Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5667, 0.1085, 0.1085, 0.1084, 0.1084, 0.1085, 0.1085, 0.1193, 0.1193, 0.1193, 0.1188, 0.1192, 0.1187, 0.1167, 0.1175, 0.117, 0.1184, 0.1194, 0.1183, 0.1191, 0.1187, 0.1191, 0.1187, 0.1183, 0.1184, 0.1194, 0.1184, 0.1194, 0.1183, 0.1183, 0.1184, 0.1187, 0.1193, 0.1186, 0.1188, 0.1192, 0.1187, 0.1184, 0.1194, 0.1183, 0.1184, 0.1183, 0.1169, 0.1169, 0.1168, 0.1168, 0.1169, 0.1169, 0.1285, 0.1286, 0.1285, 0.1278, 0.1284, 0.1277, 0.1252, 0.1262, 0.1256, 0.1274, 0.1286, 0.1272, 0.1283, 0.1277, 0.1282, 0.1277, 0.1272, 0.1274, 0.1286, 0.1273, 0.1286, 0.1271, 0.1271, 0.1273, 0.1277, 0.1285, 0.1275, 0.1279, 0.1284, 0.1278, 0.1274, 0.1286, 0.1272, 0.1274, 0.1271
0.5708, 0.1073, 0.1074, 0.1073, 0.1073, 0.1074, 0.1073, 0.118, 0.1181, 0.1181, 0.1176, 0.118, 0.1175, 0.1155, 0.1163, 0.1158, 0.1172, 0.1181, 0.1171, 0.1179, 0.1175, 0.1178, 0.1175, 0.1171, 0.1172, 0.1181, 0.1172, 0.1182, 0.1171, 0.1171, 0.1171, 0.1175, 0.118, 0.1174, 0.1176, 0.118, 0.1175, 0.1172, 0.1181, 0.1171, 0.1172, 0.1171, 0.1175, 0.1175, 0.1174, 0.1174, 0.1175, 0.1175, 0.1292, 0.1292, 0.1292, 0.1285, 0.129, 0.1284, 0.1258, 0.1269, 0.1262, 0.128, 0.1292, 0.1278, 0.1289, 0.1284, 0.1289, 0.1283, 0.1278, 0.128, 0.1292, 0.1279, 0.1293, 0.1278, 0.1278, 0.1279, 0.1284, 0.1291, 0.1282, 0.1285, 0.1291, 0.1284, 0.128, 0.1292, 0.1278, 0.128, 0.1278
0.5708, 0.1061, 0.1061, 0.1061, 0.1061, 0.1061, 0.1061, 0.1167, 0.1167, 0.1167, 0.1162, 0.1166, 0.1161, 0.1141, 0.115, 0.1145, 0.1159, 0.1168, 0.1158, 0.1165, 0.1161, 0.1165, 0.1161, 0.1158, 0.1159, 0.1168, 0.1158, 0.1168, 0.1157, 0.1157, 0.1158, 0.1161, 0.1167, 0.116, 0.1162, 0.1166, 0.1162, 0.1159, 0.1168, 0.1158, 0.1159, 0.1157, 0.1181, 0.1181, 0.118, 0.118, 0.1181, 0.1181, 0.1298, 0.1299, 0.1299, 0.1291, 0.1297, 0.129, 0.1264, 0.1275, 0.1269, 0.1287, 0.1299, 0.1285, 0.1296, 0.129, 0.1295, 0.129, 0.1285, 0.1287, 0.1299, 0.1286, 0.1299, 0.1284, 0.1284, 0.1286, 0.129, 0.1298, 0.1288, 0.1292, 0.1297, 0.1291, 0.1287, 0.1299, 0.1285, 0.1287, 0.1284
0.575, 0.1047, 0.1048, 0.1047, 0.1047, 0.1048, 0.1048, 0.1152, 0.1152, 0.1152, 0.1147, 0.1151, 0.1146, 0.1127, 0.1135, 0.113, 0.1144, 0.1153, 0.1143, 0.115, 0.1146, 0.115, 0.1146, 0.1143, 0.1144, 0.1153, 0.1143, 0.1153, 0.1142, 0.1142, 0.1143, 0.1146, 0.1152, 0.1145, 0.1147, 0.1151, 0.1147, 0.1144, 0.1153, 0.1143, 0.1144, 0.1142, 0.1187, 0.1187, 0.1186, 0.1186, 0.1187, 0.1187, 0.1305, 0.1305, 0.1305, 0.1298, 0.1304, 0.1297, 0.1271, 0.1282, 0.1275, 0.1294, 0.1306, 0.1291, 0.1302, 0.1297, 0.1302, 0.1297, 0.1291, 0.1294, 0.1306, 0.1293, 0.1306, 0.1291, 0.1291, 0.1292, 0.1297, 0.1304, 0.1295, 0.1299, 0.1304, 0.1297, 0.1294, 0.1306, 0.1291, 0.1293, 0.1291
0.575, 0.1033, 0.1033, 0.1032, 0.1032, 0.1033, 0.1033, 0.1135, 0.1136, 0.1136, 0.1131, 0.1135, 0.113, 0.1111, 0.1119, 0.1114, 0.1128, 0.1136, 0.1126, 0.1134, 0.113, 0.1134, 0.113, 0.1126, 0.1128, 0.1136, 0.1127, 0.1137, 0.1126, 0.1126, 0.1127, 0.113, 0.1135, 0.1129, 0.1131, 0.1135, 0.113, 0.1128, 0.1136, 0.1126, 0.1127, 0.1126, 0.1193, 0.1193, 0.1192, 0.1192, 0.1193, 0.1193, 0.1311, 0.1312, 0.1312, 0.1305, 0.131, 0.1303, 0.1277, 0.1288, 0.1282, 0.13, 0.1312, 0.1298, 0.1309, 0.1303, 0.1309, 0.1303, 0.1298, 0.13, 0.1312, 0.1299, 0.1313, 0.1297, 0.1297, 0.1299, 0.1303, 0.1311, 0.1302, 0.1305, 0.131, 0.1304, 0.13, 0.1312, 0.1298, 0.13, 0.1297
0.5792, 0.1016, 0.1016, 0.1016, 0.1016, 0.1016, 0.1016, 0.1117, 0.1118, 0.1118, 0.1113, 0.1117, 0.1112, 0.1093, 0.1101, 0.1097, 0.111, 0.1118, 0.1108, 0.1116, 0.1112, 0.1116, 0.1112, 0.1108, 0.111, 0.1118, 0.1109, 0.1119, 0.1108, 0.1108, 0.1109, 0.1112, 0.1117, 0.1111, 0.1113, 0.1117, 0.1112, 0.111, 0.1118, 0.1108, 0.111, 0.1108, 0.1198, 0.1199, 0.1198, 0.1198, 0.1199, 0.1198, 0.1318, 0.1318, 0.1318, 0.1311, 0.1316, 0.131, 0.1283, 0.1295, 0.1288, 0.1306, 0.1319, 0.1304, 0.1315, 0.131, 0.1315, 0.1309, 0.1304, 0.1306, 0.1319, 0.1305, 0.1319, 0.1304, 0.1303, 0.1305, 0.131, 0.1317, 0.1308, 0.1311, 0.1317, 0.131, 0.1306, 0.1319, 0.1304, 0.1306, 0.1304
0.5792, 0.0998, 0.0999, 0.0998, 0.0998, 0.0999, 0.0998, 0.1098, 0.1098, 0.1098, 0.1093, 0.1097, 0.1093, 0.1074, 0.1082, 0.1077, 0.109, 0.1099, 0.1089, 0.1096, 0.1093, 0.1096, 0.1093, 0.1089, 0.109, 0.1099, 0.109, 0.1099, 0.1089, 0.1089, 0.1089, 0.1093, 0.1098, 0.1092, 0.1094, 0.1097, 0.1093, 0.109, 0.1099, 0.1089, 0.109, 0.1089, 0.1204, 0.1204, 0.1204, 0.1204, 0.1204, 0.1204, 0.1324, 0.1325, 0.1324, 0.1317, 0.1323, 0.1316, 0.129, 0.1301, 0.1294, 0.1313, 0.1325, 0.131, 0.1322, 0.1316, 0.1321, 0.1316, 0.131, 0.1313, 0.1325, 0.1312, 0.1325, 0.131, 0.131, 0.1311, 0.1316, 0.1324, 0.1314, 0.1318, 0.1323, 0.1316, 0.1313, 0.1325, 0.131, 0.1312, 0.131
0.5833, 0.0979, 0.0979, 0.0979, 0.0979, 0.0979, 0.0979, 0.1077, 0.1077, 0.1077, 0.1072, 0.1076, 0.1072, 0.1053, 0.1061, 0.1057, 0.1069, 0.1078, 0.1068, 0.1075, 0.1072, 0.1075, 0.1072, 0.1068, 0.1069, 0.1078, 0.1069, 0.1078, 0.1068, 0.1068, 0.1069, 0.1072, 0.1077, 0.1071, 0.1073, 0.1076, 0.1072, 0.1069, 0.1078, 0.1068, 0.1069, 0.1068, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.133, 0.1331, 0.1331, 0.1323, 0.1329, 0.1322, 0.1296, 0.1307, 0.13, 0.1319, 0.1331, 0.1316, 0.1328, 0.1322, 0.1327, 0.1322, 0.1316, 0.1319, 0.1331, 0.1318, 0.1332, 0.1316, 0.1316, 0.1318, 0.1322, 0.133, 0.132, 0.1324, 0.1329, 0.1323, 0.1319, 0.1331, 0.1316, 0.1319, 0.1316
0.5833, 0.0959, 0.0959, 0.0959, 0.0959, 0.0959, 0.0959, 0.1054, 0.1055, 0.1055, 0.105, 0.1054, 0.1049, 0.1031, 0.1039, 0.1035, 0.1047, 0.1055, 0.1046, 0.1053, 0.1049, 0.1053, 0.1049, 0.1046, 0.1047, 0.1055, 0.1046, 0.1055, 0.1046, 0.1045, 0.1046, 0.1049, 0.1054, 0.1048, 0.105, 0.1054, 0.105, 0.1047, 0.1055, 0.1046, 0.1047, 0.1046, 0.1215, 0.1216, 0.1215, 0.1215, 0.1216, 0.1215, 0.1336, 0.1337, 0.1337, 0.1329, 0.1335, 0.1328, 0.1301, 0.1313, 0.1306, 0.1325, 0.1337, 0.1322, 0.1334, 0.1328, 0.1333, 0.1328, 0.1322, 0.1325, 0.1337, 0.1324, 0.1338, 0.1322, 0.1322, 0.1324, 0.1328, 0.1336, 0.1326, 0.133, 0.1335, 0.1329, 0.1325, 0.1337, 0.1322, 0.1325, 0.1322
0.5875, 0.0937, 0.0937, 0.0937, 0.0937, 0.0937, 0.0937, 0.103, 0.1031, 0.103, 0.1026, 0.103, 0.1025, 0.1008, 0.1015, 0.1011, 0.1023, 0.1031, 0.1022, 0.1029, 0.1025, 0.1029, 0.1025, 0.1022, 0.1023, 0.1031, 0.1023, 0.1031, 0.1022, 0.1022, 0.1022, 0.1025, 0.103, 0.1024, 0.1026, 0.103, 0.1026, 0.1023, 0.1031, 0.1022, 0.1023, 0.1022, 0.1221, 0.1221, 0.1221, 0.1221, 0.1221, 0.1221, 0.1343, 0.1343, 0.1343, 0.1336, 0.1341, 0.1334, 0.1307, 0.1319, 0.1312, 0.1331, 0.1343, 0.1328, 0.134, 0.1334, 0.134, 0.1334, 0.1328, 0.1331, 0.1343, 0.133, 0.1344, 0.1328, 0.1328, 0.133, 0.1334, 0.1342, 0.1332, 0.1336, 0.1341, 0.1335, 0.1331, 0.1343, 0.1328, 0.1331, 0.1328
0.5875, 0.0914, 0.0914, 0.0914, 0.0914, 0.0914, 0.0914, 0.1005, 0.1005, 0.1005, 0.1001, 0.1004, 0.1, 0.0983, 0.099, 0.0986, 0.0998, 0.1006, 0.0997, 0.1003, 0.1, 0.1003, 0.1, 0.0997, 0.0998, 0.1006, 0.0997, 0.1006, 0.0997, 0.0996, 0.0997, 0.1, 0.1005, 0.0999, 0.1001, 0.1004, 0.1, 0.0998, 0.1006, 0.0997, 0.0998, 0.0997, 0.1226, 0.1227, 0.1226, 0.1226, 0.1227, 0.1226, 0.1349, 0.1349, 0.1349, 0.1342, 0.1347, 0.134, 0.1313, 0.1325, 0.1318, 0.1337, 0.1349, 0.1334, 0.1346, 0.134, 0.1346, 0.134, 0.1334, 0.1337, 0.1349, 0.1336, 0.135, 0.1334, 0.1334, 0.1336, 0.134, 0.1348, 0.1338, 0.1342, 0.1348, 0.1341, 0.1337, 0.1349, 0.1334, 0.1337, 0.1334
0.5917, 0.0889, 0.089, 0.0889, 0.0889, 0.089, 0.0889, 0.0978, 0.0978, 0.0978, 0.0974, 0.0977, 0.0973, 0.0957, 0.0964, 0.096, 0.0971, 0.0979, 0.097, 0.0977, 0.0973, 0.0976, 0.0973, 0.097, 0.0971, 0.0979, 0.0971, 0.0979, 0.097, 0.097, 0.0971, 0.0973, 0.0978, 0.0972, 0.0974, 0.0978, 0.0974, 0.0971, 0.0979, 0.097, 0.0971, 0.097, 0.1232, 0.1232, 0.1232, 0.1232, 0.1232, 0.1232, 0.1355, 0.1355, 0.1355, 0.1348, 0.1353, 0.1346, 0.1319, 0.1331, 0.1324, 0.1343, 0.1356, 0.1341, 0.1352, 0.1346, 0.1352, 0.1346, 0.1341, 0.1343, 0.1356, 0.1342, 0.1356, 0.134, 0.134, 0.1342, 0.1347, 0.1354, 0.1345, 0.1348, 0.1354, 0.1347, 0.1343, 0.1356, 0.1341, 0.1343, 0.134
0.5917, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.095, 0.095, 0.095, 0.0946, 0.0949, 0.0945, 0.0929, 0.0936, 0.0932, 0.0944, 0.0951, 0.0942, 0.0949, 0.0946, 0.0948, 0.0945, 0.0942, 0.0944, 0.0951, 0.0943, 0.0951, 0.0942, 0.0942, 0.0943, 0.0945, 0.095, 0.0945, 0.0946, 0.095, 0.0946, 0.0944, 0.0951, 0.0942, 0.0943, 0.0942, 0.1238, 0.1238, 0.1237, 0.1237, 0.1238, 0.1238, 0.1361, 0.1361, 0.1361, 0.1354, 0.136, 0.1353, 0.1325, 0.1337, 0.133, 0.1349, 0.1362, 0.1347, 0.1358, 0.1353, 0.1358, 0.1352, 0.1347, 0.1349, 0.1362, 0.1348, 0.1362, 0.1346, 0.1346, 0.1348, 0.1353, 0.136, 0.1351, 0.1354, 0.136, 0.1353, 0.1349, 0.1362, 0.1347, 0.1349, 0.1346
0.5958, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0921, 0.0921, 0.0921, 0.0917, 0.092, 0.0916, 0.0901, 0.0907, 0.0904, 0.0914, 0.0922, 0.0913, 0.0919, 0.0916, 0.0919, 0.0916, 0.0913, 0.0914, 0.0922, 0.0914, 0.0922, 0.0913, 0.0913, 0.0914, 0.0916, 0.0921, 0.0915, 0.0917, 0.092, 0.0917, 0.0914, 0.0922, 0.0913, 0.0914, 0.0913, 0.1243, 0.1244, 0.1243, 0.1243, 0.1244, 0.1243, 0.1367, 0.1368, 0.1367, 0.136, 0.1366, 0.1359, 0.1331, 0.1343, 0.1336, 0.1355, 0.1368, 0.1353, 0.1365, 0.1359, 0.1364, 0.1359, 0.1353, 0.1355, 0.1368, 0.1354, 0.1368, 0.1353, 0.1352, 0.1354, 0.1359, 0.1367, 0.1357, 0.1361, 0.1366, 0.1359, 0.1355, 0.1368, 0.1353, 0.1355, 0.1353
0.5958, 0.081, 0.081, 0.081, 0.081, 0.081, 0.081, 0.089, 0.0891, 0.0891, 0.0887, 0.089, 0.0886, 0.0871, 0.0877, 0.0874, 0.0884, 0.0891, 0.0883, 0.0889, 0.0886, 0.0889, 0.0886, 0.0883, 0.0884, 0.0891, 0.0884, 0.0891, 0.0883, 0.0883, 0.0884, 0.0886, 0.089, 0.0885, 0.0887, 0.089, 0.0886, 0.0884, 0.0891, 0.0883, 0.0884, 0.0883, 0.1249, 0.1249, 0.1249, 0.1249, 0.1249, 0.1249, 0.1374, 0.1374, 0.1374, 0.1366, 0.1372, 0.1365, 0.1338, 0.1349, 0.1342, 0.1362, 0.1374, 0.1359, 0.1371, 0.1365, 0.1371, 0.1365, 0.1359, 0.1362, 0.1374, 0.1361, 0.1375, 0.1359, 0.1359, 0.136, 0.1365, 0.1373, 0.1363, 0.1367, 0.1372, 0.1366, 0.1362, 0.1374, 0.1359, 0.1361, 0.1359
0.6, 0.0781, 0.0781, 0.0781, 0.0781, 0.0781, 0.0781, 0.0859, 0.0859, 0.0859, 0.0855, 0.0858, 0.0855, 0.084, 0.0846, 0.0843, 0.0853, 0.086, 0.0852, 0.0858, 0.0855, 0.0857, 0.0855, 0.0852, 0.0853, 0.086, 0.0852, 0.086, 0.0852, 0.0852, 0.0852, 0.0855, 0.0859, 0.0854, 0.0856, 0.0858, 0.0855, 0.0853, 0.086, 0.0852, 0.0853, 0.0852, 0.1255, 0.1255, 0.1255, 0.1255, 0.1255, 0.1255, 0.138, 0.138, 0.138, 0.1373, 0.1378, 0.1371, 0.1344, 0.1355, 0.1349, 0.1368, 0.1381, 0.1365, 0.1377, 0.1371, 0.1377, 0.1371, 0.1365, 0.1368, 0.1381, 0.1367, 0.1381, 0.1365, 0.1365, 0.1367, 0.1372, 0.1379, 0.1369, 0.1373, 0.1379, 0.1372, 0.1368, 0.1381, 0.1365, 0.1368, 0.1365
0.6, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0751, 0.0826, 0.0826, 0.0826, 0.0823, 0.0826, 0.0822, 0.0808, 0.0814, 0.0811, 0.082, 0.0827, 0.0819, 0.0825, 0.0822, 0.0825, 0.0822, 0.0819, 0.082, 0.0827, 0.082, 0.0827, 0.0819, 0.0819, 0.082, 0.0822, 0.0826, 0.0821, 0.0823, 0.0826, 0.0822, 0.082, 0.0827, 0.0819, 0.082, 0.0819, 0.126, 0.1261, 0.126, 0.126, 0.1261, 0.126, 0.1386, 0.1387, 0.1386, 0.1379, 0.1385, 0.1377, 0.135, 0.1361, 0.1354, 0.1374, 0.1387, 0.1371, 0.1383, 0.1378, 0.1383, 0.1377, 0.1371, 0.1374, 0.1387, 0.1373, 0.1387, 0.1371, 0.1371, 0.1373, 0.1378, 0.1385, 0.1375, 0.1379, 0.1385, 0.1378, 0.1374, 0.1387, 0.1371, 0.1374, 0.1371
0.6042, 0.072, 0.072, 0.072, 0.072, 0.072, 0.072, 0.0792, 0.0792, 0.0792, 0.0789, 0.0792, 0.0788, 0.0775, 0.0781, 0.0777, 0.0787, 0.0793, 0.0786, 0.0791, 0.0788, 0.0791, 0.0788, 0.0786, 0.0787, 0.0793, 0.0786, 0.0793, 0.0786, 0.0786, 0.0786, 0.0788, 0.0792, 0.0788, 0.0789, 0.0792, 0.0789, 0.0787, 0.0793, 0.0786, 0.0787, 0.0786, 0.1265, 0.1266, 0.1265, 0.1265, 0.1266, 0.1265, 0.1392, 0.1392, 0.1392, 0.1384, 0.139, 0.1383, 0.1355, 0.1367, 0.136, 0.138, 0.1392, 0.1377, 0.1389, 0.1383, 0.1388, 0.1383, 0.1377, 0.138, 0.1392, 0.1378, 0.1393, 0.1377, 0.1376, 0.1378, 0.1383, 0.1391, 0.1381, 0.1385, 0.139, 0.1383, 0.138, 0.1392, 0.1377, 0.1379, 0.1377
0.6042, 0.0688, 0.0688, 0.0688, 0.0688, 0.0688, 0.0688, 0.0757, 0.0757, 0.0757, 0.0754, 0.0756, 0.0753, 0.074, 0.0746, 0.0743, 0.0752, 0.0757, 0.0751, 0.0756, 0.0753, 0.0755, 0.0753, 0.0751, 0.0752, 0.0757, 0.0751, 0.0758, 0.0751, 0.075, 0.0751, 0.0753, 0.0757, 0.0752, 0.0754, 0.0756, 0.0753, 0.0752, 0.0757, 0.0751, 0.0751, 0.0751, 0.127, 0.127, 0.127, 0.1269, 0.127, 0.127, 0.1396, 0.1397, 0.1397, 0.1389, 0.1395, 0.1388, 0.136, 0.1372, 0.1365, 0.1384, 0.1397, 0.1382, 0.1393, 0.1388, 0.1393, 0.1387, 0.1382, 0.1384, 0.1397, 0.1383, 0.1398, 0.1381, 0.1381, 0.1383, 0.1388, 0.1396, 0.1386, 0.139, 0.1395, 0.1388, 0.1384, 0.1397, 0.1382, 0.1384, 0.1381
0.6083, 0.0655, 0.0655, 0.0655, 0.0654, 0.0655, 0.0655, 0.072, 0.072, 0.072, 0.0717, 0.0719, 0.0716, 0.0704, 0.0709, 0.0706, 0.0715, 0.072, 0.0714, 0.0719, 0.0716, 0.0719, 0.0716, 0.0714, 0.0715, 0.072, 0.0714, 0.0721, 0.0714, 0.0714, 0.0714, 0.0716, 0.072, 0.0716, 0.0717, 0.072, 0.0717, 0.0715, 0.072, 0.0714, 0.0715, 0.0714, 0.1273, 0.1273, 0.1273, 0.1273, 0.1273, 0.1273, 0.14, 0.14, 0.14, 0.1393, 0.1398, 0.1391, 0.1363, 0.1375, 0.1368, 0.1388, 0.1401, 0.1385, 0.1397, 0.1391, 0.1397, 0.1391, 0.1385, 0.1388, 0.1401, 0.1387, 0.1401, 0.1385, 0.1385, 0.1386, 0.1391, 0.1399, 0.1389, 0.1393, 0.1399, 0.1392, 0.1388, 0.1401, 0.1385, 0.1387, 0.1385
0.6083, 0.062, 0.062, 0.062, 0.062, 0.062, 0.062, 0.0682, 0.0682, 0.0682, 0.0679, 0.0681, 0.0678, 0.0667, 0.0672, 0.0669, 0.0677, 0.0682, 0.0676, 0.0681, 0.0678, 0.068, 0.0678, 0.0676, 0.0677, 0.0682, 0.0676, 0.0682, 0.0676, 0.0676, 0.0676, 0.0678, 0.0681, 0.0678, 0.0679, 0.0681, 0.0678, 0.0677, 0.0682, 0.0676, 0.0677, 0.0676, 0.1275, 0.1276, 0.1275, 0.1275, 0.1276, 0.1275, 0.1402, 0.1403, 0.1403, 0.1395, 0.1401, 0.1394, 0.1366, 0.1378, 0.1371, 0.139, 0.1403, 0.1388, 0.14, 0.1394, 0.1399, 0.1394, 0.1388, 0.139, 0.1403, 0.1389, 0.1404, 0.1387, 0.1387, 0.1389, 0.1394, 0.1402, 0.1392, 0.1396, 0.1401, 0.1394, 0.139, 0.1403, 0.1388, 0.139, 0.1387
0.6125, 0.0584, 0.0584, 0.0584, 0.0584, 0.0584, 0.0584, 0.0642, 0.0642, 0.0642, 0.0639, 0.0642, 0.0639, 0.0628, 0.0633, 0.063, 0.0638, 0.0643, 0.0637, 0.0641, 0.0639, 0.0641, 0.0639, 0.0637, 0.0638, 0.0643, 0.0637, 0.0643, 0.0637, 0.0637, 0.0637, 0.0639, 0.0642, 0.0638, 0.064, 0.0642, 0.0639, 0.0638, 0.0643, 0.0637, 0.0638, 0.0637, 0.1277, 0.1277, 0.1276, 0.1276, 0.1277, 0.1277, 0.1404, 0.1404, 0.1404, 0.1396, 0.1402, 0.1395, 0.1367, 0.1379, 0.1372, 0.1392, 0.1405, 0.1389, 0.1401, 0.1395, 0.1401, 0.1395, 0.1389, 0.1392, 0.1405, 0.1391, 0.1405, 0.1389, 0.1388, 0.139, 0.1395, 0.1403, 0.1393, 0.1397, 0.1403, 0.1396, 0.1392, 0.1405, 0.1389, 0.1391, 0.1389
0.6125, 0.0547, 0.0547, 0.0547, 0.0547, 0.0547, 0.0547, 0.0602, 0.0602, 0.0602, 0.0599, 0.0601, 0.0599, 0.0589, 0.0593, 0.059, 0.0598, 0.0602, 0.0597, 0.0601, 0.0599, 0.0601, 0.0599, 0.0597, 0.0598, 0.0602, 0.0597, 0.0602, 0.0597, 0.0597, 0.0597, 0.0599, 0.0602, 0.0598, 0.0599, 0.0601, 0.0599, 0.0598, 0.0602, 0.0597, 0.0597, 0.0597, 0.1277, 0.1277, 0.1277, 0.1277, 0.1277, 0.1277, 0.1404, 0.1405, 0.1404, 0.1397, 0.1403, 0.1395, 0.1367, 0.1379, 0.1372, 0.1392, 0.1405, 0.1389, 0.1401, 0.1395, 0.1401, 0.1395, 0.1389, 0.1392, 0.1405, 0.1391, 0.1405, 0.1389, 0.1389, 0.1391, 0.1396, 0.1403, 0.1393, 0.1397, 0.1403, 0.1396, 0.1392, 0.1405, 0.1389, 0.1392, 0.1389
0.6167, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.0561, 0.0561, 0.0561, 0.0559, 0.0561, 0.0558, 0.0549, 0.0553, 0.0551, 0.0557, 0.0561, 0.0557, 0.056, 0.0558, 0.056, 0.0558, 0.0557, 0.0557, 0.0561, 0.0557, 0.0562, 0.0556, 0.0556, 0.0557, 0.0558, 0.0561, 0.0558, 0.0559, 0.0561, 0.0559, 0.0557, 0.0561, 0.0557, 0.0557, 0.0556, 0.1276, 0.1277, 0.1276, 0.1276, 0.1277, 0.1276, 0.1403, 0.1404, 0.1404, 0.1396, 0.1402, 0.1395, 0.1367, 0.1379, 0.1372, 0.1391, 0.1404, 0.1389, 0.1401, 0.1395, 0.14, 0.1395, 0.1389, 0.1391, 0.1404, 0.139, 0.1405, 0.1389, 0.1388, 0.139, 0.1395, 0.1403, 0.1393, 0.1397, 0.1402, 0.1395, 0.1391, 0.1404, 0.1389, 0.1391, 0.1388
0.6167, 0.0473, 0.0473, 0.0473, 0.0473, 0.0473, 0.0473, 0.0521, 0.0521, 0.0521, 0.0518, 0.052, 0.0518, 0.0509, 0.0513, 0.0511, 0.0517, 0.0521, 0.0516, 0.052, 0.0518, 0.052, 0.0518, 0.0516, 0.0517, 0.0521, 0.0517, 0.0521, 0.0516, 0.0516, 0.0517, 0.0518, 0.052, 0.0518, 0.0519, 0.052, 0.0518, 0.0517, 0.0521, 0.0516, 0.0517, 0.0516, 0.1275, 0.1276, 0.1275, 0.1275, 0.1275, 0.1275, 0.1402, 0.1403, 0.1403, 0.1395, 0.1401, 0.1394, 0.1366, 0.1378, 0.137, 0.139, 0.1403, 0.1388, 0.14, 0.1394, 0.1399, 0.1393, 0.1388, 0.139, 0.1403, 0.1389, 0.1404, 0.1387, 0.1387, 0.1389, 0.1394, 0.1402, 0.1392, 0.1396, 0.1401, 0.1394, 0.139, 0.1403, 0.1388, 0.139, 0.1387
0.6208, 0.0437, 0.0437, 0.0437, 0.0437, 0.0437, 0.0437, 0.0481, 0.0481, 0.0481, 0.0479, 0.0481, 0.0479, 0.047, 0.0474, 0.0472, 0.0478, 0.0481, 0.0477, 0.048, 0.0479, 0.048, 0.0479, 0.0477, 0.0478, 0.0481, 0.0477, 0.0481, 0.0477, 0.0477, 0.0477, 0.0479, 0.0481, 0.0478, 0.0479, 0.0481, 0.0479, 0.0478, 0.0481, 0.0477, 0.0478, 0.0477, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1401, 0.1401, 0.1401, 0.1393, 0.1399, 0.1392, 0.1364, 0.1376, 0.1369, 0.1389, 0.1402, 0.1386, 0.1398, 0.1392, 0.1398, 0.1392, 0.1386, 0.1389, 0.1402, 0.1388, 0.1402, 0.1386, 0.1385, 0.1387, 0.1392, 0.14, 0.139, 0.1394, 0.14, 0.1393, 0.1389, 0.1402, 0.1386, 0.1388, 0.1386
0.6208, 0.0403, 0.0403, 0.0403, 0.0403, 0.0403, 0.0403, 0.0443, 0.0443, 0.0443, 0.0441, 0.0443, 0.0441, 0.0433, 0.0437, 0.0435, 0.044, 0.0443, 0.044, 0.0442, 0.0441, 0.0442, 0.0441, 0.044, 0.044, 0.0443, 0.044, 0.0444, 0.0439, 0.0439, 0.044, 0.0441, 0.0443, 0.0441, 0.0441, 0.0443, 0.0441, 0.044, 0.0443, 0.044, 0.044, 0.0439, 0.1272, 0.1272, 0.1272, 0.1272, 0.1272, 0.1272, 0.1399, 0.1399, 0.1399, 0.1391, 0.1397, 0.139, 0.1362, 0.1374, 0.1367, 0.1387, 0.14, 0.1384, 0.1396, 0.139, 0.1396, 0.139, 0.1384, 0.1387, 0.14, 0.1386, 0.14, 0.1384, 0.1383, 0.1385, 0.139, 0.1398, 0.1388, 0.1392, 0.1398, 0.1391, 0.1387, 0.14, 0.1384, 0.1386, 0.1384
