Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.8083, 0.7468, 0.7468, 0.6224, 0.364, 0.3325, 0.0624, 0.5383, 0.3288, 0.1345, 0.172, 0.0063, 0.2429, 0.7904, 0.7058, 0.6469, 0.639, 0.4362, 0.4108, 0.3538, 0.3051, 0.2256, 0.8288, 0.3554, 153.9944, 682.2664, 153.9944, 682.2664, 121.9876, 285.6534, 121.9876, 285.6534, 58.7503, 322.1819, 183.7702, 394.724, -62.2947, 129.0405, 103.7332, -102.5244, 32.3635, 196.6318, 26.9696, 163.4913, 60.1537, -62.113, -7.7506, -9.3545, 12.4164, 103.9635, 1.224, -46.1299, 128.5812, 417.9281, 53.5482, 615.8735, -126.5484, -631.6052, 50.019, 394.8374, 5.1432, 37.9163, 5.1432, 37.9163, 9.2243, 212.5501, -7.3088, -8.583, -16.4585, 277.6713, 26.6673, 589.9014, -10.2087, -867.5726, -16.9244, 254.3759, 13.3336, 266.9544, 13.3336, 266.9544, 73.2427, 68.7325, -57.1432, 88.8474, 79.2883, 167.1211, 41.8613, 147.666, 14.6421, 95.02, 0.0617, -34.4363
2.8125, 0.7477, 0.7477, 0.6233, 0.3648, 0.3333, 0.0625, 0.5389, 0.3294, 0.1348, 0.1722, 0.0063, 0.243, 0.7909, 0.7067, 0.6478, 0.6398, 0.4371, 0.4116, 0.3546, 0.3058, 0.2261, 0.8296, 0.3558, 153.1337, 683.5435, 153.1337, 683.5435, 121.3665, 285.8896, 121.3665, 285.8896, 58.2683, 323.4984, 183.2718, 396.2152, -61.7566, 129.771, 102.4836, -103.115, 32.4098, 197.5134, 27.0081, 164.2243, 59.3711, -62.3862, -7.7323, -9.4257, 12.3042, 104.537, 1.1697, -46.3286, 128.1159, 418.3596, 53.5502, 617.3193, -126.5813, -632.0594, 50.1033, 396.3065, 5.1347, 38.092, 5.1347, 38.092, 9.1279, 213.1127, -7.5978, -8.325, -15.5584, 277.7287, 28.1381, 590.5012, -12.5798, -868.2299, -16.0232, 254.4873, 14.0691, 267.2572, 14.0691, 267.2572, 72.9722, 69.1945, -56.3987, 88.7581, 79.5525, 167.7438, 42.0217, 148.2389, 14.7227, 95.4107, 0.0616, -34.4896
2.8167, 0.7487, 0.7487, 0.6241, 0.3656, 0.334, 0.0627, 0.5396, 0.3301, 0.1352, 0.1725, 0.0063, 0.243, 0.7914, 0.7075, 0.6487, 0.6407, 0.4381, 0.4124, 0.3555, 0.3064, 0.2265, 0.8304, 0.3561, 152.2687, 684.8217, 152.2687, 684.8217, 120.7253, 286.1256, 120.7253, 286.1256, 57.8181, 324.8159, 182.7475, 397.7115, -61.1969, 130.5002, 101.1986, -103.7036, 32.4542, 198.3972, 27.0451, 164.9591, 58.5664, -62.6574, -7.7125, -9.4969, 12.191, 105.1071, 1.1131, -46.5247, 127.625, 418.7906, 53.5486, 618.7714, -126.5535, -632.5203, 50.1841, 397.7793, 5.1256, 38.2683, 5.1256, 38.2683, 9.0271, 213.6731, -7.8734, -8.0519, -14.6348, 277.7837, 29.6442, 591.1003, -15.0094, -868.8839, -15.0985, 254.5962, 14.8221, 267.5591, 14.8221, 267.5591, 72.69, 69.6591, -55.6325, 88.6647, 79.8171, 168.3672, 42.1831, 148.8126, 14.8044, 95.8017, 0.0614, -34.5424
2.8208, 0.7496, 0.7496, 0.625, 0.3664, 0.3348, 0.0629, 0.5403, 0.3308, 0.1355, 0.1728, 0.0063, 0.243, 0.792, 0.7083, 0.6496, 0.6415, 0.439, 0.4132, 0.3563, 0.307, 0.227, 0.8311, 0.3565, 151.4011, 686.1013, 151.4011, 686.1013, 120.0646, 286.3616, 120.0646, 286.3616, 57.4018, 326.1339, 182.1973, 399.2119, -60.6155, 131.2273, 99.8787, -104.2892, 32.4968, 199.2826, 27.0806, 165.6952, 57.74, -62.9262, -7.6911, -9.5679, 12.0771, 105.673, 1.054, -46.718, 127.1086, 419.2213, 53.5435, 620.2285, -126.4629, -632.988, 50.2614, 399.2545, 5.1158, 38.4449, 5.1158, 38.4449, 8.9222, 214.2309, -8.1348, -7.7646, -13.6881, 277.8362, 31.1847, 591.6982, -17.4966, -869.5345, -14.1508, 254.7023, 15.5924, 267.8598, 15.5924, 267.8598, 72.3963, 70.1259, -54.8447, 88.5672, 80.082, 168.9906, 42.3453, 149.3866, 14.8873, 96.1925, 0.0613, -34.5946
2.825, 0.7506, 0.7506, 0.6259, 0.3672, 0.3355, 0.063, 0.5409, 0.3314, 0.1358, 0.173, 0.0063, 0.2429, 0.7925, 0.7092, 0.6504, 0.6424, 0.4399, 0.414, 0.3571, 0.3076, 0.2274, 0.8319, 0.3569, 150.5309, 687.3818, 150.5309, 687.3818, 119.3842, 286.5979, 119.3842, 286.5979, 57.0195, 327.4515, 181.6214, 400.7152, -60.0123, 131.9516, 98.524, -104.8712, 32.5376, 200.1686, 27.1147, 166.4319, 56.892, -63.1922, -7.6682, -9.6389, 11.9629, 106.2341, 0.9925, -46.9083, 126.5667, 419.6516, 53.5355, 621.6901, -126.3099, -633.4622, 50.3353, 400.731, 5.1055, 38.6219, 5.1055, 38.6219, 8.8135, 214.7855, -8.3811, -7.4637, -12.7184, 277.8864, 32.7595, 592.2949, -20.0411, -870.1813, -13.18, 254.8057, 16.3798, 268.1591, 16.3798, 268.1591, 72.0908, 70.5945, -54.0355, 88.4656, 80.347, 169.6134, 42.5081, 149.9601, 14.9714, 96.5827, 0.0612, -34.6462
2.8292, 0.7515, 0.7515, 0.6267, 0.368, 0.3363, 0.0632, 0.5416, 0.3321, 0.1361, 0.1732, 0.0062, 0.2429, 0.793, 0.71, 0.6513, 0.6432, 0.4408, 0.4148, 0.3579, 0.3082, 0.2278, 0.8327, 0.3573, 149.6585, 688.6637, 149.6585, 688.6637, 118.6846, 286.8347, 118.6846, 286.8347, 56.6713, 328.7689, 181.0197, 402.2206, -59.3874, 132.6726, 97.1348, -105.4487, 32.5768, 201.0547, 27.1473, 167.1686, 56.0225, -63.4551, -7.6439, -9.7095, 11.8489, 106.7898, 0.9284, -47.0955, 125.9995, 420.0815, 53.5246, 623.1553, -126.0949, -633.9426, 50.406, 402.2078, 5.0947, 38.7989, 5.0947, 38.7989, 8.7013, 215.3366, -8.6118, -7.15, -11.7258, 277.9342, 34.3684, 592.8895, -22.6426, -870.8238, -12.1864, 254.9063, 17.1842, 268.4568, 17.1842, 268.4568, 71.7738, 71.0644, -53.2048, 88.3599, 80.612, 170.2352, 42.6717, 150.5328, 15.0566, 96.9719, 0.0611, -34.6971
2.8333, 0.7524, 0.7524, 0.6276, 0.3688, 0.337, 0.0633, 0.5422, 0.3327, 0.1364, 0.1735, 0.0062, 0.2429, 0.7936, 0.7108, 0.6522, 0.644, 0.4417, 0.4155, 0.3587, 0.3087, 0.2282, 0.8335, 0.3576, 148.7854, 689.947, 148.7854, 689.947, 117.966, 287.0724, 117.966, 287.0724, 56.3595, 330.0851, 180.3924, 403.7267, -58.7408, 133.3893, 95.7116, -106.0209, 32.6142, 201.9398, 27.1785, 167.9045, 55.1318, -63.7143, -7.6182, -9.7799, 11.7354, 107.3394, 0.8615, -47.2792, 125.407, 420.5112, 53.5112, 624.6232, -125.8158, -634.4294, 50.4735, 403.6834, 5.0835, 38.9759, 5.0835, 38.9759, 8.5859, 215.8838, -8.8261, -6.8243, -10.7108, 277.9794, 36.0104, 593.4817, -25.2996, -871.461, -11.1703, 255.0037, 18.0052, 268.7524, 18.0052, 268.7524, 71.445, 71.5354, -52.3531, 88.2501, 80.8767, 170.8551, 42.8359, 151.1039, 15.143, 97.3598, 0.061, -34.7474
2.8375, 0.7534, 0.7534, 0.6285, 0.3696, 0.3378, 0.0634, 0.5429, 0.3334, 0.1367, 0.1737, 0.0062, 0.2429, 0.7941, 0.7116, 0.6531, 0.6448, 0.4426, 0.4163, 0.3595, 0.3093, 0.2286, 0.8342, 0.358, 147.9108, 691.2316, 147.9108, 691.2316, 117.2282, 287.3112, 117.2282, 287.3112, 56.083, 331.3999, 179.7394, 405.2331, -58.0722, 134.1015, 94.2539, -106.5873, 32.6501, 202.8238, 27.2084, 168.6395, 54.2198, -63.9695, -7.591, -9.8499, 11.6228, 107.8827, 0.7919, -47.4594, 124.7891, 420.9407, 53.4956, 626.0934, -125.4739, -634.9222, 50.5378, 405.1574, 5.0719, 39.1527, 5.0719, 39.1527, 8.4678, 216.4266, -9.0234, -6.4874, -9.6729, 278.0222, 37.6863, 594.0713, -28.0134, -872.0935, -10.1314, 255.0982, 18.8432, 269.0461, 18.8432, 269.0461, 71.1045, 72.0071, -51.4799, 88.1362, 81.1412, 171.4729, 43.0006, 151.6732, 15.2306, 97.746, 0.0609, -34.7969
2.8417, 0.7543, 0.7543, 0.6293, 0.3704, 0.3385, 0.0636, 0.5435, 0.334, 0.137, 0.1739, 0.0062, 0.2428, 0.7946, 0.7124, 0.6539, 0.6457, 0.4435, 0.4171, 0.3603, 0.3099, 0.2291, 0.835, 0.3584, 147.0373, 692.5178, 147.0373, 692.5178, 116.4721, 287.5514, 116.4721, 287.5514, 55.8453, 332.7128, 179.0612, 406.7381, -57.3817, 134.8082, 92.7628, -107.1468, 32.6844, 203.7053, 27.237, 169.3724, 53.2869, -64.2204, -7.5626, -9.9194, 11.5117, 108.4188, 0.7193, -47.6359, 124.146, 421.3701, 53.4782, 627.5645, -125.0663, -635.4207, 50.5991, 406.6281, 5.0601, 39.3291, 5.0601, 39.3291, 8.3474, 216.9647, -9.2031, -6.1404, -8.613, 278.0624, 39.3946, 594.6573, -30.7816, -872.7198, -9.0705, 255.1894, 19.6973, 269.3372, 19.6973, 269.3372, 70.7524, 72.479, -50.586, 88.0181, 81.405, 172.0877, 43.1658, 152.2399, 15.3193, 98.13, 0.0608, -34.8455
2.8458, 0.7552, 0.7552, 0.6302, 0.3712, 0.3393, 0.0637, 0.5442, 0.3347, 0.1373, 0.1742, 0.0061, 0.2428, 0.7951, 0.7132, 0.6548, 0.6465, 0.4444, 0.4178, 0.361, 0.3105, 0.2295, 0.8358, 0.3587, 146.1638, 693.8051, 146.1638, 693.8051, 115.6975, 287.7931, 115.6975, 287.7931, 55.6443, 334.0231, 178.3577, 408.2412, -56.6696, 135.509, 91.2383, -107.699, 32.7173, 204.584, 27.2644, 170.103, 52.3333, -64.4665, -7.5328, -9.9884, 11.4024, 108.9474, 0.6437, -47.8086, 123.4781, 421.7992, 53.4593, 629.0358, -124.5957, -635.9247, 50.6575, 408.0946, 5.0482, 39.5051, 5.0482, 39.5051, 8.2249, 217.4976, -9.3647, -5.784, -7.531, 278.1002, 41.1356, 595.2402, -33.6046, -873.3404, -7.9875, 255.2774, 20.5678, 269.6257, 20.5678, 269.6257, 70.3886, 72.9508, -49.6712, 87.8958, 81.6682, 172.6991, 43.3314, 152.8036, 15.4091, 98.5116, 0.0607, -34.8934
2.85, 0.7562, 0.7562, 0.631, 0.372, 0.34, 0.0638, 0.5448, 0.3353, 0.1376, 0.1744, 0.0061, 0.2428, 0.7957, 0.714, 0.6556, 0.6473, 0.4453, 0.4186, 0.3618, 0.311, 0.2299, 0.8365, 0.3591, 145.2907, 695.0942, 145.2907, 695.0942, 114.9049, 288.0368, 114.9049, 288.0368, 55.4803, 335.3311, 177.6293, 409.7413, -55.9359, 136.2033, 89.681, -108.243, 32.7487, 205.4591, 27.2905, 170.8306, 51.3592, -64.7075, -7.5017, -10.0567, 11.2952, 109.4678, 0.565, -47.9772, 122.7857, 422.2284, 53.4392, 630.507, -124.0626, -636.4339, 50.7131, 409.5561, 5.0361, 39.6804, 5.0361, 39.6804, 8.1008, 218.0251, -9.5076, -5.4191, -6.4272, 278.1355, 42.9083, 595.819, -36.481, -873.9546, -6.8827, 255.3621, 21.4541, 269.9114, 21.4541, 269.9114, 70.0133, 73.4222, -48.736, 87.7694, 81.9306, 173.3065, 43.4973, 153.3638, 15.5001, 98.8903, 0.0605, -34.9404
2.8542, 0.7571, 0.7571, 0.6319, 0.3727, 0.3407, 0.0639, 0.5454, 0.3359, 0.1379, 0.1746, 0.006, 0.2427, 0.7962, 0.7148, 0.6564, 0.6481, 0.4461, 0.4193, 0.3626, 0.3116, 0.2302, 0.8373, 0.3594, 144.4191, 696.3846, 144.4191, 696.3846, 114.0946, 288.2825, 114.0946, 288.2825, 55.3544, 336.6358, 176.8763, 411.2371, -55.1808, 136.8902, 88.0914, -108.7779, 32.7787, 206.3296, 27.3156, 171.5544, 50.3652, -64.9429, -7.4695, -10.1244, 11.1906, 109.9795, 0.4831, -48.1415, 122.069, 422.6573, 53.4181, 631.9762, -123.4663, -636.9476, 50.766, 411.0108, 5.0239, 39.8549, 5.0239, 39.8549, 7.9754, 218.5466, -9.6314, -5.0468, -5.3022, 278.1681, 44.7121, 596.3927, -39.41, -874.5609, -5.7567, 255.4431, 22.3561, 270.1937, 22.3561, 270.1937, 69.6264, 73.8926, -47.7805, 87.6388, 82.1918, 173.9092, 43.6635, 153.9196, 15.5922, 99.2656, 0.0605, -34.9865
2.8583, 0.758, 0.758, 0.6327, 0.3735, 0.3414, 0.064, 0.5461, 0.3365, 0.1382, 0.1748, 0.006, 0.2427, 0.7967, 0.7156, 0.6573, 0.6488, 0.447, 0.4201, 0.3633, 0.3121, 0.2306, 0.838, 0.3597, 143.5505, 697.6764, 143.5505, 697.6764, 113.2671, 288.5306, 113.2671, 288.5306, 55.269, 337.9366, 176.0988, 412.7279, -54.404, 137.5693, 86.4698, -109.3033, 32.8074, 207.1951, 27.3395, 172.274, 49.3511, -65.1724, -7.436, -10.1914, 11.0891, 110.4823, 0.398, -48.3016, 121.328, 423.0863, 53.3966, 633.4434, -122.8047, -637.4665, 50.8163, 412.4583, 5.0119, 40.0284, 5.0119, 40.0284, 7.8492, 219.062, -9.7358, -4.6681, -4.1559, 278.1983, 46.5469, 596.9621, -42.391, -875.1604, -4.6094, 255.5208, 23.2734, 270.4729, 23.2734, 270.4729, 69.2281, 74.3619, -46.8049, 87.5041, 82.452, 174.5069, 43.8298, 154.471, 15.6855, 99.6374, 0.0603, -35.0317
2.8625, 0.7589, 0.7589, 0.6335, 0.3743, 0.3421, 0.0641, 0.5467, 0.3371, 0.1384, 0.175, 0.006, 0.2426, 0.7972, 0.7163, 0.6581, 0.6496, 0.4478, 0.4208, 0.3641, 0.3127, 0.231, 0.8387, 0.3601, 142.6842, 698.9699, 142.6842, 698.9699, 112.4225, 288.7813, 112.4225, 288.7813, 55.2221, 339.2337, 175.2973, 414.2129, -53.606, 138.24, 84.8167, -109.8183, 32.8349, 208.0549, 27.3624, 172.9889, 48.3176, -65.3957, -7.4015, -10.2576, 10.991, 110.9754, 0.3095, -48.4571, 120.5632, 423.5154, 53.3748, 634.9075, -122.0807, -637.9896, 50.8642, 413.8975, 4.9999, 40.2009, 4.9999, 40.2009, 7.7226, 219.5709, -9.8203, -4.284, -2.9888, 278.226, 48.4118, 597.5261, -45.423, -875.7521, -3.4414, 255.5948, 24.2059, 270.7484, 24.2059, 270.7484, 68.8184, 74.8296, -45.8096, 87.3652, 82.7108, 175.0988, 43.9963, 155.0172, 15.7798, 100.0052, 0.0602, -35.0758
2.8667, 0.7598, 0.7598, 0.6344, 0.375, 0.3428, 0.0642, 0.5473, 0.3377, 0.1387, 0.1752, 0.0059, 0.2426, 0.7977, 0.7171, 0.6589, 0.6504, 0.4487, 0.4215, 0.3648, 0.3132, 0.2314, 0.8394, 0.3604, 141.821, 700.2645, 141.821, 700.2645, 111.5611, 289.0346, 111.5611, 289.0346, 55.2148, 340.5263, 174.4716, 415.6909, -52.7867, 138.9019, 83.1321, -110.3224, 32.8612, 208.9083, 27.3844, 173.6985, 47.2645, -65.6124, -7.3659, -10.3229, 10.8966, 111.4587, 0.2176, -48.6081, 119.7747, 423.9443, 53.3532, 636.3676, -121.2936, -638.5165, 50.9098, 415.3273, 4.9882, 40.3722, 4.9882, 40.3722, 7.5959, 220.0729, -9.8848, -3.8955, -1.8009, 278.251, 50.3069, 598.0842, -48.506, -876.3353, -2.2527, 255.6651, 25.1535, 271.0199, 25.1535, 271.0199, 68.3973, 75.2955, -44.7944, 87.2221, 82.9683, 175.6847, 44.1629, 155.5577, 15.8753, 100.3687, 0.0601, -35.119
2.8708, 0.7607, 0.7607, 0.6352, 0.3757, 0.3435, 0.0643, 0.5479, 0.3383, 0.139, 0.1754, 0.0058, 0.2425, 0.7982, 0.7178, 0.6597, 0.6511, 0.4495, 0.4222, 0.3655, 0.3137, 0.2317, 0.8402, 0.3607, 140.9622, 701.561, 140.9622, 701.561, 110.684, 289.2912, 110.684, 289.2912, 55.2476, 341.814, 173.6232, 417.1606, -51.9469, 139.554, 81.4183, -110.8146, 32.8865, 209.7543, 27.4054, 174.4019, 46.1932, -65.8221, -7.3293, -10.3873, 10.8064, 111.9314, 0.1223, -48.7544, 118.9635, 424.3734, 53.3321, 637.8226, -120.4444, -639.0471, 50.9532, 416.7462, 4.9767, 40.542, 4.9767, 40.542, 7.4695, 220.5678, -9.9288, -3.5036, -0.5937, 278.2734, 52.2299, 598.6361, -51.6361, -876.9095, -1.0446, 255.7315, 26.1149, 271.2874, 26.1149, 271.2874, 67.9652, 75.7589, -43.7608, 87.0749, 83.224, 176.2635, 44.3294, 156.0919, 15.9718, 100.7274, 0.06, -35.1612
2.875, 0.7616, 0.7616, 0.636, 0.3765, 0.3442, 0.0644, 0.5485, 0.3389, 0.1392, 0.1756, 0.0058, 0.2424, 0.7987, 0.7186, 0.6605, 0.6519, 0.4503, 0.4229, 0.3662, 0.3142, 0.2321, 0.8408, 0.361, 140.1084, 702.859, 140.1084, 702.859, 109.7913, 289.551, 109.7913, 289.551, 55.3215, 343.0965, 172.7519, 418.6216, -51.0864, 140.1959, 79.6749, -111.2944, 32.9107, 210.5924, 27.4256, 175.0989, 45.1036, -66.0245, -7.2918, -10.4508, 10.7207, 112.3933, 0.0236, -48.8958, 118.1296, 424.8027, 53.3117, 639.2719, -119.5321, -639.5812, 50.9945, 418.1537, 4.9655, 40.7104, 4.9655, 40.7104, 7.3439, 221.0553, -9.9524, -3.1094, 0.6331, 278.2934, 54.1809, 599.1817, -54.8139, -877.4751, 0.1831, 255.7942, 27.0904, 271.5506, 27.0904, 271.5506, 67.5222, 76.2196, -42.7085, 86.9236, 83.478, 176.8351, 44.4958, 156.6196, 16.0694, 101.081, 0.0599, -35.2023
2.8792, 0.7625, 0.7625, 0.6368, 0.3772, 0.3448, 0.0645, 0.5491, 0.3395, 0.1395, 0.1757, 0.0057, 0.2424, 0.7992, 0.7193, 0.6612, 0.6526, 0.4511, 0.4235, 0.3669, 0.3147, 0.2324, 0.8415, 0.3613, 139.2593, 704.1582, 139.2593, 704.1582, 108.8832, 289.8141, 108.8832, 289.8141, 55.4357, 344.3734, 171.8579, 420.0728, -50.2053, 140.8274, 77.9022, -111.7613, 32.934, 211.4222, 27.445, 175.7888, 43.9958, -66.2192, -7.2534, -10.5132, 10.6399, 112.8442, -0.0788, -49.0322, 117.2732, 425.2319, 53.2925, 640.7145, -118.5584, -640.118, 51.0341, 419.5487, 4.9548, 40.8772, 4.9548, 40.8772, 7.2195, 221.535, -9.9554, -2.714, 1.8792, 278.3107, 56.1596, 599.7202, -58.0388, -878.0308, 1.43, 255.8528, 28.0798, 271.8092, 28.0798, 271.8092, 67.0682, 76.6774, -41.6377, 86.7682, 83.73, 177.3989, 44.662, 157.14, 16.168, 101.4293, 0.0598, -35.2423
2.8833, 0.7634, 0.7634, 0.6376, 0.3779, 0.3455, 0.0646, 0.5497, 0.3401, 0.1397, 0.1759, 0.0056, 0.2423, 0.7997, 0.72, 0.662, 0.6533, 0.4519, 0.4242, 0.3676, 0.3152, 0.2328, 0.8422, 0.3616, 138.4166, 705.4589, 138.4166, 705.4589, 107.9606, 290.0809, 107.9606, 290.0809, 55.5914, 345.6441, 170.9422, 421.5131, -49.3042, 141.4475, 76.1016, -112.2144, 32.9564, 212.2427, 27.4636, 176.4711, 42.8707, -66.406, -7.2141, -10.5746, 10.5643, 113.2834, -0.1848, -49.1637, 116.3952, 425.6612, 53.2748, 642.1495, -117.5229, -640.6575, 51.0719, 420.9301, 4.9446, 41.0421, 4.9446, 41.0421, 7.0965, 222.0068, -9.9376, -2.3184, 3.1437, 278.3254, 58.1645, 600.2512, -61.3082, -878.5767, 2.6953, 255.9075, 29.0823, 272.063, 29.0823, 272.063, 66.6036, 77.1318, -40.5492, 86.6087, 83.98, 177.9544, 44.828, 157.6528, 16.2675, 101.7718, 0.0597, -35.2813
2.8875, 0.7643, 0.7643, 0.6384, 0.3786, 0.3461, 0.0647, 0.5503, 0.3407, 0.14, 0.1761, 0.0056, 0.2422, 0.8002, 0.7207, 0.6627, 0.654, 0.4527, 0.4248, 0.3683, 0.3157, 0.2331, 0.8429, 0.3619, 137.5804, 706.7612, 137.5804, 706.7612, 107.024, 290.3515, 107.024, 290.3515, 55.7879, 346.9087, 170.0052, 422.9418, -48.3835, 142.056, 74.274, -112.6532, 32.978, 213.0534, 27.4817, 177.1452, 41.7289, -66.5845, -7.1742, -10.6348, 10.4942, 113.7109, -0.2943, -49.29, 115.4961, 426.0907, 53.2589, 643.5762, -116.4274, -641.199, 51.1081, 422.2971, 4.9349, 41.2051, 4.9349, 41.2051, 6.9755, 222.4704, -9.8991, -1.9238, 4.4261, 278.3376, 60.1948, 600.7747, -64.6209, -879.1122, 3.9785, 255.9581, 30.0974, 272.3119, 30.0974, 272.3119, 66.1286, 77.5824, -39.4434, 86.4453, 84.2278, 178.501, 44.9936, 158.1574, 16.3681, 102.1082, 0.0597, -35.319
2.8917, 0.7652, 0.7652, 0.6392, 0.3793, 0.3467, 0.0647, 0.5509, 0.3412, 0.1402, 0.1762, 0.0055, 0.2422, 0.8007, 0.7214, 0.6635, 0.6547, 0.4534, 0.4255, 0.3689, 0.3162, 0.2334, 0.8435, 0.3622, 136.7518, 708.0648, 136.7518, 708.0648, 106.0739, 290.6263, 106.0739, 290.6263, 56.0263, 348.1664, 169.0476, 424.358, -47.4435, 142.6522, 72.4202, -113.0772, 32.9989, 213.8536, 27.4991, 177.8106, 40.5708, -66.7543, -7.1335, -10.6939, 10.43, 114.1262, -0.4075, -49.4111, 114.5763, 426.5205, 53.245, 644.9935, -115.2716, -641.7427, 51.1429, 423.6487, 4.9258, 41.3661, 4.9258, 41.3661, 6.8568, 222.9257, -9.84, -1.5312, 5.7258, 278.3472, 62.2495, 601.2901, -67.9752, -879.6373, 5.2789, 256.0046, 31.1247, 272.5556, 31.1247, 272.5556, 65.6434, 78.029, -38.321, 86.2778, 84.4733, 179.0383, 45.1589, 158.6535, 16.4696, 102.4382, 0.0596, -35.3557
2.8958, 0.766, 0.766, 0.6399, 0.3799, 0.3473, 0.0648, 0.5514, 0.3418, 0.1404, 0.1764, 0.0054, 0.2421, 0.8012, 0.722, 0.6642, 0.6554, 0.4541, 0.4261, 0.3696, 0.3166, 0.2337, 0.8442, 0.3624, 135.9309, 709.3702, 135.9309, 709.3702, 105.1109, 290.9052, 105.1109, 290.9052, 56.3059, 349.4174, 168.0699, 425.7609, -46.4845, 143.2358, 70.541, -113.4856, 33.0191, 214.6428, 27.5159, 178.4669, 39.397, -66.9153, -7.0922, -10.7518, 10.372, 114.5291, -0.5244, -49.5269, 113.6365, 426.9503, 53.2335, 646.4008, -114.057, -642.2875, 51.1765, 424.9839, 4.9175, 41.525, 4.9175, 41.525, 6.7407, 223.3725, -9.7603, -1.1416, 7.0423, 278.3542, 64.3277, 601.7968, -71.37, -880.151, 6.5962, 256.0469, 32.1638, 272.7939, 32.1638, 272.7939, 65.1481, 78.4711, -37.1822, 86.1064, 84.7162, 179.5657, 45.3236, 159.1405, 16.572, 102.7615, 0.0595, -35.3912
