Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.175, 0.9603, 0.9605, 0.9602, 0.9602, 0.9605, 0.9604, 1.0502, 1.0506, 1.0504, 1.0503, 1.0527, 1.0497, 1.0326, 1.0389, 1.0359, 1.0518, 1.0574, 1.0509, 1.0519, 1.0498, 1.0517, 1.0496, 1.0509, 1.0518, 1.0574, 1.0512, 1.0577, 1.0508, 1.0506, 1.0509, 1.051, 1.0543, 1.0502, 1.0506, 1.0529, 1.05, 1.0518, 1.0574, 1.0509, 1.0516, 1.0507, 0.9244, 0.9246, 0.9242, 0.9242, 0.9245, 0.9244, 1.0166, 1.017, 1.0168, 1.0151, 1.0184, 1.0142, 0.994, 1.0018, 0.9976, 1.0154, 1.0227, 1.0137, 1.0174, 1.0143, 1.0172, 1.014, 1.0137, 1.0154, 1.0227, 1.0147, 1.023, 1.0135, 1.0132, 1.0144, 1.0155, 1.0199, 1.0141, 1.0155, 1.0186, 1.0145, 1.0154, 1.0227, 1.0137, 1.0152, 1.0135
0.175, 0.9603, 0.9605, 0.9602, 0.9602, 0.9605, 0.9604, 1.0502, 1.0506, 1.0504, 1.0503, 1.0528, 1.0498, 1.0327, 1.039, 1.036, 1.052, 1.0575, 1.0511, 1.052, 1.0499, 1.0518, 1.0496, 1.0511, 1.052, 1.0575, 1.0514, 1.0578, 1.0509, 1.0507, 1.0511, 1.0512, 1.0544, 1.0503, 1.0507, 1.053, 1.0501, 1.052, 1.0575, 1.0511, 1.0517, 1.0509, 0.9244, 0.9246, 0.9242, 0.9242, 0.9246, 0.9244, 1.0166, 1.017, 1.0168, 1.0152, 1.0184, 1.0143, 0.994, 1.0019, 0.9977, 1.0155, 1.0228, 1.0138, 1.0175, 1.0144, 1.0173, 1.0141, 1.0138, 1.0155, 1.0228, 1.0148, 1.0231, 1.0136, 1.0134, 1.0145, 1.0156, 1.0199, 1.0142, 1.0156, 1.0187, 1.0146, 1.0155, 1.0228, 1.0138, 1.0153, 1.0136
0.1792, 0.9603, 0.9605, 0.9602, 0.9602, 0.9605, 0.9604, 1.0502, 1.0506, 1.0504, 1.0504, 1.0529, 1.0499, 1.0328, 1.0391, 1.0361, 1.0521, 1.0577, 1.0512, 1.0521, 1.05, 1.0519, 1.0497, 1.0512, 1.0521, 1.0577, 1.0515, 1.058, 1.0511, 1.0509, 1.0512, 1.0513, 1.0545, 1.0504, 1.0508, 1.0531, 1.0502, 1.0521, 1.0577, 1.0512, 1.0519, 1.0511, 0.9244, 0.9246, 0.9242, 0.9242, 0.9246, 0.9244, 1.0166, 1.017, 1.0168, 1.0152, 1.0185, 1.0143, 0.9941, 1.0019, 0.9978, 1.0157, 1.0229, 1.0139, 1.0175, 1.0144, 1.0173, 1.0142, 1.0139, 1.0157, 1.0229, 1.0149, 1.0232, 1.0137, 1.0135, 1.0147, 1.0157, 1.02, 1.0143, 1.0156, 1.0187, 1.0147, 1.0157, 1.0229, 1.0139, 1.0154, 1.0137
0.1792, 0.9604, 0.9606, 0.9603, 0.9602, 0.9605, 0.9604, 1.0503, 1.0506, 1.0505, 1.0505, 1.053, 1.05, 1.0329, 1.0392, 1.0362, 1.0523, 1.0578, 1.0514, 1.0521, 1.0501, 1.0519, 1.0498, 1.0514, 1.0523, 1.0578, 1.0517, 1.0581, 1.0513, 1.0511, 1.0514, 1.0514, 1.0546, 1.0505, 1.0509, 1.0532, 1.0503, 1.0523, 1.0578, 1.0514, 1.0521, 1.0512, 0.9244, 0.9246, 0.9243, 0.9242, 0.9246, 0.9244, 1.0166, 1.017, 1.0168, 1.0153, 1.0185, 1.0144, 0.9942, 1.002, 0.9978, 1.0158, 1.023, 1.0141, 1.0176, 1.0145, 1.0174, 1.0142, 1.0141, 1.0158, 1.023, 1.015, 1.0233, 1.0139, 1.0136, 1.0148, 1.0158, 1.0201, 1.0144, 1.0157, 1.0188, 1.0147, 1.0158, 1.023, 1.0141, 1.0155, 1.0138
0.1833, 0.9604, 0.9606, 0.9603, 0.9603, 0.9606, 0.9604, 1.0503, 1.0506, 1.0505, 1.0506, 1.053, 1.0501, 1.033, 1.0392, 1.0363, 1.0525, 1.0579, 1.0516, 1.0522, 1.0502, 1.052, 1.0499, 1.0516, 1.0525, 1.0579, 1.0519, 1.0582, 1.0515, 1.0512, 1.0516, 1.0515, 1.0547, 1.0507, 1.051, 1.0532, 1.0504, 1.0525, 1.0579, 1.0516, 1.0522, 1.0514, 0.9244, 0.9246, 0.9243, 0.9242, 0.9246, 0.9244, 1.0166, 1.0171, 1.0169, 1.0154, 1.0186, 1.0145, 0.9942, 1.0021, 0.9979, 1.0159, 1.0231, 1.0142, 1.0176, 1.0146, 1.0174, 1.0143, 1.0142, 1.0159, 1.0231, 1.0152, 1.0234, 1.014, 1.0137, 1.0149, 1.0159, 1.0201, 1.0145, 1.0158, 1.0188, 1.0148, 1.0159, 1.0231, 1.0142, 1.0157, 1.014
0.1833, 0.9604, 0.9606, 0.9603, 0.9603, 0.9606, 0.9605, 1.0503, 1.0507, 1.0505, 1.0507, 1.0531, 1.0502, 1.0331, 1.0393, 1.0364, 1.0527, 1.0581, 1.0517, 1.0523, 1.0503, 1.0521, 1.05, 1.0517, 1.0527, 1.0581, 1.0521, 1.0584, 1.0516, 1.0514, 1.0518, 1.0516, 1.0548, 1.0508, 1.0511, 1.0533, 1.0505, 1.0527, 1.0581, 1.0517, 1.0524, 1.0516, 0.9244, 0.9246, 0.9243, 0.9243, 0.9246, 0.9245, 1.0167, 1.0171, 1.0169, 1.0155, 1.0186, 1.0146, 0.9943, 1.0021, 0.998, 1.016, 1.0232, 1.0143, 1.0177, 1.0146, 1.0175, 1.0144, 1.0143, 1.016, 1.0232, 1.0153, 1.0235, 1.0141, 1.0139, 1.015, 1.016, 1.0202, 1.0146, 1.0158, 1.0189, 1.0149, 1.016, 1.0232, 1.0143, 1.0158, 1.0141
0.1875, 0.9604, 0.9606, 0.9603, 0.9603, 0.9606, 0.9605, 1.0503, 1.0507, 1.0505, 1.0508, 1.0532, 1.0503, 1.0332, 1.0394, 1.0365, 1.0528, 1.0582, 1.0519, 1.0524, 1.0504, 1.0522, 1.0501, 1.0519, 1.0528, 1.0582, 1.0522, 1.0585, 1.0518, 1.0516, 1.0519, 1.0518, 1.0549, 1.0509, 1.0512, 1.0534, 1.0506, 1.0528, 1.0582, 1.0519, 1.0526, 1.0518, 0.9244, 0.9246, 0.9243, 0.9243, 0.9246, 0.9245, 1.0167, 1.0171, 1.0169, 1.0155, 1.0187, 1.0146, 0.9944, 1.0022, 0.9981, 1.0162, 1.0233, 1.0145, 1.0178, 1.0147, 1.0175, 1.0145, 1.0145, 1.0162, 1.0233, 1.0154, 1.0236, 1.0143, 1.014, 1.0152, 1.0161, 1.0203, 1.0146, 1.0159, 1.0189, 1.015, 1.0162, 1.0233, 1.0145, 1.0159, 1.0142
0.1875, 0.9604, 0.9606, 0.9603, 0.9603, 0.9606, 0.9605, 1.0503, 1.0507, 1.0506, 1.0509, 1.0533, 1.0504, 1.0333, 1.0395, 1.0366, 1.053, 1.0583, 1.0521, 1.0525, 1.0505, 1.0523, 1.0502, 1.0521, 1.053, 1.0583, 1.0524, 1.0586, 1.052, 1.0518, 1.0521, 1.0519, 1.055, 1.0511, 1.0513, 1.0535, 1.0507, 1.053, 1.0583, 1.0521, 1.0528, 1.052, 0.9245, 0.9247, 0.9243, 0.9243, 0.9246, 0.9245, 1.0167, 1.0171, 1.0169, 1.0156, 1.0187, 1.0147, 0.9945, 1.0022, 0.9981, 1.0163, 1.0234, 1.0146, 1.0178, 1.0148, 1.0176, 1.0145, 1.0146, 1.0163, 1.0234, 1.0155, 1.0237, 1.0144, 1.0141, 1.0153, 1.0161, 1.0203, 1.0147, 1.016, 1.019, 1.015, 1.0163, 1.0234, 1.0146, 1.016, 1.0144
0.1917, 0.9605, 0.9606, 0.9603, 0.9603, 0.9606, 0.9605, 1.0504, 1.0507, 1.0506, 1.051, 1.0533, 1.0505, 1.0334, 1.0396, 1.0367, 1.0532, 1.0585, 1.0523, 1.0525, 1.0506, 1.0523, 1.0504, 1.0523, 1.0532, 1.0585, 1.0526, 1.0588, 1.0522, 1.052, 1.0523, 1.052, 1.0551, 1.0512, 1.0514, 1.0536, 1.0508, 1.0532, 1.0585, 1.0523, 1.053, 1.0521, 0.9245, 0.9247, 0.9243, 0.9243, 0.9247, 0.9245, 1.0167, 1.0171, 1.0169, 1.0157, 1.0188, 1.0148, 0.9945, 1.0023, 0.9982, 1.0164, 1.0235, 1.0147, 1.0179, 1.0149, 1.0177, 1.0146, 1.0147, 1.0164, 1.0235, 1.0157, 1.0238, 1.0145, 1.0143, 1.0154, 1.0162, 1.0204, 1.0148, 1.0161, 1.0191, 1.0151, 1.0164, 1.0235, 1.0147, 1.0162, 1.0145
0.1917, 0.9605, 0.9607, 0.9604, 0.9604, 0.9607, 0.9605, 1.0504, 1.0508, 1.0506, 1.0512, 1.0534, 1.0507, 1.0335, 1.0397, 1.0368, 1.0534, 1.0586, 1.0525, 1.0526, 1.0507, 1.0524, 1.0505, 1.0525, 1.0534, 1.0586, 1.0528, 1.0589, 1.0524, 1.0522, 1.0525, 1.0522, 1.0552, 1.0513, 1.0515, 1.0536, 1.0509, 1.0534, 1.0586, 1.0525, 1.0532, 1.0523, 0.9245, 0.9247, 0.9243, 0.9243, 0.9247, 0.9245, 1.0167, 1.0171, 1.0169, 1.0157, 1.0189, 1.0149, 0.9946, 1.0024, 0.9983, 1.0166, 1.0236, 1.0149, 1.0179, 1.0149, 1.0177, 1.0147, 1.0149, 1.0166, 1.0236, 1.0158, 1.0239, 1.0147, 1.0144, 1.0156, 1.0163, 1.0205, 1.0149, 1.0161, 1.0191, 1.0152, 1.0166, 1.0236, 1.0149, 1.0163, 1.0146
0.1958, 0.9605, 0.9607, 0.9604, 0.9604, 0.9607, 0.9606, 1.0504, 1.0508, 1.0506, 1.0513, 1.0535, 1.0508, 1.0337, 1.0397, 1.0369, 1.0536, 1.0588, 1.0527, 1.0527, 1.0508, 1.0525, 1.0506, 1.0527, 1.0536, 1.0588, 1.053, 1.0591, 1.0526, 1.0524, 1.0527, 1.0523, 1.0553, 1.0515, 1.0516, 1.0537, 1.051, 1.0536, 1.0588, 1.0527, 1.0534, 1.0525, 0.9245, 0.9247, 0.9244, 0.9243, 0.9247, 0.9245, 1.0167, 1.0172, 1.017, 1.0158, 1.0189, 1.0149, 0.9947, 1.0024, 0.9984, 1.0167, 1.0237, 1.015, 1.018, 1.015, 1.0178, 1.0148, 1.015, 1.0167, 1.0237, 1.0159, 1.024, 1.0148, 1.0145, 1.0157, 1.0164, 1.0206, 1.015, 1.0162, 1.0192, 1.0153, 1.0167, 1.0237, 1.015, 1.0164, 1.0148
0.1958, 0.9605, 0.9607, 0.9604, 0.9604, 0.9607, 0.9606, 1.0504, 1.0508, 1.0507, 1.0514, 1.0536, 1.0509, 1.0338, 1.0398, 1.0371, 1.0538, 1.0589, 1.0529, 1.0528, 1.0509, 1.0526, 1.0507, 1.0529, 1.0538, 1.0589, 1.0532, 1.0592, 1.0528, 1.0526, 1.0529, 1.0524, 1.0554, 1.0516, 1.0517, 1.0538, 1.0512, 1.0538, 1.0589, 1.0529, 1.0536, 1.0527, 0.9245, 0.9247, 0.9244, 0.9243, 0.9247, 0.9245, 1.0168, 1.0172, 1.017, 1.0159, 1.019, 1.015, 0.9948, 1.0025, 0.9984, 1.0168, 1.0238, 1.0151, 1.0181, 1.0151, 1.0178, 1.0148, 1.0151, 1.0168, 1.0238, 1.0161, 1.0241, 1.0149, 1.0147, 1.0158, 1.0165, 1.0206, 1.0151, 1.0163, 1.0192, 1.0153, 1.0168, 1.0238, 1.0151, 1.0166, 1.0149
0.2, 0.9605, 0.9607, 0.9604, 0.9604, 0.9607, 0.9606, 1.0505, 1.0508, 1.0507, 1.0515, 1.0537, 1.051, 1.0339, 1.0399, 1.0372, 1.054, 1.0591, 1.0531, 1.0529, 1.051, 1.0527, 1.0508, 1.0531, 1.054, 1.0591, 1.0534, 1.0594, 1.053, 1.0528, 1.0531, 1.0526, 1.0555, 1.0517, 1.0518, 1.0539, 1.0513, 1.054, 1.0591, 1.0531, 1.0537, 1.0529, 0.9245, 0.9247, 0.9244, 0.9244, 0.9247, 0.9246, 1.0168, 1.0172, 1.017, 1.016, 1.019, 1.0151, 0.9948, 1.0025, 0.9985, 1.017, 1.0239, 1.0153, 1.0181, 1.0152, 1.0179, 1.0149, 1.0153, 1.017, 1.0239, 1.0162, 1.0242, 1.0151, 1.0148, 1.016, 1.0166, 1.0207, 1.0152, 1.0164, 1.0193, 1.0154, 1.017, 1.0239, 1.0153, 1.0167, 1.015
0.2, 0.9606, 0.9607, 0.9605, 0.9604, 0.9607, 0.9606, 1.0505, 1.0509, 1.0507, 1.0516, 1.0538, 1.0511, 1.034, 1.04, 1.0373, 1.0542, 1.0592, 1.0533, 1.053, 1.0511, 1.0528, 1.0509, 1.0533, 1.0542, 1.0592, 1.0536, 1.0595, 1.0532, 1.053, 1.0533, 1.0527, 1.0556, 1.0519, 1.0519, 1.054, 1.0514, 1.0542, 1.0592, 1.0533, 1.054, 1.0531, 0.9245, 0.9247, 0.9244, 0.9244, 0.9247, 0.9246, 1.0168, 1.0172, 1.017, 1.0161, 1.0191, 1.0152, 0.9949, 1.0026, 0.9986, 1.0171, 1.024, 1.0154, 1.0182, 1.0153, 1.018, 1.015, 1.0154, 1.0171, 1.024, 1.0163, 1.0243, 1.0152, 1.0149, 1.0161, 1.0167, 1.0208, 1.0153, 1.0164, 1.0194, 1.0155, 1.0171, 1.024, 1.0154, 1.0168, 1.0152
0.2042, 0.9606, 0.9608, 0.9605, 0.9605, 0.9608, 0.9606, 1.0505, 1.0509, 1.0507, 1.0517, 1.0539, 1.0512, 1.0341, 1.0401, 1.0374, 1.0544, 1.0594, 1.0535, 1.0531, 1.0513, 1.0529, 1.051, 1.0535, 1.0544, 1.0594, 1.0538, 1.0597, 1.0534, 1.0532, 1.0535, 1.0529, 1.0558, 1.052, 1.052, 1.0541, 1.0515, 1.0544, 1.0594, 1.0535, 1.0542, 1.0533, 0.9246, 0.9248, 0.9244, 0.9244, 0.9247, 0.9246, 1.0168, 1.0172, 1.017, 1.0161, 1.0192, 1.0152, 0.995, 1.0027, 0.9987, 1.0172, 1.0241, 1.0155, 1.0182, 1.0153, 1.018, 1.0151, 1.0155, 1.0172, 1.0241, 1.0165, 1.0244, 1.0153, 1.0151, 1.0163, 1.0168, 1.0209, 1.0154, 1.0165, 1.0194, 1.0156, 1.0172, 1.0241, 1.0155, 1.017, 1.0153
0.2042, 0.9606, 0.9608, 0.9605, 0.9605, 0.9608, 0.9607, 1.0505, 1.0509, 1.0508, 1.0518, 1.054, 1.0513, 1.0342, 1.0402, 1.0375, 1.0546, 1.0595, 1.0537, 1.0532, 1.0514, 1.053, 1.0511, 1.0537, 1.0546, 1.0595, 1.054, 1.0598, 1.0536, 1.0534, 1.0537, 1.053, 1.0559, 1.0522, 1.0522, 1.0542, 1.0516, 1.0546, 1.0595, 1.0537, 1.0544, 1.0536, 0.9246, 0.9248, 0.9244, 0.9244, 0.9248, 0.9246, 1.0168, 1.0173, 1.017, 1.0162, 1.0192, 1.0153, 0.9951, 1.0027, 0.9988, 1.0174, 1.0242, 1.0157, 1.0183, 1.0154, 1.0181, 1.0151, 1.0157, 1.0174, 1.0242, 1.0166, 1.0245, 1.0155, 1.0152, 1.0164, 1.0169, 1.0209, 1.0155, 1.0166, 1.0195, 1.0157, 1.0174, 1.0242, 1.0157, 1.0171, 1.0155
0.2083, 0.9606, 0.9608, 0.9605, 0.9605, 0.9608, 0.9607, 1.0506, 1.0509, 1.0508, 1.052, 1.0541, 1.0515, 1.0344, 1.0403, 1.0377, 1.0548, 1.0597, 1.0539, 1.0533, 1.0515, 1.0531, 1.0513, 1.0539, 1.0548, 1.0597, 1.0542, 1.06, 1.0538, 1.0536, 1.0539, 1.0532, 1.056, 1.0523, 1.0523, 1.0543, 1.0517, 1.0548, 1.0597, 1.0539, 1.0546, 1.0538, 0.9246, 0.9248, 0.9244, 0.9244, 0.9248, 0.9246, 1.0168, 1.0173, 1.0171, 1.0163, 1.0193, 1.0154, 0.9952, 1.0028, 0.9988, 1.0175, 1.0243, 1.0158, 1.0184, 1.0155, 1.0181, 1.0152, 1.0158, 1.0175, 1.0243, 1.0168, 1.0246, 1.0156, 1.0154, 1.0165, 1.017, 1.021, 1.0156, 1.0167, 1.0195, 1.0157, 1.0175, 1.0243, 1.0158, 1.0173, 1.0156
0.2083, 0.9606, 0.9608, 0.9605, 0.9605, 0.9608, 0.9607, 1.0506, 1.051, 1.0508, 1.0521, 1.0542, 1.0516, 1.0345, 1.0404, 1.0378, 1.055, 1.0599, 1.0542, 1.0534, 1.0516, 1.0532, 1.0514, 1.0542, 1.055, 1.0599, 1.0544, 1.0602, 1.054, 1.0538, 1.0541, 1.0533, 1.0561, 1.0525, 1.0524, 1.0544, 1.0519, 1.055, 1.0599, 1.0542, 1.0548, 1.054, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0169, 1.0173, 1.0171, 1.0164, 1.0194, 1.0155, 0.9953, 1.0029, 0.9989, 1.0177, 1.0244, 1.016, 1.0184, 1.0156, 1.0182, 1.0153, 1.016, 1.0177, 1.0244, 1.0169, 1.0247, 1.0158, 1.0155, 1.0167, 1.0171, 1.0211, 1.0157, 1.0168, 1.0196, 1.0158, 1.0177, 1.0244, 1.016, 1.0174, 1.0157
0.2125, 0.9607, 0.9609, 0.9606, 0.9605, 0.9609, 0.9607, 1.0506, 1.051, 1.0508, 1.0522, 1.0543, 1.0517, 1.0346, 1.0405, 1.0379, 1.0552, 1.06, 1.0544, 1.0535, 1.0518, 1.0533, 1.0515, 1.0544, 1.0552, 1.06, 1.0547, 1.0603, 1.0543, 1.054, 1.0544, 1.0535, 1.0562, 1.0527, 1.0525, 1.0545, 1.052, 1.0552, 1.06, 1.0544, 1.055, 1.0542, 0.9246, 0.9248, 0.9245, 0.9245, 0.9248, 0.9247, 1.0169, 1.0173, 1.0171, 1.0165, 1.0194, 1.0156, 0.9953, 1.0029, 0.999, 1.0178, 1.0245, 1.0161, 1.0185, 1.0157, 1.0183, 1.0154, 1.0161, 1.0178, 1.0245, 1.0171, 1.0248, 1.0159, 1.0157, 1.0168, 1.0172, 1.0212, 1.0158, 1.0168, 1.0197, 1.0159, 1.0178, 1.0245, 1.0161, 1.0176, 1.0159
0.2125, 0.9607, 0.9609, 0.9606, 0.9606, 0.9609, 0.9608, 1.0507, 1.051, 1.0509, 1.0523, 1.0544, 1.0518, 1.0347, 1.0406, 1.038, 1.0555, 1.0602, 1.0546, 1.0536, 1.0519, 1.0534, 1.0516, 1.0546, 1.0555, 1.0602, 1.0549, 1.0605, 1.0545, 1.0543, 1.0546, 1.0536, 1.0564, 1.0528, 1.0526, 1.0546, 1.0521, 1.0555, 1.0602, 1.0546, 1.0552, 1.0544, 0.9246, 0.9248, 0.9245, 0.9245, 0.9248, 0.9247, 1.0169, 1.0173, 1.0171, 1.0165, 1.0195, 1.0157, 0.9954, 1.003, 0.9991, 1.018, 1.0246, 1.0163, 1.0186, 1.0157, 1.0183, 1.0155, 1.0163, 1.018, 1.0246, 1.0172, 1.025, 1.0161, 1.0158, 1.017, 1.0173, 1.0213, 1.0159, 1.0169, 1.0197, 1.016, 1.018, 1.0246, 1.0163, 1.0177, 1.016
0.2167, 0.9607, 0.9609, 0.9606, 0.9606, 0.9609, 0.9608, 1.0507, 1.051, 1.0509, 1.0524, 1.0545, 1.052, 1.0349, 1.0407, 1.0382, 1.0557, 1.0604, 1.0548, 1.0537, 1.052, 1.0535, 1.0518, 1.0548, 1.0557, 1.0604, 1.0551, 1.0607, 1.0547, 1.0545, 1.0548, 1.0538, 1.0565, 1.053, 1.0528, 1.0547, 1.0522, 1.0557, 1.0604, 1.0548, 1.0555, 1.0547, 0.9246, 0.9248, 0.9245, 0.9245, 0.9248, 0.9247, 1.0169, 1.0173, 1.0171, 1.0166, 1.0196, 1.0157, 0.9955, 1.0031, 0.9992, 1.0181, 1.0248, 1.0164, 1.0186, 1.0158, 1.0184, 1.0156, 1.0164, 1.0181, 1.0248, 1.0174, 1.0251, 1.0162, 1.016, 1.0171, 1.0174, 1.0213, 1.016, 1.017, 1.0198, 1.0161, 1.0181, 1.0248, 1.0164, 1.0179, 1.0162
0.2167, 0.9607, 0.9609, 0.9606, 0.9606, 0.9609, 0.9608, 1.0507, 1.0511, 1.0509, 1.0526, 1.0546, 1.0521, 1.035, 1.0408, 1.0383, 1.0559, 1.0606, 1.0551, 1.0538, 1.0521, 1.0536, 1.0519, 1.0551, 1.0559, 1.0606, 1.0553, 1.0609, 1.0549, 1.0547, 1.055, 1.054, 1.0566, 1.0531, 1.0529, 1.0548, 1.0524, 1.0559, 1.0606, 1.0551, 1.0557, 1.0549, 0.9247, 0.9249, 0.9245, 0.9245, 0.9249, 0.9247, 1.0169, 1.0174, 1.0172, 1.0167, 1.0196, 1.0158, 0.9956, 1.0031, 0.9993, 1.0183, 1.0249, 1.0166, 1.0187, 1.0159, 1.0185, 1.0156, 1.0166, 1.0183, 1.0249, 1.0175, 1.0252, 1.0164, 1.0161, 1.0173, 1.0175, 1.0214, 1.0161, 1.0171, 1.0199, 1.0162, 1.0183, 1.0249, 1.0166, 1.018, 1.0163
0.2208, 0.9608, 0.961, 0.9607, 0.9606, 0.961, 0.9608, 1.0507, 1.0511, 1.0509, 1.0527, 1.0547, 1.0522, 1.0351, 1.0409, 1.0384, 1.0562, 1.0607, 1.0553, 1.0539, 1.0523, 1.0537, 1.052, 1.0553, 1.0562, 1.0607, 1.0556, 1.061, 1.0552, 1.055, 1.0553, 1.0541, 1.0567, 1.0533, 1.053, 1.0549, 1.0525, 1.0562, 1.0607, 1.0553, 1.0559, 1.0551, 0.9247, 0.9249, 0.9245, 0.9245, 0.9249, 0.9247, 1.017, 1.0174, 1.0172, 1.0168, 1.0197, 1.0159, 0.9957, 1.0032, 0.9994, 1.0184, 1.025, 1.0167, 1.0188, 1.016, 1.0185, 1.0157, 1.0167, 1.0184, 1.025, 1.0177, 1.0253, 1.0165, 1.0163, 1.0174, 1.0177, 1.0215, 1.0163, 1.0172, 1.0199, 1.0162, 1.0184, 1.025, 1.0167, 1.0182, 1.0165
0.2208, 0.9608, 0.961, 0.9607, 0.9607, 0.961, 0.9609, 1.0508, 1.0511, 1.051, 1.0528, 1.0548, 1.0524, 1.0353, 1.041, 1.0386, 1.0564, 1.0609, 1.0555, 1.054, 1.0524, 1.0538, 1.0522, 1.0555, 1.0564, 1.0609, 1.0558, 1.0612, 1.0554, 1.0552, 1.0555, 1.0543, 1.0569, 1.0535, 1.0532, 1.055, 1.0526, 1.0564, 1.0609, 1.0555, 1.0562, 1.0554, 0.9247, 0.9249, 0.9246, 0.9245, 0.9249, 0.9247, 1.017, 1.0174, 1.0172, 1.0169, 1.0198, 1.016, 0.9958, 1.0033, 0.9994, 1.0186, 1.0251, 1.0169, 1.0188, 1.0161, 1.0186, 1.0158, 1.0169, 1.0186, 1.0251, 1.0178, 1.0254, 1.0167, 1.0164, 1.0176, 1.0178, 1.0216, 1.0164, 1.0173, 1.02, 1.0163, 1.0186, 1.0251, 1.0169, 1.0183, 1.0166
0.225, 0.9608, 0.961, 0.9607, 0.9607, 0.961, 0.9609, 1.0508, 1.0512, 1.051, 1.053, 1.0549, 1.0525, 1.0354, 1.0411, 1.0387, 1.0566, 1.0611, 1.0558, 1.0541, 1.0525, 1.0539, 1.0523, 1.0558, 1.0566, 1.0611, 1.056, 1.0614, 1.0556, 1.0554, 1.0557, 1.0545, 1.057, 1.0536, 1.0533, 1.0551, 1.0528, 1.0566, 1.0611, 1.0558, 1.0564, 1.0556, 0.9247, 0.9249, 0.9246, 0.9245, 0.9249, 0.9248, 1.017, 1.0174, 1.0172, 1.017, 1.0198, 1.0161, 0.9959, 1.0033, 0.9995, 1.0187, 1.0252, 1.017, 1.0189, 1.0162, 1.0187, 1.0159, 1.017, 1.0187, 1.0252, 1.018, 1.0255, 1.0168, 1.0166, 1.0177, 1.0179, 1.0217, 1.0165, 1.0174, 1.0201, 1.0164, 1.0187, 1.0252, 1.017, 1.0185, 1.0168
0.225, 0.9608, 0.961, 0.9607, 0.9607, 0.961, 0.9609, 1.0508, 1.0512, 1.051, 1.0531, 1.055, 1.0526, 1.0355, 1.0412, 1.0388, 1.0569, 1.0613, 1.056, 1.0542, 1.0527, 1.054, 1.0524, 1.056, 1.0569, 1.0613, 1.0563, 1.0616, 1.0559, 1.0557, 1.056, 1.0546, 1.0571, 1.0538, 1.0534, 1.0552, 1.0529, 1.0569, 1.0613, 1.056, 1.0566, 1.0558, 0.9247, 0.9249, 0.9246, 0.9246, 0.9249, 0.9248, 1.017, 1.0174, 1.0172, 1.0171, 1.0199, 1.0162, 0.996, 1.0034, 0.9996, 1.0189, 1.0253, 1.0172, 1.019, 1.0163, 1.0187, 1.016, 1.0172, 1.0189, 1.0253, 1.0181, 1.0257, 1.017, 1.0167, 1.0179, 1.018, 1.0218, 1.0166, 1.0174, 1.0201, 1.0165, 1.0189, 1.0253, 1.0172, 1.0186, 1.017
0.2292, 0.9609, 0.9611, 0.9608, 0.9607, 0.9611, 0.9609, 1.0509, 1.0512, 1.0511, 1.0533, 1.0551, 1.0528, 1.0357, 1.0413, 1.039, 1.0571, 1.0615, 1.0563, 1.0543, 1.0528, 1.0541, 1.0526, 1.0563, 1.0571, 1.0615, 1.0565, 1.0618, 1.0561, 1.0559, 1.0562, 1.0548, 1.0573, 1.054, 1.0536, 1.0553, 1.053, 1.0571, 1.0615, 1.0563, 1.0569, 1.0561, 0.9247, 0.9249, 0.9246, 0.9246, 0.9249, 0.9248, 1.017, 1.0175, 1.0173, 1.0171, 1.02, 1.0163, 0.996, 1.0035, 0.9997, 1.019, 1.0255, 1.0173, 1.019, 1.0163, 1.0188, 1.0161, 1.0173, 1.019, 1.0255, 1.0183, 1.0258, 1.0172, 1.0169, 1.018, 1.0181, 1.0219, 1.0167, 1.0175, 1.0202, 1.0166, 1.019, 1.0255, 1.0173, 1.0188, 1.0171
