Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.525, 1.0204, 1.0206, 1.0202, 1.0202, 1.0205, 1.0204, 1.0647, 1.0587, 1.0649, 1.059, 1.0573, 1.0579, 1.0358, 1.0391, 1.0396, 1.0553, 1.0593, 1.0533, 1.0563, 1.0579, 1.056, 1.0576, 1.0533, 1.0553, 1.0593, 1.0545, 1.0596, 1.053, 1.0527, 1.0542, 1.0581, 1.058, 1.0564, 1.0594, 1.0576, 1.0582, 1.0553, 1.0593, 1.0533, 1.055, 1.053, 0.9842, 0.9844, 0.984, 0.984, 0.9844, 0.9842, 1.0577, 1.0581, 1.0579, 1.0517, 1.0567, 1.0504, 1.0273, 1.0376, 1.0313, 1.0478, 1.0587, 1.0455, 1.0556, 1.0505, 1.0553, 1.0502, 1.0455, 1.0478, 1.0587, 1.0469, 1.059, 1.0452, 1.0449, 1.0466, 1.0508, 1.0574, 1.0489, 1.0521, 1.057, 1.0508, 1.0478, 1.0587, 1.0455, 1.0475, 1.0452
0.525, 1.0207, 1.0209, 1.0205, 1.0204, 1.0208, 1.0206, 1.065, 1.059, 1.0652, 1.0593, 1.0576, 1.0581, 1.036, 1.0394, 1.0399, 1.0556, 1.0595, 1.0535, 1.0565, 1.0582, 1.0563, 1.0579, 1.0535, 1.0556, 1.0595, 1.0547, 1.0598, 1.0533, 1.0529, 1.0544, 1.0584, 1.0583, 1.0567, 1.0597, 1.0579, 1.0585, 1.0556, 1.0595, 1.0535, 1.0553, 1.0532, 0.9845, 0.9847, 0.9843, 0.9843, 0.9847, 0.9845, 1.058, 1.0584, 1.0582, 1.052, 1.057, 1.0507, 1.0276, 1.0379, 1.0316, 1.0481, 1.0589, 1.0458, 1.0558, 1.0508, 1.0556, 1.0505, 1.0458, 1.0481, 1.0589, 1.0472, 1.0593, 1.0455, 1.0452, 1.0469, 1.0511, 1.0577, 1.0492, 1.0524, 1.0572, 1.0511, 1.0481, 1.0589, 1.0458, 1.0478, 1.0455
0.5292, 1.021, 1.0211, 1.0208, 1.0207, 1.0211, 1.0209, 1.0589, 1.0593, 1.0591, 1.0532, 1.0579, 1.052, 1.0298, 1.0397, 1.0337, 1.0495, 1.0598, 1.0474, 1.0569, 1.0521, 1.0566, 1.0518, 1.0474, 1.0495, 1.0598, 1.0486, 1.0602, 1.0471, 1.0468, 1.0483, 1.0523, 1.0586, 1.0505, 1.0536, 1.0582, 1.0524, 1.0495, 1.0598, 1.0474, 1.0492, 1.0471, 0.9848, 0.985, 0.9846, 0.9846, 0.985, 0.9848, 1.0583, 1.0588, 1.0585, 1.0523, 1.0573, 1.051, 1.0279, 1.0382, 1.0319, 1.0484, 1.0593, 1.0461, 1.0562, 1.0511, 1.0559, 1.0508, 1.0461, 1.0484, 1.0593, 1.0475, 1.0596, 1.0458, 1.0455, 1.0472, 1.0514, 1.058, 1.0495, 1.0527, 1.0576, 1.0514, 1.0484, 1.0593, 1.0461, 1.0481, 1.0458
0.5292, 1.0213, 1.0215, 1.0211, 1.0211, 1.0214, 1.0213, 1.0592, 1.0597, 1.0594, 1.0535, 1.0582, 1.0524, 1.0301, 1.04, 1.034, 1.0498, 1.0601, 1.0477, 1.0572, 1.0524, 1.0569, 1.0521, 1.0477, 1.0498, 1.0601, 1.0489, 1.0605, 1.0474, 1.0471, 1.0486, 1.0526, 1.0589, 1.0509, 1.0539, 1.0585, 1.0527, 1.0498, 1.0601, 1.0477, 1.0495, 1.0474, 0.9851, 0.9853, 0.9849, 0.9849, 0.9853, 0.9851, 1.0586, 1.0591, 1.0589, 1.0526, 1.0576, 1.0514, 1.0282, 1.0386, 1.0322, 1.0487, 1.0596, 1.0464, 1.0565, 1.0514, 1.0562, 1.0511, 1.0464, 1.0487, 1.0596, 1.0478, 1.0599, 1.0461, 1.0458, 1.0475, 1.0517, 1.0583, 1.0498, 1.0531, 1.0579, 1.0518, 1.0487, 1.0596, 1.0464, 1.0484, 1.0461
0.5333, 1.0216, 1.0218, 1.0215, 1.0214, 1.0218, 1.0216, 1.0596, 1.06, 1.0598, 1.0539, 1.0586, 1.0527, 1.0305, 1.0404, 1.0344, 1.0501, 1.0605, 1.048, 1.0575, 1.0528, 1.0573, 1.0524, 1.048, 1.0501, 1.0605, 1.0493, 1.0608, 1.0478, 1.0474, 1.049, 1.053, 1.0593, 1.0512, 1.0543, 1.0589, 1.0531, 1.0501, 1.0605, 1.048, 1.0498, 1.0477, 0.9855, 0.9857, 0.9853, 0.9853, 0.9857, 0.9855, 1.059, 1.0595, 1.0592, 1.053, 1.058, 1.0518, 1.0286, 1.039, 1.0326, 1.0491, 1.0599, 1.0468, 1.0569, 1.0518, 1.0566, 1.0515, 1.0468, 1.0491, 1.0599, 1.0482, 1.0603, 1.0465, 1.0462, 1.0479, 1.0521, 1.0587, 1.0502, 1.0535, 1.0583, 1.0521, 1.0491, 1.0599, 1.0468, 1.0488, 1.0465
0.5333, 1.022, 1.0222, 1.0218, 1.0218, 1.0222, 1.022, 1.06, 1.0604, 1.0602, 1.0542, 1.059, 1.0531, 1.0309, 1.0408, 1.0348, 1.0505, 1.0609, 1.0484, 1.0579, 1.0531, 1.0576, 1.0528, 1.0484, 1.0505, 1.0609, 1.0496, 1.0612, 1.0481, 1.0478, 1.0493, 1.0533, 1.0597, 1.0516, 1.0547, 1.0592, 1.0534, 1.0505, 1.0609, 1.0484, 1.0502, 1.0481, 0.9859, 0.9861, 0.9857, 0.9856, 0.986, 0.9858, 1.0594, 1.0538, 1.0597, 1.0534, 1.0522, 1.0522, 1.029, 1.0331, 1.033, 1.0495, 1.0542, 1.0472, 1.0511, 1.0522, 1.0508, 1.0519, 1.0472, 1.0495, 1.0542, 1.0486, 1.0545, 1.0469, 1.0466, 1.0483, 1.0525, 1.0529, 1.0506, 1.0539, 1.0525, 1.0525, 1.0495, 1.0542, 1.0472, 1.0492, 1.0469
0.5375, 1.0224, 1.0226, 1.0222, 1.0222, 1.0226, 1.0224, 1.0604, 1.0608, 1.0606, 1.0546, 1.0594, 1.0535, 1.0313, 1.0412, 1.0352, 1.0509, 1.0612, 1.0488, 1.0583, 1.0535, 1.058, 1.0532, 1.0488, 1.0509, 1.0612, 1.05, 1.0616, 1.0485, 1.0482, 1.0497, 1.0537, 1.0601, 1.052, 1.0551, 1.0596, 1.0538, 1.0509, 1.0612, 1.0488, 1.0506, 1.0485, 0.9863, 0.9865, 0.9861, 0.986, 0.9865, 0.9862, 1.0599, 1.0542, 1.0601, 1.0538, 1.0526, 1.0526, 1.0294, 1.0335, 1.0335, 1.0499, 1.0546, 1.0476, 1.0515, 1.0526, 1.0513, 1.0523, 1.0476, 1.0499, 1.0546, 1.049, 1.0549, 1.0473, 1.047, 1.0487, 1.0529, 1.0533, 1.051, 1.0543, 1.0529, 1.053, 1.0499, 1.0546, 1.0476, 1.0496, 1.0473
0.5375, 1.0228, 1.023, 1.0226, 1.0226, 1.023, 1.0228, 1.0608, 1.0612, 1.061, 1.0551, 1.0598, 1.0539, 1.0317, 1.0416, 1.0356, 1.0513, 1.0617, 1.0492, 1.0587, 1.054, 1.0585, 1.0536, 1.0492, 1.0513, 1.0617, 1.0505, 1.062, 1.0489, 1.0486, 1.0501, 1.0542, 1.0605, 1.0524, 1.0555, 1.0601, 1.0543, 1.0513, 1.0617, 1.0492, 1.051, 1.0489, 0.9867, 0.9869, 0.9865, 0.9865, 0.9869, 0.9867, 1.0603, 1.0546, 1.0605, 1.0543, 1.0531, 1.053, 1.0299, 1.034, 1.0339, 1.0503, 1.055, 1.048, 1.052, 1.0531, 1.0517, 1.0528, 1.048, 1.0503, 1.055, 1.0494, 1.0553, 1.0478, 1.0474, 1.0491, 1.0533, 1.0538, 1.0514, 1.0547, 1.0534, 1.0534, 1.0503, 1.055, 1.048, 1.05, 1.0477
0.5417, 1.0232, 1.0234, 1.0231, 1.023, 1.0234, 1.0232, 1.0613, 1.0617, 1.0615, 1.0555, 1.0602, 1.0544, 1.0322, 1.042, 1.0361, 1.0517, 1.0621, 1.0496, 1.0592, 1.0544, 1.0589, 1.0541, 1.0496, 1.0517, 1.0621, 1.0509, 1.0624, 1.0494, 1.0491, 1.0506, 1.0546, 1.0609, 1.0529, 1.0559, 1.0605, 1.0547, 1.0517, 1.0621, 1.0496, 1.0514, 1.0493, 0.9871, 0.9874, 0.987, 0.9869, 0.9873, 0.9871, 1.0608, 1.0551, 1.061, 1.0548, 1.0536, 1.0535, 1.0304, 1.0345, 1.0344, 1.0508, 1.0555, 1.0485, 1.0524, 1.0536, 1.0522, 1.0532, 1.0485, 1.0508, 1.0555, 1.0499, 1.0558, 1.0482, 1.0479, 1.0496, 1.0538, 1.0543, 1.0519, 1.0552, 1.0538, 1.0539, 1.0508, 1.0555, 1.0485, 1.0505, 1.0482
0.5417, 1.0237, 1.0239, 1.0235, 1.0235, 1.0239, 1.0237, 1.0618, 1.0622, 1.062, 1.056, 1.0607, 1.0548, 1.0327, 1.0425, 1.0365, 1.0522, 1.0626, 1.0501, 1.0596, 1.0549, 1.0594, 1.0546, 1.0501, 1.0522, 1.0626, 1.0514, 1.0629, 1.0499, 1.0495, 1.051, 1.0551, 1.0614, 1.0533, 1.0564, 1.061, 1.0552, 1.0522, 1.0626, 1.0501, 1.0519, 1.0498, 0.9876, 0.9878, 0.9874, 0.9874, 0.9878, 0.9876, 1.0613, 1.0556, 1.0615, 1.0552, 1.054, 1.054, 1.0309, 1.035, 1.0349, 1.0513, 1.056, 1.049, 1.0529, 1.0541, 1.0527, 1.0537, 1.049, 1.0513, 1.056, 1.0504, 1.0563, 1.0487, 1.0484, 1.0501, 1.0543, 1.0548, 1.0524, 1.0557, 1.0543, 1.0544, 1.0513, 1.056, 1.049, 1.051, 1.0487
0.5458, 1.0242, 1.0244, 1.0241, 1.024, 1.0244, 1.0242, 1.0623, 1.0627, 1.0625, 1.0565, 1.0613, 1.0554, 1.0332, 1.0431, 1.0371, 1.0528, 1.0631, 1.0506, 1.0602, 1.0554, 1.0599, 1.0551, 1.0506, 1.0528, 1.0631, 1.0519, 1.0634, 1.0504, 1.0501, 1.0516, 1.0556, 1.0619, 1.0539, 1.057, 1.0615, 1.0557, 1.0528, 1.0631, 1.0506, 1.0524, 1.0504, 0.9882, 0.9884, 0.988, 0.9879, 0.9883, 0.9881, 1.0557, 1.0562, 1.0559, 1.0496, 1.0546, 1.0484, 1.0251, 1.0356, 1.0292, 1.0457, 1.0566, 1.0433, 1.0535, 1.0484, 1.0533, 1.0481, 1.0433, 1.0457, 1.0566, 1.0447, 1.0569, 1.043, 1.0427, 1.0444, 1.0487, 1.0554, 1.0468, 1.0501, 1.0549, 1.0488, 1.0457, 1.0566, 1.0433, 1.0453, 1.043
0.5458, 1.0248, 1.0249, 1.0246, 1.0245, 1.0249, 1.0247, 1.0629, 1.0633, 1.063, 1.0571, 1.0618, 1.0559, 1.0338, 1.0436, 1.0376, 1.0533, 1.0636, 1.0512, 1.0607, 1.056, 1.0604, 1.0557, 1.0512, 1.0533, 1.0636, 1.0524, 1.064, 1.0509, 1.0506, 1.0521, 1.0561, 1.0625, 1.0544, 1.0575, 1.0621, 1.0563, 1.0533, 1.0636, 1.0512, 1.053, 1.0509, 0.9887, 0.9889, 0.9885, 0.9885, 0.9889, 0.9887, 1.0563, 1.0568, 1.0565, 1.0502, 1.0552, 1.0489, 1.0257, 1.0361, 1.0297, 1.0462, 1.0571, 1.0439, 1.0541, 1.049, 1.0538, 1.0487, 1.0439, 1.0462, 1.0571, 1.0453, 1.0575, 1.0436, 1.0432, 1.045, 1.0492, 1.0559, 1.0473, 1.0506, 1.0555, 1.0493, 1.0462, 1.0571, 1.0439, 1.0459, 1.0436
0.55, 1.0253, 1.0255, 1.0251, 1.0251, 1.0255, 1.0253, 1.0634, 1.0574, 1.0636, 1.0576, 1.0559, 1.0565, 1.0343, 1.0377, 1.0382, 1.0538, 1.0578, 1.0517, 1.0549, 1.0565, 1.0546, 1.0562, 1.0517, 1.0538, 1.0578, 1.053, 1.0581, 1.0515, 1.0512, 1.0526, 1.0567, 1.0566, 1.055, 1.058, 1.0562, 1.0568, 1.0538, 1.0578, 1.0517, 1.0535, 1.0514, 0.9892, 0.9894, 0.989, 0.989, 0.9894, 0.9892, 1.0569, 1.0573, 1.0571, 1.0508, 1.0558, 1.0495, 1.0263, 1.0367, 1.0303, 1.0468, 1.0577, 1.0444, 1.0547, 1.0496, 1.0544, 1.0492, 1.0444, 1.0468, 1.0577, 1.0459, 1.058, 1.0442, 1.0438, 1.0456, 1.0498, 1.0565, 1.0479, 1.0512, 1.0561, 1.0499, 1.0468, 1.0577, 1.0444, 1.0465, 1.0441
0.55, 1.0258, 1.026, 1.0257, 1.0256, 1.026, 1.0258, 1.064, 1.058, 1.0642, 1.0582, 1.0565, 1.057, 1.0349, 1.0382, 1.0388, 1.0544, 1.0583, 1.0523, 1.0554, 1.0571, 1.0552, 1.0568, 1.0523, 1.0544, 1.0583, 1.0535, 1.0587, 1.0521, 1.0517, 1.0532, 1.0573, 1.0572, 1.0555, 1.0586, 1.0568, 1.0574, 1.0544, 1.0583, 1.0523, 1.0541, 1.052, 0.9898, 0.99, 0.9896, 0.9896, 0.99, 0.9898, 1.0575, 1.0579, 1.0577, 1.0514, 1.0564, 1.0501, 1.0269, 1.0373, 1.0309, 1.0474, 1.0583, 1.045, 1.0553, 1.0502, 1.055, 1.0498, 1.045, 1.0474, 1.0583, 1.0465, 1.0586, 1.0448, 1.0444, 1.0461, 1.0504, 1.0571, 1.0485, 1.0518, 1.0567, 1.0505, 1.0474, 1.0583, 1.045, 1.047, 1.0447
0.5542, 1.0264, 1.0266, 1.0262, 1.0262, 1.0266, 1.0264, 1.0646, 1.0586, 1.0648, 1.0588, 1.0571, 1.0576, 1.0355, 1.0388, 1.0394, 1.055, 1.0589, 1.0529, 1.056, 1.0577, 1.0558, 1.0574, 1.0529, 1.055, 1.0589, 1.0541, 1.0593, 1.0527, 1.0523, 1.0538, 1.0579, 1.0578, 1.0561, 1.0592, 1.0574, 1.058, 1.055, 1.0589, 1.0529, 1.0547, 1.0526, 0.9904, 0.9906, 0.9902, 0.9901, 0.9905, 0.9903, 1.0581, 1.0585, 1.0583, 1.052, 1.057, 1.0507, 1.0275, 1.0379, 1.0316, 1.048, 1.0589, 1.0456, 1.0559, 1.0508, 1.0556, 1.0504, 1.0456, 1.048, 1.0589, 1.0471, 1.0592, 1.0454, 1.045, 1.0468, 1.051, 1.0577, 1.0491, 1.0524, 1.0573, 1.0511, 1.048, 1.0589, 1.0456, 1.0477, 1.0453
0.5542, 1.027, 1.0272, 1.0268, 1.0268, 1.0272, 1.027, 1.0652, 1.0592, 1.059, 1.0594, 1.0577, 1.0518, 1.0362, 1.0395, 1.0335, 1.0556, 1.0595, 1.047, 1.0566, 1.0519, 1.0564, 1.0515, 1.047, 1.0556, 1.0595, 1.0548, 1.0599, 1.0468, 1.0465, 1.0545, 1.0585, 1.0584, 1.0503, 1.0598, 1.058, 1.0522, 1.0556, 1.0595, 1.047, 1.0553, 1.0467, 0.991, 0.9912, 0.9908, 0.9907, 0.9911, 0.9909, 1.0587, 1.0592, 1.0589, 1.0526, 1.0576, 1.0513, 1.0282, 1.0386, 1.0322, 1.0486, 1.0595, 1.0463, 1.0565, 1.0514, 1.0562, 1.0511, 1.0463, 1.0486, 1.0595, 1.0477, 1.0598, 1.046, 1.0457, 1.0474, 1.0516, 1.0583, 1.0497, 1.0531, 1.0579, 1.0517, 1.0486, 1.0595, 1.0463, 1.0483, 1.046
0.5583, 1.0276, 1.0278, 1.0275, 1.0274, 1.0278, 1.0276, 1.0594, 1.0598, 1.0596, 1.0536, 1.0583, 1.0524, 1.0302, 1.0401, 1.0341, 1.0498, 1.0602, 1.0477, 1.0573, 1.0525, 1.057, 1.0522, 1.0477, 1.0498, 1.0602, 1.049, 1.0605, 1.0474, 1.0471, 1.0486, 1.0527, 1.059, 1.0509, 1.054, 1.0586, 1.0528, 1.0498, 1.0602, 1.0477, 1.0495, 1.0474, 0.9916, 0.9918, 0.9914, 0.9913, 0.9918, 0.9915, 1.0594, 1.0536, 1.0596, 1.0533, 1.0521, 1.052, 1.0289, 1.0329, 1.0329, 1.0493, 1.0539, 1.047, 1.0509, 1.0521, 1.0507, 1.0518, 1.047, 1.0493, 1.0539, 1.0484, 1.0543, 1.0467, 1.0464, 1.0481, 1.0523, 1.0528, 1.0504, 1.0537, 1.0523, 1.0524, 1.0493, 1.0539, 1.047, 1.049, 1.0467
0.5583, 1.0283, 1.0284, 1.0281, 1.028, 1.0284, 1.0282, 1.0601, 1.0605, 1.0603, 1.0543, 1.059, 1.0531, 1.0309, 1.0408, 1.0348, 1.0505, 1.0608, 1.0483, 1.0579, 1.0531, 1.0577, 1.0528, 1.0483, 1.0505, 1.0608, 1.0496, 1.0612, 1.0481, 1.0477, 1.0493, 1.0533, 1.0597, 1.0516, 1.0547, 1.0593, 1.0535, 1.0505, 1.0608, 1.0483, 1.0501, 1.048, 0.9922, 0.9924, 0.992, 0.992, 0.9924, 0.9922, 1.06, 1.0543, 1.0603, 1.0539, 1.0527, 1.0527, 1.0296, 1.0336, 1.0336, 1.05, 1.0546, 1.0476, 1.0516, 1.0528, 1.0513, 1.0524, 1.0476, 1.05, 1.0546, 1.0491, 1.055, 1.0474, 1.047, 1.0487, 1.053, 1.0534, 1.0511, 1.0544, 1.053, 1.0531, 1.05, 1.0546, 1.0476, 1.0496, 1.0473
0.5625, 1.0289, 1.0291, 1.0287, 1.0287, 1.0291, 1.0289, 1.0607, 1.0611, 1.0609, 1.0549, 1.0597, 1.0538, 1.0316, 1.0415, 1.0355, 1.0511, 1.0615, 1.049, 1.0586, 1.0538, 1.0583, 1.0535, 1.049, 1.0511, 1.0615, 1.0503, 1.0618, 1.0487, 1.0484, 1.0499, 1.054, 1.0603, 1.0522, 1.0553, 1.0599, 1.0541, 1.0511, 1.0615, 1.049, 1.0508, 1.0487, 0.9929, 0.9931, 0.9927, 0.9926, 0.993, 0.9928, 1.0607, 1.055, 1.061, 1.0546, 1.0534, 1.0534, 1.0303, 1.0343, 1.0343, 1.0506, 1.0553, 1.0483, 1.0523, 1.0535, 1.052, 1.0531, 1.0483, 1.0506, 1.0553, 1.0497, 1.0556, 1.0481, 1.0477, 1.0494, 1.0537, 1.0541, 1.0518, 1.0551, 1.0537, 1.0538, 1.0506, 1.0553, 1.0483, 1.0503, 1.048
0.5625, 1.0296, 1.0298, 1.0294, 1.0294, 1.0297, 1.0295, 1.0614, 1.0618, 1.0616, 1.0556, 1.0603, 1.0544, 1.0323, 1.0421, 1.0361, 1.0518, 1.0622, 1.0497, 1.0593, 1.0545, 1.059, 1.0542, 1.0497, 1.0518, 1.0622, 1.0509, 1.0625, 1.0494, 1.0491, 1.0506, 1.0547, 1.061, 1.0529, 1.056, 1.0606, 1.0548, 1.0518, 1.0622, 1.0497, 1.0515, 1.0494, 0.9935, 0.9937, 0.9933, 0.9933, 0.9937, 0.9935, 1.0614, 1.0557, 1.0617, 1.0553, 1.0541, 1.0541, 1.031, 1.035, 1.035, 1.0513, 1.056, 1.049, 1.053, 1.0542, 1.0527, 1.0538, 1.049, 1.0513, 1.056, 1.0504, 1.0563, 1.0488, 1.0484, 1.0501, 1.0544, 1.0548, 1.0525, 1.0558, 1.0544, 1.0545, 1.0513, 1.056, 1.049, 1.051, 1.0487
0.5667, 1.0302, 1.0304, 1.0301, 1.03, 1.0304, 1.0302, 1.0621, 1.0625, 1.0623, 1.0563, 1.061, 1.0551, 1.033, 1.0429, 1.0369, 1.0525, 1.0629, 1.0504, 1.06, 1.0552, 1.0597, 1.0549, 1.0504, 1.0525, 1.0629, 1.0516, 1.0632, 1.0501, 1.0498, 1.0513, 1.0554, 1.0617, 1.0536, 1.0567, 1.0613, 1.0555, 1.0525, 1.0629, 1.0504, 1.0522, 1.0501, 0.9942, 0.9944, 0.994, 0.994, 0.9944, 0.9942, 1.056, 1.0564, 1.0562, 1.0498, 1.0549, 1.0486, 1.0254, 1.0358, 1.0294, 1.0458, 1.0568, 1.0435, 1.0538, 1.0486, 1.0535, 1.0483, 1.0435, 1.0458, 1.0568, 1.0449, 1.0571, 1.0432, 1.0429, 1.0446, 1.0489, 1.0556, 1.047, 1.0503, 1.0551, 1.049, 1.0458, 1.0568, 1.0435, 1.0455, 1.0432
0.5667, 1.0309, 1.0311, 1.0308, 1.0307, 1.0311, 1.0309, 1.0628, 1.0632, 1.063, 1.057, 1.0617, 1.0559, 1.0337, 1.0436, 1.0376, 1.0532, 1.0636, 1.0511, 1.0607, 1.0559, 1.0604, 1.0556, 1.0511, 1.0532, 1.0636, 1.0524, 1.0639, 1.0509, 1.0505, 1.052, 1.0561, 1.0624, 1.0543, 1.0574, 1.062, 1.0562, 1.0532, 1.0636, 1.0511, 1.0529, 1.0508, 0.9949, 0.9951, 0.9947, 0.9947, 0.9951, 0.9949, 1.0567, 1.0572, 1.0569, 1.0506, 1.0556, 1.0493, 1.0261, 1.0365, 1.0301, 1.0466, 1.0575, 1.0442, 1.0545, 1.0494, 1.0542, 1.049, 1.0442, 1.0466, 1.0575, 1.0457, 1.0578, 1.044, 1.0436, 1.0453, 1.0496, 1.0563, 1.0477, 1.051, 1.0559, 1.0497, 1.0466, 1.0575, 1.0442, 1.0462, 1.0439
0.5708, 1.0317, 1.0318, 1.0315, 1.0314, 1.0318, 1.0316, 1.0636, 1.0575, 1.0638, 1.0577, 1.056, 1.0566, 1.0345, 1.0378, 1.0384, 1.0539, 1.0579, 1.0518, 1.055, 1.0567, 1.0547, 1.0563, 1.0518, 1.0539, 1.0579, 1.0531, 1.0582, 1.0516, 1.0513, 1.0528, 1.0568, 1.0567, 1.0551, 1.0582, 1.0563, 1.057, 1.0539, 1.0579, 1.0518, 1.0536, 1.0516, 0.9956, 0.9958, 0.9954, 0.9954, 0.9958, 0.9956, 1.0575, 1.0579, 1.0577, 1.0513, 1.0563, 1.0501, 1.0269, 1.0373, 1.0309, 1.0473, 1.0582, 1.045, 1.0552, 1.0501, 1.055, 1.0498, 1.045, 1.0473, 1.0582, 1.0464, 1.0586, 1.0447, 1.0444, 1.0461, 1.0504, 1.057, 1.0484, 1.0518, 1.0566, 1.0505, 1.0473, 1.0582, 1.045, 1.047, 1.0447
0.5708, 1.0324, 1.0326, 1.0322, 1.0322, 1.0325, 1.0324, 1.0643, 1.0583, 1.0645, 1.0585, 1.0568, 1.0574, 1.0352, 1.0385, 1.0391, 1.0547, 1.0586, 1.0526, 1.0557, 1.0574, 1.0554, 1.0571, 1.0526, 1.0547, 1.0586, 1.0538, 1.0589, 1.0524, 1.052, 1.0535, 1.0576, 1.0574, 1.0558, 1.0589, 1.057, 1.0577, 1.0547, 1.0586, 1.0526, 1.0544, 1.0523, 0.9963, 0.9965, 0.9961, 0.9961, 0.9965, 0.9963, 1.0582, 1.0587, 1.0584, 1.0521, 1.0571, 1.0508, 1.0277, 1.0381, 1.0317, 1.0481, 1.059, 1.0457, 1.056, 1.0509, 1.0557, 1.0506, 1.0457, 1.0481, 1.059, 1.0472, 1.0593, 1.0455, 1.0451, 1.0469, 1.0511, 1.0578, 1.0492, 1.0525, 1.0574, 1.0512, 1.0481, 1.059, 1.0457, 1.0478, 1.0454
0.575, 1.0331, 1.0333, 1.0329, 1.0329, 1.0333, 1.0331, 1.0651, 1.059, 1.0653, 1.0592, 1.0575, 1.0581, 1.036, 1.0393, 1.0399, 1.0554, 1.0593, 1.0534, 1.0565, 1.0582, 1.0562, 1.0579, 1.0534, 1.0554, 1.0593, 1.0546, 1.0597, 1.0531, 1.0528, 1.0543, 1.0583, 1.0582, 1.0566, 1.0597, 1.0578, 1.0585, 1.0554, 1.0593, 1.0534, 1.0551, 1.0531, 0.997, 0.9972, 0.9969, 0.9968, 0.9972, 0.997, 1.059, 1.0595, 1.0592, 1.0529, 1.0579, 1.0516, 1.0285, 1.0388, 1.0325, 1.0489, 1.0597, 1.0465, 1.0568, 1.0517, 1.0565, 1.0513, 1.0465, 1.0489, 1.0597, 1.048, 1.0601, 1.0463, 1.0459, 1.0476, 1.0519, 1.0586, 1.05, 1.0533, 1.0582, 1.052, 1.0489, 1.0597, 1.0465, 1.0485, 1.0462
0.575, 1.0339, 1.0341, 1.0337, 1.0337, 1.034, 1.0338, 1.0594, 1.0598, 1.0596, 1.0536, 1.0583, 1.0524, 1.0302, 1.0401, 1.0341, 1.0498, 1.0601, 1.0476, 1.0572, 1.0524, 1.057, 1.0521, 1.0476, 1.0498, 1.0601, 1.0489, 1.0605, 1.0474, 1.047, 1.0486, 1.0526, 1.059, 1.0509, 1.054, 1.0586, 1.0528, 1.0498, 1.0601, 1.0476, 1.0494, 1.0473, 0.9978, 0.998, 0.9976, 0.9976, 0.998, 0.9978, 1.0598, 1.054, 1.06, 1.0537, 1.0524, 1.0524, 1.0293, 1.0333, 1.0333, 1.0497, 1.0543, 1.0473, 1.0513, 1.0525, 1.051, 1.0522, 1.0473, 1.0497, 1.0543, 1.0488, 1.0546, 1.0471, 1.0467, 1.0484, 1.0527, 1.0531, 1.0508, 1.0541, 1.0527, 1.0528, 1.0497, 1.0543, 1.0473, 1.0493, 1.047
0.5792, 1.0346, 1.0348, 1.0344, 1.0344, 1.0348, 1.0346, 1.0602, 1.0606, 1.0603, 1.0543, 1.0591, 1.0532, 1.031, 1.0409, 1.0349, 1.0505, 1.0609, 1.0484, 1.058, 1.0532, 1.0577, 1.0529, 1.0484, 1.0505, 1.0609, 1.0497, 1.0612, 1.0482, 1.0478, 1.0494, 1.0534, 1.0597, 1.0517, 1.0548, 1.0593, 1.0535, 1.0505, 1.0609, 1.0484, 1.0502, 1.0481, 0.9985, 0.9987, 0.9984, 0.9983, 0.9987, 0.9985, 1.0606, 1.0548, 1.0608, 1.0545, 1.0532, 1.0532, 1.0301, 1.0341, 1.0341, 1.0505, 1.0551, 1.0481, 1.0521, 1.0533, 1.0518, 1.053, 1.0481, 1.0505, 1.0551, 1.0496, 1.0554, 1.0479, 1.0475, 1.0492, 1.0535, 1.0539, 1.0516, 1.0549, 1.0535, 1.0536, 1.0505, 1.0551, 1.0481, 1.0501, 1.0478
