Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.2583, 0.2633, 0.2633, 0.2632, 0.2632, 0.2633, 0.2633, 0.2895, 0.2896, 0.2896, 0.2882, 0.2893, 0.288, 0.283, 0.2851, 0.2839, 0.2874, 0.2897, 0.287, 0.2891, 0.2881, 0.289, 0.288, 0.287, 0.2874, 0.2897, 0.2872, 0.2898, 0.287, 0.2869, 0.2872, 0.288, 0.2895, 0.2877, 0.2883, 0.2894, 0.2881, 0.2874, 0.2897, 0.287, 0.2874, 0.287, 0.2419, 0.242, 0.2419, 0.2419, 0.242, 0.2419, 0.266, 0.2661, 0.2661, 0.2646, 0.2657, 0.2644, 0.259, 0.2613, 0.26, 0.2637, 0.2662, 0.2632, 0.2655, 0.2644, 0.2654, 0.2643, 0.2632, 0.2637, 0.2662, 0.2635, 0.2663, 0.2632, 0.2631, 0.2635, 0.2644, 0.2659, 0.264, 0.2647, 0.2658, 0.2645, 0.2637, 0.2662, 0.2632, 0.2636, 0.2632
0.2625, 0.2605, 0.2605, 0.2604, 0.2604, 0.2605, 0.2605, 0.2865, 0.2866, 0.2865, 0.2852, 0.2862, 0.285, 0.28, 0.2821, 0.2809, 0.2844, 0.2867, 0.284, 0.286, 0.285, 0.2859, 0.285, 0.284, 0.2844, 0.2867, 0.2842, 0.2868, 0.284, 0.2839, 0.2841, 0.285, 0.2864, 0.2847, 0.2853, 0.2863, 0.2851, 0.2844, 0.2867, 0.284, 0.2843, 0.284, 0.2335, 0.2335, 0.2335, 0.2334, 0.2335, 0.2335, 0.2568, 0.2569, 0.2568, 0.2554, 0.2565, 0.2552, 0.25, 0.2522, 0.2509, 0.2545, 0.2569, 0.2541, 0.2562, 0.2552, 0.2562, 0.2551, 0.2541, 0.2545, 0.2569, 0.2543, 0.257, 0.254, 0.2539, 0.2543, 0.2552, 0.2566, 0.2548, 0.2555, 0.2566, 0.2552, 0.2545, 0.2569, 0.2541, 0.2545, 0.254
0.2625, 0.2553, 0.2554, 0.2553, 0.2553, 0.2554, 0.2553, 0.2808, 0.2809, 0.2808, 0.2796, 0.2806, 0.2794, 0.2744, 0.2765, 0.2753, 0.2788, 0.281, 0.2784, 0.2803, 0.2794, 0.2803, 0.2793, 0.2784, 0.2788, 0.281, 0.2786, 0.2811, 0.2784, 0.2783, 0.2785, 0.2794, 0.2807, 0.2791, 0.2796, 0.2806, 0.2794, 0.2788, 0.281, 0.2784, 0.2787, 0.2783, 0.2243, 0.2243, 0.2242, 0.2242, 0.2243, 0.2243, 0.2466, 0.2467, 0.2466, 0.2453, 0.2463, 0.2451, 0.2401, 0.2422, 0.241, 0.2445, 0.2467, 0.244, 0.2461, 0.2451, 0.2461, 0.245, 0.244, 0.2445, 0.2467, 0.2443, 0.2468, 0.244, 0.2439, 0.2442, 0.2451, 0.2465, 0.2447, 0.2454, 0.2464, 0.2452, 0.2445, 0.2467, 0.244, 0.2444, 0.2439
0.2667, 0.2539, 0.2539, 0.2538, 0.2538, 0.2539, 0.2539, 0.2792, 0.2793, 0.2792, 0.2779, 0.279, 0.2778, 0.2728, 0.2749, 0.2737, 0.2772, 0.2794, 0.2768, 0.2787, 0.2778, 0.2787, 0.2777, 0.2768, 0.2772, 0.2794, 0.277, 0.2795, 0.2768, 0.2767, 0.2769, 0.2778, 0.2791, 0.2775, 0.278, 0.279, 0.2778, 0.2772, 0.2794, 0.2768, 0.2771, 0.2767, 0.2234, 0.2234, 0.2234, 0.2233, 0.2234, 0.2234, 0.2457, 0.2458, 0.2457, 0.2444, 0.2454, 0.2441, 0.2392, 0.2413, 0.24, 0.2435, 0.2458, 0.2431, 0.2452, 0.2441, 0.2451, 0.2441, 0.2431, 0.2435, 0.2458, 0.2433, 0.2459, 0.243, 0.243, 0.2433, 0.2442, 0.2455, 0.2438, 0.2445, 0.2455, 0.2442, 0.2435, 0.2458, 0.2431, 0.2435, 0.243
0.2667, 0.2559, 0.2559, 0.2558, 0.2558, 0.2559, 0.2559, 0.2814, 0.2815, 0.2814, 0.2801, 0.2811, 0.2799, 0.275, 0.2771, 0.2759, 0.2793, 0.2816, 0.279, 0.2809, 0.28, 0.2809, 0.2799, 0.279, 0.2793, 0.2816, 0.2791, 0.2817, 0.2789, 0.2789, 0.2791, 0.2799, 0.2813, 0.2796, 0.2802, 0.2812, 0.28, 0.2793, 0.2816, 0.279, 0.2793, 0.2789, 0.2278, 0.2279, 0.2278, 0.2278, 0.2279, 0.2278, 0.2505, 0.2506, 0.2506, 0.2492, 0.2503, 0.249, 0.244, 0.2461, 0.2448, 0.2484, 0.2507, 0.2479, 0.25, 0.249, 0.25, 0.2489, 0.2479, 0.2484, 0.2507, 0.2482, 0.2508, 0.2479, 0.2478, 0.2481, 0.249, 0.2504, 0.2486, 0.2493, 0.2503, 0.2491, 0.2484, 0.2507, 0.2479, 0.2483, 0.2478
0.2708, 0.258, 0.258, 0.2579, 0.2579, 0.258, 0.258, 0.2837, 0.2838, 0.2837, 0.2824, 0.2835, 0.2823, 0.2773, 0.2794, 0.2782, 0.2816, 0.2839, 0.2813, 0.2832, 0.2823, 0.2832, 0.2822, 0.2813, 0.2816, 0.2839, 0.2815, 0.284, 0.2812, 0.2812, 0.2814, 0.2823, 0.2836, 0.2819, 0.2825, 0.2835, 0.2823, 0.2816, 0.2839, 0.2813, 0.2816, 0.2812, 0.2311, 0.2312, 0.2311, 0.2311, 0.2311, 0.2311, 0.2541, 0.2542, 0.2542, 0.2528, 0.2539, 0.2526, 0.2475, 0.2496, 0.2483, 0.2519, 0.2543, 0.2515, 0.2536, 0.2526, 0.2536, 0.2525, 0.2515, 0.2519, 0.2543, 0.2517, 0.2544, 0.2514, 0.2513, 0.2517, 0.2526, 0.254, 0.2522, 0.2529, 0.2539, 0.2526, 0.2519, 0.2543, 0.2515, 0.2519, 0.2514
0.2708, 0.2586, 0.2586, 0.2585, 0.2585, 0.2586, 0.2586, 0.2843, 0.2844, 0.2844, 0.2831, 0.2841, 0.2829, 0.2779, 0.28, 0.2788, 0.2823, 0.2845, 0.2819, 0.2839, 0.2829, 0.2838, 0.2828, 0.2819, 0.2823, 0.2845, 0.2821, 0.2846, 0.2819, 0.2818, 0.282, 0.2829, 0.2843, 0.2826, 0.2832, 0.2842, 0.283, 0.2823, 0.2845, 0.2819, 0.2822, 0.2819, 0.2313, 0.2313, 0.2312, 0.2312, 0.2313, 0.2313, 0.2543, 0.2544, 0.2544, 0.253, 0.2541, 0.2527, 0.2476, 0.2498, 0.2485, 0.2521, 0.2545, 0.2516, 0.2538, 0.2528, 0.2538, 0.2527, 0.2516, 0.2521, 0.2545, 0.2519, 0.2545, 0.2516, 0.2515, 0.2519, 0.2528, 0.2542, 0.2524, 0.2531, 0.2541, 0.2528, 0.2521, 0.2545, 0.2516, 0.252, 0.2516
0.275, 0.2583, 0.2583, 0.2582, 0.2582, 0.2583, 0.2583, 0.284, 0.2841, 0.2841, 0.2828, 0.2838, 0.2826, 0.2776, 0.2797, 0.2785, 0.282, 0.2842, 0.2816, 0.2836, 0.2826, 0.2835, 0.2825, 0.2816, 0.282, 0.2842, 0.2818, 0.2843, 0.2816, 0.2815, 0.2817, 0.2826, 0.284, 0.2823, 0.2829, 0.2839, 0.2827, 0.282, 0.2842, 0.2816, 0.2819, 0.2815, 0.2303, 0.2303, 0.2303, 0.2302, 0.2303, 0.2303, 0.2532, 0.2533, 0.2533, 0.2519, 0.253, 0.2517, 0.2466, 0.2487, 0.2475, 0.251, 0.2534, 0.2506, 0.2527, 0.2517, 0.2527, 0.2516, 0.2506, 0.251, 0.2534, 0.2508, 0.2535, 0.2505, 0.2505, 0.2508, 0.2517, 0.2531, 0.2513, 0.252, 0.253, 0.2517, 0.251, 0.2534, 0.2506, 0.251, 0.2505
0.275, 0.2581, 0.2582, 0.2581, 0.2581, 0.2582, 0.2581, 0.2839, 0.284, 0.2839, 0.2826, 0.2837, 0.2824, 0.2774, 0.2795, 0.2783, 0.2818, 0.2841, 0.2815, 0.2834, 0.2825, 0.2834, 0.2824, 0.2815, 0.2818, 0.2841, 0.2816, 0.2842, 0.2814, 0.2814, 0.2816, 0.2824, 0.2838, 0.2821, 0.2827, 0.2837, 0.2825, 0.2818, 0.2841, 0.2815, 0.2818, 0.2814, 0.2299, 0.23, 0.2299, 0.2299, 0.23, 0.2299, 0.2529, 0.253, 0.2529, 0.2515, 0.2526, 0.2513, 0.2462, 0.2484, 0.2471, 0.2507, 0.253, 0.2502, 0.2524, 0.2513, 0.2523, 0.2512, 0.2502, 0.2507, 0.253, 0.2505, 0.2531, 0.2502, 0.2501, 0.2504, 0.2513, 0.2528, 0.2509, 0.2516, 0.2527, 0.2514, 0.2507, 0.253, 0.2502, 0.2506, 0.2501
0.2792, 0.2584, 0.2585, 0.2584, 0.2584, 0.2584, 0.2584, 0.2842, 0.2843, 0.2842, 0.2829, 0.2839, 0.2827, 0.2777, 0.2798, 0.2786, 0.2821, 0.2844, 0.2817, 0.2837, 0.2827, 0.2837, 0.2827, 0.2817, 0.2821, 0.2844, 0.2819, 0.2845, 0.2817, 0.2816, 0.2819, 0.2827, 0.2841, 0.2824, 0.283, 0.284, 0.2828, 0.2821, 0.2844, 0.2817, 0.282, 0.2817, 0.2303, 0.2304, 0.2303, 0.2303, 0.2304, 0.2303, 0.2533, 0.2534, 0.2533, 0.252, 0.253, 0.2517, 0.2466, 0.2488, 0.2475, 0.2511, 0.2534, 0.2506, 0.2528, 0.2517, 0.2527, 0.2517, 0.2506, 0.2511, 0.2534, 0.2509, 0.2535, 0.2506, 0.2505, 0.2508, 0.2518, 0.2532, 0.2514, 0.2521, 0.2531, 0.2518, 0.2511, 0.2534, 0.2506, 0.251, 0.2506
0.2792, 0.2588, 0.2589, 0.2588, 0.2588, 0.2588, 0.2588, 0.2846, 0.2847, 0.2847, 0.2834, 0.2844, 0.2832, 0.2782, 0.2803, 0.2791, 0.2825, 0.2848, 0.2822, 0.2841, 0.2832, 0.2841, 0.2831, 0.2822, 0.2825, 0.2848, 0.2824, 0.2849, 0.2821, 0.2821, 0.2823, 0.2832, 0.2845, 0.2828, 0.2834, 0.2844, 0.2832, 0.2825, 0.2848, 0.2822, 0.2825, 0.2821, 0.2309, 0.2309, 0.2308, 0.2308, 0.2309, 0.2309, 0.2539, 0.254, 0.2539, 0.2525, 0.2536, 0.2523, 0.2472, 0.2494, 0.2481, 0.2517, 0.254, 0.2512, 0.2534, 0.2523, 0.2533, 0.2523, 0.2512, 0.2517, 0.254, 0.2515, 0.2541, 0.2512, 0.2511, 0.2514, 0.2523, 0.2538, 0.252, 0.2526, 0.2537, 0.2524, 0.2517, 0.254, 0.2512, 0.2516, 0.2511
0.2833, 0.2591, 0.2592, 0.2591, 0.2591, 0.2592, 0.2591, 0.285, 0.2851, 0.285, 0.2837, 0.2848, 0.2835, 0.2785, 0.2806, 0.2794, 0.2829, 0.2852, 0.2826, 0.2845, 0.2836, 0.2845, 0.2835, 0.2826, 0.2829, 0.2852, 0.2827, 0.2853, 0.2825, 0.2824, 0.2827, 0.2835, 0.2849, 0.2832, 0.2838, 0.2848, 0.2836, 0.2829, 0.2852, 0.2826, 0.2829, 0.2825, 0.2313, 0.2313, 0.2312, 0.2312, 0.2313, 0.2313, 0.2543, 0.2544, 0.2544, 0.253, 0.254, 0.2527, 0.2476, 0.2498, 0.2485, 0.2521, 0.2545, 0.2516, 0.2538, 0.2528, 0.2537, 0.2527, 0.2516, 0.2521, 0.2545, 0.2519, 0.2545, 0.2516, 0.2515, 0.2519, 0.2528, 0.2542, 0.2524, 0.2531, 0.2541, 0.2528, 0.2521, 0.2545, 0.2516, 0.252, 0.2516
0.2833, 0.2594, 0.2595, 0.2594, 0.2594, 0.2595, 0.2594, 0.2853, 0.2854, 0.2853, 0.284, 0.2851, 0.2838, 0.2788, 0.2809, 0.2797, 0.2832, 0.2855, 0.2829, 0.2848, 0.2839, 0.2848, 0.2838, 0.2829, 0.2832, 0.2855, 0.283, 0.2856, 0.2828, 0.2828, 0.283, 0.2838, 0.2852, 0.2835, 0.2841, 0.2851, 0.2839, 0.2832, 0.2855, 0.2829, 0.2832, 0.2828, 0.2316, 0.2316, 0.2315, 0.2315, 0.2316, 0.2316, 0.2546, 0.2547, 0.2547, 0.2533, 0.2544, 0.2531, 0.2479, 0.2501, 0.2488, 0.2524, 0.2548, 0.252, 0.2541, 0.2531, 0.2541, 0.253, 0.252, 0.2524, 0.2548, 0.2522, 0.2549, 0.2519, 0.2518, 0.2522, 0.2531, 0.2545, 0.2527, 0.2534, 0.2544, 0.2531, 0.2524, 0.2548, 0.252, 0.2524, 0.2519
0.2875, 0.2597, 0.2597, 0.2597, 0.2597, 0.2597, 0.2597, 0.2856, 0.2857, 0.2856, 0.2843, 0.2854, 0.2841, 0.2791, 0.2812, 0.28, 0.2835, 0.2858, 0.2832, 0.2851, 0.2842, 0.2851, 0.2841, 0.2832, 0.2835, 0.2858, 0.2833, 0.2859, 0.2831, 0.2831, 0.2833, 0.2841, 0.2855, 0.2838, 0.2844, 0.2854, 0.2842, 0.2835, 0.2858, 0.2832, 0.2835, 0.2831, 0.2318, 0.2319, 0.2318, 0.2318, 0.2319, 0.2318, 0.2549, 0.2551, 0.255, 0.2536, 0.2547, 0.2534, 0.2483, 0.2504, 0.2491, 0.2527, 0.2551, 0.2523, 0.2544, 0.2534, 0.2544, 0.2533, 0.2523, 0.2527, 0.2551, 0.2525, 0.2552, 0.2522, 0.2521, 0.2525, 0.2534, 0.2548, 0.253, 0.2537, 0.2548, 0.2535, 0.2527, 0.2551, 0.2523, 0.2527, 0.2522
0.2875, 0.26, 0.26, 0.2599, 0.2599, 0.26, 0.26, 0.2859, 0.286, 0.2859, 0.2846, 0.2857, 0.2844, 0.2794, 0.2815, 0.2803, 0.2838, 0.2861, 0.2835, 0.2854, 0.2845, 0.2854, 0.2844, 0.2835, 0.2838, 0.2861, 0.2836, 0.2862, 0.2834, 0.2833, 0.2836, 0.2844, 0.2858, 0.2841, 0.2847, 0.2857, 0.2845, 0.2838, 0.2861, 0.2835, 0.2838, 0.2834, 0.2322, 0.2322, 0.2321, 0.2321, 0.2322, 0.2322, 0.2553, 0.2554, 0.2553, 0.254, 0.255, 0.2537, 0.2486, 0.2508, 0.2495, 0.2531, 0.2554, 0.2526, 0.2548, 0.2537, 0.2547, 0.2537, 0.2526, 0.2531, 0.2554, 0.2529, 0.2555, 0.2525, 0.2525, 0.2528, 0.2537, 0.2552, 0.2534, 0.254, 0.2551, 0.2538, 0.2531, 0.2554, 0.2526, 0.253, 0.2525
0.2917, 0.2602, 0.2603, 0.2602, 0.2602, 0.2603, 0.2602, 0.2862, 0.2863, 0.2862, 0.2849, 0.286, 0.2847, 0.2797, 0.2818, 0.2806, 0.2841, 0.2864, 0.2838, 0.2857, 0.2848, 0.2857, 0.2847, 0.2838, 0.2841, 0.2864, 0.2839, 0.2865, 0.2837, 0.2836, 0.2839, 0.2847, 0.2861, 0.2844, 0.285, 0.286, 0.2848, 0.2841, 0.2864, 0.2838, 0.2841, 0.2837, 0.2325, 0.2325, 0.2324, 0.2324, 0.2325, 0.2325, 0.2556, 0.2557, 0.2557, 0.2543, 0.2554, 0.254, 0.2489, 0.2511, 0.2498, 0.2534, 0.2558, 0.2529, 0.2551, 0.2541, 0.2551, 0.254, 0.2529, 0.2534, 0.2558, 0.2532, 0.2559, 0.2529, 0.2528, 0.2532, 0.2541, 0.2555, 0.2537, 0.2544, 0.2554, 0.2541, 0.2534, 0.2558, 0.2529, 0.2534, 0.2529
0.2917, 0.2605, 0.2606, 0.2605, 0.2605, 0.2606, 0.2605, 0.2865, 0.2866, 0.2865, 0.2852, 0.2863, 0.285, 0.28, 0.2821, 0.2809, 0.2844, 0.2867, 0.284, 0.286, 0.2851, 0.286, 0.285, 0.284, 0.2844, 0.2867, 0.2842, 0.2868, 0.284, 0.2839, 0.2842, 0.285, 0.2864, 0.2847, 0.2853, 0.2863, 0.2851, 0.2844, 0.2867, 0.284, 0.2844, 0.284, 0.2328, 0.2328, 0.2327, 0.2327, 0.2328, 0.2328, 0.256, 0.2561, 0.256, 0.2546, 0.2557, 0.2544, 0.2492, 0.2514, 0.2501, 0.2538, 0.2561, 0.2533, 0.2555, 0.2544, 0.2554, 0.2543, 0.2533, 0.2538, 0.2561, 0.2536, 0.2562, 0.2532, 0.2532, 0.2535, 0.2544, 0.2559, 0.254, 0.2547, 0.2558, 0.2545, 0.2538, 0.2561, 0.2533, 0.2537, 0.2532
0.2958, 0.2608, 0.2608, 0.2607, 0.2607, 0.2608, 0.2608, 0.2868, 0.2869, 0.2868, 0.2855, 0.2866, 0.2853, 0.2803, 0.2824, 0.2812, 0.2847, 0.287, 0.2843, 0.2863, 0.2853, 0.2863, 0.2853, 0.2843, 0.2847, 0.287, 0.2845, 0.2871, 0.2843, 0.2842, 0.2845, 0.2853, 0.2867, 0.285, 0.2856, 0.2866, 0.2854, 0.2847, 0.287, 0.2843, 0.2846, 0.2843, 0.2331, 0.2331, 0.233, 0.233, 0.2331, 0.2331, 0.2563, 0.2564, 0.2564, 0.255, 0.256, 0.2547, 0.2496, 0.2518, 0.2505, 0.2541, 0.2565, 0.2536, 0.2558, 0.2547, 0.2557, 0.2547, 0.2536, 0.2541, 0.2565, 0.2539, 0.2565, 0.2536, 0.2535, 0.2538, 0.2548, 0.2562, 0.2544, 0.2551, 0.2561, 0.2548, 0.2541, 0.2565, 0.2536, 0.254, 0.2535
0.2958, 0.261, 0.2611, 0.261, 0.261, 0.2611, 0.261, 0.2871, 0.2872, 0.2871, 0.2858, 0.2868, 0.2856, 0.2806, 0.2827, 0.2815, 0.285, 0.2873, 0.2846, 0.2866, 0.2856, 0.2866, 0.2856, 0.2846, 0.285, 0.2873, 0.2848, 0.2874, 0.2846, 0.2845, 0.2847, 0.2856, 0.287, 0.2853, 0.2859, 0.2869, 0.2857, 0.285, 0.2873, 0.2846, 0.2849, 0.2846, 0.2334, 0.2334, 0.2333, 0.2333, 0.2334, 0.2334, 0.2566, 0.2567, 0.2567, 0.2553, 0.2564, 0.255, 0.2499, 0.2521, 0.2508, 0.2544, 0.2568, 0.2539, 0.2561, 0.2551, 0.2561, 0.255, 0.2539, 0.2544, 0.2568, 0.2542, 0.2569, 0.2539, 0.2538, 0.2542, 0.2551, 0.2565, 0.2547, 0.2554, 0.2564, 0.2551, 0.2544, 0.2568, 0.2539, 0.2543, 0.2539
0.3, 0.2613, 0.2613, 0.2613, 0.2612, 0.2613, 0.2613, 0.2873, 0.2875, 0.2874, 0.2861, 0.2871, 0.2859, 0.2808, 0.283, 0.2817, 0.2853, 0.2876, 0.2849, 0.2869, 0.2859, 0.2868, 0.2858, 0.2849, 0.2853, 0.2876, 0.2851, 0.2876, 0.2849, 0.2848, 0.285, 0.2859, 0.2873, 0.2856, 0.2862, 0.2872, 0.286, 0.2853, 0.2876, 0.2849, 0.2852, 0.2848, 0.2337, 0.2337, 0.2336, 0.2336, 0.2337, 0.2337, 0.257, 0.2571, 0.257, 0.2556, 0.2567, 0.2554, 0.2502, 0.2524, 0.2511, 0.2547, 0.2571, 0.2543, 0.2564, 0.2554, 0.2564, 0.2553, 0.2543, 0.2547, 0.2571, 0.2545, 0.2572, 0.2542, 0.2541, 0.2545, 0.2554, 0.2568, 0.255, 0.2557, 0.2568, 0.2554, 0.2547, 0.2571, 0.2543, 0.2547, 0.2542
0.3, 0.2615, 0.2616, 0.2615, 0.2615, 0.2616, 0.2616, 0.2876, 0.2877, 0.2877, 0.2864, 0.2874, 0.2862, 0.2811, 0.2832, 0.282, 0.2855, 0.2878, 0.2852, 0.2872, 0.2862, 0.2871, 0.2861, 0.2852, 0.2855, 0.2878, 0.2854, 0.2879, 0.2851, 0.2851, 0.2853, 0.2862, 0.2876, 0.2858, 0.2865, 0.2875, 0.2862, 0.2855, 0.2878, 0.2852, 0.2855, 0.2851, 0.234, 0.234, 0.2339, 0.2339, 0.234, 0.234, 0.2573, 0.2574, 0.2573, 0.2559, 0.257, 0.2557, 0.2505, 0.2527, 0.2514, 0.255, 0.2574, 0.2546, 0.2568, 0.2557, 0.2567, 0.2556, 0.2546, 0.255, 0.2574, 0.2548, 0.2575, 0.2545, 0.2544, 0.2548, 0.2557, 0.2572, 0.2553, 0.256, 0.2571, 0.2558, 0.255, 0.2574, 0.2546, 0.255, 0.2545
0.3042, 0.2618, 0.2618, 0.2618, 0.2617, 0.2618, 0.2618, 0.2879, 0.288, 0.2879, 0.2866, 0.2877, 0.2864, 0.2814, 0.2835, 0.2823, 0.2858, 0.2881, 0.2854, 0.2874, 0.2865, 0.2874, 0.2864, 0.2854, 0.2858, 0.2881, 0.2856, 0.2882, 0.2854, 0.2853, 0.2856, 0.2864, 0.2878, 0.2861, 0.2867, 0.2877, 0.2865, 0.2858, 0.2881, 0.2854, 0.2857, 0.2854, 0.2342, 0.2343, 0.2342, 0.2342, 0.2343, 0.2342, 0.2576, 0.2577, 0.2576, 0.2562, 0.2573, 0.256, 0.2508, 0.253, 0.2517, 0.2554, 0.2577, 0.2549, 0.2571, 0.256, 0.257, 0.2559, 0.2549, 0.2554, 0.2577, 0.2552, 0.2578, 0.2548, 0.2548, 0.2551, 0.256, 0.2575, 0.2556, 0.2563, 0.2574, 0.2561, 0.2554, 0.2577, 0.2549, 0.2553, 0.2548
0.3042, 0.262, 0.2621, 0.262, 0.262, 0.2621, 0.262, 0.2882, 0.2883, 0.2882, 0.2869, 0.2879, 0.2867, 0.2816, 0.2838, 0.2825, 0.2861, 0.2884, 0.2857, 0.2877, 0.2867, 0.2876, 0.2866, 0.2857, 0.2861, 0.2884, 0.2859, 0.2885, 0.2857, 0.2856, 0.2858, 0.2867, 0.2881, 0.2864, 0.287, 0.288, 0.2868, 0.2861, 0.2884, 0.2857, 0.286, 0.2856, 0.2345, 0.2346, 0.2345, 0.2345, 0.2346, 0.2345, 0.2579, 0.258, 0.2579, 0.2565, 0.2576, 0.2563, 0.2511, 0.2533, 0.252, 0.2557, 0.258, 0.2552, 0.2574, 0.2563, 0.2573, 0.2562, 0.2552, 0.2557, 0.258, 0.2555, 0.2581, 0.2551, 0.2551, 0.2554, 0.2563, 0.2578, 0.2559, 0.2566, 0.2577, 0.2564, 0.2557, 0.258, 0.2552, 0.2556, 0.2551
0.3083, 0.2623, 0.2623, 0.2622, 0.2622, 0.2623, 0.2623, 0.2884, 0.2885, 0.2885, 0.2871, 0.2882, 0.2869, 0.2819, 0.284, 0.2828, 0.2863, 0.2886, 0.2859, 0.2879, 0.287, 0.2879, 0.2869, 0.2859, 0.2863, 0.2886, 0.2861, 0.2887, 0.2859, 0.2858, 0.2861, 0.2869, 0.2883, 0.2866, 0.2872, 0.2882, 0.287, 0.2863, 0.2886, 0.2859, 0.2863, 0.2859, 0.2348, 0.2348, 0.2347, 0.2347, 0.2348, 0.2348, 0.2582, 0.2583, 0.2582, 0.2568, 0.2579, 0.2566, 0.2514, 0.2536, 0.2523, 0.2559, 0.2583, 0.2555, 0.2577, 0.2566, 0.2576, 0.2565, 0.2555, 0.2559, 0.2583, 0.2557, 0.2584, 0.2554, 0.2553, 0.2557, 0.2566, 0.2581, 0.2562, 0.2569, 0.258, 0.2567, 0.2559, 0.2583, 0.2555, 0.2559, 0.2554
0.3083, 0.2625, 0.2625, 0.2625, 0.2624, 0.2625, 0.2625, 0.2887, 0.2888, 0.2887, 0.2874, 0.2884, 0.2872, 0.2821, 0.2843, 0.283, 0.2866, 0.2889, 0.2862, 0.2882, 0.2872, 0.2881, 0.2871, 0.2862, 0.2866, 0.2889, 0.2864, 0.289, 0.2862, 0.2861, 0.2863, 0.2872, 0.2886, 0.2869, 0.2875, 0.2885, 0.2873, 0.2866, 0.2889, 0.2862, 0.2865, 0.2861, 0.2351, 0.2351, 0.235, 0.235, 0.2351, 0.235, 0.2585, 0.2586, 0.2585, 0.2571, 0.2582, 0.2569, 0.2517, 0.2539, 0.2526, 0.2562, 0.2586, 0.2558, 0.258, 0.2569, 0.2579, 0.2568, 0.2558, 0.2562, 0.2586, 0.256, 0.2587, 0.2557, 0.2556, 0.256, 0.2569, 0.2584, 0.2565, 0.2572, 0.2583, 0.257, 0.2562, 0.2586, 0.2558, 0.2562, 0.2557
0.3125, 0.2627, 0.2628, 0.2627, 0.2627, 0.2627, 0.2627, 0.2889, 0.289, 0.289, 0.2876, 0.2887, 0.2874, 0.2824, 0.2845, 0.2833, 0.2868, 0.2891, 0.2864, 0.2884, 0.2875, 0.2884, 0.2874, 0.2864, 0.2868, 0.2891, 0.2866, 0.2892, 0.2864, 0.2863, 0.2866, 0.2874, 0.2888, 0.2871, 0.2877, 0.2887, 0.2875, 0.2868, 0.2891, 0.2864, 0.2867, 0.2864, 0.2353, 0.2354, 0.2353, 0.2353, 0.2353, 0.2353, 0.2588, 0.2589, 0.2588, 0.2574, 0.2585, 0.2571, 0.252, 0.2542, 0.2529, 0.2565, 0.2589, 0.256, 0.2582, 0.2572, 0.2582, 0.2571, 0.256, 0.2565, 0.2589, 0.2563, 0.259, 0.256, 0.2559, 0.2563, 0.2572, 0.2586, 0.2568, 0.2575, 0.2586, 0.2572, 0.2565, 0.2589, 0.256, 0.2564, 0.256
0.3125, 0.2629, 0.263, 0.2629, 0.2629, 0.263, 0.2629, 0.2891, 0.2892, 0.2892, 0.2879, 0.2889, 0.2877, 0.2826, 0.2847, 0.2835, 0.287, 0.2894, 0.2867, 0.2887, 0.2877, 0.2886, 0.2876, 0.2867, 0.287, 0.2894, 0.2869, 0.2894, 0.2866, 0.2866, 0.2868, 0.2877, 0.2891, 0.2874, 0.288, 0.289, 0.2878, 0.287, 0.2894, 0.2867, 0.287, 0.2866, 0.2356, 0.2356, 0.2355, 0.2355, 0.2356, 0.2356, 0.259, 0.2591, 0.2591, 0.2577, 0.2588, 0.2574, 0.2522, 0.2544, 0.2531, 0.2568, 0.2592, 0.2563, 0.2585, 0.2574, 0.2585, 0.2574, 0.2563, 0.2568, 0.2592, 0.2566, 0.2593, 0.2563, 0.2562, 0.2565, 0.2575, 0.2589, 0.2571, 0.2578, 0.2588, 0.2575, 0.2568, 0.2592, 0.2563, 0.2567, 0.2562
