Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.3917, 0.9997, 0.9999, 0.9995, 0.9995, 0.9999, 0.9998, 1.0496, 1.0501, 1.0499, 1.0558, 1.0574, 1.0546, 1.0315, 1.0385, 1.0356, 1.064, 1.0683, 1.0619, 1.0563, 1.0547, 1.0561, 1.0544, 1.0619, 1.064, 1.0683, 1.0631, 1.0687, 1.0616, 1.0613, 1.0628, 1.0589, 1.0611, 1.0571, 1.0562, 1.0577, 1.055, 1.064, 1.0683, 1.0619, 1.0637, 1.0616, 0.9418, 0.9421, 0.9417, 0.9417, 0.9421, 0.9419, 1.036, 1.0365, 1.0362, 1.0417, 1.0435, 1.0404, 1.0166, 1.024, 1.0208, 1.0495, 1.0542, 1.0472, 1.0424, 1.0405, 1.0421, 1.0402, 1.0472, 1.0495, 1.0542, 1.0486, 1.0545, 1.047, 1.0466, 1.0482, 1.0446, 1.0471, 1.0428, 1.0421, 1.0438, 1.0408, 1.0495, 1.0542, 1.0472, 1.0492, 1.0469
0.3917, 0.9993, 0.9996, 0.9992, 0.9992, 0.9996, 0.9994, 1.0493, 1.0497, 1.0495, 1.0552, 1.0569, 1.0541, 1.0309, 1.0379, 1.035, 1.0632, 1.0676, 1.0611, 1.0558, 1.0541, 1.0555, 1.0538, 1.0611, 1.0632, 1.0676, 1.0623, 1.068, 1.0608, 1.0605, 1.062, 1.0582, 1.0606, 1.0565, 1.0557, 1.0572, 1.0544, 1.0632, 1.0676, 1.0611, 1.0629, 1.0608, 0.9416, 0.9418, 0.9414, 0.9414, 0.9418, 0.9416, 1.0357, 1.0362, 1.0359, 1.0412, 1.0431, 1.04, 1.0162, 1.0236, 1.0204, 1.0489, 1.0537, 1.0466, 1.042, 1.0401, 1.0417, 1.0397, 1.0466, 1.0489, 1.0537, 1.0479, 1.054, 1.0463, 1.046, 1.0476, 1.0441, 1.0467, 1.0423, 1.0417, 1.0434, 1.0404, 1.0489, 1.0537, 1.0466, 1.0485, 1.0463
0.3958, 0.9979, 0.9981, 0.9977, 0.9977, 0.9981, 0.998, 1.0477, 1.0482, 1.048, 1.0534, 1.0552, 1.0523, 1.0291, 1.0362, 1.0332, 1.0612, 1.0657, 1.059, 1.0541, 1.0523, 1.0538, 1.052, 1.059, 1.0612, 1.0657, 1.0603, 1.0661, 1.0588, 1.0584, 1.0599, 1.0564, 1.0588, 1.0546, 1.0539, 1.0555, 1.0526, 1.0612, 1.0657, 1.059, 1.0608, 1.0587, 0.9398, 0.9401, 0.9397, 0.9397, 0.9401, 0.9399, 1.0338, 1.0343, 1.034, 1.0392, 1.0411, 1.0379, 1.0141, 1.0215, 1.0182, 1.0467, 1.0515, 1.0443, 1.04, 1.038, 1.0397, 1.0376, 1.0443, 1.0467, 1.0515, 1.0457, 1.0519, 1.044, 1.0437, 1.0454, 1.042, 1.0446, 1.0401, 1.0396, 1.0414, 1.0383, 1.0467, 1.0515, 1.0443, 1.0463, 1.044
0.3958, 0.9965, 0.9967, 0.9963, 0.9963, 0.9967, 0.9966, 1.0525, 1.0467, 1.0527, 1.058, 1.0535, 1.0568, 1.0338, 1.0345, 1.0378, 1.0655, 1.0639, 1.0633, 1.0524, 1.0568, 1.0522, 1.0565, 1.0633, 1.0655, 1.0639, 1.0646, 1.0642, 1.0631, 1.0627, 1.0643, 1.0609, 1.057, 1.059, 1.0584, 1.0538, 1.0572, 1.0655, 1.0639, 1.0633, 1.0652, 1.063, 0.9384, 0.9386, 0.9382, 0.9382, 0.9387, 0.9385, 1.0322, 1.0327, 1.0324, 1.0374, 1.0394, 1.0361, 1.0123, 1.0197, 1.0164, 1.0447, 1.0497, 1.0423, 1.0382, 1.0362, 1.038, 1.0359, 1.0423, 1.0447, 1.0497, 1.0438, 1.05, 1.0421, 1.0417, 1.0435, 1.0402, 1.0429, 1.0383, 1.0378, 1.0397, 1.0365, 1.0447, 1.0497, 1.0423, 1.0444, 1.042
0.4, 0.996, 0.9962, 0.9959, 0.9959, 0.9963, 0.9961, 1.052, 1.0462, 1.0522, 1.0572, 1.0529, 1.056, 1.033, 1.0338, 1.037, 1.0645, 1.063, 1.0623, 1.0518, 1.0561, 1.0515, 1.0558, 1.0623, 1.0645, 1.063, 1.0636, 1.0634, 1.0621, 1.0617, 1.0633, 1.06, 1.0563, 1.0582, 1.0577, 1.0531, 1.0564, 1.0645, 1.063, 1.0623, 1.0642, 1.062, 0.938, 0.9382, 0.9378, 0.9379, 0.9383, 0.9381, 1.0317, 1.0322, 1.032, 1.0368, 1.0388, 1.0355, 1.0116, 1.0192, 1.0158, 1.0439, 1.049, 1.0416, 1.0377, 1.0356, 1.0374, 1.0353, 1.0416, 1.0439, 1.049, 1.043, 1.0493, 1.0413, 1.0409, 1.0427, 1.0395, 1.0423, 1.0376, 1.0372, 1.0391, 1.0359, 1.0439, 1.049, 1.0416, 1.0436, 1.0413
0.4, 0.9951, 0.9953, 0.9949, 0.9949, 0.9953, 0.9951, 1.051, 1.0514, 1.0512, 1.0559, 1.0579, 1.0548, 1.0317, 1.039, 1.0358, 1.063, 1.068, 1.0609, 1.0568, 1.0549, 1.0566, 1.0545, 1.0609, 1.063, 1.068, 1.0621, 1.0683, 1.0606, 1.0602, 1.0617, 1.0587, 1.0613, 1.0569, 1.0564, 1.0582, 1.0552, 1.063, 1.068, 1.0609, 1.0626, 1.0605, 0.9369, 0.9371, 0.9367, 0.9368, 0.9372, 0.937, 1.0305, 1.031, 1.0308, 1.0354, 1.0375, 1.0341, 1.0102, 1.0178, 1.0144, 1.0424, 1.0475, 1.04, 1.0363, 1.0342, 1.0361, 1.0339, 1.04, 1.0424, 1.0475, 1.0414, 1.0479, 1.0397, 1.0394, 1.0411, 1.0381, 1.0409, 1.0361, 1.0358, 1.0378, 1.0345, 1.0424, 1.0475, 1.04, 1.042, 1.0397
0.4042, 0.9936, 0.9938, 0.9934, 0.9934, 0.9938, 0.9936, 1.0494, 1.0498, 1.0496, 1.0541, 1.0561, 1.0529, 1.0298, 1.0371, 1.0339, 1.0608, 1.0659, 1.0587, 1.055, 1.053, 1.0548, 1.0527, 1.0587, 1.0608, 1.0659, 1.0599, 1.0663, 1.0585, 1.0581, 1.0596, 1.0567, 1.0595, 1.0549, 1.0545, 1.0564, 1.0533, 1.0608, 1.0659, 1.0587, 1.0605, 1.0584, 0.9353, 0.9355, 0.9351, 0.9352, 0.9356, 0.9354, 1.0288, 1.0293, 1.029, 1.0334, 1.0356, 1.0322, 1.0082, 1.0159, 1.0124, 1.0402, 1.0455, 1.0378, 1.0344, 1.0322, 1.0342, 1.0319, 1.0378, 1.0402, 1.0455, 1.0393, 1.0458, 1.0376, 1.0372, 1.039, 1.0361, 1.0389, 1.0341, 1.0339, 1.0359, 1.0326, 1.0402, 1.0455, 1.0378, 1.0399, 1.0375
0.4042, 0.9921, 0.9923, 0.9919, 0.992, 0.9924, 0.9922, 1.0478, 1.0483, 1.0481, 1.0522, 1.0544, 1.0511, 1.0279, 1.0354, 1.032, 1.0587, 1.064, 1.0566, 1.0533, 1.0512, 1.053, 1.0508, 1.0566, 1.0587, 1.064, 1.0578, 1.0643, 1.0564, 1.056, 1.0575, 1.0548, 1.0576, 1.053, 1.0527, 1.0547, 1.0515, 1.0587, 1.064, 1.0566, 1.0584, 1.0563, 0.9337, 0.934, 0.9336, 0.9336, 0.934, 0.9338, 1.027, 1.0275, 1.0273, 1.0315, 1.0337, 1.0302, 1.0062, 1.014, 1.0104, 1.0381, 1.0435, 1.0357, 1.0326, 1.0303, 1.0323, 1.03, 1.0357, 1.0381, 1.0435, 1.0372, 1.0438, 1.0354, 1.0351, 1.0369, 1.0341, 1.037, 1.0321, 1.032, 1.034, 1.0306, 1.0381, 1.0435, 1.0357, 1.0378, 1.0354
0.4083, 0.9906, 0.9908, 0.9904, 0.9905, 0.9908, 0.9907, 1.0524, 1.0467, 1.0527, 1.0566, 1.0526, 1.0554, 1.0324, 1.0335, 1.0364, 1.0628, 1.062, 1.0607, 1.0515, 1.0555, 1.0512, 1.0552, 1.0607, 1.0628, 1.062, 1.062, 1.0623, 1.0604, 1.06, 1.0616, 1.0591, 1.0558, 1.0572, 1.0571, 1.0529, 1.0558, 1.0628, 1.062, 1.0607, 1.0625, 1.0603, 0.9321, 0.9323, 0.9319, 0.9319, 0.9324, 0.9322, 1.0252, 1.0257, 1.0255, 1.0295, 1.0318, 1.0282, 1.0042, 1.012, 1.0084, 1.0359, 1.0414, 1.0335, 1.0306, 1.0283, 1.0304, 1.028, 1.0335, 1.0359, 1.0414, 1.035, 1.0417, 1.0332, 1.0329, 1.0347, 1.032, 1.035, 1.0301, 1.03, 1.0321, 1.0286, 1.0359, 1.0414, 1.0335, 1.0356, 1.0332
0.4083, 0.9885, 0.9887, 0.9883, 0.9883, 0.9887, 0.9885, 1.0501, 1.0444, 1.0504, 1.054, 1.0501, 1.0528, 1.0297, 1.031, 1.0338, 1.06, 1.0592, 1.0578, 1.049, 1.0529, 1.0487, 1.0526, 1.0578, 1.06, 1.0592, 1.0591, 1.0596, 1.0575, 1.0572, 1.0587, 1.0564, 1.0532, 1.0546, 1.0545, 1.0504, 1.0532, 1.06, 1.0592, 1.0578, 1.0596, 1.0575, 0.9296, 0.9298, 0.9294, 0.9294, 0.9298, 0.9296, 1.0224, 1.0229, 1.0227, 1.0265, 1.0288, 1.0252, 1.0011, 1.009, 1.0053, 1.0327, 1.0383, 1.0303, 1.0277, 1.0253, 1.0274, 1.025, 1.0303, 1.0327, 1.0383, 1.0318, 1.0386, 1.03, 1.0296, 1.0315, 1.029, 1.032, 1.027, 1.027, 1.0291, 1.0256, 1.0327, 1.0383, 1.0303, 1.0324, 1.03
0.4125, 0.9857, 0.986, 0.9856, 0.9856, 0.986, 0.9858, 1.0472, 1.0477, 1.0475, 1.0508, 1.0532, 1.0497, 1.0264, 1.0341, 1.0305, 1.0564, 1.0621, 1.0543, 1.0521, 1.0497, 1.0518, 1.0494, 1.0543, 1.0564, 1.0621, 1.0555, 1.0625, 1.0541, 1.0537, 1.0552, 1.0531, 1.0562, 1.0513, 1.0513, 1.0535, 1.05, 1.0564, 1.0621, 1.0543, 1.0561, 1.054, 0.9265, 0.9267, 0.9263, 0.9263, 0.9267, 0.9265, 1.019, 1.0195, 1.0193, 1.0229, 1.0253, 1.0216, 0.9974, 1.0054, 1.0016, 1.029, 1.0346, 1.0265, 1.0241, 1.0217, 1.0239, 1.0214, 1.0265, 1.029, 1.0346, 1.028, 1.035, 1.0262, 1.0258, 1.0277, 1.0253, 1.0285, 1.0233, 1.0234, 1.0256, 1.022, 1.029, 1.0346, 1.0265, 1.0286, 1.0262
0.4125, 0.9828, 0.983, 0.9826, 0.9826, 0.983, 0.9828, 1.0502, 1.0445, 1.0504, 1.0535, 1.0498, 1.0523, 1.0292, 1.0306, 1.0333, 1.0589, 1.0585, 1.0567, 1.0487, 1.0524, 1.0484, 1.0521, 1.0567, 1.0589, 1.0585, 1.058, 1.0588, 1.0564, 1.0561, 1.0576, 1.0557, 1.0527, 1.0539, 1.054, 1.05, 1.0527, 1.0589, 1.0585, 1.0567, 1.0585, 1.0564, 0.9231, 0.9233, 0.9229, 0.9229, 0.9233, 0.9231, 1.0152, 1.0157, 1.0155, 1.0189, 1.0213, 1.0176, 0.9933, 1.0014, 0.9976, 1.0248, 1.0306, 1.0223, 1.0202, 1.0177, 1.0199, 1.0174, 1.0223, 1.0248, 1.0306, 1.0238, 1.0309, 1.022, 1.0216, 1.0236, 1.0213, 1.0245, 1.0193, 1.0194, 1.0216, 1.018, 1.0248, 1.0306, 1.0223, 1.0245, 1.022
0.4167, 0.9794, 0.9796, 0.9792, 0.9793, 0.9797, 0.9795, 1.0466, 1.0471, 1.0469, 1.0496, 1.0521, 1.0484, 1.0252, 1.0331, 1.0293, 1.0546, 1.0607, 1.0525, 1.051, 1.0485, 1.0508, 1.0482, 1.0525, 1.0546, 1.0607, 1.0538, 1.061, 1.0522, 1.0519, 1.0534, 1.0517, 1.055, 1.0499, 1.0501, 1.0524, 1.0488, 1.0546, 1.0607, 1.0525, 1.0543, 1.0522, 0.919, 0.9193, 0.9189, 0.9189, 0.9193, 0.9191, 1.0108, 1.0113, 1.0111, 1.0143, 1.0168, 1.013, 0.9886, 0.9967, 0.9928, 1.02, 1.0259, 1.0174, 1.0156, 1.0131, 1.0154, 1.0128, 1.0174, 1.02, 1.0259, 1.019, 1.0262, 1.0171, 1.0168, 1.0188, 1.0166, 1.0199, 1.0146, 1.0148, 1.0171, 1.0134, 1.02, 1.0259, 1.0174, 1.0197, 1.0171
0.4167, 0.9761, 0.9763, 0.9759, 0.9759, 0.9763, 0.9761, 1.0491, 1.0496, 1.0494, 1.0518, 1.0544, 1.0507, 1.0275, 1.0354, 1.0316, 1.0566, 1.0628, 1.0545, 1.0533, 1.0507, 1.0531, 1.0504, 1.0545, 1.0566, 1.0628, 1.0557, 1.0631, 1.0542, 1.0539, 1.0553, 1.0538, 1.0573, 1.052, 1.0523, 1.0547, 1.0511, 1.0566, 1.0628, 1.0545, 1.0563, 1.0541, 0.9151, 0.9153, 0.9149, 0.9149, 0.9153, 0.9152, 1.0065, 1.007, 1.0067, 1.0098, 1.0123, 1.0084, 0.9839, 0.9921, 0.9882, 1.0152, 1.0213, 1.0127, 1.0112, 1.0085, 1.0109, 1.0082, 1.0127, 1.0152, 1.0213, 1.0143, 1.0216, 1.0124, 1.012, 1.014, 1.012, 1.0153, 1.0099, 1.0102, 1.0126, 1.0088, 1.0152, 1.0213, 1.0127, 1.0149, 1.0123
0.4208, 0.9731, 0.9733, 0.973, 0.973, 0.9733, 0.9732, 1.0521, 1.0464, 1.0523, 1.0545, 1.051, 1.0533, 1.0302, 1.0319, 1.0343, 1.0589, 1.0591, 1.0568, 1.0499, 1.0534, 1.0497, 1.053, 1.0568, 1.0589, 1.0591, 1.058, 1.0595, 1.0565, 1.0562, 1.0577, 1.0563, 1.0538, 1.0545, 1.0549, 1.0513, 1.0537, 1.0589, 1.0591, 1.0568, 1.0586, 1.0565, 0.9116, 0.9118, 0.9114, 0.9114, 0.9118, 0.9116, 1.0026, 1.0031, 1.0029, 1.0057, 1.0083, 1.0043, 0.9797, 0.988, 0.984, 1.0109, 1.0171, 1.0083, 1.0071, 1.0044, 1.0069, 1.0041, 1.0083, 1.0109, 1.0171, 1.01, 1.0174, 1.008, 1.0077, 1.0098, 1.0078, 1.0113, 1.0057, 1.0062, 1.0086, 1.0047, 1.0109, 1.0171, 1.0083, 1.0106, 1.008
0.4208, 0.9725, 0.9727, 0.9723, 0.9723, 0.9727, 0.9725, 1.0513, 1.0457, 1.0516, 1.0534, 1.0501, 1.0523, 1.0291, 1.031, 1.0332, 1.0576, 1.058, 1.0554, 1.049, 1.0523, 1.0487, 1.052, 1.0554, 1.0576, 1.058, 1.0567, 1.0583, 1.0552, 1.0548, 1.0564, 1.0552, 1.0528, 1.0534, 1.0539, 1.0504, 1.0527, 1.0576, 1.058, 1.0554, 1.0573, 1.0551, 0.9105, 0.9107, 0.9103, 0.9103, 0.9107, 0.9105, 1.0014, 1.0019, 1.0016, 1.0042, 1.0069, 1.0029, 0.9782, 0.9866, 0.9825, 1.0093, 1.0155, 1.0067, 1.0057, 1.003, 1.0055, 1.0027, 1.0067, 1.0093, 1.0155, 1.0083, 1.0159, 1.0064, 1.006, 1.0081, 1.0063, 1.0098, 1.0042, 1.0047, 1.0072, 1.0033, 1.0093, 1.0155, 1.0067, 1.009, 1.0063
0.425, 0.977, 0.9772, 0.9768, 0.9768, 0.9772, 0.977, 1.0501, 1.0506, 1.0503, 1.0519, 1.0547, 1.0507, 1.0275, 1.0357, 1.0316, 1.0557, 1.0624, 1.0536, 1.0536, 1.0508, 1.0534, 1.0505, 1.0536, 1.0557, 1.0624, 1.0549, 1.0627, 1.0533, 1.053, 1.0545, 1.0535, 1.0574, 1.0518, 1.0523, 1.055, 1.0511, 1.0557, 1.0624, 1.0536, 1.0554, 1.0533, 0.9155, 0.9157, 0.9153, 0.9153, 0.9157, 0.9155, 1.0069, 1.0074, 1.0071, 1.0095, 1.0122, 1.0081, 0.9836, 0.992, 0.9879, 1.0143, 1.0207, 1.0117, 1.0111, 1.0082, 1.0108, 1.0079, 1.0117, 1.0143, 1.0207, 1.0133, 1.021, 1.0114, 1.011, 1.0131, 1.0115, 1.0151, 1.0094, 1.01, 1.0125, 1.0085, 1.0143, 1.0207, 1.0117, 1.0139, 1.0113
0.425, 0.9913, 0.9915, 0.9912, 0.9911, 0.9915, 0.9914, 1.0531, 1.0474, 1.0533, 1.0546, 1.0513, 1.0535, 1.0304, 1.0323, 1.0344, 1.0582, 1.0588, 1.056, 1.0502, 1.0535, 1.05, 1.0532, 1.056, 1.0582, 1.0588, 1.0573, 1.0591, 1.0558, 1.0554, 1.057, 1.0562, 1.0539, 1.0544, 1.0551, 1.0516, 1.0538, 1.0582, 1.0588, 1.056, 1.0579, 1.0557, 0.932, 0.9322, 0.9318, 0.9318, 0.9322, 0.932, 1.025, 1.0255, 1.0253, 1.0273, 1.0301, 1.026, 1.0019, 1.0103, 1.0061, 1.0317, 1.0383, 1.0293, 1.029, 1.0261, 1.0287, 1.0258, 1.0293, 1.0317, 1.0383, 1.0308, 1.0386, 1.029, 1.0286, 1.0305, 1.0292, 1.0329, 1.0272, 1.0278, 1.0304, 1.0264, 1.0317, 1.0383, 1.0293, 1.0314, 1.0289
0.4292, 1.0107, 1.0109, 1.0106, 1.0105, 1.0109, 1.0108, 1.0548, 1.0552, 1.055, 1.056, 1.059, 1.0548, 1.0317, 1.0401, 1.0358, 1.0593, 1.0663, 1.0571, 1.0579, 1.0549, 1.0576, 1.0546, 1.0571, 1.0593, 1.0663, 1.0584, 1.0666, 1.0569, 1.0565, 1.058, 1.0575, 1.0615, 1.0557, 1.0564, 1.0593, 1.0552, 1.0593, 1.0663, 1.0571, 1.059, 1.0568, 0.955, 0.9552, 0.9548, 0.9548, 0.9553, 0.9551, 1.0504, 1.0509, 1.0506, 1.0524, 1.0553, 1.0512, 1.0276, 1.0359, 1.0318, 1.0565, 1.0632, 1.0543, 1.0541, 1.0513, 1.0539, 1.0509, 1.0543, 1.0565, 1.0632, 1.0556, 1.0635, 1.054, 1.0537, 1.0552, 1.0541, 1.058, 1.0523, 1.0528, 1.0555, 1.0516, 1.0565, 1.0632, 1.0543, 1.0562, 1.054
0.4292, 1.0189, 1.0191, 1.0188, 1.0188, 1.0191, 1.019, 1.057, 1.051, 1.0572, 1.0579, 1.0546, 1.0567, 1.0337, 1.0356, 1.0377, 1.0609, 1.0616, 1.0587, 1.0535, 1.0568, 1.0532, 1.0565, 1.0587, 1.0609, 1.0616, 1.06, 1.062, 1.0585, 1.0581, 1.0597, 1.0593, 1.057, 1.0575, 1.0584, 1.0549, 1.0571, 1.0609, 1.0616, 1.0587, 1.0606, 1.0584, 0.9655, 0.9657, 0.9653, 0.9653, 0.9657, 0.9655, 1.0498, 1.0503, 1.05, 1.0515, 1.0545, 1.0503, 1.0268, 1.0352, 1.0309, 1.0554, 1.0622, 1.0532, 1.0534, 1.0504, 1.0531, 1.0501, 1.0532, 1.0554, 1.0622, 1.0545, 1.0626, 1.0529, 1.0526, 1.0541, 1.0532, 1.0571, 1.0514, 1.052, 1.0548, 1.0507, 1.0554, 1.0622, 1.0532, 1.0551, 1.0529
0.4333, 1.0038, 1.004, 1.0036, 1.0036, 1.004, 1.0038, 1.0538, 1.0542, 1.054, 1.0544, 1.0576, 1.0533, 1.0301, 1.0386, 1.0342, 1.0571, 1.0644, 1.055, 1.0565, 1.0533, 1.0562, 1.053, 1.055, 1.0571, 1.0644, 1.0562, 1.0647, 1.0547, 1.0544, 1.0559, 1.0557, 1.0599, 1.0539, 1.0549, 1.0579, 1.0536, 1.0571, 1.0644, 1.055, 1.0568, 1.0547, 0.9488, 0.949, 0.9486, 0.9486, 0.949, 0.9488, 1.0434, 1.044, 1.0437, 1.0449, 1.0479, 1.0437, 1.02, 1.0285, 1.0241, 1.0485, 1.0555, 1.0461, 1.0468, 1.0437, 1.0465, 1.0434, 1.0461, 1.0485, 1.0555, 1.0475, 1.0558, 1.0459, 1.0455, 1.0472, 1.0465, 1.0505, 1.0446, 1.0454, 1.0482, 1.0441, 1.0485, 1.0555, 1.0461, 1.0481, 1.0458
0.4333, 0.9835, 0.9837, 0.9833, 0.9833, 0.9837, 0.9835, 1.0509, 1.0514, 1.0511, 1.0512, 1.0545, 1.05, 1.0268, 1.0355, 1.0309, 1.0536, 1.0611, 1.0514, 1.0534, 1.0501, 1.0531, 1.0498, 1.0514, 1.0536, 1.0611, 1.0527, 1.0614, 1.0512, 1.0508, 1.0524, 1.0524, 1.0567, 1.0506, 1.0517, 1.0548, 1.0504, 1.0536, 1.0611, 1.0514, 1.0533, 1.0511, 0.9251, 0.9253, 0.9249, 0.9249, 0.9253, 0.9251, 1.0174, 1.0179, 1.0176, 1.0186, 1.0217, 1.0173, 0.993, 1.0017, 0.9972, 1.022, 1.0292, 1.0195, 1.0206, 1.0174, 1.0203, 1.0171, 1.0195, 1.022, 1.0292, 1.0211, 1.0295, 1.0192, 1.0189, 1.0208, 1.0202, 1.0243, 1.0181, 1.0191, 1.022, 1.0177, 1.022, 1.0292, 1.0195, 1.0217, 1.0192
0.4375, 0.9813, 0.9815, 0.9811, 0.9811, 0.9815, 0.9813, 1.0547, 1.049, 1.0549, 1.0547, 1.0519, 1.0536, 1.0304, 1.0328, 1.0345, 1.0568, 1.0583, 1.0547, 1.0508, 1.0536, 1.0505, 1.0533, 1.0547, 1.0568, 1.0583, 1.056, 1.0586, 1.0544, 1.0541, 1.0556, 1.0558, 1.0541, 1.054, 1.0552, 1.0522, 1.0539, 1.0568, 1.0583, 1.0547, 1.0565, 1.0544, 0.922, 0.9222, 0.9218, 0.9218, 0.9222, 0.922, 1.014, 1.0145, 1.0142, 1.015, 1.0181, 1.0136, 0.9893, 0.9981, 0.9935, 1.0181, 1.0254, 1.0156, 1.017, 1.0137, 1.0167, 1.0134, 1.0156, 1.0181, 1.0254, 1.0172, 1.0257, 1.0153, 1.0149, 1.0169, 1.0164, 1.0206, 1.0144, 1.0154, 1.0184, 1.014, 1.0181, 1.0254, 1.0156, 1.0178, 1.0153
0.4375, 0.9941, 0.9943, 0.994, 0.9939, 0.9943, 0.9942, 1.0561, 1.0503, 1.0563, 1.0558, 1.053, 1.0547, 1.0316, 1.034, 1.0356, 1.0577, 1.0592, 1.0555, 1.0519, 1.0547, 1.0516, 1.0544, 1.0555, 1.0577, 1.0592, 1.0568, 1.0595, 1.0552, 1.0549, 1.0565, 1.0568, 1.0551, 1.055, 1.0563, 1.0533, 1.055, 1.0577, 1.0592, 1.0555, 1.0574, 1.0552, 0.9369, 0.9372, 0.9368, 0.9367, 0.9372, 0.937, 1.0304, 1.0309, 1.0307, 1.0311, 1.0344, 1.0298, 1.0059, 1.0147, 1.01, 1.034, 1.0414, 1.0315, 1.0333, 1.0299, 1.033, 1.0296, 1.0315, 1.034, 1.0414, 1.0331, 1.0417, 1.0313, 1.0309, 1.0328, 1.0325, 1.0368, 1.0305, 1.0316, 1.0347, 1.0302, 1.034, 1.0414, 1.0315, 1.0337, 1.0312
0.4417, 0.9977, 0.9979, 0.9975, 0.9975, 0.9979, 0.9977, 1.0536, 1.054, 1.0538, 1.0531, 1.0565, 1.0519, 1.0288, 1.0376, 1.0328, 1.0546, 1.0625, 1.0524, 1.0554, 1.0519, 1.0552, 1.0516, 1.0524, 1.0546, 1.0625, 1.0537, 1.0629, 1.0522, 1.0518, 1.0534, 1.054, 1.0586, 1.0522, 1.0535, 1.0568, 1.0523, 1.0546, 1.0625, 1.0524, 1.0543, 1.0521, 0.9417, 0.9419, 0.9415, 0.9415, 0.9419, 0.9417, 1.0356, 1.0361, 1.0359, 1.0361, 1.0394, 1.0348, 1.0109, 1.0198, 1.0151, 1.0386, 1.0462, 1.0362, 1.0383, 1.0349, 1.038, 1.0345, 1.0362, 1.0386, 1.0462, 1.0377, 1.0465, 1.0359, 1.0356, 1.0374, 1.0373, 1.0417, 1.0353, 1.0365, 1.0397, 1.0352, 1.0386, 1.0462, 1.0362, 1.0383, 1.0359
0.4417, 0.9847, 0.9849, 0.9845, 0.9845, 0.9849, 0.9847, 1.0522, 1.0527, 1.0524, 1.0514, 1.055, 1.0502, 1.027, 1.036, 1.0311, 1.0527, 1.0607, 1.0505, 1.0539, 1.0503, 1.0536, 1.0499, 1.0505, 1.0527, 1.0607, 1.0518, 1.0611, 1.0502, 1.0499, 1.0515, 1.0522, 1.057, 1.0504, 1.0519, 1.0553, 1.0506, 1.0527, 1.0607, 1.0505, 1.0524, 1.0502, 0.9269, 0.9271, 0.9267, 0.9267, 0.9271, 0.9269, 1.0194, 1.0199, 1.0196, 1.0196, 1.0229, 1.0182, 0.994, 1.003, 0.9982, 1.0219, 1.0296, 1.0194, 1.0218, 1.0183, 1.0215, 1.018, 1.0194, 1.0219, 1.0296, 1.021, 1.0299, 1.0191, 1.0187, 1.0207, 1.0207, 1.0252, 1.0187, 1.02, 1.0232, 1.0186, 1.0219, 1.0296, 1.0194, 1.0216, 1.0191
0.4458, 0.9838, 0.984, 0.9836, 0.9836, 0.984, 0.9838, 1.0512, 1.0517, 1.0514, 1.0502, 1.0538, 1.049, 1.0258, 1.0348, 1.0298, 1.0512, 1.0594, 1.0489, 1.0527, 1.049, 1.0524, 1.0487, 1.0489, 1.0512, 1.0594, 1.0503, 1.0597, 1.0487, 1.0483, 1.0499, 1.0509, 1.0557, 1.049, 1.0506, 1.0541, 1.0493, 1.0512, 1.0594, 1.0489, 1.0509, 1.0486, 0.9255, 0.9257, 0.9253, 0.9253, 0.9257, 0.9255, 1.0178, 1.0183, 1.0181, 1.0178, 1.0212, 1.0164, 0.9921, 1.0012, 0.9963, 1.0199, 1.0277, 1.0173, 1.0201, 1.0165, 1.0198, 1.0162, 1.0173, 1.0199, 1.0277, 1.0189, 1.028, 1.017, 1.0167, 1.0187, 1.0188, 1.0234, 1.0168, 1.0182, 1.0215, 1.0168, 1.0199, 1.0277, 1.0173, 1.0196, 1.017
