Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.0417, 0.7256, 0.7256, 0.5815, 0.2628, 0.2965, 0.3315, 0.5367, 0.3064, 0.2758, 0.3692, 0.3614, 0.55, 0.7823, 0.7269, 0.6637, 0.6641, 0.4313, 0.4463, 0.3394, 0.399, 0.3801, 0.8489, 0.4916, 387.3813, 782.4996, 387.3813, 782.4996, 239.5913, 407.6951, 239.5913, 407.6951, 286.893, 152.8867, 125.552, -105.2178, 309.5864, 470.0401, 1.7022, -156.0271, 45.0267, -23.2294, 37.5222, -19.6509, -7.9429, -105.3542, -39.5035, 53.948, -182.7272, -277.1796, -26.8336, -71.3977, 316.1512, 499.9157, 337.766, 303.7225, -370.3447, -576.587, 171.216, 81.7041, 28.2687, -53.2476, 28.2687, -53.2476, 313.8603, 117.7086, -289.6775, -479.1463, 70.1257, 305.2329, 175.3914, 572.9138, -245.5171, -878.1467, 69.5687, 277.385, 87.6957, 259.2772, 87.6957, 259.2772, 50.5418, -39.9437, 13.6004, 156.7851, 107.9498, 77.6823, 66.5619, 55.166, 26.5521, 26.9056, 0.0424, -49.8553
3.0458, 0.7262, 0.7262, 0.582, 0.2631, 0.2968, 0.3318, 0.5371, 0.3068, 0.2762, 0.3696, 0.3618, 0.5505, 0.7827, 0.7269, 0.6638, 0.6642, 0.4314, 0.4464, 0.3396, 0.3991, 0.3803, 0.849, 0.4918, 388.278, 783.3774, 388.278, 783.3774, 239.7392, 408.0439, 239.7392, 408.0439, 288.3794, 153.1121, 125.4655, -105.2211, 310.8655, 470.8607, 0.7979, -156.0356, 45.3266, -23.2711, 37.7722, -19.6862, -8.6464, -105.2617, -39.5698, 54.0158, -181.6126, -278.1809, -27.8189, -71.0601, 316.2619, 500.3491, 338.2844, 304.0348, -369.5101, -577.2415, 171.6829, 81.9096, 28.4032, -53.3494, 28.4032, -53.3494, 314.3557, 117.8885, -288.4747, -480.3708, 71.0203, 305.1885, 177.2046, 573.0081, -248.2249, -878.1965, 70.4629, 277.3183, 88.6023, 259.2734, 88.6023, 259.2734, 50.5457, -39.8332, 14.2893, 156.5544, 108.4912, 77.7002, 67.1063, 55.1488, 27.0504, 26.7744, 0.0422, -49.8661
3.05, 0.7267, 0.7267, 0.5825, 0.2634, 0.2971, 0.3321, 0.5376, 0.3071, 0.2765, 0.37, 0.3622, 0.5511, 0.7831, 0.727, 0.6639, 0.6642, 0.4316, 0.4465, 0.3398, 0.3992, 0.3805, 0.8491, 0.4919, 389.1742, 784.254, 389.1742, 784.254, 239.877, 408.3896, 239.877, 408.3896, 289.8848, 153.3416, 125.3757, -105.2106, 312.149, 471.662, -0.1267, -156.0295, 45.6341, -23.3106, 38.0284, -19.7197, -9.3656, -105.1571, -39.6361, 54.0818, -180.4502, -279.1947, -28.8287, -70.7052, 316.3586, 500.7801, 338.8041, 304.3552, -368.6441, -577.9052, 172.154, 82.1202, 28.5409, -53.4498, 28.5409, -53.4498, 314.8517, 118.0668, -287.2071, -481.6129, 71.9336, 305.1359, 179.0548, 573.0934, -250.9884, -878.2292, 71.3757, 277.2422, 89.5274, 259.2632, 89.5274, 259.2632, 50.5483, -39.7158, 14.9935, 156.3086, 109.0413, 77.7161, 67.6618, 55.1297, 27.5608, 26.6383, 0.0421, -49.8757
3.0542, 0.7272, 0.7272, 0.5829, 0.2636, 0.2973, 0.3325, 0.538, 0.3075, 0.2768, 0.3704, 0.3626, 0.5516, 0.7835, 0.727, 0.6639, 0.6643, 0.4317, 0.4465, 0.34, 0.3993, 0.3806, 0.8492, 0.492, 390.068, 785.1295, 390.068, 785.1295, 240.0047, 408.7325, 240.0047, 408.7325, 291.4059, 153.5759, 125.2824, -105.1863, 313.4364, 472.4442, -1.0708, -156.0086, 45.9487, -23.348, 38.2906, -19.7513, -10.0999, -105.0402, -39.7023, 54.1458, -179.2424, -280.2205, -29.8618, -70.333, 316.4413, 501.2089, 339.3244, 304.6831, -367.7496, -578.5767, 172.6289, 82.3357, 28.6816, -53.5488, 28.6816, -53.5488, 315.3474, 118.244, -285.8779, -482.8706, 72.8648, 305.0751, 180.9404, 573.1696, -253.8052, -878.2446, 72.3064, 277.157, 90.4702, 259.2466, 90.4702, 259.2466, 50.5496, -39.5917, 15.7125, 156.0477, 109.5994, 77.73, 68.2277, 55.1086, 28.0825, 26.4975, 0.0418, -49.8841
3.0583, 0.7277, 0.7277, 0.5834, 0.2639, 0.2976, 0.3328, 0.5384, 0.3078, 0.2771, 0.3708, 0.363, 0.5521, 0.7839, 0.7271, 0.664, 0.6643, 0.4318, 0.4466, 0.3402, 0.3993, 0.3807, 0.8492, 0.4921, 390.9594, 786.0046, 390.9594, 786.0046, 240.1216, 409.0725, 240.1216, 409.0725, 292.9435, 153.8155, 125.1858, -105.1471, 314.7252, 473.204, -2.0336, -155.9721, 46.2705, -23.3827, 38.5588, -19.7808, -10.8486, -104.9104, -39.7683, 54.2075, -177.9878, -281.257, -30.9177, -69.9431, 316.509, 501.6353, 339.8449, 305.0194, -366.824, -579.2565, 173.107, 82.5563, 28.8254, -53.6461, 28.8254, -53.6461, 315.8424, 118.4199, -284.4841, -484.1432, 73.8131, 305.0059, 182.8598, 573.2364, -256.6729, -878.2423, 73.2543, 277.0622, 91.4299, 259.2232, 91.4299, 259.2232, 50.5495, -39.4605, 16.4456, 155.7712, 110.165, 77.7419, 68.8035, 55.0857, 28.6153, 26.352, 0.0416, -49.8911
3.0625, 0.7282, 0.7282, 0.5838, 0.2642, 0.2978, 0.3331, 0.5389, 0.3082, 0.2774, 0.3712, 0.3633, 0.5526, 0.7843, 0.7271, 0.664, 0.6643, 0.4319, 0.4466, 0.3404, 0.3994, 0.3808, 0.8492, 0.4922, 391.8464, 786.8793, 391.8464, 786.8793, 240.2278, 409.41, 240.2278, 409.41, 294.4937, 154.061, 125.0857, -105.0927, 316.0158, 473.9425, -3.0154, -155.9196, 46.5992, -23.415, 38.8327, -19.8082, -11.6119, -104.7676, -39.8342, 54.2668, -176.6877, -282.3045, -31.996, -69.5352, 316.5621, 502.0597, 340.3652, 305.3638, -365.8715, -579.9432, 173.5883, 82.782, 28.972, -53.7416, 28.972, -53.7416, 316.3365, 118.5948, -283.028, -485.43, 74.7787, 304.9282, 184.8127, 573.2936, -259.5913, -878.2218, 74.2192, 276.9578, 92.4063, 259.1931, 92.4063, 259.1931, 50.5478, -39.3222, 17.1929, 155.4789, 110.7379, 77.7517, 69.3891, 55.0609, 29.159, 26.2018, 0.0415, -49.8968
3.0667, 0.7287, 0.7287, 0.5843, 0.2644, 0.2981, 0.3334, 0.5393, 0.3085, 0.2777, 0.3715, 0.3637, 0.5532, 0.7847, 0.7271, 0.664, 0.6643, 0.432, 0.4466, 0.3405, 0.3994, 0.3809, 0.8492, 0.4923, 392.7289, 787.7535, 392.7289, 787.7535, 240.3226, 409.7448, 240.3226, 409.7448, 296.0579, 154.3125, 124.9822, -105.0226, 317.3055, 474.6563, -4.0147, -155.8504, 46.9346, -23.4445, 39.1122, -19.8332, -12.3885, -104.6113, -39.8998, 54.3236, -175.3424, -283.3615, -33.0953, -69.1093, 316.5995, 502.4813, 340.8846, 305.7164, -364.8888, -580.6371, 174.0719, 83.0127, 29.1214, -53.8351, 29.1214, -53.8351, 316.8289, 118.7686, -281.5088, -486.7294, 75.7599, 304.842, 186.7963, 573.3413, -262.5563, -878.1833, 75.2, 276.8437, 93.3982, 259.1561, 93.3982, 259.1561, 50.5446, -39.1767, 17.9534, 155.1707, 111.3171, 77.7594, 69.9836, 55.0341, 29.7129, 26.0469, 0.0414, -49.9011
3.0708, 0.7292, 0.7292, 0.5847, 0.2647, 0.2983, 0.3337, 0.5397, 0.3089, 0.278, 0.3719, 0.364, 0.5537, 0.7851, 0.727, 0.664, 0.6643, 0.432, 0.4466, 0.3407, 0.3994, 0.381, 0.8492, 0.4923, 393.6064, 788.6273, 393.6064, 788.6273, 240.4059, 410.0769, 240.4059, 410.0769, 297.635, 154.57, 124.8753, -104.9361, 318.5941, 475.3454, -5.0317, -155.7641, 47.2766, -23.4711, 39.3971, -19.8559, -13.1786, -104.4412, -39.9651, 54.3776, -173.9518, -284.4277, -34.2156, -68.6647, 316.6211, 502.9006, 341.4026, 306.0774, -363.8763, -581.3384, 174.5576, 83.2486, 29.2736, -53.9264, 29.2736, -53.9264, 317.319, 118.9415, -279.9267, -488.0408, 76.757, 304.7472, 188.8106, 573.3794, -265.5676, -878.1266, 76.1965, 276.7197, 94.4053, 259.1122, 94.4053, 259.1122, 50.5396, -39.0238, 18.727, 154.8462, 111.9025, 77.7648, 70.587, 55.0055, 30.2769, 25.8874, 0.0412, -49.9039
3.075, 0.7297, 0.7297, 0.5852, 0.2649, 0.2985, 0.334, 0.5401, 0.3092, 0.2783, 0.3722, 0.3644, 0.5542, 0.7856, 0.727, 0.664, 0.6642, 0.4321, 0.4466, 0.3409, 0.3994, 0.3811, 0.8492, 0.4924, 394.4776, 789.5015, 394.4776, 789.5015, 240.4775, 410.4067, 240.4775, 410.4067, 299.223, 154.8346, 124.7651, -104.833, 319.8798, 476.0081, -6.065, -155.6602, 47.6247, -23.4948, 39.6872, -19.8761, -13.9811, -104.257, -40.03, 54.4287, -172.5179, -285.502, -35.3553, -68.2018, 316.6267, 503.3175, 341.9187, 306.4467, -362.8354, -582.0459, 175.045, 83.4894, 29.4284, -54.0154, 29.4284, -54.0154, 317.8064, 119.1135, -278.2834, -489.3624, 77.7686, 304.6439, 190.8527, 573.4077, -268.6213, -878.0516, 77.2074, 276.586, 95.4264, 259.0614, 95.4264, 259.0614, 50.5328, -38.8636, 19.5128, 154.5055, 112.4932, 77.768, 71.1982, 54.975, 30.8503, 25.7233, 0.041, -49.9053
3.0792, 0.7302, 0.7302, 0.5856, 0.2652, 0.2987, 0.3342, 0.5406, 0.3095, 0.2786, 0.3726, 0.3647, 0.5547, 0.786, 0.7269, 0.6639, 0.6641, 0.4321, 0.4466, 0.341, 0.3994, 0.3811, 0.8492, 0.4924, 395.341, 790.3753, 395.341, 790.3753, 240.5368, 410.7341, 240.5368, 410.7341, 300.82, 155.1061, 124.6514, -104.7125, 321.1612, 476.6431, -7.1144, -155.5381, 47.9788, -23.5153, 39.9823, -19.8935, -14.7957, -104.0584, -40.0943, 54.4767, -171.0403, -286.5838, -36.5137, -67.72, 316.6157, 503.7318, 342.4322, 306.8247, -361.7666, -582.7594, 175.5334, 83.7354, 29.5856, -54.102, 29.5856, -54.102, 318.2904, 119.2848, -276.5785, -490.6934, 78.7941, 304.5318, 192.9217, 573.4262, -271.7159, -877.958, 78.2323, 276.4422, 96.4609, 259.0034, 96.4609, 259.0034, 50.5242, -38.6958, 20.3105, 154.1482, 113.0886, 77.769, 71.8171, 54.9426, 31.4327, 25.5548, 0.0409, -49.9051
3.0833, 0.7307, 0.7307, 0.586, 0.2654, 0.2989, 0.3345, 0.541, 0.3098, 0.2788, 0.3729, 0.365, 0.5552, 0.7864, 0.7268, 0.6638, 0.664, 0.4321, 0.4465, 0.3411, 0.3993, 0.3812, 0.8491, 0.4924, 396.1969, 791.2499, 396.1969, 791.2499, 240.5838, 411.0593, 240.5838, 411.0593, 302.4265, 155.3853, 124.5343, -104.5742, 322.4379, 477.2498, -8.1793, -155.3974, 48.3387, -23.5324, 40.2822, -19.9083, -15.622, -103.8452, -40.1582, 54.5215, -169.5198, -287.6726, -37.6903, -67.2192, 316.5879, 504.1437, 342.9427, 307.2113, -360.6689, -583.4788, 176.0226, 83.9865, 29.7453, -54.1858, 29.7453, -54.1858, 318.7708, 119.4555, -274.8124, -492.0326, 79.8332, 304.4109, 195.0163, 573.4346, -274.8495, -877.8455, 79.2707, 276.2883, 97.5082, 258.9384, 97.5082, 258.9384, 50.5136, -38.5203, 21.1196, 153.7743, 113.6884, 77.7677, 72.4431, 54.9083, 32.0239, 25.3818, 0.0407, -49.9034
3.0875, 0.7312, 0.7312, 0.5865, 0.2657, 0.2991, 0.3348, 0.5414, 0.3101, 0.2791, 0.3732, 0.3653, 0.5557, 0.7868, 0.7267, 0.6637, 0.6639, 0.4321, 0.4465, 0.3412, 0.3992, 0.3812, 0.849, 0.4924, 397.044, 792.1249, 397.044, 792.1249, 240.618, 411.3824, 240.618, 411.3824, 304.0409, 155.6724, 124.4139, -104.4177, 323.7076, 477.826, -9.2587, -155.2376, 48.7041, -23.5462, 40.5867, -19.9201, -16.4591, -103.6169, -40.2214, 54.5628, -167.9574, -288.767, -38.8837, -66.6993, 316.5428, 504.553, 343.4495, 307.6066, -359.5428, -584.2038, 176.512, 84.2428, 29.9072, -54.2669, 29.9072, -54.2669, 319.2466, 119.6256, -272.9858, -493.3787, 80.8846, 304.2813, 197.1343, 573.433, -278.0189, -877.7142, 80.3214, 276.1243, 98.5671, 258.8661, 98.5671, 258.8661, 50.501, -38.3372, 21.9394, 153.3835, 114.2917, 77.764, 73.0756, 54.8722, 32.6232, 25.2045, 0.0406, -49.9
3.0917, 0.7317, 0.7317, 0.5869, 0.2659, 0.2993, 0.335, 0.5418, 0.3104, 0.2793, 0.3735, 0.3657, 0.5562, 0.7871, 0.7266, 0.6636, 0.6638, 0.4321, 0.4464, 0.3413, 0.3991, 0.3812, 0.8489, 0.4924, 397.889, 793.0096, 397.889, 793.0096, 240.6395, 411.6993, 240.6395, 411.6993, 305.676, 155.9817, 124.3118, -104.2511, 324.9512, 478.3406, -10.3559, -155.0534, 49.0874, -23.5639, 40.9062, -19.9352, -17.3127, -103.3714, -40.2808, 54.6161, -166.4218, -289.8578, -40.1155, -66.1522, 316.4855, 504.95, 343.9782, 308.0058, -358.4064, -584.9214, 177.0233, 84.502, 30.065, -54.3537, 30.065, -54.3537, 319.7407, 119.7578, -271.2147, -494.6958, 81.9602, 304.142, 199.3065, 573.4174, -281.2667, -877.5594, 81.3964, 275.9484, 99.6532, 258.7836, 99.6532, 258.7836, 50.494, -38.151, 22.7756, 152.9758, 114.9161, 77.7464, 73.7283, 54.8268, 33.2405, 25.0177, 0.0319, -49.8954
3.0958, 0.7321, 0.7321, 0.5873, 0.2661, 0.2995, 0.3352, 0.5422, 0.3107, 0.2796, 0.3738, 0.3659, 0.5566, 0.7875, 0.7264, 0.6635, 0.6636, 0.432, 0.4462, 0.3414, 0.399, 0.3811, 0.8488, 0.4924, 398.7153, 793.886, 398.7153, 793.886, 240.647, 412.0181, 240.647, 412.0181, 307.3025, 156.2857, 124.1845, -104.0552, 326.2022, 478.8515, -11.4617, -154.8537, 49.4628, -23.5696, 41.219, -19.9403, -18.1693, -103.1122, -40.3425, 54.6495, -164.7747, -290.9605, -41.3393, -65.5938, 316.4038, 505.3538, 344.4745, 308.4196, -357.2216, -585.6569, 177.5103, 84.7691, 30.2313, -54.4281, 30.2313, -54.4281, 320.2047, 119.9281, -269.2646, -496.0516, 83.0334, 303.9945, 201.4646, 573.3954, -284.4979, -877.3899, 82.4688, 275.7638, 100.7323, 258.6968, 100.7323, 258.6968, 50.4769, -37.9517, 23.6144, 152.5506, 115.524, 77.7385, 74.3715, 54.7875, 33.8543, 24.8321, 0.0321, -49.8884
3.1, 0.7326, 0.7326, 0.5877, 0.2663, 0.2996, 0.3354, 0.5426, 0.311, 0.2798, 0.3741, 0.3662, 0.5571, 0.7879, 0.7262, 0.6633, 0.6634, 0.4319, 0.4461, 0.3414, 0.3989, 0.3811, 0.8486, 0.4923, 399.5298, 794.7626, 399.5298, 794.7626, 240.6411, 412.335, 240.6411, 412.335, 308.932, 156.5982, 124.0538, -103.84, 327.4434, 479.3301, -12.5801, -154.6338, 49.8427, -23.5717, 41.5356, -19.9424, -19.0352, -102.8374, -40.4034, 54.679, -163.0891, -292.067, -42.5773, -65.0163, 316.3045, 505.7551, 344.9659, 308.842, -356.0114, -586.3963, 177.9964, 85.0412, 30.3995, -54.4993, 30.3995, -54.4993, 320.6628, 120.098, -267.2579, -497.4109, 84.1169, 303.8382, 203.6416, 573.3631, -287.7586, -877.2014, 83.5516, 275.5689, 101.8208, 258.6026, 101.8208, 258.6026, 50.4574, -37.7446, 24.4623, 152.1083, 116.1337, 77.728, 75.0195, 54.7462, 34.4749, 24.6422, 0.0322, -49.8802
3.1042, 0.7331, 0.7331, 0.5882, 0.2665, 0.2998, 0.3356, 0.5429, 0.3112, 0.28, 0.3743, 0.3665, 0.5576, 0.7883, 0.726, 0.6631, 0.6632, 0.4318, 0.4459, 0.3415, 0.3987, 0.381, 0.8484, 0.4923, 400.333, 795.6414, 400.333, 795.6414, 240.6218, 412.6504, 240.6218, 412.6504, 310.5658, 156.9204, 123.9202, -103.605, 328.6726, 479.7737, -13.7098, -154.3932, 50.2271, -23.5698, 41.856, -19.9411, -19.9092, -102.5469, -40.4634, 54.7046, -161.3653, -293.1757, -43.828, -64.4194, 316.1869, 506.1536, 345.4516, 309.2735, -354.7734, -587.1397, 178.4808, 85.3183, 30.5694, -54.5671, 30.5694, -54.5671, 321.1147, 120.2675, -265.1943, -498.7719, 85.2094, 303.673, 205.8347, 573.3206, -291.0441, -876.9937, 84.6432, 275.3638, 102.9173, 258.5012, 102.9173, 258.5012, 50.4355, -37.5295, 25.3183, 151.649, 116.7444, 77.7151, 75.6715, 54.7033, 35.1015, 24.4484, 0.0323, -49.8699
3.1083, 0.7336, 0.7336, 0.5886, 0.2667, 0.2999, 0.3358, 0.5433, 0.3115, 0.2802, 0.3746, 0.3667, 0.558, 0.7887, 0.7258, 0.6629, 0.663, 0.4317, 0.4457, 0.3415, 0.3985, 0.3809, 0.8483, 0.4922, 401.122, 796.5213, 401.122, 796.5213, 240.5884, 412.9641, 240.5884, 412.9641, 312.1992, 157.2525, 123.7832, -103.3495, 329.889, 480.1823, -14.8506, -154.1317, 50.6157, -23.5638, 42.1798, -19.9363, -20.7913, -102.2402, -40.5224, 54.7259, -159.604, -294.2859, -45.091, -63.8031, 316.051, 506.5493, 345.9311, 309.714, -353.5114, -587.8856, 178.9632, 85.6004, 30.7411, -54.6312, 30.7411, -54.6312, 321.5596, 120.4367, -263.0742, -500.1336, 86.3105, 303.499, 208.043, 573.2677, -294.3535, -876.7667, 85.7435, 275.1484, 104.0215, 258.3923, 104.0215, 258.3923, 50.4111, -37.3064, 26.1821, 151.1725, 117.3556, 77.6997, 76.3273, 54.6586, 35.7339, 24.2506, 0.0324, -49.8578
3.1125, 0.734, 0.734, 0.589, 0.2668, 0.3, 0.3359, 0.5437, 0.3118, 0.2804, 0.3748, 0.367, 0.5585, 0.7891, 0.7255, 0.6627, 0.6627, 0.4316, 0.4455, 0.3415, 0.3983, 0.3808, 0.848, 0.492, 401.898, 797.4024, 401.898, 797.4024, 240.5409, 413.276, 240.5409, 413.276, 313.8351, 157.5942, 123.643, -103.0733, 331.0911, 480.5538, -16.0017, -153.8486, 51.0082, -23.5535, 42.5068, -19.928, -21.6806, -101.9173, -40.5803, 54.7429, -157.8057, -295.3969, -46.3652, -63.1672, 315.896, 506.9422, 346.4037, 310.1637, -352.2215, -588.6354, 179.443, 85.8877, 30.9142, -54.6916, 30.9142, -54.6916, 321.9969, 120.6059, -260.8986, -501.4943, 87.4194, 303.316, 210.2647, 573.2043, -297.6841, -876.5203, 86.8516, 274.9225, 105.1324, 258.276, 105.1324, 258.276, 50.3842, -37.0753, 27.0531, 150.6785, 117.9668, 77.6818, 76.9861, 54.6122, 36.3715, 24.0489, 0.0325, -49.8438
3.1167, 0.7345, 0.7345, 0.5894, 0.267, 0.3002, 0.3361, 0.544, 0.312, 0.2805, 0.3751, 0.3672, 0.5589, 0.7895, 0.7253, 0.6624, 0.6625, 0.4315, 0.4453, 0.3415, 0.3981, 0.3806, 0.8478, 0.4919, 402.659, 798.2856, 402.659, 798.2856, 240.4793, 413.5866, 240.4793, 413.5866, 315.4692, 157.9465, 123.4998, -102.7761, 332.2778, 480.8882, -17.1618, -153.544, 51.4041, -23.5389, 42.8368, -19.9161, -22.5763, -101.5781, -40.6371, 54.7554, -155.9727, -296.5075, -47.6489, -62.5122, 315.7224, 507.3322, 346.8691, 310.6224, -350.9075, -589.387, 179.9198, 86.1798, 31.0887, -54.7481, 31.0887, -54.7481, 322.4262, 120.775, -258.6696, -502.8531, 88.5348, 303.1241, 212.497, 573.1305, -301.0318, -876.2546, 87.966, 274.6864, 106.2485, 258.1523, 106.2485, 258.1523, 50.3546, -36.8361, 27.9303, 150.1674, 118.5769, 77.6614, 77.6472, 54.5642, 37.0135, 23.8436, 0.0326, -49.828
3.1208, 0.735, 0.735, 0.5898, 0.2672, 0.3003, 0.3362, 0.5444, 0.3122, 0.2807, 0.3753, 0.3674, 0.5593, 0.7898, 0.725, 0.6621, 0.6622, 0.4313, 0.445, 0.3415, 0.3978, 0.3805, 0.8476, 0.4918, 403.4048, 799.1702, 403.4048, 799.1702, 240.4032, 413.8958, 240.4032, 413.8958, 317.1021, 158.3092, 123.3536, -102.4575, 333.4474, 481.1838, -18.3304, -153.2175, 51.8034, -23.5197, 43.1695, -19.9003, -23.4778, -101.2225, -40.6928, 54.7633, -154.1051, -297.6167, -48.9415, -61.8378, 315.5296, 507.7194, 347.3266, 311.0905, -349.5678, -590.1414, 180.393, 86.4769, 31.2646, -54.8005, 31.2646, -54.8005, 322.847, 120.944, -256.3869, -504.2082, 89.656, 302.9234, 214.7387, 573.0462, -304.3947, -875.9697, 89.0863, 274.4399, 107.3693, 258.0212, 107.3693, 258.0212, 50.3223, -36.5888, 28.8132, 149.639, 119.1855, 77.6385, 78.3101, 54.5146, 37.6597, 23.6346, 0.0326, -49.8102
3.125, 0.7354, 0.7354, 0.5902, 0.2673, 0.3003, 0.3363, 0.5447, 0.3124, 0.2808, 0.3755, 0.3676, 0.5598, 0.7902, 0.7246, 0.6618, 0.6618, 0.4311, 0.4447, 0.3415, 0.3976, 0.3803, 0.8473, 0.4916, 404.1336, 800.0573, 404.1336, 800.0573, 240.3124, 414.2039, 240.3124, 414.2039, 318.7298, 158.6834, 123.2042, -102.1173, 334.5995, 481.4408, -19.5066, -152.8689, 52.2054, -23.496, 43.5045, -19.8807, -24.3843, -100.8503, -40.7471, 54.7664, -152.205, -298.7236, -50.2416, -61.1445, 315.3177, 508.1038, 347.7757, 311.5677, -348.2061, -590.8965, 180.8622, 86.779, 31.4415, -54.8487, 31.4415, -54.8487, 323.2588, 121.1133, -254.053, -505.5585, 90.782, 302.7139, 216.9875, 572.9514, -307.7695, -875.6653, 90.2114, 274.1831, 108.4937, 257.8826, 108.4937, 257.8826, 50.2871, -36.3334, 29.7011, 149.0936, 119.7919, 77.6131, 78.9739, 54.4635, 38.3092, 23.4222, 0.0328, -49.7905
3.1292, 0.7359, 0.7359, 0.5906, 0.2675, 0.3004, 0.3364, 0.5451, 0.3127, 0.281, 0.3756, 0.3677, 0.5602, 0.7906, 0.7243, 0.6615, 0.6615, 0.4309, 0.4444, 0.3414, 0.3973, 0.3801, 0.847, 0.4914, 404.8462, 800.9457, 404.8462, 800.9457, 240.2069, 414.5105, 240.2069, 414.5105, 320.3549, 159.0681, 123.0517, -101.755, 335.7327, 481.6575, -20.6898, -152.4979, 52.6101, -23.4675, 43.8418, -19.8571, -25.2956, -100.4615, -40.8002, 54.7646, -150.2725, -299.8276, -51.5486, -60.432, 315.0863, 508.4851, 348.2159, 312.0541, -346.8187, -591.6537, 181.3269, 87.0861, 31.6194, -54.8926, 31.6194, -54.8926, 323.6609, 121.2828, -251.6681, -506.9027, 91.9125, 302.4956, 219.2423, 572.8461, -311.1547, -875.3417, 91.3409, 273.916, 109.6211, 257.7366, 109.6211, 257.7366, 50.249, -36.0699, 30.5936, 148.5308, 120.3956, 77.5851, 79.6384, 54.4108, 38.9618, 23.2065, 0.0328, -49.7688
