Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.2792, 0.7004, 0.7004, 0.5285, 0.1761, 0.1794, 0.1399, 0.4029, 0.0151, 0.0719, 0.1969, 0.1495, 0.3417, 0.687, 0.6258, 0.5566, 0.555, 0.3072, 0.3131, 0.2123, 0.2509, 0.2166, 0.7631, 0.3431, 41.1338, 884.5638, 41.1338, 884.5638, -49.889, 372.7243, -49.889, 372.7243, 172.4546, 421.317, -77.1754, 26.486, 36.0622, 282.6905, -92.223, -48.8528, -19.9925, 22.5495, -16.6604, 18.684, -58.7243, -39.4179, -0.5002, 23.8921, -67.1597, -30.4951, 8.8612, -49.3217, 50.9599, 604.8324, -95.1254, 298.3611, 208.6837, -525.7214, 18.0075, 42.5821, -1.0496, -12.3025, -1.0496, -12.3025, -115.5612, 119.1436, -255.8495, -114.6862, 100.8294, 288.5876, 182.3331, 557.3106, -283.1624, -845.8983, 100.1135, 252.7947, 91.1665, 243.536, 91.1665, 243.536, -16.753, -10.5462, 65.6934, 103.862, 41.7643, 74.3453, 22.2468, 58.0917, 5.7482, 33.6286, 9.0312, -31.7899
3.2833, 0.7079, 0.7079, 0.5391, 0.1861, 0.1918, 0.1443, 0.4175, 0.016, 0.0622, 0.2209, 0.1477, 0.3054, 0.6972, 0.6172, 0.5485, 0.5466, 0.305, 0.3099, 0.2191, 0.254, 0.2211, 0.7552, 0.3482, 72.2693, 877.6006, 72.2693, 877.6006, -32.0119, 371.9684, -32.0119, 371.9684, 199.279, 416.0305, -41.3703, 17.1324, 41.1809, 316.1365, -96.004, -44.638, -0.5707, 20.22, -0.4756, 16.7274, -66.1257, -32.4123, 5.6673, 29.0897, -91.8633, 0.8708, -25.8113, -46.115, 58.2092, 648.9269, -57.0331, 269.8225, 190.272, -539.9866, 24.3412, 46.0683, -6.5382, -10.3794, -6.5382, -10.3794, -72.2274, 145.7728, -302.8301, 19.3181, 117.2986, 283.0669, 227.2197, 550.5305, -344.5183, -833.5975, 116.5592, 246.0976, 113.6098, 238.0186, 113.6098, 238.0186, -3.7563, -9.0024, 72.7363, 93.4933, 68.7884, 66.6621, 43.4872, 54.2837, 21.3906, 31.3246, -3.8719, -32.9706
3.2875, 0.7096, 0.7096, 0.5407, 0.1895, 0.1963, 0.1537, 0.4183, 0.0163, 0.07, 0.2264, 0.1604, 0.3241, 0.6974, 0.6257, 0.5574, 0.5558, 0.314, 0.3198, 0.2259, 0.2632, 0.2307, 0.7623, 0.3605, 64.7253, 880.4155, 64.7253, 880.4155, -37.2589, 372.3117, -37.2589, 372.3117, 194.6824, 419.8474, -52.3561, 14.1991, 42.2948, 327.4281, -96.603, -50.8703, -6.2255, 19.6042, -5.1879, 16.2084, -65.6926, -37.5653, 4.115, 31.6613, -91.928, -16.101, -17.9915, -51.5107, 57.65, 650.6625, -73.8688, 270.3672, 203.0602, -538.2814, 23.9844, 47.8228, -5.3678, -13.1763, -5.3678, -13.1763, -89.4502, 142.8237, -317.0038, -28.6459, 115.1075, 285.0885, 220.737, 552.3156, -335.8445, -837.4041, 114.3831, 248.8673, 110.3685, 240.0074, 110.3685, 240.0074, -6.4399, -10.9257, 72.3545, 99.0877, 64.3801, 69.066, 39.8642, 55.323, 18.2801, 32.1772, -0.1334, -35.2381
3.2917, 0.7112, 0.7112, 0.5424, 0.191, 0.1978, 0.1538, 0.4201, 0.0164, 0.0687, 0.2293, 0.1614, 0.3256, 0.6988, 0.6262, 0.558, 0.5562, 0.3149, 0.32, 0.2272, 0.2625, 0.23, 0.7629, 0.3589, 70.3528, 881.5431, 70.3528, 881.5431, -34.2795, 372.5045, -34.2795, 372.5045, 199.9874, 420.9835, -47.6773, 14.253, 42.8881, 332.7122, -95.7509, -52.0369, -4.2776, 19.956, -3.5647, 16.4995, -65.3753, -37.7379, 4.1948, 32.2042, -91.6322, -20.5184, -19.9555, -50.5755, 58.4983, 656.3729, -68.9992, 267.2342, 202.5892, -539.9286, 24.5723, 48.3279, -5.323, -13.2694, -5.323, -13.2694, -84.036, 145.4982, -318.2586, -31.7624, 115.4128, 284.9728, 222.3109, 553.4539, -337.7237, -838.4267, 114.6895, 248.8086, 111.1554, 240.4354, 111.1554, 240.4354, -5.0573, -9.784, 71.9021, 97.9943, 66.1503, 70.3479, 41.3143, 56.1671, 19.3572, 32.1507, -0.3608, -34.868
3.2958, 0.7133, 0.7133, 0.5448, 0.1938, 0.2014, 0.1587, 0.4226, 0.0166, 0.0711, 0.2351, 0.1673, 0.3304, 0.7005, 0.6287, 0.5607, 0.5589, 0.3184, 0.3235, 0.2309, 0.266, 0.2339, 0.765, 0.363, 73.9235, 882.5165, 73.9235, 882.5165, -32.6465, 372.6354, -32.6465, 372.6354, 203.8904, 422.3685, -45.5177, 12.0832, 44.0799, 342.7398, -95.6251, -54.6052, -3.3933, 19.4972, -2.8277, 16.1124, -65.5582, -39.0969, 4.3794, 34.2143, -93.6439, -26.3929, -21.2673, -51.3056, 59.4298, 664.0197, -68.2044, 263.0083, 204.736, -541.4959, 25.3574, 49.5394, -5.4845, -14.316, -5.4845, -14.316, -82.6625, 147.6607, -327.1601, -39.3865, 116.1033, 285.1272, 224.5537, 554.0638, -340.6571, -839.191, 115.384, 249.1594, 112.2769, 240.8622, 112.2769, 240.8622, -4.0525, -9.7936, 71.9976, 98.5191, 67.8878, 71.1002, 42.6694, 56.5492, 20.219, 32.0935, -0.2519, -35.5299
3.3, 0.7153, 0.7153, 0.5472, 0.1967, 0.2049, 0.1636, 0.4251, 0.0169, 0.0735, 0.2409, 0.1732, 0.3355, 0.7022, 0.6312, 0.5635, 0.5617, 0.3219, 0.3269, 0.2346, 0.2694, 0.2377, 0.7672, 0.3667, 77.7727, 883.4777, 77.7727, 883.4777, -30.8348, 372.7702, -30.8348, 372.7702, 207.9921, 423.679, -43.1096, 9.8505, 45.2766, 352.8079, -95.398, -57.1877, -2.4044, 18.9953, -2.0037, 15.6895, -65.6838, -40.4558, 4.5727, 36.2894, -95.5414, -32.6228, -22.6471, -51.9235, 60.3884, 671.7752, -66.9496, 258.6605, 206.5935, -543.1295, 26.1624, 50.7532, -5.6471, -15.4036, -5.6471, -15.4036, -80.8244, 149.7573, -335.6922, -47.6515, 116.75, 285.3154, 226.7455, 554.7445, -343.4955, -840.0601, 116.0345, 249.5405, 113.3727, 241.3191, 113.3727, 241.3191, -2.992, -9.8007, 72.0357, 99.043, 69.6542, 71.8638, 44.0542, 56.946, 21.1106, 32.0405, -0.1507, -36.0672
3.3042, 0.7175, 0.7175, 0.5496, 0.1996, 0.2086, 0.1689, 0.4277, 0.0171, 0.0761, 0.2469, 0.1794, 0.3409, 0.704, 0.6339, 0.5664, 0.5645, 0.3255, 0.3305, 0.2385, 0.273, 0.2417, 0.7694, 0.3705, 81.8827, 884.3913, 81.8827, 884.3913, -28.8584, 372.8995, -28.8584, 372.8995, 212.2871, 424.9044, -40.4698, 7.3904, 46.5253, 363.2631, -95.1221, -59.8451, -1.3025, 18.3912, -1.0854, 15.181, -65.8034, -41.8604, 4.8072, 38.5366, -97.537, -39.1462, -24.1704, -52.5273, 61.3998, 679.8551, -65.3029, 254.0606, 208.2003, -544.8719, 27.0182, 52.0147, -5.8467, -16.5842, -5.8467, -16.5842, -78.5772, 151.8044, -344.368, -56.3236, 117.4306, 285.5182, 229.079, 555.3987, -346.5096, -840.917, 116.719, 249.9376, 114.5395, 241.7673, 114.5395, 241.7673, -1.8522, -9.883, 72.0702, 99.6339, 71.5425, 72.5538, 45.5387, 57.2916, 22.0745, 31.9611, -0.0815, -36.6305
3.3083, 0.7196, 0.7196, 0.552, 0.2025, 0.2122, 0.1743, 0.4304, 0.0174, 0.0789, 0.2529, 0.1858, 0.3466, 0.7059, 0.6366, 0.5693, 0.5674, 0.3292, 0.3341, 0.2423, 0.2768, 0.2459, 0.7717, 0.3745, 86.2805, 885.2753, 86.2805, 885.2753, -26.6957, 373.0269, -26.6957, 373.0269, 216.7849, 426.0449, -37.5648, 4.7698, 47.8036, 373.9366, -94.7689, -62.5491, -0.0782, 17.7073, -0.0652, 14.6059, -65.8921, -43.2915, 5.0726, 40.9137, -99.5191, -45.982, -25.8152, -53.0758, 62.4531, 688.1498, -63.177, 249.2787, 209.4885, -546.7136, 27.9124, 53.3003, -6.0709, -17.8383, -6.0709, -17.8383, -75.843, 153.7691, -352.8739, -65.4961, 118.1125, 285.7366, 231.4786, 556.0487, -349.5911, -841.7852, 117.4048, 250.3497, 115.7393, 242.2142, 115.7393, 242.2142, -0.6365, -10.0148, 72.0755, 100.2667, 73.5216, 73.1921, 47.101, 57.6018, 23.0989, 31.8587, -0.0366, -37.1929
3.3125, 0.7217, 0.7217, 0.5545, 0.2054, 0.2159, 0.1798, 0.4331, 0.0176, 0.0817, 0.2589, 0.1923, 0.3525, 0.7078, 0.6393, 0.5722, 0.5704, 0.3328, 0.3378, 0.2462, 0.2806, 0.2502, 0.774, 0.3784, 90.9778, 886.1436, 90.9778, 886.1436, -24.3379, 373.1526, -24.3379, 373.1526, 221.4904, 427.1042, -34.3827, 2.0402, 49.094, 384.6964, -94.3176, -65.2811, 1.2693, 16.9617, 1.0577, 13.9793, -65.9312, -44.7383, 5.3593, 43.3867, -101.3957, -53.1368, -27.5584, -53.5478, 63.5377, 696.5608, -60.5234, 244.3759, 210.424, -548.6406, 28.8339, 54.5916, -6.3085, -19.1511, -6.3085, -19.1511, -72.5816, 155.6203, -360.963, -75.2503, 118.7695, 285.972, 233.8831, 556.709, -352.6526, -842.681, 118.0656, 250.7776, 116.9415, 242.6655, 116.9415, 242.6655, 0.6496, -10.1801, 72.0325, 100.9283, 75.5641, 73.7942, 48.7216, 57.8874, 24.1726, 31.7357, -0.0071, -37.7454
3.3167, 0.7238, 0.7238, 0.5569, 0.2083, 0.2195, 0.1853, 0.4358, 0.0179, 0.0846, 0.2649, 0.1987, 0.3587, 0.7097, 0.642, 0.5752, 0.5733, 0.3365, 0.3414, 0.2501, 0.2844, 0.2544, 0.7763, 0.3823, 95.9744, 887.004, 95.9744, 887.004, -21.7798, 373.2774, -21.7798, 373.2774, 226.3921, 428.0823, -30.9156, -0.7617, 50.3834, 395.4431, -93.7548, -68.0262, 2.7413, 16.1673, 2.2844, 13.3121, -65.9085, -46.1924, 5.6617, 45.9304, -103.1044, -60.5959, -29.387, -53.9297, 64.6459, 705.0147, -57.3064, 239.4017, 210.967, -550.6458, 29.7749, 55.8752, -6.553, -20.5108, -6.553, -20.5108, -68.764, 157.3351, -368.4572, -85.6042, 119.3848, 286.2232, 236.2533, 557.3842, -355.638, -843.6074, 118.6847, 251.2194, 118.1266, 243.1223, 118.1266, 243.1223, 2.0029, -10.3684, 71.9292, 101.6091, 77.6529, 74.3683, 50.3884, 58.1543, 25.2889, 31.5934, 0.0115, -38.2818
3.3208, 0.7259, 0.7259, 0.5593, 0.2111, 0.2231, 0.1907, 0.4384, 0.0181, 0.0874, 0.2708, 0.2052, 0.3649, 0.7117, 0.6447, 0.5781, 0.5762, 0.34, 0.345, 0.2538, 0.2881, 0.2586, 0.7786, 0.3862, 101.2666, 887.863, 101.2666, 887.863, -19.0215, 373.3999, -19.0215, 373.3999, 231.4824, 428.9825, -27.1646, -3.6049, 51.6608, 406.0937, -93.0703, -70.7743, 4.3352, 15.336, 3.6126, 12.6141, -65.8147, -47.6492, 5.9742, 48.5225, -104.5893, -68.3435, -31.2881, -54.2148, 65.7697, 713.4418, -53.509, 234.401, 211.1, -552.718, 30.7279, 57.1395, -6.7978, -21.9071, -6.7978, -21.9071, -64.3791, 158.8916, -375.2085, -96.5793, 119.9436, 286.4923, 238.5545, 558.0829, -358.498, -844.5753, 119.2473, 251.6767, 119.2772, 243.5883, 119.2772, 243.5883, 3.4188, -10.5724, 71.7561, 102.305, 79.7711, 74.9221, 52.089, 58.4081, 26.4404, 31.4345, 0.0228, -38.7992
3.325, 0.7279, 0.7279, 0.5616, 0.2138, 0.2265, 0.1961, 0.441, 0.0184, 0.0902, 0.2765, 0.2115, 0.3714, 0.7136, 0.6473, 0.5809, 0.5791, 0.3435, 0.3486, 0.2575, 0.2918, 0.2628, 0.7809, 0.3899, 106.8491, 888.7258, 106.8491, 888.7258, -16.0635, 373.5194, -16.0635, 373.5194, 236.7512, 429.8065, -23.1298, -6.4649, 52.9171, 416.578, -92.2573, -73.515, 6.05, 14.4766, 5.0417, 11.8928, -65.6438, -49.1035, 6.2933, 51.1447, -105.8099, -76.3531, -33.2546, -54.3983, 66.9027, 721.7849, -49.1168, 229.4119, 210.8046, -554.8496, 31.6871, 58.3752, -7.0392, -23.3313, -7.0392, -23.3313, -59.4177, 160.2725, -381.1035, -108.16, 120.4369, 286.7784, 240.7658, 558.8065, -361.2027, -845.5848, 119.7443, 252.1483, 120.3829, 244.0638, 120.3829, 244.0638, 4.8949, -10.7868, 71.5071, 103.0111, 81.9088, 75.459, 53.8167, 58.6518, 27.6238, 31.2604, 0.0303, -39.2947
3.3292, 0.7298, 0.7298, 0.5639, 0.2164, 0.2299, 0.2014, 0.4436, 0.0186, 0.0929, 0.282, 0.2177, 0.3779, 0.7155, 0.65, 0.5838, 0.5819, 0.3469, 0.352, 0.261, 0.2954, 0.2668, 0.7832, 0.3935, 112.7104, 889.5952, 112.7104, 889.5952, -12.9092, 373.6339, -12.9092, 373.6339, 242.1822, 430.5563, -18.8163, -9.3188, 54.144, 426.8315, -91.3104, -76.2399, 7.8826, 13.5985, 6.5688, 11.1559, -65.3906, -50.552, 6.616, 53.7787, -106.7316, -84.5906, -35.2794, -54.479, 68.0385, 729.9863, -44.125, 224.4729, 210.0658, -557.0312, 32.6467, 59.5735, -7.2736, -24.774, -7.2736, -24.774, -53.8799, 161.4615, -386.0451, -120.3185, 120.8563, 287.0819, 242.867, 559.558, -363.7233, -846.64, 120.1673, 252.6345, 121.4335, 244.5499, 121.4335, 244.5499, 6.4278, -11.0076, 71.1774, 103.7251, 84.0557, 75.9822, 55.5639, 58.8886, 28.8346, 31.0735, 0.0348, -39.7668
3.3333, 1.0827, 1.0827, 1.053, 1.0006, 1.0235, 0.9151, 1.0529, 0.9894, 0.9111, 0.9304, 0.9046, 0.7992, 1.0888, 1.0472, 1.0376, 1.0354, 1.0095, 0.9967, 1.0137, 0.9697, 0.9587, 1.0795, 1.085, 56.7314, 234.8073, 56.7314, 234.8073, -112.9692, -64.4018, -112.9692, -64.4018, 339.1024, -80.4376, -197.9932, 626.7311, 413.7305, 39.2003, -443.0623, -80.778, -0.5961, 241.4765, -0.4968, 197.7385, -305.6625, 113.6546, -21.4923, 7.3781, -448.9871, 336.5117, -154.3439, -172.6032, -215.9885, 180.6623, -258.7698, 331.5217, 812.8218, -142.5772, 193.9392, 475.1344, -14.0147, 11.5255, -14.0147, 11.5255, -266.5621, 500.382, -1483.5382, 956.0378, 416.0428, 71.0767, 791.4941, 178.2567, -1207.537, -249.3335, 415.5555, 46.7117, 395.7471, 65.1208, 395.7471, 65.1208, -43.2209, 80.5212, 310.2832, -80.7424, 229.8343, 83.6195, 168.1842, 56.3977, 105.5779, 28.3184, 0.052, -142.3874
3.3375, 1.1428, 1.1428, 1.1256, 1.1013, 1.1315, 1.0341, 1.1367, 1.0924, 1.0275, 1.0353, 1.0229, 0.9078, 1.1471, 1.1273, 1.1229, 1.1212, 1.1106, 1.0989, 1.1203, 1.0766, 1.0683, 1.1478, 1.1678, 49.1131, 143.3219, 49.1131, 143.3219, -128.6786, -151.6808, -128.6786, -151.6808, 355.478, -175.015, -249.147, 645.8297, 469.5498, 12.2856, -478.641, -109.0736, -15.2041, 240.5743, -12.6701, 196.211, -330.0415, 136.834, -31.3318, 14.9354, -449.63, 391.6462, -169.7654, -153.8603, -245.4675, 98.9705, -307.2254, 269.0877, 907.0963, -18.0188, 220.8573, 433.7739, -5.3702, 7.0202, -5.3702, 7.0202, -313.7219, 499.6131, -1513.781, 1083.6136, 438.3082, 35.6124, 831.5402, 107.9429, -1269.8484, -143.5554, 437.8517, 12.7865, 415.7701, 31.8403, 415.7701, 31.8403, -55.6394, 81.3639, 334.5924, -106.8154, 232.1305, 71.7162, 170.6497, 45.2871, 108.2096, 20.5721, -9.4666, -125.0315
3.3417, 1.1881, 1.1881, 1.1797, 1.1744, 1.2096, 1.119, 1.1989, 1.1669, 1.1107, 1.1112, 1.1076, 0.9875, 1.1918, 1.1864, 1.1855, 1.184, 1.1837, 1.1724, 1.1973, 1.1529, 1.146, 1.1992, 1.2221, 64.3817, 72.2477, 64.3817, 72.2477, -126.9653, -220.1431, -126.9653, -220.1431, 382.6541, -251.9682, -268.4557, 659.1393, 511.826, -9.1042, -497.9236, -131.5661, -18.5957, 238.5834, -15.4964, 193.9424, -343.1223, 155.663, -43.924, 21.7413, -430.3705, 422.469, -182.0083, -131.0802, -250.6113, 35.9028, -324.0692, 218.0522, 956.0784, 76.1579, 258.3538, 401.1268, 7.1378, 1.8503, 7.1378, 1.8503, -329.5627, 497.1248, -1485.0226, 1166.7205, 451.4529, 8.9414, 856.1727, 56.1719, -1307.6257, -65.1133, 451.0184, -12.7864, 428.0864, 7.1652, 428.0864, 7.1652, -61.0203, 83.3423, 347.5621, -128.438, 235.6931, 64.2631, 174.3062, 38.2475, 111.952, 15.512, -13.884, -102.5748
3.3458, 1.2264, 1.2264, 1.2241, 1.2314, 1.2701, 1.1839, 1.2495, 1.2252, 1.175, 1.1708, 1.1733, 1.0527, 1.2302, 1.2332, 1.2346, 1.233, 1.2393, 1.2273, 1.2564, 1.2072, 1.199, 1.2411, 1.2179, 95.7327, 19.1216, 95.7327, 19.1216, -113.4299, -273.3109, -113.4299, -273.3109, 418.2871, -315.8458, -266.0833, 676.4706, 545.7932, -30.3547, -507.0206, -145.6105, -14.0591, 237.1222, -11.7159, 192.2245, -349.0506, 177.0332, -58.6066, 25.7333, -396.1485, 412.558, -192.7462, -76.1984, -239.2697, -10.7592, -319.4425, 177.6175, 975.4908, 146.5778, 303.9384, 376.1367, 22.599, -3.4693, 22.599, -3.4693, -324.0736, 497.7841, -1414.0144, 1201.3204, 458.5631, -10.0989, 869.9022, 23.2535, -1328.4653, -13.1546, 458.1481, -30.8497, 434.9511, -8.2913, 434.9511, -8.2913, -62.2824, 93.0125, 353.4077, -151.9978, 239.4136, 69.8577, 177.9781, 44.0495, 115.7647, 22.4238, -16.8457, -26.431
3.35, 1.2628, 1.2628, 1.2662, 1.2851, 1.3272, 1.2446, 1.2975, 1.2801, 1.235, 1.2265, 1.2345, 1.1129, 1.2672, 1.2779, 1.2813, 1.2797, 1.2921, 1.2796, 1.3123, 1.2595, 1.2505, 1.2813, 1.2257, 135.04, -33.5362, 135.04, -33.5362, -94.0775, -326.0922, -94.0775, -326.0922, 458.1621, -380.1533, -254.5637, 691.934, 578.5549, -50.1282, -512.5005, -161.0918, -5.8104, 235.655, -4.842, 190.5077, -352.6426, 196.5614, -75.2897, 30.3083, -351.9314, 407.9823, -204.7756, -28.5638, -219.5971, -56.6782, -304.7262, 137.7947, 980.6732, 213.7646, 356.6114, 352.3444, 40.5777, -8.7827, 40.5777, -8.7827, -308.542, 498.0992, -1318.0658, 1239.1498, 463.9796, -28.7453, 881.2843, -9.5927, -1345.2639, 38.3379, 463.5826, -48.596, 440.6422, -23.8232, 440.6422, -23.8232, -61.6426, 101.019, 356.9007, -173.8547, 244.0314, 73.3542, 182.576, 47.7159, 120.4506, 27.1128, -19.4983, 36.5656
3.3542, 1.2969, 1.2969, 1.3053, 1.3344, 1.3794, 1.2996, 1.3419, 1.3303, 1.2896, 1.2773, 1.2899, 1.1676, 1.3023, 1.3195, 1.3247, 1.323, 1.3407, 1.3276, 1.3635, 1.3072, 1.2974, 1.3191, 1.2332, 181.8046, -82.843, 181.8046, -82.843, -69.0218, -376.0513, -69.0218, -376.0513, 501.5105, -442.3923, -233.477, 706.7704, 608.8591, -68.5108, -513.7562, -176.6607, 6.1199, 234.5219, 5.0999, 189.092, -353.4185, 214.7641, -93.5995, 34.7834, -298.9671, 402.2625, -217.2578, 17.9055, -191.5564, -99.3955, -279.7275, 100.5406, 970.6392, 274.6628, 415.156, 330.9379, 60.6557, -13.9079, 60.6557, -13.9079, -282.7976, 498.8798, -1199.0458, 1273.3235, 467.1177, -45.7599, 889.0236, -39.2023, -1356.1414, 84.9622, 466.7382, -64.7395, 444.5118, -37.7951, 444.5118, -37.7951, -59.0598, 108.958, 357.5662, -194.4271, 249.1909, 77.5095, 187.7144, 51.9994, 125.6572, 32.2661, -21.667, 98.1543
3.3583, 1.3287, 1.3287, 1.3415, 1.3794, 1.4272, 1.3495, 1.383, 1.3761, 1.339, 1.3235, 1.3401, 1.2171, 1.3354, 1.3582, 1.3649, 1.3631, 1.3852, 1.3716, 1.4103, 1.3508, 1.34, 1.3546, 1.2401, 234.67, -128.4882, 234.67, -128.4882, -39.0205, -422.924, -39.0205, -422.924, 547.1378, -502.0037, -203.8694, 720.9767, 636.3926, -85.2394, -510.9449, -192.4808, 21.2164, 233.8797, 17.6803, 188.1104, -351.4792, 231.3271, -113.2019, 39.0971, -238.8403, 396.4796, -229.8827, 62.2512, -155.9943, -138.7616, -245.539, 66.2577, 946.1451, 329.1733, 478.412, 312.1243, 82.4224, -18.6975, 82.4224, -18.6975, -247.947, 500.2095, -1060.4674, 1304.9379, 467.9345, -61.0576, 892.9556, -65.4773, -1360.8901, 126.535, 467.5723, -79.1658, 446.4778, -50.1218, 446.4778, -50.1218, -54.7241, 116.7251, 355.5024, -213.4223, 254.6797, 82.3204, 193.1801, 56.9077, 131.1776, 37.9194, -23.4238, 157.7012
3.3625, 1.3582, 1.3582, 1.3749, 1.4204, 1.4706, 1.3944, 1.4207, 1.4177, 1.3836, 1.3652, 1.3853, 1.2617, 1.3664, 1.3942, 1.4021, 1.4002, 1.4259, 1.4119, 1.4529, 1.3905, 1.3787, 1.3879, 1.2466, 292.3563, -170.1955, 292.3563, -170.1955, -4.8033, -466.4962, -4.8033, -466.4962, 593.9468, -558.4592, -166.7741, 734.5247, 660.8813, -100.0867, -504.2209, -208.6809, 38.9677, 233.8399, 32.473, 187.658, -346.92, 245.9959, -133.7777, 43.2107, -173.107, 391.4987, -242.349, 103.6734, -113.7512, -174.6882, -203.2594, 35.2412, 908.0434, 377.367, 545.2628, 296.028, 105.4807, -23.0468, 105.4807, -23.0468, -205.1023, 502.0994, -905.7925, 1334.8082, 466.3933, -74.566, 892.933, -88.3368, -1359.3263, 162.9027, 466.049, -91.7817, 446.4665, -60.7374, 446.4665, -60.7374, -48.8199, 124.2221, 350.8025, -230.5999, 260.2948, 87.7611, 198.77, 62.4226, 136.8126, 44.0757, -24.8396, 214.618
3.3667, 1.3854, 1.3854, 1.4054, 1.4576, 1.5099, 1.4347, 1.4552, 1.4554, 1.4237, 1.4027, 1.4257, 1.3016, 1.3953, 1.4275, 1.4365, 1.4344, 1.463, 1.4486, 1.4916, 1.4265, 1.4137, 1.419, 1.2525, 353.6434, -207.7101, 353.6434, -207.7101, 32.9215, -506.5758, 32.9215, -506.5758, 640.9178, -611.2475, -123.2115, 747.3755, 682.0729, -112.863, -493.7284, -225.3368, 58.8639, 234.4783, 49.0533, 187.7991, -339.8267, 258.5739, -155.0152, 47.096, -103.3138, 387.968, -254.3537, 141.5369, -65.669, -207.1132, -153.9966, 7.7136, 857.2747, 419.411, 614.6105, 282.7162, 129.4397, -26.8815, 129.4397, -26.8815, -155.384, 504.5169, -738.467, 1363.4877, 462.455, -86.2243, 888.8054, -107.7142, -1351.2604, 193.9385, 462.1292, -102.5132, 444.4027, -69.5906, 444.4027, -69.5906, -41.527, 131.3648, 343.5512, -245.7692, 265.8355, 93.7978, 204.283, 68.5163, 142.3645, 50.7221, -25.9855, 268.4099
