Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.2333, 0.2608, 0.2608, 0.2607, 0.2607, 0.2608, 0.2608, 0.2868, 0.2869, 0.2868, 0.2859, 0.2868, 0.2857, 0.2808, 0.2828, 0.2817, 0.2855, 0.2875, 0.2851, 0.2866, 0.2857, 0.2865, 0.2857, 0.2851, 0.2855, 0.2875, 0.2853, 0.2876, 0.2851, 0.285, 0.2852, 0.2858, 0.2871, 0.2855, 0.286, 0.2869, 0.2858, 0.2855, 0.2875, 0.2851, 0.2854, 0.2851, 0.2258, 0.2258, 0.2257, 0.2257, 0.2258, 0.2258, 0.2483, 0.2484, 0.2483, 0.2471, 0.2481, 0.2469, 0.2418, 0.2439, 0.2427, 0.2465, 0.2487, 0.246, 0.2479, 0.2469, 0.2478, 0.2468, 0.246, 0.2465, 0.2487, 0.2463, 0.2488, 0.2459, 0.2459, 0.2462, 0.247, 0.2483, 0.2466, 0.2472, 0.2482, 0.247, 0.2465, 0.2487, 0.246, 0.2464, 0.2459
0.2333, 0.2595, 0.2595, 0.2595, 0.2595, 0.2595, 0.2595, 0.2854, 0.2855, 0.2854, 0.2845, 0.2854, 0.2843, 0.2794, 0.2814, 0.2803, 0.284, 0.2861, 0.2837, 0.2852, 0.2843, 0.2851, 0.2843, 0.2837, 0.284, 0.2861, 0.2838, 0.2862, 0.2836, 0.2836, 0.2838, 0.2844, 0.2856, 0.2841, 0.2846, 0.2855, 0.2844, 0.284, 0.2861, 0.2837, 0.284, 0.2836, 0.2246, 0.2246, 0.2246, 0.2245, 0.2246, 0.2246, 0.247, 0.2471, 0.247, 0.2458, 0.2468, 0.2456, 0.2405, 0.2426, 0.2414, 0.2452, 0.2474, 0.2447, 0.2466, 0.2456, 0.2465, 0.2455, 0.2447, 0.2452, 0.2474, 0.245, 0.2475, 0.2446, 0.2445, 0.2449, 0.2457, 0.247, 0.2453, 0.2459, 0.2469, 0.2457, 0.2452, 0.2474, 0.2447, 0.2451, 0.2446
0.2375, 0.2584, 0.2584, 0.2583, 0.2583, 0.2584, 0.2584, 0.2841, 0.2842, 0.2842, 0.2832, 0.2841, 0.283, 0.2782, 0.2801, 0.2791, 0.2827, 0.2848, 0.2824, 0.2839, 0.2831, 0.2839, 0.283, 0.2824, 0.2827, 0.2848, 0.2826, 0.2849, 0.2824, 0.2823, 0.2825, 0.2831, 0.2844, 0.2828, 0.2833, 0.2842, 0.2831, 0.2827, 0.2848, 0.2824, 0.2827, 0.2823, 0.2235, 0.2236, 0.2235, 0.2235, 0.2236, 0.2235, 0.2458, 0.2459, 0.2459, 0.2447, 0.2457, 0.2444, 0.2394, 0.2415, 0.2402, 0.244, 0.2462, 0.2435, 0.2454, 0.2444, 0.2454, 0.2444, 0.2435, 0.244, 0.2462, 0.2438, 0.2463, 0.2434, 0.2434, 0.2437, 0.2445, 0.2459, 0.2441, 0.2448, 0.2457, 0.2445, 0.244, 0.2462, 0.2435, 0.2439, 0.2434
0.2375, 0.2574, 0.2574, 0.2573, 0.2573, 0.2574, 0.2574, 0.283, 0.2831, 0.2831, 0.2821, 0.283, 0.2819, 0.2771, 0.279, 0.2779, 0.2816, 0.2836, 0.2812, 0.2828, 0.2819, 0.2827, 0.2819, 0.2812, 0.2816, 0.2836, 0.2814, 0.2837, 0.2812, 0.2811, 0.2813, 0.282, 0.2832, 0.2817, 0.2822, 0.2831, 0.282, 0.2816, 0.2836, 0.2812, 0.2815, 0.2812, 0.2226, 0.2226, 0.2225, 0.2225, 0.2226, 0.2226, 0.2448, 0.2449, 0.2448, 0.2436, 0.2446, 0.2434, 0.2383, 0.2404, 0.2392, 0.2429, 0.2451, 0.2424, 0.2444, 0.2434, 0.2443, 0.2433, 0.2424, 0.2429, 0.2451, 0.2427, 0.2452, 0.2424, 0.2423, 0.2427, 0.2434, 0.2448, 0.2431, 0.2437, 0.2447, 0.2434, 0.2429, 0.2451, 0.2424, 0.2428, 0.2424
0.2417, 0.2565, 0.2565, 0.2564, 0.2564, 0.2565, 0.2565, 0.282, 0.2821, 0.2821, 0.2811, 0.282, 0.2809, 0.2761, 0.278, 0.2769, 0.2805, 0.2826, 0.2802, 0.2818, 0.2809, 0.2817, 0.2809, 0.2802, 0.2805, 0.2826, 0.2804, 0.2827, 0.2802, 0.2801, 0.2803, 0.281, 0.2822, 0.2807, 0.2812, 0.2821, 0.281, 0.2805, 0.2826, 0.2802, 0.2805, 0.2802, 0.2217, 0.2218, 0.2217, 0.2217, 0.2218, 0.2217, 0.2438, 0.2439, 0.2439, 0.2427, 0.2437, 0.2424, 0.2374, 0.2395, 0.2383, 0.2419, 0.2442, 0.2415, 0.2434, 0.2424, 0.2434, 0.2424, 0.2415, 0.2419, 0.2442, 0.2417, 0.2443, 0.2414, 0.2413, 0.2417, 0.2425, 0.2439, 0.2421, 0.2428, 0.2437, 0.2425, 0.2419, 0.2442, 0.2415, 0.2419, 0.2414
0.2417, 0.2557, 0.2557, 0.2556, 0.2556, 0.2557, 0.2557, 0.2811, 0.2812, 0.2812, 0.2802, 0.2811, 0.28, 0.2752, 0.2771, 0.2761, 0.2796, 0.2817, 0.2793, 0.2809, 0.28, 0.2808, 0.28, 0.2793, 0.2796, 0.2817, 0.2795, 0.2818, 0.2793, 0.2792, 0.2794, 0.2801, 0.2813, 0.2798, 0.2803, 0.2812, 0.2801, 0.2796, 0.2817, 0.2793, 0.2796, 0.2792, 0.221, 0.221, 0.2209, 0.2209, 0.221, 0.221, 0.243, 0.2431, 0.243, 0.2418, 0.2428, 0.2416, 0.2366, 0.2387, 0.2374, 0.2411, 0.2433, 0.2406, 0.2426, 0.2416, 0.2425, 0.2415, 0.2406, 0.2411, 0.2433, 0.2409, 0.2434, 0.2406, 0.2405, 0.2408, 0.2416, 0.243, 0.2413, 0.2419, 0.2429, 0.2416, 0.2411, 0.2433, 0.2406, 0.241, 0.2405
0.2458, 0.2549, 0.255, 0.2549, 0.2549, 0.255, 0.2549, 0.2804, 0.2805, 0.2804, 0.2794, 0.2803, 0.2792, 0.2744, 0.2764, 0.2753, 0.2788, 0.2809, 0.2785, 0.2801, 0.2792, 0.28, 0.2792, 0.2785, 0.2788, 0.2809, 0.2786, 0.281, 0.2784, 0.2784, 0.2786, 0.2793, 0.2805, 0.279, 0.2795, 0.2804, 0.2793, 0.2788, 0.2809, 0.2785, 0.2787, 0.2784, 0.2203, 0.2203, 0.2202, 0.2202, 0.2203, 0.2203, 0.2422, 0.2423, 0.2423, 0.241, 0.2421, 0.2408, 0.2358, 0.2379, 0.2367, 0.2403, 0.2425, 0.2398, 0.2418, 0.2408, 0.2418, 0.2408, 0.2398, 0.2403, 0.2425, 0.2401, 0.2426, 0.2398, 0.2397, 0.2401, 0.2409, 0.2422, 0.2405, 0.2411, 0.2421, 0.2409, 0.2403, 0.2425, 0.2398, 0.2402, 0.2398
0.2458, 0.2543, 0.2544, 0.2543, 0.2543, 0.2544, 0.2543, 0.2797, 0.2798, 0.2797, 0.2787, 0.2796, 0.2785, 0.2737, 0.2757, 0.2746, 0.2781, 0.2802, 0.2778, 0.2794, 0.2785, 0.2793, 0.2785, 0.2778, 0.2781, 0.2802, 0.2779, 0.2803, 0.2777, 0.2777, 0.2779, 0.2786, 0.2798, 0.2783, 0.2788, 0.2797, 0.2786, 0.2781, 0.2802, 0.2778, 0.278, 0.2777, 0.2197, 0.2197, 0.2196, 0.2196, 0.2197, 0.2197, 0.2416, 0.2417, 0.2416, 0.2404, 0.2414, 0.2401, 0.2352, 0.2373, 0.236, 0.2396, 0.2419, 0.2392, 0.2412, 0.2402, 0.2411, 0.2401, 0.2392, 0.2396, 0.2419, 0.2394, 0.2419, 0.2391, 0.239, 0.2394, 0.2402, 0.2416, 0.2398, 0.2405, 0.2415, 0.2402, 0.2396, 0.2419, 0.2392, 0.2396, 0.2391
0.25, 0.2538, 0.2538, 0.2537, 0.2537, 0.2538, 0.2538, 0.2791, 0.2792, 0.2791, 0.278, 0.279, 0.2779, 0.2731, 0.2751, 0.274, 0.2775, 0.2795, 0.2771, 0.2788, 0.2779, 0.2787, 0.2778, 0.2771, 0.2775, 0.2795, 0.2773, 0.2796, 0.2771, 0.277, 0.2772, 0.2779, 0.2792, 0.2776, 0.2781, 0.279, 0.278, 0.2775, 0.2795, 0.2771, 0.2774, 0.2771, 0.2191, 0.2192, 0.2191, 0.2191, 0.2192, 0.2191, 0.241, 0.2411, 0.241, 0.2398, 0.2408, 0.2395, 0.2346, 0.2367, 0.2354, 0.239, 0.2413, 0.2385, 0.2405, 0.2395, 0.2405, 0.2395, 0.2385, 0.239, 0.2413, 0.2388, 0.2413, 0.2385, 0.2384, 0.2388, 0.2396, 0.241, 0.2392, 0.2399, 0.2408, 0.2396, 0.239, 0.2413, 0.2385, 0.239, 0.2385
0.25, 0.2533, 0.2533, 0.2532, 0.2532, 0.2533, 0.2533, 0.2785, 0.2786, 0.2786, 0.2775, 0.2784, 0.2773, 0.2726, 0.2745, 0.2734, 0.2769, 0.279, 0.2766, 0.2782, 0.2774, 0.2782, 0.2773, 0.2766, 0.2769, 0.279, 0.2767, 0.2791, 0.2765, 0.2765, 0.2767, 0.2774, 0.2786, 0.2771, 0.2776, 0.2785, 0.2774, 0.2769, 0.279, 0.2766, 0.2768, 0.2765, 0.2187, 0.2187, 0.2186, 0.2186, 0.2187, 0.2187, 0.2404, 0.2405, 0.2405, 0.2392, 0.2403, 0.239, 0.2341, 0.2361, 0.2349, 0.2385, 0.2407, 0.238, 0.24, 0.239, 0.24, 0.239, 0.238, 0.2385, 0.2407, 0.2383, 0.2408, 0.238, 0.2379, 0.2382, 0.2391, 0.2404, 0.2387, 0.2393, 0.2403, 0.2391, 0.2385, 0.2407, 0.238, 0.2384, 0.238
0.2542, 0.2529, 0.2529, 0.2528, 0.2528, 0.2529, 0.2529, 0.2781, 0.2782, 0.2781, 0.277, 0.278, 0.2769, 0.2721, 0.2741, 0.273, 0.2764, 0.2785, 0.2761, 0.2778, 0.2769, 0.2777, 0.2768, 0.2761, 0.2764, 0.2785, 0.2762, 0.2786, 0.2761, 0.276, 0.2762, 0.2769, 0.2782, 0.2766, 0.2771, 0.278, 0.2769, 0.2764, 0.2785, 0.2761, 0.2764, 0.276, 0.2182, 0.2183, 0.2182, 0.2182, 0.2183, 0.2182, 0.24, 0.2401, 0.24, 0.2388, 0.2398, 0.2385, 0.2336, 0.2357, 0.2345, 0.238, 0.2402, 0.2375, 0.2396, 0.2386, 0.2395, 0.2385, 0.2375, 0.238, 0.2402, 0.2378, 0.2403, 0.2375, 0.2374, 0.2378, 0.2386, 0.24, 0.2382, 0.2389, 0.2399, 0.2386, 0.238, 0.2402, 0.2375, 0.2379, 0.2375
0.2542, 0.2525, 0.2526, 0.2525, 0.2525, 0.2525, 0.2525, 0.2777, 0.2778, 0.2777, 0.2766, 0.2776, 0.2765, 0.2717, 0.2737, 0.2726, 0.276, 0.2781, 0.2757, 0.2774, 0.2765, 0.2773, 0.2764, 0.2757, 0.276, 0.2781, 0.2758, 0.2782, 0.2756, 0.2756, 0.2758, 0.2765, 0.2778, 0.2762, 0.2767, 0.2776, 0.2765, 0.276, 0.2781, 0.2757, 0.2759, 0.2756, 0.2179, 0.2179, 0.2178, 0.2178, 0.2179, 0.2179, 0.2396, 0.2397, 0.2396, 0.2384, 0.2394, 0.2381, 0.2332, 0.2353, 0.2341, 0.2376, 0.2398, 0.2371, 0.2391, 0.2382, 0.2391, 0.2381, 0.2371, 0.2376, 0.2398, 0.2374, 0.2399, 0.2371, 0.237, 0.2374, 0.2382, 0.2395, 0.2378, 0.2385, 0.2394, 0.2382, 0.2376, 0.2398, 0.2371, 0.2375, 0.2371
0.2583, 0.2522, 0.2522, 0.2522, 0.2522, 0.2522, 0.2522, 0.2773, 0.2774, 0.2774, 0.2763, 0.2772, 0.2761, 0.2714, 0.2733, 0.2722, 0.2756, 0.2777, 0.2753, 0.277, 0.2761, 0.277, 0.2761, 0.2753, 0.2756, 0.2777, 0.2755, 0.2778, 0.2753, 0.2752, 0.2754, 0.2761, 0.2774, 0.2759, 0.2764, 0.2773, 0.2762, 0.2756, 0.2777, 0.2753, 0.2756, 0.2753, 0.2176, 0.2176, 0.2175, 0.2175, 0.2176, 0.2176, 0.2392, 0.2393, 0.2393, 0.238, 0.239, 0.2378, 0.2329, 0.2349, 0.2337, 0.2372, 0.2395, 0.2368, 0.2388, 0.2378, 0.2387, 0.2377, 0.2368, 0.2372, 0.2395, 0.2371, 0.2396, 0.2367, 0.2367, 0.237, 0.2378, 0.2392, 0.2375, 0.2381, 0.2391, 0.2379, 0.2372, 0.2395, 0.2368, 0.2372, 0.2367
0.2583, 0.2519, 0.252, 0.2519, 0.2519, 0.252, 0.2519, 0.2771, 0.2772, 0.2771, 0.276, 0.2769, 0.2758, 0.2711, 0.273, 0.2719, 0.2753, 0.2774, 0.275, 0.2767, 0.2758, 0.2767, 0.2758, 0.275, 0.2753, 0.2774, 0.2752, 0.2775, 0.275, 0.2749, 0.2751, 0.2759, 0.2771, 0.2756, 0.2761, 0.277, 0.2759, 0.2753, 0.2774, 0.275, 0.2753, 0.275, 0.2173, 0.2173, 0.2173, 0.2172, 0.2173, 0.2173, 0.2389, 0.239, 0.239, 0.2377, 0.2387, 0.2375, 0.2326, 0.2347, 0.2334, 0.2369, 0.2392, 0.2365, 0.2385, 0.2375, 0.2384, 0.2374, 0.2365, 0.2369, 0.2392, 0.2367, 0.2392, 0.2364, 0.2364, 0.2367, 0.2375, 0.2389, 0.2372, 0.2378, 0.2388, 0.2376, 0.2369, 0.2392, 0.2365, 0.2369, 0.2364
0.2625, 0.2517, 0.2518, 0.2517, 0.2517, 0.2518, 0.2517, 0.2768, 0.2769, 0.2769, 0.2758, 0.2767, 0.2756, 0.2708, 0.2728, 0.2717, 0.2751, 0.2772, 0.2748, 0.2765, 0.2756, 0.2764, 0.2755, 0.2748, 0.2751, 0.2772, 0.2749, 0.2773, 0.2747, 0.2747, 0.2749, 0.2756, 0.2769, 0.2753, 0.2758, 0.2768, 0.2757, 0.2751, 0.2772, 0.2748, 0.275, 0.2747, 0.2171, 0.2171, 0.217, 0.217, 0.2171, 0.2171, 0.2387, 0.2388, 0.2387, 0.2375, 0.2385, 0.2372, 0.2323, 0.2344, 0.2332, 0.2367, 0.2389, 0.2362, 0.2382, 0.2372, 0.2382, 0.2372, 0.2362, 0.2367, 0.2389, 0.2365, 0.239, 0.2362, 0.2361, 0.2364, 0.2373, 0.2386, 0.2369, 0.2376, 0.2385, 0.2373, 0.2367, 0.2389, 0.2362, 0.2366, 0.2362
0.2625, 0.2516, 0.2516, 0.2515, 0.2515, 0.2516, 0.2516, 0.2766, 0.2767, 0.2767, 0.2756, 0.2765, 0.2754, 0.2706, 0.2726, 0.2715, 0.2749, 0.277, 0.2746, 0.2763, 0.2754, 0.2762, 0.2753, 0.2746, 0.2749, 0.277, 0.2747, 0.2771, 0.2745, 0.2745, 0.2747, 0.2754, 0.2767, 0.2751, 0.2756, 0.2766, 0.2755, 0.2749, 0.277, 0.2746, 0.2748, 0.2745, 0.2169, 0.2169, 0.2168, 0.2168, 0.2169, 0.2169, 0.2385, 0.2386, 0.2385, 0.2373, 0.2383, 0.237, 0.2321, 0.2342, 0.233, 0.2365, 0.2387, 0.236, 0.238, 0.237, 0.238, 0.237, 0.236, 0.2365, 0.2387, 0.2363, 0.2388, 0.2359, 0.2359, 0.2362, 0.2371, 0.2384, 0.2367, 0.2373, 0.2383, 0.2371, 0.2365, 0.2387, 0.236, 0.2364, 0.2359
0.2667, 0.2514, 0.2515, 0.2514, 0.2514, 0.2515, 0.2514, 0.2765, 0.2766, 0.2765, 0.2754, 0.2764, 0.2752, 0.2705, 0.2725, 0.2713, 0.2747, 0.2768, 0.2744, 0.2761, 0.2752, 0.2761, 0.2752, 0.2744, 0.2747, 0.2768, 0.2746, 0.2769, 0.2744, 0.2743, 0.2745, 0.2752, 0.2765, 0.275, 0.2755, 0.2764, 0.2753, 0.2747, 0.2768, 0.2744, 0.2747, 0.2744, 0.2167, 0.2168, 0.2167, 0.2167, 0.2168, 0.2167, 0.2383, 0.2384, 0.2384, 0.2371, 0.2381, 0.2368, 0.2319, 0.234, 0.2328, 0.2363, 0.2385, 0.2358, 0.2379, 0.2369, 0.2378, 0.2368, 0.2358, 0.2363, 0.2385, 0.2361, 0.2386, 0.2358, 0.2357, 0.236, 0.2369, 0.2382, 0.2365, 0.2372, 0.2381, 0.2369, 0.2363, 0.2385, 0.2358, 0.2362, 0.2358
0.2667, 0.2513, 0.2514, 0.2513, 0.2513, 0.2514, 0.2513, 0.2764, 0.2765, 0.2764, 0.2753, 0.2762, 0.2751, 0.2704, 0.2723, 0.2712, 0.2746, 0.2767, 0.2743, 0.276, 0.2751, 0.276, 0.2751, 0.2743, 0.2746, 0.2767, 0.2744, 0.2768, 0.2742, 0.2742, 0.2744, 0.2751, 0.2764, 0.2748, 0.2754, 0.2763, 0.2752, 0.2746, 0.2767, 0.2743, 0.2745, 0.2742, 0.2166, 0.2166, 0.2166, 0.2165, 0.2166, 0.2166, 0.2382, 0.2383, 0.2382, 0.2369, 0.2379, 0.2367, 0.2318, 0.2339, 0.2326, 0.2361, 0.2384, 0.2357, 0.2377, 0.2367, 0.2377, 0.2366, 0.2357, 0.2361, 0.2384, 0.2359, 0.2384, 0.2356, 0.2355, 0.2359, 0.2367, 0.2381, 0.2364, 0.237, 0.238, 0.2368, 0.2361, 0.2384, 0.2357, 0.2361, 0.2356
0.2708, 0.2512, 0.2513, 0.2512, 0.2512, 0.2513, 0.2513, 0.2763, 0.2764, 0.2764, 0.2752, 0.2762, 0.275, 0.2703, 0.2723, 0.2712, 0.2745, 0.2766, 0.2742, 0.2759, 0.275, 0.2759, 0.275, 0.2742, 0.2745, 0.2766, 0.2743, 0.2767, 0.2741, 0.2741, 0.2743, 0.275, 0.2763, 0.2748, 0.2753, 0.2762, 0.2751, 0.2745, 0.2766, 0.2742, 0.2745, 0.2741, 0.2165, 0.2165, 0.2165, 0.2164, 0.2165, 0.2165, 0.2381, 0.2382, 0.2381, 0.2368, 0.2378, 0.2366, 0.2317, 0.2338, 0.2325, 0.236, 0.2383, 0.2356, 0.2376, 0.2366, 0.2375, 0.2365, 0.2356, 0.236, 0.2383, 0.2358, 0.2383, 0.2355, 0.2354, 0.2358, 0.2366, 0.238, 0.2362, 0.2369, 0.2379, 0.2367, 0.236, 0.2383, 0.2356, 0.236, 0.2355
0.2708, 0.2512, 0.2513, 0.2512, 0.2512, 0.2512, 0.2512, 0.2763, 0.2764, 0.2763, 0.2751, 0.2761, 0.275, 0.2702, 0.2722, 0.2711, 0.2745, 0.2766, 0.2741, 0.2759, 0.275, 0.2758, 0.2749, 0.2741, 0.2745, 0.2766, 0.2743, 0.2767, 0.2741, 0.274, 0.2742, 0.275, 0.2763, 0.2747, 0.2752, 0.2762, 0.2751, 0.2745, 0.2766, 0.2741, 0.2744, 0.2741, 0.2164, 0.2165, 0.2164, 0.2164, 0.2165, 0.2164, 0.238, 0.2381, 0.238, 0.2367, 0.2378, 0.2365, 0.2316, 0.2337, 0.2324, 0.2359, 0.2382, 0.2355, 0.2375, 0.2365, 0.2375, 0.2365, 0.2355, 0.2359, 0.2382, 0.2357, 0.2382, 0.2354, 0.2353, 0.2357, 0.2365, 0.2379, 0.2362, 0.2368, 0.2378, 0.2366, 0.2359, 0.2382, 0.2355, 0.2359, 0.2354
0.275, 0.2512, 0.2512, 0.2512, 0.2512, 0.2512, 0.2512, 0.2762, 0.2763, 0.2763, 0.2751, 0.2761, 0.275, 0.2702, 0.2722, 0.2711, 0.2744, 0.2765, 0.2741, 0.2759, 0.275, 0.2758, 0.2749, 0.2741, 0.2744, 0.2765, 0.2743, 0.2766, 0.2741, 0.274, 0.2742, 0.275, 0.2763, 0.2747, 0.2752, 0.2761, 0.275, 0.2744, 0.2765, 0.2741, 0.2744, 0.2741, 0.2164, 0.2164, 0.2163, 0.2163, 0.2164, 0.2164, 0.2379, 0.238, 0.238, 0.2367, 0.2377, 0.2364, 0.2316, 0.2336, 0.2324, 0.2359, 0.2381, 0.2354, 0.2375, 0.2365, 0.2374, 0.2364, 0.2354, 0.2359, 0.2381, 0.2357, 0.2382, 0.2354, 0.2353, 0.2356, 0.2365, 0.2378, 0.2361, 0.2368, 0.2378, 0.2365, 0.2359, 0.2381, 0.2354, 0.2358, 0.2353
0.275, 0.2512, 0.2513, 0.2512, 0.2512, 0.2512, 0.2512, 0.2763, 0.2764, 0.2763, 0.2751, 0.2761, 0.275, 0.2702, 0.2722, 0.2711, 0.2744, 0.2766, 0.2741, 0.2759, 0.275, 0.2758, 0.2749, 0.2741, 0.2744, 0.2766, 0.2743, 0.2766, 0.2741, 0.274, 0.2742, 0.275, 0.2763, 0.2747, 0.2752, 0.2762, 0.275, 0.2744, 0.2766, 0.2741, 0.2744, 0.2741, 0.2163, 0.2164, 0.2163, 0.2163, 0.2164, 0.2163, 0.2379, 0.238, 0.238, 0.2367, 0.2377, 0.2364, 0.2315, 0.2336, 0.2324, 0.2358, 0.2381, 0.2354, 0.2374, 0.2364, 0.2374, 0.2364, 0.2354, 0.2358, 0.2381, 0.2356, 0.2382, 0.2353, 0.2353, 0.2356, 0.2365, 0.2378, 0.2361, 0.2367, 0.2377, 0.2365, 0.2358, 0.2381, 0.2354, 0.2358, 0.2353
0.2792, 0.2512, 0.2513, 0.2512, 0.2512, 0.2513, 0.2512, 0.2763, 0.2764, 0.2763, 0.2752, 0.2761, 0.275, 0.2703, 0.2722, 0.2711, 0.2745, 0.2766, 0.2741, 0.2759, 0.275, 0.2759, 0.275, 0.2741, 0.2745, 0.2766, 0.2743, 0.2767, 0.2741, 0.274, 0.2742, 0.275, 0.2763, 0.2747, 0.2753, 0.2762, 0.2751, 0.2745, 0.2766, 0.2741, 0.2744, 0.2741, 0.2163, 0.2164, 0.2163, 0.2163, 0.2164, 0.2163, 0.2379, 0.238, 0.2379, 0.2366, 0.2377, 0.2364, 0.2315, 0.2336, 0.2324, 0.2358, 0.2381, 0.2354, 0.2374, 0.2364, 0.2374, 0.2364, 0.2354, 0.2358, 0.2381, 0.2356, 0.2381, 0.2353, 0.2352, 0.2356, 0.2364, 0.2378, 0.2361, 0.2367, 0.2377, 0.2365, 0.2358, 0.2381, 0.2354, 0.2358, 0.2353
0.2792, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2764, 0.2764, 0.2764, 0.2752, 0.2762, 0.2751, 0.2703, 0.2723, 0.2712, 0.2745, 0.2766, 0.2742, 0.276, 0.2751, 0.2759, 0.275, 0.2742, 0.2745, 0.2766, 0.2743, 0.2767, 0.2741, 0.2741, 0.2743, 0.2751, 0.2763, 0.2748, 0.2753, 0.2762, 0.2751, 0.2745, 0.2766, 0.2742, 0.2745, 0.2741, 0.2164, 0.2164, 0.2163, 0.2163, 0.2164, 0.2164, 0.2379, 0.238, 0.238, 0.2367, 0.2377, 0.2364, 0.2315, 0.2336, 0.2324, 0.2358, 0.2381, 0.2354, 0.2374, 0.2364, 0.2374, 0.2364, 0.2354, 0.2358, 0.2381, 0.2357, 0.2382, 0.2353, 0.2353, 0.2356, 0.2365, 0.2378, 0.2361, 0.2368, 0.2377, 0.2365, 0.2358, 0.2381, 0.2354, 0.2358, 0.2353
0.2833, 0.2514, 0.2514, 0.2513, 0.2513, 0.2514, 0.2514, 0.2764, 0.2765, 0.2765, 0.2753, 0.2763, 0.2751, 0.2704, 0.2724, 0.2713, 0.2746, 0.2767, 0.2743, 0.276, 0.2752, 0.276, 0.2751, 0.2743, 0.2746, 0.2767, 0.2744, 0.2768, 0.2742, 0.2742, 0.2744, 0.2751, 0.2764, 0.2749, 0.2754, 0.2763, 0.2752, 0.2746, 0.2767, 0.2743, 0.2745, 0.2742, 0.2164, 0.2164, 0.2164, 0.2163, 0.2164, 0.2164, 0.2379, 0.2381, 0.238, 0.2367, 0.2377, 0.2364, 0.2316, 0.2336, 0.2324, 0.2359, 0.2381, 0.2354, 0.2375, 0.2365, 0.2374, 0.2364, 0.2354, 0.2359, 0.2381, 0.2357, 0.2382, 0.2354, 0.2353, 0.2356, 0.2365, 0.2379, 0.2361, 0.2368, 0.2378, 0.2365, 0.2359, 0.2381, 0.2354, 0.2358, 0.2353
0.2833, 0.2515, 0.2515, 0.2514, 0.2514, 0.2515, 0.2515, 0.2765, 0.2766, 0.2766, 0.2754, 0.2764, 0.2752, 0.2705, 0.2725, 0.2713, 0.2747, 0.2768, 0.2744, 0.2761, 0.2752, 0.2761, 0.2752, 0.2744, 0.2747, 0.2768, 0.2745, 0.2769, 0.2743, 0.2743, 0.2745, 0.2752, 0.2765, 0.275, 0.2755, 0.2764, 0.2753, 0.2747, 0.2768, 0.2744, 0.2746, 0.2743, 0.2164, 0.2165, 0.2164, 0.2164, 0.2165, 0.2164, 0.238, 0.2381, 0.2381, 0.2367, 0.2378, 0.2365, 0.2316, 0.2337, 0.2325, 0.2359, 0.2382, 0.2355, 0.2375, 0.2365, 0.2375, 0.2365, 0.2355, 0.2359, 0.2382, 0.2357, 0.2382, 0.2354, 0.2353, 0.2357, 0.2365, 0.2379, 0.2362, 0.2368, 0.2378, 0.2366, 0.2359, 0.2382, 0.2355, 0.2359, 0.2354
0.2875, 0.2516, 0.2516, 0.2515, 0.2515, 0.2516, 0.2516, 0.2767, 0.2768, 0.2767, 0.2755, 0.2765, 0.2753, 0.2706, 0.2726, 0.2715, 0.2748, 0.2769, 0.2745, 0.2763, 0.2754, 0.2762, 0.2753, 0.2745, 0.2748, 0.2769, 0.2746, 0.277, 0.2744, 0.2744, 0.2746, 0.2753, 0.2766, 0.2751, 0.2756, 0.2765, 0.2754, 0.2748, 0.2769, 0.2745, 0.2747, 0.2744, 0.2165, 0.2165, 0.2165, 0.2165, 0.2165, 0.2165, 0.2381, 0.2382, 0.2381, 0.2368, 0.2378, 0.2366, 0.2317, 0.2338, 0.2325, 0.236, 0.2382, 0.2355, 0.2376, 0.2366, 0.2375, 0.2365, 0.2355, 0.236, 0.2382, 0.2358, 0.2383, 0.2355, 0.2354, 0.2357, 0.2366, 0.238, 0.2362, 0.2369, 0.2379, 0.2366, 0.236, 0.2382, 0.2355, 0.2359, 0.2355
