Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.3375, 0.9613, 0.9615, 0.9612, 0.9612, 0.9615, 0.9614, 1.0455, 1.0458, 1.0457, 1.0528, 1.0532, 1.0523, 1.0355, 1.0396, 1.0388, 1.0616, 1.0631, 1.0608, 1.0524, 1.0524, 1.0522, 1.0521, 1.0608, 1.0616, 1.0631, 1.061, 1.0634, 1.0607, 1.0605, 1.0607, 1.056, 1.0565, 1.0552, 1.0531, 1.0534, 1.0526, 1.0616, 1.0631, 1.0608, 1.0613, 1.0606, 0.9136, 0.9138, 0.9135, 0.9135, 0.9138, 0.9137, 1.0049, 1.0053, 1.0051, 1.0096, 1.0109, 1.009, 0.9905, 0.9959, 0.9939, 1.016, 1.0193, 1.0147, 1.0101, 1.009, 1.0099, 1.0088, 1.0147, 1.016, 1.0193, 1.0153, 1.0196, 1.0145, 1.0143, 1.0151, 1.012, 1.0138, 1.0109, 1.01, 1.0111, 1.0093, 1.016, 1.0193, 1.0147, 1.0157, 1.0145
0.3417, 0.9613, 0.9615, 0.9612, 0.9612, 0.9615, 0.9614, 1.0455, 1.0458, 1.0457, 1.0529, 1.0533, 1.0524, 1.0356, 1.0397, 1.0389, 1.0617, 1.0633, 1.0609, 1.0525, 1.0525, 1.0523, 1.0522, 1.0609, 1.0617, 1.0633, 1.0612, 1.0636, 1.0608, 1.0606, 1.0609, 1.0561, 1.0566, 1.0553, 1.0532, 1.0535, 1.0527, 1.0617, 1.0633, 1.0609, 1.0615, 1.0608, 0.9136, 0.9138, 0.9135, 0.9135, 0.9138, 0.9137, 1.0049, 1.0053, 1.0051, 1.0097, 1.011, 1.009, 0.9906, 0.996, 0.994, 1.0161, 1.0194, 1.0148, 1.0101, 1.0091, 1.0099, 1.0089, 1.0148, 1.0161, 1.0194, 1.0154, 1.0197, 1.0147, 1.0144, 1.0152, 1.0121, 1.0138, 1.011, 1.0101, 1.0112, 1.0093, 1.0161, 1.0194, 1.0148, 1.0159, 1.0146
0.3417, 0.9613, 0.9615, 0.9612, 0.9612, 0.9615, 0.9614, 1.0455, 1.0458, 1.0457, 1.053, 1.0533, 1.0525, 1.0357, 1.0398, 1.0389, 1.0619, 1.0634, 1.0611, 1.0526, 1.0526, 1.0524, 1.0523, 1.0611, 1.0619, 1.0634, 1.0613, 1.0637, 1.061, 1.0608, 1.061, 1.0562, 1.0567, 1.0554, 1.0533, 1.0535, 1.0528, 1.0619, 1.0634, 1.0611, 1.0617, 1.0609, 0.9136, 0.9138, 0.9135, 0.9135, 0.9138, 0.9137, 1.0049, 1.0053, 1.0051, 1.0098, 1.011, 1.0091, 0.9906, 0.996, 0.9941, 1.0162, 1.0195, 1.0149, 1.0102, 1.0092, 1.01, 1.0089, 1.0149, 1.0162, 1.0195, 1.0156, 1.0198, 1.0148, 1.0146, 1.0153, 1.0122, 1.0139, 1.0111, 1.0101, 1.0112, 1.0094, 1.0162, 1.0195, 1.0149, 1.016, 1.0147
0.3458, 0.9613, 0.9615, 0.9612, 0.9613, 0.9615, 0.9614, 1.0455, 1.0398, 1.0457, 1.0531, 1.0473, 1.0526, 1.0358, 1.0337, 1.039, 1.0621, 1.0574, 1.0612, 1.0465, 1.0526, 1.0463, 1.0524, 1.0612, 1.0621, 1.0574, 1.0615, 1.0577, 1.0611, 1.0609, 1.0612, 1.0563, 1.0507, 1.0555, 1.0534, 1.0475, 1.0528, 1.0621, 1.0574, 1.0612, 1.0618, 1.061, 0.9136, 0.9138, 0.9135, 0.9135, 0.9138, 0.9137, 1.0049, 1.0053, 1.0052, 1.0098, 1.0111, 1.0092, 0.9907, 0.9961, 0.9941, 1.0163, 1.0196, 1.015, 1.0102, 1.0092, 1.01, 1.009, 1.015, 1.0163, 1.0196, 1.0157, 1.0199, 1.0149, 1.0147, 1.0154, 1.0123, 1.0139, 1.0112, 1.0102, 1.0113, 1.0095, 1.0163, 1.0196, 1.015, 1.0161, 1.0149
0.3458, 0.9613, 0.9615, 0.9613, 0.9613, 0.9615, 0.9615, 1.0455, 1.0398, 1.0457, 1.0531, 1.0474, 1.0526, 1.0359, 1.0337, 1.0391, 1.0622, 1.0575, 1.0613, 1.0466, 1.0527, 1.0464, 1.0524, 1.0613, 1.0622, 1.0575, 1.0616, 1.0578, 1.0612, 1.061, 1.0613, 1.0564, 1.0508, 1.0556, 1.0535, 1.0476, 1.0529, 1.0622, 1.0575, 1.0613, 1.062, 1.0612, 0.9136, 0.9138, 0.9135, 0.9135, 0.9138, 0.9137, 1.005, 1.0053, 1.0052, 1.0099, 1.0111, 1.0092, 0.9908, 0.9961, 0.9942, 1.0164, 1.0196, 1.0151, 1.0103, 1.0093, 1.0101, 1.0091, 1.0151, 1.0164, 1.0196, 1.0158, 1.0199, 1.015, 1.0148, 1.0155, 1.0124, 1.014, 1.0113, 1.0102, 1.0113, 1.0095, 1.0164, 1.0196, 1.0151, 1.0162, 1.015
0.35, 0.9614, 0.9615, 0.9613, 0.9613, 0.9616, 0.9615, 1.0456, 1.0399, 1.0458, 1.0532, 1.0474, 1.0527, 1.0359, 1.0338, 1.0391, 1.0623, 1.0576, 1.0614, 1.0466, 1.0528, 1.0464, 1.0525, 1.0614, 1.0623, 1.0576, 1.0618, 1.0579, 1.0613, 1.0611, 1.0614, 1.0565, 1.0509, 1.0557, 1.0535, 1.0476, 1.053, 1.0623, 1.0576, 1.0614, 1.0621, 1.0613, 0.9136, 0.9138, 0.9135, 0.9135, 0.9138, 0.9137, 1.005, 1.0054, 1.0052, 1.01, 1.0112, 1.0093, 0.9908, 0.9962, 0.9943, 1.0165, 1.0197, 1.0152, 1.0103, 1.0094, 1.0101, 1.0091, 1.0152, 1.0165, 1.0197, 1.0159, 1.02, 1.0151, 1.0149, 1.0156, 1.0124, 1.0141, 1.0113, 1.0103, 1.0114, 1.0096, 1.0165, 1.0197, 1.0152, 1.0163, 1.0151
0.35, 0.9614, 0.9615, 0.9613, 0.9613, 0.9616, 0.9615, 1.0456, 1.0399, 1.0458, 1.0533, 1.0475, 1.0528, 1.036, 1.0339, 1.0392, 1.0625, 1.0577, 1.0616, 1.0467, 1.0528, 1.0465, 1.0526, 1.0616, 1.0625, 1.0577, 1.0619, 1.058, 1.0615, 1.0612, 1.0616, 1.0566, 1.0509, 1.0558, 1.0536, 1.0477, 1.053, 1.0625, 1.0577, 1.0616, 1.0622, 1.0614, 0.9136, 0.9138, 0.9135, 0.9135, 0.9139, 0.9137, 1.005, 1.0054, 1.0052, 1.01, 1.0112, 1.0093, 0.9909, 0.9962, 0.9943, 1.0166, 1.0198, 1.0153, 1.0104, 1.0094, 1.0102, 1.0092, 1.0153, 1.0166, 1.0198, 1.016, 1.0201, 1.0152, 1.015, 1.0157, 1.0125, 1.0141, 1.0114, 1.0104, 1.0114, 1.0096, 1.0166, 1.0198, 1.0153, 1.0164, 1.0152
0.3542, 0.9614, 0.9616, 0.9613, 0.9613, 0.9616, 0.9615, 1.0456, 1.0399, 1.0458, 1.0533, 1.0475, 1.0528, 1.0361, 1.0339, 1.0393, 1.0626, 1.0577, 1.0617, 1.0467, 1.0529, 1.0466, 1.0526, 1.0617, 1.0626, 1.0577, 1.062, 1.058, 1.0616, 1.0614, 1.0617, 1.0567, 1.051, 1.0558, 1.0537, 1.0477, 1.0531, 1.0626, 1.0577, 1.0617, 1.0623, 1.0615, 0.9137, 0.9139, 0.9135, 0.9136, 0.9139, 0.9138, 1.005, 1.0054, 1.0052, 1.0101, 1.0113, 1.0094, 0.9909, 0.9963, 0.9944, 1.0167, 1.0199, 1.0154, 1.0104, 1.0095, 1.0102, 1.0092, 1.0154, 1.0167, 1.0199, 1.0161, 1.0202, 1.0153, 1.0151, 1.0158, 1.0126, 1.0142, 1.0115, 1.0104, 1.0115, 1.0097, 1.0167, 1.0199, 1.0154, 1.0165, 1.0153
0.3542, 0.9614, 0.9616, 0.9613, 0.9613, 0.9616, 0.9615, 1.0456, 1.0399, 1.0458, 1.0534, 1.0476, 1.0529, 1.0361, 1.034, 1.0393, 1.0627, 1.0578, 1.0618, 1.0468, 1.0529, 1.0466, 1.0527, 1.0618, 1.0627, 1.0578, 1.0621, 1.0581, 1.0617, 1.0614, 1.0618, 1.0567, 1.051, 1.0559, 1.0537, 1.0478, 1.0532, 1.0627, 1.0578, 1.0618, 1.0624, 1.0616, 0.9137, 0.9139, 0.9136, 0.9136, 0.9139, 0.9138, 1.005, 1.0054, 1.0052, 1.0101, 1.0113, 1.0094, 0.991, 0.9963, 0.9944, 1.0168, 1.0199, 1.0155, 1.0105, 1.0095, 1.0103, 1.0093, 1.0155, 1.0168, 1.0199, 1.0161, 1.0202, 1.0154, 1.0152, 1.0159, 1.0126, 1.0142, 1.0115, 1.0105, 1.0115, 1.0097, 1.0168, 1.0199, 1.0155, 1.0166, 1.0153
0.3583, 0.9614, 0.9616, 0.9613, 0.9614, 0.9616, 0.9615, 1.0456, 1.0399, 1.0458, 1.0534, 1.0476, 1.0529, 1.0362, 1.034, 1.0394, 1.0627, 1.0579, 1.0618, 1.0468, 1.053, 1.0466, 1.0528, 1.0618, 1.0627, 1.0579, 1.0622, 1.0582, 1.0617, 1.0615, 1.0618, 1.0568, 1.0511, 1.056, 1.0538, 1.0478, 1.0532, 1.0627, 1.0579, 1.0618, 1.0625, 1.0617, 0.9137, 0.9139, 0.9136, 0.9136, 0.9139, 0.9138, 1.0051, 1.0054, 1.0053, 1.0102, 1.0113, 1.0095, 0.991, 0.9964, 0.9945, 1.0169, 1.02, 1.0156, 1.0105, 1.0096, 1.0103, 1.0093, 1.0156, 1.0169, 1.02, 1.0162, 1.0203, 1.0154, 1.0152, 1.016, 1.0127, 1.0143, 1.0116, 1.0105, 1.0116, 1.0098, 1.0169, 1.02, 1.0156, 1.0167, 1.0154
0.3583, 0.9614, 0.9616, 0.9614, 0.9614, 0.9616, 0.9616, 1.0457, 1.04, 1.0458, 1.0535, 1.0477, 1.053, 1.0362, 1.034, 1.0394, 1.0628, 1.0579, 1.0619, 1.0469, 1.053, 1.0467, 1.0528, 1.0619, 1.0628, 1.0579, 1.0622, 1.0582, 1.0618, 1.0616, 1.0619, 1.0569, 1.0511, 1.056, 1.0538, 1.0479, 1.0533, 1.0628, 1.0579, 1.0619, 1.0626, 1.0618, 0.9137, 0.9139, 0.9136, 0.9136, 0.9139, 0.9138, 1.0051, 1.0055, 1.0053, 1.0102, 1.0114, 1.0095, 0.9911, 0.9964, 0.9945, 1.017, 1.0201, 1.0157, 1.0105, 1.0096, 1.0103, 1.0094, 1.0157, 1.017, 1.0201, 1.0163, 1.0204, 1.0155, 1.0153, 1.0161, 1.0127, 1.0143, 1.0116, 1.0106, 1.0116, 1.0098, 1.017, 1.0201, 1.0157, 1.0167, 1.0155
0.3625, 0.9614, 0.9616, 0.9614, 0.9614, 0.9617, 0.9616, 1.0457, 1.04, 1.0459, 1.0535, 1.0477, 1.053, 1.0363, 1.0341, 1.0395, 1.0629, 1.058, 1.062, 1.0469, 1.0531, 1.0467, 1.0528, 1.062, 1.0629, 1.058, 1.0623, 1.0583, 1.0619, 1.0617, 1.062, 1.0569, 1.0512, 1.0561, 1.0538, 1.0479, 1.0533, 1.0629, 1.058, 1.062, 1.0626, 1.0618, 0.9137, 0.9139, 0.9136, 0.9136, 0.9139, 0.9138, 1.0051, 1.0055, 1.0053, 1.0103, 1.0114, 1.0096, 0.9911, 0.9964, 0.9946, 1.017, 1.0201, 1.0157, 1.0106, 1.0097, 1.0104, 1.0094, 1.0157, 1.017, 1.0201, 1.0164, 1.0204, 1.0156, 1.0154, 1.0161, 1.0128, 1.0144, 1.0117, 1.0106, 1.0116, 1.0099, 1.017, 1.0201, 1.0157, 1.0168, 1.0156
0.3625, 0.9615, 0.9616, 0.9614, 0.9614, 0.9617, 0.9616, 1.0457, 1.04, 1.0459, 1.0536, 1.0477, 1.0531, 1.0363, 1.0341, 1.0395, 1.0629, 1.058, 1.062, 1.0469, 1.0531, 1.0467, 1.0529, 1.062, 1.0629, 1.058, 1.0623, 1.0583, 1.0619, 1.0617, 1.062, 1.0569, 1.0512, 1.0561, 1.0539, 1.0479, 1.0533, 1.0629, 1.058, 1.062, 1.0627, 1.0619, 0.9137, 0.9139, 0.9136, 0.9136, 0.914, 0.9138, 1.0051, 1.0055, 1.0053, 1.0103, 1.0114, 1.0096, 0.9912, 0.9965, 0.9946, 1.0171, 1.0202, 1.0158, 1.0106, 1.0097, 1.0104, 1.0095, 1.0158, 1.0171, 1.0202, 1.0164, 1.0205, 1.0156, 1.0154, 1.0162, 1.0128, 1.0144, 1.0117, 1.0106, 1.0117, 1.0099, 1.0171, 1.0202, 1.0158, 1.0169, 1.0156
0.3667, 0.9615, 0.9617, 0.9614, 0.9614, 0.9617, 0.9616, 1.0457, 1.04, 1.0459, 1.0536, 1.0477, 1.0531, 1.0363, 1.0341, 1.0395, 1.0629, 1.0581, 1.0621, 1.047, 1.0531, 1.0468, 1.0529, 1.0621, 1.0629, 1.0581, 1.0624, 1.0583, 1.0619, 1.0617, 1.0621, 1.057, 1.0512, 1.0561, 1.0539, 1.048, 1.0534, 1.0629, 1.0581, 1.0621, 1.0627, 1.0619, 0.9138, 0.914, 0.9136, 0.9137, 0.914, 0.9139, 1.0051, 1.0055, 1.0053, 1.0103, 1.0115, 1.0097, 0.9912, 0.9965, 0.9946, 1.0171, 1.0202, 1.0159, 1.0106, 1.0097, 1.0104, 1.0095, 1.0159, 1.0171, 1.0202, 1.0165, 1.0205, 1.0157, 1.0155, 1.0162, 1.0129, 1.0144, 1.0118, 1.0107, 1.0117, 1.01, 1.0171, 1.0202, 1.0159, 1.0169, 1.0157
0.3667, 0.9615, 0.9617, 0.9614, 0.9614, 0.9617, 0.9616, 1.0457, 1.04, 1.0459, 1.0536, 1.0478, 1.0531, 1.0363, 1.0341, 1.0395, 1.063, 1.0581, 1.0621, 1.047, 1.0531, 1.0468, 1.0529, 1.0621, 1.063, 1.0581, 1.0624, 1.0584, 1.062, 1.0618, 1.0621, 1.057, 1.0512, 1.0561, 1.0539, 1.048, 1.0534, 1.063, 1.0581, 1.0621, 1.0627, 1.0619, 0.9138, 0.914, 0.9137, 0.9137, 0.914, 0.9139, 1.0052, 1.0055, 1.0054, 1.0104, 1.0115, 1.0097, 0.9912, 0.9965, 0.9947, 1.0172, 1.0202, 1.0159, 1.0107, 1.0098, 1.0105, 1.0095, 1.0159, 1.0172, 1.0202, 1.0165, 1.0205, 1.0157, 1.0155, 1.0163, 1.0129, 1.0145, 1.0118, 1.0107, 1.0117, 1.01, 1.0172, 1.0202, 1.0159, 1.017, 1.0157
0.3708, 0.9615, 0.9617, 0.9614, 0.9614, 0.9617, 0.9616, 1.0457, 1.04, 1.0459, 1.0536, 1.0478, 1.0531, 1.0363, 1.0341, 1.0395, 1.063, 1.0581, 1.0621, 1.047, 1.0531, 1.0468, 1.0529, 1.0621, 1.063, 1.0581, 1.0624, 1.0584, 1.062, 1.0618, 1.0621, 1.057, 1.0512, 1.0561, 1.0539, 1.048, 1.0534, 1.063, 1.0581, 1.0621, 1.0627, 1.0619, 0.9138, 0.914, 0.9137, 0.9137, 0.914, 0.9139, 1.0052, 1.0055, 1.0054, 1.0104, 1.0115, 1.0097, 0.9913, 0.9966, 0.9947, 1.0172, 1.0203, 1.0159, 1.0107, 1.0098, 1.0105, 1.0096, 1.0159, 1.0172, 1.0203, 1.0166, 1.0206, 1.0158, 1.0156, 1.0163, 1.013, 1.0145, 1.0119, 1.0107, 1.0118, 1.01, 1.0172, 1.0203, 1.0159, 1.017, 1.0158
0.3708, 0.9615, 0.9617, 0.9614, 0.9615, 0.9617, 0.9616, 1.0457, 1.04, 1.0459, 1.0536, 1.0478, 1.0531, 1.0363, 1.0341, 1.0396, 1.063, 1.0581, 1.0621, 1.047, 1.0532, 1.0468, 1.0529, 1.0621, 1.063, 1.0581, 1.0624, 1.0584, 1.0619, 1.0617, 1.0621, 1.057, 1.0512, 1.0561, 1.0539, 1.048, 1.0534, 1.063, 1.0581, 1.0621, 1.0627, 1.0619, 0.9138, 0.914, 0.9137, 0.9137, 0.914, 0.9139, 1.0052, 1.0056, 1.0054, 1.0104, 1.0116, 1.0097, 0.9913, 0.9966, 0.9947, 1.0173, 1.0203, 1.016, 1.0107, 1.0098, 1.0105, 1.0096, 1.016, 1.0173, 1.0203, 1.0166, 1.0206, 1.0158, 1.0156, 1.0164, 1.013, 1.0145, 1.0119, 1.0108, 1.0118, 1.01, 1.0173, 1.0203, 1.016, 1.017, 1.0158
0.375, 0.9615, 0.9617, 0.9615, 0.9615, 0.9617, 0.9617, 1.0458, 1.0401, 1.046, 1.0536, 1.0478, 1.0531, 1.0363, 1.0341, 1.0395, 1.0629, 1.0581, 1.062, 1.047, 1.0531, 1.0468, 1.0529, 1.062, 1.0629, 1.0581, 1.0623, 1.0584, 1.0619, 1.0617, 1.062, 1.057, 1.0512, 1.0561, 1.0539, 1.048, 1.0534, 1.0629, 1.0581, 1.062, 1.0627, 1.0619, 0.9138, 0.914, 0.9137, 0.9137, 0.9141, 0.9139, 1.0052, 1.0056, 1.0054, 1.0104, 1.0116, 1.0098, 0.9913, 0.9966, 0.9948, 1.0173, 1.0203, 1.016, 1.0107, 1.0098, 1.0105, 1.0096, 1.016, 1.0173, 1.0203, 1.0166, 1.0206, 1.0158, 1.0156, 1.0164, 1.013, 1.0145, 1.0119, 1.0108, 1.0118, 1.0101, 1.0173, 1.0203, 1.016, 1.017, 1.0158
0.375, 0.9615, 0.9617, 0.9615, 0.9615, 0.9618, 0.9617, 1.0458, 1.0401, 1.046, 1.0536, 1.0478, 1.0531, 1.0363, 1.0341, 1.0395, 1.0629, 1.058, 1.062, 1.047, 1.0531, 1.0468, 1.0529, 1.062, 1.0629, 1.058, 1.0623, 1.0583, 1.0619, 1.0617, 1.062, 1.0569, 1.0512, 1.0561, 1.0539, 1.048, 1.0534, 1.0629, 1.058, 1.062, 1.0626, 1.0618, 0.9139, 0.914, 0.9137, 0.9138, 0.9141, 0.9139, 1.0052, 1.0056, 1.0054, 1.0105, 1.0116, 1.0098, 0.9913, 0.9966, 0.9948, 1.0173, 1.0203, 1.016, 1.0108, 1.0099, 1.0106, 1.0096, 1.016, 1.0173, 1.0203, 1.0166, 1.0206, 1.0159, 1.0156, 1.0164, 1.013, 1.0146, 1.0119, 1.0108, 1.0118, 1.0101, 1.0173, 1.0203, 1.016, 1.0171, 1.0158
0.3792, 0.9616, 0.9617, 0.9615, 0.9615, 0.9618, 0.9617, 1.0458, 1.0401, 1.046, 1.0536, 1.0478, 1.0531, 1.0363, 1.0341, 1.0395, 1.0628, 1.058, 1.0619, 1.047, 1.0531, 1.0468, 1.0529, 1.0619, 1.0628, 1.058, 1.0622, 1.0583, 1.0618, 1.0616, 1.0619, 1.0569, 1.0512, 1.0561, 1.0539, 1.048, 1.0533, 1.0628, 1.058, 1.0619, 1.0626, 1.0618, 0.9139, 0.9141, 0.9138, 0.9138, 0.9141, 0.914, 1.0053, 1.0056, 1.0055, 1.0105, 1.0116, 1.0098, 0.9913, 0.9966, 0.9948, 1.0173, 1.0204, 1.016, 1.0108, 1.0099, 1.0106, 1.0096, 1.016, 1.0173, 1.0204, 1.0166, 1.0207, 1.0159, 1.0156, 1.0164, 1.013, 1.0146, 1.0119, 1.0108, 1.0118, 1.0101, 1.0173, 1.0204, 1.016, 1.0171, 1.0158
0.3792, 0.9616, 0.9617, 0.9615, 0.9615, 0.9618, 0.9617, 1.0458, 1.0401, 1.046, 1.0535, 1.0477, 1.053, 1.0363, 1.0341, 1.0395, 1.0627, 1.0579, 1.0619, 1.0469, 1.0531, 1.0467, 1.0528, 1.0619, 1.0627, 1.0579, 1.0622, 1.0582, 1.0617, 1.0615, 1.0619, 1.0569, 1.0512, 1.056, 1.0539, 1.0479, 1.0533, 1.0627, 1.0579, 1.0619, 1.0625, 1.0617, 0.9139, 0.9141, 0.9138, 0.9138, 0.9141, 0.914, 1.0053, 1.0057, 1.0055, 1.0105, 1.0116, 1.0098, 0.9914, 0.9967, 0.9948, 1.0173, 1.0204, 1.016, 1.0108, 1.0099, 1.0106, 1.0097, 1.016, 1.0173, 1.0204, 1.0166, 1.0207, 1.0159, 1.0156, 1.0164, 1.013, 1.0146, 1.0119, 1.0108, 1.0119, 1.0101, 1.0173, 1.0204, 1.016, 1.0171, 1.0158
0.3833, 0.9616, 0.9618, 0.9615, 0.9615, 0.9618, 0.9617, 1.0458, 1.0401, 1.046, 1.0535, 1.0477, 1.053, 1.0362, 1.0341, 1.0394, 1.0627, 1.0579, 1.0618, 1.0469, 1.053, 1.0467, 1.0528, 1.0618, 1.0627, 1.0579, 1.0621, 1.0582, 1.0617, 1.0614, 1.0618, 1.0568, 1.0511, 1.056, 1.0538, 1.0479, 1.0533, 1.0627, 1.0579, 1.0618, 1.0624, 1.0616, 0.9139, 0.9141, 0.9138, 0.9138, 0.9141, 0.914, 1.0053, 1.0057, 1.0055, 1.0105, 1.0116, 1.0098, 0.9914, 0.9967, 0.9948, 1.0173, 1.0204, 1.016, 1.0108, 1.0099, 1.0106, 1.0097, 1.016, 1.0173, 1.0204, 1.0166, 1.0207, 1.0159, 1.0156, 1.0164, 1.013, 1.0146, 1.0119, 1.0108, 1.0119, 1.0101, 1.0173, 1.0204, 1.016, 1.0171, 1.0158
0.3833, 0.9616, 0.9618, 0.9615, 0.9615, 0.9618, 0.9617, 1.0458, 1.0401, 1.046, 1.0534, 1.0477, 1.0529, 1.0362, 1.034, 1.0394, 1.0625, 1.0578, 1.0617, 1.0469, 1.053, 1.0467, 1.0528, 1.0617, 1.0625, 1.0578, 1.062, 1.0581, 1.0615, 1.0613, 1.0617, 1.0567, 1.0511, 1.0559, 1.0538, 1.0479, 1.0532, 1.0625, 1.0578, 1.0617, 1.0623, 1.0615, 0.9139, 0.9141, 0.9138, 0.9138, 0.9141, 0.914, 1.0053, 1.0057, 1.0055, 1.0105, 1.0116, 1.0098, 0.9914, 0.9967, 0.9948, 1.0173, 1.0203, 1.016, 1.0108, 1.0099, 1.0106, 1.0097, 1.016, 1.0173, 1.0203, 1.0166, 1.0206, 1.0158, 1.0156, 1.0164, 1.013, 1.0146, 1.0119, 1.0108, 1.0119, 1.0101, 1.0173, 1.0203, 1.016, 1.017, 1.0158
0.3875, 0.9616, 0.9618, 0.9615, 0.9615, 0.9618, 0.9617, 1.0458, 1.0401, 1.046, 1.0534, 1.0476, 1.0529, 1.0361, 1.034, 1.0393, 1.0624, 1.0577, 1.0615, 1.0468, 1.0529, 1.0466, 1.0527, 1.0615, 1.0624, 1.0577, 1.0618, 1.058, 1.0614, 1.0612, 1.0615, 1.0567, 1.051, 1.0558, 1.0537, 1.0478, 1.0532, 1.0624, 1.0577, 1.0615, 1.0622, 1.0614, 0.914, 0.9141, 0.9138, 0.9138, 0.9142, 0.914, 1.0053, 1.0057, 1.0056, 1.0105, 1.0116, 1.0098, 0.9914, 0.9967, 0.9948, 1.0172, 1.0203, 1.016, 1.0108, 1.0099, 1.0106, 1.0097, 1.016, 1.0172, 1.0203, 1.0166, 1.0206, 1.0158, 1.0156, 1.0164, 1.013, 1.0146, 1.0119, 1.0108, 1.0119, 1.0101, 1.0172, 1.0203, 1.016, 1.017, 1.0158
0.3875, 0.9616, 0.9618, 0.9615, 0.9615, 0.9618, 0.9617, 1.0458, 1.0401, 1.046, 1.0533, 1.0476, 1.0528, 1.036, 1.034, 1.0393, 1.0623, 1.0576, 1.0614, 1.0468, 1.0529, 1.0466, 1.0526, 1.0614, 1.0623, 1.0576, 1.0617, 1.0579, 1.0613, 1.0611, 1.0614, 1.0566, 1.051, 1.0557, 1.0536, 1.0478, 1.0531, 1.0623, 1.0576, 1.0614, 1.062, 1.0612, 0.914, 0.9142, 0.9139, 0.9139, 0.9142, 0.9141, 1.0054, 1.0057, 1.0056, 1.0105, 1.0116, 1.0098, 0.9914, 0.9967, 0.9948, 1.0172, 1.0203, 1.0159, 1.0108, 1.0099, 1.0106, 1.0096, 1.0159, 1.0172, 1.0203, 1.0165, 1.0206, 1.0158, 1.0156, 1.0163, 1.013, 1.0146, 1.0119, 1.0108, 1.0119, 1.0101, 1.0172, 1.0203, 1.0159, 1.017, 1.0157
0.3917, 0.9616, 0.9618, 0.9615, 0.9616, 0.9618, 0.9617, 1.0458, 1.0401, 1.046, 1.0532, 1.0475, 1.0527, 1.036, 1.0339, 1.0392, 1.0621, 1.0575, 1.0612, 1.0467, 1.0528, 1.0466, 1.0526, 1.0612, 1.0621, 1.0575, 1.0615, 1.0578, 1.0611, 1.0609, 1.0612, 1.0565, 1.0509, 1.0556, 1.0536, 1.0477, 1.053, 1.0621, 1.0575, 1.0612, 1.0619, 1.0611, 0.914, 0.9142, 0.9139, 0.9139, 0.9142, 0.9141, 1.0054, 1.0058, 1.0056, 1.0105, 1.0116, 1.0098, 0.9913, 0.9967, 0.9948, 1.0172, 1.0203, 1.0159, 1.0108, 1.0099, 1.0106, 1.0096, 1.0159, 1.0172, 1.0203, 1.0165, 1.0206, 1.0157, 1.0155, 1.0163, 1.013, 1.0146, 1.0119, 1.0108, 1.0119, 1.0101, 1.0172, 1.0203, 1.0159, 1.0169, 1.0157
0.3917, 0.9616, 0.9618, 0.9615, 0.9616, 0.9618, 0.9617, 1.0458, 1.0401, 1.046, 1.0532, 1.0475, 1.0527, 1.0359, 1.0338, 1.0391, 1.0619, 1.0574, 1.061, 1.0467, 1.0527, 1.0465, 1.0525, 1.061, 1.0619, 1.0574, 1.0614, 1.0577, 1.0609, 1.0607, 1.061, 1.0563, 1.0508, 1.0555, 1.0535, 1.0477, 1.0529, 1.0619, 1.0574, 1.061, 1.0617, 1.0609, 0.914, 0.9142, 0.9139, 0.9139, 0.9142, 0.9141, 1.0054, 1.0058, 1.0056, 1.0104, 1.0116, 1.0098, 0.9913, 0.9967, 0.9948, 1.0171, 1.0203, 1.0158, 1.0108, 1.0099, 1.0106, 1.0096, 1.0158, 1.0171, 1.0203, 1.0164, 1.0205, 1.0157, 1.0154, 1.0162, 1.013, 1.0146, 1.0119, 1.0108, 1.0119, 1.0101, 1.0171, 1.0203, 1.0158, 1.0169, 1.0156
