Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5708, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0904, 0.0904, 0.0903, 0.0903, 0.0904, 0.0904, 0.0994, 0.0994, 0.0994, 0.0988, 0.0993, 0.0987, 0.0967, 0.0976, 0.0971, 0.0985, 0.0994, 0.0983, 0.0992, 0.0987, 0.0991, 0.0987, 0.0983, 0.0985, 0.0994, 0.0984, 0.0995, 0.0983, 0.0982, 0.0984, 0.0987, 0.0993, 0.0986, 0.0989, 0.0993, 0.0988, 0.0985, 0.0994, 0.0983, 0.0985, 0.0983
0.575, 0.0053, 0.0053, 0.0053, 0.0053, 0.0053, 0.0053, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0057, 0.0057, 0.0057, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.0058, 0.1472, 0.1473, 0.1472, 0.1472, 0.1472, 0.1472, 0.1619, 0.162, 0.1619, 0.161, 0.1617, 0.1609, 0.1576, 0.159, 0.1581, 0.1605, 0.162, 0.1601, 0.1616, 0.1609, 0.1615, 0.1608, 0.1601, 0.1605, 0.162, 0.1603, 0.162, 0.1601, 0.1601, 0.1603, 0.1609, 0.1618, 0.1606, 0.1611, 0.1618, 0.1609, 0.1605, 0.162, 0.1601, 0.1604, 0.1601
0.575, 0.0027, 0.0027, 0.0027, 0.0027, 0.0027, 0.0027, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.0029, 0.0029, 0.0029, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.1641, 0.1641, 0.1641, 0.1641, 0.1641, 0.1641, 0.1805, 0.1805, 0.1805, 0.1795, 0.1803, 0.1793, 0.1756, 0.1772, 0.1763, 0.1789, 0.1806, 0.1785, 0.1801, 0.1793, 0.18, 0.1793, 0.1785, 0.1789, 0.1806, 0.1787, 0.1806, 0.1785, 0.1784, 0.1787, 0.1793, 0.1804, 0.1791, 0.1796, 0.1803, 0.1794, 0.1789, 0.1806, 0.1785, 0.1788, 0.1785
0.5792, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0044, 0.0044, 0.0044, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0937, 0.0937, 0.0937, 0.0937, 0.0937, 0.0937, 0.103, 0.1031, 0.103, 0.1025, 0.1029, 0.1024, 0.1003, 0.1012, 0.1006, 0.1021, 0.1031, 0.1019, 0.1028, 0.1024, 0.1028, 0.1023, 0.1019, 0.1021, 0.1031, 0.102, 0.1031, 0.1019, 0.1019, 0.102, 0.1024, 0.103, 0.1022, 0.1025, 0.1029, 0.1024, 0.1021, 0.1031, 0.1019, 0.1021, 0.1019
0.5792, 0.0063, 0.0063, 0.0063, 0.0063, 0.0063, 0.0063, 0.007, 0.007, 0.007, 0.0069, 0.007, 0.0069, 0.0068, 0.0068, 0.0068, 0.0069, 0.007, 0.0069, 0.007, 0.0069, 0.007, 0.0069, 0.0069, 0.0069, 0.007, 0.0069, 0.007, 0.0069, 0.0069, 0.0069, 0.0069, 0.007, 0.0069, 0.0069, 0.007, 0.0069, 0.0069, 0.007, 0.0069, 0.0069, 0.0069, 0.2656, 0.2657, 0.2656, 0.2656, 0.2657, 0.2656, 0.2921, 0.2922, 0.2922, 0.2906, 0.2918, 0.2903, 0.2843, 0.2868, 0.2853, 0.2895, 0.2923, 0.289, 0.2915, 0.2903, 0.2915, 0.2902, 0.289, 0.2895, 0.2923, 0.2893, 0.2924, 0.2889, 0.2888, 0.2892, 0.2903, 0.292, 0.2899, 0.2907, 0.2919, 0.2904, 0.2895, 0.2923, 0.289, 0.2895, 0.2889
0.5833, 0.0023, 0.0023, 0.0023, 0.0023, 0.0023, 0.0023, 0.0026, 0.0026, 0.0026, 0.0025, 0.0026, 0.0025, 0.0025, 0.0025, 0.0025, 0.0025, 0.0026, 0.0025, 0.0026, 0.0025, 0.0026, 0.0025, 0.0025, 0.0025, 0.0026, 0.0025, 0.0026, 0.0025, 0.0025, 0.0025, 0.0025, 0.0026, 0.0025, 0.0025, 0.0026, 0.0025, 0.0025, 0.0026, 0.0025, 0.0025, 0.0025, 0.0678, 0.0678, 0.0677, 0.0677, 0.0678, 0.0678, 0.0745, 0.0745, 0.0745, 0.0741, 0.0744, 0.074, 0.0725, 0.0732, 0.0728, 0.0738, 0.0745, 0.0737, 0.0744, 0.074, 0.0743, 0.074, 0.0737, 0.0738, 0.0745, 0.0738, 0.0746, 0.0737, 0.0737, 0.0738, 0.074, 0.0745, 0.0739, 0.0741, 0.0744, 0.0741, 0.0738, 0.0745, 0.0737, 0.0738, 0.0737
0.5833, 0.0079, 0.0079, 0.0079, 0.0079, 0.0079, 0.0079, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0084, 0.0085, 0.0085, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0085, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.3021, 0.3021, 0.302, 0.302, 0.3021, 0.3021, 0.3322, 0.3323, 0.3322, 0.3304, 0.3318, 0.33, 0.3233, 0.3262, 0.3244, 0.3292, 0.3323, 0.3286, 0.3315, 0.3301, 0.3314, 0.33, 0.3286, 0.3292, 0.3323, 0.329, 0.3324, 0.3285, 0.3284, 0.3289, 0.3301, 0.332, 0.3296, 0.3305, 0.3319, 0.3302, 0.3292, 0.3323, 0.3286, 0.3291, 0.3285
0.5875, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0983, 0.0983, 0.0983, 0.0983, 0.0983, 0.0983, 0.1081, 0.1081, 0.1081, 0.1075, 0.108, 0.1074, 0.1052, 0.1061, 0.1056, 0.1071, 0.1081, 0.1069, 0.1079, 0.1074, 0.1078, 0.1074, 0.1069, 0.1071, 0.1081, 0.107, 0.1082, 0.1069, 0.1069, 0.107, 0.1074, 0.108, 0.1072, 0.1075, 0.108, 0.1074, 0.1071, 0.1081, 0.1069, 0.1071, 0.1069
0.5875, 0.0044, 0.0044, 0.0044, 0.0044, 0.0044, 0.0044, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0047, 0.0048, 0.0047, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.0048, 0.1262, 0.1263, 0.1262, 0.1262, 0.1262, 0.1262, 0.1388, 0.1389, 0.1388, 0.1381, 0.1387, 0.1379, 0.1351, 0.1363, 0.1356, 0.1376, 0.1389, 0.1373, 0.1385, 0.1379, 0.1385, 0.1379, 0.1373, 0.1376, 0.1389, 0.1375, 0.1389, 0.1373, 0.1372, 0.1374, 0.1379, 0.1387, 0.1377, 0.1381, 0.1387, 0.138, 0.1376, 0.1389, 0.1373, 0.1375, 0.1373
0.5917, 0.0043, 0.0043, 0.0043, 0.0043, 0.0043, 0.0043, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0046, 0.0046, 0.0046, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.213, 0.2131, 0.213, 0.213, 0.2131, 0.213, 0.2342, 0.2343, 0.2343, 0.233, 0.234, 0.2328, 0.228, 0.23, 0.2288, 0.2322, 0.2344, 0.2317, 0.2338, 0.2328, 0.2337, 0.2327, 0.2317, 0.2322, 0.2344, 0.232, 0.2345, 0.2317, 0.2316, 0.2319, 0.2328, 0.2341, 0.2324, 0.2331, 0.2341, 0.2328, 0.2322, 0.2344, 0.2317, 0.2321, 0.2317
0.5917, 0.0031, 0.0031, 0.0031, 0.0031, 0.0031, 0.0031, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0033, 0.0033, 0.0033, 0.0033, 0.0034, 0.0033, 0.0034, 0.0034, 0.0034, 0.0034, 0.0033, 0.0033, 0.0034, 0.0033, 0.0034, 0.0033, 0.0033, 0.0033, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0033, 0.0034, 0.0033, 0.0033, 0.0033, 0.0804, 0.0804, 0.0804, 0.0804, 0.0804, 0.0804, 0.0884, 0.0885, 0.0884, 0.0879, 0.0883, 0.0879, 0.0861, 0.0868, 0.0864, 0.0876, 0.0885, 0.0875, 0.0882, 0.0879, 0.0882, 0.0878, 0.0875, 0.0876, 0.0885, 0.0876, 0.0885, 0.0874, 0.0874, 0.0875, 0.0879, 0.0884, 0.0877, 0.088, 0.0883, 0.0879, 0.0876, 0.0885, 0.0875, 0.0876, 0.0874
0.5958, 0.0071, 0.0071, 0.0071, 0.0071, 0.0071, 0.0071, 0.0078, 0.0078, 0.0078, 0.0077, 0.0078, 0.0077, 0.0076, 0.0076, 0.0076, 0.0077, 0.0078, 0.0077, 0.0078, 0.0077, 0.0078, 0.0077, 0.0077, 0.0077, 0.0078, 0.0077, 0.0078, 0.0077, 0.0077, 0.0077, 0.0077, 0.0078, 0.0077, 0.0077, 0.0078, 0.0077, 0.0077, 0.0078, 0.0077, 0.0077, 0.0077, 0.2879, 0.2879, 0.2878, 0.2878, 0.2879, 0.2879, 0.3166, 0.3167, 0.3166, 0.3149, 0.3162, 0.3146, 0.3081, 0.3109, 0.3092, 0.3138, 0.3167, 0.3132, 0.3159, 0.3146, 0.3158, 0.3145, 0.3132, 0.3138, 0.3167, 0.3135, 0.3168, 0.3131, 0.313, 0.3135, 0.3146, 0.3164, 0.3141, 0.315, 0.3163, 0.3147, 0.3138, 0.3167, 0.3132, 0.3137, 0.3131
0.5958, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0929, 0.093, 0.0929, 0.0924, 0.0928, 0.0923, 0.0904, 0.0912, 0.0908, 0.0921, 0.093, 0.0919, 0.0927, 0.0923, 0.0927, 0.0923, 0.0919, 0.0921, 0.093, 0.092, 0.093, 0.0919, 0.0919, 0.092, 0.0923, 0.0929, 0.0922, 0.0925, 0.0928, 0.0924, 0.0921, 0.093, 0.0919, 0.0921, 0.0919
0.6, 0.0049, 0.0049, 0.0049, 0.0049, 0.0049, 0.0049, 0.0054, 0.0054, 0.0054, 0.0053, 0.0054, 0.0053, 0.0052, 0.0053, 0.0052, 0.0053, 0.0054, 0.0053, 0.0054, 0.0053, 0.0054, 0.0053, 0.0053, 0.0053, 0.0054, 0.0053, 0.0054, 0.0053, 0.0053, 0.0053, 0.0053, 0.0054, 0.0053, 0.0053, 0.0054, 0.0053, 0.0053, 0.0054, 0.0053, 0.0053, 0.0053, 0.1691, 0.1691, 0.1691, 0.169, 0.1691, 0.1691, 0.1859, 0.186, 0.186, 0.1849, 0.1857, 0.1848, 0.181, 0.1826, 0.1816, 0.1843, 0.186, 0.1839, 0.1856, 0.1848, 0.1855, 0.1847, 0.1839, 0.1843, 0.186, 0.1841, 0.1861, 0.1839, 0.1838, 0.1841, 0.1848, 0.1858, 0.1845, 0.185, 0.1858, 0.1848, 0.1843, 0.186, 0.1839, 0.1842, 0.1839
0.6, 0.0031, 0.0031, 0.0031, 0.0031, 0.0031, 0.0031, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0033, 0.0033, 0.0033, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.1719, 0.1719, 0.1719, 0.1719, 0.1719, 0.1719, 0.189, 0.1891, 0.1891, 0.188, 0.1888, 0.1878, 0.184, 0.1856, 0.1846, 0.1874, 0.1891, 0.187, 0.1886, 0.1879, 0.1886, 0.1878, 0.187, 0.1874, 0.1891, 0.1872, 0.1892, 0.187, 0.1869, 0.1872, 0.1879, 0.1889, 0.1876, 0.1881, 0.1889, 0.1879, 0.1874, 0.1891, 0.187, 0.1873, 0.187
0.6042, 0.0028, 0.0028, 0.0028, 0.0028, 0.0028, 0.0028, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.0775, 0.0776, 0.0775, 0.0775, 0.0776, 0.0775, 0.0853, 0.0853, 0.0853, 0.0848, 0.0852, 0.0847, 0.083, 0.0837, 0.0833, 0.0845, 0.0853, 0.0844, 0.0851, 0.0847, 0.0851, 0.0847, 0.0844, 0.0845, 0.0853, 0.0845, 0.0853, 0.0843, 0.0843, 0.0844, 0.0847, 0.0852, 0.0846, 0.0849, 0.0852, 0.0848, 0.0845, 0.0853, 0.0844, 0.0845, 0.0843
0.6042, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0072, 0.0071, 0.0072, 0.0071, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.0072, 0.0073, 0.0072, 0.0073, 0.0073, 0.0072, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.2749, 0.275, 0.2749, 0.2749, 0.275, 0.2749, 0.3023, 0.3024, 0.3024, 0.3007, 0.302, 0.3004, 0.2943, 0.2969, 0.2953, 0.2997, 0.3025, 0.2991, 0.3017, 0.3004, 0.3016, 0.3004, 0.2991, 0.2997, 0.3025, 0.2994, 0.3026, 0.299, 0.2989, 0.2993, 0.3005, 0.3022, 0.3, 0.3008, 0.3021, 0.3005, 0.2997, 0.3025, 0.2991, 0.2996, 0.299
0.6083, 0.0011, 0.0011, 0.0011, 0.0011, 0.0011, 0.0011, 0.0013, 0.0013, 0.0013, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0013, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0013, 0.0012, 0.0013, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0013, 0.0012, 0.0012, 0.0012, 0.0879, 0.0879, 0.0879, 0.0878, 0.0879, 0.0879, 0.0966, 0.0967, 0.0966, 0.0961, 0.0965, 0.096, 0.094, 0.0949, 0.0944, 0.0958, 0.0967, 0.0956, 0.0964, 0.096, 0.0964, 0.096, 0.0956, 0.0958, 0.0967, 0.0957, 0.0967, 0.0956, 0.0955, 0.0957, 0.096, 0.0966, 0.0959, 0.0961, 0.0965, 0.096, 0.0958, 0.0967, 0.0956, 0.0957, 0.0956
0.6083, 0.0049, 0.0049, 0.0049, 0.0049, 0.0049, 0.0049, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0053, 0.0053, 0.0053, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.1827, 0.1828, 0.1827, 0.1827, 0.1828, 0.1827, 0.201, 0.201, 0.201, 0.1999, 0.2007, 0.1997, 0.1956, 0.1973, 0.1963, 0.1992, 0.2011, 0.1988, 0.2005, 0.1997, 0.2005, 0.1996, 0.1988, 0.1992, 0.2011, 0.199, 0.2011, 0.1987, 0.1987, 0.199, 0.1997, 0.2009, 0.1994, 0.2, 0.2008, 0.1997, 0.1992, 0.2011, 0.1988, 0.1991, 0.1987
0.6125, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0037, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.1768, 0.1768, 0.1768, 0.1768, 0.1768, 0.1768, 0.1944, 0.1945, 0.1944, 0.1934, 0.1942, 0.1932, 0.1892, 0.1909, 0.1899, 0.1927, 0.1945, 0.1923, 0.194, 0.1932, 0.194, 0.1931, 0.1923, 0.1927, 0.1945, 0.1925, 0.1946, 0.1923, 0.1922, 0.1925, 0.1932, 0.1943, 0.1929, 0.1934, 0.1942, 0.1932, 0.1927, 0.1945, 0.1923, 0.1926, 0.1923
0.6125, 0.0022, 0.0022, 0.0022, 0.0022, 0.0022, 0.0022, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0023, 0.0024, 0.0023, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0715, 0.0715, 0.0715, 0.0715, 0.0715, 0.0715, 0.0786, 0.0787, 0.0786, 0.0782, 0.0785, 0.0781, 0.0765, 0.0772, 0.0768, 0.0779, 0.0787, 0.0778, 0.0785, 0.0781, 0.0785, 0.0781, 0.0778, 0.0779, 0.0787, 0.0779, 0.0787, 0.0778, 0.0777, 0.0779, 0.0781, 0.0786, 0.078, 0.0782, 0.0786, 0.0782, 0.0779, 0.0787, 0.0778, 0.0779, 0.0778
0.6167, 0.0068, 0.0068, 0.0068, 0.0068, 0.0068, 0.0068, 0.0075, 0.0075, 0.0075, 0.0075, 0.0075, 0.0075, 0.0073, 0.0074, 0.0073, 0.0074, 0.0075, 0.0074, 0.0075, 0.0075, 0.0075, 0.0075, 0.0074, 0.0074, 0.0075, 0.0074, 0.0075, 0.0074, 0.0074, 0.0074, 0.0075, 0.0075, 0.0074, 0.0075, 0.0075, 0.0075, 0.0074, 0.0075, 0.0074, 0.0074, 0.0074, 0.278, 0.2781, 0.2779, 0.2779, 0.278, 0.278, 0.3057, 0.3058, 0.3058, 0.3041, 0.3054, 0.3038, 0.2975, 0.3002, 0.2986, 0.303, 0.3059, 0.3024, 0.3051, 0.3038, 0.305, 0.3037, 0.3024, 0.303, 0.3059, 0.3027, 0.306, 0.3023, 0.3023, 0.3027, 0.3038, 0.3055, 0.3033, 0.3042, 0.3054, 0.3039, 0.303, 0.3059, 0.3024, 0.3029, 0.3023
0.6167, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0017, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.1001, 0.1002, 0.1001, 0.1001, 0.1002, 0.1001, 0.1101, 0.1102, 0.1101, 0.1095, 0.11, 0.1094, 0.1072, 0.1081, 0.1076, 0.1092, 0.1102, 0.1089, 0.1099, 0.1094, 0.1099, 0.1094, 0.1089, 0.1092, 0.1102, 0.1091, 0.1102, 0.1089, 0.1089, 0.109, 0.1094, 0.1101, 0.1093, 0.1096, 0.11, 0.1095, 0.1092, 0.1102, 0.1089, 0.1091, 0.1089
0.6208, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0044, 0.0044, 0.0044, 0.0044, 0.0045, 0.0044, 0.0045, 0.0045, 0.0045, 0.0045, 0.0044, 0.0044, 0.0045, 0.0044, 0.0045, 0.0044, 0.0044, 0.0044, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0045, 0.0044, 0.0045, 0.0044, 0.0044, 0.0044, 0.1525, 0.1525, 0.1525, 0.1525, 0.1525, 0.1525, 0.1677, 0.1678, 0.1677, 0.1668, 0.1675, 0.1666, 0.1632, 0.1647, 0.1638, 0.1662, 0.1678, 0.1659, 0.1674, 0.1666, 0.1673, 0.1666, 0.1659, 0.1662, 0.1678, 0.1661, 0.1678, 0.1659, 0.1658, 0.166, 0.1667, 0.1676, 0.1664, 0.1669, 0.1676, 0.1667, 0.1662, 0.1678, 0.1659, 0.1662, 0.1659
0.6208, 0.0046, 0.0046, 0.0046, 0.0046, 0.0046, 0.0046, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.0049, 0.0049, 0.0049, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.2032, 0.2032, 0.2031, 0.2031, 0.2032, 0.2032, 0.2234, 0.2235, 0.2235, 0.2222, 0.2232, 0.222, 0.2174, 0.2194, 0.2182, 0.2214, 0.2235, 0.221, 0.2229, 0.222, 0.2229, 0.2219, 0.221, 0.2214, 0.2235, 0.2213, 0.2236, 0.221, 0.2209, 0.2212, 0.222, 0.2233, 0.2217, 0.2223, 0.2232, 0.2221, 0.2214, 0.2235, 0.221, 0.2214, 0.2209
0.625, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0015, 0.0015, 0.0015, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0622, 0.0622, 0.0622, 0.0622, 0.0622, 0.0622, 0.0684, 0.0684, 0.0684, 0.068, 0.0683, 0.068, 0.0666, 0.0672, 0.0668, 0.0678, 0.0684, 0.0677, 0.0683, 0.068, 0.0683, 0.068, 0.0677, 0.0678, 0.0684, 0.0677, 0.0685, 0.0677, 0.0676, 0.0677, 0.068, 0.0684, 0.0679, 0.0681, 0.0684, 0.068, 0.0678, 0.0684, 0.0677, 0.0678, 0.0677
0.625, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.0078, 0.0079, 0.0079, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.0079, 0.0079, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.0079, 0.2881, 0.2882, 0.2881, 0.288, 0.2882, 0.2881, 0.3168, 0.3169, 0.3169, 0.3151, 0.3165, 0.3148, 0.3084, 0.3111, 0.3095, 0.314, 0.317, 0.3134, 0.3162, 0.3148, 0.3161, 0.3147, 0.3134, 0.314, 0.317, 0.3138, 0.3171, 0.3133, 0.3133, 0.3137, 0.3149, 0.3167, 0.3144, 0.3152, 0.3166, 0.3149, 0.314, 0.317, 0.3134, 0.3139, 0.3133
