Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.85, 1.1062, 1.1062, 1.1519, 1.2497, 1.3043, 1.2614, 1.2231, 1.2391, 1.2114, 1.1836, 1.2084, 1.1417, 1.1872, 1.3015, 1.3012, 1.3005, 1.2933, 1.2886, 1.3002, 1.27, 1.2615, 1.3043, 1.2081, 340.4223, -372.829, 340.4223, -372.829, 230.5879, -480.5805, 230.5879, -480.5805, 218.4189, -637.3085, 324.3595, 295.0114, 223.123, 42.2373, -90.8077, -366.9865, 145.6785, 102.2872, 121.3987, 79.5683, -62.6475, 47.6409, -246.046, 183.6029, 0.0, 0.0, -124.8133, -8.374, 385.0823, -245.9279, 187.2908, -41.6234, -356.6577, 227.8579, 605.7744, 216.172, 85.3352, -6.3359, 85.3352, -6.3359, 186.1636, 309.2173, -453.5804, 624.0013, 154.329, 0.3707, 333.2087, 19.1858, -487.5378, -19.5565, 154.2868, -1.7384, 166.6044, 6.9624, 166.6044, 6.9624, 61.9093, 35.8575, 62.8368, -62.7046, 183.5215, 70.9915, 124.2849, 46.9405, 65.082, 30.7284, -39.719, 79.8062
2.8542, 1.1078, 1.1078, 1.1534, 1.2512, 1.3059, 1.263, 1.2244, 1.2406, 1.213, 1.1852, 1.2102, 1.1435, 1.1877, 1.3025, 1.3023, 1.3015, 1.2946, 1.2899, 1.3017, 1.2713, 1.2629, 1.3051, 1.2084, 339.3463, -372.6373, 339.3463, -372.6373, 229.8462, -481.5574, 229.8462, -481.5574, 217.7584, -636.6997, 322.9738, 296.097, 224.3545, 41.8311, -92.1191, -366.762, 145.4062, 102.3549, 121.1718, 79.6111, -63.5334, 48.6371, -246.0946, 183.5091, 0.0, 0.0, -125.2527, -6.7934, 384.4384, -247.4487, 186.6061, -42.9218, -355.9734, 232.8907, 606.368, 215.3854, 85.6119, -6.5883, 85.6119, -6.5883, 185.4916, 308.916, -453.6968, 624.5923, 155.2868, -0.3569, 334.9236, 17.9238, -490.2104, -17.5669, 155.2441, -2.489, 167.4618, 6.3094, 167.4618, 6.3094, 61.5481, 36.1988, 63.7283, -63.6861, 183.7441, 70.9562, 124.509, 46.9073, 65.3054, 30.7137, -39.7131, 81.4843
2.8583, 1.1093, 1.1093, 1.1548, 1.2526, 1.3074, 1.2644, 1.2256, 1.2421, 1.2146, 1.1867, 1.2118, 1.1452, 1.1881, 1.3033, 1.3032, 1.3025, 1.2958, 1.2911, 1.3031, 1.2725, 1.2641, 1.3058, 1.2086, 338.3587, -372.3712, 338.3587, -372.3712, 229.1442, -482.4358, 229.1442, -482.4358, 217.1947, -636.0236, 321.6536, 297.1542, 225.5471, 41.429, -93.378, -366.4923, 145.1511, 102.4203, 120.9592, 79.653, -64.3854, 49.6063, -246.1224, 183.3909, 0.0, 0.0, -125.6822, -5.2926, 383.7998, -248.8708, 185.9644, -44.1721, -355.2411, 237.7421, 606.9282, 214.6232, 85.8822, -6.8514, 85.8822, -6.8514, 184.8619, 308.5965, -453.7841, 625.0573, 156.2089, -1.0748, 336.5763, 16.6735, -492.7852, -15.5987, 156.1658, -3.2297, 168.2881, 5.6626, 168.2881, 5.6626, 61.204, 36.5261, 64.5857, -64.6386, 183.9612, 70.9045, 124.7276, 46.8574, 65.5231, 30.6805, -39.7085, 83.0344
2.8625, 1.1108, 1.1108, 1.1562, 1.2539, 1.3087, 1.2658, 1.2268, 1.2434, 1.216, 1.188, 1.2133, 1.1468, 1.1884, 1.3041, 1.304, 1.3033, 1.2969, 1.2921, 1.3043, 1.2736, 1.2652, 1.3064, 1.2088, 337.4591, -372.0347, 337.4591, -372.0347, 228.4827, -483.2192, 228.4827, -483.2192, 216.7258, -635.2854, 320.3997, 298.1843, 226.7005, 41.0304, -94.5831, -366.179, 144.913, 102.4836, 120.7608, 79.6941, -65.2024, 50.5493, -246.1312, 183.2497, 0.0, 0.0, -126.1004, -3.869, 383.1694, -250.197, 185.3659, -45.3747, -354.4658, 242.4142, 607.457, 213.8851, 86.1462, -7.1244, 86.1462, -7.1244, 184.2747, 308.2608, -453.8417, 625.4025, 157.0941, -1.7841, 338.1642, 15.4335, -495.2582, -13.6495, 157.0505, -3.9611, 169.0821, 5.0214, 169.0821, 5.0214, 60.877, 36.8398, 65.4081, -65.5632, 184.1721, 70.8367, 124.9402, 46.7913, 65.7347, 30.6295, -39.7049, 84.4608
2.8667, 1.1121, 1.1121, 1.1574, 1.2551, 1.3099, 1.267, 1.2278, 1.2446, 1.2174, 1.1893, 1.2148, 1.1482, 1.1887, 1.3047, 1.3048, 1.304, 1.2979, 1.2931, 1.3055, 1.2746, 1.2662, 1.3069, 1.209, 336.647, -371.6322, 336.647, -371.6322, 227.8625, -483.9119, 227.8625, -483.9119, 216.3492, -634.491, 319.2124, 299.1882, 227.8145, 40.635, -95.7334, -365.8244, 144.6917, 102.5447, 120.5764, 79.7343, -65.9835, 51.467, -246.1225, 183.0869, 0.0, 0.0, -126.5062, -2.5197, 382.5497, -251.4298, 184.8109, -46.5299, -353.6529, 246.9077, 607.9568, 213.1713, 86.4045, -7.4062, 86.4045, -7.4062, 183.7304, 307.9115, -453.8682, 625.6357, 157.9413, -2.4852, 339.6855, 14.2027, -497.6268, -11.7175, 157.8973, -4.6838, 169.8427, 4.3853, 169.8427, 4.3853, 60.5671, 37.1405, 66.1945, -66.461, 184.3764, 70.7536, 125.1462, 46.7096, 65.9396, 30.5614, -39.7022, 85.7684
2.8708, 1.1134, 1.1134, 1.1586, 1.2562, 1.3111, 1.2682, 1.2287, 1.2457, 1.2186, 1.1905, 1.2161, 1.1496, 1.1889, 1.3053, 1.3054, 1.3047, 1.2988, 1.294, 1.3065, 1.2755, 1.2671, 1.3074, 1.2091, 335.9229, -371.1671, 335.9229, -371.1671, 227.2845, -484.5172, 227.2845, -484.5172, 216.0636, -633.6448, 318.0927, 300.1667, 228.8887, 40.2421, -96.8276, -365.43, 144.487, 102.604, 120.4059, 79.7738, -66.7277, 52.3604, -246.0978, 182.9034, 0.0, 0.0, -126.8982, -1.2424, 381.9433, -252.5715, 184.2998, -47.6382, -352.8065, 251.2246, 608.4299, 212.4816, 86.6574, -7.6961, 86.6574, -7.6961, 183.2293, 307.5502, -453.8627, 625.7628, 158.7493, -3.1789, 341.1375, 12.98, -499.8868, -9.8011, 158.7049, -5.3985, 170.5687, 3.7539, 170.5687, 3.7539, 60.2745, 37.4286, 66.9438, -67.333, 184.5735, 70.6556, 125.345, 46.6129, 66.1371, 30.4768, -39.7001, 86.9616
2.875, 1.1145, 1.1145, 1.1596, 1.2572, 1.3121, 1.2692, 1.2296, 1.2468, 1.2197, 1.1916, 1.2174, 1.1509, 1.1891, 1.3058, 1.306, 1.3052, 1.2997, 1.2948, 1.3075, 1.2764, 1.268, 1.3077, 1.2093, 335.2851, -370.6436, 335.2851, -370.6436, 226.7489, -485.0388, 226.7489, -485.0388, 215.8658, -632.752, 317.0405, 301.1206, 229.9231, 39.8517, -97.865, -364.9979, 144.2987, 102.6612, 120.2489, 79.8124, -67.4342, 53.2301, -246.0585, 182.7006, 0.0, 0.0, -127.2756, -0.0344, 381.3523, -253.6248, 183.8327, -48.7, -351.9322, 255.3664, 608.8784, 211.8158, 86.905, -7.9932, 86.905, -7.9932, 182.7716, 307.1786, -453.8242, 625.7901, 159.5174, -3.8656, 342.5191, 11.7647, -502.0365, -7.8991, 159.4726, -6.1055, 171.2595, 3.1268, 171.2595, 3.1268, 59.9991, 37.7045, 67.6554, -68.18, 184.763, 70.5433, 125.5363, 46.5017, 66.327, 30.3764, -39.6986, 88.0447
2.8792, 1.1157, 1.1157, 1.1606, 1.2582, 1.313, 1.2702, 1.2304, 1.2477, 1.2208, 1.1926, 1.2185, 1.1521, 1.1892, 1.3061, 1.3064, 1.3057, 1.3004, 1.2955, 1.3084, 1.2771, 1.2687, 1.308, 1.2094, 334.733, -370.0652, 334.733, -370.0652, 226.2561, -485.4804, 226.2561, -485.4804, 215.7536, -631.8173, 316.0561, 302.0506, 230.9171, 39.4631, -98.8448, -364.5298, 144.1265, 102.7166, 120.1054, 79.8503, -68.1025, 54.0768, -246.0062, 182.4796, 0.0, 0.0, -127.6372, 1.1066, 380.7788, -254.5922, 183.4094, -49.7163, -351.0339, 259.3353, 609.3038, 211.1737, 87.1476, -8.297, 87.1476, -8.297, 182.3571, 306.7983, -453.7532, 625.7231, 160.2448, -4.5457, 343.8284, 10.5561, -504.0732, -6.0103, 160.1996, -6.8053, 171.9142, 2.5036, 171.9142, 2.5036, 59.741, 37.9687, 68.3285, -69.003, 184.9443, 70.4173, 125.7196, 46.3766, 66.5087, 30.2609, -39.6975, 89.0218
2.8833, 1.1167, 1.1167, 1.1616, 1.259, 1.3139, 1.271, 1.2311, 1.2486, 1.2217, 1.1936, 1.2196, 1.1533, 1.1893, 1.3065, 1.3068, 1.3061, 1.301, 1.2961, 1.3092, 1.2778, 1.2694, 1.3081, 1.2096, 334.2657, -369.4352, 334.2657, -369.4352, 225.8064, -485.8448, 225.8064, -485.8448, 215.7243, -630.8444, 315.1396, 302.9577, 231.8709, 39.076, -99.7666, -364.0273, 143.9701, 102.7701, 119.9751, 79.8875, -68.732, 54.9015, -245.9419, 182.2411, 0.0, 0.0, -127.9824, 2.183, 380.2247, -255.4759, 183.0301, -50.6877, -350.1166, 263.1336, 609.7081, 210.5548, 87.3855, -8.6069, 87.3855, -8.6069, 181.9859, 306.4106, -453.6483, 625.567, 160.9308, -5.22, 345.0643, 9.3531, -505.9951, -4.1331, 160.8852, -7.4985, 172.5321, 1.884, 172.5321, 1.884, 59.5, 38.2217, 68.9628, -69.8029, 185.1173, 70.2779, 125.8946, 46.2381, 66.682, 30.1308, -39.6967, 89.8971
2.8875, 1.1177, 1.1177, 1.1624, 1.2597, 1.3146, 1.2718, 1.2318, 1.2493, 1.2226, 1.1944, 1.2205, 1.1543, 1.1894, 1.3067, 1.3071, 1.3063, 1.3016, 1.2967, 1.3099, 1.2783, 1.27, 1.3082, 1.2097, 333.8809, -368.7569, 333.8809, -368.7569, 225.3995, -486.1356, 225.3995, -486.1356, 215.7743, -629.8375, 314.2907, 303.8422, 232.7838, 38.6905, -100.6299, -363.4923, 143.8292, 102.8219, 119.8577, 79.924, -69.3224, 55.7043, -245.8671, 181.9866, 0.0, 0.0, -128.3104, 3.1968, 379.6917, -256.2785, 182.6944, -51.6146, -349.185, 266.7632, 610.0924, 209.9592, 87.6187, -8.9219, 87.6187, -8.9219, 181.6576, 306.017, -453.5103, 625.3271, 161.575, -5.8884, 346.2259, 8.1558, -507.8008, -2.2675, 161.529, -8.185, 173.1129, 1.2681, 173.1129, 1.2681, 59.276, 38.4636, 69.5577, -70.5802, 185.2814, 70.126, 126.0608, 46.0868, 66.8464, 29.9868, -39.6961, 90.6743
2.8917, 1.1186, 1.1186, 1.1632, 1.2604, 1.3153, 1.2725, 1.2324, 1.25, 1.2234, 1.1952, 1.2214, 1.1553, 1.1894, 1.3068, 1.3073, 1.3066, 1.3021, 1.2971, 1.3105, 1.2788, 1.2705, 1.3082, 1.2098, 333.5779, -368.0337, 333.5779, -368.0337, 225.0356, -486.3559, 225.0356, -486.3559, 215.9015, -628.8006, 313.5092, 304.7049, 233.6562, 38.306, -101.4345, -362.9265, 143.7036, 102.872, 119.753, 79.9597, -69.8733, 56.4861, -245.7828, 181.7167, 0.0, 0.0, -128.6206, 4.1505, 379.1814, -257.0023, 182.4021, -52.498, -348.2429, 270.2262, 610.4586, 209.3864, 87.8474, -9.2418, 87.8474, -9.2418, 181.3723, 305.6187, -453.3385, 625.0084, 162.1769, -6.5514, 347.3122, 6.9635, -509.4891, -0.4121, 162.1307, -8.8653, 173.6561, 0.6553, 173.6561, 0.6553, 59.069, 38.6951, 70.113, -71.3358, 185.4366, 69.9619, 126.2179, 45.9233, 67.0018, 29.8295, -39.6958, 91.3576
2.8958, 1.1195, 1.1195, 1.1639, 1.261, 1.3159, 1.2731, 1.2329, 1.2507, 1.2241, 1.1959, 1.2223, 1.1562, 1.1893, 1.3069, 1.3075, 1.3067, 1.3025, 1.2975, 1.311, 1.2792, 1.271, 1.3082, 1.2098, 333.354, -367.2685, 333.354, -367.2685, 224.7142, -486.5084, 224.7142, -486.5084, 216.1018, -627.737, 312.7946, 305.5462, 234.4875, 37.9224, -102.1803, -362.3314, 143.5928, 102.9204, 119.6607, 79.9948, -70.3846, 57.2473, -245.6902, 181.4323, 0.0, 0.0, -128.9123, 5.0457, 378.6952, -257.6496, 182.1527, -53.3388, -347.2951, 273.5256, 610.8077, 208.8359, 88.0715, -9.5659, 88.0715, -9.5659, 181.1292, 305.2165, -453.1336, 624.6147, 162.7365, -7.2092, 348.3229, 5.7758, -511.0594, 1.4334, 162.6899, -9.5396, 174.1615, 0.0457, 174.1615, 0.0457, 58.8788, 38.9163, 70.6286, -72.0702, 185.5824, 69.7861, 126.3659, 45.748, 67.1478, 29.6596, -39.6955, 91.9502
2.9, 1.1202, 1.1202, 1.1646, 1.2615, 1.3165, 1.2736, 1.2334, 1.2512, 1.2247, 1.1966, 1.223, 1.157, 1.1893, 1.3069, 1.3076, 1.3068, 1.3029, 1.2978, 1.3115, 1.2796, 1.2714, 1.308, 1.2099, 333.2081, -366.4641, 333.2081, -366.4641, 224.4352, -486.596, 224.4352, -486.596, 216.3727, -626.65, 312.1466, 306.3668, 235.2778, 37.5395, -102.8674, -361.7086, 143.4966, 102.9673, 119.5805, 80.0292, -70.8561, 57.9886, -245.5903, 181.1344, 0.0, 0.0, -129.1853, 5.8847, 378.2344, -258.2226, 181.9459, -54.1376, -346.3451, 276.6634, 611.1407, 208.3076, 88.2913, -9.8939, 88.2913, -9.8939, 180.9282, 304.8117, -452.8957, 624.1506, 163.2534, -7.8621, 349.2574, 4.5926, -512.5107, 3.2696, 163.2065, -10.2082, 174.6287, -0.5609, 174.6287, -0.5609, 58.7052, 39.1276, 71.1043, -72.7841, 185.7186, 69.5993, 126.5043, 45.5616, 67.2842, 29.4775, -39.6954, 92.4559
2.9042, 1.121, 1.121, 1.1652, 1.262, 1.3169, 1.2741, 1.2338, 1.2517, 1.2253, 1.1971, 1.2237, 1.1578, 1.1892, 1.3068, 1.3076, 1.3068, 1.3031, 1.2981, 1.3119, 1.2799, 1.2717, 1.3078, 1.21, 333.1377, -365.6234, 333.1377, -365.6234, 224.1981, -486.6217, 224.1981, -486.6217, 216.7108, -625.5427, 311.5645, 307.1669, 236.027, 37.1572, -103.4958, -361.0597, 143.4147, 103.0126, 119.5122, 80.0629, -71.288, 58.71, -245.484, 180.8237, 0.0, 0.0, -129.439, 6.6691, 377.8, -258.7238, 181.7811, -54.8955, -345.3967, 279.6428, 611.459, 207.8007, 88.5067, -10.2252, 88.5067, -10.2252, 180.7687, 304.4046, -452.6254, 623.6196, 163.7276, -8.5101, 350.1156, 3.4139, -513.8432, 5.0962, 163.6804, -10.8709, 175.0578, -1.1644, 175.0578, -1.1644, 58.548, 39.3293, 71.5401, -73.4779, 185.8452, 69.402, 126.6331, 45.3645, 67.4109, 29.284, -39.6952, 92.8779
2.9083, 1.1216, 1.1216, 1.1657, 1.2624, 1.3173, 1.2745, 1.2341, 1.2521, 1.2258, 1.1977, 1.2243, 1.1585, 1.189, 1.3067, 1.3075, 1.3067, 1.3033, 1.2982, 1.3122, 1.2801, 1.2719, 1.3076, 1.21, 333.1408, -364.7492, 333.1408, -364.7492, 224.0025, -486.588, 224.0025, -486.588, 217.113, -624.4182, 311.0473, 307.9468, 236.7351, 36.7755, -104.066, -360.3863, 143.3466, 103.0563, 119.4555, 80.096, -71.6803, 59.4123, -245.3723, 180.5011, 0.0, 0.0, -129.6731, 7.4008, 377.393, -259.1554, 181.6577, -55.6133, -344.4535, 282.4659, 611.7632, 207.315, 88.7177, -10.5595, 88.7177, -10.5595, 180.65, 303.9964, -452.3232, 623.0258, 164.1593, -9.1532, 350.8976, 2.2396, -515.0569, 6.9136, 164.1118, -11.5279, 175.4488, -1.7648, 175.4488, -1.7648, 58.4071, 39.5217, 71.9362, -74.1522, 185.9619, 69.1946, 126.7521, 45.1573, 67.5278, 29.0796, -39.6951, 93.2195
2.9125, 1.1223, 1.1223, 1.1662, 1.2627, 1.3176, 1.2748, 1.2344, 1.2525, 1.2262, 1.1981, 1.2248, 1.1591, 1.1889, 1.3065, 1.3074, 1.3066, 1.3035, 1.2984, 1.3125, 1.2803, 1.2721, 1.3072, 1.21, 333.2148, -363.8437, 333.2148, -363.8437, 223.8473, -486.4973, 223.8473, -486.4973, 217.5754, -623.2786, 310.5944, 308.707, 237.4019, 36.3943, -104.5784, -359.6898, 143.2922, 103.0984, 119.4101, 80.1283, -72.0332, 60.0955, -245.2561, 180.1673, 0.0, 0.0, -129.8876, 8.0813, 377.0141, -259.5194, 181.5748, -56.2919, -343.519, 285.1359, 612.054, 206.8501, 88.9241, -10.8963, 88.9241, -10.8963, 180.5713, 303.5875, -451.9902, 622.3719, 164.5486, -9.7915, 351.6037, 1.0699, -516.1524, 8.7216, 164.5009, -12.1792, 175.8019, -2.3621, 175.8019, -2.3621, 58.2822, 39.7051, 72.2928, -74.8073, 186.0688, 68.9776, 126.8612, 44.9405, 67.6348, 28.8648, -39.6948, 93.4836
2.9167, 1.1228, 1.1228, 1.1666, 1.263, 1.3179, 1.275, 1.2347, 1.2528, 1.2266, 1.1985, 1.2253, 1.1597, 1.1887, 1.3063, 1.3072, 1.3064, 1.3036, 1.2984, 1.3127, 1.2804, 1.2723, 1.3068, 1.2101, 333.3565, -362.914, 333.3565, -362.914, 223.7311, -486.357, 223.7311, -486.357, 218.0952, -622.1293, 310.2019, 309.4443, 238.0311, 36.0176, -105.0363, -358.9782, 143.2504, 103.1389, 119.3754, 80.1598, -72.3492, 60.7572, -245.1352, 179.8261, 0.0, 0.0, -130.0838, 8.7121, 376.6627, -259.8232, 181.5319, -56.9326, -342.5951, 287.6605, 612.3345, 206.4062, 89.1277, -11.2333, 89.1277, -11.2333, 180.532, 303.1793, -451.6238, 621.668, 164.8982, -10.4209, 352.2386, -0.0874, -517.1368, 10.5083, 164.8502, -12.8208, 176.1193, -2.9522, 176.1193, -2.9522, 58.1723, 39.8791, 72.6123, -75.4409, 186.1664, 68.7538, 126.9612, 44.7168, 67.7325, 28.6425, -39.6946, 93.678
2.9208, 1.1234, 1.1234, 1.167, 1.2632, 1.3181, 1.2752, 1.2349, 1.253, 1.2269, 1.1989, 1.2257, 1.1602, 1.1885, 1.306, 1.307, 1.3062, 1.3036, 1.2984, 1.3128, 1.2804, 1.2724, 1.3064, 1.2101, 333.5621, -361.9651, 333.5621, -361.9651, 223.6519, -486.1723, 223.6519, -486.1723, 218.6683, -620.9738, 309.8667, 310.1569, 238.6249, 35.6479, -105.4426, -358.257, 143.2208, 103.1777, 119.3507, 80.1903, -72.63, 61.3958, -245.0099, 179.48, 0.0, 0.0, -130.2626, 9.2947, 376.3382, -260.0719, 181.5275, -57.5361, -341.6837, 290.0449, 612.6061, 205.9836, 89.3289, -11.5688, 89.3289, -11.5688, 180.5309, 302.7733, -451.2242, 620.9216, 165.21, -11.0389, 352.8059, -1.2271, -518.0159, 12.2659, 165.1618, -13.4501, 176.4029, -3.5328, 176.4029, -3.5328, 58.0768, 40.0439, 72.8964, -76.0516, 186.2554, 68.5251, 127.0524, 44.4881, 67.8215, 28.4145, -39.6942, 93.8084
2.925, 1.1238, 1.1238, 1.1674, 1.2634, 1.3182, 1.2754, 1.2351, 1.2532, 1.2271, 1.1991, 1.2261, 1.1607, 1.1882, 1.3056, 1.3067, 1.306, 1.3036, 1.2984, 1.3129, 1.2804, 1.2724, 1.306, 1.2101, 333.8295, -360.9987, 333.8295, -360.9987, 223.6093, -485.945, 223.6093, -485.945, 219.2919, -619.8143, 309.5883, 310.846, 239.1831, 35.2845, -105.7976, -357.5266, 143.203, 103.2148, 119.3358, 80.2199, -72.8757, 62.0123, -244.881, 179.1293, 0.0, 0.0, -130.4238, 9.8311, 376.0416, -260.2672, 181.5613, -58.1038, -340.7884, 292.2923, 612.8699, 205.5815, 89.5278, -11.9027, 89.5278, -11.9027, 180.5674, 302.3696, -450.7916, 620.1346, 165.4842, -11.6461, 353.3056, -2.3503, -518.7898, 13.9964, 165.4358, -14.0677, 176.6528, -4.1043, 176.6528, -4.1043, 57.9954, 40.1997, 73.1453, -76.6405, 186.3355, 68.2917, 127.1348, 44.2547, 67.9018, 28.1812, -39.6938, 93.8778
2.9292, 1.1243, 1.1243, 1.1677, 1.2635, 1.3183, 1.2755, 1.2352, 1.2533, 1.2273, 1.1994, 1.2264, 1.1611, 1.188, 1.3053, 1.3064, 1.3056, 1.3035, 1.2983, 1.313, 1.2804, 1.2725, 1.3055, 1.2101, 334.156, -360.0171, 334.156, -360.0171, 223.6021, -485.6775, 223.6021, -485.6775, 219.9624, -618.6526, 309.3651, 311.5112, 239.706, 34.9277, -106.1021, -356.7886, 143.1966, 103.2503, 119.3305, 80.2487, -73.0871, 62.6065, -244.7491, 178.7747, 0.0, 0.0, -130.5676, 10.3224, 375.7726, -260.4111, 181.6319, -58.6366, -339.9108, 294.4059, 613.1257, 205.1996, 89.7242, -12.2349, 89.7242, -12.2349, 180.6402, 301.9685, -450.3279, 619.3097, 165.7213, -12.242, 353.7389, -3.4559, -519.4602, 15.698, 165.6727, -14.6732, 176.8694, -4.6661, 176.8694, -4.6661, 57.9277, 40.3468, 73.3597, -77.2074, 186.4069, 68.0542, 127.2086, 44.0172, 67.9732, 27.9433, -39.6932, 93.8887
2.9333, 1.1246, 1.1246, 1.1679, 1.2636, 1.3184, 1.2755, 1.2353, 1.2534, 1.2275, 1.1996, 1.2266, 1.1615, 1.1877, 1.3048, 1.3061, 1.3053, 1.3034, 1.2982, 1.313, 1.2803, 1.2724, 1.3049, 1.2101, 334.5386, -359.0224, 334.5386, -359.0224, 223.6292, -485.3723, 223.6292, -485.3723, 220.6766, -617.4907, 309.1956, 312.1528, 240.1942, 34.5778, -106.3576, -356.0449, 143.2011, 103.2841, 119.3343, 80.2764, -73.265, 63.1787, -244.6148, 178.4169, 0.0, 0.0, -130.694, 10.7702, 375.5316, -260.5064, 181.7383, -59.1355, -339.0538, 296.3894, 613.3745, 204.8372, 89.9181, -12.5647, 89.9181, -12.5647, 180.7485, 301.5704, -449.834, 618.45, 165.9223, -12.8265, 354.1072, -4.5436, -520.0294, 17.3701, 165.8735, -15.2665, 177.0536, -5.2182, 177.0536, -5.2182, 57.8735, 40.4853, 73.5403, -77.7528, 186.4697, 67.8132, 127.2737, 43.7761, 68.0361, 27.7013, -39.6925, 93.8443
2.9375, 1.125, 1.125, 1.1681, 1.2636, 1.3184, 1.2755, 1.2353, 1.2535, 1.2275, 1.1997, 1.2268, 1.1618, 1.1874, 1.3044, 1.3057, 1.3049, 1.3033, 1.298, 1.3129, 1.2802, 1.2723, 1.3043, 1.2101, 334.9753, -358.0162, 334.9753, -358.0162, 223.6896, -485.0313, 223.6896, -485.0313, 221.4317, -616.3297, 309.0784, 312.771, 240.648, 34.2349, -106.5649, -355.2964, 143.2162, 103.3163, 119.3469, 80.3032, -73.4099, 63.7292, -244.4783, 178.0566, 0.0, 0.0, -130.8035, 11.1759, 375.3184, -260.555, 181.8799, -59.6017, -338.2194, 298.2467, 613.6164, 204.4937, 90.1096, -12.8923, 90.1096, -12.8923, 180.8914, 301.1753, -449.3102, 617.5571, 166.0878, -13.3995, 354.4118, -5.613, -520.4996, 19.0125, 166.0388, -15.8473, 177.2059, -5.7603, 177.2059, -5.7603, 57.8323, 40.6154, 73.6878, -78.2768, 186.524, 67.5691, 127.3303, 43.5318, 68.0904, 27.4556, -39.6916, 93.7468
