Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.375, 0.7423, 0.7423, 0.5815, 0.23, 0.2084, 0.2671, 0.4983, 0.2489, 0.2042, 0.2756, 0.3078, 0.5134, 0.7671, 0.4058, 0.3241, 0.3198, 0.0681, 0.0258, 0.1473, 0.0969, 0.1676, 0.5681, 0.292, 323.8788, 884.9962, 323.8788, 884.9962, 169.5601, 413.092, 169.5601, 413.092, 298.9658, 302.4859, 227.696, 189.1978, 14.6015, -46.7936, 58.1019, 135.5813, 89.7959, 1.0959, 74.8299, 0.7684, 23.4616, 104.4515, -37.6205, 52.2866, -202.8208, -300.9532, 50.3263, 116.7237, 235.1277, 492.7922, 364.1043, 430.7509, -305.9907, -597.2622, 223.3621, 152.8846, 29.4264, -46.1192, 29.4264, -46.1192, 322.3156, 53.3916, -219.2749, -451.6372, -15.5429, 221.6433, 37.2334, 436.4659, -21.6905, -658.1093, -16.4423, 176.6714, 18.6167, 171.6185, 18.6167, 171.6185, 10.1945, 23.3721, -11.5481, 6.5459, -6.5108, -4.58, -7.0557, -3.3467, -18.1869, -23.4066, -13.1498, -22.9854
3.3792, 0.749, 0.749, 0.5873, 0.2084, 0.1626, 0.095, 0.4966, 0.2261, 0.0814, 0.1834, 0.1377, 0.4047, 0.7712, 0.398, 0.3142, 0.3117, 0.0412, 0.0164, 0.1127, 0.0441, 0.0653, 0.5621, 0.1908, 165.0638, 890.1659, 165.0638, 890.1659, 77.7598, 423.6987, 77.7598, 423.6987, 165.8409, 328.5737, 96.1096, 255.6469, -15.96, -37.4213, 39.1301, 123.9151, 38.3286, 45.7464, 31.9405, 38.0338, 10.907, 66.8203, -16.4434, 17.7213, -55.3349, -113.9514, 14.7583, 14.0757, 82.6386, 507.7333, 189.8675, 501.1097, -110.9998, -635.8278, 42.8575, 206.8109, 22.5461, 1.299, 22.5461, 1.299, 151.0559, 148.0191, -72.5052, -268.9887, -2.3742, 222.3573, 41.0203, 430.0305, -38.6461, -652.3878, -3.3107, 175.5312, 20.5102, 167.8918, 20.5102, 167.8918, 4.3842, 10.0149, -3.0828, 6.09, -0.7236, -1.6819, -1.5088, -0.8979, -6.0247, -1.4188, -6.3291, -8.199
3.3833, 0.7847, 0.7847, 0.6373, 0.2808, 0.2388, 0.1355, 0.5637, 0.3132, 0.1981, 0.2692, 0.164, 0.4045, 0.8136, 0.3935, 0.3072, 0.3075, 0.0631, 0.0146, 0.1693, 0.0194, 0.0602, 0.5587, 0.177, 160.6053, 849.6978, 160.6053, 849.6978, 78.8654, 421.7109, 78.8654, 421.7109, 156.1935, 281.9659, 89.0813, 338.456, -24.2766, -92.6304, 61.0386, 203.1857, 27.3598, 54.7312, 22.7998, 45.4192, 22.2396, 136.5158, -26.7155, -13.6441, 112.3742, -115.7469, 13.8803, 45.3362, 83.7223, 527.244, 160.4967, 508.5694, -90.9367, -658.7728, 38.4709, 222.4157, 41.6603, 21.7889, 41.6603, 21.7889, 129.6781, 249.1575, 230.8381, -241.0831, -15.2246, 226.6758, 31.5638, 423.105, -16.3392, -649.7808, -16.2248, 176.664, 15.7819, 165.0386, 15.7819, 165.0386, 6.029, 22.8999, -7.0929, 4.5977, -1.0185, 0.7388, -1.6898, 0.431, -0.8069, -3.0478, 7.9433, -5.4363
3.3875, 0.7974, 0.7974, 0.6589, 0.3351, 0.3099, 0.3017, 0.6007, 0.3731, 0.318, 0.376, 0.3381, 0.5275, 0.8322, 0.4086, 0.3278, 0.3226, 0.1106, 0.0301, 0.2229, 0.0896, 0.1723, 0.5705, 0.298, 350.2775, 818.8389, 350.2775, 818.8389, 192.3482, 406.2818, 192.3482, 406.2818, 308.3745, 225.3403, 240.3796, 315.0709, 11.9384, -133.5284, 100.0913, 251.0426, 81.5475, 12.1839, 67.9563, 9.833, 45.9349, 221.6017, -51.9757, -1.8929, 57.5526, -333.9643, 54.5587, 171.7634, 273.2203, 518.5308, 349.9756, 433.1392, -318.4674, -625.0757, 262.7899, 167.341, 57.0297, -13.6206, 57.0297, -13.6206, 320.7753, 203.9065, 242.167, -461.4267, -40.9534, 222.0947, 29.1393, 439.498, 11.8141, -661.5926, -41.87, 176.2659, 14.5697, 173.2623, 14.5697, 173.2623, 18.3437, 63.0615, -21.8569, 2.6886, -8.3305, -2.5949, -8.8283, -3.1503, -10.3877, -28.0296, 13.9553, -23.8572
3.3917, 0.7634, 0.7634, 0.6144, 0.301, 0.2881, 0.3601, 0.5476, 0.3298, 0.3168, 0.3692, 0.4004, 0.5766, 0.7921, 0.424, 0.3499, 0.3368, 0.1249, 0.0384, 0.2087, 0.1278, 0.2227, 0.5829, 0.3569, 428.3484, 851.1839, 428.3484, 851.1839, 237.179, 398.8723, 237.179, 398.8723, 372.9902, 254.322, 315.5107, 209.6344, 27.7827, -92.4049, 93.5401, 180.4626, 118.2139, -25.3087, 98.5116, -21.3673, 46.0472, 187.6488, -58.4254, 51.3616, -191.794, -415.3968, 76.2289, 216.8482, 341.3657, 485.2112, 459.9402, 387.166, -434.0331, -573.2095, 342.9206, 115.29, 46.7412, -59.4021, 46.7412, -59.4021, 420.7368, 49.652, -116.8009, -523.7189, -36.7759, 210.9296, 44.8592, 462.5663, -8.0834, -673.496, -37.541, 172.6754, 22.4296, 183.2234, 22.4296, 183.2234, 25.5298, 77.7382, -25.7385, 1.516, -11.165, -9.6393, -12.0675, -8.671, -24.0739, -44.1166, -8.3431, -34.7759
3.3958, 0.7478, 0.7478, 0.5857, 0.2157, 0.1759, 0.1516, 0.4947, 0.2281, 0.106, 0.2038, 0.1927, 0.4394, 0.7683, 0.413, 0.3356, 0.3253, 0.0853, 0.0257, 0.1245, 0.0662, 0.1033, 0.5747, 0.2282, 220.2388, 892.6741, 220.2388, 892.6741, 115.7618, 419.3198, 115.7618, 419.3198, 199.8844, 329.6935, 149.7656, 246.6212, -13.1089, -27.8517, 58.0093, 104.1463, 57.8901, 37.2256, 48.2418, 30.9182, 18.4004, 74.1373, -24.0354, 30.0513, -103.607, -172.6068, 25.1376, 32.9948, 138.333, 502.3188, 248.0478, 487.5007, -191.237, -622.5447, 100.8391, 204.0146, 25.5258, -14.3043, 25.5258, -14.3043, 207.602, 118.8275, -131.7006, -341.6299, -17.8489, 213.6194, 48.119, 453.3754, -30.2701, -666.9948, -18.6571, 173.2078, 24.0595, 177.9402, 24.0595, 177.9402, 13.1279, 38.6336, -9.8831, 5.2171, -0.8102, -4.0582, -2.3545, -3.3357, -9.7169, -7.2031, -8.6093, -13.7943
3.4, 0.782, 0.782, 0.633, 0.2779, 0.2352, 0.1311, 0.5562, 0.3046, 0.1824, 0.2596, 0.1648, 0.4134, 0.8082, 0.4111, 0.3325, 0.3236, 0.0994, 0.0242, 0.168, 0.0287, 0.0653, 0.5733, 0.1931, 180.2048, 856.3119, 180.2048, 856.3119, 95.938, 419.1794, 95.938, 419.1794, 161.02, 293.252, 111.9576, 339.9906, -30.0828, -75.1967, 77.7337, 169.9361, 35.0765, 56.5843, 29.2304, 46.9692, 27.4505, 129.8004, -28.8806, -6.9619, 80.5791, -134.2143, 17.7523, 38.9382, 105.9996, 523.1368, 183.5448, 510.5045, -131.6844, -652.373, 54.7206, 231.2818, 41.4493, 15.4704, 41.4493, 15.4704, 151.0328, 232.4782, 175.3831, -277.7311, -30.8489, 216.545, 39.0705, 450.1136, -8.2216, -666.6586, -31.6982, 174.079, 19.5352, 176.7407, 19.5352, 176.7407, 14.0793, 52.9652, -13.0822, 4.0529, -1.4116, 0.1296, -2.5239, -0.5161, -2.9922, -3.3875, 5.972, -8.5707
3.4042, 0.7919, 0.7919, 0.6517, 0.336, 0.313, 0.319, 0.5906, 0.3683, 0.3202, 0.376, 0.3571, 0.545, 0.823, 0.4309, 0.3605, 0.3425, 0.146, 0.0399, 0.2278, 0.1059, 0.1906, 0.5889, 0.3233, 382.8695, 825.4622, 382.8695, 825.4622, 215.8059, 399.976, 215.8059, 399.976, 326.2056, 237.0177, 280.3742, 305.2979, 14.8712, -114.9411, 103.1225, 209.5954, 97.5374, 6.6582, 81.2812, 5.222, 51.9104, 218.572, -57.958, 11.2784, -6.7275, -364.5256, 63.0932, 180.0205, 306.0859, 506.4223, 392.4737, 425.2847, -376.4817, -605.5546, 297.9169, 163.7247, 58.1483, -25.7062, 58.1483, -25.7062, 360.3152, 164.9682, 148.9095, -497.729, -41.7972, 204.0652, 48.7827, 476.717, -6.9855, -680.7823, -42.4983, 169.0073, 24.3913, 188.8802, 24.3913, 188.8802, 30.3812, 107.7422, -28.643, -1.8631, -9.4873, -7.0262, -10.3906, -7.4622, -15.0623, -33.3464, 8.8639, -29.2245
3.4083, 0.7568, 0.7568, 0.6006, 0.2618, 0.2366, 0.2625, 0.5187, 0.2767, 0.2147, 0.2868, 0.3032, 0.5127, 0.7784, 0.4304, 0.361, 0.341, 0.1296, 0.0369, 0.1727, 0.1021, 0.1694, 0.589, 0.3011, 332.9065, 876.6005, 332.9065, 876.6005, 185.0066, 407.6716, 185.0066, 407.6716, 286.5882, 303.8567, 253.3188, 239.7422, 8.7423, -42.8434, 71.0632, 116.0205, 96.3099, 13.1369, 80.2582, 10.7609, 33.3163, 123.9044, -44.106, 44.0539, -151.1598, -303.2285, 48.1682, 107.1208, 249.536, 494.354, 366.2379, 446.4425, -334.4002, -596.6434, 233.2634, 180.2789, 38.4557, -40.1762, 38.4557, -40.1762, 325.5894, 83.8728, -145.2568, -465.7582, -22.1587, 199.9421, 60.2289, 481.8336, -38.0702, -681.7757, -22.8141, 167.1728, 30.1145, 190.0008, 30.1145, 190.0008, 26.0451, 85.6788, -20.0309, -0.169, -3.723, -8.9438, -5.5018, -8.2759, -16.1539, -24.3019, -8.9333, -25.5645
3.4125, 0.7709, 0.7709, 0.6168, 0.258, 0.2141, 0.1201, 0.5325, 0.2754, 0.1405, 0.2298, 0.1612, 0.4209, 0.7926, 0.4235, 0.3511, 0.3342, 0.1177, 0.029, 0.1545, 0.0432, 0.074, 0.5839, 0.2089, 194.0416, 873.554, 194.0416, 873.554, 105.942, 417.5427, 105.942, 417.5427, 168.1142, 317.2554, 134.4111, 319.8491, -26.7514, -45.4143, 70.6536, 123.1479, 46.694, 56.1078, 38.9117, 46.6036, 25.9564, 104.6644, -27.9948, 7.946, 9.0447, -148.8883, 18.4135, 25.6297, 119.3585, 514.8132, 210.4586, 511.713, -165.4861, -641.1063, 70.4936, 235.6828, 36.3489, 4.4141, 36.3489, 4.4141, 174.1005, 190.1808, 44.3684, -312.375, -26.2337, 205.2322, 51.3161, 473.4978, -25.0824, -678.73, -26.9499, 169.4234, 25.658, 186.1507, 25.658, 186.1507, 19.2487, 73.1056, -14.5028, 2.0245, 0.1145, -1.6543, -1.5149, -2.2513, -4.9371, -3.9361, 0.0796, -11.7464
3.4167, 0.7918, 0.7918, 0.6493, 0.3253, 0.2966, 0.2725, 0.582, 0.3514, 0.2788, 0.3437, 0.3105, 0.5148, 0.8191, 0.4385, 0.3725, 0.3483, 0.1564, 0.0408, 0.2174, 0.0935, 0.1647, 0.5957, 0.2975, 335.4255, 835.5723, 335.4255, 835.5723, 190.3807, 402.7735, 190.3807, 402.7735, 282.3305, 260.9288, 254.0127, 329.6552, 5.7925, -90.291, 88.4717, 176.0375, 87.7178, 26.9461, 73.0982, 22.1618, 47.1386, 192.5973, -52.6984, 8.3376, 17.8776, -312.6627, 49.8664, 129.0434, 262.0562, 511.6046, 348.6074, 455.8137, -332.1674, -616.7817, 245.6716, 201.2095, 55.9091, -17.2933, 55.9091, -17.2933, 315.8628, 185.4673, 147.3013, -468.5357, -30.4559, 193.9227, 60.4656, 495.0959, -30.0097, -689.0185, -31.0572, 163.8562, 30.2328, 195.7847, 30.2328, 195.7847, 32.9261, 124.1452, -26.9574, -4.6508, -6.2038, -6.8781, -7.3932, -7.5757, -11.7247, -24.6386, 7.8454, -25.2104
3.4208, 0.7651, 0.7651, 0.6108, 0.2725, 0.2435, 0.2458, 0.5288, 0.2858, 0.208, 0.2842, 0.2869, 0.5032, 0.7853, 0.4367, 0.3712, 0.3458, 0.1444, 0.0383, 0.1794, 0.0966, 0.1596, 0.5948, 0.2936, 317.3304, 873.6913, 317.3304, 873.6913, 177.9702, 407.0078, 177.9702, 407.0078, 269.8635, 307.996, 250.4483, 271.5927, 7.2201, -40.2158, 62.7684, 111.0785, 94.6223, 24.7111, 78.8519, 20.395, 33.8206, 127.8332, -44.9107, 37.0737, -111.8518, -290.4465, 41.9592, 92.924, 237.4825, 499.4192, 351.7043, 462.2681, -324.2007, -603.8044, 220.6243, 201.7615, 41.9408, -33.199, 41.9408, -33.199, 311.9079, 109.3517, -96.2958, -460.1191, -13.5352, 191.1354, 68.51, 497.7158, -54.9748, -688.8511, -14.1127, 162.2579, 34.255, 195.9174, 34.255, 195.9174, 29.5734, 106.7548, -20.4973, -3.7624, -1.4357, -8.7581, -3.4383, -8.6469, -13.1644, -21.8832, -6.3824, -24.7888
3.425, 0.7795, 0.7795, 0.6286, 0.2805, 0.2398, 0.1597, 0.5474, 0.2968, 0.173, 0.2588, 0.1998, 0.4457, 0.8008, 0.4355, 0.3691, 0.3444, 0.1438, 0.035, 0.176, 0.0578, 0.0993, 0.5941, 0.2344, 227.5868, 865.7623, 227.5868, 865.7623, 127.5346, 412.6813, 127.5346, 412.6813, 192.1915, 310.3402, 173.4782, 338.1554, -18.0401, -47.8504, 66.9397, 122.5206, 60.3595, 55.1989, 50.2996, 45.8074, 31.8968, 125.5853, -36.1801, 8.9853, 15.6899, -193.4983, 24.4953, 43.0278, 155.6203, 515.8511, 249.0334, 506.1784, -216.221, -636.505, 115.8452, 243.0047, 43.4095, -1.6983, 43.4095, -1.6983, 213.2303, 193.9665, 70.2761, -365.4108, -19.3615, 193.178, 62.2114, 496.5398, -42.8499, -689.7179, -19.9578, 163.3613, 31.1057, 195.4442, 31.1057, 195.4442, 26.5802, 107.007, -18.7138, -2.8136, -0.3445, -3.151, -1.9701, -4.1122, -5.9767, -8.3518, 2.0774, -15.7095
3.4292, 0.7847, 0.7847, 0.6385, 0.3133, 0.2849, 0.2708, 0.5653, 0.3328, 0.259, 0.3276, 0.3106, 0.5183, 0.8076, 0.4441, 0.3824, 0.3521, 0.1649, 0.0423, 0.211, 0.1004, 0.1704, 0.601, 0.3068, 337.9135, 849.991, 337.9135, 849.991, 191.6783, 401.6586, 191.6783, 401.6586, 284.3171, 282.4735, 272.34, 316.0568, 14.0838, -66.7266, 63.7064, 143.1573, 99.2126, 26.9871, 82.6772, 22.2188, 42.5375, 172.5407, -53.5817, 22.0986, -37.9596, -320.584, 46.6934, 119.2332, 263.5815, 505.7713, 367.3885, 459.0985, -350.947, -607.3055, 254.8908, 207.3184, 53.5638, -26.7757, 53.5638, -26.7757, 331.3382, 151.9583, 44.8618, -483.5217, -8.5534, 182.9321, 74.856, 511.999, -66.3026, -694.9312, -9.0636, 157.4259, 37.428, 201.6982, 37.428, 201.6982, 35.7307, 138.1982, -24.9574, -8.8439, -2.9865, -9.3854, -4.628, -9.881, -12.0945, -26.0851, 1.4322, -27.339
3.4333, 0.7744, 0.7744, 0.6215, 0.2773, 0.2408, 0.1978, 0.5379, 0.2891, 0.1799, 0.2654, 0.2393, 0.4732, 0.7931, 0.4398, 0.3767, 0.3476, 0.1522, 0.0373, 0.1785, 0.0777, 0.1289, 0.598, 0.2649, 266.1911, 873.2949, 266.1911, 873.2949, 149.3807, 409.5548, 149.3807, 409.5548, 225.2815, 317.6653, 216.5974, 315.5199, -1.8841, -36.1897, 50.3954, 106.4999, 80.4705, 45.3487, 67.0587, 37.5974, 31.151, 122.8309, -40.8083, 23.9086, -47.1428, -241.7433, 29.6784, 59.8447, 192.5072, 509.0451, 301.6063, 492.2833, -273.1534, -621.1616, 167.9419, 234.2513, 43.1919, -17.3509, 43.1919, -17.3509, 263.2137, 153.3258, -21.4438, -419.403, -3.2046, 185.1912, 72.5823, 508.4886, -69.3777, -693.6798, -3.7366, 158.5902, 36.2911, 199.6913, 36.2911, 199.6913, 29.683, 119.3096, -18.6369, -6.3077, 1.0317, -6.0239, -0.9071, -6.7309, -8.2032, -14.4153, -2.5276, -20.5358
3.4375, 0.7861, 0.7861, 0.638, 0.3021, 0.2668, 0.2167, 0.5599, 0.3179, 0.2154, 0.2945, 0.2567, 0.4832, 0.8066, 0.4438, 0.3827, 0.3511, 0.1635, 0.0399, 0.1982, 0.081, 0.1371, 0.6012, 0.2735, 278.5175, 858.7837, 278.5175, 858.7837, 157.3182, 406.5484, 157.3182, 406.5484, 234.4837, 301.4412, 229.5804, 340.9265, 2.5472, -52.451, 50.1839, 127.1172, 82.9133, 46.3374, 69.0944, 38.3772, 36.276, 149.9672, -46.1384, 15.2345, -2.3302, -260.2659, 33.0449, 75.6697, 208.3402, 513.3075, 311.1349, 489.5164, -288.9511, -623.486, 188.9913, 237.7532, 50.2425, -14.0797, 50.2425, -14.0797, 275.1251, 179.4521, 65.4119, -434.4606, 0.5794, 180.7919, 76.2, 515.7335, -76.7794, -696.5254, 0.0814, 155.895, 38.1, 202.6615, 38.1, 202.6615, 33.0855, 136.786, -21.1694, -9.3099, -0.3025, -6.5176, -1.9257, -7.4893, -7.8353, -16.8879, 2.1859, -21.9488
3.4417, 0.7822, 0.7822, 0.6324, 0.2962, 0.2623, 0.2267, 0.5522, 0.3098, 0.2122, 0.2919, 0.2676, 0.4914, 0.8011, 0.4434, 0.3829, 0.3502, 0.1633, 0.0397, 0.1955, 0.087, 0.1458, 0.6011, 0.2828, 288.8095, 865.4462, 288.8095, 865.4462, 162.505, 406.219, 162.505, 406.219, 244.4468, 308.4711, 243.4882, 327.2545, 9.4442, -45.0582, 39.1583, 118.515, 90.7689, 42.1744, 75.6407, 34.916, 34.0082, 143.4756, -46.9319, 23.2364, -36.8974, -275.1674, 33.4732, 80.342, 217.6086, 510.0742, 329.6034, 485.1196, -307.0231, -616.8231, 204.6201, 233.4263, 48.7984, -20.9357, 48.7984, -20.9357, 291.9797, 157.6492, 10.4611, -449.3342, 10.3541, 178.5776, 79.8134, 517.8938, -90.1675, -696.4714, 9.8657, 154.1608, 39.9067, 203.0713, 39.9067, 203.0713, 32.9179, 136.5474, -19.7285, -10.5262, 1.0131, -7.5, -0.794, -8.3313, -8.4257, -19.0944, -0.9829, -23.4836
3.4458, 0.7854, 0.7854, 0.636, 0.2984, 0.2626, 0.2144, 0.5556, 0.3119, 0.2068, 0.2884, 0.2551, 0.4832, 0.8039, 0.4436, 0.3836, 0.3501, 0.1648, 0.0393, 0.196, 0.0815, 0.1374, 0.6014, 0.2746, 272.4313, 865.1371, 272.4313, 865.1371, 152.9589, 407.1478, 152.9589, 407.1478, 230.942, 310.4701, 232.5782, 340.0193, 7.5298, -45.313, 33.4395, 119.6272, 86.1851, 47.8227, 71.821, 39.6224, 33.0062, 143.1926, -45.6834, 19.1539, -16.9686, -260.9876, 30.271, 72.2983, 203.7511, 513.2071, 314.6482, 493.3256, -291.5457, -621.9721, 189.2581, 242.0627, 49.1721, -16.2038, 49.1721, -16.2038, 277.5345, 171.1746, 35.665, -436.1104, 15.3923, 177.2287, 80.7536, 519.8289, -96.1459, -697.0576, 14.9098, 153.1038, 40.3768, 203.6572, 40.3768, 203.6572, 32.4779, 139.0551, -18.8534, -11.4291, 1.437, -6.6222, -0.245, -7.6688, -7.0817, -17.1061, 0.308, -22.1822
3.45, 0.7869, 0.7869, 0.6379, 0.3016, 0.2666, 0.2232, 0.5578, 0.3152, 0.2135, 0.2942, 0.264, 0.489, 0.8049, 0.4433, 0.3839, 0.3496, 0.1664, 0.0394, 0.1994, 0.0847, 0.143, 0.6014, 0.2804, 278.0397, 865.1142, 278.0397, 865.1142, 155.757, 406.6565, 155.757, 406.6565, 236.5643, 310.0537, 241.1385, 340.332, 12.7243, -46.3946, 25.3685, 122.4726, 90.2582, 46.3482, 75.2151, 38.3866, 32.5557, 146.8662, -47.1851, 20.504, -20.6738, -271.801, 30.7557, 78.3644, 210.3489, 513.3439, 324.6483, 491.1015, -302.5575, -619.8301, 201.0053, 241.1959, 50.1872, -18.3079, 50.1872, -18.3079, 287.404, 168.3692, 33.0968, -445.441, 23.4871, 175.4641, 83.1876, 521.3591, -106.6747, -696.8232, 23.0088, 151.5453, 41.5938, 203.9497, 41.5938, 203.9497, 32.607, 141.5809, -18.1681, -12.9218, 1.9103, -7.0827, 0.2562, -8.1337, -7.0129, -18.6822, 0.0253, -23.1088
3.4542, 0.7881, 0.7881, 0.639, 0.3019, 0.2665, 0.2211, 0.5585, 0.3153, 0.2119, 0.2934, 0.2621, 0.488, 0.8055, 0.4424, 0.3831, 0.3484, 0.1662, 0.0389, 0.1996, 0.0835, 0.1415, 0.6007, 0.2791, 272.5023, 866.6023, 272.5023, 866.6023, 152.0902, 407.2964, 152.0902, 407.2964, 232.852, 312.2027, 239.6837, 343.2702, 14.6334, -45.8682, 17.7291, 123.4833, 90.2884, 47.766, 75.2403, 39.5683, 31.174, 146.2293, -46.9928, 20.3136, -18.3161, -270.3258, 29.2968, 77.0352, 206.3522, 514.6189, 322.951, 493.5508, -300.5555, -620.7297, 198.985, 243.9343, 50.2601, -17.797, 50.2601, -17.797, 285.6462, 170.2553, 34.5314, -443.8124, 30.4039, 174.6984, 84.2434, 521.5194, -114.6473, -696.2178, 29.9219, 150.5992, 42.1217, 203.7219, 42.1217, 203.7219, 31.8391, 141.315, -16.95, -13.8117, 2.4706, -6.8186, 0.8812, -7.942, -6.3974, -18.4496, -0.0002, -22.9013
3.4583, 0.7896, 0.7896, 0.6406, 0.3033, 0.2679, 0.2225, 0.5601, 0.3168, 0.2135, 0.2952, 0.2635, 0.489, 0.8065, 0.4411, 0.3818, 0.347, 0.1658, 0.0384, 0.2008, 0.0834, 0.1421, 0.5998, 0.2797, 270.17, 867.4196, 270.17, 867.4196, 150.2244, 407.7675, 150.2244, 407.7675, 231.9471, 312.9591, 240.7584, 345.2289, 17.5868, -46.6373, 10.0997, 126.5445, 91.3136, 48.1389, 76.0947, 39.8766, 30.0292, 147.3915, -47.3414, 20.2694, -16.4991, -272.7079, 28.4859, 78.3434, 205.5533, 515.8054, 324.5132, 494.2782, -302.2075, -620.8929, 201.1754, 245.1555, 50.7058, -17.926, 50.7058, -17.926, 287.2234, 171.4819, 37.1892, -445.4081, 37.5654, 174.2112, 85.1685, 520.9669, -122.7339, -695.178, 37.0758, 149.7278, 42.5843, 203.2005, 42.5843, 203.2005, 31.0533, 140.6387, -15.7803, -14.7455, 2.9238, -6.7134, 1.4124, -7.8785, -5.9269, -18.7433, 0.037, -23.0091
3.4625, 0.7908, 0.7908, 0.6418, 0.3038, 0.2683, 0.2229, 0.5611, 0.3175, 0.2139, 0.296, 0.264, 0.4895, 0.8072, 0.4393, 0.3798, 0.3451, 0.1645, 0.0376, 0.2013, 0.0828, 0.1419, 0.5984, 0.2797, 266.7966, 868.75, 266.7966, 868.75, 147.7103, 408.5311, 147.7103, 408.5311, 230.2478, 314.0709, 240.6378, 346.3385, 20.2291, -47.2308, 2.635, 129.692, 91.9346, 48.5226, 76.6121, 40.1955, 28.643, 147.6931, -47.4585, 20.2747, -15.2243, -274.0779, 27.5222, 78.9954, 203.7537, 517.0908, 325.1017, 495.1492, -302.6817, -621.2369, 202.0326, 246.2155, 50.9259, -17.9754, 50.9259, -17.9754, 287.8049, 172.4847, 38.4105, -446.1269, 44.4129, 174.2908, 85.5247, 519.4263, -129.9375, -693.7171, 43.9101, 149.1515, 42.7623, 202.2863, 42.7623, 202.2863, 29.9238, 138.4595, -14.437, -15.4485, 3.3686, -6.497, 1.9431, -7.6964, -5.4366, -18.8411, 0.013, -22.997
