Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.3458, 1.0433, 1.0435, 1.0432, 1.0432, 1.0436, 1.0434, 1.0498, 1.0437, 1.05, 1.0578, 1.0525, 1.0565, 1.0325, 1.0325, 1.0366, 1.068, 1.0649, 1.0655, 1.0513, 1.0565, 1.051, 1.0562, 1.0655, 1.068, 1.0649, 1.067, 1.0653, 1.0652, 1.0648, 1.0667, 1.0616, 1.0567, 1.0596, 1.0583, 1.0528, 1.0569, 1.068, 1.0649, 1.0655, 1.0676, 1.0652, 0.9915, 0.9917, 0.9913, 0.9914, 0.9918, 0.9916, 1.0473, 1.0477, 1.0475, 1.0547, 1.056, 1.0535, 1.0303, 1.0369, 1.0344, 1.0642, 1.0679, 1.062, 1.0549, 1.0536, 1.0546, 1.0533, 1.062, 1.0642, 1.0679, 1.0633, 1.0682, 1.0618, 1.0614, 1.0629, 1.0582, 1.06, 1.0564, 1.0551, 1.0563, 1.0539, 1.0642, 1.0679, 1.062, 1.0639, 1.0617
0.3458, 1.0174, 1.0176, 1.0173, 1.0173, 1.0177, 1.0175, 1.0492, 1.0433, 1.0494, 1.0572, 1.052, 1.0559, 1.0318, 1.0321, 1.036, 1.0674, 1.0645, 1.0649, 1.0509, 1.0559, 1.0506, 1.0556, 1.0649, 1.0674, 1.0645, 1.0664, 1.0649, 1.0646, 1.0643, 1.0661, 1.061, 1.0562, 1.059, 1.0577, 1.0523, 1.0563, 1.0674, 1.0645, 1.0649, 1.067, 1.0646, 0.9627, 0.9629, 0.9626, 0.9626, 0.963, 0.9628, 1.047, 1.0414, 1.0472, 1.0544, 1.0496, 1.0532, 1.03, 1.0304, 1.0341, 1.064, 1.0615, 1.0618, 1.0485, 1.0533, 1.0483, 1.053, 1.0618, 1.064, 1.0615, 1.0631, 1.0618, 1.0615, 1.0612, 1.0627, 1.058, 1.0536, 1.0562, 1.0549, 1.0499, 1.0536, 1.064, 1.0615, 1.0618, 1.0636, 1.0615
0.35, 0.9953, 0.9955, 0.9951, 0.9951, 0.9956, 0.9954, 1.0451, 1.0455, 1.0453, 1.053, 1.0543, 1.0517, 1.0275, 1.0343, 1.0318, 1.0631, 1.0668, 1.0608, 1.0531, 1.0518, 1.0528, 1.0515, 1.0608, 1.0631, 1.0668, 1.0622, 1.0671, 1.0605, 1.0601, 1.0618, 1.0567, 1.0585, 1.0548, 1.0535, 1.0546, 1.0521, 1.0631, 1.0668, 1.0608, 1.0628, 1.0605, 0.9357, 0.936, 0.9356, 0.9356, 0.936, 0.9358, 1.0293, 1.0298, 1.0295, 1.0367, 1.038, 1.0354, 1.0118, 1.0186, 1.0159, 1.0461, 1.0498, 1.0438, 1.0369, 1.0355, 1.0366, 1.0352, 1.0438, 1.0461, 1.0498, 1.0452, 1.0502, 1.0435, 1.0432, 1.0449, 1.0402, 1.042, 1.0383, 1.0371, 1.0383, 1.0358, 1.0461, 1.0498, 1.0438, 1.0458, 1.0435
0.35, 1.0246, 1.0248, 1.0244, 1.0245, 1.0248, 1.0247, 1.0502, 1.0442, 1.0504, 1.0582, 1.053, 1.0569, 1.0329, 1.033, 1.037, 1.0684, 1.0655, 1.0659, 1.0518, 1.0569, 1.0515, 1.0566, 1.0659, 1.0684, 1.0655, 1.0674, 1.0658, 1.0656, 1.0653, 1.0671, 1.062, 1.0572, 1.06, 1.0587, 1.0533, 1.0573, 1.0684, 1.0655, 1.0659, 1.068, 1.0656, 0.969, 0.9692, 0.9688, 0.9689, 0.9693, 0.9691, 1.0417, 1.0421, 1.0419, 1.0491, 1.0504, 1.048, 1.0245, 1.0312, 1.0287, 1.0586, 1.0623, 1.0565, 1.0493, 1.048, 1.049, 1.0477, 1.0565, 1.0586, 1.0623, 1.0577, 1.0626, 1.0563, 1.0559, 1.0574, 1.0527, 1.0544, 1.0509, 1.0496, 1.0507, 1.0483, 1.0586, 1.0623, 1.0565, 1.0583, 1.0562
0.3542, 1.0259, 1.0261, 1.0257, 1.0257, 1.0261, 1.026, 1.0451, 1.0455, 1.0453, 1.053, 1.0543, 1.0517, 1.0275, 1.0344, 1.0318, 1.0631, 1.0668, 1.0608, 1.0531, 1.0518, 1.0528, 1.0515, 1.0608, 1.0631, 1.0668, 1.0622, 1.0671, 1.0605, 1.0601, 1.0618, 1.0568, 1.0585, 1.0548, 1.0535, 1.0546, 1.0521, 1.0631, 1.0668, 1.0608, 1.0628, 1.0605, 0.9716, 0.9719, 0.9715, 0.9715, 0.9719, 0.9717, 1.0445, 1.045, 1.0448, 1.052, 1.0533, 1.0508, 1.0275, 1.0341, 1.0316, 1.0615, 1.0652, 1.0594, 1.0522, 1.0509, 1.0519, 1.0506, 1.0594, 1.0615, 1.0652, 1.0606, 1.0655, 1.0592, 1.0588, 1.0603, 1.0555, 1.0573, 1.0538, 1.0524, 1.0536, 1.0512, 1.0615, 1.0652, 1.0594, 1.0612, 1.0591
0.3542, 1.0067, 1.0069, 1.0065, 1.0065, 1.0069, 1.0068, 1.0444, 1.0449, 1.0447, 1.0523, 1.0536, 1.051, 1.0268, 1.0337, 1.0311, 1.0624, 1.066, 1.06, 1.0524, 1.0511, 1.0522, 1.0508, 1.06, 1.0624, 1.066, 1.0614, 1.0664, 1.0598, 1.0594, 1.0611, 1.056, 1.0578, 1.0541, 1.0528, 1.0539, 1.0514, 1.0624, 1.066, 1.06, 1.062, 1.0597, 0.9492, 0.9494, 0.949, 0.9491, 0.9495, 0.9493, 1.0441, 1.0446, 1.0444, 1.0516, 1.0529, 1.0505, 1.0271, 1.0338, 1.0313, 1.0612, 1.0648, 1.0591, 1.0518, 1.0505, 1.0516, 1.0502, 1.0591, 1.0612, 1.0648, 1.0603, 1.0652, 1.0588, 1.0585, 1.0599, 1.0552, 1.057, 1.0534, 1.0521, 1.0532, 1.0509, 1.0612, 1.0648, 1.0591, 1.0609, 1.0588
0.3583, 1.0136, 1.0138, 1.0134, 1.0135, 1.0139, 1.0137, 1.0453, 1.0457, 1.0455, 1.0531, 1.0544, 1.0519, 1.0277, 1.0345, 1.0319, 1.0632, 1.0669, 1.0608, 1.0533, 1.0519, 1.053, 1.0516, 1.0608, 1.0632, 1.0669, 1.0622, 1.0672, 1.0606, 1.0602, 1.0619, 1.0569, 1.0586, 1.0549, 1.0536, 1.0547, 1.0523, 1.0632, 1.0669, 1.0608, 1.0628, 1.0605, 0.9564, 0.9566, 0.9563, 0.9563, 0.9567, 0.9565, 1.0461, 1.0406, 1.0463, 1.0536, 1.0488, 1.0524, 1.0291, 1.0296, 1.0332, 1.0632, 1.0607, 1.061, 1.0477, 1.0525, 1.0475, 1.0521, 1.061, 1.0632, 1.0607, 1.0623, 1.061, 1.0607, 1.0604, 1.0619, 1.0572, 1.0528, 1.0553, 1.054, 1.0491, 1.0528, 1.0632, 1.0607, 1.061, 1.0629, 1.0607
0.3583, 1.024, 1.0242, 1.0239, 1.0239, 1.0243, 1.0241, 1.0496, 1.0437, 1.0499, 1.0575, 1.0523, 1.0562, 1.0321, 1.0323, 1.0363, 1.0675, 1.0647, 1.0651, 1.0512, 1.0562, 1.0509, 1.0559, 1.0651, 1.0675, 1.0647, 1.0666, 1.0651, 1.0648, 1.0644, 1.0662, 1.0612, 1.0565, 1.0592, 1.058, 1.0526, 1.0566, 1.0675, 1.0647, 1.0651, 1.0672, 1.0648, 0.969, 0.9692, 0.9688, 0.9688, 0.9692, 0.9691, 1.0417, 1.0421, 1.0419, 1.0491, 1.0504, 1.0479, 1.0245, 1.0312, 1.0287, 1.0586, 1.0622, 1.0565, 1.0493, 1.048, 1.049, 1.0477, 1.0565, 1.0586, 1.0622, 1.0577, 1.0626, 1.0562, 1.0559, 1.0574, 1.0526, 1.0544, 1.0509, 1.0495, 1.0507, 1.0483, 1.0586, 1.0622, 1.0565, 1.0583, 1.0562
0.3625, 1.013, 1.0132, 1.0128, 1.0128, 1.0132, 1.013, 1.0446, 1.0451, 1.0448, 1.0524, 1.0537, 1.0511, 1.0269, 1.0337, 1.0311, 1.0623, 1.066, 1.06, 1.0525, 1.0512, 1.0522, 1.0508, 1.06, 1.0623, 1.066, 1.0613, 1.0664, 1.0597, 1.0593, 1.061, 1.056, 1.0578, 1.0541, 1.0528, 1.054, 1.0515, 1.0623, 1.066, 1.06, 1.0619, 1.0596, 0.9564, 0.9566, 0.9562, 0.9563, 0.9566, 0.9565, 1.0461, 1.0405, 1.0463, 1.0535, 1.0488, 1.0523, 1.0291, 1.0295, 1.0332, 1.0631, 1.0606, 1.0609, 1.0477, 1.0524, 1.0474, 1.0521, 1.0609, 1.0631, 1.0606, 1.0622, 1.061, 1.0606, 1.0603, 1.0618, 1.0571, 1.0528, 1.0553, 1.054, 1.0491, 1.0527, 1.0631, 1.0606, 1.0609, 1.0627, 1.0606
0.3625, 1.0125, 1.0127, 1.0123, 1.0124, 1.0127, 1.0126, 1.0505, 1.0446, 1.0507, 1.0582, 1.0531, 1.0569, 1.0329, 1.0332, 1.037, 1.0681, 1.0655, 1.0657, 1.052, 1.0569, 1.0517, 1.0566, 1.0657, 1.0681, 1.0655, 1.0672, 1.0658, 1.0654, 1.065, 1.0668, 1.0619, 1.0573, 1.0599, 1.0587, 1.0535, 1.0573, 1.0681, 1.0655, 1.0657, 1.0678, 1.0654, 0.9554, 0.9556, 0.9552, 0.9553, 0.9556, 0.9555, 1.045, 1.0394, 1.0452, 1.0524, 1.0476, 1.0512, 1.0279, 1.0284, 1.032, 1.0619, 1.0594, 1.0597, 1.0465, 1.0513, 1.0463, 1.0509, 1.0597, 1.0619, 1.0594, 1.061, 1.0598, 1.0594, 1.0591, 1.0606, 1.0559, 1.0516, 1.0541, 1.0528, 1.0479, 1.0516, 1.0619, 1.0594, 1.0597, 1.0616, 1.0594
0.3667, 1.0196, 1.0199, 1.0195, 1.0195, 1.0199, 1.0197, 1.0451, 1.0456, 1.0453, 1.0527, 1.0541, 1.0514, 1.0272, 1.0341, 1.0315, 1.0625, 1.0663, 1.0602, 1.0529, 1.0515, 1.0526, 1.0512, 1.0602, 1.0625, 1.0663, 1.0616, 1.0667, 1.0599, 1.0595, 1.0612, 1.0564, 1.0582, 1.0544, 1.0532, 1.0544, 1.0518, 1.0625, 1.0663, 1.0602, 1.0622, 1.0598, 0.9638, 0.964, 0.9636, 0.9637, 0.9641, 0.9639, 1.0421, 1.0426, 1.0424, 1.0494, 1.0508, 1.0483, 1.0249, 1.0316, 1.029, 1.0589, 1.0625, 1.0567, 1.0497, 1.0484, 1.0494, 1.048, 1.0567, 1.0589, 1.0625, 1.058, 1.0629, 1.0565, 1.0561, 1.0576, 1.0529, 1.0547, 1.0512, 1.0499, 1.0511, 1.0487, 1.0589, 1.0625, 1.0567, 1.0585, 1.0564
0.3667, 1.0147, 1.0149, 1.0145, 1.0146, 1.015, 1.0148, 1.0464, 1.0468, 1.0466, 1.0539, 1.0553, 1.0526, 1.0285, 1.0354, 1.0327, 1.0636, 1.0675, 1.0613, 1.0542, 1.0527, 1.0539, 1.0524, 1.0613, 1.0636, 1.0675, 1.0627, 1.0678, 1.061, 1.0606, 1.0623, 1.0575, 1.0594, 1.0556, 1.0544, 1.0556, 1.053, 1.0636, 1.0675, 1.0613, 1.0633, 1.061, 0.9583, 0.9585, 0.9581, 0.9581, 0.9585, 0.9584, 1.0421, 1.0426, 1.0424, 1.0494, 1.0507, 1.0483, 1.0248, 1.0315, 1.029, 1.0588, 1.0625, 1.0567, 1.0496, 1.0483, 1.0494, 1.048, 1.0567, 1.0588, 1.0625, 1.0579, 1.0628, 1.0564, 1.056, 1.0575, 1.0529, 1.0547, 1.0511, 1.0498, 1.051, 1.0486, 1.0588, 1.0625, 1.0567, 1.0584, 1.0563
0.3708, 1.0135, 1.0137, 1.0133, 1.0134, 1.0138, 1.0136, 1.0452, 1.0456, 1.0454, 1.0526, 1.054, 1.0513, 1.0271, 1.0341, 1.0313, 1.0622, 1.0661, 1.0598, 1.0528, 1.0514, 1.0526, 1.051, 1.0598, 1.0622, 1.0661, 1.0612, 1.0664, 1.0596, 1.0592, 1.0609, 1.0562, 1.0581, 1.0542, 1.053, 1.0543, 1.0517, 1.0622, 1.0661, 1.0598, 1.0618, 1.0595, 0.9567, 0.9569, 0.9566, 0.9566, 0.957, 0.9568, 1.0464, 1.0409, 1.0467, 1.0537, 1.049, 1.0525, 1.0292, 1.0298, 1.0333, 1.063, 1.0607, 1.0608, 1.0479, 1.0526, 1.0476, 1.0522, 1.0608, 1.063, 1.0607, 1.0621, 1.061, 1.0606, 1.0602, 1.0618, 1.0572, 1.053, 1.0554, 1.0541, 1.0493, 1.0529, 1.063, 1.0607, 1.0608, 1.0627, 1.0605
0.3708, 1.0172, 1.0174, 1.017, 1.0171, 1.0174, 1.0173, 1.049, 1.0431, 1.0492, 1.0563, 1.0513, 1.055, 1.0309, 1.0313, 1.0351, 1.0658, 1.0633, 1.0634, 1.0502, 1.0551, 1.0499, 1.0547, 1.0634, 1.0658, 1.0633, 1.0649, 1.0637, 1.0631, 1.0627, 1.0645, 1.0599, 1.0554, 1.0579, 1.0568, 1.0516, 1.0554, 1.0658, 1.0633, 1.0634, 1.0655, 1.0631, 0.9611, 0.9613, 0.961, 0.961, 0.9614, 0.9612, 1.0452, 1.0397, 1.0455, 1.0524, 1.0477, 1.0512, 1.0279, 1.0284, 1.032, 1.0617, 1.0593, 1.0595, 1.0466, 1.0513, 1.0463, 1.0509, 1.0595, 1.0617, 1.0593, 1.0608, 1.0597, 1.0592, 1.0589, 1.0604, 1.0559, 1.0516, 1.054, 1.0528, 1.048, 1.0516, 1.0617, 1.0593, 1.0595, 1.0613, 1.0592
0.375, 1.0146, 1.0148, 1.0144, 1.0144, 1.0148, 1.0146, 1.0462, 1.0467, 1.0465, 1.0534, 1.0549, 1.0522, 1.0279, 1.035, 1.0322, 1.0628, 1.0668, 1.0604, 1.0538, 1.0522, 1.0535, 1.0519, 1.0604, 1.0628, 1.0668, 1.0618, 1.0672, 1.0602, 1.0598, 1.0615, 1.0569, 1.0589, 1.055, 1.0539, 1.0552, 1.0526, 1.0628, 1.0668, 1.0604, 1.0624, 1.0601, 0.9582, 0.9584, 0.958, 0.9581, 0.9585, 0.9583, 1.042, 1.0425, 1.0423, 1.0491, 1.0505, 1.048, 1.0245, 1.0313, 1.0287, 1.0582, 1.0621, 1.0561, 1.0494, 1.048, 1.0491, 1.0477, 1.0561, 1.0582, 1.0621, 1.0574, 1.0624, 1.0559, 1.0555, 1.057, 1.0525, 1.0544, 1.0508, 1.0496, 1.0508, 1.0483, 1.0583, 1.0621, 1.0561, 1.0579, 1.0558
0.375, 1.0132, 1.0134, 1.013, 1.013, 1.0134, 1.0133, 1.0512, 1.0453, 1.0514, 1.0583, 1.0534, 1.0569, 1.0329, 1.0334, 1.0371, 1.0675, 1.0652, 1.0651, 1.0522, 1.057, 1.0519, 1.0566, 1.0651, 1.0675, 1.0652, 1.0666, 1.0656, 1.0648, 1.0644, 1.0662, 1.0617, 1.0574, 1.0597, 1.0587, 1.0537, 1.0573, 1.0675, 1.0652, 1.0651, 1.0672, 1.0647, 0.9565, 0.9567, 0.9563, 0.9563, 0.9567, 0.9566, 1.0461, 1.0406, 1.0464, 1.0531, 1.0485, 1.0519, 1.0287, 1.0293, 1.0328, 1.0622, 1.06, 1.06, 1.0474, 1.052, 1.0471, 1.0517, 1.06, 1.0622, 1.06, 1.0613, 1.0604, 1.0598, 1.0594, 1.061, 1.0565, 1.0524, 1.0547, 1.0536, 1.0488, 1.0523, 1.0622, 1.06, 1.06, 1.0619, 1.0597
0.3792, 1.0156, 1.0158, 1.0154, 1.0154, 1.0158, 1.0157, 1.0473, 1.0477, 1.0475, 1.0542, 1.0558, 1.0529, 1.0287, 1.0359, 1.033, 1.0633, 1.0675, 1.0609, 1.0546, 1.053, 1.0543, 1.0526, 1.0609, 1.0633, 1.0675, 1.0623, 1.0678, 1.0607, 1.0603, 1.062, 1.0576, 1.0597, 1.0557, 1.0547, 1.0561, 1.0533, 1.0633, 1.0675, 1.0609, 1.0629, 1.0606, 0.9593, 0.9596, 0.9592, 0.9592, 0.9596, 0.9594, 1.0433, 1.0437, 1.0435, 1.0501, 1.0516, 1.049, 1.0256, 1.0324, 1.0298, 1.0591, 1.0631, 1.057, 1.0505, 1.0491, 1.0502, 1.0487, 1.057, 1.0591, 1.0631, 1.0582, 1.0634, 1.0567, 1.0564, 1.0579, 1.0535, 1.0555, 1.0517, 1.0506, 1.0519, 1.0494, 1.0591, 1.0631, 1.057, 1.0588, 1.0567
0.3792, 1.0136, 1.0138, 1.0134, 1.0135, 1.0139, 1.0137, 1.0516, 1.0457, 1.0455, 1.0583, 1.0536, 1.0507, 1.033, 1.0337, 1.0307, 1.0672, 1.0652, 1.0585, 1.0525, 1.0507, 1.0522, 1.0504, 1.0585, 1.0672, 1.0652, 1.0663, 1.0656, 1.0582, 1.0578, 1.0659, 1.0617, 1.0575, 1.0534, 1.0588, 1.0539, 1.0511, 1.0672, 1.0652, 1.0585, 1.0669, 1.0582, 0.9572, 0.9574, 0.957, 0.957, 0.9574, 0.9573, 1.0469, 1.0414, 1.0471, 1.0537, 1.0491, 1.0525, 1.0293, 1.0299, 1.0333, 1.0626, 1.0605, 1.0604, 1.048, 1.0526, 1.0478, 1.0523, 1.0604, 1.0626, 1.0605, 1.0617, 1.0608, 1.0601, 1.0598, 1.0613, 1.057, 1.053, 1.0552, 1.0542, 1.0494, 1.0529, 1.0626, 1.0605, 1.0604, 1.0623, 1.0601
0.3833, 1.0127, 1.0129, 1.0125, 1.0125, 1.0129, 1.0128, 1.0506, 1.0447, 1.0509, 1.0572, 1.0525, 1.0559, 1.0319, 1.0325, 1.036, 1.066, 1.064, 1.0636, 1.0513, 1.056, 1.0511, 1.0556, 1.0636, 1.066, 1.064, 1.0651, 1.0643, 1.0633, 1.0629, 1.0647, 1.0605, 1.0564, 1.0586, 1.0577, 1.0528, 1.0563, 1.066, 1.064, 1.0636, 1.0657, 1.0633, 0.956, 0.9562, 0.9558, 0.9559, 0.9563, 0.9561, 1.0456, 1.0401, 1.0459, 1.0523, 1.0478, 1.0511, 1.0278, 1.0285, 1.0319, 1.061, 1.059, 1.0588, 1.0467, 1.0512, 1.0464, 1.0508, 1.0588, 1.061, 1.059, 1.0601, 1.0593, 1.0586, 1.0582, 1.0598, 1.0556, 1.0516, 1.0538, 1.0527, 1.0481, 1.0515, 1.061, 1.059, 1.0588, 1.0607, 1.0585
0.3833, 1.0141, 1.0143, 1.014, 1.014, 1.0144, 1.0142, 1.0458, 1.0462, 1.046, 1.0522, 1.0539, 1.0509, 1.0266, 1.0339, 1.0309, 1.0607, 1.0652, 1.0584, 1.0527, 1.0509, 1.0524, 1.0506, 1.0584, 1.0607, 1.0652, 1.0598, 1.0655, 1.0581, 1.0577, 1.0594, 1.0554, 1.0577, 1.0535, 1.0526, 1.0542, 1.0513, 1.0607, 1.0652, 1.0584, 1.0604, 1.058, 0.9578, 0.958, 0.9577, 0.9577, 0.9581, 0.9579, 1.0476, 1.0421, 1.0478, 1.0541, 1.0497, 1.0529, 1.0297, 1.0304, 1.0338, 1.0628, 1.0608, 1.0606, 1.0485, 1.053, 1.0483, 1.0527, 1.0606, 1.0628, 1.0608, 1.0619, 1.0612, 1.0603, 1.06, 1.0615, 1.0574, 1.0534, 1.0556, 1.0546, 1.0499, 1.0533, 1.0628, 1.0608, 1.0606, 1.0624, 1.0603
0.3875, 1.0122, 1.0124, 1.0121, 1.0121, 1.0125, 1.0123, 1.0501, 1.0442, 1.0504, 1.0564, 1.0517, 1.055, 1.031, 1.0318, 1.0351, 1.0648, 1.0629, 1.0623, 1.0506, 1.0551, 1.0503, 1.0548, 1.0623, 1.0648, 1.0629, 1.0638, 1.0633, 1.0621, 1.0617, 1.0635, 1.0595, 1.0555, 1.0576, 1.0568, 1.052, 1.0554, 1.0648, 1.0629, 1.0623, 1.0644, 1.062, 0.9557, 0.9559, 0.9555, 0.9555, 0.9559, 0.9558, 1.0452, 1.0457, 1.0455, 1.0516, 1.0532, 1.0505, 1.0271, 1.0341, 1.0313, 1.0601, 1.0643, 1.0579, 1.0521, 1.0505, 1.0519, 1.0502, 1.0579, 1.0601, 1.0643, 1.0592, 1.0647, 1.0577, 1.0573, 1.0588, 1.0548, 1.057, 1.053, 1.0521, 1.0535, 1.0509, 1.0601, 1.0643, 1.0579, 1.0597, 1.0576
0.3875, 1.0126, 1.0129, 1.0125, 1.0125, 1.0129, 1.0127, 1.0506, 1.0447, 1.0508, 1.0566, 1.052, 1.0553, 1.0312, 1.0321, 1.0354, 1.0648, 1.0631, 1.0624, 1.0509, 1.0554, 1.0506, 1.055, 1.0624, 1.0648, 1.0631, 1.0639, 1.0634, 1.0621, 1.0617, 1.0635, 1.0597, 1.0558, 1.0577, 1.0571, 1.0523, 1.0557, 1.0648, 1.0631, 1.0624, 1.0645, 1.0621, 0.9562, 0.9564, 0.9561, 0.9561, 0.9565, 0.9563, 1.0458, 1.0463, 1.0461, 1.0521, 1.0537, 1.0509, 1.0276, 1.0346, 1.0317, 1.0604, 1.0647, 1.0582, 1.0526, 1.051, 1.0523, 1.0506, 1.0582, 1.0604, 1.0647, 1.0595, 1.065, 1.058, 1.0576, 1.0591, 1.0552, 1.0574, 1.0534, 1.0525, 1.054, 1.0513, 1.0604, 1.0647, 1.0582, 1.06, 1.0579
0.3917, 1.0115, 1.0117, 1.0113, 1.0113, 1.0117, 1.0116, 1.0494, 1.0498, 1.0496, 1.0552, 1.0571, 1.0539, 1.0297, 1.0372, 1.034, 1.0631, 1.068, 1.0608, 1.0559, 1.054, 1.0556, 1.0536, 1.0608, 1.0631, 1.068, 1.0622, 1.0683, 1.0605, 1.0601, 1.0618, 1.0582, 1.0608, 1.0563, 1.0556, 1.0574, 1.0543, 1.0631, 1.068, 1.0608, 1.0628, 1.0605, 0.9549, 0.9551, 0.9547, 0.9548, 0.9552, 0.955, 1.0444, 1.0449, 1.0446, 1.0504, 1.0522, 1.0493, 1.0259, 1.033, 1.0301, 1.0586, 1.063, 1.0565, 1.051, 1.0494, 1.0508, 1.049, 1.0565, 1.0586, 1.063, 1.0577, 1.0633, 1.0562, 1.0558, 1.0573, 1.0535, 1.0558, 1.0518, 1.0509, 1.0524, 1.0497, 1.0586, 1.063, 1.0565, 1.0582, 1.0562
0.3917, 1.0117, 1.0119, 1.0115, 1.0115, 1.0119, 1.0118, 1.0496, 1.05, 1.0498, 1.0551, 1.0571, 1.0539, 1.0297, 1.0372, 1.0339, 1.0629, 1.0679, 1.0605, 1.0559, 1.0539, 1.0557, 1.0536, 1.0605, 1.0629, 1.0679, 1.0619, 1.0682, 1.0603, 1.0599, 1.0616, 1.0581, 1.0607, 1.0562, 1.0556, 1.0574, 1.0543, 1.0629, 1.0679, 1.0605, 1.0625, 1.0602, 0.9552, 0.9554, 0.955, 0.955, 0.9554, 0.9553, 1.0447, 1.0452, 1.0449, 1.0506, 1.0523, 1.0494, 1.026, 1.0331, 1.0302, 1.0585, 1.063, 1.0564, 1.0512, 1.0495, 1.0509, 1.0492, 1.0564, 1.0585, 1.063, 1.0576, 1.0634, 1.0561, 1.0558, 1.0573, 1.0536, 1.0559, 1.0518, 1.051, 1.0526, 1.0498, 1.0585, 1.063, 1.0564, 1.0582, 1.0561
0.3958, 1.011, 1.0112, 1.0108, 1.0108, 1.0112, 1.0111, 1.0488, 1.0493, 1.0491, 1.0542, 1.0562, 1.0529, 1.0287, 1.0363, 1.033, 1.0617, 1.0668, 1.0594, 1.055, 1.053, 1.0548, 1.0526, 1.0594, 1.0617, 1.0668, 1.0607, 1.0671, 1.0591, 1.0587, 1.0604, 1.0571, 1.0598, 1.0551, 1.0547, 1.0565, 1.0533, 1.0617, 1.0668, 1.0594, 1.0613, 1.059, 0.9545, 0.9547, 0.9543, 0.9543, 0.9548, 0.9546, 1.0439, 1.0444, 1.0442, 1.0496, 1.0514, 1.0485, 1.0251, 1.0322, 1.0292, 1.0574, 1.062, 1.0553, 1.0503, 1.0485, 1.05, 1.0482, 1.0553, 1.0574, 1.062, 1.0565, 1.0623, 1.055, 1.0547, 1.0561, 1.0526, 1.055, 1.0508, 1.0501, 1.0517, 1.0489, 1.0574, 1.062, 1.0553, 1.0571, 1.055
0.3958, 1.0105, 1.0108, 1.0104, 1.0104, 1.0108, 1.0106, 1.0484, 1.0488, 1.0486, 1.0535, 1.0555, 1.0522, 1.028, 1.0356, 1.0322, 1.0607, 1.066, 1.0584, 1.0544, 1.0523, 1.0541, 1.0519, 1.0584, 1.0607, 1.066, 1.0598, 1.0663, 1.0581, 1.0577, 1.0594, 1.0563, 1.0591, 1.0543, 1.0539, 1.0559, 1.0526, 1.0607, 1.066, 1.0584, 1.0604, 1.0581, 0.954, 0.9543, 0.9539, 0.9539, 0.9543, 0.9541, 1.0434, 1.0439, 1.0437, 1.0489, 1.0508, 1.0478, 1.0243, 1.0316, 1.0285, 1.0565, 1.0612, 1.0544, 1.0497, 1.0478, 1.0494, 1.0475, 1.0544, 1.0565, 1.0612, 1.0556, 1.0615, 1.0541, 1.0538, 1.0552, 1.0518, 1.0543, 1.05, 1.0494, 1.0511, 1.0481, 1.0565, 1.0612, 1.0544, 1.0562, 1.0541
0.4, 1.0095, 1.0097, 1.0094, 1.0094, 1.0098, 1.0096, 1.0473, 1.0478, 1.0475, 1.0521, 1.0543, 1.0509, 1.0266, 1.0344, 1.0309, 1.0591, 1.0645, 1.0568, 1.0531, 1.0509, 1.0529, 1.0506, 1.0568, 1.0591, 1.0645, 1.0582, 1.0648, 1.0565, 1.0562, 1.0579, 1.0549, 1.0578, 1.0529, 1.0526, 1.0546, 1.0513, 1.0591, 1.0645, 1.0568, 1.0588, 1.0565, 0.9529, 0.9531, 0.9527, 0.9527, 0.9531, 0.953, 1.0481, 1.0426, 1.0484, 1.0535, 1.0494, 1.0523, 1.029, 1.0301, 1.0331, 1.0609, 1.0596, 1.0587, 1.0483, 1.0523, 1.048, 1.052, 1.0587, 1.0609, 1.0596, 1.06, 1.06, 1.0584, 1.0581, 1.0596, 1.0563, 1.0528, 1.0545, 1.0539, 1.0497, 1.0527, 1.0609, 1.0596, 1.0587, 1.0605, 1.0584
