Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5375, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0919, 0.092, 0.0919, 0.0913, 0.0918, 0.0912, 0.0891, 0.09, 0.0894, 0.091, 0.092, 0.0907, 0.0917, 0.0912, 0.0917, 0.0912, 0.0907, 0.091, 0.092, 0.0909, 0.092, 0.0907, 0.0907, 0.0909, 0.0912, 0.0918, 0.0911, 0.0914, 0.0918, 0.0913, 0.091, 0.092, 0.0907, 0.0909, 0.0907, 0.0384, 0.0384, 0.0384, 0.0384, 0.0384, 0.0384, 0.0423, 0.0423, 0.0423, 0.042, 0.0422, 0.0419, 0.041, 0.0414, 0.0411, 0.0418, 0.0423, 0.0417, 0.0422, 0.0419, 0.0421, 0.0419, 0.0417, 0.0418, 0.0423, 0.0418, 0.0423, 0.0417, 0.0417, 0.0418, 0.042, 0.0422, 0.0419, 0.042, 0.0422, 0.042, 0.0418, 0.0423, 0.0417, 0.0418, 0.0417
0.5417, 0.1582, 0.1582, 0.1582, 0.1581, 0.1582, 0.1582, 0.1739, 0.174, 0.174, 0.1728, 0.1737, 0.1726, 0.1686, 0.1703, 0.1693, 0.1721, 0.174, 0.1717, 0.1735, 0.1726, 0.1735, 0.1726, 0.1717, 0.1721, 0.174, 0.172, 0.1741, 0.1716, 0.1716, 0.1719, 0.1727, 0.1738, 0.1723, 0.1729, 0.1738, 0.1727, 0.1721, 0.174, 0.1717, 0.1721, 0.1716, 0.2621, 0.2622, 0.2621, 0.2621, 0.2622, 0.2621, 0.2882, 0.2884, 0.2883, 0.2864, 0.2878, 0.286, 0.2793, 0.2822, 0.2804, 0.2852, 0.2883, 0.2845, 0.2875, 0.286, 0.2874, 0.286, 0.2845, 0.2852, 0.2883, 0.2849, 0.2884, 0.2844, 0.2843, 0.2849, 0.2861, 0.288, 0.2855, 0.2865, 0.2879, 0.2861, 0.2852, 0.2883, 0.2845, 0.2851, 0.2844
0.5417, 0.1868, 0.1868, 0.1867, 0.1867, 0.1868, 0.1867, 0.2053, 0.2054, 0.2054, 0.2041, 0.2051, 0.2038, 0.1991, 0.2011, 0.1998, 0.2032, 0.2054, 0.2027, 0.2048, 0.2038, 0.2048, 0.2037, 0.2027, 0.2032, 0.2054, 0.203, 0.2055, 0.2026, 0.2026, 0.203, 0.2039, 0.2052, 0.2034, 0.2042, 0.2051, 0.2039, 0.2032, 0.2054, 0.2027, 0.2031, 0.2026, 0.2479, 0.248, 0.2479, 0.2478, 0.248, 0.2479, 0.2726, 0.2727, 0.2726, 0.2709, 0.2722, 0.2705, 0.2642, 0.2669, 0.2652, 0.2697, 0.2727, 0.269, 0.2719, 0.2705, 0.2718, 0.2705, 0.269, 0.2697, 0.2727, 0.2695, 0.2728, 0.269, 0.2689, 0.2694, 0.2706, 0.2724, 0.27, 0.271, 0.2723, 0.2706, 0.2697, 0.2727, 0.269, 0.2697, 0.269
0.5458, 0.1111, 0.1111, 0.111, 0.111, 0.1111, 0.1111, 0.1221, 0.1222, 0.1222, 0.1214, 0.122, 0.1212, 0.1184, 0.1196, 0.1188, 0.1209, 0.1222, 0.1205, 0.1218, 0.1212, 0.1218, 0.1212, 0.1205, 0.1209, 0.1222, 0.1207, 0.1222, 0.1205, 0.1205, 0.1207, 0.1212, 0.122, 0.121, 0.1214, 0.122, 0.1212, 0.1209, 0.1222, 0.1205, 0.1208, 0.1205, 0.0623, 0.0623, 0.0623, 0.0623, 0.0623, 0.0623, 0.0685, 0.0685, 0.0685, 0.0681, 0.0684, 0.068, 0.0664, 0.0671, 0.0667, 0.0678, 0.0685, 0.0676, 0.0683, 0.068, 0.0683, 0.068, 0.0676, 0.0678, 0.0685, 0.0677, 0.0685, 0.0676, 0.0676, 0.0677, 0.068, 0.0685, 0.0679, 0.0681, 0.0684, 0.068, 0.0678, 0.0685, 0.0676, 0.0678, 0.0676
0.5458, 0.1001, 0.1001, 0.1, 0.1, 0.1001, 0.1001, 0.11, 0.1101, 0.11, 0.1093, 0.1099, 0.1092, 0.1066, 0.1077, 0.1071, 0.1089, 0.1101, 0.1086, 0.1097, 0.1092, 0.1097, 0.1092, 0.1086, 0.1089, 0.1101, 0.1088, 0.1101, 0.1086, 0.1085, 0.1087, 0.1092, 0.1099, 0.109, 0.1094, 0.1099, 0.1092, 0.1089, 0.1101, 0.1086, 0.1088, 0.1086, 0.1499, 0.1499, 0.1498, 0.1498, 0.1499, 0.1499, 0.1648, 0.1649, 0.1648, 0.1638, 0.1646, 0.1635, 0.1597, 0.1614, 0.1603, 0.1631, 0.1649, 0.1626, 0.1644, 0.1635, 0.1643, 0.1635, 0.1626, 0.1631, 0.1649, 0.1629, 0.1649, 0.1626, 0.1625, 0.1629, 0.1636, 0.1647, 0.1632, 0.1638, 0.1646, 0.1636, 0.1631, 0.1649, 0.1626, 0.163, 0.1626
0.55, 0.1956, 0.1956, 0.1955, 0.1955, 0.1956, 0.1956, 0.2151, 0.2152, 0.2151, 0.2137, 0.2148, 0.2134, 0.2085, 0.2106, 0.2093, 0.2128, 0.2151, 0.2123, 0.2145, 0.2134, 0.2145, 0.2134, 0.2123, 0.2128, 0.2151, 0.2126, 0.2152, 0.2122, 0.2121, 0.2126, 0.2135, 0.2149, 0.2131, 0.2138, 0.2148, 0.2135, 0.2128, 0.2151, 0.2123, 0.2128, 0.2122, 0.3121, 0.3121, 0.312, 0.312, 0.3121, 0.3121, 0.3431, 0.3433, 0.3432, 0.341, 0.3427, 0.3405, 0.3326, 0.336, 0.3339, 0.3396, 0.3433, 0.3387, 0.3423, 0.3406, 0.3422, 0.3405, 0.3387, 0.3396, 0.3433, 0.3392, 0.3434, 0.3386, 0.3385, 0.3392, 0.3406, 0.3429, 0.3399, 0.3411, 0.3428, 0.3407, 0.3396, 0.3433, 0.3387, 0.3395, 0.3386
0.55, 0.1559, 0.1559, 0.1559, 0.1559, 0.1559, 0.1559, 0.1714, 0.1715, 0.1715, 0.1704, 0.1712, 0.1701, 0.1662, 0.1679, 0.1668, 0.1696, 0.1715, 0.1692, 0.171, 0.1702, 0.171, 0.1701, 0.1692, 0.1696, 0.1715, 0.1695, 0.1716, 0.1692, 0.1691, 0.1695, 0.1702, 0.1713, 0.1698, 0.1704, 0.1713, 0.1702, 0.1696, 0.1715, 0.1692, 0.1696, 0.1692, 0.1636, 0.1636, 0.1636, 0.1636, 0.1636, 0.1636, 0.1799, 0.18, 0.1799, 0.1788, 0.1797, 0.1785, 0.1744, 0.1761, 0.175, 0.178, 0.18, 0.1776, 0.1795, 0.1785, 0.1794, 0.1785, 0.1776, 0.178, 0.18, 0.1778, 0.18, 0.1775, 0.1774, 0.1778, 0.1786, 0.1798, 0.1782, 0.1788, 0.1797, 0.1786, 0.178, 0.18, 0.1776, 0.178, 0.1775
0.5542, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0916, 0.0916, 0.0916, 0.091, 0.0914, 0.0909, 0.0888, 0.0897, 0.0891, 0.0906, 0.0916, 0.0904, 0.0913, 0.0909, 0.0913, 0.0909, 0.0904, 0.0906, 0.0916, 0.0905, 0.0916, 0.0904, 0.0903, 0.0905, 0.0909, 0.0915, 0.0907, 0.091, 0.0915, 0.0909, 0.0906, 0.0916, 0.0904, 0.0906, 0.0904, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.0418, 0.0418, 0.0418, 0.0415, 0.0417, 0.0415, 0.0405, 0.0409, 0.0407, 0.0414, 0.0418, 0.0413, 0.0417, 0.0415, 0.0417, 0.0415, 0.0413, 0.0414, 0.0418, 0.0413, 0.0418, 0.0412, 0.0412, 0.0413, 0.0415, 0.0418, 0.0414, 0.0416, 0.0418, 0.0415, 0.0414, 0.0418, 0.0413, 0.0414, 0.0412
0.5542, 0.1577, 0.1578, 0.1577, 0.1577, 0.1578, 0.1577, 0.1734, 0.1735, 0.1735, 0.1723, 0.1732, 0.1721, 0.1681, 0.1698, 0.1688, 0.1716, 0.1735, 0.1712, 0.173, 0.1721, 0.173, 0.1721, 0.1712, 0.1716, 0.1735, 0.1715, 0.1736, 0.1711, 0.1711, 0.1714, 0.1722, 0.1733, 0.1718, 0.1724, 0.1732, 0.1722, 0.1716, 0.1735, 0.1712, 0.1716, 0.1711, 0.2628, 0.2628, 0.2627, 0.2627, 0.2628, 0.2628, 0.2889, 0.2891, 0.289, 0.2871, 0.2885, 0.2867, 0.28, 0.2829, 0.2811, 0.2859, 0.289, 0.2852, 0.2882, 0.2868, 0.2881, 0.2867, 0.2852, 0.2859, 0.289, 0.2856, 0.2891, 0.2851, 0.285, 0.2856, 0.2868, 0.2887, 0.2862, 0.2872, 0.2886, 0.2868, 0.2859, 0.289, 0.2852, 0.2858, 0.2851
0.5583, 0.1853, 0.1853, 0.1852, 0.1852, 0.1853, 0.1853, 0.2037, 0.2038, 0.2038, 0.2024, 0.2034, 0.2022, 0.1975, 0.1995, 0.1982, 0.2016, 0.2038, 0.2011, 0.2032, 0.2022, 0.2031, 0.2021, 0.2011, 0.2016, 0.2038, 0.2014, 0.2039, 0.201, 0.2009, 0.2014, 0.2022, 0.2036, 0.2018, 0.2025, 0.2035, 0.2022, 0.2016, 0.2038, 0.2011, 0.2015, 0.201, 0.2428, 0.2429, 0.2428, 0.2428, 0.2429, 0.2428, 0.267, 0.2671, 0.2671, 0.2653, 0.2666, 0.265, 0.2588, 0.2614, 0.2598, 0.2642, 0.2671, 0.2635, 0.2663, 0.265, 0.2663, 0.2649, 0.2635, 0.2642, 0.2671, 0.264, 0.2672, 0.2635, 0.2634, 0.2639, 0.2651, 0.2668, 0.2645, 0.2655, 0.2667, 0.2651, 0.2642, 0.2671, 0.2635, 0.2641, 0.2634
0.5583, 0.1091, 0.1092, 0.1091, 0.1091, 0.1092, 0.1091, 0.12, 0.1201, 0.12, 0.1193, 0.1198, 0.1191, 0.1163, 0.1175, 0.1168, 0.1188, 0.1201, 0.1185, 0.1197, 0.1191, 0.1197, 0.1191, 0.1185, 0.1188, 0.1201, 0.1186, 0.1201, 0.1184, 0.1184, 0.1186, 0.1191, 0.1199, 0.1189, 0.1193, 0.1199, 0.1191, 0.1188, 0.1201, 0.1185, 0.1187, 0.1184, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0622, 0.0622, 0.0622, 0.0618, 0.0621, 0.0617, 0.0603, 0.0609, 0.0605, 0.0616, 0.0622, 0.0614, 0.0621, 0.0617, 0.062, 0.0617, 0.0614, 0.0616, 0.0622, 0.0615, 0.0623, 0.0614, 0.0614, 0.0615, 0.0618, 0.0622, 0.0616, 0.0619, 0.0622, 0.0618, 0.0616, 0.0622, 0.0614, 0.0615, 0.0614
0.5625, 0.1025, 0.1025, 0.1025, 0.1025, 0.1025, 0.1025, 0.1127, 0.1128, 0.1127, 0.112, 0.1125, 0.1118, 0.1092, 0.1104, 0.1097, 0.1115, 0.1127, 0.1112, 0.1124, 0.1119, 0.1124, 0.1118, 0.1112, 0.1115, 0.1127, 0.1114, 0.1128, 0.1112, 0.1112, 0.1114, 0.1119, 0.1126, 0.1117, 0.112, 0.1126, 0.1119, 0.1115, 0.1127, 0.1112, 0.1115, 0.1112, 0.1594, 0.1595, 0.1594, 0.1594, 0.1595, 0.1594, 0.1753, 0.1754, 0.1753, 0.1742, 0.1751, 0.174, 0.1699, 0.1717, 0.1706, 0.1735, 0.1754, 0.173, 0.1749, 0.174, 0.1748, 0.1739, 0.173, 0.1735, 0.1754, 0.1733, 0.1754, 0.173, 0.1729, 0.1733, 0.174, 0.1752, 0.1737, 0.1743, 0.1751, 0.174, 0.1735, 0.1754, 0.173, 0.1734, 0.173
0.5625, 0.196, 0.1961, 0.196, 0.196, 0.1961, 0.196, 0.2155, 0.2156, 0.2156, 0.2142, 0.2153, 0.2139, 0.2089, 0.2111, 0.2098, 0.2133, 0.2156, 0.2128, 0.215, 0.2139, 0.215, 0.2139, 0.2128, 0.2133, 0.2156, 0.2131, 0.2157, 0.2127, 0.2126, 0.2131, 0.214, 0.2154, 0.2135, 0.2143, 0.2153, 0.214, 0.2133, 0.2156, 0.2128, 0.2132, 0.2127, 0.3102, 0.3103, 0.3101, 0.3101, 0.3102, 0.3102, 0.3411, 0.3412, 0.3411, 0.3389, 0.3406, 0.3385, 0.3306, 0.334, 0.3319, 0.3375, 0.3412, 0.3366, 0.3402, 0.3385, 0.3401, 0.3384, 0.3366, 0.3375, 0.3412, 0.3372, 0.3413, 0.3365, 0.3364, 0.3371, 0.3386, 0.3408, 0.3379, 0.3391, 0.3407, 0.3386, 0.3375, 0.3412, 0.3366, 0.3374, 0.3365
0.5667, 0.1525, 0.1525, 0.1525, 0.1525, 0.1525, 0.1525, 0.1677, 0.1678, 0.1677, 0.1666, 0.1675, 0.1664, 0.1626, 0.1642, 0.1632, 0.1659, 0.1678, 0.1655, 0.1673, 0.1664, 0.1672, 0.1664, 0.1655, 0.1659, 0.1678, 0.1658, 0.1678, 0.1655, 0.1654, 0.1658, 0.1665, 0.1676, 0.1661, 0.1667, 0.1675, 0.1665, 0.1659, 0.1678, 0.1655, 0.1659, 0.1655, 0.1547, 0.1548, 0.1547, 0.1547, 0.1548, 0.1547, 0.1701, 0.1702, 0.1702, 0.1691, 0.1699, 0.1688, 0.1649, 0.1666, 0.1655, 0.1684, 0.1702, 0.1679, 0.1697, 0.1689, 0.1697, 0.1688, 0.1679, 0.1684, 0.1702, 0.1682, 0.1703, 0.1679, 0.1678, 0.1682, 0.1689, 0.17, 0.1685, 0.1691, 0.17, 0.1689, 0.1684, 0.1702, 0.1679, 0.1683, 0.1679
0.5667, 0.0816, 0.0817, 0.0816, 0.0816, 0.0817, 0.0816, 0.0898, 0.0898, 0.0898, 0.0892, 0.0896, 0.0891, 0.087, 0.0879, 0.0874, 0.0888, 0.0898, 0.0886, 0.0895, 0.0891, 0.0895, 0.0891, 0.0886, 0.0888, 0.0898, 0.0887, 0.0898, 0.0886, 0.0885, 0.0887, 0.0891, 0.0897, 0.0889, 0.0892, 0.0897, 0.0891, 0.0888, 0.0898, 0.0886, 0.0888, 0.0886, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0548, 0.0548, 0.0548, 0.0544, 0.0547, 0.0543, 0.0531, 0.0536, 0.0533, 0.0542, 0.0548, 0.054, 0.0546, 0.0543, 0.0546, 0.0543, 0.054, 0.0542, 0.0548, 0.0541, 0.0548, 0.054, 0.054, 0.0541, 0.0544, 0.0547, 0.0542, 0.0544, 0.0547, 0.0544, 0.0542, 0.0548, 0.054, 0.0542, 0.054
0.5708, 0.163, 0.163, 0.163, 0.163, 0.163, 0.163, 0.1792, 0.1793, 0.1793, 0.1781, 0.179, 0.1779, 0.1737, 0.1755, 0.1744, 0.1774, 0.1793, 0.1769, 0.1788, 0.1779, 0.1787, 0.1778, 0.1769, 0.1774, 0.1793, 0.1772, 0.1794, 0.1769, 0.1768, 0.1772, 0.1779, 0.1791, 0.1776, 0.1782, 0.179, 0.1779, 0.1774, 0.1793, 0.1769, 0.1773, 0.1769, 0.2725, 0.2726, 0.2724, 0.2724, 0.2725, 0.2725, 0.2996, 0.2998, 0.2997, 0.2977, 0.2992, 0.2973, 0.2904, 0.2934, 0.2915, 0.2965, 0.2997, 0.2957, 0.2989, 0.2974, 0.2988, 0.2973, 0.2957, 0.2965, 0.2997, 0.2962, 0.2998, 0.2956, 0.2955, 0.2961, 0.2974, 0.2994, 0.2968, 0.2979, 0.2993, 0.2975, 0.2965, 0.2997, 0.2957, 0.2964, 0.2956
0.5708, 0.1801, 0.1801, 0.18, 0.18, 0.1801, 0.1801, 0.198, 0.1981, 0.198, 0.1967, 0.1977, 0.1965, 0.1919, 0.1939, 0.1927, 0.1959, 0.1981, 0.1954, 0.1975, 0.1965, 0.1974, 0.1964, 0.1954, 0.1959, 0.1981, 0.1957, 0.1981, 0.1954, 0.1953, 0.1957, 0.1965, 0.1978, 0.1961, 0.1968, 0.1978, 0.1966, 0.1959, 0.1981, 0.1954, 0.1959, 0.1954, 0.2256, 0.2257, 0.2256, 0.2256, 0.2257, 0.2256, 0.2481, 0.2482, 0.2482, 0.2465, 0.2478, 0.2462, 0.2405, 0.2429, 0.2414, 0.2455, 0.2482, 0.2449, 0.2475, 0.2462, 0.2474, 0.2462, 0.2449, 0.2455, 0.2482, 0.2453, 0.2483, 0.2448, 0.2447, 0.2452, 0.2463, 0.2479, 0.2458, 0.2466, 0.2478, 0.2463, 0.2455, 0.2482, 0.2449, 0.2454, 0.2448
0.575, 0.1012, 0.1012, 0.1012, 0.1012, 0.1012, 0.1012, 0.1113, 0.1113, 0.1113, 0.1106, 0.1111, 0.1104, 0.1079, 0.109, 0.1083, 0.1101, 0.1113, 0.1098, 0.111, 0.1105, 0.111, 0.1104, 0.1098, 0.1101, 0.1113, 0.11, 0.1114, 0.1098, 0.1098, 0.11, 0.1105, 0.1112, 0.1103, 0.1106, 0.1112, 0.1105, 0.1101, 0.1113, 0.1098, 0.1101, 0.1098, 0.0357, 0.0357, 0.0356, 0.0356, 0.0357, 0.0356, 0.0392, 0.0392, 0.0392, 0.039, 0.0391, 0.0389, 0.038, 0.0384, 0.0381, 0.0388, 0.0392, 0.0387, 0.0391, 0.0389, 0.0391, 0.0389, 0.0387, 0.0388, 0.0392, 0.0388, 0.0392, 0.0387, 0.0387, 0.0387, 0.0389, 0.0392, 0.0388, 0.039, 0.0392, 0.0389, 0.0388, 0.0392, 0.0387, 0.0388, 0.0387
0.575, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1154, 0.1269, 0.127, 0.1269, 0.1261, 0.1267, 0.1259, 0.123, 0.1243, 0.1235, 0.1256, 0.1269, 0.1253, 0.1266, 0.1259, 0.1265, 0.1259, 0.1253, 0.1256, 0.1269, 0.1255, 0.127, 0.1252, 0.1252, 0.1254, 0.126, 0.1268, 0.1257, 0.1262, 0.1268, 0.126, 0.1256, 0.1269, 0.1253, 0.1255, 0.1252, 0.191, 0.1911, 0.191, 0.191, 0.1911, 0.191, 0.2101, 0.2102, 0.2101, 0.2087, 0.2098, 0.2085, 0.2036, 0.2057, 0.2044, 0.2079, 0.2101, 0.2073, 0.2095, 0.2085, 0.2095, 0.2084, 0.2073, 0.2079, 0.2101, 0.2077, 0.2102, 0.2073, 0.2072, 0.2076, 0.2085, 0.2099, 0.2081, 0.2088, 0.2098, 0.2085, 0.2079, 0.2101, 0.2073, 0.2078, 0.2073
0.5792, 0.1967, 0.1968, 0.1967, 0.1967, 0.1968, 0.1967, 0.2163, 0.2164, 0.2163, 0.2149, 0.216, 0.2147, 0.2097, 0.2118, 0.2105, 0.214, 0.2164, 0.2135, 0.2158, 0.2147, 0.2157, 0.2146, 0.2135, 0.214, 0.2164, 0.2138, 0.2165, 0.2134, 0.2134, 0.2138, 0.2147, 0.2161, 0.2143, 0.215, 0.2161, 0.2147, 0.214, 0.2164, 0.2135, 0.214, 0.2134, 0.299, 0.2991, 0.299, 0.2989, 0.2991, 0.299, 0.3288, 0.3289, 0.3289, 0.3267, 0.3283, 0.3263, 0.3187, 0.3219, 0.3199, 0.3253, 0.3289, 0.3245, 0.328, 0.3263, 0.3279, 0.3262, 0.3245, 0.3253, 0.3289, 0.325, 0.329, 0.3244, 0.3243, 0.325, 0.3264, 0.3286, 0.3257, 0.3269, 0.3284, 0.3264, 0.3253, 0.3289, 0.3245, 0.3253, 0.3244
0.5792, 0.1405, 0.1406, 0.1405, 0.1405, 0.1406, 0.1405, 0.1545, 0.1546, 0.1546, 0.1536, 0.1543, 0.1534, 0.1498, 0.1513, 0.1504, 0.1529, 0.1546, 0.1525, 0.1541, 0.1534, 0.1541, 0.1533, 0.1525, 0.1529, 0.1546, 0.1528, 0.1546, 0.1525, 0.1524, 0.1527, 0.1534, 0.1544, 0.1531, 0.1536, 0.1544, 0.1534, 0.1529, 0.1546, 0.1525, 0.1529, 0.1525, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1401, 0.1401, 0.1401, 0.1392, 0.1399, 0.139, 0.1358, 0.1371, 0.1363, 0.1386, 0.1401, 0.1382, 0.1397, 0.139, 0.1397, 0.139, 0.1382, 0.1386, 0.1401, 0.1385, 0.1402, 0.1382, 0.1382, 0.1384, 0.139, 0.14, 0.1388, 0.1392, 0.1399, 0.1391, 0.1386, 0.1401, 0.1382, 0.1386, 0.1382
0.5833, 0.0808, 0.0809, 0.0808, 0.0808, 0.0809, 0.0808, 0.0889, 0.0889, 0.0889, 0.0883, 0.0888, 0.0882, 0.0862, 0.087, 0.0865, 0.088, 0.0889, 0.0877, 0.0887, 0.0882, 0.0887, 0.0882, 0.0877, 0.088, 0.0889, 0.0879, 0.089, 0.0877, 0.0877, 0.0879, 0.0882, 0.0888, 0.0881, 0.0884, 0.0888, 0.0883, 0.088, 0.0889, 0.0877, 0.0879, 0.0877, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0933, 0.0934, 0.0934, 0.0927, 0.0932, 0.0926, 0.0905, 0.0914, 0.0908, 0.0924, 0.0934, 0.0921, 0.0931, 0.0926, 0.0931, 0.0926, 0.0921, 0.0924, 0.0934, 0.0923, 0.0934, 0.0921, 0.0921, 0.0923, 0.0927, 0.0933, 0.0925, 0.0928, 0.0932, 0.0927, 0.0924, 0.0934, 0.0921, 0.0923, 0.0921
0.5833, 0.1766, 0.1766, 0.1766, 0.1766, 0.1766, 0.1766, 0.1942, 0.1943, 0.1942, 0.193, 0.1939, 0.1927, 0.1882, 0.1902, 0.189, 0.1922, 0.1943, 0.1917, 0.1937, 0.1927, 0.1937, 0.1927, 0.1917, 0.1922, 0.1943, 0.192, 0.1943, 0.1916, 0.1915, 0.1919, 0.1928, 0.194, 0.1924, 0.1931, 0.194, 0.1928, 0.1922, 0.1943, 0.1917, 0.1921, 0.1916, 0.2927, 0.2927, 0.2926, 0.2926, 0.2927, 0.2927, 0.3218, 0.322, 0.3219, 0.3198, 0.3214, 0.3194, 0.3119, 0.3151, 0.3131, 0.3185, 0.3219, 0.3176, 0.321, 0.3194, 0.3209, 0.3193, 0.3176, 0.3185, 0.3219, 0.3181, 0.3221, 0.3175, 0.3174, 0.3181, 0.3195, 0.3216, 0.3188, 0.3199, 0.3215, 0.3195, 0.3185, 0.3219, 0.3176, 0.3184, 0.3175
0.5875, 0.1691, 0.1691, 0.1691, 0.169, 0.1691, 0.1691, 0.1859, 0.186, 0.186, 0.1848, 0.1857, 0.1845, 0.1802, 0.1821, 0.1809, 0.184, 0.186, 0.1835, 0.1855, 0.1845, 0.1854, 0.1845, 0.1835, 0.184, 0.186, 0.1838, 0.1861, 0.1835, 0.1834, 0.1838, 0.1846, 0.1858, 0.1842, 0.1848, 0.1857, 0.1846, 0.184, 0.186, 0.1835, 0.1839, 0.1835, 0.1935, 0.1935, 0.1934, 0.1934, 0.1935, 0.1935, 0.2127, 0.2128, 0.2128, 0.2114, 0.2124, 0.2111, 0.2062, 0.2083, 0.207, 0.2105, 0.2128, 0.21, 0.2122, 0.2111, 0.2121, 0.2111, 0.21, 0.2105, 0.2128, 0.2103, 0.2129, 0.2099, 0.2098, 0.2103, 0.2112, 0.2126, 0.2107, 0.2115, 0.2125, 0.2112, 0.2105, 0.2128, 0.21, 0.2104, 0.2099
0.5875, 0.088, 0.088, 0.088, 0.0879, 0.088, 0.088, 0.0967, 0.0968, 0.0968, 0.0961, 0.0966, 0.096, 0.0938, 0.0947, 0.0941, 0.0957, 0.0968, 0.0955, 0.0965, 0.096, 0.0965, 0.096, 0.0955, 0.0957, 0.0968, 0.0956, 0.0968, 0.0954, 0.0954, 0.0956, 0.096, 0.0967, 0.0958, 0.0962, 0.0966, 0.096, 0.0957, 0.0968, 0.0955, 0.0957, 0.0954, 0.0088, 0.0088, 0.0088, 0.0088, 0.0088, 0.0088, 0.0097, 0.0097, 0.0097, 0.0096, 0.0097, 0.0096, 0.0094, 0.0095, 0.0094, 0.0096, 0.0097, 0.0095, 0.0096, 0.0096, 0.0096, 0.0096, 0.0095, 0.0096, 0.0097, 0.0096, 0.0097, 0.0095, 0.0095, 0.0096, 0.0096, 0.0097, 0.0096, 0.0096, 0.0097, 0.0096, 0.0096, 0.0097, 0.0095, 0.0096, 0.0095
0.5917, 0.1411, 0.1411, 0.141, 0.141, 0.1411, 0.141, 0.1551, 0.1552, 0.1551, 0.1541, 0.1549, 0.1539, 0.1503, 0.1519, 0.1509, 0.1535, 0.1552, 0.1531, 0.1547, 0.1539, 0.1547, 0.1539, 0.1531, 0.1535, 0.1552, 0.1533, 0.1552, 0.153, 0.153, 0.1533, 0.154, 0.155, 0.1537, 0.1542, 0.1549, 0.154, 0.1535, 0.1552, 0.1531, 0.1534, 0.153, 0.2409, 0.2409, 0.2408, 0.2408, 0.2409, 0.2409, 0.2649, 0.265, 0.2649, 0.2632, 0.2645, 0.2628, 0.2567, 0.2593, 0.2577, 0.2621, 0.265, 0.2614, 0.2642, 0.2629, 0.2641, 0.2628, 0.2614, 0.2621, 0.265, 0.2618, 0.265, 0.2613, 0.2612, 0.2618, 0.2629, 0.2647, 0.2624, 0.2633, 0.2646, 0.2629, 0.2621, 0.265, 0.2614, 0.262, 0.2613
0.5917, 0.1879, 0.188, 0.1879, 0.1879, 0.188, 0.1879, 0.2067, 0.2068, 0.2067, 0.2054, 0.2064, 0.2051, 0.2003, 0.2024, 0.2011, 0.2045, 0.2067, 0.204, 0.2061, 0.2051, 0.2061, 0.205, 0.204, 0.2045, 0.2067, 0.2043, 0.2068, 0.2039, 0.2039, 0.2043, 0.2052, 0.2065, 0.2047, 0.2055, 0.2064, 0.2052, 0.2045, 0.2067, 0.204, 0.2044, 0.2039, 0.254, 0.2541, 0.254, 0.2539, 0.2541, 0.254, 0.2793, 0.2794, 0.2794, 0.2775, 0.2789, 0.2772, 0.2707, 0.2735, 0.2718, 0.2764, 0.2794, 0.2757, 0.2786, 0.2772, 0.2785, 0.2771, 0.2757, 0.2764, 0.2794, 0.2761, 0.2795, 0.2756, 0.2755, 0.2761, 0.2773, 0.2791, 0.2767, 0.2777, 0.279, 0.2773, 0.2764, 0.2794, 0.2757, 0.2763, 0.2756
