Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.2, 1.2665, 1.2667, 1.2663, 1.2663, 1.2667, 1.2665, 1.1397, 1.14, 1.1399, 1.1406, 1.1438, 1.1392, 1.1151, 1.1236, 1.1191, 1.1436, 1.1513, 1.1412, 1.1426, 1.1393, 1.1423, 1.1389, 1.1412, 1.1436, 1.1513, 1.1427, 1.1516, 1.1409, 1.1405, 1.1423, 1.142, 1.1463, 1.14, 1.141, 1.1441, 1.1396, 1.1436, 1.1513, 1.1412, 1.1433, 1.1409, 1.2469, 1.247, 1.2467, 1.2467, 1.247, 1.2469, 1.122, 1.1224, 1.1222, 1.1226, 1.1257, 1.1213, 1.0983, 1.1065, 1.1022, 1.1252, 1.1327, 1.123, 1.1246, 1.1214, 1.1243, 1.1211, 1.123, 1.1252, 1.1327, 1.1243, 1.133, 1.1227, 1.1224, 1.1239, 1.1238, 1.1281, 1.122, 1.123, 1.126, 1.1217, 1.1252, 1.1327, 1.123, 1.1249, 1.1227
0.2042, 1.2695, 1.2697, 1.2693, 1.2693, 1.2697, 1.2695, 1.1424, 1.1428, 1.1426, 1.1435, 1.1467, 1.1422, 1.118, 1.1264, 1.122, 1.1468, 1.1544, 1.1444, 1.1455, 1.1422, 1.1452, 1.1419, 1.1444, 1.1468, 1.1544, 1.1458, 1.1547, 1.1441, 1.1437, 1.1455, 1.145, 1.1493, 1.143, 1.144, 1.147, 1.1426, 1.1468, 1.1544, 1.1444, 1.1464, 1.144, 1.2498, 1.25, 1.2496, 1.2496, 1.25, 1.2498, 1.1247, 1.125, 1.1248, 1.1254, 1.1285, 1.1242, 1.1011, 1.1092, 1.1049, 1.1282, 1.1356, 1.126, 1.1274, 1.1242, 1.1271, 1.1239, 1.126, 1.1282, 1.1356, 1.1273, 1.136, 1.1257, 1.1254, 1.127, 1.1267, 1.1309, 1.1249, 1.1259, 1.1288, 1.1245, 1.1282, 1.1356, 1.126, 1.1279, 1.1257
0.2042, 1.2724, 1.2726, 1.2722, 1.2722, 1.2726, 1.2724, 1.145, 1.1454, 1.1452, 1.1464, 1.1495, 1.145, 1.1208, 1.1292, 1.1248, 1.1499, 1.1573, 1.1475, 1.1483, 1.1451, 1.148, 1.1447, 1.1475, 1.1499, 1.1573, 1.1489, 1.1577, 1.1472, 1.1468, 1.1486, 1.1479, 1.1522, 1.1459, 1.1468, 1.1498, 1.1454, 1.1499, 1.1573, 1.1475, 1.1495, 1.1471, 1.2526, 1.2528, 1.2524, 1.2524, 1.2528, 1.2526, 1.1272, 1.1275, 1.1274, 1.1282, 1.1312, 1.1269, 1.1038, 1.1119, 1.1076, 1.1312, 1.1385, 1.1289, 1.1301, 1.127, 1.1298, 1.1266, 1.1289, 1.1312, 1.1385, 1.1303, 1.1388, 1.1287, 1.1283, 1.1299, 1.1295, 1.1337, 1.1277, 1.1286, 1.1315, 1.1273, 1.1312, 1.1385, 1.1289, 1.1308, 1.1286
0.2083, 1.2752, 1.2754, 1.275, 1.275, 1.2754, 1.2752, 1.1475, 1.1479, 1.1477, 1.1492, 1.1522, 1.1478, 1.1235, 1.1319, 1.1275, 1.1529, 1.1603, 1.1505, 1.151, 1.1478, 1.1507, 1.1475, 1.1505, 1.1529, 1.1603, 1.152, 1.1606, 1.1502, 1.1498, 1.1516, 1.1508, 1.1549, 1.1488, 1.1496, 1.1525, 1.1482, 1.1529, 1.1603, 1.1505, 1.1526, 1.1502, 1.2553, 1.2555, 1.2552, 1.2552, 1.2555, 1.2554, 1.1297, 1.13, 1.1298, 1.1308, 1.1338, 1.1296, 1.1064, 1.1144, 1.1102, 1.1341, 1.1413, 1.1318, 1.1327, 1.1296, 1.1324, 1.1293, 1.1318, 1.1341, 1.1413, 1.1331, 1.1416, 1.1316, 1.1312, 1.1328, 1.1323, 1.1364, 1.1304, 1.1313, 1.1341, 1.13, 1.1341, 1.1413, 1.1318, 1.1337, 1.1315
0.2083, 1.2779, 1.2781, 1.2777, 1.2777, 1.2781, 1.2779, 1.15, 1.1503, 1.1502, 1.1519, 1.1548, 1.1505, 1.1262, 1.1345, 1.1302, 1.1559, 1.1631, 1.1535, 1.1536, 1.1506, 1.1533, 1.1502, 1.1535, 1.1559, 1.1631, 1.1549, 1.1635, 1.1532, 1.1528, 1.1546, 1.1536, 1.1577, 1.1516, 1.1523, 1.1551, 1.1509, 1.1559, 1.1631, 1.1535, 1.1556, 1.1532, 1.258, 1.2582, 1.2578, 1.2578, 1.2582, 1.258, 1.132, 1.1324, 1.1322, 1.1334, 1.1364, 1.1322, 1.1089, 1.1169, 1.1128, 1.1369, 1.144, 1.1346, 1.1352, 1.1322, 1.1349, 1.1319, 1.1346, 1.1369, 1.144, 1.136, 1.1444, 1.1344, 1.134, 1.1356, 1.135, 1.139, 1.1331, 1.1339, 1.1367, 1.1326, 1.1369, 1.144, 1.1346, 1.1366, 1.1343
0.2125, 1.2805, 1.2807, 1.2804, 1.2804, 1.2807, 1.2806, 1.1523, 1.1527, 1.1525, 1.1545, 1.1574, 1.1531, 1.1288, 1.137, 1.1328, 1.1589, 1.1659, 1.1564, 1.1562, 1.1532, 1.1559, 1.1528, 1.1564, 1.1589, 1.1659, 1.1579, 1.1663, 1.1561, 1.1558, 1.1575, 1.1563, 1.1603, 1.1543, 1.155, 1.1577, 1.1536, 1.1589, 1.1659, 1.1564, 1.1585, 1.1561, 1.2605, 1.2607, 1.2604, 1.2604, 1.2607, 1.2606, 1.1343, 1.1347, 1.1345, 1.136, 1.1389, 1.1347, 1.1114, 1.1194, 1.1153, 1.1397, 1.1467, 1.1374, 1.1377, 1.1347, 1.1374, 1.1344, 1.1374, 1.1397, 1.1467, 1.1387, 1.147, 1.1371, 1.1368, 1.1384, 1.1376, 1.1415, 1.1357, 1.1364, 1.1392, 1.1351, 1.1397, 1.1467, 1.1374, 1.1393, 1.1371
0.2125, 1.2831, 1.2833, 1.2829, 1.2829, 1.2833, 1.2831, 1.1546, 1.155, 1.1548, 1.1571, 1.1599, 1.1557, 1.1313, 1.1395, 1.1353, 1.1617, 1.1687, 1.1593, 1.1587, 1.1558, 1.1584, 1.1554, 1.1593, 1.1617, 1.1687, 1.1608, 1.1691, 1.159, 1.1586, 1.1604, 1.159, 1.1629, 1.157, 1.1576, 1.1602, 1.1561, 1.1617, 1.1687, 1.1593, 1.1614, 1.159, 1.263, 1.2632, 1.2628, 1.2628, 1.2632, 1.263, 1.1366, 1.1369, 1.1367, 1.1384, 1.1413, 1.1372, 1.1138, 1.1217, 1.1177, 1.1424, 1.1493, 1.1401, 1.1401, 1.1372, 1.1398, 1.1369, 1.1401, 1.1424, 1.1493, 1.1414, 1.1496, 1.1399, 1.1395, 1.1411, 1.1401, 1.144, 1.1382, 1.1389, 1.1416, 1.1375, 1.1424, 1.1493, 1.1401, 1.142, 1.1398
0.2167, 1.2855, 1.2857, 1.2854, 1.2854, 1.2857, 1.2856, 1.1569, 1.1572, 1.157, 1.1596, 1.1624, 1.1582, 1.1338, 1.1419, 1.1378, 1.1646, 1.1714, 1.1621, 1.1612, 1.1583, 1.1609, 1.1579, 1.1621, 1.1646, 1.1714, 1.1636, 1.1717, 1.1618, 1.1615, 1.1632, 1.1617, 1.1654, 1.1596, 1.1601, 1.1627, 1.1587, 1.1646, 1.1714, 1.1621, 1.1642, 1.1618, 1.2654, 1.2656, 1.2652, 1.2652, 1.2656, 1.2654, 1.1387, 1.1391, 1.1389, 1.1408, 1.1436, 1.1396, 1.1161, 1.124, 1.1201, 1.145, 1.1518, 1.1428, 1.1424, 1.1396, 1.1422, 1.1393, 1.1428, 1.145, 1.1518, 1.1441, 1.1522, 1.1425, 1.1421, 1.1437, 1.1426, 1.1464, 1.1407, 1.1413, 1.1439, 1.14, 1.145, 1.1518, 1.1428, 1.1447, 1.1424
0.2167, 1.2879, 1.2881, 1.2877, 1.2877, 1.2881, 1.2879, 1.159, 1.1594, 1.1592, 1.1621, 1.1648, 1.1607, 1.1362, 1.1442, 1.1402, 1.1674, 1.174, 1.1649, 1.1635, 1.1608, 1.1632, 1.1604, 1.1649, 1.1674, 1.174, 1.1664, 1.1744, 1.1646, 1.1643, 1.166, 1.1642, 1.1679, 1.1622, 1.1626, 1.1651, 1.1611, 1.1674, 1.174, 1.1649, 1.167, 1.1646, 1.2677, 1.2679, 1.2675, 1.2675, 1.2679, 1.2677, 1.1408, 1.1412, 1.141, 1.1432, 1.1459, 1.1419, 1.1184, 1.1263, 1.1224, 1.1476, 1.1543, 1.1454, 1.1447, 1.142, 1.1444, 1.1416, 1.1454, 1.1476, 1.1543, 1.1467, 1.1547, 1.1451, 1.1447, 1.1463, 1.145, 1.1488, 1.1431, 1.1436, 1.1462, 1.1423, 1.1476, 1.1543, 1.1454, 1.1473, 1.1451
0.2208, 1.2902, 1.2904, 1.2901, 1.2901, 1.2904, 1.2903, 1.1611, 1.1615, 1.1613, 1.1645, 1.1671, 1.1631, 1.1385, 1.1465, 1.1426, 1.1701, 1.1766, 1.1677, 1.1659, 1.1632, 1.1656, 1.1628, 1.1677, 1.1701, 1.1766, 1.1691, 1.177, 1.1674, 1.167, 1.1688, 1.1668, 1.1703, 1.1647, 1.165, 1.1674, 1.1635, 1.1701, 1.1766, 1.1677, 1.1698, 1.1673, 1.2699, 1.2701, 1.2698, 1.2698, 1.2701, 1.27, 1.1428, 1.1432, 1.143, 1.1455, 1.1481, 1.1442, 1.1207, 1.1285, 1.1246, 1.1502, 1.1567, 1.1479, 1.147, 1.1443, 1.1467, 1.1439, 1.1479, 1.1502, 1.1567, 1.1493, 1.1571, 1.1477, 1.1473, 1.1489, 1.1474, 1.1511, 1.1455, 1.1459, 1.1484, 1.1446, 1.1502, 1.1567, 1.1479, 1.1499, 1.1476
0.2208, 1.2925, 1.2927, 1.2923, 1.2923, 1.2927, 1.2925, 1.1631, 1.1635, 1.1633, 1.1669, 1.1694, 1.1655, 1.1409, 1.1488, 1.1449, 1.1729, 1.1792, 1.1704, 1.1682, 1.1656, 1.1679, 1.1652, 1.1704, 1.1729, 1.1792, 1.1719, 1.1795, 1.1701, 1.1697, 1.1715, 1.1693, 1.1727, 1.1672, 1.1674, 1.1697, 1.1659, 1.1729, 1.1792, 1.1704, 1.1725, 1.1701, 1.2721, 1.2723, 1.272, 1.272, 1.2723, 1.2722, 1.1448, 1.1452, 1.145, 1.1477, 1.1503, 1.1464, 1.1229, 1.1306, 1.1268, 1.1527, 1.1591, 1.1505, 1.1491, 1.1465, 1.1488, 1.1462, 1.1505, 1.1527, 1.1591, 1.1518, 1.1595, 1.1502, 1.1498, 1.1514, 1.1498, 1.1533, 1.1479, 1.1482, 1.1506, 1.1468, 1.1527, 1.1591, 1.1505, 1.1524, 1.1502
0.225, 1.2946, 1.2948, 1.2945, 1.2945, 1.2949, 1.2947, 1.1651, 1.1655, 1.1653, 1.1692, 1.1716, 1.1678, 1.1431, 1.151, 1.1472, 1.1756, 1.1817, 1.1731, 1.1704, 1.1679, 1.1701, 1.1675, 1.1731, 1.1756, 1.1817, 1.1746, 1.1821, 1.1728, 1.1724, 1.1742, 1.1717, 1.175, 1.1697, 1.1697, 1.1719, 1.1682, 1.1756, 1.1817, 1.1731, 1.1752, 1.1728, 1.2742, 1.2744, 1.2741, 1.2741, 1.2744, 1.2743, 1.1467, 1.1471, 1.1469, 1.1499, 1.1524, 1.1486, 1.125, 1.1327, 1.129, 1.1552, 1.1615, 1.153, 1.1512, 1.1487, 1.151, 1.1483, 1.153, 1.1552, 1.1615, 1.1543, 1.1618, 1.1527, 1.1523, 1.1539, 1.1521, 1.1555, 1.1502, 1.1504, 1.1527, 1.149, 1.1552, 1.1615, 1.153, 1.1549, 1.1526
0.225, 1.2967, 1.2969, 1.2966, 1.2966, 1.297, 1.2968, 1.167, 1.1674, 1.1672, 1.1715, 1.1738, 1.1701, 1.1454, 1.1531, 1.1495, 1.1782, 1.1842, 1.1758, 1.1726, 1.1702, 1.1723, 1.1698, 1.1758, 1.1782, 1.1842, 1.1772, 1.1845, 1.1755, 1.1751, 1.1768, 1.1741, 1.1773, 1.1721, 1.172, 1.1741, 1.1705, 1.1782, 1.1842, 1.1758, 1.1779, 1.1754, 1.2763, 1.2765, 1.2761, 1.2761, 1.2765, 1.2763, 1.1486, 1.1489, 1.1487, 1.1521, 1.1545, 1.1508, 1.1271, 1.1347, 1.1311, 1.1577, 1.1638, 1.1554, 1.1533, 1.1508, 1.153, 1.1505, 1.1554, 1.1577, 1.1638, 1.1568, 1.1642, 1.1552, 1.1548, 1.1564, 1.1543, 1.1577, 1.1524, 1.1525, 1.1548, 1.1512, 1.1577, 1.1638, 1.1554, 1.1573, 1.1551
0.2292, 1.2988, 1.299, 1.2986, 1.2986, 1.299, 1.2988, 1.1688, 1.1692, 1.169, 1.1737, 1.176, 1.1724, 1.1476, 1.1552, 1.1517, 1.1809, 1.1866, 1.1784, 1.1747, 1.1724, 1.1744, 1.172, 1.1784, 1.1809, 1.1866, 1.1799, 1.187, 1.1781, 1.1777, 1.1795, 1.1765, 1.1796, 1.1745, 1.1742, 1.1763, 1.1728, 1.1809, 1.1866, 1.1784, 1.1805, 1.1781, 1.2782, 1.2784, 1.2781, 1.2781, 1.2785, 1.2783, 1.1503, 1.1507, 1.1505, 1.1542, 1.1565, 1.1529, 1.1292, 1.1367, 1.1332, 1.1601, 1.1661, 1.1578, 1.1553, 1.1529, 1.155, 1.1526, 1.1578, 1.1601, 1.1661, 1.1592, 1.1664, 1.1576, 1.1572, 1.1588, 1.1565, 1.1598, 1.1546, 1.1546, 1.1568, 1.1533, 1.1601, 1.1661, 1.1578, 1.1598, 1.1575
0.2292, 1.3008, 1.301, 1.3006, 1.3006, 1.301, 1.3008, 1.1706, 1.171, 1.1708, 1.176, 1.1781, 1.1746, 1.1497, 1.1573, 1.1538, 1.1835, 1.189, 1.181, 1.1768, 1.1746, 1.1765, 1.1743, 1.181, 1.1835, 1.189, 1.1825, 1.1894, 1.1807, 1.1803, 1.1821, 1.1789, 1.1818, 1.1768, 1.1764, 1.1784, 1.175, 1.1835, 1.189, 1.181, 1.1831, 1.1807, 1.2802, 1.2804, 1.28, 1.28, 1.2804, 1.2802, 1.1521, 1.1524, 1.1522, 1.1562, 1.1585, 1.155, 1.1312, 1.1387, 1.1352, 1.1625, 1.1683, 1.1602, 1.1573, 1.155, 1.157, 1.1547, 1.1602, 1.1625, 1.1683, 1.1616, 1.1687, 1.16, 1.1596, 1.1612, 1.1587, 1.1618, 1.1568, 1.1567, 1.1588, 1.1553, 1.1625, 1.1683, 1.1602, 1.1622, 1.1599
0.2333, 1.3027, 1.3029, 1.3025, 1.3025, 1.3029, 1.3028, 1.1724, 1.1727, 1.1726, 1.1781, 1.1801, 1.1767, 1.1518, 1.1593, 1.156, 1.1861, 1.1914, 1.1836, 1.1789, 1.1768, 1.1786, 1.1764, 1.1836, 1.1861, 1.1914, 1.1851, 1.1918, 1.1833, 1.1829, 1.1847, 1.1812, 1.1839, 1.1791, 1.1786, 1.1804, 1.1771, 1.1861, 1.1914, 1.1836, 1.1857, 1.1833, 1.282, 1.2822, 1.2819, 1.2819, 1.2822, 1.2821, 1.1537, 1.1541, 1.1539, 1.1583, 1.1604, 1.157, 1.1332, 1.1406, 1.1372, 1.1649, 1.1705, 1.1626, 1.1592, 1.157, 1.159, 1.1567, 1.1626, 1.1649, 1.1705, 1.1639, 1.1709, 1.1623, 1.162, 1.1636, 1.1609, 1.1638, 1.1589, 1.1587, 1.1607, 1.1574, 1.1649, 1.1705, 1.1626, 1.1645, 1.1623
0.2333, 1.3046, 1.3048, 1.3044, 1.3044, 1.3048, 1.3046, 1.1741, 1.1744, 1.1742, 1.1803, 1.1821, 1.1789, 1.1539, 1.1613, 1.1581, 1.1887, 1.1938, 1.1862, 1.1809, 1.1789, 1.1806, 1.1786, 1.1862, 1.1887, 1.1938, 1.1877, 1.1942, 1.1859, 1.1855, 1.1873, 1.1835, 1.1861, 1.1814, 1.1807, 1.1825, 1.1793, 1.1887, 1.1938, 1.1862, 1.1883, 1.1859, 1.2838, 1.284, 1.2837, 1.2837, 1.284, 1.2839, 1.1554, 1.1557, 1.1556, 1.1602, 1.1623, 1.159, 1.1351, 1.1424, 1.1391, 1.1672, 1.1727, 1.165, 1.1611, 1.159, 1.1608, 1.1587, 1.165, 1.1672, 1.1727, 1.1663, 1.173, 1.1647, 1.1643, 1.1659, 1.163, 1.1658, 1.161, 1.1607, 1.1626, 1.1594, 1.1672, 1.1727, 1.165, 1.1669, 1.1646
0.2375, 1.3064, 1.3066, 1.3062, 1.3062, 1.3066, 1.3064, 1.1757, 1.1761, 1.1759, 1.1824, 1.1841, 1.181, 1.156, 1.1632, 1.1601, 1.1913, 1.1961, 1.1888, 1.1829, 1.181, 1.1826, 1.1807, 1.1888, 1.1913, 1.1961, 1.1903, 1.1965, 1.1885, 1.1881, 1.1899, 1.1857, 1.1882, 1.1837, 1.1829, 1.1844, 1.1814, 1.1913, 1.1961, 1.1888, 1.1909, 1.1885, 1.2856, 1.2858, 1.2854, 1.2854, 1.2858, 1.2856, 1.157, 1.1573, 1.1571, 1.1622, 1.1642, 1.1609, 1.1371, 1.1443, 1.141, 1.1696, 1.1748, 1.1673, 1.163, 1.161, 1.1627, 1.1606, 1.1673, 1.1696, 1.1748, 1.1686, 1.1752, 1.167, 1.1666, 1.1682, 1.165, 1.1678, 1.1631, 1.1627, 1.1645, 1.1613, 1.1696, 1.1748, 1.1673, 1.1692, 1.167
0.2375, 1.3081, 1.3083, 1.308, 1.308, 1.3084, 1.3082, 1.1773, 1.1777, 1.1775, 1.1845, 1.1861, 1.183, 1.158, 1.1651, 1.1622, 1.1939, 1.1985, 1.1914, 1.1848, 1.1831, 1.1845, 1.1827, 1.1914, 1.1939, 1.1985, 1.1928, 1.1988, 1.1911, 1.1907, 1.1925, 1.188, 1.1903, 1.1859, 1.1849, 1.1864, 1.1835, 1.1939, 1.1985, 1.1914, 1.1935, 1.191, 1.2873, 1.2875, 1.2871, 1.2871, 1.2875, 1.2873, 1.1585, 1.1588, 1.1587, 1.1641, 1.166, 1.1628, 1.1389, 1.146, 1.1429, 1.1719, 1.1769, 1.1696, 1.1648, 1.1629, 1.1645, 1.1625, 1.1696, 1.1719, 1.1769, 1.1709, 1.1773, 1.1693, 1.169, 1.1706, 1.1671, 1.1697, 1.1652, 1.1646, 1.1663, 1.1632, 1.1719, 1.1769, 1.1696, 1.1715, 1.1693
0.2417, 1.3098, 1.31, 1.3097, 1.3097, 1.3101, 1.3099, 1.1788, 1.1792, 1.179, 1.1865, 1.188, 1.1851, 1.16, 1.167, 1.1642, 1.1964, 1.2008, 1.1939, 1.1867, 1.1851, 1.1864, 1.1848, 1.1939, 1.1964, 1.2008, 1.1954, 1.2011, 1.1936, 1.1932, 1.195, 1.1902, 1.1923, 1.1881, 1.187, 1.1883, 1.1855, 1.1964, 1.2008, 1.1939, 1.1961, 1.1936, 1.2889, 1.2891, 1.2887, 1.2888, 1.2891, 1.289, 1.16, 1.1603, 1.1602, 1.166, 1.1678, 1.1647, 1.1408, 1.1478, 1.1448, 1.1742, 1.179, 1.1719, 1.1666, 1.1648, 1.1663, 1.1644, 1.1719, 1.1742, 1.179, 1.1732, 1.1794, 1.1716, 1.1712, 1.1728, 1.1691, 1.1716, 1.1672, 1.1665, 1.1681, 1.1651, 1.1742, 1.179, 1.1719, 1.1738, 1.1716
0.2417, 1.3115, 1.3117, 1.3113, 1.3113, 1.3117, 1.3116, 1.1803, 1.1807, 1.1805, 1.1885, 1.1899, 1.1871, 1.162, 1.1689, 1.1662, 1.199, 1.203, 1.1965, 1.1886, 1.1872, 1.1883, 1.1868, 1.1965, 1.199, 1.203, 1.198, 1.2034, 1.1962, 1.1958, 1.1976, 1.1924, 1.1943, 1.1903, 1.189, 1.1902, 1.1875, 1.199, 1.203, 1.1965, 1.1986, 1.1961, 1.2905, 1.2907, 1.2903, 1.2904, 1.2907, 1.2906, 1.1614, 1.1618, 1.1616, 1.1679, 1.1695, 1.1666, 1.1426, 1.1495, 1.1466, 1.1765, 1.1811, 1.1742, 1.1683, 1.1666, 1.168, 1.1663, 1.1742, 1.1765, 1.1811, 1.1755, 1.1814, 1.1739, 1.1735, 1.1751, 1.1711, 1.1734, 1.1692, 1.1683, 1.1698, 1.167, 1.1765, 1.1811, 1.1742, 1.1761, 1.1738
0.2458, 1.3131, 1.3133, 1.3129, 1.313, 1.3133, 1.3132, 1.1818, 1.1821, 1.182, 1.1905, 1.1917, 1.1891, 1.164, 1.1707, 1.1681, 1.2015, 1.2053, 1.199, 1.1905, 1.1892, 1.1902, 1.1888, 1.199, 1.2015, 1.2053, 1.2005, 1.2057, 1.1988, 1.1984, 1.2001, 1.1946, 1.1963, 1.1925, 1.191, 1.192, 1.1895, 1.2015, 1.2053, 1.199, 1.2012, 1.1987, 1.292, 1.2922, 1.2919, 1.2919, 1.2923, 1.2921, 1.1628, 1.1632, 1.163, 1.1697, 1.1712, 1.1684, 1.1444, 1.1512, 1.1484, 1.1787, 1.1831, 1.1764, 1.17, 1.1684, 1.1697, 1.1681, 1.1764, 1.1787, 1.1831, 1.1778, 1.1835, 1.1762, 1.1758, 1.1774, 1.1731, 1.1752, 1.1711, 1.1702, 1.1715, 1.1688, 1.1787, 1.1831, 1.1764, 1.1784, 1.1761
0.2458, 1.3146, 1.3148, 1.3145, 1.3145, 1.3149, 1.3147, 1.1832, 1.1836, 1.1834, 1.1925, 1.1935, 1.1911, 1.1659, 1.1725, 1.1701, 1.2041, 1.2076, 1.2016, 1.1923, 1.1911, 1.192, 1.1908, 1.2016, 1.2041, 1.2076, 1.2031, 1.208, 1.2013, 1.2009, 1.2027, 1.1968, 1.1983, 1.1947, 1.193, 1.1939, 1.1915, 1.2041, 1.2076, 1.2016, 1.2037, 1.2013, 1.2935, 1.2937, 1.2934, 1.2934, 1.2938, 1.2936, 1.1642, 1.1645, 1.1643, 1.1715, 1.1729, 1.1702, 1.1461, 1.1528, 1.1502, 1.181, 1.1851, 1.1787, 1.1717, 1.1702, 1.1714, 1.1699, 1.1787, 1.181, 1.1851, 1.18, 1.1855, 1.1784, 1.178, 1.1796, 1.175, 1.177, 1.1731, 1.172, 1.1732, 1.1706, 1.181, 1.1851, 1.1787, 1.1806, 1.1783
0.25, 1.3161, 1.3164, 1.316, 1.316, 1.3164, 1.3162, 1.1846, 1.1849, 1.1848, 1.1945, 1.1953, 1.1931, 1.1678, 1.1743, 1.172, 1.2067, 1.2098, 1.2042, 1.1941, 1.1931, 1.1938, 1.1927, 1.2042, 1.2067, 1.2098, 1.2057, 1.2102, 1.2039, 1.2035, 1.2053, 1.199, 1.2002, 1.1968, 1.195, 1.1957, 1.1935, 1.2067, 1.2098, 1.2042, 1.2063, 1.2038, 1.295, 1.2952, 1.2948, 1.2948, 1.2952, 1.295, 1.1655, 1.1658, 1.1656, 1.1733, 1.1746, 1.172, 1.1479, 1.1545, 1.1519, 1.1832, 1.1871, 1.1809, 1.1734, 1.172, 1.1731, 1.1717, 1.1809, 1.1832, 1.1871, 1.1823, 1.1875, 1.1806, 1.1803, 1.1819, 1.177, 1.1788, 1.175, 1.1737, 1.1749, 1.1724, 1.1832, 1.1871, 1.1809, 1.1829, 1.1806
0.25, 1.3176, 1.3178, 1.3174, 1.3175, 1.3179, 1.3177, 1.1859, 1.1862, 1.1861, 1.1964, 1.1971, 1.195, 1.1697, 1.176, 1.1739, 1.2093, 1.2121, 1.2067, 1.1959, 1.1951, 1.1955, 1.1947, 1.2067, 1.2093, 1.2121, 1.2082, 1.2125, 1.2065, 1.206, 1.2078, 1.2011, 1.2021, 1.199, 1.1969, 1.1974, 1.1954, 1.2093, 1.2121, 1.2067, 1.2089, 1.2064, 1.2963, 1.2966, 1.2962, 1.2962, 1.2966, 1.2964, 1.1667, 1.1671, 1.1669, 1.175, 1.1762, 1.1737, 1.1496, 1.156, 1.1536, 1.1855, 1.1891, 1.1831, 1.175, 1.1738, 1.1747, 1.1734, 1.1831, 1.1855, 1.1891, 1.1845, 1.1895, 1.1829, 1.1825, 1.1841, 1.1789, 1.1805, 1.1769, 1.1755, 1.1765, 1.1741, 1.1855, 1.1891, 1.1831, 1.1851, 1.1828
0.2542, 1.319, 1.3192, 1.3189, 1.3189, 1.3193, 1.3191, 1.1872, 1.1875, 1.1874, 1.1984, 1.1989, 1.1969, 1.1716, 1.1777, 1.1758, 1.2118, 1.2143, 1.2093, 1.1976, 1.197, 1.1973, 1.1966, 1.2093, 1.2118, 1.2143, 1.2108, 1.2147, 1.209, 1.2086, 1.2104, 1.2033, 1.2041, 1.2011, 1.1989, 1.1992, 1.1973, 1.2118, 1.2143, 1.2093, 1.2115, 1.209, 1.2977, 1.2979, 1.2976, 1.2976, 1.2979, 1.2978, 1.1679, 1.1683, 1.1681, 1.1767, 1.1778, 1.1754, 1.1513, 1.1576, 1.1553, 1.1877, 1.1911, 1.1854, 1.1766, 1.1755, 1.1763, 1.1751, 1.1854, 1.1877, 1.1911, 1.1867, 1.1915, 1.1851, 1.1847, 1.1864, 1.1808, 1.1823, 1.1788, 1.1772, 1.1781, 1.1758, 1.1877, 1.1911, 1.1854, 1.1873, 1.1851
0.2542, 1.3204, 1.3206, 1.3202, 1.3203, 1.3207, 1.3205, 1.1884, 1.1888, 1.1886, 1.2003, 1.2006, 1.1988, 1.1735, 1.1794, 1.1777, 1.2144, 1.2165, 1.2119, 1.1993, 1.1989, 1.199, 1.1985, 1.2119, 1.2144, 1.2165, 1.2134, 1.2169, 1.2116, 1.2112, 1.213, 1.2054, 1.206, 1.2033, 1.2008, 1.2009, 1.1993, 1.2144, 1.2165, 1.2119, 1.2141, 1.2116, 1.299, 1.2992, 1.2989, 1.2989, 1.2993, 1.2991, 1.1691, 1.1695, 1.1693, 1.1785, 1.1793, 1.1771, 1.1529, 1.1591, 1.157, 1.1899, 1.1931, 1.1876, 1.1781, 1.1772, 1.1778, 1.1768, 1.1876, 1.1899, 1.1931, 1.189, 1.1934, 1.1873, 1.187, 1.1886, 1.1827, 1.184, 1.1807, 1.1789, 1.1796, 1.1775, 1.1899, 1.1931, 1.1876, 1.1896, 1.1873
