Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.8625, 0.883, 0.883, 0.7408, 0.4547, 0.4225, 0.1451, 0.6365, 0.4127, 0.1985, 0.2611, 0.1093, 0.3395, 0.8672, 0.7526, 0.701, 0.6906, 0.5103, 0.4757, 0.4377, 0.3637, 0.289, 0.8669, 0.4116, 231.0604, 922.5674, 231.0604, 922.5674, 117.8343, 363.7804, 117.8343, 363.7804, 219.4909, 472.7424, 211.8121, 542.8259, 26.4407, 178.9063, -23.935, -107.4916, 78.4471, 260.0893, 65.3726, 216.146, -20.8567, -51.9308, -19.7583, -15.1319, 54.3152, 152.2503, -43.5685, -87.0345, 121.3317, 522.359, 142.2076, 735.2704, -49.586, -689.1647, 130.0012, 554.5902, 20.4419, 39.6329, 20.4419, 39.6329, 94.9766, 322.1323, -96.3927, -170.9361, 96.9038, 258.4698, 226.2134, 587.6736, -323.1172, -846.1436, 96.5002, 238.2916, 113.1067, 265.8346, 113.1067, 265.8346, 63.3142, 108.2623, 21.6206, 57.0567, 138.5003, 205.2127, 83.6475, 173.4022, 39.7739, 104.2994, 0.0426, -41.6908
2.8667, 0.8842, 0.8842, 0.742, 0.4558, 0.4236, 0.1458, 0.6378, 0.4139, 0.1994, 0.2624, 0.1096, 0.339, 0.8681, 0.753, 0.7014, 0.691, 0.511, 0.4763, 0.4387, 0.3644, 0.2897, 0.8672, 0.4122, 228.0332, 923.7032, 228.0332, 923.7032, 115.4545, 364.2271, 115.4545, 364.2271, 218.21, 473.6451, 208.9005, 544.9242, 27.7354, 179.1123, -27.0203, -106.8756, 77.7241, 260.9282, 64.7701, 216.842, -22.7091, -51.3815, -19.4635, -15.4567, 51.4988, 154.375, -43.1346, -87.6481, 119.0908, 523.4332, 140.0702, 736.5588, -46.4784, -689.8007, 129.0765, 556.4858, 19.9564, 39.9434, 19.9564, 39.9434, 92.8922, 324.2236, -103.5949, -167.9567, 98.9353, 258.3058, 229.1681, 587.6505, -328.1034, -845.9562, 98.5305, 238.0665, 114.584, 265.7602, 114.584, 265.7602, 62.235, 108.6675, 23.4751, 56.5197, 138.5325, 205.4466, 83.5556, 173.5916, 39.5918, 104.5106, 0.047, -41.7493
2.8708, 0.8854, 0.8854, 0.7432, 0.4569, 0.4247, 0.1463, 0.6389, 0.415, 0.2003, 0.2635, 0.1098, 0.3384, 0.869, 0.7534, 0.7019, 0.6914, 0.5117, 0.477, 0.4396, 0.365, 0.2904, 0.8675, 0.4127, 224.9403, 924.8632, 224.9403, 924.8632, 113.0581, 364.6846, 113.0581, 364.6846, 216.8303, 474.5722, 205.9299, 546.9523, 29.0253, 179.2883, -30.0788, -106.2394, 76.9638, 261.7408, 64.1365, 217.5163, -24.544, -50.8306, -19.1475, -15.7843, 48.6482, 156.5389, -42.6767, -88.241, 116.8529, 524.4692, 137.8497, 737.8572, -43.3898, -690.4168, 128.149, 558.287, 19.451, 40.2698, 19.451, 40.2698, 90.7172, 326.2374, -110.6426, -164.6214, 100.9357, 258.1457, 232.0626, 587.6108, -332.9983, -845.7564, 100.5296, 237.8424, 116.0313, 265.677, 116.0313, 265.677, 61.1476, 109.0452, 25.314, 55.9982, 138.5362, 205.6422, 83.4406, 173.7588, 39.3948, 104.7194, 0.0469, -41.8052
2.875, 0.8866, 0.8866, 0.7444, 0.4579, 0.4256, 0.1468, 0.64, 0.4161, 0.201, 0.2645, 0.1099, 0.3376, 0.8699, 0.7537, 0.7022, 0.6918, 0.5124, 0.4775, 0.4404, 0.3656, 0.291, 0.8678, 0.4132, 221.7458, 926.0634, 221.7458, 926.0634, 110.6186, 365.1665, 110.6186, 365.1665, 215.3324, 475.5289, 202.8723, 548.9016, 30.2717, 179.4305, -33.0975, -105.5767, 76.1528, 262.5113, 63.4607, 218.1556, -26.3518, -50.2763, -18.8125, -16.1043, 45.7528, 158.6442, -42.1802, -88.7907, 114.5667, 525.4816, 135.534, 739.1476, -40.2766, -691.0154, 127.128, 559.9869, 18.9265, 40.594, 18.9265, 40.594, 88.4398, 328.1549, -117.485, -160.926, 102.8868, 257.9942, 234.8604, 587.5677, -337.7472, -845.5618, 102.4794, 237.6234, 117.4302, 265.5905, 117.4302, 265.5905, 60.0469, 109.3993, 27.1274, 55.4894, 138.4932, 205.8073, 83.2902, 173.9024, 39.1751, 104.9133, 0.0467, -41.8526
2.8792, 0.8877, 0.8877, 0.7455, 0.4589, 0.4265, 0.1472, 0.641, 0.417, 0.2018, 0.2655, 0.11, 0.3367, 0.8707, 0.754, 0.7025, 0.6921, 0.5129, 0.478, 0.4411, 0.3661, 0.2915, 0.8681, 0.4136, 218.4556, 927.302, 218.4556, 927.302, 108.141, 365.672, 108.141, 365.672, 213.7182, 476.514, 199.7356, 550.7682, 31.4732, 179.5391, -36.0731, -104.8898, 75.2943, 263.2383, 62.7452, 218.759, -28.1303, -49.7201, -18.4598, -16.4156, 42.8227, 160.6849, -41.6471, -89.2959, 112.2383, 526.4684, 133.1322, 740.4283, -37.1519, -691.5955, 126.018, 561.5825, 18.3847, 40.915, 18.3847, 40.915, 86.069, 329.9713, -124.0991, -156.8834, 104.787, 257.8514, 237.5594, 587.5215, -342.3463, -845.3729, 104.3782, 237.41, 118.7797, 265.5009, 118.7797, 265.5009, 58.9346, 109.7294, 28.9131, 54.9941, 138.4046, 205.9418, 83.1056, 174.0223, 38.9338, 105.092, 0.0467, -41.8918
2.8833, 0.8887, 0.8887, 0.7465, 0.4597, 0.4273, 0.1475, 0.642, 0.4179, 0.2024, 0.2663, 0.11, 0.3356, 0.8715, 0.7542, 0.7028, 0.6923, 0.5134, 0.4784, 0.4418, 0.3666, 0.2919, 0.8683, 0.414, 215.0761, 928.5782, 215.0761, 928.5782, 105.6303, 366.2003, 105.6303, 366.2003, 211.9902, 477.5271, 196.5275, 552.5491, 32.6286, 179.6147, -39.0022, -104.1805, 74.3916, 263.9208, 61.993, 219.3254, -29.8778, -49.1634, -18.0908, -16.7172, 39.8683, 162.655, -41.0798, -89.7555, 109.8739, 527.4281, 130.6539, 741.6976, -34.029, -692.1562, 124.824, 563.0717, 17.8278, 41.2319, 17.8278, 41.2319, 83.6139, 331.6822, -130.4624, -152.5085, 106.6346, 257.7176, 240.1577, 587.4728, -346.7922, -845.1904, 106.2243, 237.2025, 120.0788, 265.4087, 120.0788, 265.4087, 57.8129, 110.0353, 30.6692, 54.5133, 138.2712, 206.0461, 82.888, 174.1186, 38.672, 105.2552, 0.0465, -41.9228
2.8875, 0.8898, 0.8898, 0.7475, 0.4605, 0.428, 0.1477, 0.6429, 0.4187, 0.2029, 0.2671, 0.1098, 0.3344, 0.8722, 0.7543, 0.703, 0.6925, 0.5138, 0.4788, 0.4423, 0.3669, 0.2922, 0.8684, 0.4142, 211.6162, 929.8909, 211.6162, 929.8909, 103.0905, 366.7509, 103.0905, 366.7509, 210.1585, 478.567, 193.2539, 554.2414, 33.7395, 179.6573, -41.8845, -103.45, 73.4482, 264.5575, 61.2068, 219.854, -31.5941, -48.6071, -17.7067, -17.0084, 36.8996, 164.5487, -40.4811, -90.1681, 107.477, 528.3591, 128.1074, 742.9529, -30.9098, -692.6971, 123.5508, 564.4521, 17.2577, 41.5439, 17.2577, 41.5439, 81.0829, 333.2841, -136.5549, -147.816, 108.4301, 257.5928, 242.6569, 587.4223, -351.087, -845.0151, 108.0183, 237.001, 121.3284, 265.3141, 121.3284, 265.3141, 56.6825, 110.3167, 32.3958, 54.0469, 138.0943, 206.12, 82.6386, 174.1912, 38.391, 105.4022, 0.0465, -41.9456
2.8917, 0.8907, 0.8907, 0.7484, 0.4611, 0.4286, 0.1478, 0.6437, 0.4194, 0.2034, 0.2677, 0.1096, 0.3331, 0.8728, 0.7544, 0.7031, 0.6926, 0.5141, 0.479, 0.4428, 0.3672, 0.2925, 0.8685, 0.4144, 208.0817, 931.2381, 208.0817, 931.2381, 100.5272, 367.3225, 100.5272, 367.3225, 208.2234, 479.6324, 189.924, 555.8423, 34.8038, 179.6677, -44.7159, -102.7007, 72.4676, 265.1476, 60.3896, 220.344, -33.277, -48.0527, -17.3089, -17.2884, 33.9272, 166.3609, -39.8533, -90.5328, 105.0549, 529.2599, 125.5029, 744.1927, -27.8117, -693.2172, 122.2041, 565.7222, 16.6768, 41.85, 16.6768, 41.85, 78.4861, 334.7731, -142.3559, -142.8235, 110.1716, 257.4772, 245.0545, 587.3706, -355.226, -844.8479, 109.7581, 236.8061, 122.5272, 265.2176, 122.5272, 265.2176, 55.5458, 110.5736, 34.0902, 53.596, 137.875, 206.1639, 82.3587, 174.2405, 38.0921, 105.5332, 0.0464, -41.9602
2.8958, 0.8916, 0.8916, 0.7492, 0.4617, 0.4291, 0.1479, 0.6444, 0.42, 0.2038, 0.2683, 0.1093, 0.3317, 0.8734, 0.7545, 0.7032, 0.6927, 0.5144, 0.4792, 0.4432, 0.3674, 0.2927, 0.8686, 0.4146, 204.4834, 932.6186, 204.4834, 932.6186, 97.9456, 367.9144, 97.9456, 367.9144, 206.1957, 480.722, 186.5453, 557.3495, 35.8227, 179.6462, -47.4945, -101.9341, 71.4536, 265.6903, 59.5446, 220.7948, -34.9255, -47.5011, -16.899, -17.5563, 30.9613, 168.0865, -39.1992, -90.8486, 102.6124, 530.1293, 122.8498, 745.4149, -24.7378, -693.7164, 120.7895, 566.8806, 16.087, 42.1494, 16.087, 42.1494, 75.8327, 336.1465, -147.8472, -137.5487, 111.8585, 257.3709, 247.3507, 587.3179, -359.2092, -844.6888, 111.4435, 236.6178, 123.6753, 265.1194, 123.6753, 265.1194, 54.4043, 110.8059, 35.7515, 53.1607, 137.6147, 206.178, 82.0498, 174.2665, 37.7765, 105.6476, 0.0462, -41.9667
2.9, 0.8925, 0.8925, 0.75, 0.4622, 0.4296, 0.1478, 0.6451, 0.4206, 0.2041, 0.2687, 0.109, 0.3301, 0.874, 0.7544, 0.7032, 0.6927, 0.5146, 0.4794, 0.4435, 0.3676, 0.2928, 0.8686, 0.4146, 200.8286, 934.0309, 200.8286, 934.0309, 95.3507, 368.5254, 95.3507, 368.5254, 204.0806, 481.8346, 183.1255, 558.7613, 36.796, 179.5935, -50.2184, -101.152, 70.4096, 266.1851, 58.6747, 221.2058, -36.5384, -46.9535, -16.4784, -17.8115, 28.0116, 169.7212, -38.5212, -91.1149, 100.1551, 530.9658, 120.1573, 746.6176, -21.6979, -694.1938, 119.3124, 567.9261, 15.4905, 42.4414, 15.4905, 42.4414, 73.1318, 337.4017, -153.0124, -132.0094, 113.4904, 257.2738, 249.5454, 587.2649, -363.0359, -844.5386, 113.0737, 236.4364, 124.7727, 265.0197, 124.7727, 265.0197, 53.2599, 111.0137, 37.3784, 52.7414, 137.3149, 206.1629, 81.7132, 174.2695, 37.4457, 105.7455, 0.0462, -41.9652
2.9042, 0.8933, 0.8933, 0.7507, 0.4627, 0.4299, 0.1477, 0.6456, 0.421, 0.2043, 0.2691, 0.1085, 0.3285, 0.8745, 0.7544, 0.7031, 0.6926, 0.5147, 0.4794, 0.4438, 0.3677, 0.2929, 0.8685, 0.4146, 197.1262, 935.472, 197.1262, 935.472, 92.7482, 369.1543, 92.7482, 369.1543, 201.8842, 482.9679, 179.6738, 560.0755, 37.7235, 179.51, -52.8846, -100.3563, 69.34, 266.6313, 57.7833, 221.5766, -38.1143, -46.4108, -16.0486, -18.0533, 25.089, 171.2604, -37.8223, -91.331, 97.6895, 531.7685, 117.4357, 747.7988, -18.7029, -694.6495, 117.7794, 568.8583, 14.8896, 42.7251, 14.8896, 42.7251, 70.394, 338.5364, -157.8342, -126.227, 115.0664, 257.1859, 251.6383, 587.2119, -366.7047, -844.3978, 114.648, 236.262, 125.8191, 264.9191, 125.8191, 264.9191, 52.1144, 111.1971, 38.9694, 52.3385, 136.9771, 206.1189, 81.3507, 174.2499, 37.101, 105.8266, 0.0462, -41.9557
2.9083, 0.8941, 0.8941, 0.7514, 0.463, 0.4302, 0.1475, 0.6461, 0.4214, 0.2045, 0.2693, 0.108, 0.3267, 0.8749, 0.7543, 0.703, 0.6925, 0.5147, 0.4794, 0.4439, 0.3677, 0.2928, 0.8684, 0.4146, 193.3825, 936.9415, 193.3825, 936.9415, 90.1429, 369.8003, 90.1429, 369.8003, 199.6093, 484.1216, 176.198, 561.2921, 38.6049, 179.3971, -55.4911, -99.549, 68.2481, 267.0291, 56.8734, 221.9074, -39.652, -45.8743, -15.6112, -18.2813, 22.2021, 172.7011, -37.105, -91.4968, 95.2216, 532.5366, 114.694, 748.9577, -15.765, -695.0829, 116.1959, 569.6774, 14.2863, 42.9999, 14.2863, 42.9999, 67.628, 339.5498, -162.3001, -120.2199, 116.5859, 257.1074, 253.6292, 587.1594, -370.215, -844.2667, 116.1656, 236.0948, 126.8146, 264.8176, 126.8146, 264.8176, 50.9697, 111.3562, 40.5233, 51.9523, 136.6029, 206.0467, 80.9635, 174.2083, 36.7437, 105.8911, 0.046, -41.9384
2.9125, 0.8948, 0.8948, 0.7519, 0.4633, 0.4303, 0.1472, 0.6466, 0.4217, 0.2045, 0.2695, 0.1074, 0.3248, 0.8753, 0.7541, 0.7029, 0.6923, 0.5146, 0.4793, 0.444, 0.3676, 0.2927, 0.8683, 0.4144, 189.6065, 938.4362, 189.6065, 938.4362, 87.5397, 370.462, 87.5397, 370.462, 197.2643, 485.293, 172.7056, 562.4092, 39.4414, 179.2548, -58.0371, -98.7311, 67.1378, 267.378, 55.9482, 222.1977, -41.1511, -45.3443, -15.1676, -18.495, 19.3612, 174.0395, -36.3721, -91.6115, 92.7565, 533.2692, 111.9419, 750.0919, -12.8903, -695.4939, 114.5684, 570.383, 13.6828, 43.2653, 13.6828, 43.2653, 64.8436, 340.4402, -166.3964, -114.0102, 118.0493, 257.0378, 255.5197, 587.1074, -373.5689, -844.1452, 117.6272, 235.9347, 127.7598, 264.7154, 127.7598, 264.7154, 49.8273, 111.4915, 42.0396, 51.5827, 136.1941, 205.9466, 80.5535, 174.1447, 36.3754, 105.9387, 0.046, -41.9135
2.9167, 0.8954, 0.8954, 0.7525, 0.4634, 0.4304, 0.1469, 0.6469, 0.4219, 0.2045, 0.2695, 0.1068, 0.3228, 0.8756, 0.7539, 0.7026, 0.6921, 0.5145, 0.4791, 0.444, 0.3674, 0.2926, 0.8682, 0.4142, 185.808, 939.9546, 185.808, 939.9546, 84.9442, 371.1383, 84.9442, 371.1383, 194.8577, 486.4808, 169.2053, 563.4269, 40.2334, 179.0843, -60.5201, -97.9048, 66.0131, 267.6783, 55.0109, 222.4477, -42.6104, -44.822, -14.7193, -18.6939, 16.5752, 175.2731, -35.6264, -91.6752, 90.2999, 533.9658, 109.1883, 751.2003, -10.0853, -695.8822, 112.9027, 570.9757, 13.0811, 43.5204, 13.0811, 43.5204, 62.0499, 341.2073, -170.1127, -107.6183, 119.456, 256.977, 257.3098, 587.0563, -376.7658, -844.0333, 119.0321, 235.7818, 128.6549, 264.6127, 128.6549, 264.6127, 48.689, 111.6031, 43.517, 51.2299, 135.7522, 205.8195, 80.1223, 174.0598, 35.9974, 105.9696, 0.046, -41.8809
2.9208, 0.896, 0.896, 0.7529, 0.4635, 0.4304, 0.1464, 0.6472, 0.4221, 0.2044, 0.2695, 0.106, 0.3207, 0.8759, 0.7536, 0.7024, 0.6918, 0.5143, 0.4789, 0.4439, 0.3672, 0.2923, 0.8679, 0.414, 181.9935, 941.494, 181.9935, 941.494, 82.3613, 371.8278, 82.3613, 371.8278, 192.3925, 487.683, 165.7052, 564.3449, 40.9807, 178.8864, -62.9384, -97.0716, 64.8776, 267.9301, 54.0647, 222.6576, -44.0288, -44.308, -14.268, -18.8777, 13.8531, 176.3992, -34.8705, -91.6879, 87.858, 534.6256, 106.4428, 752.2814, -7.3626, -696.2481, 111.2052, 571.4568, 12.4832, 43.765, 12.4832, 43.765, 59.2564, 341.8509, -173.4391, -101.0668, 120.8058, 256.9251, 259.0002, 587.0066, -379.806, -843.9318, 120.38, 235.6363, 129.5001, 264.5099, 129.5001, 264.5099, 47.5567, 111.6915, 44.9545, 50.894, 135.2793, 205.6661, 79.6714, 173.9543, 35.6111, 105.984, 0.046, -41.841
2.925, 0.8966, 0.8966, 0.7533, 0.4635, 0.4303, 0.1459, 0.6474, 0.4221, 0.2043, 0.2694, 0.1052, 0.3185, 0.8761, 0.7533, 0.702, 0.6915, 0.5141, 0.4786, 0.4437, 0.3669, 0.292, 0.8677, 0.4136, 178.1755, 943.0526, 178.1755, 943.0526, 79.7964, 372.5293, 79.7964, 372.5293, 189.8828, 488.8977, 162.2135, 565.1631, 41.6855, 178.6619, -65.2911, -96.2329, 63.7354, 268.1336, 53.1129, 222.8274, -45.4063, -43.8028, -13.8151, -19.046, 11.2043, 177.4154, -34.1076, -91.6495, 85.4352, 535.2483, 103.7145, 753.3333, -4.7218, -696.5912, 109.4825, 571.8266, 11.8914, 43.9982, 11.8914, 43.9982, 56.4726, 342.3709, -176.3667, -94.3791, 122.0993, 256.8819, 260.5929, 586.9584, -382.6922, -843.8402, 121.6716, 235.4979, 130.2965, 264.4071, 130.2965, 264.4071, 46.432, 111.7572, 46.3516, 50.5746, 134.7772, 205.487, 79.2029, 173.8285, 35.2182, 105.9817, 0.0459, -41.7937
2.9292, 0.897, 0.897, 0.7536, 0.4635, 0.4302, 0.1454, 0.6475, 0.4221, 0.204, 0.2692, 0.1043, 0.3162, 0.8763, 0.7529, 0.7017, 0.6911, 0.5137, 0.4782, 0.4434, 0.3666, 0.2916, 0.8674, 0.4133, 174.3564, 944.6279, 174.3564, 944.6279, 77.2535, 373.2417, 77.2535, 373.2417, 187.3257, 490.1233, 158.7373, 565.8826, 42.347, 178.4118, -67.5769, -95.3904, 62.59, 268.2897, 52.1584, 222.9579, -46.7418, -43.3072, -13.362, -19.1989, 8.6361, 178.3206, -33.34, -91.5604, 83.038, 535.834, 101.0116, 754.3558, -2.1804, -696.9119, 107.7401, 572.0876, 11.3073, 44.2199, 11.3073, 44.2199, 53.7067, 342.7687, -178.8904, -87.5759, 123.3366, 256.8469, 262.0888, 586.9119, -385.4254, -843.7588, 122.907, 235.3667, 131.0444, 264.3045, 131.0444, 264.3045, 45.3164, 111.8008, 47.7076, 50.2718, 134.2477, 205.2833, 78.7183, 173.6831, 34.8198, 105.9631, 0.046, -41.7394
2.9333, 0.8975, 0.8975, 0.7539, 0.4633, 0.4299, 0.1447, 0.6475, 0.422, 0.2037, 0.2689, 0.1033, 0.3138, 0.8764, 0.7525, 0.7012, 0.6907, 0.5133, 0.4777, 0.4431, 0.3662, 0.2911, 0.8671, 0.4128, 170.5476, 946.2177, 170.5476, 946.2177, 74.7382, 373.9635, 74.7382, 373.9635, 184.7326, 491.3577, 155.2852, 566.504, 42.9666, 178.1372, -69.794, -94.5455, 61.4453, 268.3987, 51.2044, 223.0494, -48.0348, -42.8216, -12.9103, -19.3359, 6.157, 179.1134, -32.5705, -91.4211, 80.6715, 536.3821, 98.3432, 755.3472, 0.259, -697.2101, 105.9845, 572.2411, 10.733, 44.4296, 10.733, 44.4296, 50.968, 343.045, -181.0046, -80.6813, 124.5175, 256.8199, 263.4889, 586.8671, -388.0064, -843.6869, 124.086, 235.2425, 131.7445, 264.2021, 131.7445, 264.2021, 44.2119, 111.8229, 49.0215, 49.9854, 133.6929, 205.0556, 78.2193, 173.519, 34.4175, 105.9284, 0.046, -41.6782
2.9375, 0.8979, 0.8979, 0.7541, 0.4631, 0.4296, 0.144, 0.6475, 0.4218, 0.2034, 0.2685, 0.1023, 0.3114, 0.8764, 0.7521, 0.7008, 0.6902, 0.5129, 0.4773, 0.4427, 0.3657, 0.2906, 0.8667, 0.4123, 166.7939, 947.8013, 166.7939, 947.8013, 72.2787, 374.679, 72.2787, 374.679, 182.1372, 492.5934, 151.8888, 567.0434, 43.5812, 177.8396, -71.9535, -93.7045, 60.3167, 268.4783, 50.264, 223.1166, -49.294, -42.3474, -12.4588, -19.4671, 3.7847, 179.8882, -31.8153, -91.2531, 78.3836, 536.8756, 95.7323, 756.3272, 2.5588, -697.4846, 104.3023, 572.2958, 10.1701, 44.6477, 10.1701, 44.6477, 48.2793, 343.2199, -182.7421, -73.7089, 125.6589, 256.7961, 264.8282, 586.8123, -390.4871, -843.6084, 125.2254, 235.121, 132.4141, 264.095, 132.4141, 264.095, 43.1243, 111.8217, 50.3024, 49.7167, 133.1304, 204.7992, 77.7185, 173.3389, 34.0196, 105.8896, 0.0423, -41.6153
2.9417, 0.8982, 0.8982, 0.7542, 0.4628, 0.4292, 0.1432, 0.6474, 0.4216, 0.2029, 0.268, 0.1013, 0.3089, 0.8764, 0.7516, 0.7003, 0.6897, 0.5123, 0.4767, 0.4422, 0.3652, 0.29, 0.8663, 0.4118, 163.0298, 949.4124, 163.0298, 949.4124, 69.8325, 375.4154, 69.8325, 375.4154, 179.4929, 493.8398, 148.5067, 567.4738, 44.1199, 177.5189, -74.0303, -92.8596, 59.1836, 268.4966, 49.3196, 223.1331, -50.5003, -41.8834, -12.0138, -19.5729, 1.5043, 180.4567, -31.0496, -91.0154, 76.0932, 537.3486, 93.1559, 757.2551, 4.7767, -697.739, 102.5385, 572.2419, 9.6205, 44.8331, 9.6205, 44.8331, 45.6188, 343.2592, -184.0308, -66.6952, 126.7285, 256.7845, 266.0419, 586.7716, -392.7704, -843.5562, 126.293, 235.0107, 133.021, 263.9938, 133.021, 263.9938, 42.0467, 111.8028, 51.5307, 49.4624, 132.5309, 204.5271, 77.1962, 173.1397, 33.6136, 105.8241, 0.0424, -41.5407
2.9458, 0.8985, 0.8985, 0.7543, 0.4625, 0.4288, 0.1423, 0.6473, 0.4212, 0.2024, 0.2675, 0.1001, 0.3064, 0.8764, 0.7511, 0.6997, 0.6891, 0.5117, 0.4761, 0.4417, 0.3646, 0.2894, 0.8659, 0.4112, 159.2979, 951.03, 159.2979, 951.03, 67.427, 376.157, 67.427, 376.157, 176.8305, 495.089, 145.17, 567.8102, 44.6193, 177.1769, -76.0359, -92.0167, 58.0613, 268.4707, 48.3844, 223.1128, -51.6629, -41.4308, -11.5742, -19.6628, -0.6665, 180.9118, -30.2897, -90.7295, 73.8479, 537.7842, 90.6371, 758.149, 6.8729, -697.9709, 100.7789, 572.0877, 9.0858, 45.0057, 9.0858, 45.0057, 43.0091, 343.1826, -184.9053, -59.6566, 127.7434, 256.78, 267.1653, 586.7331, -394.9087, -843.5131, 127.3059, 234.9069, 133.5826, 263.8932, 133.5826, 263.8932, 40.9846, 111.7645, 52.7157, 49.2236, 131.912, 204.2339, 76.6647, 172.9238, 33.2077, 105.7434, 0.0424, -41.4601
2.95, 0.8987, 0.8987, 0.7543, 0.462, 0.4282, 0.1414, 0.6471, 0.4208, 0.2018, 0.2668, 0.0989, 0.3037, 0.8763, 0.7505, 0.6991, 0.6885, 0.5111, 0.4754, 0.4411, 0.3639, 0.2887, 0.8654, 0.4105, 155.6048, 952.6532, 155.6048, 952.6532, 65.0661, 376.903, 65.0661, 376.903, 174.1554, 496.3398, 141.8854, 568.0554, 45.0805, 176.8147, -77.9703, -91.1767, 56.9533, 268.4019, 47.4611, 223.0571, -52.7819, -40.9895, -11.1413, -19.7372, -2.7218, 181.2541, -29.538, -90.3962, 71.6522, 538.1833, 88.1827, 759.0093, 8.8411, -698.1815, 99.0292, 571.8367, 8.5675, 45.1654, 8.5675, 45.1654, 40.4577, 342.9933, -185.3672, -52.6149, 128.7045, 256.7821, 268.201, 586.6967, -396.9055, -843.4789, 128.265, 234.8095, 134.1005, 263.7933, 134.1005, 263.7933, 39.9395, 111.7076, 53.8574, 48.9997, 131.2759, 203.9209, 76.1259, 172.6922, 32.8034, 105.6479, 0.0425, -41.3734
