Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.775, 0.9153, 0.9153, 0.7687, 0.4666, 0.4544, 0.2543, 0.6648, 0.3661, 0.0016, 0.3794, 0.262, 0.4124, 0.89, 0.8037, 0.7503, 0.743, 0.5528, 0.5313, 0.4766, 0.4346, 0.373, 0.9165, 0.4853, 184.5958, 984.889, 184.5958, 984.889, 116.4185, 399.831, 116.4185, 399.831, 129.1631, 489.5608, 225.2227, 366.319, -41.9618, 463.922, 26.0969, -162.9715, 58.9037, 197.2296, 49.0864, 163.6697, 12.7437, -85.1602, 16.0478, 158.687, -202.7035, -29.5456, -1.0826, -137.8302, 100.569, 742.9473, 115.6476, 567.4942, -92.0007, -700.5208, 21.7823, 820.8636, 2.2136, 5.0045, -0.3216, -0.8622, 88.4171, 368.4247, -466.1501, -140.9564, 62.942, 285.5047, 173.6822, 612.7039, -236.6242, -898.2086, 62.5451, 265.658, 86.8411, 281.2395, 86.8411, 281.2395, 77.9256, 72.9239, -11.1705, 97.4341, 139.6777, 195.0264, 75.9492, 161.3316, 23.3147, 103.8341, 0.0419, -49.2843
2.7792, 0.9155, 0.9155, 0.7689, 0.4667, 0.4546, 0.2545, 0.6649, 0.3661, 0.0016, 0.3795, 0.2623, 0.4128, 0.8901, 0.8042, 0.7507, 0.7434, 0.553, 0.5316, 0.4768, 0.4349, 0.3733, 0.917, 0.4856, 185.2154, 985.6495, 185.2154, 985.6495, 117.7753, 400.1074, 117.7753, 400.1074, 127.6802, 489.9838, 227.0481, 366.1183, -43.2736, 464.355, 28.2509, -163.3406, 59.117, 197.2005, 49.2642, 163.645, 14.1438, -85.4494, 16.0754, 158.9705, -203.1696, -29.8832, -0.6105, -138.0353, 101.9277, 743.1998, 116.9367, 567.5063, -96.1305, -700.2745, 21.792, 821.1115, 2.2163, 5.0082, -0.3212, -0.8638, 89.6931, 368.3397, -465.892, -142.152, 61.4638, 285.9237, 171.3222, 613.2857, -232.786, -899.2094, 61.067, 266.0849, 85.6611, 281.563, 85.6611, 281.563, 78.576, 72.7701, -12.5528, 97.8877, 139.5445, 195.1382, 75.7645, 161.4416, 23.1042, 103.9664, 0.0418, -49.3091
2.7833, 0.9158, 0.9158, 0.769, 0.4668, 0.4547, 0.2547, 0.6651, 0.3662, 0.0016, 0.3796, 0.2626, 0.4133, 0.8901, 0.8046, 0.751, 0.7437, 0.5533, 0.5318, 0.4769, 0.4352, 0.3736, 0.9174, 0.4858, 185.894, 986.4049, 185.894, 986.4049, 119.1653, 400.3846, 119.1653, 400.3846, 126.2488, 490.3907, 228.9357, 365.8859, -44.6019, 464.7935, 30.4245, -163.7024, 59.3579, 197.15, 49.465, 163.6025, 15.5545, -85.7339, 16.1065, 159.289, -203.6101, -30.3055, -0.1586, -138.2378, 103.3041, 743.4586, 118.3036, 567.4795, -100.3044, -700.0119, 21.8021, 821.3581, 2.2192, 5.0122, -0.3209, -0.8656, 91.0488, 368.2369, -465.6009, -143.5217, 59.9813, 286.3431, 168.9621, 613.8588, -228.9434, -900.2018, 59.5847, 266.5109, 84.481, 281.8817, 84.481, 281.8817, 79.24, 72.6063, -13.9449, 98.3435, 139.4229, 195.238, 75.5914, 161.5388, 22.9033, 104.0874, 0.0416, -49.335
2.7875, 0.916, 0.916, 0.7692, 0.4669, 0.4548, 0.255, 0.6652, 0.3662, 0.0016, 0.3798, 0.263, 0.4139, 0.8902, 0.805, 0.7514, 0.7441, 0.5535, 0.5321, 0.4771, 0.4355, 0.3739, 0.9179, 0.4861, 186.6327, 987.156, 186.6327, 987.156, 120.5882, 400.663, 120.5882, 400.663, 124.8715, 490.7821, 230.8851, 365.6218, -45.9458, 465.2364, 32.6165, -164.0565, 59.6268, 197.0779, 49.689, 163.5419, 16.9751, -86.0135, 16.141, 159.642, -204.0237, -30.8122, 0.2728, -138.4375, 104.6975, 743.7231, 119.7489, 567.4145, -104.5196, -699.7328, 21.8124, 821.6024, 2.2224, 5.0167, -0.3204, -0.8675, 92.4847, 368.1154, -465.2742, -145.0652, 58.4955, 286.7627, 166.6033, 614.4229, -225.0988, -901.1856, 58.099, 266.936, 83.3017, 282.1956, 83.3017, 282.1956, 79.9173, 72.4325, -15.3462, 98.8012, 139.3129, 195.3257, 75.4302, 161.6229, 22.7123, 104.1969, 0.0416, -49.3619
2.7917, 0.9162, 0.9162, 0.7694, 0.467, 0.455, 0.2553, 0.6653, 0.3663, 0.0016, 0.38, 0.2633, 0.4145, 0.8903, 0.8054, 0.7518, 0.7445, 0.5537, 0.5324, 0.4773, 0.4358, 0.3742, 0.9183, 0.4864, 187.4281, 987.9026, 187.4281, 987.9026, 122.0426, 400.9425, 122.0426, 400.9425, 123.5447, 491.1581, 232.8949, 365.3261, -47.3049, 465.6825, 34.8253, -164.4024, 59.9233, 196.9841, 49.9361, 163.4633, 18.4045, -86.288, 16.1788, 160.0286, -204.4087, -31.4027, 0.6832, -138.6342, 106.1073, 743.9922, 121.2724, 567.3119, -108.7789, -699.4368, 21.8229, 821.8423, 2.2258, 5.0215, -0.32, -0.8697, 94.0004, 367.9744, -464.9089, -146.7816, 57.0073, 287.1824, 164.2475, 614.9779, -221.2548, -902.1603, 56.6108, 267.3599, 82.1238, 282.5045, 82.1238, 282.5045, 80.6074, 72.2486, -16.7555, 99.2608, 139.2145, 195.4009, 75.2807, 161.6937, 22.5313, 104.2948, 0.0415, -49.3898
2.7958, 0.9165, 0.9165, 0.7695, 0.4671, 0.4551, 0.2557, 0.6654, 0.3663, 0.0016, 0.3802, 0.2638, 0.4152, 0.8903, 0.8058, 0.7521, 0.7449, 0.5539, 0.5327, 0.4775, 0.4361, 0.3745, 0.9188, 0.4867, 188.2814, 988.645, 188.2814, 988.645, 123.5281, 401.2232, 123.5281, 401.2232, 122.2712, 491.5189, 234.9643, 364.9987, -48.6786, 466.1304, 37.0497, -164.7399, 60.2477, 196.8685, 50.2064, 163.3666, 19.842, -86.5572, 16.2199, 160.448, -204.7634, -32.0766, 1.0721, -138.8275, 107.5325, 744.2648, 122.8743, 567.1724, -113.0788, -699.1235, 21.8335, 822.0759, 2.2296, 5.0266, -0.3195, -0.8721, 95.596, 367.8125, -464.5015, -148.6704, 55.5176, 287.6024, 161.8961, 615.5242, -217.4136, -903.1266, 55.1212, 267.7827, 80.948, 282.8085, 80.948, 282.8085, 81.3099, 72.0546, -18.1721, 99.7222, 139.1277, 195.4636, 75.1433, 161.7512, 22.3605, 104.3809, 0.0414, -49.4185
2.8, 0.9167, 0.9167, 0.7697, 0.4671, 0.4553, 0.256, 0.6656, 0.3664, 0.0016, 0.3805, 0.2642, 0.416, 0.8904, 0.8062, 0.7525, 0.7452, 0.5542, 0.533, 0.4777, 0.4365, 0.3748, 0.9192, 0.487, 189.1968, 989.3839, 189.1968, 989.3839, 125.0446, 401.5054, 125.0446, 401.5054, 121.0597, 491.8647, 237.0933, 364.6395, -50.065, 466.5789, 39.2881, -165.0682, 60.6007, 196.7308, 50.5006, 163.2514, 21.2862, -86.8209, 16.2642, 160.9001, -205.0848, -32.8346, 1.4383, -139.017, 108.9717, 744.5399, 124.5555, 566.9962, -117.41, -698.7931, 21.8443, 822.3019, 2.2335, 5.0321, -0.319, -0.8746, 97.2723, 367.6287, -464.0475, -150.7332, 54.0278, 288.0224, 159.5514, 616.0609, -213.5792, -904.0833, 53.6315, 268.2041, 79.7757, 283.1072, 79.7757, 283.1072, 82.0244, 71.8504, -19.5949, 100.185, 139.053, 195.5135, 75.0185, 161.795, 22.2005, 104.4548, 0.0414, -49.4481
2.8042, 0.9169, 0.9169, 0.7699, 0.4672, 0.4554, 0.2564, 0.6657, 0.3664, 0.0016, 0.3807, 0.2647, 0.4168, 0.8905, 0.8066, 0.7528, 0.7456, 0.5544, 0.5333, 0.4779, 0.4368, 0.3752, 0.9196, 0.4873, 190.1702, 990.1194, 190.1702, 990.1194, 126.5914, 401.789, 126.5914, 401.789, 119.9037, 492.1958, 239.2811, 364.2488, -51.4651, 467.0261, 41.5408, -165.3873, 60.9818, 196.571, 50.8181, 163.1178, 22.7376, -87.0791, 16.3116, 161.383, -205.3718, -33.6749, 1.7823, -139.2024, 110.4251, 744.8158, 126.3158, 566.7847, -121.7793, -698.4451, 21.8551, 822.5171, 2.2377, 5.0378, -0.3185, -0.8774, 99.0288, 367.4218, -463.5431, -152.9669, 52.5375, 288.4426, 157.2122, 616.5888, -209.7497, -905.0314, 52.1411, 268.6244, 78.6061, 283.4009, 78.6061, 283.4009, 82.7508, 71.636, -21.0239, 100.6495, 138.9896, 195.5504, 74.9057, 161.825, 22.0509, 104.5166, 0.0412, -49.4785
2.8083, 0.9172, 0.9172, 0.77, 0.4673, 0.4556, 0.2568, 0.6658, 0.3665, 0.0016, 0.3809, 0.2652, 0.4177, 0.8905, 0.807, 0.7532, 0.746, 0.5546, 0.5336, 0.478, 0.4371, 0.3755, 0.9201, 0.4876, 191.2077, 990.8511, 191.2077, 990.8511, 128.1685, 402.0742, 128.1685, 402.0742, 118.8147, 492.5116, 241.5274, 363.8263, -52.8767, 467.4703, 43.8058, -165.6965, 61.3916, 196.3888, 51.1597, 162.9655, 24.1948, -87.3316, 16.362, 161.8963, -205.6212, -34.598, 2.1028, -139.3833, 111.8909, 745.0918, 128.1559, 566.5383, -126.1736, -698.0807, 21.8658, 822.72, 2.2421, 5.0438, -0.3179, -0.8802, 100.866, 367.1906, -462.9836, -155.3724, 51.0481, 288.8627, 154.8815, 617.1071, -205.9296, -905.9698, 50.6517, 269.0431, 77.4407, 283.6893, 77.4407, 283.6893, 83.4887, 71.4113, -22.458, 101.1154, 138.9382, 195.5741, 74.8055, 161.841, 21.9124, 104.566, 0.0411, -49.5095
2.8125, 0.9174, 0.9174, 0.7702, 0.4674, 0.4557, 0.2572, 0.6659, 0.3665, 0.0016, 0.3812, 0.2657, 0.4186, 0.8906, 0.8074, 0.7535, 0.7463, 0.5548, 0.5339, 0.4782, 0.4374, 0.3759, 0.9205, 0.4879, 192.3072, 991.5807, 192.3072, 991.5807, 129.7755, 402.3612, 129.7755, 402.3612, 117.79, 492.8136, 243.8319, 363.3723, -54.3, 467.9101, 46.0822, -165.9955, 61.8306, 196.1843, 51.5255, 162.7946, 25.6571, -87.5782, 16.4153, 162.439, -205.8305, -35.6035, 2.3991, -139.5593, 113.3688, 745.3662, 130.0768, 566.2581, -130.5968, -697.6981, 21.8765, 822.9084, 2.2468, 5.0501, -0.3173, -0.8833, 102.7848, 366.9336, -462.3637, -157.9496, 49.5604, 289.2827, 152.5602, 617.616, -202.1206, -906.8987, 49.164, 269.4602, 76.2801, 283.9722, 76.2801, 283.9722, 84.2378, 71.1763, -23.8965, 101.5825, 138.8988, 195.5843, 74.718, 161.8429, 21.7852, 104.6026, 0.041, -49.5411
2.8167, 0.9176, 0.9176, 0.7703, 0.4675, 0.4559, 0.2577, 0.666, 0.3666, 0.0016, 0.3815, 0.2663, 0.4196, 0.8906, 0.8077, 0.7538, 0.7467, 0.555, 0.5342, 0.4784, 0.4378, 0.3762, 0.9209, 0.4882, 193.4662, 992.3076, 193.4662, 992.3076, 131.4093, 402.6499, 131.4093, 402.6499, 116.8302, 493.1017, 246.1907, 362.8877, -55.7326, 468.3435, 48.3661, -166.2837, 62.298, 195.9576, 51.915, 162.6053, 27.122, -87.8187, 16.4713, 163.0092, -205.9972, -36.689, 2.6706, -139.7297, 114.8564, 745.6377, 132.0758, 565.9456, -135.0428, -697.2983, 21.887, 823.0797, 2.2516, 5.0565, -0.3167, -0.8865, 104.7822, 366.65, -461.6796, -160.6934, 48.0769, 289.7023, 150.2522, 618.1154, -198.329, -907.8177, 47.6804, 269.8755, 75.1261, 284.2497, 75.1261, 284.2497, 84.9968, 70.9314, -25.3368, 102.0504, 138.8712, 195.5812, 74.6435, 161.8307, 21.6695, 104.6266, 0.0408, -49.5731
2.8208, 0.9178, 0.9178, 0.7704, 0.4675, 0.456, 0.2582, 0.6661, 0.3666, 0.0016, 0.3818, 0.2669, 0.4206, 0.8907, 0.8081, 0.7541, 0.747, 0.5552, 0.5344, 0.4786, 0.4381, 0.3766, 0.9213, 0.4886, 194.6908, 993.0321, 194.6908, 993.0321, 133.0723, 402.9405, 133.0723, 402.9405, 115.943, 493.3754, 248.6068, 362.3717, -57.1751, 468.7685, 50.6595, -166.5609, 62.7949, 195.7084, 52.3291, 162.3971, 28.5907, -88.0531, 16.53, 163.6063, -206.1181, -37.8556, 2.9165, -139.8942, 116.3541, 745.9045, 134.1562, 565.6014, -139.5081, -696.8815, 21.8974, 823.231, 2.2566, 5.0632, -0.3159, -0.8899, 106.8613, 366.3377, -460.9243, -163.6065, 46.5965, 290.1218, 147.956, 618.6053, -194.5525, -908.7271, 46.1998, 270.289, 73.978, 284.5218, 73.978, 284.5218, 85.7666, 70.6762, -26.7802, 102.5194, 138.8557, 195.5643, 74.582, 161.804, 21.5658, 104.6375, 0.0406, -49.6056
2.825, 0.918, 0.918, 0.7706, 0.4676, 0.4562, 0.2587, 0.6662, 0.3666, 0.0016, 0.3821, 0.2676, 0.4218, 0.8907, 0.8085, 0.7544, 0.7473, 0.5554, 0.5347, 0.4787, 0.4384, 0.377, 0.9217, 0.4889, 195.9736, 993.7548, 195.9736, 993.7548, 134.7609, 403.233, 134.7609, 403.233, 115.1208, 493.6365, 251.0762, 361.8256, -58.6259, 469.1837, 52.9574, -166.8266, 63.3212, 195.437, 52.7677, 162.1705, 30.0599, -88.2811, 16.5911, 164.2287, -206.1898, -39.1017, 3.1354, -140.0521, 117.8602, 746.1653, 136.3167, 565.2269, -143.9968, -696.4464, 21.9075, 823.3608, 2.2618, 5.07, -0.3152, -0.8934, 109.0206, 365.9959, -460.0928, -166.6862, 45.1227, 290.5406, 145.6774, 619.0854, -190.8001, -909.6261, 44.7259, 270.7004, 72.8387, 284.7881, 72.8387, 284.7881, 86.5455, 70.4111, -28.2233, 102.9887, 138.8526, 195.5337, 74.5343, 161.7629, 21.4746, 104.6352, 0.0405, -49.6384
2.8292, 0.9182, 0.9182, 0.7707, 0.4676, 0.4563, 0.2592, 0.6663, 0.3666, 0.0016, 0.3824, 0.2682, 0.4229, 0.8908, 0.8088, 0.7547, 0.7476, 0.5555, 0.535, 0.4789, 0.4387, 0.3774, 0.9221, 0.4893, 197.3203, 994.4762, 197.3203, 994.4762, 136.4764, 403.5276, 136.4764, 403.5276, 114.3725, 493.8847, 253.5999, 361.2493, -60.0846, 469.5865, 55.2613, -167.0803, 63.8769, 195.1432, 53.2307, 161.9253, 31.5307, -88.5027, 16.6546, 164.8746, -206.2102, -40.4256, 3.3277, -140.2029, 119.3742, 746.4182, 138.5573, 564.8239, -148.4999, -695.994, 21.9172, 823.4653, 2.2672, 5.0768, -0.3144, -0.897, 111.2598, 365.623, -459.1798, -169.9294, 43.6542, 290.9592, 143.4139, 619.5564, -187.0681, -910.5156, 43.2572, 271.1099, 71.707, 285.049, 71.707, 285.049, 87.334, 70.136, -29.6672, 103.4587, 138.8614, 195.4892, 74.4999, 161.7073, 21.3958, 104.6198, 0.0404, -49.6714
2.8333, 0.9184, 0.9184, 0.7708, 0.4677, 0.4564, 0.2597, 0.6664, 0.3667, 0.0016, 0.3827, 0.2689, 0.4241, 0.8908, 0.8091, 0.755, 0.748, 0.5557, 0.5352, 0.4791, 0.4391, 0.3778, 0.9224, 0.4896, 198.7284, 995.1958, 198.7284, 995.1958, 138.2166, 403.8241, 138.2166, 403.8241, 113.6971, 494.1199, 256.1754, 360.6434, -61.5498, 469.9747, 57.5676, -167.3216, 64.4622, 194.8272, 53.7185, 161.6616, 33.0004, -88.7178, 16.7202, 165.5426, -206.1753, -41.8268, 3.4917, -140.3459, 120.8943, 746.6613, 140.8778, 564.3934, -153.0161, -695.5245, 21.9264, 823.542, 2.2727, 5.0838, -0.3135, -0.9007, 113.5785, 365.2173, -458.1789, -173.3348, 42.1937, 291.3769, 141.1704, 620.0174, -183.3641, -911.3942, 41.7965, 271.517, 70.5852, 285.304, 70.5852, 285.304, 88.131, 69.8512, -31.1095, 103.9286, 138.8827, 195.4307, 74.4794, 161.6371, 21.33, 104.5908, 0.0404, -49.7045
2.8375, 0.9186, 0.9186, 0.7709, 0.4677, 0.4565, 0.2602, 0.6665, 0.3667, 0.0016, 0.383, 0.2696, 0.4254, 0.8908, 0.8095, 0.7553, 0.7483, 0.5558, 0.5355, 0.4792, 0.4394, 0.3782, 0.9228, 0.49, 200.2023, 995.915, 200.2023, 995.915, 139.9828, 404.123, 139.9828, 404.123, 113.101, 494.3427, 258.804, 360.008, -63.0213, 470.3462, 59.8773, -167.5502, 65.0776, 194.489, 54.2313, 161.3794, 34.4697, -88.9262, 16.7878, 166.2312, -206.0815, -43.3045, 3.6267, -140.4807, 122.4201, 746.8932, 143.2796, 563.937, -157.5405, -695.038, 21.9352, 823.5878, 2.2783, 5.0907, -0.3125, -0.9046, 115.9777, 364.7773, -457.0827, -176.9017, 40.7407, 291.794, 138.9457, 620.4689, -179.6864, -912.2629, 40.3432, 271.9219, 69.4728, 285.5533, 69.4728, 285.5533, 88.937, 69.5564, -32.5505, 104.3989, 138.9162, 195.358, 74.4729, 161.5522, 21.2776, 104.5483, 0.0403, -49.7376
2.8417, 0.9187, 0.9187, 0.771, 0.4678, 0.4567, 0.2608, 0.6666, 0.3667, 0.0016, 0.3833, 0.2703, 0.4267, 0.8908, 0.8098, 0.7555, 0.7485, 0.556, 0.5357, 0.4793, 0.4397, 0.3786, 0.9232, 0.4903, 201.7388, 996.6335, 201.7388, 996.6335, 141.7724, 404.424, 141.7724, 404.424, 112.5831, 494.5538, 261.483, 359.3439, -64.4973, 470.699, 62.1863, -167.7658, 65.7233, 194.1288, 54.7694, 161.0789, 35.936, -89.128, 16.8573, 166.9386, -205.9251, -44.8574, 3.7314, -140.6064, 123.9499, 747.1118, 145.7618, 563.4561, -162.0711, -694.5342, 21.9434, 823.6004, 2.2841, 5.0977, -0.3115, -0.9086, 118.4563, 364.3015, -455.8852, -180.6271, 39.2979, 292.2103, 136.7446, 620.9111, -176.0424, -913.1214, 38.9002, 272.3243, 68.3723, 285.7969, 68.3723, 285.7969, 89.7507, 69.2521, -33.9879, 104.8689, 138.9624, 195.2713, 74.4809, 161.4527, 21.239, 104.492, 0.0401, -49.7706
2.8458, 0.9189, 0.9189, 0.7711, 0.4678, 0.4568, 0.2613, 0.6666, 0.3667, 0.0016, 0.3836, 0.271, 0.4281, 0.8908, 0.8101, 0.7558, 0.7488, 0.5561, 0.5359, 0.4795, 0.44, 0.379, 0.9235, 0.4907, 203.3386, 997.3514, 203.3386, 997.3514, 143.5849, 404.7271, 143.5849, 404.7271, 112.1454, 494.7531, 264.2111, 358.6518, -65.9773, 471.0298, 64.4942, -167.9678, 66.3989, 193.7467, 55.3324, 160.7601, 37.3988, -89.3228, 16.9284, 167.6625, -205.7031, -46.4831, 3.8056, -140.7223, 125.4827, 747.3147, 148.3234, 562.9528, -166.6042, -694.0139, 21.9509, 823.5756, 2.2899, 5.1046, -0.3104, -0.9127, 121.0129, 363.7882, -454.5804, -184.5066, 37.8654, 292.6256, 134.567, 621.3434, -172.4325, -913.9689, 37.4674, 272.724, 67.2835, 286.0345, 67.2835, 286.0345, 90.5719, 68.9383, -35.4211, 105.3384, 139.0211, 195.1703, 74.5033, 161.3384, 21.2144, 104.4218, 0.0399, -49.8033
2.85, 0.919, 0.919, 0.7712, 0.4678, 0.4569, 0.2619, 0.6667, 0.3667, 0.0016, 0.3839, 0.2718, 0.4295, 0.8908, 0.8104, 0.756, 0.7491, 0.5562, 0.5362, 0.4796, 0.4403, 0.3794, 0.9238, 0.491, 204.9991, 998.0696, 204.9991, 998.0696, 145.4192, 405.0326, 145.4192, 405.0326, 111.7852, 494.942, 266.9879, 357.9322, -67.4609, 471.3373, 66.7991, -168.1558, 67.105, 193.3429, 55.9208, 160.4234, 38.8568, -89.5108, 17.0009, 168.4014, -205.4111, -48.181, 3.8478, -140.8279, 127.018, 747.5003, 150.9656, 562.4286, -171.1431, -693.4758, 21.9576, 823.5109, 2.2958, 5.1114, -0.3092, -0.9168, 123.6486, 363.2359, -453.1603, -188.5398, 36.445, 293.0398, 132.4161, 621.7664, -168.8611, -914.8063, 36.0466, 273.121, 66.2081, 286.2664, 66.2081, 286.2664, 91.4002, 68.6153, -36.8489, 105.8073, 139.0925, 195.0552, 74.5408, 161.2095, 21.2045, 104.3376, 0.0399, -49.8357
2.8542, 0.9192, 0.9192, 0.7712, 0.4678, 0.4569, 0.2625, 0.6667, 0.3666, 0.0016, 0.3842, 0.2726, 0.4309, 0.8907, 0.8106, 0.7562, 0.7493, 0.5563, 0.5364, 0.4797, 0.4406, 0.3798, 0.9242, 0.4914, 206.7249, 998.7885, 206.7249, 998.7885, 147.2749, 405.3405, 147.2749, 405.3405, 111.5124, 495.1199, 269.8109, 357.1861, -68.9459, 471.6177, 69.0998, -168.3295, 67.841, 192.9179, 56.5342, 160.0689, 40.3092, -89.6917, 17.0745, 169.1525, -205.0462, -49.9481, 3.8576, -140.9222, 128.5534, 747.6664, 153.6857, 561.8861, -175.6729, -692.9227, 21.9634, 823.4027, 2.3018, 5.118, -0.308, -0.9211, 126.3603, 362.6432, -451.6197, -192.7197, 35.037, 293.4529, 130.2924, 622.1801, -165.3294, -915.633, 34.6383, 273.5152, 65.1462, 286.4925, 65.1462, 286.4925, 92.235, 68.2832, -38.2704, 106.2753, 139.1764, 194.9258, 74.593, 161.0659, 21.2093, 104.2394, 0.0397, -49.8676
2.8583, 0.9193, 0.9193, 0.7713, 0.4678, 0.457, 0.2631, 0.6667, 0.3666, 0.0016, 0.3845, 0.2733, 0.4324, 0.8907, 0.8109, 0.7564, 0.7496, 0.5564, 0.5366, 0.4798, 0.4409, 0.3801, 0.9245, 0.4917, 208.5118, 999.5081, 208.5118, 999.5081, 149.1505, 405.6509, 149.1505, 405.6509, 111.3213, 495.2881, 272.6798, 356.414, -70.4325, 471.8692, 71.3944, -168.4886, 68.6076, 192.4717, 57.173, 159.6969, 41.7547, -89.8655, 17.1492, 169.9141, -204.604, -51.7836, 3.8337, -141.0047, 130.0888, 747.811, 156.485, 561.3267, -180.2004, -692.3528, 21.9683, 823.2476, 2.3078, 5.1244, -0.3066, -0.9254, 129.149, 362.0081, -449.95, -197.0456, 33.643, 293.8647, 128.1985, 622.5845, -161.8415, -916.4493, 33.2439, 273.9064, 64.0993, 286.7127, 64.0993, 286.7127, 93.076, 67.9423, -39.6844, 106.7422, 139.273, 194.7822, 74.6606, 160.9077, 21.2294, 104.127, 0.0395, -49.8988
2.8625, 0.9194, 0.9194, 0.7713, 0.4677, 0.4571, 0.2637, 0.6667, 0.3666, 0.0016, 0.3848, 0.2741, 0.4339, 0.8906, 0.8111, 0.7566, 0.7498, 0.5565, 0.5367, 0.4799, 0.4412, 0.3805, 0.9248, 0.4921, 210.3601, 1000.2288, 210.3601, 1000.2288, 151.0445, 405.9636, 151.0445, 405.9636, 111.2162, 495.447, 275.5916, 355.6171, -71.9187, 472.0888, 73.6803, -168.6326, 69.4042, 192.0048, 57.8369, 159.3076, 43.1916, -90.0322, 17.2245, 170.6835, -204.0808, -53.6843, 3.7753, -141.0745, 131.6219, 747.9314, 159.3611, 560.7526, -184.7168, -691.767, 21.9721, 823.0423, 2.3138, 5.1306, -0.3052, -0.9297, 132.0118, 361.3293, -448.1456, -201.5112, 32.2647, 294.2752, 126.1371, 622.9798, -158.4018, -917.255, 31.8651, 274.2945, 63.0686, 286.9271, 63.0686, 286.9271, 93.9222, 67.5928, -41.0891, 107.2076, 139.3824, 194.6245, 74.7436, 160.7351, 21.2653, 104.0004, 0.0394, -49.9293
