Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5375, 0.1375, 0.1375, 0.1374, 0.1374, 0.1375, 0.1375, 0.1511, 0.1512, 0.1512, 0.1503, 0.151, 0.1501, 0.1468, 0.1482, 0.1473, 0.1497, 0.1512, 0.1493, 0.1508, 0.1501, 0.1508, 0.1501, 0.1493, 0.1497, 0.1512, 0.1495, 0.1513, 0.1493, 0.1493, 0.1495, 0.1501, 0.1511, 0.1498, 0.1503, 0.151, 0.1501, 0.1497, 0.1512, 0.1493, 0.1496, 0.1493, 0.1533, 0.1533, 0.1533, 0.1533, 0.1533, 0.1533, 0.1686, 0.1686, 0.1686, 0.1675, 0.1683, 0.1673, 0.1635, 0.1651, 0.1641, 0.1669, 0.1686, 0.1664, 0.1682, 0.1673, 0.1681, 0.1673, 0.1664, 0.1669, 0.1686, 0.1667, 0.1687, 0.1664, 0.1663, 0.1667, 0.1674, 0.1685, 0.167, 0.1676, 0.1684, 0.1674, 0.1669, 0.1686, 0.1664, 0.1668, 0.1664
0.5375, 0.139, 0.1391, 0.139, 0.139, 0.1391, 0.139, 0.1529, 0.153, 0.1529, 0.152, 0.1527, 0.1518, 0.1485, 0.1499, 0.149, 0.1514, 0.153, 0.1511, 0.1525, 0.1518, 0.1525, 0.1518, 0.1511, 0.1514, 0.153, 0.1513, 0.153, 0.151, 0.151, 0.1512, 0.1519, 0.1528, 0.1516, 0.1521, 0.1528, 0.1519, 0.1514, 0.153, 0.1511, 0.1514, 0.151, 0.1528, 0.1528, 0.1528, 0.1527, 0.1528, 0.1528, 0.168, 0.1681, 0.168, 0.167, 0.1678, 0.1668, 0.163, 0.1646, 0.1636, 0.1663, 0.1681, 0.1659, 0.1676, 0.1668, 0.1676, 0.1667, 0.1659, 0.1663, 0.1681, 0.1661, 0.1681, 0.1658, 0.1658, 0.1661, 0.1668, 0.1679, 0.1665, 0.1671, 0.1678, 0.1668, 0.1663, 0.1681, 0.1659, 0.1662, 0.1658
0.5417, 0.1403, 0.1403, 0.1403, 0.1402, 0.1403, 0.1403, 0.1543, 0.1543, 0.1543, 0.1534, 0.1541, 0.1532, 0.1498, 0.1512, 0.1504, 0.1528, 0.1543, 0.1524, 0.1539, 0.1532, 0.1539, 0.1531, 0.1524, 0.1528, 0.1543, 0.1526, 0.1544, 0.1524, 0.1523, 0.1526, 0.1532, 0.1542, 0.1529, 0.1534, 0.1541, 0.1532, 0.1528, 0.1543, 0.1524, 0.1527, 0.1524, 0.152, 0.152, 0.152, 0.152, 0.152, 0.152, 0.1671, 0.1672, 0.1672, 0.1661, 0.1669, 0.1659, 0.1621, 0.1638, 0.1628, 0.1654, 0.1672, 0.165, 0.1667, 0.1659, 0.1667, 0.1659, 0.165, 0.1654, 0.1672, 0.1653, 0.1673, 0.165, 0.1649, 0.1653, 0.166, 0.167, 0.1656, 0.1662, 0.167, 0.166, 0.1654, 0.1672, 0.165, 0.1654, 0.165
0.5417, 0.1413, 0.1414, 0.1413, 0.1413, 0.1414, 0.1413, 0.1554, 0.1555, 0.1554, 0.1545, 0.1552, 0.1543, 0.1509, 0.1524, 0.1515, 0.1539, 0.1555, 0.1535, 0.155, 0.1543, 0.155, 0.1543, 0.1535, 0.1539, 0.1555, 0.1538, 0.1555, 0.1535, 0.1535, 0.1537, 0.1543, 0.1553, 0.1541, 0.1546, 0.1553, 0.1544, 0.1539, 0.1555, 0.1535, 0.1538, 0.1535, 0.1511, 0.1512, 0.1511, 0.1511, 0.1512, 0.1511, 0.1662, 0.1663, 0.1662, 0.1652, 0.166, 0.165, 0.1612, 0.1628, 0.1618, 0.1645, 0.1663, 0.1641, 0.1658, 0.165, 0.1657, 0.1649, 0.1641, 0.1645, 0.1663, 0.1643, 0.1663, 0.164, 0.164, 0.1643, 0.165, 0.1661, 0.1647, 0.1652, 0.166, 0.165, 0.1645, 0.1663, 0.1641, 0.1645, 0.164
0.5458, 0.1423, 0.1423, 0.1423, 0.1423, 0.1423, 0.1423, 0.1565, 0.1566, 0.1565, 0.1556, 0.1563, 0.1554, 0.152, 0.1534, 0.1525, 0.155, 0.1566, 0.1546, 0.1561, 0.1554, 0.1561, 0.1554, 0.1546, 0.155, 0.1566, 0.1548, 0.1566, 0.1546, 0.1545, 0.1548, 0.1554, 0.1564, 0.1551, 0.1556, 0.1563, 0.1554, 0.155, 0.1566, 0.1546, 0.1549, 0.1546, 0.1503, 0.1503, 0.1503, 0.1503, 0.1503, 0.1503, 0.1653, 0.1654, 0.1653, 0.1643, 0.1651, 0.1641, 0.1603, 0.1619, 0.1609, 0.1636, 0.1654, 0.1632, 0.1649, 0.1641, 0.1648, 0.164, 0.1632, 0.1636, 0.1654, 0.1635, 0.1654, 0.1632, 0.1631, 0.1634, 0.1641, 0.1652, 0.1638, 0.1643, 0.1651, 0.1641, 0.1636, 0.1654, 0.1632, 0.1636, 0.1632
0.5458, 0.1433, 0.1433, 0.1433, 0.1433, 0.1433, 0.1433, 0.1576, 0.1577, 0.1576, 0.1567, 0.1574, 0.1565, 0.153, 0.1545, 0.1536, 0.1561, 0.1577, 0.1557, 0.1572, 0.1565, 0.1572, 0.1564, 0.1557, 0.1561, 0.1577, 0.1559, 0.1577, 0.1557, 0.1556, 0.1559, 0.1565, 0.1575, 0.1562, 0.1567, 0.1574, 0.1565, 0.1561, 0.1577, 0.1557, 0.156, 0.1557, 0.1496, 0.1496, 0.1496, 0.1496, 0.1496, 0.1496, 0.1645, 0.1646, 0.1645, 0.1635, 0.1643, 0.1633, 0.1596, 0.1612, 0.1602, 0.1628, 0.1646, 0.1624, 0.1641, 0.1633, 0.1641, 0.1632, 0.1624, 0.1628, 0.1646, 0.1627, 0.1646, 0.1624, 0.1623, 0.1626, 0.1633, 0.1644, 0.163, 0.1636, 0.1643, 0.1633, 0.1628, 0.1646, 0.1624, 0.1628, 0.1624
0.55, 0.1443, 0.1443, 0.1443, 0.1443, 0.1443, 0.1443, 0.1587, 0.1587, 0.1587, 0.1578, 0.1585, 0.1576, 0.1541, 0.1556, 0.1547, 0.1571, 0.1588, 0.1568, 0.1583, 0.1576, 0.1583, 0.1575, 0.1568, 0.1571, 0.1588, 0.157, 0.1588, 0.1567, 0.1567, 0.157, 0.1576, 0.1586, 0.1573, 0.1578, 0.1585, 0.1576, 0.1571, 0.1588, 0.1568, 0.1571, 0.1567, 0.1489, 0.149, 0.1489, 0.1489, 0.149, 0.1489, 0.1638, 0.1639, 0.1638, 0.1628, 0.1636, 0.1626, 0.1589, 0.1605, 0.1595, 0.1621, 0.1639, 0.1617, 0.1634, 0.1626, 0.1633, 0.1625, 0.1617, 0.1621, 0.1639, 0.162, 0.1639, 0.1617, 0.1616, 0.1619, 0.1626, 0.1637, 0.1623, 0.1629, 0.1636, 0.1626, 0.1621, 0.1639, 0.1617, 0.1621, 0.1617
0.55, 0.1452, 0.1453, 0.1452, 0.1452, 0.1453, 0.1452, 0.1597, 0.1598, 0.1597, 0.1588, 0.1595, 0.1586, 0.1551, 0.1566, 0.1557, 0.1581, 0.1598, 0.1578, 0.1593, 0.1586, 0.1593, 0.1585, 0.1578, 0.1581, 0.1598, 0.158, 0.1598, 0.1577, 0.1577, 0.158, 0.1586, 0.1596, 0.1583, 0.1588, 0.1595, 0.1586, 0.1581, 0.1598, 0.1578, 0.1581, 0.1577, 0.1483, 0.1483, 0.1483, 0.1483, 0.1483, 0.1483, 0.1631, 0.1631, 0.1631, 0.1621, 0.1629, 0.1619, 0.1582, 0.1598, 0.1588, 0.1614, 0.1631, 0.161, 0.1627, 0.1619, 0.1626, 0.1618, 0.161, 0.1614, 0.1631, 0.1613, 0.1632, 0.161, 0.1609, 0.1612, 0.1619, 0.163, 0.1616, 0.1622, 0.1629, 0.1619, 0.1614, 0.1631, 0.161, 0.1614, 0.161
0.5542, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.1605, 0.1606, 0.1606, 0.1596, 0.1603, 0.1594, 0.1559, 0.1574, 0.1565, 0.159, 0.1606, 0.1586, 0.1602, 0.1594, 0.1601, 0.1594, 0.1586, 0.159, 0.1606, 0.1588, 0.1607, 0.1586, 0.1585, 0.1588, 0.1595, 0.1604, 0.1592, 0.1597, 0.1604, 0.1595, 0.159, 0.1606, 0.1586, 0.1589, 0.1586, 0.1476, 0.1476, 0.1476, 0.1475, 0.1476, 0.1476, 0.1623, 0.1624, 0.1623, 0.1613, 0.1621, 0.1611, 0.1574, 0.159, 0.158, 0.1606, 0.1623, 0.1602, 0.1619, 0.1611, 0.1618, 0.161, 0.1602, 0.1606, 0.1623, 0.1605, 0.1624, 0.1602, 0.1601, 0.1605, 0.1611, 0.1622, 0.1608, 0.1614, 0.1621, 0.1611, 0.1606, 0.1623, 0.1602, 0.1606, 0.1602
0.5542, 0.1465, 0.1466, 0.1465, 0.1465, 0.1466, 0.1465, 0.1611, 0.1612, 0.1612, 0.1602, 0.1609, 0.16, 0.1565, 0.158, 0.1571, 0.1596, 0.1612, 0.1592, 0.1608, 0.16, 0.1607, 0.16, 0.1592, 0.1596, 0.1612, 0.1594, 0.1613, 0.1592, 0.1591, 0.1594, 0.16, 0.161, 0.1598, 0.1603, 0.161, 0.1601, 0.1596, 0.1612, 0.1592, 0.1595, 0.1592, 0.1467, 0.1467, 0.1467, 0.1467, 0.1467, 0.1467, 0.1613, 0.1614, 0.1613, 0.1603, 0.1611, 0.1601, 0.1565, 0.158, 0.1571, 0.1597, 0.1614, 0.1593, 0.1609, 0.1601, 0.1609, 0.1601, 0.1593, 0.1597, 0.1614, 0.1595, 0.1614, 0.1592, 0.1592, 0.1595, 0.1602, 0.1612, 0.1599, 0.1604, 0.1612, 0.1602, 0.1597, 0.1614, 0.1593, 0.1596, 0.1592
0.5583, 0.1468, 0.1468, 0.1468, 0.1468, 0.1468, 0.1468, 0.1614, 0.1615, 0.1615, 0.1605, 0.1612, 0.1603, 0.1568, 0.1583, 0.1573, 0.1599, 0.1615, 0.1595, 0.1611, 0.1603, 0.161, 0.1603, 0.1595, 0.1599, 0.1615, 0.1597, 0.1616, 0.1594, 0.1594, 0.1597, 0.1603, 0.1613, 0.16, 0.1605, 0.1613, 0.1603, 0.1599, 0.1615, 0.1595, 0.1598, 0.1594, 0.1456, 0.1456, 0.1456, 0.1456, 0.1456, 0.1456, 0.1601, 0.1602, 0.1602, 0.1591, 0.1599, 0.1589, 0.1553, 0.1569, 0.1559, 0.1585, 0.1602, 0.1581, 0.1597, 0.159, 0.1597, 0.1589, 0.1581, 0.1585, 0.1602, 0.1583, 0.1602, 0.1581, 0.158, 0.1583, 0.159, 0.16, 0.1587, 0.1592, 0.16, 0.159, 0.1585, 0.1602, 0.1581, 0.1584, 0.1581
0.5583, 0.1467, 0.1468, 0.1467, 0.1467, 0.1468, 0.1467, 0.1614, 0.1614, 0.1614, 0.1604, 0.1612, 0.1602, 0.1567, 0.1582, 0.1573, 0.1598, 0.1614, 0.1594, 0.161, 0.1602, 0.1609, 0.1602, 0.1594, 0.1598, 0.1614, 0.1596, 0.1615, 0.1594, 0.1593, 0.1596, 0.1603, 0.1613, 0.16, 0.1605, 0.1612, 0.1603, 0.1598, 0.1614, 0.1594, 0.1597, 0.1594, 0.1443, 0.1443, 0.1442, 0.1442, 0.1443, 0.1443, 0.1586, 0.1587, 0.1587, 0.1577, 0.1584, 0.1575, 0.1539, 0.1554, 0.1545, 0.157, 0.1587, 0.1566, 0.1582, 0.1575, 0.1582, 0.1574, 0.1566, 0.157, 0.1587, 0.1569, 0.1587, 0.1566, 0.1565, 0.1568, 0.1575, 0.1585, 0.1572, 0.1577, 0.1585, 0.1575, 0.157, 0.1587, 0.1566, 0.157, 0.1566
0.5625, 0.1463, 0.1464, 0.1463, 0.1463, 0.1464, 0.1463, 0.1609, 0.161, 0.1609, 0.16, 0.1607, 0.1598, 0.1563, 0.1578, 0.1569, 0.1594, 0.161, 0.159, 0.1605, 0.1598, 0.1605, 0.1598, 0.159, 0.1594, 0.161, 0.1592, 0.161, 0.1589, 0.1589, 0.1592, 0.1598, 0.1608, 0.1595, 0.16, 0.1608, 0.1598, 0.1594, 0.161, 0.159, 0.1593, 0.1589, 0.1426, 0.1426, 0.1426, 0.1426, 0.1426, 0.1426, 0.1568, 0.1569, 0.1568, 0.1558, 0.1566, 0.1556, 0.1521, 0.1536, 0.1527, 0.1552, 0.1569, 0.1548, 0.1564, 0.1557, 0.1564, 0.1556, 0.1548, 0.1552, 0.1569, 0.1551, 0.1569, 0.1548, 0.1547, 0.155, 0.1557, 0.1567, 0.1554, 0.1559, 0.1566, 0.1557, 0.1552, 0.1569, 0.1548, 0.1552, 0.1548
0.5625, 0.1457, 0.1457, 0.1456, 0.1456, 0.1457, 0.1457, 0.1602, 0.1602, 0.1602, 0.1592, 0.16, 0.159, 0.1555, 0.157, 0.1561, 0.1586, 0.1602, 0.1582, 0.1598, 0.1591, 0.1598, 0.159, 0.1582, 0.1586, 0.1602, 0.1585, 0.1603, 0.1582, 0.1582, 0.1584, 0.1591, 0.1601, 0.1588, 0.1593, 0.16, 0.1591, 0.1586, 0.1602, 0.1582, 0.1586, 0.1582, 0.1406, 0.1407, 0.1406, 0.1406, 0.1407, 0.1406, 0.1546, 0.1547, 0.1547, 0.1537, 0.1544, 0.1535, 0.15, 0.1515, 0.1506, 0.1531, 0.1547, 0.1527, 0.1543, 0.1535, 0.1542, 0.1535, 0.1527, 0.1531, 0.1547, 0.1529, 0.1548, 0.1527, 0.1526, 0.1529, 0.1535, 0.1545, 0.1532, 0.1538, 0.1545, 0.1536, 0.1531, 0.1547, 0.1527, 0.153, 0.1527
0.5667, 0.1448, 0.1448, 0.1448, 0.1448, 0.1448, 0.1448, 0.1592, 0.1593, 0.1593, 0.1583, 0.159, 0.1581, 0.1546, 0.1561, 0.1552, 0.1577, 0.1593, 0.1573, 0.1589, 0.1581, 0.1588, 0.1581, 0.1573, 0.1577, 0.1593, 0.1575, 0.1594, 0.1573, 0.1572, 0.1575, 0.1581, 0.1591, 0.1579, 0.1584, 0.1591, 0.1582, 0.1577, 0.1593, 0.1573, 0.1576, 0.1573, 0.1385, 0.1385, 0.1385, 0.1384, 0.1385, 0.1385, 0.1523, 0.1523, 0.1523, 0.1513, 0.1521, 0.1511, 0.1477, 0.1492, 0.1483, 0.1507, 0.1523, 0.1504, 0.1519, 0.1512, 0.1519, 0.1511, 0.1504, 0.1507, 0.1523, 0.1506, 0.1524, 0.1503, 0.1503, 0.1506, 0.1512, 0.1522, 0.1509, 0.1514, 0.1521, 0.1512, 0.1507, 0.1523, 0.1504, 0.1507, 0.1503
0.5667, 0.1439, 0.1439, 0.1438, 0.1438, 0.1439, 0.1439, 0.1582, 0.1583, 0.1582, 0.1573, 0.158, 0.1571, 0.1536, 0.1551, 0.1542, 0.1567, 0.1583, 0.1563, 0.1578, 0.1571, 0.1578, 0.157, 0.1563, 0.1567, 0.1583, 0.1565, 0.1583, 0.1563, 0.1562, 0.1565, 0.1571, 0.1581, 0.1568, 0.1573, 0.158, 0.1571, 0.1567, 0.1583, 0.1563, 0.1566, 0.1563, 0.1362, 0.1362, 0.1361, 0.1361, 0.1362, 0.1362, 0.1497, 0.1498, 0.1498, 0.1488, 0.1495, 0.1486, 0.1452, 0.1467, 0.1458, 0.1482, 0.1498, 0.1478, 0.1494, 0.1486, 0.1493, 0.1486, 0.1478, 0.1482, 0.1498, 0.1481, 0.1498, 0.1478, 0.1478, 0.148, 0.1487, 0.1496, 0.1484, 0.1489, 0.1496, 0.1487, 0.1482, 0.1498, 0.1478, 0.1482, 0.1478
0.5708, 0.1428, 0.1429, 0.1428, 0.1428, 0.1429, 0.1428, 0.1571, 0.1571, 0.1571, 0.1561, 0.1569, 0.1559, 0.1525, 0.154, 0.1531, 0.1555, 0.1571, 0.1552, 0.1567, 0.156, 0.1567, 0.1559, 0.1552, 0.1555, 0.1571, 0.1554, 0.1572, 0.1551, 0.1551, 0.1554, 0.156, 0.157, 0.1557, 0.1562, 0.1569, 0.156, 0.1555, 0.1571, 0.1552, 0.1555, 0.1551, 0.1337, 0.1337, 0.1336, 0.1336, 0.1337, 0.1336, 0.147, 0.147, 0.147, 0.1461, 0.1468, 0.1459, 0.1426, 0.144, 0.1431, 0.1455, 0.147, 0.1451, 0.1466, 0.1459, 0.1466, 0.1458, 0.1451, 0.1455, 0.147, 0.1453, 0.1471, 0.1451, 0.145, 0.1453, 0.1459, 0.1469, 0.1456, 0.1461, 0.1468, 0.1459, 0.1455, 0.147, 0.1451, 0.1454, 0.1451
0.5708, 0.1416, 0.1417, 0.1416, 0.1416, 0.1417, 0.1416, 0.1557, 0.1558, 0.1558, 0.1548, 0.1556, 0.1547, 0.1512, 0.1527, 0.1518, 0.1542, 0.1558, 0.1539, 0.1554, 0.1547, 0.1554, 0.1546, 0.1539, 0.1542, 0.1558, 0.1541, 0.1559, 0.1538, 0.1538, 0.1541, 0.1547, 0.1557, 0.1544, 0.1549, 0.1556, 0.1547, 0.1542, 0.1558, 0.1539, 0.1542, 0.1538, 0.1308, 0.1309, 0.1308, 0.1308, 0.1309, 0.1308, 0.1439, 0.1439, 0.1439, 0.143, 0.1437, 0.1428, 0.1395, 0.1409, 0.1401, 0.1424, 0.1439, 0.142, 0.1435, 0.1428, 0.1435, 0.1428, 0.142, 0.1424, 0.1439, 0.1423, 0.144, 0.142, 0.142, 0.1422, 0.1428, 0.1438, 0.1426, 0.143, 0.1437, 0.1428, 0.1424, 0.1439, 0.142, 0.1424, 0.142
0.575, 0.1402, 0.1402, 0.1402, 0.1402, 0.1402, 0.1402, 0.1542, 0.1543, 0.1542, 0.1533, 0.154, 0.1531, 0.1497, 0.1512, 0.1503, 0.1527, 0.1543, 0.1523, 0.1538, 0.1531, 0.1538, 0.1531, 0.1523, 0.1527, 0.1543, 0.1526, 0.1543, 0.1523, 0.1523, 0.1525, 0.1531, 0.1541, 0.1529, 0.1533, 0.154, 0.1532, 0.1527, 0.1543, 0.1523, 0.1526, 0.1523, 0.1275, 0.1275, 0.1275, 0.1275, 0.1275, 0.1275, 0.1402, 0.1403, 0.1402, 0.1393, 0.14, 0.1392, 0.136, 0.1374, 0.1365, 0.1388, 0.1403, 0.1384, 0.1399, 0.1392, 0.1398, 0.1391, 0.1384, 0.1388, 0.1403, 0.1387, 0.1403, 0.1384, 0.1384, 0.1386, 0.1392, 0.1401, 0.1389, 0.1394, 0.1401, 0.1392, 0.1388, 0.1403, 0.1384, 0.1387, 0.1384
0.575, 0.1385, 0.1385, 0.1384, 0.1384, 0.1385, 0.1385, 0.1522, 0.1523, 0.1523, 0.1514, 0.1521, 0.1512, 0.1478, 0.1493, 0.1484, 0.1508, 0.1523, 0.1504, 0.1519, 0.1512, 0.1519, 0.1511, 0.1504, 0.1508, 0.1523, 0.1506, 0.1524, 0.1504, 0.1503, 0.1506, 0.1512, 0.1522, 0.1509, 0.1514, 0.1521, 0.1512, 0.1508, 0.1523, 0.1504, 0.1507, 0.1504, 0.1234, 0.1234, 0.1234, 0.1234, 0.1234, 0.1234, 0.1357, 0.1357, 0.1357, 0.1349, 0.1355, 0.1347, 0.1316, 0.1329, 0.1321, 0.1343, 0.1357, 0.134, 0.1354, 0.1347, 0.1353, 0.1347, 0.134, 0.1343, 0.1357, 0.1342, 0.1358, 0.1339, 0.1339, 0.1342, 0.1347, 0.1356, 0.1345, 0.1349, 0.1355, 0.1347, 0.1343, 0.1357, 0.134, 0.1343, 0.1339
0.5792, 0.1364, 0.1364, 0.1364, 0.1364, 0.1364, 0.1364, 0.15, 0.1501, 0.15, 0.1491, 0.1498, 0.149, 0.1457, 0.1471, 0.1462, 0.1486, 0.1501, 0.1482, 0.1497, 0.149, 0.1496, 0.1489, 0.1482, 0.1486, 0.1501, 0.1484, 0.1501, 0.1482, 0.1481, 0.1484, 0.149, 0.1499, 0.1487, 0.1492, 0.1499, 0.149, 0.1486, 0.1501, 0.1482, 0.1485, 0.1482, 0.1185, 0.1185, 0.1184, 0.1184, 0.1185, 0.1185, 0.1303, 0.1303, 0.1303, 0.1295, 0.1301, 0.1293, 0.1264, 0.1276, 0.1268, 0.1289, 0.1303, 0.1286, 0.13, 0.1293, 0.1299, 0.1293, 0.1286, 0.1289, 0.1303, 0.1288, 0.1304, 0.1286, 0.1286, 0.1288, 0.1293, 0.1302, 0.1291, 0.1295, 0.1301, 0.1294, 0.1289, 0.1303, 0.1286, 0.1289, 0.1286
0.5792, 0.1344, 0.1344, 0.1343, 0.1343, 0.1344, 0.1343, 0.1477, 0.1478, 0.1478, 0.1469, 0.1476, 0.1467, 0.1435, 0.1448, 0.144, 0.1463, 0.1478, 0.146, 0.1474, 0.1467, 0.1474, 0.1467, 0.146, 0.1463, 0.1478, 0.1462, 0.1479, 0.1459, 0.1459, 0.1461, 0.1467, 0.1476, 0.1465, 0.1469, 0.1476, 0.1467, 0.1463, 0.1478, 0.146, 0.1463, 0.1459, 0.1131, 0.1131, 0.1131, 0.1131, 0.1131, 0.1131, 0.1244, 0.1244, 0.1244, 0.1236, 0.1242, 0.1235, 0.1207, 0.1219, 0.1211, 0.1231, 0.1244, 0.1228, 0.1241, 0.1235, 0.124, 0.1234, 0.1228, 0.1231, 0.1244, 0.123, 0.1245, 0.1228, 0.1227, 0.123, 0.1235, 0.1243, 0.1233, 0.1237, 0.1243, 0.1235, 0.1231, 0.1244, 0.1228, 0.1231, 0.1228
0.5833, 0.1322, 0.1322, 0.1322, 0.1322, 0.1322, 0.1322, 0.1454, 0.1454, 0.1454, 0.1445, 0.1452, 0.1444, 0.1412, 0.1425, 0.1417, 0.144, 0.1455, 0.1436, 0.145, 0.1444, 0.145, 0.1443, 0.1436, 0.144, 0.1455, 0.1438, 0.1455, 0.1436, 0.1436, 0.1438, 0.1444, 0.1453, 0.1441, 0.1446, 0.1452, 0.1444, 0.144, 0.1455, 0.1436, 0.1439, 0.1436, 0.1075, 0.1075, 0.1075, 0.1075, 0.1075, 0.1075, 0.1182, 0.1182, 0.1182, 0.1175, 0.118, 0.1173, 0.1146, 0.1158, 0.1151, 0.117, 0.1182, 0.1167, 0.1179, 0.1173, 0.1179, 0.1173, 0.1167, 0.117, 0.1182, 0.1169, 0.1183, 0.1167, 0.1166, 0.1169, 0.1174, 0.1181, 0.1171, 0.1175, 0.1181, 0.1174, 0.117, 0.1182, 0.1167, 0.117, 0.1167
0.5833, 0.1297, 0.1297, 0.1297, 0.1297, 0.1297, 0.1297, 0.1426, 0.1427, 0.1426, 0.1418, 0.1424, 0.1416, 0.1385, 0.1398, 0.139, 0.1412, 0.1427, 0.1409, 0.1423, 0.1416, 0.1422, 0.1416, 0.1409, 0.1412, 0.1427, 0.1411, 0.1427, 0.1409, 0.1408, 0.1411, 0.1416, 0.1425, 0.1414, 0.1418, 0.1425, 0.1417, 0.1412, 0.1427, 0.1409, 0.1412, 0.1409, 0.1016, 0.1016, 0.1016, 0.1016, 0.1016, 0.1016, 0.1117, 0.1118, 0.1118, 0.111, 0.1116, 0.1109, 0.1084, 0.1095, 0.1088, 0.1106, 0.1118, 0.1103, 0.1115, 0.1109, 0.1114, 0.1109, 0.1103, 0.1106, 0.1118, 0.1105, 0.1118, 0.1103, 0.1103, 0.1105, 0.1109, 0.1117, 0.1107, 0.1111, 0.1116, 0.1109, 0.1106, 0.1118, 0.1103, 0.1106, 0.1103
0.5875, 0.1268, 0.1269, 0.1268, 0.1268, 0.1269, 0.1268, 0.1395, 0.1395, 0.1395, 0.1386, 0.1393, 0.1385, 0.1354, 0.1367, 0.1359, 0.1381, 0.1395, 0.1378, 0.1391, 0.1385, 0.1391, 0.1385, 0.1378, 0.1381, 0.1395, 0.138, 0.1396, 0.1378, 0.1377, 0.138, 0.1385, 0.1394, 0.1383, 0.1387, 0.1393, 0.1385, 0.1381, 0.1395, 0.1378, 0.1381, 0.1378, 0.0963, 0.0963, 0.0963, 0.0963, 0.0963, 0.0963, 0.1059, 0.106, 0.1059, 0.1053, 0.1058, 0.1051, 0.1027, 0.1038, 0.1031, 0.1048, 0.106, 0.1046, 0.1057, 0.1051, 0.1056, 0.1051, 0.1046, 0.1048, 0.106, 0.1047, 0.106, 0.1046, 0.1045, 0.1047, 0.1052, 0.1058, 0.105, 0.1053, 0.1058, 0.1052, 0.1048, 0.106, 0.1046, 0.1048, 0.1046
0.5875, 0.1235, 0.1236, 0.1235, 0.1235, 0.1236, 0.1235, 0.1358, 0.1359, 0.1359, 0.135, 0.1357, 0.1349, 0.1319, 0.1332, 0.1324, 0.1345, 0.1359, 0.1342, 0.1355, 0.1349, 0.1355, 0.1349, 0.1342, 0.1345, 0.1359, 0.1344, 0.136, 0.1342, 0.1341, 0.1344, 0.1349, 0.1358, 0.1347, 0.1351, 0.1357, 0.1349, 0.1345, 0.1359, 0.1342, 0.1345, 0.1342, 0.0914, 0.0914, 0.0914, 0.0914, 0.0914, 0.0914, 0.1005, 0.1005, 0.1005, 0.0999, 0.1003, 0.0997, 0.0975, 0.0984, 0.0978, 0.0995, 0.1005, 0.0992, 0.1002, 0.0998, 0.1002, 0.0997, 0.0992, 0.0995, 0.1005, 0.0994, 0.1006, 0.0992, 0.0992, 0.0993, 0.0998, 0.1004, 0.0996, 0.0999, 0.1004, 0.0998, 0.0995, 0.1005, 0.0992, 0.0994, 0.0992
0.5917, 0.1198, 0.1198, 0.1198, 0.1198, 0.1198, 0.1198, 0.1317, 0.1318, 0.1318, 0.131, 0.1316, 0.1308, 0.1279, 0.1292, 0.1284, 0.1305, 0.1318, 0.1302, 0.1314, 0.1308, 0.1314, 0.1308, 0.1302, 0.1305, 0.1318, 0.1303, 0.1318, 0.1301, 0.1301, 0.1303, 0.1308, 0.1317, 0.1306, 0.131, 0.1316, 0.1309, 0.1305, 0.1318, 0.1302, 0.1304, 0.1301, 0.0859, 0.0859, 0.0859, 0.0858, 0.0859, 0.0859, 0.0944, 0.0945, 0.0944, 0.0938, 0.0943, 0.0937, 0.0916, 0.0925, 0.0919, 0.0935, 0.0945, 0.0932, 0.0942, 0.0937, 0.0942, 0.0937, 0.0932, 0.0935, 0.0945, 0.0934, 0.0945, 0.0932, 0.0932, 0.0934, 0.0938, 0.0944, 0.0936, 0.0939, 0.0943, 0.0938, 0.0935, 0.0945, 0.0932, 0.0934, 0.0932
