Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.3583, 0.8787, 0.8787, 0.7218, 0.4137, 0.3988, 0.2365, 0.6089, 0.3291, 0.0113, 0.3087, 0.2575, 0.4927, 0.8476, 0.7751, 0.7173, 0.7101, 0.5041, 0.4843, 0.4233, 0.3888, 0.3335, 0.8963, 0.4509, 350.7944, 1017.2369, 350.7944, 1017.2369, 203.726, 405.1382, 203.726, 405.1382, 285.1392, 503.6772, 385.0439, 340.5311, -77.1738, 351.8704, 70.856, -148.0973, 146.3295, 169.9005, 121.9412, 141.0536, 29.7273, -83.6144, 12.776, 131.5665, 110.0245, -156.2711, -101.0713, -80.9662, 142.7231, 638.0094, 343.4319, 594.4973, -208.0683, -669.8622, 33.5314, 650.8408, 0.1537, -6.1718, 0.1537, -6.1718, 300.663, 225.0684, 118.1315, -448.09, 56.179, 298.1482, 188.8348, 632.47, -245.0138, -930.6181, 55.7194, 275.1674, 94.4174, 287.2294, 94.4174, 287.2294, 113.5387, 62.6512, -27.5412, 102.0865, 168.8619, 178.5467, 116.8624, 146.1888, 69.279, 80.6463, 0.0348, -46.0469
3.3625, 0.8795, 0.8795, 0.7227, 0.4147, 0.3999, 0.2376, 0.6099, 0.3298, 0.0114, 0.3102, 0.2587, 0.4937, 0.8483, 0.7758, 0.7181, 0.7109, 0.505, 0.4853, 0.4243, 0.3898, 0.3346, 0.8969, 0.4518, 350.9804, 1017.641, 350.9804, 1017.641, 203.6015, 405.2374, 203.6015, 405.2374, 285.7699, 503.9306, 385.4698, 340.7772, -76.8315, 353.7772, 69.8834, -148.51, 146.7433, 170.112, 122.286, 141.227, 29.0974, -83.6947, 12.9181, 132.8377, 109.4734, -157.3892, -101.4189, -81.3581, 142.6125, 639.5556, 344.157, 594.0966, -208.048, -670.1868, 33.6938, 653.6564, 0.1314, -6.2289, 0.1314, -6.2289, 301.5107, 226.1596, 116.3834, -450.1624, 57.0753, 298.0828, 190.4312, 632.5395, -247.5065, -930.6223, 56.6162, 275.1286, 95.2156, 287.2713, 95.2156, 287.2713, 113.5017, 62.8148, -26.9303, 101.9798, 169.3888, 178.8024, 117.2456, 146.3721, 69.5077, 80.7646, 0.0349, -46.1488
3.3667, 0.8804, 0.8804, 0.7237, 0.4157, 0.401, 0.2387, 0.6109, 0.3306, 0.0115, 0.3117, 0.2599, 0.4948, 0.849, 0.7766, 0.7188, 0.7117, 0.506, 0.4862, 0.4254, 0.3908, 0.3356, 0.8975, 0.4528, 351.1024, 1018.0449, 351.1024, 1018.0449, 203.4448, 405.3427, 203.4448, 405.3427, 286.3374, 504.1844, 385.8126, 341.0493, -76.475, 355.7027, 68.9169, -148.9174, 147.1111, 170.3346, 122.5926, 141.4095, 28.4764, -83.7691, 13.0586, 134.0838, 108.9277, -158.4881, -101.715, -81.769, 142.4891, 641.1402, 344.8026, 593.6915, -207.9976, -670.5203, 33.8561, 656.5165, 0.1085, -6.2857, 0.1085, -6.2857, 302.2855, 227.3147, 114.618, -452.2026, 57.9447, 298.0212, 191.9619, 632.618, -249.9066, -930.6393, 57.4861, 275.0938, 95.981, 287.3188, 95.981, 287.3188, 113.4437, 62.9881, -26.3282, 101.8689, 169.8736, 179.0786, 117.5951, 146.5657, 69.71, 80.8887, 0.049, -46.2474
3.3708, 0.8812, 0.8812, 0.7246, 0.4167, 0.4022, 0.2399, 0.6119, 0.3313, 0.0115, 0.3132, 0.2611, 0.4958, 0.8497, 0.7773, 0.7196, 0.7125, 0.507, 0.4872, 0.4265, 0.3919, 0.3367, 0.8982, 0.4537, 351.2775, 1018.4443, 351.2775, 1018.4443, 203.3287, 405.4445, 203.3287, 405.4445, 286.9299, 504.4228, 386.2527, 341.2693, -76.1407, 357.6842, 67.9553, -149.3413, 147.5228, 170.5371, 122.9357, 141.5751, 27.8548, -83.8535, 13.2084, 135.4214, 108.2856, -159.6392, -102.049, -82.1918, 142.3955, 642.746, 345.5204, 593.25, -208.0242, -670.8438, 34.0239, 659.4282, 0.0846, -6.3454, 0.0846, -6.3454, 303.1331, 228.4469, 112.6908, -454.3517, 58.8367, 297.9593, 193.5526, 632.6823, -252.3892, -930.6415, 58.3786, 275.0587, 96.7763, 287.36, 96.7763, 287.36, 113.4123, 63.1414, -25.7249, 101.7725, 170.4074, 179.3309, 117.9786, 146.7445, 69.9335, 81.009, 0.0485, -46.3535
3.375, 0.8821, 0.8821, 0.7256, 0.4178, 0.4033, 0.2411, 0.6129, 0.3321, 0.0116, 0.3148, 0.2624, 0.497, 0.8505, 0.778, 0.7205, 0.7133, 0.5081, 0.4883, 0.4277, 0.3929, 0.3379, 0.8988, 0.4548, 351.4428, 1018.8412, 351.4428, 1018.8412, 203.2156, 405.5477, 203.2156, 405.5477, 287.4968, 504.6542, 386.6967, 341.477, -75.8107, 359.7016, 67.0004, -149.7703, 147.9315, 170.7354, 123.2762, 141.7372, 27.2383, -83.9397, 13.3619, 136.7902, 107.5969, -160.8042, -102.3741, -82.6298, 142.3106, 644.3809, 346.2307, 592.7891, -208.077, -671.1658, 34.1941, 662.3862, 0.06, -6.4063, 0.06, -6.4063, 303.9767, 229.5999, 110.6729, -456.5342, 59.7246, 297.8992, 195.1364, 632.744, -254.8611, -930.6432, 59.2671, 275.0255, 97.5682, 287.401, 97.5682, 287.401, 113.383, 63.2898, -25.1265, 101.6812, 170.9428, 179.5817, 118.3609, 146.9215, 70.1534, 81.1305, 0.0481, -46.4608
3.3792, 0.8829, 0.8829, 0.7265, 0.4188, 0.4045, 0.2424, 0.614, 0.3329, 0.0116, 0.3164, 0.2637, 0.4981, 0.8512, 0.7788, 0.7213, 0.7141, 0.5091, 0.4893, 0.4288, 0.394, 0.339, 0.8995, 0.4558, 351.5992, 1019.2362, 351.5992, 1019.2362, 203.1057, 405.6523, 203.1057, 405.6523, 288.0399, 504.8788, 387.1436, 341.6725, -75.485, 361.7538, 66.0537, -150.2045, 148.3362, 170.9295, 123.6135, 141.8958, 26.6279, -84.0279, 13.5188, 138.189, 106.8614, -161.9813, -102.6897, -83.0831, 142.234, 646.0437, 346.9316, 592.3095, -208.1518, -671.4869, 34.3666, 665.3886, 0.0346, -6.4684, 0.0346, -6.4684, 304.8144, 230.7733, 108.564, -458.7471, 60.6073, 297.8413, 196.7115, 632.8039, -257.3188, -930.6452, 60.1504, 274.9947, 98.3557, 287.442, 98.3557, 287.442, 113.356, 63.4331, -24.5337, 101.5954, 171.4792, 179.8312, 118.7413, 147.0965, 70.3691, 81.2533, 0.0477, -46.5699
3.3833, 0.8838, 0.8838, 0.7275, 0.4199, 0.4057, 0.2436, 0.615, 0.3336, 0.0117, 0.318, 0.265, 0.4992, 0.852, 0.7796, 0.7221, 0.7149, 0.5102, 0.4903, 0.43, 0.3951, 0.3402, 0.9002, 0.4568, 351.7474, 1019.6284, 351.7474, 1019.6284, 202.9987, 405.7581, 202.9987, 405.7581, 288.5614, 505.0962, 387.5927, 341.8556, -75.1629, 363.843, 65.1142, -150.6444, 148.7368, 171.1198, 123.9474, 142.0511, 26.023, -84.1184, 13.6795, 139.6194, 106.0767, -163.1707, -102.9955, -83.5525, 142.1653, 647.7361, 347.6221, 591.8102, -208.2451, -671.8076, 34.5415, 668.4391, 0.0083, -6.5317, 0.0083, -6.5317, 305.6453, 231.9687, 106.3595, -460.9907, 61.4854, 297.7854, 198.2785, 632.8613, -259.7639, -930.6467, 61.029, 274.966, 99.1392, 287.4828, 99.1392, 287.4828, 113.331, 63.5715, -23.946, 101.515, 172.0166, 180.0796, 119.1199, 147.2698, 70.5806, 81.3776, 0.0471, -46.6807
3.3875, 0.8847, 0.8847, 0.7285, 0.421, 0.4069, 0.2449, 0.6161, 0.3344, 0.0117, 0.3197, 0.2663, 0.5004, 0.8527, 0.7804, 0.723, 0.7158, 0.5113, 0.4914, 0.4312, 0.3963, 0.3414, 0.9008, 0.4579, 351.8857, 1020.0182, 351.8857, 1020.0182, 202.8945, 405.8653, 202.8945, 405.8653, 289.0574, 505.3064, 388.043, 342.0266, -74.8451, 365.9673, 64.1835, -151.0897, 149.1323, 171.3061, 124.2769, 142.2031, 25.4247, -84.211, 13.8438, 141.08, 105.2423, -164.3703, -103.2904, -84.0377, 142.1048, 649.4566, 348.3003, 591.2925, -208.3594, -672.1276, 34.7186, 671.5344, -0.0188, -6.5961, -0.0188, -6.5961, 306.4674, 233.1851, 104.0595, -463.2615, 62.3574, 297.7318, 199.8349, 632.9169, -262.1923, -930.6488, 61.9015, 274.9398, 99.9175, 287.5237, 99.9175, 287.5237, 113.3082, 63.7048, -23.3645, 101.4403, 172.5544, 180.3267, 119.496, 147.4414, 70.7875, 81.5035, 0.0467, -46.7931
3.3917, 0.8856, 0.8856, 0.7295, 0.4221, 0.4082, 0.2462, 0.6172, 0.3352, 0.0118, 0.3213, 0.2676, 0.5016, 0.8535, 0.7812, 0.7239, 0.7166, 0.5124, 0.4925, 0.4324, 0.3974, 0.3426, 0.9015, 0.459, 352.0115, 1020.405, 352.0115, 1020.405, 202.7923, 405.9735, 202.7923, 405.9735, 289.5248, 505.5099, 388.4936, 342.1855, -74.5315, 368.1285, 63.2613, -151.5408, 149.5223, 171.4888, 124.6019, 142.352, 24.8328, -84.3061, 14.0117, 142.5713, 104.3565, -165.5794, -103.5741, -84.5391, 142.0527, 651.2057, 348.9651, 590.7559, -208.4964, -672.446, 34.8981, 674.6766, -0.0468, -6.6617, -0.0468, -6.6617, 307.2795, 234.4235, 101.6607, -465.5585, 63.2234, 297.6804, 201.3809, 632.9706, -264.6043, -930.651, 62.7681, 274.9159, 100.6904, 287.5648, 100.6904, 287.5648, 113.2871, 63.8331, -22.789, 101.3714, 173.0924, 180.5727, 119.8694, 147.6114, 70.9894, 81.6313, 0.0463, -46.907
3.3958, 0.8865, 0.8865, 0.7305, 0.4232, 0.4094, 0.2475, 0.6183, 0.336, 0.0118, 0.323, 0.269, 0.5028, 0.8543, 0.782, 0.7247, 0.7175, 0.5135, 0.4936, 0.4336, 0.3986, 0.3438, 0.9022, 0.4601, 352.1274, 1020.79, 352.1274, 1020.79, 202.6927, 406.0831, 202.6927, 406.0831, 289.9675, 505.707, 388.9434, 342.3325, -74.222, 370.3238, 62.3491, -151.9975, 149.9057, 171.668, 124.9214, 142.4979, 24.2483, -84.4037, 14.183, 144.0914, 103.4195, -166.796, -103.8457, -85.0563, 142.0085, 652.9819, 349.6142, 590.202, -208.65, -672.764, 35.0797, 677.8625, -0.0755, -6.7284, -0.0755, -6.7284, 308.0794, 235.6826, 99.1645, -467.878, 64.0819, 297.6317, 202.9136, 633.0229, -266.9955, -930.6546, 63.6271, 274.8949, 101.4568, 287.6062, 101.4568, 287.6062, 113.268, 63.9562, -22.2206, 101.3086, 173.6297, 180.8176, 120.2394, 147.78, 71.186, 81.7609, 0.0459, -47.0223
3.4, 0.8874, 0.8874, 0.7315, 0.4244, 0.4107, 0.2488, 0.6194, 0.3369, 0.0119, 0.3248, 0.2704, 0.504, 0.8551, 0.7828, 0.7256, 0.7184, 0.5146, 0.4947, 0.4348, 0.3998, 0.3451, 0.903, 0.4612, 352.2293, 1021.1724, 352.2293, 1021.1724, 202.5946, 406.1939, 202.5946, 406.1939, 290.3793, 505.8979, 389.3912, 342.468, -73.9169, 372.5539, 61.4466, -152.4599, 150.2821, 171.8439, 125.2351, 142.641, 23.6711, -84.5038, 14.3578, 145.6404, 102.43, -168.0188, -104.1048, -85.5895, 141.9724, 654.7852, 350.2465, 589.6309, -208.8249, -673.0806, 35.2632, 681.0923, -0.1052, -6.7961, -0.1052, -6.7961, 308.8657, 236.9629, 96.5689, -470.2177, 64.9328, 297.5855, 204.4329, 633.0737, -269.3658, -930.6593, 64.4786, 274.8765, 102.2165, 287.6479, 102.2165, 287.6479, 113.2505, 64.0742, -21.6591, 101.2518, 174.1661, 181.0614, 120.6058, 147.9471, 71.3769, 81.8926, 0.0455, -47.1389
3.4042, 0.8884, 0.8884, 0.7325, 0.4255, 0.412, 0.2502, 0.6205, 0.3377, 0.012, 0.3265, 0.2718, 0.5052, 0.8559, 0.7837, 0.7265, 0.7193, 0.5157, 0.4959, 0.4361, 0.401, 0.3463, 0.9037, 0.4623, 352.3201, 1021.5521, 352.3201, 1021.5521, 202.4987, 406.3057, 202.4987, 406.3057, 290.7649, 506.0819, 389.8366, 342.5913, -73.616, 374.8189, 60.5552, -152.9284, 150.6507, 172.0165, 125.5422, 142.7813, 23.1021, -84.6069, 14.5361, 147.2185, 101.386, -169.247, -104.3503, -86.1393, 141.9442, 656.6156, 350.8602, 589.0424, -209.015, -673.3969, 35.4489, 684.3668, -0.1356, -6.8649, -0.1356, -6.8649, 309.637, 238.2647, 93.8705, -472.5765, 65.7751, 297.5421, 205.9369, 633.1234, -271.712, -930.6654, 65.3215, 274.8611, 102.9684, 287.6902, 102.9684, 287.6902, 113.2348, 64.1871, -21.1053, 101.2015, 174.701, 181.3043, 120.968, 148.113, 71.5618, 82.0266, 0.0451, -47.2569
3.4083, 0.8893, 0.8893, 0.7336, 0.4267, 0.4133, 0.2515, 0.6217, 0.3385, 0.012, 0.3282, 0.2732, 0.5064, 0.8567, 0.7845, 0.7275, 0.7202, 0.5169, 0.497, 0.4373, 0.4022, 0.3476, 0.9044, 0.4635, 352.3986, 1021.9298, 352.3986, 1021.9298, 202.4044, 406.4187, 202.4044, 406.4187, 291.1229, 506.2601, 390.2781, 342.7034, -73.3191, 377.1169, 59.6753, -153.4027, 151.0107, 172.1861, 125.8422, 142.9191, 22.5417, -84.7127, 14.7177, 148.8236, 100.2883, -170.4783, -104.5819, -86.7049, 141.9236, 658.4714, 351.4536, 588.4379, -209.2191, -673.7125, 35.6363, 687.6827, -0.167, -6.9347, -0.167, -6.9347, 310.391, 239.5871, 91.0712, -474.9501, 66.6081, 297.5018, 207.424, 633.1723, -274.032, -930.6741, 66.155, 274.8489, 103.712, 287.7334, 103.712, 287.7334, 113.2206, 64.2948, -20.5597, 101.1577, 175.2338, 181.5462, 121.3255, 148.2778, 71.7402, 82.163, 0.0446, -47.376
3.4125, 0.8902, 0.8902, 0.7346, 0.4278, 0.4146, 0.2529, 0.6228, 0.3394, 0.0121, 0.33, 0.2746, 0.5077, 0.8575, 0.7854, 0.7284, 0.7212, 0.518, 0.4982, 0.4386, 0.4035, 0.3489, 0.9052, 0.4646, 352.4596, 1022.305, 352.4596, 1022.305, 202.3107, 406.5327, 202.3107, 406.5327, 291.4449, 506.4328, 390.7147, 342.8042, -73.0269, 379.4504, 58.8063, -153.8832, 151.3616, 172.353, 126.1347, 143.0546, 21.9894, -84.8216, 14.9026, 150.4571, 99.1341, -171.7123, -104.7989, -87.2873, 141.9112, 660.3538, 352.0255, 587.8171, -209.4455, -674.0259, 35.8256, 691.0429, -0.1991, -7.0055, -0.1991, -7.0055, 311.1269, 240.9311, 88.1664, -477.3384, 67.432, 297.4641, 208.8948, 633.22, -276.3268, -930.6842, 66.9795, 274.8397, 104.4474, 287.777, 104.4474, 287.777, 113.2077, 64.3974, -20.0219, 101.1203, 175.7644, 181.7874, 121.6781, 148.4416, 71.912, 82.3021, 0.0443, -47.4964
3.4167, 0.8912, 0.8912, 0.7357, 0.429, 0.4159, 0.2543, 0.624, 0.3402, 0.0121, 0.3318, 0.276, 0.509, 0.8584, 0.7862, 0.7293, 0.7221, 0.5192, 0.4994, 0.4399, 0.4047, 0.3503, 0.9059, 0.4658, 352.5088, 1022.6777, 352.5088, 1022.6777, 202.2189, 406.6477, 202.2189, 406.6477, 291.74, 506.5992, 391.1456, 342.8934, -72.739, 381.8156, 57.951, -154.3698, 151.7025, 172.517, 126.4187, 143.1876, 21.4472, -84.9337, 15.0908, 152.1166, 97.9236, -172.9464, -105.0002, -87.8859, 141.9063, 662.2605, 352.5737, 587.181, -209.6822, -674.3392, 36.0167, 694.443, -0.2322, -7.0772, -0.2322, -7.0772, 311.8423, 242.2954, 85.1576, -479.7365, 68.2444, 297.4299, 210.3448, 633.2675, -278.5892, -930.6973, 67.7925, 274.834, 105.1724, 287.8217, 105.1724, 287.8217, 113.1964, 64.4947, -19.4938, 101.0901, 176.2917, 182.0277, 122.025, 148.6044, 72.0765, 82.4438, 0.0439, -47.6177
3.4208, 0.8922, 0.8922, 0.7367, 0.4302, 0.4173, 0.2557, 0.6251, 0.3411, 0.0122, 0.3336, 0.2775, 0.5102, 0.8592, 0.7871, 0.7303, 0.7231, 0.5204, 0.5006, 0.4412, 0.406, 0.3516, 0.9067, 0.467, 352.5418, 1023.0479, 352.5418, 1023.0479, 202.1274, 406.7635, 202.1274, 406.7635, 292.0023, 506.7601, 391.5695, 342.9717, -72.4552, 384.2147, 57.1077, -154.8628, 152.0328, 172.6787, 126.694, 143.3186, 20.914, -85.0491, 15.2822, 153.8029, 96.6553, -174.1802, -105.1855, -88.5012, 141.9089, 664.1924, 353.0972, 586.5297, -209.9336, -674.6513, 36.2093, 697.8854, -0.2661, -7.1498, -0.2661, -7.1498, 312.5361, 243.6812, 82.0415, -482.1438, 69.0465, 297.3989, 211.776, 633.3144, -280.8225, -930.7134, 68.5952, 274.8317, 105.888, 287.8673, 105.888, 287.8673, 113.1861, 64.587, -18.9742, 101.0667, 176.8159, 182.2674, 122.3661, 148.7666, 72.2337, 82.5886, 0.0436, -47.7402
3.425, 0.8931, 0.8931, 0.7378, 0.4314, 0.4186, 0.2571, 0.6263, 0.342, 0.0123, 0.3354, 0.279, 0.5115, 0.86, 0.788, 0.7313, 0.7241, 0.5216, 0.5018, 0.4425, 0.4073, 0.353, 0.9075, 0.4682, 352.5584, 1023.4163, 352.5584, 1023.4163, 202.0365, 406.8804, 202.0365, 406.8804, 292.2306, 506.9165, 391.9855, 343.0394, -72.1761, 386.6448, 56.2786, -155.3619, 152.3516, 172.8381, 126.9597, 143.4476, 20.3913, -85.1678, 15.4767, 155.5136, 95.3295, -175.411, -105.354, -89.1325, 141.9191, 666.1472, 353.5941, 585.8648, -210.1996, -674.9619, 36.4035, 701.366, -0.3008, -7.2232, -0.3008, -7.2232, 313.2062, 245.0866, 78.8205, -484.5557, 69.8362, 297.3714, 213.1845, 633.3616, -283.0208, -930.7329, 69.3855, 274.8332, 106.5923, 287.9142, 106.5923, 287.9142, 113.177, 64.6741, -18.4646, 101.0504, 177.3357, 182.5065, 122.7006, 148.928, 72.3829, 82.7364, 0.0431, -47.8634
3.4292, 0.8941, 0.8941, 0.7389, 0.4327, 0.42, 0.2586, 0.6275, 0.3428, 0.0123, 0.3373, 0.2804, 0.5128, 0.8609, 0.7889, 0.7322, 0.725, 0.5228, 0.503, 0.4439, 0.4086, 0.3544, 0.9083, 0.4695, 352.5579, 1023.7827, 352.5579, 1023.7827, 201.9461, 406.9983, 201.9461, 406.9983, 292.4241, 507.0678, 392.3927, 343.0964, -71.9017, 389.107, 55.4639, -155.8675, 152.6584, 172.9955, 127.2153, 143.5749, 19.8791, -85.2903, 15.6742, 157.2493, 93.944, -176.6378, -105.5047, -89.7807, 141.9371, 668.1256, 354.0631, 585.1862, -210.4796, -675.2714, 36.599, 704.8861, -0.3364, -7.2975, -0.3364, -7.2975, 313.8514, 246.5126, 75.4907, -486.9705, 70.6133, 297.3474, 214.57, 633.4087, -285.1833, -930.7561, 70.1631, 274.8384, 107.285, 287.9624, 107.285, 287.9624, 113.169, 64.756, -17.9653, 101.0416, 177.8511, 182.745, 123.0282, 149.089, 72.5239, 82.8875, 0.0429, -47.9875
3.4333, 0.8951, 0.8951, 0.74, 0.4339, 0.4214, 0.26, 0.6287, 0.3437, 0.0124, 0.3391, 0.2819, 0.5141, 0.8618, 0.7899, 0.7332, 0.726, 0.5241, 0.5043, 0.4452, 0.41, 0.3558, 0.9091, 0.4707, 352.5404, 1024.1461, 352.5404, 1024.1461, 201.8555, 407.1166, 201.8555, 407.1166, 292.5844, 507.214, 392.7898, 343.143, -71.6313, 391.6008, 54.6632, -156.3798, 152.9524, 173.151, 127.4604, 143.7007, 19.3775, -85.4165, 15.8748, 159.0092, 92.4982, -177.8596, -105.6375, -90.4454, 141.9619, 670.1266, 354.5024, 584.4941, -210.7694, -675.5798, 36.7961, 708.4453, -0.3729, -7.3726, -0.3729, -7.3726, 314.47, 247.9591, 72.0511, -489.3862, 71.3776, 297.3271, 215.9319, 633.4564, -287.3095, -930.7836, 70.928, 274.8477, 107.9659, 288.012, 107.9659, 288.012, 113.1617, 64.8328, -17.476, 101.0401, 178.3615, 182.9831, 123.3485, 149.2496, 72.6564, 83.0421, 0.0425, -48.1125
3.4375, 0.8961, 0.8961, 0.7411, 0.4351, 0.4227, 0.2614, 0.63, 0.3446, 0.0125, 0.341, 0.2834, 0.5154, 0.8627, 0.7908, 0.7342, 0.727, 0.5253, 0.5056, 0.4466, 0.4113, 0.3572, 0.9099, 0.472, 352.5039, 1024.5077, 352.5039, 1024.5077, 201.7643, 407.2358, 201.7643, 407.2358, 292.7078, 507.356, 393.1754, 343.1797, -71.3654, 394.1244, 53.8777, -156.8984, 153.2329, 173.3049, 127.6941, 143.8251, 18.8871, -85.5464, 16.0782, 160.7916, 90.9925, -179.0738, -105.7513, -91.1264, 141.994, 672.1492, 354.9106, 583.7903, -211.0717, -675.8871, 36.9943, 712.0406, -0.4102, -7.4484, -0.4102, -7.4484, 315.0602, 249.4253, 68.5036, -491.7983, 72.128, 297.3106, 217.2682, 633.5045, -289.3961, -930.8151, 71.679, 274.8608, 108.6341, 288.0631, 108.6341, 288.0631, 113.1551, 64.9047, -16.9975, 101.0461, 178.8662, 183.2209, 123.6609, 149.4101, 72.7799, 83.2002, 0.0421, -48.2381
3.4417, 0.8971, 0.8971, 0.7422, 0.4364, 0.4241, 0.2629, 0.6312, 0.3455, 0.0125, 0.3428, 0.2849, 0.5167, 0.8635, 0.7918, 0.7353, 0.7281, 0.5266, 0.5068, 0.4479, 0.4127, 0.3586, 0.9107, 0.4732, 352.4515, 1024.8682, 352.4515, 1024.8682, 201.6736, 407.3561, 201.6736, 407.3561, 292.7988, 507.4941, 393.5493, 343.2064, -71.1043, 396.6759, 53.1092, -157.4235, 153.4991, 173.4574, 127.9159, 143.9482, 18.4091, -85.6804, 16.2843, 162.595, 89.4262, -180.2787, -105.8454, -91.8235, 142.033, 674.1914, 355.2862, 583.0753, -211.3803, -676.1935, 37.1934, 715.6696, -0.4484, -7.5248, -0.4484, -7.5248, 315.6204, 250.91, 64.8482, -494.2041, 72.8628, 297.2983, 218.5759, 633.5541, -291.4387, -930.8524, 72.4144, 274.8784, 109.2879, 288.1161, 109.2879, 288.1161, 113.1493, 64.9713, -16.5311, 101.0602, 179.3643, 183.4583, 123.9648, 149.5704, 72.8941, 83.3621, 0.0418, -48.3641
3.4458, 0.8981, 0.8981, 0.7434, 0.4376, 0.4256, 0.2644, 0.6324, 0.3464, 0.0126, 0.3447, 0.2864, 0.518, 0.8644, 0.7927, 0.7363, 0.7291, 0.5278, 0.5081, 0.4493, 0.4141, 0.3601, 0.9115, 0.4745, 352.3785, 1025.2262, 352.3785, 1025.2262, 201.5818, 407.4767, 201.5818, 407.4767, 292.851, 507.6282, 393.91, 343.2235, -70.8477, 399.257, 52.3568, -157.9555, 153.7504, 173.6087, 128.1254, 144.0703, 17.9431, -85.8185, 16.4931, 164.4202, 87.7973, -181.4735, -105.9191, -92.5374, 142.0791, 676.254, 355.6278, 582.3491, -211.7002, -676.4981, 37.3937, 719.3343, -0.4874, -7.6019, -0.4874, -7.6019, 316.1493, 252.4143, 61.0811, -496.6019, 73.5827, 297.2901, 219.8557, 633.6048, -293.4384, -930.8948, 73.1349, 274.9005, 109.9279, 288.1709, 109.9279, 288.1709, 113.1439, 65.0329, -16.0762, 101.0821, 179.8559, 183.6956, 124.2598, 149.7309, 72.9985, 83.528, 0.0415, -48.4908
