Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.1708, 0.186, 0.1861, 0.186, 0.186, 0.1861, 0.186, 0.2046, 0.2046, 0.2046, 0.2036, 0.2044, 0.2034, 0.1996, 0.2012, 0.2003, 0.203, 0.2047, 0.2026, 0.2042, 0.2034, 0.2042, 0.2034, 0.2026, 0.203, 0.2047, 0.2028, 0.2048, 0.2026, 0.2026, 0.2028, 0.2034, 0.2045, 0.2032, 0.2037, 0.2044, 0.2035, 0.203, 0.2047, 0.2026, 0.2029, 0.2026, 0.1571, 0.1571, 0.1571, 0.1571, 0.1571, 0.1571, 0.1727, 0.1728, 0.1728, 0.1718, 0.1725, 0.1716, 0.1679, 0.1695, 0.1685, 0.1711, 0.1728, 0.1708, 0.1724, 0.1716, 0.1723, 0.1715, 0.1708, 0.1711, 0.1728, 0.171, 0.1729, 0.1707, 0.1707, 0.171, 0.1716, 0.1727, 0.1713, 0.1718, 0.1726, 0.1716, 0.1711, 0.1728, 0.1708, 0.1711, 0.1707
0.1708, 0.1862, 0.1862, 0.1861, 0.1861, 0.1862, 0.1862, 0.2047, 0.2048, 0.2047, 0.2037, 0.2045, 0.2036, 0.1997, 0.2013, 0.2004, 0.2031, 0.2049, 0.2028, 0.2043, 0.2036, 0.2043, 0.2035, 0.2028, 0.2031, 0.2049, 0.2029, 0.2049, 0.2027, 0.2027, 0.2029, 0.2036, 0.2046, 0.2033, 0.2038, 0.2046, 0.2036, 0.2031, 0.2049, 0.2028, 0.203, 0.2027, 0.1571, 0.1572, 0.1571, 0.1571, 0.1572, 0.1571, 0.1728, 0.1729, 0.1728, 0.1718, 0.1726, 0.1716, 0.168, 0.1695, 0.1686, 0.1712, 0.1729, 0.1708, 0.1724, 0.1716, 0.1724, 0.1716, 0.1708, 0.1712, 0.1729, 0.171, 0.1729, 0.1708, 0.1707, 0.171, 0.1717, 0.1727, 0.1714, 0.1719, 0.1726, 0.1717, 0.1712, 0.1729, 0.1708, 0.1711, 0.1708
0.175, 0.1863, 0.1863, 0.1863, 0.1862, 0.1863, 0.1863, 0.2049, 0.2049, 0.2049, 0.2039, 0.2047, 0.2037, 0.1999, 0.2015, 0.2005, 0.2032, 0.205, 0.2029, 0.2045, 0.2037, 0.2044, 0.2037, 0.2029, 0.2032, 0.205, 0.2031, 0.2051, 0.2029, 0.2028, 0.2031, 0.2037, 0.2048, 0.2035, 0.2039, 0.2047, 0.2038, 0.2032, 0.205, 0.2029, 0.2032, 0.2029, 0.1572, 0.1572, 0.1572, 0.1572, 0.1572, 0.1572, 0.1728, 0.1729, 0.1729, 0.1719, 0.1726, 0.1717, 0.168, 0.1696, 0.1686, 0.1712, 0.1729, 0.1709, 0.1725, 0.1717, 0.1724, 0.1716, 0.1709, 0.1712, 0.1729, 0.1711, 0.173, 0.1708, 0.1708, 0.171, 0.1717, 0.1728, 0.1714, 0.1719, 0.1727, 0.1717, 0.1712, 0.1729, 0.1709, 0.1712, 0.1708
0.175, 0.1864, 0.1865, 0.1864, 0.1864, 0.1865, 0.1864, 0.205, 0.2051, 0.205, 0.204, 0.2048, 0.2039, 0.2, 0.2016, 0.2007, 0.2034, 0.2052, 0.2031, 0.2046, 0.2039, 0.2046, 0.2038, 0.2031, 0.2034, 0.2052, 0.2032, 0.2052, 0.203, 0.203, 0.2032, 0.2039, 0.2049, 0.2036, 0.2041, 0.2049, 0.2039, 0.2034, 0.2052, 0.2031, 0.2033, 0.203, 0.1572, 0.1573, 0.1572, 0.1572, 0.1573, 0.1572, 0.1729, 0.173, 0.1729, 0.1719, 0.1727, 0.1717, 0.1681, 0.1696, 0.1687, 0.1713, 0.173, 0.1709, 0.1725, 0.1718, 0.1725, 0.1717, 0.1709, 0.1713, 0.173, 0.1711, 0.173, 0.1709, 0.1708, 0.1711, 0.1718, 0.1728, 0.1715, 0.172, 0.1727, 0.1718, 0.1713, 0.173, 0.1709, 0.1712, 0.1709
0.1792, 0.1866, 0.1866, 0.1865, 0.1865, 0.1866, 0.1866, 0.2052, 0.2052, 0.2052, 0.2042, 0.205, 0.204, 0.2002, 0.2018, 0.2008, 0.2035, 0.2053, 0.2032, 0.2048, 0.204, 0.2048, 0.204, 0.2032, 0.2035, 0.2053, 0.2034, 0.2054, 0.2032, 0.2031, 0.2034, 0.204, 0.2051, 0.2038, 0.2043, 0.205, 0.2041, 0.2035, 0.2053, 0.2032, 0.2035, 0.2032, 0.1573, 0.1573, 0.1573, 0.1573, 0.1573, 0.1573, 0.173, 0.173, 0.173, 0.172, 0.1728, 0.1718, 0.1681, 0.1697, 0.1687, 0.1714, 0.1731, 0.171, 0.1726, 0.1718, 0.1725, 0.1718, 0.171, 0.1714, 0.1731, 0.1712, 0.1731, 0.1709, 0.1709, 0.1712, 0.1718, 0.1729, 0.1715, 0.1721, 0.1728, 0.1719, 0.1714, 0.1731, 0.171, 0.1713, 0.1709
0.1792, 0.1867, 0.1868, 0.1867, 0.1867, 0.1867, 0.1867, 0.2053, 0.2054, 0.2054, 0.2043, 0.2051, 0.2042, 0.2003, 0.202, 0.201, 0.2037, 0.2055, 0.2034, 0.205, 0.2042, 0.2049, 0.2041, 0.2034, 0.2037, 0.2055, 0.2036, 0.2055, 0.2034, 0.2033, 0.2035, 0.2042, 0.2053, 0.2039, 0.2044, 0.2052, 0.2042, 0.2037, 0.2055, 0.2034, 0.2037, 0.2033, 0.1574, 0.1574, 0.1573, 0.1573, 0.1574, 0.1574, 0.173, 0.1731, 0.1731, 0.1721, 0.1728, 0.1719, 0.1682, 0.1698, 0.1688, 0.1714, 0.1731, 0.171, 0.1727, 0.1719, 0.1726, 0.1718, 0.171, 0.1714, 0.1731, 0.1713, 0.1732, 0.171, 0.171, 0.1712, 0.1719, 0.1729, 0.1716, 0.1721, 0.1729, 0.1719, 0.1714, 0.1731, 0.171, 0.1714, 0.171
0.1833, 0.1869, 0.1869, 0.1868, 0.1868, 0.1869, 0.1869, 0.2055, 0.2056, 0.2055, 0.2045, 0.2053, 0.2043, 0.2005, 0.2021, 0.2012, 0.2039, 0.2056, 0.2036, 0.2051, 0.2044, 0.2051, 0.2043, 0.2036, 0.2039, 0.2056, 0.2037, 0.2057, 0.2035, 0.2035, 0.2037, 0.2044, 0.2054, 0.2041, 0.2046, 0.2054, 0.2044, 0.2039, 0.2056, 0.2036, 0.2038, 0.2035, 0.1574, 0.1575, 0.1574, 0.1574, 0.1574, 0.1574, 0.1731, 0.1732, 0.1731, 0.1721, 0.1729, 0.1719, 0.1683, 0.1698, 0.1689, 0.1715, 0.1732, 0.1711, 0.1727, 0.172, 0.1727, 0.1719, 0.1711, 0.1715, 0.1732, 0.1713, 0.1732, 0.1711, 0.171, 0.1713, 0.172, 0.173, 0.1717, 0.1722, 0.1729, 0.172, 0.1715, 0.1732, 0.1711, 0.1714, 0.1711
0.1833, 0.187, 0.1871, 0.187, 0.187, 0.1871, 0.187, 0.2057, 0.2057, 0.2057, 0.2047, 0.2055, 0.2045, 0.2007, 0.2023, 0.2013, 0.204, 0.2058, 0.2037, 0.2053, 0.2045, 0.2053, 0.2045, 0.2037, 0.204, 0.2058, 0.2039, 0.2059, 0.2037, 0.2036, 0.2039, 0.2045, 0.2056, 0.2043, 0.2048, 0.2055, 0.2046, 0.204, 0.2058, 0.2037, 0.204, 0.2037, 0.1575, 0.1575, 0.1575, 0.1575, 0.1575, 0.1575, 0.1732, 0.1733, 0.1732, 0.1722, 0.173, 0.172, 0.1683, 0.1699, 0.1689, 0.1716, 0.1733, 0.1712, 0.1728, 0.172, 0.1728, 0.172, 0.1712, 0.1716, 0.1733, 0.1714, 0.1733, 0.1711, 0.1711, 0.1714, 0.172, 0.1731, 0.1717, 0.1723, 0.173, 0.1721, 0.1716, 0.1733, 0.1712, 0.1715, 0.1711
0.1875, 0.1872, 0.1872, 0.1872, 0.1871, 0.1872, 0.1872, 0.2058, 0.2059, 0.2059, 0.2049, 0.2057, 0.2047, 0.2008, 0.2025, 0.2015, 0.2042, 0.206, 0.2039, 0.2055, 0.2047, 0.2054, 0.2047, 0.2039, 0.2042, 0.206, 0.2041, 0.206, 0.2039, 0.2038, 0.204, 0.2047, 0.2058, 0.2044, 0.2049, 0.2057, 0.2047, 0.2042, 0.206, 0.2039, 0.2042, 0.2039, 0.1576, 0.1576, 0.1575, 0.1575, 0.1576, 0.1576, 0.1733, 0.1733, 0.1733, 0.1723, 0.1731, 0.1721, 0.1684, 0.17, 0.169, 0.1716, 0.1733, 0.1713, 0.1729, 0.1721, 0.1728, 0.1721, 0.1713, 0.1716, 0.1733, 0.1715, 0.1734, 0.1712, 0.1712, 0.1715, 0.1721, 0.1732, 0.1718, 0.1723, 0.1731, 0.1721, 0.1716, 0.1733, 0.1713, 0.1716, 0.1712
0.1875, 0.1873, 0.1874, 0.1873, 0.1873, 0.1874, 0.1873, 0.206, 0.2061, 0.2061, 0.205, 0.2058, 0.2049, 0.201, 0.2026, 0.2017, 0.2044, 0.2062, 0.2041, 0.2056, 0.2049, 0.2056, 0.2048, 0.2041, 0.2044, 0.2062, 0.2042, 0.2062, 0.204, 0.204, 0.2042, 0.2049, 0.2059, 0.2046, 0.2051, 0.2059, 0.2049, 0.2044, 0.2062, 0.2041, 0.2043, 0.204, 0.1576, 0.1577, 0.1576, 0.1576, 0.1577, 0.1576, 0.1733, 0.1734, 0.1734, 0.1724, 0.1731, 0.1722, 0.1685, 0.17, 0.1691, 0.1717, 0.1734, 0.1713, 0.173, 0.1722, 0.1729, 0.1721, 0.1713, 0.1717, 0.1734, 0.1716, 0.1735, 0.1713, 0.1712, 0.1715, 0.1722, 0.1732, 0.1719, 0.1724, 0.1732, 0.1722, 0.1717, 0.1734, 0.1713, 0.1717, 0.1713
0.1917, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.2062, 0.2063, 0.2062, 0.2052, 0.206, 0.205, 0.2012, 0.2028, 0.2019, 0.2046, 0.2063, 0.2042, 0.2058, 0.2051, 0.2058, 0.205, 0.2042, 0.2046, 0.2063, 0.2044, 0.2064, 0.2042, 0.2042, 0.2044, 0.2051, 0.2061, 0.2048, 0.2053, 0.2061, 0.2051, 0.2046, 0.2063, 0.2042, 0.2045, 0.2042, 0.1577, 0.1577, 0.1577, 0.1577, 0.1577, 0.1577, 0.1734, 0.1735, 0.1734, 0.1724, 0.1732, 0.1722, 0.1686, 0.1701, 0.1692, 0.1718, 0.1735, 0.1714, 0.173, 0.1723, 0.173, 0.1722, 0.1714, 0.1718, 0.1735, 0.1716, 0.1736, 0.1714, 0.1713, 0.1716, 0.1723, 0.1733, 0.172, 0.1725, 0.1733, 0.1723, 0.1718, 0.1735, 0.1714, 0.1717, 0.1714
0.1917, 0.1877, 0.1877, 0.1876, 0.1876, 0.1877, 0.1877, 0.2064, 0.2065, 0.2064, 0.2054, 0.2062, 0.2052, 0.2013, 0.203, 0.202, 0.2047, 0.2065, 0.2044, 0.206, 0.2052, 0.206, 0.2052, 0.2044, 0.2047, 0.2065, 0.2046, 0.2066, 0.2044, 0.2043, 0.2046, 0.2052, 0.2063, 0.205, 0.2055, 0.2062, 0.2053, 0.2047, 0.2065, 0.2044, 0.2047, 0.2044, 0.1578, 0.1578, 0.1577, 0.1577, 0.1578, 0.1578, 0.1735, 0.1736, 0.1735, 0.1725, 0.1733, 0.1723, 0.1686, 0.1702, 0.1693, 0.1719, 0.1736, 0.1715, 0.1731, 0.1723, 0.1731, 0.1723, 0.1715, 0.1719, 0.1736, 0.1717, 0.1736, 0.1715, 0.1714, 0.1717, 0.1724, 0.1734, 0.1721, 0.1726, 0.1733, 0.1724, 0.1719, 0.1736, 0.1715, 0.1718, 0.1715
0.1958, 0.1878, 0.1879, 0.1878, 0.1878, 0.1879, 0.1878, 0.2066, 0.2066, 0.2066, 0.2056, 0.2064, 0.2054, 0.2015, 0.2032, 0.2022, 0.2049, 0.2067, 0.2046, 0.2062, 0.2054, 0.2061, 0.2054, 0.2046, 0.2049, 0.2067, 0.2048, 0.2068, 0.2046, 0.2045, 0.2047, 0.2054, 0.2065, 0.2051, 0.2056, 0.2064, 0.2055, 0.2049, 0.2067, 0.2046, 0.2049, 0.2046, 0.1579, 0.1579, 0.1578, 0.1578, 0.1579, 0.1578, 0.1736, 0.1737, 0.1736, 0.1726, 0.1734, 0.1724, 0.1687, 0.1703, 0.1693, 0.172, 0.1737, 0.1716, 0.1732, 0.1724, 0.1732, 0.1724, 0.1716, 0.172, 0.1737, 0.1718, 0.1737, 0.1715, 0.1715, 0.1718, 0.1724, 0.1735, 0.1721, 0.1727, 0.1734, 0.1725, 0.172, 0.1737, 0.1716, 0.1719, 0.1715
0.1958, 0.188, 0.188, 0.188, 0.188, 0.188, 0.188, 0.2067, 0.2068, 0.2068, 0.2057, 0.2066, 0.2056, 0.2017, 0.2033, 0.2024, 0.2051, 0.2069, 0.2048, 0.2064, 0.2056, 0.2063, 0.2055, 0.2048, 0.2051, 0.2069, 0.205, 0.2069, 0.2047, 0.2047, 0.2049, 0.2056, 0.2067, 0.2053, 0.2058, 0.2066, 0.2056, 0.2051, 0.2069, 0.2048, 0.2051, 0.2047, 0.1579, 0.158, 0.1579, 0.1579, 0.158, 0.1579, 0.1737, 0.1737, 0.1737, 0.1727, 0.1735, 0.1725, 0.1688, 0.1704, 0.1694, 0.172, 0.1738, 0.1717, 0.1733, 0.1725, 0.1732, 0.1725, 0.1717, 0.172, 0.1738, 0.1719, 0.1738, 0.1716, 0.1716, 0.1719, 0.1725, 0.1736, 0.1722, 0.1728, 0.1735, 0.1725, 0.172, 0.1738, 0.1717, 0.172, 0.1716
0.2, 0.1882, 0.1882, 0.1881, 0.1881, 0.1882, 0.1882, 0.2069, 0.207, 0.207, 0.2059, 0.2067, 0.2058, 0.2019, 0.2035, 0.2026, 0.2053, 0.2071, 0.205, 0.2066, 0.2058, 0.2065, 0.2057, 0.205, 0.2053, 0.2071, 0.2051, 0.2071, 0.2049, 0.2049, 0.2051, 0.2058, 0.2069, 0.2055, 0.206, 0.2068, 0.2058, 0.2053, 0.2071, 0.205, 0.2052, 0.2049, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.1737, 0.1738, 0.1738, 0.1728, 0.1735, 0.1726, 0.1689, 0.1705, 0.1695, 0.1721, 0.1738, 0.1718, 0.1734, 0.1726, 0.1733, 0.1725, 0.1718, 0.1721, 0.1738, 0.172, 0.1739, 0.1717, 0.1717, 0.1719, 0.1726, 0.1737, 0.1723, 0.1728, 0.1736, 0.1726, 0.1721, 0.1738, 0.1718, 0.1721, 0.1717
0.2, 0.1883, 0.1884, 0.1883, 0.1883, 0.1884, 0.1883, 0.2071, 0.2072, 0.2071, 0.2061, 0.2069, 0.2059, 0.2021, 0.2037, 0.2027, 0.2055, 0.2072, 0.2052, 0.2067, 0.206, 0.2067, 0.2059, 0.2052, 0.2055, 0.2072, 0.2053, 0.2073, 0.2051, 0.2051, 0.2053, 0.206, 0.207, 0.2057, 0.2062, 0.207, 0.206, 0.2055, 0.2072, 0.2052, 0.2054, 0.2051, 0.1581, 0.1581, 0.1581, 0.158, 0.1581, 0.1581, 0.1738, 0.1739, 0.1739, 0.1729, 0.1736, 0.1727, 0.169, 0.1705, 0.1696, 0.1722, 0.1739, 0.1718, 0.1735, 0.1727, 0.1734, 0.1726, 0.1718, 0.1722, 0.1739, 0.1721, 0.174, 0.1718, 0.1717, 0.172, 0.1727, 0.1737, 0.1724, 0.1729, 0.1737, 0.1727, 0.1722, 0.1739, 0.1718, 0.1722, 0.1718
0.2042, 0.1885, 0.1885, 0.1885, 0.1885, 0.1885, 0.1885, 0.2073, 0.2074, 0.2073, 0.2063, 0.2071, 0.2061, 0.2022, 0.2039, 0.2029, 0.2057, 0.2074, 0.2053, 0.2069, 0.2061, 0.2069, 0.2061, 0.2053, 0.2057, 0.2074, 0.2055, 0.2075, 0.2053, 0.2052, 0.2055, 0.2061, 0.2072, 0.2059, 0.2064, 0.2072, 0.2062, 0.2057, 0.2074, 0.2053, 0.2056, 0.2053, 0.1582, 0.1582, 0.1581, 0.1581, 0.1582, 0.1582, 0.1739, 0.174, 0.174, 0.1729, 0.1737, 0.1727, 0.169, 0.1706, 0.1697, 0.1723, 0.174, 0.1719, 0.1735, 0.1728, 0.1735, 0.1727, 0.1719, 0.1723, 0.174, 0.1721, 0.1741, 0.1719, 0.1718, 0.1721, 0.1728, 0.1738, 0.1725, 0.173, 0.1738, 0.1728, 0.1723, 0.174, 0.1719, 0.1722, 0.1719
0.2042, 0.1887, 0.1887, 0.1886, 0.1886, 0.1887, 0.1887, 0.2075, 0.2076, 0.2075, 0.2065, 0.2073, 0.2063, 0.2024, 0.2041, 0.2031, 0.2058, 0.2076, 0.2055, 0.2071, 0.2063, 0.2071, 0.2063, 0.2055, 0.2058, 0.2076, 0.2057, 0.2077, 0.2055, 0.2054, 0.2056, 0.2063, 0.2074, 0.2061, 0.2066, 0.2073, 0.2064, 0.2058, 0.2076, 0.2055, 0.2058, 0.2055, 0.1582, 0.1583, 0.1582, 0.1582, 0.1583, 0.1582, 0.174, 0.1741, 0.174, 0.173, 0.1738, 0.1728, 0.1691, 0.1707, 0.1698, 0.1724, 0.1741, 0.172, 0.1736, 0.1728, 0.1736, 0.1728, 0.172, 0.1724, 0.1741, 0.1722, 0.1741, 0.172, 0.1719, 0.1722, 0.1729, 0.1739, 0.1726, 0.1731, 0.1738, 0.1729, 0.1724, 0.1741, 0.172, 0.1723, 0.172
0.2083, 0.1888, 0.1889, 0.1888, 0.1888, 0.1889, 0.1888, 0.2077, 0.2077, 0.2077, 0.2067, 0.2075, 0.2065, 0.2026, 0.2043, 0.2033, 0.206, 0.2078, 0.2057, 0.2073, 0.2065, 0.2073, 0.2065, 0.2057, 0.206, 0.2078, 0.2059, 0.2079, 0.2057, 0.2056, 0.2058, 0.2065, 0.2076, 0.2062, 0.2067, 0.2075, 0.2066, 0.206, 0.2078, 0.2057, 0.206, 0.2057, 0.1583, 0.1584, 0.1583, 0.1583, 0.1583, 0.1583, 0.1741, 0.1742, 0.1741, 0.1731, 0.1739, 0.1729, 0.1692, 0.1708, 0.1698, 0.1725, 0.1742, 0.1721, 0.1737, 0.1729, 0.1737, 0.1729, 0.1721, 0.1725, 0.1742, 0.1723, 0.1742, 0.172, 0.172, 0.1723, 0.173, 0.174, 0.1727, 0.1732, 0.1739, 0.173, 0.1725, 0.1742, 0.1721, 0.1724, 0.172
0.2083, 0.189, 0.189, 0.189, 0.189, 0.189, 0.189, 0.2078, 0.2079, 0.2079, 0.2069, 0.2077, 0.2067, 0.2028, 0.2044, 0.2035, 0.2062, 0.208, 0.2059, 0.2075, 0.2067, 0.2074, 0.2067, 0.2059, 0.2062, 0.208, 0.2061, 0.2081, 0.2058, 0.2058, 0.206, 0.2067, 0.2078, 0.2064, 0.2069, 0.2077, 0.2067, 0.2062, 0.208, 0.2059, 0.2062, 0.2058, 0.1584, 0.1584, 0.1584, 0.1584, 0.1584, 0.1584, 0.1742, 0.1743, 0.1742, 0.1732, 0.174, 0.173, 0.1693, 0.1709, 0.1699, 0.1725, 0.1743, 0.1722, 0.1738, 0.173, 0.1738, 0.173, 0.1722, 0.1725, 0.1743, 0.1724, 0.1743, 0.1721, 0.1721, 0.1724, 0.173, 0.1741, 0.1727, 0.1733, 0.174, 0.1731, 0.1725, 0.1743, 0.1722, 0.1725, 0.1721
0.2125, 0.1892, 0.1892, 0.1892, 0.1891, 0.1892, 0.1892, 0.208, 0.2081, 0.2081, 0.207, 0.2078, 0.2069, 0.203, 0.2046, 0.2037, 0.2064, 0.2082, 0.2061, 0.2077, 0.2069, 0.2076, 0.2068, 0.2061, 0.2064, 0.2082, 0.2062, 0.2082, 0.206, 0.206, 0.2062, 0.2069, 0.208, 0.2066, 0.2071, 0.2079, 0.2069, 0.2064, 0.2082, 0.2061, 0.2063, 0.206, 0.1585, 0.1585, 0.1584, 0.1584, 0.1585, 0.1585, 0.1743, 0.1743, 0.1743, 0.1733, 0.1741, 0.1731, 0.1694, 0.171, 0.17, 0.1726, 0.1744, 0.1723, 0.1739, 0.1731, 0.1738, 0.1731, 0.1723, 0.1726, 0.1744, 0.1725, 0.1744, 0.1722, 0.1722, 0.1724, 0.1731, 0.1742, 0.1728, 0.1733, 0.1741, 0.1731, 0.1726, 0.1744, 0.1723, 0.1726, 0.1722
0.2125, 0.1893, 0.1894, 0.1893, 0.1893, 0.1894, 0.1893, 0.2082, 0.2083, 0.2083, 0.2072, 0.208, 0.2071, 0.2031, 0.2048, 0.2038, 0.2066, 0.2084, 0.2062, 0.2078, 0.2071, 0.2078, 0.207, 0.2062, 0.2066, 0.2084, 0.2064, 0.2084, 0.2062, 0.2062, 0.2064, 0.2071, 0.2082, 0.2068, 0.2073, 0.2081, 0.2071, 0.2066, 0.2084, 0.2062, 0.2065, 0.2062, 0.1585, 0.1586, 0.1585, 0.1585, 0.1586, 0.1585, 0.1743, 0.1744, 0.1744, 0.1734, 0.1741, 0.1732, 0.1695, 0.171, 0.1701, 0.1727, 0.1744, 0.1723, 0.174, 0.1732, 0.1739, 0.1731, 0.1723, 0.1727, 0.1744, 0.1726, 0.1745, 0.1723, 0.1722, 0.1725, 0.1732, 0.1742, 0.1729, 0.1734, 0.1742, 0.1732, 0.1727, 0.1744, 0.1723, 0.1727, 0.1723
0.2167, 0.1895, 0.1895, 0.1895, 0.1895, 0.1895, 0.1895, 0.2084, 0.2085, 0.2084, 0.2074, 0.2082, 0.2072, 0.2033, 0.205, 0.204, 0.2068, 0.2085, 0.2064, 0.208, 0.2073, 0.208, 0.2072, 0.2064, 0.2068, 0.2085, 0.2066, 0.2086, 0.2064, 0.2063, 0.2066, 0.2072, 0.2083, 0.207, 0.2075, 0.2083, 0.2073, 0.2068, 0.2085, 0.2064, 0.2067, 0.2064, 0.1586, 0.1587, 0.1586, 0.1586, 0.1587, 0.1586, 0.1744, 0.1745, 0.1745, 0.1734, 0.1742, 0.1732, 0.1695, 0.1711, 0.1702, 0.1728, 0.1745, 0.1724, 0.174, 0.1733, 0.174, 0.1732, 0.1724, 0.1728, 0.1745, 0.1726, 0.1746, 0.1724, 0.1723, 0.1726, 0.1733, 0.1743, 0.173, 0.1735, 0.1743, 0.1733, 0.1728, 0.1745, 0.1724, 0.1727, 0.1724
0.2167, 0.1897, 0.1897, 0.1896, 0.1896, 0.1897, 0.1897, 0.2086, 0.2087, 0.2086, 0.2076, 0.2084, 0.2074, 0.2035, 0.2052, 0.2042, 0.2069, 0.2087, 0.2066, 0.2082, 0.2074, 0.2082, 0.2074, 0.2066, 0.2069, 0.2087, 0.2068, 0.2088, 0.2066, 0.2065, 0.2067, 0.2074, 0.2085, 0.2072, 0.2077, 0.2084, 0.2075, 0.2069, 0.2087, 0.2066, 0.2069, 0.2066, 0.1587, 0.1587, 0.1587, 0.1587, 0.1587, 0.1587, 0.1745, 0.1746, 0.1745, 0.1735, 0.1743, 0.1733, 0.1696, 0.1712, 0.1702, 0.1729, 0.1746, 0.1725, 0.1741, 0.1733, 0.1741, 0.1733, 0.1725, 0.1729, 0.1746, 0.1727, 0.1747, 0.1725, 0.1724, 0.1727, 0.1734, 0.1744, 0.1731, 0.1736, 0.1744, 0.1734, 0.1729, 0.1746, 0.1725, 0.1728, 0.1725
0.2208, 0.1898, 0.1899, 0.1898, 0.1898, 0.1899, 0.1898, 0.2088, 0.2088, 0.2088, 0.2078, 0.2086, 0.2076, 0.2037, 0.2053, 0.2044, 0.2071, 0.2089, 0.2068, 0.2084, 0.2076, 0.2083, 0.2076, 0.2068, 0.2071, 0.2089, 0.207, 0.209, 0.2068, 0.2067, 0.2069, 0.2076, 0.2087, 0.2073, 0.2078, 0.2086, 0.2077, 0.2071, 0.2089, 0.2068, 0.2071, 0.2067, 0.1588, 0.1588, 0.1587, 0.1587, 0.1588, 0.1588, 0.1746, 0.1747, 0.1746, 0.1736, 0.1744, 0.1734, 0.1697, 0.1713, 0.1703, 0.173, 0.1747, 0.1726, 0.1742, 0.1734, 0.1742, 0.1734, 0.1726, 0.173, 0.1747, 0.1728, 0.1747, 0.1725, 0.1725, 0.1728, 0.1734, 0.1745, 0.1731, 0.1737, 0.1744, 0.1735, 0.173, 0.1747, 0.1726, 0.1729, 0.1725
0.2208, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.2089, 0.209, 0.209, 0.2079, 0.2088, 0.2078, 0.2039, 0.2055, 0.2045, 0.2073, 0.2091, 0.207, 0.2086, 0.2078, 0.2085, 0.2077, 0.207, 0.2073, 0.2091, 0.2071, 0.2091, 0.2069, 0.2069, 0.2071, 0.2078, 0.2089, 0.2075, 0.208, 0.2088, 0.2078, 0.2073, 0.2091, 0.207, 0.2072, 0.2069, 0.1588, 0.1589, 0.1588, 0.1588, 0.1589, 0.1588, 0.1747, 0.1747, 0.1747, 0.1737, 0.1745, 0.1735, 0.1698, 0.1714, 0.1704, 0.173, 0.1748, 0.1727, 0.1743, 0.1735, 0.1742, 0.1735, 0.1727, 0.173, 0.1748, 0.1729, 0.1748, 0.1726, 0.1726, 0.1729, 0.1735, 0.1746, 0.1732, 0.1738, 0.1745, 0.1736, 0.173, 0.1748, 0.1727, 0.173, 0.1726
0.225, 0.1902, 0.1902, 0.1901, 0.1901, 0.1902, 0.1902, 0.2091, 0.2092, 0.2092, 0.2081, 0.2089, 0.2079, 0.204, 0.2057, 0.2047, 0.2075, 0.2093, 0.2071, 0.2087, 0.208, 0.2087, 0.2079, 0.2071, 0.2075, 0.2093, 0.2073, 0.2093, 0.2071, 0.2071, 0.2073, 0.208, 0.2091, 0.2077, 0.2082, 0.209, 0.208, 0.2075, 0.2093, 0.2071, 0.2074, 0.2071, 0.1589, 0.1589, 0.1589, 0.1589, 0.1589, 0.1589, 0.1747, 0.1748, 0.1748, 0.1738, 0.1745, 0.1736, 0.1699, 0.1714, 0.1705, 0.1731, 0.1748, 0.1727, 0.1744, 0.1736, 0.1743, 0.1735, 0.1727, 0.1731, 0.1748, 0.173, 0.1749, 0.1727, 0.1726, 0.1729, 0.1736, 0.1747, 0.1733, 0.1738, 0.1746, 0.1736, 0.1731, 0.1748, 0.1727, 0.1731, 0.1727
