Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5875, 0.8455, 0.8456, 0.8453, 0.8453, 0.8456, 0.8455, 0.9297, 0.9301, 0.9299, 0.9249, 0.9287, 0.924, 0.9052, 0.913, 0.9085, 0.9218, 0.9301, 0.9201, 0.9278, 0.9242, 0.9276, 0.9239, 0.9201, 0.9218, 0.9301, 0.9211, 0.9304, 0.9199, 0.9196, 0.921, 0.9242, 0.9292, 0.9228, 0.9253, 0.9289, 0.9243, 0.9218, 0.9301, 0.9201, 0.9216, 0.9198, 0.8903, 0.8905, 0.8902, 0.8901, 0.8905, 0.8903, 0.979, 0.9794, 0.9792, 0.9737, 0.978, 0.9727, 0.9518, 0.9609, 0.9555, 0.9703, 0.9796, 0.9684, 0.9771, 0.9729, 0.9769, 0.9726, 0.9684, 0.9703, 0.9796, 0.9695, 0.9799, 0.9681, 0.9679, 0.9694, 0.9729, 0.9786, 0.9714, 0.9741, 0.9783, 0.9731, 0.9703, 0.9796, 0.9684, 0.9701, 0.9681
0.5875, 0.8452, 0.8454, 0.8451, 0.845, 0.8454, 0.8452, 0.9294, 0.9298, 0.9296, 0.9246, 0.9284, 0.9238, 0.905, 0.9128, 0.9082, 0.9215, 0.9299, 0.9198, 0.9275, 0.9239, 0.9274, 0.9237, 0.9198, 0.9215, 0.9299, 0.9208, 0.9302, 0.9196, 0.9194, 0.9207, 0.9239, 0.929, 0.9225, 0.925, 0.9286, 0.9241, 0.9215, 0.9299, 0.9198, 0.9213, 0.9196, 0.8903, 0.8905, 0.8902, 0.8901, 0.8905, 0.8903, 0.979, 0.9795, 0.9792, 0.9737, 0.978, 0.9727, 0.9518, 0.9609, 0.9555, 0.9703, 0.9796, 0.9684, 0.9771, 0.9729, 0.9769, 0.9726, 0.9684, 0.9703, 0.9796, 0.9695, 0.9799, 0.9681, 0.9679, 0.9694, 0.9729, 0.9786, 0.9714, 0.9742, 0.9783, 0.9731, 0.9703, 0.9796, 0.9684, 0.9701, 0.9681
0.5917, 0.845, 0.8451, 0.8448, 0.8448, 0.8451, 0.845, 0.9292, 0.9295, 0.9294, 0.9244, 0.9281, 0.9235, 0.9047, 0.9125, 0.908, 0.9213, 0.9296, 0.9195, 0.9273, 0.9236, 0.9271, 0.9234, 0.9195, 0.9213, 0.9296, 0.9205, 0.9299, 0.9193, 0.9191, 0.9204, 0.9236, 0.9287, 0.9222, 0.9247, 0.9284, 0.9238, 0.9213, 0.9296, 0.9195, 0.921, 0.9193, 0.8903, 0.8905, 0.8902, 0.8901, 0.8905, 0.8903, 0.979, 0.9795, 0.9793, 0.9738, 0.978, 0.9728, 0.9518, 0.9609, 0.9555, 0.9703, 0.9796, 0.9684, 0.9771, 0.9729, 0.9769, 0.9726, 0.9684, 0.9703, 0.9796, 0.9695, 0.98, 0.9681, 0.9679, 0.9694, 0.9729, 0.9786, 0.9714, 0.9742, 0.9783, 0.9731, 0.9703, 0.9796, 0.9684, 0.9701, 0.9681
0.5917, 0.8447, 0.8449, 0.8446, 0.8446, 0.8449, 0.8447, 0.9289, 0.9293, 0.9291, 0.9241, 0.9279, 0.9232, 0.9045, 0.9123, 0.9077, 0.921, 0.9294, 0.9193, 0.927, 0.9234, 0.9268, 0.9231, 0.9193, 0.921, 0.9294, 0.9203, 0.9296, 0.9191, 0.9189, 0.9202, 0.9234, 0.9284, 0.922, 0.9245, 0.9281, 0.9236, 0.921, 0.9294, 0.9193, 0.9208, 0.9191, 0.8903, 0.8905, 0.8902, 0.8901, 0.8905, 0.8903, 0.979, 0.9795, 0.9793, 0.9738, 0.978, 0.9728, 0.9518, 0.9609, 0.9555, 0.9703, 0.9796, 0.9684, 0.9771, 0.9729, 0.9769, 0.9726, 0.9684, 0.9703, 0.9796, 0.9695, 0.98, 0.9681, 0.9679, 0.9694, 0.9729, 0.9786, 0.9714, 0.9742, 0.9783, 0.9731, 0.9703, 0.9796, 0.9684, 0.9701, 0.9681
0.5958, 0.8445, 0.8447, 0.8444, 0.8443, 0.8447, 0.8445, 0.9287, 0.929, 0.9289, 0.9239, 0.9276, 0.923, 0.9042, 0.912, 0.9075, 0.9208, 0.9291, 0.919, 0.9268, 0.9231, 0.9266, 0.9229, 0.919, 0.9208, 0.9291, 0.92, 0.9294, 0.9188, 0.9186, 0.9199, 0.9231, 0.9282, 0.9217, 0.9242, 0.9279, 0.9233, 0.9208, 0.9291, 0.919, 0.9205, 0.9188, 0.8903, 0.8905, 0.8902, 0.8901, 0.8905, 0.8903, 0.979, 0.9795, 0.9792, 0.9737, 0.978, 0.9727, 0.9518, 0.9609, 0.9555, 0.9703, 0.9796, 0.9684, 0.9771, 0.9729, 0.9769, 0.9726, 0.9684, 0.9703, 0.9796, 0.9695, 0.9799, 0.9681, 0.9679, 0.9694, 0.9729, 0.9786, 0.9714, 0.9742, 0.9783, 0.9731, 0.9703, 0.9796, 0.9684, 0.9701, 0.9681
0.5958, 0.8443, 0.8445, 0.8442, 0.8441, 0.8444, 0.8443, 0.9284, 0.9288, 0.9286, 0.9236, 0.9274, 0.9228, 0.904, 0.9118, 0.9072, 0.9205, 0.9289, 0.9188, 0.9265, 0.9229, 0.9264, 0.9227, 0.9188, 0.9205, 0.9289, 0.9198, 0.9292, 0.9186, 0.9184, 0.9197, 0.9229, 0.9279, 0.9215, 0.924, 0.9276, 0.9231, 0.9205, 0.9289, 0.9188, 0.9203, 0.9186, 0.8903, 0.8905, 0.8902, 0.8901, 0.8905, 0.8903, 0.979, 0.9794, 0.9792, 0.9737, 0.978, 0.9727, 0.9518, 0.9609, 0.9555, 0.9703, 0.9796, 0.9684, 0.9771, 0.9729, 0.9769, 0.9726, 0.9684, 0.9703, 0.9796, 0.9695, 0.9799, 0.9681, 0.9679, 0.9694, 0.9729, 0.9786, 0.9714, 0.9741, 0.9783, 0.9731, 0.9703, 0.9796, 0.9684, 0.9701, 0.9681
0.6, 0.8441, 0.8443, 0.844, 0.8439, 0.8442, 0.8441, 0.9282, 0.9286, 0.9284, 0.9234, 0.9272, 0.9225, 0.9038, 0.9116, 0.907, 0.9203, 0.9286, 0.9186, 0.9263, 0.9227, 0.9261, 0.9224, 0.9186, 0.9203, 0.9286, 0.9196, 0.9289, 0.9184, 0.9182, 0.9195, 0.9227, 0.9277, 0.9213, 0.9238, 0.9274, 0.9228, 0.9203, 0.9286, 0.9186, 0.9201, 0.9184, 0.8903, 0.8905, 0.8902, 0.8901, 0.8905, 0.8903, 0.979, 0.9794, 0.9792, 0.9737, 0.978, 0.9727, 0.9518, 0.9609, 0.9555, 0.9703, 0.9796, 0.9684, 0.9771, 0.9729, 0.9768, 0.9726, 0.9684, 0.9703, 0.9796, 0.9695, 0.9799, 0.9681, 0.9679, 0.9694, 0.9729, 0.9786, 0.9713, 0.9741, 0.9783, 0.9731, 0.9703, 0.9796, 0.9684, 0.9701, 0.9681
0.6, 0.8439, 0.8441, 0.8438, 0.8437, 0.844, 0.8439, 0.928, 0.9283, 0.9282, 0.9232, 0.9269, 0.9223, 0.9036, 0.9113, 0.9068, 0.9201, 0.9284, 0.9183, 0.9261, 0.9224, 0.9259, 0.9222, 0.9183, 0.9201, 0.9284, 0.9193, 0.9287, 0.9181, 0.9179, 0.9192, 0.9224, 0.9275, 0.921, 0.9235, 0.9272, 0.9226, 0.9201, 0.9284, 0.9183, 0.9199, 0.9181, 0.8903, 0.8905, 0.8902, 0.8901, 0.8905, 0.8903, 0.979, 0.9794, 0.9792, 0.9737, 0.978, 0.9727, 0.9518, 0.9609, 0.9555, 0.9703, 0.9796, 0.9683, 0.9771, 0.9729, 0.9768, 0.9726, 0.9683, 0.9703, 0.9796, 0.9695, 0.9799, 0.9681, 0.9679, 0.9694, 0.9729, 0.9786, 0.9713, 0.9741, 0.9782, 0.9731, 0.9703, 0.9796, 0.9683, 0.9701, 0.9681
0.6042, 0.8437, 0.8439, 0.8436, 0.8435, 0.8438, 0.8437, 0.9278, 0.9281, 0.928, 0.923, 0.9267, 0.9221, 0.9033, 0.9111, 0.9066, 0.9199, 0.9282, 0.9181, 0.9259, 0.9222, 0.9257, 0.922, 0.9181, 0.9199, 0.9282, 0.9191, 0.9285, 0.9179, 0.9177, 0.919, 0.9222, 0.9273, 0.9208, 0.9233, 0.927, 0.9224, 0.9199, 0.9282, 0.9181, 0.9196, 0.9179, 0.8903, 0.8905, 0.8902, 0.8901, 0.8905, 0.8903, 0.979, 0.9794, 0.9792, 0.9737, 0.978, 0.9727, 0.9518, 0.9609, 0.9555, 0.9703, 0.9796, 0.9683, 0.977, 0.9728, 0.9768, 0.9726, 0.9683, 0.9703, 0.9796, 0.9695, 0.9799, 0.9681, 0.9679, 0.9694, 0.9729, 0.9786, 0.9713, 0.9741, 0.9782, 0.9731, 0.9703, 0.9796, 0.9683, 0.9701, 0.9681
0.6042, 0.8435, 0.8437, 0.8434, 0.8433, 0.8436, 0.8435, 0.9276, 0.9279, 0.9278, 0.9228, 0.9265, 0.9219, 0.9031, 0.9109, 0.9064, 0.9197, 0.928, 0.9179, 0.9257, 0.922, 0.9255, 0.9218, 0.9179, 0.9197, 0.928, 0.9189, 0.9283, 0.9177, 0.9175, 0.9188, 0.922, 0.9271, 0.9206, 0.9231, 0.9268, 0.9222, 0.9197, 0.928, 0.9179, 0.9194, 0.9177, 0.8903, 0.8905, 0.8901, 0.8901, 0.8905, 0.8903, 0.979, 0.9794, 0.9792, 0.9737, 0.978, 0.9727, 0.9518, 0.9609, 0.9555, 0.9703, 0.9796, 0.9683, 0.977, 0.9728, 0.9768, 0.9726, 0.9683, 0.9703, 0.9796, 0.9695, 0.9799, 0.9681, 0.9679, 0.9694, 0.9729, 0.9786, 0.9713, 0.9741, 0.9782, 0.9731, 0.9703, 0.9796, 0.9683, 0.9701, 0.9681
0.6083, 0.8433, 0.8435, 0.8432, 0.8432, 0.8435, 0.8433, 0.9274, 0.9277, 0.9276, 0.9226, 0.9263, 0.9217, 0.903, 0.9107, 0.9062, 0.9195, 0.9278, 0.9177, 0.9255, 0.9218, 0.9253, 0.9216, 0.9177, 0.9195, 0.9278, 0.9187, 0.9281, 0.9175, 0.9173, 0.9186, 0.9218, 0.9269, 0.9204, 0.9229, 0.9266, 0.922, 0.9195, 0.9278, 0.9177, 0.9193, 0.9175, 0.8903, 0.8905, 0.8901, 0.8901, 0.8904, 0.8903, 0.979, 0.9794, 0.9792, 0.9737, 0.978, 0.9727, 0.9517, 0.9608, 0.9555, 0.9703, 0.9796, 0.9683, 0.977, 0.9728, 0.9768, 0.9726, 0.9683, 0.9703, 0.9796, 0.9695, 0.9799, 0.9681, 0.9678, 0.9694, 0.9729, 0.9786, 0.9713, 0.9741, 0.9782, 0.973, 0.9703, 0.9796, 0.9683, 0.9701, 0.9681
0.6083, 0.8432, 0.8433, 0.843, 0.843, 0.8433, 0.8432, 0.9272, 0.9276, 0.9274, 0.9224, 0.9262, 0.9215, 0.9028, 0.9106, 0.906, 0.9193, 0.9276, 0.9176, 0.9253, 0.9216, 0.9251, 0.9214, 0.9176, 0.9193, 0.9276, 0.9185, 0.9279, 0.9174, 0.9171, 0.9184, 0.9216, 0.9267, 0.9203, 0.9228, 0.9264, 0.9218, 0.9193, 0.9276, 0.9176, 0.9191, 0.9173, 0.8903, 0.8905, 0.8901, 0.8901, 0.8904, 0.8903, 0.979, 0.9794, 0.9792, 0.9737, 0.9779, 0.9727, 0.9517, 0.9608, 0.9555, 0.9703, 0.9796, 0.9683, 0.977, 0.9728, 0.9768, 0.9726, 0.9683, 0.9703, 0.9796, 0.9695, 0.9799, 0.9681, 0.9678, 0.9693, 0.9729, 0.9785, 0.9713, 0.9741, 0.9782, 0.973, 0.9703, 0.9796, 0.9683, 0.97, 0.9681
0.6125, 0.843, 0.8432, 0.8429, 0.8428, 0.8431, 0.843, 0.927, 0.9274, 0.9272, 0.9222, 0.926, 0.9214, 0.9026, 0.9104, 0.9059, 0.9191, 0.9274, 0.9174, 0.9251, 0.9215, 0.9249, 0.9212, 0.9174, 0.9191, 0.9274, 0.9184, 0.9277, 0.9172, 0.917, 0.9183, 0.9215, 0.9265, 0.9201, 0.9226, 0.9262, 0.9217, 0.9191, 0.9274, 0.9174, 0.9189, 0.9172, 0.8903, 0.8905, 0.8901, 0.8901, 0.8904, 0.8903, 0.979, 0.9794, 0.9792, 0.9737, 0.9779, 0.9727, 0.9517, 0.9608, 0.9555, 0.9703, 0.9796, 0.9683, 0.977, 0.9728, 0.9768, 0.9726, 0.9683, 0.9703, 0.9796, 0.9695, 0.9799, 0.9681, 0.9678, 0.9693, 0.9729, 0.9785, 0.9713, 0.9741, 0.9782, 0.973, 0.9703, 0.9796, 0.9683, 0.97, 0.9681
0.6125, 0.8428, 0.843, 0.8427, 0.8427, 0.843, 0.8429, 0.9268, 0.9272, 0.927, 0.9221, 0.9258, 0.9212, 0.9025, 0.9102, 0.9057, 0.9189, 0.9273, 0.9172, 0.925, 0.9213, 0.9248, 0.9211, 0.9172, 0.9189, 0.9273, 0.9182, 0.9276, 0.917, 0.9168, 0.9181, 0.9213, 0.9264, 0.9199, 0.9224, 0.9261, 0.9215, 0.9189, 0.9273, 0.9172, 0.9187, 0.917, 0.8903, 0.8905, 0.8901, 0.8901, 0.8904, 0.8903, 0.9789, 0.9794, 0.9792, 0.9737, 0.9779, 0.9727, 0.9517, 0.9608, 0.9555, 0.9703, 0.9796, 0.9683, 0.977, 0.9728, 0.9768, 0.9725, 0.9683, 0.9703, 0.9796, 0.9695, 0.9799, 0.9681, 0.9678, 0.9693, 0.9729, 0.9785, 0.9713, 0.9741, 0.9782, 0.973, 0.9703, 0.9796, 0.9683, 0.97, 0.968
0.6167, 0.8427, 0.8429, 0.8426, 0.8425, 0.8429, 0.8427, 0.9267, 0.9271, 0.9269, 0.9219, 0.9257, 0.921, 0.9023, 0.9101, 0.9055, 0.9188, 0.9271, 0.9171, 0.9248, 0.9212, 0.9246, 0.9209, 0.9171, 0.9188, 0.9271, 0.9181, 0.9274, 0.9169, 0.9167, 0.918, 0.9212, 0.9262, 0.9198, 0.9223, 0.9259, 0.9213, 0.9188, 0.9271, 0.9171, 0.9186, 0.9169, 0.8902, 0.8904, 0.8901, 0.89, 0.8904, 0.8902, 0.9789, 0.9794, 0.9792, 0.9737, 0.9779, 0.9727, 0.9517, 0.9608, 0.9554, 0.9702, 0.9795, 0.9683, 0.977, 0.9728, 0.9768, 0.9725, 0.9683, 0.9702, 0.9795, 0.9694, 0.9799, 0.968, 0.9678, 0.9693, 0.9728, 0.9785, 0.9713, 0.9741, 0.9782, 0.973, 0.9702, 0.9795, 0.9683, 0.97, 0.968
0.6167, 0.8426, 0.8428, 0.8425, 0.8424, 0.8427, 0.8426, 0.9265, 0.9269, 0.9267, 0.9218, 0.9255, 0.9209, 0.9022, 0.9099, 0.9054, 0.9187, 0.927, 0.9169, 0.9247, 0.921, 0.9245, 0.9208, 0.9169, 0.9187, 0.927, 0.9179, 0.9273, 0.9167, 0.9165, 0.9178, 0.921, 0.9261, 0.9196, 0.9221, 0.9258, 0.9212, 0.9187, 0.927, 0.9169, 0.9184, 0.9167, 0.8902, 0.8904, 0.8901, 0.89, 0.8904, 0.8902, 0.9789, 0.9793, 0.9791, 0.9736, 0.9779, 0.9726, 0.9517, 0.9608, 0.9554, 0.9702, 0.9795, 0.9683, 0.977, 0.9728, 0.9768, 0.9725, 0.9683, 0.9702, 0.9795, 0.9694, 0.9798, 0.968, 0.9678, 0.9693, 0.9728, 0.9785, 0.9713, 0.974, 0.9782, 0.973, 0.9702, 0.9795, 0.9683, 0.97, 0.968
0.6208, 0.8425, 0.8426, 0.8423, 0.8423, 0.8426, 0.8425, 0.9264, 0.9268, 0.9266, 0.9216, 0.9254, 0.9208, 0.902, 0.9098, 0.9053, 0.9185, 0.9269, 0.9168, 0.9245, 0.9209, 0.9243, 0.9207, 0.9168, 0.9185, 0.9269, 0.9178, 0.9271, 0.9166, 0.9164, 0.9177, 0.9209, 0.9259, 0.9195, 0.922, 0.9256, 0.9211, 0.9185, 0.9269, 0.9168, 0.9183, 0.9166, 0.8902, 0.8904, 0.8901, 0.89, 0.8904, 0.8902, 0.9789, 0.9793, 0.9791, 0.9736, 0.9779, 0.9726, 0.9517, 0.9608, 0.9554, 0.9702, 0.9795, 0.9683, 0.977, 0.9728, 0.9767, 0.9725, 0.9683, 0.9702, 0.9795, 0.9694, 0.9798, 0.968, 0.9678, 0.9693, 0.9728, 0.9785, 0.9712, 0.974, 0.9782, 0.973, 0.9702, 0.9795, 0.9683, 0.97, 0.968
0.6208, 0.8424, 0.8425, 0.8422, 0.8422, 0.8425, 0.8424, 0.9263, 0.9267, 0.9265, 0.9215, 0.9253, 0.9206, 0.9019, 0.9097, 0.9052, 0.9184, 0.9267, 0.9167, 0.9244, 0.9208, 0.9242, 0.9205, 0.9167, 0.9184, 0.9267, 0.9177, 0.927, 0.9165, 0.9163, 0.9176, 0.9208, 0.9258, 0.9194, 0.9219, 0.9255, 0.921, 0.9184, 0.9267, 0.9167, 0.9182, 0.9165, 0.8902, 0.8904, 0.8901, 0.89, 0.8904, 0.8902, 0.9789, 0.9793, 0.9791, 0.9736, 0.9779, 0.9726, 0.9517, 0.9608, 0.9554, 0.9702, 0.9795, 0.9682, 0.977, 0.9728, 0.9767, 0.9725, 0.9682, 0.9702, 0.9795, 0.9694, 0.9798, 0.968, 0.9678, 0.9693, 0.9728, 0.9785, 0.9712, 0.974, 0.9781, 0.973, 0.9702, 0.9795, 0.9682, 0.97, 0.968
0.625, 0.8423, 0.8424, 0.8421, 0.8421, 0.8424, 0.8423, 0.9262, 0.9266, 0.9264, 0.9214, 0.9252, 0.9205, 0.9018, 0.9096, 0.9051, 0.9183, 0.9266, 0.9166, 0.9243, 0.9207, 0.9241, 0.9204, 0.9166, 0.9183, 0.9266, 0.9176, 0.9269, 0.9164, 0.9162, 0.9175, 0.9207, 0.9257, 0.9193, 0.9218, 0.9254, 0.9209, 0.9183, 0.9266, 0.9166, 0.9181, 0.9164, 0.8902, 0.8904, 0.8901, 0.89, 0.8904, 0.8902, 0.9789, 0.9793, 0.9791, 0.9736, 0.9779, 0.9726, 0.9517, 0.9608, 0.9554, 0.9702, 0.9795, 0.9682, 0.9769, 0.9727, 0.9767, 0.9725, 0.9682, 0.9702, 0.9795, 0.9694, 0.9798, 0.968, 0.9678, 0.9693, 0.9728, 0.9785, 0.9712, 0.974, 0.9781, 0.973, 0.9702, 0.9795, 0.9682, 0.97, 0.968
0.625, 0.8422, 0.8423, 0.842, 0.842, 0.8423, 0.8422, 0.9261, 0.9265, 0.9263, 0.9213, 0.9251, 0.9204, 0.9017, 0.9095, 0.905, 0.9182, 0.9265, 0.9165, 0.9242, 0.9206, 0.924, 0.9203, 0.9165, 0.9182, 0.9265, 0.9175, 0.9268, 0.9163, 0.9161, 0.9174, 0.9206, 0.9256, 0.9192, 0.9217, 0.9253, 0.9208, 0.9182, 0.9265, 0.9165, 0.918, 0.9163, 0.8902, 0.8904, 0.8901, 0.89, 0.8904, 0.8902, 0.9789, 0.9793, 0.9791, 0.9736, 0.9779, 0.9726, 0.9517, 0.9608, 0.9554, 0.9702, 0.9795, 0.9682, 0.9769, 0.9727, 0.9767, 0.9725, 0.9682, 0.9702, 0.9795, 0.9694, 0.9798, 0.968, 0.9678, 0.9693, 0.9728, 0.9785, 0.9712, 0.974, 0.9781, 0.973, 0.9702, 0.9795, 0.9682, 0.97, 0.968
0.6292, 0.8421, 0.8423, 0.842, 0.8419, 0.8422, 0.8421, 0.926, 0.9264, 0.9262, 0.9212, 0.925, 0.9204, 0.9016, 0.9094, 0.9049, 0.9181, 0.9264, 0.9164, 0.9241, 0.9205, 0.9239, 0.9203, 0.9164, 0.9181, 0.9264, 0.9174, 0.9267, 0.9162, 0.916, 0.9173, 0.9205, 0.9255, 0.9191, 0.9216, 0.9252, 0.9207, 0.9181, 0.9264, 0.9164, 0.9179, 0.9162, 0.8902, 0.8904, 0.8901, 0.89, 0.8904, 0.8902, 0.9789, 0.9793, 0.9791, 0.9736, 0.9779, 0.9726, 0.9517, 0.9608, 0.9554, 0.9702, 0.9795, 0.9682, 0.9769, 0.9727, 0.9767, 0.9725, 0.9682, 0.9702, 0.9795, 0.9694, 0.9798, 0.968, 0.9678, 0.9693, 0.9728, 0.9785, 0.9712, 0.974, 0.9781, 0.973, 0.9702, 0.9795, 0.9682, 0.97, 0.968
0.6292, 0.842, 0.8422, 0.8419, 0.8419, 0.8422, 0.842, 0.9259, 0.9263, 0.9261, 0.9212, 0.9249, 0.9203, 0.9016, 0.9093, 0.9048, 0.918, 0.9264, 0.9163, 0.924, 0.9204, 0.9239, 0.9202, 0.9163, 0.918, 0.9264, 0.9173, 0.9267, 0.9161, 0.9159, 0.9172, 0.9204, 0.9254, 0.919, 0.9215, 0.9251, 0.9206, 0.918, 0.9264, 0.9163, 0.9178, 0.9161, 0.8902, 0.8904, 0.8901, 0.89, 0.8904, 0.8902, 0.9789, 0.9793, 0.9791, 0.9736, 0.9779, 0.9726, 0.9517, 0.9608, 0.9554, 0.9702, 0.9795, 0.9682, 0.9769, 0.9727, 0.9767, 0.9725, 0.9682, 0.9702, 0.9795, 0.9694, 0.9798, 0.968, 0.9678, 0.9693, 0.9728, 0.9785, 0.9712, 0.974, 0.9781, 0.973, 0.9702, 0.9795, 0.9682, 0.97, 0.968
0.6333, 0.842, 0.8421, 0.8418, 0.8418, 0.8421, 0.842, 0.9259, 0.9262, 0.9261, 0.9211, 0.9248, 0.9202, 0.9015, 0.9093, 0.9047, 0.918, 0.9263, 0.9163, 0.924, 0.9203, 0.9238, 0.9201, 0.9163, 0.918, 0.9263, 0.9173, 0.9266, 0.9161, 0.9159, 0.9172, 0.9203, 0.9254, 0.919, 0.9215, 0.9251, 0.9205, 0.918, 0.9263, 0.9163, 0.9178, 0.9161, 0.8902, 0.8904, 0.8901, 0.89, 0.8904, 0.8902, 0.9789, 0.9793, 0.9791, 0.9736, 0.9779, 0.9726, 0.9517, 0.9608, 0.9554, 0.9702, 0.9795, 0.9682, 0.9769, 0.9727, 0.9767, 0.9725, 0.9682, 0.9702, 0.9795, 0.9694, 0.9798, 0.968, 0.9678, 0.9693, 0.9728, 0.9785, 0.9712, 0.974, 0.9781, 0.973, 0.9702, 0.9795, 0.9682, 0.97, 0.968
0.6333, 0.8419, 0.8421, 0.8418, 0.8418, 0.8421, 0.8419, 0.9258, 0.9262, 0.926, 0.921, 0.9248, 0.9202, 0.9015, 0.9092, 0.9047, 0.9179, 0.9263, 0.9162, 0.9239, 0.9203, 0.9237, 0.9201, 0.9162, 0.9179, 0.9263, 0.9172, 0.9265, 0.916, 0.9158, 0.9171, 0.9203, 0.9253, 0.9189, 0.9214, 0.925, 0.9205, 0.9179, 0.9263, 0.9162, 0.9177, 0.916, 0.8902, 0.8904, 0.8901, 0.89, 0.8904, 0.8902, 0.9789, 0.9793, 0.9791, 0.9736, 0.9779, 0.9726, 0.9517, 0.9608, 0.9554, 0.9702, 0.9795, 0.9682, 0.9769, 0.9727, 0.9767, 0.9725, 0.9682, 0.9702, 0.9795, 0.9694, 0.9798, 0.968, 0.9678, 0.9693, 0.9728, 0.9785, 0.9712, 0.974, 0.9781, 0.973, 0.9702, 0.9795, 0.9682, 0.97, 0.968
0.6375, 0.8419, 0.8421, 0.8418, 0.8417, 0.842, 0.8419, 0.9258, 0.9262, 0.926, 0.921, 0.9248, 0.9201, 0.9014, 0.9092, 0.9047, 0.9179, 0.9262, 0.9162, 0.9239, 0.9203, 0.9237, 0.92, 0.9162, 0.9179, 0.9262, 0.9172, 0.9265, 0.916, 0.9158, 0.9171, 0.9203, 0.9253, 0.9189, 0.9214, 0.925, 0.9204, 0.9179, 0.9262, 0.9162, 0.9177, 0.916, 0.8902, 0.8904, 0.8901, 0.89, 0.8904, 0.8902, 0.9789, 0.9793, 0.9791, 0.9736, 0.9779, 0.9726, 0.9517, 0.9608, 0.9554, 0.9702, 0.9795, 0.9682, 0.9769, 0.9727, 0.9767, 0.9725, 0.9682, 0.9702, 0.9795, 0.9694, 0.9798, 0.968, 0.9678, 0.9693, 0.9728, 0.9785, 0.9712, 0.974, 0.9781, 0.973, 0.9702, 0.9795, 0.9682, 0.97, 0.968
0.6375, 0.8419, 0.842, 0.8417, 0.8417, 0.842, 0.8419, 0.9258, 0.9261, 0.926, 0.921, 0.9247, 0.9201, 0.9014, 0.9092, 0.9046, 0.9179, 0.9262, 0.9162, 0.9239, 0.9202, 0.9237, 0.92, 0.9162, 0.9179, 0.9262, 0.9171, 0.9265, 0.916, 0.9157, 0.917, 0.9202, 0.9253, 0.9189, 0.9213, 0.925, 0.9204, 0.9179, 0.9262, 0.9162, 0.9177, 0.9159, 0.8902, 0.8904, 0.8901, 0.89, 0.8904, 0.8902, 0.9789, 0.9793, 0.9791, 0.9736, 0.9779, 0.9726, 0.9517, 0.9608, 0.9554, 0.9702, 0.9795, 0.9682, 0.977, 0.9728, 0.9767, 0.9725, 0.9682, 0.9702, 0.9795, 0.9694, 0.9798, 0.968, 0.9678, 0.9693, 0.9728, 0.9785, 0.9712, 0.974, 0.9782, 0.973, 0.9702, 0.9795, 0.9682, 0.97, 0.968
0.6417, 0.8419, 0.842, 0.8417, 0.8417, 0.842, 0.8419, 0.9257, 0.9261, 0.9259, 0.921, 0.9247, 0.9201, 0.9014, 0.9092, 0.9046, 0.9179, 0.9262, 0.9161, 0.9239, 0.9202, 0.9237, 0.92, 0.9161, 0.9179, 0.9262, 0.9171, 0.9265, 0.9159, 0.9157, 0.917, 0.9202, 0.9253, 0.9188, 0.9213, 0.925, 0.9204, 0.9179, 0.9262, 0.9161, 0.9176, 0.9159, 0.8902, 0.8904, 0.8901, 0.89, 0.8904, 0.8902, 0.9789, 0.9793, 0.9791, 0.9736, 0.9779, 0.9726, 0.9517, 0.9608, 0.9554, 0.9702, 0.9795, 0.9683, 0.977, 0.9728, 0.9768, 0.9725, 0.9683, 0.9702, 0.9795, 0.9694, 0.9798, 0.968, 0.9678, 0.9693, 0.9728, 0.9785, 0.9713, 0.974, 0.9782, 0.973, 0.9702, 0.9795, 0.9683, 0.97, 0.968
