Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.0667, 0.836, 0.836, 0.8253, 0.824, 0.8593, 0.8362, 0.8551, 0.812, 0.7788, 0.8135, 0.8449, 0.8368, 0.8916, 0.8249, 0.8269, 0.8264, 0.8344, 0.8314, 0.8514, 0.8296, 0.8339, 0.8296, 0.8778, 633.7115, 91.108, 633.7115, 91.108, 386.078, -87.7821, 386.078, -87.7821, 491.7484, -210.4562, 602.6072, 151.2958, 230.0749, 51.7012, -71.9798, -105.1436, 266.5349, 32.6242, 222.1124, 24.7252, -59.1691, 61.11, -62.5019, 124.5702, -550.4591, -160.9619, -164.7766, 23.1222, 534.77, 81.0521, 536.0969, 33.359, -583.0905, -80.3364, 755.666, 220.6501, 17.8921, -118.5901, 17.8921, -118.5901, 523.667, 83.1952, -1011.8135, 169.0192, 213.7613, -9.9195, 482.8167, -1.053, -696.578, 10.9725, 213.5594, -20.0131, 241.4084, -14.2287, 241.4084, -14.2287, 137.3051, 14.2309, 59.6403, -63.88, 307.5857, -15.5879, 206.5677, -17.3347, 103.2182, -26.6208, -61.03, -40.8369
2.0708, 0.8329, 0.8329, 0.8231, 0.8244, 0.8604, 0.8397, 0.8539, 0.8127, 0.7819, 0.815, 0.8481, 0.8367, 0.8895, 0.8231, 0.8255, 0.8251, 0.8346, 0.832, 0.8523, 0.8318, 0.8367, 0.8272, 0.8804, 639.6954, 86.5471, 639.6954, 86.5471, 390.0228, -90.8541, 390.0228, -90.8541, 495.7411, -215.059, 607.7308, 141.0285, 233.6939, 49.1162, -73.1141, -104.4961, 269.0835, 27.948, 224.2362, 20.8226, -60.1387, 62.0488, -61.4793, 125.7887, -559.353, -150.8346, -167.1378, 26.205, 541.2793, 75.3252, 541.5982, 26.6522, -591.213, -75.0659, 765.6126, 210.0467, 16.3358, -118.981, 16.3358, -118.981, 528.9577, 74.4104, -1021.2128, 191.7959, 216.0744, -11.8321, 487.8621, -5.6905, -703.9365, 17.5225, 215.867, -22.1989, 243.9311, -16.8979, 243.9311, -16.8979, 138.3645, 11.7681, 60.6234, -64.7074, 310.2245, -20.8267, 208.5702, -20.8921, 104.5408, -28.7688, -62.0063, -40.6585
2.075, 0.83, 0.83, 0.821, 0.8248, 0.8613, 0.843, 0.8527, 0.8134, 0.7848, 0.8164, 0.851, 0.8366, 0.8877, 0.8215, 0.8241, 0.8239, 0.8347, 0.8327, 0.8532, 0.8339, 0.8393, 0.8249, 0.8827, 645.0654, 82.2195, 645.0654, 82.2195, 393.569, -93.7505, 393.569, -93.7505, 499.3097, -219.426, 612.3268, 131.4808, 236.9993, 46.6434, -74.1839, -103.879, 271.3828, 23.5872, 226.1523, 17.1831, -61.0512, 62.9443, -60.5529, 126.8998, -567.1388, -141.4365, -169.3249, 29.1317, 547.1765, 69.956, 546.5948, 20.3963, -598.6359, -70.1845, 774.6468, 200.0958, 14.9446, -119.3265, 14.9446, -119.3265, 533.7574, 66.2225, -1029.0466, 212.7984, 218.1926, -13.6146, 492.4687, -10.0065, -710.6612, 23.6212, 217.9801, -24.2378, 246.2343, -19.3844, 246.2343, -19.3844, 139.3008, 9.4847, 61.5488, -65.4961, 312.5863, -25.6961, 210.3827, -24.202, 105.7641, -30.7755, -62.8748, -40.4556
2.0792, 0.8272, 0.8272, 0.819, 0.8251, 0.8622, 0.8461, 0.8517, 0.814, 0.7875, 0.8176, 0.8537, 0.8366, 0.8859, 0.8199, 0.8229, 0.8227, 0.8349, 0.8332, 0.8539, 0.8358, 0.8418, 0.8228, 0.8849, 649.8824, 78.1419, 649.8824, 78.1419, 396.7547, -96.4576, 396.7547, -96.4576, 502.4989, -223.5434, 616.451, 122.604, 240.0142, 44.2895, -75.1937, -103.2873, 273.4609, 19.524, 227.8841, 13.7919, -61.9114, 63.791, -59.7123, 127.9117, -573.9283, -132.7471, -171.3569, 31.9034, 552.5165, 64.9483, 551.1387, 14.5822, -605.422, -65.7028, 782.8459, 190.7769, 13.7015, -119.6318, 13.7015, -119.6318, 538.1168, 58.595, -1035.5031, 232.1016, 220.1354, -15.2644, 496.6813, -13.9991, -716.8166, 29.2635, 219.9181, -26.1286, 248.3406, -21.689, 248.3406, -21.689, 140.1283, 7.3693, 62.4213, -66.2402, 314.702, -30.2148, 212.0258, -27.2763, 106.8983, -32.6471, -63.6474, -40.2374
2.0833, 0.8246, 0.8246, 0.8171, 0.8254, 0.863, 0.8489, 0.8506, 0.8145, 0.7901, 0.8188, 0.8563, 0.8365, 0.8843, 0.8185, 0.8217, 0.8216, 0.835, 0.8337, 0.8547, 0.8376, 0.844, 0.8208, 0.8868, 654.2142, 74.3145, 654.2142, 74.3145, 399.6227, -98.9756, 399.6227, -98.9756, 505.3577, -227.4154, 620.1639, 114.339, 242.7683, 42.0537, -76.15, -102.7173, 275.3468, 15.7344, 229.4557, 10.6293, -62.7253, 64.5881, -58.9474, 128.8348, -579.8429, -124.724, -173.253, 34.5278, 557.3625, 60.2893, 555.286, 9.1848, -611.6418, -61.6106, 790.3008, 182.0508, 12.5889, -119.903, 12.5889, -119.903, 542.0903, 51.481, -1040.7759, 249.8286, 221.9248, -16.7852, 500.5499, -17.6809, -722.4747, 34.4662, 221.703, -27.8767, 250.2749, -23.8202, 250.2749, -23.8202, 140.8617, 5.4072, 63.247, -66.9384, 316.6045, -34.4102, 213.5217, -30.1326, 107.9547, -34.3937, -64.3358, -40.0111
2.0875, 0.8221, 0.8221, 0.8153, 0.8257, 0.8637, 0.8516, 0.8497, 0.815, 0.7924, 0.8199, 0.8586, 0.8365, 0.8827, 0.8171, 0.8206, 0.8206, 0.8351, 0.8341, 0.8553, 0.8391, 0.846, 0.8189, 0.8885, 658.125, 70.727, 658.125, 70.727, 402.2138, -101.3136, 402.2138, -101.3136, 507.9331, -231.0561, 623.5217, 106.6284, 245.2921, 39.9312, -77.0597, -102.1667, 277.0675, 12.194, 230.8896, 7.6749, -63.499, 65.3375, -58.2494, 129.6794, -584.9947, -117.3168, -175.032, 37.015, 561.7748, 55.9578, 559.0887, 4.1729, -617.3616, -57.8869, 797.1012, 173.8731, 11.5908, -120.1455, 11.5908, -120.1455, 545.7286, 44.8339, -1045.0381, 266.1169, 223.5817, -18.1849, 504.1214, -21.072, -727.7031, 39.2569, 223.3556, -29.4914, 252.0607, -25.7902, 252.0607, -25.7902, 141.5144, 3.5842, 64.0321, -67.5921, 318.3242, -38.3111, 214.8912, -32.7901, 108.9437, -36.0265, -64.9511, -39.782
2.0917, 0.8198, 0.8198, 0.8136, 0.8259, 0.8644, 0.854, 0.8487, 0.8155, 0.7945, 0.8208, 0.8607, 0.8364, 0.8813, 0.8157, 0.8195, 0.8196, 0.8351, 0.8345, 0.8558, 0.8406, 0.8479, 0.8171, 0.8901, 661.671, 67.3635, 661.671, 67.3635, 404.5634, -103.4843, 404.5634, -103.4843, 510.2657, -234.4843, 626.5724, 99.4195, 247.6139, 37.9154, -77.9299, -101.6342, 278.6464, 8.8799, 232.2053, 4.9096, -64.239, 66.0426, -57.6109, 130.4547, -589.4807, -110.4751, -176.711, 39.3756, 565.8068, 51.9294, 562.5923, -0.4862, -622.6403, -54.5067, 803.3279, 166.1993, 10.694, -120.3642, 10.694, -120.3642, 549.076, 38.6105, -1048.4369, 281.1013, 225.1245, -19.4722, 507.4367, -24.1948, -732.5612, 43.667, 224.8942, -30.9829, 253.7184, -27.6119, 253.7184, -27.6119, 142.0971, 1.8868, 64.7829, -68.2044, 319.8878, -41.9451, 216.1526, -35.2674, 109.8749, -37.5562, -65.5035, -39.554
2.0958, 0.8175, 0.8175, 0.8119, 0.826, 0.8649, 0.8562, 0.8478, 0.8158, 0.7965, 0.8217, 0.8627, 0.8364, 0.88, 0.8144, 0.8185, 0.8186, 0.8351, 0.8348, 0.8563, 0.8419, 0.8496, 0.8154, 0.8916, 664.9016, 64.2065, 664.9016, 64.2065, 406.7029, -105.5019, 406.7029, -105.5019, 512.3914, -237.7201, 629.3577, 92.6653, 249.7588, 35.9987, -78.766, -101.1186, 280.1033, 5.7712, 233.4194, 2.3158, -64.9498, 66.7072, -57.0257, 131.1692, -593.3848, -104.15, -178.304, 41.6198, 569.5058, 48.1797, 565.8356, -4.8237, -627.5284, -51.4437, 809.0525, 158.9879, 9.8865, -120.5634, 9.8865, -120.5634, 552.1705, 32.7724, -1051.0961, 294.9072, 226.5689, -20.6568, 510.5315, -27.0721, -737.1003, 47.7289, 226.3348, -32.3621, 255.2657, -29.2984, 255.2657, -29.2984, 142.6195, 0.3029, 65.5042, -68.7785, 321.3177, -45.3376, 217.3209, -37.5815, 110.756, -38.9927, -66.0016, -39.3298
2.1, 0.8154, 0.8154, 0.8103, 0.8261, 0.8654, 0.8582, 0.8469, 0.8162, 0.7984, 0.8225, 0.8645, 0.8363, 0.8787, 0.8132, 0.8175, 0.8177, 0.8351, 0.8351, 0.8567, 0.8431, 0.8512, 0.8138, 0.8929, 667.8584, 61.2382, 667.8584, 61.2382, 408.6587, -107.3805, 408.6587, -107.3805, 514.34, -240.7832, 631.9124, 86.3246, 251.7486, 34.1737, -79.5729, -100.6192, 281.4547, 2.8494, 234.5456, -0.1219, -65.6355, 67.3349, -56.4886, 131.8299, -596.7787, -98.2966, -179.8232, 43.7572, 572.9117, 44.6853, 568.8517, -8.8684, -632.0696, -48.6732, 814.3356, 152.2003, 9.1589, -120.7462, 9.1589, -120.7462, 555.0446, 27.2854, -1053.1199, 307.6491, 227.9284, -21.7475, 513.4358, -29.726, -741.3642, 51.4735, 227.6906, -33.6388, 256.7179, -30.8619, 256.7179, -30.8619, 143.0899, -1.178, 66.2001, -69.318, 322.6323, -48.5114, 218.409, -39.7479, 111.5937, -40.3448, -66.4532, -39.1114
2.1042, 0.8133, 0.8133, 0.8088, 0.8262, 0.8658, 0.8601, 0.8461, 0.8165, 0.8001, 0.8232, 0.8662, 0.8363, 0.8776, 0.812, 0.8165, 0.8168, 0.835, 0.8353, 0.8571, 0.8442, 0.8526, 0.8123, 0.894, 670.5765, 58.4421, 670.5765, 58.4421, 410.4531, -109.133, 410.4531, -109.133, 516.137, -243.6912, 634.2655, 80.3617, 253.602, 32.4334, -80.3547, -100.1354, 282.7148, 0.0984, 235.5957, -2.4169, -66.2995, 67.9291, -55.9952, 132.4429, -599.7222, -92.8749, -181.2784, 45.7959, 576.0583, 41.425, 571.6676, -12.6457, -636.3, -46.1728, 819.2293, 145.8033, 8.5026, -120.9156, 8.5026, -120.9156, 557.7247, 22.1202, -1054.5939, 319.427, 229.2143, -22.7526, 516.175, -32.1754, -745.3893, 54.928, 228.973, -34.8221, 258.0875, -32.3131, 258.0875, -32.3131, 143.515, -2.5653, 66.8739, -69.8261, 323.8472, -51.4862, 219.4273, -41.7798, 112.3933, -41.6201, -66.8645, -38.9001
2.1083, 0.8113, 0.8113, 0.8074, 0.8263, 0.8662, 0.8619, 0.8453, 0.8167, 0.8016, 0.8239, 0.8678, 0.8362, 0.8765, 0.8109, 0.8156, 0.8159, 0.8349, 0.8354, 0.8574, 0.8452, 0.8539, 0.8109, 0.8951, 673.0829, 55.8047, 673.0829, 55.8047, 412.1028, -110.7694, 412.1028, -110.7694, 517.8023, -246.4576, 636.4352, 74.7479, 255.3359, 30.7726, -81.1138, -99.6666, 283.896, -2.4947, 236.58, -4.5801, -66.9433, 68.4923, -55.5417, 133.0131, -602.2618, -87.8524, -182.6778, 47.7429, 578.9715, 38.3821, 574.3054, -16.1761, -640.2473, -43.9241, 823.7758, 139.7694, 7.9112, -121.0736, 7.9112, -121.0736, 560.2322, 17.2527, -1055.5859, 330.3224, 230.4352, -23.6784, 518.7681, -34.4364, -749.2033, 58.1148, 230.1904, -35.9192, 259.3841, -33.6609, 259.3841, -33.6609, 143.9007, -3.8665, 67.5272, -70.3051, 324.9751, -54.278, 220.3846, -43.6881, 113.1594, -42.8249, -67.2407, -38.6969
2.1125, 0.8094, 0.8094, 0.806, 0.8263, 0.8666, 0.8635, 0.8445, 0.8169, 0.8031, 0.8245, 0.8692, 0.8362, 0.8754, 0.8098, 0.8147, 0.8151, 0.8348, 0.8356, 0.8577, 0.8461, 0.8552, 0.8095, 0.8961, 675.4019, 53.3137, 675.4019, 53.3137, 413.6233, -112.2993, 413.6233, -112.2993, 519.3539, -249.0954, 638.4396, 69.4573, 256.9643, 29.1859, -81.8524, -99.2122, 285.0087, -4.9419, 237.5072, -6.6214, -67.5684, 69.0269, -55.125, 133.5446, -604.4395, -83.1988, -184.0279, 49.6042, 581.6744, 35.5407, 576.7842, -19.4783, -643.9365, -41.9106, 828.012, 134.0736, 7.3786, -121.222, 7.3786, -121.222, 562.5858, 12.6613, -1056.1555, 340.4111, 231.5983, -24.5314, 521.2321, -36.5235, -752.8303, 61.0549, 231.3502, -36.9368, 260.616, -34.9133, 260.616, -34.9133, 144.2519, -5.0882, 68.1616, -70.7573, 326.0267, -56.9011, 221.2882, -45.4824, 113.8957, -43.9646, -67.5858, -38.5024
2.1167, 0.8076, 0.8076, 0.8047, 0.8263, 0.8669, 0.865, 0.8438, 0.8171, 0.8045, 0.8251, 0.8706, 0.8362, 0.8745, 0.8088, 0.8138, 0.8143, 0.8347, 0.8357, 0.8579, 0.847, 0.8563, 0.8082, 0.897, 677.5546, 50.9569, 677.5546, 50.9569, 415.028, -113.732, 415.028, -113.732, 520.8066, -251.6171, 640.297, 64.4654, 258.4987, 27.6679, -82.5734, -98.7717, 286.0607, -7.2543, 238.3839, -8.55, -68.1772, 69.5351, -54.742, 134.0413, -606.2936, -78.8847, -185.3347, 51.3858, 584.1883, 32.8858, 579.1202, -22.5701, -647.3904, -40.1159, 831.9701, 128.6917, 6.8994, -121.3622, 6.8994, -121.3622, 564.8018, 8.326, -1056.3552, 349.7625, 232.7107, -25.317, 523.5823, -38.4504, -756.293, 63.7674, 232.4594, -37.8813, 261.7912, -36.0778, 261.7912, -36.0778, 144.5724, -6.2367, 68.7794, -71.1849, 327.0114, -59.3693, 222.1445, -47.172, 114.6056, -45.0444, -67.9038, -38.3168
2.1208, 0.8059, 0.8059, 0.8034, 0.8263, 0.8671, 0.8665, 0.843, 0.8172, 0.8058, 0.8256, 0.8718, 0.8361, 0.8736, 0.8078, 0.813, 0.8135, 0.8346, 0.8358, 0.8581, 0.8478, 0.8574, 0.807, 0.8979, 679.5602, 48.7237, 679.5602, 48.7237, 416.3293, -115.0753, 416.3293, -115.0753, 522.1738, -254.0332, 642.0233, 59.7507, 259.9489, 26.2138, -83.2788, -98.3444, 287.0587, -9.4417, 239.2156, -10.3744, -68.7716, 70.0193, -54.39, 134.5064, -607.8577, -74.8838, -186.6031, 53.0933, 586.5316, 30.4037, 581.3279, -25.4675, -650.6285, -38.5252, 835.6779, 123.6021, 6.4688, -121.4954, 6.4688, -121.4954, 566.8938, 4.2288, -1056.2305, 358.4398, 233.778, -26.0407, 525.8317, -40.2296, -759.6097, 66.2703, 233.5237, -38.7583, 262.9158, -37.1614, 262.9158, -37.1614, 144.8658, -7.3177, 69.3827, -71.59, 327.9369, -61.6943, 222.9588, -48.7648, 115.2917, -46.0688, -68.1978, -38.1401
2.125, 0.8043, 0.8043, 0.8021, 0.8262, 0.8673, 0.8678, 0.8424, 0.8174, 0.807, 0.826, 0.873, 0.8361, 0.8728, 0.8069, 0.8122, 0.8127, 0.8344, 0.8358, 0.8583, 0.8485, 0.8583, 0.8059, 0.8987, 681.4344, 46.6049, 681.4344, 46.6049, 417.5374, -116.3364, 417.5374, -116.3364, 523.4668, -256.3531, 643.632, 55.2943, 261.323, 24.8192, -83.9704, -97.9298, 288.0086, -11.5128, 240.0072, -12.1016, -69.3532, 70.4813, -54.0667, 134.9426, -609.1609, -71.1726, -187.837, 54.7312, 588.7199, 28.0828, 583.4193, -28.1842, -653.6678, -37.1258, 839.1589, 118.7858, 6.0825, -121.6225, 6.0825, -121.6225, 568.8739, 0.3541, -1055.8203, 366.498, 234.8053, -26.707, 527.991, -41.8719, -762.7963, 68.5789, 234.548, -39.5729, 263.9955, -38.17, 263.9955, -38.17, 145.135, -8.3359, 69.9728, -71.9744, 328.8098, -63.8869, 223.7355, -50.268, 115.9565, -47.0419, -68.4707, -37.9723
2.1292, 0.8027, 0.8027, 0.801, 0.8262, 0.8676, 0.8691, 0.8417, 0.8175, 0.8081, 0.8265, 0.8741, 0.8361, 0.8721, 0.806, 0.8114, 0.812, 0.8343, 0.8359, 0.8585, 0.8491, 0.8593, 0.8048, 0.8994, 683.1911, 44.5919, 683.1911, 44.5919, 418.6612, -117.5214, 418.6612, -117.5214, 524.6949, -258.5855, 645.1349, 51.0789, 262.6284, 23.4803, -84.6498, -97.5274, 288.9152, -13.4754, 240.7626, -13.7383, -69.9233, 70.9229, -53.7698, 135.3523, -610.229, -67.7295, -189.0397, 56.3039, 590.767, 25.9122, 585.4046, -30.7328, -656.5229, -35.9059, 842.4341, 114.2253, 5.7367, -121.7443, 5.7367, -121.7443, 570.7521, -3.3121, -1055.1589, 373.9871, 235.7968, -27.3199, 530.0699, -43.3871, -765.8667, 70.707, 235.5366, -40.3296, 265.035, -39.109, 265.035, -39.109, 145.3825, -9.2959, 70.5513, -72.3396, 329.6358, -65.9562, 224.4787, -51.6879, 116.6018, -47.967, -68.7245, -37.8131
2.1333, 0.8012, 0.8012, 0.7998, 0.8262, 0.8677, 0.8702, 0.8411, 0.8176, 0.8091, 0.8269, 0.8752, 0.8361, 0.8714, 0.8052, 0.8107, 0.8113, 0.8341, 0.8359, 0.8586, 0.8498, 0.8601, 0.8038, 0.9001, 684.8425, 42.6774, 684.8425, 42.6774, 419.7087, -118.6359, 419.7087, -118.6359, 525.8666, -260.7371, 646.5421, 47.089, 263.8716, 22.1935, -85.3182, -97.1365, 289.7827, -15.3365, 241.4855, -15.2903, -70.4831, 71.3455, -53.4975, 135.7377, -611.0847, -64.5352, -190.2142, 57.8151, 592.6849, 23.8821, 587.2931, -33.1245, -659.2066, -34.8547, 845.5217, 109.9051, 5.4282, -121.8613, 5.4282, -121.8613, 572.5372, -6.7828, -1054.2766, 380.9518, 236.756, -27.8832, 532.0766, -44.7839, -768.8326, 72.6671, 236.493, -41.0323, 266.0383, -39.9831, 266.0383, -39.9831, 145.6105, -10.2014, 71.1193, -72.6872, 330.4199, -67.9108, 225.1915, -53.0301, 117.2294, -48.8474, -68.9613, -37.6622
2.1375, 0.7997, 0.7997, 0.7988, 0.8261, 0.8679, 0.8713, 0.8405, 0.8177, 0.8101, 0.8273, 0.8762, 0.8361, 0.8708, 0.8044, 0.81, 0.8107, 0.834, 0.8359, 0.8587, 0.8503, 0.8609, 0.8028, 0.9007, 686.3986, 40.855, 686.3986, 40.855, 420.6864, -119.6847, 420.6864, -119.6847, 526.989, -262.8145, 647.8624, 43.3115, 265.0579, 20.9557, -85.9766, -96.7568, 290.6145, -17.1022, 242.1787, -16.7626, -71.0334, 71.7505, -53.2479, 136.1005, -611.7479, -61.5722, -191.3626, 59.2682, 594.4838, 21.9844, 589.0924, -35.3687, -661.7302, -33.9632, 848.4368, 105.8115, 5.1537, -121.9739, 5.1537, -121.9739, 574.2369, -10.0686, -1053.199, 387.4321, 237.686, -28.4001, 534.0176, -46.07, -771.7036, 74.4702, 237.4203, -41.6846, 267.0088, -40.7966, 267.0088, -40.7966, 145.8209, -11.0559, 71.6777, -73.0182, 331.1662, -69.7581, 225.877, -54.2994, 117.8406, -49.6857, -69.1827, -37.5193
2.1417, 0.7983, 0.7983, 0.7977, 0.826, 0.868, 0.8724, 0.84, 0.8178, 0.8111, 0.8276, 0.8771, 0.8361, 0.8702, 0.8036, 0.8093, 0.8101, 0.8338, 0.8359, 0.8588, 0.8508, 0.8616, 0.8019, 0.9013, 687.869, 39.1184, 687.869, 39.1184, 421.6005, -120.6724, 421.6005, -120.6724, 528.0681, -264.8232, 649.1035, 39.7332, 266.1923, 19.7641, -86.626, -96.3878, 291.4138, -18.7782, 242.8449, -18.16, -71.575, 72.1389, -53.0195, 136.4424, -612.237, -58.824, -192.4869, 60.6662, 596.1734, 20.2107, 590.8093, -37.4751, -664.1038, -33.2219, 851.1941, 101.9315, 4.9106, -122.0825, 4.9106, -122.0825, 575.8577, -13.1802, -1051.9503, 393.4652, 238.5896, -28.8737, 535.8992, -47.2528, -774.4889, 76.1265, 238.3213, -42.2898, 267.9496, -41.5534, 267.9496, -41.5534, 146.0155, -11.8627, 72.2273, -73.3338, 331.8786, -71.5048, 226.5375, -55.5007, 118.4369, -50.4845, -69.39, -37.3841
2.1458, 0.797, 0.797, 0.7967, 0.826, 0.8681, 0.8733, 0.8394, 0.8178, 0.8119, 0.828, 0.878, 0.8361, 0.8697, 0.8029, 0.8087, 0.8095, 0.8336, 0.8359, 0.8589, 0.8513, 0.8623, 0.801, 0.9018, 689.2614, 37.4621, 689.2614, 37.4621, 422.4564, -121.6031, 422.4564, -121.6031, 529.1096, -266.7687, 650.2722, 36.3427, 267.279, 18.616, -87.2672, -96.029, 292.1835, -20.3696, 243.4862, -19.487, -72.1087, 72.512, -52.8107, 136.7648, -612.5682, -56.2757, -193.5888, 62.012, 597.7618, 18.5539, 592.4501, -39.4517, -666.3364, -32.6233, 853.8058, 98.2531, 4.6964, -122.1875, 4.6964, -122.1875, 577.4058, -16.1272, -1050.5513, 399.0847, 239.4691, -29.3067, 537.7266, -48.3387, -777.1957, 77.6453, 239.1982, -42.8509, 268.8633, -42.2572, 268.8633, -42.2572, 146.1957, -12.6246, 72.7688, -73.6351, 332.5602, -73.1572, 227.1753, -56.6379, 119.0192, -51.2459, -69.5846, -37.2561
2.15, 0.7957, 0.7957, 0.7958, 0.8259, 0.8683, 0.8742, 0.8389, 0.8179, 0.8128, 0.8283, 0.8788, 0.8361, 0.8692, 0.8022, 0.8081, 0.8089, 0.8335, 0.8358, 0.8589, 0.8518, 0.863, 0.8002, 0.9023, 690.583, 35.8814, 690.583, 35.8814, 423.2585, -122.4801, 423.2585, -122.4801, 530.1179, -268.6551, 651.3745, 33.1303, 268.3217, 17.5091, -87.9006, -95.6801, 292.9257, -21.8809, 244.1047, -20.747, -72.635, 72.8705, -52.6201, 137.0689, -612.756, -53.9142, -194.6696, 63.3078, 599.2561, 17.0078, 594.0197, -41.3056, -668.4355, -32.16, 856.2822, 94.7666, 4.5088, -122.2889, 4.5088, -122.2889, 578.8859, -18.9172, -1049.0201, 404.3196, 240.3263, -29.7014, 539.5043, -49.3332, -779.8306, 79.0346, 240.0529, -43.3704, 269.7522, -42.9108, 269.7522, -42.9108, 146.3627, -13.344, 73.3028, -73.9228, 333.2138, -74.7206, 227.7923, -57.7146, 119.5885, -51.9719, -69.7675, -37.1352
2.1542, 0.7945, 0.7945, 0.7949, 0.8258, 0.8683, 0.8751, 0.8385, 0.8179, 0.8135, 0.8285, 0.8796, 0.8361, 0.8688, 0.8015, 0.8075, 0.8083, 0.8333, 0.8358, 0.859, 0.8522, 0.8636, 0.7995, 0.9028, 691.8401, 34.3717, 691.8401, 34.3717, 424.0112, -123.307, 424.0112, -123.307, 531.0972, -270.4868, 652.4155, 30.0865, 269.3238, 16.4413, -88.5268, -95.3408, 293.6425, -23.3164, 244.702, -21.9438, -73.1543, 73.2154, -52.4467, 137.3558, -612.8136, -51.7265, -195.7304, 64.5559, 600.663, 15.5662, 595.5228, -43.0437, -670.4089, -31.8254, 858.6337, 91.4617, 4.3458, -122.387, 4.3458, -122.387, 580.3027, -21.5583, -1047.3737, 409.1988, 241.1631, -30.0603, 541.2361, -50.2421, -782.3992, 80.3024, 240.8873, -43.8509, 270.618, -43.5175, 270.618, -43.5175, 146.5179, -14.0236, 73.8296, -74.1978, 333.8419, -76.2002, 228.39, -58.7342, 120.1455, -52.6644, -69.9396, -37.0209
