Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5542, 0.3526, 0.3527, 0.3525, 0.3525, 0.3526, 0.3526, 0.3877, 0.3879, 0.3878, 0.3856, 0.3873, 0.3851, 0.377, 0.3805, 0.3784, 0.3841, 0.3879, 0.3833, 0.3869, 0.3852, 0.3868, 0.3851, 0.3833, 0.3841, 0.3879, 0.3838, 0.388, 0.3832, 0.3831, 0.3837, 0.3852, 0.3875, 0.3846, 0.3857, 0.3874, 0.3853, 0.3841, 0.3879, 0.3833, 0.384, 0.3832, 0.272, 0.2721, 0.272, 0.2719, 0.2721, 0.272, 0.2991, 0.2992, 0.2992, 0.2973, 0.2987, 0.297, 0.2904, 0.2932, 0.2915, 0.2962, 0.2992, 0.2955, 0.2984, 0.297, 0.2983, 0.2969, 0.2955, 0.2962, 0.2992, 0.2959, 0.2993, 0.2954, 0.2953, 0.2958, 0.297, 0.2989, 0.2965, 0.2975, 0.2988, 0.2971, 0.2962, 0.2992, 0.2955, 0.2961, 0.2954
0.5583, 0.3522, 0.3523, 0.3522, 0.3522, 0.3523, 0.3522, 0.3873, 0.3875, 0.3874, 0.3852, 0.3869, 0.3848, 0.3766, 0.3801, 0.378, 0.3838, 0.3875, 0.383, 0.3865, 0.3848, 0.3864, 0.3847, 0.383, 0.3838, 0.3875, 0.3835, 0.3877, 0.3829, 0.3828, 0.3834, 0.3848, 0.3871, 0.3842, 0.3853, 0.387, 0.3849, 0.3838, 0.3875, 0.383, 0.3837, 0.3829, 0.2717, 0.2718, 0.2717, 0.2716, 0.2718, 0.2717, 0.2988, 0.2989, 0.2988, 0.297, 0.2984, 0.2966, 0.29, 0.2929, 0.2911, 0.2958, 0.2989, 0.2951, 0.2981, 0.2967, 0.298, 0.2966, 0.2951, 0.2958, 0.2989, 0.2956, 0.299, 0.2951, 0.295, 0.2955, 0.2967, 0.2986, 0.2962, 0.2971, 0.2985, 0.2967, 0.2958, 0.2989, 0.2951, 0.2957, 0.295
0.5583, 0.3519, 0.352, 0.3518, 0.3518, 0.352, 0.3519, 0.387, 0.3871, 0.387, 0.3848, 0.3865, 0.3844, 0.3763, 0.3797, 0.3777, 0.3834, 0.3872, 0.3826, 0.3861, 0.3844, 0.386, 0.3843, 0.3826, 0.3834, 0.3872, 0.3831, 0.3873, 0.3825, 0.3824, 0.383, 0.3845, 0.3868, 0.3838, 0.385, 0.3866, 0.3845, 0.3834, 0.3872, 0.3826, 0.3833, 0.3825, 0.2714, 0.2715, 0.2713, 0.2713, 0.2715, 0.2714, 0.2984, 0.2986, 0.2985, 0.2967, 0.2981, 0.2963, 0.2897, 0.2925, 0.2908, 0.2955, 0.2986, 0.2948, 0.2977, 0.2963, 0.2977, 0.2962, 0.2948, 0.2955, 0.2986, 0.2952, 0.2987, 0.2947, 0.2946, 0.2952, 0.2964, 0.2982, 0.2958, 0.2968, 0.2981, 0.2964, 0.2955, 0.2986, 0.2948, 0.2954, 0.2947
0.5625, 0.3516, 0.3516, 0.3515, 0.3515, 0.3516, 0.3516, 0.3866, 0.3868, 0.3867, 0.3844, 0.3861, 0.384, 0.3759, 0.3794, 0.3773, 0.383, 0.3868, 0.3822, 0.3858, 0.3841, 0.3857, 0.384, 0.3822, 0.383, 0.3868, 0.3827, 0.3869, 0.3821, 0.382, 0.3826, 0.3841, 0.3864, 0.3835, 0.3846, 0.3863, 0.3842, 0.383, 0.3868, 0.3822, 0.3829, 0.3821, 0.2711, 0.2711, 0.271, 0.271, 0.2711, 0.2711, 0.2981, 0.2982, 0.2981, 0.2963, 0.2977, 0.296, 0.2894, 0.2922, 0.2905, 0.2951, 0.2982, 0.2945, 0.2974, 0.296, 0.2973, 0.2959, 0.2945, 0.2951, 0.2982, 0.2949, 0.2983, 0.2944, 0.2943, 0.2948, 0.296, 0.2979, 0.2955, 0.2964, 0.2978, 0.2961, 0.2951, 0.2982, 0.2945, 0.2951, 0.2944
0.5625, 0.3512, 0.3513, 0.3512, 0.3511, 0.3513, 0.3512, 0.3862, 0.3864, 0.3863, 0.3841, 0.3858, 0.3836, 0.3755, 0.379, 0.3769, 0.3827, 0.3864, 0.3819, 0.3854, 0.3837, 0.3853, 0.3836, 0.3819, 0.3827, 0.3864, 0.3823, 0.3865, 0.3818, 0.3817, 0.3823, 0.3837, 0.386, 0.3831, 0.3842, 0.3859, 0.3838, 0.3827, 0.3864, 0.3819, 0.3825, 0.3818, 0.2708, 0.2708, 0.2707, 0.2707, 0.2708, 0.2708, 0.2977, 0.2979, 0.2978, 0.296, 0.2974, 0.2956, 0.289, 0.2918, 0.2901, 0.2948, 0.2979, 0.2941, 0.297, 0.2956, 0.297, 0.2955, 0.2941, 0.2948, 0.2979, 0.2945, 0.298, 0.294, 0.2939, 0.2945, 0.2957, 0.2976, 0.2951, 0.2961, 0.2974, 0.2957, 0.2948, 0.2979, 0.2941, 0.2947, 0.294
0.5667, 0.3509, 0.3509, 0.3508, 0.3508, 0.3509, 0.3509, 0.3858, 0.386, 0.3859, 0.3837, 0.3854, 0.3833, 0.3752, 0.3786, 0.3765, 0.3823, 0.386, 0.3815, 0.385, 0.3833, 0.3849, 0.3832, 0.3815, 0.3823, 0.386, 0.3819, 0.3861, 0.3814, 0.3813, 0.3819, 0.3833, 0.3856, 0.3827, 0.3838, 0.3855, 0.3834, 0.3823, 0.386, 0.3815, 0.3822, 0.3814, 0.2704, 0.2705, 0.2704, 0.2704, 0.2705, 0.2704, 0.2974, 0.2975, 0.2974, 0.2956, 0.297, 0.2953, 0.2887, 0.2915, 0.2898, 0.2944, 0.2975, 0.2938, 0.2967, 0.2953, 0.2966, 0.2952, 0.2938, 0.2944, 0.2975, 0.2942, 0.2976, 0.2937, 0.2936, 0.2941, 0.2953, 0.2972, 0.2948, 0.2957, 0.2971, 0.2954, 0.2944, 0.2975, 0.2938, 0.2944, 0.2937
0.5667, 0.3505, 0.3506, 0.3504, 0.3504, 0.3505, 0.3505, 0.3854, 0.3856, 0.3855, 0.3833, 0.385, 0.3828, 0.3748, 0.3782, 0.3761, 0.3819, 0.3856, 0.3811, 0.3846, 0.3829, 0.3845, 0.3828, 0.3811, 0.3819, 0.3856, 0.3815, 0.3857, 0.381, 0.3809, 0.3815, 0.3829, 0.3852, 0.3823, 0.3834, 0.3851, 0.383, 0.3819, 0.3856, 0.3811, 0.3818, 0.381, 0.2701, 0.2702, 0.2701, 0.27, 0.2702, 0.2701, 0.297, 0.2971, 0.2971, 0.2953, 0.2966, 0.2949, 0.2883, 0.2911, 0.2894, 0.2941, 0.2972, 0.2934, 0.2963, 0.2949, 0.2963, 0.2948, 0.2934, 0.2941, 0.2972, 0.2938, 0.2972, 0.2933, 0.2932, 0.2938, 0.295, 0.2968, 0.2944, 0.2954, 0.2967, 0.295, 0.2941, 0.2972, 0.2934, 0.294, 0.2933
0.5708, 0.3501, 0.3502, 0.3501, 0.35, 0.3502, 0.3501, 0.385, 0.3852, 0.3851, 0.3829, 0.3846, 0.3824, 0.3744, 0.3778, 0.3757, 0.3815, 0.3852, 0.3807, 0.3842, 0.3825, 0.3841, 0.3824, 0.3807, 0.3815, 0.3852, 0.3811, 0.3853, 0.3806, 0.3805, 0.3811, 0.3825, 0.3848, 0.3819, 0.383, 0.3847, 0.3826, 0.3815, 0.3852, 0.3807, 0.3814, 0.3806, 0.2698, 0.2698, 0.2697, 0.2697, 0.2698, 0.2698, 0.2966, 0.2968, 0.2967, 0.2949, 0.2963, 0.2945, 0.288, 0.2908, 0.2891, 0.2937, 0.2968, 0.293, 0.296, 0.2946, 0.2959, 0.2945, 0.293, 0.2937, 0.2968, 0.2935, 0.2969, 0.293, 0.2929, 0.2934, 0.2946, 0.2965, 0.2941, 0.295, 0.2964, 0.2946, 0.2937, 0.2968, 0.293, 0.2936, 0.2929
0.5708, 0.3498, 0.3498, 0.3497, 0.3497, 0.3498, 0.3497, 0.3846, 0.3848, 0.3847, 0.3825, 0.3842, 0.382, 0.374, 0.3774, 0.3753, 0.3811, 0.3848, 0.3803, 0.3838, 0.3821, 0.3837, 0.382, 0.3803, 0.3811, 0.3848, 0.3807, 0.3849, 0.3802, 0.3801, 0.3807, 0.3821, 0.3844, 0.3815, 0.3826, 0.3843, 0.3822, 0.3811, 0.3848, 0.3803, 0.381, 0.3802, 0.2694, 0.2695, 0.2694, 0.2694, 0.2695, 0.2694, 0.2963, 0.2964, 0.2963, 0.2945, 0.2959, 0.2942, 0.2876, 0.2904, 0.2887, 0.2934, 0.2964, 0.2927, 0.2956, 0.2942, 0.2955, 0.2941, 0.2927, 0.2934, 0.2964, 0.2931, 0.2965, 0.2926, 0.2925, 0.293, 0.2942, 0.2961, 0.2937, 0.2946, 0.296, 0.2943, 0.2934, 0.2964, 0.2927, 0.2933, 0.2926
0.575, 0.3494, 0.3495, 0.3493, 0.3493, 0.3494, 0.3494, 0.3842, 0.3844, 0.3843, 0.3821, 0.3837, 0.3816, 0.3736, 0.377, 0.3749, 0.3807, 0.3844, 0.3799, 0.3834, 0.3817, 0.3833, 0.3816, 0.3799, 0.3807, 0.3844, 0.3803, 0.3845, 0.3798, 0.3797, 0.3803, 0.3817, 0.384, 0.3811, 0.3822, 0.3839, 0.3818, 0.3807, 0.3844, 0.3799, 0.3805, 0.3798, 0.2691, 0.2692, 0.2691, 0.269, 0.2692, 0.2691, 0.2959, 0.296, 0.296, 0.2942, 0.2955, 0.2938, 0.2872, 0.29, 0.2883, 0.293, 0.296, 0.2923, 0.2952, 0.2938, 0.2951, 0.2937, 0.2923, 0.293, 0.296, 0.2927, 0.2961, 0.2922, 0.2921, 0.2927, 0.2939, 0.2957, 0.2933, 0.2943, 0.2956, 0.2939, 0.293, 0.296, 0.2923, 0.2929, 0.2922
0.575, 0.349, 0.3491, 0.3489, 0.3489, 0.3491, 0.349, 0.3838, 0.3839, 0.3839, 0.3816, 0.3833, 0.3812, 0.3732, 0.3766, 0.3745, 0.3802, 0.384, 0.3794, 0.3829, 0.3813, 0.3829, 0.3812, 0.3794, 0.3802, 0.384, 0.3799, 0.3841, 0.3794, 0.3792, 0.3798, 0.3813, 0.3836, 0.3807, 0.3818, 0.3834, 0.3814, 0.3802, 0.384, 0.3794, 0.3801, 0.3793, 0.2688, 0.2688, 0.2687, 0.2687, 0.2688, 0.2688, 0.2955, 0.2957, 0.2956, 0.2938, 0.2952, 0.2934, 0.2869, 0.2897, 0.288, 0.2926, 0.2957, 0.2919, 0.2948, 0.2934, 0.2948, 0.2934, 0.2919, 0.2926, 0.2957, 0.2924, 0.2958, 0.2919, 0.2918, 0.2923, 0.2935, 0.2953, 0.2929, 0.2939, 0.2952, 0.2935, 0.2926, 0.2957, 0.2919, 0.2925, 0.2918
0.5792, 0.3486, 0.3487, 0.3486, 0.3486, 0.3487, 0.3486, 0.3834, 0.3835, 0.3835, 0.3813, 0.3829, 0.3808, 0.3728, 0.3762, 0.3742, 0.3799, 0.3836, 0.3791, 0.3826, 0.3809, 0.3825, 0.3808, 0.3791, 0.3799, 0.3836, 0.3795, 0.3837, 0.379, 0.3789, 0.3795, 0.3809, 0.3832, 0.3803, 0.3814, 0.383, 0.381, 0.3799, 0.3836, 0.3791, 0.3797, 0.379, 0.2684, 0.2685, 0.2684, 0.2684, 0.2685, 0.2684, 0.2952, 0.2953, 0.2952, 0.2934, 0.2948, 0.2931, 0.2865, 0.2893, 0.2876, 0.2923, 0.2953, 0.2916, 0.2945, 0.2931, 0.2944, 0.293, 0.2916, 0.2923, 0.2953, 0.292, 0.2954, 0.2915, 0.2914, 0.2919, 0.2931, 0.295, 0.2926, 0.2935, 0.2949, 0.2932, 0.2923, 0.2953, 0.2916, 0.2922, 0.2915
0.5792, 0.3483, 0.3483, 0.3482, 0.3482, 0.3483, 0.3483, 0.383, 0.3831, 0.383, 0.3808, 0.3825, 0.3804, 0.3724, 0.3758, 0.3737, 0.3794, 0.3832, 0.3786, 0.3821, 0.3805, 0.382, 0.3803, 0.3786, 0.3794, 0.3832, 0.3791, 0.3833, 0.3786, 0.3784, 0.379, 0.3805, 0.3828, 0.3799, 0.381, 0.3826, 0.3806, 0.3794, 0.3832, 0.3786, 0.3793, 0.3785, 0.2681, 0.2681, 0.268, 0.268, 0.2681, 0.2681, 0.2948, 0.2949, 0.2949, 0.293, 0.2944, 0.2927, 0.2862, 0.289, 0.2872, 0.2919, 0.2949, 0.2912, 0.2941, 0.2927, 0.294, 0.2926, 0.2912, 0.2919, 0.2949, 0.2916, 0.295, 0.2911, 0.291, 0.2916, 0.2928, 0.2946, 0.2922, 0.2932, 0.2945, 0.2928, 0.2919, 0.2949, 0.2912, 0.2918, 0.2911
0.5833, 0.3479, 0.348, 0.3478, 0.3478, 0.3479, 0.3479, 0.3825, 0.3827, 0.3826, 0.3804, 0.3821, 0.38, 0.372, 0.3754, 0.3733, 0.379, 0.3827, 0.3782, 0.3817, 0.38, 0.3816, 0.3799, 0.3782, 0.379, 0.3827, 0.3787, 0.3829, 0.3781, 0.378, 0.3786, 0.3801, 0.3823, 0.3794, 0.3806, 0.3822, 0.3801, 0.379, 0.3827, 0.3782, 0.3789, 0.3781, 0.2677, 0.2678, 0.2677, 0.2677, 0.2678, 0.2677, 0.2944, 0.2945, 0.2945, 0.2927, 0.294, 0.2923, 0.2858, 0.2886, 0.2869, 0.2915, 0.2945, 0.2908, 0.2937, 0.2923, 0.2936, 0.2922, 0.2908, 0.2915, 0.2945, 0.2912, 0.2946, 0.2907, 0.2907, 0.2912, 0.2924, 0.2942, 0.2918, 0.2928, 0.2941, 0.2924, 0.2915, 0.2945, 0.2908, 0.2914, 0.2907
0.5833, 0.3475, 0.3476, 0.3474, 0.3474, 0.3476, 0.3475, 0.3821, 0.3823, 0.3822, 0.38, 0.3817, 0.3796, 0.3716, 0.375, 0.3729, 0.3786, 0.3823, 0.3778, 0.3813, 0.3796, 0.3812, 0.3795, 0.3778, 0.3786, 0.3823, 0.3783, 0.3824, 0.3777, 0.3776, 0.3782, 0.3797, 0.3819, 0.379, 0.3801, 0.3818, 0.3797, 0.3786, 0.3823, 0.3778, 0.3785, 0.3777, 0.2674, 0.2674, 0.2673, 0.2673, 0.2674, 0.2674, 0.294, 0.2942, 0.2941, 0.2923, 0.2936, 0.2919, 0.2854, 0.2882, 0.2865, 0.2911, 0.2942, 0.2904, 0.2933, 0.2919, 0.2933, 0.2919, 0.2904, 0.2911, 0.2942, 0.2909, 0.2942, 0.2904, 0.2903, 0.2908, 0.292, 0.2938, 0.2914, 0.2924, 0.2937, 0.292, 0.2911, 0.2942, 0.2904, 0.291, 0.2904
0.5875, 0.3471, 0.3472, 0.347, 0.347, 0.3472, 0.3471, 0.3817, 0.3818, 0.3818, 0.3796, 0.3813, 0.3792, 0.3711, 0.3746, 0.3725, 0.3782, 0.3819, 0.3774, 0.3809, 0.3792, 0.3808, 0.3791, 0.3774, 0.3782, 0.3819, 0.3779, 0.382, 0.3773, 0.3772, 0.3778, 0.3792, 0.3815, 0.3786, 0.3797, 0.3814, 0.3793, 0.3782, 0.3819, 0.3774, 0.3781, 0.3773, 0.267, 0.2671, 0.267, 0.267, 0.2671, 0.267, 0.2936, 0.2938, 0.2937, 0.2919, 0.2933, 0.2915, 0.285, 0.2878, 0.2861, 0.2907, 0.2938, 0.29, 0.2929, 0.2916, 0.2929, 0.2915, 0.29, 0.2907, 0.2938, 0.2905, 0.2939, 0.29, 0.2899, 0.2904, 0.2916, 0.2934, 0.2911, 0.292, 0.2933, 0.2916, 0.2907, 0.2938, 0.29, 0.2906, 0.29
0.5875, 0.3467, 0.3468, 0.3467, 0.3466, 0.3468, 0.3467, 0.3813, 0.3814, 0.3813, 0.3791, 0.3808, 0.3787, 0.3707, 0.3741, 0.3721, 0.3777, 0.3815, 0.377, 0.3804, 0.3788, 0.3804, 0.3787, 0.377, 0.3777, 0.3815, 0.3774, 0.3816, 0.3769, 0.3768, 0.3774, 0.3788, 0.3811, 0.3782, 0.3793, 0.3809, 0.3789, 0.3777, 0.3815, 0.377, 0.3776, 0.3769, 0.2667, 0.2667, 0.2666, 0.2666, 0.2667, 0.2667, 0.2932, 0.2934, 0.2933, 0.2915, 0.2929, 0.2911, 0.2847, 0.2874, 0.2857, 0.2903, 0.2934, 0.2897, 0.2926, 0.2912, 0.2925, 0.2911, 0.2897, 0.2903, 0.2934, 0.2901, 0.2935, 0.2896, 0.2895, 0.29, 0.2912, 0.2931, 0.2907, 0.2916, 0.2929, 0.2912, 0.2903, 0.2934, 0.2897, 0.2903, 0.2896
0.5917, 0.3463, 0.3464, 0.3463, 0.3462, 0.3464, 0.3463, 0.3808, 0.381, 0.3809, 0.3787, 0.3804, 0.3783, 0.3703, 0.3737, 0.3717, 0.3773, 0.381, 0.3765, 0.38, 0.3783, 0.3799, 0.3782, 0.3765, 0.3773, 0.381, 0.377, 0.3812, 0.3764, 0.3763, 0.3769, 0.3784, 0.3806, 0.3777, 0.3789, 0.3805, 0.3784, 0.3773, 0.381, 0.3765, 0.3772, 0.3764, 0.2663, 0.2664, 0.2663, 0.2663, 0.2664, 0.2663, 0.2928, 0.293, 0.2929, 0.2911, 0.2925, 0.2907, 0.2843, 0.287, 0.2853, 0.29, 0.293, 0.2893, 0.2922, 0.2908, 0.2921, 0.2907, 0.2893, 0.29, 0.293, 0.2897, 0.2931, 0.2892, 0.2891, 0.2896, 0.2908, 0.2927, 0.2903, 0.2912, 0.2926, 0.2909, 0.29, 0.293, 0.2893, 0.2899, 0.2892
0.5917, 0.3459, 0.346, 0.3459, 0.3459, 0.346, 0.3459, 0.3804, 0.3806, 0.3805, 0.3783, 0.38, 0.3779, 0.3699, 0.3733, 0.3712, 0.3769, 0.3806, 0.3761, 0.3796, 0.3779, 0.3795, 0.3778, 0.3761, 0.3769, 0.3806, 0.3766, 0.3807, 0.376, 0.3759, 0.3765, 0.3779, 0.3802, 0.3773, 0.3784, 0.3801, 0.378, 0.3769, 0.3806, 0.3761, 0.3768, 0.376, 0.266, 0.266, 0.2659, 0.2659, 0.266, 0.266, 0.2924, 0.2926, 0.2925, 0.2907, 0.2921, 0.2904, 0.2839, 0.2867, 0.285, 0.2896, 0.2926, 0.2889, 0.2918, 0.2904, 0.2917, 0.2903, 0.2889, 0.2896, 0.2926, 0.2893, 0.2927, 0.2888, 0.2887, 0.2892, 0.2904, 0.2923, 0.2899, 0.2908, 0.2922, 0.2905, 0.2896, 0.2926, 0.2889, 0.2895, 0.2888
0.5958, 0.3455, 0.3456, 0.3455, 0.3455, 0.3456, 0.3455, 0.38, 0.3801, 0.38, 0.3779, 0.3795, 0.3774, 0.3695, 0.3729, 0.3708, 0.3765, 0.3802, 0.3757, 0.3792, 0.3775, 0.3791, 0.3774, 0.3757, 0.3765, 0.3802, 0.3762, 0.3803, 0.3756, 0.3755, 0.3761, 0.3775, 0.3798, 0.3769, 0.378, 0.3796, 0.3776, 0.3765, 0.3802, 0.3757, 0.3764, 0.3756, 0.2656, 0.2657, 0.2655, 0.2655, 0.2656, 0.2656, 0.292, 0.2922, 0.2921, 0.2903, 0.2917, 0.29, 0.2835, 0.2863, 0.2846, 0.2892, 0.2922, 0.2885, 0.2914, 0.29, 0.2913, 0.2899, 0.2885, 0.2892, 0.2922, 0.2889, 0.2923, 0.2884, 0.2883, 0.2889, 0.29, 0.2919, 0.2895, 0.2904, 0.2918, 0.2901, 0.2892, 0.2922, 0.2885, 0.2891, 0.2884
0.5958, 0.3451, 0.3452, 0.3451, 0.3451, 0.3452, 0.3451, 0.3795, 0.3797, 0.3796, 0.3774, 0.3791, 0.377, 0.3691, 0.3725, 0.3704, 0.376, 0.3797, 0.3753, 0.3787, 0.3771, 0.3786, 0.3769, 0.3753, 0.376, 0.3797, 0.3757, 0.3799, 0.3752, 0.3751, 0.3756, 0.3771, 0.3793, 0.3765, 0.3776, 0.3792, 0.3772, 0.376, 0.3797, 0.3753, 0.3759, 0.3752, 0.2652, 0.2653, 0.2652, 0.2652, 0.2653, 0.2652, 0.2917, 0.2918, 0.2917, 0.2899, 0.2913, 0.2896, 0.2831, 0.2859, 0.2842, 0.2888, 0.2918, 0.2881, 0.291, 0.2896, 0.2909, 0.2895, 0.2881, 0.2888, 0.2918, 0.2885, 0.2919, 0.288, 0.2879, 0.2885, 0.2896, 0.2915, 0.2891, 0.29, 0.2914, 0.2897, 0.2888, 0.2918, 0.2881, 0.2887, 0.288
0.6, 0.3448, 0.3448, 0.3447, 0.3447, 0.3448, 0.3448, 0.3791, 0.3793, 0.3792, 0.377, 0.3787, 0.3766, 0.3686, 0.372, 0.37, 0.3756, 0.3793, 0.3748, 0.3783, 0.3766, 0.3782, 0.3765, 0.3748, 0.3756, 0.3793, 0.3753, 0.3794, 0.3747, 0.3746, 0.3752, 0.3767, 0.3789, 0.376, 0.3772, 0.3788, 0.3767, 0.3756, 0.3793, 0.3748, 0.3755, 0.3747, 0.2649, 0.2649, 0.2648, 0.2648, 0.2649, 0.2649, 0.2913, 0.2914, 0.2913, 0.2895, 0.2909, 0.2892, 0.2827, 0.2855, 0.2838, 0.2884, 0.2914, 0.2877, 0.2906, 0.2892, 0.2905, 0.2891, 0.2877, 0.2884, 0.2914, 0.2881, 0.2915, 0.2876, 0.2875, 0.2881, 0.2892, 0.2911, 0.2887, 0.2897, 0.291, 0.2893, 0.2884, 0.2914, 0.2877, 0.2883, 0.2876
0.6, 0.3444, 0.3444, 0.3443, 0.3443, 0.3444, 0.3444, 0.3787, 0.3788, 0.3788, 0.3766, 0.3782, 0.3762, 0.3682, 0.3716, 0.3696, 0.3752, 0.3789, 0.3744, 0.3779, 0.3762, 0.3778, 0.3761, 0.3744, 0.3752, 0.3789, 0.3749, 0.379, 0.3743, 0.3742, 0.3748, 0.3762, 0.3785, 0.3756, 0.3767, 0.3783, 0.3763, 0.3752, 0.3789, 0.3744, 0.3751, 0.3743, 0.2645, 0.2646, 0.2645, 0.2644, 0.2646, 0.2645, 0.2909, 0.291, 0.2909, 0.2891, 0.2905, 0.2888, 0.2823, 0.2851, 0.2834, 0.288, 0.291, 0.2873, 0.2902, 0.2888, 0.2901, 0.2887, 0.2873, 0.288, 0.291, 0.2877, 0.2911, 0.2872, 0.2871, 0.2877, 0.2889, 0.2907, 0.2883, 0.2893, 0.2906, 0.2889, 0.288, 0.291, 0.2873, 0.2879, 0.2872
0.6042, 0.344, 0.344, 0.3439, 0.3439, 0.344, 0.344, 0.3782, 0.3784, 0.3783, 0.3761, 0.3778, 0.3757, 0.3678, 0.3712, 0.3691, 0.3748, 0.3784, 0.374, 0.3774, 0.3758, 0.3773, 0.3757, 0.374, 0.3748, 0.3784, 0.3744, 0.3786, 0.3739, 0.3738, 0.3744, 0.3758, 0.378, 0.3752, 0.3763, 0.3779, 0.3759, 0.3748, 0.3784, 0.374, 0.3747, 0.3739, 0.2642, 0.2642, 0.2641, 0.2641, 0.2642, 0.2641, 0.2905, 0.2906, 0.2905, 0.2887, 0.2901, 0.2884, 0.282, 0.2847, 0.283, 0.2876, 0.2906, 0.2869, 0.2898, 0.2884, 0.2897, 0.2883, 0.2869, 0.2876, 0.2906, 0.2873, 0.2907, 0.2868, 0.2868, 0.2873, 0.2885, 0.2903, 0.2879, 0.2889, 0.2902, 0.2885, 0.2876, 0.2906, 0.2869, 0.2875, 0.2868
0.6042, 0.3436, 0.3437, 0.3435, 0.3435, 0.3436, 0.3436, 0.3778, 0.378, 0.3779, 0.3757, 0.3774, 0.3753, 0.3674, 0.3708, 0.3687, 0.3743, 0.378, 0.3736, 0.377, 0.3753, 0.3769, 0.3752, 0.3736, 0.3743, 0.378, 0.374, 0.3781, 0.3735, 0.3734, 0.3739, 0.3754, 0.3776, 0.3748, 0.3759, 0.3775, 0.3754, 0.3743, 0.378, 0.3736, 0.3742, 0.3735, 0.2638, 0.2638, 0.2637, 0.2637, 0.2638, 0.2638, 0.2901, 0.2902, 0.2901, 0.2883, 0.2897, 0.288, 0.2816, 0.2843, 0.2826, 0.2872, 0.2902, 0.2865, 0.2894, 0.288, 0.2893, 0.2879, 0.2865, 0.2872, 0.2902, 0.2869, 0.2903, 0.2865, 0.2864, 0.2869, 0.2881, 0.2899, 0.2875, 0.2885, 0.2898, 0.2881, 0.2872, 0.2902, 0.2865, 0.2871, 0.2864
0.6083, 0.3432, 0.3433, 0.3431, 0.3431, 0.3433, 0.3432, 0.3774, 0.3776, 0.3775, 0.3753, 0.377, 0.3749, 0.367, 0.3703, 0.3683, 0.3739, 0.3776, 0.3731, 0.3766, 0.3749, 0.3765, 0.3748, 0.3731, 0.3739, 0.3776, 0.3736, 0.3777, 0.373, 0.3729, 0.3735, 0.375, 0.3772, 0.3743, 0.3754, 0.3771, 0.375, 0.3739, 0.3776, 0.3731, 0.3738, 0.373, 0.2634, 0.2635, 0.2634, 0.2634, 0.2635, 0.2634, 0.2897, 0.2898, 0.2897, 0.288, 0.2893, 0.2876, 0.2812, 0.2839, 0.2823, 0.2868, 0.2898, 0.2861, 0.289, 0.2876, 0.2889, 0.2875, 0.2861, 0.2868, 0.2898, 0.2866, 0.2899, 0.2861, 0.286, 0.2865, 0.2877, 0.2895, 0.2871, 0.2881, 0.2894, 0.2877, 0.2868, 0.2898, 0.2861, 0.2867, 0.2861
0.6083, 0.3428, 0.3429, 0.3428, 0.3427, 0.3429, 0.3428, 0.377, 0.3771, 0.377, 0.3749, 0.3765, 0.3745, 0.3666, 0.3699, 0.3679, 0.3735, 0.3772, 0.3727, 0.3762, 0.3745, 0.3761, 0.3744, 0.3727, 0.3735, 0.3772, 0.3732, 0.3773, 0.3726, 0.3725, 0.3731, 0.3745, 0.3768, 0.3739, 0.375, 0.3766, 0.3746, 0.3735, 0.3772, 0.3727, 0.3734, 0.3726, 0.2631, 0.2631, 0.263, 0.263, 0.2631, 0.2631, 0.2893, 0.2894, 0.2893, 0.2876, 0.2889, 0.2872, 0.2808, 0.2835, 0.2819, 0.2864, 0.2894, 0.2857, 0.2886, 0.2872, 0.2885, 0.2871, 0.2857, 0.2864, 0.2894, 0.2862, 0.2895, 0.2857, 0.2856, 0.2861, 0.2873, 0.2891, 0.2867, 0.2877, 0.289, 0.2873, 0.2864, 0.2894, 0.2857, 0.2863, 0.2857
