Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.375, 0.9807, 0.9809, 0.9806, 0.9806, 0.9809, 0.9808, 1.042, 1.0424, 1.0423, 1.0507, 1.051, 1.0499, 1.0305, 1.0353, 1.0341, 1.061, 1.0627, 1.0597, 1.0501, 1.05, 1.0499, 1.0497, 1.0597, 1.061, 1.0627, 1.0603, 1.063, 1.0595, 1.0593, 1.06, 1.0544, 1.055, 1.0532, 1.051, 1.0513, 1.0502, 1.061, 1.0627, 1.0597, 1.0607, 1.0595, 0.9507, 0.9509, 0.9505, 0.9506, 0.9509, 0.9508, 1.0458, 1.0402, 1.046, 1.0536, 1.0483, 1.0527, 1.0324, 1.0317, 1.0361, 1.0632, 1.0596, 1.0616, 1.0474, 1.0528, 1.0471, 1.0525, 1.0616, 1.0632, 1.0596, 1.0624, 1.0599, 1.0614, 1.0611, 1.0621, 1.0571, 1.0521, 1.0557, 1.054, 1.0486, 1.053, 1.0632, 1.0596, 1.0616, 1.0629, 1.0613
0.3792, 0.9806, 0.9808, 0.9805, 0.9805, 0.9809, 0.9807, 1.042, 1.0423, 1.0422, 1.0504, 1.0508, 1.0497, 1.0303, 1.0351, 1.0339, 1.0606, 1.0623, 1.0592, 1.0499, 1.0497, 1.0497, 1.0495, 1.0592, 1.0606, 1.0623, 1.0599, 1.0626, 1.0591, 1.0588, 1.0596, 1.0541, 1.0547, 1.0529, 1.0508, 1.0511, 1.05, 1.0606, 1.0623, 1.0592, 1.0603, 1.059, 0.9506, 0.9508, 0.9505, 0.9505, 0.9509, 0.9508, 1.0458, 1.0402, 1.046, 1.0534, 1.0482, 1.0526, 1.0323, 1.0316, 1.036, 1.0629, 1.0594, 1.0613, 1.0473, 1.0526, 1.047, 1.0523, 1.0613, 1.0629, 1.0594, 1.0622, 1.0597, 1.0611, 1.0608, 1.0618, 1.0569, 1.052, 1.0556, 1.0538, 1.0485, 1.0529, 1.0629, 1.0594, 1.0613, 1.0626, 1.0611
0.3792, 0.9806, 0.9808, 0.9805, 0.9805, 0.9808, 0.9807, 1.0419, 1.0423, 1.0421, 1.0502, 1.0507, 1.0494, 1.03, 1.0349, 1.0336, 1.0601, 1.062, 1.0588, 1.0497, 1.0495, 1.0495, 1.0492, 1.0588, 1.0601, 1.062, 1.0594, 1.0623, 1.0586, 1.0584, 1.0591, 1.0538, 1.0545, 1.0526, 1.0505, 1.0509, 1.0498, 1.0601, 1.062, 1.0588, 1.0599, 1.0586, 0.9506, 0.9508, 0.9505, 0.9505, 0.9509, 0.9507, 1.0457, 1.0402, 1.046, 1.0533, 1.0481, 1.0524, 1.0322, 1.0315, 1.0359, 1.0627, 1.0592, 1.0611, 1.0472, 1.0525, 1.0469, 1.0522, 1.0611, 1.0627, 1.0592, 1.0619, 1.0595, 1.0609, 1.0606, 1.0616, 1.0568, 1.0519, 1.0554, 1.0537, 1.0484, 1.0528, 1.0627, 1.0592, 1.0611, 1.0624, 1.0609
0.3833, 0.9806, 0.9808, 0.9804, 0.9805, 0.9808, 0.9807, 1.0419, 1.0423, 1.0421, 1.0499, 1.0505, 1.0492, 1.0298, 1.0347, 1.0334, 1.0597, 1.0617, 1.0584, 1.0496, 1.0493, 1.0493, 1.049, 1.0584, 1.0597, 1.0617, 1.059, 1.062, 1.0582, 1.0579, 1.0587, 1.0535, 1.0543, 1.0523, 1.0503, 1.0507, 1.0495, 1.0597, 1.0617, 1.0584, 1.0594, 1.0582, 0.9506, 0.9508, 0.9505, 0.9505, 0.9509, 0.9507, 1.0458, 1.0402, 1.046, 1.0532, 1.0481, 1.0523, 1.0321, 1.0314, 1.0357, 1.0625, 1.0591, 1.0609, 1.0471, 1.0524, 1.0469, 1.0521, 1.0609, 1.0625, 1.0591, 1.0617, 1.0594, 1.0607, 1.0604, 1.0614, 1.0566, 1.0518, 1.0552, 1.0536, 1.0483, 1.0527, 1.0625, 1.0591, 1.0609, 1.0622, 1.0606
0.3833, 0.9806, 0.9808, 0.9804, 0.9805, 0.9808, 0.9807, 1.0419, 1.0423, 1.0421, 1.0497, 1.0503, 1.049, 1.0296, 1.0345, 1.0332, 1.0593, 1.0613, 1.0579, 1.0494, 1.049, 1.0492, 1.0488, 1.0579, 1.0593, 1.0613, 1.0586, 1.0617, 1.0578, 1.0575, 1.0582, 1.0532, 1.054, 1.052, 1.0501, 1.0506, 1.0493, 1.0593, 1.0613, 1.0579, 1.059, 1.0577, 0.9507, 0.9509, 0.9505, 0.9506, 0.9509, 0.9508, 1.0458, 1.0402, 1.046, 1.0531, 1.048, 1.0522, 1.032, 1.0313, 1.0356, 1.0622, 1.0589, 1.0606, 1.047, 1.0523, 1.0468, 1.052, 1.0606, 1.0622, 1.0589, 1.0615, 1.0592, 1.0604, 1.0601, 1.0611, 1.0565, 1.0517, 1.0551, 1.0535, 1.0483, 1.0526, 1.0622, 1.0589, 1.0606, 1.0619, 1.0604
0.3875, 0.9806, 0.9808, 0.9805, 0.9805, 0.9808, 0.9807, 1.0419, 1.0423, 1.0421, 1.0495, 1.0502, 1.0488, 1.0294, 1.0344, 1.033, 1.0588, 1.061, 1.0575, 1.0493, 1.0488, 1.049, 1.0485, 1.0575, 1.0588, 1.061, 1.0581, 1.0613, 1.0573, 1.0571, 1.0578, 1.0529, 1.0538, 1.0517, 1.0499, 1.0504, 1.0491, 1.0588, 1.061, 1.0575, 1.0585, 1.0573, 0.9507, 0.9509, 0.9506, 0.9506, 0.951, 0.9508, 1.0458, 1.0403, 1.0461, 1.053, 1.0479, 1.0521, 1.0319, 1.0313, 1.0355, 1.062, 1.0587, 1.0604, 1.047, 1.0522, 1.0467, 1.0519, 1.0604, 1.062, 1.0587, 1.0612, 1.0591, 1.0602, 1.0599, 1.0609, 1.0563, 1.0516, 1.055, 1.0534, 1.0482, 1.0525, 1.062, 1.0587, 1.0604, 1.0617, 1.0602
0.3875, 0.9806, 0.9808, 0.9805, 0.9805, 0.9808, 0.9807, 1.0419, 1.0423, 1.0422, 1.0493, 1.05, 1.0486, 1.0291, 1.0343, 1.0328, 1.0584, 1.0607, 1.057, 1.0491, 1.0486, 1.0489, 1.0483, 1.057, 1.0584, 1.0607, 1.0577, 1.061, 1.0569, 1.0566, 1.0574, 1.0526, 1.0536, 1.0515, 1.0497, 1.0503, 1.0489, 1.0584, 1.0607, 1.057, 1.0581, 1.0568, 0.9508, 0.951, 0.9507, 0.9507, 0.951, 0.9509, 1.0459, 1.0404, 1.0461, 1.0529, 1.0479, 1.0521, 1.0318, 1.0312, 1.0355, 1.0618, 1.0586, 1.0602, 1.0469, 1.0521, 1.0467, 1.0518, 1.0602, 1.0618, 1.0586, 1.061, 1.0589, 1.06, 1.0597, 1.0607, 1.0562, 1.0515, 1.0548, 1.0533, 1.0482, 1.0524, 1.0618, 1.0586, 1.0602, 1.0615, 1.0599
0.3917, 0.9807, 0.9809, 0.9805, 0.9806, 0.9809, 0.9808, 1.042, 1.0424, 1.0422, 1.0491, 1.0499, 1.0484, 1.029, 1.0341, 1.0326, 1.0579, 1.0604, 1.0566, 1.049, 1.0484, 1.0488, 1.0482, 1.0566, 1.0579, 1.0604, 1.0572, 1.0607, 1.0564, 1.0562, 1.0569, 1.0524, 1.0535, 1.0512, 1.0495, 1.0501, 1.0487, 1.0579, 1.0604, 1.0566, 1.0577, 1.0564, 0.9509, 0.9511, 0.9507, 0.9508, 0.9511, 0.951, 1.046, 1.0404, 1.0462, 1.0529, 1.0479, 1.052, 1.0317, 1.0312, 1.0354, 1.0615, 1.0584, 1.0599, 1.0469, 1.052, 1.0467, 1.0518, 1.0599, 1.0615, 1.0584, 1.0608, 1.0588, 1.0597, 1.0595, 1.0604, 1.0561, 1.0515, 1.0547, 1.0532, 1.0481, 1.0523, 1.0615, 1.0584, 1.0599, 1.0612, 1.0597
0.3917, 0.9807, 0.9809, 0.9806, 0.9806, 0.981, 0.9808, 1.0421, 1.0424, 1.0423, 1.0489, 1.0498, 1.0482, 1.0288, 1.034, 1.0324, 1.0575, 1.0601, 1.0562, 1.0489, 1.0482, 1.0487, 1.048, 1.0562, 1.0575, 1.0601, 1.0568, 1.0604, 1.056, 1.0557, 1.0565, 1.0521, 1.0533, 1.0509, 1.0493, 1.05, 1.0485, 1.0575, 1.0601, 1.0562, 1.0572, 1.056, 0.951, 0.9512, 0.9509, 0.9509, 0.9512, 0.9511, 1.0461, 1.0406, 1.0463, 1.0528, 1.0479, 1.0519, 1.0316, 1.0312, 1.0353, 1.0613, 1.0583, 1.0597, 1.0469, 1.052, 1.0467, 1.0517, 1.0597, 1.0613, 1.0583, 1.0605, 1.0586, 1.0595, 1.0592, 1.0602, 1.0559, 1.0514, 1.0546, 1.0532, 1.0481, 1.0523, 1.0613, 1.0583, 1.0597, 1.061, 1.0595
0.3958, 0.9808, 0.981, 0.9807, 0.9807, 0.9811, 0.9809, 1.0422, 1.0425, 1.0424, 1.0488, 1.0497, 1.048, 1.0286, 1.0339, 1.0322, 1.0571, 1.0598, 1.0557, 1.0488, 1.0481, 1.0486, 1.0478, 1.0557, 1.0571, 1.0598, 1.0564, 1.0601, 1.0556, 1.0553, 1.056, 1.0518, 1.0531, 1.0507, 1.0491, 1.0499, 1.0483, 1.0571, 1.0598, 1.0557, 1.0568, 1.0555, 0.9511, 0.9513, 0.951, 0.951, 0.9513, 0.9512, 1.0462, 1.0407, 1.0465, 1.0528, 1.0479, 1.0519, 1.0316, 1.0312, 1.0353, 1.0611, 1.0582, 1.0595, 1.0469, 1.0519, 1.0467, 1.0517, 1.0595, 1.0611, 1.0582, 1.0603, 1.0585, 1.0593, 1.059, 1.06, 1.0558, 1.0514, 1.0545, 1.0531, 1.0481, 1.0522, 1.0611, 1.0582, 1.0595, 1.0608, 1.0592
0.3958, 0.981, 0.9812, 0.9808, 0.9809, 0.9812, 0.9811, 1.0484, 1.0427, 1.0425, 1.0548, 1.0497, 1.0479, 1.0347, 1.0339, 1.032, 1.0628, 1.0596, 1.0553, 1.0487, 1.0479, 1.0485, 1.0476, 1.0553, 1.0628, 1.0596, 1.0621, 1.0599, 1.0551, 1.0549, 1.0618, 1.0578, 1.053, 1.0504, 1.0551, 1.0499, 1.0482, 1.0628, 1.0596, 1.0553, 1.0626, 1.0551, 0.9512, 0.9514, 0.9511, 0.9511, 0.9515, 0.9513, 1.0464, 1.0408, 1.0466, 1.0527, 1.0479, 1.0519, 1.0316, 1.0312, 1.0353, 1.0609, 1.0581, 1.0593, 1.0469, 1.0519, 1.0467, 1.0516, 1.0593, 1.0609, 1.0581, 1.0601, 1.0584, 1.0591, 1.0588, 1.0598, 1.0557, 1.0513, 1.0544, 1.0531, 1.0482, 1.0522, 1.0609, 1.0581, 1.0593, 1.0606, 1.059
0.4, 0.9811, 0.9813, 0.981, 0.981, 0.9813, 0.9812, 1.0486, 1.0428, 1.0426, 1.0546, 1.0496, 1.0477, 1.0346, 1.0338, 1.0319, 1.0624, 1.0594, 1.0549, 1.0487, 1.0478, 1.0485, 1.0475, 1.0549, 1.0624, 1.0594, 1.0617, 1.0597, 1.0547, 1.0544, 1.0614, 1.0575, 1.0529, 1.0502, 1.055, 1.0498, 1.048, 1.0624, 1.0594, 1.0549, 1.0621, 1.0547, 0.9514, 0.9516, 0.9513, 0.9513, 0.9516, 0.9515, 1.0466, 1.041, 1.0468, 1.0527, 1.0479, 1.0518, 1.0315, 1.0313, 1.0352, 1.0606, 1.058, 1.0591, 1.047, 1.0519, 1.0467, 1.0516, 1.0591, 1.0606, 1.058, 1.0599, 1.0583, 1.0589, 1.0586, 1.0596, 1.0557, 1.0513, 1.0543, 1.0531, 1.0482, 1.0522, 1.0606, 1.058, 1.0591, 1.0604, 1.0588
0.4, 0.9813, 0.9815, 0.9811, 0.9812, 0.9815, 0.9814, 1.0487, 1.043, 1.0489, 1.0546, 1.0495, 1.0538, 1.0345, 1.0338, 1.0381, 1.0621, 1.0591, 1.0607, 1.0486, 1.0538, 1.0484, 1.0536, 1.0607, 1.0621, 1.0591, 1.0614, 1.0594, 1.0605, 1.0602, 1.0611, 1.0574, 1.0528, 1.0561, 1.0549, 1.0498, 1.0541, 1.0621, 1.0591, 1.0607, 1.0618, 1.0605, 0.9516, 0.9518, 0.9515, 0.9515, 0.9518, 0.9517, 1.0468, 1.0412, 1.047, 1.0527, 1.048, 1.0518, 1.0315, 1.0313, 1.0352, 1.0604, 1.0579, 1.0588, 1.047, 1.0519, 1.0468, 1.0516, 1.0588, 1.0604, 1.0579, 1.0597, 1.0582, 1.0587, 1.0584, 1.0593, 1.0556, 1.0513, 1.0542, 1.0531, 1.0482, 1.0522, 1.0604, 1.0579, 1.0588, 1.0601, 1.0586
0.4042, 0.9815, 0.9817, 0.9814, 0.9814, 0.9817, 0.9816, 1.049, 1.0432, 1.0492, 1.0545, 1.0496, 1.0537, 1.0345, 1.0338, 1.038, 1.0617, 1.0589, 1.0603, 1.0486, 1.0538, 1.0484, 1.0535, 1.0603, 1.0617, 1.0589, 1.061, 1.0592, 1.0602, 1.0599, 1.0607, 1.0572, 1.0527, 1.056, 1.0549, 1.0498, 1.054, 1.0617, 1.0589, 1.0603, 1.0615, 1.0601, 0.9518, 0.952, 0.9517, 0.9517, 0.9521, 0.9519, 1.047, 1.0415, 1.0472, 1.0527, 1.0481, 1.0519, 1.0316, 1.0314, 1.0353, 1.0603, 1.0578, 1.0587, 1.0471, 1.0519, 1.0469, 1.0517, 1.0587, 1.0603, 1.0578, 1.0595, 1.0581, 1.0585, 1.0582, 1.0592, 1.0556, 1.0514, 1.0542, 1.0531, 1.0484, 1.0522, 1.0603, 1.0578, 1.0587, 1.06, 1.0585
0.4042, 0.9817, 0.9819, 0.9816, 0.9816, 0.9819, 0.9818, 1.0492, 1.0434, 1.0494, 1.0544, 1.0496, 1.0537, 1.0344, 1.0338, 1.0379, 1.0614, 1.0587, 1.06, 1.0487, 1.0537, 1.0484, 1.0534, 1.06, 1.0614, 1.0587, 1.0607, 1.059, 1.0598, 1.0595, 1.0603, 1.057, 1.0527, 1.0558, 1.0548, 1.0498, 1.054, 1.0614, 1.0587, 1.06, 1.0611, 1.0597, 0.9521, 0.9523, 0.952, 0.952, 0.9523, 0.9522, 1.0473, 1.0417, 1.0475, 1.0528, 1.0482, 1.0519, 1.0316, 1.0315, 1.0353, 1.0601, 1.0578, 1.0585, 1.0472, 1.052, 1.047, 1.0517, 1.0585, 1.0601, 1.0578, 1.0593, 1.0581, 1.0583, 1.058, 1.059, 1.0555, 1.0514, 1.0542, 1.0532, 1.0485, 1.0523, 1.0601, 1.0578, 1.0585, 1.0598, 1.0583
0.4083, 0.9819, 0.9821, 0.9818, 0.9818, 0.9821, 0.982, 1.0494, 1.0436, 1.0496, 1.0544, 1.0496, 1.0536, 1.0343, 1.0338, 1.0379, 1.061, 1.0585, 1.0596, 1.0487, 1.0536, 1.0485, 1.0534, 1.0596, 1.061, 1.0585, 1.0603, 1.0588, 1.0594, 1.0592, 1.06, 1.0569, 1.0526, 1.0557, 1.0547, 1.0498, 1.0539, 1.061, 1.0585, 1.0596, 1.0607, 1.0594, 0.9523, 0.9525, 0.9522, 0.9522, 0.9526, 0.9524, 1.0475, 1.042, 1.0478, 1.0528, 1.0483, 1.052, 1.0317, 1.0317, 1.0354, 1.0599, 1.0577, 1.0583, 1.0473, 1.052, 1.0471, 1.0517, 1.0583, 1.0599, 1.0577, 1.0592, 1.058, 1.0581, 1.0579, 1.0588, 1.0555, 1.0515, 1.0542, 1.0532, 1.0486, 1.0523, 1.0599, 1.0577, 1.0583, 1.0596, 1.0581
0.4083, 0.9822, 0.9824, 0.9821, 0.9821, 0.9824, 0.9823, 1.0497, 1.0439, 1.0499, 1.0543, 1.0496, 1.0536, 1.0343, 1.0339, 1.0378, 1.0607, 1.0583, 1.0593, 1.0487, 1.0536, 1.0485, 1.0533, 1.0593, 1.0607, 1.0583, 1.06, 1.0586, 1.0591, 1.0588, 1.0596, 1.0567, 1.0526, 1.0555, 1.0547, 1.0499, 1.0539, 1.0607, 1.0583, 1.0593, 1.0604, 1.0591, 0.9526, 0.9528, 0.9525, 0.9525, 0.9528, 0.9527, 1.0478, 1.0423, 1.0481, 1.0529, 1.0484, 1.052, 1.0317, 1.0318, 1.0354, 1.0597, 1.0577, 1.0582, 1.0475, 1.0521, 1.0472, 1.0518, 1.0582, 1.0597, 1.0577, 1.059, 1.058, 1.058, 1.0577, 1.0587, 1.0555, 1.0516, 1.0541, 1.0533, 1.0487, 1.0524, 1.0597, 1.0577, 1.0582, 1.0595, 1.0579
0.4125, 0.9824, 0.9826, 0.9823, 0.9823, 0.9827, 0.9825, 1.05, 1.0442, 1.0502, 1.0543, 1.0497, 1.0535, 1.0343, 1.0339, 1.0378, 1.0603, 1.0581, 1.0589, 1.0488, 1.0536, 1.0486, 1.0533, 1.0589, 1.0603, 1.0581, 1.0596, 1.0584, 1.0588, 1.0585, 1.0593, 1.0566, 1.0526, 1.0554, 1.0547, 1.0499, 1.0538, 1.0603, 1.0581, 1.0589, 1.0601, 1.0587, 0.9529, 0.9531, 0.9528, 0.9528, 0.9531, 0.953, 1.0482, 1.0426, 1.0484, 1.053, 1.0486, 1.0521, 1.0318, 1.0319, 1.0355, 1.0596, 1.0576, 1.058, 1.0476, 1.0522, 1.0474, 1.0519, 1.058, 1.0596, 1.0576, 1.0588, 1.058, 1.0578, 1.0575, 1.0585, 1.0555, 1.0517, 1.0541, 1.0534, 1.0488, 1.0524, 1.0596, 1.0576, 1.058, 1.0593, 1.0578
0.4125, 0.9827, 0.9829, 0.9826, 0.9826, 0.9829, 0.9828, 1.0503, 1.0445, 1.0505, 1.0543, 1.0498, 1.0535, 1.0342, 1.034, 1.0378, 1.06, 1.058, 1.0586, 1.0489, 1.0536, 1.0486, 1.0533, 1.0586, 1.06, 1.058, 1.0593, 1.0583, 1.0585, 1.0582, 1.059, 1.0565, 1.0526, 1.0553, 1.0547, 1.05, 1.0538, 1.06, 1.058, 1.0586, 1.0598, 1.0584, 0.9532, 0.9534, 0.9531, 0.9531, 0.9534, 0.9533, 1.0485, 1.0429, 1.0487, 1.0531, 1.0487, 1.0522, 1.0319, 1.0321, 1.0356, 1.0594, 1.0576, 1.0579, 1.0478, 1.0523, 1.0475, 1.052, 1.0579, 1.0594, 1.0576, 1.0587, 1.0579, 1.0577, 1.0574, 1.0584, 1.0555, 1.0518, 1.0542, 1.0535, 1.049, 1.0525, 1.0594, 1.0576, 1.0579, 1.0592, 1.0576
0.4167, 0.9831, 0.9832, 0.9829, 0.9829, 0.9833, 0.9831, 1.0506, 1.0448, 1.0508, 1.0543, 1.0499, 1.0536, 1.0343, 1.0341, 1.0378, 1.0597, 1.0579, 1.0584, 1.049, 1.0536, 1.0488, 1.0533, 1.0584, 1.0597, 1.0579, 1.059, 1.0582, 1.0582, 1.0579, 1.0587, 1.0564, 1.0526, 1.0552, 1.0547, 1.0501, 1.0539, 1.0597, 1.0579, 1.0584, 1.0595, 1.0581, 0.9535, 0.9537, 0.9534, 0.9534, 0.9538, 0.9536, 1.0489, 1.0433, 1.0491, 1.0532, 1.0489, 1.0523, 1.032, 1.0323, 1.0357, 1.0593, 1.0576, 1.0577, 1.048, 1.0524, 1.0477, 1.0521, 1.0577, 1.0593, 1.0576, 1.0585, 1.0579, 1.0575, 1.0572, 1.0582, 1.0555, 1.0519, 1.0542, 1.0536, 1.0492, 1.0527, 1.0593, 1.0576, 1.0577, 1.059, 1.0575
0.4167, 0.9834, 0.9836, 0.9833, 0.9833, 0.9836, 0.9835, 1.0509, 1.0452, 1.0511, 1.0544, 1.05, 1.0536, 1.0343, 1.0342, 1.0379, 1.0595, 1.0578, 1.0581, 1.0491, 1.0536, 1.0489, 1.0534, 1.0581, 1.0595, 1.0578, 1.0588, 1.0581, 1.0579, 1.0577, 1.0585, 1.0564, 1.0527, 1.0552, 1.0547, 1.0503, 1.0539, 1.0595, 1.0578, 1.0581, 1.0592, 1.0579, 0.9539, 0.9541, 0.9538, 0.9538, 0.9541, 0.954, 1.0492, 1.0437, 1.0495, 1.0533, 1.0491, 1.0525, 1.0322, 1.0325, 1.0359, 1.0592, 1.0576, 1.0576, 1.0482, 1.0525, 1.0479, 1.0522, 1.0576, 1.0592, 1.0576, 1.0584, 1.058, 1.0574, 1.0571, 1.0581, 1.0556, 1.052, 1.0542, 1.0537, 1.0494, 1.0528, 1.0592, 1.0576, 1.0576, 1.0589, 1.0574
0.4208, 0.9837, 0.9839, 0.9836, 0.9836, 0.9839, 0.9838, 1.0513, 1.0455, 1.0515, 1.0544, 1.0502, 1.0537, 1.0344, 1.0344, 1.0379, 1.0592, 1.0577, 1.0578, 1.0492, 1.0537, 1.049, 1.0534, 1.0578, 1.0592, 1.0577, 1.0585, 1.058, 1.0577, 1.0574, 1.0582, 1.0563, 1.0527, 1.0551, 1.0548, 1.0504, 1.054, 1.0592, 1.0577, 1.0578, 1.059, 1.0576, 0.9543, 0.9545, 0.9541, 0.9541, 0.9545, 0.9543, 1.0496, 1.0441, 1.0499, 1.0535, 1.0493, 1.0526, 1.0323, 1.0327, 1.036, 1.0591, 1.0577, 1.0575, 1.0484, 1.0526, 1.0481, 1.0524, 1.0575, 1.0591, 1.0577, 1.0583, 1.058, 1.0573, 1.057, 1.058, 1.0556, 1.0522, 1.0543, 1.0538, 1.0496, 1.0529, 1.0591, 1.0577, 1.0575, 1.0588, 1.0572
0.4208, 0.9841, 0.9843, 0.984, 0.984, 0.9843, 0.9842, 1.0517, 1.0459, 1.0519, 1.0545, 1.0503, 1.0537, 1.0345, 1.0346, 1.038, 1.059, 1.0576, 1.0576, 1.0494, 1.0538, 1.0492, 1.0535, 1.0576, 1.059, 1.0576, 1.0583, 1.058, 1.0574, 1.0572, 1.058, 1.0563, 1.0528, 1.0551, 1.0549, 1.0506, 1.0541, 1.059, 1.0576, 1.0576, 1.0587, 1.0574, 0.9547, 0.9549, 0.9545, 0.9545, 0.9549, 0.9547, 1.05, 1.0445, 1.0503, 1.0536, 1.0496, 1.0528, 1.0325, 1.0329, 1.0362, 1.059, 1.0577, 1.0574, 1.0486, 1.0528, 1.0484, 1.0525, 1.0574, 1.059, 1.0577, 1.0582, 1.058, 1.0572, 1.0569, 1.0579, 1.0557, 1.0523, 1.0544, 1.054, 1.0498, 1.0531, 1.059, 1.0577, 1.0574, 1.0587, 1.0571
0.425, 0.9846, 0.9848, 0.9844, 0.9844, 0.9848, 0.9846, 1.0522, 1.0464, 1.0524, 1.0547, 1.0506, 1.0539, 1.0346, 1.0348, 1.0382, 1.0589, 1.0577, 1.0575, 1.0497, 1.0539, 1.0494, 1.0537, 1.0575, 1.0589, 1.0577, 1.0582, 1.058, 1.0573, 1.057, 1.0578, 1.0564, 1.053, 1.0552, 1.055, 1.0508, 1.0542, 1.0589, 1.0577, 1.0575, 1.0586, 1.0572, 0.9551, 0.9553, 0.955, 0.955, 0.9553, 0.9552, 1.0505, 1.045, 1.0508, 1.0538, 1.0499, 1.053, 1.0327, 1.0333, 1.0364, 1.0589, 1.0578, 1.0574, 1.0489, 1.053, 1.0487, 1.0528, 1.0574, 1.0589, 1.0578, 1.0582, 1.0581, 1.0572, 1.0569, 1.0579, 1.0559, 1.0526, 1.0545, 1.0542, 1.0501, 1.0533, 1.0589, 1.0578, 1.0574, 1.0587, 1.0571
0.425, 0.985, 0.9852, 0.9849, 0.9849, 0.9852, 0.985, 1.0526, 1.0468, 1.0528, 1.0548, 1.0508, 1.054, 1.0348, 1.035, 1.0383, 1.0587, 1.0577, 1.0573, 1.0499, 1.0541, 1.0497, 1.0538, 1.0573, 1.0587, 1.0577, 1.058, 1.058, 1.0571, 1.0569, 1.0577, 1.0564, 1.0531, 1.0552, 1.0552, 1.051, 1.0544, 1.0587, 1.0577, 1.0573, 1.0584, 1.0571, 0.9556, 0.9558, 0.9554, 0.9554, 0.9558, 0.9556, 1.051, 1.0455, 1.0512, 1.0541, 1.0502, 1.0532, 1.0329, 1.0335, 1.0366, 1.0589, 1.0579, 1.0573, 1.0492, 1.0533, 1.049, 1.053, 1.0573, 1.0589, 1.0579, 1.0581, 1.0582, 1.0571, 1.0568, 1.0578, 1.056, 1.0528, 1.0546, 1.0544, 1.0504, 1.0535, 1.0589, 1.0579, 1.0573, 1.0586, 1.0571
0.4292, 0.9854, 0.9856, 0.9853, 0.9853, 0.9856, 0.9855, 1.0531, 1.0473, 1.0471, 1.0549, 1.051, 1.048, 1.0349, 1.0353, 1.0322, 1.0585, 1.0577, 1.0509, 1.0501, 1.048, 1.0499, 1.0478, 1.0509, 1.0585, 1.0577, 1.0578, 1.058, 1.0507, 1.0505, 1.0575, 1.0564, 1.0533, 1.049, 1.0553, 1.0513, 1.0483, 1.0585, 1.0577, 1.0509, 1.0583, 1.0507, 0.956, 0.9562, 0.9559, 0.9559, 0.9562, 0.9561, 1.0515, 1.0459, 1.0517, 1.0543, 1.0505, 1.0534, 1.0332, 1.0338, 1.0369, 1.0588, 1.058, 1.0573, 1.0495, 1.0535, 1.0493, 1.0532, 1.0573, 1.0588, 1.058, 1.0581, 1.0583, 1.0571, 1.0568, 1.0578, 1.0561, 1.053, 1.0548, 1.0547, 1.0507, 1.0538, 1.0588, 1.058, 1.0573, 1.0586, 1.057
0.4292, 0.9859, 0.9861, 0.9857, 0.9857, 0.9861, 0.9859, 1.0535, 1.0478, 1.0476, 1.0551, 1.0513, 1.0482, 1.0351, 1.0355, 1.0324, 1.0584, 1.0577, 1.0508, 1.0504, 1.0482, 1.0502, 1.0479, 1.0508, 1.0584, 1.0577, 1.0577, 1.0581, 1.0506, 1.0504, 1.0574, 1.0565, 1.0535, 1.0491, 1.0555, 1.0516, 1.0485, 1.0584, 1.0577, 1.0508, 1.0581, 1.0506, 0.9565, 0.9567, 0.9563, 0.9563, 0.9567, 0.9565, 1.052, 1.0464, 1.0522, 1.0545, 1.0508, 1.0537, 1.0334, 1.0342, 1.0371, 1.0588, 1.0581, 1.0572, 1.0498, 1.0537, 1.0496, 1.0534, 1.0572, 1.0588, 1.0581, 1.0581, 1.0584, 1.057, 1.0568, 1.0577, 1.0563, 1.0533, 1.0549, 1.0549, 1.051, 1.054, 1.0588, 1.0581, 1.0572, 1.0585, 1.057
