Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.3583, 0.9822, 0.9824, 0.9821, 0.9822, 0.9825, 0.9824, 1.0437, 1.0379, 1.0439, 1.0535, 1.0472, 1.0527, 1.0341, 1.0319, 1.0375, 1.0648, 1.0594, 1.0635, 1.0463, 1.0528, 1.0461, 1.0525, 1.0635, 1.0648, 1.0594, 1.0642, 1.0597, 1.0634, 1.0631, 1.0638, 1.0575, 1.0513, 1.0564, 1.0538, 1.0474, 1.053, 1.0648, 1.0594, 1.0635, 1.0646, 1.0633, 0.9447, 0.945, 0.9446, 0.9447, 0.945, 0.9449, 1.0393, 1.0397, 1.0395, 1.0478, 1.0482, 1.0471, 1.0276, 1.0324, 1.0312, 1.058, 1.0597, 1.0567, 1.0473, 1.0471, 1.0471, 1.0468, 1.0567, 1.058, 1.0597, 1.0573, 1.06, 1.0565, 1.0562, 1.057, 1.0515, 1.0521, 1.0503, 1.0481, 1.0485, 1.0474, 1.058, 1.0597, 1.0567, 1.0577, 1.0564
0.3583, 0.9818, 0.982, 0.9817, 0.9818, 0.9821, 0.982, 1.0433, 1.0375, 1.0435, 1.053, 1.0467, 1.0522, 1.0336, 1.0314, 1.037, 1.0643, 1.0589, 1.063, 1.0459, 1.0523, 1.0456, 1.052, 1.063, 1.0643, 1.0589, 1.0636, 1.0592, 1.0628, 1.0626, 1.0633, 1.0571, 1.0508, 1.0559, 1.0533, 1.047, 1.0526, 1.0643, 1.0589, 1.063, 1.064, 1.0628, 0.9444, 0.9446, 0.9443, 0.9443, 0.9446, 0.9445, 1.0389, 1.0393, 1.0391, 1.0473, 1.0478, 1.0466, 1.0271, 1.032, 1.0308, 1.0575, 1.0593, 1.0562, 1.0469, 1.0467, 1.0466, 1.0464, 1.0562, 1.0575, 1.0593, 1.0568, 1.0596, 1.056, 1.0558, 1.0565, 1.051, 1.0517, 1.0499, 1.0477, 1.048, 1.0469, 1.0575, 1.0593, 1.0562, 1.0573, 1.056
0.3625, 0.9815, 0.9817, 0.9814, 0.9815, 0.9818, 0.9817, 1.043, 1.0434, 1.0432, 1.0526, 1.0526, 1.0519, 1.0332, 1.0374, 1.0367, 1.0638, 1.0648, 1.0626, 1.0517, 1.0519, 1.0515, 1.0517, 1.0626, 1.0638, 1.0648, 1.0632, 1.0651, 1.0625, 1.0622, 1.0628, 1.0566, 1.0567, 1.0555, 1.0529, 1.0528, 1.0522, 1.0638, 1.0648, 1.0626, 1.0636, 1.0624, 0.9441, 0.9443, 0.944, 0.944, 0.9443, 0.9442, 1.0386, 1.039, 1.0388, 1.047, 1.0475, 1.0463, 1.0268, 1.0316, 1.0304, 1.0572, 1.0589, 1.0558, 1.0465, 1.0463, 1.0463, 1.0461, 1.0558, 1.0572, 1.0589, 1.0565, 1.0592, 1.0557, 1.0554, 1.0561, 1.0507, 1.0513, 1.0495, 1.0474, 1.0477, 1.0466, 1.0572, 1.0589, 1.0558, 1.0569, 1.0556
0.3625, 0.9812, 0.9814, 0.9811, 0.9811, 0.9814, 0.9813, 1.0426, 1.043, 1.0428, 1.0521, 1.0522, 1.0515, 1.0327, 1.037, 1.0362, 1.0633, 1.0643, 1.0621, 1.0513, 1.0515, 1.0511, 1.0512, 1.0621, 1.0633, 1.0643, 1.0626, 1.0646, 1.062, 1.0617, 1.0623, 1.0562, 1.0562, 1.0551, 1.0525, 1.0524, 1.0518, 1.0633, 1.0643, 1.0621, 1.0631, 1.0619, 0.9438, 0.944, 0.9437, 0.9437, 0.944, 0.9439, 1.0382, 1.0386, 1.0385, 1.0466, 1.0471, 1.0459, 1.0264, 1.0312, 1.03, 1.0567, 1.0585, 1.0554, 1.0462, 1.0459, 1.0459, 1.0457, 1.0554, 1.0567, 1.0585, 1.056, 1.0588, 1.0552, 1.055, 1.0557, 1.0503, 1.0509, 1.0491, 1.047, 1.0473, 1.0462, 1.0567, 1.0585, 1.0554, 1.0565, 1.0552
0.3667, 0.9809, 0.9811, 0.9808, 0.9808, 0.9811, 0.981, 1.0423, 1.0426, 1.0425, 1.0517, 1.0518, 1.051, 1.0323, 1.0365, 1.0358, 1.0628, 1.0638, 1.0616, 1.0509, 1.0511, 1.0506, 1.0508, 1.0616, 1.0628, 1.0638, 1.0621, 1.0641, 1.0614, 1.0612, 1.0618, 1.0557, 1.0558, 1.0546, 1.052, 1.052, 1.0513, 1.0628, 1.0638, 1.0616, 1.0625, 1.0614, 0.9435, 0.9437, 0.9433, 0.9434, 0.9437, 0.9436, 1.0379, 1.0383, 1.0381, 1.0462, 1.0467, 1.0455, 1.026, 1.0308, 1.0296, 1.0563, 1.0581, 1.0549, 1.0458, 1.0455, 1.0455, 1.0453, 1.0549, 1.0563, 1.0581, 1.0556, 1.0584, 1.0548, 1.0545, 1.0552, 1.0499, 1.0505, 1.0487, 1.0466, 1.0469, 1.0458, 1.0563, 1.0581, 1.0549, 1.056, 1.0547
0.3667, 0.9805, 0.9807, 0.9804, 0.9804, 0.9807, 0.9806, 1.0419, 1.0423, 1.0421, 1.0512, 1.0513, 1.0505, 1.0318, 1.0361, 1.0353, 1.0622, 1.0633, 1.061, 1.0504, 1.0506, 1.0502, 1.0503, 1.061, 1.0622, 1.0633, 1.0615, 1.0636, 1.0608, 1.0606, 1.0612, 1.0552, 1.0553, 1.0541, 1.0516, 1.0515, 1.0508, 1.0622, 1.0633, 1.061, 1.0619, 1.0608, 0.9431, 0.9433, 0.943, 0.9431, 0.9434, 0.9433, 1.0375, 1.0379, 1.0378, 1.0458, 1.0463, 1.0451, 1.0256, 1.0304, 1.0292, 1.0558, 1.0576, 1.0545, 1.0454, 1.0451, 1.0451, 1.0449, 1.0545, 1.0558, 1.0576, 1.0551, 1.0579, 1.0543, 1.054, 1.0548, 1.0494, 1.0501, 1.0483, 1.0462, 1.0465, 1.0454, 1.0558, 1.0576, 1.0545, 1.0555, 1.0543
0.3708, 0.9802, 0.9804, 0.9801, 0.9801, 0.9804, 0.9803, 1.0415, 1.0419, 1.0417, 1.0507, 1.0509, 1.0501, 1.0313, 1.0356, 1.0348, 1.0616, 1.0627, 1.0604, 1.05, 1.0501, 1.0498, 1.0499, 1.0604, 1.0616, 1.0627, 1.0609, 1.063, 1.0603, 1.06, 1.0606, 1.0547, 1.0549, 1.0536, 1.0511, 1.0511, 1.0504, 1.0616, 1.0627, 1.0604, 1.0614, 1.0602, 0.9428, 0.943, 0.9427, 0.9427, 0.9431, 0.9429, 1.0372, 1.0376, 1.0374, 1.0454, 1.0459, 1.0446, 1.0251, 1.03, 1.0288, 1.0553, 1.0571, 1.054, 1.0449, 1.0447, 1.0447, 1.0444, 1.054, 1.0553, 1.0571, 1.0546, 1.0575, 1.0538, 1.0535, 1.0543, 1.049, 1.0497, 1.0478, 1.0457, 1.0461, 1.045, 1.0553, 1.0571, 1.054, 1.055, 1.0537
0.3708, 0.9798, 0.98, 0.9797, 0.9798, 0.9801, 0.98, 1.0412, 1.0415, 1.0414, 1.0503, 1.0504, 1.0496, 1.0308, 1.0352, 1.0343, 1.061, 1.0622, 1.0598, 1.0495, 1.0496, 1.0493, 1.0494, 1.0598, 1.061, 1.0622, 1.0603, 1.0625, 1.0596, 1.0594, 1.06, 1.0541, 1.0544, 1.053, 1.0506, 1.0506, 1.0499, 1.061, 1.0622, 1.0598, 1.0607, 1.0596, 0.9425, 0.9427, 0.9424, 0.9424, 0.9427, 0.9426, 1.0368, 1.0372, 1.037, 1.0449, 1.0454, 1.0442, 1.0247, 1.0296, 1.0283, 1.0548, 1.0567, 1.0534, 1.0445, 1.0443, 1.0443, 1.044, 1.0534, 1.0548, 1.0567, 1.0541, 1.057, 1.0533, 1.053, 1.0537, 1.0485, 1.0492, 1.0473, 1.0453, 1.0457, 1.0445, 1.0548, 1.0567, 1.0534, 1.0545, 1.0532
0.375, 0.9795, 0.9797, 0.9794, 0.9794, 0.9797, 0.9796, 1.0408, 1.0412, 1.041, 1.0498, 1.0499, 1.0491, 1.0303, 1.0347, 1.0338, 1.0604, 1.0616, 1.0592, 1.0491, 1.0491, 1.0488, 1.0489, 1.0592, 1.0604, 1.0616, 1.0597, 1.0619, 1.059, 1.0588, 1.0594, 1.0536, 1.0539, 1.0525, 1.0501, 1.0502, 1.0494, 1.0604, 1.0616, 1.0592, 1.0601, 1.059, 0.9422, 0.9424, 0.9421, 0.9421, 0.9424, 0.9423, 1.0365, 1.0369, 1.0367, 1.0445, 1.045, 1.0437, 1.0242, 1.0292, 1.0279, 1.0542, 1.0562, 1.0529, 1.0441, 1.0438, 1.0439, 1.0435, 1.0529, 1.0542, 1.0562, 1.0535, 1.0565, 1.0527, 1.0525, 1.0532, 1.048, 1.0488, 1.0469, 1.0449, 1.0453, 1.0441, 1.0542, 1.0562, 1.0529, 1.054, 1.0527
0.375, 0.9791, 0.9793, 0.979, 0.9791, 0.9794, 0.9793, 1.0404, 1.0408, 1.0406, 1.0492, 1.0495, 1.0486, 1.0298, 1.0342, 1.0333, 1.0597, 1.061, 1.0585, 1.0486, 1.0486, 1.0484, 1.0484, 1.0585, 1.0597, 1.061, 1.059, 1.0613, 1.0584, 1.0581, 1.0587, 1.053, 1.0534, 1.0519, 1.0496, 1.0497, 1.0489, 1.0597, 1.061, 1.0585, 1.0595, 1.0583, 0.9419, 0.9421, 0.9417, 0.9418, 0.9421, 0.942, 1.0361, 1.0365, 1.0363, 1.044, 1.0446, 1.0433, 1.0238, 1.0287, 1.0274, 1.0537, 1.0557, 1.0523, 1.0437, 1.0433, 1.0435, 1.0431, 1.0523, 1.0537, 1.0557, 1.053, 1.056, 1.0522, 1.0519, 1.0526, 1.0475, 1.0483, 1.0464, 1.0444, 1.0448, 1.0436, 1.0537, 1.0557, 1.0523, 1.0534, 1.0521
0.3792, 0.9788, 0.979, 0.9787, 0.9787, 0.979, 0.9789, 1.0401, 1.0404, 1.0403, 1.0487, 1.049, 1.048, 1.0292, 1.0337, 1.0328, 1.059, 1.0604, 1.0578, 1.0481, 1.0481, 1.0479, 1.0478, 1.0578, 1.059, 1.0604, 1.0584, 1.0607, 1.0577, 1.0574, 1.058, 1.0524, 1.0528, 1.0514, 1.0491, 1.0492, 1.0484, 1.059, 1.0604, 1.0578, 1.0588, 1.0576, 0.9415, 0.9417, 0.9414, 0.9414, 0.9418, 0.9417, 1.0358, 1.0362, 1.036, 1.0436, 1.0442, 1.0428, 1.0233, 1.0283, 1.0269, 1.0531, 1.0552, 1.0517, 1.0432, 1.0429, 1.043, 1.0426, 1.0517, 1.0531, 1.0552, 1.0524, 1.0555, 1.0516, 1.0513, 1.0521, 1.047, 1.0479, 1.0459, 1.0439, 1.0444, 1.0431, 1.0531, 1.0552, 1.0517, 1.0528, 1.0515
0.3792, 0.9785, 0.9787, 0.9784, 0.9784, 0.9787, 0.9786, 1.0459, 1.0401, 1.0461, 1.0544, 1.0485, 1.0537, 1.035, 1.0333, 1.0385, 1.0646, 1.0599, 1.0633, 1.0476, 1.0537, 1.0474, 1.0535, 1.0633, 1.0646, 1.0599, 1.0639, 1.0602, 1.0632, 1.0629, 1.0636, 1.0581, 1.0524, 1.057, 1.0548, 1.0488, 1.054, 1.0646, 1.0599, 1.0633, 1.0644, 1.0631, 0.9412, 0.9414, 0.9411, 0.9411, 0.9415, 0.9413, 1.0354, 1.0358, 1.0356, 1.0431, 1.0437, 1.0423, 1.0228, 1.0278, 1.0264, 1.0525, 1.0546, 1.0511, 1.0428, 1.0424, 1.0426, 1.0421, 1.0511, 1.0525, 1.0546, 1.0518, 1.0549, 1.051, 1.0507, 1.0515, 1.0465, 1.0474, 1.0453, 1.0434, 1.044, 1.0427, 1.0525, 1.0546, 1.0511, 1.0522, 1.0509
0.3833, 0.9782, 0.9784, 0.9781, 0.9781, 0.9784, 0.9783, 1.0455, 1.0397, 1.0457, 1.0539, 1.048, 1.0532, 1.0345, 1.0328, 1.0379, 1.0639, 1.0593, 1.0626, 1.0472, 1.0532, 1.0469, 1.0529, 1.0626, 1.0639, 1.0593, 1.0632, 1.0596, 1.0624, 1.0622, 1.0629, 1.0575, 1.0518, 1.0564, 1.0542, 1.0483, 1.0535, 1.0639, 1.0593, 1.0626, 1.0636, 1.0624, 0.9409, 0.9411, 0.9408, 0.9408, 0.9412, 0.941, 1.0351, 1.0355, 1.0353, 1.0426, 1.0433, 1.0419, 1.0223, 1.0274, 1.0259, 1.0519, 1.0541, 1.0505, 1.0424, 1.0419, 1.0422, 1.0416, 1.0505, 1.0519, 1.0541, 1.0512, 1.0544, 1.0503, 1.0501, 1.0508, 1.046, 1.0469, 1.0448, 1.043, 1.0435, 1.0422, 1.0519, 1.0541, 1.0505, 1.0516, 1.0503
0.3833, 0.9778, 0.978, 0.9777, 0.9778, 0.9781, 0.978, 1.0451, 1.0394, 1.0453, 1.0533, 1.0476, 1.0526, 1.0339, 1.0323, 1.0374, 1.0632, 1.0586, 1.0619, 1.0467, 1.0527, 1.0465, 1.0524, 1.0619, 1.0632, 1.0586, 1.0625, 1.0589, 1.0617, 1.0615, 1.0622, 1.0569, 1.0513, 1.0558, 1.0537, 1.0478, 1.0529, 1.0632, 1.0586, 1.0619, 1.0629, 1.0617, 0.9406, 0.9408, 0.9405, 0.9405, 0.9408, 0.9407, 1.0347, 1.0351, 1.0349, 1.0421, 1.0429, 1.0414, 1.0218, 1.0269, 1.0254, 1.0512, 1.0536, 1.0499, 1.0419, 1.0414, 1.0417, 1.0412, 1.0499, 1.0512, 1.0536, 1.0505, 1.0539, 1.0497, 1.0494, 1.0502, 1.0455, 1.0465, 1.0443, 1.0425, 1.0431, 1.0417, 1.0512, 1.0536, 1.0499, 1.051, 1.0496
0.3875, 0.9775, 0.9777, 0.9774, 0.9774, 0.9778, 0.9776, 1.0448, 1.0452, 1.045, 1.0528, 1.0533, 1.0521, 1.0334, 1.0381, 1.0369, 1.0624, 1.0642, 1.0612, 1.0524, 1.0521, 1.0522, 1.0519, 1.0612, 1.0624, 1.0642, 1.0617, 1.0645, 1.061, 1.0608, 1.0614, 1.0563, 1.057, 1.0552, 1.0531, 1.0535, 1.0524, 1.0624, 1.0642, 1.0612, 1.0621, 1.061, 0.9403, 0.9405, 0.9402, 0.9402, 0.9405, 0.9404, 1.0344, 1.0348, 1.0346, 1.0416, 1.0424, 1.0409, 1.0213, 1.0265, 1.0249, 1.0506, 1.053, 1.0492, 1.0415, 1.0409, 1.0413, 1.0407, 1.0492, 1.0506, 1.053, 1.0499, 1.0533, 1.049, 1.0488, 1.0496, 1.0449, 1.046, 1.0437, 1.042, 1.0427, 1.0412, 1.0506, 1.053, 1.0492, 1.0503, 1.049
0.3875, 0.9772, 0.9774, 0.9771, 0.9771, 0.9774, 0.9773, 1.0444, 1.0448, 1.0447, 1.0522, 1.0528, 1.0515, 1.0328, 1.0376, 1.0363, 1.0616, 1.0636, 1.0604, 1.0519, 1.0516, 1.0517, 1.0513, 1.0604, 1.0616, 1.0636, 1.061, 1.0639, 1.0603, 1.06, 1.0606, 1.0556, 1.0564, 1.0546, 1.0526, 1.053, 1.0518, 1.0616, 1.0636, 1.0604, 1.0614, 1.0602, 0.94, 0.9402, 0.9399, 0.9399, 0.9402, 0.9401, 1.034, 1.0344, 1.0343, 1.0411, 1.042, 1.0404, 1.0208, 1.026, 1.0244, 1.0499, 1.0525, 1.0485, 1.041, 1.0404, 1.0408, 1.0402, 1.0485, 1.0499, 1.0525, 1.0492, 1.0528, 1.0484, 1.0481, 1.0489, 1.0444, 1.0455, 1.0431, 1.0415, 1.0422, 1.0407, 1.0499, 1.0525, 1.0485, 1.0497, 1.0483
0.3917, 0.9769, 0.9771, 0.9768, 0.9768, 0.9771, 0.977, 1.0441, 1.0445, 1.0443, 1.0517, 1.0523, 1.051, 1.0322, 1.037, 1.0357, 1.0609, 1.0629, 1.0597, 1.0514, 1.051, 1.0512, 1.0508, 1.0597, 1.0609, 1.0629, 1.0602, 1.0632, 1.0595, 1.0592, 1.0599, 1.055, 1.0559, 1.0539, 1.052, 1.0525, 1.0513, 1.0609, 1.0629, 1.0597, 1.0606, 1.0594, 0.9397, 0.9399, 0.9396, 0.9396, 0.9399, 0.9398, 1.0337, 1.0341, 1.0339, 1.0406, 1.0415, 1.0399, 1.0203, 1.0256, 1.0239, 1.0493, 1.0519, 1.0479, 1.0406, 1.0399, 1.0404, 1.0396, 1.0479, 1.0493, 1.0519, 1.0485, 1.0522, 1.0477, 1.0474, 1.0482, 1.0438, 1.045, 1.0426, 1.041, 1.0418, 1.0402, 1.0493, 1.0519, 1.0479, 1.049, 1.0476
0.3917, 0.9766, 0.9768, 0.9765, 0.9765, 0.9768, 0.9767, 1.0438, 1.0441, 1.044, 1.0511, 1.0518, 1.0504, 1.0317, 1.0365, 1.0352, 1.0601, 1.0622, 1.0589, 1.0509, 1.0505, 1.0507, 1.0502, 1.0589, 1.0601, 1.0622, 1.0594, 1.0625, 1.0587, 1.0585, 1.0591, 1.0544, 1.0553, 1.0533, 1.0514, 1.052, 1.0507, 1.0601, 1.0622, 1.0589, 1.0598, 1.0587, 0.9394, 0.9396, 0.9393, 0.9393, 0.9396, 0.9395, 1.0334, 1.0338, 1.0336, 1.0401, 1.0411, 1.0393, 1.0198, 1.0251, 1.0234, 1.0486, 1.0513, 1.0472, 1.0402, 1.0394, 1.0399, 1.0391, 1.0472, 1.0486, 1.0513, 1.0479, 1.0516, 1.047, 1.0467, 1.0476, 1.0432, 1.0445, 1.042, 1.0405, 1.0413, 1.0397, 1.0486, 1.0513, 1.0472, 1.0483, 1.047
0.3958, 0.9763, 0.9765, 0.9762, 0.9762, 0.9765, 0.9764, 1.0434, 1.0438, 1.0437, 1.0505, 1.0513, 1.0499, 1.0311, 1.036, 1.0346, 1.0593, 1.0616, 1.0581, 1.0504, 1.0499, 1.0502, 1.0496, 1.0581, 1.0593, 1.0616, 1.0586, 1.0619, 1.0579, 1.0576, 1.0583, 1.0537, 1.0547, 1.0526, 1.0509, 1.0515, 1.0502, 1.0593, 1.0616, 1.0581, 1.059, 1.0578, 0.9391, 0.9393, 0.939, 0.939, 0.9394, 0.9392, 1.0331, 1.0335, 1.0333, 1.0396, 1.0406, 1.0388, 1.0193, 1.0247, 1.0229, 1.0479, 1.0508, 1.0465, 1.0397, 1.0389, 1.0395, 1.0386, 1.0465, 1.0479, 1.0508, 1.0472, 1.0511, 1.0463, 1.046, 1.0469, 1.0427, 1.0441, 1.0415, 1.04, 1.0409, 1.0392, 1.0479, 1.0508, 1.0465, 1.0476, 1.0463
0.3958, 0.976, 0.9762, 0.9759, 0.9759, 0.9762, 0.9761, 1.0431, 1.0435, 1.0433, 1.05, 1.0508, 1.0493, 1.0305, 1.0355, 1.034, 1.0584, 1.0609, 1.0572, 1.0499, 1.0493, 1.0497, 1.0491, 1.0572, 1.0584, 1.0609, 1.0578, 1.0612, 1.0571, 1.0568, 1.0574, 1.0531, 1.0542, 1.052, 1.0503, 1.051, 1.0496, 1.0584, 1.0609, 1.0572, 1.0582, 1.057, 0.9389, 0.9391, 0.9387, 0.9387, 0.9391, 0.9389, 1.0328, 1.0332, 1.033, 1.0391, 1.0402, 1.0383, 1.0188, 1.0242, 1.0224, 1.0472, 1.0502, 1.0458, 1.0393, 1.0384, 1.039, 1.0381, 1.0458, 1.0472, 1.0502, 1.0465, 1.0505, 1.0456, 1.0453, 1.0462, 1.0421, 1.0436, 1.0409, 1.0395, 1.0404, 1.0387, 1.0472, 1.0502, 1.0458, 1.047, 1.0456
0.4, 0.9757, 0.9759, 0.9756, 0.9756, 0.9759, 0.9758, 1.0428, 1.0432, 1.043, 1.0494, 1.0503, 1.0487, 1.0299, 1.035, 1.0334, 1.0576, 1.0602, 1.0564, 1.0494, 1.0488, 1.0492, 1.0485, 1.0564, 1.0576, 1.0602, 1.0569, 1.0605, 1.0563, 1.056, 1.0566, 1.0524, 1.0536, 1.0513, 1.0497, 1.0505, 1.049, 1.0576, 1.0602, 1.0564, 1.0574, 1.0562, 0.9386, 0.9388, 0.9385, 0.9385, 0.9388, 0.9387, 1.0325, 1.0329, 1.0327, 1.0386, 1.0397, 1.0378, 1.0183, 1.0238, 1.0219, 1.0466, 1.0496, 1.0451, 1.0388, 1.0379, 1.0386, 1.0376, 1.0451, 1.0466, 1.0496, 1.0458, 1.0499, 1.0449, 1.0447, 1.0455, 1.0416, 1.0431, 1.0403, 1.039, 1.04, 1.0382, 1.0466, 1.0496, 1.0451, 1.0463, 1.0449
0.4, 0.9754, 0.9756, 0.9753, 0.9753, 0.9756, 0.9755, 1.0425, 1.0429, 1.0427, 1.0488, 1.0498, 1.0481, 1.0293, 1.0345, 1.0329, 1.0568, 1.0595, 1.0556, 1.0489, 1.0482, 1.0487, 1.0479, 1.0556, 1.0568, 1.0595, 1.0561, 1.0598, 1.0554, 1.0552, 1.0558, 1.0518, 1.0531, 1.0507, 1.0492, 1.05, 1.0485, 1.0568, 1.0595, 1.0556, 1.0565, 1.0554, 0.9383, 0.9385, 0.9382, 0.9382, 0.9386, 0.9384, 1.0322, 1.0326, 1.0324, 1.0382, 1.0393, 1.0374, 1.0178, 1.0234, 1.0214, 1.0459, 1.049, 1.0444, 1.0384, 1.0374, 1.0382, 1.0372, 1.0444, 1.0459, 1.049, 1.0452, 1.0493, 1.0442, 1.044, 1.0449, 1.041, 1.0426, 1.0398, 1.0385, 1.0396, 1.0377, 1.0459, 1.049, 1.0444, 1.0456, 1.0442
0.4042, 0.9752, 0.9754, 0.9751, 0.9751, 0.9754, 0.9753, 1.0483, 1.0426, 1.0485, 1.0544, 1.0493, 1.0537, 1.0351, 1.034, 1.0385, 1.0622, 1.0588, 1.0609, 1.0484, 1.0538, 1.0482, 1.0535, 1.0609, 1.0622, 1.0588, 1.0615, 1.0591, 1.0607, 1.0605, 1.0612, 1.0573, 1.0525, 1.0562, 1.0548, 1.0495, 1.054, 1.0622, 1.0588, 1.0609, 1.0619, 1.0607, 0.9381, 0.9383, 0.938, 0.938, 0.9383, 0.9382, 1.0319, 1.0323, 1.0321, 1.0377, 1.0389, 1.0369, 1.0173, 1.0229, 1.0209, 1.0452, 1.0484, 1.0437, 1.038, 1.0369, 1.0378, 1.0367, 1.0437, 1.0452, 1.0484, 1.0445, 1.0488, 1.0435, 1.0433, 1.0442, 1.0405, 1.0421, 1.0392, 1.038, 1.0391, 1.0372, 1.0452, 1.0484, 1.0437, 1.0449, 1.0435
0.4042, 0.9749, 0.9751, 0.9748, 0.9748, 0.9751, 0.975, 1.048, 1.0423, 1.0482, 1.0539, 1.0488, 1.0532, 1.0345, 1.0335, 1.038, 1.0613, 1.0582, 1.0601, 1.0479, 1.0532, 1.0477, 1.053, 1.0601, 1.0613, 1.0582, 1.0607, 1.0585, 1.0599, 1.0597, 1.0604, 1.0567, 1.052, 1.0555, 1.0542, 1.049, 1.0535, 1.0613, 1.0582, 1.0601, 1.0611, 1.0599, 0.9379, 0.938, 0.9377, 0.9377, 0.9381, 0.9379, 1.0316, 1.032, 1.0318, 1.0372, 1.0385, 1.0364, 1.0168, 1.0225, 1.0204, 1.0445, 1.0479, 1.043, 1.0376, 1.0365, 1.0373, 1.0362, 1.043, 1.0445, 1.0479, 1.0438, 1.0482, 1.0428, 1.0426, 1.0435, 1.0399, 1.0417, 1.0387, 1.0376, 1.0387, 1.0367, 1.0445, 1.0479, 1.043, 1.0442, 1.0428
0.4083, 0.9747, 0.9749, 0.9746, 0.9746, 0.9749, 0.9748, 1.0478, 1.042, 1.048, 1.0533, 1.0483, 1.0526, 1.0339, 1.0331, 1.0374, 1.0605, 1.0575, 1.0592, 1.0474, 1.0527, 1.0472, 1.0524, 1.0592, 1.0605, 1.0575, 1.0598, 1.0578, 1.0591, 1.0588, 1.0595, 1.056, 1.0514, 1.0549, 1.0537, 1.0486, 1.0529, 1.0605, 1.0575, 1.0592, 1.0602, 1.059, 0.9376, 0.9378, 0.9375, 0.9375, 0.9379, 0.9377, 1.0314, 1.0318, 1.0316, 1.0367, 1.0381, 1.0359, 1.0163, 1.0221, 1.0199, 1.0438, 1.0473, 1.0423, 1.0371, 1.036, 1.0369, 1.0357, 1.0423, 1.0438, 1.0473, 1.0431, 1.0476, 1.0421, 1.0419, 1.0428, 1.0394, 1.0412, 1.0381, 1.0371, 1.0383, 1.0362, 1.0438, 1.0473, 1.0423, 1.0435, 1.0421
0.4083, 0.9744, 0.9746, 0.9743, 0.9743, 0.9747, 0.9745, 1.0475, 1.0479, 1.0477, 1.0528, 1.054, 1.0521, 1.0334, 1.0388, 1.0369, 1.0597, 1.063, 1.0585, 1.0531, 1.0521, 1.0529, 1.0519, 1.0585, 1.0597, 1.063, 1.059, 1.0633, 1.0583, 1.0581, 1.0587, 1.0554, 1.0571, 1.0543, 1.0531, 1.0543, 1.0524, 1.0597, 1.063, 1.0585, 1.0594, 1.0583, 0.9374, 0.9376, 0.9373, 0.9373, 0.9376, 0.9375, 1.0311, 1.0315, 1.0313, 1.0363, 1.0377, 1.0355, 1.0158, 1.0217, 1.0194, 1.0431, 1.0467, 1.0416, 1.0367, 1.0355, 1.0365, 1.0353, 1.0416, 1.0431, 1.0467, 1.0424, 1.047, 1.0414, 1.0412, 1.0421, 1.0388, 1.0407, 1.0376, 1.0366, 1.0379, 1.0358, 1.0431, 1.0467, 1.0416, 1.0428, 1.0414
0.4125, 0.9742, 0.9744, 0.9741, 0.9741, 0.9744, 0.9743, 1.0473, 1.0476, 1.0475, 1.0522, 1.0536, 1.0516, 1.0328, 1.0384, 1.0363, 1.0588, 1.0623, 1.0576, 1.0527, 1.0516, 1.0525, 1.0514, 1.0576, 1.0588, 1.0623, 1.0582, 1.0626, 1.0575, 1.0572, 1.0579, 1.0547, 1.0565, 1.0537, 1.0526, 1.0538, 1.0519, 1.0588, 1.0623, 1.0576, 1.0586, 1.0574, 0.9372, 0.9374, 0.9371, 0.9371, 0.9374, 0.9373, 1.0309, 1.0313, 1.0311, 1.0358, 1.0373, 1.035, 1.0154, 1.0213, 1.019, 1.0424, 1.0462, 1.0409, 1.0364, 1.0351, 1.0361, 1.0348, 1.0409, 1.0424, 1.0462, 1.0417, 1.0465, 1.0408, 1.0405, 1.0414, 1.0383, 1.0403, 1.037, 1.0362, 1.0375, 1.0353, 1.0424, 1.0462, 1.0409, 1.0422, 1.0407
