Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.7208, 0.6785, 0.6785, 0.7416, 0.9206, 0.9862, 1.0213, 0.8719, 0.9176, 0.9581, 0.9278, 1.0083, 0.8618, 0.9239, 1.0122, 1.009, 1.0139, 0.9966, 1.0165, 0.9953, 1.0435, 1.041, 1.0122, 1.0603, 890.4978, -224.3978, 890.4978, -224.3978, 542.9199, -307.945, 542.9199, -307.945, 684.1633, -661.1794, 693.8358, -319.9803, 173.3746, -24.4828, 186.5183, -350.434, 207.772, -94.266, 173.1433, -81.7971, 131.7189, -86.0245, -97.9696, 168.645, -951.1077, 505.3275, 28.6225, -110.2623, 732.5218, -206.6485, 590.9957, -247.6511, -655.0419, -135.5503, 891.0432, -176.3327, 19.6348, -112.4252, 19.6348, -112.4252, 576.2916, -192.0721, -1302.016, 1270.1152, -23.5432, 21.6163, 23.5432, -21.6163, 0.0, -0.0, -23.5462, 21.4668, 11.7716, -10.8481, 11.7716, -10.8481, 159.5522, -123.952, -130.6152, 86.32, 190.6568, -130.8626, 92.2446, -64.7284, -5.7906, 8.0174, -84.8777, -20.7145
3.725, 0.6807, 0.6807, 0.7432, 0.9207, 0.986, 1.0203, 0.8729, 0.9176, 0.9574, 0.9275, 1.0074, 0.8614, 0.9254, 1.0116, 1.0085, 1.0133, 0.9962, 1.0159, 0.995, 1.0426, 1.04, 1.0116, 1.0594, 891.1699, -222.9821, 891.1699, -222.9821, 543.2939, -306.568, 543.2939, -306.568, 684.8246, -659.6262, 694.8104, -315.0329, 172.9673, -23.9812, 186.8761, -349.1147, 208.1206, -92.564, 173.4338, -80.3774, 131.9713, -85.132, -98.3827, 168.0484, -950.0922, 501.7357, 28.7323, -110.2259, 732.6003, -203.6159, 591.3337, -244.4269, -654.705, -138.0972, 890.7675, -171.9643, 20.0674, -112.1599, 20.0674, -112.1599, 576.6883, -188.111, -1302.1786, 1265.3916, -23.6048, 21.4273, 23.6048, -21.4273, 0.0, -0.0, -23.6078, 21.2783, 11.8024, -10.7534, 11.8024, -10.7534, 159.8672, -122.7362, -130.8705, 85.4071, 191.0416, -129.5166, 92.4268, -63.9358, -5.7971, 8.2556, -84.7544, -20.784
3.7292, 0.683, 0.683, 0.7449, 0.9207, 0.9858, 1.0193, 0.8738, 0.9175, 0.9565, 0.9272, 1.0065, 0.861, 0.9269, 1.0111, 1.008, 1.0127, 0.9957, 1.0153, 0.9947, 1.0417, 1.039, 1.0111, 1.0585, 891.7898, -221.5098, 891.7898, -221.5098, 543.6472, -305.1473, 543.6472, -305.1473, 685.4251, -657.9787, 695.7711, -309.9779, 172.5393, -23.4574, 187.2311, -347.7584, 208.4684, -90.8271, 173.7237, -78.9285, 132.2214, -84.2186, -98.8032, 167.4371, -948.9879, 498.0231, 28.8365, -110.1818, 732.6578, -200.5251, 591.6639, -241.1354, -654.3961, -140.6141, 890.4506, -167.5135, 20.5128, -111.8898, 20.5128, -111.8898, 577.0771, -184.0867, -1302.2441, 1260.4396, -23.6663, 21.2338, 23.6663, -21.2338, 0.0, -0.0, -23.6693, 21.0855, 11.8332, -10.6565, 11.8332, -10.6565, 160.1797, -121.4924, -131.1238, 84.473, 191.4235, -128.1389, 92.6081, -63.1269, -5.802, 8.4943, -84.6279, -20.8594
3.7333, 0.6853, 0.6853, 0.7466, 0.9207, 0.9855, 1.0183, 0.8748, 0.9175, 0.9557, 0.9269, 1.0055, 0.8607, 0.9283, 1.0105, 1.0074, 1.0121, 0.9953, 1.0146, 0.9943, 1.0407, 1.038, 1.0105, 1.0575, 892.3536, -219.9807, 892.3536, -219.9807, 543.9777, -303.6829, 543.9777, -303.6829, 685.9612, -656.2365, 696.7153, -304.8151, 172.0899, -22.9115, 187.5824, -346.3647, 208.8146, -89.0552, 174.0121, -77.4502, 132.4689, -83.284, -99.2307, 166.8108, -947.7938, 494.19, 28.9351, -110.1299, 732.6927, -197.3761, 591.9843, -237.7761, -654.1152, -143.1011, 890.0901, -162.9806, 20.9709, -111.6146, 20.9709, -111.6146, 577.4561, -179.9988, -1302.2113, 1255.2579, -23.7277, 21.0359, 23.7277, -21.0359, 0.0, -0.0, -23.7307, 20.8881, 11.8639, -10.5573, 11.8639, -10.5573, 160.4893, -120.2205, -131.3744, 83.5177, 191.8016, -126.7293, 92.7882, -62.3014, -5.8057, 8.7335, -84.498, -20.9409
3.7375, 0.6877, 0.6877, 0.7483, 0.9207, 0.9852, 1.0172, 0.8758, 0.9174, 0.9548, 0.9265, 1.0046, 0.8603, 0.9298, 1.0099, 1.0068, 1.0115, 0.9948, 1.014, 0.9939, 1.0396, 1.0369, 1.0099, 1.0566, 892.8582, -218.3941, 892.8582, -218.3941, 544.2835, -302.1743, 544.2835, -302.1743, 686.4297, -654.3988, 697.6405, -299.5437, 171.6187, -22.3438, 187.9295, -344.933, 209.1583, -87.2481, 174.2986, -75.9424, 132.7132, -82.3282, -99.6651, 166.1693, -946.5071, 490.2349, 29.028, -110.0701, 732.7031, -194.1685, 592.2935, -234.3489, -653.8624, -145.5583, 889.684, -158.3652, 21.4417, -111.3341, 21.4417, -111.3341, 577.824, -175.8471, -1302.0769, 1249.8438, -23.7888, 20.8334, 23.7888, -20.8334, 0.0, -0.0, -23.7917, 20.6863, 11.8944, -10.4559, 11.8944, -10.4559, 160.7953, -118.9203, -131.622, 82.541, 192.1753, -125.2875, 92.9667, -61.4594, -5.8079, 8.9731, -84.3646, -21.0287
3.7417, 0.6901, 0.6901, 0.7501, 0.9207, 0.985, 1.016, 0.8768, 0.9173, 0.9539, 0.9262, 1.0035, 0.8599, 0.9313, 1.0092, 1.0062, 1.0109, 0.9943, 1.0132, 0.9935, 1.0386, 1.0358, 1.0092, 1.0555, 893.2996, -216.7497, 893.2996, -216.7497, 544.5629, -300.6215, 544.5629, -300.6215, 686.8271, -652.4651, 698.5444, -294.1645, 171.1251, -21.7546, 188.2717, -343.4633, 209.4988, -85.406, 174.5824, -74.4054, 132.954, -81.3512, -100.1059, 165.5123, -945.1268, 486.1577, 29.1151, -110.0022, 732.6874, -190.903, 592.5897, -230.854, -653.6378, -147.9852, 889.23, -153.6684, 21.9249, -111.0481, 21.9249, -111.0481, 578.179, -171.6322, -1301.8384, 1244.1945, -23.8495, 20.6265, 23.8495, -20.6265, 0.0, -0.0, -23.8525, 20.48, 11.9248, -10.3523, 11.9248, -10.3523, 161.0971, -117.5918, -131.8661, 81.5429, 192.5439, -123.8137, 93.1431, -60.601, -5.8089, 9.2129, -84.2279, -21.1229
3.7458, 0.6925, 0.6925, 0.7519, 0.9206, 0.9846, 1.0149, 0.8778, 0.9173, 0.953, 0.9258, 1.0025, 0.8595, 0.9327, 1.0086, 1.0056, 1.0102, 0.9938, 1.0125, 0.993, 1.0375, 1.0346, 1.0086, 1.0545, 893.6746, -215.0471, 893.6746, -215.0471, 544.814, -299.024, 544.814, -299.024, 687.1504, -650.4348, 699.4243, -288.677, 170.6088, -21.1442, 188.6081, -341.9553, 209.8353, -83.5288, 174.8628, -72.839, 133.1907, -80.3528, -100.553, 164.8396, -943.6501, 481.957, 29.1964, -109.9261, 732.6439, -187.5793, 592.8714, -227.2911, -653.4413, -150.3826, 888.726, -148.8904, 22.4205, -110.7567, 22.4205, -110.7567, 578.5193, -167.3539, -1301.4934, 1238.3074, -23.9098, 20.415, 23.9098, -20.415, 0.0, -0.0, -23.9127, 20.2692, 11.9549, -10.2464, 11.9549, -10.2464, 161.3941, -116.2349, -132.1061, 80.5233, 192.9068, -122.3076, 93.3172, -59.7261, -5.8087, 9.4528, -84.0876, -21.2238
3.75, 0.695, 0.695, 0.7537, 0.9206, 0.9843, 1.0137, 0.8788, 0.9171, 0.952, 0.9254, 1.0014, 0.8591, 0.9342, 1.0079, 1.0049, 1.0095, 0.9932, 1.0117, 0.9926, 1.0364, 1.0334, 1.0079, 1.0534, 893.9794, -213.2857, 893.9794, -213.2857, 545.0347, -297.3818, 545.0347, -297.3818, 687.396, -648.3075, 700.2775, -283.0813, 170.069, -20.5128, 188.9382, -340.4087, 210.1669, -81.6165, 175.1391, -71.2432, 133.4228, -79.3331, -101.0061, 164.151, -942.076, 477.6331, 29.2718, -109.8416, 732.5706, -184.1976, 593.1367, -223.6602, -653.2725, -152.7499, 888.1695, -144.0313, 22.9284, -110.4595, 22.9284, -110.4595, 578.8434, -163.0122, -1301.0398, 1232.1815, -23.9696, 20.199, 23.9696, -20.199, 0.0, -0.0, -23.9725, 20.0539, 11.9848, -10.1382, 11.9848, -10.1382, 161.6858, -114.8495, -132.3417, 79.4822, 193.2631, -120.7692, 93.4885, -58.8348, -5.8075, 9.6927, -83.9438, -21.3314
3.7542, 0.6975, 0.6975, 0.7555, 0.9205, 0.9839, 1.0124, 0.8798, 0.917, 0.951, 0.9249, 1.0003, 0.8587, 0.9357, 1.0071, 1.0042, 1.0087, 0.9927, 1.011, 0.9921, 1.0352, 1.0322, 1.0071, 1.0523, 894.2101, -211.4655, 894.2101, -211.4655, 545.2233, -295.6946, 545.2233, -295.6946, 687.5598, -646.0826, 701.1017, -277.3774, 169.5053, -19.8608, 189.2612, -338.8232, 210.4928, -79.6691, 175.4106, -69.6181, 133.6498, -78.2919, -101.4648, 163.4463, -940.402, 473.1853, 29.3413, -109.7488, 732.4663, -180.758, 593.3842, -219.9614, -653.1329, -155.0874, 887.5585, -139.0918, 23.4485, -110.1564, 23.4485, -110.1564, 579.1497, -158.6075, -1300.4739, 1225.8136, -24.0286, 19.9784, 24.0286, -19.9784, 0.0, -0.0, -24.0315, 19.834, 12.0143, -10.0277, 12.0143, -10.0277, 161.9713, -113.4356, -132.5722, 78.4196, 193.6122, -119.1983, 93.6567, -57.927, -5.8051, 9.9325, -83.7963, -21.4461
3.7583, 0.7, 0.7, 0.7573, 0.9204, 0.9836, 1.0112, 0.8808, 0.9169, 0.95, 0.9245, 0.9992, 0.8582, 0.9371, 1.0064, 1.0035, 1.008, 0.9921, 1.0101, 0.9916, 1.034, 1.0309, 1.0064, 1.0511, 894.3632, -209.5859, 894.3632, -209.5859, 545.3773, -293.9623, 545.3773, -293.9623, 687.6391, -643.7598, 701.8934, -271.5654, 168.9173, -19.1885, 189.5761, -337.1986, 210.8118, -77.6867, 175.6765, -67.9636, 133.8713, -77.2292, -101.9286, 162.7252, -938.6266, 468.6133, 29.405, -109.6475, 732.3281, -177.2607, 593.6111, -216.1946, -653.0197, -157.3954, 886.8901, -134.0723, 23.9805, -109.8471, 23.9805, -109.8471, 579.4355, -154.1395, -1299.7947, 1219.2024, -24.087, 19.7533, 24.087, -19.7533, 0.0, -0.0, -24.0898, 19.6096, 12.0435, -9.915, 12.0435, -9.915, 162.25, -111.9932, -132.7972, 77.3354, 193.9533, -117.5949, 93.8212, -57.0027, -5.8019, 10.172, -83.6452, -21.5678
3.7625, 0.7025, 0.7025, 0.7591, 0.9204, 0.9832, 1.0098, 0.8818, 0.9167, 0.9489, 0.924, 0.998, 0.8578, 0.9385, 1.0056, 1.0028, 1.0072, 0.9915, 1.0093, 0.9911, 1.0327, 1.0296, 1.0056, 1.05, 894.4354, -207.6468, 894.4354, -207.6468, 545.4955, -292.185, 545.4955, -292.185, 687.6305, -641.3392, 702.6508, -265.6467, 168.3046, -18.4965, 189.8825, -335.5351, 211.1234, -75.6698, 175.9362, -66.2802, 134.0866, -76.1453, -102.3976, 161.9876, -936.7479, 463.9172, 29.4625, -109.5374, 732.1553, -173.7064, 593.8168, -212.3606, -652.9347, -159.674, 886.1628, -128.9743, 24.5244, -109.5317, 24.5244, -109.5317, 579.7, -149.6095, -1298.9983, 1212.3466, -24.1444, 19.5236, 24.1444, -19.5236, 0.0, -0.0, -24.1473, 19.3806, 12.0722, -9.8, 12.0722, -9.8, 162.5214, -110.5224, -133.0161, 76.2298, 194.2856, -115.9592, 93.9818, -56.0623, -5.7978, 10.411, -83.4903, -21.6967
3.7667, 0.7051, 0.7051, 0.761, 0.9202, 0.9827, 1.0085, 0.8828, 0.9165, 0.9478, 0.9235, 0.9968, 0.8574, 0.9399, 1.0048, 1.002, 1.0063, 0.9908, 1.0084, 0.9905, 1.0315, 1.0283, 1.0048, 1.0488, 894.4224, -205.6481, 894.4224, -205.6481, 545.5753, -290.3625, 545.5753, -290.3625, 687.5303, -638.8207, 703.3705, -259.6213, 167.6665, -17.7852, 190.1793, -333.8323, 211.4266, -73.6184, 176.1888, -64.568, 134.2953, -75.04, -102.8711, 161.2334, -934.7643, 459.0965, 29.514, -109.4185, 731.9453, -170.0953, 593.9986, -208.4595, -652.8769, -161.9234, 885.3739, -123.7983, 25.0799, -109.2099, 25.0799, -109.2099, 579.9409, -145.0176, -1298.083, 1205.2441, -24.2009, 19.2894, 24.2009, -19.2894, 0.0, -0.0, -24.2037, 19.1471, 12.1004, -9.6827, 12.1004, -9.6827, 162.7847, -109.0233, -133.2285, 75.1027, 194.6083, -114.2912, 94.1379, -55.1056, -5.7929, 10.6495, -83.3316, -21.833
3.7708, 0.7077, 0.7077, 0.7629, 0.9201, 0.9823, 1.0071, 0.8838, 0.9163, 0.9467, 0.923, 0.9955, 0.8569, 0.9414, 1.004, 1.0012, 1.0055, 0.9901, 1.0075, 0.9899, 1.0301, 1.0269, 1.004, 1.0475, 894.321, -203.5896, 894.321, -203.5896, 545.6149, -288.495, 545.6149, -288.495, 687.3351, -636.2042, 704.0498, -253.4894, 167.0029, -17.055, 190.4659, -332.0901, 211.7202, -71.5325, 176.4335, -62.8268, 134.4967, -73.9133, -103.3488, 160.4623, -932.6742, 454.1523, 29.5595, -109.2908, 731.6963, -166.4279, 594.1548, -204.4914, -652.8456, -164.144, 884.521, -118.5449, 25.6467, -108.8815, 25.6467, -108.8815, 580.1561, -140.3637, -1297.0465, 1197.8954, -24.2563, 19.0507, 24.2563, -19.0507, 0.0, -0.0, -24.2591, 18.9091, 12.1281, -9.5631, 12.1281, -9.5631, 163.0391, -107.4959, -133.4338, 73.9542, 194.9207, -112.5909, 94.2891, -54.1328, -5.7873, 10.8874, -83.169, -21.9768
3.775, 0.7104, 0.7104, 0.7648, 0.92, 0.9818, 1.0057, 0.8847, 0.9161, 0.9455, 0.9224, 0.9942, 0.8565, 0.9428, 1.0031, 1.0004, 1.0046, 0.9894, 1.0065, 0.9893, 1.0288, 1.0255, 1.0031, 1.0463, 894.1271, -201.4718, 894.1271, -201.4718, 545.6121, -286.583, 545.6121, -286.583, 687.0421, -633.4904, 704.6855, -247.252, 166.3135, -16.3065, 190.7412, -330.3089, 212.0034, -69.4123, 176.6695, -61.057, 134.6905, -72.7655, -103.8303, 159.6741, -930.4765, 449.0851, 29.599, -109.1543, 731.4062, -162.7049, 594.2829, -200.4571, -652.8395, -166.336, 883.6019, -113.2152, 26.2248, -108.5463, 26.2248, -108.5463, 580.3434, -135.6484, -1295.8877, 1190.3005, -24.3105, 18.8074, 24.3105, -18.8074, 0.0, -0.0, -24.3133, 18.6666, 12.1552, -9.4413, 12.1552, -9.4413, 163.284, -105.9403, -133.6313, 72.7844, 195.2219, -110.8584, 94.4349, -53.144, -5.7812, 11.1245, -83.0025, -22.1281
3.7792, 0.7131, 0.7131, 0.7667, 0.9198, 0.9814, 1.0042, 0.8857, 0.9159, 0.9443, 0.9219, 0.9929, 0.856, 0.9441, 1.0022, 0.9995, 1.0037, 0.9887, 1.0056, 0.9887, 1.0274, 1.024, 1.0022, 1.045, 893.8376, -199.2943, 893.8376, -199.2943, 545.5655, -284.6263, 545.5655, -284.6263, 686.6475, -630.679, 705.2757, -240.9109, 165.5978, -15.5401, 191.0048, -328.4886, 212.2754, -67.2587, 176.8961, -59.2591, 134.876, -71.5967, -104.3154, 158.8689, -928.1688, 443.895, 29.6323, -109.0088, 731.074, -158.9274, 594.3823, -196.3575, -652.8608, -168.499, 882.6153, -107.8112, 26.8139, -108.2044, 26.8139, -108.2044, 580.502, -130.8733, -1294.6016, 1182.4574, -24.3634, 18.5596, 24.3634, -18.5596, 0.0, -0.0, -24.3662, 18.4195, 12.1817, -9.3172, 12.1817, -9.3172, 163.5188, -104.357, -133.8208, 71.5935, 195.5112, -109.0942, 94.5751, -52.1395, -5.7745, 11.3605, -82.8321, -22.2873
3.7833, 0.7157, 0.7157, 0.7686, 0.9197, 0.9808, 1.0027, 0.8867, 0.9156, 0.9431, 0.9213, 0.9916, 0.8556, 0.9455, 1.0013, 0.9986, 1.0027, 0.9879, 1.0045, 0.9881, 1.026, 1.0225, 1.0013, 1.0436, 893.4487, -197.0578, 893.4487, -197.0578, 545.4726, -282.6255, 545.4726, -282.6255, 686.1484, -627.7712, 705.8165, -234.4659, 164.8555, -14.7566, 191.2556, -326.6294, 212.5349, -65.0714, 177.1124, -57.433, 135.0527, -70.407, -104.8035, 158.0464, -925.7504, 438.5831, 29.6596, -108.8543, 730.6968, -155.0957, 594.4495, -192.1927, -652.906, -170.6342, 881.5577, -102.3332, 27.4137, -107.8554, 27.4137, -107.8554, 580.6285, -126.0379, -1293.1885, 1174.3673, -24.4149, 18.3074, 24.4149, -18.3074, 0.0, -0.0, -24.4177, 18.168, 12.2074, -9.1908, 12.2074, -9.1908, 163.7426, -102.7458, -134.0014, 70.3815, 195.7877, -107.298, 94.7089, -51.1192, -5.7675, 11.5955, -82.6576, -22.4543
3.7875, 0.7185, 0.7185, 0.7706, 0.9195, 0.9803, 1.0012, 0.8876, 0.9154, 0.9418, 0.9207, 0.9902, 0.8551, 0.9469, 1.0003, 0.9977, 1.0018, 0.9871, 1.0035, 0.9874, 1.0245, 1.021, 1.0003, 1.0423, 892.9572, -194.7626, 892.9572, -194.7626, 545.3317, -280.5814, 545.3317, -280.5814, 685.5418, -624.7675, 706.3056, -227.9192, 164.0867, -13.9565, 191.4928, -324.7318, 212.7812, -62.8511, 177.3177, -55.5793, 135.22, -69.1965, -105.2943, 157.2068, -923.2203, 433.1511, 29.6809, -108.691, 730.2734, -151.2113, 594.4835, -187.9644, -652.976, -172.7408, 880.4282, -96.7835, 28.024, -107.4993, 28.024, -107.4993, 580.7219, -121.1439, -1291.6455, 1166.0316, -24.4649, 18.0507, 24.4649, -18.0507, 0.0, -0.0, -24.4676, 17.9121, 12.2324, -9.0623, 12.2324, -9.0623, 163.9549, -101.1073, -134.1728, 69.1487, 196.0507, -105.4704, 94.8362, -50.0835, -5.7602, 11.8294, -82.4791, -22.6292
3.7917, 0.7212, 0.7212, 0.7725, 0.9193, 0.9798, 0.9996, 0.8886, 0.9151, 0.9405, 0.92, 0.9888, 0.8546, 0.9483, 0.9993, 0.9967, 1.0008, 0.9863, 1.0024, 0.9867, 1.023, 1.0194, 0.9993, 1.0409, 892.3597, -192.4093, 892.3597, -192.4093, 545.141, -278.4943, 545.141, -278.4943, 684.8246, -621.669, 706.7401, -221.2721, 163.291, -13.1404, 191.7157, -322.796, 213.0132, -60.5984, 177.511, -53.6984, 135.3775, -67.9657, -105.7874, 156.3498, -920.5771, 427.6, 29.6961, -108.5188, 729.8021, -147.2755, 594.4821, -183.6733, -653.0699, -174.8191, 879.2246, -91.1634, 28.6445, -107.136, 28.6445, -107.136, 580.7802, -116.1921, -1289.9716, 1157.4513, -24.5132, 17.7896, 24.5132, -17.7896, 0.0, -0.0, -24.516, 17.6518, 12.2566, -8.9315, 12.2566, -8.9315, 164.1548, -99.4417, -134.3343, 67.8954, 196.2993, -103.6118, 94.9563, -49.0326, -5.7527, 12.0619, -82.2964, -22.8123
3.7958, 0.724, 0.724, 0.7745, 0.919, 0.9792, 0.998, 0.8895, 0.9148, 0.9392, 0.9193, 0.9873, 0.8542, 0.9496, 0.9983, 0.9958, 0.9997, 0.9855, 1.0013, 0.9859, 1.0214, 1.0178, 0.9983, 1.0395, 891.653, -189.9984, 891.653, -189.9984, 544.8988, -276.365, 544.8988, -276.365, 683.9937, -618.4766, 707.1177, -214.526, 162.4683, -12.3089, 191.9236, -320.8227, 213.2302, -58.3135, 177.6918, -51.7906, 135.5247, -66.7147, -106.2825, 155.4756, -917.8201, 421.9318, 29.7054, -108.3378, 729.2813, -143.2892, 594.4437, -179.3205, -653.1881, -176.869, 877.9454, -85.4748, 29.2751, -106.7653, 29.2751, -106.7653, 580.8015, -111.1835, -1288.1636, 1148.6278, -24.5598, 17.5242, 24.5598, -17.5242, 0.0, -0.0, -24.5625, 17.3872, 12.2799, -8.7986, 12.2799, -8.7986, 164.3418, -97.7494, -134.4856, 66.6219, 196.5329, -101.7225, 95.069, -47.9667, -5.7451, 12.2929, -82.1096, -23.0035
3.8, 0.7267, 0.7267, 0.7764, 0.9188, 0.9786, 0.9963, 0.8905, 0.9144, 0.9379, 0.9187, 0.9858, 0.8537, 0.9509, 0.9973, 0.9948, 0.9987, 0.9846, 1.0002, 0.9852, 1.0198, 1.0162, 0.9973, 1.038, 890.8344, -187.5311, 890.8344, -187.5311, 544.6035, -274.1946, 544.6035, -274.1946, 683.0471, -615.1921, 707.4353, -207.6835, 161.6188, -11.463, 192.1156, -318.8126, 213.431, -55.9973, 177.8592, -49.8565, 135.6609, -65.4439, -106.7791, 154.5843, -914.9489, 416.1492, 29.7087, -108.1481, 728.7093, -139.2546, 594.3663, -174.9079, -653.3287, -178.8909, 876.589, -79.72, 29.9152, -106.3871, 29.9152, -106.3871, 580.7839, -106.1196, -1286.2219, 1139.5653, -24.6045, 17.2545, 24.6045, -17.2545, 0.0, -0.0, -24.6072, 17.1183, 12.3023, -8.6636, 12.3023, -8.6636, 164.5152, -96.031, -134.6261, 65.3284, 196.7507, -99.803, 95.1737, -46.8862, -5.7375, 12.5224, -81.9185, -23.203
3.8042, 0.7296, 0.7296, 0.7784, 0.9185, 0.978, 0.9946, 0.8914, 0.9141, 0.9365, 0.9179, 0.9843, 0.8532, 0.9523, 0.9962, 0.9937, 0.9976, 0.9838, 0.999, 0.9844, 1.0182, 1.0145, 0.9962, 1.0365, 889.9008, -185.0079, 889.9008, -185.0079, 544.2532, -271.984, 544.2532, -271.984, 681.9819, -611.8169, 707.6906, -200.7467, 160.7423, -10.6032, 192.291, -316.7664, 213.6149, -53.6506, 178.0124, -47.8968, 135.7857, -64.1537, -107.2769, 153.6759, -911.9629, 410.2537, 29.7062, -107.9499, 728.0848, -135.1731, 594.2482, -170.4369, -653.4916, -180.8842, 875.1538, -73.9012, 30.5647, -106.0015, 30.5647, -106.0015, 580.7258, -101.0019, -1284.1442, 1130.2646, -24.6473, 16.9807, 24.6473, -16.9807, 0.0, -0.0, -24.65, 16.8453, 12.3236, -8.5265, 12.3236, -8.5265, 164.6743, -94.287, -134.7552, 64.0154, 196.9518, -97.854, 95.2701, -45.7915, -5.73, 12.7501, -81.7231, -23.4107
3.8083, 0.7324, 0.7324, 0.7804, 0.9183, 0.9773, 0.9929, 0.8924, 0.9137, 0.9351, 0.9172, 0.9828, 0.8527, 0.9536, 0.9951, 0.9927, 0.9964, 0.9828, 0.9978, 0.9836, 1.0165, 1.0128, 0.9951, 1.035, 888.8495, -182.4299, 888.8495, -182.4299, 543.8468, -269.7343, 543.8468, -269.7343, 680.7954, -608.3524, 707.8811, -193.7177, 159.8389, -9.7303, 192.4492, -314.6847, 213.7809, -51.2738, 178.1507, -45.912, 135.8988, -62.8446, -107.7754, 152.7505, -908.8621, 404.2486, 29.698, -107.7432, 727.4066, -131.0463, 594.088, -165.9091, -653.6773, -182.849, 873.6388, -68.0207, 31.2233, -105.6083, 31.2233, -105.6083, 580.6256, -95.8319, -1281.9298, 1120.7306, -24.688, 16.7028, 24.688, -16.7028, 0.0, -0.0, -24.6907, 16.5682, 12.344, -8.3873, 12.344, -8.3873, 164.8186, -92.5179, -134.8726, 62.6833, 197.1357, -95.8759, 95.3578, -44.6829, -5.7227, 12.9761, -81.5234, -23.6269
