Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5583, 0.9902, 0.9904, 0.99, 0.99, 0.9904, 0.9902, 1.0579, 1.0584, 1.0581, 1.0525, 1.057, 1.0515, 1.0304, 1.0398, 1.0341, 1.049, 1.0588, 1.0471, 1.056, 1.0515, 1.0558, 1.0512, 1.0471, 1.049, 1.0588, 1.0482, 1.0591, 1.0469, 1.0466, 1.0478, 1.0516, 1.0577, 1.0501, 1.0529, 1.0573, 1.0518, 1.049, 1.0588, 1.0471, 1.0487, 1.0468, 0.9477, 0.9479, 0.9475, 0.9474, 0.9479, 0.9477, 1.0421, 1.0425, 1.0423, 1.0362, 1.041, 1.035, 1.0123, 1.0224, 1.0163, 1.0323, 1.0429, 1.0301, 1.04, 1.035, 1.0397, 1.0347, 1.0301, 1.0323, 1.0429, 1.0314, 1.0432, 1.0298, 1.0295, 1.0311, 1.0352, 1.0417, 1.0334, 1.0366, 1.0413, 1.0353, 1.0323, 1.0429, 1.0301, 1.032, 1.0298
0.5583, 0.9903, 0.9905, 0.9901, 0.9901, 0.9904, 0.9903, 1.058, 1.0585, 1.0582, 1.0526, 1.0571, 1.0516, 1.0305, 1.0398, 1.0342, 1.049, 1.0589, 1.0472, 1.0561, 1.0516, 1.0559, 1.0513, 1.0472, 1.049, 1.0589, 1.0482, 1.0592, 1.0469, 1.0466, 1.0479, 1.0517, 1.0578, 1.0502, 1.053, 1.0574, 1.0519, 1.049, 1.0589, 1.0472, 1.0488, 1.0469, 0.9478, 0.948, 0.9476, 0.9475, 0.948, 0.9478, 1.0422, 1.0427, 1.0424, 1.0363, 1.0411, 1.0351, 1.0124, 1.0226, 1.0164, 1.0324, 1.043, 1.0302, 1.0401, 1.0352, 1.0398, 1.0349, 1.0302, 1.0324, 1.043, 1.0315, 1.0433, 1.0299, 1.0296, 1.0313, 1.0353, 1.0418, 1.0335, 1.0367, 1.0414, 1.0355, 1.0324, 1.043, 1.0302, 1.0321, 1.0299
0.5625, 0.9904, 0.9906, 0.9903, 0.9902, 0.9906, 0.9904, 1.0582, 1.0586, 1.0584, 1.0527, 1.0573, 1.0517, 1.0306, 1.04, 1.0344, 1.0492, 1.0591, 1.0473, 1.0562, 1.0518, 1.056, 1.0515, 1.0473, 1.0492, 1.0591, 1.0484, 1.0594, 1.0471, 1.0468, 1.0481, 1.0519, 1.0579, 1.0503, 1.0531, 1.0575, 1.0521, 1.0492, 1.0591, 1.0473, 1.0489, 1.0471, 0.9479, 0.9481, 0.9478, 0.9477, 0.9481, 0.9479, 1.0424, 1.0428, 1.0426, 1.0364, 1.0413, 1.0353, 1.0126, 1.0227, 1.0166, 1.0326, 1.0432, 1.0304, 1.0402, 1.0353, 1.04, 1.035, 1.0304, 1.0326, 1.0432, 1.0317, 1.0435, 1.0301, 1.0298, 1.0314, 1.0355, 1.042, 1.0337, 1.0369, 1.0416, 1.0356, 1.0326, 1.0432, 1.0304, 1.0323, 1.0301
0.5625, 0.9906, 0.9908, 0.9905, 0.9904, 0.9908, 0.9906, 1.0584, 1.0588, 1.0586, 1.0529, 1.0575, 1.0519, 1.0308, 1.0402, 1.0346, 1.0494, 1.0593, 1.0475, 1.0565, 1.052, 1.0562, 1.0517, 1.0475, 1.0494, 1.0593, 1.0486, 1.0596, 1.0473, 1.047, 1.0483, 1.0521, 1.0581, 1.0505, 1.0534, 1.0577, 1.0523, 1.0494, 1.0593, 1.0475, 1.0491, 1.0473, 0.9482, 0.9484, 0.948, 0.9479, 0.9483, 0.9481, 1.0426, 1.0431, 1.0428, 1.0367, 1.0415, 1.0355, 1.0129, 1.023, 1.0168, 1.0328, 1.0434, 1.0306, 1.0405, 1.0356, 1.0402, 1.0353, 1.0306, 1.0328, 1.0434, 1.0319, 1.0437, 1.0303, 1.03, 1.0317, 1.0357, 1.0422, 1.0339, 1.0371, 1.0418, 1.0359, 1.0328, 1.0434, 1.0306, 1.0325, 1.0303
0.5667, 0.9909, 0.9911, 0.9908, 0.9907, 0.9911, 0.9909, 1.0587, 1.0591, 1.0589, 1.0533, 1.0578, 1.0523, 1.0312, 1.0405, 1.0349, 1.0497, 1.0596, 1.0478, 1.0568, 1.0523, 1.0565, 1.052, 1.0478, 1.0497, 1.0596, 1.0489, 1.0599, 1.0476, 1.0473, 1.0486, 1.0524, 1.0584, 1.0509, 1.0537, 1.0581, 1.0526, 1.0497, 1.0596, 1.0478, 1.0494, 1.0476, 0.9485, 0.9487, 0.9483, 0.9483, 0.9487, 0.9485, 1.043, 1.0435, 1.0432, 1.0371, 1.0419, 1.0359, 1.0132, 1.0234, 1.0172, 1.0332, 1.0438, 1.031, 1.0409, 1.036, 1.0406, 1.0356, 1.031, 1.0332, 1.0438, 1.0323, 1.0441, 1.0307, 1.0304, 1.032, 1.0361, 1.0426, 1.0343, 1.0375, 1.0422, 1.0363, 1.0332, 1.0438, 1.031, 1.0329, 1.0307
0.5667, 0.9913, 0.9915, 0.9911, 0.9911, 0.9914, 0.9913, 1.0591, 1.0533, 1.0593, 1.0536, 1.0519, 1.0526, 1.0315, 1.0346, 1.0353, 1.0501, 1.0537, 1.0482, 1.0509, 1.0527, 1.0507, 1.0524, 1.0482, 1.0501, 1.0537, 1.0493, 1.0541, 1.048, 1.0477, 1.049, 1.0528, 1.0526, 1.0512, 1.054, 1.0522, 1.053, 1.0501, 1.0537, 1.0482, 1.0498, 1.048, 0.9489, 0.9491, 0.9487, 0.9486, 0.9491, 0.9489, 1.0434, 1.0439, 1.0436, 1.0375, 1.0423, 1.0363, 1.0137, 1.0238, 1.0176, 1.0336, 1.0442, 1.0314, 1.0413, 1.0364, 1.041, 1.0361, 1.0314, 1.0336, 1.0442, 1.0327, 1.0445, 1.0311, 1.0308, 1.0325, 1.0365, 1.043, 1.0347, 1.0379, 1.0426, 1.0367, 1.0336, 1.0442, 1.0314, 1.0333, 1.0311
0.5708, 0.9917, 0.9919, 0.9915, 0.9915, 0.9919, 0.9917, 1.0595, 1.0538, 1.0598, 1.0541, 1.0524, 1.0531, 1.032, 1.0351, 1.0358, 1.0506, 1.0542, 1.0487, 1.0514, 1.0531, 1.0512, 1.0529, 1.0487, 1.0506, 1.0542, 1.0498, 1.0545, 1.0485, 1.0482, 1.0494, 1.0532, 1.0531, 1.0517, 1.0545, 1.0527, 1.0534, 1.0506, 1.0542, 1.0487, 1.0503, 1.0484, 0.9493, 0.9496, 0.9492, 0.9491, 0.9495, 0.9493, 1.0439, 1.0444, 1.0441, 1.038, 1.0429, 1.0368, 1.0142, 1.0243, 1.0182, 1.0341, 1.0447, 1.0319, 1.0418, 1.0369, 1.0415, 1.0366, 1.0319, 1.0341, 1.0447, 1.0333, 1.045, 1.0317, 1.0313, 1.033, 1.0371, 1.0435, 1.0353, 1.0384, 1.0431, 1.0372, 1.0341, 1.0447, 1.0319, 1.0338, 1.0316
0.5708, 0.9922, 0.9924, 0.992, 0.992, 0.9923, 0.9922, 1.0601, 1.0543, 1.0603, 1.0546, 1.0529, 1.0536, 1.0325, 1.0356, 1.0363, 1.0511, 1.0547, 1.0492, 1.0519, 1.0537, 1.0517, 1.0534, 1.0492, 1.0511, 1.0547, 1.0503, 1.055, 1.049, 1.0487, 1.05, 1.0538, 1.0536, 1.0522, 1.055, 1.0532, 1.054, 1.0511, 1.0547, 1.0492, 1.0508, 1.0489, 0.9499, 0.9501, 0.9497, 0.9496, 0.95, 0.9499, 1.0445, 1.045, 1.0447, 1.0386, 1.0434, 1.0374, 1.0148, 1.0249, 1.0187, 1.0347, 1.0453, 1.0325, 1.0424, 1.0375, 1.0421, 1.0372, 1.0325, 1.0347, 1.0453, 1.0338, 1.0456, 1.0323, 1.0319, 1.0336, 1.0376, 1.0441, 1.0358, 1.039, 1.0437, 1.0378, 1.0347, 1.0453, 1.0325, 1.0344, 1.0322
0.575, 0.9927, 0.9929, 0.9926, 0.9925, 0.9929, 0.9927, 1.0606, 1.0549, 1.0608, 1.0552, 1.0535, 1.0542, 1.0331, 1.0362, 1.0369, 1.0516, 1.0553, 1.0498, 1.0525, 1.0542, 1.0522, 1.0539, 1.0498, 1.0516, 1.0553, 1.0508, 1.0556, 1.0496, 1.0493, 1.0505, 1.0543, 1.0541, 1.0528, 1.0556, 1.0537, 1.0545, 1.0516, 1.0553, 1.0498, 1.0513, 1.0495, 0.9505, 0.9507, 0.9503, 0.9502, 0.9506, 0.9504, 1.0451, 1.0456, 1.0454, 1.0392, 1.0441, 1.038, 1.0155, 1.0256, 1.0194, 1.0354, 1.0459, 1.0332, 1.043, 1.0381, 1.0428, 1.0378, 1.0332, 1.0354, 1.0459, 1.0345, 1.0463, 1.0329, 1.0326, 1.0342, 1.0383, 1.0448, 1.0365, 1.0397, 1.0444, 1.0384, 1.0354, 1.0459, 1.0332, 1.0351, 1.0329
0.575, 0.9933, 0.9935, 0.9932, 0.9931, 0.9935, 0.9933, 1.0551, 1.0555, 1.0553, 1.0496, 1.0542, 1.0486, 1.0274, 1.0368, 1.0312, 1.0461, 1.056, 1.0442, 1.0531, 1.0486, 1.0529, 1.0483, 1.0442, 1.0461, 1.056, 1.0453, 1.0563, 1.0439, 1.0436, 1.0449, 1.0488, 1.0548, 1.0472, 1.05, 1.0544, 1.0489, 1.0461, 1.056, 1.0442, 1.0458, 1.0439, 0.9511, 0.9513, 0.9509, 0.9509, 0.9513, 0.9511, 1.0459, 1.0463, 1.0461, 1.04, 1.0448, 1.0388, 1.0162, 1.0263, 1.0202, 1.0361, 1.0467, 1.0339, 1.0438, 1.0389, 1.0435, 1.0385, 1.0339, 1.0361, 1.0467, 1.0352, 1.047, 1.0337, 1.0333, 1.0349, 1.039, 1.0455, 1.0372, 1.0404, 1.0451, 1.0392, 1.0361, 1.0467, 1.0339, 1.0358, 1.0336
0.5792, 0.9941, 0.9943, 0.9939, 0.9939, 0.9942, 0.994, 1.0559, 1.0563, 1.0561, 1.0504, 1.0549, 1.0494, 1.0282, 1.0376, 1.032, 1.0468, 1.0567, 1.0449, 1.0539, 1.0494, 1.0537, 1.0491, 1.0449, 1.0468, 1.0567, 1.046, 1.0571, 1.0447, 1.0444, 1.0457, 1.0495, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0468, 1.0567, 1.0449, 1.0465, 1.0447, 0.9519, 0.9521, 0.9517, 0.9517, 0.9521, 0.9519, 1.0467, 1.0472, 1.047, 1.0408, 1.0457, 1.0397, 1.0171, 1.0272, 1.0211, 1.037, 1.0476, 1.0348, 1.0446, 1.0397, 1.0444, 1.0394, 1.0348, 1.037, 1.0476, 1.0361, 1.0479, 1.0345, 1.0342, 1.0358, 1.0399, 1.0464, 1.0381, 1.0413, 1.046, 1.04, 1.037, 1.0476, 1.0348, 1.0367, 1.0345
0.5792, 0.9948, 0.995, 0.9947, 0.9946, 0.995, 0.9948, 1.0567, 1.0571, 1.0569, 1.0512, 1.0557, 1.0502, 1.0291, 1.0385, 1.0328, 1.0477, 1.0575, 1.0458, 1.0547, 1.0502, 1.0545, 1.0499, 1.0458, 1.0477, 1.0575, 1.0469, 1.0579, 1.0455, 1.0452, 1.0465, 1.0504, 1.0564, 1.0488, 1.0516, 1.056, 1.0505, 1.0477, 1.0575, 1.0458, 1.0474, 1.0455, 0.9528, 0.953, 0.9526, 0.9525, 0.9529, 0.9527, 1.0477, 1.0481, 1.0479, 1.0418, 1.0466, 1.0406, 1.0181, 1.0282, 1.022, 1.0379, 1.0485, 1.0357, 1.0456, 1.0407, 1.0453, 1.0404, 1.0357, 1.0379, 1.0485, 1.0371, 1.0488, 1.0355, 1.0352, 1.0368, 1.0408, 1.0473, 1.0391, 1.0422, 1.0469, 1.041, 1.0379, 1.0485, 1.0357, 1.0376, 1.0354
0.5833, 0.9957, 0.9959, 0.9955, 0.9955, 0.9958, 0.9957, 1.0576, 1.058, 1.0578, 1.0521, 1.0566, 1.0511, 1.03, 1.0394, 1.0337, 1.0486, 1.0584, 1.0467, 1.0556, 1.0511, 1.0554, 1.0508, 1.0467, 1.0486, 1.0584, 1.0478, 1.0587, 1.0465, 1.0461, 1.0474, 1.0513, 1.0573, 1.0497, 1.0525, 1.0569, 1.0514, 1.0486, 1.0584, 1.0467, 1.0483, 1.0464, 0.9537, 0.9539, 0.9535, 0.9535, 0.9539, 0.9537, 1.0487, 1.0492, 1.0489, 1.0428, 1.0476, 1.0416, 1.0191, 1.0292, 1.023, 1.0389, 1.0495, 1.0367, 1.0466, 1.0417, 1.0463, 1.0414, 1.0367, 1.0389, 1.0495, 1.0381, 1.0498, 1.0365, 1.0362, 1.0378, 1.0419, 1.0483, 1.0401, 1.0432, 1.0479, 1.042, 1.0389, 1.0495, 1.0367, 1.0386, 1.0365
0.5833, 0.9966, 0.9968, 0.9964, 0.9964, 0.9967, 0.9966, 1.0585, 1.059, 1.0587, 1.0531, 1.0576, 1.0521, 1.031, 1.0403, 1.0347, 1.0495, 1.0594, 1.0476, 1.0566, 1.0521, 1.0563, 1.0518, 1.0476, 1.0495, 1.0594, 1.0487, 1.0597, 1.0474, 1.0471, 1.0484, 1.0522, 1.0583, 1.0507, 1.0535, 1.0579, 1.0524, 1.0495, 1.0594, 1.0476, 1.0492, 1.0474, 0.9547, 0.9549, 0.9545, 0.9545, 0.9549, 0.9547, 1.0498, 1.0502, 1.05, 1.0439, 1.0487, 1.0427, 1.0202, 1.0303, 1.0242, 1.04, 1.0506, 1.0379, 1.0477, 1.0428, 1.0474, 1.0425, 1.0379, 1.04, 1.0506, 1.0392, 1.0509, 1.0376, 1.0373, 1.0389, 1.043, 1.0494, 1.0412, 1.0443, 1.049, 1.0431, 1.04, 1.0506, 1.0379, 1.0397, 1.0376
0.5875, 0.9976, 0.9978, 0.9974, 0.9974, 0.9977, 0.9976, 1.0596, 1.0538, 1.0598, 1.0541, 1.0524, 1.0531, 1.0321, 1.0351, 1.0358, 1.0506, 1.0542, 1.0487, 1.0514, 1.0532, 1.0512, 1.0529, 1.0487, 1.0506, 1.0542, 1.0498, 1.0545, 1.0485, 1.0482, 1.0495, 1.0533, 1.0531, 1.0517, 1.0546, 1.0527, 1.0535, 1.0506, 1.0542, 1.0487, 1.0503, 1.0485, 0.9558, 0.956, 0.9556, 0.9555, 0.9559, 0.9557, 1.051, 1.0514, 1.0512, 1.0451, 1.0499, 1.0439, 1.0215, 1.0315, 1.0254, 1.0412, 1.0518, 1.0391, 1.0489, 1.044, 1.0486, 1.0437, 1.0391, 1.0412, 1.0518, 1.0404, 1.0521, 1.0388, 1.0385, 1.0401, 1.0441, 1.0506, 1.0424, 1.0455, 1.0502, 1.0443, 1.0412, 1.0518, 1.0391, 1.0409, 1.0388
0.5875, 0.9986, 0.9988, 0.9985, 0.9984, 0.9988, 0.9986, 1.0607, 1.0549, 1.0609, 1.0553, 1.0535, 1.0543, 1.0332, 1.0362, 1.037, 1.0517, 1.0553, 1.0499, 1.0525, 1.0543, 1.0523, 1.054, 1.0499, 1.0517, 1.0553, 1.0509, 1.0556, 1.0497, 1.0494, 1.0506, 1.0544, 1.0542, 1.0529, 1.0557, 1.0538, 1.0546, 1.0517, 1.0553, 1.0499, 1.0514, 1.0496, 0.9569, 0.9571, 0.9567, 0.9567, 0.9571, 0.9569, 1.0522, 1.0527, 1.0525, 1.0464, 1.0512, 1.0452, 1.0228, 1.0328, 1.0267, 1.0425, 1.0531, 1.0404, 1.0502, 1.0453, 1.0499, 1.045, 1.0404, 1.0425, 1.0531, 1.0417, 1.0534, 1.0401, 1.0398, 1.0414, 1.0454, 1.0519, 1.0437, 1.0468, 1.0515, 1.0456, 1.0425, 1.0531, 1.0404, 1.0422, 1.0401
0.5917, 0.9998, 1.0, 0.9997, 0.9996, 1.0, 0.9998, 1.062, 1.0562, 1.0622, 1.0565, 1.0548, 1.0555, 1.0345, 1.0375, 1.0383, 1.053, 1.0566, 1.0512, 1.0538, 1.0556, 1.0535, 1.0553, 1.0512, 1.053, 1.0566, 1.0522, 1.0569, 1.0509, 1.0506, 1.0519, 1.0557, 1.0555, 1.0542, 1.057, 1.0551, 1.0559, 1.053, 1.0566, 1.0512, 1.0527, 1.0509, 0.9582, 0.9584, 0.958, 0.958, 0.9584, 0.9582, 1.0537, 1.0541, 1.0539, 1.0478, 1.0527, 1.0466, 1.0242, 1.0343, 1.0282, 1.044, 1.0545, 1.0418, 1.0516, 1.0467, 1.0513, 1.0464, 1.0418, 1.044, 1.0545, 1.0431, 1.0548, 1.0416, 1.0412, 1.0428, 1.0469, 1.0533, 1.0451, 1.0482, 1.0529, 1.047, 1.044, 1.0545, 1.0418, 1.0437, 1.0415
0.5917, 1.0011, 1.0013, 1.0009, 1.0009, 1.0012, 1.0011, 1.0633, 1.0575, 1.0635, 1.0579, 1.0561, 1.0569, 1.0359, 1.0388, 1.0396, 1.0543, 1.0579, 1.0525, 1.0551, 1.0569, 1.0548, 1.0566, 1.0525, 1.0543, 1.0579, 1.0535, 1.0582, 1.0523, 1.052, 1.0532, 1.057, 1.0568, 1.0555, 1.0583, 1.0564, 1.0572, 1.0543, 1.0579, 1.0525, 1.054, 1.0522, 0.9596, 0.9598, 0.9594, 0.9593, 0.9597, 0.9595, 1.0551, 1.0556, 1.0554, 1.0493, 1.0541, 1.0481, 1.0258, 1.0358, 1.0297, 1.0455, 1.056, 1.0433, 1.0531, 1.0482, 1.0528, 1.0479, 1.0433, 1.0455, 1.056, 1.0446, 1.0563, 1.0431, 1.0427, 1.0443, 1.0484, 1.0548, 1.0466, 1.0497, 1.0544, 1.0485, 1.0455, 1.056, 1.0433, 1.0451, 1.043
0.5958, 1.0024, 1.0026, 1.0022, 1.0022, 1.0026, 1.0024, 1.0647, 1.0589, 1.0587, 1.0593, 1.0575, 1.052, 1.0373, 1.0402, 1.0346, 1.0557, 1.0593, 1.0476, 1.0565, 1.052, 1.0562, 1.0517, 1.0476, 1.0557, 1.0593, 1.0549, 1.0596, 1.0473, 1.047, 1.0546, 1.0584, 1.0581, 1.0506, 1.0597, 1.0577, 1.0523, 1.0557, 1.0593, 1.0476, 1.0554, 1.0473, 0.961, 0.9612, 0.9608, 0.9608, 0.9612, 0.961, 1.0567, 1.0572, 1.0569, 1.0509, 1.0557, 1.0497, 1.0274, 1.0374, 1.0313, 1.047, 1.0576, 1.0449, 1.0546, 1.0498, 1.0544, 1.0495, 1.0449, 1.047, 1.0576, 1.0462, 1.0579, 1.0447, 1.0443, 1.0459, 1.0499, 1.0564, 1.0482, 1.0513, 1.056, 1.0501, 1.047, 1.0576, 1.0449, 1.0467, 1.0446
0.5958, 1.0038, 1.004, 1.0036, 1.0036, 1.004, 1.0038, 1.0599, 1.0603, 1.0601, 1.0545, 1.059, 1.0535, 1.0324, 1.0417, 1.0361, 1.0509, 1.0608, 1.049, 1.058, 1.0535, 1.0577, 1.0532, 1.049, 1.0509, 1.0608, 1.0501, 1.0611, 1.0488, 1.0485, 1.0498, 1.0536, 1.0596, 1.0521, 1.0549, 1.0592, 1.0538, 1.0509, 1.0608, 1.049, 1.0506, 1.0488, 0.9625, 0.9627, 0.9623, 0.9623, 0.9627, 0.9625, 1.0584, 1.0588, 1.0586, 1.0525, 1.0574, 1.0514, 1.0291, 1.0391, 1.033, 1.0487, 1.0592, 1.0466, 1.0563, 1.0514, 1.056, 1.0511, 1.0466, 1.0487, 1.0592, 1.0478, 1.0595, 1.0463, 1.046, 1.0475, 1.0516, 1.058, 1.0498, 1.053, 1.0576, 1.0517, 1.0487, 1.0592, 1.0466, 1.0484, 1.0463
0.6, 1.0053, 1.0055, 1.0051, 1.0051, 1.0054, 1.0052, 1.0615, 1.0619, 1.0617, 1.056, 1.0605, 1.055, 1.034, 1.0433, 1.0377, 1.0525, 1.0623, 1.0506, 1.0595, 1.0551, 1.0593, 1.0548, 1.0506, 1.0525, 1.0623, 1.0517, 1.0626, 1.0504, 1.0501, 1.0514, 1.0552, 1.0612, 1.0536, 1.0564, 1.0608, 1.0554, 1.0525, 1.0623, 1.0506, 1.0522, 1.0504, 0.9641, 0.9643, 0.9639, 0.9639, 0.9643, 0.9641, 1.0601, 1.0546, 1.0603, 1.0543, 1.0531, 1.0532, 1.0309, 1.0347, 1.0348, 1.0505, 1.0549, 1.0484, 1.052, 1.0532, 1.0517, 1.0529, 1.0484, 1.0505, 1.0549, 1.0496, 1.0552, 1.0481, 1.0478, 1.0493, 1.0534, 1.0537, 1.0516, 1.0547, 1.0534, 1.0535, 1.0505, 1.0549, 1.0484, 1.0502, 1.0481
0.6, 1.0068, 1.007, 1.0067, 1.0066, 1.007, 1.0068, 1.0631, 1.0572, 1.0633, 1.0577, 1.0559, 1.0567, 1.0357, 1.0386, 1.0394, 1.0541, 1.0576, 1.0523, 1.0549, 1.0567, 1.0546, 1.0564, 1.0523, 1.0541, 1.0576, 1.0533, 1.058, 1.0521, 1.0518, 1.053, 1.0568, 1.0565, 1.0553, 1.0581, 1.0561, 1.057, 1.0541, 1.0576, 1.0523, 1.0538, 1.052, 0.9658, 0.966, 0.9656, 0.9655, 0.9659, 0.9657, 1.0559, 1.0564, 1.0562, 1.0501, 1.0549, 1.0489, 1.0266, 1.0366, 1.0305, 1.0463, 1.0568, 1.0441, 1.0539, 1.049, 1.0536, 1.0487, 1.0441, 1.0463, 1.0568, 1.0454, 1.0571, 1.0439, 1.0435, 1.0451, 1.0492, 1.0556, 1.0474, 1.0505, 1.0552, 1.0493, 1.0463, 1.0568, 1.0441, 1.0459, 1.0438
0.6042, 1.0084, 1.0086, 1.0083, 1.0082, 1.0086, 1.0084, 1.0648, 1.059, 1.0587, 1.0594, 1.0576, 1.0521, 1.0374, 1.0403, 1.0347, 1.0559, 1.0593, 1.0476, 1.0566, 1.0521, 1.0563, 1.0518, 1.0476, 1.0559, 1.0593, 1.0551, 1.0597, 1.0474, 1.0471, 1.0547, 1.0586, 1.0582, 1.0507, 1.0598, 1.0578, 1.0524, 1.0559, 1.0593, 1.0476, 1.0556, 1.0474, 0.9675, 0.9677, 0.9673, 0.9673, 0.9677, 0.9675, 1.0579, 1.0583, 1.0581, 1.052, 1.0568, 1.0509, 1.0286, 1.0386, 1.0325, 1.0482, 1.0587, 1.0461, 1.0558, 1.0509, 1.0555, 1.0506, 1.0461, 1.0482, 1.0587, 1.0473, 1.059, 1.0458, 1.0455, 1.047, 1.0511, 1.0575, 1.0493, 1.0524, 1.0571, 1.0512, 1.0482, 1.0587, 1.0461, 1.0479, 1.0458
0.6042, 1.0101, 1.0103, 1.01, 1.0099, 1.0103, 1.0101, 1.0603, 1.0607, 1.0605, 1.0549, 1.0594, 1.0539, 1.0328, 1.0421, 1.0365, 1.0513, 1.0612, 1.0494, 1.0584, 1.0539, 1.0581, 1.0536, 1.0494, 1.0513, 1.0612, 1.0505, 1.0615, 1.0492, 1.0489, 1.0502, 1.054, 1.06, 1.0525, 1.0553, 1.0596, 1.0542, 1.0513, 1.0612, 1.0494, 1.051, 1.0492, 0.9694, 0.9696, 0.9692, 0.9691, 0.9695, 0.9693, 1.0599, 1.0543, 1.0601, 1.054, 1.0528, 1.0529, 1.0306, 1.0344, 1.0345, 1.0502, 1.0546, 1.0481, 1.0517, 1.053, 1.0515, 1.0526, 1.0481, 1.0502, 1.0546, 1.0494, 1.055, 1.0479, 1.0475, 1.049, 1.0531, 1.0535, 1.0514, 1.0545, 1.0531, 1.0533, 1.0502, 1.0546, 1.0481, 1.0499, 1.0478
0.6083, 1.0119, 1.0121, 1.0118, 1.0117, 1.0121, 1.0119, 1.0622, 1.0626, 1.0624, 1.0567, 1.0612, 1.0557, 1.0347, 1.044, 1.0384, 1.0532, 1.063, 1.0513, 1.0602, 1.0558, 1.06, 1.0555, 1.0513, 1.0532, 1.063, 1.0524, 1.0633, 1.0511, 1.0508, 1.0521, 1.0559, 1.0619, 1.0543, 1.0572, 1.0615, 1.0561, 1.0532, 1.063, 1.0513, 1.0529, 1.0511, 0.9713, 0.9715, 0.9711, 0.9711, 0.9715, 0.9713, 1.0559, 1.0564, 1.0561, 1.0501, 1.0549, 1.0489, 1.0265, 1.0366, 1.0305, 1.0462, 1.0567, 1.0441, 1.0538, 1.049, 1.0536, 1.0486, 1.0441, 1.0462, 1.0567, 1.0454, 1.0571, 1.0438, 1.0435, 1.0451, 1.0491, 1.0556, 1.0474, 1.0505, 1.0552, 1.0493, 1.0462, 1.0567, 1.0441, 1.0459, 1.0438
0.6083, 1.0138, 1.014, 1.0136, 1.0136, 1.0139, 1.0138, 1.0641, 1.0582, 1.0643, 1.0587, 1.0568, 1.0577, 1.0367, 1.0396, 1.0404, 1.0551, 1.0586, 1.0533, 1.0558, 1.0577, 1.0556, 1.0574, 1.0533, 1.0551, 1.0586, 1.0543, 1.0589, 1.0531, 1.0528, 1.054, 1.0578, 1.0575, 1.0563, 1.0591, 1.0571, 1.058, 1.0551, 1.0586, 1.0533, 1.0548, 1.053, 0.9733, 0.9735, 0.9731, 0.9731, 0.9735, 0.9733, 1.0581, 1.0585, 1.0583, 1.0522, 1.0571, 1.0511, 1.0288, 1.0388, 1.0327, 1.0484, 1.0589, 1.0463, 1.056, 1.0511, 1.0557, 1.0508, 1.0463, 1.0484, 1.0589, 1.0476, 1.0592, 1.046, 1.0457, 1.0472, 1.0513, 1.0577, 1.0496, 1.0527, 1.0573, 1.0515, 1.0484, 1.0589, 1.0463, 1.0481, 1.046
0.6125, 1.0157, 1.0159, 1.0155, 1.0155, 1.0159, 1.0157, 1.0598, 1.0602, 1.06, 1.0544, 1.0589, 1.0533, 1.0323, 1.0416, 1.036, 1.0508, 1.0606, 1.0489, 1.0578, 1.0534, 1.0576, 1.0531, 1.0489, 1.0508, 1.0606, 1.05, 1.061, 1.0487, 1.0484, 1.0497, 1.0535, 1.0595, 1.0519, 1.0548, 1.0591, 1.0537, 1.0508, 1.0606, 1.0489, 1.0505, 1.0487, 0.9754, 0.9756, 0.9752, 0.9751, 0.9755, 0.9753, 1.0603, 1.0547, 1.0606, 1.0545, 1.0532, 1.0534, 1.0311, 1.0348, 1.035, 1.0507, 1.055, 1.0486, 1.0521, 1.0534, 1.0519, 1.0531, 1.0486, 1.0507, 1.055, 1.0498, 1.0554, 1.0483, 1.048, 1.0495, 1.0536, 1.0539, 1.0518, 1.0549, 1.0535, 1.0537, 1.0507, 1.055, 1.0486, 1.0504, 1.0483
