Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.1458, 0.8968, 0.8968, 0.7631, 0.4874, 0.4554, 0.1572, 0.679, 0.4589, 0.2741, 0.3551, 0.2338, 0.4296, 0.899, 0.8118, 0.7553, 0.7466, 0.5531, 0.5235, 0.4743, 0.4133, 0.3274, 0.931, 0.4448, 338.8346, 884.6783, 338.8346, 884.6783, 219.4778, 366.3984, 219.4778, 366.3984, 232.0188, 383.6763, 319.0836, 602.7922, -43.4115, 132.0389, 139.3982, -137.6625, 83.3961, 299.4785, 69.4968, 248.8742, 80.8678, -76.5755, -36.633, -37.2605, -150.5981, -340.5504, -22.6926, -119.0887, 242.7926, 547.6274, 211.1723, 666.3518, -225.88, -688.4171, 180.7746, 535.5235, 31.5809, 23.7217, 31.5809, 23.7217, 174.16, 369.6116, -164.8313, -323.327, -21.0979, 305.9749, 35.2369, 661.5618, -14.1389, -967.5367, -21.5262, 284.5623, 17.6184, 304.1382, 17.6184, 304.1382, 105.2268, 101.0424, -78.2156, 98.9567, 112.6305, 220.6287, 67.645, 198.2894, 31.8093, 137.8807, 0.041, -45.2288
3.15, 0.8964, 0.8964, 0.7624, 0.4865, 0.4545, 0.157, 0.6779, 0.4578, 0.2733, 0.3539, 0.2336, 0.4307, 0.8981, 0.8113, 0.7548, 0.7461, 0.5523, 0.5228, 0.4734, 0.4127, 0.3269, 0.9307, 0.4444, 339.8594, 886.0998, 339.8594, 886.0998, 220.4219, 366.8029, 220.4219, 366.8029, 232.1498, 384.9775, 320.414, 600.8696, -42.8805, 132.2737, 139.325, -137.6378, 84.3183, 298.4963, 70.2653, 248.0584, 80.6965, -76.673, -36.9059, -36.7985, -146.3574, -341.0463, -23.9367, -118.5042, 244.2847, 547.1102, 215.1251, 666.0129, -231.22, -687.2239, 182.7422, 534.2208, 32.5806, 23.3842, 32.5806, 23.3842, 177.9385, 367.2529, -154.5359, -327.6348, -20.727, 306.1559, 36.1537, 661.7283, -15.4267, -967.8843, -21.1561, 284.6999, 18.0769, 304.1771, 18.0769, 304.1771, 105.491, 100.669, -78.0363, 99.1367, 113.0803, 220.229, 68.1839, 197.8864, 32.3817, 137.4524, 0.041, -45.1692
3.1542, 0.8959, 0.8959, 0.7616, 0.4854, 0.4535, 0.1566, 0.6768, 0.4567, 0.2724, 0.3527, 0.2333, 0.4316, 0.8972, 0.8109, 0.7543, 0.7456, 0.5515, 0.5221, 0.4725, 0.412, 0.3264, 0.9303, 0.4438, 340.7949, 887.5264, 340.7949, 887.5264, 221.2928, 367.1945, 221.2928, 367.1945, 232.248, 386.3457, 321.6381, 598.8628, -42.3312, 132.5288, 139.1947, -137.6046, 85.2103, 297.4756, 71.0086, 247.2108, 80.4883, -76.7698, -37.1552, -36.3145, -141.9778, -341.2245, -25.1786, -117.8662, 245.6659, 546.5285, 218.9678, 665.6962, -236.3733, -685.9828, 184.6187, 532.8697, 33.5619, 23.0625, 33.5619, 23.0625, 181.5977, 364.8049, -144.1037, -331.5905, -20.3267, 306.3336, 37.1114, 661.8913, -16.7847, -968.2249, -20.7567, 284.8326, 18.5557, 304.2114, 18.5557, 304.2114, 105.7276, 100.2872, -77.8205, 99.3121, 113.5152, 219.8126, 68.7142, 197.4692, 32.9514, 137.0088, 0.041, -45.1038
3.1583, 0.8954, 0.8954, 0.7608, 0.4844, 0.4524, 0.1563, 0.6756, 0.4555, 0.2714, 0.3514, 0.2329, 0.4324, 0.8961, 0.8104, 0.7538, 0.7451, 0.5507, 0.5213, 0.4715, 0.4113, 0.3257, 0.93, 0.4432, 341.6354, 888.9539, 341.6354, 888.9539, 222.0878, 367.5719, 222.0878, 367.5719, 232.3076, 387.778, 322.7524, 596.7753, -41.7658, 132.8033, 139.0078, -137.5625, 86.0698, 296.4179, 71.7249, 246.3326, 80.2437, -76.8654, -37.3802, -35.8093, -137.4689, -341.0839, -26.4154, -117.1752, 246.9333, 545.8831, 222.6909, 665.4017, -241.3332, -684.6952, 186.3991, 531.4719, 34.5224, 22.7572, 34.5224, 22.7572, 185.1288, 362.2722, -133.5583, -335.1859, -19.8983, 306.5078, 38.1074, 662.0504, -18.2091, -968.5582, -20.3293, 284.9601, 19.0537, 304.2409, 19.0537, 304.2409, 105.9359, 99.8977, -77.5689, 99.4825, 113.934, 219.3801, 69.2347, 197.0384, 33.5171, 136.5507, 0.041, -45.0328
3.1625, 0.8948, 0.8948, 0.7599, 0.4832, 0.4513, 0.1558, 0.6744, 0.4542, 0.2703, 0.3499, 0.2324, 0.4331, 0.895, 0.8099, 0.7532, 0.7445, 0.5498, 0.5205, 0.4705, 0.4105, 0.325, 0.9295, 0.4426, 342.3834, 890.3788, 342.3834, 890.3788, 222.8063, 367.9343, 222.8063, 367.9343, 232.3348, 389.2699, 323.755, 594.6094, -41.1857, 133.0954, 138.7666, -137.5105, 86.8948, 295.3244, 72.4123, 245.4246, 79.9646, -76.9591, -37.5802, -35.284, -132.8393, -340.6242, -27.6441, -116.4319, 248.0837, 545.1743, 226.2861, 665.1287, -246.0818, -683.365, 188.0788, 530.0284, 35.4601, 22.4689, 35.4601, 22.4689, 188.5238, 359.6591, -122.9208, -338.4145, -19.4442, 306.6782, 39.1372, 662.2048, -19.693, -968.8831, -19.8761, 285.0822, 19.5686, 304.2655, 19.5686, 304.2655, 106.116, 99.5009, -77.2832, 99.6475, 114.3352, 218.9315, 69.7439, 196.5942, 34.0774, 136.0783, 0.0411, -44.9561
3.1667, 0.8942, 0.8942, 0.759, 0.482, 0.4502, 0.1553, 0.6731, 0.4529, 0.2691, 0.3484, 0.2318, 0.4336, 0.8939, 0.8093, 0.7525, 0.7438, 0.5488, 0.5196, 0.4694, 0.4097, 0.3243, 0.9291, 0.4419, 343.029, 891.7975, 343.029, 891.7975, 223.4456, 368.2806, 223.4456, 368.2806, 232.3156, 390.8191, 324.6432, 592.3695, -40.5943, 133.4047, 138.4717, -137.4483, 87.6832, 294.197, 73.0693, 244.4887, 79.6516, -77.0504, -37.7548, -34.7397, -128.0988, -339.8465, -28.8623, -115.6372, 249.116, 544.4034, 229.7454, 664.8779, -250.6239, -681.9926, 189.6535, 528.5418, 36.3728, 22.1983, 36.3728, 22.1983, 191.7751, 356.9705, -112.2138, -341.2709, -18.9654, 306.8442, 40.1982, 662.3542, -21.2328, -969.1984, -19.3983, 285.1984, 20.0991, 304.2849, 20.0991, 304.2849, 106.2673, 99.0975, -76.964, 99.8064, 114.7177, 218.4676, 70.2406, 196.1374, 34.6311, 135.5926, 0.0412, -44.8738
3.1708, 0.8935, 0.8935, 0.758, 0.4808, 0.4489, 0.1548, 0.6717, 0.4515, 0.2679, 0.3467, 0.2311, 0.434, 0.8927, 0.8087, 0.7518, 0.7431, 0.5478, 0.5187, 0.4683, 0.4088, 0.3235, 0.9286, 0.4412, 343.5773, 893.2069, 343.5773, 893.2069, 224.0059, 368.6102, 224.0059, 368.6102, 232.2597, 392.4203, 325.4157, 590.0581, -39.9925, 133.7291, 138.126, -137.3753, 88.4333, 293.0369, 73.6944, 243.5257, 79.3068, -77.1388, -37.9034, -34.1773, -123.2566, -338.752, -30.067, -114.792, 250.0273, 543.5714, 233.0613, 664.6483, -254.9397, -680.5829, 191.1194, 527.0131, 37.2586, 21.9458, 37.2586, 21.9458, 194.8758, 354.211, -101.4582, -343.7507, -18.4647, 307.0059, 41.2854, 662.4985, -22.8207, -969.5043, -18.8986, 285.3087, 20.6427, 304.2989, 20.6427, 304.2989, 106.39, 98.6879, -76.6134, 99.9592, 115.0801, 217.9886, 70.7234, 195.6681, 35.1767, 135.0938, 0.0412, -44.786
3.175, 0.8928, 0.8928, 0.757, 0.4795, 0.4476, 0.1542, 0.6702, 0.45, 0.2665, 0.345, 0.2303, 0.4342, 0.8914, 0.808, 0.7511, 0.7424, 0.5467, 0.5177, 0.467, 0.4078, 0.3226, 0.9281, 0.4404, 344.0194, 894.6028, 344.0194, 894.6028, 224.4849, 368.9222, 224.4849, 368.9222, 232.1534, 394.071, 326.0707, 587.6799, -39.3844, 134.0679, 137.7313, -137.2908, 89.143, 291.8462, 74.2858, 242.5372, 78.9316, -77.2235, -38.0258, -33.5982, -118.3239, -337.3438, -31.2554, -113.8976, 250.8176, 542.6798, 236.2265, 664.4399, -259.0351, -679.1364, 192.4727, 525.4446, 38.1153, 21.7119, 38.1153, 21.7119, 197.8189, 351.386, -90.6781, -345.8504, -17.9439, 307.163, 42.395, 662.6368, -24.451, -969.7998, -18.3789, 285.4128, 21.1975, 304.3075, 21.1975, 304.3075, 106.4838, 98.2727, -76.2328, 100.1052, 115.4212, 217.4951, 71.1909, 195.1871, 35.7129, 134.583, 0.0412, -44.6926
3.1792, 0.892, 0.892, 0.7559, 0.4781, 0.4463, 0.1535, 0.6687, 0.4485, 0.2651, 0.3432, 0.2294, 0.4344, 0.8901, 0.8073, 0.7503, 0.7417, 0.5456, 0.5166, 0.4658, 0.4068, 0.3217, 0.9276, 0.4395, 344.3585, 895.9818, 344.3585, 895.9818, 224.8826, 369.2158, 224.8826, 369.2158, 232.0038, 395.7658, 326.6071, 585.2384, -38.7705, 134.4194, 137.289, -137.1945, 89.8109, 290.6266, 74.8424, 241.525, 78.5272, -77.3041, -38.1217, -33.0035, -113.3098, -335.6254, -32.425, -112.955, 251.4846, 541.7302, 239.2347, 664.2526, -262.8945, -677.6583, 193.7104, 523.8385, 38.9415, 21.497, 38.9415, 21.497, 200.5985, 348.5007, -79.8934, -347.5683, -17.4047, 307.3151, 43.5239, 662.769, -26.1192, -970.084, -17.8408, 285.5104, 21.7619, 304.3104, 21.7619, 304.3104, 106.5488, 97.8526, -75.8234, 100.2442, 115.7402, 216.9876, 71.6421, 194.695, 36.2386, 134.0607, 0.0412, -44.5939
3.1833, 0.8912, 0.8912, 0.7547, 0.4767, 0.4449, 0.1528, 0.6671, 0.4469, 0.2637, 0.3412, 0.2284, 0.4343, 0.8887, 0.8066, 0.7495, 0.7409, 0.5444, 0.5155, 0.4645, 0.4058, 0.3207, 0.927, 0.4386, 344.5919, 897.3403, 344.5919, 897.3403, 225.1985, 369.4907, 225.1985, 369.4907, 231.8065, 397.4999, 327.0245, 582.7385, -38.1538, 134.7821, 136.8019, -137.0858, 90.4356, 289.3803, 75.363, 240.4906, 78.0957, -77.3799, -38.191, -32.3945, -108.2252, -333.6013, -33.5732, -111.9659, 252.0284, 540.7254, 242.08, 664.0872, -266.5165, -676.1537, 194.8298, 522.1973, 39.7352, 21.3016, 39.7352, 21.3016, 203.2094, 345.5611, -69.126, -348.9032, -16.8496, 307.462, 44.6674, 662.8944, -27.8178, -970.3564, -17.2868, 285.6012, 22.3337, 304.3075, 22.3337, 304.3075, 106.5851, 97.4282, -75.3873, 100.3756, 116.0359, 216.4668, 72.0757, 194.1923, 36.7526, 133.5278, 0.0413, -44.4899
3.1875, 0.8904, 0.8904, 0.7536, 0.4752, 0.4434, 0.152, 0.6654, 0.4452, 0.2621, 0.3392, 0.2273, 0.4342, 0.8873, 0.8058, 0.7486, 0.74, 0.5432, 0.5144, 0.4631, 0.4046, 0.3197, 0.9264, 0.4377, 344.7183, 898.6744, 344.7183, 898.6744, 225.4323, 369.7466, 225.4323, 369.7466, 231.5599, 399.2672, 327.3224, 580.1862, -37.5366, 135.1544, 136.2721, -136.9643, 91.0157, 288.11, 75.8464, 239.4363, 77.6387, -77.4504, -38.2336, -31.7727, -103.0815, -331.278, -34.6974, -110.9319, 252.4491, 539.6694, 244.757, 663.9454, -269.8974, -674.6308, 195.8288, 520.5251, 40.495, 21.1262, 40.495, 21.1262, 205.6464, 342.5744, -58.3985, -349.8553, -16.2803, 307.6033, 45.8221, 663.0128, -29.5418, -970.616, -16.7186, 285.6851, 22.911, 304.2988, 22.911, 304.2988, 106.5929, 97.0005, -74.9258, 100.4991, 116.3075, 215.9336, 72.4907, 193.6801, 37.2536, 132.9853, 0.0413, -44.3807
3.1917, 0.8895, 0.8895, 0.7523, 0.4737, 0.4419, 0.1512, 0.6637, 0.4435, 0.2605, 0.3371, 0.2261, 0.4339, 0.8858, 0.805, 0.7477, 0.7391, 0.542, 0.5132, 0.4617, 0.4035, 0.3186, 0.9257, 0.4367, 344.7339, 899.9805, 344.7339, 899.9805, 225.5831, 369.9827, 225.5831, 369.9827, 231.2576, 401.0635, 327.5004, 577.587, -36.9212, 135.5353, 135.7005, -136.83, 91.5502, 286.8185, 76.2918, 238.3645, 77.1569, -77.5152, -38.2495, -31.1394, -97.8887, -328.6617, -35.7955, -109.8547, 252.7472, 538.5647, 247.2613, 663.828, -273.0394, -673.0931, 196.7056, 518.8249, 41.2195, 20.971, 41.2195, 20.971, 207.9057, 339.5464, -47.73, -350.426, -15.6981, 307.7387, 46.9853, 663.1235, -31.2872, -970.8621, -16.1376, 285.7616, 23.4926, 304.2839, 23.4926, 304.2839, 106.5723, 96.5704, -74.4401, 100.614, 116.5544, 215.389, 72.8862, 193.1593, 37.7408, 132.4342, 0.0414, -44.2664
3.1958, 0.8885, 0.8885, 0.7511, 0.4721, 0.4403, 0.1503, 0.662, 0.4418, 0.2589, 0.3349, 0.2249, 0.4335, 0.8842, 0.8042, 0.7468, 0.7382, 0.5407, 0.512, 0.4602, 0.4023, 0.3175, 0.925, 0.4357, 344.6419, 901.2568, 344.6419, 901.2568, 225.6519, 370.1996, 225.6519, 370.1996, 230.9044, 402.884, 327.5594, 574.9464, -36.3093, 135.9231, 135.0906, -136.6823, 92.038, 285.508, 76.6983, 237.2771, 76.653, -77.5736, -38.239, -30.4961, -92.6583, -325.7599, -36.865, -108.7363, 252.923, 537.4149, 249.5885, 663.7357, -275.9333, -671.5472, 197.4587, 517.1, 41.9074, 20.8363, 41.9074, 20.8363, 209.9832, 336.484, -37.1424, -350.6176, -15.1057, 307.8678, 48.1523, 663.2262, -33.0466, -971.0941, -15.5464, 285.8306, 24.0761, 304.2629, 24.0761, 304.2629, 106.5236, 96.1387, -73.9325, 100.7202, 116.7756, 214.8339, 73.2613, 192.6308, 38.2129, 131.8755, 0.0416, -44.1473
3.2, 0.8876, 0.8876, 0.7498, 0.4705, 0.4387, 0.1493, 0.6602, 0.44, 0.2571, 0.3326, 0.2235, 0.433, 0.8827, 0.8033, 0.7459, 0.7373, 0.5393, 0.5107, 0.4587, 0.401, 0.3163, 0.9243, 0.4346, 344.4412, 902.4998, 344.4412, 902.4998, 225.6391, 370.3968, 225.6391, 370.3968, 230.4971, 404.7233, 327.5, 572.2692, -35.7035, 136.3163, 134.445, -136.5209, 92.4782, 284.1809, 77.0652, 236.1759, 76.1287, -77.6252, -38.202, -29.8442, -87.4009, -322.5802, -37.9035, -107.5785, 252.9778, 536.2228, 251.735, 663.6687, -278.5805, -669.9978, 198.0868, 515.3531, 42.5573, 20.7223, 42.5573, 20.7223, 211.8759, 333.3931, -26.6548, -350.4332, -14.5054, 307.9908, 49.3188, 663.3208, -34.8135, -971.3115, -14.9473, 285.892, 24.6594, 304.2358, 24.6594, 304.2358, 106.4475, 95.7061, -73.4048, 100.8174, 116.9704, 214.2688, 73.6148, 192.0952, 38.6689, 131.3101, 0.0417, -44.0233
3.2042, 0.8866, 0.8866, 0.7484, 0.4688, 0.4371, 0.1484, 0.6584, 0.4382, 0.2554, 0.3303, 0.2221, 0.4323, 0.8811, 0.8024, 0.7449, 0.7363, 0.538, 0.5094, 0.4571, 0.3997, 0.3151, 0.9236, 0.4335, 344.132, 903.7062, 344.132, 903.7062, 225.5454, 370.5741, 225.5454, 370.5741, 230.0352, 406.5764, 327.3234, 569.561, -35.1061, 136.7135, 133.7663, -136.3458, 92.87, 282.8399, 77.3916, 235.0631, 75.5861, -77.6696, -38.139, -29.1851, -82.1276, -319.1313, -38.9089, -106.3835, 252.913, 534.992, 253.6976, 663.6276, -280.9792, -668.4504, 198.5892, 513.5875, 43.1684, 20.6291, 43.1684, 20.6291, 213.5811, 330.2804, -16.2871, -349.8768, -13.8993, 308.1072, 50.4809, 663.407, -36.5815, -971.5142, -14.3425, 285.9458, 25.2404, 304.2026, 25.2404, 304.2026, 106.3442, 95.2732, -72.859, 100.9053, 117.1381, 213.6948, 73.9458, 191.5534, 39.1077, 130.739, 0.0416, -43.8948
3.2083, 0.8855, 0.8855, 0.7471, 0.4671, 0.4354, 0.1473, 0.6565, 0.4363, 0.2535, 0.3279, 0.2206, 0.4315, 0.8795, 0.8015, 0.7438, 0.7353, 0.5365, 0.508, 0.4555, 0.3984, 0.3138, 0.9228, 0.4323, 343.7155, 904.8752, 343.7155, 904.8752, 225.3715, 370.7317, 225.3715, 370.7317, 229.5192, 408.4399, 327.0305, 566.8276, -34.5183, 137.1134, 133.0563, -136.1568, 93.2129, 281.4874, 77.6774, 233.941, 75.0265, -77.7064, -38.0502, -28.5203, -76.8483, -315.4222, -39.8792, -105.1531, 252.7298, 533.7253, 255.474, 663.6127, -283.1277, -666.9088, 198.9658, 511.8066, 43.7396, 20.5569, 43.7396, 20.5569, 215.097, 327.1519, -6.0563, -348.9536, -13.2889, 308.2167, 51.6359, 663.484, -38.3469, -971.7007, -13.7334, 285.9915, 25.8179, 304.163, 25.8179, 304.163, 106.2142, 94.841, -72.2965, 100.9836, 117.2783, 213.1129, 74.2539, 191.0064, 39.5286, 130.1631, 0.0417, -43.7618
3.2125, 0.8845, 0.8845, 0.7457, 0.4654, 0.4336, 0.1462, 0.6546, 0.4344, 0.2516, 0.3254, 0.2189, 0.4306, 0.8778, 0.8005, 0.7428, 0.7342, 0.5351, 0.5066, 0.4539, 0.397, 0.3125, 0.922, 0.4311, 343.1917, 906.0045, 343.1917, 906.0045, 225.1189, 370.8699, 225.1189, 370.8699, 228.9468, 410.3092, 326.6235, 564.0746, -33.9431, 137.5146, 132.3189, -135.9537, 93.5063, 280.1262, 77.9219, 232.8117, 74.4526, -77.7352, -37.9361, -27.8511, -71.5747, -311.4632, -40.8123, -103.8899, 252.431, 532.4267, 257.0622, 663.6246, -285.0294, -665.3781, 199.2165, 510.0138, 44.2702, 20.5056, 44.2702, 20.5056, 216.4219, 324.0144, 4.0181, -347.6697, -12.6771, 308.3194, 52.7786, 663.5523, -40.1015, -971.8718, -13.1229, 286.0294, 26.3893, 304.1173, 26.3893, 304.1173, 106.0584, 94.4102, -71.7199, 101.0522, 117.3906, 212.5239, 74.5381, 190.4551, 39.9305, 129.5837, 0.0418, -43.6245
3.2167, 0.8834, 0.8834, 0.7442, 0.4637, 0.4319, 0.1451, 0.6526, 0.4324, 0.2497, 0.3228, 0.2173, 0.4296, 0.8761, 0.7995, 0.7417, 0.7331, 0.5336, 0.5052, 0.4522, 0.3956, 0.3111, 0.9212, 0.4299, 342.56, 907.0917, 342.56, 907.0917, 224.7879, 370.9885, 224.7879, 370.9885, 228.3158, 412.1806, 326.1035, 561.3079, -33.3817, 137.9165, 131.5549, -135.7368, 93.7501, 278.759, 78.1251, 231.6775, 73.8652, -77.7557, -37.797, -27.179, -66.3161, -307.2639, -41.7066, -102.5959, 252.0183, 531.0988, 258.4608, 663.6635, -286.6862, -663.8611, 199.3417, 508.2125, 44.7595, 20.4753, 44.7595, 20.4753, 217.5552, 320.8737, 13.921, -346.0315, -12.0647, 308.4149, 53.9076, 663.611, -41.8429, -972.0258, -12.5118, 286.059, 26.9538, 304.0654, 26.9538, 304.0654, 105.8769, 93.9817, -71.13, 101.1107, 117.4746, 211.929, 74.7979, 189.9007, 40.3129, 129.0018, 0.0419, -43.4831
3.2208, 0.8823, 0.8823, 0.7428, 0.4619, 0.4301, 0.1439, 0.6507, 0.4304, 0.2477, 0.3202, 0.2155, 0.4284, 0.8744, 0.7985, 0.7406, 0.732, 0.5321, 0.5037, 0.4505, 0.3941, 0.3097, 0.9203, 0.4286, 341.826, 908.1359, 341.826, 908.1359, 224.3808, 371.0879, 224.3808, 371.0879, 227.633, 414.0495, 325.4731, 558.5333, -32.8351, 138.3172, 130.7675, -135.5061, 93.9441, 277.3887, 78.2867, 230.5407, 73.2664, -77.7678, -37.6337, -26.5055, -61.0835, -302.8359, -42.5605, -101.2737, 251.4937, 529.7454, 259.6689, 663.7293, -288.0927, -662.3633, 199.3423, 506.4063, 45.2069, 20.4659, 45.2069, 20.4659, 218.4961, 317.7367, 23.6345, -344.047, -11.4539, 308.503, 55.0189, 663.6603, -43.5649, -972.1633, -11.9024, 286.0805, 27.5094, 304.0073, 27.5094, 304.0073, 105.6707, 93.5563, -70.529, 101.159, 117.5301, 211.3293, 75.0329, 189.3439, 40.675, 128.4185, 0.0421, -43.3377
3.225, 0.8811, 0.8811, 0.7413, 0.4601, 0.4282, 0.1427, 0.6487, 0.4284, 0.2456, 0.3175, 0.2136, 0.4272, 0.8727, 0.7974, 0.7394, 0.7309, 0.5306, 0.5022, 0.4488, 0.3926, 0.3083, 0.9195, 0.4273, 340.9909, 909.1366, 340.9909, 909.1366, 223.8996, 371.1688, 223.8996, 371.1688, 226.8969, 415.9129, 324.735, 555.7554, -32.3058, 138.7158, 129.96, -135.2615, 94.0882, 276.0172, 78.4068, 229.403, 72.6587, -77.771, -37.4466, -25.8319, -55.8861, -298.1894, -43.3721, -99.9253, 250.8604, 528.3698, 260.6862, 663.8226, -289.2532, -660.8883, 199.2193, 504.5978, 45.6121, 20.4772, 45.6121, 20.4772, 219.2452, 314.6086, 33.1452, -341.724, -10.8473, 308.5837, 56.1081, 663.6998, -45.2607, -972.2834, -11.2971, 286.0938, 28.054, 303.9431, 28.054, 303.9431, 105.4405, 93.1346, -69.9191, 101.1972, 117.5567, 210.7253, 75.2422, 188.7857, 41.0159, 127.8346, 0.0422, -43.1886
3.2292, 0.88, 0.88, 0.7398, 0.4583, 0.4264, 0.1415, 0.6466, 0.4264, 0.2435, 0.3148, 0.2117, 0.4258, 0.871, 0.7964, 0.7383, 0.7297, 0.529, 0.5007, 0.4471, 0.3911, 0.3068, 0.9186, 0.426, 340.0515, 910.0914, 340.0515, 910.0914, 223.3442, 371.2307, 223.3442, 371.2307, 226.101, 417.7679, 323.8908, 552.9819, -31.7948, 139.1122, 129.1325, -135.004, 94.1827, 274.6484, 78.4855, 228.2676, 72.0421, -77.7655, -37.2364, -25.1596, -50.734, -293.337, -44.1407, -98.5536, 250.1214, 526.975, 261.5131, 663.9434, -290.1772, -659.4374, 198.9745, 502.792, 45.9749, 20.5091, 45.9749, 20.5091, 219.803, 311.4963, 42.4376, -339.0718, -10.2447, 308.6569, 57.1753, 663.73, -46.9306, -972.387, -10.6959, 286.099, 28.5876, 303.8732, 28.5876, 303.8732, 105.1867, 92.7179, -69.3007, 101.2249, 117.5549, 210.1192, 75.4261, 188.2276, 41.3353, 127.2518, 0.0422, -43.0361
3.2333, 0.8788, 0.8788, 0.7383, 0.4564, 0.4245, 0.1402, 0.6446, 0.4243, 0.2414, 0.312, 0.2097, 0.4243, 0.8692, 0.7953, 0.7371, 0.7285, 0.5274, 0.4992, 0.4453, 0.3896, 0.3053, 0.9177, 0.4247, 339.0136, 911.0009, 339.0136, 911.0009, 222.7181, 371.2748, 222.7181, 371.2748, 225.2505, 419.6112, 322.9445, 550.2165, -31.3041, 139.5048, 128.2895, -134.7332, 94.2276, 273.284, 78.523, 227.1359, 71.4199, -77.751, -37.0039, -24.4899, -45.6365, -288.2894, -44.8643, -97.1608, 249.2802, 525.5643, 262.1501, 664.0914, -290.8638, -658.0145, 198.6094, 500.9907, 46.2949, 20.5614, 46.2949, 20.5614, 220.1707, 308.4048, 51.4986, -336.0995, -9.6494, 308.7225, 58.2151, 663.7503, -48.5657, -972.4728, -10.1019, 286.096, 29.1075, 303.7974, 29.1075, 303.7974, 104.9104, 92.3064, -68.6767, 101.2423, 117.5243, 209.511, 75.5838, 187.6701, 41.6326, 126.6708, 0.0424, -42.8802
