Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.2875, 1.0633, 1.0635, 1.0632, 1.0632, 1.0636, 1.0634, 1.05, 1.0504, 1.0502, 1.0562, 1.0575, 1.0553, 1.0347, 1.0406, 1.0384, 1.0643, 1.0677, 1.0626, 1.0565, 1.0554, 1.0563, 1.0551, 1.0626, 1.0643, 1.0677, 1.0635, 1.068, 1.0624, 1.0621, 1.0632, 1.0592, 1.0609, 1.0578, 1.0566, 1.0577, 1.0557, 1.0643, 1.0677, 1.0626, 1.064, 1.0624, 1.0338, 1.034, 1.0337, 1.0337, 1.0341, 1.0339, 1.0467, 1.0471, 1.0469, 1.0529, 1.0543, 1.0519, 1.0299, 1.0363, 1.0338, 1.0611, 1.0649, 1.0592, 1.0533, 1.0519, 1.053, 1.0516, 1.0592, 1.0611, 1.0649, 1.0602, 1.0652, 1.0589, 1.0586, 1.0599, 1.056, 1.0579, 1.0544, 1.0533, 1.0546, 1.0522, 1.0611, 1.0649, 1.0592, 1.0607, 1.0589
0.2917, 1.0634, 1.0636, 1.0633, 1.0633, 1.0636, 1.0635, 1.0501, 1.0504, 1.0503, 1.0564, 1.0576, 1.0555, 1.0349, 1.0408, 1.0386, 1.0646, 1.068, 1.063, 1.0566, 1.0556, 1.0564, 1.0553, 1.063, 1.0646, 1.068, 1.0638, 1.0683, 1.0628, 1.0625, 1.0635, 1.0595, 1.0611, 1.0581, 1.0568, 1.0579, 1.0558, 1.0646, 1.068, 1.063, 1.0643, 1.0627, 1.0339, 1.0341, 1.0337, 1.0337, 1.0341, 1.0339, 1.0468, 1.0472, 1.047, 1.0531, 1.0545, 1.0521, 1.0301, 1.0365, 1.034, 1.0614, 1.0652, 1.0595, 1.0534, 1.0521, 1.0532, 1.0518, 1.0595, 1.0614, 1.0652, 1.0606, 1.0655, 1.0593, 1.059, 1.0602, 1.0562, 1.0581, 1.0546, 1.0535, 1.0548, 1.0524, 1.0614, 1.0652, 1.0595, 1.0611, 1.0592
0.2917, 1.0634, 1.0636, 1.0633, 1.0633, 1.0636, 1.0635, 1.0501, 1.0438, 1.0503, 1.0566, 1.051, 1.0557, 1.0351, 1.0341, 1.0388, 1.065, 1.0615, 1.0632, 1.0501, 1.0557, 1.0498, 1.0554, 1.0632, 1.065, 1.0615, 1.0642, 1.0618, 1.063, 1.0627, 1.0639, 1.0597, 1.0546, 1.0582, 1.057, 1.0513, 1.056, 1.065, 1.0615, 1.0632, 1.0647, 1.063, 1.0339, 1.0341, 1.0337, 1.0338, 1.0341, 1.034, 1.0468, 1.0472, 1.047, 1.0533, 1.0546, 1.0523, 1.0303, 1.0366, 1.0342, 1.0617, 1.0654, 1.0599, 1.0536, 1.0523, 1.0533, 1.052, 1.0599, 1.0617, 1.0654, 1.0609, 1.0658, 1.0596, 1.0593, 1.0606, 1.0565, 1.0583, 1.0549, 1.0537, 1.0549, 1.0526, 1.0617, 1.0654, 1.0599, 1.0614, 1.0596
0.2958, 1.0634, 1.0636, 1.0633, 1.0633, 1.0636, 1.0635, 1.0502, 1.0438, 1.0503, 1.0568, 1.0512, 1.0558, 1.0353, 1.0342, 1.039, 1.0653, 1.0617, 1.0636, 1.0502, 1.0559, 1.05, 1.0556, 1.0636, 1.0653, 1.0617, 1.0645, 1.062, 1.0634, 1.0631, 1.0642, 1.06, 1.0547, 1.0585, 1.0572, 1.0514, 1.0562, 1.0653, 1.0617, 1.0636, 1.065, 1.0633, 1.0339, 1.0341, 1.0338, 1.0338, 1.0342, 1.034, 1.0468, 1.0472, 1.047, 1.0535, 1.0548, 1.0524, 1.0305, 1.0368, 1.0344, 1.0621, 1.0657, 1.0602, 1.0537, 1.0525, 1.0535, 1.0522, 1.0602, 1.0621, 1.0657, 1.0612, 1.066, 1.06, 1.0596, 1.0609, 1.0567, 1.0585, 1.0551, 1.0539, 1.0551, 1.0528, 1.0621, 1.0657, 1.0602, 1.0618, 1.0599
0.2958, 1.0635, 1.0636, 1.0633, 1.0634, 1.0637, 1.0635, 1.0502, 1.0439, 1.0504, 1.057, 1.0513, 1.056, 1.0355, 1.0344, 1.0392, 1.0656, 1.062, 1.0639, 1.0503, 1.0561, 1.0501, 1.0558, 1.0639, 1.0656, 1.062, 1.0648, 1.0623, 1.0637, 1.0634, 1.0645, 1.0602, 1.0549, 1.0587, 1.0574, 1.0516, 1.0564, 1.0656, 1.062, 1.0639, 1.0653, 1.0636, 1.0339, 1.0342, 1.0338, 1.0338, 1.0342, 1.034, 1.0469, 1.0473, 1.0471, 1.0537, 1.0549, 1.0526, 1.0307, 1.0369, 1.0346, 1.0624, 1.066, 1.0605, 1.0539, 1.0527, 1.0536, 1.0524, 1.0605, 1.0624, 1.066, 1.0616, 1.0663, 1.0603, 1.06, 1.0612, 1.0569, 1.0587, 1.0553, 1.0541, 1.0552, 1.053, 1.0624, 1.066, 1.0605, 1.0621, 1.0602
0.3, 1.0635, 1.0637, 1.0634, 1.0634, 1.0637, 1.0636, 1.0502, 1.0439, 1.0504, 1.0572, 1.0515, 1.0562, 1.0357, 1.0345, 1.0393, 1.0659, 1.0622, 1.0642, 1.0505, 1.0562, 1.0502, 1.056, 1.0642, 1.0659, 1.0622, 1.0652, 1.0625, 1.064, 1.0637, 1.0648, 1.0604, 1.0551, 1.0589, 1.0576, 1.0517, 1.0565, 1.0659, 1.0622, 1.0642, 1.0657, 1.064, 1.034, 1.0342, 1.0338, 1.0339, 1.0342, 1.0341, 1.0469, 1.0473, 1.0471, 1.0538, 1.0551, 1.0528, 1.0309, 1.0371, 1.0348, 1.0627, 1.0662, 1.0609, 1.054, 1.0529, 1.0538, 1.0526, 1.0609, 1.0627, 1.0662, 1.0619, 1.0665, 1.0606, 1.0603, 1.0616, 1.0572, 1.0588, 1.0556, 1.0543, 1.0553, 1.0532, 1.0627, 1.0662, 1.0609, 1.0624, 1.0606
0.3, 1.0635, 1.0637, 1.0634, 1.0634, 1.0637, 1.0636, 1.0503, 1.0439, 1.0504, 1.0573, 1.0516, 1.0564, 1.0359, 1.0347, 1.0395, 1.0663, 1.0624, 1.0645, 1.0506, 1.0564, 1.0504, 1.0561, 1.0645, 1.0663, 1.0624, 1.0655, 1.0628, 1.0643, 1.064, 1.0652, 1.0606, 1.0553, 1.0592, 1.0577, 1.0519, 1.0567, 1.0663, 1.0624, 1.0645, 1.066, 1.0643, 1.034, 1.0342, 1.0339, 1.0339, 1.0343, 1.0341, 1.0469, 1.0473, 1.0472, 1.054, 1.0552, 1.053, 1.031, 1.0372, 1.035, 1.0631, 1.0664, 1.0612, 1.0542, 1.053, 1.0539, 1.0527, 1.0612, 1.0631, 1.0664, 1.0622, 1.0668, 1.0609, 1.0606, 1.0619, 1.0574, 1.059, 1.0558, 1.0544, 1.0555, 1.0533, 1.0631, 1.0664, 1.0612, 1.0628, 1.0609
0.3042, 1.0635, 1.0637, 1.0634, 1.0635, 1.0638, 1.0636, 1.0503, 1.044, 1.0505, 1.0575, 1.0517, 1.0565, 1.036, 1.0348, 1.0397, 1.0666, 1.0627, 1.0648, 1.0507, 1.0566, 1.0505, 1.0563, 1.0648, 1.0666, 1.0627, 1.0658, 1.063, 1.0646, 1.0643, 1.0655, 1.0609, 1.0554, 1.0594, 1.0579, 1.052, 1.0569, 1.0666, 1.0627, 1.0648, 1.0663, 1.0646, 1.034, 1.0343, 1.0339, 1.0339, 1.0343, 1.0341, 1.047, 1.0474, 1.0472, 1.0542, 1.0553, 1.0532, 1.0312, 1.0374, 1.0351, 1.0634, 1.0667, 1.0615, 1.0543, 1.0532, 1.054, 1.0529, 1.0615, 1.0634, 1.0667, 1.0625, 1.067, 1.0613, 1.0609, 1.0622, 1.0576, 1.0592, 1.056, 1.0546, 1.0556, 1.0535, 1.0634, 1.0667, 1.0615, 1.0631, 1.0612
0.3042, 1.0636, 1.0638, 1.0635, 1.0635, 1.0638, 1.0637, 1.0503, 1.044, 1.0505, 1.0577, 1.0519, 1.0567, 1.0362, 1.0349, 1.0399, 1.0669, 1.0629, 1.0651, 1.0509, 1.0568, 1.0506, 1.0565, 1.0651, 1.0669, 1.0629, 1.0661, 1.0632, 1.0649, 1.0646, 1.0658, 1.0611, 1.0556, 1.0596, 1.0581, 1.0521, 1.057, 1.0669, 1.0629, 1.0651, 1.0666, 1.0649, 1.0341, 1.0343, 1.0339, 1.034, 1.0343, 1.0342, 1.047, 1.0474, 1.0472, 1.0544, 1.0555, 1.0533, 1.0314, 1.0375, 1.0353, 1.0637, 1.0669, 1.0618, 1.0544, 1.0534, 1.0542, 1.0531, 1.0618, 1.0637, 1.0669, 1.0629, 1.0673, 1.0616, 1.0613, 1.0625, 1.0578, 1.0593, 1.0562, 1.0548, 1.0558, 1.0537, 1.0637, 1.0669, 1.0618, 1.0634, 1.0615
0.3083, 1.0969, 1.0971, 1.0968, 1.0968, 1.0971, 1.097, 1.0489, 1.0492, 1.0491, 1.0564, 1.0573, 1.0555, 1.0349, 1.0404, 1.0386, 1.0657, 1.0684, 1.0641, 1.0563, 1.0555, 1.056, 1.0552, 1.0641, 1.0657, 1.0684, 1.065, 1.0688, 1.0639, 1.0636, 1.0646, 1.0598, 1.061, 1.0584, 1.0568, 1.0575, 1.0558, 1.0657, 1.0684, 1.0641, 1.0654, 1.0638, 1.0638, 1.064, 1.0637, 1.0637, 1.064, 1.0639, 1.0505, 1.0442, 1.0507, 1.0581, 1.0524, 1.057, 1.0352, 1.0344, 1.039, 1.0676, 1.0639, 1.0656, 1.0513, 1.057, 1.0511, 1.0567, 1.0656, 1.0676, 1.0639, 1.0667, 1.0643, 1.0653, 1.065, 1.0664, 1.0616, 1.0563, 1.0599, 1.0585, 1.0527, 1.0573, 1.0676, 1.0639, 1.0656, 1.0673, 1.0653
0.3083, 1.1305, 1.1306, 1.1303, 1.1304, 1.1307, 1.1306, 1.0457, 1.046, 1.0459, 1.0533, 1.0541, 1.0523, 1.0317, 1.0372, 1.0354, 1.0627, 1.0653, 1.061, 1.0531, 1.0524, 1.0529, 1.0521, 1.061, 1.0627, 1.0653, 1.0619, 1.0656, 1.0608, 1.0605, 1.0616, 1.0567, 1.0579, 1.0553, 1.0537, 1.0543, 1.0527, 1.0627, 1.0653, 1.061, 1.0624, 1.0608, 1.0982, 1.0984, 1.0981, 1.0981, 1.0984, 1.0983, 1.0502, 1.0436, 1.0503, 1.0578, 1.0519, 1.0567, 1.0349, 1.0338, 1.0388, 1.0675, 1.0635, 1.0654, 1.0508, 1.0568, 1.0506, 1.0565, 1.0654, 1.0675, 1.0635, 1.0666, 1.0638, 1.0652, 1.0649, 1.0663, 1.0614, 1.0558, 1.0597, 1.0583, 1.0521, 1.0571, 1.0675, 1.0635, 1.0654, 1.0672, 1.0652
0.3125, 0.8667, 0.8669, 0.8666, 0.8666, 0.867, 0.8668, 0.9534, 0.9539, 0.9537, 0.9618, 0.9624, 0.9606, 0.9386, 0.944, 0.9423, 0.9721, 0.9744, 0.9698, 0.9614, 0.9608, 0.9612, 0.9605, 0.9698, 0.9721, 0.9744, 0.9712, 0.9747, 0.9696, 0.9693, 0.9711, 0.9655, 0.9664, 0.9637, 0.9622, 0.9627, 0.961, 0.9721, 0.9744, 0.9698, 0.9718, 0.9696, 0.7936, 0.7939, 0.7935, 0.7935, 0.7939, 0.7938, 0.8731, 0.8735, 0.8733, 0.8811, 0.8817, 0.8799, 0.8587, 0.864, 0.8622, 0.891, 0.8933, 0.8887, 0.8807, 0.88, 0.8805, 0.8798, 0.8887, 0.891, 0.8933, 0.8901, 0.8936, 0.8884, 0.8881, 0.89, 0.8847, 0.8856, 0.8829, 0.8815, 0.882, 0.8803, 0.891, 0.8933, 0.8887, 0.8907, 0.8884
0.3125, 1.0024, 1.0026, 1.0023, 1.0023, 1.0026, 1.0025, 1.0463, 1.0467, 1.0465, 1.0542, 1.055, 1.0533, 1.0327, 1.0381, 1.0364, 1.064, 1.0665, 1.0624, 1.054, 1.0534, 1.0538, 1.0531, 1.0624, 1.064, 1.0665, 1.0633, 1.0669, 1.0622, 1.0619, 1.0629, 1.0578, 1.0589, 1.0564, 1.0546, 1.0553, 1.0537, 1.064, 1.0665, 1.0624, 1.0637, 1.0622, 0.9555, 0.9557, 0.9554, 0.9554, 0.9558, 0.9556, 1.0451, 1.0396, 1.0454, 1.053, 1.048, 1.052, 1.03, 1.0298, 1.0339, 1.0629, 1.0597, 1.0609, 1.0469, 1.052, 1.0467, 1.0517, 1.0609, 1.0629, 1.0597, 1.062, 1.0601, 1.0607, 1.0604, 1.0617, 1.0567, 1.0519, 1.055, 1.0534, 1.0482, 1.0523, 1.0629, 1.0597, 1.0609, 1.0626, 1.0607
0.3167, 1.056, 1.0562, 1.0559, 1.0559, 1.0562, 1.0561, 1.0495, 1.0432, 1.0497, 1.0576, 1.0516, 1.0566, 1.0361, 1.0347, 1.0398, 1.0675, 1.0632, 1.0658, 1.0506, 1.0567, 1.0504, 1.0564, 1.0658, 1.0675, 1.0632, 1.0668, 1.0635, 1.0656, 1.0653, 1.0664, 1.0612, 1.0555, 1.0597, 1.058, 1.0519, 1.0569, 1.0675, 1.0632, 1.0658, 1.0672, 1.0655, 1.0128, 1.013, 1.0127, 1.0127, 1.013, 1.0129, 1.0445, 1.0449, 1.0447, 1.0525, 1.0534, 1.0514, 1.0295, 1.0354, 1.0334, 1.0624, 1.0653, 1.0605, 1.0524, 1.0515, 1.0521, 1.0512, 1.0605, 1.0624, 1.0653, 1.0616, 1.0656, 1.0603, 1.06, 1.0613, 1.0561, 1.0574, 1.0545, 1.0529, 1.0537, 1.0518, 1.0624, 1.0653, 1.0605, 1.0621, 1.0603
0.3167, 0.9183, 0.9185, 0.9182, 0.9182, 0.9186, 0.9184, 1.0102, 1.0106, 1.0104, 1.0184, 1.0191, 1.0174, 0.996, 1.0016, 0.9999, 1.0285, 1.0309, 1.0266, 1.0181, 1.0175, 1.0179, 1.0172, 1.0266, 1.0285, 1.0309, 1.0277, 1.0312, 1.0264, 1.0261, 1.0274, 1.0221, 1.0231, 1.0205, 1.0188, 1.0194, 1.0177, 1.0285, 1.0309, 1.0266, 1.0282, 1.0264, 0.8562, 0.8565, 0.8561, 0.8561, 0.8565, 0.8563, 0.9419, 0.9424, 0.9422, 0.9509, 0.9515, 0.9495, 0.9266, 0.9322, 0.9303, 0.9619, 0.9643, 0.9593, 0.9504, 0.9497, 0.9502, 0.9494, 0.9593, 0.9619, 0.9643, 0.9609, 0.9646, 0.959, 0.9587, 0.9608, 0.9549, 0.9558, 0.9528, 0.9513, 0.9518, 0.9499, 0.9619, 0.9643, 0.9593, 0.9616, 0.959
0.3208, 1.02, 1.0202, 1.0199, 1.0199, 1.0202, 1.0201, 1.0455, 1.0459, 1.0457, 1.0538, 1.0545, 1.0529, 1.0323, 1.0376, 1.036, 1.064, 1.0663, 1.0623, 1.0535, 1.053, 1.0533, 1.0527, 1.0623, 1.064, 1.0663, 1.0632, 1.0666, 1.0621, 1.0619, 1.0629, 1.0575, 1.0585, 1.0561, 1.0542, 1.0547, 1.0533, 1.064, 1.0663, 1.0623, 1.0637, 1.0621, 0.9753, 0.9756, 0.9752, 0.9752, 0.9756, 0.9755, 1.0424, 1.0429, 1.0427, 1.0508, 1.0516, 1.0498, 1.0277, 1.0336, 1.0317, 1.0611, 1.0638, 1.0592, 1.0506, 1.0498, 1.0503, 1.0495, 1.0592, 1.0611, 1.0638, 1.0602, 1.0641, 1.059, 1.0587, 1.0599, 1.0545, 1.0557, 1.053, 1.0512, 1.0519, 1.0501, 1.0611, 1.0638, 1.0592, 1.0608, 1.0589
0.3208, 1.0132, 1.0134, 1.0131, 1.0131, 1.0135, 1.0133, 1.0449, 1.0453, 1.0452, 1.0533, 1.054, 1.0524, 1.0318, 1.0371, 1.0355, 1.0636, 1.0658, 1.0619, 1.053, 1.0525, 1.0527, 1.0522, 1.0619, 1.0636, 1.0658, 1.0628, 1.0661, 1.0618, 1.0615, 1.0625, 1.0571, 1.058, 1.0557, 1.0537, 1.0542, 1.0528, 1.0636, 1.0658, 1.0619, 1.0633, 1.0617, 0.9636, 0.9638, 0.9634, 0.9635, 0.9639, 0.9637, 1.0419, 1.0424, 1.0422, 1.0503, 1.0512, 1.0493, 1.0273, 1.0331, 1.0312, 1.0607, 1.0634, 1.0589, 1.0501, 1.0494, 1.0499, 1.0491, 1.0589, 1.0607, 1.0634, 1.0599, 1.0637, 1.0586, 1.0583, 1.0596, 1.0541, 1.0553, 1.0526, 1.0508, 1.0514, 1.0497, 1.0607, 1.0634, 1.0589, 1.0604, 1.0586
0.325, 0.9399, 0.9401, 0.9398, 0.9398, 0.9402, 0.94, 1.0339, 1.0344, 1.0342, 1.0423, 1.043, 1.0414, 1.0205, 1.0259, 1.0243, 1.0525, 1.0547, 1.0509, 1.042, 1.0415, 1.0417, 1.0412, 1.0509, 1.0525, 1.0547, 1.0518, 1.0551, 1.0507, 1.0504, 1.0514, 1.046, 1.0469, 1.0446, 1.0427, 1.0432, 1.0418, 1.0525, 1.0547, 1.0509, 1.0522, 1.0506, 0.8819, 0.8821, 0.8818, 0.8818, 0.8822, 0.882, 0.9702, 0.9706, 0.9704, 0.9792, 0.9798, 0.9779, 0.9543, 0.9604, 0.9585, 0.9903, 0.9927, 0.9879, 0.9788, 0.9781, 0.9785, 0.9778, 0.9879, 0.9903, 0.9927, 0.9893, 0.993, 0.9876, 0.9873, 0.9892, 0.9832, 0.9842, 0.9813, 0.9796, 0.9801, 0.9783, 0.9903, 0.9927, 0.9879, 0.99, 0.9876
0.325, 1.0136, 1.0138, 1.0135, 1.0135, 1.0138, 1.0137, 1.0453, 1.0457, 1.0455, 1.0539, 1.0545, 1.053, 1.0323, 1.0376, 1.0361, 1.0643, 1.0664, 1.0627, 1.0535, 1.053, 1.0533, 1.0527, 1.0627, 1.0643, 1.0664, 1.0635, 1.0668, 1.0625, 1.0622, 1.0632, 1.0577, 1.0585, 1.0563, 1.0543, 1.0547, 1.0533, 1.0643, 1.0664, 1.0627, 1.064, 1.0624, 0.9678, 0.968, 0.9676, 0.9677, 0.968, 0.9679, 1.0404, 1.0408, 1.0406, 1.0491, 1.0498, 1.048, 1.026, 1.0317, 1.0299, 1.0597, 1.0622, 1.0578, 1.0488, 1.0481, 1.0485, 1.0478, 1.0578, 1.0597, 1.0622, 1.0589, 1.0625, 1.0576, 1.0573, 1.0585, 1.053, 1.054, 1.0514, 1.0495, 1.0501, 1.0484, 1.0597, 1.0622, 1.0578, 1.0594, 1.0576
0.3292, 1.0202, 1.0204, 1.0201, 1.0201, 1.0204, 1.0203, 1.0458, 1.0461, 1.046, 1.0544, 1.055, 1.0535, 1.0329, 1.0381, 1.0366, 1.0649, 1.067, 1.0633, 1.054, 1.0536, 1.0538, 1.0533, 1.0633, 1.0649, 1.067, 1.0642, 1.0673, 1.0631, 1.0628, 1.0638, 1.0583, 1.059, 1.0568, 1.0548, 1.0552, 1.0539, 1.0649, 1.067, 1.0633, 1.0646, 1.0631, 0.9726, 0.9728, 0.9725, 0.9725, 0.9728, 0.9727, 1.0456, 1.0399, 1.0458, 1.0544, 1.049, 1.0533, 1.0314, 1.0309, 1.0353, 1.0652, 1.0614, 1.0632, 1.0479, 1.0534, 1.0477, 1.0531, 1.0632, 1.0652, 1.0614, 1.0643, 1.0617, 1.063, 1.0627, 1.064, 1.0583, 1.0532, 1.0567, 1.0548, 1.0492, 1.0537, 1.0652, 1.0614, 1.0632, 1.0649, 1.0629
0.3292, 0.9491, 0.9493, 0.949, 0.949, 0.9494, 0.9492, 1.0441, 1.0386, 1.0443, 1.0528, 1.0474, 1.0519, 1.0312, 1.0304, 1.035, 1.0634, 1.0594, 1.0617, 1.0464, 1.052, 1.0462, 1.0517, 1.0617, 1.0634, 1.0594, 1.0626, 1.0597, 1.0615, 1.0612, 1.0623, 1.0567, 1.0514, 1.0552, 1.0532, 1.0476, 1.0522, 1.0634, 1.0594, 1.0617, 1.0631, 1.0615, 0.8907, 0.8909, 0.8906, 0.8906, 0.891, 0.8908, 0.9799, 0.9803, 0.9801, 0.989, 0.9897, 0.9878, 0.9645, 0.9704, 0.9686, 1.0003, 1.0026, 0.998, 0.9886, 0.988, 0.9884, 0.9877, 0.998, 1.0003, 1.0026, 0.9994, 1.0029, 0.9977, 0.9974, 0.9992, 0.9932, 0.994, 0.9913, 0.9895, 0.99, 0.9882, 1.0003, 1.0026, 0.998, 1.0, 0.9977
0.3333, 0.9718, 0.972, 0.9717, 0.9717, 0.9721, 0.9719, 1.0448, 1.0391, 1.045, 1.0536, 1.048, 1.0527, 1.032, 1.031, 1.0357, 1.0642, 1.0601, 1.0625, 1.047, 1.0527, 1.0467, 1.0524, 1.0625, 1.0642, 1.0601, 1.0635, 1.0604, 1.0623, 1.062, 1.0631, 1.0575, 1.052, 1.056, 1.054, 1.0482, 1.053, 1.0642, 1.0601, 1.0625, 1.0639, 1.0623, 0.9194, 0.9196, 0.9193, 0.9193, 0.9197, 0.9195, 1.0114, 1.0119, 1.0117, 1.0204, 1.0211, 1.0193, 0.9966, 1.0025, 1.0006, 1.0314, 1.0338, 1.0293, 1.02, 1.0193, 1.0198, 1.0191, 1.0293, 1.0314, 1.0338, 1.0305, 1.0341, 1.029, 1.0287, 1.0303, 1.0244, 1.0254, 1.0227, 1.0208, 1.0214, 1.0196, 1.0314, 1.0338, 1.0293, 1.0311, 1.029
0.3333, 1.0159, 1.0161, 1.0158, 1.0158, 1.0161, 1.016, 1.0477, 1.0417, 1.0479, 1.0566, 1.0506, 1.0556, 1.0351, 1.0337, 1.0388, 1.0673, 1.0628, 1.0656, 1.0497, 1.0557, 1.0494, 1.0554, 1.0656, 1.0673, 1.0628, 1.0666, 1.0631, 1.0654, 1.0651, 1.0662, 1.0605, 1.0547, 1.059, 1.057, 1.0509, 1.056, 1.0673, 1.0628, 1.0656, 1.067, 1.0653, 0.9699, 0.9701, 0.9698, 0.9698, 0.9702, 0.97, 1.0427, 1.0431, 1.043, 1.0517, 1.0524, 1.0507, 1.0287, 1.0344, 1.0327, 1.0627, 1.0651, 1.0609, 1.0513, 1.0508, 1.0511, 1.0505, 1.0609, 1.0627, 1.0651, 1.0619, 1.0654, 1.0606, 1.0603, 1.0616, 1.0557, 1.0567, 1.0542, 1.0522, 1.0527, 1.0511, 1.0627, 1.0651, 1.0609, 1.0624, 1.0606
0.3375, 1.0118, 1.012, 1.0116, 1.0117, 1.012, 1.0119, 1.0434, 1.0438, 1.0437, 1.0523, 1.0528, 1.0514, 1.0307, 1.0359, 1.0345, 1.0631, 1.065, 1.0615, 1.0518, 1.0515, 1.0516, 1.0512, 1.0615, 1.0631, 1.065, 1.0623, 1.0653, 1.0613, 1.061, 1.062, 1.0562, 1.0569, 1.0548, 1.0527, 1.0531, 1.0518, 1.0631, 1.065, 1.0615, 1.0628, 1.0612, 0.9632, 0.9634, 0.9631, 0.9631, 0.9635, 0.9633, 1.0415, 1.042, 1.0418, 1.0506, 1.0512, 1.0496, 1.0275, 1.0332, 1.0315, 1.0616, 1.0639, 1.0598, 1.0502, 1.0496, 1.0499, 1.0493, 1.0598, 1.0616, 1.0639, 1.0608, 1.0642, 1.0595, 1.0592, 1.0604, 1.0546, 1.0555, 1.053, 1.051, 1.0515, 1.0499, 1.0616, 1.0639, 1.0598, 1.0613, 1.0595
0.3375, 0.9689, 0.9691, 0.9688, 0.9688, 0.9692, 0.969, 1.0416, 1.0421, 1.0419, 1.0506, 1.0511, 1.0497, 1.0289, 1.0341, 1.0327, 1.0613, 1.0633, 1.0597, 1.0501, 1.0497, 1.0498, 1.0494, 1.0597, 1.0613, 1.0633, 1.0605, 1.0636, 1.0595, 1.0592, 1.0602, 1.0545, 1.0552, 1.0531, 1.051, 1.0513, 1.05, 1.0613, 1.0633, 1.0597, 1.061, 1.0595, 0.9134, 0.9136, 0.9132, 0.9132, 0.9136, 0.9135, 1.0048, 1.0052, 1.005, 1.0139, 1.0146, 1.0128, 0.99, 0.9958, 0.994, 1.0252, 1.0274, 1.023, 1.0135, 1.0129, 1.0133, 1.0126, 1.023, 1.0252, 1.0274, 1.0243, 1.0278, 1.0228, 1.0224, 1.024, 1.018, 1.0189, 1.0163, 1.0144, 1.0149, 1.0132, 1.0252, 1.0274, 1.023, 1.0249, 1.0227
0.3417, 0.9567, 0.9569, 0.9566, 0.9566, 0.9569, 0.9568, 1.0405, 1.0409, 1.0407, 1.0494, 1.0499, 1.0485, 1.0277, 1.0329, 1.0315, 1.0602, 1.0621, 1.0586, 1.0489, 1.0486, 1.0487, 1.0483, 1.0586, 1.0602, 1.0621, 1.0594, 1.0624, 1.0584, 1.0581, 1.0591, 1.0533, 1.054, 1.0519, 1.0498, 1.0502, 1.0489, 1.0602, 1.0621, 1.0586, 1.0599, 1.0583, 0.9007, 0.9009, 0.9005, 0.9006, 0.901, 0.9008, 0.9908, 0.9913, 0.9911, 1.0002, 1.0008, 0.999, 0.9759, 0.9818, 0.98, 1.0117, 1.0139, 1.0094, 0.9997, 0.9992, 0.9995, 0.9989, 1.0094, 1.0117, 1.0139, 1.0108, 1.0142, 1.0092, 1.0089, 1.0106, 1.0044, 1.0052, 1.0026, 1.0007, 1.0011, 0.9994, 1.0117, 1.0139, 1.0094, 1.0114, 1.0091
0.3417, 0.9768, 0.9769, 0.9766, 0.9767, 0.977, 0.9769, 1.044, 1.0383, 1.0442, 1.053, 1.0473, 1.0521, 1.0314, 1.0303, 1.0351, 1.0638, 1.0595, 1.0621, 1.0463, 1.0521, 1.046, 1.0518, 1.0621, 1.0638, 1.0595, 1.0631, 1.0598, 1.0619, 1.0616, 1.0627, 1.0569, 1.0514, 1.0555, 1.0534, 1.0475, 1.0524, 1.0638, 1.0595, 1.0621, 1.0635, 1.0619, 0.9247, 0.9249, 0.9245, 0.9246, 0.925, 0.9248, 1.0172, 1.0177, 1.0175, 1.0264, 1.027, 1.0253, 1.0028, 1.0085, 1.0068, 1.0376, 1.0399, 1.0355, 1.026, 1.0254, 1.0257, 1.0251, 1.0355, 1.0376, 1.0399, 1.0367, 1.0402, 1.0352, 1.0349, 1.0364, 1.0305, 1.0314, 1.0287, 1.0268, 1.0273, 1.0256, 1.0376, 1.0399, 1.0355, 1.0373, 1.0352
