Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.4375, 0.528, 0.5173, 0.528, 0.5274, 0.5426, 0.4804, 0.5615, 0.5141, 0.4586, 0.4932, 0.4853, 0.5112, 0.6335, 0.674, 0.6537, 0.6516, 0.577, 0.5712, 0.5507, 0.5355, 0.522, 0.718, 0.627, 0.0, -0.0, 269.1328, -28.2978, 83.8512, -47.0841, 83.8512, -47.0841, 100.6096, -138.6019, 150.7645, 141.2818, 63.3892, 52.66, -47.7635, -116.3913, 73.7742, 69.1623, 61.4785, 56.6537, -37.7217, -33.5734, -52.3312, 33.0372, -12.7206, -70.9065, -71.649, -83.9223, 129.4559, 71.0524, 141.8954, 83.5, -171.6378, -176.348, 190.8744, 182.8108, 46.3404, -30.691, 46.3404, -30.691, 138.5425, 119.7916, -168.8956, -83.2633, 87.1645, 90.7517, 189.5886, 192.3157, -276.7531, -283.0674, 87.0599, 85.5236, 94.7943, 89.7364, 94.7943, 89.7364, 36.1941, 20.0613, 38.0953, 33.9683, 100.9998, 71.9028, 69.4211, 49.2518, 37.4657, 24.0783, -18.5123, -63.9708
3.4417, 0.3404, 0.3934, 0.3404, 0.2586, 0.2454, 0.1321, 0.345, 0.2485, 0.1689, 0.2008, 0.1395, 0.2815, 0.4994, 0.4994, 0.459, 0.4526, 0.3136, 0.2942, 0.2593, 0.2115, 0.1799, 0.5847, 0.2454, -0.0, -0.0, 37.132, 153.056, -1.7094, 40.4008, -1.7094, 40.4008, 40.0698, -19.0586, 4.6514, 146.1197, -27.7172, 25.9798, 17.9933, -56.6017, -4.5614, 62.9111, -3.8012, 52.2252, 13.0604, -29.4554, -15.3079, -8.8099, 75.3802, -31.2561, 16.915, -29.0819, -31.967, 126.6085, 2.4138, 151.1114, 69.4718, -249.2463, -63.2732, 131.9097, 22.0077, 12.6988, 22.0077, 12.6988, -4.5322, 101.572, 91.7236, -134.843, -3.734, 134.5359, 0.9451, 291.8042, 2.7889, -426.3401, -3.952, 123.6393, 0.4726, 132.2426, 0.4726, 132.2426, 8.4264, 37.3557, -12.2993, 35.8377, 5.8173, 96.3771, 1.1722, 66.7916, -3.1306, 27.1105, 14.0118, -11.9602
3.4458, 0.528, 0.5162, 0.528, 0.5282, 0.5434, 0.4812, 0.5623, 0.5149, 0.4595, 0.4939, 0.4861, 0.5112, 0.6353, 0.6754, 0.655, 0.6529, 0.578, 0.5722, 0.5516, 0.5366, 0.523, 0.7195, 0.6279, 0.0, -0.0, 270.1986, -32.2326, 83.7754, -47.9284, 83.7754, -47.9284, 101.8142, -141.4154, 150.4751, 140.9724, 64.0823, 52.2295, -48.316, -117.0329, 73.8655, 69.2201, 61.5546, 56.699, -38.1398, -33.889, -52.3777, 32.9809, -11.7454, -69.7708, -72.2555, -84.2835, 129.0636, 71.0433, 141.6631, 83.5696, -169.8423, -179.4111, 191.185, 182.7396, 46.4399, -30.5819, 46.4399, -30.5819, 138.3217, 120.1793, -167.604, -80.9449, 87.634, 91.3445, 190.4563, 193.4324, -278.0903, -284.7769, 87.5286, 86.0759, 95.2282, 90.255, 95.2282, 90.255, 36.081, 19.9481, 38.5201, 34.337, 101.1439, 72.052, 69.5844, 49.4242, 37.6501, 24.2642, -18.7532, -64.0271
3.45, 0.3396, 0.3919, 0.3396, 0.2583, 0.2451, 0.1319, 0.3447, 0.2482, 0.1689, 0.2005, 0.1391, 0.2805, 0.5003, 0.5001, 0.4596, 0.4532, 0.3136, 0.2942, 0.2591, 0.2114, 0.1797, 0.5858, 0.2449, -0.0, -0.0, 37.9776, 150.4155, -1.8671, 40.0147, -1.8671, 40.0147, 41.2417, -20.1293, 4.0939, 145.8347, -27.5516, 25.7903, 18.0881, -56.8061, -4.8038, 62.8826, -4.0032, 52.2019, 13.1473, -29.6093, -15.1914, -8.9203, 75.6118, -30.3532, 17.1073, -29.0487, -32.6905, 126.6187, 1.8446, 151.2218, 71.9251, -250.7045, -63.8419, 131.5558, 21.9167, 12.8565, 21.9167, 12.8565, -5.1188, 101.4671, 92.5328, -133.4601, -3.907, 135.2974, 0.538, 293.3354, 3.369, -428.6329, -4.1267, 124.3102, 0.269, 132.9068, 0.269, 132.9068, 8.296, 37.3427, -12.3761, 36.0868, 5.5168, 96.5733, 0.9613, 66.9683, -3.2544, 27.2044, 14.0236, -11.8698
3.4542, 0.5279, 0.515, 0.5279, 0.5288, 0.5442, 0.4819, 0.5631, 0.5156, 0.4603, 0.4946, 0.4867, 0.5111, 0.637, 0.6768, 0.6563, 0.6542, 0.5789, 0.5732, 0.5524, 0.5375, 0.5239, 0.7211, 0.6287, 0.0, -0.0, 271.2967, -36.0456, 83.6848, -48.7299, 83.6848, -48.7299, 103.08, -144.1904, 150.1655, 140.675, 64.778, 51.8114, -48.8806, -117.6629, 73.9446, 69.2871, 61.6205, 56.7522, -38.5637, -34.2137, -52.4036, 32.92, -10.901, -68.6604, -72.8183, -84.6543, 128.6099, 71.089, 141.3747, 83.6813, -167.869, -182.5741, 191.4366, 182.71, 46.5121, -30.4714, 46.5121, -30.4714, 138.0445, 120.5905, -166.5995, -78.6515, 88.1239, 91.9768, 191.3679, 194.6326, -279.4918, -286.6094, 88.0176, 86.6635, 95.6839, 90.8104, 95.6839, 90.8104, 35.9741, 19.841, 38.951, 34.7187, 101.3097, 72.2184, 69.7644, 49.6112, 37.846, 24.4581, -18.932, -64.0868
3.4583, 0.3389, 0.3904, 0.3389, 0.2581, 0.2449, 0.1317, 0.3445, 0.248, 0.169, 0.2001, 0.1387, 0.2796, 0.5011, 0.5009, 0.4602, 0.4538, 0.3137, 0.2943, 0.259, 0.2114, 0.1796, 0.587, 0.2445, -0.0, -0.0, 38.9216, 147.8231, -2.0037, 39.6294, -2.0037, 39.6294, 42.4693, -21.1869, 3.5795, 145.5557, -27.3636, 25.6277, 18.1596, -57.0293, -5.0271, 62.8614, -4.1892, 52.1846, 13.2179, -29.7744, -15.0809, -9.0185, 75.7913, -29.5265, 17.288, -29.0299, -33.3898, 126.6414, 1.2984, 151.3281, 74.3859, -252.1646, -64.3639, 131.2432, 21.8262, 12.9942, 21.8262, 12.9942, -5.6814, 101.3707, 93.1875, -132.1858, -4.0448, 136.0785, 0.2032, 294.906, 3.8416, -430.9846, -4.2664, 124.9998, 0.1016, 133.5899, 0.1016, 133.5899, 8.1769, 37.3305, -12.4365, 36.3474, 5.2536, 96.7821, 0.7753, 67.1552, -3.3659, 27.3058, 14.0388, -11.7877
3.4625, 0.5278, 0.5139, 0.5278, 0.5294, 0.5448, 0.4826, 0.5637, 0.5163, 0.4611, 0.4952, 0.4872, 0.511, 0.6387, 0.6782, 0.6576, 0.6555, 0.5798, 0.5741, 0.5531, 0.5384, 0.5247, 0.7227, 0.6294, 0.0, -0.0, 272.4209, -39.7515, 83.5779, -49.4956, 83.5779, -49.4956, 104.4041, -146.9317, 149.8296, 140.3934, 65.4781, 51.4024, -49.456, -118.2828, 74.0085, 69.3638, 61.6737, 56.8138, -38.9924, -34.5444, -52.4108, 32.8535, -10.1711, -67.5747, -73.343, -85.0272, 128.0934, 71.1807, 141.0263, 83.8289, -165.7156, -185.8202, 191.6298, 182.7174, 46.5599, -30.3588, 46.5599, -30.3588, 137.7078, 121.0264, -165.8535, -76.3808, 88.6284, 92.6429, 192.3091, 195.9055, -280.9375, -288.5483, 88.5211, 87.2818, 96.1545, 91.3983, 96.1545, 91.3983, 35.8691, 19.7416, 39.3872, 35.1098, 101.4886, 72.4035, 69.9534, 49.8145, 38.0471, 24.6624, -19.0654, -64.1351
3.4667, 0.3382, 0.389, 0.3382, 0.2578, 0.2447, 0.1315, 0.3443, 0.2478, 0.169, 0.1998, 0.1383, 0.2787, 0.502, 0.5018, 0.4609, 0.4545, 0.3138, 0.2944, 0.2589, 0.2114, 0.1795, 0.5882, 0.2441, -0.0, -0.0, 39.9562, 145.2784, -2.121, 39.2448, -2.121, 39.2448, 43.7481, -22.2309, 3.105, 145.2816, -27.1545, 25.4905, 18.2088, -57.27, -5.2325, 62.8465, -4.3604, 52.1725, 13.2728, -29.9498, -14.9763, -9.105, 75.9233, -28.7733, 17.457, -29.0246, -34.0666, 126.6749, 0.7737, 151.429, 76.853, -253.6235, -64.8425, 130.9687, 21.7364, 13.1127, 21.7364, 13.1127, -6.2217, 101.2819, 93.6985, -131.0184, -4.15, 136.8769, -0.0646, 296.5114, 4.2146, -433.3883, -4.3735, 125.7063, -0.0323, 134.2899, -0.0323, 134.2899, 8.0677, 37.3186, -12.4812, 36.6187, 5.0248, 97.0023, 0.6115, 67.3512, -3.4664, 27.4138, 14.0551, -11.7137
3.4708, 0.5276, 0.5127, 0.5276, 0.5299, 0.5454, 0.4831, 0.5644, 0.5169, 0.4617, 0.4958, 0.4877, 0.5108, 0.6404, 0.6795, 0.6588, 0.6567, 0.5806, 0.575, 0.5537, 0.5392, 0.5254, 0.7242, 0.63, 0.0, -0.0, 273.5652, -43.3518, 83.4538, -50.2266, 83.4538, -50.2266, 105.782, -149.6369, 149.4658, 140.1263, 66.1807, 51.0029, -50.0401, -118.8928, 74.0562, 69.4497, 61.7135, 56.8833, -39.4252, -34.8816, -52.3996, 32.7816, -9.5489, -66.5152, -73.8339, -85.4037, 127.514, 71.3156, 140.6179, 84.01, -163.3866, -189.1417, 191.7627, 182.7597, 46.5838, -30.2445, 46.5838, -30.2445, 137.3114, 121.4847, -165.3558, -74.1409, 89.1436, 93.3407, 193.272, 197.2458, -282.4156, -290.5866, 89.0354, 87.9287, 96.636, 92.0164, 96.636, 92.0164, 35.7646, 19.6492, 39.8276, 35.5105, 101.6763, 72.6059, 70.1475, 50.0324, 38.2499, 24.8759, -19.1647, -64.1762
3.475, 0.3375, 0.3876, 0.3375, 0.2576, 0.2445, 0.1314, 0.3441, 0.2477, 0.169, 0.1995, 0.138, 0.2779, 0.5029, 0.5027, 0.4617, 0.4553, 0.314, 0.2946, 0.2588, 0.2115, 0.1795, 0.5894, 0.2438, -0.0, -0.0, 41.0746, 142.7796, -2.22, 38.8606, -2.22, 38.8606, 45.0739, -23.2613, 2.6684, 145.0108, -26.9258, 25.3772, 18.2372, -57.5269, -5.4211, 62.837, -4.5176, 52.165, 13.3131, -30.135, -14.8771, -9.1804, 76.0111, -28.0912, 17.6146, -29.0323, -34.7217, 126.7177, 0.2692, 151.523, 79.3243, -255.0791, -65.2799, 130.7294, 21.6473, 13.2127, 21.6473, 13.2127, -6.7408, 101.1994, 94.074, -129.9557, -4.2248, 137.6907, -0.2698, 298.1473, 4.4946, -435.838, -4.45, 126.4278, -0.1349, 135.0047, -0.1349, 135.0047, 7.9679, 37.3067, -12.5112, 36.8999, 4.8282, 97.2325, 0.4686, 67.555, -3.557, 27.5277, 14.0716, -11.6484
3.4792, 0.5275, 0.5115, 0.5275, 0.5303, 0.5459, 0.4836, 0.565, 0.5174, 0.4622, 0.4963, 0.4881, 0.5106, 0.642, 0.6808, 0.66, 0.6579, 0.5814, 0.5758, 0.5543, 0.5399, 0.526, 0.7258, 0.6306, 0.0, -0.0, 274.7247, -46.8514, 83.3123, -50.9247, 83.3123, -50.9247, 107.2095, -152.3058, 149.0727, 139.8733, 66.8846, 50.6125, -50.631, -119.4934, 74.0866, 69.5442, 61.7388, 56.9602, -39.8606, -35.225, -52.3705, 32.7043, -9.0285, -65.482, -74.2937, -85.7839, 126.8726, 71.4903, 140.1492, 84.2217, -160.8864, -192.531, 191.8349, 182.8345, 46.5849, -30.1285, 46.5849, -30.1285, 136.8551, 121.9642, -165.0956, -71.9348, 89.6661, 94.0676, 194.2487, 198.6483, -283.9148, -292.7159, 89.5568, 88.6021, 97.1244, 92.6624, 97.1244, 92.6624, 35.6591, 19.5633, 40.2709, 35.9205, 101.8688, 72.8249, 70.3432, 50.264, 38.4511, 25.098, -19.2382, -64.2109
3.4833, 0.3368, 0.3863, 0.3368, 0.2575, 0.2443, 0.1312, 0.3439, 0.2475, 0.169, 0.1993, 0.1377, 0.2771, 0.5038, 0.5037, 0.4625, 0.4561, 0.3142, 0.2948, 0.2587, 0.2116, 0.1794, 0.5907, 0.2435, -0.0, -0.0, 42.2704, 140.3243, -2.3019, 38.4767, -2.3019, 38.4767, 46.4423, -24.2785, 2.2671, 144.742, -26.679, 25.2863, 18.2462, -57.7985, -5.594, 62.8321, -4.6617, 52.1611, 13.3396, -30.3292, -14.7833, -9.2451, 76.0574, -27.4775, 17.7616, -29.0525, -35.3563, 126.7685, -0.2168, 151.6093, 81.7984, -256.5307, -65.6787, 130.5223, 21.5589, 13.295, 21.5589, 13.295, -7.2402, 101.1222, 94.3218, -128.9944, -4.271, 138.5182, -0.4168, 299.81, 4.6877, -438.3281, -4.4981, 127.1626, -0.2084, 135.7325, -0.2084, 135.7325, 7.8768, 37.2944, -12.5273, 37.1906, 4.6616, 97.4713, 0.3449, 67.7657, -3.6384, 27.6468, 14.0876, -11.592
3.4875, 0.5272, 0.5103, 0.5272, 0.5307, 0.5463, 0.484, 0.5655, 0.5178, 0.4627, 0.4967, 0.4884, 0.5103, 0.6436, 0.6821, 0.6611, 0.659, 0.5821, 0.5765, 0.5548, 0.5406, 0.5266, 0.7273, 0.6311, 0.0, -0.0, 275.8953, -50.2563, 83.1533, -51.5925, 83.1533, -51.5925, 108.6826, -154.9396, 148.6495, 139.6334, 67.5888, 50.231, -51.2267, -120.0856, 74.099, 69.6468, 61.7491, 57.0442, -40.2977, -35.5744, -52.3241, 32.622, -8.6055, -64.4741, -74.7243, -86.1681, 126.1707, 71.7014, 139.6206, 84.4613, -158.2213, -195.9815, 191.847, 182.9395, 46.5638, -30.0109, 46.5638, -30.0109, 136.3394, 122.4633, -165.0639, -69.7636, 90.1929, 94.8213, 195.233, 200.1074, -285.4259, -294.9287, 90.0825, 89.2999, 97.6165, 93.3342, 97.6165, 93.3342, 35.5516, 19.4832, 40.7161, 36.3395, 102.0632, 73.0595, 70.5376, 50.5085, 38.6484, 25.3283, -19.2923, -64.2401
3.4917, 0.3362, 0.3849, 0.3362, 0.2573, 0.2442, 0.1311, 0.3437, 0.2474, 0.169, 0.1991, 0.1375, 0.2764, 0.5048, 0.5047, 0.4633, 0.4569, 0.3144, 0.2951, 0.2587, 0.2117, 0.1795, 0.592, 0.2434, -0.0, -0.0, 43.5377, 137.91, -2.3678, 38.0926, -2.3678, 38.0926, 47.8499, -25.2835, 1.8992, 144.4742, -26.4154, 25.2162, 18.2372, -58.0837, -5.7522, 62.8309, -4.7935, 52.1603, 13.3533, -30.5318, -14.6945, -9.2997, 76.0647, -26.9295, 17.8985, -29.0842, -35.9714, 126.8264, -0.6855, 151.687, 84.2739, -257.9777, -66.0413, 130.3448, 21.4713, 13.3603, 21.4713, 13.3603, -7.7214, 101.0496, 94.4492, -128.1314, -4.2908, 139.3579, -0.5094, 301.4961, 4.8001, -440.854, -4.5197, 127.9093, -0.2547, 136.472, -0.2547, 136.472, 7.7938, 37.2812, -12.5306, 37.4901, 4.5231, 97.7175, 0.239, 67.9821, -3.7115, 27.7705, 14.1026, -11.5445
3.4958, 0.527, 0.509, 0.527, 0.5311, 0.5467, 0.4843, 0.566, 0.5183, 0.4631, 0.4971, 0.4887, 0.51, 0.6453, 0.6834, 0.6623, 0.6602, 0.5828, 0.5772, 0.5553, 0.5412, 0.5271, 0.7289, 0.6316, -0.0, -0.0, 277.0745, -53.575, 82.9775, -52.2333, 82.9775, -52.2333, 110.1974, -157.5415, 148.1958, 139.4056, 68.292, 49.8561, -51.8243, -120.6687, 74.0921, 69.7564, 61.7434, 57.1341, -40.7341, -35.9283, -52.2613, 32.5347, -8.2775, -63.4886, -75.1256, -86.5559, 125.4112, 71.9448, 139.0329, 84.7248, -155.3985, -199.4864, 191.8006, 183.0705, 46.5215, -29.8918, 46.5215, -29.8918, 135.7651, 122.9807, -165.2521, -67.6227, 90.7198, 95.5956, 196.2161, 201.6106, -286.9359, -297.2062, 90.6082, 90.0167, 98.108, 94.0259, 98.108, 94.0259, 35.4414, 19.4083, 41.1609, 36.7652, 102.256, 73.3068, 70.7276, 50.7633, 38.8391, 25.5653, -19.3321, -64.2647
3.5, 0.3356, 0.3836, 0.3356, 0.2572, 0.244, 0.131, 0.3436, 0.2472, 0.169, 0.1989, 0.1373, 0.2757, 0.5057, 0.5057, 0.4641, 0.4577, 0.3147, 0.2953, 0.2587, 0.2118, 0.1795, 0.5933, 0.2432, 0.0, -0.0, 44.8645, 135.536, -2.421, 37.7093, -2.421, 37.7093, 49.2911, -26.276, 1.557, 144.2047, -26.1376, 25.1618, 18.2135, -58.3768, -5.8995, 62.8307, -4.9163, 52.1604, 13.3567, -30.7391, -14.6094, -9.3458, 76.0373, -26.439, 18.0283, -29.1238, -36.5721, 126.8901, -1.1432, 151.7551, 86.7568, -259.419, -66.3754, 130.1887, 21.3836, 13.4108, 21.3836, 13.4108, -8.1906, 100.979, 94.4723, -127.355, -4.2897, 140.2002, -0.5595, 303.1862, 4.8493, -443.3864, -4.5206, 128.6592, -0.2798, 137.214, -0.2798, 137.214, 7.717, 37.2665, -12.5236, 37.7943, 4.407, 97.9663, 0.147, 68.2004, -3.7784, 27.8962, 14.1167, -11.5046
3.5042, 0.5267, 0.5078, 0.5267, 0.5314, 0.547, 0.4846, 0.5665, 0.5186, 0.4635, 0.4974, 0.4889, 0.5096, 0.6469, 0.6846, 0.6634, 0.6613, 0.5834, 0.5778, 0.5557, 0.5418, 0.5275, 0.7304, 0.632, -0.0, -0.0, 278.2604, -56.8151, 82.7861, -52.8498, 82.7861, -52.8498, 111.7499, -160.1148, 147.7116, 139.1888, 68.9927, 49.4855, -52.4202, -121.2417, 74.0651, 69.8717, 61.7209, 57.2289, -41.1674, -36.2845, -52.1829, 32.4428, -8.0441, -62.5231, -75.4967, -86.9464, 124.5976, 72.217, 138.3872, 85.009, -152.4269, -203.0399, 191.6978, 183.2235, 46.4589, -29.7714, 46.4589, -29.7714, 135.1334, 123.5149, -165.6536, -65.5081, 91.2423, 96.3836, 197.1889, 203.1434, -288.4312, -299.527, 91.1296, 90.746, 98.5944, 94.7311, 98.5944, 94.7311, 35.3279, 19.338, 41.6027, 37.1951, 102.4437, 73.5637, 70.9103, 51.0257, 39.0206, 25.8072, -19.3614, -64.2858
3.5083, 0.3349, 0.3823, 0.3349, 0.257, 0.2439, 0.131, 0.3434, 0.2471, 0.169, 0.1987, 0.1371, 0.2751, 0.5066, 0.5067, 0.465, 0.4586, 0.3149, 0.2956, 0.2587, 0.212, 0.1795, 0.5947, 0.2431, 0.0, -0.0, 46.2484, 133.1989, -2.4614, 37.326, -2.4614, 37.326, 50.7631, -27.2578, 1.2413, 143.9336, -25.8464, 25.1232, 18.1757, -58.6785, -6.0356, 62.8317, -5.0297, 52.1614, 13.3501, -30.952, -14.5283, -9.3834, 75.9759, -26.006, 18.1507, -29.1718, -37.1572, 126.9594, -1.589, 151.814, 89.2421, -260.8567, -66.6805, 130.0546, 21.2961, 13.4465, 21.2961, 13.4465, -8.6468, 100.9108, 94.3925, -126.6656, -4.268, 141.0474, -0.5672, 304.8846, 4.8352, -445.9319, -4.5007, 129.4141, -0.2836, 137.9606, -0.2836, 137.9606, 7.6468, 37.2503, -12.5066, 38.1041, 4.3134, 98.2184, 0.0689, 68.421, -3.8391, 28.0243, 14.1294, -11.4725
3.5125, 0.5264, 0.5065, 0.5264, 0.5316, 0.5473, 0.4848, 0.567, 0.5189, 0.4638, 0.4977, 0.4891, 0.5092, 0.6485, 0.6858, 0.6644, 0.6623, 0.5839, 0.5784, 0.5561, 0.5423, 0.5279, 0.7318, 0.6323, -0.0, -0.0, 279.4491, -59.9807, 82.5791, -53.4435, 82.5791, -53.4435, 113.3358, -162.6601, 147.1975, 138.9822, 69.6896, 49.1198, -53.0132, -121.806, 74.0177, 69.9925, 61.6814, 57.3285, -41.5968, -36.644, -52.0894, 32.3463, -7.9023, -61.5765, -75.8385, -87.3406, 123.7319, 72.5163, 137.6848, 85.3129, -149.314, -206.6397, 191.5392, 183.3976, 46.3764, -29.6497, 46.3764, -29.6497, 134.4458, 124.0651, -166.2622, -63.4202, 91.7591, 97.1859, 198.1486, 204.7066, -289.9077, -301.8925, 91.6451, 91.4884, 99.0743, 95.4503, 99.0743, 95.4503, 35.2108, 19.2718, 42.0407, 37.6301, 102.6253, 73.8305, 71.0846, 51.296, 39.1919, 26.0544, -19.3828, -64.3035
3.5167, 0.3343, 0.381, 0.3343, 0.2569, 0.2438, 0.1309, 0.3433, 0.2469, 0.1689, 0.1985, 0.1369, 0.2745, 0.5076, 0.5078, 0.4659, 0.4594, 0.3152, 0.2959, 0.2587, 0.2122, 0.1796, 0.5961, 0.243, 0.0, -0.0, 47.6836, 130.8961, -2.4899, 36.9429, -2.4899, 36.9429, 52.2625, -28.2301, 0.9498, 143.66, -25.5432, 25.0987, 18.1253, -58.9874, -6.1617, 62.8334, -5.1347, 52.1629, 13.3346, -31.1694, -14.4506, -9.413, 75.8823, -25.6275, 18.2667, -29.2272, -37.7279, 127.0341, -2.0245, 151.8637, 91.7291, -262.2921, -66.9593, 129.9398, 21.2085, 13.4683, 21.2085, 13.4683, -9.0918, 100.8446, 94.2162, -126.0582, -4.2277, 141.8977, -0.5365, 306.5875, 4.7642, -448.4851, -4.4622, 130.1724, -0.2683, 138.7101, -0.2683, 138.7101, 7.5827, 37.2323, -12.4806, 38.4187, 4.2405, 98.4725, 0.0033, 68.6431, -3.8944, 28.1542, 14.1405, -11.448
3.5208, 0.5261, 0.5053, 0.5261, 0.5318, 0.5476, 0.485, 0.5674, 0.5192, 0.464, 0.4979, 0.4892, 0.5088, 0.65, 0.687, 0.6655, 0.6634, 0.5845, 0.579, 0.5564, 0.5427, 0.5283, 0.7333, 0.6326, -0.0, -0.0, 280.6374, -63.0768, 82.3571, -54.0159, 82.3571, -54.0159, 114.951, -165.179, 146.654, 138.785, 70.3813, 48.7587, -53.6013, -122.3624, 73.9499, 70.1187, 61.6249, 57.4327, -42.021, -37.0069, -51.9814, 32.2455, -7.8508, -60.6471, -76.1509, -87.7388, 122.8169, 72.8411, 136.9274, 85.6353, -146.0683, -210.2835, 191.3261, 183.5914, 46.2746, -29.5266, 46.2746, -29.5266, 133.7036, 124.6303, -167.0718, -61.3575, 92.268, 98.0009, 199.0911, 206.297, -291.3591, -304.2979, 92.1528, 92.2428, 99.5455, 96.1822, 99.5455, 96.1822, 35.0902, 19.2094, 42.4736, 38.07, 102.7994, 74.1065, 71.2491, 51.5736, 39.352, 26.3065, -19.3983, -64.3182
3.525, 0.3337, 0.3798, 0.3337, 0.2568, 0.2438, 0.1308, 0.3431, 0.2468, 0.1689, 0.1984, 0.1368, 0.2739, 0.5085, 0.5088, 0.4668, 0.4603, 0.3155, 0.2962, 0.2587, 0.2124, 0.1797, 0.5974, 0.243, -0.0, -0.0, 49.1658, 128.6249, -2.5073, 36.5597, -2.5073, 36.5597, 53.786, -29.1945, 0.6812, 143.3837, -25.2292, 25.0871, 18.0635, -59.3028, -6.2785, 62.8352, -5.2321, 52.1646, 13.3109, -31.3909, -14.3762, -9.4351, 75.7577, -25.3011, 18.3769, -29.2894, -38.2845, 127.1144, -2.4508, 151.9047, 94.2161, -263.7277, -67.2135, 129.8432, 21.1209, 13.4768, 21.1209, 13.4768, -9.5268, 100.7802, 93.9477, -125.5299, -4.1702, 142.7502, -0.4704, 308.2933, 4.6406, -451.0435, -4.4066, 130.9333, -0.2352, 139.4615, -0.2352, 139.4615, 7.5243, 37.2124, -12.4464, 38.7378, 4.187, 98.7281, -0.0506, 68.8661, -3.9448, 28.2855, 14.1501, -11.4308
