Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4625, 0.9971, 0.9973, 0.9969, 0.9968, 0.9973, 0.9971, 1.0591, 1.0533, 1.0593, 1.0553, 1.0535, 1.054, 1.0303, 1.0339, 1.0344, 1.0536, 1.0572, 1.0512, 1.0523, 1.0541, 1.0521, 1.0537, 1.0512, 1.0536, 1.0572, 1.0527, 1.0576, 1.051, 1.0506, 1.0524, 1.0551, 1.0548, 1.0532, 1.0557, 1.0538, 1.0544, 1.0536, 1.0572, 1.0512, 1.0533, 1.0509, 0.9606, 0.9608, 0.9603, 0.9603, 0.9608, 0.9605, 1.0563, 1.0508, 1.0565, 1.0535, 1.0519, 1.0521, 1.0272, 1.0312, 1.0315, 1.053, 1.0567, 1.0504, 1.0507, 1.0522, 1.0504, 1.0519, 1.0504, 1.053, 1.0567, 1.0521, 1.0571, 1.0501, 1.0497, 1.0517, 1.0538, 1.0536, 1.0517, 1.054, 1.0522, 1.0526, 1.053, 1.0567, 1.0504, 1.0527, 1.0501
0.4667, 1.0003, 1.0005, 1.0001, 1.0001, 1.0005, 1.0003, 1.0625, 1.0567, 1.0627, 1.0585, 1.0568, 1.0573, 1.0336, 1.0372, 1.0377, 1.0567, 1.0604, 1.0543, 1.0556, 1.0573, 1.0553, 1.057, 1.0543, 1.0567, 1.0604, 1.0558, 1.0607, 1.0541, 1.0537, 1.0554, 1.0583, 1.058, 1.0564, 1.059, 1.0571, 1.0576, 1.0567, 1.0604, 1.0543, 1.0564, 1.054, 0.964, 0.9642, 0.9638, 0.9638, 0.9642, 0.964, 1.0541, 1.0546, 1.0543, 1.0511, 1.0555, 1.0497, 1.0246, 1.0349, 1.0289, 1.0503, 1.0602, 1.0477, 1.0543, 1.0497, 1.0541, 1.0494, 1.0477, 1.0503, 1.0602, 1.0494, 1.0606, 1.0474, 1.047, 1.049, 1.0512, 1.0572, 1.0491, 1.0516, 1.0559, 1.0501, 1.0503, 1.0602, 1.0477, 1.05, 1.0474
0.4667, 1.0036, 1.0038, 1.0034, 1.0034, 1.0038, 1.0036, 1.0597, 1.0602, 1.0599, 1.0556, 1.0601, 1.0543, 1.0306, 1.0406, 1.0347, 1.0536, 1.0636, 1.0512, 1.059, 1.0544, 1.0587, 1.054, 1.0512, 1.0536, 1.0636, 1.0527, 1.064, 1.0509, 1.0506, 1.0523, 1.0553, 1.0614, 1.0534, 1.0561, 1.0604, 1.0547, 1.0536, 1.0636, 1.0512, 1.0533, 1.0509, 0.9676, 0.9678, 0.9673, 0.9673, 0.9678, 0.9675, 1.0579, 1.0524, 1.0582, 1.0548, 1.0532, 1.0534, 1.0284, 1.0325, 1.0327, 1.0538, 1.0577, 1.0512, 1.052, 1.0534, 1.0517, 1.0531, 1.0512, 1.0538, 1.0577, 1.0528, 1.058, 1.0509, 1.0505, 1.0525, 1.0548, 1.0548, 1.0527, 1.0552, 1.0535, 1.0538, 1.0538, 1.0577, 1.0512, 1.0535, 1.0509
0.4708, 1.007, 1.0072, 1.0068, 1.0068, 1.0072, 1.007, 1.0633, 1.0575, 1.0635, 1.059, 1.0573, 1.0577, 1.0341, 1.0378, 1.0382, 1.0569, 1.0607, 1.0545, 1.0562, 1.0578, 1.0559, 1.0575, 1.0545, 1.0569, 1.0607, 1.0559, 1.061, 1.0542, 1.0539, 1.0556, 1.0587, 1.0585, 1.0568, 1.0595, 1.0576, 1.0581, 1.0569, 1.0607, 1.0545, 1.0565, 1.0542, 0.9712, 0.9714, 0.971, 0.971, 0.9714, 0.9712, 1.0558, 1.0564, 1.0561, 1.0524, 1.057, 1.051, 1.026, 1.0364, 1.0303, 1.0513, 1.0614, 1.0486, 1.0558, 1.0511, 1.0555, 1.0507, 1.0486, 1.0513, 1.0614, 1.0503, 1.0617, 1.0483, 1.048, 1.05, 1.0524, 1.0585, 1.0503, 1.0529, 1.0573, 1.0514, 1.0513, 1.0614, 1.0486, 1.0509, 1.0483
0.4708, 1.0103, 1.0105, 1.0101, 1.0101, 1.0105, 1.0103, 1.0605, 1.0609, 1.0607, 1.056, 1.0606, 1.0547, 1.031, 1.0412, 1.0351, 1.0537, 1.0639, 1.0513, 1.0595, 1.0548, 1.0592, 1.0545, 1.0513, 1.0537, 1.0639, 1.0528, 1.0642, 1.0511, 1.0507, 1.0525, 1.0556, 1.0618, 1.0537, 1.0565, 1.0609, 1.0551, 1.0537, 1.0639, 1.0513, 1.0534, 1.051, 0.9747, 0.9749, 0.9745, 0.9744, 0.9749, 0.9747, 1.0535, 1.0541, 1.0538, 1.0499, 1.0545, 1.0485, 1.0235, 1.0339, 1.0277, 1.0486, 1.0588, 1.0459, 1.0534, 1.0486, 1.0531, 1.0482, 1.0459, 1.0486, 1.0588, 1.0476, 1.0591, 1.0456, 1.0452, 1.0473, 1.0499, 1.056, 1.0477, 1.0504, 1.0549, 1.0489, 1.0486, 1.0588, 1.0459, 1.0482, 1.0456
0.475, 1.0135, 1.0138, 1.0134, 1.0133, 1.0137, 1.0135, 1.0576, 1.058, 1.0578, 1.053, 1.0576, 1.0517, 1.0279, 1.0381, 1.032, 1.0505, 1.0608, 1.0481, 1.0565, 1.0517, 1.0562, 1.0514, 1.0481, 1.0505, 1.0608, 1.0496, 1.0611, 1.0478, 1.0475, 1.0493, 1.0525, 1.0588, 1.0506, 1.0534, 1.0579, 1.0521, 1.0505, 1.0608, 1.0481, 1.0502, 1.0478, 0.9781, 0.9783, 0.9779, 0.9779, 0.9783, 0.9781, 1.0573, 1.0517, 1.0575, 1.0535, 1.052, 1.052, 1.0271, 1.0313, 1.0314, 1.0519, 1.0561, 1.0493, 1.0508, 1.0521, 1.0505, 1.0518, 1.0493, 1.0519, 1.0561, 1.051, 1.0564, 1.049, 1.0486, 1.0506, 1.0533, 1.0534, 1.0512, 1.0539, 1.0523, 1.0525, 1.0519, 1.0561, 1.0493, 1.0516, 1.0489
0.475, 1.0168, 1.017, 1.0166, 1.0165, 1.0169, 1.0167, 1.0609, 1.0614, 1.0611, 1.0562, 1.0609, 1.0549, 1.0312, 1.0414, 1.0353, 1.0536, 1.0639, 1.0512, 1.0597, 1.055, 1.0594, 1.0546, 1.0512, 1.0536, 1.0639, 1.0527, 1.0643, 1.051, 1.0506, 1.0524, 1.0557, 1.062, 1.0538, 1.0567, 1.0612, 1.0553, 1.0536, 1.0639, 1.0512, 1.0533, 1.0509, 0.9815, 0.9817, 0.9813, 0.9812, 0.9817, 0.9815, 1.0547, 1.0553, 1.055, 1.0508, 1.0555, 1.0493, 1.0243, 1.0349, 1.0286, 1.049, 1.0594, 1.0464, 1.0543, 1.0494, 1.054, 1.049, 1.0464, 1.049, 1.0594, 1.0481, 1.0598, 1.0461, 1.0457, 1.0477, 1.0506, 1.0569, 1.0484, 1.0512, 1.0558, 1.0497, 1.049, 1.0594, 1.0464, 1.0487, 1.046
0.4792, 1.0199, 1.0201, 1.0197, 1.0197, 1.0201, 1.0199, 1.0578, 1.0583, 1.058, 1.053, 1.0577, 1.0517, 1.0279, 1.0382, 1.032, 1.0503, 1.0607, 1.0478, 1.0566, 1.0517, 1.0563, 1.0514, 1.0478, 1.0503, 1.0607, 1.0494, 1.061, 1.0476, 1.0472, 1.049, 1.0525, 1.0588, 1.0505, 1.0534, 1.058, 1.0521, 1.0503, 1.0607, 1.0478, 1.05, 1.0475, 0.9847, 0.985, 0.9845, 0.9845, 0.9849, 0.9847, 1.0583, 1.0526, 1.0585, 1.0541, 1.0527, 1.0527, 1.0277, 1.032, 1.032, 1.0522, 1.0565, 1.0496, 1.0515, 1.0528, 1.0512, 1.0524, 1.0496, 1.0522, 1.0565, 1.0512, 1.0568, 1.0493, 1.0489, 1.0509, 1.0539, 1.054, 1.0517, 1.0546, 1.053, 1.0531, 1.0522, 1.0565, 1.0496, 1.0519, 1.0492
0.4792, 1.023, 1.0232, 1.0228, 1.0228, 1.0232, 1.023, 1.061, 1.0615, 1.0612, 1.0561, 1.0608, 1.0548, 1.0311, 1.0413, 1.0352, 1.0533, 1.0637, 1.0508, 1.0596, 1.0548, 1.0594, 1.0545, 1.0508, 1.0533, 1.0637, 1.0523, 1.064, 1.0506, 1.0502, 1.052, 1.0555, 1.0618, 1.0535, 1.0565, 1.0611, 1.0551, 1.0533, 1.0637, 1.0508, 1.0529, 1.0505, 0.9879, 0.9881, 0.9877, 0.9877, 0.9881, 0.9879, 1.0555, 1.056, 1.0557, 1.0512, 1.056, 1.0497, 1.0247, 1.0354, 1.029, 1.0491, 1.0597, 1.0464, 1.0548, 1.0498, 1.0545, 1.0494, 1.0464, 1.0491, 1.0597, 1.0481, 1.06, 1.0461, 1.0457, 1.0478, 1.0509, 1.0573, 1.0487, 1.0517, 1.0563, 1.0501, 1.0491, 1.0597, 1.0464, 1.0488, 1.0461
0.4833, 1.026, 1.0262, 1.0258, 1.0258, 1.0262, 1.026, 1.0641, 1.0582, 1.0644, 1.0591, 1.0574, 1.0578, 1.0342, 1.0379, 1.0383, 1.0562, 1.0602, 1.0538, 1.0563, 1.0578, 1.056, 1.0575, 1.0538, 1.0562, 1.0602, 1.0552, 1.0606, 1.0535, 1.0531, 1.0549, 1.0585, 1.0584, 1.0565, 1.0595, 1.0577, 1.0582, 1.0562, 1.0602, 1.0538, 1.0558, 1.0535, 0.991, 0.9912, 0.9908, 0.9908, 0.9912, 0.991, 1.0588, 1.0531, 1.059, 1.0543, 1.0529, 1.0529, 1.028, 1.0323, 1.0322, 1.0521, 1.0565, 1.0494, 1.0517, 1.053, 1.0514, 1.0526, 1.0494, 1.0521, 1.0565, 1.0511, 1.0568, 1.0491, 1.0488, 1.0508, 1.054, 1.0542, 1.0518, 1.0548, 1.0532, 1.0533, 1.0521, 1.0565, 1.0494, 1.0518, 1.0491
0.4833, 1.0289, 1.0291, 1.0288, 1.0287, 1.0291, 1.0289, 1.0608, 1.0612, 1.061, 1.0556, 1.0604, 1.0543, 1.0306, 1.0409, 1.0347, 1.0526, 1.0631, 1.0501, 1.0592, 1.0543, 1.059, 1.054, 1.0501, 1.0526, 1.0631, 1.0517, 1.0634, 1.0499, 1.0495, 1.0513, 1.055, 1.0614, 1.053, 1.0561, 1.0607, 1.0547, 1.0526, 1.0631, 1.0501, 1.0522, 1.0498, 0.994, 0.9942, 0.9938, 0.9938, 0.9942, 0.994, 1.0558, 1.0563, 1.056, 1.0511, 1.056, 1.0497, 1.0247, 1.0354, 1.029, 1.0488, 1.0595, 1.0461, 1.0548, 1.0498, 1.0545, 1.0494, 1.0461, 1.0488, 1.0595, 1.0478, 1.0598, 1.0458, 1.0454, 1.0475, 1.0507, 1.0572, 1.0486, 1.0516, 1.0563, 1.0501, 1.0488, 1.0595, 1.0461, 1.0484, 1.0457
0.4875, 1.0318, 1.032, 1.0316, 1.0316, 1.032, 1.0318, 1.0637, 1.0577, 1.0639, 1.0585, 1.0568, 1.0572, 1.0335, 1.0373, 1.0376, 1.0553, 1.0595, 1.0529, 1.0557, 1.0572, 1.0554, 1.0569, 1.0529, 1.0553, 1.0595, 1.0544, 1.0598, 1.0527, 1.0523, 1.0541, 1.0578, 1.0578, 1.0558, 1.0589, 1.0571, 1.0576, 1.0553, 1.0595, 1.0529, 1.055, 1.0526, 0.9969, 0.9971, 0.9967, 0.9967, 0.9971, 0.9969, 1.0589, 1.0531, 1.0591, 1.0541, 1.0527, 1.0527, 1.0277, 1.0321, 1.032, 1.0516, 1.0561, 1.0489, 1.0515, 1.0527, 1.0513, 1.0524, 1.0489, 1.0516, 1.0561, 1.0506, 1.0564, 1.0486, 1.0482, 1.0503, 1.0536, 1.0539, 1.0515, 1.0546, 1.0531, 1.0531, 1.0516, 1.0561, 1.0489, 1.0512, 1.0486
0.4875, 1.0346, 1.0348, 1.0344, 1.0344, 1.0348, 1.0346, 1.0602, 1.0606, 1.0604, 1.0548, 1.0596, 1.0535, 1.0298, 1.0401, 1.0339, 1.0516, 1.0622, 1.0491, 1.0585, 1.0535, 1.0582, 1.0532, 1.0491, 1.0516, 1.0622, 1.0507, 1.0626, 1.0489, 1.0485, 1.0503, 1.0541, 1.0606, 1.0521, 1.0553, 1.0599, 1.0539, 1.0516, 1.0622, 1.0491, 1.0513, 1.0488, 0.9997, 0.9999, 0.9995, 0.9995, 0.9999, 0.9997, 1.0619, 1.0561, 1.0621, 1.057, 1.0556, 1.0555, 1.0307, 1.035, 1.0349, 1.0543, 1.0589, 1.0517, 1.0544, 1.0556, 1.0541, 1.0552, 1.0517, 1.0543, 1.0589, 1.0533, 1.0592, 1.0514, 1.051, 1.053, 1.0565, 1.0568, 1.0543, 1.0574, 1.0559, 1.0559, 1.0543, 1.0589, 1.0517, 1.054, 1.0513
0.4917, 1.0374, 1.0376, 1.0372, 1.0371, 1.0375, 1.0373, 1.063, 1.0569, 1.0632, 1.0575, 1.0559, 1.0562, 1.0326, 1.0363, 1.0366, 1.0542, 1.0584, 1.0518, 1.0547, 1.0563, 1.0545, 1.0559, 1.0518, 1.0542, 1.0584, 1.0533, 1.0587, 1.0515, 1.0512, 1.053, 1.0568, 1.0568, 1.0548, 1.058, 1.0562, 1.0566, 1.0542, 1.0584, 1.0518, 1.0539, 1.0515, 1.0025, 1.0027, 1.0023, 1.0022, 1.0027, 1.0024, 1.0585, 1.059, 1.0587, 1.0535, 1.0584, 1.052, 1.0271, 1.0379, 1.0313, 1.0507, 1.0616, 1.048, 1.0572, 1.0521, 1.0569, 1.0517, 1.048, 1.0507, 1.0616, 1.0497, 1.0619, 1.0477, 1.0473, 1.0493, 1.0529, 1.0595, 1.0508, 1.0539, 1.0587, 1.0524, 1.0507, 1.0616, 1.048, 1.0503, 1.0476
0.4917, 1.04, 1.0402, 1.0398, 1.0398, 1.0402, 1.04, 1.0592, 1.0596, 1.0593, 1.0536, 1.0585, 1.0523, 1.0286, 1.039, 1.0326, 1.0503, 1.061, 1.0478, 1.0574, 1.0523, 1.0571, 1.052, 1.0478, 1.0503, 1.061, 1.0493, 1.0613, 1.0475, 1.0472, 1.049, 1.0529, 1.0594, 1.0509, 1.0541, 1.0588, 1.0527, 1.0503, 1.061, 1.0478, 1.0499, 1.0475, 1.0051, 1.0053, 1.0049, 1.0048, 1.0053, 1.005, 1.0612, 1.0617, 1.0615, 1.0561, 1.061, 1.0546, 1.0298, 1.0406, 1.034, 1.0532, 1.0641, 1.0505, 1.0598, 1.0547, 1.0596, 1.0544, 1.0505, 1.0532, 1.0641, 1.0522, 1.0645, 1.0502, 1.0498, 1.0518, 1.0555, 1.0621, 1.0533, 1.0566, 1.0614, 1.0551, 1.0532, 1.0641, 1.0505, 1.0528, 1.0502
0.4958, 1.0426, 1.0428, 1.0424, 1.0423, 1.0427, 1.0425, 1.0618, 1.0622, 1.062, 1.0562, 1.0611, 1.0549, 1.0312, 1.0416, 1.0353, 1.0527, 1.0635, 1.0503, 1.0599, 1.0549, 1.0596, 1.0546, 1.0503, 1.0527, 1.0635, 1.0518, 1.0638, 1.05, 1.0497, 1.0515, 1.0554, 1.0619, 1.0534, 1.0566, 1.0614, 1.0553, 1.0527, 1.0635, 1.0503, 1.0524, 1.05, 1.0076, 1.0078, 1.0074, 1.0074, 1.0078, 1.0076, 1.0639, 1.0581, 1.0642, 1.0587, 1.0574, 1.0572, 1.0324, 1.0368, 1.0367, 1.0556, 1.0603, 1.053, 1.0562, 1.0573, 1.0559, 1.057, 1.053, 1.0556, 1.0603, 1.0547, 1.0607, 1.0527, 1.0523, 1.0543, 1.058, 1.0584, 1.0559, 1.0591, 1.0577, 1.0577, 1.0556, 1.0603, 1.053, 1.0553, 1.0527
0.4958, 1.0451, 1.0453, 1.0449, 1.0449, 1.0453, 1.0451, 1.0643, 1.0582, 1.0645, 1.0587, 1.057, 1.0574, 1.0338, 1.0375, 1.0378, 1.0552, 1.0594, 1.0528, 1.0559, 1.0574, 1.0556, 1.0571, 1.0528, 1.0552, 1.0594, 1.0543, 1.0597, 1.0525, 1.0521, 1.0539, 1.0579, 1.0579, 1.0559, 1.0591, 1.0573, 1.0578, 1.0552, 1.0594, 1.0528, 1.0548, 1.0524, 1.0101, 1.0103, 1.0099, 1.0099, 1.0103, 1.0101, 1.0603, 1.0607, 1.0605, 1.0549, 1.0599, 1.0534, 1.0285, 1.0394, 1.0328, 1.0517, 1.0628, 1.049, 1.0587, 1.0535, 1.0584, 1.0531, 1.049, 1.0517, 1.0628, 1.0507, 1.0631, 1.0487, 1.0484, 1.0504, 1.0542, 1.0609, 1.052, 1.0553, 1.0602, 1.0538, 1.0517, 1.0628, 1.049, 1.0514, 1.0487
0.5, 1.0475, 1.0477, 1.0473, 1.0473, 1.0477, 1.0475, 1.0603, 1.0607, 1.0605, 1.0546, 1.0595, 1.0532, 1.0295, 1.04, 1.0336, 1.051, 1.0618, 1.0485, 1.0583, 1.0533, 1.0581, 1.053, 1.0485, 1.051, 1.0618, 1.0501, 1.0622, 1.0483, 1.0479, 1.0497, 1.0538, 1.0603, 1.0517, 1.055, 1.0598, 1.0536, 1.051, 1.0618, 1.0485, 1.0507, 1.0482, 1.0125, 1.0127, 1.0123, 1.0123, 1.0127, 1.0125, 1.0628, 1.0569, 1.063, 1.0573, 1.056, 1.0558, 1.031, 1.0354, 1.0352, 1.054, 1.0588, 1.0514, 1.0548, 1.0559, 1.0545, 1.0556, 1.0514, 1.054, 1.0588, 1.0531, 1.0592, 1.0511, 1.0507, 1.0527, 1.0566, 1.057, 1.0544, 1.0578, 1.0563, 1.0563, 1.054, 1.0588, 1.0514, 1.0537, 1.051
0.5, 1.0499, 1.0501, 1.0497, 1.0497, 1.0501, 1.0499, 1.0627, 1.0566, 1.0629, 1.0569, 1.0553, 1.0556, 1.032, 1.0357, 1.036, 1.0533, 1.0576, 1.0509, 1.0542, 1.0557, 1.0539, 1.0553, 1.0509, 1.0533, 1.0576, 1.0524, 1.0579, 1.0506, 1.0502, 1.052, 1.0561, 1.0561, 1.0541, 1.0574, 1.0556, 1.056, 1.0533, 1.0576, 1.0509, 1.053, 1.0506, 1.0148, 1.015, 1.0146, 1.0146, 1.015, 1.0148, 1.0589, 1.0593, 1.0591, 1.0533, 1.0584, 1.0518, 1.0269, 1.0378, 1.0311, 1.0499, 1.0611, 1.0472, 1.0572, 1.0519, 1.0569, 1.0515, 1.0472, 1.0499, 1.0611, 1.049, 1.0615, 1.0469, 1.0465, 1.0486, 1.0525, 1.0593, 1.0504, 1.0537, 1.0587, 1.0522, 1.0499, 1.0611, 1.0472, 1.0496, 1.0469
0.5042, 1.0522, 1.0524, 1.052, 1.052, 1.0524, 1.0522, 1.065, 1.0589, 1.0652, 1.0592, 1.0576, 1.0579, 1.0343, 1.038, 1.0384, 1.0555, 1.0598, 1.0531, 1.0564, 1.058, 1.0562, 1.0576, 1.0531, 1.0555, 1.0598, 1.0546, 1.0601, 1.0529, 1.0525, 1.0543, 1.0584, 1.0584, 1.0564, 1.0597, 1.0579, 1.0583, 1.0555, 1.0598, 1.0531, 1.0552, 1.0528, 1.0171, 1.0173, 1.0169, 1.0168, 1.0173, 1.017, 1.0612, 1.0617, 1.0614, 1.0555, 1.0606, 1.0541, 1.0292, 1.0401, 1.0334, 1.0521, 1.0633, 1.0494, 1.0594, 1.0541, 1.0591, 1.0538, 1.0494, 1.0521, 1.0633, 1.0511, 1.0637, 1.0491, 1.0487, 1.0508, 1.0548, 1.0616, 1.0526, 1.056, 1.0609, 1.0545, 1.0521, 1.0633, 1.0494, 1.0518, 1.0491
0.5042, 1.0545, 1.0547, 1.0543, 1.0543, 1.0546, 1.0545, 1.0607, 1.0612, 1.0609, 1.0549, 1.0598, 1.0535, 1.0298, 1.0403, 1.0339, 1.0511, 1.062, 1.0487, 1.0587, 1.0536, 1.0584, 1.0532, 1.0487, 1.0511, 1.062, 1.0502, 1.0624, 1.0484, 1.048, 1.0499, 1.054, 1.0606, 1.052, 1.0553, 1.0601, 1.0539, 1.0511, 1.062, 1.0487, 1.0508, 1.0484, 1.0192, 1.0195, 1.019, 1.019, 1.0194, 1.0192, 1.0635, 1.0576, 1.0637, 1.0577, 1.0565, 1.0563, 1.0314, 1.0359, 1.0357, 1.0542, 1.0591, 1.0515, 1.0553, 1.0563, 1.055, 1.056, 1.0515, 1.0542, 1.0591, 1.0532, 1.0594, 1.0513, 1.0509, 1.0529, 1.0569, 1.0574, 1.0548, 1.0582, 1.0568, 1.0567, 1.0542, 1.0591, 1.0515, 1.0539, 1.0512
0.5083, 1.0567, 1.0569, 1.0565, 1.0564, 1.0568, 1.0566, 1.0629, 1.0568, 1.0631, 1.057, 1.0554, 1.0557, 1.0321, 1.0358, 1.0361, 1.0533, 1.0575, 1.0508, 1.0542, 1.0558, 1.054, 1.0554, 1.0508, 1.0533, 1.0575, 1.0523, 1.0579, 1.0506, 1.0502, 1.052, 1.0561, 1.0562, 1.0542, 1.0575, 1.0557, 1.0561, 1.0533, 1.0575, 1.0508, 1.0529, 1.0505, 1.0214, 1.0216, 1.0212, 1.0211, 1.0215, 1.0213, 1.0593, 1.0598, 1.0595, 1.0534, 1.0586, 1.052, 1.0271, 1.0381, 1.0313, 1.0499, 1.0612, 1.0471, 1.0574, 1.052, 1.0571, 1.0517, 1.0471, 1.0499, 1.0612, 1.0489, 1.0615, 1.0468, 1.0465, 1.0485, 1.0526, 1.0595, 1.0505, 1.0539, 1.0589, 1.0524, 1.0499, 1.0612, 1.0471, 1.0495, 1.0468
0.5083, 1.0588, 1.059, 1.0586, 1.0586, 1.059, 1.0588, 1.0651, 1.0589, 1.0653, 1.0591, 1.0575, 1.0578, 1.0342, 1.0379, 1.0383, 1.0553, 1.0596, 1.0529, 1.0563, 1.0579, 1.056, 1.0575, 1.0529, 1.0553, 1.0596, 1.0544, 1.0599, 1.0526, 1.0523, 1.054, 1.0582, 1.0582, 1.0562, 1.0596, 1.0578, 1.0582, 1.0553, 1.0596, 1.0529, 1.055, 1.0526, 1.0234, 1.0236, 1.0232, 1.0232, 1.0236, 1.0234, 1.0614, 1.0619, 1.0616, 1.0555, 1.0606, 1.054, 1.0292, 1.0401, 1.0334, 1.0518, 1.0632, 1.0491, 1.0594, 1.0541, 1.0591, 1.0537, 1.0491, 1.0518, 1.0632, 1.0508, 1.0635, 1.0488, 1.0484, 1.0505, 1.0547, 1.0616, 1.0525, 1.056, 1.061, 1.0544, 1.0518, 1.0632, 1.0491, 1.0515, 1.0488
0.5125, 1.0609, 1.0611, 1.0607, 1.0606, 1.061, 1.0608, 1.0605, 1.061, 1.0607, 1.0545, 1.0595, 1.0532, 1.0295, 1.04, 1.0336, 1.0507, 1.0616, 1.0482, 1.0584, 1.0533, 1.0581, 1.0529, 1.0482, 1.0507, 1.0616, 1.0498, 1.062, 1.048, 1.0476, 1.0494, 1.0536, 1.0603, 1.0516, 1.055, 1.0598, 1.0536, 1.0507, 1.0616, 1.0482, 1.0504, 1.0479, 1.0254, 1.0256, 1.0252, 1.0251, 1.0256, 1.0253, 1.0635, 1.0575, 1.0637, 1.0575, 1.0562, 1.056, 1.0312, 1.0356, 1.0354, 1.0538, 1.0587, 1.0511, 1.055, 1.0561, 1.0547, 1.0557, 1.0511, 1.0538, 1.0587, 1.0528, 1.059, 1.0508, 1.0504, 1.0524, 1.0566, 1.0571, 1.0545, 1.058, 1.0565, 1.0564, 1.0538, 1.0587, 1.0511, 1.0534, 1.0507
0.5125, 1.0629, 1.0631, 1.0627, 1.0627, 1.063, 1.0628, 1.0626, 1.063, 1.0627, 1.0565, 1.0615, 1.0552, 1.0315, 1.042, 1.0356, 1.0526, 1.0636, 1.0502, 1.0603, 1.0552, 1.0601, 1.0549, 1.0502, 1.0526, 1.0636, 1.0517, 1.0639, 1.0499, 1.0496, 1.0514, 1.0556, 1.0623, 1.0536, 1.057, 1.0618, 1.0556, 1.0526, 1.0636, 1.0502, 1.0523, 1.0499, 1.0273, 1.0275, 1.0271, 1.0271, 1.0275, 1.0273, 1.059, 1.0595, 1.0592, 1.053, 1.0582, 1.0515, 1.0266, 1.0376, 1.0308, 1.0492, 1.0606, 1.0465, 1.057, 1.0516, 1.0567, 1.0512, 1.0465, 1.0492, 1.0606, 1.0482, 1.061, 1.0462, 1.0458, 1.0479, 1.0521, 1.0591, 1.0499, 1.0535, 1.0585, 1.0519, 1.0492, 1.0606, 1.0465, 1.0488, 1.0461
0.5167, 1.0648, 1.065, 1.0647, 1.0646, 1.065, 1.0648, 1.0645, 1.0583, 1.0647, 1.0584, 1.0568, 1.0571, 1.0335, 1.0372, 1.0376, 1.0545, 1.0588, 1.0521, 1.0556, 1.0572, 1.0554, 1.0568, 1.0521, 1.0545, 1.0588, 1.0536, 1.0592, 1.0518, 1.0515, 1.0533, 1.0575, 1.0575, 1.0555, 1.0589, 1.0571, 1.0575, 1.0545, 1.0588, 1.0521, 1.0542, 1.0518, 1.0292, 1.0294, 1.029, 1.0289, 1.0293, 1.0291, 1.061, 1.0614, 1.0612, 1.0548, 1.06, 1.0534, 1.0285, 1.0395, 1.0327, 1.051, 1.0624, 1.0483, 1.0588, 1.0534, 1.0585, 1.0531, 1.0483, 1.051, 1.0624, 1.05, 1.0628, 1.048, 1.0476, 1.0497, 1.0539, 1.0609, 1.0518, 1.0553, 1.0604, 1.0538, 1.051, 1.0624, 1.0483, 1.0506, 1.0479
0.5167, 1.0667, 1.0669, 1.0666, 1.0665, 1.0669, 1.0667, 1.0598, 1.0602, 1.0599, 1.0537, 1.0587, 1.0523, 1.0286, 1.0391, 1.0327, 1.0497, 1.0607, 1.0472, 1.0575, 1.0524, 1.0572, 1.052, 1.0472, 1.0497, 1.0607, 1.0488, 1.0611, 1.047, 1.0466, 1.0485, 1.0527, 1.0594, 1.0507, 1.0541, 1.059, 1.0527, 1.0497, 1.0607, 1.0472, 1.0494, 1.0469, 1.031, 1.0312, 1.0308, 1.0307, 1.0311, 1.0309, 1.0628, 1.0633, 1.063, 1.0566, 1.0619, 1.0552, 1.0303, 1.0414, 1.0346, 1.0527, 1.0642, 1.0501, 1.0606, 1.0553, 1.0604, 1.0549, 1.0501, 1.0527, 1.0642, 1.0518, 1.0645, 1.0498, 1.0494, 1.0514, 1.0557, 1.0627, 1.0536, 1.0571, 1.0622, 1.0556, 1.0527, 1.0642, 1.0501, 1.0524, 1.0497
