Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.4042, 0.8515, 0.8515, 0.868, 0.9124, 0.9484, 0.8922, 0.9059, 0.8975, 0.8593, 0.8747, 0.8967, 0.8996, 0.8818, 1.02, 1.0093, 1.0082, 0.9647, 0.961, 0.9521, 0.9207, 0.8988, 1.0438, 0.9035, 358.0588, -99.2583, 358.0588, -99.2583, 213.2465, -213.856, 213.2465, -213.856, 288.4822, -274.6743, 300.6193, 234.1758, 212.098, 82.4802, -89.8266, -253.0054, 135.7701, 102.9952, 113.1418, 82.8312, -76.4919, -23.6246, -124.5108, 86.3412, -178.906, -107.5219, -41.8116, -33.4194, 305.6125, -61.8006, 264.5082, -22.2884, -283.4418, 122.9934, 514.8487, 225.3185, 98.5448, -81.9345, 98.5448, -81.9345, 261.7148, 147.9834, -401.6245, 2.0051, 137.0139, 71.6706, 290.9875, 153.6672, -428.0015, -225.3378, 136.9449, 68.2237, 145.4938, 72.6706, 145.4938, 72.6706, 44.6114, 20.7253, 76.8021, 17.4122, 233.9193, 130.8495, 0.0, 0.0, 100.628, 67.4142, -50.2121, -3.5218
3.4083, 0.8517, 0.8517, 0.8682, 0.9126, 0.9486, 0.8923, 0.906, 0.8976, 0.8595, 0.8748, 0.8969, 0.8997, 0.8819, 1.0202, 1.0094, 1.0084, 0.9648, 0.9612, 0.9522, 0.9209, 0.8989, 1.0439, 0.9034, 358.0237, -99.3402, 358.0237, -99.3402, 213.2293, -213.9612, 213.2293, -213.9612, 288.4467, -274.7662, 300.5561, 234.2522, 212.1517, 82.4393, -89.8504, -253.0281, 135.7413, 103.0105, 113.1178, 82.8428, -76.5021, -23.5718, -124.5357, 86.3373, -178.9505, -107.5249, -41.7925, -33.2635, 305.619, -61.8991, 264.4621, -22.3555, -283.4372, 123.1935, 514.9098, 225.2807, 98.5633, -81.9359, 98.5633, -81.9359, 261.6707, 148.0108, -401.6742, 2.1469, 137.0206, 71.63, 290.9924, 153.5999, -428.013, -225.2299, 136.9517, 68.1845, 145.4962, 72.6387, 145.4962, 72.6387, 44.5954, 20.7535, 76.8122, 17.3548, 233.8993, 130.8884, 0.0, 0.0, 100.609, 67.461, -50.2115, -3.3054
3.4125, 0.8518, 0.8518, 0.8683, 0.9128, 0.9487, 0.8925, 0.9062, 0.8978, 0.8597, 0.875, 0.8971, 0.8999, 0.882, 1.0203, 1.0096, 1.0085, 0.965, 0.9613, 0.9524, 0.921, 0.8991, 1.044, 0.9033, 357.9883, -99.4181, 357.9883, -99.4181, 213.2122, -214.0629, 213.2122, -214.0629, 288.4107, -274.8534, 300.4944, 234.3276, 212.2035, 82.3998, -89.8737, -253.0496, 135.7132, 103.0258, 113.0944, 82.8544, -76.512, -23.5201, -124.5599, 86.3332, -178.9941, -107.5294, -41.7738, -33.1097, 305.6255, -61.9945, 264.4174, -22.4203, -283.4346, 123.3898, 514.969, 225.2444, 98.5811, -81.9373, 98.5811, -81.9373, 261.628, 148.0378, -401.7229, 2.2834, 137.0272, 71.5905, 290.997, 153.5346, -428.0241, -225.1251, 136.9583, 68.1464, 145.4985, 72.6077, 145.4985, 72.6077, 44.5797, 20.7814, 76.822, 17.2987, 233.8798, 130.9271, 0.0, 0.0, 100.5904, 67.5072, -50.2108, -3.0921
3.4167, 0.8519, 0.8519, 0.8685, 0.9129, 0.9489, 0.8927, 0.9063, 0.898, 0.8599, 0.8752, 0.8973, 0.9, 0.8821, 1.0204, 1.0097, 1.0086, 0.9651, 0.9615, 0.9526, 0.9211, 0.8992, 1.0441, 0.9033, 357.9526, -99.492, 357.9526, -99.492, 213.1952, -214.1607, 213.1952, -214.1607, 288.3737, -274.936, 300.4343, 234.4018, 212.2533, 82.3616, -89.8963, -253.0697, 135.6858, 103.0408, 113.0715, 82.8659, -76.5217, -23.4693, -124.5833, 86.3289, -179.0369, -107.5354, -41.7555, -32.9582, 305.632, -62.0867, 264.374, -22.4826, -283.4343, 123.5818, 515.0261, 225.2096, 98.5984, -81.9384, 98.5984, -81.9384, 261.5865, 148.0643, -401.7707, 2.4146, 137.0335, 71.5519, 291.0014, 153.471, -428.0349, -225.0229, 136.9647, 68.1091, 145.5007, 72.5775, 145.5007, 72.5775, 44.5645, 20.8089, 76.8315, 17.2436, 233.8607, 130.9655, 0.0, 0.0, 100.5721, 67.5529, -50.2102, -2.8821
3.4208, 0.8521, 0.8521, 0.8686, 0.9131, 0.9491, 0.8929, 0.9065, 0.8982, 0.8601, 0.8753, 0.8974, 0.9002, 0.8822, 1.0205, 1.0098, 1.0088, 0.9653, 0.9616, 0.9527, 0.9213, 0.8993, 1.0442, 0.9032, 357.9166, -99.5616, 357.9166, -99.5616, 213.1783, -214.2548, 213.1783, -214.2548, 288.336, -275.0132, 300.3757, 234.4749, 212.3012, 82.3249, -89.9182, -253.0884, 135.6591, 103.0557, 113.0493, 82.8773, -76.5311, -23.4195, -124.6059, 86.3245, -179.0788, -107.5429, -41.7376, -32.809, 305.6385, -62.1757, 264.332, -22.5426, -283.4359, 123.7704, 515.0812, 225.1764, 98.615, -81.9395, 98.615, -81.9395, 261.5464, 148.0904, -401.8176, 2.5406, 137.0397, 71.5143, 291.0056, 153.4093, -428.0453, -224.9237, 136.9708, 68.0729, 145.5028, 72.5482, 145.5028, 72.5482, 44.5496, 20.8362, 76.8408, 17.1897, 233.842, 131.0036, 0.0, 0.0, 100.5543, 67.598, -50.2096, -2.6755
3.425, 0.8522, 0.8522, 0.8688, 0.9132, 0.9492, 0.893, 0.9066, 0.8983, 0.8602, 0.8755, 0.8976, 0.9003, 0.8823, 1.0206, 1.0099, 1.0089, 0.9654, 0.9617, 0.9529, 0.9214, 0.8994, 1.0443, 0.9031, 357.8805, -99.627, 357.8805, -99.627, 213.1617, -214.3449, 213.1617, -214.3449, 288.2975, -275.0856, 300.3189, 234.5468, 212.347, 82.2896, -89.9395, -253.1058, 135.6332, 103.0704, 113.0277, 82.8885, -76.5402, -23.3708, -124.6276, 86.3199, -179.1196, -107.5518, -41.7201, -32.6623, 305.645, -62.2614, 264.2914, -22.6, -283.4398, 123.9545, 515.1342, 225.1447, 98.631, -81.9403, 98.631, -81.9403, 261.5076, 148.1161, -401.8633, 2.6611, 137.0455, 71.4778, 291.0096, 153.3496, -428.0551, -224.8274, 136.9767, 68.0377, 145.5048, 72.5199, 145.5048, 72.5199, 44.5352, 20.863, 76.8498, 17.137, 233.8238, 131.0414, 0.0, 0.0, 100.5369, 67.6425, -50.2091, -2.4723
3.4292, 0.8523, 0.8523, 0.8689, 0.9134, 0.9494, 0.8932, 0.9068, 0.8985, 0.8604, 0.8756, 0.8977, 0.9005, 0.8824, 1.0207, 1.01, 1.009, 0.9655, 0.9619, 0.953, 0.9215, 0.8996, 1.0444, 0.9031, 357.8442, -99.6881, 357.8442, -99.6881, 213.1451, -214.4311, 213.1451, -214.4311, 288.2585, -275.153, 300.2638, 234.6175, 212.3908, 82.2556, -89.9601, -253.1217, 135.608, 103.085, 113.0067, 82.8997, -76.549, -23.3232, -124.6486, 86.3152, -179.1596, -107.5624, -41.7031, -32.5181, 305.6514, -62.3437, 264.2522, -22.655, -283.4456, 124.1343, 515.1851, 225.1147, 98.6463, -81.941, 98.6463, -81.941, 261.4701, 148.1413, -401.9082, 2.776, 137.0512, 71.4424, 291.0133, 153.2917, -428.0645, -224.734, 136.9824, 68.0034, 145.5066, 72.4924, 145.5066, 72.4924, 44.5212, 20.8894, 76.8584, 17.0855, 233.806, 131.0789, 0.0, 0.0, 100.5199, 67.6864, -50.2085, -2.2728
3.4333, 0.8525, 0.8525, 0.869, 0.9135, 0.9495, 0.8933, 0.9069, 0.8986, 0.8606, 0.8758, 0.8979, 0.9006, 0.8825, 1.0208, 1.0101, 1.0091, 0.9657, 0.962, 0.9532, 0.9216, 0.8997, 1.0445, 0.903, 357.8078, -99.7452, 357.8078, -99.7452, 213.1288, -214.5134, 213.1288, -214.5134, 288.2187, -275.2156, 300.2103, 234.6869, 212.4324, 82.2232, -89.9801, -253.1363, 135.5836, 103.0994, 112.9863, 82.9107, -76.5575, -23.2767, -124.6687, 86.3103, -179.1986, -107.5744, -41.6865, -32.3765, 305.6579, -62.4227, 264.2145, -22.7075, -283.4535, 124.3098, 515.2339, 225.0862, 98.661, -81.9416, 98.661, -81.9416, 261.4341, 148.166, -401.952, 2.8854, 137.0566, 71.408, 291.0168, 153.2357, -428.0734, -224.6437, 136.9879, 67.9702, 145.5084, 72.4658, 145.5084, 72.4658, 44.5076, 20.9155, 76.8668, 17.0353, 233.7887, 131.116, 0.0, 0.0, 100.5033, 67.7296, -50.2079, -2.077
3.4375, 0.8526, 0.8526, 0.8691, 0.9137, 0.9497, 0.8935, 0.907, 0.8987, 0.8607, 0.8759, 0.898, 0.9007, 0.8826, 1.0209, 1.0102, 1.0092, 0.9658, 0.9621, 0.9533, 0.9218, 0.8998, 1.0446, 0.9029, 357.7711, -99.798, 357.7711, -99.798, 213.1126, -214.5918, 213.1126, -214.5918, 288.1783, -275.2731, 300.1585, 234.7549, 212.4722, 82.1922, -89.9994, -253.1495, 135.56, 103.1136, 112.9666, 82.9217, -76.5657, -23.2313, -124.688, 86.3054, -179.2366, -107.5879, -41.6703, -32.2376, 305.6643, -62.4983, 264.1782, -22.7575, -283.4636, 124.4811, 515.2806, 225.0594, 98.6751, -81.9421, 98.6751, -81.9421, 261.3994, 148.1901, -401.9946, 2.9893, 137.0619, 71.3747, 291.0201, 153.1818, -428.082, -224.5565, 136.9932, 67.938, 145.5101, 72.4402, 145.5101, 72.4402, 44.4944, 20.9411, 76.8749, 16.9863, 233.7718, 131.1528, 0.0, 0.0, 100.4872, 67.7722, -50.2074, -1.8851
3.4417, 0.8527, 0.8527, 0.8693, 0.9138, 0.9498, 0.8936, 0.9071, 0.8989, 0.8609, 0.876, 0.8982, 0.9008, 0.8827, 1.021, 1.0103, 1.0093, 0.9659, 0.9622, 0.9534, 0.9219, 0.8999, 1.0447, 0.9028, 357.7344, -99.8466, 357.7344, -99.8466, 213.0966, -214.6662, 213.0966, -214.6662, 288.1373, -275.3256, 300.1086, 234.8215, 212.5098, 82.1626, -90.0179, -253.1614, 135.5371, 103.1275, 112.9476, 82.9324, -76.5735, -23.187, -124.7065, 86.3003, -179.2736, -107.6028, -41.6546, -32.1015, 305.6707, -62.5706, 264.1433, -22.805, -283.4756, 124.6479, 515.3253, 225.0341, 98.6885, -81.9424, 98.6885, -81.9424, 261.3661, 148.2137, -402.0361, 3.0876, 137.0668, 71.3425, 291.0232, 153.1299, -428.09, -224.4724, 136.9981, 67.9069, 145.5116, 72.4155, 145.5116, 72.4155, 44.4817, 20.9663, 76.8827, 16.9386, 233.7554, 131.1892, 0.0, 0.0, 100.4715, 67.814, -50.2069, -1.697
3.4458, 0.8528, 0.8528, 0.8694, 0.9139, 0.9499, 0.8937, 0.9073, 0.899, 0.861, 0.8762, 0.8983, 0.901, 0.8828, 1.0211, 1.0104, 1.0094, 0.966, 0.9623, 0.9536, 0.922, 0.9, 1.0448, 0.9028, 357.6976, -99.891, 357.6976, -99.891, 213.0808, -214.7366, 213.0808, -214.7366, 288.0956, -275.3732, 300.0603, 234.8867, 212.5452, 82.1346, -90.0358, -253.1718, 135.515, 103.1413, 112.9292, 82.9431, -76.5812, -23.144, -124.7241, 86.2951, -179.3095, -107.619, -41.6393, -31.9682, 305.6772, -62.6394, 264.11, -22.8499, -283.4898, 124.81, 515.3678, 225.0104, 98.7012, -81.9426, 98.7012, -81.9426, 261.3342, 148.2368, -402.0764, 3.1803, 137.0716, 71.3114, 291.026, 153.08, -428.0976, -224.3914, 137.0029, 67.8769, 145.513, 72.3918, 145.513, 72.3918, 44.4694, 20.9911, 76.8902, 16.8922, 233.7395, 131.2251, 0.0, 0.0, 100.4563, 67.8552, -50.2064, -1.5131
3.45, 0.8529, 0.8529, 0.8695, 0.914, 0.9501, 0.8939, 0.9074, 0.8991, 0.8611, 0.8763, 0.8984, 0.9011, 0.8829, 1.0212, 1.0105, 1.0095, 0.9661, 0.9624, 0.9537, 0.9221, 0.9001, 1.0448, 0.9027, 357.6607, -99.9309, 357.6607, -99.9309, 213.0652, -214.803, 213.0652, -214.803, 288.0536, -275.4155, 300.014, 234.9506, 212.5787, 82.1081, -90.0529, -253.1809, 135.4938, 103.1549, 112.9115, 82.9536, -76.5884, -23.1021, -124.7409, 86.2897, -179.3443, -107.6366, -41.6246, -31.8379, 305.6835, -62.7048, 264.0783, -22.8923, -283.506, 124.9678, 515.4081, 224.9884, 98.7134, -81.9426, 98.7134, -81.9426, 261.3039, 148.2593, -402.1155, 3.2675, 137.0762, 71.2815, 291.0286, 153.032, -428.1048, -224.3135, 137.0075, 67.8479, 145.5143, 72.369, 145.5143, 72.369, 44.4576, 21.0154, 76.8973, 16.8472, 233.7241, 131.2607, 0.0, 0.0, 100.4416, 67.8955, -50.2059, -1.3332
3.4542, 0.853, 0.853, 0.8696, 0.9142, 0.9502, 0.894, 0.9075, 0.8992, 0.8612, 0.8764, 0.8985, 0.9012, 0.8829, 1.0213, 1.0106, 1.0095, 0.9662, 0.9625, 0.9538, 0.9222, 0.9001, 1.0449, 0.9026, 357.6238, -99.9668, 357.6238, -99.9668, 213.0499, -214.8654, 213.0499, -214.8654, 288.0108, -275.453, 299.9694, 235.0129, 212.61, 82.083, -90.0694, -253.1886, 135.4734, 103.1682, 112.8945, 82.964, -76.5954, -23.0614, -124.7568, 86.2843, -179.378, -107.6557, -41.6103, -31.7105, 305.6899, -62.7667, 264.048, -22.9322, -283.5241, 125.1208, 515.4464, 224.968, 98.7248, -81.9425, 98.7248, -81.9425, 261.2749, 148.2812, -402.1534, 3.3488, 137.0804, 71.2526, 291.031, 152.9861, -428.1115, -224.2387, 137.0118, 67.82, 145.5155, 72.3472, 145.5155, 72.3472, 44.4462, 21.0392, 76.9042, 16.8035, 233.7091, 131.2956, 0.0, 0.0, 100.4273, 67.9351, -50.2055, -1.1577
3.4583, 0.8531, 0.8531, 0.8697, 0.9143, 0.9503, 0.8941, 0.9076, 0.8994, 0.8614, 0.8765, 0.8986, 0.9013, 0.883, 1.0214, 1.0107, 1.0096, 0.9663, 0.9626, 0.9539, 0.9223, 0.9002, 1.045, 0.9025, 357.5869, -99.9984, 357.5869, -99.9984, 213.0348, -214.9236, 213.0348, -214.9236, 287.9677, -275.4854, 299.9266, 235.0738, 212.6392, 82.0594, -90.0851, -253.1949, 135.4539, 103.1813, 112.8782, 82.9742, -76.602, -23.022, -124.7719, 86.2788, -179.4106, -107.6759, -41.5965, -31.5862, 305.6963, -62.8252, 264.0193, -22.9695, -283.5444, 125.2692, 515.4824, 224.9492, 98.7356, -81.9422, 98.7356, -81.9422, 261.2474, 148.3026, -402.1901, 3.4247, 137.0845, 71.2249, 291.0332, 152.9422, -428.1177, -224.1672, 137.0159, 67.7932, 145.5166, 72.3263, 145.5166, 72.3263, 44.4353, 21.0625, 76.9107, 16.7612, 233.6947, 131.3301, 0.0, 0.0, 100.4135, 67.9739, -50.205, -0.9864
3.4625, 0.8532, 0.8532, 0.8698, 0.9144, 0.9504, 0.8942, 0.9077, 0.8995, 0.8615, 0.8766, 0.8988, 0.9014, 0.8831, 1.0214, 1.0108, 1.0097, 0.9664, 0.9627, 0.954, 0.9223, 0.9003, 1.045, 0.9024, 357.5499, -100.0258, 357.5499, -100.0258, 213.0199, -214.9778, 213.0199, -214.9778, 287.9239, -275.5128, 299.8857, 235.1332, 212.6662, 82.0374, -90.1001, -253.1999, 135.4351, 103.1941, 112.8626, 82.9842, -76.6084, -22.9838, -124.7861, 86.2731, -179.4421, -107.6975, -41.5832, -31.465, 305.7026, -62.8801, 263.9921, -23.0041, -283.5667, 125.4125, 515.5163, 224.9321, 98.7458, -81.9418, 98.7458, -81.9418, 261.2214, 148.3234, -402.2254, 3.495, 137.0883, 71.1984, 291.0352, 152.9005, -428.1236, -224.099, 137.0197, 67.7676, 145.5176, 72.3065, 145.5176, 72.3065, 44.4249, 21.0854, 76.917, 16.7203, 233.6808, 131.3642, 0.0, 0.0, 100.4001, 68.0119, -50.2046, -0.8196
3.4667, 0.8533, 0.8533, 0.8699, 0.9145, 0.9505, 0.8943, 0.9078, 0.8996, 0.8616, 0.8767, 0.8989, 0.9015, 0.8831, 1.0215, 1.0108, 1.0098, 0.9665, 0.9628, 0.9541, 0.9224, 0.9004, 1.0451, 0.9023, 357.5131, -100.0487, 357.5131, -100.0487, 213.0053, -215.0278, 213.0053, -215.0278, 287.8799, -275.535, 299.8468, 235.1909, 212.6911, 82.0169, -90.1143, -253.2035, 135.4173, 103.2067, 112.8477, 82.9941, -76.6144, -22.9469, -124.7994, 86.2674, -179.4724, -107.7205, -41.5704, -31.347, 305.709, -62.9315, 263.9666, -23.0363, -283.5908, 125.5514, 515.548, 224.9165, 98.7552, -81.9413, 98.7552, -81.9413, 261.197, 148.3435, -402.2595, 3.5591, 137.0919, 71.1731, 291.037, 152.8608, -428.1289, -224.0339, 137.0233, 67.7431, 145.5185, 72.2876, 145.5185, 72.2876, 44.4149, 21.1077, 76.9229, 16.6808, 233.6675, 131.3977, 0.0, 0.0, 100.3873, 68.049, -50.2042, -0.6574
3.4708, 0.8534, 0.8534, 0.87, 0.9146, 0.9506, 0.8944, 0.9078, 0.8997, 0.8617, 0.8768, 0.8989, 0.9016, 0.8832, 1.0215, 1.0109, 1.0098, 0.9666, 0.9629, 0.9542, 0.9225, 0.9004, 1.0451, 0.9023, 357.4763, -100.0676, 357.4763, -100.0676, 212.9909, -215.0738, 212.9909, -215.0738, 287.8355, -275.5524, 299.8098, 235.247, 212.714, 81.998, -90.1279, -253.2058, 135.4003, 103.219, 112.8336, 83.0037, -76.6201, -22.9113, -124.8119, 86.2616, -179.5016, -107.7447, -41.5581, -31.2323, 305.7152, -62.9794, 263.9425, -23.0659, -283.6168, 125.685, 515.5775, 224.9026, 98.764, -81.9406, 98.764, -81.9406, 261.174, 148.3631, -402.2921, 3.6177, 137.0953, 71.1489, 291.0385, 152.8234, -428.1339, -223.9723, 137.0267, 67.7197, 145.5193, 72.2698, 145.5193, 72.2698, 44.4054, 21.1295, 76.9285, 16.6428, 233.6547, 131.4306, 0.0, 0.0, 100.3751, 68.0853, -50.2039, -0.4997
3.475, 0.8535, 0.8535, 0.87, 0.9146, 0.9507, 0.8945, 0.9079, 0.8997, 0.8618, 0.8769, 0.899, 0.9016, 0.8832, 1.0216, 1.011, 1.0099, 0.9667, 0.963, 0.9543, 0.9226, 0.9005, 1.0452, 0.9022, 357.4396, -100.082, 357.4396, -100.082, 212.9768, -215.1156, 212.9768, -215.1156, 287.7906, -275.5646, 299.7746, 235.3016, 212.7346, 81.9806, -90.1407, -253.2066, 135.3842, 103.2311, 112.8202, 83.0133, -76.6254, -22.8769, -124.8235, 86.2556, -179.5294, -107.7702, -41.5464, -31.1208, 305.7215, -63.0236, 263.9201, -23.0927, -283.6449, 125.8137, 515.6047, 224.8903, 98.7721, -81.9398, 98.7721, -81.9398, 261.1526, 148.382, -402.3233, 3.6706, 137.0984, 71.1259, 291.0399, 152.7879, -428.1383, -223.9138, 137.0299, 67.6974, 145.5199, 72.2529, 145.5199, 72.2529, 44.3964, 21.1508, 76.9338, 16.6062, 233.6424, 131.4629, 0.0, 0.0, 100.3633, 68.1206, -50.2035, -0.3467
3.4792, 0.8535, 0.8535, 0.8701, 0.9147, 0.9508, 0.8946, 0.908, 0.8998, 0.8619, 0.8769, 0.8991, 0.9017, 0.8833, 1.0217, 1.011, 1.01, 0.9667, 0.963, 0.9543, 0.9226, 0.9005, 1.0452, 0.9021, 357.4029, -100.0925, 357.4029, -100.0925, 212.963, -215.1533, 212.963, -215.1533, 287.7453, -275.5721, 299.7414, 235.3544, 212.7531, 81.9646, -90.1527, -253.2061, 135.3689, 103.2429, 112.8074, 83.0225, -76.6305, -22.8439, -124.8342, 86.2497, -179.5562, -107.7971, -41.5351, -31.0127, 305.7278, -63.0644, 263.8993, -23.1171, -283.675, 125.9374, 515.6298, 224.8796, 98.7796, -81.9389, 98.7796, -81.9389, 261.1326, 148.4003, -402.3534, 3.7175, 137.1014, 71.1041, 291.041, 152.7545, -428.1424, -223.8586, 137.0328, 67.6763, 145.5205, 72.2369, 145.5205, 72.2369, 44.3878, 21.1715, 76.9388, 16.571, 233.6306, 131.4947, 0.0, 0.0, 100.352, 68.155, -50.2032, -0.1984
3.4833, 0.8536, 0.8536, 0.8702, 0.9148, 0.9508, 0.8946, 0.9081, 0.8999, 0.8619, 0.877, 0.8992, 0.9018, 0.8833, 1.0217, 1.0111, 1.01, 0.9668, 0.9631, 0.9544, 0.9227, 0.9006, 1.0453, 0.902, 357.3665, -100.0986, 357.3665, -100.0986, 212.9495, -215.1869, 212.9495, -215.1869, 287.6998, -275.5744, 299.7101, 235.4057, 212.7695, 81.9503, -90.164, -253.2043, 135.3546, 103.2544, 112.7955, 83.0317, -76.6352, -22.8122, -124.844, 86.2436, -179.5817, -107.8249, -41.5245, -30.9081, 305.7339, -63.1016, 263.8802, -23.1388, -283.7068, 126.0561, 515.6528, 224.8706, 98.7864, -81.9378, 98.7864, -81.9378, 261.1143, 148.4179, -402.3818, 3.759, 137.104, 71.0835, 291.0419, 152.7233, -428.146, -223.8068, 137.0355, 67.6563, 145.521, 72.2221, 145.521, 72.2221, 44.3798, 21.1917, 76.9434, 16.5374, 233.6194, 131.5258, 0.0, 0.0, 100.3412, 68.1886, -50.2029, -0.0551
3.4875, 0.8537, 0.8537, 0.8703, 0.9149, 0.9509, 0.8947, 0.9081, 0.9, 0.862, 0.8771, 0.8993, 0.9018, 0.8834, 1.0217, 1.0111, 1.01, 0.9669, 0.9631, 0.9545, 0.9227, 0.9006, 1.0453, 0.9019, 357.3302, -100.1005, 357.3302, -100.1005, 212.9363, -215.2164, 212.9363, -215.2164, 287.654, -275.5718, 299.6808, 235.4551, 212.7837, 81.9376, -90.1746, -253.2012, 135.3412, 103.2657, 112.7843, 83.0406, -76.6397, -22.7818, -124.853, 86.2374, -179.6058, -107.8538, -41.5143, -30.807, 305.7401, -63.1353, 263.8626, -23.1579, -283.7405, 126.1696, 515.6735, 224.8632, 98.7925, -81.9366, 98.7925, -81.9366, 261.0975, 148.4349, -402.4088, 3.7948, 137.1065, 71.0641, 291.0427, 152.6943, -428.1492, -223.7584, 137.038, 67.6375, 145.5214, 72.2082, 145.5214, 72.2082, 44.3722, 21.2113, 76.9478, 16.5052, 233.6088, 131.5563, 0.0, 0.0, 100.331, 68.2212, -50.2026, 0.0833
3.4917, 0.8537, 0.8537, 0.8703, 0.9149, 0.951, 0.8948, 0.9082, 0.9, 0.8621, 0.8771, 0.8993, 0.9019, 0.8834, 1.0218, 1.0111, 1.0101, 0.9669, 0.9632, 0.9545, 0.9228, 0.9007, 1.0453, 0.9018, 357.2941, -100.0983, 357.2941, -100.0983, 212.9234, -215.2417, 212.9234, -215.2417, 287.608, -275.5643, 299.6535, 235.5028, 212.7958, 81.9263, -90.1844, -253.1966, 135.3286, 103.2766, 112.7739, 83.0493, -76.6437, -22.7528, -124.8611, 86.2312, -179.6288, -107.884, -41.5047, -30.7096, 305.7463, -63.1654, 263.8467, -23.1745, -283.7761, 126.278, 515.692, 224.8573, 98.798, -81.9353, 98.798, -81.9353, 261.0822, 148.4511, -402.4344, 3.8246, 137.1087, 71.0459, 291.0432, 152.6672, -428.1519, -223.713, 137.0402, 67.6198, 145.5216, 72.1953, 145.5216, 72.1953, 44.3651, 21.2303, 76.9518, 16.4746, 233.5987, 131.586, 0.0, 0.0, 100.3213, 68.2526, -50.2024, 0.2165
