Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.1583, 0.9707, 0.9709, 0.9706, 0.9706, 0.9709, 0.9708, 1.0494, 1.0498, 1.0496, 1.0493, 1.0518, 1.0489, 1.0323, 1.0384, 1.0355, 1.0507, 1.0562, 1.0499, 1.051, 1.0489, 1.0508, 1.0487, 1.0499, 1.0507, 1.0562, 1.0501, 1.0565, 1.0497, 1.0495, 1.0498, 1.05, 1.0533, 1.0493, 1.0496, 1.052, 1.0491, 1.0507, 1.0562, 1.0499, 1.0504, 1.0497, 0.9356, 0.9358, 0.9355, 0.9354, 0.9358, 0.9356, 1.0289, 1.0294, 1.0292, 1.027, 1.0304, 1.0261, 1.0057, 1.0138, 1.0094, 1.0268, 1.0344, 1.0251, 1.0295, 1.0261, 1.0292, 1.0259, 1.0251, 1.0268, 1.0344, 1.026, 1.0347, 1.0249, 1.0246, 1.0258, 1.0272, 1.0318, 1.0258, 1.0274, 1.0307, 1.0264, 1.0268, 1.0344, 1.0251, 1.0265, 1.0249
0.1583, 0.9707, 0.9709, 0.9706, 0.9706, 0.9709, 0.9708, 1.0495, 1.0498, 1.0497, 1.0494, 1.0518, 1.049, 1.0323, 1.0385, 1.0356, 1.0508, 1.0563, 1.05, 1.0511, 1.049, 1.0509, 1.0488, 1.05, 1.0508, 1.0563, 1.0503, 1.0566, 1.0499, 1.0497, 1.05, 1.0502, 1.0534, 1.0494, 1.0497, 1.052, 1.0492, 1.0508, 1.0563, 1.05, 1.0506, 1.0499, 0.9356, 0.9358, 0.9355, 0.9354, 0.9358, 0.9357, 1.029, 1.0294, 1.0292, 1.027, 1.0304, 1.0261, 1.0058, 1.0139, 1.0095, 1.0269, 1.0345, 1.0252, 1.0295, 1.0262, 1.0293, 1.0259, 1.0252, 1.0269, 1.0345, 1.0261, 1.0348, 1.025, 1.0247, 1.0259, 1.0273, 1.0319, 1.0259, 1.0274, 1.0307, 1.0265, 1.0269, 1.0345, 1.0252, 1.0266, 1.025
0.1625, 0.9707, 0.9709, 0.9706, 0.9706, 0.9709, 0.9708, 1.0495, 1.0498, 1.0497, 1.0495, 1.0519, 1.0491, 1.0324, 1.0385, 1.0357, 1.051, 1.0564, 1.0502, 1.0511, 1.0491, 1.0509, 1.0489, 1.0502, 1.051, 1.0564, 1.0504, 1.0567, 1.0501, 1.0499, 1.0501, 1.0503, 1.0535, 1.0495, 1.0498, 1.0521, 1.0493, 1.051, 1.0564, 1.0502, 1.0508, 1.05, 0.9356, 0.9358, 0.9355, 0.9355, 0.9358, 0.9357, 1.029, 1.0294, 1.0292, 1.0271, 1.0305, 1.0262, 1.0059, 1.0139, 1.0095, 1.027, 1.0346, 1.0253, 1.0296, 1.0263, 1.0293, 1.026, 1.0253, 1.027, 1.0346, 1.0263, 1.0349, 1.0251, 1.0248, 1.026, 1.0274, 1.0319, 1.026, 1.0275, 1.0307, 1.0265, 1.027, 1.0346, 1.0253, 1.0267, 1.0251
0.1625, 0.9708, 0.9709, 0.9707, 0.9706, 0.9709, 0.9708, 1.0495, 1.0498, 1.0497, 1.0496, 1.052, 1.0492, 1.0325, 1.0386, 1.0357, 1.0512, 1.0566, 1.0503, 1.0512, 1.0492, 1.051, 1.049, 1.0503, 1.0512, 1.0566, 1.0506, 1.0569, 1.0502, 1.05, 1.0503, 1.0504, 1.0536, 1.0496, 1.0499, 1.0522, 1.0494, 1.0512, 1.0566, 1.0503, 1.0509, 1.0502, 0.9356, 0.9358, 0.9355, 0.9355, 0.9358, 0.9357, 1.029, 1.0294, 1.0292, 1.0272, 1.0305, 1.0262, 1.0059, 1.014, 1.0096, 1.0271, 1.0347, 1.0254, 1.0296, 1.0263, 1.0294, 1.0261, 1.0254, 1.0271, 1.0347, 1.0264, 1.035, 1.0252, 1.025, 1.0261, 1.0275, 1.032, 1.026, 1.0275, 1.0308, 1.0266, 1.0271, 1.0347, 1.0254, 1.0269, 1.0252
0.1667, 0.9708, 0.971, 0.9707, 0.9707, 0.9709, 0.9708, 1.0495, 1.0499, 1.0497, 1.0497, 1.0521, 1.0492, 1.0326, 1.0387, 1.0358, 1.0513, 1.0567, 1.0505, 1.0513, 1.0493, 1.0511, 1.0491, 1.0505, 1.0513, 1.0567, 1.0508, 1.057, 1.0504, 1.0502, 1.0505, 1.0505, 1.0536, 1.0497, 1.05, 1.0523, 1.0495, 1.0513, 1.0567, 1.0505, 1.0511, 1.0504, 0.9357, 0.9359, 0.9355, 0.9355, 0.9358, 0.9357, 1.029, 1.0294, 1.0292, 1.0272, 1.0306, 1.0263, 1.006, 1.014, 1.0097, 1.0272, 1.0348, 1.0255, 1.0296, 1.0264, 1.0294, 1.0261, 1.0255, 1.0272, 1.0348, 1.0265, 1.0351, 1.0253, 1.0251, 1.0262, 1.0275, 1.032, 1.0261, 1.0276, 1.0308, 1.0266, 1.0272, 1.0348, 1.0255, 1.027, 1.0253
0.1667, 0.9708, 0.971, 0.9707, 0.9707, 0.971, 0.9709, 1.0495, 1.0499, 1.0497, 1.0498, 1.0521, 1.0493, 1.0327, 1.0388, 1.0359, 1.0515, 1.0568, 1.0507, 1.0514, 1.0494, 1.0512, 1.0492, 1.0507, 1.0515, 1.0568, 1.0509, 1.0571, 1.0506, 1.0504, 1.0506, 1.0506, 1.0537, 1.0498, 1.0501, 1.0523, 1.0496, 1.0515, 1.0568, 1.0507, 1.0513, 1.0505, 0.9357, 0.9359, 0.9355, 0.9355, 0.9359, 0.9357, 1.029, 1.0294, 1.0292, 1.0273, 1.0306, 1.0264, 1.0061, 1.0141, 1.0097, 1.0273, 1.0349, 1.0256, 1.0297, 1.0265, 1.0295, 1.0262, 1.0256, 1.0273, 1.0349, 1.0266, 1.0352, 1.0254, 1.0252, 1.0263, 1.0276, 1.0321, 1.0262, 1.0277, 1.0309, 1.0267, 1.0273, 1.0349, 1.0256, 1.0271, 1.0254
0.1708, 0.9708, 0.971, 0.9707, 0.9707, 0.971, 0.9709, 1.0496, 1.0499, 1.0498, 1.0499, 1.0522, 1.0494, 1.0328, 1.0388, 1.036, 1.0517, 1.057, 1.0509, 1.0514, 1.0495, 1.0512, 1.0493, 1.0509, 1.0517, 1.057, 1.0511, 1.0572, 1.0507, 1.0506, 1.0508, 1.0507, 1.0538, 1.05, 1.0502, 1.0524, 1.0497, 1.0517, 1.057, 1.0509, 1.0514, 1.0507, 0.9357, 0.9359, 0.9355, 0.9355, 0.9359, 0.9357, 1.029, 1.0294, 1.0292, 1.0273, 1.0307, 1.0264, 1.0061, 1.0141, 1.0098, 1.0275, 1.0349, 1.0258, 1.0298, 1.0265, 1.0295, 1.0262, 1.0258, 1.0275, 1.0349, 1.0267, 1.0353, 1.0256, 1.0253, 1.0264, 1.0277, 1.0322, 1.0263, 1.0277, 1.0309, 1.0268, 1.0275, 1.0349, 1.0258, 1.0272, 1.0255
0.1708, 0.9708, 0.971, 0.9707, 0.9707, 0.971, 0.9709, 1.0496, 1.0499, 1.0498, 1.05, 1.0523, 1.0495, 1.0329, 1.0389, 1.0361, 1.0518, 1.0571, 1.051, 1.0515, 1.0496, 1.0513, 1.0494, 1.051, 1.0518, 1.0571, 1.0513, 1.0574, 1.0509, 1.0507, 1.051, 1.0509, 1.0539, 1.0501, 1.0503, 1.0525, 1.0498, 1.0518, 1.0571, 1.051, 1.0516, 1.0509, 0.9357, 0.9359, 0.9355, 0.9355, 0.9359, 0.9357, 1.029, 1.0295, 1.0293, 1.0274, 1.0307, 1.0265, 1.0062, 1.0142, 1.0099, 1.0276, 1.035, 1.0259, 1.0298, 1.0266, 1.0296, 1.0263, 1.0259, 1.0276, 1.035, 1.0268, 1.0353, 1.0257, 1.0254, 1.0266, 1.0278, 1.0322, 1.0264, 1.0278, 1.031, 1.0268, 1.0276, 1.035, 1.0259, 1.0273, 1.0256
0.175, 0.9709, 0.971, 0.9707, 0.9707, 0.971, 0.9709, 1.0496, 1.0499, 1.0498, 1.0501, 1.0524, 1.0496, 1.033, 1.039, 1.0362, 1.052, 1.0572, 1.0512, 1.0516, 1.0497, 1.0514, 1.0495, 1.0512, 1.052, 1.0572, 1.0515, 1.0575, 1.0511, 1.0509, 1.0512, 1.051, 1.054, 1.0502, 1.0504, 1.0526, 1.0499, 1.052, 1.0572, 1.0512, 1.0518, 1.0511, 0.9357, 0.9359, 0.9356, 0.9355, 0.9359, 0.9357, 1.0291, 1.0295, 1.0293, 1.0275, 1.0308, 1.0266, 1.0063, 1.0142, 1.0099, 1.0277, 1.0351, 1.026, 1.0299, 1.0266, 1.0296, 1.0264, 1.026, 1.0277, 1.0351, 1.0269, 1.0354, 1.0258, 1.0255, 1.0267, 1.0279, 1.0323, 1.0265, 1.0279, 1.0311, 1.0269, 1.0277, 1.0351, 1.026, 1.0274, 1.0258
0.175, 0.9709, 0.971, 0.9708, 0.9707, 0.971, 0.9709, 1.0496, 1.05, 1.0498, 1.0502, 1.0524, 1.0497, 1.0331, 1.0391, 1.0364, 1.0522, 1.0574, 1.0514, 1.0517, 1.0498, 1.0515, 1.0496, 1.0514, 1.0522, 1.0574, 1.0516, 1.0577, 1.0513, 1.0511, 1.0513, 1.0511, 1.0541, 1.0504, 1.0505, 1.0527, 1.05, 1.0522, 1.0574, 1.0514, 1.052, 1.0512, 0.9357, 0.9359, 0.9356, 0.9355, 0.9359, 0.9357, 1.0291, 1.0295, 1.0293, 1.0275, 1.0309, 1.0266, 1.0063, 1.0143, 1.01, 1.0278, 1.0352, 1.0261, 1.0299, 1.0267, 1.0297, 1.0264, 1.0261, 1.0278, 1.0352, 1.0271, 1.0355, 1.0259, 1.0257, 1.0268, 1.028, 1.0324, 1.0265, 1.0279, 1.0311, 1.027, 1.0278, 1.0352, 1.0261, 1.0275, 1.0259
0.1792, 0.9709, 0.9711, 0.9708, 0.9708, 0.9711, 0.9709, 1.0496, 1.05, 1.0498, 1.0503, 1.0525, 1.0499, 1.0332, 1.0392, 1.0365, 1.0524, 1.0575, 1.0516, 1.0518, 1.0499, 1.0516, 1.0497, 1.0516, 1.0524, 1.0575, 1.0518, 1.0578, 1.0515, 1.0513, 1.0515, 1.0513, 1.0542, 1.0505, 1.0506, 1.0527, 1.0501, 1.0524, 1.0575, 1.0516, 1.0522, 1.0514, 0.9357, 0.9359, 0.9356, 0.9356, 0.9359, 0.9358, 1.0291, 1.0295, 1.0293, 1.0276, 1.0309, 1.0267, 1.0064, 1.0143, 1.0101, 1.0279, 1.0353, 1.0262, 1.03, 1.0268, 1.0297, 1.0265, 1.0262, 1.0279, 1.0353, 1.0272, 1.0356, 1.026, 1.0258, 1.0269, 1.028, 1.0324, 1.0266, 1.028, 1.0312, 1.027, 1.0279, 1.0353, 1.0262, 1.0277, 1.026
0.1792, 0.9709, 0.9711, 0.9708, 0.9708, 0.9711, 0.971, 1.0497, 1.05, 1.0499, 1.0504, 1.0526, 1.05, 1.0333, 1.0393, 1.0366, 1.0526, 1.0576, 1.0518, 1.0518, 1.05, 1.0516, 1.0498, 1.0518, 1.0526, 1.0576, 1.052, 1.0579, 1.0517, 1.0515, 1.0517, 1.0514, 1.0543, 1.0506, 1.0507, 1.0528, 1.0502, 1.0526, 1.0576, 1.0518, 1.0524, 1.0516, 0.9357, 0.9359, 0.9356, 0.9356, 0.9359, 0.9358, 1.0291, 1.0295, 1.0293, 1.0277, 1.031, 1.0268, 1.0065, 1.0144, 1.0101, 1.0281, 1.0354, 1.0264, 1.03, 1.0269, 1.0298, 1.0266, 1.0264, 1.0281, 1.0354, 1.0273, 1.0357, 1.0262, 1.0259, 1.027, 1.0281, 1.0325, 1.0267, 1.0281, 1.0312, 1.0271, 1.0281, 1.0354, 1.0264, 1.0278, 1.0261
0.1833, 0.9709, 0.9711, 0.9708, 0.9708, 0.9711, 0.971, 1.0497, 1.05, 1.0499, 1.0505, 1.0527, 1.0501, 1.0335, 1.0393, 1.0367, 1.0528, 1.0578, 1.052, 1.0519, 1.0501, 1.0517, 1.0499, 1.052, 1.0528, 1.0578, 1.0522, 1.0581, 1.0519, 1.0517, 1.0519, 1.0515, 1.0544, 1.0508, 1.0508, 1.0529, 1.0503, 1.0528, 1.0578, 1.052, 1.0525, 1.0518, 0.9358, 0.936, 0.9356, 0.9356, 0.9359, 0.9358, 1.0291, 1.0295, 1.0293, 1.0277, 1.031, 1.0268, 1.0065, 1.0145, 1.0102, 1.0282, 1.0355, 1.0265, 1.0301, 1.0269, 1.0298, 1.0267, 1.0265, 1.0282, 1.0355, 1.0274, 1.0358, 1.0263, 1.026, 1.0272, 1.0282, 1.0326, 1.0268, 1.0281, 1.0313, 1.0272, 1.0282, 1.0355, 1.0265, 1.0279, 1.0262
0.1833, 0.9709, 0.9711, 0.9708, 0.9708, 0.9711, 0.971, 1.0497, 1.0501, 1.0499, 1.0506, 1.0528, 1.0502, 1.0336, 1.0394, 1.0368, 1.053, 1.0579, 1.0522, 1.052, 1.0502, 1.0518, 1.05, 1.0522, 1.053, 1.0579, 1.0524, 1.0582, 1.0521, 1.0519, 1.0521, 1.0517, 1.0545, 1.0509, 1.0509, 1.053, 1.0504, 1.053, 1.0579, 1.0522, 1.0527, 1.052, 0.9358, 0.936, 0.9356, 0.9356, 0.936, 0.9358, 1.0291, 1.0296, 1.0293, 1.0278, 1.0311, 1.0269, 1.0066, 1.0145, 1.0103, 1.0283, 1.0356, 1.0266, 1.0301, 1.027, 1.0299, 1.0267, 1.0266, 1.0283, 1.0356, 1.0275, 1.0359, 1.0264, 1.0261, 1.0273, 1.0283, 1.0326, 1.0269, 1.0282, 1.0313, 1.0273, 1.0283, 1.0356, 1.0266, 1.028, 1.0264
0.1875, 0.353, 0.3531, 0.353, 0.3529, 0.3531, 0.353, 0.3882, 0.3884, 0.3883, 0.3885, 0.3893, 0.3883, 0.3818, 0.384, 0.383, 0.3893, 0.3913, 0.3889, 0.389, 0.3883, 0.389, 0.3882, 0.3889, 0.3893, 0.3913, 0.3891, 0.3914, 0.3889, 0.3888, 0.389, 0.3889, 0.39, 0.3885, 0.3886, 0.3894, 0.3884, 0.3893, 0.3913, 0.3889, 0.3892, 0.3889, 0.3194, 0.3195, 0.3194, 0.3194, 0.3195, 0.3194, 0.3513, 0.3514, 0.3514, 0.3507, 0.3519, 0.3504, 0.3434, 0.346, 0.3446, 0.3508, 0.3534, 0.3502, 0.3515, 0.3504, 0.3515, 0.3503, 0.3502, 0.3508, 0.3534, 0.3505, 0.3535, 0.3501, 0.35, 0.3505, 0.3509, 0.3524, 0.3504, 0.3509, 0.352, 0.3505, 0.3508, 0.3534, 0.3502, 0.3507, 0.3501
0.1875, 0.341, 0.3411, 0.341, 0.341, 0.3411, 0.3411, 0.3751, 0.3752, 0.3752, 0.3752, 0.3761, 0.375, 0.3687, 0.3709, 0.3699, 0.3759, 0.3779, 0.3755, 0.3758, 0.375, 0.3757, 0.375, 0.3755, 0.3759, 0.3779, 0.3757, 0.378, 0.3754, 0.3754, 0.3756, 0.3755, 0.3767, 0.3752, 0.3753, 0.3762, 0.3751, 0.3759, 0.3779, 0.3755, 0.3758, 0.3754, 0.3074, 0.3074, 0.3073, 0.3073, 0.3074, 0.3074, 0.338, 0.3382, 0.3381, 0.3374, 0.3385, 0.3371, 0.3304, 0.3329, 0.3315, 0.3374, 0.3399, 0.3368, 0.3382, 0.3371, 0.3381, 0.337, 0.3368, 0.3374, 0.3399, 0.3371, 0.34, 0.3367, 0.3366, 0.3371, 0.3375, 0.339, 0.337, 0.3375, 0.3386, 0.3372, 0.3374, 0.3399, 0.3368, 0.3373, 0.3367
0.1917, 0.3339, 0.334, 0.3339, 0.3339, 0.334, 0.334, 0.3673, 0.3674, 0.3674, 0.3673, 0.3682, 0.3671, 0.3609, 0.3631, 0.3621, 0.3678, 0.3698, 0.3674, 0.3679, 0.3671, 0.3678, 0.367, 0.3674, 0.3678, 0.3698, 0.3676, 0.3699, 0.3674, 0.3673, 0.3675, 0.3676, 0.3687, 0.3672, 0.3674, 0.3682, 0.3672, 0.3678, 0.3698, 0.3674, 0.3678, 0.3674, 0.3012, 0.3013, 0.3011, 0.3011, 0.3013, 0.3012, 0.3312, 0.3314, 0.3313, 0.3305, 0.3317, 0.3302, 0.3236, 0.3262, 0.3248, 0.3304, 0.333, 0.3299, 0.3313, 0.3303, 0.3313, 0.3302, 0.3299, 0.3304, 0.333, 0.3302, 0.3331, 0.3298, 0.3297, 0.3301, 0.3306, 0.3321, 0.3301, 0.3307, 0.3317, 0.3303, 0.3304, 0.333, 0.3299, 0.3304, 0.3298
0.1917, 0.3277, 0.3277, 0.3276, 0.3276, 0.3277, 0.3277, 0.3604, 0.3605, 0.3605, 0.3603, 0.3612, 0.3601, 0.354, 0.3562, 0.3551, 0.3607, 0.3627, 0.3603, 0.3609, 0.3601, 0.3608, 0.36, 0.3603, 0.3607, 0.3627, 0.3605, 0.3628, 0.3603, 0.3602, 0.3604, 0.3605, 0.3617, 0.3602, 0.3604, 0.3612, 0.3602, 0.3607, 0.3627, 0.3603, 0.3606, 0.3603, 0.2961, 0.2961, 0.296, 0.296, 0.2961, 0.2961, 0.3256, 0.3257, 0.3257, 0.3248, 0.326, 0.3245, 0.318, 0.3206, 0.3192, 0.3247, 0.3272, 0.3241, 0.3256, 0.3246, 0.3256, 0.3245, 0.3241, 0.3247, 0.3272, 0.3244, 0.3273, 0.324, 0.3239, 0.3243, 0.3249, 0.3264, 0.3244, 0.325, 0.326, 0.3246, 0.3247, 0.3272, 0.3241, 0.3246, 0.324
0.1958, 0.3223, 0.3224, 0.3223, 0.3223, 0.3224, 0.3223, 0.3545, 0.3546, 0.3546, 0.3543, 0.3552, 0.3541, 0.3481, 0.3503, 0.3492, 0.3546, 0.3566, 0.3542, 0.3549, 0.3541, 0.3548, 0.354, 0.3542, 0.3546, 0.3566, 0.3544, 0.3567, 0.3542, 0.3541, 0.3543, 0.3545, 0.3557, 0.3542, 0.3544, 0.3553, 0.3542, 0.3546, 0.3566, 0.3542, 0.3545, 0.3542, 0.2921, 0.2922, 0.292, 0.292, 0.2922, 0.2921, 0.3212, 0.3214, 0.3213, 0.3204, 0.3215, 0.3201, 0.3137, 0.3162, 0.3148, 0.3202, 0.3227, 0.3196, 0.3212, 0.3201, 0.3212, 0.3201, 0.3196, 0.3202, 0.3227, 0.3199, 0.3228, 0.3195, 0.3194, 0.3198, 0.3204, 0.3219, 0.32, 0.3205, 0.3216, 0.3202, 0.3202, 0.3227, 0.3196, 0.3201, 0.3195
0.1958, 0.3168, 0.3169, 0.3168, 0.3167, 0.3169, 0.3168, 0.3484, 0.3485, 0.3485, 0.3481, 0.349, 0.3479, 0.3421, 0.3442, 0.3432, 0.3484, 0.3504, 0.348, 0.3488, 0.348, 0.3487, 0.3479, 0.348, 0.3484, 0.3504, 0.3482, 0.3505, 0.3479, 0.3479, 0.3481, 0.3483, 0.3495, 0.348, 0.3482, 0.3491, 0.348, 0.3484, 0.3504, 0.348, 0.3483, 0.3479, 0.287, 0.287, 0.2869, 0.2869, 0.287, 0.287, 0.3156, 0.3157, 0.3157, 0.3147, 0.3158, 0.3144, 0.3081, 0.3106, 0.3092, 0.3144, 0.3169, 0.3139, 0.3155, 0.3145, 0.3155, 0.3144, 0.3139, 0.3144, 0.3169, 0.3142, 0.317, 0.3138, 0.3137, 0.3141, 0.3147, 0.3162, 0.3143, 0.3148, 0.3159, 0.3145, 0.3144, 0.3169, 0.3139, 0.3143, 0.3138
0.2, 0.3122, 0.3123, 0.3122, 0.3122, 0.3123, 0.3122, 0.3434, 0.3435, 0.3434, 0.343, 0.3439, 0.3428, 0.3371, 0.3392, 0.3381, 0.3431, 0.3452, 0.3428, 0.3436, 0.3428, 0.3436, 0.3428, 0.3428, 0.3431, 0.3452, 0.3429, 0.3453, 0.3427, 0.3427, 0.3429, 0.3431, 0.3444, 0.3428, 0.3431, 0.344, 0.3429, 0.3431, 0.3452, 0.3428, 0.3431, 0.3427, 0.2832, 0.2833, 0.2832, 0.2832, 0.2833, 0.2832, 0.3115, 0.3116, 0.3115, 0.3105, 0.3117, 0.3102, 0.304, 0.3065, 0.3051, 0.3102, 0.3127, 0.3096, 0.3114, 0.3103, 0.3113, 0.3102, 0.3096, 0.3102, 0.3127, 0.3099, 0.3128, 0.3096, 0.3095, 0.3099, 0.3105, 0.312, 0.3101, 0.3107, 0.3117, 0.3104, 0.3102, 0.3127, 0.3096, 0.3101, 0.3095
0.2, 0.3078, 0.3079, 0.3078, 0.3078, 0.3079, 0.3079, 0.3386, 0.3387, 0.3386, 0.3381, 0.339, 0.3379, 0.3323, 0.3344, 0.3333, 0.3382, 0.3403, 0.3378, 0.3388, 0.338, 0.3387, 0.3379, 0.3378, 0.3382, 0.3403, 0.338, 0.3404, 0.3378, 0.3377, 0.3379, 0.3382, 0.3395, 0.3379, 0.3382, 0.3391, 0.338, 0.3382, 0.3403, 0.3378, 0.3381, 0.3378, 0.2793, 0.2794, 0.2793, 0.2793, 0.2794, 0.2793, 0.3072, 0.3073, 0.3072, 0.3062, 0.3073, 0.3059, 0.2998, 0.3023, 0.3009, 0.3058, 0.3083, 0.3053, 0.307, 0.306, 0.307, 0.3059, 0.3053, 0.3058, 0.3083, 0.3056, 0.3084, 0.3052, 0.3051, 0.3055, 0.3062, 0.3077, 0.3057, 0.3063, 0.3074, 0.306, 0.3058, 0.3083, 0.3053, 0.3057, 0.3052
0.2042, 0.3039, 0.3039, 0.3038, 0.3038, 0.3039, 0.3039, 0.3342, 0.3343, 0.3343, 0.3337, 0.3346, 0.3335, 0.3279, 0.33, 0.329, 0.3337, 0.3358, 0.3333, 0.3344, 0.3336, 0.3343, 0.3335, 0.3333, 0.3337, 0.3358, 0.3335, 0.3359, 0.3333, 0.3332, 0.3334, 0.3338, 0.335, 0.3335, 0.3338, 0.3347, 0.3336, 0.3337, 0.3358, 0.3333, 0.3336, 0.3333, 0.2758, 0.2758, 0.2757, 0.2757, 0.2758, 0.2758, 0.3033, 0.3034, 0.3033, 0.3023, 0.3034, 0.302, 0.2959, 0.2984, 0.297, 0.3018, 0.3043, 0.3013, 0.3031, 0.302, 0.303, 0.3019, 0.3013, 0.3018, 0.3043, 0.3016, 0.3044, 0.3012, 0.3011, 0.3015, 0.3022, 0.3037, 0.3018, 0.3024, 0.3034, 0.3021, 0.3018, 0.3043, 0.3013, 0.3017, 0.3012
0.2042, 0.3003, 0.3003, 0.3002, 0.3002, 0.3003, 0.3003, 0.3302, 0.3303, 0.3303, 0.3297, 0.3306, 0.3295, 0.3239, 0.3261, 0.325, 0.3296, 0.3317, 0.3292, 0.3303, 0.3295, 0.3303, 0.3294, 0.3292, 0.3296, 0.3317, 0.3294, 0.3318, 0.3292, 0.3291, 0.3293, 0.3297, 0.331, 0.3294, 0.3298, 0.3307, 0.3296, 0.3296, 0.3317, 0.3292, 0.3295, 0.3292, 0.2724, 0.2725, 0.2724, 0.2724, 0.2725, 0.2724, 0.2996, 0.2997, 0.2997, 0.2986, 0.2997, 0.2983, 0.2923, 0.2947, 0.2933, 0.2981, 0.3005, 0.2975, 0.2994, 0.2983, 0.2993, 0.2982, 0.2975, 0.2981, 0.3005, 0.2978, 0.3006, 0.2975, 0.2974, 0.2978, 0.2985, 0.3, 0.298, 0.2987, 0.2998, 0.2984, 0.2981, 0.3005, 0.2975, 0.298, 0.2975
0.2083, 0.297, 0.297, 0.2969, 0.2969, 0.297, 0.297, 0.3266, 0.3267, 0.3267, 0.326, 0.3269, 0.3258, 0.3203, 0.3224, 0.3213, 0.3259, 0.3279, 0.3255, 0.3267, 0.3258, 0.3266, 0.3258, 0.3255, 0.3259, 0.3279, 0.3257, 0.328, 0.3255, 0.3254, 0.3256, 0.326, 0.3273, 0.3257, 0.3261, 0.327, 0.3259, 0.3259, 0.3279, 0.3255, 0.3258, 0.3255, 0.2694, 0.2694, 0.2693, 0.2693, 0.2694, 0.2694, 0.2962, 0.2963, 0.2963, 0.2952, 0.2963, 0.2949, 0.289, 0.2914, 0.29, 0.2946, 0.2971, 0.2941, 0.296, 0.2949, 0.2959, 0.2948, 0.2941, 0.2946, 0.2971, 0.2944, 0.2972, 0.294, 0.2939, 0.2943, 0.2951, 0.2966, 0.2946, 0.2953, 0.2963, 0.295, 0.2946, 0.2971, 0.2941, 0.2945, 0.294
0.2083, 0.294, 0.294, 0.2939, 0.2939, 0.294, 0.294, 0.3233, 0.3234, 0.3234, 0.3226, 0.3236, 0.3225, 0.317, 0.3191, 0.318, 0.3225, 0.3246, 0.3221, 0.3233, 0.3225, 0.3233, 0.3224, 0.3221, 0.3225, 0.3246, 0.3223, 0.3246, 0.3221, 0.322, 0.3222, 0.3227, 0.3239, 0.3224, 0.3227, 0.3236, 0.3225, 0.3225, 0.3246, 0.3221, 0.3224, 0.3221, 0.2665, 0.2666, 0.2665, 0.2665, 0.2666, 0.2665, 0.2931, 0.2932, 0.2932, 0.292, 0.2931, 0.2917, 0.2859, 0.2883, 0.2869, 0.2914, 0.2939, 0.2909, 0.2928, 0.2918, 0.2928, 0.2917, 0.2909, 0.2914, 0.2939, 0.2912, 0.294, 0.2908, 0.2908, 0.2911, 0.2919, 0.2934, 0.2915, 0.2921, 0.2932, 0.2918, 0.2914, 0.2939, 0.2909, 0.2914, 0.2908
0.2125, 0.2912, 0.2913, 0.2912, 0.2912, 0.2913, 0.2912, 0.3203, 0.3204, 0.3204, 0.3196, 0.3205, 0.3194, 0.314, 0.3161, 0.315, 0.3194, 0.3215, 0.319, 0.3203, 0.3194, 0.3202, 0.3194, 0.319, 0.3194, 0.3215, 0.3192, 0.3216, 0.319, 0.3189, 0.3191, 0.3196, 0.3209, 0.3193, 0.3197, 0.3206, 0.3195, 0.3194, 0.3215, 0.319, 0.3193, 0.319, 0.2639, 0.264, 0.2639, 0.2638, 0.2639, 0.2639, 0.2902, 0.2903, 0.2903, 0.2891, 0.2902, 0.2888, 0.283, 0.2854, 0.284, 0.2885, 0.291, 0.288, 0.2899, 0.2888, 0.2899, 0.2888, 0.288, 0.2885, 0.291, 0.2883, 0.291, 0.2879, 0.2878, 0.2882, 0.289, 0.2905, 0.2886, 0.2892, 0.2903, 0.2889, 0.2885, 0.291, 0.288, 0.2884, 0.2879
