Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.8292, 0.7507, 0.7507, 0.6118, 0.2637, 0.2994, 0.353, 0.5724, 0.3259, 0.2971, 0.4064, 0.3875, 0.574, 0.8116, 0.7203, 0.6575, 0.6576, 0.4272, 0.4418, 0.3398, 0.3974, 0.3846, 0.8435, 0.4955, 330.2569, 774.1583, 330.2569, 774.1583, 182.2503, 423.08, 182.2503, 423.08, 288.4712, 135.6939, 130.6446, -116.086, -44.8654, -163.163, -27.8788, -149.3306, 63.0351, -33.4613, 52.5292, -28.1833, -32.0332, -97.8244, -41.9678, 57.3402, -115.5877, -353.6696, -68.3988, -40.9231, 266.5771, 543.4783, 335.441, 303.0517, -316.4386, -613.8229, 193.9289, 84.7576, 34.9736, -60.5119, 34.9736, -60.5119, 314.2996, 153.2267, -205.8391, -526.7516, 102.6476, 301.3924, 243.8922, 570.2036, -346.5399, -871.5959, 102.0615, 272.0881, 121.9461, 255.4535, 121.9461, 255.4535, 53.4439, -38.4968, 37.3001, 145.6171, 131.063, 72.7694, 91.2324, 49.2174, 49.8309, 15.7692, 0.0357, -50.1861
2.8333, 0.7515, 0.7515, 0.6126, 0.264, 0.2997, 0.3535, 0.5732, 0.3265, 0.2976, 0.4071, 0.388, 0.5746, 0.8123, 0.72, 0.6572, 0.6573, 0.4271, 0.4416, 0.3399, 0.3973, 0.3847, 0.8432, 0.4955, 330.6319, 775.2773, 330.6319, 775.2773, 181.9525, 423.807, 181.9525, 423.807, 289.8125, 135.7057, 130.0595, -115.968, -44.1661, -164.0324, -29.3164, -148.9456, 63.2547, -33.5641, 52.7122, -28.2695, -33.0891, -97.3822, -41.9711, 57.3134, -114.6442, -355.2593, -69.5076, -40.0549, 266.2021, 544.5432, 335.3796, 303.2325, -314.6749, -614.873, 194.2378, 84.9174, 35.0322, -60.6317, 35.0322, -60.6317, 314.2833, 154.0529, -205.6039, -527.7241, 103.9127, 301.1143, 246.3142, 569.9861, -350.2269, -871.1004, 103.3255, 271.7554, 123.1571, 255.2444, 123.1571, 255.2444, 53.2861, -38.2542, 38.3364, 144.9924, 131.6222, 72.6826, 91.8342, 49.1044, 50.3995, 15.4969, 0.0357, -50.1817
2.8375, 0.7523, 0.7523, 0.6133, 0.2644, 0.3, 0.3539, 0.574, 0.327, 0.2981, 0.4079, 0.3885, 0.5752, 0.8131, 0.7196, 0.6568, 0.6569, 0.4269, 0.4414, 0.34, 0.3971, 0.3847, 0.8429, 0.4955, 331.0077, 776.397, 331.0077, 776.397, 181.6462, 424.5303, 181.6462, 424.5303, 291.172, 135.7251, 129.473, -115.8293, -43.4598, -164.8876, -30.7476, -148.5369, 63.4727, -33.663, 52.8939, -28.3525, -34.1395, -96.9245, -41.9722, 57.2821, -113.6873, -356.8363, -70.6106, -39.174, 265.8098, 545.5979, 335.3065, 303.4175, -312.8643, -615.9243, 194.5364, 85.0766, 35.0899, -60.7469, 35.0899, -60.7469, 314.2545, 154.8712, -205.341, -528.6876, 105.1696, 300.8297, 248.7175, 569.7582, -353.8871, -870.5879, 104.5813, 271.4146, 124.3588, 255.0286, 124.3588, 255.0286, 53.1258, -38.0067, 39.3676, 144.3552, 132.1718, 72.5916, 92.4295, 48.9886, 50.9645, 15.2221, 0.0358, -50.1754
2.8417, 0.7532, 0.7532, 0.6141, 0.2647, 0.3003, 0.3543, 0.5747, 0.3275, 0.2986, 0.4086, 0.389, 0.5758, 0.8138, 0.7193, 0.6565, 0.6565, 0.4268, 0.4411, 0.3401, 0.397, 0.3846, 0.8425, 0.4955, 331.3845, 777.5169, 331.3845, 777.5169, 181.3316, 425.2494, 181.3316, 425.2494, 292.5498, 135.7516, 128.8851, -115.6699, -42.7468, -165.7288, -32.172, -148.1048, 63.6891, -33.7581, 53.0742, -28.4323, -35.1842, -96.4514, -41.9712, 57.2466, -112.718, -358.4005, -71.7071, -38.281, 265.4004, 546.6424, 335.2212, 303.6063, -311.0068, -616.9764, 194.8246, 85.2354, 35.1468, -60.8574, 35.1468, -60.8574, 314.2128, 155.6819, -205.0519, -529.6417, 106.4181, 300.5389, 251.1016, 569.5204, -357.5197, -870.0593, 105.8287, 271.0661, 125.5508, 254.8062, 125.5508, 254.8062, 52.9631, -37.7544, 40.3934, 143.7059, 132.7116, 72.4967, 93.0181, 48.8703, 51.5256, 14.9449, 0.0358, -50.1673
2.8458, 0.7539, 0.7539, 0.6148, 0.265, 0.3005, 0.3547, 0.5755, 0.328, 0.2991, 0.4093, 0.3895, 0.5763, 0.8145, 0.7188, 0.6561, 0.6561, 0.4266, 0.4409, 0.3402, 0.3967, 0.3846, 0.8422, 0.4954, 331.7635, 778.6368, 331.7635, 778.6368, 181.0092, 425.9639, 181.0092, 425.9639, 293.9473, 135.7857, 128.2968, -115.4899, -42.0274, -166.5551, -33.5883, -147.6495, 63.9037, -33.8491, 53.253, -28.5087, -36.2221, -95.9634, -41.9683, 57.2068, -111.7366, -359.9506, -72.7965, -37.3762, 264.9743, 547.6758, 335.1245, 303.7988, -309.102, -618.0292, 195.1023, 85.3937, 35.2028, -60.9632, 35.2028, -60.9632, 314.1589, 156.4839, -204.7356, -530.5862, 107.657, 300.2419, 253.4641, 569.2726, -361.1211, -869.5146, 107.0663, 270.7101, 126.7321, 254.5774, 126.7321, 254.5774, 52.798, -37.4974, 41.4128, 143.0449, 133.241, 72.3978, 93.5995, 48.7494, 52.0824, 14.6656, 0.0358, -50.1574
2.85, 0.7547, 0.7547, 0.6155, 0.2653, 0.3008, 0.355, 0.5763, 0.3285, 0.2995, 0.41, 0.39, 0.5768, 0.8152, 0.7184, 0.6557, 0.6557, 0.4264, 0.4406, 0.3402, 0.3965, 0.3845, 0.8418, 0.4954, 332.1428, 779.7568, 332.1428, 779.7568, 180.6792, 426.6741, 180.6792, 426.6741, 295.3603, 135.8278, 127.7083, -115.2897, -41.3026, -167.3663, -34.9959, -147.1716, 64.1162, -33.9363, 53.4302, -28.5818, -37.2529, -95.4608, -41.9633, 57.1628, -110.7449, -361.4863, -73.8778, -36.4605, 264.5323, 548.6981, 335.0165, 303.995, -307.1548, -619.0808, 195.3695, 85.5514, 35.2578, -61.0644, 35.2578, -61.0644, 314.0928, 157.2774, -204.3947, -531.5206, 108.8856, 299.939, 255.804, 569.0148, -364.6896, -868.9537, 108.2938, 270.3466, 127.902, 254.3423, 127.902, 254.3423, 52.6307, -37.2359, 42.4254, 142.3725, 133.7599, 72.2951, 94.1734, 48.6261, 52.6345, 14.3843, 0.0359, -50.1457
2.8542, 0.7555, 0.7555, 0.6162, 0.2656, 0.301, 0.3554, 0.577, 0.329, 0.2999, 0.4106, 0.3904, 0.5774, 0.8159, 0.7179, 0.6552, 0.6552, 0.4262, 0.4403, 0.3403, 0.3962, 0.3844, 0.8413, 0.4953, 332.5231, 780.877, 332.5231, 780.877, 180.3422, 427.3795, 180.3422, 427.3795, 296.7893, 135.8785, 127.1202, -115.0695, -40.5727, -168.1617, -36.3936, -146.6717, 64.3269, -34.0193, 53.6058, -28.6514, -38.2756, -94.9442, -41.9564, 57.1146, -109.7426, -363.0065, -74.9504, -35.5344, 264.0749, 549.7085, 334.8979, 304.1949, -305.1662, -620.1309, 195.6264, 85.7084, 35.312, -61.1608, 35.312, -61.1608, 314.0154, 158.0615, -204.0268, -532.445, 110.1032, 299.6306, 258.1194, 568.748, -368.2225, -868.3787, 109.5101, 269.9764, 129.0597, 254.1014, 129.0597, 254.1014, 52.4614, -36.97, 43.4302, 141.6896, 134.2678, 72.1888, 94.7394, 48.5007, 53.1815, 14.1014, 0.0359, -50.1322
2.8583, 0.7562, 0.7562, 0.6169, 0.2658, 0.3012, 0.3557, 0.5777, 0.3295, 0.3004, 0.4113, 0.3908, 0.5779, 0.8165, 0.7175, 0.6548, 0.6547, 0.4259, 0.4399, 0.3403, 0.396, 0.3843, 0.8409, 0.4951, 332.9044, 781.9973, 332.9044, 781.9973, 179.9984, 428.08, 179.9984, 428.08, 298.2335, 135.9381, 126.533, -114.8293, -39.8381, -168.941, -37.7807, -146.15, 64.5355, -34.0983, 53.7796, -28.7176, -39.2899, -94.4137, -41.9477, 57.0624, -108.7307, -364.5106, -76.0138, -34.5983, 263.6025, 550.7068, 334.7691, 304.3984, -303.1377, -621.1786, 195.8729, 85.8649, 35.3654, -61.2525, 35.3654, -61.2525, 313.9268, 158.8361, -203.6332, -533.3591, 111.309, 299.3167, 260.4093, 568.472, -371.7182, -867.7886, 110.7146, 269.5993, 130.2046, 253.8545, 130.2046, 253.8545, 52.2901, -36.6999, 44.427, 140.9961, 134.7646, 72.0789, 95.2972, 48.373, 53.7232, 13.8168, 0.0359, -50.117
2.8625, 0.757, 0.757, 0.6176, 0.2661, 0.3014, 0.356, 0.5784, 0.3299, 0.3007, 0.4119, 0.3912, 0.5784, 0.8172, 0.717, 0.6543, 0.6542, 0.4257, 0.4395, 0.3403, 0.3956, 0.3841, 0.8404, 0.495, 333.286, 783.1175, 333.286, 783.1175, 179.6482, 428.7755, 179.6482, 428.7755, 299.6908, 136.0068, 125.9471, -114.5696, -39.0997, -169.7039, -39.1564, -145.6072, 64.7419, -34.1731, 53.9516, -28.7803, -40.2949, -93.87, -41.9371, 57.0062, -107.7105, -365.9981, -77.067, -33.6531, 263.116, 551.6927, 334.6304, 304.6055, -301.0724, -622.2231, 196.1091, 86.0208, 35.4179, -61.3394, 35.4179, -61.3394, 313.8274, 159.6007, -203.215, -534.2625, 112.5022, 298.9974, 262.6718, 568.1869, -375.174, -867.1843, 111.9066, 269.2158, 131.3359, 253.602, 131.3359, 253.602, 52.1169, -36.4257, 45.4148, 140.2929, 135.2499, 71.9656, 95.8464, 48.2434, 54.2591, 13.5309, 0.0359, -50.1
2.8667, 0.7577, 0.7577, 0.6182, 0.2663, 0.3015, 0.3563, 0.5791, 0.3303, 0.3011, 0.4125, 0.3916, 0.5788, 0.8178, 0.7164, 0.6538, 0.6537, 0.4254, 0.4391, 0.3403, 0.3953, 0.384, 0.84, 0.4948, 333.6684, 784.2378, 333.6684, 784.2378, 179.2918, 429.4656, 179.2918, 429.4656, 301.1619, 136.0853, 125.363, -114.2904, -38.3573, -170.4498, -40.5202, -145.0435, 64.9463, -34.2436, 54.1219, -28.8394, -41.2904, -93.3131, -41.9248, 56.9461, -106.6811, -367.4681, -78.1101, -32.6988, 262.6154, 552.6653, 334.4823, 304.8161, -298.9704, -623.2634, 196.3351, 86.176, 35.4696, -61.4215, 35.4696, -61.4215, 313.7177, 160.3547, -202.7702, -535.1553, 113.6826, 298.6731, 264.9069, 567.8933, -378.5895, -866.5663, 113.0856, 268.8259, 132.4534, 253.3441, 132.4534, 253.3441, 51.942, -36.1474, 46.3935, 139.5799, 135.7236, 71.849, 96.3871, 48.1119, 54.7892, 13.2439, 0.0359, -50.0813
2.8708, 0.7584, 0.7584, 0.6189, 0.2665, 0.3017, 0.3565, 0.5797, 0.3307, 0.3015, 0.4131, 0.392, 0.5793, 0.8184, 0.7159, 0.6533, 0.6531, 0.425, 0.4387, 0.3402, 0.395, 0.3838, 0.8394, 0.4946, 334.0516, 785.3577, 334.0516, 785.3577, 178.9298, 430.1505, 178.9298, 430.1505, 302.6456, 136.1731, 124.7811, -113.9925, -37.6121, -171.179, -41.8711, -144.4601, 65.1482, -34.31, 54.2902, -28.8951, -42.2757, -92.744, -41.9108, 56.8821, -105.6453, -368.9204, -79.1417, -31.7368, 262.1017, 553.6251, 334.325, 305.0299, -296.8339, -624.2995, 196.5508, 86.3306, 35.5204, -61.499, 35.5204, -61.499, 313.5979, 161.0984, -202.3023, -536.0369, 114.8492, 298.3442, 267.1122, 567.5916, -381.9614, -865.9358, 114.2509, 268.4304, 133.5561, 253.0811, 133.5561, 253.0811, 51.7655, -35.8655, 47.3623, 138.8582, 136.1854, 71.7292, 96.9185, 47.9787, 55.313, 12.9559, 0.036, -50.0609
2.875, 0.7591, 0.7591, 0.6195, 0.2667, 0.3018, 0.3568, 0.5804, 0.3311, 0.3018, 0.4136, 0.3923, 0.5797, 0.8191, 0.7153, 0.6527, 0.6525, 0.4247, 0.4383, 0.3401, 0.3946, 0.3836, 0.8389, 0.4944, 334.4347, 786.4775, 334.4347, 786.4775, 178.5625, 430.8298, 178.5625, 430.8298, 304.1393, 136.2711, 124.2018, -113.6759, -36.8645, -171.8906, -43.2084, -143.8571, 65.3479, -34.3722, 54.4566, -28.9472, -43.2501, -92.163, -41.8952, 56.8144, -104.6029, -370.3542, -80.1617, -30.7673, 261.5758, 554.5712, 334.1594, 305.2472, -294.6673, -625.3299, 196.7566, 86.4845, 35.5703, -61.5717, 35.5703, -61.5717, 313.4688, 161.831, -201.8098, -536.9073, 116.0014, 298.0106, 269.287, 567.2815, -385.2884, -865.2921, 115.4017, 268.029, 134.6435, 252.813, 134.6435, 252.813, 51.5875, -35.5799, 48.3206, 138.128, 136.6351, 71.6064, 97.4406, 47.8438, 55.8302, 12.6671, 0.036, -50.0389
2.8792, 0.7598, 0.7598, 0.6201, 0.2669, 0.3019, 0.357, 0.581, 0.3315, 0.3021, 0.4141, 0.3926, 0.5802, 0.8197, 0.7147, 0.6521, 0.6519, 0.4243, 0.4378, 0.3401, 0.3942, 0.3833, 0.8384, 0.4942, 334.8192, 787.5971, 334.8192, 787.5971, 178.1904, 431.5033, 178.1904, 431.5033, 305.6454, 136.3795, 123.6258, -113.3411, -36.1147, -172.5845, -44.5313, -143.2354, 65.5452, -34.4301, 54.621, -28.9956, -44.2132, -91.5706, -41.878, 56.743, -103.5542, -371.7686, -81.1694, -29.791, 261.0376, 555.5033, 333.9856, 305.4676, -292.4684, -626.3544, 196.9524, 86.6377, 35.6195, -61.6397, 35.6195, -61.6397, 313.3305, 162.5522, -201.2929, -537.7664, 117.1386, 297.6728, 271.4301, 566.9641, -388.5687, -864.6368, 116.5376, 267.6224, 135.7151, 252.5402, 135.7151, 252.5402, 51.4081, -35.2909, 49.2679, 137.3898, 137.0724, 71.4808, 97.9531, 47.7075, 56.3406, 12.3779, 0.036, -50.0152
2.8833, 0.7605, 0.7605, 0.6207, 0.2671, 0.302, 0.3572, 0.5816, 0.3319, 0.3024, 0.4147, 0.3929, 0.5806, 0.8203, 0.7141, 0.6516, 0.6513, 0.424, 0.4373, 0.34, 0.3938, 0.3831, 0.8378, 0.494, 335.2029, 788.716, 335.2029, 788.716, 177.8136, 432.1709, 177.8136, 432.1709, 307.1588, 136.4985, 123.0534, -112.9884, -35.3637, -173.2604, -45.8391, -142.5956, 65.74, -34.4837, 54.7833, -29.0405, -45.1645, -90.9673, -41.8593, 56.668, -102.5005, -373.1633, -82.1643, -28.8086, 260.4886, 556.4211, 333.8045, 305.6913, -290.2444, -627.3715, 197.1385, 86.7902, 35.6679, -61.703, 35.6679, -61.703, 313.1839, 163.2616, -200.7525, -538.6141, 118.2602, 297.3309, 273.5403, 566.6392, -391.8006, -863.9701, 117.6578, 267.2108, 136.7702, 252.263, 136.7702, 252.263, 51.2276, -34.9987, 50.2038, 136.6444, 137.4973, 71.3525, 98.4558, 47.5699, 56.844, 12.0883, 0.036, -49.99
2.8875, 0.7611, 0.7611, 0.6213, 0.2673, 0.3021, 0.3574, 0.5822, 0.3322, 0.3027, 0.4151, 0.3932, 0.581, 0.8208, 0.7134, 0.6509, 0.6507, 0.4236, 0.4368, 0.3398, 0.3933, 0.3828, 0.8372, 0.4937, 335.5863, 789.8347, 335.5863, 789.8347, 177.4327, 432.8326, 177.4327, 432.8326, 308.6796, 136.6282, 122.4848, -112.6185, -34.6117, -173.9184, -47.1315, -141.9383, 65.9322, -34.5331, 54.9435, -29.0818, -46.1036, -90.3536, -41.8391, 56.5897, -101.4428, -374.5379, -83.1458, -27.8208, 259.9289, 557.3246, 333.6161, 305.9179, -287.9953, -628.3809, 197.3148, 86.9418, 35.7155, -61.7617, 35.7155, -61.7617, 313.029, 163.9593, -200.1897, -539.45, 119.3658, 296.985, 275.6169, 566.3068, -394.9828, -863.2918, 118.762, 266.7943, 137.8085, 251.9814, 137.8085, 251.9814, 51.0458, -34.7034, 51.1279, 135.8919, 137.9096, 71.2215, 98.9484, 47.4311, 57.3399, 11.7986, 0.0361, -49.9632
2.8917, 0.7618, 0.7618, 0.6218, 0.2674, 0.3022, 0.3576, 0.5828, 0.3325, 0.303, 0.4156, 0.3935, 0.5814, 0.8214, 0.7128, 0.6503, 0.65, 0.4231, 0.4363, 0.3397, 0.3928, 0.3825, 0.8366, 0.4935, 335.9714, 790.9526, 335.9714, 790.9526, 177.0483, 433.4881, 177.0483, 433.4881, 310.2107, 136.7685, 121.9208, -112.2317, -33.8593, -174.5581, -48.4072, -141.2645, 66.1219, -34.5782, 55.1016, -29.1195, -47.0298, -89.7303, -41.8176, 56.508, -100.3815, -375.8918, -84.1134, -26.8284, 259.3592, 558.2133, 333.4211, 306.1474, -285.7198, -629.3827, 197.4816, 87.0928, 35.7623, -61.8158, 35.7623, -61.8158, 312.8664, 164.6448, -199.6043, -540.2741, 120.4547, 296.6357, 277.6584, 565.9678, -398.1131, -862.6036, 119.8494, 266.3735, 138.8292, 251.6958, 138.8292, 251.6958, 50.8631, -34.4054, 52.0394, 135.1333, 138.3091, 71.0882, 99.4308, 47.2913, 57.8283, 11.509, 0.0361, -49.9349
2.8958, 0.7624, 0.7624, 0.6224, 0.2675, 0.3022, 0.3577, 0.5833, 0.3328, 0.3033, 0.4161, 0.3937, 0.5817, 0.822, 0.7121, 0.6497, 0.6493, 0.4227, 0.4358, 0.3395, 0.3924, 0.3822, 0.836, 0.4932, 336.3559, 792.0701, 336.3559, 792.0701, 176.6606, 434.1373, 176.6606, 434.1373, 311.7468, 136.9204, 121.3618, -111.8284, -33.1071, -175.179, -49.666, -140.5747, 66.3091, -34.6189, 55.2576, -29.1536, -47.9428, -89.0977, -41.7949, 56.423, -99.3169, -377.2241, -85.0668, -25.832, 258.7804, 559.0867, 333.2202, 306.38, -283.4249, -630.3751, 197.6391, 87.243, 35.8084, -61.8653, 35.8084, -61.8653, 312.6969, 165.3176, -198.9958, -541.0862, 121.5264, 296.2833, 279.6642, 565.6229, -401.1905, -861.9063, 120.9197, 265.9489, 139.8321, 251.4066, 139.8321, 251.4066, 50.6797, -34.1046, 52.938, 134.369, 138.6958, 70.9527, 99.9027, 47.1507, 58.3089, 11.2198, 0.0361, -49.9051
2.9, 0.763, 0.763, 0.6229, 0.2676, 0.3023, 0.3578, 0.5839, 0.3331, 0.3035, 0.4165, 0.3939, 0.5821, 0.8225, 0.7114, 0.649, 0.6486, 0.4222, 0.4352, 0.3393, 0.3919, 0.3818, 0.8354, 0.4929, 336.7396, 793.1868, 336.7396, 793.1868, 176.2698, 434.7802, 176.2698, 434.7802, 313.2872, 137.0837, 120.808, -111.4091, -32.3557, -175.7813, -50.9073, -139.8697, 66.4936, -34.6555, 55.4114, -29.1841, -48.8422, -88.4565, -41.7709, 56.335, -98.2499, -378.5348, -86.0055, -24.8322, 258.1933, 559.9449, 333.014, 306.6154, -281.1121, -631.3578, 197.7874, 87.3925, 35.8538, -61.9103, 35.8538, -61.9103, 312.521, 165.9776, -198.3653, -541.8867, 122.5805, 295.9278, 281.6335, 565.2717, -404.214, -861.1995, 121.9723, 265.5204, 140.8167, 251.1139, 140.8167, 251.1139, 50.4955, -33.8014, 53.8234, 133.5995, 139.0695, 70.815, 100.3641, 47.0093, 58.7815, 10.9311, 0.0361, -49.8738
2.9042, 0.7636, 0.7636, 0.6235, 0.2678, 0.3023, 0.3579, 0.5844, 0.3334, 0.3037, 0.4169, 0.3942, 0.5824, 0.823, 0.7107, 0.6483, 0.6479, 0.4217, 0.4346, 0.3392, 0.3913, 0.3815, 0.8347, 0.4925, 337.1232, 794.3026, 337.1232, 794.3026, 175.8765, 435.4165, 175.8765, 435.4165, 314.8322, 137.2585, 120.2597, -110.9743, -31.6053, -176.3648, -52.1307, -139.1502, 66.6755, -34.6877, 55.5629, -29.211, -49.7277, -87.8072, -41.7457, 56.244, -97.181, -379.8234, -86.9293, -23.8296, 257.5981, 560.7877, 332.8027, 306.8536, -278.7821, -632.3301, 197.9267, 87.5412, 35.8985, -61.9508, 35.8985, -61.9508, 312.3388, 166.6246, -197.7131, -542.6749, 123.6167, 295.5696, 283.5657, 564.9149, -407.1825, -860.4845, 123.0071, 265.0886, 141.7829, 250.818, 141.7829, 250.818, 50.3107, -33.4959, 54.6953, 132.8253, 139.4303, 70.6754, 100.8147, 46.8674, 59.246, 10.6431, 0.0361, -49.8411
2.9083, 0.7642, 0.7642, 0.624, 0.2679, 0.3023, 0.3581, 0.5849, 0.3336, 0.3039, 0.4173, 0.3944, 0.5828, 0.8235, 0.71, 0.6476, 0.6472, 0.4213, 0.434, 0.339, 0.3908, 0.3812, 0.8341, 0.4922, 337.5428, 795.4053, 337.5428, 795.4053, 175.5008, 436.0453, 175.5008, 436.0453, 316.414, 137.4181, 119.7263, -110.5728, -30.8515, -176.9616, -53.345, -138.4302, 66.8614, -34.7369, 55.7178, -29.252, -50.6074, -87.1589, -41.7199, 56.1589, -96.1363, -381.1254, -87.852, -22.8195, 257.0371, 561.6148, 332.6232, 307.0637, -276.4818, -633.2837, 198.1027, 87.652, 35.9403, -61.9987, 35.9403, -61.9987, 312.1881, 167.2415, -197.0717, -543.4665, 124.649, 295.2075, 285.493, 564.5402, -410.1419, -859.7477, 124.0379, 264.6527, 142.7465, 250.5136, 142.7465, 250.5136, 50.13, -33.2041, 55.5621, 132.0581, 139.7941, 70.5165, 101.2664, 46.7122, 59.71, 10.3486, 0.0326, -49.813
2.9125, 0.7648, 0.7648, 0.6245, 0.2679, 0.3023, 0.3582, 0.5854, 0.3339, 0.3041, 0.4177, 0.3946, 0.5831, 0.824, 0.7093, 0.6469, 0.6464, 0.4207, 0.4334, 0.3387, 0.3903, 0.3808, 0.8334, 0.4919, 337.9256, 796.5192, 337.9256, 796.5192, 175.1037, 436.6683, 175.1037, 436.6683, 317.9648, 137.6163, 119.1907, -110.1086, -30.105, -177.5072, -54.5306, -137.6842, 67.0379, -34.7606, 55.865, -29.2718, -51.4638, -86.4953, -41.6928, 56.0623, -95.0658, -382.3689, -88.7446, -21.8135, 256.4284, 562.426, 332.4037, 307.3073, -274.1249, -634.234, 198.2246, 87.7993, 35.9837, -62.0305, 35.9837, -62.0305, 311.9955, 167.8619, -196.3772, -544.2314, 125.6479, 294.8448, 287.3484, 564.1736, -412.9964, -859.0184, 125.0353, 264.2153, 143.6742, 250.2123, 143.6742, 250.2123, 49.9444, -32.8945, 56.4055, 131.2764, 140.1287, 70.3737, 101.6953, 46.5697, 60.1576, 10.0627, 0.0325, -49.7772
2.9167, 0.7654, 0.7654, 0.6249, 0.268, 0.3023, 0.3582, 0.5858, 0.3341, 0.3043, 0.418, 0.3947, 0.5834, 0.8245, 0.7085, 0.6461, 0.6457, 0.4202, 0.4328, 0.3385, 0.3897, 0.3804, 0.8327, 0.4915, 338.3082, 797.632, 338.3082, 797.632, 174.7054, 437.2844, 174.7054, 437.2844, 319.517, 137.8264, 118.6621, -109.6306, -29.3613, -178.0335, -55.6964, -136.9265, 67.2118, -34.78, 56.0098, -29.2879, -52.3049, -85.8256, -41.6647, 55.9631, -93.9954, -383.5884, -89.621, -20.8073, 255.8141, 563.221, 332.1809, 307.5537, -271.7579, -635.1726, 198.338, 87.9459, 36.0266, -62.0579, 36.0266, -62.0579, 311.7985, 168.4685, -195.6617, -544.9838, 126.6275, 294.4803, 289.1643, 563.8026, -415.7918, -858.2828, 126.0134, 263.7756, 144.5821, 249.9085, 144.5821, 249.9085, 49.7589, -32.5835, 57.2341, 130.492, 140.4503, 70.2295, 102.113, 46.4271, 60.5966, 9.7782, 0.0326, -49.7405
