Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5833, 1.0437, 1.0438, 1.0435, 1.0434, 1.0438, 1.0436, 1.0629, 1.0633, 1.0631, 1.0567, 1.0617, 1.0554, 1.0323, 1.0426, 1.0363, 1.0527, 1.0635, 1.0503, 1.0606, 1.0555, 1.0603, 1.0552, 1.0503, 1.0527, 1.0635, 1.0518, 1.0639, 1.0501, 1.0497, 1.0514, 1.0557, 1.0624, 1.0538, 1.0572, 1.062, 1.0558, 1.0527, 1.0635, 1.0503, 1.0524, 1.05, 1.0042, 1.0044, 1.0041, 1.004, 1.0044, 1.0042, 1.0604, 1.0608, 1.0606, 1.0541, 1.0592, 1.0528, 1.0293, 1.0399, 1.0334, 1.05, 1.0611, 1.0476, 1.0581, 1.0529, 1.0578, 1.0525, 1.0476, 1.05, 1.0611, 1.0491, 1.0614, 1.0473, 1.047, 1.0488, 1.0531, 1.0599, 1.0512, 1.0546, 1.0595, 1.0532, 1.05, 1.0611, 1.0476, 1.0497, 1.0473
0.5875, 1.0589, 1.0591, 1.0587, 1.0587, 1.0591, 1.0589, 1.0652, 1.059, 1.0654, 1.059, 1.0574, 1.0578, 1.0347, 1.0382, 1.0387, 1.055, 1.0592, 1.0527, 1.0562, 1.0578, 1.056, 1.0575, 1.0527, 1.055, 1.0592, 1.0541, 1.0596, 1.0524, 1.0521, 1.0538, 1.0581, 1.058, 1.0562, 1.0595, 1.0577, 1.0582, 1.055, 1.0592, 1.0527, 1.0547, 1.0524, 1.0204, 1.0206, 1.0202, 1.0202, 1.0206, 1.0204, 1.0647, 1.0588, 1.0649, 1.0585, 1.0571, 1.0572, 1.0338, 1.0378, 1.0378, 1.0544, 1.059, 1.052, 1.056, 1.0572, 1.0557, 1.0569, 1.052, 1.0544, 1.059, 1.0534, 1.0593, 1.0517, 1.0514, 1.0531, 1.0575, 1.0578, 1.0555, 1.0589, 1.0574, 1.0576, 1.0544, 1.059, 1.052, 1.054, 1.0517
0.5875, 1.0738, 1.0739, 1.0736, 1.0735, 1.0739, 1.0737, 1.06, 1.0604, 1.0602, 1.0539, 1.0588, 1.0526, 1.0293, 1.0397, 1.0333, 1.0498, 1.0607, 1.0474, 1.0577, 1.0526, 1.0574, 1.0523, 1.0474, 1.0498, 1.0607, 1.0489, 1.061, 1.0472, 1.0468, 1.0486, 1.0529, 1.0595, 1.0509, 1.0543, 1.0591, 1.0529, 1.0498, 1.0607, 1.0474, 1.0495, 1.0471, 1.0362, 1.0363, 1.036, 1.0359, 1.0363, 1.0361, 1.0617, 1.0621, 1.0619, 1.0555, 1.0605, 1.0541, 1.0307, 1.0412, 1.0347, 1.0514, 1.0624, 1.0489, 1.0594, 1.0542, 1.0591, 1.0539, 1.0489, 1.0514, 1.0624, 1.0504, 1.0627, 1.0487, 1.0483, 1.0501, 1.0545, 1.0612, 1.0525, 1.0559, 1.0608, 1.0545, 1.0514, 1.0624, 1.0489, 1.051, 1.0486
0.5917, 1.0882, 1.0884, 1.088, 1.088, 1.0883, 1.0881, 1.0607, 1.061, 1.0608, 1.0545, 1.0594, 1.0532, 1.03, 1.0403, 1.034, 1.0505, 1.0613, 1.0481, 1.0583, 1.0533, 1.058, 1.0529, 1.0481, 1.0505, 1.0613, 1.0496, 1.0616, 1.0478, 1.0475, 1.0492, 1.0535, 1.0601, 1.0516, 1.055, 1.0597, 1.0536, 1.0505, 1.0613, 1.0481, 1.0501, 1.0478, 1.0514, 1.0516, 1.0512, 1.0512, 1.0516, 1.0514, 1.0642, 1.058, 1.0644, 1.0579, 1.0564, 1.0566, 1.0332, 1.037, 1.0373, 1.0538, 1.0583, 1.0514, 1.0553, 1.0567, 1.055, 1.0564, 1.0514, 1.0538, 1.0583, 1.0529, 1.0586, 1.0512, 1.0508, 1.0526, 1.0569, 1.0571, 1.055, 1.0584, 1.0567, 1.057, 1.0538, 1.0583, 1.0514, 1.0535, 1.0511
0.5917, 1.1021, 1.1023, 1.102, 1.1019, 1.1023, 1.1021, 1.0605, 1.0609, 1.0607, 1.0544, 1.0593, 1.053, 1.0299, 1.0402, 1.0338, 1.0503, 1.0611, 1.0479, 1.0582, 1.0531, 1.0579, 1.0528, 1.0479, 1.0503, 1.0611, 1.0494, 1.0615, 1.0477, 1.0473, 1.0491, 1.0534, 1.06, 1.0514, 1.0548, 1.0596, 1.0534, 1.0503, 1.0611, 1.0479, 1.05, 1.0476, 1.0661, 1.0663, 1.0659, 1.0659, 1.0663, 1.0661, 1.0591, 1.0595, 1.0593, 1.0529, 1.0579, 1.0515, 1.028, 1.0385, 1.0321, 1.0488, 1.0598, 1.0463, 1.0568, 1.0516, 1.0565, 1.0513, 1.0463, 1.0488, 1.0598, 1.0478, 1.0601, 1.0461, 1.0457, 1.0475, 1.0519, 1.0586, 1.0499, 1.0533, 1.0582, 1.0519, 1.0488, 1.0598, 1.0463, 1.0484, 1.046
0.5958, 1.1157, 1.1159, 1.1156, 1.1155, 1.1159, 1.1157, 1.0597, 1.06, 1.0598, 1.0535, 1.0584, 1.0522, 1.029, 1.0393, 1.033, 1.0495, 1.0603, 1.0471, 1.0573, 1.0522, 1.057, 1.0519, 1.0471, 1.0495, 1.0603, 1.0485, 1.0606, 1.0468, 1.0464, 1.0482, 1.0525, 1.0591, 1.0505, 1.0539, 1.0587, 1.0526, 1.0495, 1.0603, 1.0471, 1.0491, 1.0467, 1.0804, 1.0806, 1.0803, 1.0802, 1.0806, 1.0804, 1.0599, 1.0603, 1.06, 1.0536, 1.0586, 1.0523, 1.0288, 1.0393, 1.0328, 1.0495, 1.0605, 1.0471, 1.0575, 1.0523, 1.0572, 1.052, 1.0471, 1.0495, 1.0605, 1.0486, 1.0609, 1.0468, 1.0464, 1.0483, 1.0526, 1.0593, 1.0506, 1.0541, 1.0589, 1.0527, 1.0495, 1.0605, 1.0471, 1.0492, 1.0467
0.5958, 1.1289, 1.1291, 1.1288, 1.1287, 1.1291, 1.1289, 1.0651, 1.0585, 1.0653, 1.059, 1.0568, 1.0577, 1.0346, 1.0377, 1.0386, 1.0549, 1.0587, 1.0526, 1.0557, 1.0578, 1.0554, 1.0574, 1.0526, 1.0549, 1.0587, 1.054, 1.059, 1.0523, 1.052, 1.0537, 1.058, 1.0575, 1.0561, 1.0594, 1.0571, 1.0581, 1.0549, 1.0587, 1.0526, 1.0546, 1.0523, 1.0943, 1.0945, 1.0942, 1.0941, 1.0945, 1.0943, 1.0598, 1.0602, 1.06, 1.0536, 1.0586, 1.0522, 1.0287, 1.0392, 1.0328, 1.0495, 1.0605, 1.047, 1.0574, 1.0523, 1.0572, 1.052, 1.047, 1.0495, 1.0605, 1.0485, 1.0608, 1.0467, 1.0464, 1.0482, 1.0526, 1.0593, 1.0506, 1.054, 1.0589, 1.0526, 1.0495, 1.0605, 1.047, 1.0491, 1.0467
0.6, 1.1418, 1.1419, 1.1416, 1.1416, 1.1419, 1.1417, 1.063, 1.0633, 1.0631, 1.0568, 1.0617, 1.0555, 1.0324, 1.0427, 1.0364, 1.0528, 1.0636, 1.0504, 1.0606, 1.0556, 1.0603, 1.0552, 1.0504, 1.0528, 1.0636, 1.0519, 1.0639, 1.0501, 1.0498, 1.0515, 1.0558, 1.0624, 1.0539, 1.0573, 1.062, 1.0559, 1.0528, 1.0636, 1.0504, 1.0524, 1.0501, 1.1078, 1.108, 1.1076, 1.1076, 1.108, 1.1078, 1.059, 1.0594, 1.0592, 1.0528, 1.0578, 1.0514, 1.0279, 1.0384, 1.0319, 1.0487, 1.0597, 1.0462, 1.0566, 1.0515, 1.0564, 1.0512, 1.0462, 1.0487, 1.0597, 1.0477, 1.06, 1.0459, 1.0456, 1.0474, 1.0518, 1.0585, 1.0498, 1.0532, 1.0581, 1.0518, 1.0487, 1.0597, 1.0462, 1.0483, 1.0459
0.6, 1.1542, 1.1543, 1.154, 1.154, 1.1543, 1.1541, 1.0601, 1.0605, 1.0603, 1.054, 1.0588, 1.0526, 1.0294, 1.0397, 1.0334, 1.0499, 1.0607, 1.0475, 1.0577, 1.0527, 1.0575, 1.0524, 1.0475, 1.0499, 1.0607, 1.049, 1.0611, 1.0472, 1.0469, 1.0487, 1.053, 1.0595, 1.051, 1.0544, 1.0591, 1.053, 1.0499, 1.0607, 1.0475, 1.0496, 1.0472, 1.1208, 1.121, 1.1206, 1.1206, 1.121, 1.1208, 1.0645, 1.0578, 1.0646, 1.0582, 1.0562, 1.0569, 1.0335, 1.0368, 1.0375, 1.0541, 1.0581, 1.0517, 1.0551, 1.057, 1.0548, 1.0566, 1.0517, 1.0541, 1.0581, 1.0532, 1.0584, 1.0514, 1.0511, 1.0529, 1.0572, 1.0569, 1.0553, 1.0587, 1.0565, 1.0573, 1.0541, 1.0581, 1.0517, 1.0538, 1.0514
0.6042, 1.1662, 1.1664, 1.1661, 1.166, 1.1664, 1.1662, 1.0639, 1.057, 1.0641, 1.0578, 1.0553, 1.0565, 1.0334, 1.0362, 1.0373, 1.0537, 1.0572, 1.0514, 1.0542, 1.0565, 1.054, 1.0562, 1.0514, 1.0537, 1.0572, 1.0528, 1.0576, 1.0511, 1.0507, 1.0525, 1.0568, 1.056, 1.0548, 1.0582, 1.0556, 1.0568, 1.0537, 1.0572, 1.0514, 1.0534, 1.0511, 1.1335, 1.1336, 1.1333, 1.1333, 1.1336, 1.1334, 1.0623, 1.0627, 1.0625, 1.0561, 1.061, 1.0548, 1.0313, 1.0418, 1.0353, 1.052, 1.0629, 1.0495, 1.0599, 1.0548, 1.0596, 1.0545, 1.0495, 1.052, 1.0629, 1.0511, 1.0633, 1.0493, 1.0489, 1.0507, 1.0551, 1.0617, 1.0531, 1.0565, 1.0613, 1.0551, 1.052, 1.0629, 1.0495, 1.0517, 1.0492
0.6042, 1.178, 1.1781, 1.1778, 1.1778, 1.1781, 1.1779, 1.0599, 1.0602, 1.06, 1.0537, 1.0586, 1.0524, 1.0292, 1.0395, 1.0332, 1.0497, 1.0605, 1.0473, 1.0575, 1.0525, 1.0572, 1.0521, 1.0473, 1.0497, 1.0605, 1.0488, 1.0608, 1.047, 1.0467, 1.0485, 1.0528, 1.0593, 1.0508, 1.0542, 1.0589, 1.0528, 1.0497, 1.0605, 1.0473, 1.0494, 1.047, 1.1457, 1.1459, 1.1456, 1.1455, 1.1459, 1.1457, 1.0595, 1.0599, 1.0597, 1.0533, 1.0582, 1.0519, 1.0284, 1.0389, 1.0325, 1.0492, 1.0601, 1.0467, 1.0571, 1.052, 1.0568, 1.0517, 1.0467, 1.0492, 1.0601, 1.0483, 1.0605, 1.0464, 1.0461, 1.0479, 1.0523, 1.0589, 1.0503, 1.0537, 1.0585, 1.0523, 1.0492, 1.0601, 1.0467, 1.0488, 1.0464
0.6083, 1.1893, 1.1895, 1.1891, 1.1891, 1.1895, 1.1893, 1.0701, 1.0704, 1.0703, 1.0639, 1.0688, 1.0626, 1.0397, 1.0499, 1.0436, 1.0599, 1.0707, 1.0575, 1.0677, 1.0627, 1.0674, 1.0624, 1.0575, 1.0599, 1.0707, 1.059, 1.071, 1.0573, 1.0569, 1.0586, 1.0629, 1.0695, 1.061, 1.0644, 1.0691, 1.063, 1.0599, 1.0707, 1.0575, 1.0595, 1.0572, 1.1576, 1.1578, 1.1575, 1.1574, 1.1578, 1.1576, 1.0633, 1.0637, 1.0635, 1.0571, 1.062, 1.0557, 1.0323, 1.0427, 1.0363, 1.0529, 1.0639, 1.0505, 1.0609, 1.0558, 1.0606, 1.0554, 1.0505, 1.0529, 1.0639, 1.052, 1.0642, 1.0502, 1.0499, 1.0517, 1.0561, 1.0627, 1.0541, 1.0575, 1.0623, 1.0561, 1.0529, 1.0639, 1.0505, 1.0526, 1.0502
0.6083, 1.2003, 1.2005, 1.2002, 1.2001, 1.2005, 1.2003, 1.08, 1.0803, 1.0802, 1.0738, 1.0787, 1.0725, 1.0498, 1.0596, 1.0535, 1.0697, 1.0806, 1.0673, 1.0775, 1.0725, 1.0773, 1.0722, 1.0673, 1.0697, 1.0806, 1.0688, 1.0809, 1.0671, 1.0667, 1.0684, 1.0728, 1.0794, 1.0708, 1.0743, 1.079, 1.0729, 1.0697, 1.0806, 1.0673, 1.0694, 1.067, 1.1692, 1.1693, 1.169, 1.169, 1.1693, 1.1691, 1.0593, 1.0596, 1.0594, 1.053, 1.058, 1.0517, 1.0282, 1.0386, 1.0322, 1.0489, 1.0599, 1.0465, 1.0569, 1.0517, 1.0566, 1.0514, 1.0465, 1.0489, 1.0599, 1.048, 1.0602, 1.0462, 1.0458, 1.0477, 1.052, 1.0587, 1.05, 1.0535, 1.0583, 1.0521, 1.0489, 1.0599, 1.0465, 1.0486, 1.0461
0.6125, 1.211, 1.2112, 1.2108, 1.2108, 1.2111, 1.211, 1.0896, 1.09, 1.0898, 1.0834, 1.0883, 1.082, 1.0591, 1.069, 1.0629, 1.0792, 1.0902, 1.0768, 1.0871, 1.0821, 1.0868, 1.0817, 1.0768, 1.0792, 1.0902, 1.0783, 1.0905, 1.0766, 1.0762, 1.0779, 1.0823, 1.089, 1.0804, 1.0838, 1.0886, 1.0824, 1.0792, 1.0902, 1.0768, 1.0789, 1.0765, 1.1803, 1.1805, 1.1802, 1.1801, 1.1805, 1.1803, 1.062, 1.0624, 1.0622, 1.0558, 1.0607, 1.0544, 1.031, 1.0414, 1.035, 1.0517, 1.0626, 1.0492, 1.0596, 1.0545, 1.0593, 1.0542, 1.0492, 1.0517, 1.0626, 1.0508, 1.0629, 1.049, 1.0486, 1.0504, 1.0548, 1.0614, 1.0528, 1.0562, 1.061, 1.0548, 1.0517, 1.0626, 1.0492, 1.0514, 1.0489
0.6125, 1.2194, 1.2195, 1.2192, 1.2192, 1.2195, 1.2193, 1.0972, 1.0975, 1.0973, 1.0909, 1.0958, 1.0895, 1.0664, 1.0764, 1.0702, 1.0867, 1.0977, 1.0843, 1.0946, 1.0896, 1.0943, 1.0892, 1.0843, 1.0867, 1.0977, 1.0857, 1.098, 1.084, 1.0836, 1.0854, 1.0898, 1.0965, 1.0878, 1.0913, 1.0961, 1.0899, 1.0867, 1.0977, 1.0843, 1.0863, 1.0839, 1.1885, 1.1887, 1.1883, 1.1883, 1.1886, 1.1885, 1.0694, 1.0697, 1.0695, 1.0631, 1.068, 1.0618, 1.0385, 1.0489, 1.0425, 1.059, 1.0699, 1.0566, 1.0669, 1.0618, 1.0666, 1.0615, 1.0566, 1.059, 1.0699, 1.0581, 1.0702, 1.0563, 1.056, 1.0577, 1.0621, 1.0687, 1.0601, 1.0636, 1.0683, 1.0622, 1.059, 1.0699, 1.0566, 1.0586, 1.0563
0.6167, 1.2275, 1.2276, 1.2273, 1.2273, 1.2276, 1.2274, 1.1044, 1.1048, 1.1046, 1.0981, 1.1031, 1.0967, 1.0735, 1.0835, 1.0773, 1.0939, 1.105, 1.0915, 1.1019, 1.0968, 1.1016, 1.0965, 1.0915, 1.0939, 1.105, 1.093, 1.1053, 1.0912, 1.0908, 1.0926, 1.0971, 1.1038, 1.0951, 1.0985, 1.1034, 1.0971, 1.0939, 1.105, 1.0915, 1.0935, 1.0911, 1.1964, 1.1966, 1.1962, 1.1962, 1.1966, 1.1964, 1.0765, 1.0768, 1.0767, 1.0702, 1.0751, 1.0689, 1.0458, 1.0559, 1.0497, 1.066, 1.077, 1.0636, 1.074, 1.0689, 1.0737, 1.0686, 1.0636, 1.066, 1.077, 1.0651, 1.0774, 1.0634, 1.063, 1.0648, 1.0692, 1.0758, 1.0672, 1.0707, 1.0754, 1.0693, 1.066, 1.077, 1.0636, 1.0657, 1.0633
0.6167, 1.2352, 1.2354, 1.235, 1.235, 1.2353, 1.2352, 1.1114, 1.1117, 1.1115, 1.105, 1.11, 1.1036, 1.0803, 1.0903, 1.0841, 1.1008, 1.1119, 1.0983, 1.1088, 1.1037, 1.1085, 1.1034, 1.0983, 1.1008, 1.1119, 1.0998, 1.1123, 1.0981, 1.0977, 1.0995, 1.104, 1.1107, 1.1019, 1.1055, 1.1103, 1.104, 1.1008, 1.1119, 1.0983, 1.1004, 1.098, 1.2039, 1.2041, 1.2038, 1.2037, 1.2041, 1.2039, 1.0833, 1.0836, 1.0834, 1.077, 1.0819, 1.0756, 1.0526, 1.0625, 1.0563, 1.0728, 1.0838, 1.0703, 1.0807, 1.0757, 1.0805, 1.0753, 1.0703, 1.0728, 1.0838, 1.0718, 1.0841, 1.0701, 1.0697, 1.0715, 1.0759, 1.0826, 1.0739, 1.0774, 1.0822, 1.076, 1.0728, 1.0838, 1.0703, 1.0724, 1.07
0.6208, 1.2425, 1.2427, 1.2424, 1.2423, 1.2427, 1.2425, 1.118, 1.1184, 1.1182, 1.1116, 1.1166, 1.1102, 1.0867, 1.0968, 1.0906, 1.1073, 1.1186, 1.1049, 1.1154, 1.1103, 1.1152, 1.1099, 1.1049, 1.1073, 1.1186, 1.1064, 1.1189, 1.1046, 1.1042, 1.106, 1.1105, 1.1173, 1.1085, 1.1121, 1.1169, 1.1106, 1.1073, 1.1186, 1.1049, 1.107, 1.1046, 1.2111, 1.2113, 1.2109, 1.2109, 1.2113, 1.2111, 1.0897, 1.0901, 1.0899, 1.0834, 1.0883, 1.082, 1.0588, 1.0688, 1.0626, 1.0792, 1.0903, 1.0767, 1.0872, 1.0821, 1.0869, 1.0817, 1.0767, 1.0792, 1.0903, 1.0782, 1.0906, 1.0764, 1.0761, 1.0779, 1.0823, 1.089, 1.0803, 1.0838, 1.0886, 1.0824, 1.0792, 1.0903, 1.0767, 1.0788, 1.0764
0.6208, 1.2497, 1.2499, 1.2495, 1.2495, 1.2498, 1.2497, 1.1245, 1.1248, 1.1246, 1.118, 1.123, 1.1166, 1.093, 1.1032, 1.0968, 1.1137, 1.125, 1.1112, 1.1219, 1.1167, 1.1216, 1.1163, 1.1112, 1.1137, 1.125, 1.1128, 1.1254, 1.111, 1.1106, 1.1124, 1.1169, 1.1238, 1.1149, 1.1185, 1.1234, 1.117, 1.1137, 1.125, 1.1112, 1.1134, 1.1109, 1.2181, 1.2183, 1.2179, 1.2179, 1.2182, 1.2181, 1.096, 1.0963, 1.0962, 1.0896, 1.0946, 1.0882, 1.0649, 1.075, 1.0687, 1.0854, 1.0965, 1.0829, 1.0934, 1.0883, 1.0932, 1.088, 1.0829, 1.0854, 1.0965, 1.0844, 1.0969, 1.0826, 1.0823, 1.0841, 1.0886, 1.0953, 1.0865, 1.0901, 1.0949, 1.0886, 1.0854, 1.0965, 1.0829, 1.085, 1.0826
0.625, 1.2566, 1.2568, 1.2564, 1.2564, 1.2568, 1.2566, 1.1307, 1.131, 1.1308, 1.1242, 1.1293, 1.1228, 1.099, 1.1093, 1.1029, 1.1199, 1.1312, 1.1174, 1.1281, 1.1228, 1.1278, 1.1225, 1.1174, 1.1199, 1.1312, 1.1189, 1.1316, 1.1171, 1.1167, 1.1186, 1.1231, 1.13, 1.1211, 1.1246, 1.1296, 1.1232, 1.1199, 1.1312, 1.1174, 1.1195, 1.1171, 1.2249, 1.225, 1.2247, 1.2247, 1.225, 1.2248, 1.1021, 1.1024, 1.1022, 1.0957, 1.1007, 1.0943, 1.0708, 1.081, 1.0747, 1.0914, 1.1026, 1.0889, 1.0995, 1.0943, 1.0992, 1.094, 1.0889, 1.0914, 1.1026, 1.0905, 1.103, 1.0886, 1.0883, 1.0901, 1.0946, 1.1014, 1.0926, 1.0961, 1.101, 1.0947, 1.0914, 1.1026, 1.0889, 1.0911, 1.0886
0.625, 1.2633, 1.2634, 1.2631, 1.2631, 1.2634, 1.2632, 1.1367, 1.137, 1.1368, 1.1301, 1.1352, 1.1287, 1.1048, 1.1151, 1.1087, 1.1258, 1.1372, 1.1233, 1.134, 1.1288, 1.1337, 1.1284, 1.1233, 1.1258, 1.1372, 1.1248, 1.1376, 1.123, 1.1226, 1.1245, 1.1291, 1.136, 1.127, 1.1306, 1.1356, 1.1291, 1.1258, 1.1372, 1.1233, 1.1254, 1.123, 1.2314, 1.2315, 1.2312, 1.2312, 1.2315, 1.2313, 1.108, 1.1083, 1.1081, 1.1015, 1.1065, 1.1001, 1.0765, 1.0867, 1.0804, 1.0972, 1.1085, 1.0947, 1.1054, 1.1002, 1.1051, 1.0998, 1.0947, 1.0972, 1.1085, 1.0963, 1.1088, 1.0944, 1.0941, 1.0959, 1.1004, 1.1073, 1.0984, 1.102, 1.1069, 1.1005, 1.0972, 1.1085, 1.0947, 1.0969, 1.0944
0.6292, 1.2697, 1.2699, 1.2695, 1.2695, 1.2698, 1.2696, 1.1424, 1.1428, 1.1426, 1.1359, 1.141, 1.1345, 1.1104, 1.1208, 1.1144, 1.1315, 1.143, 1.129, 1.1398, 1.1345, 1.1395, 1.1342, 1.129, 1.1315, 1.143, 1.1305, 1.1434, 1.1287, 1.1283, 1.1302, 1.1348, 1.1417, 1.1327, 1.1363, 1.1413, 1.1349, 1.1315, 1.143, 1.129, 1.1312, 1.1287, 1.2377, 1.2378, 1.2375, 1.2374, 1.2378, 1.2376, 1.1136, 1.114, 1.1138, 1.1071, 1.1122, 1.1057, 1.082, 1.0922, 1.0859, 1.1028, 1.1141, 1.1003, 1.111, 1.1058, 1.1107, 1.1054, 1.1003, 1.1028, 1.1141, 1.1019, 1.1145, 1.1, 1.0996, 1.1015, 1.1061, 1.1129, 1.104, 1.1076, 1.1125, 1.1061, 1.1028, 1.1141, 1.1003, 1.1025, 1.1
0.6292, 1.2758, 1.276, 1.2757, 1.2756, 1.276, 1.2758, 1.148, 1.1483, 1.1481, 1.1414, 1.1465, 1.14, 1.1158, 1.1262, 1.1198, 1.137, 1.1486, 1.1345, 1.1453, 1.14, 1.145, 1.1397, 1.1345, 1.137, 1.1486, 1.136, 1.1489, 1.1342, 1.1338, 1.1357, 1.1403, 1.1473, 1.1382, 1.1419, 1.1469, 1.1404, 1.137, 1.1486, 1.1345, 1.1367, 1.1342, 1.2437, 1.2439, 1.2435, 1.2435, 1.2439, 1.2437, 1.1191, 1.1194, 1.1192, 1.1125, 1.1176, 1.1111, 1.0873, 1.0976, 1.0912, 1.1082, 1.1196, 1.1057, 1.1164, 1.1112, 1.1161, 1.1108, 1.1057, 1.1082, 1.1196, 1.1072, 1.12, 1.1054, 1.105, 1.1069, 1.1115, 1.1184, 1.1094, 1.113, 1.1179, 1.1115, 1.1082, 1.1196, 1.1057, 1.1079, 1.1053
0.6333, 1.2818, 1.282, 1.2816, 1.2816, 1.2819, 1.2818, 1.1533, 1.1537, 1.1535, 1.1467, 1.1519, 1.1453, 1.121, 1.1315, 1.125, 1.1423, 1.1539, 1.1398, 1.1507, 1.1453, 1.1504, 1.145, 1.1398, 1.1423, 1.1539, 1.1413, 1.1543, 1.1395, 1.1391, 1.141, 1.1456, 1.1526, 1.1435, 1.1472, 1.1522, 1.1457, 1.1423, 1.1539, 1.1398, 1.1419, 1.1394, 1.2495, 1.2497, 1.2494, 1.2493, 1.2497, 1.2495, 1.1243, 1.1246, 1.1245, 1.1178, 1.1229, 1.1163, 1.0924, 1.1027, 1.0963, 1.1134, 1.1248, 1.1109, 1.1217, 1.1164, 1.1214, 1.116, 1.1109, 1.1134, 1.1248, 1.1124, 1.1252, 1.1106, 1.1102, 1.1121, 1.1167, 1.1236, 1.1146, 1.1182, 1.1232, 1.1167, 1.1134, 1.1248, 1.1109, 1.113, 1.1105
0.6333, 1.2875, 1.2877, 1.2873, 1.2873, 1.2876, 1.2875, 1.1585, 1.1588, 1.1586, 1.1518, 1.157, 1.1504, 1.126, 1.1365, 1.13, 1.1474, 1.159, 1.1448, 1.1558, 1.1504, 1.1555, 1.1501, 1.1448, 1.1474, 1.159, 1.1464, 1.1594, 1.1446, 1.1442, 1.146, 1.1507, 1.1578, 1.1486, 1.1523, 1.1573, 1.1508, 1.1474, 1.159, 1.1448, 1.147, 1.1445, 1.2551, 1.2553, 1.255, 1.2549, 1.2553, 1.2551, 1.1293, 1.1297, 1.1295, 1.1228, 1.1279, 1.1213, 1.0973, 1.1077, 1.1012, 1.1184, 1.1299, 1.1158, 1.1267, 1.1214, 1.1264, 1.121, 1.1158, 1.1184, 1.1299, 1.1174, 1.1303, 1.1156, 1.1152, 1.1171, 1.1217, 1.1286, 1.1196, 1.1232, 1.1282, 1.1218, 1.1184, 1.1299, 1.1158, 1.118, 1.1155
0.6375, 1.293, 1.2932, 1.2928, 1.2928, 1.2931, 1.293, 1.1634, 1.1638, 1.1636, 1.1567, 1.162, 1.1553, 1.1308, 1.1414, 1.1348, 1.1523, 1.164, 1.1497, 1.1607, 1.1553, 1.1604, 1.155, 1.1497, 1.1523, 1.164, 1.1513, 1.1643, 1.1494, 1.1491, 1.1509, 1.1556, 1.1627, 1.1535, 1.1572, 1.1623, 1.1557, 1.1523, 1.164, 1.1497, 1.1519, 1.1494, 1.2605, 1.2607, 1.2604, 1.2603, 1.2607, 1.2605, 1.1342, 1.1346, 1.1344, 1.1276, 1.1328, 1.1262, 1.102, 1.1124, 1.106, 1.1232, 1.1348, 1.1206, 1.1315, 1.1262, 1.1312, 1.1259, 1.1206, 1.1232, 1.1348, 1.1222, 1.1351, 1.1204, 1.12, 1.1219, 1.1265, 1.1335, 1.1244, 1.1281, 1.1331, 1.1266, 1.1232, 1.1348, 1.1206, 1.1228, 1.1203
0.6375, 1.2983, 1.2984, 1.2981, 1.2981, 1.2984, 1.2982, 1.1682, 1.1685, 1.1683, 1.1614, 1.1667, 1.16, 1.1354, 1.146, 1.1395, 1.157, 1.1687, 1.1544, 1.1655, 1.1601, 1.1652, 1.1597, 1.1544, 1.157, 1.1687, 1.156, 1.1691, 1.1541, 1.1538, 1.1556, 1.1603, 1.1674, 1.1582, 1.1619, 1.167, 1.1604, 1.157, 1.1687, 1.1544, 1.1566, 1.1541, 1.2657, 1.2659, 1.2656, 1.2655, 1.2659, 1.2657, 1.1389, 1.1392, 1.139, 1.1322, 1.1374, 1.1308, 1.1066, 1.117, 1.1105, 1.1278, 1.1394, 1.1253, 1.1362, 1.1309, 1.1359, 1.1305, 1.1253, 1.1278, 1.1394, 1.1269, 1.1398, 1.125, 1.1246, 1.1265, 1.1311, 1.1382, 1.129, 1.1327, 1.1377, 1.1312, 1.1278, 1.1394, 1.1253, 1.1275, 1.1249
