Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.275, 0.1908, 0.1909, 0.1908, 0.1908, 0.1909, 0.1908, 0.2098, 0.2099, 0.2099, 0.2085, 0.2096, 0.2083, 0.2034, 0.2055, 0.2042, 0.2077, 0.2099, 0.2071, 0.2093, 0.2083, 0.2093, 0.2082, 0.2071, 0.2077, 0.2099, 0.2075, 0.21, 0.2071, 0.207, 0.2074, 0.2083, 0.2097, 0.2079, 0.2086, 0.2096, 0.2083, 0.2077, 0.2099, 0.2071, 0.2076, 0.2071, 0.1622, 0.1622, 0.1622, 0.1622, 0.1622, 0.1622, 0.1784, 0.1784, 0.1784, 0.1772, 0.1781, 0.177, 0.1728, 0.1746, 0.1735, 0.1765, 0.1784, 0.176, 0.1779, 0.177, 0.1779, 0.177, 0.176, 0.1765, 0.1784, 0.1763, 0.1785, 0.176, 0.1759, 0.1763, 0.177, 0.1782, 0.1767, 0.1773, 0.1782, 0.1771, 0.1765, 0.1784, 0.176, 0.1764, 0.176
0.2792, 0.1774, 0.1775, 0.1774, 0.1774, 0.1775, 0.1774, 0.1951, 0.1952, 0.1951, 0.1939, 0.1948, 0.1936, 0.1891, 0.191, 0.1898, 0.1931, 0.1952, 0.1926, 0.1946, 0.1936, 0.1946, 0.1936, 0.1926, 0.1931, 0.1952, 0.1929, 0.1952, 0.1925, 0.1924, 0.1928, 0.1937, 0.195, 0.1933, 0.194, 0.1949, 0.1937, 0.1931, 0.1952, 0.1926, 0.193, 0.1925, 0.1315, 0.1315, 0.1315, 0.1315, 0.1315, 0.1315, 0.1446, 0.1447, 0.1446, 0.1437, 0.1444, 0.1435, 0.1401, 0.1416, 0.1407, 0.1431, 0.1446, 0.1427, 0.1442, 0.1435, 0.1442, 0.1434, 0.1427, 0.1431, 0.1446, 0.1429, 0.1447, 0.1427, 0.1426, 0.1429, 0.1435, 0.1445, 0.1432, 0.1437, 0.1444, 0.1435, 0.1431, 0.1446, 0.1427, 0.143, 0.1427
0.2792, 0.1592, 0.1592, 0.1591, 0.1591, 0.1592, 0.1592, 0.175, 0.1751, 0.1751, 0.1739, 0.1748, 0.1737, 0.1696, 0.1714, 0.1703, 0.1732, 0.1751, 0.1727, 0.1746, 0.1737, 0.1745, 0.1736, 0.1727, 0.1732, 0.1751, 0.173, 0.1751, 0.1727, 0.1726, 0.173, 0.1737, 0.1749, 0.1734, 0.174, 0.1748, 0.1738, 0.1732, 0.1751, 0.1727, 0.1731, 0.1727, 0.0917, 0.0917, 0.0917, 0.0917, 0.0917, 0.0917, 0.1009, 0.1009, 0.1009, 0.1002, 0.1007, 0.1001, 0.0977, 0.0987, 0.0981, 0.0998, 0.1009, 0.0995, 0.1006, 0.1001, 0.1006, 0.1001, 0.0995, 0.0998, 0.1009, 0.0997, 0.1009, 0.0995, 0.0995, 0.0997, 0.1001, 0.1008, 0.0999, 0.1003, 0.1007, 0.1001, 0.0998, 0.1009, 0.0995, 0.0998, 0.0995
0.2833, 0.1408, 0.1408, 0.1407, 0.1407, 0.1408, 0.1408, 0.1548, 0.1549, 0.1548, 0.1538, 0.1546, 0.1536, 0.15, 0.1516, 0.1506, 0.1532, 0.1548, 0.1528, 0.1544, 0.1536, 0.1544, 0.1536, 0.1528, 0.1532, 0.1548, 0.153, 0.1549, 0.1527, 0.1527, 0.153, 0.1537, 0.1547, 0.1533, 0.1539, 0.1546, 0.1537, 0.1532, 0.1548, 0.1528, 0.1531, 0.1527, 0.0524, 0.0524, 0.0523, 0.0523, 0.0524, 0.0524, 0.0576, 0.0576, 0.0576, 0.0572, 0.0575, 0.0571, 0.0558, 0.0564, 0.056, 0.057, 0.0576, 0.0568, 0.0574, 0.0571, 0.0574, 0.0571, 0.0568, 0.057, 0.0576, 0.0569, 0.0576, 0.0568, 0.0568, 0.0569, 0.0571, 0.0575, 0.057, 0.0572, 0.0575, 0.0571, 0.057, 0.0576, 0.0568, 0.0569, 0.0568
0.2833, 0.1282, 0.1283, 0.1282, 0.1282, 0.1283, 0.1282, 0.141, 0.1411, 0.141, 0.1401, 0.1408, 0.1399, 0.1367, 0.1381, 0.1372, 0.1395, 0.1411, 0.1392, 0.1407, 0.14, 0.1406, 0.1399, 0.1392, 0.1395, 0.1411, 0.1394, 0.1411, 0.1391, 0.1391, 0.1394, 0.14, 0.1409, 0.1397, 0.1402, 0.1409, 0.14, 0.1395, 0.1411, 0.1392, 0.1395, 0.1391, 0.0402, 0.0402, 0.0402, 0.0402, 0.0402, 0.0402, 0.0442, 0.0442, 0.0442, 0.0439, 0.0442, 0.0439, 0.0429, 0.0433, 0.043, 0.0438, 0.0442, 0.0436, 0.0441, 0.0439, 0.0441, 0.0439, 0.0436, 0.0438, 0.0442, 0.0437, 0.0443, 0.0436, 0.0436, 0.0437, 0.0439, 0.0442, 0.0438, 0.044, 0.0442, 0.0439, 0.0438, 0.0442, 0.0436, 0.0437, 0.0436
0.2875, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.1386, 0.1386, 0.1386, 0.1377, 0.1384, 0.1375, 0.1343, 0.1357, 0.1348, 0.1371, 0.1386, 0.1368, 0.1382, 0.1375, 0.1382, 0.1375, 0.1368, 0.1371, 0.1386, 0.137, 0.1387, 0.1367, 0.1367, 0.137, 0.1376, 0.1385, 0.1373, 0.1378, 0.1384, 0.1376, 0.1371, 0.1386, 0.1368, 0.1371, 0.1367, 0.0795, 0.0795, 0.0795, 0.0795, 0.0795, 0.0795, 0.0874, 0.0875, 0.0874, 0.0869, 0.0873, 0.0868, 0.0847, 0.0856, 0.0851, 0.0865, 0.0875, 0.0863, 0.0872, 0.0868, 0.0872, 0.0867, 0.0863, 0.0865, 0.0875, 0.0864, 0.0875, 0.0863, 0.0862, 0.0864, 0.0868, 0.0874, 0.0866, 0.0869, 0.0873, 0.0868, 0.0865, 0.0875, 0.0863, 0.0865, 0.0862
0.2875, 0.1451, 0.1452, 0.1451, 0.1451, 0.1452, 0.1451, 0.1596, 0.1597, 0.1596, 0.1586, 0.1594, 0.1584, 0.1547, 0.1563, 0.1553, 0.1579, 0.1597, 0.1575, 0.1592, 0.1584, 0.1592, 0.1583, 0.1575, 0.1579, 0.1597, 0.1578, 0.1597, 0.1575, 0.1574, 0.1577, 0.1584, 0.1595, 0.1581, 0.1587, 0.1594, 0.1584, 0.1579, 0.1597, 0.1575, 0.1579, 0.1575, 0.1492, 0.1492, 0.1492, 0.1492, 0.1492, 0.1492, 0.1641, 0.1641, 0.1641, 0.163, 0.1638, 0.1628, 0.159, 0.1606, 0.1596, 0.1623, 0.1641, 0.1619, 0.1637, 0.1628, 0.1636, 0.1628, 0.1619, 0.1623, 0.1641, 0.1622, 0.1642, 0.1619, 0.1618, 0.1622, 0.1629, 0.164, 0.1625, 0.1631, 0.1639, 0.1629, 0.1623, 0.1641, 0.1619, 0.1623, 0.1619
0.2917, 0.1739, 0.174, 0.1739, 0.1739, 0.174, 0.1739, 0.1913, 0.1914, 0.1913, 0.1901, 0.191, 0.1898, 0.1854, 0.1873, 0.1861, 0.1893, 0.1913, 0.1888, 0.1908, 0.1898, 0.1907, 0.1898, 0.1888, 0.1893, 0.1913, 0.1891, 0.1914, 0.1887, 0.1887, 0.1891, 0.1899, 0.1911, 0.1895, 0.1902, 0.1911, 0.1899, 0.1893, 0.1913, 0.1888, 0.1892, 0.1887, 0.2103, 0.2103, 0.2102, 0.2102, 0.2103, 0.2103, 0.2312, 0.2313, 0.2313, 0.2298, 0.2309, 0.2295, 0.2241, 0.2264, 0.225, 0.2288, 0.2313, 0.2282, 0.2306, 0.2295, 0.2306, 0.2294, 0.2282, 0.2288, 0.2313, 0.2286, 0.2314, 0.2281, 0.2281, 0.2285, 0.2295, 0.2311, 0.2291, 0.2299, 0.231, 0.2295, 0.2288, 0.2313, 0.2282, 0.2287, 0.2281
0.2917, 0.1948, 0.1948, 0.1947, 0.1947, 0.1948, 0.1948, 0.2142, 0.2143, 0.2142, 0.2128, 0.2139, 0.2126, 0.2076, 0.2097, 0.2084, 0.2119, 0.2143, 0.2114, 0.2137, 0.2126, 0.2136, 0.2125, 0.2114, 0.2119, 0.2143, 0.2117, 0.2143, 0.2113, 0.2113, 0.2117, 0.2126, 0.214, 0.2122, 0.2129, 0.214, 0.2126, 0.2119, 0.2143, 0.2114, 0.2119, 0.2113, 0.2421, 0.2421, 0.242, 0.242, 0.2421, 0.2421, 0.2662, 0.2663, 0.2663, 0.2645, 0.2658, 0.2642, 0.258, 0.2606, 0.259, 0.2634, 0.2663, 0.2627, 0.2655, 0.2642, 0.2655, 0.2641, 0.2627, 0.2634, 0.2663, 0.2632, 0.2664, 0.2626, 0.2626, 0.2631, 0.2642, 0.266, 0.2637, 0.2646, 0.2659, 0.2643, 0.2634, 0.2663, 0.2627, 0.2633, 0.2626
0.2958, 0.206, 0.206, 0.206, 0.2059, 0.206, 0.206, 0.2265, 0.2266, 0.2266, 0.2251, 0.2262, 0.2248, 0.2196, 0.2218, 0.2204, 0.2241, 0.2266, 0.2236, 0.2259, 0.2248, 0.2259, 0.2247, 0.2236, 0.2241, 0.2266, 0.2239, 0.2267, 0.2235, 0.2234, 0.2239, 0.2249, 0.2263, 0.2244, 0.2252, 0.2263, 0.2249, 0.2241, 0.2266, 0.2236, 0.2241, 0.2235, 0.2478, 0.2479, 0.2477, 0.2477, 0.2478, 0.2478, 0.2725, 0.2726, 0.2725, 0.2708, 0.2721, 0.2704, 0.2641, 0.2668, 0.2651, 0.2696, 0.2726, 0.2689, 0.2718, 0.2704, 0.2717, 0.2703, 0.2689, 0.2696, 0.2726, 0.2694, 0.2727, 0.2688, 0.2687, 0.2693, 0.2705, 0.2723, 0.2699, 0.2709, 0.2722, 0.2705, 0.2696, 0.2726, 0.2689, 0.2695, 0.2688
0.2958, 0.2075, 0.2075, 0.2075, 0.2074, 0.2075, 0.2075, 0.2282, 0.2283, 0.2282, 0.2267, 0.2278, 0.2264, 0.2212, 0.2234, 0.222, 0.2258, 0.2283, 0.2252, 0.2276, 0.2265, 0.2275, 0.2264, 0.2252, 0.2258, 0.2283, 0.2256, 0.2283, 0.2251, 0.2251, 0.2255, 0.2265, 0.228, 0.226, 0.2268, 0.2279, 0.2265, 0.2258, 0.2283, 0.2252, 0.2257, 0.2251, 0.2315, 0.2316, 0.2315, 0.2315, 0.2316, 0.2315, 0.2546, 0.2547, 0.2546, 0.253, 0.2542, 0.2526, 0.2467, 0.2493, 0.2477, 0.2519, 0.2547, 0.2512, 0.2539, 0.2527, 0.2539, 0.2526, 0.2512, 0.2519, 0.2547, 0.2517, 0.2548, 0.2512, 0.2511, 0.2516, 0.2527, 0.2544, 0.2522, 0.2531, 0.2543, 0.2527, 0.2519, 0.2547, 0.2512, 0.2518, 0.2512
0.3, 0.2039, 0.2039, 0.2038, 0.2038, 0.2039, 0.2039, 0.2242, 0.2243, 0.2242, 0.2228, 0.2239, 0.2225, 0.2173, 0.2195, 0.2181, 0.2218, 0.2242, 0.2213, 0.2236, 0.2225, 0.2235, 0.2224, 0.2213, 0.2218, 0.2242, 0.2216, 0.2243, 0.2212, 0.2211, 0.2216, 0.2225, 0.224, 0.2221, 0.2229, 0.2239, 0.2225, 0.2218, 0.2242, 0.2213, 0.2218, 0.2212, 0.2081, 0.2081, 0.208, 0.208, 0.2081, 0.2081, 0.2288, 0.2289, 0.2288, 0.2273, 0.2285, 0.227, 0.2217, 0.224, 0.2226, 0.2264, 0.2289, 0.2258, 0.2282, 0.2271, 0.2282, 0.227, 0.2258, 0.2264, 0.2289, 0.2262, 0.2289, 0.2257, 0.2257, 0.2261, 0.2271, 0.2286, 0.2266, 0.2274, 0.2285, 0.2271, 0.2264, 0.2289, 0.2258, 0.2263, 0.2257
0.3, 0.1974, 0.1975, 0.1974, 0.1974, 0.1975, 0.1974, 0.2171, 0.2172, 0.2171, 0.2157, 0.2168, 0.2154, 0.2104, 0.2126, 0.2113, 0.2148, 0.2172, 0.2143, 0.2166, 0.2155, 0.2165, 0.2154, 0.2143, 0.2148, 0.2172, 0.2146, 0.2172, 0.2142, 0.2141, 0.2146, 0.2155, 0.2169, 0.2151, 0.2158, 0.2169, 0.2155, 0.2148, 0.2172, 0.2143, 0.2148, 0.2142, 0.1846, 0.1846, 0.1845, 0.1845, 0.1846, 0.1845, 0.2029, 0.203, 0.203, 0.2016, 0.2026, 0.2014, 0.1967, 0.1987, 0.1974, 0.2008, 0.203, 0.2003, 0.2024, 0.2014, 0.2024, 0.2013, 0.2003, 0.2008, 0.203, 0.2006, 0.2031, 0.2002, 0.2001, 0.2006, 0.2014, 0.2028, 0.201, 0.2017, 0.2027, 0.2015, 0.2008, 0.203, 0.2003, 0.2007, 0.2002
0.3042, 0.1872, 0.1873, 0.1872, 0.1872, 0.1873, 0.1872, 0.2059, 0.206, 0.2059, 0.2046, 0.2056, 0.2043, 0.1996, 0.2016, 0.2003, 0.2037, 0.206, 0.2032, 0.2054, 0.2043, 0.2053, 0.2043, 0.2032, 0.2037, 0.206, 0.2035, 0.206, 0.2031, 0.2031, 0.2035, 0.2044, 0.2057, 0.204, 0.2047, 0.2057, 0.2044, 0.2037, 0.206, 0.2032, 0.2037, 0.2031, 0.1577, 0.1577, 0.1576, 0.1576, 0.1577, 0.1577, 0.1734, 0.1734, 0.1734, 0.1723, 0.1731, 0.172, 0.168, 0.1697, 0.1687, 0.1715, 0.1734, 0.1711, 0.1729, 0.172, 0.1729, 0.172, 0.1711, 0.1715, 0.1734, 0.1714, 0.1735, 0.171, 0.171, 0.1713, 0.1721, 0.1732, 0.1717, 0.1723, 0.1732, 0.1721, 0.1715, 0.1734, 0.1711, 0.1715, 0.171
0.3042, 0.1713, 0.1714, 0.1713, 0.1713, 0.1714, 0.1713, 0.1884, 0.1885, 0.1884, 0.1872, 0.1881, 0.187, 0.1826, 0.1845, 0.1833, 0.1864, 0.1885, 0.1859, 0.1879, 0.187, 0.1879, 0.1869, 0.1859, 0.1864, 0.1885, 0.1862, 0.1885, 0.1859, 0.1858, 0.1862, 0.187, 0.1883, 0.1866, 0.1873, 0.1882, 0.187, 0.1864, 0.1885, 0.1859, 0.1864, 0.1859, 0.1217, 0.1218, 0.1217, 0.1217, 0.1217, 0.1217, 0.1338, 0.1339, 0.1339, 0.133, 0.1337, 0.1328, 0.1297, 0.131, 0.1302, 0.1324, 0.1339, 0.1321, 0.1335, 0.1328, 0.1335, 0.1328, 0.1321, 0.1324, 0.1339, 0.1323, 0.1339, 0.1321, 0.132, 0.1323, 0.1329, 0.1337, 0.1326, 0.1331, 0.1337, 0.1329, 0.1324, 0.1339, 0.1321, 0.1324, 0.1321
0.3083, 0.15, 0.15, 0.1499, 0.1499, 0.15, 0.15, 0.1649, 0.165, 0.1649, 0.1639, 0.1647, 0.1636, 0.1598, 0.1615, 0.1605, 0.1632, 0.165, 0.1628, 0.1645, 0.1637, 0.1644, 0.1636, 0.1628, 0.1632, 0.165, 0.163, 0.165, 0.1627, 0.1627, 0.163, 0.1637, 0.1648, 0.1634, 0.1639, 0.1647, 0.1637, 0.1632, 0.165, 0.1628, 0.1631, 0.1627, 0.0754, 0.0755, 0.0754, 0.0754, 0.0755, 0.0754, 0.083, 0.083, 0.083, 0.0824, 0.0828, 0.0823, 0.0804, 0.0812, 0.0807, 0.0821, 0.083, 0.0819, 0.0827, 0.0823, 0.0827, 0.0823, 0.0819, 0.0821, 0.083, 0.082, 0.083, 0.0818, 0.0818, 0.082, 0.0823, 0.0829, 0.0822, 0.0825, 0.0829, 0.0824, 0.0821, 0.083, 0.0819, 0.0821, 0.0818
0.3083, 0.1316, 0.1317, 0.1316, 0.1316, 0.1317, 0.1316, 0.1448, 0.1448, 0.1448, 0.1438, 0.1446, 0.1437, 0.1403, 0.1417, 0.1409, 0.1432, 0.1448, 0.1429, 0.1444, 0.1437, 0.1444, 0.1436, 0.1429, 0.1432, 0.1448, 0.1431, 0.1449, 0.1428, 0.1428, 0.1431, 0.1437, 0.1447, 0.1434, 0.1439, 0.1446, 0.1437, 0.1432, 0.1448, 0.1429, 0.1432, 0.1428, 0.0378, 0.0378, 0.0378, 0.0378, 0.0378, 0.0378, 0.0415, 0.0416, 0.0416, 0.0413, 0.0415, 0.0412, 0.0403, 0.0407, 0.0404, 0.0411, 0.0416, 0.041, 0.0414, 0.0412, 0.0414, 0.0412, 0.041, 0.0411, 0.0416, 0.0411, 0.0416, 0.041, 0.041, 0.0411, 0.0412, 0.0415, 0.0412, 0.0413, 0.0415, 0.0412, 0.0411, 0.0416, 0.041, 0.0411, 0.041
0.3125, 0.1217, 0.1217, 0.1217, 0.1216, 0.1217, 0.1217, 0.1338, 0.1339, 0.1338, 0.133, 0.1336, 0.1328, 0.1297, 0.131, 0.1302, 0.1324, 0.1338, 0.1321, 0.1335, 0.1328, 0.1334, 0.1328, 0.1321, 0.1324, 0.1338, 0.1323, 0.1339, 0.132, 0.132, 0.1322, 0.1328, 0.1337, 0.1325, 0.133, 0.1337, 0.1328, 0.1324, 0.1338, 0.1321, 0.1324, 0.132, 0.0518, 0.0518, 0.0518, 0.0518, 0.0518, 0.0518, 0.057, 0.057, 0.057, 0.0566, 0.0569, 0.0565, 0.0552, 0.0558, 0.0554, 0.0564, 0.057, 0.0562, 0.0568, 0.0565, 0.0568, 0.0565, 0.0562, 0.0564, 0.057, 0.0563, 0.057, 0.0562, 0.0562, 0.0563, 0.0565, 0.0569, 0.0564, 0.0566, 0.0569, 0.0566, 0.0564, 0.057, 0.0562, 0.0564, 0.0562
0.3125, 0.1307, 0.1308, 0.1307, 0.1307, 0.1308, 0.1307, 0.1438, 0.1438, 0.1438, 0.1429, 0.1436, 0.1427, 0.1394, 0.1408, 0.1399, 0.1423, 0.1438, 0.1419, 0.1434, 0.1427, 0.1434, 0.1426, 0.1419, 0.1423, 0.1438, 0.1421, 0.1439, 0.1419, 0.1418, 0.1421, 0.1427, 0.1437, 0.1424, 0.1429, 0.1436, 0.1427, 0.1423, 0.1438, 0.1419, 0.1422, 0.1419, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.1287, 0.1287, 0.1287, 0.1279, 0.1285, 0.1277, 0.1247, 0.126, 0.1252, 0.1273, 0.1287, 0.127, 0.1283, 0.1277, 0.1283, 0.1277, 0.127, 0.1273, 0.1287, 0.1272, 0.1288, 0.1269, 0.1269, 0.1272, 0.1277, 0.1286, 0.1275, 0.1279, 0.1285, 0.1277, 0.1273, 0.1287, 0.127, 0.1273, 0.1269
0.3167, 0.1611, 0.1611, 0.161, 0.161, 0.1611, 0.161, 0.1771, 0.1772, 0.1771, 0.176, 0.1768, 0.1757, 0.1717, 0.1734, 0.1723, 0.1752, 0.1772, 0.1748, 0.1767, 0.1758, 0.1766, 0.1757, 0.1748, 0.1752, 0.1772, 0.1751, 0.1772, 0.1747, 0.1747, 0.175, 0.1758, 0.177, 0.1754, 0.1761, 0.1769, 0.1758, 0.1752, 0.1772, 0.1748, 0.1752, 0.1747, 0.1914, 0.1915, 0.1914, 0.1914, 0.1915, 0.1914, 0.2105, 0.2106, 0.2105, 0.2092, 0.2102, 0.2089, 0.204, 0.2061, 0.2048, 0.2083, 0.2106, 0.2077, 0.21, 0.2089, 0.2099, 0.2088, 0.2077, 0.2083, 0.2106, 0.2081, 0.2106, 0.2077, 0.2076, 0.208, 0.2089, 0.2103, 0.2085, 0.2093, 0.2103, 0.209, 0.2083, 0.2106, 0.2077, 0.2082, 0.2077
0.3167, 0.1855, 0.1856, 0.1855, 0.1855, 0.1856, 0.1855, 0.204, 0.2041, 0.2041, 0.2027, 0.2037, 0.2025, 0.1977, 0.1998, 0.1985, 0.2019, 0.2041, 0.2014, 0.2035, 0.2025, 0.2034, 0.2024, 0.2014, 0.2019, 0.2041, 0.2017, 0.2042, 0.2013, 0.2012, 0.2016, 0.2025, 0.2039, 0.2021, 0.2028, 0.2038, 0.2025, 0.2019, 0.2041, 0.2014, 0.2018, 0.2013, 0.2322, 0.2323, 0.2322, 0.2322, 0.2323, 0.2322, 0.2554, 0.2555, 0.2554, 0.2538, 0.255, 0.2534, 0.2475, 0.25, 0.2485, 0.2527, 0.2555, 0.252, 0.2547, 0.2534, 0.2547, 0.2534, 0.252, 0.2527, 0.2555, 0.2524, 0.2556, 0.252, 0.2519, 0.2524, 0.2535, 0.2552, 0.253, 0.2539, 0.2551, 0.2535, 0.2527, 0.2555, 0.252, 0.2526, 0.252
0.3208, 0.1999, 0.2, 0.1999, 0.1999, 0.2, 0.1999, 0.2198, 0.22, 0.2199, 0.2185, 0.2195, 0.2182, 0.2131, 0.2153, 0.2139, 0.2176, 0.2199, 0.217, 0.2193, 0.2182, 0.2192, 0.2181, 0.217, 0.2176, 0.2199, 0.2174, 0.22, 0.2169, 0.2169, 0.2173, 0.2182, 0.2197, 0.2178, 0.2186, 0.2196, 0.2183, 0.2176, 0.2199, 0.217, 0.2175, 0.2169, 0.2428, 0.2428, 0.2427, 0.2427, 0.2428, 0.2428, 0.267, 0.2671, 0.267, 0.2653, 0.2666, 0.2649, 0.2587, 0.2614, 0.2597, 0.2642, 0.2671, 0.2635, 0.2663, 0.265, 0.2662, 0.2649, 0.2635, 0.2642, 0.2671, 0.2639, 0.2672, 0.2634, 0.2633, 0.2639, 0.265, 0.2668, 0.2645, 0.2654, 0.2667, 0.265, 0.2642, 0.2671, 0.2635, 0.2641, 0.2634
0.3208, 0.2028, 0.2028, 0.2027, 0.2027, 0.2028, 0.2028, 0.223, 0.2231, 0.223, 0.2216, 0.2227, 0.2213, 0.2161, 0.2183, 0.217, 0.2206, 0.2231, 0.2201, 0.2224, 0.2213, 0.2224, 0.2212, 0.2201, 0.2206, 0.2231, 0.2204, 0.2231, 0.22, 0.2199, 0.2204, 0.2213, 0.2228, 0.2209, 0.2217, 0.2227, 0.2214, 0.2206, 0.2231, 0.2201, 0.2206, 0.22, 0.2259, 0.226, 0.2259, 0.2259, 0.226, 0.2259, 0.2484, 0.2485, 0.2485, 0.2468, 0.2481, 0.2465, 0.2407, 0.2432, 0.2417, 0.2458, 0.2485, 0.2452, 0.2478, 0.2465, 0.2477, 0.2465, 0.2452, 0.2458, 0.2485, 0.2456, 0.2486, 0.2451, 0.245, 0.2455, 0.2466, 0.2482, 0.2461, 0.247, 0.2481, 0.2466, 0.2458, 0.2485, 0.2452, 0.2457, 0.2451
0.325, 0.1989, 0.199, 0.1989, 0.1989, 0.199, 0.1989, 0.2187, 0.2188, 0.2188, 0.2174, 0.2184, 0.2171, 0.212, 0.2142, 0.2128, 0.2164, 0.2188, 0.2159, 0.2182, 0.2171, 0.2181, 0.217, 0.2159, 0.2164, 0.2188, 0.2162, 0.2189, 0.2158, 0.2158, 0.2162, 0.2171, 0.2186, 0.2167, 0.2175, 0.2185, 0.2171, 0.2164, 0.2188, 0.2159, 0.2164, 0.2158, 0.2001, 0.2001, 0.2, 0.2, 0.2001, 0.2001, 0.22, 0.2201, 0.22, 0.2186, 0.2197, 0.2183, 0.2132, 0.2154, 0.214, 0.2177, 0.2201, 0.2171, 0.2195, 0.2183, 0.2194, 0.2183, 0.2171, 0.2177, 0.2201, 0.2175, 0.2202, 0.2171, 0.217, 0.2174, 0.2184, 0.2198, 0.2179, 0.2187, 0.2198, 0.2184, 0.2177, 0.2201, 0.2171, 0.2176, 0.2171
0.325, 0.1899, 0.1899, 0.1899, 0.1898, 0.1899, 0.1899, 0.2088, 0.2089, 0.2088, 0.2075, 0.2085, 0.2072, 0.2024, 0.2045, 0.2032, 0.2066, 0.2089, 0.2061, 0.2083, 0.2072, 0.2082, 0.2072, 0.2061, 0.2066, 0.2089, 0.2064, 0.209, 0.206, 0.206, 0.2064, 0.2073, 0.2087, 0.2069, 0.2076, 0.2086, 0.2073, 0.2066, 0.2089, 0.2061, 0.2066, 0.206, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.188, 0.1881, 0.1881, 0.1868, 0.1878, 0.1866, 0.1822, 0.1841, 0.1829, 0.1861, 0.1881, 0.1856, 0.1876, 0.1866, 0.1875, 0.1865, 0.1856, 0.1861, 0.1881, 0.1859, 0.1882, 0.1855, 0.1855, 0.1858, 0.1866, 0.1879, 0.1863, 0.1869, 0.1878, 0.1867, 0.1861, 0.1881, 0.1856, 0.186, 0.1855
0.3292, 0.1733, 0.1734, 0.1733, 0.1733, 0.1734, 0.1733, 0.1906, 0.1907, 0.1906, 0.1894, 0.1903, 0.1892, 0.1848, 0.1866, 0.1855, 0.1886, 0.1907, 0.1881, 0.1901, 0.1892, 0.1901, 0.1891, 0.1881, 0.1886, 0.1907, 0.1884, 0.1907, 0.1881, 0.188, 0.1884, 0.1892, 0.1905, 0.1888, 0.1895, 0.1904, 0.1892, 0.1886, 0.1907, 0.1881, 0.1886, 0.1881, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.1451, 0.1452, 0.1452, 0.1442, 0.1449, 0.144, 0.1407, 0.1421, 0.1412, 0.1436, 0.1452, 0.1432, 0.1448, 0.144, 0.1447, 0.144, 0.1432, 0.1436, 0.1452, 0.1435, 0.1452, 0.1432, 0.1431, 0.1434, 0.1441, 0.145, 0.1438, 0.1443, 0.145, 0.1441, 0.1436, 0.1452, 0.1432, 0.1436, 0.1432
0.3292, 0.1483, 0.1483, 0.1483, 0.1483, 0.1483, 0.1483, 0.1631, 0.1631, 0.1631, 0.162, 0.1628, 0.1618, 0.1581, 0.1597, 0.1587, 0.1614, 0.1631, 0.161, 0.1627, 0.1618, 0.1626, 0.1618, 0.161, 0.1614, 0.1631, 0.1612, 0.1632, 0.1609, 0.1609, 0.1612, 0.1619, 0.163, 0.1616, 0.1621, 0.1629, 0.1619, 0.1614, 0.1631, 0.161, 0.1613, 0.1609, 0.0779, 0.0779, 0.0779, 0.0779, 0.0779, 0.0779, 0.0857, 0.0857, 0.0857, 0.0851, 0.0856, 0.085, 0.083, 0.0839, 0.0834, 0.0848, 0.0857, 0.0846, 0.0855, 0.085, 0.0854, 0.085, 0.0846, 0.0848, 0.0857, 0.0847, 0.0857, 0.0845, 0.0845, 0.0847, 0.085, 0.0856, 0.0849, 0.0852, 0.0856, 0.0851, 0.0848, 0.0857, 0.0846, 0.0848, 0.0845
