Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.6125, 0.2654, 0.2654, 0.2654, 0.2653, 0.2654, 0.2654, 0.2919, 0.292, 0.2919, 0.2906, 0.2917, 0.2905, 0.2855, 0.2876, 0.2864, 0.2899, 0.2921, 0.2895, 0.2914, 0.2905, 0.2914, 0.2904, 0.2895, 0.2899, 0.2921, 0.2897, 0.2922, 0.2895, 0.2894, 0.2896, 0.2905, 0.2918, 0.2902, 0.2907, 0.2917, 0.2905, 0.2899, 0.2921, 0.2895, 0.2898, 0.2895, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6167, 0.2649, 0.265, 0.2649, 0.2649, 0.265, 0.2649, 0.2913, 0.2914, 0.2914, 0.2901, 0.2911, 0.2899, 0.285, 0.2871, 0.2859, 0.2893, 0.2916, 0.289, 0.2909, 0.29, 0.2908, 0.2899, 0.289, 0.2893, 0.2916, 0.2892, 0.2916, 0.289, 0.2889, 0.2891, 0.2899, 0.2913, 0.2896, 0.2902, 0.2912, 0.29, 0.2893, 0.2916, 0.289, 0.2893, 0.289, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6167, 0.2644, 0.2645, 0.2644, 0.2644, 0.2645, 0.2644, 0.2908, 0.2909, 0.2909, 0.2896, 0.2906, 0.2894, 0.2845, 0.2866, 0.2854, 0.2888, 0.291, 0.2885, 0.2904, 0.2894, 0.2903, 0.2894, 0.2885, 0.2888, 0.291, 0.2886, 0.2911, 0.2884, 0.2884, 0.2886, 0.2894, 0.2908, 0.2891, 0.2897, 0.2907, 0.2895, 0.2888, 0.291, 0.2885, 0.2888, 0.2884, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6208, 0.264, 0.264, 0.2639, 0.2639, 0.264, 0.264, 0.2903, 0.2904, 0.2903, 0.2891, 0.2901, 0.2889, 0.284, 0.2861, 0.2849, 0.2883, 0.2905, 0.288, 0.2899, 0.2889, 0.2898, 0.2889, 0.288, 0.2883, 0.2905, 0.2881, 0.2906, 0.2879, 0.2879, 0.2881, 0.2889, 0.2902, 0.2886, 0.2892, 0.2902, 0.289, 0.2883, 0.2905, 0.288, 0.2882, 0.2879, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6208, 0.2635, 0.2636, 0.2635, 0.2635, 0.2636, 0.2635, 0.2898, 0.2899, 0.2898, 0.2886, 0.2896, 0.2884, 0.2835, 0.2856, 0.2844, 0.2878, 0.29, 0.2875, 0.2894, 0.2884, 0.2893, 0.2884, 0.2875, 0.2878, 0.29, 0.2876, 0.2901, 0.2874, 0.2874, 0.2876, 0.2884, 0.2897, 0.2881, 0.2887, 0.2896, 0.2885, 0.2878, 0.29, 0.2875, 0.2877, 0.2874, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.625, 0.2631, 0.2631, 0.263, 0.263, 0.2631, 0.2631, 0.2893, 0.2894, 0.2893, 0.2881, 0.2891, 0.2879, 0.283, 0.2851, 0.2839, 0.2873, 0.2895, 0.287, 0.2889, 0.2879, 0.2888, 0.2879, 0.287, 0.2873, 0.2895, 0.2871, 0.2896, 0.2869, 0.2869, 0.2871, 0.2879, 0.2892, 0.2876, 0.2882, 0.2891, 0.288, 0.2873, 0.2895, 0.287, 0.2872, 0.2869, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.625, 0.2626, 0.2627, 0.2626, 0.2626, 0.2626, 0.2626, 0.2888, 0.2889, 0.2888, 0.2876, 0.2886, 0.2874, 0.2825, 0.2846, 0.2834, 0.2868, 0.289, 0.2865, 0.2884, 0.2874, 0.2883, 0.2874, 0.2865, 0.2868, 0.289, 0.2866, 0.2891, 0.2864, 0.2864, 0.2866, 0.2874, 0.2887, 0.2871, 0.2877, 0.2887, 0.2875, 0.2868, 0.289, 0.2865, 0.2868, 0.2864, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6292, 0.2622, 0.2622, 0.2621, 0.2621, 0.2622, 0.2622, 0.2883, 0.2884, 0.2884, 0.2871, 0.2881, 0.2869, 0.2821, 0.2841, 0.2829, 0.2863, 0.2885, 0.286, 0.2879, 0.287, 0.2878, 0.2869, 0.286, 0.2863, 0.2885, 0.2862, 0.2886, 0.286, 0.2859, 0.2861, 0.2869, 0.2883, 0.2866, 0.2872, 0.2882, 0.287, 0.2863, 0.2885, 0.286, 0.2863, 0.286, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6292, 0.2617, 0.2618, 0.2617, 0.2617, 0.2618, 0.2617, 0.2878, 0.2879, 0.2879, 0.2866, 0.2876, 0.2865, 0.2816, 0.2836, 0.2825, 0.2859, 0.2881, 0.2855, 0.2874, 0.2865, 0.2873, 0.2864, 0.2855, 0.2859, 0.2881, 0.2857, 0.2881, 0.2855, 0.2854, 0.2856, 0.2864, 0.2878, 0.2862, 0.2867, 0.2877, 0.2865, 0.2859, 0.2881, 0.2855, 0.2858, 0.2855, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6333, 0.2613, 0.2614, 0.2613, 0.2613, 0.2613, 0.2613, 0.2874, 0.2875, 0.2874, 0.2862, 0.2872, 0.286, 0.2811, 0.2832, 0.282, 0.2854, 0.2876, 0.2851, 0.2869, 0.286, 0.2869, 0.2859, 0.2851, 0.2854, 0.2876, 0.2852, 0.2877, 0.285, 0.285, 0.2852, 0.286, 0.2873, 0.2857, 0.2862, 0.2872, 0.2861, 0.2854, 0.2876, 0.2851, 0.2853, 0.285, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6333, 0.2609, 0.2609, 0.2608, 0.2608, 0.2609, 0.2609, 0.2869, 0.287, 0.2869, 0.2857, 0.2867, 0.2855, 0.2807, 0.2827, 0.2816, 0.2849, 0.2871, 0.2846, 0.2865, 0.2855, 0.2864, 0.2855, 0.2846, 0.2849, 0.2871, 0.2848, 0.2872, 0.2846, 0.2845, 0.2847, 0.2855, 0.2868, 0.2852, 0.2858, 0.2868, 0.2856, 0.2849, 0.2871, 0.2846, 0.2849, 0.2846, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6375, 0.2605, 0.2605, 0.2604, 0.2604, 0.2605, 0.2605, 0.2864, 0.2865, 0.2865, 0.2852, 0.2862, 0.2851, 0.2802, 0.2823, 0.2811, 0.2845, 0.2867, 0.2841, 0.286, 0.2851, 0.286, 0.285, 0.2841, 0.2845, 0.2867, 0.2843, 0.2867, 0.2841, 0.2841, 0.2842, 0.2851, 0.2864, 0.2848, 0.2853, 0.2863, 0.2852, 0.2845, 0.2867, 0.2841, 0.2844, 0.2841, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6375, 0.2601, 0.2601, 0.26, 0.26, 0.2601, 0.2601, 0.286, 0.2861, 0.286, 0.2848, 0.2858, 0.2846, 0.2798, 0.2818, 0.2807, 0.284, 0.2862, 0.2837, 0.2856, 0.2846, 0.2855, 0.2846, 0.2837, 0.284, 0.2862, 0.2839, 0.2863, 0.2837, 0.2836, 0.2838, 0.2846, 0.2859, 0.2843, 0.2849, 0.2859, 0.2847, 0.284, 0.2862, 0.2837, 0.284, 0.2837, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6417, 0.2597, 0.2597, 0.2596, 0.2596, 0.2597, 0.2597, 0.2856, 0.2857, 0.2856, 0.2844, 0.2854, 0.2842, 0.2794, 0.2814, 0.2802, 0.2836, 0.2858, 0.2833, 0.2851, 0.2842, 0.2851, 0.2841, 0.2833, 0.2836, 0.2858, 0.2834, 0.2859, 0.2832, 0.2832, 0.2834, 0.2842, 0.2855, 0.2839, 0.2845, 0.2854, 0.2843, 0.2836, 0.2858, 0.2833, 0.2835, 0.2832, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6417, 0.2593, 0.2593, 0.2592, 0.2592, 0.2593, 0.2593, 0.2851, 0.2852, 0.2852, 0.2839, 0.2849, 0.2838, 0.2789, 0.281, 0.2798, 0.2832, 0.2853, 0.2828, 0.2847, 0.2838, 0.2846, 0.2837, 0.2828, 0.2832, 0.2853, 0.283, 0.2854, 0.2828, 0.2827, 0.2829, 0.2837, 0.2851, 0.2835, 0.284, 0.285, 0.2838, 0.2832, 0.2853, 0.2828, 0.2831, 0.2828, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6458, 0.2589, 0.2589, 0.2588, 0.2588, 0.2589, 0.2589, 0.2847, 0.2848, 0.2847, 0.2835, 0.2845, 0.2833, 0.2785, 0.2805, 0.2794, 0.2827, 0.2849, 0.2824, 0.2843, 0.2834, 0.2842, 0.2833, 0.2824, 0.2827, 0.2849, 0.2826, 0.285, 0.2824, 0.2823, 0.2825, 0.2833, 0.2846, 0.283, 0.2836, 0.2846, 0.2834, 0.2827, 0.2849, 0.2824, 0.2827, 0.2824, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6458, 0.2585, 0.2586, 0.2585, 0.2585, 0.2585, 0.2585, 0.2843, 0.2844, 0.2843, 0.2831, 0.2841, 0.2829, 0.2781, 0.2801, 0.279, 0.2823, 0.2845, 0.282, 0.2839, 0.2829, 0.2838, 0.2829, 0.282, 0.2823, 0.2845, 0.2822, 0.2846, 0.282, 0.2819, 0.2821, 0.2829, 0.2842, 0.2826, 0.2832, 0.2841, 0.283, 0.2823, 0.2845, 0.282, 0.2823, 0.282, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.65, 0.2581, 0.2582, 0.2581, 0.2581, 0.2582, 0.2581, 0.2839, 0.284, 0.2839, 0.2827, 0.2837, 0.2825, 0.2777, 0.2797, 0.2786, 0.2819, 0.2841, 0.2816, 0.2834, 0.2825, 0.2834, 0.2825, 0.2816, 0.2819, 0.2841, 0.2818, 0.2842, 0.2816, 0.2815, 0.2817, 0.2825, 0.2838, 0.2822, 0.2828, 0.2837, 0.2826, 0.2819, 0.2841, 0.2816, 0.2819, 0.2816, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.65, 0.2578, 0.2578, 0.2577, 0.2577, 0.2578, 0.2578, 0.2835, 0.2836, 0.2835, 0.2823, 0.2833, 0.2821, 0.2773, 0.2793, 0.2782, 0.2815, 0.2837, 0.2812, 0.2831, 0.2821, 0.283, 0.2821, 0.2812, 0.2815, 0.2837, 0.2814, 0.2838, 0.2812, 0.2811, 0.2813, 0.2821, 0.2834, 0.2818, 0.2824, 0.2833, 0.2822, 0.2815, 0.2837, 0.2812, 0.2815, 0.2812, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6542, 0.2574, 0.2575, 0.2574, 0.2574, 0.2575, 0.2574, 0.2831, 0.2832, 0.2831, 0.2819, 0.2829, 0.2817, 0.277, 0.279, 0.2778, 0.2812, 0.2833, 0.2808, 0.2827, 0.2818, 0.2826, 0.2817, 0.2808, 0.2812, 0.2833, 0.281, 0.2834, 0.2808, 0.2807, 0.2809, 0.2817, 0.283, 0.2815, 0.282, 0.283, 0.2818, 0.2812, 0.2833, 0.2808, 0.2811, 0.2808, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6542, 0.2571, 0.2571, 0.2571, 0.257, 0.2571, 0.2571, 0.2827, 0.2828, 0.2828, 0.2815, 0.2825, 0.2814, 0.2766, 0.2786, 0.2775, 0.2808, 0.2829, 0.2805, 0.2823, 0.2814, 0.2822, 0.2813, 0.2805, 0.2808, 0.2829, 0.2806, 0.283, 0.2804, 0.2804, 0.2805, 0.2814, 0.2827, 0.2811, 0.2816, 0.2826, 0.2814, 0.2808, 0.2829, 0.2805, 0.2807, 0.2804, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6583, 0.2567, 0.2568, 0.2567, 0.2567, 0.2568, 0.2568, 0.2823, 0.2824, 0.2824, 0.2812, 0.2821, 0.281, 0.2762, 0.2782, 0.2771, 0.2804, 0.2826, 0.2801, 0.2819, 0.281, 0.2819, 0.281, 0.2801, 0.2804, 0.2826, 0.2802, 0.2827, 0.2801, 0.28, 0.2802, 0.281, 0.2823, 0.2807, 0.2813, 0.2822, 0.2811, 0.2804, 0.2826, 0.2801, 0.2804, 0.28, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6583, 0.2564, 0.2565, 0.2564, 0.2564, 0.2565, 0.2564, 0.282, 0.2821, 0.2821, 0.2808, 0.2818, 0.2807, 0.2759, 0.2779, 0.2768, 0.2801, 0.2822, 0.2797, 0.2816, 0.2807, 0.2815, 0.2806, 0.2797, 0.2801, 0.2822, 0.2799, 0.2823, 0.2797, 0.2797, 0.2798, 0.2806, 0.282, 0.2804, 0.2809, 0.2819, 0.2807, 0.2801, 0.2822, 0.2797, 0.28, 0.2797, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6625, 0.2561, 0.2562, 0.2561, 0.2561, 0.2562, 0.2561, 0.2817, 0.2818, 0.2817, 0.2805, 0.2815, 0.2803, 0.2755, 0.2775, 0.2764, 0.2797, 0.2819, 0.2794, 0.2812, 0.2803, 0.2812, 0.2803, 0.2794, 0.2797, 0.2819, 0.2796, 0.282, 0.2794, 0.2793, 0.2795, 0.2803, 0.2816, 0.28, 0.2806, 0.2815, 0.2804, 0.2797, 0.2819, 0.2794, 0.2797, 0.2794, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6625, 0.2558, 0.2559, 0.2558, 0.2558, 0.2558, 0.2558, 0.2813, 0.2814, 0.2814, 0.2801, 0.2811, 0.28, 0.2752, 0.2772, 0.2761, 0.2794, 0.2815, 0.2791, 0.2809, 0.28, 0.2808, 0.2799, 0.2791, 0.2794, 0.2815, 0.2792, 0.2816, 0.279, 0.279, 0.2792, 0.28, 0.2813, 0.2797, 0.2802, 0.2812, 0.2801, 0.2794, 0.2815, 0.2791, 0.2793, 0.279, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
0.6667, 0.2555, 0.2556, 0.2555, 0.2555, 0.2555, 0.2555, 0.281, 0.2811, 0.281, 0.2798, 0.2808, 0.2796, 0.2749, 0.2769, 0.2758, 0.2791, 0.2812, 0.2787, 0.2806, 0.2797, 0.2805, 0.2796, 0.2787, 0.2791, 0.2812, 0.2789, 0.2813, 0.2787, 0.2787, 0.2788, 0.2796, 0.2809, 0.2794, 0.2799, 0.2808, 0.2797, 0.2791, 0.2812, 0.2787, 0.279, 0.2787, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006
