Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.1458, 0.3526, 0.3526, 0.3525, 0.3525, 0.3526, 0.3526, 0.3877, 0.3878, 0.3878, 0.3862, 0.3875, 0.386, 0.3796, 0.3823, 0.3808, 0.3853, 0.3881, 0.3849, 0.3872, 0.386, 0.3871, 0.386, 0.3849, 0.3853, 0.3881, 0.3851, 0.3882, 0.3848, 0.3848, 0.385, 0.386, 0.3877, 0.3857, 0.3863, 0.3876, 0.3861, 0.3853, 0.3881, 0.3849, 0.3852, 0.3848, 0.2889, 0.289, 0.2889, 0.2889, 0.289, 0.289, 0.3178, 0.3179, 0.3178, 0.3164, 0.3175, 0.3162, 0.3106, 0.3129, 0.3116, 0.3155, 0.318, 0.3151, 0.3173, 0.3162, 0.3172, 0.3161, 0.3151, 0.3155, 0.318, 0.3153, 0.3181, 0.3151, 0.315, 0.3152, 0.3162, 0.3177, 0.3158, 0.3165, 0.3176, 0.3163, 0.3155, 0.318, 0.3151, 0.3154, 0.315
0.1458, 0.3525, 0.3526, 0.3525, 0.3525, 0.3526, 0.3525, 0.3877, 0.3878, 0.3878, 0.3862, 0.3875, 0.386, 0.3796, 0.3822, 0.3808, 0.3853, 0.3881, 0.3849, 0.3872, 0.386, 0.3871, 0.3859, 0.3849, 0.3853, 0.3881, 0.385, 0.3882, 0.3848, 0.3847, 0.3849, 0.386, 0.3877, 0.3856, 0.3863, 0.3876, 0.3861, 0.3853, 0.3881, 0.3849, 0.3852, 0.3848, 0.2889, 0.289, 0.2889, 0.2889, 0.2889, 0.2889, 0.3177, 0.3178, 0.3178, 0.3163, 0.3175, 0.3161, 0.3105, 0.3129, 0.3115, 0.3155, 0.318, 0.3151, 0.3172, 0.3161, 0.3172, 0.3161, 0.3151, 0.3155, 0.318, 0.3153, 0.3181, 0.315, 0.3149, 0.3152, 0.3161, 0.3177, 0.3158, 0.3164, 0.3176, 0.3162, 0.3155, 0.318, 0.3151, 0.3154, 0.315
0.15, 0.3526, 0.3526, 0.3525, 0.3525, 0.3526, 0.3526, 0.3877, 0.3878, 0.3878, 0.3862, 0.3875, 0.386, 0.3796, 0.3823, 0.3808, 0.3853, 0.3881, 0.3849, 0.3872, 0.386, 0.3871, 0.3859, 0.3849, 0.3853, 0.3881, 0.385, 0.3882, 0.3848, 0.3847, 0.385, 0.386, 0.3877, 0.3856, 0.3863, 0.3876, 0.3861, 0.3853, 0.3881, 0.3849, 0.3852, 0.3848, 0.2889, 0.2889, 0.2889, 0.2888, 0.2889, 0.2889, 0.3177, 0.3178, 0.3178, 0.3163, 0.3175, 0.3161, 0.3105, 0.3129, 0.3115, 0.3154, 0.318, 0.315, 0.3172, 0.3161, 0.3171, 0.3161, 0.315, 0.3154, 0.318, 0.3152, 0.3181, 0.315, 0.3149, 0.3152, 0.3161, 0.3177, 0.3158, 0.3164, 0.3175, 0.3162, 0.3154, 0.318, 0.315, 0.3154, 0.315
0.15, 0.3526, 0.3527, 0.3526, 0.3525, 0.3527, 0.3526, 0.3878, 0.3879, 0.3878, 0.3863, 0.3876, 0.3861, 0.3796, 0.3823, 0.3808, 0.3853, 0.3882, 0.3849, 0.3873, 0.3861, 0.3872, 0.386, 0.3849, 0.3853, 0.3882, 0.3851, 0.3883, 0.3849, 0.3848, 0.385, 0.386, 0.3878, 0.3857, 0.3864, 0.3876, 0.3862, 0.3853, 0.3882, 0.3849, 0.3852, 0.3849, 0.2889, 0.289, 0.2889, 0.2889, 0.289, 0.2889, 0.3177, 0.3178, 0.3178, 0.3163, 0.3175, 0.3161, 0.3105, 0.3129, 0.3115, 0.3155, 0.318, 0.315, 0.3172, 0.3161, 0.3172, 0.3161, 0.315, 0.3155, 0.318, 0.3153, 0.3181, 0.315, 0.3149, 0.3152, 0.3161, 0.3177, 0.3158, 0.3164, 0.3176, 0.3162, 0.3155, 0.318, 0.315, 0.3154, 0.315
0.1542, 0.3527, 0.3528, 0.3527, 0.3526, 0.3527, 0.3527, 0.3879, 0.388, 0.3879, 0.3864, 0.3877, 0.3861, 0.3797, 0.3824, 0.3809, 0.3854, 0.3883, 0.385, 0.3874, 0.3862, 0.3873, 0.3861, 0.385, 0.3854, 0.3883, 0.3852, 0.3884, 0.385, 0.3849, 0.3851, 0.3861, 0.3879, 0.3858, 0.3865, 0.3877, 0.3862, 0.3854, 0.3883, 0.385, 0.3853, 0.3849, 0.289, 0.289, 0.2889, 0.2889, 0.289, 0.289, 0.3178, 0.3179, 0.3178, 0.3164, 0.3175, 0.3162, 0.3106, 0.3129, 0.3116, 0.3155, 0.318, 0.3151, 0.3173, 0.3162, 0.3172, 0.3161, 0.3151, 0.3155, 0.318, 0.3153, 0.3181, 0.315, 0.315, 0.3152, 0.3162, 0.3177, 0.3158, 0.3165, 0.3176, 0.3163, 0.3155, 0.318, 0.3151, 0.3154, 0.315
0.1542, 0.3528, 0.3529, 0.3528, 0.3528, 0.3529, 0.3528, 0.388, 0.3881, 0.3881, 0.3865, 0.3878, 0.3863, 0.3799, 0.3825, 0.381, 0.3855, 0.3884, 0.3851, 0.3875, 0.3863, 0.3874, 0.3862, 0.3851, 0.3855, 0.3884, 0.3853, 0.3885, 0.3851, 0.385, 0.3852, 0.3863, 0.388, 0.3859, 0.3866, 0.3879, 0.3864, 0.3855, 0.3884, 0.3851, 0.3855, 0.3851, 0.289, 0.2891, 0.289, 0.289, 0.2891, 0.289, 0.3179, 0.318, 0.3179, 0.3165, 0.3176, 0.3163, 0.3107, 0.313, 0.3117, 0.3156, 0.3181, 0.3152, 0.3174, 0.3163, 0.3173, 0.3162, 0.3152, 0.3156, 0.3181, 0.3154, 0.3182, 0.3151, 0.3151, 0.3153, 0.3163, 0.3178, 0.3159, 0.3166, 0.3177, 0.3163, 0.3156, 0.3181, 0.3152, 0.3155, 0.3151
0.1583, 0.353, 0.353, 0.3529, 0.3529, 0.353, 0.353, 0.3882, 0.3883, 0.3882, 0.3866, 0.3879, 0.3864, 0.38, 0.3827, 0.3812, 0.3857, 0.3886, 0.3853, 0.3876, 0.3865, 0.3876, 0.3864, 0.3853, 0.3857, 0.3886, 0.3855, 0.3887, 0.3852, 0.3852, 0.3854, 0.3864, 0.3882, 0.3861, 0.3868, 0.388, 0.3865, 0.3857, 0.3886, 0.3853, 0.3856, 0.3852, 0.2891, 0.2892, 0.2891, 0.2891, 0.2892, 0.2891, 0.318, 0.3181, 0.318, 0.3166, 0.3177, 0.3164, 0.3108, 0.3131, 0.3118, 0.3157, 0.3182, 0.3153, 0.3175, 0.3164, 0.3174, 0.3163, 0.3153, 0.3157, 0.3182, 0.3155, 0.3183, 0.3152, 0.3152, 0.3154, 0.3164, 0.3179, 0.316, 0.3167, 0.3178, 0.3165, 0.3157, 0.3182, 0.3153, 0.3156, 0.3152
0.1583, 0.3531, 0.3532, 0.3531, 0.3531, 0.3532, 0.3532, 0.3884, 0.3885, 0.3884, 0.3868, 0.3881, 0.3866, 0.3802, 0.3829, 0.3814, 0.3859, 0.3887, 0.3855, 0.3878, 0.3867, 0.3878, 0.3866, 0.3855, 0.3859, 0.3887, 0.3856, 0.3889, 0.3854, 0.3854, 0.3856, 0.3866, 0.3884, 0.3863, 0.387, 0.3882, 0.3867, 0.3859, 0.3887, 0.3855, 0.3858, 0.3854, 0.2893, 0.2893, 0.2892, 0.2892, 0.2893, 0.2893, 0.3181, 0.3182, 0.3182, 0.3167, 0.3179, 0.3165, 0.3109, 0.3132, 0.3119, 0.3158, 0.3184, 0.3154, 0.3176, 0.3165, 0.3175, 0.3164, 0.3154, 0.3158, 0.3184, 0.3156, 0.3185, 0.3154, 0.3153, 0.3156, 0.3165, 0.318, 0.3162, 0.3168, 0.3179, 0.3166, 0.3158, 0.3184, 0.3154, 0.3158, 0.3154
0.1625, 0.3533, 0.3534, 0.3533, 0.3533, 0.3534, 0.3534, 0.3886, 0.3887, 0.3887, 0.3871, 0.3884, 0.3868, 0.3804, 0.3831, 0.3816, 0.3861, 0.389, 0.3857, 0.3881, 0.3869, 0.388, 0.3868, 0.3857, 0.3861, 0.389, 0.3859, 0.3891, 0.3856, 0.3856, 0.3858, 0.3868, 0.3886, 0.3865, 0.3872, 0.3884, 0.3869, 0.3861, 0.389, 0.3857, 0.386, 0.3856, 0.2894, 0.2895, 0.2894, 0.2894, 0.2894, 0.2894, 0.3183, 0.3184, 0.3183, 0.3169, 0.318, 0.3167, 0.311, 0.3134, 0.3121, 0.316, 0.3185, 0.3156, 0.3178, 0.3167, 0.3177, 0.3166, 0.3156, 0.316, 0.3185, 0.3158, 0.3186, 0.3155, 0.3155, 0.3157, 0.3167, 0.3182, 0.3163, 0.317, 0.3181, 0.3167, 0.316, 0.3185, 0.3156, 0.3159, 0.3155
0.1625, 0.3536, 0.3536, 0.3535, 0.3535, 0.3536, 0.3536, 0.3888, 0.389, 0.3889, 0.3873, 0.3886, 0.3871, 0.3807, 0.3833, 0.3819, 0.3863, 0.3892, 0.3859, 0.3883, 0.3871, 0.3882, 0.387, 0.3859, 0.3863, 0.3892, 0.3861, 0.3893, 0.3859, 0.3858, 0.386, 0.3871, 0.3888, 0.3867, 0.3874, 0.3887, 0.3872, 0.3863, 0.3892, 0.3859, 0.3863, 0.3859, 0.2896, 0.2896, 0.2895, 0.2895, 0.2896, 0.2896, 0.3184, 0.3186, 0.3185, 0.3171, 0.3182, 0.3168, 0.3112, 0.3136, 0.3122, 0.3162, 0.3187, 0.3157, 0.3179, 0.3169, 0.3179, 0.3168, 0.3157, 0.3162, 0.3187, 0.316, 0.3188, 0.3157, 0.3156, 0.3159, 0.3168, 0.3184, 0.3165, 0.3172, 0.3183, 0.3169, 0.3162, 0.3187, 0.3157, 0.3161, 0.3157
0.1667, 0.3538, 0.3539, 0.3538, 0.3538, 0.3539, 0.3538, 0.3891, 0.3892, 0.3892, 0.3876, 0.3889, 0.3874, 0.3809, 0.3836, 0.3821, 0.3866, 0.3895, 0.3862, 0.3886, 0.3874, 0.3885, 0.3873, 0.3862, 0.3866, 0.3895, 0.3864, 0.3896, 0.3862, 0.3861, 0.3863, 0.3874, 0.3891, 0.387, 0.3877, 0.389, 0.3875, 0.3866, 0.3895, 0.3862, 0.3865, 0.3861, 0.2898, 0.2898, 0.2897, 0.2897, 0.2898, 0.2898, 0.3186, 0.3188, 0.3187, 0.3173, 0.3184, 0.317, 0.3114, 0.3138, 0.3124, 0.3164, 0.3189, 0.3159, 0.3181, 0.3171, 0.3181, 0.317, 0.3159, 0.3164, 0.3189, 0.3162, 0.319, 0.3159, 0.3158, 0.3161, 0.317, 0.3186, 0.3167, 0.3174, 0.3185, 0.3171, 0.3164, 0.3189, 0.3159, 0.3163, 0.3159
0.1667, 0.3541, 0.3542, 0.3541, 0.354, 0.3542, 0.3541, 0.3894, 0.3895, 0.3895, 0.3879, 0.3892, 0.3877, 0.3812, 0.3839, 0.3824, 0.3869, 0.3898, 0.3865, 0.3889, 0.3877, 0.3888, 0.3876, 0.3865, 0.3869, 0.3898, 0.3867, 0.3899, 0.3864, 0.3864, 0.3866, 0.3876, 0.3894, 0.3873, 0.388, 0.3893, 0.3878, 0.3869, 0.3898, 0.3865, 0.3868, 0.3864, 0.29, 0.29, 0.2899, 0.2899, 0.29, 0.29, 0.3189, 0.319, 0.3189, 0.3175, 0.3186, 0.3173, 0.3116, 0.314, 0.3126, 0.3166, 0.3191, 0.3162, 0.3184, 0.3173, 0.3183, 0.3172, 0.3162, 0.3166, 0.3191, 0.3164, 0.3192, 0.3161, 0.316, 0.3163, 0.3173, 0.3188, 0.3169, 0.3176, 0.3187, 0.3173, 0.3166, 0.3191, 0.3162, 0.3165, 0.3161
0.1708, 0.3544, 0.3545, 0.3543, 0.3543, 0.3544, 0.3544, 0.3897, 0.3899, 0.3898, 0.3882, 0.3895, 0.388, 0.3815, 0.3842, 0.3827, 0.3872, 0.3901, 0.3868, 0.3892, 0.388, 0.3891, 0.3879, 0.3868, 0.3872, 0.3901, 0.387, 0.3902, 0.3868, 0.3867, 0.3869, 0.388, 0.3897, 0.3876, 0.3883, 0.3896, 0.3881, 0.3872, 0.3901, 0.3868, 0.3871, 0.3867, 0.2902, 0.2902, 0.2901, 0.2901, 0.2902, 0.2902, 0.3191, 0.3192, 0.3192, 0.3177, 0.3189, 0.3175, 0.3119, 0.3142, 0.3129, 0.3168, 0.3194, 0.3164, 0.3186, 0.3175, 0.3185, 0.3174, 0.3164, 0.3168, 0.3194, 0.3166, 0.3195, 0.3164, 0.3163, 0.3165, 0.3175, 0.319, 0.3171, 0.3178, 0.3189, 0.3176, 0.3168, 0.3194, 0.3164, 0.3167, 0.3163
0.1708, 0.3547, 0.3548, 0.3547, 0.3546, 0.3548, 0.3547, 0.3901, 0.3902, 0.3901, 0.3885, 0.3898, 0.3883, 0.3819, 0.3846, 0.3831, 0.3875, 0.3904, 0.3871, 0.3895, 0.3883, 0.3895, 0.3883, 0.3871, 0.3875, 0.3904, 0.3873, 0.3905, 0.3871, 0.387, 0.3872, 0.3883, 0.3901, 0.3879, 0.3886, 0.3899, 0.3884, 0.3875, 0.3904, 0.3871, 0.3875, 0.3871, 0.2904, 0.2905, 0.2904, 0.2904, 0.2905, 0.2904, 0.3194, 0.3195, 0.3194, 0.318, 0.3191, 0.3178, 0.3121, 0.3145, 0.3131, 0.3171, 0.3196, 0.3167, 0.3189, 0.3178, 0.3188, 0.3177, 0.3167, 0.3171, 0.3196, 0.3169, 0.3197, 0.3166, 0.3165, 0.3168, 0.3178, 0.3193, 0.3174, 0.3181, 0.3192, 0.3178, 0.3171, 0.3196, 0.3167, 0.317, 0.3166
0.175, 0.355, 0.3551, 0.355, 0.355, 0.3551, 0.355, 0.3904, 0.3906, 0.3905, 0.3889, 0.3902, 0.3887, 0.3822, 0.3849, 0.3834, 0.3879, 0.3908, 0.3875, 0.3899, 0.3887, 0.3898, 0.3886, 0.3875, 0.3879, 0.3908, 0.3877, 0.3909, 0.3874, 0.3874, 0.3876, 0.3887, 0.3904, 0.3883, 0.389, 0.3903, 0.3888, 0.3879, 0.3908, 0.3875, 0.3878, 0.3874, 0.2907, 0.2907, 0.2906, 0.2906, 0.2907, 0.2907, 0.3196, 0.3198, 0.3197, 0.3182, 0.3194, 0.318, 0.3124, 0.3148, 0.3134, 0.3173, 0.3199, 0.3169, 0.3191, 0.318, 0.3191, 0.318, 0.3169, 0.3173, 0.3199, 0.3171, 0.32, 0.3169, 0.3168, 0.3171, 0.318, 0.3196, 0.3177, 0.3183, 0.3195, 0.3181, 0.3173, 0.3199, 0.3169, 0.3173, 0.3169
0.175, 0.3554, 0.3554, 0.3553, 0.3553, 0.3554, 0.3554, 0.3908, 0.3909, 0.3909, 0.3893, 0.3906, 0.389, 0.3826, 0.3853, 0.3838, 0.3883, 0.3912, 0.3879, 0.3903, 0.3891, 0.3902, 0.389, 0.3879, 0.3883, 0.3912, 0.388, 0.3913, 0.3878, 0.3877, 0.388, 0.389, 0.3908, 0.3887, 0.3894, 0.3906, 0.3891, 0.3883, 0.3912, 0.3879, 0.3882, 0.3878, 0.2909, 0.291, 0.2909, 0.2909, 0.291, 0.2909, 0.3199, 0.32, 0.32, 0.3185, 0.3197, 0.3183, 0.3127, 0.315, 0.3137, 0.3176, 0.3202, 0.3172, 0.3194, 0.3183, 0.3194, 0.3183, 0.3172, 0.3176, 0.3202, 0.3174, 0.3203, 0.3172, 0.3171, 0.3174, 0.3183, 0.3199, 0.318, 0.3186, 0.3198, 0.3184, 0.3176, 0.3202, 0.3172, 0.3176, 0.3172
0.1792, 0.3557, 0.3558, 0.3557, 0.3557, 0.3558, 0.3557, 0.3912, 0.3913, 0.3913, 0.3896, 0.391, 0.3894, 0.383, 0.3857, 0.3842, 0.3887, 0.3916, 0.3883, 0.3907, 0.3895, 0.3906, 0.3894, 0.3883, 0.3887, 0.3916, 0.3884, 0.3917, 0.3882, 0.3881, 0.3883, 0.3894, 0.3912, 0.3891, 0.3898, 0.391, 0.3895, 0.3887, 0.3916, 0.3883, 0.3886, 0.3882, 0.2912, 0.2913, 0.2912, 0.2911, 0.2912, 0.2912, 0.3202, 0.3204, 0.3203, 0.3188, 0.32, 0.3186, 0.313, 0.3153, 0.314, 0.3179, 0.3205, 0.3175, 0.3197, 0.3186, 0.3197, 0.3186, 0.3175, 0.3179, 0.3205, 0.3177, 0.3206, 0.3175, 0.3174, 0.3177, 0.3186, 0.3202, 0.3183, 0.3189, 0.3201, 0.3187, 0.3179, 0.3205, 0.3175, 0.3179, 0.3175
0.1792, 0.3561, 0.3562, 0.3561, 0.356, 0.3562, 0.3561, 0.3916, 0.3917, 0.3917, 0.3901, 0.3914, 0.3898, 0.3834, 0.3861, 0.3846, 0.3891, 0.392, 0.3887, 0.3911, 0.3899, 0.391, 0.3898, 0.3887, 0.3891, 0.392, 0.3888, 0.3921, 0.3886, 0.3885, 0.3888, 0.3898, 0.3916, 0.3895, 0.3902, 0.3915, 0.3899, 0.3891, 0.392, 0.3887, 0.389, 0.3886, 0.2915, 0.2915, 0.2915, 0.2914, 0.2915, 0.2915, 0.3206, 0.3207, 0.3206, 0.3191, 0.3203, 0.3189, 0.3133, 0.3157, 0.3143, 0.3182, 0.3208, 0.3178, 0.32, 0.319, 0.32, 0.3189, 0.3178, 0.3182, 0.3208, 0.318, 0.3209, 0.3178, 0.3177, 0.318, 0.3189, 0.3205, 0.3186, 0.3193, 0.3204, 0.319, 0.3182, 0.3208, 0.3178, 0.3182, 0.3178
0.1833, 0.3565, 0.3566, 0.3564, 0.3564, 0.3565, 0.3565, 0.392, 0.3922, 0.3921, 0.3905, 0.3918, 0.3903, 0.3838, 0.3865, 0.385, 0.3895, 0.3924, 0.3891, 0.3915, 0.3903, 0.3914, 0.3902, 0.3891, 0.3895, 0.3924, 0.3893, 0.3925, 0.389, 0.389, 0.3892, 0.3902, 0.392, 0.3899, 0.3906, 0.3919, 0.3904, 0.3895, 0.3924, 0.3891, 0.3894, 0.389, 0.2918, 0.2918, 0.2918, 0.2917, 0.2918, 0.2918, 0.3209, 0.321, 0.3209, 0.3195, 0.3206, 0.3193, 0.3136, 0.316, 0.3146, 0.3186, 0.3211, 0.3182, 0.3204, 0.3193, 0.3203, 0.3192, 0.3182, 0.3186, 0.3211, 0.3184, 0.3212, 0.3181, 0.318, 0.3183, 0.3193, 0.3208, 0.3189, 0.3196, 0.3207, 0.3193, 0.3186, 0.3211, 0.3182, 0.3185, 0.3181
0.1833, 0.3569, 0.357, 0.3568, 0.3568, 0.3569, 0.3569, 0.3925, 0.3926, 0.3926, 0.3909, 0.3922, 0.3907, 0.3842, 0.3869, 0.3854, 0.3899, 0.3928, 0.3895, 0.3919, 0.3907, 0.3919, 0.3906, 0.3895, 0.3899, 0.3928, 0.3897, 0.3929, 0.3895, 0.3894, 0.3896, 0.3907, 0.3925, 0.3903, 0.391, 0.3923, 0.3908, 0.3899, 0.3928, 0.3895, 0.3898, 0.3895, 0.2921, 0.2922, 0.2921, 0.2921, 0.2921, 0.2921, 0.3212, 0.3213, 0.3213, 0.3198, 0.321, 0.3196, 0.3139, 0.3163, 0.315, 0.3189, 0.3215, 0.3185, 0.3207, 0.3196, 0.3207, 0.3195, 0.3185, 0.3189, 0.3215, 0.3187, 0.3216, 0.3184, 0.3184, 0.3186, 0.3196, 0.3212, 0.3192, 0.3199, 0.3211, 0.3197, 0.3189, 0.3215, 0.3185, 0.3188, 0.3184
0.1875, 0.3573, 0.3574, 0.3573, 0.3572, 0.3574, 0.3573, 0.3929, 0.3931, 0.393, 0.3914, 0.3927, 0.3912, 0.3847, 0.3874, 0.3859, 0.3904, 0.3933, 0.39, 0.3924, 0.3912, 0.3923, 0.3911, 0.39, 0.3904, 0.3933, 0.3901, 0.3934, 0.3899, 0.3898, 0.3901, 0.3911, 0.3929, 0.3908, 0.3915, 0.3928, 0.3913, 0.3904, 0.3933, 0.39, 0.3903, 0.3899, 0.2924, 0.2925, 0.2924, 0.2924, 0.2925, 0.2924, 0.3216, 0.3217, 0.3216, 0.3202, 0.3213, 0.3199, 0.3143, 0.3167, 0.3153, 0.3193, 0.3218, 0.3188, 0.3211, 0.32, 0.321, 0.3199, 0.3188, 0.3193, 0.3218, 0.319, 0.3219, 0.3188, 0.3187, 0.319, 0.32, 0.3215, 0.3196, 0.3203, 0.3214, 0.32, 0.3193, 0.3218, 0.3188, 0.3192, 0.3188
0.1875, 0.3577, 0.3578, 0.3577, 0.3577, 0.3578, 0.3577, 0.3934, 0.3935, 0.3935, 0.3918, 0.3932, 0.3916, 0.3851, 0.3878, 0.3863, 0.3908, 0.3938, 0.3904, 0.3929, 0.3916, 0.3928, 0.3916, 0.3904, 0.3908, 0.3938, 0.3906, 0.3939, 0.3904, 0.3903, 0.3905, 0.3916, 0.3934, 0.3912, 0.392, 0.3932, 0.3917, 0.3908, 0.3938, 0.3904, 0.3908, 0.3904, 0.2928, 0.2928, 0.2927, 0.2927, 0.2928, 0.2928, 0.3219, 0.3221, 0.322, 0.3205, 0.3217, 0.3203, 0.3146, 0.317, 0.3157, 0.3196, 0.3222, 0.3192, 0.3214, 0.3203, 0.3214, 0.3203, 0.3192, 0.3196, 0.3222, 0.3194, 0.3223, 0.3191, 0.3191, 0.3193, 0.3203, 0.3219, 0.32, 0.3206, 0.3218, 0.3204, 0.3196, 0.3222, 0.3192, 0.3195, 0.3191
0.1917, 0.3582, 0.3582, 0.3581, 0.3581, 0.3582, 0.3582, 0.3939, 0.394, 0.3939, 0.3923, 0.3936, 0.3921, 0.3856, 0.3883, 0.3868, 0.3913, 0.3942, 0.3909, 0.3933, 0.3921, 0.3932, 0.392, 0.3909, 0.3913, 0.3942, 0.3911, 0.3943, 0.3908, 0.3908, 0.391, 0.3921, 0.3938, 0.3917, 0.3924, 0.3937, 0.3922, 0.3913, 0.3942, 0.3909, 0.3912, 0.3908, 0.2931, 0.2931, 0.293, 0.293, 0.2931, 0.2931, 0.3223, 0.3224, 0.3224, 0.3209, 0.322, 0.3207, 0.315, 0.3174, 0.316, 0.32, 0.3225, 0.3195, 0.3218, 0.3207, 0.3217, 0.3206, 0.3195, 0.32, 0.3225, 0.3198, 0.3226, 0.3195, 0.3194, 0.3197, 0.3207, 0.3222, 0.3203, 0.321, 0.3221, 0.3207, 0.32, 0.3225, 0.3195, 0.3199, 0.3195
0.1917, 0.3586, 0.3587, 0.3586, 0.3585, 0.3587, 0.3586, 0.3944, 0.3945, 0.3944, 0.3928, 0.3941, 0.3926, 0.3861, 0.3888, 0.3873, 0.3918, 0.3947, 0.3914, 0.3938, 0.3926, 0.3937, 0.3925, 0.3914, 0.3918, 0.3947, 0.3915, 0.3948, 0.3913, 0.3913, 0.3915, 0.3926, 0.3943, 0.3922, 0.3929, 0.3942, 0.3927, 0.3918, 0.3947, 0.3914, 0.3917, 0.3913, 0.2934, 0.2935, 0.2934, 0.2934, 0.2935, 0.2934, 0.3227, 0.3228, 0.3227, 0.3213, 0.3224, 0.321, 0.3153, 0.3177, 0.3164, 0.3203, 0.3229, 0.3199, 0.3222, 0.3211, 0.3221, 0.321, 0.3199, 0.3203, 0.3229, 0.3201, 0.323, 0.3199, 0.3198, 0.3201, 0.321, 0.3226, 0.3207, 0.3214, 0.3225, 0.3211, 0.3203, 0.3229, 0.3199, 0.3203, 0.3199
0.1958, 0.3591, 0.3591, 0.359, 0.359, 0.3591, 0.3591, 0.3949, 0.395, 0.3949, 0.3933, 0.3946, 0.3931, 0.3866, 0.3893, 0.3877, 0.3923, 0.3952, 0.3919, 0.3943, 0.3931, 0.3942, 0.393, 0.3919, 0.3923, 0.3952, 0.392, 0.3953, 0.3918, 0.3917, 0.392, 0.393, 0.3948, 0.3927, 0.3934, 0.3947, 0.3932, 0.3923, 0.3952, 0.3919, 0.3922, 0.3918, 0.2938, 0.2938, 0.2937, 0.2937, 0.2938, 0.2938, 0.3231, 0.3232, 0.3231, 0.3216, 0.3228, 0.3214, 0.3157, 0.3181, 0.3168, 0.3207, 0.3233, 0.3203, 0.3225, 0.3214, 0.3225, 0.3214, 0.3203, 0.3207, 0.3233, 0.3205, 0.3234, 0.3203, 0.3202, 0.3205, 0.3214, 0.323, 0.3211, 0.3218, 0.3229, 0.3215, 0.3207, 0.3233, 0.3203, 0.3207, 0.3203
0.1958, 0.3595, 0.3596, 0.3595, 0.3595, 0.3596, 0.3595, 0.3954, 0.3955, 0.3954, 0.3938, 0.3951, 0.3936, 0.387, 0.3898, 0.3882, 0.3928, 0.3957, 0.3924, 0.3948, 0.3936, 0.3947, 0.3935, 0.3924, 0.3928, 0.3957, 0.3925, 0.3958, 0.3923, 0.3922, 0.3925, 0.3936, 0.3953, 0.3932, 0.3939, 0.3952, 0.3937, 0.3928, 0.3957, 0.3924, 0.3927, 0.3923, 0.2941, 0.2942, 0.2941, 0.2941, 0.2942, 0.2941, 0.3235, 0.3236, 0.3235, 0.322, 0.3232, 0.3218, 0.3161, 0.3185, 0.3171, 0.3211, 0.3237, 0.3207, 0.3229, 0.3218, 0.3229, 0.3218, 0.3207, 0.3211, 0.3237, 0.3209, 0.3238, 0.3207, 0.3206, 0.3208, 0.3218, 0.3234, 0.3215, 0.3222, 0.3233, 0.3219, 0.3211, 0.3237, 0.3207, 0.3211, 0.3206
0.2, 0.36, 0.3601, 0.36, 0.3599, 0.36, 0.36, 0.3959, 0.396, 0.396, 0.3943, 0.3956, 0.3941, 0.3876, 0.3903, 0.3888, 0.3933, 0.3962, 0.3929, 0.3953, 0.3941, 0.3953, 0.394, 0.3929, 0.3933, 0.3962, 0.3931, 0.3963, 0.3928, 0.3928, 0.393, 0.3941, 0.3959, 0.3937, 0.3944, 0.3957, 0.3942, 0.3933, 0.3962, 0.3929, 0.3932, 0.3928, 0.2945, 0.2946, 0.2945, 0.2945, 0.2946, 0.2945, 0.3239, 0.324, 0.3239, 0.3224, 0.3236, 0.3222, 0.3165, 0.3189, 0.3175, 0.3215, 0.3241, 0.3211, 0.3234, 0.3223, 0.3233, 0.3222, 0.3211, 0.3215, 0.3241, 0.3213, 0.3242, 0.3211, 0.321, 0.3213, 0.3222, 0.3238, 0.3219, 0.3226, 0.3237, 0.3223, 0.3215, 0.3241, 0.3211, 0.3215, 0.321
