Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5208, 0.9021, 0.9024, 0.902, 0.9019, 0.9023, 0.9021, 0.992, 0.9925, 0.9922, 0.986, 0.9909, 0.9847, 0.961, 0.9714, 0.9651, 0.9823, 0.9929, 0.9797, 0.9898, 0.9849, 0.9896, 0.9846, 0.9797, 0.9823, 0.9929, 0.9813, 0.9932, 0.9794, 0.9791, 0.9812, 0.9852, 0.9916, 0.9831, 0.9865, 0.9912, 0.9851, 0.9823, 0.9929, 0.9797, 0.982, 0.9794, 0.9367, 0.937, 0.9365, 0.9365, 0.9369, 0.9367, 1.03, 1.0305, 1.0303, 1.024, 1.029, 1.0227, 0.9991, 1.0096, 1.0032, 1.0202, 1.031, 1.0177, 1.0279, 1.0228, 1.0277, 1.0225, 1.0177, 1.0202, 1.031, 1.0193, 1.0314, 1.0175, 1.0171, 1.019, 1.0231, 1.0298, 1.0211, 1.0245, 1.0293, 1.0231, 1.0202, 1.031, 1.0177, 1.0199, 1.0174
0.5208, 0.9019, 0.9022, 0.9018, 0.9017, 0.9021, 0.9019, 0.9918, 0.9922, 0.992, 0.9858, 0.9907, 0.9845, 0.9607, 0.9712, 0.9648, 0.982, 0.9926, 0.9794, 0.9896, 0.9846, 0.9894, 0.9843, 0.9794, 0.982, 0.9926, 0.9811, 0.9929, 0.9792, 0.9788, 0.9809, 0.9849, 0.9914, 0.9829, 0.9863, 0.991, 0.9849, 0.982, 0.9926, 0.9794, 0.9817, 0.9791, 0.9368, 0.937, 0.9366, 0.9366, 0.937, 0.9368, 1.0301, 1.0306, 1.0303, 1.0241, 1.0291, 1.0228, 0.9992, 1.0097, 1.0033, 1.0202, 1.0311, 1.0177, 1.028, 1.0229, 1.0277, 1.0226, 1.0177, 1.0202, 1.0311, 1.0193, 1.0314, 1.0175, 1.0171, 1.019, 1.0232, 1.0298, 1.0212, 1.0245, 1.0294, 1.0232, 1.0202, 1.0311, 1.0177, 1.0199, 1.0174
0.525, 0.9018, 0.902, 0.9016, 0.9015, 0.9019, 0.9018, 0.9916, 0.992, 0.9918, 0.9856, 0.9904, 0.9843, 0.9605, 0.9709, 0.9646, 0.9817, 0.9924, 0.9792, 0.9894, 0.9844, 0.9891, 0.9841, 0.9792, 0.9817, 0.9924, 0.9808, 0.9927, 0.9789, 0.9786, 0.9806, 0.9847, 0.9912, 0.9827, 0.986, 0.9907, 0.9847, 0.9817, 0.9924, 0.9792, 0.9815, 0.9789, 0.9369, 0.9371, 0.9367, 0.9366, 0.937, 0.9368, 1.0302, 1.0306, 1.0304, 1.0241, 1.0291, 1.0228, 0.9992, 1.0097, 1.0033, 1.0202, 1.0311, 1.0178, 1.028, 1.0229, 1.0277, 1.0226, 1.0178, 1.0202, 1.0311, 1.0193, 1.0314, 1.0175, 1.0172, 1.019, 1.0232, 1.0298, 1.0212, 1.0246, 1.0294, 1.0232, 1.0202, 1.0311, 1.0178, 1.0199, 1.0175
0.525, 0.9016, 0.9018, 0.9014, 0.9013, 0.9018, 0.9016, 0.9914, 0.9918, 0.9916, 0.9853, 0.9902, 0.984, 0.9603, 0.9707, 0.9644, 0.9815, 0.9921, 0.9789, 0.9892, 0.9842, 0.9889, 0.9839, 0.9789, 0.9815, 0.9921, 0.9805, 0.9925, 0.9786, 0.9783, 0.9804, 0.9844, 0.9909, 0.9824, 0.9858, 0.9905, 0.9844, 0.9815, 0.9921, 0.9789, 0.9812, 0.9786, 0.9369, 0.9371, 0.9367, 0.9367, 0.9371, 0.9369, 1.0302, 1.0307, 1.0304, 1.0241, 1.0291, 1.0228, 0.9992, 1.0097, 1.0033, 1.0202, 1.0311, 1.0178, 1.028, 1.0229, 1.0278, 1.0226, 1.0178, 1.0202, 1.0311, 1.0193, 1.0314, 1.0175, 1.0172, 1.0191, 1.0232, 1.0299, 1.0212, 1.0246, 1.0294, 1.0232, 1.0202, 1.0311, 1.0178, 1.0199, 1.0175
0.5292, 0.9014, 0.9016, 0.9012, 0.9012, 0.9016, 0.9014, 0.9912, 0.9916, 0.9914, 0.9851, 0.99, 0.9838, 0.96, 0.9705, 0.9641, 0.9812, 0.9919, 0.9787, 0.9889, 0.9839, 0.9887, 0.9837, 0.9787, 0.9812, 0.9919, 0.9803, 0.9922, 0.9784, 0.9781, 0.9802, 0.9842, 0.9907, 0.9822, 0.9856, 0.9903, 0.9842, 0.9812, 0.9919, 0.9787, 0.981, 0.9784, 0.9369, 0.9371, 0.9367, 0.9367, 0.9371, 0.9369, 1.0302, 1.0307, 1.0305, 1.0242, 1.0292, 1.0229, 0.9993, 1.0098, 1.0033, 1.0202, 1.0311, 1.0178, 1.0281, 1.023, 1.0278, 1.0226, 1.0178, 1.0202, 1.0311, 1.0193, 1.0315, 1.0175, 1.0172, 1.0191, 1.0232, 1.0299, 1.0212, 1.0246, 1.0295, 1.0233, 1.0202, 1.0311, 1.0178, 1.0199, 1.0175
0.5292, 0.9012, 0.9014, 0.901, 0.901, 0.9014, 0.9012, 0.991, 0.9914, 0.9912, 0.9849, 0.9898, 0.9836, 0.9598, 0.9703, 0.9639, 0.981, 0.9917, 0.9784, 0.9887, 0.9837, 0.9885, 0.9834, 0.9784, 0.981, 0.9917, 0.9801, 0.992, 0.9782, 0.9778, 0.9799, 0.984, 0.9905, 0.982, 0.9854, 0.9901, 0.984, 0.981, 0.9917, 0.9784, 0.9807, 0.9781, 0.937, 0.9372, 0.9368, 0.9367, 0.9371, 0.9369, 1.0303, 1.0308, 1.0305, 1.0242, 1.0292, 1.0229, 0.9993, 1.0098, 1.0034, 1.0202, 1.0311, 1.0178, 1.0281, 1.023, 1.0278, 1.0227, 1.0178, 1.0202, 1.0311, 1.0193, 1.0315, 1.0175, 1.0172, 1.019, 1.0232, 1.0299, 1.0213, 1.0246, 1.0295, 1.0233, 1.0202, 1.0311, 1.0178, 1.0199, 1.0175
0.5333, 0.901, 0.9013, 0.9009, 0.9008, 0.9012, 0.901, 0.9908, 0.9912, 0.991, 0.9847, 0.9896, 0.9834, 0.9596, 0.97, 0.9637, 0.9808, 0.9914, 0.9782, 0.9885, 0.9835, 0.9883, 0.9832, 0.9782, 0.9808, 0.9914, 0.9798, 0.9918, 0.9779, 0.9776, 0.9797, 0.9838, 0.9903, 0.9817, 0.9851, 0.9899, 0.9838, 0.9808, 0.9914, 0.9782, 0.9805, 0.9779, 0.937, 0.9372, 0.9368, 0.9367, 0.9372, 0.9369, 1.0303, 1.0308, 1.0305, 1.0242, 1.0292, 1.0229, 0.9993, 1.0098, 1.0034, 1.0202, 1.0311, 1.0177, 1.0281, 1.023, 1.0278, 1.0227, 1.0177, 1.0202, 1.0311, 1.0193, 1.0315, 1.0175, 1.0171, 1.019, 1.0232, 1.0299, 1.0212, 1.0246, 1.0295, 1.0233, 1.0202, 1.0311, 1.0177, 1.0199, 1.0174
0.5333, 0.9009, 0.9011, 0.9007, 0.9006, 0.901, 0.9008, 0.9906, 0.991, 0.9908, 0.9845, 0.9894, 0.9832, 0.9594, 0.9698, 0.9635, 0.9805, 0.9912, 0.978, 0.9883, 0.9833, 0.9881, 0.983, 0.978, 0.9805, 0.9912, 0.9796, 0.9916, 0.9777, 0.9774, 0.9795, 0.9835, 0.9901, 0.9815, 0.9849, 0.9897, 0.9836, 0.9805, 0.9912, 0.978, 0.9803, 0.9777, 0.937, 0.9372, 0.9368, 0.9367, 0.9372, 0.937, 1.0303, 1.0308, 1.0305, 1.0242, 1.0292, 1.0229, 0.9993, 1.0098, 1.0033, 1.0202, 1.0311, 1.0177, 1.0281, 1.023, 1.0278, 1.0226, 1.0177, 1.0202, 1.0311, 1.0193, 1.0314, 1.0175, 1.0171, 1.019, 1.0232, 1.0299, 1.0212, 1.0246, 1.0295, 1.0233, 1.0202, 1.0311, 1.0177, 1.0199, 1.0174
0.5375, 0.9007, 0.9009, 0.9005, 0.9005, 0.9009, 0.9007, 0.9904, 0.9909, 0.9906, 0.9843, 0.9892, 0.983, 0.9591, 0.9696, 0.9633, 0.9803, 0.991, 0.9778, 0.9881, 0.9831, 0.9879, 0.9828, 0.9778, 0.9803, 0.991, 0.9794, 0.9913, 0.9775, 0.9772, 0.9792, 0.9833, 0.9899, 0.9813, 0.9847, 0.9895, 0.9834, 0.9803, 0.991, 0.9778, 0.98, 0.9775, 0.937, 0.9372, 0.9368, 0.9367, 0.9372, 0.9369, 1.0303, 1.0308, 1.0305, 1.0241, 1.0292, 1.0229, 0.9992, 1.0098, 1.0033, 1.0202, 1.0311, 1.0177, 1.0281, 1.0229, 1.0278, 1.0226, 1.0177, 1.0202, 1.0311, 1.0192, 1.0314, 1.0174, 1.0171, 1.019, 1.0232, 1.0299, 1.0212, 1.0246, 1.0295, 1.0232, 1.0202, 1.0311, 1.0177, 1.0199, 1.0174
0.5375, 0.9005, 0.9007, 0.9003, 0.9003, 0.9007, 0.9005, 0.9902, 0.9907, 0.9904, 0.9841, 0.989, 0.9828, 0.9589, 0.9694, 0.9631, 0.9801, 0.9908, 0.9775, 0.9879, 0.9829, 0.9877, 0.9826, 0.9775, 0.9801, 0.9908, 0.9792, 0.9911, 0.9773, 0.9769, 0.979, 0.9831, 0.9897, 0.9811, 0.9845, 0.9893, 0.9832, 0.9801, 0.9908, 0.9775, 0.9798, 0.9772, 0.937, 0.9372, 0.9368, 0.9367, 0.9371, 0.9369, 1.0303, 1.0308, 1.0305, 1.0241, 1.0291, 1.0228, 0.9992, 1.0097, 1.0033, 1.0201, 1.031, 1.0177, 1.028, 1.0229, 1.0278, 1.0226, 1.0177, 1.0201, 1.031, 1.0192, 1.0314, 1.0174, 1.0171, 1.0189, 1.0232, 1.0298, 1.0212, 1.0246, 1.0294, 1.0232, 1.0201, 1.031, 1.0177, 1.0198, 1.0174
0.5417, 0.9003, 0.9006, 0.9002, 0.9001, 0.9005, 0.9003, 0.99, 0.9905, 0.9902, 0.9839, 0.9888, 0.9826, 0.9587, 0.9692, 0.9629, 0.9799, 0.9906, 0.9773, 0.9877, 0.9827, 0.9875, 0.9824, 0.9773, 0.9799, 0.9906, 0.979, 0.9909, 0.977, 0.9767, 0.9788, 0.9829, 0.9895, 0.9809, 0.9843, 0.9891, 0.983, 0.9799, 0.9906, 0.9773, 0.9796, 0.977, 0.9369, 0.9371, 0.9367, 0.9367, 0.9371, 0.9369, 1.0302, 1.0307, 1.0305, 1.0241, 1.0291, 1.0228, 0.9992, 1.0097, 1.0033, 1.0201, 1.031, 1.0176, 1.028, 1.0229, 1.0277, 1.0226, 1.0176, 1.0201, 1.031, 1.0191, 1.0313, 1.0173, 1.017, 1.0189, 1.0231, 1.0298, 1.0211, 1.0245, 1.0294, 1.0232, 1.0201, 1.031, 1.0176, 1.0198, 1.0173
0.5417, 0.9002, 0.9004, 0.9, 0.8999, 0.9004, 0.9002, 0.9898, 0.9903, 0.99, 0.9837, 0.9886, 0.9824, 0.9585, 0.969, 0.9627, 0.9797, 0.9904, 0.9771, 0.9875, 0.9825, 0.9873, 0.9822, 0.9771, 0.9797, 0.9904, 0.9788, 0.9907, 0.9768, 0.9765, 0.9786, 0.9827, 0.9893, 0.9807, 0.9841, 0.9889, 0.9828, 0.9797, 0.9904, 0.9771, 0.9794, 0.9768, 0.9369, 0.9371, 0.9367, 0.9367, 0.9371, 0.9369, 1.0302, 1.0307, 1.0304, 1.024, 1.0291, 1.0227, 0.9991, 1.0097, 1.0032, 1.02, 1.031, 1.0176, 1.028, 1.0228, 1.0277, 1.0225, 1.0176, 1.02, 1.031, 1.0191, 1.0313, 1.0173, 1.017, 1.0188, 1.0231, 1.0298, 1.0211, 1.0245, 1.0294, 1.0231, 1.02, 1.031, 1.0176, 1.0197, 1.0173
0.5458, 0.9, 0.9002, 0.8998, 0.8998, 0.9002, 0.9, 0.9896, 0.9901, 0.9899, 0.9835, 0.9884, 0.9822, 0.9583, 0.9688, 0.9625, 0.9795, 0.9902, 0.9769, 0.9873, 0.9823, 0.9871, 0.982, 0.9769, 0.9795, 0.9902, 0.9786, 0.9905, 0.9766, 0.9763, 0.9784, 0.9825, 0.9891, 0.9805, 0.9839, 0.9887, 0.9826, 0.9795, 0.9902, 0.9769, 0.9792, 0.9766, 0.9369, 0.9371, 0.9367, 0.9366, 0.937, 0.9368, 1.0301, 1.0306, 1.0304, 1.024, 1.029, 1.0227, 0.9991, 1.0096, 1.0032, 1.02, 1.0309, 1.0175, 1.0279, 1.0228, 1.0277, 1.0225, 1.0175, 1.02, 1.0309, 1.019, 1.0312, 1.0172, 1.0169, 1.0188, 1.023, 1.0297, 1.021, 1.0244, 1.0293, 1.0231, 1.02, 1.0309, 1.0175, 1.0197, 1.0172
0.5458, 0.8999, 0.9001, 0.8997, 0.8996, 0.9, 0.8998, 0.9895, 0.9899, 0.9897, 0.9833, 0.9882, 0.982, 0.9582, 0.9686, 0.9623, 0.9793, 0.99, 0.9767, 0.9871, 0.9821, 0.9869, 0.9818, 0.9767, 0.9793, 0.99, 0.9784, 0.9904, 0.9764, 0.9761, 0.9782, 0.9823, 0.9889, 0.9803, 0.9838, 0.9885, 0.9824, 0.9793, 0.99, 0.9767, 0.979, 0.9764, 0.9368, 0.937, 0.9366, 0.9366, 0.937, 0.9368, 1.0301, 1.0306, 1.0303, 1.0239, 1.029, 1.0226, 0.999, 1.0096, 1.0031, 1.0199, 1.0308, 1.0174, 1.0279, 1.0227, 1.0276, 1.0224, 1.0174, 1.0199, 1.0308, 1.019, 1.0312, 1.0172, 1.0168, 1.0187, 1.0229, 1.0297, 1.021, 1.0244, 1.0293, 1.023, 1.0199, 1.0308, 1.0174, 1.0196, 1.0171
0.55, 0.8997, 0.8999, 0.8995, 0.8995, 0.8999, 0.8997, 0.9893, 0.9898, 0.9895, 0.9831, 0.988, 0.9818, 0.958, 0.9685, 0.9621, 0.9791, 0.9898, 0.9765, 0.987, 0.9819, 0.9867, 0.9816, 0.9765, 0.9791, 0.9898, 0.9782, 0.9902, 0.9763, 0.9759, 0.978, 0.9822, 0.9887, 0.9801, 0.9836, 0.9883, 0.9822, 0.9791, 0.9898, 0.9765, 0.9788, 0.9762, 0.9367, 0.937, 0.9366, 0.9365, 0.9369, 0.9367, 1.03, 1.0305, 1.0303, 1.0238, 1.0289, 1.0226, 0.9989, 1.0095, 1.003, 1.0198, 1.0308, 1.0174, 1.0278, 1.0226, 1.0275, 1.0223, 1.0174, 1.0198, 1.0308, 1.0189, 1.0311, 1.0171, 1.0167, 1.0186, 1.0229, 1.0296, 1.0209, 1.0243, 1.0292, 1.0229, 1.0198, 1.0308, 1.0174, 1.0195, 1.017
0.55, 0.8995, 0.8998, 0.8994, 0.8993, 0.8997, 0.8995, 0.9891, 0.9896, 0.9893, 0.9829, 0.9879, 0.9816, 0.9578, 0.9683, 0.9619, 0.9789, 0.9897, 0.9764, 0.9868, 0.9818, 0.9866, 0.9815, 0.9764, 0.9789, 0.9897, 0.978, 0.99, 0.9761, 0.9758, 0.9779, 0.982, 0.9885, 0.98, 0.9834, 0.9882, 0.982, 0.9789, 0.9897, 0.9764, 0.9787, 0.9761, 0.9367, 0.9369, 0.9365, 0.9364, 0.9369, 0.9367, 1.0299, 1.0304, 1.0302, 1.0238, 1.0288, 1.0225, 0.9988, 1.0094, 1.0029, 1.0197, 1.0307, 1.0173, 1.0277, 1.0226, 1.0274, 1.0222, 1.0173, 1.0197, 1.0307, 1.0188, 1.031, 1.017, 1.0167, 1.0186, 1.0228, 1.0295, 1.0208, 1.0242, 1.0291, 1.0229, 1.0197, 1.0307, 1.0173, 1.0194, 1.017
0.5542, 0.8994, 0.8996, 0.8992, 0.8992, 0.8996, 0.8994, 0.989, 0.9894, 0.9892, 0.9828, 0.9877, 0.9815, 0.9576, 0.9681, 0.9617, 0.9788, 0.9895, 0.9762, 0.9866, 0.9816, 0.9864, 0.9813, 0.9762, 0.9788, 0.9895, 0.9778, 0.9898, 0.9759, 0.9756, 0.9777, 0.9818, 0.9884, 0.9798, 0.9832, 0.988, 0.9819, 0.9788, 0.9895, 0.9762, 0.9785, 0.9759, 0.9366, 0.9368, 0.9364, 0.9364, 0.9368, 0.9366, 1.0299, 1.0304, 1.0301, 1.0237, 1.0287, 1.0224, 0.9988, 1.0093, 1.0028, 1.0196, 1.0306, 1.0172, 1.0276, 1.0225, 1.0274, 1.0222, 1.0172, 1.0196, 1.0306, 1.0187, 1.0309, 1.0169, 1.0166, 1.0185, 1.0227, 1.0294, 1.0207, 1.0241, 1.029, 1.0228, 1.0196, 1.0306, 1.0172, 1.0193, 1.0169
0.5542, 0.8993, 0.8995, 0.8991, 0.899, 0.8994, 0.8992, 0.9888, 0.9893, 0.989, 0.9826, 0.9875, 0.9813, 0.9574, 0.968, 0.9616, 0.9786, 0.9893, 0.976, 0.9865, 0.9814, 0.9862, 0.9811, 0.976, 0.9786, 0.9893, 0.9776, 0.9897, 0.9757, 0.9754, 0.9775, 0.9816, 0.9882, 0.9796, 0.9831, 0.9878, 0.9817, 0.9786, 0.9893, 0.976, 0.9783, 0.9757, 0.9365, 0.9367, 0.9363, 0.9363, 0.9367, 0.9365, 1.0298, 1.0303, 1.03, 1.0236, 1.0286, 1.0223, 0.9987, 1.0092, 1.0027, 1.0195, 1.0305, 1.0171, 1.0275, 1.0224, 1.0273, 1.0221, 1.0171, 1.0195, 1.0305, 1.0186, 1.0308, 1.0168, 1.0165, 1.0184, 1.0226, 1.0293, 1.0206, 1.024, 1.0289, 1.0227, 1.0195, 1.0305, 1.0171, 1.0192, 1.0168
0.5583, 0.8991, 0.8993, 0.8989, 0.8989, 0.8993, 0.8991, 0.9886, 0.9891, 0.9889, 0.9825, 0.9874, 0.9811, 0.9573, 0.9678, 0.9614, 0.9784, 0.9892, 0.9758, 0.9863, 0.9813, 0.9861, 0.981, 0.9758, 0.9784, 0.9892, 0.9775, 0.9895, 0.9756, 0.9753, 0.9773, 0.9815, 0.988, 0.9795, 0.9829, 0.9877, 0.9815, 0.9784, 0.9892, 0.9758, 0.9781, 0.9755, 0.9364, 0.9366, 0.9362, 0.9362, 0.9366, 0.9364, 1.0297, 1.0302, 1.0299, 1.0235, 1.0285, 1.0222, 0.9985, 1.0091, 1.0026, 1.0194, 1.0304, 1.017, 1.0274, 1.0223, 1.0271, 1.022, 1.017, 1.0194, 1.0304, 1.0185, 1.0307, 1.0167, 1.0163, 1.0182, 1.0225, 1.0292, 1.0205, 1.0239, 1.0288, 1.0226, 1.0194, 1.0304, 1.017, 1.0191, 1.0166
0.5583, 0.899, 0.8992, 0.8988, 0.8987, 0.8991, 0.899, 0.9885, 0.989, 0.9887, 0.9823, 0.9872, 0.981, 0.9571, 0.9676, 0.9613, 0.9783, 0.989, 0.9757, 0.9862, 0.9811, 0.9859, 0.9808, 0.9757, 0.9783, 0.989, 0.9773, 0.9893, 0.9754, 0.9751, 0.9772, 0.9813, 0.9879, 0.9793, 0.9828, 0.9875, 0.9814, 0.9783, 0.989, 0.9757, 0.978, 0.9754, 0.9363, 0.9365, 0.9361, 0.9361, 0.9365, 0.9363, 1.0295, 1.03, 1.0298, 1.0233, 1.0284, 1.0221, 0.9984, 1.009, 1.0025, 1.0193, 1.0303, 1.0168, 1.0273, 1.0221, 1.027, 1.0218, 1.0168, 1.0193, 1.0303, 1.0184, 1.0306, 1.0166, 1.0162, 1.0181, 1.0224, 1.0291, 1.0204, 1.0238, 1.0287, 1.0224, 1.0193, 1.0303, 1.0168, 1.019, 1.0165
0.5625, 0.8988, 0.8991, 0.8987, 0.8986, 0.899, 0.8988, 0.9883, 0.9888, 0.9886, 0.9821, 0.9871, 0.9808, 0.957, 0.9675, 0.9611, 0.9781, 0.9889, 0.9755, 0.986, 0.981, 0.9858, 0.9807, 0.9755, 0.9781, 0.9889, 0.9772, 0.9892, 0.9752, 0.9749, 0.977, 0.9812, 0.9877, 0.9791, 0.9826, 0.9874, 0.9812, 0.9781, 0.9889, 0.9755, 0.9778, 0.9752, 0.9362, 0.9364, 0.936, 0.936, 0.9364, 0.9362, 1.0294, 1.0299, 1.0297, 1.0232, 1.0283, 1.0219, 0.9983, 1.0089, 1.0024, 1.0192, 1.0301, 1.0167, 1.0272, 1.022, 1.0269, 1.0217, 1.0167, 1.0192, 1.0301, 1.0182, 1.0305, 1.0164, 1.0161, 1.018, 1.0222, 1.029, 1.0203, 1.0237, 1.0286, 1.0223, 1.0192, 1.0301, 1.0167, 1.0189, 1.0164
0.5625, 0.8987, 0.8989, 0.8985, 0.8985, 0.8989, 0.8987, 0.9882, 0.9887, 0.9884, 0.982, 0.9869, 0.9807, 0.9568, 0.9673, 0.961, 0.978, 0.9887, 0.9754, 0.9859, 0.9808, 0.9856, 0.9805, 0.9754, 0.978, 0.9887, 0.977, 0.989, 0.9751, 0.9748, 0.9769, 0.981, 0.9876, 0.979, 0.9825, 0.9872, 0.9811, 0.978, 0.9887, 0.9754, 0.9777, 0.9751, 0.9361, 0.9363, 0.9359, 0.9358, 0.9363, 0.9361, 1.0293, 1.0298, 1.0295, 1.0231, 1.0281, 1.0218, 0.9982, 1.0087, 1.0022, 1.019, 1.03, 1.0166, 1.027, 1.0219, 1.0268, 1.0216, 1.0166, 1.019, 1.03, 1.0181, 1.0303, 1.0163, 1.016, 1.0179, 1.0221, 1.0288, 1.0201, 1.0235, 1.0284, 1.0222, 1.019, 1.03, 1.0166, 1.0187, 1.0163
0.5667, 0.8986, 0.8988, 0.8984, 0.8984, 0.8988, 0.8986, 0.9881, 0.9885, 0.9883, 0.9819, 0.9868, 0.9805, 0.9567, 0.9672, 0.9608, 0.9778, 0.9886, 0.9752, 0.9857, 0.9807, 0.9855, 0.9804, 0.9752, 0.9778, 0.9886, 0.9769, 0.9889, 0.975, 0.9746, 0.9767, 0.9809, 0.9875, 0.9789, 0.9823, 0.9871, 0.9809, 0.9778, 0.9886, 0.9752, 0.9775, 0.9749, 0.936, 0.9362, 0.9358, 0.9357, 0.9361, 0.9359, 1.0292, 1.0296, 1.0294, 1.0229, 1.028, 1.0216, 0.998, 1.0086, 1.0021, 1.0189, 1.0298, 1.0164, 1.0269, 1.0217, 1.0266, 1.0214, 1.0164, 1.0189, 1.0298, 1.018, 1.0302, 1.0161, 1.0158, 1.0177, 1.022, 1.0287, 1.02, 1.0234, 1.0283, 1.022, 1.0189, 1.0298, 1.0164, 1.0186, 1.0161
0.5667, 0.8985, 0.8987, 0.8983, 0.8982, 0.8986, 0.8985, 0.9879, 0.9884, 0.9882, 0.9817, 0.9867, 0.9804, 0.9565, 0.9671, 0.9607, 0.9777, 0.9884, 0.9751, 0.9856, 0.9805, 0.9853, 0.9803, 0.9751, 0.9777, 0.9884, 0.9767, 0.9888, 0.9748, 0.9745, 0.9766, 0.9808, 0.9873, 0.9787, 0.9822, 0.987, 0.9808, 0.9777, 0.9884, 0.9751, 0.9774, 0.9748, 0.9358, 0.936, 0.9356, 0.9356, 0.936, 0.9358, 1.029, 1.0295, 1.0292, 1.0228, 1.0278, 1.0215, 0.9979, 1.0084, 1.0019, 1.0187, 1.0297, 1.0163, 1.0267, 1.0216, 1.0265, 1.0213, 1.0163, 1.0187, 1.0297, 1.0178, 1.03, 1.016, 1.0157, 1.0176, 1.0218, 1.0285, 1.0198, 1.0233, 1.0281, 1.0219, 1.0187, 1.0297, 1.0163, 1.0184, 1.016
0.5708, 0.8984, 0.8986, 0.8982, 0.8981, 0.8985, 0.8983, 0.9878, 0.9883, 0.988, 0.9816, 0.9865, 0.9803, 0.9564, 0.9669, 0.9605, 0.9776, 0.9883, 0.975, 0.9855, 0.9804, 0.9852, 0.9801, 0.975, 0.9776, 0.9883, 0.9766, 0.9886, 0.9747, 0.9744, 0.9765, 0.9806, 0.9872, 0.9786, 0.9821, 0.9868, 0.9807, 0.9776, 0.9883, 0.975, 0.9773, 0.9747, 0.9357, 0.9359, 0.9355, 0.9354, 0.9359, 0.9357, 1.0288, 1.0293, 1.0291, 1.0226, 1.0277, 1.0213, 0.9977, 1.0083, 1.0018, 1.0186, 1.0295, 1.0161, 1.0266, 1.0214, 1.0263, 1.0211, 1.0161, 1.0186, 1.0295, 1.0176, 1.0299, 1.0158, 1.0155, 1.0174, 1.0216, 1.0284, 1.0197, 1.0231, 1.028, 1.0217, 1.0186, 1.0295, 1.0161, 1.0183, 1.0158
0.5708, 0.8982, 0.8985, 0.8981, 0.898, 0.8984, 0.8982, 0.9877, 0.9882, 0.9879, 0.9815, 0.9864, 0.9802, 0.9563, 0.9668, 0.9604, 0.9774, 0.9882, 0.9748, 0.9853, 0.9803, 0.9851, 0.98, 0.9748, 0.9774, 0.9882, 0.9765, 0.9885, 0.9746, 0.9742, 0.9763, 0.9805, 0.9871, 0.9785, 0.9819, 0.9867, 0.9806, 0.9774, 0.9882, 0.9748, 0.9772, 0.9745, 0.9355, 0.9357, 0.9353, 0.9353, 0.9357, 0.9355, 1.0287, 1.0292, 1.0289, 1.0225, 1.0275, 1.0212, 0.9975, 1.0081, 1.0016, 1.0184, 1.0294, 1.0159, 1.0264, 1.0213, 1.0261, 1.0209, 1.0159, 1.0184, 1.0294, 1.0175, 1.0297, 1.0157, 1.0153, 1.0172, 1.0215, 1.0282, 1.0195, 1.0229, 1.0278, 1.0216, 1.0184, 1.0294, 1.0159, 1.0181, 1.0156
0.575, 0.8981, 0.8984, 0.898, 0.8979, 0.8983, 0.8981, 0.9876, 0.988, 0.9878, 0.9814, 0.9863, 0.98, 0.9562, 0.9667, 0.9603, 0.9773, 0.9881, 0.9747, 0.9852, 0.9802, 0.985, 0.9799, 0.9747, 0.9773, 0.9881, 0.9764, 0.9884, 0.9744, 0.9741, 0.9762, 0.9804, 0.9869, 0.9783, 0.9818, 0.9866, 0.9804, 0.9773, 0.9881, 0.9747, 0.977, 0.9744, 0.9354, 0.9356, 0.9352, 0.9351, 0.9355, 0.9353, 1.0285, 1.029, 1.0287, 1.0223, 1.0273, 1.021, 0.9973, 1.0079, 1.0014, 1.0182, 1.0292, 1.0157, 1.0262, 1.0211, 1.026, 1.0208, 1.0157, 1.0182, 1.0292, 1.0173, 1.0295, 1.0155, 1.0151, 1.017, 1.0213, 1.028, 1.0193, 1.0227, 1.0276, 1.0214, 1.0182, 1.0292, 1.0157, 1.0179, 1.0154
