Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.6042, 1.5302, 1.5302, 1.5584, 1.6273, 1.6881, 1.606, 1.6204, 1.6241, 1.5917, 1.5657, 1.5985, 1.4771, 1.5427, 1.5939, 1.6052, 1.6021, 1.6373, 1.6196, 1.6689, 1.5885, 1.568, 1.5778, 1.2815, 517.4045, -321.5002, 517.4045, -321.5002, 316.7826, -666.3512, 316.7826, -666.3512, 400.2928, -810.6083, 407.7803, 853.2289, 402.7986, -103.647, -180.4093, -365.4948, 209.3492, 273.0049, 174.4577, 218.0053, -119.284, 275.3713, -232.9349, 72.5478, 48.0568, 345.2611, -200.8195, 266.1364, 508.6104, -314.9313, 422.9414, -65.4414, -533.739, 623.5501, 908.9261, 327.8247, 209.7493, -53.575, 209.7493, -53.575, 420.1087, 540.8586, 109.1915, 1453.4636, 250.2842, -123.1629, 524.8525, -160.2921, -775.1367, 283.4549, 250.1923, -127.7571, 262.4263, -84.8879, 262.4263, -84.8879, 67.6289, 176.7436, 120.8426, -288.282, 259.4117, 165.0204, 178.991, 132.645, 99.4713, 111.6566, -61.2089, 529.4251
3.6083, 1.5495, 1.5495, 1.5792, 1.6514, 1.7134, 1.6319, 1.6426, 1.6487, 1.6176, 1.5899, 1.6245, 1.5023, 1.5606, 1.6158, 1.6275, 1.6244, 1.6611, 1.6431, 1.6938, 1.6116, 1.5904, 1.5989, 1.2853, 516.5606, -342.1527, 516.5606, -342.1527, 317.2664, -692.7816, 317.2664, -692.7816, 397.629, -838.4766, 401.3325, 868.1965, 407.351, -113.0788, -177.6204, -374.7153, 204.1154, 275.4325, 170.0962, 219.7409, -116.131, 286.281, -236.5824, 73.4587, 35.4151, 349.3232, -193.9577, 293.8623, 512.2654, -338.1447, 417.32, -81.8362, -534.4933, 664.4164, 917.1492, 318.2133, 212.0565, -54.8286, 212.0565, -54.8286, 414.6582, 544.8085, 95.7798, 1487.1421, 245.5506, -129.34, 514.9529, -169.9702, -760.5036, 299.3102, 245.4621, -133.7654, 257.4765, -89.4905, 257.4765, -89.4905, 65.781, 182.7702, 117.7357, -299.5791, 255.1945, 170.497, 174.75, 138.2113, 95.2973, 117.8666, -62.8406, 571.8555
3.6125, 1.5676, 1.5676, 1.5986, 1.674, 1.7371, 1.6561, 1.6634, 1.6716, 1.6417, 1.6127, 1.6487, 1.5259, 1.5774, 1.6363, 1.6484, 1.6452, 1.6833, 1.665, 1.717, 1.6331, 1.6113, 1.6187, 1.2879, 515.9828, -361.4529, 515.9828, -361.4529, 317.8535, -717.72, 317.8535, -717.72, 395.2896, -864.6921, 395.1375, 882.5419, 411.1672, -122.1152, -174.1425, -383.3555, 198.75, 277.7279, 165.625, 221.3815, -112.4859, 296.7726, -239.9404, 74.2852, 21.5044, 351.8904, -186.3793, 321.4114, 515.679, -360.0938, 411.5636, -97.4025, -534.5446, 703.3253, 924.3907, 309.0269, 214.0157, -56.0827, 214.0157, -56.0827, 409.0577, 548.4796, 80.2429, 1517.6122, 240.2884, -135.066, 504.0884, -178.774, -744.3768, 313.8399, 240.2033, -139.3228, 252.0442, -93.6607, 252.0442, -93.6607, 64.0936, 188.7485, 114.135, -310.431, 250.8206, 176.1063, 170.3503, 143.9019, 90.9594, 124.1479, -64.097, 613.9704
3.6167, 1.5847, 1.5847, 1.617, 1.6954, 1.7596, 1.6791, 1.6831, 1.6933, 1.6647, 1.6342, 1.6718, 1.5483, 1.5933, 1.6557, 1.6682, 1.6649, 1.7044, 1.6858, 1.739, 1.6536, 1.6312, 1.6374, 1.2915, 515.6503, -380.1584, 515.6503, -380.1584, 318.5333, -741.8251, 318.5333, -741.8251, 393.2534, -889.913, 389.0917, 895.9421, 414.4336, -130.7193, -170.0837, -391.832, 193.2441, 279.8222, 161.0368, 222.8648, -108.4329, 306.6754, -243.0756, 75.1966, 6.6168, 354.894, -178.3061, 347.0712, 518.8798, -381.4626, 405.6352, -112.6402, -533.9081, 741.137, 930.8665, 299.9473, 215.7033, -57.3549, 215.7033, -57.3549, 403.2752, 551.6741, 63.0083, 1547.0121, 234.5707, -140.6523, 492.3881, -187.5114, -726.9587, 328.1636, 234.4888, -144.7455, 246.194, -97.8064, 246.194, -97.8064, 62.5296, 194.262, 110.1226, -320.6996, 246.2905, 181.167, 165.8001, 149.0406, 86.4663, 129.8617, -65.1572, 653.004
3.6208, 1.6009, 1.6009, 1.6343, 1.7155, 1.7807, 1.7007, 1.7016, 1.7137, 1.6862, 1.6545, 1.6934, 1.5694, 1.6082, 1.6739, 1.6867, 1.6835, 1.7243, 1.7053, 1.7597, 1.6728, 1.6499, 1.6549, 1.2947, 515.5482, -397.8882, 515.5482, -397.8882, 319.2962, -764.7724, 319.2962, -764.7724, 391.5111, -913.8188, 383.2402, 908.6287, 417.1028, -138.9283, -165.4568, -399.9146, 187.6271, 281.77, 156.3559, 224.2387, -103.9821, 316.1102, -245.9641, 76.0899, -9.244, 357.3417, -169.7182, 371.8055, 521.8545, -401.8983, 399.5757, -127.2777, -532.619, 777.423, 936.5159, 291.1597, 217.1006, -58.623, 217.1006, -58.623, 397.3509, 554.547, 44.0778, 1574.348, 228.4122, -145.9413, 479.8795, -195.7607, -708.2917, 341.702, 228.3336, -149.8743, 239.9397, -101.7148, 239.9397, -101.7148, 61.0916, 199.5517, 105.7102, -330.4853, 241.6157, 186.0602, 161.1068, 154.0071, 81.8264, 135.3703, -65.9968, 690.5397
3.625, 1.6161, 1.6161, 1.6506, 1.7345, 1.8006, 1.721, 1.719, 1.7329, 1.7065, 1.6736, 1.7139, 1.5894, 1.6222, 1.6911, 1.7042, 1.7009, 1.7429, 1.7237, 1.7792, 1.6909, 1.6675, 1.6715, 1.2979, 515.653, -414.7431, 515.653, -414.7431, 320.1315, -786.6528, 320.1315, -786.6528, 390.0369, -936.501, 377.5679, 920.5881, 419.2229, -146.7444, -160.3163, -407.6492, 181.9139, 283.5702, 151.5949, 225.5015, -99.1757, 325.0697, -248.6208, 76.9813, -25.9577, 359.4863, -160.6928, 395.4206, 524.6121, -421.4881, 393.3981, -141.3728, -530.725, 812.3018, 941.3973, 282.6337, 218.2293, -59.8844, 218.2293, -59.8844, 391.2992, 557.0956, 23.6291, 1599.9426, 221.8569, -150.976, 466.643, -203.6277, -688.4999, 354.6037, 221.7813, -154.7532, 233.3215, -105.4395, 233.3215, -105.4395, 59.768, 204.5737, 100.9398, -339.783, 236.8094, 190.7074, 156.2838, 158.7237, 77.0534, 140.6016, -66.6625, 726.2736
3.6292, 1.6304, 1.6304, 1.666, 1.7523, 1.8193, 1.7402, 1.7353, 1.751, 1.7256, 1.6915, 1.7331, 1.6082, 1.6353, 1.7072, 1.7206, 1.7173, 1.7605, 1.741, 1.7975, 1.708, 1.6841, 1.687, 1.301, 515.941, -430.7301, 515.941, -430.7301, 321.0288, -807.4783, 321.0288, -807.4783, 388.8048, -957.9724, 372.0708, 931.8541, 420.8215, -154.1773, -154.7057, -415.0298, 176.1205, 285.2318, 146.7671, 226.6604, -94.0471, 333.5719, -251.053, 77.8643, -43.4315, 361.327, -151.2858, 417.9596, 527.1587, -440.2359, 387.1202, -154.9221, -528.2758, 845.7902, 945.5446, 274.3783, 219.1027, -61.1337, 219.1027, -61.1337, 385.1385, 559.3452, 1.8, 1623.8479, 214.9398, -155.7594, 452.7432, -211.112, -667.683, 366.8714, 214.8673, -159.3856, 226.3716, -108.9807, 226.3716, -108.9807, 58.5503, 209.3412, 95.8453, -348.6091, 231.8826, 195.123, 151.342, 163.2052, 72.1584, 145.571, -67.1879, 760.2851
3.6333, 1.6439, 1.6439, 1.6804, 1.7691, 1.8369, 1.7582, 1.7507, 1.768, 1.7435, 1.7084, 1.7512, 1.6259, 1.6476, 1.7224, 1.7361, 1.7326, 1.777, 1.7573, 1.8147, 1.724, 1.6998, 1.7016, 1.3039, 516.4014, -445.8669, 516.4014, -445.8669, 321.9817, -827.2695, 321.9817, -827.2695, 387.8059, -978.2572, 366.7519, 942.4521, 421.9383, -161.237, -148.6796, -422.0552, 170.2715, 286.7604, 141.8929, 227.7199, -88.6383, 341.6332, -253.2715, 78.7361, -61.5445, 362.8838, -141.5621, 439.4413, 529.5024, -458.1546, 380.7689, -167.9306, -525.3149, 877.9135, 949.0056, 266.3955, 219.7395, -62.3676, 219.7395, -62.3676, 378.8965, 561.3143, -21.2241, 1646.1313, 207.7097, -160.2993, 438.2718, -218.2267, -645.9816, 378.526, 207.6401, -163.7801, 219.1359, -112.3454, 219.1359, -112.3454, 57.4319, 213.8602, 90.4688, -356.9783, 226.8568, 199.3089, 146.3026, 167.4537, 67.1629, 150.2817, -67.5947, 792.6057
3.6375, 1.6565, 1.6565, 1.6939, 1.7848, 1.8534, 1.7751, 1.7652, 1.784, 1.7604, 1.7243, 1.7682, 1.6426, 1.6592, 1.7366, 1.7505, 1.747, 1.7925, 1.7726, 1.8309, 1.739, 1.7144, 1.7152, 1.3068, 517.0259, -460.1708, 517.0259, -460.1708, 322.9846, -846.0491, 322.9846, -846.0491, 387.0351, -997.3802, 361.6104, 952.4091, 422.6078, -167.9337, -142.2826, -428.7265, 164.3846, 288.1626, 136.9872, 228.6851, -82.983, 349.2698, -255.2857, 79.5941, -80.2024, 364.1759, -131.5736, 459.8891, 531.6481, -475.2596, 374.3618, -180.4047, -521.8701, 908.7026, 951.8204, 258.6867, 220.1548, -63.5827, 220.1548, -63.5827, 372.5916, 563.0217, -45.3006, 1666.863, 200.2051, -164.6037, 423.301, -224.9841, -623.5061, 389.5878, 200.1383, -167.9451, 211.6505, -115.5401, 211.6505, -115.5401, 56.4066, 218.1381, 84.8442, -364.9058, 221.7479, 203.2694, 141.1813, 171.4738, 62.0828, 154.7393, -67.9026, 823.2767
3.6417, 1.6684, 1.6684, 1.7067, 1.7996, 1.8689, 1.791, 1.7787, 1.799, 1.7762, 1.7392, 1.7841, 1.6583, 1.6699, 1.7499, 1.7641, 1.7605, 1.807, 1.7869, 1.8461, 1.7532, 1.7282, 1.728, 1.3095, 517.8013, -473.6576, 517.8013, -473.6576, 324.0343, -863.8395, 324.0343, -863.8395, 386.4726, -1015.3635, 356.6537, 961.7499, 422.8632, -174.2765, -135.5617, -435.0454, 158.4839, 289.4434, 132.0699, 229.5601, -77.1175, 356.4976, -257.1078, 80.4365, -99.2877, 365.2168, -121.3814, 479.3278, 533.6135, -491.5667, 367.9324, -192.3523, -518.012, 938.1922, 954.0398, 251.2523, 220.3683, -64.777, 220.3683, -64.777, 366.2575, 564.4826, -70.2389, 1686.0995, 192.4681, -168.6805, 407.9104, -231.3965, -600.3785, 400.077, 192.4039, -171.8891, 203.9552, -118.5713, 203.9552, -118.5713, 55.4691, 222.1817, 79.008, -372.4065, 216.5748, 207.0084, 135.997, 175.2698, 56.9372, 158.9487, -68.1344, 852.3378
3.6458, 1.6796, 1.6796, 1.7186, 1.8134, 1.8834, 1.8059, 1.7914, 1.813, 1.7911, 1.7532, 1.7991, 1.6731, 1.68, 1.7623, 1.7767, 1.7732, 1.8206, 1.8003, 1.8603, 1.7664, 1.7411, 1.74, 1.3122, 518.7111, -486.3447, 518.7111, -486.3447, 325.1243, -880.6644, 325.1243, -880.6644, 386.0983, -1032.2317, 351.8871, 970.4978, 422.7418, -180.2752, -128.5715, -441.0129, 152.5946, 290.6071, 127.1622, 230.3479, -71.0832, 363.3336, -258.75, 81.2623, -118.6809, 366.0161, -111.0462, 497.7845, 535.413, -507.0934, 361.5126, -203.7833, -513.8073, 966.4188, 955.7159, 244.0901, 220.3995, -65.949, 220.3995, -65.949, 359.9267, 565.7103, -95.8483, 1703.8926, 184.5487, -172.5384, 392.1956, -237.4781, -576.7443, 410.0165, 184.4871, -175.6212, 196.0978, -121.4465, 196.0978, -121.4465, 54.6145, 225.9976, 73.0017, -379.4964, 211.3619, 210.5289, 130.774, 178.8447, 51.7505, 162.9138, -68.3022, 879.8293
3.65, 1.6901, 1.6901, 1.7298, 1.8264, 1.8971, 1.8199, 1.8033, 1.8262, 1.805, 1.7663, 1.8132, 1.687, 1.6894, 1.7739, 1.7886, 1.785, 1.8333, 1.8129, 1.8737, 1.7788, 1.7533, 1.7512, 1.3146, 519.7526, -498.25, 519.7526, -498.25, 326.2535, -896.5477, 326.2535, -896.5477, 385.9093, -1048.0115, 347.318, 978.676, 422.2798, -185.94, -121.3577, -446.6324, 146.7398, 291.6578, 122.2831, 231.052, -64.9146, 369.7934, -260.2244, 82.0703, -138.276, 366.5842, -100.6195, 515.2869, 537.0593, -521.857, 355.1307, -214.7073, -509.2994, 993.4162, 956.8976, 237.1984, 220.267, -67.0975, 220.267, -67.0975, 353.6279, 566.7184, -121.9571, 1720.2946, 176.4896, -176.1857, 376.238, -243.2418, -552.7275, 419.4275, 176.4303, -179.1502, 188.119, -124.1724, 188.119, -124.1724, 53.8392, 229.5929, 66.8601, -386.1905, 206.1308, 213.8352, 125.5337, 182.2028, 46.5442, 166.6397, -68.4139, 905.7936
3.6542, 1.6999, 1.6999, 1.7402, 1.8385, 1.9098, 1.833, 1.8143, 1.8385, 1.818, 1.7786, 1.8264, 1.7, 1.6981, 1.7847, 1.7996, 1.796, 1.8452, 1.8246, 1.8862, 1.7904, 1.7646, 1.7616, 1.317, 520.9191, -509.3946, 520.9191, -509.3946, 327.4173, -911.516, 327.4173, -911.516, 385.9011, -1062.7325, 342.9493, 986.3052, 421.5164, -191.2814, -113.9717, -451.9079, 140.9421, 292.5988, 117.4518, 231.6746, -58.6505, 375.8928, -261.5422, 82.8603, -157.961, 366.9282, -90.1603, 531.8633, 538.5608, -535.8772, 348.812, -225.1371, -504.5265, 1019.2203, 957.6326, 230.5726, 219.989, -68.2221, 219.989, -68.2221, 347.3867, 567.5177, -148.3913, 1735.3519, 168.3367, -179.6311, 360.1249, -248.7017, -528.4617, 428.3329, 168.2796, -182.4851, 180.0625, -126.7562, 180.0625, -126.7562, 53.138, 232.9739, 60.6222, -392.5041, 200.903, 216.9306, 120.2975, 185.3479, 41.3399, 170.1308, -68.4854, 930.2729
3.6583, 1.709, 1.709, 1.75, 1.8498, 1.9217, 1.8453, 1.8247, 1.85, 1.8301, 1.7901, 1.8387, 1.7122, 1.7062, 1.7948, 1.8099, 1.8062, 1.8563, 1.8356, 1.8978, 1.8012, 1.7752, 1.7713, 1.3192, 522.1743, -519.7982, 522.1743, -519.7982, 328.6018, -925.5954, 328.6018, -925.5954, 386.0296, -1076.4209, 338.7755, 993.4083, 420.481, -196.3097, -106.4647, -456.8428, 135.2193, 293.434, 112.6828, 232.2186, -52.3291, 381.6485, -262.7136, 83.6317, -177.6453, 367.0562, -79.7164, 547.5444, 539.9293, -549.1747, 342.5782, -235.0853, -499.5666, 1043.874, 957.9623, 224.2083, 219.5811, -69.3223, 219.5811, -69.3223, 341.2253, 568.1196, -175.007, 1749.1144, 160.136, -182.8845, 343.9434, -253.8735, -504.0794, 436.7579, 160.0809, -185.6359, 171.9717, -129.2059, 171.9717, -129.2059, 52.5051, 236.1479, 54.3261, -398.4535, 195.7, 219.8193, 115.0869, 188.284, 36.1591, 173.3919, -68.5216, 953.3118
3.6625, 1.7176, 1.7176, 1.7591, 1.8604, 1.9328, 1.8567, 1.8343, 1.8607, 1.8415, 1.8008, 1.8502, 1.7237, 1.7137, 1.8042, 1.8195, 1.8157, 1.8667, 1.8458, 1.9087, 1.8113, 1.7851, 1.7803, 1.3213, 523.5378, -529.4822, 523.5378, -529.4822, 329.8165, -938.8124, 329.8165, -938.8124, 386.315, -1089.1083, 334.8177, 1000.0016, 419.213, -201.0342, -98.8781, -461.4447, 129.6001, 294.1653, 108.0001, 232.6854, -45.9818, 387.0734, -263.7532, 84.3853, -197.209, 366.9719, -69.3399, 562.3584, 541.1847, -561.7697, 336.4691, -244.5662, -494.4587, 1067.4105, 957.9458, 218.0997, 219.0654, -70.3987, 219.0654, -70.3987, 335.1835, 568.5313, -201.6007, 1761.6183, 151.9285, -185.9532, 327.7737, -258.7692, -479.7022, 444.7225, 151.8753, -188.6103, 163.8869, -131.5276, 163.8869, -131.5276, 51.9403, 239.1205, 48.0036, -404.0519, 190.546, 222.5053, 109.9261, 191.0152, 31.0262, 176.428, -68.5258, 974.9527
3.6667, 1.7256, 1.7256, 1.7676, 1.8702, 1.9431, 1.8674, 1.8433, 1.8707, 1.852, 1.8108, 1.861, 1.7344, 1.7206, 1.8129, 1.8283, 1.8246, 1.8763, 1.8553, 1.9188, 1.8207, 1.7943, 1.7886, 1.3233, 524.9937, -538.467, 524.9937, -538.467, 331.0569, -951.194, 331.0569, -951.194, 386.7337, -1100.8225, 331.083, 1006.1037, 417.7462, -205.4643, -91.2617, -465.7189, 124.1092, 294.7949, 103.4244, 233.0765, -39.6466, 392.1828, -264.6743, 85.1217, -216.5348, 366.6776, -59.0897, 576.3361, 542.346, -573.6835, 330.5196, -253.5945, -489.2807, 1089.8721, 957.6362, 212.2408, 218.4621, -71.4521, 218.4621, -71.4521, 329.2965, 568.7603, -227.9793, 1772.8993, 143.7601, -188.847, 311.7034, -263.4046, -455.4635, 452.2516, 143.7087, -191.4179, 155.8517, -133.7292, 155.8517, -133.7292, 51.4395, 241.898, 41.6925, -409.3145, 185.4637, 224.9922, 104.8378, 193.5452, 25.9637, 179.2432, -68.5112, 995.2394
3.6708, 1.733, 1.733, 1.7755, 1.8794, 1.9527, 1.8774, 1.8516, 1.88, 1.8619, 1.8201, 1.871, 1.7444, 1.7269, 1.8209, 1.8365, 1.8328, 1.8853, 1.8641, 1.9282, 1.8294, 1.8028, 1.7964, 1.3252, 526.5246, -546.777, 526.5246, -546.777, 332.3118, -962.7687, 332.3118, -962.7687, 387.2744, -1111.5972, 327.5617, 1011.7347, 416.1152, -209.6118, -83.6629, -469.6718, 118.76, 295.3259, 98.9667, 233.3941, -33.3582, 396.9916, -265.4843, 85.8409, -235.5493, 366.18, -49.0062, 589.5084, 543.4111, -584.9379, 324.7372, -262.1846, -484.0491, 1111.2948, 957.0657, 206.6248, 217.7833, -72.4827, 217.7833, -72.4827, 323.5723, 568.8164, -254.0372, 1783.0051, 135.6723, -191.5755, 295.8108, -267.7952, -431.4831, 459.3707, 135.6224, -194.0685, 147.9054, -135.8183, 147.9054, -135.8183, 50.9968, 244.4872, 35.4276, -414.2567, 180.4722, 227.2844, 99.8408, 195.8786, 20.991, 181.8429, -68.4803, 1014.2176
3.675, 1.7399, 1.7399, 1.7828, 1.8879, 1.9617, 1.8866, 1.8593, 1.8886, 1.871, 1.8287, 1.8803, 1.7538, 1.7328, 1.8284, 1.8441, 1.8403, 1.8935, 1.8722, 1.9369, 1.8375, 1.8108, 1.8035, 1.3269, 528.1395, -554.4336, 528.1395, -554.4336, 333.5906, -973.564, 333.5906, -973.564, 387.9354, -1121.4623, 324.2774, 1016.9086, 414.3501, -213.4842, -76.1165, -473.3133, 113.5802, 295.7598, 94.6501, 233.6394, -27.1432, 401.5116, -266.1992, 86.5444, -254.1393, 365.4817, -39.1366, 601.9037, 544.4103, -595.5558, 319.168, -270.353, -478.8421, 1131.7194, 956.2949, 201.2444, 217.0514, -73.4918, 217.0514, -73.4918, 318.0569, 568.7037, -279.5705, 1791.9668, 127.7004, -194.1463, 280.1654, -271.9532, -407.8658, 466.0994, 127.6519, -196.5693, 140.0827, -137.8007, 140.0827, -137.8007, 50.613, 246.8938, 29.2356, -418.8907, 175.5932, 229.3868, 94.9571, 198.02, 16.1296, 184.2327, -68.4364, 1031.9315
3.6792, 1.7463, 1.7463, 1.7896, 1.8957, 1.9699, 1.8952, 1.8665, 1.8966, 1.8795, 1.8367, 1.889, 1.7625, 1.7381, 1.8352, 1.8511, 1.8473, 1.9012, 1.8798, 1.945, 1.845, 1.8182, 1.81, 1.3285, 529.8251, -561.4617, 529.8251, -561.4617, 334.8843, -983.6085, 334.8843, -983.6085, 388.709, -1130.4518, 321.2236, 1021.6427, 412.4851, -217.0929, -68.6681, -476.6502, 108.5841, 296.0987, 90.4868, 233.8135, -21.035, 405.7571, -266.8272, 87.2327, -272.2311, 364.5856, -29.5192, 613.5536, 545.3435, -605.559, 313.8224, -278.1151, -473.6776, 1151.1808, 955.3578, 196.0918, 216.2792, -74.4803, 216.2792, -74.4803, 312.7611, 568.4299, -304.4691, 1799.8234, 119.8856, -196.5692, 264.8455, -275.8948, -384.7311, 472.464, 119.8384, -198.9302, 132.4227, -139.6845, 132.4227, -139.6845, 50.2835, 249.1241, 23.15, -423.2314, 170.8471, 231.3034, 90.2067, 199.9737, 11.4, 186.4176, -68.3772, 1048.4264
3.6833, 1.7522, 1.7522, 1.7959, 1.903, 1.9776, 1.9031, 1.873, 1.9039, 1.8874, 1.8442, 1.897, 1.7707, 1.743, 1.8415, 1.8575, 1.8537, 1.9083, 1.8868, 1.9524, 1.8519, 1.825, 1.816, 1.33, 531.5685, -567.8837, 531.5685, -567.8837, 336.1901, -992.9301, 336.1901, -992.9301, 389.5743, -1138.5953, 318.4064, 1025.9529, 410.5479, -220.4461, -61.3572, -479.6919, 103.7917, 296.3448, 86.4931, 233.918, -15.0636, 409.7402, -267.3798, 87.907, -289.7297, 363.4958, -20.2012, 624.4865, 546.229, -614.9706, 308.7299, -285.4872, -468.6246, 1169.7214, 954.3006, 191.1595, 215.4839, -75.4494, 215.4839, -75.4494, 307.7145, 567.9998, -328.5738, 1806.6105, 112.2637, -198.8529, 249.9195, -279.6339, -362.1832, 478.4868, 112.2175, -201.1595, 124.9598, -141.4761, 124.9598, -141.4761, 50.0049, 251.1839, 17.2007, -427.2918, 166.2514, 233.0388, 85.6075, 201.7443, 6.8198, 188.4027, -68.3142, 1063.7462
3.6875, 1.7577, 1.7577, 1.8017, 1.9097, 1.9846, 1.9105, 1.8791, 1.9107, 1.8946, 1.851, 1.9044, 1.7782, 1.7474, 1.8472, 1.8634, 1.8595, 1.9147, 1.8932, 1.9593, 1.8583, 1.8313, 1.8215, 1.3314, 533.3491, -573.7238, 533.3491, -573.7238, 337.4993, -1001.5568, 337.4993, -1001.5568, 390.5078, -1145.9253, 315.8199, 1029.856, 408.5623, -223.5536, -54.219, -482.4475, 99.2133, 296.5007, 82.6778, 233.9549, -9.2542, 413.4733, -267.8651, 88.5678, -306.579, 362.2172, -11.2106, 634.7323, 547.0732, -623.8132, 303.9016, -292.4847, -463.724, 1187.3782, 953.1533, 186.4401, 214.6768, -76.3997, 214.6768, -76.3997, 302.9286, 567.4206, -351.7946, 1812.3677, 104.8658, -201.0058, 235.4469, -283.1842, -340.3127, 484.19, 104.8206, -203.2653, 117.7234, -143.182, 117.7234, -143.182, 49.7734, 253.0799, 11.4129, -431.0851, 161.8217, 234.5987, 81.1746, 203.3375, 2.4046, 190.1948, -68.2447, 1077.9373
3.6917, 1.7627, 1.7627, 1.807, 1.9159, 1.9911, 1.9172, 1.8846, 1.917, 1.9013, 1.8573, 1.9113, 1.7853, 1.7514, 1.8525, 1.8688, 1.8649, 1.9207, 1.899, 1.9656, 1.8641, 1.837, 1.8265, 1.3327, 535.1873, -579.0024, 535.1873, -579.0024, 338.8208, -1009.5137, 338.8208, -1009.5137, 391.5326, -1152.4728, 313.4809, 1033.3655, 406.5613, -226.4243, -47.2857, -484.9254, 94.8717, 296.5678, 79.0597, 233.9251, -3.6315, 416.9677, -268.2952, 89.2158, -322.6857, 360.7423, -2.5875, 644.3269, 547.8909, -632.1052, 299.3679, -299.1213, -458.9981, 1204.1792, 951.9639, 181.9267, 213.8755, -77.3328, 213.8755, -77.3328, 298.4337, 566.6968, -373.9727, 1817.115, 97.7242, -203.0345, 221.4903, -286.5548, -319.2144, 489.5893, 97.6798, -205.2538, 110.7451, -144.8064, 110.7451, -144.8064, 49.5891, 254.8189, 5.8113, -434.6236, 157.5771, 235.9907, 76.9274, 204.7608, -1.8265, 191.8018, -68.1703, 1091.0552
