Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.6667, 0.831, 0.831, 0.9177, 1.1351, 1.2141, 1.3148, 1.0358, 1.142, 1.2296, 1.19, 1.3241, 1.3241, 0.9171, 1.041, 1.0648, 1.0702, 1.1502, 1.1663, 1.2003, 1.2161, 1.2526, 0.9976, 1.2368, 887.816, -477.0576, 887.816, -477.0576, 530.9915, -542.4357, 530.9915, -542.4357, 704.8234, -774.6784, 700.7205, -451.3015, 522.2631, -170.7847, -188.0436, -195.492, 364.4938, -297.2328, 303.7448, -252.6073, -152.6405, 151.4241, -185.0647, 295.3892, -94.489, -365.4802, -378.3067, 404.3423, 759.6247, -541.2241, 747.9607, -662.7257, -814.8865, 684.1432, 1265.8514, -551.6057, 158.7228, -276.7522, 158.7228, -276.7522, 724.5014, -586.1991, -0.0, 0.0, 327.8664, -164.5015, 709.6229, -361.4067, -1037.4894, 525.9082, 327.4939, -183.1268, 354.8115, -204.1121, 354.8115, -204.1121, 131.2468, -115.8149, 154.1261, -151.7743, 362.2438, -266.2877, 279.3354, -227.0488, 191.6196, -201.2773, -91.2104, 25.8487
3.6708, 0.8276, 0.8276, 0.9135, 1.1294, 1.208, 1.3081, 1.031, 1.1362, 1.2232, 1.184, 1.3174, 1.3174, 0.9144, 1.0374, 1.0608, 1.0661, 1.1449, 1.1609, 1.1944, 1.2103, 1.2465, 0.9948, 1.2313, 885.7413, -469.6555, 885.7413, -469.6555, 529.5621, -535.8922, 529.5621, -535.8922, 703.5529, -767.3892, 700.2591, -447.1047, 518.9099, -167.8325, -186.9919, -195.0833, 364.2224, -293.9675, 303.5187, -249.8374, -152.0284, 148.7888, -183.9247, 293.3026, -92.3933, -363.3463, -378.2082, 399.3753, 756.894, -533.5079, 746.803, -654.1924, -812.2423, 671.5605, 1259.8295, -543.7209, 157.8666, -274.6901, 157.8666, -274.6901, 723.3914, -580.2118, -0.0, 0.0, 326.7854, -161.228, 707.5105, -354.5558, -1034.2959, 515.7838, 326.4153, -179.7357, 353.7552, -200.5561, 353.7552, -200.5561, 131.2638, -114.8477, 153.4968, -149.1632, 361.491, -263.0952, 278.7885, -224.2501, 191.3122, -198.8829, -91.4338, 24.9255
3.675, 0.823, 0.823, 0.9079, 1.122, 1.2002, 1.2996, 1.0247, 1.1287, 1.2149, 1.1763, 1.3089, 1.3089, 0.9105, 1.0324, 1.0554, 1.0606, 1.1379, 1.1538, 1.1868, 1.2028, 1.2386, 0.9908, 1.2237, 883.025, -460.1072, 883.025, -460.1072, 527.7717, -527.5374, 527.7717, -527.5374, 701.7237, -757.8367, 699.7536, -442.4076, 514.7949, -164.2753, -185.8475, -194.1695, 363.9861, -290.2372, 303.3218, -246.6659, -151.3819, 145.7392, -182.4054, 290.7857, -90.1551, -361.0587, -377.9875, 394.0392, 753.6387, -523.9808, 745.5576, -643.7784, -809.5351, 656.4243, 1252.5175, -534.5157, 156.6873, -272.2099, 156.6873, -272.2099, 722.1697, -573.4595, 0.0, 0.0, 325.6696, -157.1972, 705.3596, -346.0952, -1031.0292, 503.2925, 325.3015, -175.6004, 352.6797, -196.2139, 352.6797, -196.2139, 131.3309, -113.6697, 152.8328, -146.0989, 360.7369, -259.3336, 278.2991, -220.8955, 191.1315, -195.9985, -91.2438, 24.3649
3.6792, 0.8159, 0.8159, 0.8992, 1.1111, 1.1886, 1.2877, 1.015, 1.1175, 1.2031, 1.1651, 1.297, 1.297, 0.9042, 1.0244, 1.0468, 1.052, 1.1273, 1.1432, 1.1755, 1.1916, 1.2271, 0.9842, 1.2115, 879.9838, -445.6716, 879.9838, -445.6716, 525.8665, -515.3445, 525.8665, -515.3445, 699.4641, -743.4282, 700.1373, -437.6264, 509.5426, -159.5933, -184.7175, -192.018, 364.382, -286.0829, 303.6516, -243.1119, -150.8294, 142.0193, -180.1504, 287.6887, -88.11, -359.0766, -377.673, 388.9065, 750.2061, -510.9115, 745.2173, -629.913, -807.9818, 636.4736, 1243.8448, -523.4496, 154.8527, -269.1496, 154.8527, -269.1496, 721.7338, -566.2913, 0.0, 0.0, 324.9663, -151.6144, 704.2076, -334.3419, -1029.174, 485.9564, 324.5987, -169.9936, 352.1039, -190.3328, 352.1039, -190.3328, 131.7562, -112.1891, 152.266, -142.2507, 360.5603, -254.7482, 278.4497, -216.6387, 191.672, -192.3224, -89.5698, 25.0062
3.6833, 0.8062, 0.8062, 0.8887, 1.1007, 1.1783, 1.2796, 1.0044, 1.1071, 1.1942, 1.156, 1.2891, 1.2891, 0.8958, 1.015, 1.037, 1.0422, 1.117, 1.1332, 1.1652, 1.1824, 1.2183, 0.9757, 1.2027, 884.0405, -432.1518, 884.0405, -432.1518, 528.4919, -505.4487, 528.4919, -505.4487, 702.158, -732.4824, 706.7506, -446.5323, 509.2986, -157.9205, -186.3358, -188.5012, 368.8058, -289.3764, 307.3381, -245.7746, -152.6417, 140.3183, -177.7485, 288.6394, -89.3832, -362.4246, -383.2501, 392.5794, 754.0781, -503.742, 752.9161, -624.9183, -817.0222, 623.9332, 1247.1057, -525.848, 152.6711, -269.7593, 152.6711, -269.7593, 728.6578, -574.3546, 0.0, 0.0, 328.3515, -147.8639, 711.779, -327.0132, -1040.1305, 474.8771, 327.9738, -166.7466, 355.8895, -187.3313, 355.8895, -187.3313, 133.2798, -113.532, 154.1039, -140.0735, 364.0616, -256.3036, 281.7296, -217.3346, 194.6948, -193.0928, -90.1024, 24.9365
3.6875, 0.8023, 0.8023, 0.8891, 1.1128, 1.1931, 1.3046, 1.0099, 1.1204, 1.2156, 1.1741, 1.3144, 1.3144, 0.8953, 1.0174, 1.041, 1.0467, 1.1277, 1.1453, 1.1792, 1.1993, 1.2382, 0.9751, 1.2204, 911.5777, -450.51, 911.5777, -450.51, 545.7532, -525.2479, 545.7532, -525.2479, 722.0112, -761.7172, 727.0713, -500.6662, 530.4308, -174.4192, -195.4367, -186.2399, 381.4203, -319.9216, 317.8503, -271.3463, -159.9228, 150.4662, -179.2926, 305.3352, -106.7003, -383.3625, -397.7606, 431.186, 781.9087, -536.7211, 779.8903, -669.3977, -852.8369, 663.2256, 1294.7386, -585.1978, 152.8667, -285.2164, 152.8667, -285.2164, 753.3588, -634.9153, 0.0, 0.0, 342.0959, -159.0854, 741.1145, -352.5869, -1083.2104, 511.6723, 341.6833, -179.7139, 370.5573, -202.3249, 370.5573, -202.3249, 137.1416, -124.5029, 161.5206, -149.273, 376.8861, -281.1272, 292.6157, -237.4771, 203.3281, -210.6679, -91.7176, 28.3984
3.6917, 0.8245, 0.8245, 0.9234, 1.17, 1.2555, 1.3785, 1.0553, 1.1799, 1.2856, 1.2384, 1.3886, 1.3886, 0.9232, 1.054, 1.0818, 1.0881, 1.1827, 1.202, 1.2401, 1.2623, 1.3053, 1.0028, 1.285, 950.08, -537.3774, 950.08, -537.3774, 569.2569, -599.8801, 569.2569, -599.8801, 751.1306, -863.3253, 741.3512, -581.0456, 571.5771, -214.4053, -206.5615, -195.498, 388.9544, -370.1772, 324.1286, -313.7357, -167.0889, 174.8572, -189.8398, 335.3034, -137.7039, -411.3212, -405.8628, 493.2604, 821.0765, -627.7394, 803.2972, -776.2758, -887.5953, 777.5195, 1373.7197, -697.0637, 159.9819, -313.7708, 159.9819, -313.7708, 774.9842, -728.4891, 0.0, 0.0, 355.5605, -194.2634, 768.7246, -429.1168, -1124.2852, 623.3802, 355.1172, -216.4303, 384.3623, -242.4677, 384.3623, -242.4677, 138.8562, -142.6405, 168.8443, -173.6313, 388.2215, -325.5852, 300.968, -275.5044, 208.1853, -243.0773, -95.0248, 33.8443
3.6958, 0.826, 0.826, 0.9186, 1.1474, 1.2285, 1.3357, 1.0433, 1.1555, 1.2486, 1.2065, 1.3451, 1.3451, 0.9223, 1.048, 1.0731, 1.0787, 1.1627, 1.1798, 1.2145, 1.2326, 1.2709, 1.0018, 1.2542, 900.9626, -507.0212, 900.9626, -507.0212, 538.211, -565.0793, 538.211, -565.0793, 716.1041, -816.2406, 704.1055, -492.6642, 533.6275, -186.9927, -189.9011, -200.2269, 366.006, -318.8432, 305.005, -270.7336, -153.9072, 155.5577, -185.9841, 306.4635, -108.5357, -374.1692, -380.698, 426.0112, 771.2113, -570.4044, 754.8311, -699.8507, -822.9628, 701.1548, 1288.1729, -597.3932, 158.5296, -286.9731, 158.5296, -286.9731, 730.3689, -626.4431, 0.0, 0.0, 330.3614, -174.1488, 715.0367, -384.0084, -1045.3982, 558.1572, 329.9805, -193.1959, 357.5184, -215.9948, 357.5184, -215.9948, 131.7127, -124.7579, 155.4112, -156.0725, 364.582, -283.3032, 280.9707, -240.9793, 192.3954, -212.6631, -93.6895, 27.5949
3.7, 0.8012, 0.8012, 0.8858, 1.1015, 1.1797, 1.283, 1.0041, 1.1083, 1.197, 1.1582, 1.2925, 1.2925, 0.8961, 1.0153, 1.0375, 1.0429, 1.1182, 1.1347, 1.1666, 1.1847, 1.2209, 0.9755, 1.2041, 884.7037, -440.3842, 884.7037, -440.3842, 528.4988, -510.1698, 528.4988, -510.1698, 703.2822, -744.9843, 704.8639, -458.646, 509.8735, -162.6123, -185.465, -190.3183, 367.4611, -294.8335, 306.2176, -250.3332, -151.8688, 139.8453, -177.1484, 290.7435, -94.2421, -363.1686, -380.8414, 397.0965, 754.4069, -509.7602, 751.7769, -633.1202, -815.4132, 620.2488, 1247.8861, -537.6533, 151.7871, -271.648, 151.7871, -271.648, 727.308, -584.0986, 0.0, 0.0, 327.2629, -149.3919, 709.6375, -331.0921, -1036.9004, 480.484, 326.8863, -168.2242, 354.8187, -189.3408, 354.8187, -189.3408, 133.0905, -115.974, 153.3156, -139.7789, 363.257, -259.869, 281.0584, -220.0446, 194.162, -195.0081, -88.7662, 26.7126
3.7042, 0.8016, 0.8016, 0.8946, 1.1314, 1.2145, 1.3342, 1.0222, 1.1404, 1.2425, 1.1978, 1.3442, 1.3442, 0.9018, 1.0269, 1.0524, 1.0585, 1.1456, 1.1645, 1.1999, 1.2224, 1.2637, 0.981, 1.2439, 931.1801, -484.1513, 931.1801, -484.1513, 557.6292, -553.9484, 557.6292, -553.9484, 736.8154, -806.9185, 736.3491, -551.0432, 548.6041, -194.1288, -201.0289, -188.9796, 386.8439, -348.2606, 322.3699, -295.1335, -163.9424, 159.6035, -181.6242, 320.6286, -124.8173, -398.4, -403.6613, 464.3439, 801.9746, -575.6096, 794.7223, -718.3126, -873.8612, 701.4728, 1332.0269, -644.5401, 153.6552, -299.4802, 153.6552, -299.4802, 766.6708, -688.8726, 0.0, 0.0, 349.7715, -172.818, 757.3481, -383.5967, -1107.1195, 556.4147, 349.3386, -194.4672, 378.674, -219.1351, 378.674, -219.1351, 138.7868, -135.1778, 165.6177, -158.1677, 383.7965, -304.3297, 298.1726, -256.6208, 207.2846, -226.8619, -92.6135, 31.8992
3.7083, 0.8219, 0.8219, 0.9198, 1.1608, 1.2445, 1.3607, 1.0506, 1.1701, 1.2705, 1.2254, 1.3704, 1.3704, 0.9245, 1.0527, 1.0794, 1.0854, 1.1752, 1.1937, 1.2298, 1.2506, 1.2915, 1.0033, 1.273, 923.0664, -532.6338, 923.0664, -532.6338, 551.7981, -588.3197, 551.7981, -588.3197, 732.4498, -853.5176, 717.6564, -545.2611, 552.1619, -205.0726, -196.8506, -200.4943, 374.2823, -348.0511, 311.9019, -295.2054, -159.2838, 164.4379, -187.4007, 322.0684, -126.0535, -391.4744, -390.5906, 460.8228, 793.6863, -605.1063, 774.3345, -745.4026, -849.5292, 735.7271, 1328.0702, -656.0682, 158.5707, -301.438, 158.5707, -301.438, 748.0085, -683.0041, 0.0, 0.0, 340.3754, -186.1201, 736.3289, -411.3685, -1076.7042, 597.4886, 339.968, -206.4906, 368.1644, -231.3623, 368.1644, -231.3623, 134.1936, -135.6583, 160.8871, -164.3907, 373.6969, -306.9789, 288.5251, -260.2886, 198.1098, -229.1799, -95.6337, 30.7205
3.7125, 0.7994, 0.7994, 0.888, 1.1123, 1.1922, 1.301, 1.0108, 1.12, 1.2133, 1.1724, 1.3106, 1.3106, 0.8995, 1.0205, 1.0439, 1.0495, 1.1286, 1.146, 1.1788, 1.1985, 1.2363, 0.9783, 1.2184, 896.5106, -461.3834, 896.5106, -461.3834, 535.6061, -527.5925, 535.6061, -527.5925, 712.2631, -773.4529, 710.3299, -490.9823, 520.7999, -174.9409, -188.8454, -192.0538, 370.7073, -312.6731, 308.9228, -265.2986, -154.3486, 145.0758, -178.3002, 300.1984, -105.3016, -372.4257, -384.9349, 417.381, 766.4993, -533.5316, 760.7473, -663.3528, -828.104, 641.7754, 1270.316, -574.7886, 152.0261, -280.4497, 152.0261, -280.4497, 735.3317, -617.9701, 0.0, 0.0, 331.8168, -157.7088, 719.2615, -350.0506, -1051.0784, 507.7595, 331.428, -177.15, 359.6307, -199.6026, 359.6307, -199.6026, 134.0018, -122.8327, 155.8404, -144.8679, 367.2668, -274.3743, 284.2797, -231.9634, 196.4422, -205.0191, -90.0589, 28.6511
3.7167, 0.807, 0.807, 0.905, 1.1499, 1.2345, 1.3571, 1.0373, 1.1597, 1.2646, 1.2182, 1.3671, 1.3671, 0.9126, 1.04, 1.0668, 1.073, 1.1639, 1.1833, 1.2197, 1.2428, 1.2851, 0.9911, 1.265, 937.1053, -517.7743, 937.1053, -517.7743, 560.8465, -579.7316, 560.8465, -579.7316, 741.9562, -846.2614, 733.5565, -574.8925, 558.1815, -207.9534, -202.1105, -194.5271, 384.6868, -362.4037, 320.5723, -307.0832, -164.1498, 165.2699, -184.4722, 328.6129, -134.2966, -403.1335, -401.8397, 479.1082, 808.215, -604.6797, 794.1635, -751.6876, -874.903, 729.3874, 1347.6494, -678.2079, 155.4688, -307.1127, 155.4688, -307.1127, 765.9581, -713.7308, 0.0, 0.0, 349.8724, -183.9808, 757.1561, -408.1956, -1107.0284, 592.1763, 349.439, -205.6505, 378.578, -231.4601, 378.578, -231.4601, 137.824, -140.83, 165.8329, -164.2307, 383.2242, -316.717, 297.1715, -267.3336, 205.7399, -235.6139, -94.4191, 32.948
3.7208, 0.8057, 0.8057, 0.8984, 1.1287, 1.2097, 1.3198, 1.0249, 1.137, 1.2318, 1.1898, 1.3293, 1.3293, 0.9098, 1.0328, 1.0571, 1.0629, 1.1449, 1.1626, 1.1961, 1.216, 1.2545, 0.9881, 1.237, 897.5826, -490.7979, 897.5826, -490.7979, 535.834, -549.295, 535.834, -549.295, 713.8248, -805.7677, 704.2052, -504.501, 526.8936, -185.3412, -188.6557, -197.4173, 366.6184, -321.1408, 305.5153, -272.4953, -153.5976, 149.2105, -180.7663, 305.1001, -110.8608, -373.5256, -381.9118, 425.1222, 767.8446, -556.3427, 755.6818, -688.2994, -823.121, 664.1511, 1277.7927, -597.2574, 153.7676, -285.2376, 153.7676, -285.2376, 730.5109, -631.7725, 0.0, 0.0, 329.7537, -166.8528, 714.3633, -369.9862, -1044.1168, 536.8389, 329.3695, -186.0606, 357.1816, -209.2654, 357.1816, -209.2654, 132.2574, -126.4292, 155.0809, -149.485, 364.4382, -282.4091, 281.3484, -239.1754, 193.3385, -210.7796, -93.0966, 28.3926
3.725, 0.797, 0.797, 0.894, 1.1381, 1.2225, 1.346, 1.0261, 1.1479, 1.2532, 1.2071, 1.3561, 1.3561, 0.9047, 1.0306, 1.0568, 1.0631, 1.1525, 1.172, 1.2078, 1.2316, 1.2739, 0.9829, 1.2532, 934.8765, -503.0038, 934.8765, -503.0038, 559.5493, -567.4901, 559.5493, -567.4901, 740.0098, -833.1583, 734.7979, -576.2017, 553.6911, -204.6211, -201.6556, -191.8903, 385.8102, -361.1597, 321.5084, -305.9477, -164.1791, 161.6975, -181.616, 326.7333, -134.296, -402.3628, -402.4687, 476.9886, 806.3627, -592.999, 795.5822, -740.3615, -876.4999, 708.7567, 1341.1659, -672.5457, 152.9622, -305.1044, 152.9622, -305.1044, 766.9912, -712.5118, 0.0, 0.0, 350.1847, -178.5632, 758.2182, -397.1211, -1108.4028, 575.6843, 349.7483, -200.3844, 379.109, -226.1502, 379.109, -226.1502, 138.5084, -140.5381, 165.8573, -160.4222, 383.9395, -314.2834, 298.151, -264.7031, 207.0279, -233.3335, -92.5592, 33.6464
3.7292, 0.8033, 0.8033, 0.8977, 1.1309, 1.2124, 1.3239, 1.026, 1.1395, 1.2356, 1.193, 1.3334, 1.3334, 0.9107, 1.0338, 1.0584, 1.0642, 1.1472, 1.1651, 1.1987, 1.2192, 1.2581, 0.9884, 1.2404, 897.7439, -498.5698, 897.7439, -498.5698, 535.7527, -554.4291, 535.7527, -554.4291, 714.1783, -816.2211, 702.3303, -514.0155, 528.3063, -189.492, -188.6819, -198.5044, 365.5396, -325.8965, 304.6163, -276.4799, -153.527, 149.8127, -180.5077, 307.1587, -114.1822, -374.5502, -381.3445, 429.3941, 768.3418, -562.8092, 754.668, -696.5062, -822.4781, 665.7338, 1279.6061, -607.7639, 153.2925, -287.1376, 153.2925, -287.1376, 729.3442, -640.2578, 0.0, 0.0, 329.3475, -169.0383, 713.429, -375.1765, -1042.7765, 544.2148, 328.9628, -188.2738, 356.7145, -211.9076, 356.7145, -211.9076, 131.8169, -128.4839, 155.0093, -150.1591, 363.7546, -286.0977, 280.704, -242.174, 192.7083, -213.133, -93.887, 28.7738
3.7333, 0.8007, 0.8007, 0.9021, 1.1542, 1.2402, 1.3678, 1.0385, 1.1648, 1.2738, 1.2257, 1.3779, 1.3779, 0.9125, 1.0406, 1.0681, 1.0746, 1.1681, 1.1883, 1.2252, 1.25, 1.2936, 0.9902, 1.2719, 944.8323, -530.7818, 944.8323, -530.7818, 565.5063, -590.359, 565.5063, -590.359, 747.6608, -867.3453, 737.0253, -604.7222, 565.2219, -218.2231, -204.4949, -195.1532, 386.8807, -377.9388, 322.4005, -320.0761, -165.9204, 168.3116, -184.0204, 336.0956, -145.2839, -410.3004, -403.7244, 496.4219, 816.8691, -621.206, 800.8799, -774.055, -885.1917, 738.4291, 1362.7664, -709.7448, 154.2991, -313.9529, 154.2991, -313.9529, 771.67, -743.5427, 0.0, 0.0, 353.3642, -189.1464, 764.6946, -420.5178, -1118.0588, 609.6642, 352.9192, -211.3972, 382.3473, -238.3893, 382.3473, -238.3893, 138.6766, -146.87, 167.6369, -167.09, 386.4324, -328.6397, 299.8876, -276.8223, 207.8563, -243.5027, -93.5342, 35.4708
3.7375, 0.793, 0.793, 0.8857, 1.1165, 1.1973, 1.3086, 1.0131, 1.1249, 1.2204, 1.1784, 1.3181, 1.3181, 0.9022, 1.0232, 1.0471, 1.0528, 1.1334, 1.1512, 1.1839, 1.2049, 1.2433, 0.9796, 1.2252, 892.088, -480.7471, 892.088, -480.7471, 532.3013, -538.886, 532.3013, -538.886, 709.774, -798.6086, 701.3418, -508.7403, 520.9888, -183.8177, -187.2041, -195.8856, 365.3521, -320.8095, 304.4601, -272.1194, -152.8064, 144.7251, -177.2825, 303.1127, -111.5409, -371.4613, -380.9934, 422.3613, 762.9979, -546.1894, 753.0608, -678.95, -819.9078, 638.775, 1266.9688, -594.2224, 150.6406, -283.1204, 150.6406, -283.1204, 727.6246, -631.4125, -0.0, 0.0, 328.0661, -161.8728, 711.0806, -360.2275, -1039.1467, 522.1003, 327.6826, -181.0486, 355.5403, -204.3918, 355.5403, -204.3918, 132.0225, -126.828, 154.2679, -144.9203, 362.9081, -280.412, 280.3789, -236.8872, 192.9856, -208.5419, -92.5126, 28.9694
3.7417, 0.8069, 0.8069, 0.9118, 1.1686, 1.2554, 1.3833, 1.0513, 1.1796, 1.2893, 1.2405, 1.3933, 1.3933, 0.9225, 1.052, 1.0803, 1.0868, 1.1826, 1.2028, 1.2402, 1.2649, 1.3088, 0.9995, 1.2871, 943.5892, -557.889, 943.5892, -557.889, 564.2491, -609.8232, 564.2491, -609.8232, 747.6076, -896.9023, 729.2504, -613.8267, 569.2614, -227.3686, -203.4135, -200.4557, 381.7525, -383.8993, 318.1271, -325.1693, -164.4153, 171.5813, -186.3279, 339.5409, -149.8952, -410.0984, -398.5338, 501.58, 815.7314, -640.6824, 793.564, -794.811, -877.0405, 756.0555, 1365.8118, -727.1791, 155.9679, -317.4056, 155.9679, -317.4056, 764.7654, -752.2897, 0.0, 0.0, 350.1588, -197.118, 757.4063, -437.7769, -1107.5651, 634.895, 349.7211, -219.0023, 378.7032, -246.5488, 378.7032, -246.5488, 136.7423, -149.4332, 166.1118, -170.9106, 382.6674, -334.3981, 296.2514, -282.1105, 204.3179, -247.5606, -94.8159, 35.9513
3.7458, 0.791, 0.791, 0.8886, 1.1313, 1.2148, 1.3354, 1.0216, 1.141, 1.244, 1.1989, 1.3453, 1.3453, 0.9048, 1.0286, 1.0542, 1.0603, 1.147, 1.1662, 1.2008, 1.2242, 1.2653, 0.9818, 1.2448, 916.8498, -503.895, 916.8498, -503.895, 547.8191, -561.9731, 547.8191, -561.9731, 727.5644, -833.4408, 718.0986, -561.5632, 541.348, -201.6467, -195.4025, -195.3895, 375.673, -350.7695, 313.0608, -297.2274, -159.1307, 154.8309, -179.3105, 319.547, -129.6963, -390.8181, -391.978, 459.9039, 788.7527, -581.5247, 776.3716, -725.2718, -852.0903, 678.4884, 1311.8597, -653.9896, 151.1942, -298.3795, 151.1942, -298.3795, 748.8752, -690.1179, 0.0, 0.0, 340.2003, -174.0731, 736.9246, -387.8305, -1077.125, 561.9036, 339.7863, -194.7781, 368.4623, -220.1337, 368.4623, -220.1337, 135.2813, -137.6386, 160.7096, -154.3191, 374.2004, -304.7694, 289.8884, -256.7542, 200.423, -225.7363, -92.5345, 33.0784
3.75, 0.7956, 0.7956, 0.8957, 1.1418, 1.2259, 1.3469, 1.0309, 1.1519, 1.2555, 1.2097, 1.3567, 1.3567, 0.9118, 1.0366, 1.0628, 1.0689, 1.1574, 1.1767, 1.2117, 1.2351, 1.2765, 0.9882, 1.2553, 916.5334, -522.9221, 916.5334, -522.9221, 547.3087, -575.809, 547.3087, -575.809, 727.8949, -854.0632, 713.1581, -568.3821, 544.5783, -208.3031, -194.8223, -198.7067, 372.339, -355.3307, 310.2825, -301.1187, -158.1625, 157.5859, -180.9798, 322.1103, -133.6355, -391.074, -387.8038, 464.5868, 788.5056, -595.6287, 771.7618, -740.4084, -847.0725, 692.1872, 1314.925, -667.0076, 152.3614, -300.9617, 152.3614, -300.9617, 744.5272, -696.981, 0.0, 0.0, 338.3493, -179.9072, 732.6762, -400.3763, -1071.0255, 580.2834, 337.9393, -200.4081, 366.3381, -226.1409, 366.3381, -226.1409, 134.1207, -139.4369, 159.7323, -157.4191, 372.0402, -309.1378, 287.7706, -260.6797, 198.3281, -228.7397, -92.2353, 34.2246
3.7542, 0.7984, 0.7984, 0.9021, 1.1558, 1.2416, 1.3673, 1.0409, 1.1666, 1.2743, 1.2266, 1.3773, 1.3773, 0.9172, 1.0443, 1.0717, 1.0781, 1.1707, 1.1907, 1.2269, 1.2515, 1.2944, 0.9934, 1.2728, 930.3878, -544.6059, 930.3878, -544.6059, 555.8581, -595.4963, 555.8581, -595.4963, 738.1213, -882.3664, 720.3412, -598.9535, 557.7444, -220.7446, -199.2293, -200.2728, 376.6075, -373.3293, 313.8396, -316.2464, -161.3579, 164.6355, -183.2172, 332.3824, -144.3564, -401.5671, -393.0941, 486.3476, 802.7835, -621.949, 782.5916, -772.8746, -862.4861, 722.8724, 1341.7523, -704.8428, 153.5908, -310.5854, 153.5908, -310.5854, 754.3846, -731.4411, -0.0, 0.0, 344.2156, -189.5795, 744.9606, -421.8375, -1089.1761, 611.4169, 343.7908, -210.8212, 372.4803, -237.8028, 372.4803, -237.8028, 135.2609, -146.072, 162.9898, -164.2494, 377.1623, -324.4595, 291.8376, -273.513, 201.1497, -239.8115, -93.9406, 35.4374
