Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.3708, 0.9545, 0.9547, 0.9543, 0.9544, 0.9547, 0.9546, 1.044, 1.0384, 1.0442, 1.0525, 1.047, 1.0517, 1.0316, 1.0305, 1.0353, 1.0628, 1.0587, 1.0613, 1.0461, 1.0517, 1.0458, 1.0515, 1.0613, 1.0628, 1.0587, 1.0621, 1.059, 1.0611, 1.0608, 1.0618, 1.0563, 1.051, 1.0549, 1.0529, 1.0473, 1.052, 1.0628, 1.0587, 1.0613, 1.0626, 1.061, 0.9067, 0.9069, 0.9066, 0.9066, 0.907, 0.9068, 0.9975, 0.998, 0.9977, 1.0079, 1.0081, 1.0068, 0.9843, 0.9897, 0.9883, 1.0204, 1.0218, 1.0183, 1.0071, 1.0069, 1.0069, 1.0066, 1.0183, 1.0204, 1.0218, 1.0195, 1.0221, 1.018, 1.0177, 1.0193, 1.0124, 1.0127, 1.0107, 1.0083, 1.0084, 1.0072, 1.0204, 1.0218, 1.0183, 1.0201, 1.018
0.3708, 0.9537, 0.9539, 0.9536, 0.9536, 0.954, 0.9538, 1.0432, 1.0436, 1.0434, 1.0515, 1.0521, 1.0507, 1.0306, 1.0357, 1.0343, 1.0616, 1.0637, 1.0602, 1.0512, 1.0508, 1.0509, 1.0505, 1.0602, 1.0616, 1.0637, 1.0609, 1.064, 1.06, 1.0597, 1.0606, 1.0552, 1.056, 1.0539, 1.0519, 1.0524, 1.051, 1.0616, 1.0637, 1.0602, 1.0614, 1.0599, 0.9059, 0.9061, 0.9058, 0.9058, 0.9062, 0.906, 0.9966, 0.997, 0.9968, 1.0067, 1.007, 1.0056, 0.9831, 0.9885, 0.9871, 1.0189, 1.0205, 1.0168, 1.006, 1.0057, 1.0058, 1.0054, 1.0168, 1.0189, 1.0205, 1.018, 1.0208, 1.0165, 1.0162, 1.0178, 1.0111, 1.0116, 1.0094, 1.0072, 1.0073, 1.006, 1.0189, 1.0205, 1.0168, 1.0186, 1.0165
0.375, 0.9544, 0.9546, 0.9543, 0.9543, 0.9547, 0.9545, 1.044, 1.0444, 1.0442, 1.0521, 1.0528, 1.0513, 1.0312, 1.0364, 1.0349, 1.0621, 1.0643, 1.0606, 1.0518, 1.0514, 1.0516, 1.0511, 1.0606, 1.0621, 1.0643, 1.0613, 1.0646, 1.0604, 1.0602, 1.061, 1.0558, 1.0567, 1.0545, 1.0525, 1.053, 1.0517, 1.0621, 1.0643, 1.0606, 1.0618, 1.0604, 0.9069, 0.9071, 0.9067, 0.9067, 0.9071, 0.907, 0.9976, 0.9981, 0.9979, 1.0074, 1.0078, 1.0063, 0.9839, 0.9894, 0.9878, 1.0193, 1.0211, 1.0172, 1.0068, 1.0064, 1.0066, 1.0061, 1.0172, 1.0193, 1.0211, 1.0184, 1.0214, 1.0169, 1.0166, 1.0182, 1.0117, 1.0123, 1.01, 1.0079, 1.0081, 1.0067, 1.0193, 1.0211, 1.0172, 1.019, 1.0169
0.375, 0.9558, 0.956, 0.9557, 0.9557, 0.9561, 0.9559, 1.0455, 1.0399, 1.0457, 1.0535, 1.0481, 1.0527, 1.0326, 1.0317, 1.0363, 1.0633, 1.0595, 1.0618, 1.0472, 1.0527, 1.047, 1.0524, 1.0618, 1.0633, 1.0595, 1.0626, 1.0598, 1.0616, 1.0613, 1.0622, 1.0571, 1.052, 1.0558, 1.0539, 1.0484, 1.053, 1.0633, 1.0595, 1.0618, 1.063, 1.0615, 0.9085, 0.9087, 0.9084, 0.9084, 0.9088, 0.9086, 0.9995, 0.9999, 0.9997, 1.0089, 1.0094, 1.0078, 0.9854, 0.991, 0.9894, 1.0204, 1.0224, 1.0183, 1.0084, 1.0079, 1.0081, 1.0076, 1.0183, 1.0204, 1.0224, 1.0196, 1.0227, 1.0181, 1.0178, 1.0193, 1.0131, 1.0138, 1.0114, 1.0094, 1.0097, 1.0082, 1.0204, 1.0224, 1.0183, 1.0201, 1.0181
0.3792, 0.9583, 0.9585, 0.9582, 0.9582, 0.9585, 0.9584, 1.0422, 1.0426, 1.0424, 1.05, 1.0507, 1.0492, 1.029, 1.0343, 1.0327, 1.0595, 1.0619, 1.0581, 1.0498, 1.0492, 1.0495, 1.0489, 1.0581, 1.0595, 1.0619, 1.0588, 1.0622, 1.0579, 1.0576, 1.0585, 1.0535, 1.0545, 1.0522, 1.0504, 1.051, 1.0495, 1.0595, 1.0619, 1.0581, 1.0593, 1.0578, 0.9115, 0.9117, 0.9113, 0.9114, 0.9118, 0.9116, 1.0027, 1.0032, 1.0029, 1.0118, 1.0124, 1.0107, 0.9883, 0.994, 0.9923, 1.023, 1.0251, 1.0209, 1.0114, 1.0108, 1.0111, 1.0105, 1.0209, 1.023, 1.0251, 1.0221, 1.0255, 1.0206, 1.0203, 1.0219, 1.0159, 1.0167, 1.0142, 1.0123, 1.0127, 1.0111, 1.023, 1.0251, 1.0209, 1.0227, 1.0206
0.3792, 0.9607, 0.9609, 0.9606, 0.9606, 0.9609, 0.9608, 1.0448, 1.0452, 1.045, 1.0524, 1.0532, 1.0516, 1.0315, 1.0368, 1.0352, 1.0618, 1.0643, 1.0603, 1.0522, 1.0516, 1.052, 1.0513, 1.0603, 1.0618, 1.0643, 1.061, 1.0646, 1.0601, 1.0598, 1.0607, 1.0558, 1.0569, 1.0545, 1.0528, 1.0534, 1.0519, 1.0618, 1.0643, 1.0603, 1.0615, 1.0601, 0.9142, 0.9144, 0.9141, 0.9141, 0.9145, 0.9143, 1.0057, 1.0062, 1.0059, 1.0144, 1.0151, 1.0133, 0.991, 0.9968, 0.995, 1.0252, 1.0276, 1.0231, 1.0141, 1.0134, 1.0139, 1.0132, 1.0231, 1.0252, 1.0276, 1.0243, 1.0279, 1.0229, 1.0226, 1.0241, 1.0184, 1.0193, 1.0167, 1.0149, 1.0154, 1.0137, 1.0252, 1.0276, 1.0231, 1.0249, 1.0228
0.3833, 0.9632, 0.9634, 0.9631, 0.9631, 0.9635, 0.9633, 1.0415, 1.0419, 1.0418, 1.0489, 1.0497, 1.0481, 1.0279, 1.0333, 1.0316, 1.058, 1.0606, 1.0566, 1.0488, 1.0481, 1.0486, 1.0479, 1.0566, 1.058, 1.0606, 1.0573, 1.0609, 1.0564, 1.0561, 1.057, 1.0522, 1.0534, 1.051, 1.0493, 1.05, 1.0484, 1.058, 1.0606, 1.0566, 1.0577, 1.0563, 0.9172, 0.9174, 0.917, 0.917, 0.9174, 0.9173, 1.0089, 1.0094, 1.0092, 1.0173, 1.0181, 1.0162, 0.9939, 0.9998, 0.9979, 1.0276, 1.0302, 1.0256, 1.0171, 1.0163, 1.0168, 1.016, 1.0256, 1.0276, 1.0302, 1.0268, 1.0305, 1.0253, 1.025, 1.0265, 1.0211, 1.0222, 1.0194, 1.0177, 1.0184, 1.0166, 1.0276, 1.0302, 1.0256, 1.0273, 1.0253
0.3833, 0.9658, 0.966, 0.9657, 0.9657, 0.9661, 0.9659, 1.0443, 1.0447, 1.0445, 1.0515, 1.0524, 1.0507, 1.0305, 1.036, 1.0342, 1.0604, 1.0631, 1.0589, 1.0514, 1.0507, 1.0512, 1.0504, 1.0589, 1.0604, 1.0631, 1.0597, 1.0635, 1.0588, 1.0585, 1.0593, 1.0548, 1.056, 1.0535, 1.0519, 1.0526, 1.051, 1.0604, 1.0631, 1.0589, 1.0601, 1.0587, 0.9201, 0.9203, 0.9199, 0.92, 0.9204, 0.9202, 1.0121, 1.0126, 1.0124, 1.0201, 1.021, 1.019, 0.9968, 1.0028, 1.0008, 1.03, 1.0328, 1.028, 1.02, 1.0191, 1.0197, 1.0188, 1.028, 1.03, 1.0328, 1.0292, 1.0332, 1.0278, 1.0275, 1.0289, 1.0238, 1.025, 1.0221, 1.0205, 1.0213, 1.0194, 1.03, 1.0328, 1.028, 1.0297, 1.0277
0.3875, 0.9674, 0.9676, 0.9673, 0.9673, 0.9677, 0.9675, 1.0461, 1.0404, 1.0463, 1.053, 1.0479, 1.0522, 1.0321, 1.0314, 1.0358, 1.0617, 1.0584, 1.0602, 1.0469, 1.0522, 1.0467, 1.0519, 1.0602, 1.0617, 1.0584, 1.061, 1.0587, 1.06, 1.0597, 1.0607, 1.0562, 1.0514, 1.0549, 1.0534, 1.0481, 1.0525, 1.0617, 1.0584, 1.0602, 1.0615, 1.06, 0.9218, 0.922, 0.9217, 0.9217, 0.9221, 0.9219, 1.014, 1.0145, 1.0142, 1.0216, 1.0226, 1.0205, 0.9983, 1.0044, 1.0023, 1.0311, 1.0341, 1.0291, 1.0216, 1.0206, 1.0213, 1.0203, 1.0291, 1.0311, 1.0341, 1.0303, 1.0344, 1.0288, 1.0285, 1.03, 1.0251, 1.0265, 1.0234, 1.022, 1.0229, 1.0209, 1.0311, 1.0341, 1.0291, 1.0308, 1.0288
0.3875, 0.9683, 0.9685, 0.9682, 0.9682, 0.9685, 0.9684, 1.047, 1.0413, 1.0472, 1.0537, 1.0486, 1.0529, 1.0328, 1.0322, 1.0365, 1.0622, 1.059, 1.0606, 1.0477, 1.0529, 1.0475, 1.0526, 1.0606, 1.0622, 1.059, 1.0615, 1.0593, 1.0605, 1.0602, 1.0611, 1.0569, 1.0521, 1.0555, 1.0541, 1.0489, 1.0532, 1.0622, 1.059, 1.0606, 1.0619, 1.0604, 0.9227, 0.9229, 0.9225, 0.9225, 0.9229, 0.9228, 1.015, 1.0154, 1.0152, 1.0221, 1.0233, 1.021, 0.9989, 1.0051, 1.0028, 1.0312, 1.0345, 1.0292, 1.0222, 1.0211, 1.022, 1.0208, 1.0292, 1.0312, 1.0345, 1.0304, 1.0348, 1.029, 1.0287, 1.0301, 1.0255, 1.0271, 1.0238, 1.0225, 1.0235, 1.0214, 1.0312, 1.0345, 1.0292, 1.0309, 1.0289
0.3917, 0.9673, 0.9675, 0.9672, 0.9672, 0.9676, 0.9674, 1.0459, 1.0463, 1.0462, 1.0524, 1.0535, 1.0516, 1.0315, 1.0371, 1.0352, 1.0606, 1.0637, 1.0591, 1.0526, 1.0516, 1.0523, 1.0513, 1.0591, 1.0606, 1.0637, 1.0599, 1.0641, 1.0589, 1.0587, 1.0595, 1.0554, 1.057, 1.0542, 1.0528, 1.0538, 1.0519, 1.0606, 1.0637, 1.0591, 1.0603, 1.0589, 0.9213, 0.9216, 0.9212, 0.9212, 0.9216, 0.9214, 1.0135, 1.0139, 1.0137, 1.0202, 1.0215, 1.0192, 0.997, 1.0033, 1.0009, 1.029, 1.0324, 1.0269, 1.0205, 1.0192, 1.0202, 1.0189, 1.0269, 1.029, 1.0324, 1.0281, 1.0328, 1.0267, 1.0264, 1.0279, 1.0235, 1.0252, 1.0218, 1.0207, 1.0218, 1.0195, 1.029, 1.0324, 1.0269, 1.0287, 1.0267
0.3917, 0.9652, 0.9654, 0.965, 0.9651, 0.9654, 0.9653, 1.0436, 1.044, 1.0438, 1.0498, 1.051, 1.0489, 1.0288, 1.0345, 1.0325, 1.0577, 1.061, 1.0562, 1.05, 1.049, 1.0498, 1.0487, 1.0562, 1.0577, 1.061, 1.057, 1.0613, 1.056, 1.0558, 1.0566, 1.0527, 1.0543, 1.0514, 1.0501, 1.0512, 1.0493, 1.0577, 1.061, 1.0562, 1.0574, 1.056, 0.9188, 0.919, 0.9186, 0.9186, 0.919, 0.9188, 1.0106, 1.0111, 1.0109, 1.017, 1.0184, 1.0159, 0.9937, 1.0001, 0.9976, 1.0254, 1.029, 1.0233, 1.0173, 1.016, 1.0171, 1.0157, 1.0233, 1.0254, 1.029, 1.0245, 1.0294, 1.0231, 1.0228, 1.0243, 1.0201, 1.022, 1.0185, 1.0174, 1.0186, 1.0163, 1.0254, 1.029, 1.0233, 1.0251, 1.023
0.3958, 0.962, 0.9622, 0.9619, 0.9619, 0.9622, 0.9621, 1.0462, 1.0466, 1.0464, 1.0521, 1.0534, 1.0513, 1.0312, 1.037, 1.0349, 1.0598, 1.0632, 1.0583, 1.0524, 1.0513, 1.0522, 1.0511, 1.0583, 1.0598, 1.0632, 1.0591, 1.0635, 1.0581, 1.0579, 1.0587, 1.055, 1.0567, 1.0537, 1.0525, 1.0536, 1.0516, 1.0598, 1.0632, 1.0583, 1.0595, 1.0581, 0.915, 0.9152, 0.9149, 0.9149, 0.9153, 0.9151, 1.0065, 1.007, 1.0067, 1.0125, 1.014, 1.0114, 0.989, 0.9956, 0.993, 1.0205, 1.0244, 1.0184, 1.013, 1.0115, 1.0127, 1.0112, 1.0184, 1.0205, 1.0244, 1.0197, 1.0247, 1.0182, 1.0179, 1.0194, 1.0155, 1.0175, 1.0138, 1.0129, 1.0143, 1.0118, 1.0205, 1.0244, 1.0184, 1.0202, 1.0181
0.3958, 0.9598, 0.96, 0.9597, 0.9597, 0.96, 0.9599, 1.0438, 1.0442, 1.044, 1.0494, 1.0508, 1.0486, 1.0284, 1.0343, 1.0321, 1.0568, 1.0604, 1.0553, 1.0498, 1.0487, 1.0496, 1.0484, 1.0553, 1.0568, 1.0604, 1.0561, 1.0607, 1.0552, 1.0549, 1.0557, 1.0522, 1.054, 1.0509, 1.0498, 1.051, 1.0489, 1.0568, 1.0604, 1.0553, 1.0565, 1.0551, 0.9126, 0.9128, 0.9124, 0.9124, 0.9128, 0.9127, 1.0038, 1.0043, 1.004, 1.0094, 1.011, 1.0083, 0.9859, 0.9926, 0.9899, 1.017, 1.0211, 1.0149, 1.01, 1.0084, 1.0097, 1.0081, 1.0149, 1.017, 1.0211, 1.0162, 1.0215, 1.0147, 1.0144, 1.0159, 1.0123, 1.0144, 1.0106, 1.0099, 1.0113, 1.0087, 1.017, 1.0211, 1.0149, 1.0168, 1.0146
0.4, 0.959, 0.9592, 0.9589, 0.9589, 0.9592, 0.9591, 1.0489, 1.0433, 1.0491, 1.0543, 1.0497, 1.0534, 1.0334, 1.0332, 1.0371, 1.0614, 1.0591, 1.0599, 1.0487, 1.0535, 1.0485, 1.0532, 1.0599, 1.0614, 1.0591, 1.0607, 1.0594, 1.0597, 1.0594, 1.0604, 1.057, 1.0529, 1.0557, 1.0547, 1.0499, 1.0538, 1.0614, 1.0591, 1.0599, 1.0612, 1.0597, 0.9117, 0.9119, 0.9116, 0.9116, 0.912, 0.9118, 1.0029, 1.0033, 1.0031, 1.0081, 1.0098, 1.007, 0.9845, 0.9913, 0.9885, 1.0153, 1.0196, 1.0131, 1.0087, 1.0071, 1.0085, 1.0068, 1.0131, 1.0153, 1.0196, 1.0144, 1.0199, 1.0129, 1.0126, 1.0142, 1.0108, 1.0131, 1.0091, 1.0085, 1.01, 1.0073, 1.0153, 1.0196, 1.0131, 1.015, 1.0129
0.4, 0.9602, 0.9604, 0.9601, 0.9601, 0.9604, 0.9603, 1.0442, 1.0446, 1.0444, 1.0493, 1.0508, 1.0484, 1.0283, 1.0344, 1.032, 1.0561, 1.06, 1.0546, 1.0498, 1.0485, 1.0496, 1.0482, 1.0546, 1.0561, 1.06, 1.0554, 1.0603, 1.0544, 1.0542, 1.055, 1.0519, 1.0539, 1.0506, 1.0496, 1.051, 1.0488, 1.0561, 1.06, 1.0546, 1.0558, 1.0544, 0.9133, 0.9135, 0.9131, 0.9131, 0.9135, 0.9134, 1.0046, 1.005, 1.0048, 1.0094, 1.0112, 1.0082, 0.9858, 0.9928, 0.9898, 1.0161, 1.0207, 1.014, 1.0101, 1.0083, 1.0099, 1.0081, 1.014, 1.0161, 1.0207, 1.0153, 1.021, 1.0138, 1.0135, 1.0151, 1.012, 1.0144, 1.0102, 1.0098, 1.0114, 1.0086, 1.0161, 1.0207, 1.014, 1.0159, 1.0137
0.4042, 0.9623, 0.9625, 0.9621, 0.9621, 0.9625, 0.9623, 1.0464, 1.0468, 1.0466, 1.0512, 1.0528, 1.0504, 1.0303, 1.0364, 1.034, 1.0578, 1.0618, 1.0563, 1.0519, 1.0505, 1.0516, 1.0502, 1.0563, 1.0578, 1.0618, 1.057, 1.0621, 1.0561, 1.0558, 1.0567, 1.0537, 1.0559, 1.0524, 1.0516, 1.0531, 1.0507, 1.0578, 1.0618, 1.0563, 1.0575, 1.0561, 0.9158, 0.916, 0.9156, 0.9156, 0.916, 0.9158, 1.0073, 1.0077, 1.0075, 1.0116, 1.0136, 1.0105, 0.9881, 0.9952, 0.9921, 1.018, 1.0228, 1.0159, 1.0125, 1.0106, 1.0123, 1.0103, 1.0159, 1.018, 1.0228, 1.0171, 1.0231, 1.0156, 1.0153, 1.0169, 1.0141, 1.0167, 1.0124, 1.0121, 1.0138, 1.0109, 1.018, 1.0228, 1.0159, 1.0177, 1.0156
0.4042, 0.9652, 0.9654, 0.965, 0.965, 0.9654, 0.9652, 1.0496, 1.0439, 1.0498, 1.0541, 1.0497, 1.0533, 1.0332, 1.0332, 1.0369, 1.0604, 1.0585, 1.0588, 1.0487, 1.0533, 1.0485, 1.053, 1.0588, 1.0604, 1.0585, 1.0596, 1.0588, 1.0587, 1.0584, 1.0593, 1.0565, 1.0527, 1.0552, 1.0545, 1.0499, 1.0536, 1.0604, 1.0585, 1.0588, 1.0601, 1.0586, 0.9192, 0.9195, 0.9191, 0.9191, 0.9195, 0.9193, 1.0111, 1.0115, 1.0113, 1.015, 1.0171, 1.0139, 0.9916, 0.9988, 0.9956, 1.0209, 1.0259, 1.0188, 1.016, 1.014, 1.0158, 1.0137, 1.0188, 1.0209, 1.0259, 1.0201, 1.0263, 1.0186, 1.0183, 1.0198, 1.0174, 1.0201, 1.0156, 1.0155, 1.0174, 1.0143, 1.0209, 1.0259, 1.0188, 1.0207, 1.0186
0.4083, 0.9678, 0.968, 0.9677, 0.9677, 0.9681, 0.9679, 1.0464, 1.0468, 1.0466, 1.0506, 1.0524, 1.0498, 1.0297, 1.036, 1.0334, 1.0566, 1.0609, 1.0551, 1.0514, 1.0499, 1.0512, 1.0496, 1.0551, 1.0566, 1.0609, 1.0559, 1.0613, 1.0549, 1.0546, 1.0555, 1.0529, 1.0553, 1.0516, 1.051, 1.0526, 1.0501, 1.0566, 1.0609, 1.0551, 1.0563, 1.0549, 0.9224, 0.9226, 0.9222, 0.9222, 0.9226, 0.9224, 1.0145, 1.015, 1.0148, 1.018, 1.0202, 1.0169, 0.9947, 1.002, 0.9987, 1.0235, 1.0288, 1.0214, 1.0192, 1.017, 1.0189, 1.0167, 1.0214, 1.0235, 1.0288, 1.0227, 1.0291, 1.0212, 1.0209, 1.0224, 1.0202, 1.0231, 1.0185, 1.0185, 1.0205, 1.0173, 1.0235, 1.0288, 1.0214, 1.0232, 1.0212
0.4083, 0.9709, 0.9711, 0.9707, 0.9707, 0.9711, 0.9709, 1.0497, 1.044, 1.0499, 1.0536, 1.0493, 1.0528, 1.0327, 1.0329, 1.0364, 1.0593, 1.0577, 1.0578, 1.0484, 1.0528, 1.0481, 1.0525, 1.0578, 1.0593, 1.0577, 1.0586, 1.058, 1.0576, 1.0573, 1.0582, 1.0558, 1.0521, 1.0545, 1.054, 1.0496, 1.0531, 1.0593, 1.0577, 1.0578, 1.059, 1.0575, 0.926, 0.9262, 0.9258, 0.9258, 0.9262, 0.926, 1.0184, 1.0189, 1.0187, 1.0215, 1.0238, 1.0204, 0.9983, 1.0057, 1.0022, 1.0266, 1.032, 1.0245, 1.0228, 1.0205, 1.0225, 1.0202, 1.0245, 1.0266, 1.032, 1.0257, 1.0324, 1.0243, 1.024, 1.0255, 1.0236, 1.0266, 1.0219, 1.022, 1.0241, 1.0208, 1.0266, 1.032, 1.0245, 1.0263, 1.0242
0.4125, 0.9734, 0.9736, 0.9733, 0.9733, 0.9736, 0.9735, 1.0464, 1.0468, 1.0466, 1.05, 1.0519, 1.0491, 1.029, 1.0355, 1.0327, 1.0553, 1.06, 1.0538, 1.0509, 1.0492, 1.0507, 1.0489, 1.0538, 1.0553, 1.06, 1.0546, 1.0603, 1.0536, 1.0534, 1.0543, 1.0521, 1.0546, 1.0508, 1.0503, 1.0521, 1.0495, 1.0553, 1.06, 1.0538, 1.0551, 1.0536, 0.9289, 0.9291, 0.9287, 0.9287, 0.9291, 0.9289, 1.0216, 1.0221, 1.0219, 1.0243, 1.0267, 1.0232, 1.0011, 1.0086, 1.005, 1.0289, 1.0346, 1.0269, 1.0257, 1.0233, 1.0254, 1.023, 1.0269, 1.0289, 1.0346, 1.0281, 1.0349, 1.0266, 1.0263, 1.0278, 1.0262, 1.0294, 1.0245, 1.0247, 1.027, 1.0236, 1.0289, 1.0346, 1.0269, 1.0286, 1.0266
0.4125, 0.9761, 0.9763, 0.976, 0.976, 0.9764, 0.9762, 1.0493, 1.0497, 1.0495, 1.0526, 1.0546, 1.0518, 1.0317, 1.0382, 1.0354, 1.0577, 1.0625, 1.0562, 1.0536, 1.0518, 1.0534, 1.0515, 1.0562, 1.0577, 1.0625, 1.0569, 1.0628, 1.056, 1.0557, 1.0566, 1.0546, 1.0573, 1.0533, 1.053, 1.0548, 1.0521, 1.0577, 1.0625, 1.0562, 1.0574, 1.0559, 0.9319, 0.9321, 0.9318, 0.9318, 0.9322, 0.932, 1.025, 1.0254, 1.0252, 1.0272, 1.0298, 1.0262, 1.0041, 1.0117, 1.008, 1.0315, 1.0374, 1.0294, 1.0287, 1.0262, 1.0285, 1.026, 1.0294, 1.0315, 1.0374, 1.0306, 1.0377, 1.0292, 1.0289, 1.0303, 1.029, 1.0324, 1.0273, 1.0277, 1.03, 1.0265, 1.0315, 1.0374, 1.0294, 1.0312, 1.0291
0.4167, 0.978, 0.9782, 0.9779, 0.9779, 0.9783, 0.9781, 1.0513, 1.0456, 1.0515, 1.0543, 1.0503, 1.0535, 1.0335, 1.0338, 1.0371, 1.0591, 1.0579, 1.0576, 1.0493, 1.0536, 1.0491, 1.0533, 1.0576, 1.0591, 1.0579, 1.0584, 1.0583, 1.0574, 1.0571, 1.0581, 1.0563, 1.0529, 1.0549, 1.0547, 1.0505, 1.0538, 1.0591, 1.0579, 1.0576, 1.0588, 1.0574, 0.9339, 0.9341, 0.9338, 0.9338, 0.9341, 0.934, 1.0272, 1.0276, 1.0274, 1.029, 1.0316, 1.0279, 1.0059, 1.0136, 1.0099, 1.0328, 1.039, 1.0308, 1.0306, 1.028, 1.0304, 1.0277, 1.0308, 1.0328, 1.039, 1.032, 1.0393, 1.0306, 1.0303, 1.0317, 1.0306, 1.0341, 1.029, 1.0294, 1.0319, 1.0283, 1.0328, 1.039, 1.0308, 1.0325, 1.0305
0.4167, 0.9792, 0.9794, 0.9791, 0.9791, 0.9795, 0.9793, 1.0465, 1.0469, 1.0467, 1.0492, 1.0513, 1.0483, 1.0282, 1.0349, 1.0319, 1.0536, 1.0588, 1.0521, 1.0504, 1.0484, 1.0501, 1.0481, 1.0521, 1.0536, 1.0588, 1.0529, 1.0591, 1.0519, 1.0516, 1.0526, 1.051, 1.0539, 1.0496, 1.0495, 1.0516, 1.0487, 1.0536, 1.0588, 1.0521, 1.0533, 1.0519, 0.9351, 0.9353, 0.9349, 0.9349, 0.9353, 0.9352, 1.0285, 1.0289, 1.0287, 1.0299, 1.0327, 1.0289, 1.0069, 1.0147, 1.0108, 1.0333, 1.0397, 1.0313, 1.0316, 1.0289, 1.0314, 1.0286, 1.0313, 1.0333, 1.0397, 1.0325, 1.04, 1.0311, 1.0308, 1.0322, 1.0314, 1.0351, 1.0297, 1.0304, 1.0329, 1.0292, 1.0333, 1.0397, 1.0313, 1.033, 1.031
0.4208, 0.9782, 0.9784, 0.9781, 0.9781, 0.9784, 0.9783, 1.0515, 1.0458, 1.0517, 1.0539, 1.05, 1.0531, 1.033, 1.0335, 1.0367, 1.0581, 1.0572, 1.0565, 1.049, 1.0531, 1.0488, 1.0528, 1.0565, 1.0581, 1.0572, 1.0573, 1.0575, 1.0563, 1.0561, 1.057, 1.0556, 1.0524, 1.0543, 1.0543, 1.0502, 1.0534, 1.0581, 1.0572, 1.0565, 1.0578, 1.0563, 0.9336, 0.9338, 0.9334, 0.9334, 0.9338, 0.9337, 1.0268, 1.0273, 1.027, 1.0279, 1.0307, 1.0268, 1.0048, 1.0127, 1.0087, 1.0309, 1.0375, 1.0289, 1.0297, 1.0269, 1.0295, 1.0266, 1.0289, 1.0309, 1.0375, 1.0301, 1.0378, 1.0286, 1.0283, 1.0298, 1.0292, 1.033, 1.0276, 1.0283, 1.031, 1.0272, 1.0309, 1.0375, 1.0289, 1.0306, 1.0286
0.4208, 0.9749, 0.9752, 0.9748, 0.9748, 0.9752, 0.975, 1.048, 1.0484, 1.0482, 1.05, 1.0524, 1.0492, 1.0291, 1.036, 1.0328, 1.0539, 1.0594, 1.0524, 1.0514, 1.0493, 1.0512, 1.049, 1.0524, 1.0539, 1.0594, 1.0532, 1.0597, 1.0522, 1.0519, 1.0528, 1.0516, 1.0548, 1.0503, 1.0504, 1.0526, 1.0495, 1.0539, 1.0594, 1.0524, 1.0536, 1.0521, 0.9297, 0.9299, 0.9295, 0.9295, 0.9299, 0.9297, 1.0225, 1.0229, 1.0227, 1.0232, 1.0261, 1.0221, 1.0, 1.008, 1.0039, 1.0258, 1.0326, 1.0238, 1.0251, 1.0222, 1.0248, 1.0219, 1.0238, 1.0258, 1.0326, 1.025, 1.0329, 1.0235, 1.0232, 1.0247, 1.0244, 1.0283, 1.0227, 1.0236, 1.0264, 1.0224, 1.0258, 1.0326, 1.0238, 1.0256, 1.0235
0.425, 0.9693, 0.9695, 0.9692, 0.9692, 0.9695, 0.9694, 1.048, 1.0484, 1.0482, 1.0498, 1.0522, 1.0489, 1.0288, 1.0358, 1.0325, 1.0533, 1.059, 1.0518, 1.0512, 1.049, 1.051, 1.0487, 1.0518, 1.0533, 1.059, 1.0526, 1.0593, 1.0516, 1.0513, 1.0523, 1.0513, 1.0545, 1.0499, 1.0501, 1.0524, 1.0493, 1.0533, 1.059, 1.0518, 1.053, 1.0515, 0.9231, 0.9233, 0.9229, 0.9229, 0.9233, 0.9231, 1.0152, 1.0157, 1.0154, 1.0156, 1.0186, 1.0145, 0.9922, 1.0004, 0.9961, 1.0179, 1.0249, 1.0158, 1.0176, 1.0146, 1.0173, 1.0143, 1.0158, 1.0179, 1.0249, 1.0171, 1.0252, 1.0155, 1.0152, 1.0168, 1.0167, 1.0208, 1.015, 1.016, 1.0189, 1.0148, 1.0179, 1.0249, 1.0158, 1.0176, 1.0155
