Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.3708, 0.3618, 0.3619, 0.3617, 0.3617, 0.3618, 0.3618, 0.3978, 0.398, 0.3979, 0.3957, 0.3974, 0.3953, 0.3872, 0.3906, 0.3885, 0.3943, 0.3981, 0.3935, 0.397, 0.3953, 0.3969, 0.3952, 0.3935, 0.3943, 0.3981, 0.394, 0.3982, 0.3934, 0.3933, 0.3939, 0.3954, 0.3976, 0.3947, 0.3958, 0.3975, 0.3954, 0.3943, 0.3981, 0.3935, 0.3942, 0.3934, 0.2853, 0.2854, 0.2853, 0.2853, 0.2854, 0.2853, 0.3138, 0.3139, 0.3138, 0.3118, 0.3133, 0.3114, 0.3043, 0.3073, 0.3055, 0.3106, 0.3139, 0.3098, 0.313, 0.3115, 0.3129, 0.3114, 0.3098, 0.3106, 0.3139, 0.3103, 0.314, 0.3097, 0.3096, 0.3102, 0.3115, 0.3135, 0.3109, 0.312, 0.3134, 0.3115, 0.3106, 0.3139, 0.3098, 0.3105, 0.3097
0.375, 0.3619, 0.3619, 0.3618, 0.3618, 0.3619, 0.3619, 0.3979, 0.3981, 0.398, 0.3958, 0.3975, 0.3954, 0.3872, 0.3907, 0.3886, 0.3944, 0.3981, 0.3936, 0.3971, 0.3954, 0.397, 0.3953, 0.3936, 0.3944, 0.3981, 0.3941, 0.3983, 0.3935, 0.3934, 0.394, 0.3954, 0.3977, 0.3948, 0.3959, 0.3976, 0.3955, 0.3944, 0.3981, 0.3936, 0.3943, 0.3935, 0.2854, 0.2855, 0.2853, 0.2853, 0.2854, 0.2854, 0.3138, 0.314, 0.3139, 0.3119, 0.3134, 0.3115, 0.3043, 0.3074, 0.3055, 0.3106, 0.3139, 0.3098, 0.313, 0.3115, 0.313, 0.3114, 0.3098, 0.3106, 0.3139, 0.3103, 0.314, 0.3097, 0.3096, 0.3102, 0.3116, 0.3136, 0.3109, 0.312, 0.3135, 0.3116, 0.3106, 0.3139, 0.3098, 0.3105, 0.3097
0.375, 0.3619, 0.362, 0.3619, 0.3619, 0.362, 0.3619, 0.398, 0.3982, 0.3981, 0.3959, 0.3976, 0.3955, 0.3873, 0.3908, 0.3887, 0.3945, 0.3982, 0.3937, 0.3972, 0.3955, 0.3971, 0.3954, 0.3937, 0.3945, 0.3982, 0.3941, 0.3983, 0.3936, 0.3935, 0.3941, 0.3955, 0.3978, 0.3949, 0.396, 0.3977, 0.3956, 0.3945, 0.3982, 0.3937, 0.3944, 0.3936, 0.2854, 0.2855, 0.2854, 0.2854, 0.2855, 0.2854, 0.3139, 0.314, 0.3139, 0.3119, 0.3134, 0.3115, 0.3044, 0.3074, 0.3056, 0.3107, 0.314, 0.3099, 0.3131, 0.3116, 0.313, 0.3115, 0.3099, 0.3107, 0.314, 0.3104, 0.3141, 0.3098, 0.3097, 0.3103, 0.3116, 0.3136, 0.311, 0.3121, 0.3135, 0.3116, 0.3107, 0.314, 0.3099, 0.3106, 0.3098
0.3792, 0.362, 0.3621, 0.3619, 0.3619, 0.3621, 0.362, 0.3981, 0.3982, 0.3982, 0.3959, 0.3976, 0.3955, 0.3874, 0.3909, 0.3888, 0.3945, 0.3983, 0.3938, 0.3973, 0.3956, 0.3972, 0.3955, 0.3938, 0.3945, 0.3983, 0.3942, 0.3984, 0.3937, 0.3936, 0.3941, 0.3956, 0.3979, 0.395, 0.3961, 0.3978, 0.3957, 0.3945, 0.3983, 0.3938, 0.3944, 0.3937, 0.2855, 0.2856, 0.2854, 0.2854, 0.2855, 0.2855, 0.3139, 0.3141, 0.314, 0.312, 0.3135, 0.3116, 0.3044, 0.3075, 0.3056, 0.3107, 0.314, 0.3099, 0.3132, 0.3116, 0.3131, 0.3115, 0.3099, 0.3107, 0.314, 0.3104, 0.3141, 0.3098, 0.3097, 0.3103, 0.3117, 0.3137, 0.3111, 0.3121, 0.3136, 0.3117, 0.3107, 0.314, 0.3099, 0.3106, 0.3098
0.3792, 0.3621, 0.3622, 0.362, 0.362, 0.3622, 0.3621, 0.3982, 0.3983, 0.3982, 0.396, 0.3977, 0.3956, 0.3875, 0.391, 0.3889, 0.3946, 0.3984, 0.3939, 0.3973, 0.3957, 0.3973, 0.3956, 0.3939, 0.3946, 0.3984, 0.3943, 0.3985, 0.3938, 0.3937, 0.3942, 0.3957, 0.398, 0.3951, 0.3962, 0.3978, 0.3958, 0.3946, 0.3984, 0.3939, 0.3945, 0.3938, 0.2855, 0.2856, 0.2855, 0.2855, 0.2856, 0.2855, 0.314, 0.3141, 0.314, 0.312, 0.3136, 0.3116, 0.3045, 0.3075, 0.3057, 0.3108, 0.3141, 0.31, 0.3132, 0.3117, 0.3131, 0.3116, 0.31, 0.3108, 0.3141, 0.3105, 0.3142, 0.3099, 0.3098, 0.3104, 0.3117, 0.3138, 0.3111, 0.3122, 0.3136, 0.3118, 0.3108, 0.3141, 0.31, 0.3107, 0.3099
0.3833, 0.3622, 0.3622, 0.3621, 0.3621, 0.3622, 0.3622, 0.3983, 0.3984, 0.3983, 0.3961, 0.3978, 0.3957, 0.3876, 0.391, 0.389, 0.3947, 0.3985, 0.3939, 0.3974, 0.3958, 0.3974, 0.3956, 0.3939, 0.3947, 0.3985, 0.3944, 0.3986, 0.3939, 0.3938, 0.3943, 0.3958, 0.3981, 0.3952, 0.3963, 0.3979, 0.3959, 0.3947, 0.3985, 0.3939, 0.3946, 0.3939, 0.2856, 0.2857, 0.2855, 0.2855, 0.2856, 0.2856, 0.314, 0.3142, 0.3141, 0.3121, 0.3136, 0.3117, 0.3045, 0.3076, 0.3057, 0.3108, 0.3142, 0.31, 0.3133, 0.3117, 0.3132, 0.3116, 0.31, 0.3108, 0.3142, 0.3105, 0.3143, 0.31, 0.3098, 0.3105, 0.3118, 0.3138, 0.3112, 0.3122, 0.3137, 0.3118, 0.3108, 0.3142, 0.31, 0.3107, 0.3099
0.3833, 0.3623, 0.3623, 0.3622, 0.3622, 0.3623, 0.3623, 0.3984, 0.3985, 0.3984, 0.3962, 0.3979, 0.3958, 0.3877, 0.3911, 0.3891, 0.3948, 0.3986, 0.394, 0.3975, 0.3958, 0.3974, 0.3957, 0.394, 0.3948, 0.3986, 0.3945, 0.3987, 0.394, 0.3938, 0.3944, 0.3959, 0.3982, 0.3952, 0.3964, 0.398, 0.3959, 0.3948, 0.3986, 0.394, 0.3947, 0.3939, 0.2856, 0.2857, 0.2856, 0.2856, 0.2857, 0.2856, 0.3141, 0.3142, 0.3142, 0.3122, 0.3137, 0.3117, 0.3046, 0.3077, 0.3058, 0.3109, 0.3142, 0.3101, 0.3133, 0.3118, 0.3132, 0.3117, 0.3101, 0.3109, 0.3142, 0.3106, 0.3143, 0.31, 0.3099, 0.3105, 0.3118, 0.3139, 0.3112, 0.3123, 0.3138, 0.3119, 0.3109, 0.3142, 0.3101, 0.3108, 0.31
0.3875, 0.3623, 0.3624, 0.3623, 0.3623, 0.3624, 0.3623, 0.3984, 0.3986, 0.3985, 0.3963, 0.398, 0.3959, 0.3878, 0.3912, 0.3892, 0.3949, 0.3987, 0.3941, 0.3976, 0.3959, 0.3975, 0.3958, 0.3941, 0.3949, 0.3987, 0.3946, 0.3988, 0.3941, 0.3939, 0.3945, 0.396, 0.3983, 0.3953, 0.3965, 0.3981, 0.396, 0.3949, 0.3987, 0.3941, 0.3948, 0.394, 0.2857, 0.2858, 0.2856, 0.2856, 0.2858, 0.2857, 0.3141, 0.3143, 0.3142, 0.3122, 0.3137, 0.3118, 0.3047, 0.3077, 0.3058, 0.3109, 0.3143, 0.3102, 0.3134, 0.3118, 0.3133, 0.3117, 0.3102, 0.3109, 0.3143, 0.3106, 0.3144, 0.3101, 0.31, 0.3106, 0.3119, 0.3139, 0.3113, 0.3124, 0.3138, 0.3119, 0.3109, 0.3143, 0.3102, 0.3108, 0.3101
0.3875, 0.3624, 0.3625, 0.3624, 0.3624, 0.3625, 0.3624, 0.3986, 0.3987, 0.3986, 0.3964, 0.3981, 0.396, 0.3879, 0.3913, 0.3893, 0.395, 0.3988, 0.3942, 0.3977, 0.396, 0.3976, 0.3959, 0.3942, 0.395, 0.3988, 0.3947, 0.3989, 0.3942, 0.394, 0.3946, 0.3961, 0.3984, 0.3954, 0.3966, 0.3982, 0.3961, 0.395, 0.3988, 0.3942, 0.3949, 0.3941, 0.2858, 0.2858, 0.2857, 0.2857, 0.2858, 0.2857, 0.3142, 0.3144, 0.3143, 0.3123, 0.3138, 0.3119, 0.3047, 0.3078, 0.3059, 0.311, 0.3143, 0.3102, 0.3134, 0.3119, 0.3134, 0.3118, 0.3102, 0.311, 0.3143, 0.3107, 0.3144, 0.3101, 0.31, 0.3106, 0.312, 0.314, 0.3113, 0.3124, 0.3139, 0.312, 0.311, 0.3143, 0.3102, 0.3109, 0.3101
0.3917, 0.3625, 0.3626, 0.3625, 0.3625, 0.3626, 0.3625, 0.3987, 0.3988, 0.3987, 0.3965, 0.3982, 0.3961, 0.388, 0.3914, 0.3894, 0.3951, 0.3989, 0.3943, 0.3978, 0.3962, 0.3977, 0.396, 0.3943, 0.3951, 0.3989, 0.3948, 0.399, 0.3943, 0.3941, 0.3947, 0.3962, 0.3985, 0.3956, 0.3967, 0.3983, 0.3963, 0.3951, 0.3989, 0.3943, 0.395, 0.3942, 0.2858, 0.2859, 0.2858, 0.2857, 0.2859, 0.2858, 0.3143, 0.3144, 0.3143, 0.3123, 0.3139, 0.3119, 0.3048, 0.3079, 0.306, 0.3111, 0.3144, 0.3103, 0.3135, 0.312, 0.3134, 0.3119, 0.3103, 0.3111, 0.3144, 0.3108, 0.3145, 0.3102, 0.3101, 0.3107, 0.312, 0.3141, 0.3114, 0.3125, 0.314, 0.3121, 0.3111, 0.3144, 0.3103, 0.311, 0.3102
0.3917, 0.3626, 0.3627, 0.3626, 0.3626, 0.3627, 0.3626, 0.3988, 0.3989, 0.3988, 0.3966, 0.3983, 0.3962, 0.3881, 0.3915, 0.3895, 0.3952, 0.399, 0.3945, 0.3979, 0.3963, 0.3979, 0.3962, 0.3945, 0.3952, 0.399, 0.3949, 0.3991, 0.3944, 0.3943, 0.3948, 0.3963, 0.3986, 0.3957, 0.3968, 0.3984, 0.3964, 0.3952, 0.399, 0.3945, 0.3951, 0.3944, 0.2859, 0.2859, 0.2858, 0.2858, 0.2859, 0.2859, 0.3143, 0.3145, 0.3144, 0.3124, 0.3139, 0.312, 0.3049, 0.3079, 0.306, 0.3111, 0.3145, 0.3104, 0.3136, 0.312, 0.3135, 0.3119, 0.3104, 0.3111, 0.3145, 0.3108, 0.3146, 0.3103, 0.3102, 0.3108, 0.3121, 0.3141, 0.3115, 0.3126, 0.314, 0.3121, 0.3111, 0.3145, 0.3104, 0.311, 0.3103
0.3958, 0.3627, 0.3628, 0.3627, 0.3627, 0.3628, 0.3627, 0.3989, 0.399, 0.399, 0.3967, 0.3985, 0.3963, 0.3882, 0.3917, 0.3896, 0.3953, 0.3991, 0.3946, 0.3981, 0.3964, 0.398, 0.3963, 0.3946, 0.3953, 0.3991, 0.395, 0.3992, 0.3945, 0.3944, 0.3949, 0.3964, 0.3987, 0.3958, 0.3969, 0.3986, 0.3965, 0.3953, 0.3991, 0.3946, 0.3952, 0.3945, 0.2859, 0.286, 0.2859, 0.2859, 0.286, 0.2859, 0.3144, 0.3146, 0.3145, 0.3125, 0.314, 0.3121, 0.3049, 0.308, 0.3061, 0.3112, 0.3146, 0.3104, 0.3137, 0.3121, 0.3136, 0.312, 0.3104, 0.3112, 0.3146, 0.3109, 0.3147, 0.3103, 0.3102, 0.3109, 0.3122, 0.3142, 0.3116, 0.3126, 0.3141, 0.3122, 0.3112, 0.3146, 0.3104, 0.3111, 0.3103
0.3958, 0.3628, 0.3629, 0.3628, 0.3628, 0.3629, 0.3628, 0.399, 0.3992, 0.3991, 0.3969, 0.3986, 0.3965, 0.3883, 0.3918, 0.3897, 0.3955, 0.3992, 0.3947, 0.3982, 0.3965, 0.3981, 0.3964, 0.3947, 0.3955, 0.3992, 0.3951, 0.3994, 0.3946, 0.3945, 0.3951, 0.3965, 0.3988, 0.3959, 0.397, 0.3987, 0.3966, 0.3955, 0.3992, 0.3947, 0.3954, 0.3946, 0.286, 0.2861, 0.286, 0.2859, 0.2861, 0.286, 0.3145, 0.3146, 0.3146, 0.3126, 0.3141, 0.3122, 0.305, 0.3081, 0.3062, 0.3113, 0.3146, 0.3105, 0.3137, 0.3122, 0.3137, 0.3121, 0.3105, 0.3113, 0.3146, 0.311, 0.3147, 0.3104, 0.3103, 0.3109, 0.3123, 0.3143, 0.3116, 0.3127, 0.3142, 0.3123, 0.3113, 0.3146, 0.3105, 0.3112, 0.3104
0.4, 0.363, 0.363, 0.3629, 0.3629, 0.363, 0.363, 0.3991, 0.3993, 0.3992, 0.397, 0.3987, 0.3966, 0.3884, 0.3919, 0.3898, 0.3956, 0.3994, 0.3948, 0.3983, 0.3966, 0.3982, 0.3965, 0.3948, 0.3956, 0.3994, 0.3953, 0.3995, 0.3947, 0.3946, 0.3952, 0.3966, 0.3989, 0.396, 0.3971, 0.3988, 0.3967, 0.3956, 0.3994, 0.3948, 0.3955, 0.3947, 0.2861, 0.2862, 0.286, 0.286, 0.2861, 0.2861, 0.3146, 0.3147, 0.3147, 0.3126, 0.3142, 0.3122, 0.3051, 0.3082, 0.3063, 0.3114, 0.3147, 0.3106, 0.3138, 0.3123, 0.3137, 0.3122, 0.3106, 0.3114, 0.3147, 0.3111, 0.3148, 0.3105, 0.3104, 0.311, 0.3123, 0.3144, 0.3117, 0.3128, 0.3143, 0.3124, 0.3114, 0.3147, 0.3106, 0.3113, 0.3105
0.4, 0.3631, 0.3632, 0.363, 0.363, 0.3631, 0.3631, 0.3992, 0.3994, 0.3993, 0.3971, 0.3988, 0.3967, 0.3885, 0.392, 0.3899, 0.3957, 0.3995, 0.3949, 0.3984, 0.3967, 0.3983, 0.3966, 0.3949, 0.3957, 0.3995, 0.3954, 0.3996, 0.3948, 0.3947, 0.3953, 0.3968, 0.3991, 0.3961, 0.3973, 0.3989, 0.3968, 0.3957, 0.3995, 0.3949, 0.3956, 0.3948, 0.2862, 0.2862, 0.2861, 0.2861, 0.2862, 0.2862, 0.3147, 0.3148, 0.3147, 0.3127, 0.3143, 0.3123, 0.3052, 0.3082, 0.3063, 0.3115, 0.3148, 0.3107, 0.3139, 0.3124, 0.3138, 0.3123, 0.3107, 0.3115, 0.3148, 0.3112, 0.3149, 0.3106, 0.3105, 0.3111, 0.3124, 0.3145, 0.3118, 0.3129, 0.3143, 0.3124, 0.3115, 0.3148, 0.3107, 0.3114, 0.3106
0.4042, 0.3632, 0.3633, 0.3631, 0.3631, 0.3633, 0.3632, 0.3994, 0.3996, 0.3995, 0.3972, 0.399, 0.3968, 0.3887, 0.3922, 0.3901, 0.3958, 0.3996, 0.3951, 0.3986, 0.3969, 0.3985, 0.3968, 0.3951, 0.3958, 0.3996, 0.3955, 0.3997, 0.395, 0.3949, 0.3954, 0.3969, 0.3992, 0.3963, 0.3974, 0.3991, 0.397, 0.3958, 0.3996, 0.3951, 0.3957, 0.395, 0.2863, 0.2863, 0.2862, 0.2862, 0.2863, 0.2862, 0.3148, 0.3149, 0.3148, 0.3128, 0.3143, 0.3124, 0.3053, 0.3083, 0.3064, 0.3115, 0.3149, 0.3108, 0.314, 0.3124, 0.3139, 0.3124, 0.3108, 0.3115, 0.3149, 0.3112, 0.315, 0.3107, 0.3106, 0.3112, 0.3125, 0.3145, 0.3119, 0.313, 0.3144, 0.3125, 0.3115, 0.3149, 0.3108, 0.3114, 0.3107
0.4042, 0.3633, 0.3634, 0.3633, 0.3632, 0.3634, 0.3633, 0.3995, 0.3997, 0.3996, 0.3974, 0.3991, 0.397, 0.3888, 0.3923, 0.3902, 0.396, 0.3998, 0.3952, 0.3987, 0.397, 0.3986, 0.3969, 0.3952, 0.396, 0.3998, 0.3957, 0.3999, 0.3951, 0.395, 0.3956, 0.397, 0.3993, 0.3964, 0.3975, 0.3992, 0.3971, 0.396, 0.3998, 0.3952, 0.3959, 0.3951, 0.2863, 0.2864, 0.2863, 0.2863, 0.2864, 0.2863, 0.3149, 0.315, 0.3149, 0.3129, 0.3144, 0.3125, 0.3053, 0.3084, 0.3065, 0.3116, 0.315, 0.3109, 0.3141, 0.3125, 0.314, 0.3124, 0.3109, 0.3116, 0.315, 0.3113, 0.3151, 0.3108, 0.3107, 0.3113, 0.3126, 0.3146, 0.312, 0.3131, 0.3145, 0.3126, 0.3116, 0.315, 0.3109, 0.3115, 0.3108
0.4083, 0.3635, 0.3635, 0.3634, 0.3634, 0.3635, 0.3635, 0.3997, 0.3998, 0.3998, 0.3975, 0.3992, 0.3971, 0.389, 0.3924, 0.3904, 0.3961, 0.3999, 0.3954, 0.3989, 0.3972, 0.3988, 0.3971, 0.3954, 0.3961, 0.3999, 0.3958, 0.4, 0.3953, 0.3952, 0.3957, 0.3972, 0.3995, 0.3966, 0.3977, 0.3993, 0.3973, 0.3961, 0.3999, 0.3954, 0.396, 0.3953, 0.2864, 0.2865, 0.2864, 0.2864, 0.2865, 0.2864, 0.315, 0.3151, 0.315, 0.313, 0.3145, 0.3126, 0.3054, 0.3085, 0.3066, 0.3117, 0.3151, 0.311, 0.3142, 0.3126, 0.3141, 0.3125, 0.311, 0.3117, 0.3151, 0.3114, 0.3152, 0.3109, 0.3108, 0.3114, 0.3127, 0.3147, 0.3121, 0.3132, 0.3146, 0.3127, 0.3117, 0.3151, 0.311, 0.3116, 0.3109
0.4083, 0.3636, 0.3637, 0.3635, 0.3635, 0.3637, 0.3636, 0.3998, 0.4, 0.3999, 0.3977, 0.3994, 0.3973, 0.3891, 0.3926, 0.3905, 0.3963, 0.4001, 0.3955, 0.399, 0.3973, 0.3989, 0.3972, 0.3955, 0.3963, 0.4001, 0.396, 0.4002, 0.3954, 0.3953, 0.3959, 0.3973, 0.3996, 0.3967, 0.3978, 0.3995, 0.3974, 0.3963, 0.4001, 0.3955, 0.3962, 0.3954, 0.2865, 0.2866, 0.2865, 0.2865, 0.2866, 0.2865, 0.3151, 0.3152, 0.3151, 0.3131, 0.3146, 0.3127, 0.3055, 0.3086, 0.3067, 0.3118, 0.3152, 0.3111, 0.3143, 0.3127, 0.3142, 0.3127, 0.3111, 0.3118, 0.3152, 0.3115, 0.3153, 0.311, 0.3109, 0.3115, 0.3128, 0.3148, 0.3122, 0.3133, 0.3147, 0.3128, 0.3118, 0.3152, 0.3111, 0.3117, 0.311
0.4125, 0.3637, 0.3638, 0.3637, 0.3637, 0.3638, 0.3637, 0.4, 0.4002, 0.4001, 0.3978, 0.3996, 0.3974, 0.3893, 0.3927, 0.3907, 0.3964, 0.4002, 0.3957, 0.3992, 0.3975, 0.3991, 0.3974, 0.3957, 0.3964, 0.4002, 0.3961, 0.4003, 0.3956, 0.3955, 0.396, 0.3975, 0.3998, 0.3969, 0.398, 0.3997, 0.3976, 0.3964, 0.4002, 0.3957, 0.3963, 0.3956, 0.2866, 0.2867, 0.2866, 0.2866, 0.2867, 0.2866, 0.3152, 0.3153, 0.3152, 0.3132, 0.3148, 0.3128, 0.3057, 0.3087, 0.3068, 0.312, 0.3153, 0.3112, 0.3144, 0.3129, 0.3143, 0.3128, 0.3112, 0.312, 0.3153, 0.3117, 0.3154, 0.3111, 0.311, 0.3116, 0.3129, 0.315, 0.3123, 0.3134, 0.3148, 0.3129, 0.312, 0.3153, 0.3112, 0.3119, 0.3111
0.4125, 0.3639, 0.364, 0.3638, 0.3638, 0.364, 0.3639, 0.4002, 0.4003, 0.4002, 0.398, 0.3997, 0.3976, 0.3894, 0.3929, 0.3908, 0.3966, 0.4004, 0.3958, 0.3993, 0.3976, 0.3992, 0.3975, 0.3958, 0.3966, 0.4004, 0.3963, 0.4005, 0.3957, 0.3956, 0.3962, 0.3977, 0.4, 0.397, 0.3982, 0.3998, 0.3977, 0.3966, 0.4004, 0.3958, 0.3965, 0.3957, 0.2867, 0.2868, 0.2867, 0.2867, 0.2868, 0.2867, 0.3153, 0.3154, 0.3154, 0.3134, 0.3149, 0.3129, 0.3058, 0.3088, 0.307, 0.3121, 0.3154, 0.3113, 0.3145, 0.313, 0.3144, 0.3129, 0.3113, 0.3121, 0.3154, 0.3118, 0.3155, 0.3112, 0.3111, 0.3117, 0.313, 0.3151, 0.3124, 0.3135, 0.315, 0.3131, 0.3121, 0.3154, 0.3113, 0.312, 0.3112
0.4167, 0.3641, 0.3641, 0.364, 0.364, 0.3641, 0.3641, 0.4003, 0.4005, 0.4004, 0.3982, 0.3999, 0.3978, 0.3896, 0.3931, 0.391, 0.3968, 0.4006, 0.396, 0.3995, 0.3978, 0.3994, 0.3977, 0.396, 0.3968, 0.4006, 0.3965, 0.4007, 0.3959, 0.3958, 0.3964, 0.3978, 0.4001, 0.3972, 0.3983, 0.4, 0.3979, 0.3968, 0.4006, 0.396, 0.3967, 0.3959, 0.2869, 0.2869, 0.2868, 0.2868, 0.2869, 0.2868, 0.3154, 0.3156, 0.3155, 0.3135, 0.315, 0.3131, 0.3059, 0.309, 0.3071, 0.3122, 0.3155, 0.3114, 0.3147, 0.3131, 0.3146, 0.313, 0.3114, 0.3122, 0.3155, 0.3119, 0.3157, 0.3113, 0.3112, 0.3118, 0.3132, 0.3152, 0.3125, 0.3136, 0.3151, 0.3132, 0.3122, 0.3155, 0.3114, 0.3121, 0.3113
0.4167, 0.3642, 0.3643, 0.3642, 0.3641, 0.3643, 0.3642, 0.4005, 0.4007, 0.4006, 0.3984, 0.4001, 0.398, 0.3898, 0.3933, 0.3912, 0.397, 0.4007, 0.3962, 0.3997, 0.398, 0.3996, 0.3979, 0.3962, 0.397, 0.4007, 0.3966, 0.4009, 0.3961, 0.396, 0.3966, 0.398, 0.4003, 0.3974, 0.3985, 0.4002, 0.3981, 0.397, 0.4007, 0.3962, 0.3969, 0.3961, 0.287, 0.287, 0.2869, 0.2869, 0.287, 0.287, 0.3155, 0.3157, 0.3156, 0.3136, 0.3151, 0.3132, 0.306, 0.3091, 0.3072, 0.3123, 0.3157, 0.3115, 0.3148, 0.3132, 0.3147, 0.3131, 0.3115, 0.3123, 0.3157, 0.312, 0.3158, 0.3115, 0.3113, 0.312, 0.3133, 0.3153, 0.3127, 0.3137, 0.3152, 0.3133, 0.3123, 0.3157, 0.3115, 0.3122, 0.3114
0.4208, 0.3644, 0.3645, 0.3643, 0.3643, 0.3645, 0.3644, 0.4007, 0.4009, 0.4008, 0.3986, 0.4003, 0.3982, 0.39, 0.3935, 0.3914, 0.3972, 0.4009, 0.3964, 0.3999, 0.3982, 0.3998, 0.3981, 0.3964, 0.3972, 0.4009, 0.3968, 0.4011, 0.3963, 0.3962, 0.3967, 0.3982, 0.4005, 0.3976, 0.3987, 0.4004, 0.3983, 0.3972, 0.4009, 0.3964, 0.397, 0.3963, 0.2871, 0.2872, 0.287, 0.287, 0.2871, 0.2871, 0.3157, 0.3158, 0.3158, 0.3137, 0.3153, 0.3133, 0.3061, 0.3092, 0.3073, 0.3125, 0.3158, 0.3117, 0.3149, 0.3134, 0.3148, 0.3133, 0.3117, 0.3125, 0.3158, 0.3122, 0.3159, 0.3116, 0.3115, 0.3121, 0.3134, 0.3155, 0.3128, 0.3139, 0.3154, 0.3135, 0.3125, 0.3158, 0.3117, 0.3124, 0.3116
0.4208, 0.3646, 0.3647, 0.3645, 0.3645, 0.3646, 0.3646, 0.4009, 0.4011, 0.401, 0.3988, 0.4005, 0.3984, 0.3902, 0.3937, 0.3916, 0.3974, 0.4011, 0.3966, 0.4001, 0.3984, 0.4, 0.3983, 0.3966, 0.3974, 0.4011, 0.397, 0.4013, 0.3965, 0.3964, 0.3969, 0.3984, 0.4007, 0.3978, 0.3989, 0.4006, 0.3985, 0.3974, 0.4011, 0.3966, 0.3972, 0.3965, 0.2872, 0.2873, 0.2872, 0.2872, 0.2873, 0.2872, 0.3158, 0.316, 0.3159, 0.3139, 0.3154, 0.3135, 0.3063, 0.3094, 0.3075, 0.3126, 0.316, 0.3118, 0.3151, 0.3135, 0.315, 0.3134, 0.3118, 0.3126, 0.316, 0.3123, 0.3161, 0.3117, 0.3116, 0.3122, 0.3136, 0.3156, 0.3129, 0.314, 0.3155, 0.3136, 0.3126, 0.316, 0.3118, 0.3125, 0.3117
0.425, 0.3648, 0.3649, 0.3647, 0.3647, 0.3648, 0.3648, 0.4011, 0.4013, 0.4012, 0.399, 0.4007, 0.3986, 0.3904, 0.3939, 0.3918, 0.3976, 0.4014, 0.3968, 0.4003, 0.3986, 0.4002, 0.3985, 0.3968, 0.3976, 0.4014, 0.3972, 0.4015, 0.3967, 0.3966, 0.3972, 0.3986, 0.4009, 0.398, 0.3991, 0.4008, 0.3987, 0.3976, 0.4014, 0.3968, 0.3975, 0.3967, 0.2874, 0.2874, 0.2873, 0.2873, 0.2874, 0.2874, 0.316, 0.3161, 0.316, 0.314, 0.3156, 0.3136, 0.3064, 0.3095, 0.3076, 0.3127, 0.3161, 0.312, 0.3152, 0.3137, 0.3151, 0.3136, 0.312, 0.3127, 0.3161, 0.3125, 0.3162, 0.3119, 0.3118, 0.3124, 0.3137, 0.3158, 0.3131, 0.3142, 0.3157, 0.3137, 0.3127, 0.3161, 0.312, 0.3127, 0.3119
0.425, 0.365, 0.3651, 0.3649, 0.3649, 0.365, 0.365, 0.4013, 0.4015, 0.4014, 0.3992, 0.4009, 0.3988, 0.3906, 0.3941, 0.392, 0.3978, 0.4016, 0.397, 0.4005, 0.3988, 0.4004, 0.3987, 0.397, 0.3978, 0.4016, 0.3975, 0.4017, 0.3969, 0.3968, 0.3974, 0.3988, 0.4012, 0.3982, 0.3993, 0.401, 0.3989, 0.3978, 0.4016, 0.397, 0.3977, 0.3969, 0.2875, 0.2876, 0.2875, 0.2874, 0.2876, 0.2875, 0.3161, 0.3163, 0.3162, 0.3142, 0.3157, 0.3138, 0.3066, 0.3097, 0.3078, 0.3129, 0.3163, 0.3121, 0.3154, 0.3138, 0.3153, 0.3137, 0.3121, 0.3129, 0.3163, 0.3126, 0.3164, 0.312, 0.3119, 0.3125, 0.3139, 0.3159, 0.3133, 0.3143, 0.3158, 0.3139, 0.3129, 0.3163, 0.3121, 0.3128, 0.312
