Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4333, 1.3447, 1.3449, 1.3445, 1.3445, 1.3449, 1.3448, 1.2101, 1.2105, 1.2103, 1.2147, 1.2174, 1.2131, 1.186, 1.1946, 1.1904, 1.2218, 1.2285, 1.2189, 1.216, 1.2132, 1.2157, 1.2128, 1.2189, 1.2218, 1.2285, 1.2207, 1.2289, 1.2186, 1.2181, 1.2203, 1.2175, 1.2212, 1.2151, 1.2153, 1.2177, 1.2136, 1.2218, 1.2285, 1.2189, 1.2214, 1.2185, 1.2975, 1.2978, 1.2974, 1.2974, 1.2978, 1.2976, 1.1677, 1.1681, 1.1679, 1.1724, 1.175, 1.1707, 1.1435, 1.1521, 1.1479, 1.1795, 1.1862, 1.1765, 1.1736, 1.1707, 1.1733, 1.1703, 1.1765, 1.1795, 1.1862, 1.1784, 1.1866, 1.1761, 1.1757, 1.178, 1.1752, 1.1788, 1.1727, 1.1729, 1.1753, 1.1711, 1.1795, 1.1862, 1.1765, 1.1791, 1.1761
0.4333, 1.3456, 1.3458, 1.3454, 1.3455, 1.3459, 1.3457, 1.211, 1.2114, 1.2112, 1.2151, 1.2179, 1.2135, 1.1864, 1.1951, 1.1908, 1.2217, 1.2287, 1.2188, 1.2165, 1.2136, 1.2162, 1.2132, 1.2188, 1.2217, 1.2287, 1.2206, 1.2291, 1.2185, 1.218, 1.2202, 1.2177, 1.2215, 1.2154, 1.2156, 1.2182, 1.214, 1.2217, 1.2287, 1.2188, 1.2213, 1.2184, 1.2983, 1.2986, 1.2982, 1.2982, 1.2986, 1.2984, 1.1684, 1.1688, 1.1686, 1.1727, 1.1755, 1.1711, 1.1439, 1.1526, 1.1482, 1.1795, 1.1865, 1.1765, 1.1741, 1.1711, 1.1738, 1.1707, 1.1765, 1.1795, 1.1865, 1.1784, 1.1868, 1.1762, 1.1757, 1.178, 1.1754, 1.1792, 1.173, 1.1733, 1.1758, 1.1715, 1.1795, 1.1865, 1.1765, 1.1791, 1.1761
0.4375, 1.3465, 1.3467, 1.3463, 1.3463, 1.3467, 1.3466, 1.2117, 1.2122, 1.2119, 1.2154, 1.2183, 1.2138, 1.1867, 1.1955, 1.1911, 1.2215, 1.2288, 1.2187, 1.217, 1.2139, 1.2166, 1.2135, 1.2187, 1.2215, 1.2288, 1.2204, 1.2292, 1.2183, 1.2179, 1.22, 1.2179, 1.2219, 1.2155, 1.216, 1.2187, 1.2143, 1.2215, 1.2288, 1.2187, 1.2212, 1.2183, 1.2991, 1.2993, 1.2989, 1.2989, 1.2993, 1.2991, 1.1691, 1.1695, 1.1693, 1.1731, 1.1759, 1.1714, 1.1442, 1.153, 1.1486, 1.1795, 1.1866, 1.1765, 1.1745, 1.1715, 1.1742, 1.1711, 1.1765, 1.1795, 1.1866, 1.1784, 1.187, 1.1762, 1.1757, 1.178, 1.1757, 1.1795, 1.1732, 1.1736, 1.1763, 1.1719, 1.1795, 1.1866, 1.1765, 1.1791, 1.1761
0.4375, 1.3473, 1.3476, 1.3472, 1.3472, 1.3476, 1.3474, 1.2125, 1.2129, 1.2127, 1.2157, 1.2187, 1.2141, 1.187, 1.1959, 1.1914, 1.2214, 1.2288, 1.2185, 1.2174, 1.2142, 1.217, 1.2138, 1.2185, 1.2214, 1.2288, 1.2202, 1.2292, 1.2181, 1.2177, 1.2198, 1.218, 1.2222, 1.2156, 1.2162, 1.2191, 1.2145, 1.2214, 1.2288, 1.2185, 1.221, 1.2181, 1.2998, 1.3, 1.2996, 1.2996, 1.3, 1.2998, 1.1697, 1.1701, 1.1699, 1.1734, 1.1763, 1.1717, 1.1445, 1.1534, 1.1489, 1.1795, 1.1868, 1.1764, 1.1749, 1.1717, 1.1746, 1.1713, 1.1764, 1.1795, 1.1868, 1.1783, 1.1871, 1.1761, 1.1757, 1.1779, 1.1758, 1.1798, 1.1734, 1.1739, 1.1766, 1.1721, 1.1795, 1.1868, 1.1764, 1.1791, 1.176
0.4417, 1.3481, 1.3483, 1.3479, 1.3479, 1.3484, 1.3482, 1.2132, 1.2136, 1.2134, 1.2159, 1.2191, 1.2143, 1.1872, 1.1963, 1.1916, 1.2211, 1.2289, 1.2182, 1.2177, 1.2144, 1.2174, 1.214, 1.2182, 1.2211, 1.2289, 1.22, 1.2292, 1.2179, 1.2175, 1.2196, 1.2181, 1.2224, 1.2157, 1.2165, 1.2194, 1.2148, 1.2211, 1.2289, 1.2182, 1.2207, 1.2178, 1.3005, 1.3007, 1.3003, 1.3003, 1.3007, 1.3005, 1.1703, 1.1707, 1.1705, 1.1736, 1.1766, 1.1719, 1.1447, 1.1537, 1.1491, 1.1794, 1.1868, 1.1763, 1.1753, 1.172, 1.1749, 1.1716, 1.1763, 1.1794, 1.1868, 1.1782, 1.1872, 1.176, 1.1755, 1.1778, 1.176, 1.1801, 1.1735, 1.1741, 1.177, 1.1724, 1.1794, 1.1868, 1.1763, 1.179, 1.1759
0.4417, 1.3489, 1.3491, 1.3487, 1.3487, 1.3491, 1.3489, 1.2138, 1.2142, 1.214, 1.2161, 1.2194, 1.2145, 1.1874, 1.1966, 1.1918, 1.2209, 1.2288, 1.218, 1.218, 1.2146, 1.2177, 1.2142, 1.218, 1.2209, 1.2288, 1.2197, 1.2292, 1.2176, 1.2172, 1.2193, 1.2181, 1.2226, 1.2158, 1.2167, 1.2198, 1.215, 1.2209, 1.2288, 1.218, 1.2205, 1.2176, 1.3011, 1.3013, 1.3009, 1.3009, 1.3013, 1.3011, 1.1709, 1.1713, 1.1711, 1.1738, 1.1769, 1.1721, 1.1449, 1.154, 1.1493, 1.1792, 1.1869, 1.1762, 1.1756, 1.1722, 1.1752, 1.1718, 1.1762, 1.1792, 1.1869, 1.1781, 1.1873, 1.1758, 1.1754, 1.1777, 1.176, 1.1803, 1.1736, 1.1743, 1.1773, 1.1726, 1.1792, 1.1869, 1.1762, 1.1788, 1.1758
0.4458, 1.3496, 1.3498, 1.3494, 1.3494, 1.3498, 1.3496, 1.2145, 1.2149, 1.2147, 1.2163, 1.2197, 1.2147, 1.1875, 1.1969, 1.1919, 1.2205, 1.2288, 1.2176, 1.2183, 1.2147, 1.218, 1.2143, 1.2176, 1.2205, 1.2288, 1.2194, 1.2292, 1.2173, 1.2169, 1.219, 1.2181, 1.2228, 1.2157, 1.2168, 1.22, 1.2151, 1.2205, 1.2288, 1.2176, 1.2201, 1.2173, 1.3017, 1.3019, 1.3015, 1.3015, 1.3019, 1.3017, 1.1714, 1.1718, 1.1716, 1.174, 1.1772, 1.1723, 1.1451, 1.1542, 1.1494, 1.179, 1.1869, 1.176, 1.1758, 1.1723, 1.1755, 1.1719, 1.176, 1.179, 1.1869, 1.1779, 1.1873, 1.1756, 1.1752, 1.1775, 1.1761, 1.1805, 1.1736, 1.1745, 1.1775, 1.1727, 1.179, 1.1869, 1.176, 1.1786, 1.1756
0.4458, 1.3502, 1.3504, 1.35, 1.35, 1.3504, 1.3502, 1.215, 1.2154, 1.2152, 1.2164, 1.2199, 1.2148, 1.1876, 1.1971, 1.1921, 1.2202, 1.2287, 1.2173, 1.2186, 1.2148, 1.2182, 1.2144, 1.2173, 1.2202, 1.2287, 1.2191, 1.2291, 1.217, 1.2165, 1.2187, 1.2181, 1.2229, 1.2157, 1.2169, 1.2203, 1.2152, 1.2202, 1.2287, 1.2173, 1.2198, 1.2169, 1.3023, 1.3025, 1.3021, 1.3021, 1.3025, 1.3023, 1.1719, 1.1723, 1.1721, 1.1741, 1.1774, 1.1724, 1.1452, 1.1545, 1.1496, 1.1787, 1.1868, 1.1757, 1.176, 1.1725, 1.1757, 1.1721, 1.1757, 1.1787, 1.1868, 1.1776, 1.1872, 1.1754, 1.1749, 1.1772, 1.1761, 1.1806, 1.1736, 1.1746, 1.1778, 1.1729, 1.1787, 1.1868, 1.1757, 1.1783, 1.1753
0.45, 1.3508, 1.351, 1.3506, 1.3506, 1.3511, 1.3509, 1.2156, 1.216, 1.2158, 1.2165, 1.2201, 1.2149, 1.1877, 1.1973, 1.1921, 1.2198, 1.2285, 1.2169, 1.2188, 1.2149, 1.2184, 1.2145, 1.2169, 1.2198, 1.2285, 1.2187, 1.2289, 1.2166, 1.2162, 1.2183, 1.218, 1.223, 1.2156, 1.217, 1.2205, 1.2153, 1.2198, 1.2285, 1.2169, 1.2194, 1.2165, 1.3028, 1.303, 1.3026, 1.3026, 1.303, 1.3028, 1.1723, 1.1728, 1.1725, 1.1742, 1.1776, 1.1725, 1.1453, 1.1546, 1.1496, 1.1784, 1.1867, 1.1754, 1.1762, 1.1725, 1.1759, 1.1721, 1.1754, 1.1784, 1.1867, 1.1773, 1.1871, 1.1751, 1.1746, 1.1769, 1.176, 1.1807, 1.1736, 1.1747, 1.1779, 1.1729, 1.1784, 1.1867, 1.1754, 1.178, 1.175
0.45, 1.3514, 1.3516, 1.3512, 1.3512, 1.3516, 1.3514, 1.2161, 1.2165, 1.2163, 1.2165, 1.2203, 1.2149, 1.1878, 1.1975, 1.1922, 1.2194, 1.2284, 1.2165, 1.2189, 1.215, 1.2186, 1.2146, 1.2165, 1.2194, 1.2284, 1.2183, 1.2288, 1.2162, 1.2158, 1.2179, 1.2179, 1.2231, 1.2156, 1.2171, 1.2207, 1.2154, 1.2194, 1.2284, 1.2165, 1.219, 1.2161, 1.3032, 1.3035, 1.3031, 1.3031, 1.3035, 1.3033, 1.1728, 1.1732, 1.173, 1.1742, 1.1777, 1.1725, 1.1453, 1.1548, 1.1497, 1.1781, 1.1866, 1.1751, 1.1764, 1.1726, 1.176, 1.1722, 1.1751, 1.1781, 1.1866, 1.177, 1.187, 1.1747, 1.1743, 1.1766, 1.176, 1.1808, 1.1735, 1.1748, 1.1781, 1.173, 1.1781, 1.1866, 1.1751, 1.1777, 1.1747
0.4542, 1.3519, 1.3521, 1.3517, 1.3517, 1.3522, 1.3519, 1.2166, 1.217, 1.2167, 1.2166, 1.2205, 1.215, 1.1878, 1.1976, 1.1922, 1.219, 1.2282, 1.2161, 1.2191, 1.215, 1.2188, 1.2146, 1.2161, 1.219, 1.2282, 1.2179, 1.2286, 1.2158, 1.2154, 1.2175, 1.2178, 1.2231, 1.2154, 1.2171, 1.2208, 1.2154, 1.219, 1.2282, 1.2161, 1.2186, 1.2157, 1.3037, 1.3039, 1.3035, 1.3035, 1.3039, 1.3037, 1.1732, 1.1736, 1.1734, 1.1742, 1.1779, 1.1726, 1.1453, 1.1549, 1.1497, 1.1778, 1.1864, 1.1747, 1.1765, 1.1726, 1.1761, 1.1722, 1.1747, 1.1778, 1.1864, 1.1766, 1.1868, 1.1744, 1.1739, 1.1762, 1.1758, 1.1808, 1.1734, 1.1748, 1.1782, 1.173, 1.1778, 1.1864, 1.1747, 1.1774, 1.1743
0.4542, 1.3524, 1.3526, 1.3522, 1.3522, 1.3526, 1.3524, 1.217, 1.2174, 1.2172, 1.2166, 1.2206, 1.215, 1.1878, 1.1977, 1.1922, 1.2186, 1.228, 1.2157, 1.2192, 1.215, 1.2189, 1.2146, 1.2157, 1.2186, 1.228, 1.2175, 1.2284, 1.2154, 1.2149, 1.2171, 1.2177, 1.2231, 1.2153, 1.2171, 1.2209, 1.2154, 1.2186, 1.228, 1.2157, 1.2182, 1.2153, 1.3041, 1.3043, 1.3039, 1.3039, 1.3043, 1.3041, 1.1735, 1.1739, 1.1737, 1.1742, 1.1779, 1.1725, 1.1453, 1.155, 1.1497, 1.1774, 1.1862, 1.1743, 1.1766, 1.1726, 1.1762, 1.1722, 1.1743, 1.1774, 1.1862, 1.1763, 1.1866, 1.174, 1.1735, 1.1759, 1.1757, 1.1808, 1.1732, 1.1748, 1.1783, 1.173, 1.1774, 1.1862, 1.1743, 1.177, 1.1739
0.4583, 1.3529, 1.3531, 1.3527, 1.3527, 1.3531, 1.3529, 1.2174, 1.2178, 1.2176, 1.2166, 1.2207, 1.2149, 1.1878, 1.1978, 1.1922, 1.2182, 1.2278, 1.2153, 1.2193, 1.215, 1.219, 1.2146, 1.2153, 1.2182, 1.2278, 1.2171, 1.2282, 1.2149, 1.2145, 1.2167, 1.2175, 1.2231, 1.2151, 1.2171, 1.221, 1.2154, 1.2182, 1.2278, 1.2153, 1.2178, 1.2149, 1.3045, 1.3047, 1.3043, 1.3043, 1.3047, 1.3045, 1.1739, 1.1743, 1.174, 1.1742, 1.178, 1.1725, 1.1453, 1.155, 1.1496, 1.177, 1.186, 1.1739, 1.1766, 1.1726, 1.1763, 1.1722, 1.1739, 1.177, 1.186, 1.1758, 1.1864, 1.1736, 1.1731, 1.1754, 1.1755, 1.1808, 1.1731, 1.1747, 1.1784, 1.173, 1.177, 1.186, 1.1739, 1.1766, 1.1735
0.4583, 1.3533, 1.3535, 1.3531, 1.3531, 1.3535, 1.3533, 1.2178, 1.2182, 1.218, 1.2165, 1.2207, 1.2149, 1.1878, 1.1979, 1.1922, 1.2177, 1.2276, 1.2148, 1.2194, 1.215, 1.219, 1.2146, 1.2148, 1.2177, 1.2276, 1.2166, 1.228, 1.2145, 1.214, 1.2162, 1.2174, 1.2231, 1.215, 1.2171, 1.2211, 1.2154, 1.2177, 1.2276, 1.2148, 1.2173, 1.2144, 1.3048, 1.305, 1.3046, 1.3046, 1.305, 1.3048, 1.1742, 1.1746, 1.1743, 1.1741, 1.178, 1.1724, 1.1452, 1.1551, 1.1496, 1.1765, 1.1858, 1.1735, 1.1767, 1.1725, 1.1763, 1.1721, 1.1735, 1.1765, 1.1858, 1.1754, 1.1862, 1.1731, 1.1727, 1.175, 1.1754, 1.1807, 1.1729, 1.1746, 1.1784, 1.1729, 1.1765, 1.1858, 1.1735, 1.1761, 1.1731
0.4625, 1.3537, 1.3539, 1.3535, 1.3535, 1.3539, 1.3537, 1.2181, 1.2185, 1.2183, 1.2165, 1.2208, 1.2148, 1.1877, 1.198, 1.1921, 1.2173, 1.2273, 1.2143, 1.2194, 1.2149, 1.2191, 1.2145, 1.2143, 1.2173, 1.2273, 1.2162, 1.2277, 1.214, 1.2136, 1.2158, 1.2172, 1.223, 1.2148, 1.217, 1.2211, 1.2153, 1.2173, 1.2273, 1.2143, 1.2169, 1.214, 1.3051, 1.3053, 1.3049, 1.3049, 1.3054, 1.3051, 1.1744, 1.1748, 1.1746, 1.174, 1.178, 1.1723, 1.1451, 1.1551, 1.1495, 1.1761, 1.1855, 1.173, 1.1767, 1.1724, 1.1763, 1.172, 1.173, 1.1761, 1.1855, 1.1749, 1.1859, 1.1727, 1.1722, 1.1746, 1.1751, 1.1806, 1.1727, 1.1746, 1.1784, 1.1728, 1.1761, 1.1855, 1.173, 1.1757, 1.1726
0.4625, 1.354, 1.3543, 1.3539, 1.3538, 1.3543, 1.354, 1.2184, 1.2188, 1.2186, 1.2164, 1.2208, 1.2148, 1.1876, 1.198, 1.192, 1.2168, 1.2271, 1.2139, 1.2195, 1.2148, 1.2191, 1.2144, 1.2139, 1.2168, 1.2271, 1.2157, 1.2275, 1.2136, 1.2131, 1.2153, 1.217, 1.223, 1.2146, 1.2169, 1.2212, 1.2152, 1.2168, 1.2271, 1.2139, 1.2164, 1.2135, 1.3054, 1.3056, 1.3052, 1.3052, 1.3056, 1.3054, 1.1747, 1.1751, 1.1749, 1.1739, 1.178, 1.1722, 1.145, 1.1551, 1.1494, 1.1756, 1.1852, 1.1725, 1.1766, 1.1723, 1.1763, 1.1719, 1.1725, 1.1756, 1.1852, 1.1745, 1.1856, 1.1722, 1.1718, 1.1741, 1.1749, 1.1805, 1.1724, 1.1744, 1.1784, 1.1727, 1.1756, 1.1852, 1.1725, 1.1752, 1.1721
0.4667, 1.3544, 1.3546, 1.3542, 1.3542, 1.3546, 1.3544, 1.2187, 1.2191, 1.2189, 1.2163, 1.2208, 1.2147, 1.1875, 1.198, 1.192, 1.2164, 1.2268, 1.2134, 1.2195, 1.2147, 1.2191, 1.2143, 1.2134, 1.2164, 1.2268, 1.2153, 1.2272, 1.2131, 1.2127, 1.2149, 1.2168, 1.2229, 1.2143, 1.2168, 1.2212, 1.2151, 1.2164, 1.2268, 1.2134, 1.216, 1.213, 1.3057, 1.3059, 1.3055, 1.3055, 1.3059, 1.3057, 1.1749, 1.1753, 1.1751, 1.1738, 1.178, 1.1721, 1.1449, 1.155, 1.1492, 1.1751, 1.1849, 1.1721, 1.1766, 1.1721, 1.1763, 1.1717, 1.1721, 1.1751, 1.1849, 1.174, 1.1853, 1.1717, 1.1713, 1.1736, 1.1747, 1.1804, 1.1722, 1.1743, 1.1783, 1.1725, 1.1751, 1.1849, 1.1721, 1.1747, 1.1717
0.4667, 1.3547, 1.3549, 1.3545, 1.3544, 1.3549, 1.3546, 1.219, 1.2194, 1.2191, 1.2162, 1.2208, 1.2146, 1.1874, 1.198, 1.1918, 1.2159, 1.2265, 1.213, 1.2194, 1.2146, 1.2191, 1.2142, 1.213, 1.2159, 1.2265, 1.2148, 1.2269, 1.2126, 1.2122, 1.2144, 1.2165, 1.2228, 1.2141, 1.2167, 1.2212, 1.215, 1.2159, 1.2265, 1.213, 1.2155, 1.2126, 1.3059, 1.3061, 1.3057, 1.3057, 1.3061, 1.3059, 1.1751, 1.1755, 1.1753, 1.1736, 1.1779, 1.1719, 1.1447, 1.155, 1.1491, 1.1746, 1.1846, 1.1716, 1.1765, 1.172, 1.1762, 1.1716, 1.1716, 1.1746, 1.1846, 1.1735, 1.185, 1.1712, 1.1708, 1.1731, 1.1744, 1.1802, 1.1719, 1.1742, 1.1783, 1.1724, 1.1746, 1.1846, 1.1716, 1.1742, 1.1712
0.4708, 1.3549, 1.3551, 1.3547, 1.3547, 1.3551, 1.3549, 1.2192, 1.2196, 1.2194, 1.2161, 1.2208, 1.2145, 1.1873, 1.1979, 1.1917, 1.2155, 1.2262, 1.2125, 1.2194, 1.2145, 1.2191, 1.2141, 1.2125, 1.2155, 1.2262, 1.2143, 1.2266, 1.2122, 1.2117, 1.2139, 1.2163, 1.2227, 1.2139, 1.2166, 1.2211, 1.2149, 1.2155, 1.2262, 1.2125, 1.2151, 1.2121, 1.3061, 1.3063, 1.3059, 1.3059, 1.3063, 1.3061, 1.1753, 1.1757, 1.1754, 1.1735, 1.1778, 1.1718, 1.1445, 1.1549, 1.1489, 1.1741, 1.1843, 1.171, 1.1765, 1.1718, 1.1761, 1.1714, 1.171, 1.1741, 1.1843, 1.173, 1.1847, 1.1707, 1.1703, 1.1726, 1.1741, 1.1801, 1.1716, 1.174, 1.1782, 1.1722, 1.1741, 1.1843, 1.171, 1.1737, 1.1706
0.4708, 1.3551, 1.3553, 1.3549, 1.3549, 1.3553, 1.3551, 1.2194, 1.2198, 1.2196, 1.216, 1.2207, 1.2143, 1.1872, 1.1979, 1.1916, 1.215, 1.226, 1.212, 1.2194, 1.2144, 1.219, 1.214, 1.212, 1.215, 1.226, 1.2139, 1.2263, 1.2117, 1.2113, 1.2135, 1.2161, 1.2226, 1.2137, 1.2165, 1.2211, 1.2148, 1.215, 1.226, 1.212, 1.2146, 1.2117, 1.3062, 1.3065, 1.3061, 1.306, 1.3065, 1.3062, 1.1754, 1.1758, 1.1756, 1.1733, 1.1777, 1.1716, 1.1444, 1.1548, 1.1487, 1.1736, 1.1839, 1.1705, 1.1764, 1.1716, 1.176, 1.1712, 1.1705, 1.1736, 1.1839, 1.1725, 1.1843, 1.1702, 1.1697, 1.1721, 1.1738, 1.1799, 1.1713, 1.1738, 1.1781, 1.172, 1.1736, 1.1839, 1.1705, 1.1732, 1.1701
0.475, 1.3553, 1.3555, 1.3551, 1.3551, 1.3555, 1.3553, 1.2195, 1.2199, 1.2197, 1.2158, 1.2207, 1.2142, 1.1871, 1.1978, 1.1915, 1.2146, 1.2257, 1.2116, 1.2193, 1.2142, 1.219, 1.2138, 1.2116, 1.2146, 1.2257, 1.2134, 1.2261, 1.2113, 1.2108, 1.213, 1.2158, 1.2224, 1.2134, 1.2163, 1.221, 1.2146, 1.2146, 1.2257, 1.2116, 1.2142, 1.2112, 1.3064, 1.3066, 1.3062, 1.3062, 1.3066, 1.3064, 1.1755, 1.1759, 1.1757, 1.1731, 1.1776, 1.1714, 1.1442, 1.1547, 1.1485, 1.1731, 1.1836, 1.17, 1.1762, 1.1714, 1.1759, 1.171, 1.17, 1.1731, 1.1836, 1.1719, 1.184, 1.1697, 1.1692, 1.1715, 1.1735, 1.1797, 1.171, 1.1736, 1.178, 1.1718, 1.1731, 1.1836, 1.17, 1.1727, 1.1696
0.475, 1.3555, 1.3557, 1.3553, 1.3553, 1.3557, 1.3555, 1.2197, 1.2201, 1.2199, 1.2157, 1.2206, 1.214, 1.1869, 1.1978, 1.1913, 1.2141, 1.2254, 1.2112, 1.2192, 1.2141, 1.2189, 1.2137, 1.2112, 1.2141, 1.2254, 1.213, 1.2258, 1.2108, 1.2104, 1.2126, 1.2156, 1.2223, 1.2132, 1.2162, 1.221, 1.2145, 1.2141, 1.2254, 1.2112, 1.2137, 1.2108, 1.3065, 1.3067, 1.3063, 1.3063, 1.3067, 1.3065, 1.1756, 1.176, 1.1758, 1.1728, 1.1775, 1.1711, 1.144, 1.1545, 1.1483, 1.1725, 1.1832, 1.1695, 1.1761, 1.1712, 1.1758, 1.1708, 1.1695, 1.1725, 1.1832, 1.1714, 1.1836, 1.1691, 1.1687, 1.171, 1.1732, 1.1795, 1.1707, 1.1734, 1.1778, 1.1716, 1.1725, 1.1832, 1.1695, 1.1721, 1.1691
0.4792, 1.3556, 1.3558, 1.3554, 1.3554, 1.3558, 1.3556, 1.2198, 1.2202, 1.22, 1.2155, 1.2205, 1.2139, 1.1868, 1.1977, 1.1912, 1.2137, 1.2251, 1.2107, 1.2192, 1.2139, 1.2188, 1.2135, 1.2107, 1.2137, 1.2251, 1.2126, 1.2255, 1.2104, 1.21, 1.2122, 1.2153, 1.2221, 1.2129, 1.216, 1.2209, 1.2143, 1.2137, 1.2251, 1.2107, 1.2133, 1.2103, 1.3066, 1.3068, 1.3064, 1.3064, 1.3068, 1.3066, 1.1757, 1.1761, 1.1759, 1.1726, 1.1773, 1.1709, 1.1437, 1.1544, 1.1481, 1.172, 1.1828, 1.1689, 1.176, 1.171, 1.1756, 1.1706, 1.1689, 1.172, 1.1828, 1.1709, 1.1832, 1.1686, 1.1682, 1.1705, 1.1728, 1.1792, 1.1703, 1.1731, 1.1777, 1.1714, 1.172, 1.1828, 1.1689, 1.1716, 1.1685
0.4792, 1.3558, 1.356, 1.3556, 1.3555, 1.3559, 1.3557, 1.2199, 1.2203, 1.2201, 1.2153, 1.2204, 1.2137, 1.1866, 1.1976, 1.191, 1.2132, 1.2248, 1.2103, 1.2191, 1.2138, 1.2187, 1.2134, 1.2103, 1.2132, 1.2248, 1.2121, 1.2252, 1.21, 1.2095, 1.2117, 1.2151, 1.222, 1.2127, 1.2159, 1.2208, 1.2142, 1.2132, 1.2248, 1.2103, 1.2129, 1.2099, 1.3067, 1.3069, 1.3065, 1.3064, 1.3069, 1.3066, 1.1757, 1.1761, 1.1759, 1.1724, 1.1772, 1.1707, 1.1435, 1.1542, 1.1479, 1.1715, 1.1824, 1.1684, 1.1758, 1.1707, 1.1755, 1.1703, 1.1684, 1.1715, 1.1824, 1.1704, 1.1828, 1.1681, 1.1676, 1.17, 1.1725, 1.179, 1.17, 1.1729, 1.1775, 1.1711, 1.1715, 1.1824, 1.1684, 1.1711, 1.168
0.4833, 1.3558, 1.356, 1.3556, 1.3556, 1.356, 1.3558, 1.22, 1.2204, 1.2202, 1.2152, 1.2203, 1.2135, 1.1864, 1.1975, 1.1908, 1.2128, 1.2245, 1.2099, 1.2189, 1.2136, 1.2186, 1.2132, 1.2099, 1.2128, 1.2245, 1.2117, 1.2249, 1.2095, 1.2091, 1.2113, 1.2148, 1.2218, 1.2124, 1.2157, 1.2207, 1.214, 1.2128, 1.2245, 1.2099, 1.2124, 1.2095, 1.3067, 1.3069, 1.3065, 1.3065, 1.3069, 1.3067, 1.1758, 1.1762, 1.176, 1.1721, 1.177, 1.1704, 1.1433, 1.154, 1.1476, 1.171, 1.1821, 1.1679, 1.1756, 1.1705, 1.1753, 1.1701, 1.1679, 1.171, 1.1821, 1.1698, 1.1824, 1.1675, 1.1671, 1.1694, 1.1722, 1.1788, 1.1697, 1.1727, 1.1773, 1.1709, 1.171, 1.1821, 1.1679, 1.1706, 1.1675
0.4833, 1.3559, 1.3561, 1.3557, 1.3557, 1.3561, 1.3559, 1.22, 1.2204, 1.2202, 1.215, 1.2202, 1.2133, 1.1863, 1.1974, 1.1906, 1.2124, 1.2242, 1.2094, 1.2188, 1.2134, 1.2185, 1.213, 1.2094, 1.2124, 1.2242, 1.2113, 1.2246, 1.2091, 1.2087, 1.2109, 1.2146, 1.2216, 1.2121, 1.2155, 1.2205, 1.2138, 1.2124, 1.2242, 1.2094, 1.212, 1.2091, 1.3067, 1.3069, 1.3065, 1.3065, 1.3069, 1.3067, 1.1758, 1.1762, 1.176, 1.1719, 1.1768, 1.1702, 1.143, 1.1539, 1.1474, 1.1704, 1.1817, 1.1674, 1.1754, 1.1702, 1.1751, 1.1698, 1.1674, 1.1704, 1.1817, 1.1693, 1.1821, 1.167, 1.1666, 1.1689, 1.1718, 1.1785, 1.1693, 1.1724, 1.1771, 1.1706, 1.1704, 1.1817, 1.1674, 1.17, 1.167
0.4875, 1.3559, 1.3561, 1.3557, 1.3557, 1.3561, 1.3559, 1.2201, 1.2205, 1.2202, 1.2148, 1.22, 1.2132, 1.1861, 1.1972, 1.1905, 1.212, 1.2239, 1.209, 1.2187, 1.2132, 1.2184, 1.2128, 1.209, 1.212, 1.2239, 1.2109, 1.2243, 1.2087, 1.2083, 1.2105, 1.2143, 1.2214, 1.2119, 1.2153, 1.2204, 1.2136, 1.212, 1.2239, 1.209, 1.2116, 1.2087, 1.3067, 1.3069, 1.3065, 1.3065, 1.3069, 1.3067, 1.1758, 1.1762, 1.176, 1.1716, 1.1766, 1.1699, 1.1428, 1.1537, 1.1471, 1.1699, 1.1813, 1.1668, 1.1752, 1.17, 1.1749, 1.1696, 1.1668, 1.1699, 1.1813, 1.1688, 1.1817, 1.1665, 1.166, 1.1684, 1.1715, 1.1782, 1.169, 1.1721, 1.1769, 1.1704, 1.1699, 1.1813, 1.1668, 1.1695, 1.1664
