Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5333, 1.3295, 1.3297, 1.3294, 1.3293, 1.3296, 1.3295, 1.1963, 1.1966, 1.1965, 1.1911, 1.1955, 1.1902, 1.1691, 1.178, 1.1727, 1.1878, 1.1976, 1.1862, 1.1944, 1.1902, 1.1942, 1.1899, 1.1862, 1.1878, 1.1976, 1.187, 1.1979, 1.186, 1.1857, 1.1867, 1.1904, 1.1962, 1.1889, 1.1915, 1.1957, 1.1905, 1.1878, 1.1976, 1.1862, 1.1875, 1.1859, 1.3064, 1.3066, 1.3062, 1.3062, 1.3065, 1.3064, 1.1755, 1.1759, 1.1757, 1.1723, 1.1762, 1.1712, 1.1494, 1.1581, 1.1532, 1.1709, 1.1799, 1.1691, 1.1751, 1.1713, 1.1749, 1.1709, 1.1691, 1.1709, 1.1799, 1.1701, 1.1803, 1.1689, 1.1685, 1.1697, 1.1722, 1.1775, 1.1706, 1.1727, 1.1765, 1.1716, 1.1709, 1.1799, 1.1691, 1.1706, 1.1688
0.5333, 1.3298, 1.33, 1.3297, 1.3296, 1.3299, 1.3298, 1.1966, 1.1969, 1.1967, 1.1914, 1.1957, 1.1904, 1.1693, 1.1782, 1.173, 1.188, 1.1978, 1.1864, 1.1947, 1.1904, 1.1944, 1.1901, 1.1864, 1.188, 1.1978, 1.1872, 1.1982, 1.1862, 1.1859, 1.1869, 1.1906, 1.1965, 1.1891, 1.1918, 1.196, 1.1908, 1.188, 1.1978, 1.1864, 1.1877, 1.1861, 1.3067, 1.3069, 1.3065, 1.3065, 1.3068, 1.3067, 1.1758, 1.1761, 1.176, 1.1725, 1.1764, 1.1714, 1.1497, 1.1584, 1.1534, 1.1711, 1.1801, 1.1692, 1.1754, 1.1715, 1.1751, 1.1712, 1.1692, 1.1711, 1.1801, 1.1703, 1.1805, 1.169, 1.1687, 1.1699, 1.1724, 1.1777, 1.1708, 1.1729, 1.1767, 1.1718, 1.1711, 1.1801, 1.1692, 1.1708, 1.169
0.5375, 1.33, 1.3302, 1.3299, 1.3299, 1.3302, 1.33, 1.1968, 1.1971, 1.197, 1.1916, 1.1959, 1.1906, 1.1695, 1.1784, 1.1732, 1.1882, 1.198, 1.1865, 1.1949, 1.1906, 1.1946, 1.1903, 1.1865, 1.1882, 1.198, 1.1874, 1.1983, 1.1863, 1.186, 1.1871, 1.1908, 1.1967, 1.1893, 1.192, 1.1962, 1.1909, 1.1882, 1.198, 1.1865, 1.1879, 1.1863, 1.3069, 1.3071, 1.3068, 1.3068, 1.3071, 1.3069, 1.176, 1.1764, 1.1762, 1.1726, 1.1766, 1.1716, 1.1498, 1.1585, 1.1536, 1.1712, 1.1803, 1.1694, 1.1756, 1.1716, 1.1753, 1.1713, 1.1694, 1.1712, 1.1803, 1.1704, 1.1806, 1.1691, 1.1688, 1.17, 1.1725, 1.1779, 1.1709, 1.1731, 1.1769, 1.172, 1.1712, 1.1803, 1.1694, 1.1709, 1.1691
0.5375, 1.3302, 1.3304, 1.3301, 1.3301, 1.3304, 1.3302, 1.197, 1.1973, 1.1971, 1.1917, 1.1961, 1.1907, 1.1696, 1.1786, 1.1733, 1.1883, 1.1981, 1.1867, 1.195, 1.1908, 1.1948, 1.1905, 1.1867, 1.1883, 1.1981, 1.1875, 1.1985, 1.1865, 1.1862, 1.1872, 1.1909, 1.1968, 1.1894, 1.1921, 1.1963, 1.1911, 1.1883, 1.1981, 1.1867, 1.188, 1.1864, 1.3071, 1.3073, 1.307, 1.307, 1.3073, 1.3071, 1.1762, 1.1765, 1.1764, 1.1728, 1.1768, 1.1717, 1.15, 1.1587, 1.1537, 1.1713, 1.1804, 1.1694, 1.1757, 1.1718, 1.1754, 1.1715, 1.1694, 1.1713, 1.1804, 1.1705, 1.1807, 1.1692, 1.1689, 1.1701, 1.1726, 1.178, 1.171, 1.1732, 1.177, 1.1721, 1.1713, 1.1804, 1.1694, 1.171, 1.1692
0.5417, 1.3304, 1.3305, 1.3302, 1.3302, 1.3305, 1.3304, 1.1971, 1.1974, 1.1972, 1.1918, 1.1962, 1.1908, 1.1697, 1.1787, 1.1734, 1.1884, 1.1982, 1.1867, 1.1951, 1.1909, 1.1949, 1.1906, 1.1867, 1.1884, 1.1982, 1.1876, 1.1986, 1.1865, 1.1862, 1.1873, 1.191, 1.1969, 1.1895, 1.1922, 1.1964, 1.1912, 1.1884, 1.1982, 1.1867, 1.1881, 1.1865, 1.3073, 1.3074, 1.3071, 1.3071, 1.3074, 1.3073, 1.1763, 1.1767, 1.1765, 1.1728, 1.1769, 1.1718, 1.15, 1.1588, 1.1538, 1.1713, 1.1804, 1.1695, 1.1758, 1.1718, 1.1755, 1.1715, 1.1695, 1.1713, 1.1804, 1.1705, 1.1808, 1.1692, 1.1689, 1.1701, 1.1727, 1.1781, 1.1711, 1.1733, 1.1771, 1.1722, 1.1713, 1.1804, 1.1695, 1.171, 1.1692
0.5417, 1.3304, 1.3306, 1.3303, 1.3303, 1.3306, 1.3304, 1.1972, 1.1975, 1.1973, 1.1919, 1.1962, 1.1909, 1.1698, 1.1787, 1.1735, 1.1884, 1.1983, 1.1868, 1.1952, 1.1909, 1.1949, 1.1906, 1.1868, 1.1884, 1.1983, 1.1877, 1.1986, 1.1866, 1.1863, 1.1873, 1.191, 1.197, 1.1896, 1.1923, 1.1965, 1.1912, 1.1884, 1.1983, 1.1868, 1.1881, 1.1865, 1.3074, 1.3075, 1.3072, 1.3072, 1.3075, 1.3074, 1.1764, 1.1767, 1.1766, 1.1729, 1.1769, 1.1718, 1.1501, 1.1588, 1.1538, 1.1713, 1.1804, 1.1694, 1.1758, 1.1719, 1.1756, 1.1716, 1.1694, 1.1713, 1.1804, 1.1705, 1.1808, 1.1692, 1.1689, 1.1701, 1.1727, 1.1781, 1.1711, 1.1733, 1.1772, 1.1722, 1.1713, 1.1804, 1.1694, 1.171, 1.1692
0.5458, 1.3305, 1.3306, 1.3303, 1.3303, 1.3306, 1.3305, 1.1972, 1.1975, 1.1973, 1.1919, 1.1962, 1.1909, 1.1698, 1.1787, 1.1735, 1.1884, 1.1983, 1.1868, 1.1952, 1.1909, 1.195, 1.1906, 1.1868, 1.1884, 1.1983, 1.1876, 1.1986, 1.1866, 1.1863, 1.1873, 1.191, 1.197, 1.1896, 1.1923, 1.1965, 1.1913, 1.1884, 1.1983, 1.1868, 1.1881, 1.1865, 1.3074, 1.3076, 1.3072, 1.3072, 1.3075, 1.3074, 1.1764, 1.1768, 1.1766, 1.1729, 1.1769, 1.1718, 1.15, 1.1588, 1.1538, 1.1712, 1.1804, 1.1694, 1.1758, 1.1718, 1.1755, 1.1715, 1.1694, 1.1712, 1.1804, 1.1704, 1.1807, 1.1691, 1.1688, 1.17, 1.1727, 1.1781, 1.1711, 1.1733, 1.1772, 1.1722, 1.1712, 1.1804, 1.1694, 1.1709, 1.1691
0.5458, 1.3304, 1.3306, 1.3303, 1.3303, 1.3306, 1.3304, 1.1972, 1.1975, 1.1973, 1.1918, 1.1962, 1.1909, 1.1697, 1.1787, 1.1734, 1.1884, 1.1982, 1.1867, 1.1952, 1.1909, 1.1949, 1.1906, 1.1867, 1.1884, 1.1982, 1.1876, 1.1986, 1.1865, 1.1862, 1.1872, 1.191, 1.1969, 1.1895, 1.1922, 1.1965, 1.1912, 1.1884, 1.1982, 1.1867, 1.1881, 1.1865, 1.3074, 1.3075, 1.3072, 1.3072, 1.3075, 1.3074, 1.1764, 1.1767, 1.1766, 1.1728, 1.1768, 1.1717, 1.15, 1.1587, 1.1537, 1.1711, 1.1803, 1.1692, 1.1758, 1.1718, 1.1755, 1.1715, 1.1692, 1.1711, 1.1803, 1.1703, 1.1806, 1.169, 1.1687, 1.1699, 1.1726, 1.1781, 1.171, 1.1732, 1.1771, 1.1721, 1.1711, 1.1803, 1.1692, 1.1708, 1.169
0.55, 1.3304, 1.3305, 1.3302, 1.3302, 1.3305, 1.3304, 1.1971, 1.1974, 1.1972, 1.1917, 1.1961, 1.1908, 1.1697, 1.1786, 1.1733, 1.1883, 1.1981, 1.1866, 1.1951, 1.1908, 1.1948, 1.1905, 1.1866, 1.1883, 1.1981, 1.1875, 1.1985, 1.1864, 1.1861, 1.1871, 1.1909, 1.1969, 1.1895, 1.1921, 1.1964, 1.1911, 1.1883, 1.1981, 1.1866, 1.188, 1.1864, 1.3073, 1.3075, 1.3072, 1.3071, 1.3075, 1.3073, 1.1764, 1.1767, 1.1765, 1.1727, 1.1767, 1.1716, 1.1499, 1.1586, 1.1536, 1.1709, 1.1802, 1.1691, 1.1757, 1.1717, 1.1754, 1.1714, 1.1691, 1.1709, 1.1802, 1.1701, 1.1805, 1.1689, 1.1686, 1.1697, 1.1724, 1.1779, 1.1708, 1.1731, 1.177, 1.172, 1.1709, 1.1802, 1.1691, 1.1706, 1.1688
0.55, 1.3302, 1.3304, 1.3301, 1.3301, 1.3304, 1.3302, 1.197, 1.1973, 1.1971, 1.1916, 1.196, 1.1906, 1.1695, 1.1785, 1.1732, 1.1881, 1.198, 1.1865, 1.195, 1.1907, 1.1947, 1.1904, 1.1865, 1.1881, 1.198, 1.1874, 1.1983, 1.1863, 1.186, 1.187, 1.1908, 1.1967, 1.1893, 1.192, 1.1963, 1.191, 1.1881, 1.198, 1.1865, 1.1878, 1.1862, 1.3072, 1.3074, 1.307, 1.307, 1.3073, 1.3072, 1.1763, 1.1766, 1.1764, 1.1725, 1.1766, 1.1715, 1.1497, 1.1585, 1.1534, 1.1707, 1.18, 1.1689, 1.1755, 1.1715, 1.1753, 1.1712, 1.1689, 1.1707, 1.18, 1.1699, 1.1803, 1.1687, 1.1683, 1.1695, 1.1723, 1.1778, 1.1707, 1.1729, 1.1769, 1.1718, 1.1707, 1.18, 1.1689, 1.1704, 1.1686
0.5542, 1.3301, 1.3302, 1.3299, 1.3299, 1.3302, 1.33, 1.1968, 1.1971, 1.197, 1.1914, 1.1958, 1.1905, 1.1694, 1.1783, 1.173, 1.188, 1.1978, 1.1863, 1.1948, 1.1905, 1.1945, 1.1902, 1.1863, 1.188, 1.1978, 1.1872, 1.1982, 1.1861, 1.1858, 1.1868, 1.1906, 1.1966, 1.1891, 1.1918, 1.1961, 1.1908, 1.188, 1.1978, 1.1863, 1.1877, 1.186, 1.307, 1.3072, 1.3069, 1.3068, 1.3072, 1.307, 1.1761, 1.1764, 1.1763, 1.1723, 1.1764, 1.1713, 1.1495, 1.1583, 1.1532, 1.1705, 1.1797, 1.1686, 1.1753, 1.1713, 1.1751, 1.171, 1.1686, 1.1705, 1.1797, 1.1696, 1.1801, 1.1684, 1.1681, 1.1693, 1.172, 1.1776, 1.1705, 1.1727, 1.1767, 1.1716, 1.1705, 1.1797, 1.1686, 1.1702, 1.1683
0.5542, 1.3298, 1.33, 1.3297, 1.3296, 1.33, 1.3298, 1.1966, 1.1969, 1.1968, 1.1912, 1.1956, 1.1903, 1.1692, 1.1781, 1.1728, 1.1877, 1.1976, 1.1861, 1.1946, 1.1903, 1.1943, 1.19, 1.1861, 1.1877, 1.1976, 1.1869, 1.1979, 1.1859, 1.1856, 1.1866, 1.1904, 1.1963, 1.1889, 1.1916, 1.1959, 1.1906, 1.1877, 1.1976, 1.1861, 1.1874, 1.1858, 1.3068, 1.307, 1.3067, 1.3066, 1.307, 1.3068, 1.1759, 1.1762, 1.1761, 1.1721, 1.1762, 1.171, 1.1493, 1.1581, 1.153, 1.1702, 1.1795, 1.1683, 1.1751, 1.1711, 1.1748, 1.1707, 1.1683, 1.1702, 1.1795, 1.1693, 1.1798, 1.1681, 1.1678, 1.169, 1.1718, 1.1773, 1.1702, 1.1725, 1.1764, 1.1714, 1.1702, 1.1795, 1.1683, 1.1699, 1.1681
0.5583, 1.3295, 1.3297, 1.3294, 1.3294, 1.3297, 1.3295, 1.1963, 1.1967, 1.1965, 1.191, 1.1954, 1.19, 1.1689, 1.1779, 1.1726, 1.1875, 1.1973, 1.1858, 1.1943, 1.19, 1.1941, 1.1897, 1.1858, 1.1875, 1.1973, 1.1867, 1.1977, 1.1856, 1.1853, 1.1863, 1.1901, 1.1961, 1.1887, 1.1914, 1.1956, 1.1903, 1.1875, 1.1973, 1.1858, 1.1872, 1.1855, 1.3065, 1.3067, 1.3064, 1.3064, 1.3067, 1.3065, 1.1757, 1.176, 1.1758, 1.1718, 1.1759, 1.1707, 1.149, 1.1578, 1.1527, 1.1698, 1.1791, 1.168, 1.1748, 1.1708, 1.1745, 1.1705, 1.168, 1.1698, 1.1791, 1.169, 1.1795, 1.1678, 1.1674, 1.1686, 1.1715, 1.177, 1.1699, 1.1722, 1.1762, 1.1711, 1.1698, 1.1791, 1.168, 1.1695, 1.1677
0.5583, 1.3292, 1.3294, 1.3291, 1.329, 1.3293, 1.3292, 1.196, 1.1964, 1.1962, 1.1907, 1.1951, 1.1897, 1.1686, 1.1776, 1.1723, 1.1872, 1.197, 1.1855, 1.194, 1.1897, 1.1938, 1.1894, 1.1855, 1.1872, 1.197, 1.1864, 1.1974, 1.1853, 1.185, 1.186, 1.1898, 1.1958, 1.1884, 1.1911, 1.1953, 1.19, 1.1872, 1.197, 1.1855, 1.1869, 1.1852, 1.3062, 1.3064, 1.3061, 1.306, 1.3064, 1.3062, 1.1754, 1.1757, 1.1755, 1.1714, 1.1756, 1.1704, 1.1487, 1.1575, 1.1524, 1.1694, 1.1788, 1.1676, 1.1745, 1.1704, 1.1742, 1.1701, 1.1676, 1.1694, 1.1788, 1.1686, 1.1791, 1.1674, 1.1671, 1.1683, 1.1711, 1.1767, 1.1695, 1.1719, 1.1758, 1.1707, 1.1694, 1.1788, 1.1676, 1.1691, 1.1673
0.5625, 1.3288, 1.329, 1.3287, 1.3287, 1.329, 1.3288, 1.1957, 1.196, 1.1959, 1.1903, 1.1947, 1.1893, 1.1683, 1.1772, 1.1719, 1.1868, 1.1967, 1.1851, 1.1937, 1.1894, 1.1934, 1.1891, 1.1851, 1.1868, 1.1967, 1.186, 1.197, 1.1849, 1.1846, 1.1857, 1.1895, 1.1954, 1.188, 1.1907, 1.195, 1.1897, 1.1868, 1.1967, 1.1851, 1.1865, 1.1849, 1.3059, 1.306, 1.3057, 1.3057, 1.306, 1.3059, 1.1751, 1.1754, 1.1752, 1.1711, 1.1752, 1.17, 1.1483, 1.1571, 1.152, 1.169, 1.1784, 1.1672, 1.1741, 1.1701, 1.1739, 1.1697, 1.1672, 1.169, 1.1784, 1.1682, 1.1787, 1.167, 1.1666, 1.1678, 1.1707, 1.1763, 1.1691, 1.1715, 1.1755, 1.1704, 1.169, 1.1784, 1.1672, 1.1687, 1.1669
0.5625, 1.3284, 1.3286, 1.3283, 1.3282, 1.3285, 1.3284, 1.1953, 1.1956, 1.1955, 1.1899, 1.1943, 1.189, 1.1679, 1.1768, 1.1716, 1.1864, 1.1963, 1.1847, 1.1933, 1.189, 1.193, 1.1887, 1.1847, 1.1864, 1.1963, 1.1856, 1.1966, 1.1845, 1.1842, 1.1853, 1.1891, 1.195, 1.1876, 1.1903, 1.1946, 1.1893, 1.1864, 1.1963, 1.1847, 1.1861, 1.1845, 1.3054, 1.3056, 1.3053, 1.3053, 1.3056, 1.3054, 1.1747, 1.175, 1.1748, 1.1706, 1.1748, 1.1696, 1.1479, 1.1567, 1.1516, 1.1686, 1.1779, 1.1667, 1.1737, 1.1696, 1.1735, 1.1693, 1.1667, 1.1686, 1.1779, 1.1677, 1.1783, 1.1665, 1.1662, 1.1674, 1.1703, 1.1759, 1.1687, 1.1711, 1.1751, 1.17, 1.1686, 1.1779, 1.1667, 1.1682, 1.1664
0.5667, 1.3279, 1.3281, 1.3278, 1.3277, 1.3281, 1.3279, 1.1949, 1.1952, 1.195, 1.1895, 1.1939, 1.1885, 1.1675, 1.1764, 1.1711, 1.186, 1.1958, 1.1843, 1.1928, 1.1886, 1.1926, 1.1883, 1.1843, 1.186, 1.1958, 1.1852, 1.1962, 1.1841, 1.1838, 1.1848, 1.1886, 1.1946, 1.1872, 1.1899, 1.1942, 1.1889, 1.186, 1.1958, 1.1843, 1.1857, 1.184, 1.305, 1.3052, 1.3048, 1.3048, 1.3051, 1.305, 1.1743, 1.1746, 1.1744, 1.1702, 1.1743, 1.1691, 1.1474, 1.1563, 1.1512, 1.168, 1.1774, 1.1662, 1.1733, 1.1692, 1.173, 1.1689, 1.1662, 1.168, 1.1774, 1.1672, 1.1778, 1.166, 1.1657, 1.1669, 1.1698, 1.1754, 1.1682, 1.1706, 1.1746, 1.1695, 1.168, 1.1774, 1.1662, 1.1677, 1.1659
0.5667, 1.3274, 1.3276, 1.3273, 1.3272, 1.3275, 1.3274, 1.1944, 1.1947, 1.1946, 1.189, 1.1934, 1.1881, 1.167, 1.1759, 1.1707, 1.1855, 1.1953, 1.1838, 1.1924, 1.1881, 1.1921, 1.1878, 1.1838, 1.1855, 1.1953, 1.1847, 1.1957, 1.1836, 1.1833, 1.1843, 1.1882, 1.1941, 1.1867, 1.1894, 1.1937, 1.1884, 1.1855, 1.1953, 1.1838, 1.1852, 1.1836, 1.3045, 1.3047, 1.3043, 1.3043, 1.3046, 1.3045, 1.1738, 1.1741, 1.174, 1.1697, 1.1739, 1.1686, 1.1469, 1.1558, 1.1507, 1.1675, 1.1769, 1.1656, 1.1728, 1.1687, 1.1725, 1.1684, 1.1656, 1.1675, 1.1769, 1.1667, 1.1773, 1.1654, 1.1651, 1.1663, 1.1693, 1.1749, 1.1677, 1.1701, 1.1741, 1.169, 1.1675, 1.1769, 1.1656, 1.1672, 1.1654
0.5708, 1.3268, 1.327, 1.3267, 1.3267, 1.327, 1.3268, 1.1939, 1.1942, 1.1941, 1.1885, 1.1929, 1.1875, 1.1665, 1.1754, 1.1702, 1.185, 1.1948, 1.1833, 1.1919, 1.1876, 1.1916, 1.1873, 1.1833, 1.185, 1.1948, 1.1842, 1.1952, 1.1831, 1.1828, 1.1838, 1.1877, 1.1936, 1.1862, 1.1889, 1.1932, 1.1879, 1.185, 1.1948, 1.1833, 1.1847, 1.1831, 1.3039, 1.3041, 1.3038, 1.3038, 1.3041, 1.3039, 1.1733, 1.1736, 1.1735, 1.1691, 1.1733, 1.1681, 1.1464, 1.1553, 1.1501, 1.1669, 1.1764, 1.165, 1.1722, 1.1681, 1.172, 1.1678, 1.165, 1.1669, 1.1764, 1.1661, 1.1767, 1.1648, 1.1645, 1.1657, 1.1687, 1.1744, 1.1671, 1.1696, 1.1736, 1.1685, 1.1669, 1.1764, 1.165, 1.1666, 1.1648
0.5708, 1.3262, 1.3264, 1.3261, 1.326, 1.3264, 1.3262, 1.1934, 1.1937, 1.1935, 1.1879, 1.1923, 1.187, 1.1659, 1.1749, 1.1696, 1.1844, 1.1943, 1.1827, 1.1913, 1.187, 1.1911, 1.1867, 1.1827, 1.1844, 1.1943, 1.1836, 1.1946, 1.1826, 1.1823, 1.1833, 1.1871, 1.193, 1.1856, 1.1883, 1.1926, 1.1873, 1.1844, 1.1943, 1.1827, 1.1841, 1.1825, 1.3033, 1.3035, 1.3032, 1.3032, 1.3035, 1.3033, 1.1728, 1.1731, 1.1729, 1.1686, 1.1728, 1.1675, 1.1458, 1.1547, 1.1496, 1.1663, 1.1757, 1.1644, 1.1717, 1.1676, 1.1714, 1.1672, 1.1644, 1.1663, 1.1757, 1.1655, 1.1761, 1.1642, 1.1639, 1.1651, 1.1681, 1.1738, 1.1666, 1.169, 1.173, 1.1679, 1.1663, 1.1757, 1.1644, 1.166, 1.1642
0.575, 1.3256, 1.3257, 1.3254, 1.3254, 1.3257, 1.3256, 1.1928, 1.1931, 1.1929, 1.1874, 1.1917, 1.1864, 1.1654, 1.1743, 1.169, 1.1838, 1.1937, 1.1822, 1.1907, 1.1864, 1.1905, 1.1861, 1.1822, 1.1838, 1.1937, 1.183, 1.194, 1.182, 1.1817, 1.1827, 1.1865, 1.1924, 1.185, 1.1878, 1.192, 1.1867, 1.1838, 1.1937, 1.1822, 1.1835, 1.1819, 1.3027, 1.3029, 1.3026, 1.3025, 1.3029, 1.3027, 1.1722, 1.1725, 1.1724, 1.1679, 1.1721, 1.1669, 1.1452, 1.1541, 1.1489, 1.1656, 1.1751, 1.1638, 1.1711, 1.1669, 1.1708, 1.1666, 1.1638, 1.1656, 1.1751, 1.1648, 1.1755, 1.1636, 1.1632, 1.1644, 1.1675, 1.1732, 1.1659, 1.1684, 1.1724, 1.1673, 1.1656, 1.1751, 1.1638, 1.1653, 1.1635
0.575, 1.3249, 1.325, 1.3247, 1.3247, 1.325, 1.3249, 1.1921, 1.1924, 1.1923, 1.1867, 1.1911, 1.1858, 1.1647, 1.1737, 1.1684, 1.1832, 1.193, 1.1815, 1.1901, 1.1858, 1.1898, 1.1855, 1.1815, 1.1832, 1.193, 1.1824, 1.1934, 1.1813, 1.181, 1.1821, 1.1859, 1.1918, 1.1844, 1.1871, 1.1914, 1.1861, 1.1832, 1.193, 1.1815, 1.1829, 1.1813, 1.302, 1.3022, 1.3019, 1.3019, 1.3022, 1.302, 1.1716, 1.1719, 1.1718, 1.1673, 1.1715, 1.1662, 1.1446, 1.1535, 1.1483, 1.1649, 1.1744, 1.1631, 1.1704, 1.1663, 1.1702, 1.166, 1.1631, 1.1649, 1.1744, 1.1641, 1.1748, 1.1629, 1.1625, 1.1637, 1.1668, 1.1725, 1.1653, 1.1677, 1.1718, 1.1666, 1.1649, 1.1744, 1.1631, 1.1646, 1.1628
0.5792, 1.3241, 1.3243, 1.324, 1.3239, 1.3243, 1.3241, 1.1915, 1.1918, 1.1916, 1.1861, 1.1905, 1.1851, 1.1641, 1.173, 1.1678, 1.1825, 1.1924, 1.1809, 1.1894, 1.1851, 1.1892, 1.1848, 1.1809, 1.1825, 1.1924, 1.1817, 1.1927, 1.1807, 1.1804, 1.1814, 1.1852, 1.1911, 1.1838, 1.1865, 1.1907, 1.1854, 1.1825, 1.1924, 1.1809, 1.1822, 1.1806, 1.3013, 1.3015, 1.3012, 1.3012, 1.3015, 1.3013, 1.171, 1.1713, 1.1711, 1.1666, 1.1708, 1.1656, 1.1439, 1.1528, 1.1476, 1.1642, 1.1737, 1.1623, 1.1698, 1.1656, 1.1695, 1.1653, 1.1623, 1.1642, 1.1737, 1.1634, 1.1741, 1.1621, 1.1618, 1.163, 1.1661, 1.1718, 1.1646, 1.167, 1.1711, 1.1659, 1.1642, 1.1737, 1.1623, 1.1639, 1.1621
0.5792, 1.3233, 1.3235, 1.3232, 1.3232, 1.3235, 1.3233, 1.1908, 1.1911, 1.1909, 1.1854, 1.1898, 1.1844, 1.1634, 1.1723, 1.1671, 1.1818, 1.1917, 1.1802, 1.1887, 1.1844, 1.1885, 1.1841, 1.1802, 1.1818, 1.1917, 1.181, 1.192, 1.18, 1.1797, 1.1807, 1.1845, 1.1904, 1.1831, 1.1858, 1.19, 1.1848, 1.1818, 1.1917, 1.1802, 1.1815, 1.1799, 1.3006, 1.3007, 1.3004, 1.3004, 1.3007, 1.3006, 1.1703, 1.1706, 1.1704, 1.1659, 1.1701, 1.1648, 1.1432, 1.1521, 1.1469, 1.1634, 1.173, 1.1616, 1.169, 1.1649, 1.1688, 1.1646, 1.1616, 1.1634, 1.173, 1.1626, 1.1733, 1.1614, 1.161, 1.1622, 1.1654, 1.1711, 1.1638, 1.1663, 1.1704, 1.1652, 1.1634, 1.173, 1.1616, 1.1631, 1.1613
0.5833, 1.3225, 1.3227, 1.3224, 1.3224, 1.3227, 1.3225, 1.19, 1.1903, 1.1902, 1.1846, 1.189, 1.1837, 1.1627, 1.1716, 1.1663, 1.1811, 1.1909, 1.1794, 1.188, 1.1837, 1.1877, 1.1834, 1.1794, 1.1811, 1.1909, 1.1803, 1.1913, 1.1792, 1.1789, 1.18, 1.1838, 1.1897, 1.1823, 1.185, 1.1893, 1.184, 1.1811, 1.1909, 1.1794, 1.1808, 1.1792, 1.2998, 1.3, 1.2996, 1.2996, 1.2999, 1.2998, 1.1696, 1.1699, 1.1697, 1.1651, 1.1694, 1.1641, 1.1425, 1.1514, 1.1462, 1.1626, 1.1722, 1.1608, 1.1683, 1.1641, 1.168, 1.1638, 1.1608, 1.1626, 1.1722, 1.1618, 1.1725, 1.1606, 1.1603, 1.1614, 1.1646, 1.1704, 1.1631, 1.1656, 1.1696, 1.1644, 1.1626, 1.1722, 1.1608, 1.1623, 1.1605
0.5833, 1.3217, 1.3218, 1.3215, 1.3215, 1.3218, 1.3217, 1.1893, 1.1896, 1.1894, 1.1839, 1.1883, 1.1829, 1.1619, 1.1709, 1.1656, 1.1803, 1.1902, 1.1787, 1.1872, 1.183, 1.187, 1.1827, 1.1787, 1.1803, 1.1902, 1.1796, 1.1905, 1.1785, 1.1782, 1.1792, 1.183, 1.1889, 1.1816, 1.1843, 1.1885, 1.1833, 1.1803, 1.1902, 1.1787, 1.18, 1.1784, 1.299, 1.2991, 1.2988, 1.2988, 1.2991, 1.299, 1.1688, 1.1692, 1.169, 1.1644, 1.1686, 1.1633, 1.1417, 1.1506, 1.1454, 1.1618, 1.1714, 1.1599, 1.1675, 1.1633, 1.1673, 1.163, 1.1599, 1.1618, 1.1714, 1.161, 1.1717, 1.1597, 1.1594, 1.1606, 1.1638, 1.1696, 1.1623, 1.1648, 1.1689, 1.1637, 1.1618, 1.1714, 1.1599, 1.1615, 1.1597
0.5875, 1.3208, 1.321, 1.3207, 1.3206, 1.3209, 1.3208, 1.1885, 1.1888, 1.1886, 1.1831, 1.1875, 1.1821, 1.1612, 1.1701, 1.1648, 1.1795, 1.1894, 1.1779, 1.1864, 1.1822, 1.1862, 1.1819, 1.1779, 1.1795, 1.1894, 1.1788, 1.1897, 1.1777, 1.1774, 1.1784, 1.1822, 1.1881, 1.1808, 1.1835, 1.1877, 1.1825, 1.1795, 1.1894, 1.1779, 1.1792, 1.1776, 1.2981, 1.2983, 1.298, 1.2979, 1.2983, 1.2981, 1.1681, 1.1684, 1.1682, 1.1635, 1.1678, 1.1625, 1.1409, 1.1498, 1.1446, 1.1609, 1.1705, 1.1591, 1.1667, 1.1625, 1.1665, 1.1622, 1.1591, 1.1609, 1.1705, 1.1601, 1.1709, 1.1589, 1.1586, 1.1598, 1.163, 1.1688, 1.1614, 1.164, 1.1681, 1.1628, 1.1609, 1.1705, 1.1591, 1.1606, 1.1588
