Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.725, 1.1155, 0.4959, 0.6294, 0.7659, 0.8144, 0.8295, 0.7383, 0.7579, 0.7698, 0.7722, 0.83, 0.7859, 0.7929, 0.8979, 0.8831, 0.8847, 0.8309, 0.8403, 0.8213, 0.8434, 0.8433, 0.932, 0.8991, 0.0, 0.0, 657.4244, -402.5869, 226.1839, -241.8804, 226.1839, -241.8804, 197.8068, -485.1982, 364.5493, -127.3004, 231.3565, 18.9397, -154.1599, -219.3703, 180.3409, -39.3582, 150.2841, -35.0092, -120.6534, -36.5296, -47.0853, 126.2616, -515.6706, 42.0352, -176.7754, -35.975, 424.0608, -105.1085, 366.7642, -150.8029, -599.3797, -104.7209, 647.9648, -12.2307, 6.1922, -105.98, 6.1922, -105.98, 358.9841, -85.9459, -1022.4865, 404.1764, 254.1553, 89.3975, 549.8194, 162.4899, -803.9746, -251.8873, 253.8851, 75.8914, 274.9097, 64.9353, 274.9097, 64.9353, 91.9743, -49.3088, 121.714, 39.5993, 283.2169, -32.0142, 196.5639, -18.9333, 109.8028, -12.7927, -53.6519, -53.6176
1.7292, 1.1157, 0.496, 0.6295, 0.7658, 0.8143, 0.8294, 0.7383, 0.7578, 0.7696, 0.7721, 0.83, 0.7864, 0.7931, 0.8982, 0.8833, 0.885, 0.8309, 0.8403, 0.8212, 0.8433, 0.8432, 0.9324, 0.899, 0.0, 0.0, 658.2078, -402.0972, 226.4851, -241.7267, 226.4851, -241.7267, 197.9839, -485.2047, 365.161, -127.1719, 231.1951, 19.176, -154.0183, -219.6415, 180.6583, -39.3082, 150.5486, -34.9671, -120.5817, -36.7414, -47.3085, 126.4306, -514.4514, 40.1262, -177.025, -35.9366, 424.5359, -104.7381, 367.5529, -150.5776, -600.468, -105.3406, 648.2658, -11.8062, 6.4829, -106.2295, 6.4829, -106.2295, 359.7432, -86.0236, -1020.5043, 400.1581, 254.1451, 89.763, 549.8665, 163.2388, -804.0117, -253.0018, 253.875, 76.2553, 274.9332, 65.3066, 274.9332, 65.3066, 92.1024, -49.2502, 121.6422, 39.8113, 283.3361, -31.6932, 196.6984, -18.7265, 109.9488, -12.7172, -53.5871, -53.6163
1.7333, 1.116, 0.4962, 0.6295, 0.7657, 0.8142, 0.8293, 0.7383, 0.7577, 0.7694, 0.7721, 0.8299, 0.787, 0.7934, 0.8985, 0.8836, 0.8852, 0.831, 0.8404, 0.8212, 0.8433, 0.8431, 0.9328, 0.8989, 0.0, 0.0, 659.0179, -401.5835, 226.7927, -241.5651, 226.7927, -241.5651, 198.1753, -485.1937, 365.7829, -127.0283, 231.0357, 19.4166, -153.8758, -219.9078, 180.9816, -39.2538, 150.818, -34.9213, -120.5095, -36.9498, -47.5356, 126.5992, -513.2014, 38.1966, -177.2801, -35.8951, 425.0126, -104.3591, 368.3506, -150.3423, -601.5524, -105.953, 648.5706, -11.3692, 6.7794, -106.4797, 6.7794, -106.4797, 360.5111, -86.0943, -1018.4716, 396.0995, 254.1355, 90.1281, 549.9149, 163.9889, -804.0504, -254.117, 253.8653, 76.6185, 274.9575, 65.6782, 274.9575, 65.6782, 92.232, -49.1877, 121.57, 40.0199, 283.4565, -31.3684, 196.8349, -18.5176, 110.0974, -12.6417, -53.5214, -53.6153
1.7375, 1.1162, 0.4964, 0.6295, 0.7657, 0.8141, 0.8292, 0.7383, 0.7576, 0.7692, 0.772, 0.8299, 0.7875, 0.7937, 0.8988, 0.8839, 0.8855, 0.831, 0.8404, 0.8211, 0.8432, 0.843, 0.9332, 0.8988, 0.0, 0.0, 659.8555, -401.0454, 227.1066, -241.3953, 227.1066, -241.3953, 198.3819, -485.1652, 366.4145, -126.8689, 230.8784, 19.6613, -153.7321, -220.1691, 181.3106, -39.1946, 151.0922, -34.8716, -120.4369, -37.1549, -47.7663, 126.7672, -511.9205, 36.2469, -177.5402, -35.8509, 425.4908, -103.9711, 369.1567, -150.0967, -602.6308, -106.559, 648.8788, -10.919, 7.0813, -106.7304, 7.0813, -106.7304, 361.2871, -86.1572, -1016.3891, 392.0015, 254.1261, 90.4927, 549.9641, 164.7401, -804.0902, -255.2328, 253.8558, 76.981, 274.9821, 66.0501, 274.9821, 66.0501, 92.363, -49.1213, 121.4973, 40.2251, 283.5779, -31.0399, 196.9732, -18.3066, 110.2486, -12.5661, -53.4547, -53.6147
1.7417, 1.1165, 0.4965, 0.6295, 0.7656, 0.8141, 0.8291, 0.7383, 0.7575, 0.7691, 0.7719, 0.8299, 0.788, 0.7939, 0.8991, 0.8841, 0.8857, 0.8311, 0.8404, 0.8211, 0.8431, 0.8429, 0.9336, 0.8987, 0.0, 0.0, 660.7207, -400.4827, 227.4268, -241.2174, 227.4268, -241.2174, 198.6036, -485.119, 367.0558, -126.6932, 230.723, 19.9106, -153.587, -220.4258, 181.6452, -39.1302, 151.371, -34.8175, -120.3636, -37.3569, -48.0009, 126.9343, -510.6091, 34.2778, -177.8051, -35.8046, 425.9698, -103.5738, 369.9708, -149.8402, -603.7025, -107.1592, 649.1899, -10.4548, 7.3888, -106.9815, 7.3888, -106.9815, 362.0708, -86.2116, -1014.2573, 387.8653, 254.1166, 90.857, 550.0139, 165.493, -804.1304, -256.35, 253.8464, 77.3432, 275.0069, 66.4227, 275.0069, 66.4227, 92.4953, -49.0507, 121.424, 40.427, 283.7002, -30.707, 197.1133, -18.0929, 110.4022, -12.49, -53.387, -53.6145
1.7458, 1.1167, 0.4967, 0.6296, 0.7655, 0.814, 0.829, 0.7384, 0.7574, 0.7689, 0.7719, 0.8298, 0.7886, 0.7942, 0.8994, 0.8844, 0.886, 0.8311, 0.8404, 0.821, 0.843, 0.8428, 0.9341, 0.8986, 0.0, 0.0, 661.614, -399.8953, 227.7533, -241.0311, 227.7533, -241.0311, 198.8413, -485.055, 367.7064, -126.5001, 230.5696, 20.1644, -153.4404, -220.678, 181.985, -39.0601, 151.6542, -34.7587, -120.2894, -37.5558, -48.2392, 127.1006, -509.2674, 32.2896, -178.0745, -35.7566, 426.4493, -103.1667, 370.7922, -149.5721, -604.7656, -107.7541, 649.5032, -9.9759, 7.7018, -107.2327, 7.7018, -107.2327, 362.8616, -86.2565, -1012.0775, 383.6913, 254.1068, 91.221, 550.0632, 166.2477, -804.17, -257.4687, 253.8365, 77.705, 275.0316, 66.796, 275.0316, 66.796, 92.6289, -48.9758, 121.3497, 40.6257, 283.8231, -30.3695, 197.2548, -17.8765, 110.5579, -12.4133, -53.3182, -53.6146
1.75, 1.1169, 0.497, 0.6296, 0.7655, 0.8139, 0.8288, 0.7384, 0.7573, 0.7687, 0.7718, 0.8298, 0.7891, 0.7944, 0.8997, 0.8846, 0.8862, 0.8311, 0.8404, 0.821, 0.8429, 0.8427, 0.9345, 0.8985, 0.0, 0.0, 662.5357, -399.2829, 228.0861, -240.8365, 228.0861, -240.8365, 199.0953, -484.9733, 368.3664, -126.289, 230.4178, 20.4229, -153.2917, -220.9258, 182.33, -38.984, 151.9417, -34.6948, -120.214, -37.7517, -48.4813, 127.2657, -507.896, 30.2832, -178.3477, -35.7073, 426.929, -102.7496, 371.6205, -149.2921, -605.8191, -108.3443, 649.8185, -9.4814, 8.0202, -107.4839, 8.0202, -107.4839, 363.6592, -86.291, -1009.8499, 379.4809, 254.0963, 91.5847, 550.1113, 167.004, -804.2076, -258.5887, 253.8259, 78.0664, 275.0557, 67.1701, 275.0557, 67.1701, 92.7639, -48.8965, 121.2742, 40.8213, 283.9463, -30.0272, 197.3975, -17.6571, 110.7156, -12.3358, -53.2483, -53.6151
1.7542, 1.1171, 0.4972, 0.6297, 0.7654, 0.8138, 0.8287, 0.7384, 0.7572, 0.7685, 0.7718, 0.8297, 0.7896, 0.7947, 0.9, 0.8848, 0.8865, 0.8311, 0.8404, 0.8209, 0.8429, 0.8426, 0.9349, 0.8984, 0.0, 0.0, 663.4864, -398.6453, 228.4251, -240.6333, 228.4251, -240.6333, 199.366, -484.8737, 369.0354, -126.0592, 230.2678, 20.6861, -153.141, -221.1692, 182.6799, -38.9016, 152.2332, -34.6256, -120.1374, -37.9447, -48.7271, 127.4296, -506.4948, 28.2588, -178.6245, -35.657, 427.4082, -102.3222, 372.4553, -148.9996, -606.8613, -108.9305, 650.1352, -8.9706, 8.3441, -107.7349, 8.3441, -107.7349, 364.463, -86.3144, -1007.5755, 375.2348, 254.0848, 91.9482, 550.1579, 167.7623, -804.2427, -259.7105, 253.8144, 78.4277, 275.0789, 67.5451, 275.0789, 67.5451, 92.9001, -48.8127, 121.1974, 41.0137, 284.0698, -29.6797, 197.5413, -17.4344, 110.8751, -12.2573, -53.1773, -53.6161
1.7583, 1.1173, 0.4975, 0.6298, 0.7653, 0.8137, 0.8286, 0.7384, 0.7571, 0.7683, 0.7717, 0.8297, 0.7902, 0.795, 0.9003, 0.8851, 0.8867, 0.8312, 0.8405, 0.8209, 0.8428, 0.8424, 0.9353, 0.8983, 0.0, 0.0, 664.4663, -397.9824, 228.7704, -240.4214, 228.7704, -240.4214, 199.6539, -484.7564, 369.7132, -125.8096, 230.1193, 20.9543, -152.9877, -221.4085, 183.0344, -38.8122, 152.5286, -34.5507, -120.0591, -38.135, -48.9766, 127.592, -505.0645, 26.2171, -178.9044, -35.6064, 427.8866, -101.8838, 373.2957, -148.694, -607.8909, -109.5135, 650.4526, -8.4426, 8.6734, -107.9856, 8.6734, -107.9856, 365.2724, -86.3256, -1005.2552, 370.954, 254.0719, 92.3114, 550.202, 168.5226, -804.2738, -260.834, 253.8014, 78.7887, 275.101, 67.9211, 275.101, 67.9211, 93.0375, -48.724, 121.119, 41.2031, 284.1931, -29.3266, 197.6858, -17.2082, 111.0361, -12.1775, -53.1051, -53.6175
1.7625, 1.1175, 0.4978, 0.6299, 0.7653, 0.8136, 0.8285, 0.7385, 0.757, 0.7681, 0.7716, 0.8296, 0.7907, 0.7952, 0.9006, 0.8853, 0.8869, 0.8312, 0.8405, 0.8208, 0.8427, 0.8423, 0.9357, 0.8981, 0.0, 0.0, 665.476, -397.2939, 229.1219, -240.2007, 229.1219, -240.2007, 199.9594, -484.6212, 370.3998, -125.5396, 229.972, 21.2277, -152.8317, -221.6439, 183.3934, -38.7155, 152.8278, -34.4696, -119.979, -38.3227, -49.23, 127.7527, -503.6052, 24.1585, -179.1869, -35.556, 428.3639, -101.4342, 374.1416, -148.3746, -608.9066, -110.0941, 650.7703, -7.8963, 9.0081, -108.2357, 9.0081, -108.2357, 366.0871, -86.3237, -1002.8896, 366.6388, 254.0572, 92.6747, 550.2427, 169.2855, -804.3, -261.9602, 253.7867, 79.1499, 275.1214, 68.2984, 275.1214, 68.2984, 93.1761, -48.6305, 121.0387, 41.3897, 284.316, -28.9676, 197.8308, -16.9781, 111.1985, -12.0961, -53.0316, -53.6194
1.7667, 1.1177, 0.4981, 0.63, 0.7652, 0.8136, 0.8283, 0.7385, 0.7569, 0.7679, 0.7716, 0.8296, 0.7912, 0.7955, 0.9009, 0.8856, 0.8872, 0.8312, 0.8405, 0.8207, 0.8425, 0.8422, 0.9361, 0.898, 0.0, 0.0, 666.5156, -396.5794, 229.4796, -239.9709, 229.4796, -239.9709, 200.2831, -484.4677, 371.0948, -125.2482, 229.8261, 21.5063, -152.6726, -221.8752, 183.7566, -38.611, 153.1305, -34.3821, -119.8968, -38.5078, -49.4871, 127.9117, -502.1169, 22.0833, -179.4718, -35.506, 428.8393, -100.973, 374.9922, -148.0408, -609.9066, -110.6727, 651.0876, -7.3311, 9.3483, -108.4852, 9.3483, -108.4852, 366.9065, -86.3077, -1000.479, 362.2899, 254.0406, 93.0379, 550.2798, 170.0508, -804.3204, -263.0887, 253.7701, 79.5111, 275.1399, 68.677, 275.1399, 68.677, 93.3158, -48.5317, 120.9563, 41.5733, 284.4384, -28.6023, 197.9762, -16.7439, 111.362, -12.013, -52.9568, -53.6217
1.7708, 1.1179, 0.4984, 0.6301, 0.7651, 0.8135, 0.8282, 0.7386, 0.7568, 0.7677, 0.7715, 0.8295, 0.7918, 0.7958, 0.9012, 0.8858, 0.8874, 0.8312, 0.8405, 0.8207, 0.8424, 0.842, 0.9365, 0.8979, 0.0, 0.0, 667.5856, -395.8389, 229.8433, -239.7321, 229.8433, -239.7321, 200.6253, -484.2964, 371.7982, -124.9344, 229.6813, 21.7904, -152.5102, -222.103, 184.1239, -38.4982, 153.4365, -34.2876, -119.8123, -38.6904, -49.748, 128.0688, -500.6002, 19.9921, -179.7586, -35.4571, 429.3125, -100.4997, 375.847, -147.6922, -610.8896, -111.2503, 651.404, -6.7459, 9.6938, -108.7338, 9.6938, -108.7338, 367.7301, -86.2766, -998.0248, 357.9083, 254.0215, 93.4012, 550.3122, 170.8188, -804.3337, -264.22, 253.7509, 79.8725, 275.1561, 69.0571, 275.1561, 69.0571, 93.4566, -48.4277, 120.8716, 41.7542, 284.5599, -28.2303, 198.1217, -16.5053, 111.5264, -11.9279, -52.8807, -53.6246
1.775, 1.118, 0.4988, 0.6302, 0.7651, 0.8134, 0.828, 0.7386, 0.7567, 0.7675, 0.7714, 0.8294, 0.7923, 0.796, 0.9015, 0.886, 0.8876, 0.8313, 0.8405, 0.8206, 0.8423, 0.8419, 0.9369, 0.8977, 0.0, 0.0, 668.6864, -395.072, 230.2132, -239.4839, 230.2132, -239.4839, 200.9864, -484.1067, 372.5095, -124.5974, 229.5373, 22.0801, -152.344, -222.3272, 184.4948, -38.3766, 153.7457, -34.1858, -119.7252, -38.8709, -50.0126, 128.2236, -499.0551, 17.8854, -180.0465, -35.4099, 429.7831, -100.0137, 376.7053, -147.3279, -611.8541, -111.8277, 651.7186, -6.1396, 10.0447, -108.9813, 10.0447, -108.9813, 368.5572, -86.2293, -995.5275, 353.4943, 253.9995, 93.7646, 550.3388, 171.5899, -804.3383, -265.3546, 253.7289, 80.2343, 275.1694, 69.4389, 275.1694, 69.4389, 93.5985, -48.3182, 120.7841, 41.9324, 284.6802, -27.8511, 198.2668, -16.2619, 111.6913, -11.8404, -52.8032, -53.6281
1.7792, 1.1182, 0.4992, 0.6303, 0.765, 0.8133, 0.8279, 0.7387, 0.7566, 0.7672, 0.7714, 0.8293, 0.7928, 0.7963, 0.9018, 0.8863, 0.8878, 0.8313, 0.8405, 0.8206, 0.8422, 0.8417, 0.9373, 0.8976, 0.0, 0.0, 669.8182, -394.2782, 230.5892, -239.2262, 230.5892, -239.2262, 201.367, -483.8987, 373.2288, -124.2359, 229.3939, 22.3756, -152.1737, -222.5481, 184.8693, -38.2457, 154.0578, -34.0762, -119.6352, -39.0493, -50.2811, 128.3761, -497.4818, 15.763, -180.3353, -35.3648, 430.2504, -99.5146, 377.5668, -146.9472, -612.7986, -112.4057, 652.0308, -5.5111, 10.401, -109.2276, 10.401, -109.2276, 369.3875, -86.1647, -992.9872, 349.0481, 253.9742, 94.1283, 550.3591, 172.3643, -804.3332, -266.4926, 253.7036, 80.5966, 275.1795, 69.8225, 275.1795, 69.8225, 93.7414, -48.2029, 120.6937, 42.1081, 284.799, -27.4643, 198.4115, -16.0133, 111.8567, -11.7504, -52.7241, -53.6321
1.7833, 1.1183, 0.4996, 0.6304, 0.7649, 0.8132, 0.8277, 0.7387, 0.7565, 0.767, 0.7713, 0.8293, 0.7933, 0.7966, 0.9021, 0.8865, 0.8881, 0.8313, 0.8405, 0.8205, 0.8421, 0.8416, 0.9377, 0.8975, 0.0, 0.0, 670.9818, -393.4575, 230.9711, -238.9588, 230.9711, -238.9588, 201.7675, -483.6724, 373.9557, -123.8491, 229.2511, 22.6771, -151.9989, -222.7657, 185.2471, -38.1049, 154.3725, -33.9585, -119.5419, -39.2256, -50.5535, 128.5261, -495.8806, 13.6257, -180.6243, -35.3224, 430.7141, -99.0018, 378.4306, -146.5496, -613.7214, -112.9852, 652.3402, -4.8594, 10.7627, -109.4725, 10.7627, -109.4725, 370.2202, -86.0817, -990.4055, 344.5702, 253.9451, 94.4923, 550.3718, 173.142, -804.3169, -267.6343, 253.6744, 80.9594, 275.1859, 70.2081, 275.1859, 70.2081, 93.8852, -48.0817, 120.6, 42.2812, 284.9161, -27.0695, 198.5553, -15.7593, 112.0222, -11.6575, -52.6435, -53.6367
1.7875, 1.1184, 0.5, 0.6306, 0.7649, 0.8131, 0.8275, 0.7388, 0.7564, 0.7668, 0.7712, 0.8292, 0.7939, 0.7969, 0.9024, 0.8868, 0.8883, 0.8313, 0.8405, 0.8204, 0.842, 0.8414, 0.9381, 0.8973, 0.0, 0.0, 672.1769, -392.6093, 231.359, -238.6815, 231.359, -238.6815, 202.1884, -483.4273, 374.6899, -123.4357, 229.1083, 22.9848, -151.8192, -222.9805, 185.6278, -37.9537, 154.6898, -33.8319, -119.4451, -39.4001, -50.8297, 128.6734, -494.2515, 11.473, -180.9132, -35.2833, 431.1733, -98.4748, 379.2963, -146.134, -614.6207, -113.5671, 652.6456, -4.1832, 11.1299, -109.7158, 11.1299, -109.7158, 371.0549, -85.979, -987.7821, 340.0598, 253.9118, 94.8568, 550.3764, 173.9238, -804.2882, -268.7806, 253.6412, 81.3231, 275.1882, 70.596, 275.1882, 70.596, 94.03, -47.9543, 120.5027, 42.4521, 285.031, -26.6661, 198.6981, -15.4994, 112.1875, -11.5615, -52.5613, -53.6419
1.7917, 1.1186, 0.5005, 0.6308, 0.7648, 0.813, 0.8274, 0.7388, 0.7563, 0.7665, 0.7711, 0.8291, 0.7944, 0.7972, 0.9027, 0.887, 0.8885, 0.8313, 0.8404, 0.8204, 0.8418, 0.8413, 0.9385, 0.8972, 0.0, 0.0, 673.4042, -391.7334, 231.7528, -238.394, 231.7528, -238.394, 202.6301, -483.1636, 375.4313, -122.9946, 228.9655, 23.299, -151.6343, -223.1923, 186.0112, -37.7915, 155.0093, -33.6963, -119.3444, -39.5729, -51.11, 128.8177, -492.5948, 9.3058, -181.2012, -35.248, 431.6277, -97.933, 380.163, -145.6999, -615.4951, -114.1523, 652.9462, -3.4815, 11.5025, -109.9574, 11.5025, -109.9574, 371.8909, -85.8556, -985.1182, 335.518, 253.8739, 95.2219, 550.3715, 174.7096, -804.2454, -269.9314, 253.6031, 81.6877, 275.1858, 70.9864, 275.1858, 70.9864, 94.1757, -47.8205, 120.4015, 42.6206, 285.1433, -26.2536, 198.8394, -15.2333, 112.3525, -11.462, -52.4773, -53.6479
1.7958, 1.1187, 0.501, 0.6309, 0.7647, 0.8129, 0.8272, 0.7389, 0.7562, 0.7663, 0.771, 0.829, 0.7949, 0.7975, 0.903, 0.8872, 0.8888, 0.8314, 0.8404, 0.8203, 0.8417, 0.8411, 0.9389, 0.897, 0.0, 0.0, 674.6641, -390.8291, 232.1523, -238.096, 232.1523, -238.096, 203.0932, -482.8809, 376.1796, -122.5244, 228.8224, 23.6199, -151.4436, -223.4015, 186.397, -37.6176, 155.3308, -33.5508, -119.2395, -39.7442, -51.3941, 128.9589, -490.9102, 7.1236, -181.4879, -35.2172, 432.0767, -97.3756, 381.0303, -145.2461, -616.3425, -114.7421, 653.2413, -2.7526, 11.8807, -110.197, 11.8807, -110.197, 372.7276, -85.7098, -982.4139, 330.9438, 253.8306, 95.5877, 550.3563, 175.5, -804.1869, -271.0876, 253.56, 82.0535, 275.1781, 71.3794, 275.1781, 71.3794, 94.3221, -47.6799, 120.296, 42.787, 285.2529, -25.8314, 198.9789, -14.9605, 112.5167, -11.3587, -52.3916, -53.6545
1.8, 1.1188, 0.5015, 0.6311, 0.7647, 0.8128, 0.827, 0.739, 0.7561, 0.7661, 0.771, 0.8289, 0.7954, 0.7978, 0.9033, 0.8875, 0.889, 0.8314, 0.8404, 0.8202, 0.8415, 0.8409, 0.9394, 0.8968, 0.0, 0.0, 675.9566, -389.8962, 232.5576, -237.7874, 232.5576, -237.7874, 203.578, -482.5792, 376.9345, -122.0242, 228.6786, 23.9478, -151.2468, -223.6083, 186.7849, -37.4314, 155.6541, -33.3952, -119.1301, -39.9143, -51.6824, 129.0967, -489.198, 4.9267, -181.7726, -35.1916, 432.5195, -96.8022, 381.8975, -144.7721, -617.1615, -115.3372, 653.53, -1.9955, 12.2644, -110.4345, 12.2644, -110.4345, 373.5644, -85.5406, -979.6697, 326.3372, 253.7817, 95.9544, 550.3295, 176.2954, -804.1111, -272.2499, 253.511, 82.4207, 275.1647, 71.7756, 275.1647, 71.7756, 94.4693, -47.5323, 120.1858, 42.9515, 285.3591, -25.3989, 199.1164, -14.6805, 112.6798, -11.2513, -52.3039, -53.6619
1.8042, 1.1189, 0.5021, 0.6313, 0.7646, 0.8127, 0.8268, 0.7391, 0.756, 0.7658, 0.7709, 0.8288, 0.7959, 0.7981, 0.9036, 0.8877, 0.8892, 0.8314, 0.8404, 0.8202, 0.8414, 0.8407, 0.9398, 0.8967, 0.0, 0.0, 677.2822, -388.9343, 232.9686, -237.4678, 232.9686, -237.4678, 204.085, -482.2581, 377.6958, -121.4923, 228.5338, 24.2828, -151.0434, -223.8128, 187.1747, -37.2323, 155.9789, -33.2288, -119.0157, -40.0831, -51.9747, 129.2309, -487.4582, 2.7152, -182.0548, -35.1716, 432.9557, -96.2118, 382.7638, -144.2769, -617.9503, -115.9387, 653.8113, -1.2087, 12.6537, -110.6696, 12.6537, -110.6696, 374.4006, -85.3466, -976.8867, 321.6983, 253.7265, 96.3221, 550.29, 177.0959, -804.0166, -273.4179, 253.4559, 82.7894, 275.145, 72.1747, 275.145, 72.1747, 94.6171, -47.3775, 120.0706, 43.114, 285.4618, -24.9557, 199.2513, -14.3931, 112.8417, -11.1395, -52.2142, -53.67
1.8083, 1.1189, 0.5026, 0.6315, 0.7646, 0.8127, 0.8266, 0.7392, 0.7559, 0.7655, 0.7708, 0.8286, 0.7965, 0.7984, 0.9039, 0.8879, 0.8894, 0.8314, 0.8404, 0.8201, 0.8412, 0.8405, 0.9402, 0.8965, 0.0, 0.0, 678.641, -387.9427, 233.3851, -237.1371, 233.3851, -237.1371, 204.6148, -481.9174, 378.4631, -120.9277, 228.3878, 24.6253, -150.833, -224.0153, 187.5659, -37.0196, 156.3049, -33.051, -118.896, -40.2509, -52.2712, 129.3613, -485.6906, 0.4888, -182.3339, -35.1579, 433.3843, -95.6041, 383.6285, -143.7597, -618.7068, -116.5475, 654.0845, -0.391, 13.0487, -110.9023, 13.0487, -110.9023, 375.2356, -85.1266, -974.0641, 317.0259, 253.6645, 96.6909, 550.2371, 177.9021, -803.9016, -274.5931, 253.3939, 83.1598, 275.1185, 72.5775, 275.1185, 72.5775, 94.7656, -47.2151, 119.9501, 43.2748, 285.5604, -24.501, 199.3835, -14.0977, 113.002, -11.0228, -52.1224, -53.679
1.8125, 1.119, 0.5032, 0.6318, 0.7645, 0.8126, 0.8264, 0.7393, 0.7558, 0.7653, 0.7707, 0.8285, 0.797, 0.7987, 0.9041, 0.8882, 0.8897, 0.8314, 0.8404, 0.82, 0.8411, 0.8403, 0.9406, 0.8963, 0.0, 0.0, 680.0333, -386.9211, 233.807, -236.7946, 233.807, -236.7946, 205.1676, -481.557, 379.2361, -120.3287, 228.2399, 24.9755, -150.6148, -224.2158, 187.9583, -36.7926, 156.6319, -32.8614, -118.7705, -40.4179, -52.5719, 129.4877, -483.8951, -1.7526, -182.6091, -35.1512, 433.8049, -94.9779, 384.4911, -143.2193, -619.4294, -117.1652, 654.3481, 0.4594, 13.4495, -111.1324, 13.4495, -111.1324, 376.0687, -84.8787, -971.2031, 312.3195, 253.5949, 97.061, 550.1686, 178.7143, -803.7635, -275.7753, 253.3243, 83.5321, 275.0843, 72.9838, 275.0843, 72.9838, 94.9147, -47.0449, 119.8237, 43.434, 285.6544, -24.0342, 199.5124, -13.7937, 113.1603, -10.901, -52.0284, -53.6888
