Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4333, 0.7442, 0.7443, 0.744, 0.744, 0.7443, 0.7442, 0.8184, 0.8188, 0.8186, 0.8181, 0.8208, 0.8171, 0.7981, 0.8049, 0.8013, 0.8195, 0.8257, 0.8175, 0.8199, 0.8172, 0.8197, 0.817, 0.8175, 0.8195, 0.8257, 0.8187, 0.8259, 0.8172, 0.817, 0.8186, 0.8189, 0.8224, 0.8173, 0.8185, 0.821, 0.8174, 0.8195, 0.8257, 0.8175, 0.8193, 0.8172, 0.6866, 0.6868, 0.6865, 0.6865, 0.6868, 0.6867, 0.7551, 0.7555, 0.7553, 0.7533, 0.7562, 0.7523, 0.7343, 0.7411, 0.7373, 0.7531, 0.7597, 0.7511, 0.7554, 0.7524, 0.7552, 0.7522, 0.7511, 0.7531, 0.7597, 0.7523, 0.76, 0.7509, 0.7506, 0.7522, 0.7535, 0.7574, 0.7519, 0.7536, 0.7564, 0.7526, 0.7531, 0.7597, 0.7511, 0.7528, 0.7509
0.4375, 0.7429, 0.7431, 0.7428, 0.7428, 0.7431, 0.743, 0.817, 0.8174, 0.8172, 0.8165, 0.8192, 0.8155, 0.7966, 0.8034, 0.7997, 0.8176, 0.8239, 0.8156, 0.8183, 0.8156, 0.8181, 0.8154, 0.8156, 0.8176, 0.8239, 0.8169, 0.8242, 0.8154, 0.8152, 0.8168, 0.8172, 0.8208, 0.8156, 0.8169, 0.8195, 0.8158, 0.8176, 0.8239, 0.8156, 0.8174, 0.8154, 0.6854, 0.6856, 0.6853, 0.6853, 0.6856, 0.6854, 0.7537, 0.7541, 0.7539, 0.7518, 0.7547, 0.7508, 0.7329, 0.7397, 0.7358, 0.7514, 0.7582, 0.7495, 0.7539, 0.7509, 0.7537, 0.7507, 0.7495, 0.7514, 0.7582, 0.7507, 0.7584, 0.7492, 0.749, 0.7506, 0.7519, 0.7559, 0.7504, 0.7521, 0.755, 0.7511, 0.7514, 0.7582, 0.7495, 0.7512, 0.7492
0.4375, 0.7419, 0.7421, 0.7418, 0.7418, 0.7421, 0.742, 0.8159, 0.8163, 0.8161, 0.8152, 0.8179, 0.8141, 0.7953, 0.8021, 0.7984, 0.8161, 0.8225, 0.8141, 0.817, 0.8143, 0.8169, 0.814, 0.8141, 0.8161, 0.8225, 0.8153, 0.8227, 0.8138, 0.8136, 0.8152, 0.8158, 0.8195, 0.8142, 0.8155, 0.8182, 0.8145, 0.8161, 0.8225, 0.8141, 0.8158, 0.8138, 0.6844, 0.6846, 0.6843, 0.6843, 0.6846, 0.6844, 0.7526, 0.753, 0.7528, 0.7506, 0.7535, 0.7495, 0.7317, 0.7385, 0.7346, 0.7501, 0.7569, 0.7481, 0.7527, 0.7497, 0.7525, 0.7494, 0.7481, 0.7501, 0.7569, 0.7493, 0.7571, 0.7479, 0.7476, 0.7492, 0.7507, 0.7547, 0.7491, 0.7509, 0.7538, 0.7498, 0.7501, 0.7569, 0.7481, 0.7498, 0.7479
0.4417, 0.7409, 0.7411, 0.7407, 0.7407, 0.741, 0.7409, 0.8148, 0.8152, 0.815, 0.8138, 0.8166, 0.8128, 0.7939, 0.8008, 0.7971, 0.8144, 0.821, 0.8125, 0.8157, 0.8129, 0.8155, 0.8126, 0.8125, 0.8144, 0.821, 0.8137, 0.8212, 0.8122, 0.812, 0.8136, 0.8143, 0.8181, 0.8127, 0.8141, 0.8168, 0.8131, 0.8144, 0.821, 0.8125, 0.8142, 0.8122, 0.6834, 0.6836, 0.6833, 0.6832, 0.6835, 0.6834, 0.7515, 0.7519, 0.7517, 0.7493, 0.7523, 0.7483, 0.7304, 0.7373, 0.7334, 0.7487, 0.7555, 0.7467, 0.7515, 0.7484, 0.7513, 0.7482, 0.7467, 0.7487, 0.7555, 0.7479, 0.7558, 0.7465, 0.7462, 0.7478, 0.7494, 0.7534, 0.7478, 0.7496, 0.7525, 0.7486, 0.7487, 0.7555, 0.7467, 0.7484, 0.7465
0.4417, 0.7397, 0.7399, 0.7396, 0.7396, 0.7399, 0.7398, 0.8135, 0.8139, 0.8137, 0.8123, 0.8152, 0.8113, 0.7925, 0.7994, 0.7956, 0.8128, 0.8194, 0.8108, 0.8143, 0.8114, 0.8141, 0.8112, 0.8108, 0.8128, 0.8194, 0.812, 0.8196, 0.8105, 0.8103, 0.8119, 0.8128, 0.8166, 0.8112, 0.8127, 0.8154, 0.8116, 0.8128, 0.8194, 0.8108, 0.8125, 0.8105, 0.6822, 0.6824, 0.6821, 0.6821, 0.6824, 0.6823, 0.7503, 0.7506, 0.7504, 0.7479, 0.751, 0.7469, 0.7291, 0.736, 0.732, 0.7471, 0.7541, 0.7452, 0.7501, 0.747, 0.7499, 0.7468, 0.7452, 0.7471, 0.7541, 0.7464, 0.7543, 0.745, 0.7447, 0.7463, 0.7479, 0.752, 0.7464, 0.7482, 0.7512, 0.7472, 0.7471, 0.7541, 0.7452, 0.7469, 0.7449
0.4458, 0.7388, 0.739, 0.7387, 0.7387, 0.739, 0.7388, 0.8125, 0.8129, 0.8127, 0.8111, 0.814, 0.8101, 0.7913, 0.7983, 0.7944, 0.8113, 0.818, 0.8093, 0.8131, 0.8102, 0.8129, 0.8099, 0.8093, 0.8113, 0.818, 0.8105, 0.8183, 0.8091, 0.8089, 0.8104, 0.8114, 0.8154, 0.8099, 0.8114, 0.8142, 0.8104, 0.8113, 0.818, 0.8093, 0.8111, 0.8091, 0.6814, 0.6815, 0.6812, 0.6812, 0.6815, 0.6814, 0.7493, 0.7496, 0.7494, 0.7468, 0.7499, 0.7458, 0.728, 0.7349, 0.731, 0.7459, 0.7529, 0.7439, 0.749, 0.7459, 0.7488, 0.7457, 0.7439, 0.7459, 0.7529, 0.7452, 0.7531, 0.7437, 0.7435, 0.7451, 0.7468, 0.7509, 0.7452, 0.7471, 0.7501, 0.7461, 0.7459, 0.7529, 0.7439, 0.7457, 0.7437
0.4458, 0.7377, 0.7379, 0.7376, 0.7375, 0.7379, 0.7377, 0.8113, 0.8116, 0.8114, 0.8096, 0.8126, 0.8086, 0.7899, 0.7969, 0.793, 0.8097, 0.8165, 0.8077, 0.8117, 0.8087, 0.8115, 0.8085, 0.8077, 0.8097, 0.8165, 0.8089, 0.8167, 0.8074, 0.8072, 0.8088, 0.8099, 0.8139, 0.8084, 0.81, 0.8128, 0.8089, 0.8097, 0.8165, 0.8077, 0.8094, 0.8074, 0.6802, 0.6804, 0.6801, 0.6801, 0.6804, 0.6802, 0.748, 0.7484, 0.7482, 0.7454, 0.7485, 0.7444, 0.7267, 0.7336, 0.7296, 0.7444, 0.7514, 0.7425, 0.7477, 0.7445, 0.7475, 0.7443, 0.7425, 0.7444, 0.7514, 0.7437, 0.7517, 0.7422, 0.742, 0.7436, 0.7454, 0.7496, 0.7438, 0.7458, 0.7488, 0.7447, 0.7444, 0.7514, 0.7425, 0.7442, 0.7422
0.45, 0.7367, 0.7369, 0.7366, 0.7366, 0.7369, 0.7367, 0.8102, 0.8106, 0.8104, 0.8084, 0.8114, 0.8074, 0.7886, 0.7957, 0.7918, 0.8082, 0.8151, 0.8062, 0.8105, 0.8075, 0.8103, 0.8072, 0.8062, 0.8082, 0.8151, 0.8074, 0.8154, 0.806, 0.8057, 0.8073, 0.8086, 0.8127, 0.807, 0.8087, 0.8116, 0.8077, 0.8082, 0.8151, 0.8062, 0.808, 0.806, 0.6793, 0.6795, 0.6792, 0.6791, 0.6794, 0.6793, 0.747, 0.7473, 0.7472, 0.7443, 0.7474, 0.7433, 0.7256, 0.7325, 0.7285, 0.7432, 0.7502, 0.7412, 0.7466, 0.7434, 0.7464, 0.7432, 0.7412, 0.7432, 0.7502, 0.7424, 0.7505, 0.741, 0.7408, 0.7423, 0.7442, 0.7484, 0.7427, 0.7446, 0.7476, 0.7436, 0.7432, 0.7502, 0.7412, 0.7429, 0.741
0.45, 0.7357, 0.7359, 0.7355, 0.7355, 0.7358, 0.7357, 0.809, 0.8094, 0.8092, 0.807, 0.8101, 0.806, 0.7873, 0.7944, 0.7905, 0.8067, 0.8136, 0.8047, 0.8092, 0.8061, 0.809, 0.8059, 0.8047, 0.8067, 0.8136, 0.8059, 0.8139, 0.8045, 0.8042, 0.8058, 0.8072, 0.8113, 0.8056, 0.8074, 0.8103, 0.8063, 0.8067, 0.8136, 0.8047, 0.8064, 0.8044, 0.6783, 0.6784, 0.6781, 0.6781, 0.6784, 0.6783, 0.7458, 0.7462, 0.746, 0.743, 0.7462, 0.742, 0.7244, 0.7313, 0.7273, 0.7418, 0.7489, 0.7398, 0.7454, 0.7421, 0.7452, 0.7419, 0.7398, 0.7418, 0.7489, 0.7411, 0.7491, 0.7396, 0.7394, 0.741, 0.7429, 0.7471, 0.7414, 0.7434, 0.7464, 0.7423, 0.7418, 0.7489, 0.7398, 0.7416, 0.7396
0.4542, 0.7347, 0.7349, 0.7345, 0.7345, 0.7348, 0.7347, 0.8079, 0.8083, 0.8081, 0.8057, 0.8088, 0.8047, 0.7861, 0.7932, 0.7892, 0.8052, 0.8123, 0.8032, 0.808, 0.8048, 0.8078, 0.8046, 0.8032, 0.8052, 0.8123, 0.8044, 0.8125, 0.803, 0.8028, 0.8044, 0.8059, 0.81, 0.8043, 0.8061, 0.8091, 0.805, 0.8052, 0.8123, 0.8032, 0.805, 0.803, 0.6773, 0.6774, 0.6771, 0.6771, 0.6774, 0.6773, 0.7448, 0.7451, 0.7449, 0.7418, 0.745, 0.7409, 0.7232, 0.7302, 0.7261, 0.7405, 0.7477, 0.7386, 0.7442, 0.741, 0.744, 0.7407, 0.7386, 0.7405, 0.7477, 0.7398, 0.7479, 0.7383, 0.7381, 0.7397, 0.7417, 0.746, 0.7401, 0.7422, 0.7453, 0.7411, 0.7405, 0.7477, 0.7386, 0.7403, 0.7383
0.4542, 0.7337, 0.7339, 0.7335, 0.7335, 0.7338, 0.7337, 0.8068, 0.8072, 0.807, 0.8045, 0.8076, 0.8035, 0.7849, 0.792, 0.788, 0.8038, 0.8109, 0.8018, 0.8067, 0.8036, 0.8065, 0.8033, 0.8018, 0.8038, 0.8109, 0.803, 0.8112, 0.8015, 0.8013, 0.8029, 0.8045, 0.8088, 0.803, 0.8048, 0.8079, 0.8038, 0.8038, 0.8109, 0.8018, 0.8035, 0.8015, 0.6763, 0.6765, 0.6762, 0.6761, 0.6764, 0.6763, 0.7437, 0.744, 0.7439, 0.7407, 0.7439, 0.7397, 0.7221, 0.7291, 0.725, 0.7392, 0.7464, 0.7373, 0.743, 0.7398, 0.7428, 0.7395, 0.7373, 0.7392, 0.7464, 0.7385, 0.7467, 0.7371, 0.7368, 0.7384, 0.7405, 0.7448, 0.7389, 0.741, 0.7441, 0.74, 0.7392, 0.7464, 0.7373, 0.739, 0.737
0.4583, 0.7327, 0.7328, 0.7325, 0.7325, 0.7328, 0.7327, 0.8057, 0.8061, 0.8059, 0.8032, 0.8064, 0.8022, 0.7836, 0.7908, 0.7867, 0.8023, 0.8095, 0.8003, 0.8055, 0.8023, 0.8053, 0.802, 0.8003, 0.8023, 0.8095, 0.8015, 0.8098, 0.8001, 0.7999, 0.8014, 0.8032, 0.8075, 0.8016, 0.8035, 0.8066, 0.8025, 0.8023, 0.8095, 0.8003, 0.8021, 0.8001, 0.6753, 0.6754, 0.6751, 0.6751, 0.6754, 0.6753, 0.7425, 0.7429, 0.7427, 0.7394, 0.7426, 0.7384, 0.7209, 0.7279, 0.7238, 0.7379, 0.7451, 0.7359, 0.7418, 0.7385, 0.7416, 0.7383, 0.7359, 0.7379, 0.7451, 0.7372, 0.7454, 0.7357, 0.7355, 0.7371, 0.7392, 0.7435, 0.7377, 0.7398, 0.7429, 0.7387, 0.7379, 0.7451, 0.7359, 0.7377, 0.7357
0.4583, 0.7317, 0.7319, 0.7316, 0.7316, 0.7319, 0.7318, 0.8047, 0.8051, 0.8049, 0.802, 0.8052, 0.801, 0.7825, 0.7897, 0.7856, 0.801, 0.8083, 0.799, 0.8044, 0.8011, 0.8042, 0.8009, 0.799, 0.801, 0.8083, 0.8002, 0.8085, 0.7988, 0.7985, 0.8001, 0.802, 0.8063, 0.8004, 0.8024, 0.8055, 0.8013, 0.801, 0.8083, 0.799, 0.8008, 0.7988, 0.6744, 0.6745, 0.6742, 0.6742, 0.6745, 0.6744, 0.7416, 0.7419, 0.7417, 0.7384, 0.7416, 0.7374, 0.7198, 0.7269, 0.7227, 0.7367, 0.744, 0.7348, 0.7408, 0.7375, 0.7406, 0.7373, 0.7348, 0.7367, 0.744, 0.736, 0.7442, 0.7346, 0.7343, 0.7359, 0.7381, 0.7425, 0.7366, 0.7387, 0.7418, 0.7377, 0.7367, 0.744, 0.7348, 0.7365, 0.7346
0.4625, 0.7308, 0.7309, 0.7306, 0.7306, 0.7309, 0.7308, 0.8036, 0.804, 0.8038, 0.8008, 0.804, 0.7998, 0.7813, 0.7885, 0.7844, 0.7996, 0.807, 0.7976, 0.8032, 0.7999, 0.803, 0.7997, 0.7976, 0.7996, 0.807, 0.7989, 0.8072, 0.7974, 0.7972, 0.7988, 0.8007, 0.8051, 0.7991, 0.8011, 0.8043, 0.8001, 0.7996, 0.807, 0.7976, 0.7994, 0.7974, 0.6734, 0.6736, 0.6733, 0.6732, 0.6735, 0.6734, 0.7405, 0.7408, 0.7407, 0.7372, 0.7405, 0.7362, 0.7187, 0.7257, 0.7216, 0.7355, 0.7428, 0.7335, 0.7396, 0.7363, 0.7394, 0.7361, 0.7335, 0.7355, 0.7428, 0.7348, 0.743, 0.7333, 0.7331, 0.7347, 0.7369, 0.7413, 0.7354, 0.7375, 0.7407, 0.7365, 0.7355, 0.7428, 0.7335, 0.7353, 0.7333
0.4625, 0.7299, 0.7301, 0.7297, 0.7297, 0.73, 0.7299, 0.8026, 0.803, 0.8028, 0.7997, 0.8029, 0.7987, 0.7802, 0.7875, 0.7833, 0.7983, 0.8058, 0.7964, 0.8021, 0.7988, 0.8019, 0.7985, 0.7964, 0.7983, 0.8058, 0.7976, 0.806, 0.7961, 0.7959, 0.7975, 0.7995, 0.8039, 0.798, 0.8, 0.8032, 0.799, 0.7983, 0.8058, 0.7964, 0.7981, 0.7961, 0.6725, 0.6727, 0.6724, 0.6724, 0.6727, 0.6725, 0.7395, 0.7399, 0.7397, 0.7362, 0.7394, 0.7352, 0.7177, 0.7247, 0.7206, 0.7344, 0.7417, 0.7324, 0.7386, 0.7353, 0.7384, 0.7351, 0.7324, 0.7344, 0.7417, 0.7336, 0.7419, 0.7322, 0.732, 0.7336, 0.7358, 0.7402, 0.7343, 0.7365, 0.7397, 0.7355, 0.7344, 0.7417, 0.7324, 0.7342, 0.7322
0.4667, 0.729, 0.7291, 0.7288, 0.7288, 0.7291, 0.729, 0.8016, 0.802, 0.8018, 0.7985, 0.8018, 0.7975, 0.7791, 0.7864, 0.7822, 0.7971, 0.8045, 0.7951, 0.801, 0.7976, 0.8008, 0.7974, 0.7951, 0.7971, 0.8045, 0.7963, 0.8048, 0.7949, 0.7947, 0.7962, 0.7983, 0.8028, 0.7968, 0.7989, 0.8021, 0.7978, 0.7971, 0.8045, 0.7951, 0.7969, 0.7949, 0.6716, 0.6718, 0.6715, 0.6715, 0.6718, 0.6716, 0.7386, 0.7389, 0.7387, 0.7351, 0.7384, 0.7341, 0.7167, 0.7237, 0.7195, 0.7332, 0.7406, 0.7313, 0.7376, 0.7342, 0.7374, 0.734, 0.7313, 0.7332, 0.7406, 0.7325, 0.7408, 0.7311, 0.7308, 0.7324, 0.7347, 0.7392, 0.7332, 0.7354, 0.7386, 0.7344, 0.7332, 0.7406, 0.7313, 0.733, 0.7311
0.4667, 0.7281, 0.7283, 0.728, 0.728, 0.7283, 0.7281, 0.8007, 0.8011, 0.8009, 0.7975, 0.8008, 0.7965, 0.778, 0.7854, 0.7811, 0.7959, 0.8034, 0.7939, 0.8, 0.7966, 0.7998, 0.7963, 0.7939, 0.7959, 0.8034, 0.7951, 0.8037, 0.7937, 0.7935, 0.795, 0.7972, 0.8017, 0.7957, 0.7978, 0.801, 0.7968, 0.7959, 0.8034, 0.7939, 0.7957, 0.7937, 0.6708, 0.671, 0.6707, 0.6706, 0.6709, 0.6708, 0.7376, 0.738, 0.7378, 0.7341, 0.7374, 0.7331, 0.7157, 0.7228, 0.7186, 0.7322, 0.7395, 0.7302, 0.7366, 0.7332, 0.7364, 0.733, 0.7302, 0.7322, 0.7395, 0.7314, 0.7398, 0.73, 0.7298, 0.7313, 0.7337, 0.7382, 0.7322, 0.7344, 0.7376, 0.7334, 0.7322, 0.7395, 0.7302, 0.7319, 0.73
0.4708, 0.7273, 0.7275, 0.7272, 0.7271, 0.7274, 0.7273, 0.7998, 0.8001, 0.7999, 0.7964, 0.7998, 0.7954, 0.777, 0.7844, 0.7801, 0.7947, 0.8023, 0.7928, 0.7989, 0.7955, 0.7988, 0.7953, 0.7928, 0.7947, 0.8023, 0.794, 0.8026, 0.7925, 0.7923, 0.7939, 0.7962, 0.8007, 0.7946, 0.7968, 0.8, 0.7957, 0.7947, 0.8023, 0.7928, 0.7945, 0.7925, 0.67, 0.6702, 0.6699, 0.6698, 0.6701, 0.67, 0.7367, 0.7371, 0.7369, 0.7331, 0.7365, 0.7322, 0.7148, 0.7218, 0.7176, 0.7311, 0.7385, 0.7292, 0.7356, 0.7323, 0.7355, 0.732, 0.7292, 0.7311, 0.7385, 0.7304, 0.7388, 0.729, 0.7287, 0.7303, 0.7327, 0.7372, 0.7312, 0.7335, 0.7367, 0.7325, 0.7311, 0.7385, 0.7292, 0.7309, 0.729
0.4708, 0.7265, 0.7266, 0.7263, 0.7263, 0.7266, 0.7265, 0.7988, 0.7992, 0.799, 0.7954, 0.7988, 0.7944, 0.776, 0.7834, 0.7791, 0.7936, 0.8012, 0.7916, 0.7979, 0.7945, 0.7977, 0.7943, 0.7916, 0.7936, 0.8012, 0.7928, 0.8015, 0.7914, 0.7912, 0.7928, 0.7951, 0.7997, 0.7935, 0.7958, 0.799, 0.7947, 0.7936, 0.8012, 0.7916, 0.7934, 0.7914, 0.6692, 0.6693, 0.669, 0.669, 0.6693, 0.6691, 0.7358, 0.7362, 0.736, 0.7322, 0.7355, 0.7312, 0.7138, 0.7209, 0.7167, 0.7301, 0.7375, 0.7281, 0.7347, 0.7313, 0.7345, 0.7311, 0.7281, 0.7301, 0.7375, 0.7293, 0.7377, 0.7279, 0.7277, 0.7292, 0.7317, 0.7362, 0.7302, 0.7325, 0.7357, 0.7315, 0.7301, 0.7375, 0.7281, 0.7298, 0.7279
0.475, 0.7257, 0.7259, 0.7256, 0.7256, 0.7259, 0.7257, 0.798, 0.7984, 0.7982, 0.7945, 0.7979, 0.7935, 0.7751, 0.7825, 0.7782, 0.7926, 0.8002, 0.7906, 0.797, 0.7936, 0.7969, 0.7934, 0.7906, 0.7926, 0.8002, 0.7918, 0.8005, 0.7904, 0.7902, 0.7917, 0.7941, 0.7987, 0.7926, 0.7948, 0.7981, 0.7938, 0.7926, 0.8002, 0.7906, 0.7924, 0.7904, 0.6685, 0.6686, 0.6683, 0.6683, 0.6686, 0.6685, 0.735, 0.7354, 0.7352, 0.7313, 0.7347, 0.7303, 0.713, 0.7201, 0.7159, 0.7292, 0.7366, 0.7272, 0.7338, 0.7304, 0.7337, 0.7302, 0.7272, 0.7292, 0.7366, 0.7284, 0.7369, 0.727, 0.7268, 0.7284, 0.7309, 0.7354, 0.7294, 0.7317, 0.7349, 0.7306, 0.7292, 0.7366, 0.7272, 0.729, 0.727
0.475, 0.725, 0.7251, 0.7248, 0.7248, 0.7251, 0.725, 0.7972, 0.7976, 0.7974, 0.7935, 0.797, 0.7925, 0.7742, 0.7816, 0.7773, 0.7915, 0.7992, 0.7896, 0.7961, 0.7927, 0.7959, 0.7924, 0.7896, 0.7915, 0.7992, 0.7908, 0.7995, 0.7894, 0.7891, 0.7907, 0.7932, 0.7978, 0.7916, 0.7939, 0.7972, 0.7929, 0.7915, 0.7992, 0.7896, 0.7913, 0.7893, 0.6677, 0.6679, 0.6676, 0.6675, 0.6678, 0.6677, 0.7342, 0.7346, 0.7344, 0.7304, 0.7338, 0.7294, 0.7121, 0.7192, 0.715, 0.7282, 0.7357, 0.7263, 0.733, 0.7295, 0.7328, 0.7293, 0.7263, 0.7282, 0.7357, 0.7275, 0.7359, 0.7261, 0.7258, 0.7274, 0.73, 0.7345, 0.7284, 0.7308, 0.734, 0.7297, 0.7282, 0.7357, 0.7263, 0.728, 0.7261
0.4792, 0.7243, 0.7244, 0.7241, 0.7241, 0.7244, 0.7243, 0.7964, 0.7968, 0.7966, 0.7927, 0.7962, 0.7917, 0.7734, 0.7808, 0.7765, 0.7906, 0.7983, 0.7886, 0.7953, 0.7918, 0.7951, 0.7916, 0.7886, 0.7906, 0.7983, 0.7899, 0.7986, 0.7884, 0.7882, 0.7898, 0.7923, 0.7969, 0.7907, 0.7931, 0.7964, 0.792, 0.7906, 0.7983, 0.7886, 0.7904, 0.7884, 0.6671, 0.6672, 0.6669, 0.6669, 0.6672, 0.667, 0.7335, 0.7338, 0.7337, 0.7297, 0.733, 0.7287, 0.7114, 0.7185, 0.7142, 0.7274, 0.7349, 0.7255, 0.7322, 0.7288, 0.732, 0.7286, 0.7255, 0.7274, 0.7349, 0.7267, 0.7351, 0.7252, 0.725, 0.7266, 0.7292, 0.7337, 0.7277, 0.73, 0.7333, 0.729, 0.7274, 0.7349, 0.7255, 0.7272, 0.7252
0.4792, 0.7236, 0.7238, 0.7235, 0.7234, 0.7237, 0.7236, 0.7957, 0.796, 0.7959, 0.7919, 0.7953, 0.7909, 0.7726, 0.78, 0.7756, 0.7897, 0.7975, 0.7877, 0.7945, 0.791, 0.7943, 0.7907, 0.7877, 0.7897, 0.7975, 0.7889, 0.7977, 0.7875, 0.7873, 0.7888, 0.7914, 0.7961, 0.7899, 0.7922, 0.7956, 0.7912, 0.7897, 0.7975, 0.7877, 0.7895, 0.7875, 0.6664, 0.6665, 0.6662, 0.6662, 0.6665, 0.6664, 0.7328, 0.7331, 0.7329, 0.7289, 0.7322, 0.7279, 0.7106, 0.7177, 0.7135, 0.7265, 0.7341, 0.7246, 0.7314, 0.728, 0.7312, 0.7278, 0.7246, 0.7265, 0.7341, 0.7258, 0.7343, 0.7244, 0.7242, 0.7257, 0.7284, 0.7329, 0.7268, 0.7292, 0.7325, 0.7282, 0.7265, 0.7341, 0.7246, 0.7263, 0.7244
0.4833, 0.723, 0.7231, 0.7228, 0.7228, 0.7231, 0.723, 0.795, 0.7953, 0.7952, 0.7911, 0.7946, 0.7901, 0.7718, 0.7793, 0.7749, 0.7888, 0.7966, 0.7868, 0.7937, 0.7902, 0.7935, 0.79, 0.7868, 0.7888, 0.7966, 0.7881, 0.7969, 0.7866, 0.7864, 0.788, 0.7906, 0.7953, 0.7891, 0.7914, 0.7948, 0.7904, 0.7888, 0.7966, 0.7868, 0.7886, 0.7866, 0.6658, 0.6659, 0.6656, 0.6656, 0.6659, 0.6658, 0.7321, 0.7324, 0.7323, 0.7282, 0.7315, 0.7272, 0.7099, 0.717, 0.7128, 0.7258, 0.7333, 0.7239, 0.7307, 0.7273, 0.7305, 0.7271, 0.7239, 0.7258, 0.7333, 0.7251, 0.7336, 0.7236, 0.7234, 0.725, 0.7276, 0.7322, 0.7261, 0.7285, 0.7318, 0.7275, 0.7258, 0.7333, 0.7239, 0.7256, 0.7236
0.4833, 0.7223, 0.7225, 0.7222, 0.7222, 0.7225, 0.7223, 0.7943, 0.7947, 0.7945, 0.7903, 0.7938, 0.7893, 0.7711, 0.7785, 0.7741, 0.788, 0.7958, 0.786, 0.793, 0.7894, 0.7928, 0.7892, 0.786, 0.788, 0.7958, 0.7872, 0.7961, 0.7858, 0.7856, 0.7871, 0.7898, 0.7945, 0.7883, 0.7907, 0.7941, 0.7896, 0.788, 0.7958, 0.786, 0.7878, 0.7858, 0.6652, 0.6653, 0.665, 0.665, 0.6653, 0.6652, 0.7314, 0.7318, 0.7316, 0.7274, 0.7308, 0.7265, 0.7092, 0.7163, 0.7121, 0.725, 0.7326, 0.7231, 0.73, 0.7266, 0.7298, 0.7263, 0.7231, 0.725, 0.7326, 0.7243, 0.7328, 0.7229, 0.7227, 0.7242, 0.7269, 0.7315, 0.7254, 0.7278, 0.7311, 0.7267, 0.725, 0.7326, 0.7231, 0.7248, 0.7229
0.4875, 0.7217, 0.7219, 0.7216, 0.7216, 0.7219, 0.7217, 0.7936, 0.794, 0.7938, 0.7896, 0.7931, 0.7886, 0.7704, 0.7778, 0.7734, 0.7872, 0.795, 0.7852, 0.7923, 0.7887, 0.7921, 0.7885, 0.7852, 0.7872, 0.795, 0.7864, 0.7953, 0.785, 0.7848, 0.7863, 0.7891, 0.7938, 0.7875, 0.7899, 0.7934, 0.7889, 0.7872, 0.795, 0.7852, 0.787, 0.785, 0.6646, 0.6648, 0.6645, 0.6644, 0.6647, 0.6646, 0.7308, 0.7312, 0.731, 0.7268, 0.7302, 0.7258, 0.7086, 0.7157, 0.7114, 0.7243, 0.7319, 0.7224, 0.7294, 0.7259, 0.7292, 0.7257, 0.7224, 0.7243, 0.7319, 0.7236, 0.7321, 0.7222, 0.722, 0.7235, 0.7262, 0.7308, 0.7247, 0.7271, 0.7304, 0.7261, 0.7243, 0.7319, 0.7224, 0.7241, 0.7222
0.4875, 0.7212, 0.7213, 0.721, 0.721, 0.7213, 0.7212, 0.793, 0.7934, 0.7932, 0.7889, 0.7924, 0.7879, 0.7697, 0.7772, 0.7727, 0.7864, 0.7943, 0.7845, 0.7916, 0.788, 0.7914, 0.7878, 0.7845, 0.7864, 0.7943, 0.7857, 0.7946, 0.7842, 0.784, 0.7856, 0.7883, 0.7931, 0.7868, 0.7892, 0.7927, 0.7882, 0.7864, 0.7943, 0.7845, 0.7862, 0.7842, 0.6641, 0.6642, 0.6639, 0.6639, 0.6642, 0.6641, 0.7302, 0.7305, 0.7304, 0.7261, 0.7295, 0.7252, 0.708, 0.7151, 0.7108, 0.7236, 0.7312, 0.7217, 0.7287, 0.7253, 0.7286, 0.725, 0.7217, 0.7236, 0.7312, 0.7229, 0.7315, 0.7215, 0.7213, 0.7228, 0.7256, 0.7302, 0.7241, 0.7265, 0.7298, 0.7254, 0.7236, 0.7312, 0.7217, 0.7234, 0.7215
