Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.2458, 0.7877, 0.7877, 0.6321, 0.2839, 0.2405, 0.0015, 0.544, 0.2882, 0.1291, 0.2273, 0.086, 0.3262, 0.799, 0.5615, 0.4927, 0.4905, 0.2778, 0.2648, 0.2325, 0.1842, 0.1281, 0.6969, 0.2662, 253.5657, 903.2533, 253.5657, 903.2533, 151.8753, 420.2897, 151.8753, 420.2897, 194.8696, 340.3765, 175.0751, 358.7903, -90.2083, -4.0659, 184.6053, 47.4242, 14.2946, 125.949, 11.9122, 104.7646, 110.8154, 19.7871, -0.303, -0.3663, -3.3099, -1.8657, 0.4361, -0.736, 131.1194, 522.6481, 19.476, 537.2341, 40.0012, -653.0776, 18.3337, 282.0445, -7.039, 14.6804, -7.039, 14.6804, -13.9843, 246.0871, -113.4285, -121.0037, -77.5518, 260.9566, -79.8426, 498.9773, 157.3944, -759.9338, -78.2571, 225.6915, -39.9213, 217.0873, -39.9213, 217.0873, 78.2001, 27.0216, -100.9598, 71.5975, 42.4448, 82.8109, 21.5967, 70.6524, 7.3614, 40.3596, 0.0685, -20.8132
3.25, 0.7893, 0.7893, 0.6338, 0.287, 0.2437, 0.0015, 0.5453, 0.2902, 0.1296, 0.2271, 0.0853, 0.3253, 0.7999, 0.5659, 0.4976, 0.4951, 0.2835, 0.2696, 0.2368, 0.1875, 0.1302, 0.7009, 0.2683, 253.8845, 903.893, 253.8845, 903.893, 152.8651, 419.3398, 152.8651, 419.3398, 193.5486, 343.1718, 177.1385, 363.2171, -91.2083, -0.8515, 185.7427, 43.1923, 14.666, 129.3042, 12.2217, 107.5555, 111.4504, 17.4701, -0.3013, -0.3694, -3.3014, -1.816, 0.4297, -0.7553, 131.6684, 522.3274, 17.9505, 541.3892, 39.6396, -653.7352, 17.9878, 286.6433, -7.3309, 15.2182, -7.3309, 15.2182, -15.8501, 247.0045, -114.9537, -118.1934, -78.0151, 261.3207, -79.7457, 501.6936, 157.7608, -763.0143, -78.7118, 226.4855, -39.8729, 218.6157, -39.8729, 218.6157, 79.3633, 28.8723, -101.8092, 71.8925, 43.7314, 85.8222, 22.2712, 73.3447, 7.6258, 42.0046, 0.0677, -21.1571
3.2542, 0.7908, 0.7908, 0.6356, 0.2901, 0.2469, 0.0015, 0.5466, 0.2922, 0.13, 0.2269, 0.0846, 0.3243, 0.8009, 0.5704, 0.5025, 0.4998, 0.2891, 0.2744, 0.241, 0.1909, 0.1323, 0.7048, 0.2704, 254.0753, 904.5448, 254.0753, 904.5448, 153.7543, 418.37, 153.7543, 418.37, 192.1735, 346.0455, 179.0993, 367.7083, -92.1096, 2.4261, 186.6882, 38.9131, 15.0431, 132.7092, 12.536, 110.3878, 111.9689, 15.1311, -0.2996, -0.3723, -3.2907, -1.7657, 0.4228, -0.7744, 132.1445, 521.9965, 16.4888, 545.6255, 39.2321, -654.394, 17.6691, 291.3162, -7.6088, 15.7652, -7.6088, 15.7652, -17.6618, 247.9051, -116.3603, -115.3399, -78.3527, 261.6753, -79.463, 504.4362, 157.8157, -766.1116, -79.0407, 227.2746, -39.7315, 220.157, -39.7315, 220.157, 80.4682, 30.7559, -102.5461, 72.1721, 45.0268, 88.8722, 22.9521, 76.0755, 7.8942, 43.6768, 0.0669, -21.4999
3.2583, 0.7924, 0.7924, 0.6374, 0.2932, 0.2501, 0.0015, 0.5479, 0.2941, 0.1305, 0.2267, 0.0839, 0.3233, 0.8018, 0.5749, 0.5074, 0.5044, 0.2947, 0.2791, 0.2453, 0.1942, 0.1344, 0.7088, 0.2725, 254.1396, 905.2112, 254.1396, 905.2112, 154.5395, 417.3822, 154.5395, 417.3822, 190.7538, 348.9963, 180.9527, 372.2598, -92.9084, 5.7627, 187.4362, 34.592, 15.4256, 136.1602, 12.8547, 113.2584, 112.3674, 12.773, -0.2978, -0.3751, -3.2777, -1.7147, 0.4152, -0.7932, 132.5446, 521.6558, 15.0925, 549.9374, 38.7896, -655.0526, 17.378, 296.058, -7.8724, 16.3207, -7.8724, 16.3207, -19.4174, 248.7887, -117.6473, -112.4478, -78.561, 262.0201, -78.9903, 507.2027, 157.5513, -769.2228, -79.2402, 228.0579, -39.4951, 221.7095, -39.4951, 221.7095, 81.512, 32.6703, -103.1668, 72.4356, 46.3297, 91.9574, 23.6386, 78.8417, 8.1665, 45.3743, 0.0663, -21.8412
3.2625, 0.794, 0.794, 0.6392, 0.2964, 0.2533, 0.0015, 0.5492, 0.2961, 0.1309, 0.2264, 0.0832, 0.3223, 0.8028, 0.5794, 0.5123, 0.5091, 0.3003, 0.2839, 0.2495, 0.1975, 0.1365, 0.7128, 0.2746, 254.072, 905.8912, 254.072, 905.8912, 155.2176, 416.3773, 155.2176, 416.3773, 189.2852, 352.0214, 182.6949, 376.8706, -93.6024, 9.1559, 187.9817, 30.232, 15.8132, 139.656, 13.1777, 116.1662, 112.6431, 10.3977, -0.2961, -0.3777, -3.2627, -1.6633, 0.407, -0.8118, 132.8673, 521.3071, 13.7634, 554.322, 38.3074, -655.7117, 17.1156, 300.8668, -8.1214, 16.884, -8.1214, 16.884, -21.1147, 249.6562, -118.8141, -109.5224, -78.6369, 262.3546, -78.3236, 509.9914, 156.9605, -772.3459, -79.3073, 228.8347, -39.1618, 223.2722, -39.1618, 223.2722, 82.4926, 34.6149, -103.6682, 72.6823, 47.639, 95.0761, 24.3303, 81.6418, 8.4425, 47.0963, 0.0657, -22.1811
3.2667, 0.7957, 0.7957, 0.641, 0.2995, 0.2564, 0.0015, 0.5505, 0.2981, 0.1313, 0.2262, 0.0824, 0.3212, 0.8037, 0.5839, 0.5173, 0.5137, 0.3058, 0.2886, 0.2537, 0.2008, 0.1386, 0.7168, 0.2767, 253.8678, 906.5862, 253.8678, 906.5862, 155.7849, 415.3579, 155.7849, 415.3579, 187.7658, 355.1178, 184.3208, 381.5354, -94.1892, 12.6007, 188.3194, 25.8404, 16.2055, 143.1918, 13.5046, 119.1073, 112.7928, 8.0092, -0.2943, -0.3802, -3.2455, -1.6116, 0.3982, -0.8302, 133.1108, 520.9525, 12.5028, 558.7737, 37.7841, -656.3704, 16.8821, 305.736, -8.3554, 17.4545, -8.3554, 17.4545, -22.7517, 250.5074, -119.8602, -106.5688, -78.5773, 262.6786, -77.4596, 512.7989, 156.0368, -775.4775, -79.2388, 229.604, -38.7298, 224.8432, -38.7298, 224.8432, 83.407, 36.587, -104.0468, 72.9116, 48.9529, 98.224, 25.0263, 84.4718, 8.7218, 48.8402, 0.065, -22.519
3.2708, 0.7973, 0.7973, 0.6428, 0.3026, 0.2596, 0.0015, 0.5518, 0.3001, 0.1317, 0.2259, 0.0816, 0.3201, 0.8047, 0.5884, 0.5222, 0.5184, 0.3113, 0.2933, 0.2579, 0.2041, 0.1406, 0.7208, 0.2788, 253.5266, 907.2975, 253.5266, 907.2975, 156.2377, 414.3265, 156.2377, 414.3265, 186.2017, 358.2821, 185.8248, 386.2479, -94.6655, 16.0911, 188.4441, 21.4248, 16.6019, 146.7621, 13.8349, 122.0771, 112.8134, 5.612, -0.2925, -0.3826, -3.2263, -1.5596, 0.3888, -0.8481, 133.2718, 520.5929, 11.3117, 563.2854, 37.2281, -657.0281, 16.6774, 310.6584, -8.5743, 18.0312, -8.5743, 18.0312, -24.3268, 251.3414, -120.7848, -103.5919, -78.3778, 262.9921, -76.3908, 515.6229, 154.7687, -778.615, -79.0304, 230.3651, -38.1954, 226.4209, -38.1954, 226.4209, 84.2534, 38.5848, -104.2994, 73.1226, 50.2719, 101.3972, 25.7284, 87.3279, 9.0072, 50.6028, 0.0714, -22.8542
3.275, 0.799, 0.799, 0.6447, 0.3058, 0.2628, 0.0015, 0.5531, 0.3021, 0.1321, 0.2255, 0.0808, 0.3191, 0.8057, 0.5929, 0.5271, 0.5231, 0.3167, 0.2979, 0.262, 0.2073, 0.1427, 0.7248, 0.2808, 253.045, 908.0249, 253.045, 908.0249, 156.5738, 413.2839, 156.5738, 413.2839, 184.5908, 361.5121, 187.2041, 391.0064, -95.0295, 19.6252, 188.352, 16.9878, 17.0021, 150.3656, 14.1684, 125.0746, 112.7026, 3.2068, -0.2907, -0.3848, -3.2051, -1.5075, 0.3788, -0.8658, 133.3497, 520.2294, 10.1908, 567.8546, 36.6371, -657.6848, 16.5027, 315.632, -8.7778, 18.6137, -8.7778, 18.6137, -25.8391, 252.1592, -121.5889, -100.5954, -78.0384, 263.2946, -75.1221, 518.4599, 153.1605, -781.7545, -78.682, 231.117, -37.561, 228.0033, -37.561, 228.0033, 85.0279, 40.6051, -104.4231, 73.3156, 51.5906, 104.5918, 26.4304, 90.2073, 9.2921, 52.3844, 0.0707, -23.1875
3.2792, 0.8006, 0.8006, 0.6465, 0.3089, 0.2659, 0.0015, 0.5545, 0.3041, 0.1325, 0.2252, 0.08, 0.318, 0.8066, 0.5974, 0.532, 0.5277, 0.3221, 0.3025, 0.2661, 0.2105, 0.1447, 0.7288, 0.2829, 252.4205, 908.7697, 252.4205, 908.7697, 156.7898, 412.2328, 156.7898, 412.2328, 182.935, 364.8043, 188.4537, 395.8049, -95.2785, 23.1969, 188.0383, 12.5374, 17.4057, 153.997, 14.5048, 128.0951, 112.4575, 0.7984, -0.2888, -0.3869, -3.1819, -1.4553, 0.3681, -0.8831, 133.3421, 519.8636, 9.1411, 572.4745, 36.0147, -658.3397, 16.3578, 320.6495, -8.9658, 19.201, -8.9658, 19.201, -27.2868, 252.96, -122.2722, -97.5847, -77.5552, 263.5859, -73.6467, 521.307, 151.2019, -784.8928, -78.1897, 231.8586, -36.8234, 229.5887, -36.8234, 229.5887, 85.7286, 42.6463, -104.415, 73.4894, 52.9093, 107.804, 27.134, 93.1061, 9.5794, 54.1815, 0.0698, -23.5179
3.2833, 0.8023, 0.8023, 0.6484, 0.312, 0.269, 0.0015, 0.5558, 0.306, 0.1329, 0.2248, 0.0791, 0.3169, 0.8076, 0.6019, 0.5369, 0.5323, 0.3274, 0.3071, 0.2702, 0.2137, 0.1467, 0.7328, 0.2849, 251.6499, 909.5323, 251.6499, 909.5323, 156.8826, 411.1755, 156.8826, 411.1755, 181.2337, 368.1545, 189.5692, 400.6376, -95.4108, 26.8009, 187.4992, 8.0803, 17.8121, 157.6512, 14.8434, 131.1348, 112.0758, -1.6093, -0.287, -0.3888, -3.1569, -1.4032, 0.3568, -0.9001, 133.2473, 519.4971, 8.1633, 577.139, 35.3612, -658.9922, 16.2429, 325.7043, -9.1381, 19.7924, -9.1381, 19.7924, -28.6688, 253.7439, -122.8351, -94.5647, -76.9256, 263.8659, -71.9622, 524.1611, 148.8878, -788.027, -77.5511, 232.5891, -35.9811, 231.175, -35.9811, 231.175, 86.3533, 44.7055, -104.2724, 73.6437, 54.2264, 111.0294, 27.8387, 96.0203, 9.8687, 55.9916, 0.0692, -23.8453
3.2875, 0.804, 0.804, 0.6503, 0.3151, 0.2721, 0.0015, 0.5571, 0.308, 0.1333, 0.2244, 0.0782, 0.3157, 0.8085, 0.6064, 0.5418, 0.5369, 0.3326, 0.3116, 0.2742, 0.2169, 0.1487, 0.7369, 0.2869, 250.7313, 910.3138, 250.7313, 910.3138, 156.8497, 410.1145, 156.8497, 410.1145, 179.4884, 371.5591, 190.5464, 405.4978, -95.4245, 30.4314, 186.7312, 3.6242, 18.2206, 161.3227, 15.1838, 134.1887, 111.5557, -4.0123, -0.2852, -0.3907, -3.1299, -1.3512, 0.345, -0.9166, 133.0635, 519.1309, 7.2574, 581.8415, 34.6797, -659.6418, 16.1577, 330.7891, -9.2947, 20.387, -9.2947, 20.387, -29.9843, 254.5098, -123.2782, -91.5394, -76.1478, 264.1345, -70.0667, 527.0189, 146.2145, -791.1534, -76.7643, 233.3078, -35.0334, 232.7602, -35.0334, 232.7602, 86.8996, 46.7798, -103.9929, 73.7779, 55.5399, 114.2631, 28.5432, 98.9454, 10.1595, 57.8118, 0.0686, -24.1693
3.2917, 0.8057, 0.8057, 0.6521, 0.3182, 0.2752, 0.0015, 0.5584, 0.31, 0.1337, 0.224, 0.0773, 0.3146, 0.8095, 0.6108, 0.5466, 0.5415, 0.3378, 0.316, 0.2782, 0.22, 0.1507, 0.7408, 0.2888, 249.6593, 911.1148, 249.6593, 911.1148, 156.688, 409.0516, 156.688, 409.0516, 177.694, 375.0154, 191.3819, 410.3828, -95.3185, 34.0848, 185.7304, -0.826, 18.6309, 165.0086, 15.5257, 137.2547, 110.8948, -6.4077, -0.2833, -0.3924, -3.1012, -1.2994, 0.3325, -0.9326, 132.7896, 518.767, 6.4236, 586.5786, 33.9663, -660.2885, 16.1022, 335.8999, -9.4354, 20.9842, -9.4354, 20.9842, -31.2328, 255.2582, -123.6026, -88.5124, -75.2195, 264.3909, -67.9579, 529.8769, 143.1774, -794.2678, -75.827, 234.0132, -33.9789, 234.3425, -33.9789, 234.3425, 87.3655, 48.8675, -103.5741, 73.8912, 56.8488, 117.5019, 29.2468, 101.8785, 10.4515, 59.6403, 0.0679, -24.4896
3.2958, 0.8074, 0.8074, 0.654, 0.3213, 0.2783, 0.0015, 0.5597, 0.3119, 0.1341, 0.2235, 0.0764, 0.3134, 0.8105, 0.6152, 0.5514, 0.546, 0.3429, 0.3204, 0.2821, 0.2231, 0.1527, 0.7448, 0.2908, 248.4376, 911.9358, 248.4376, 911.9358, 156.396, 407.9894, 156.396, 407.9894, 175.8613, 378.5175, 192.0716, 415.2832, -95.0902, 37.7533, 184.4949, -5.2612, 19.0422, 168.7018, 15.8685, 140.3267, 110.092, -8.7907, -0.2815, -0.3939, -3.0708, -1.2479, 0.3195, -0.9482, 132.4234, 518.4058, 5.6626, 591.3406, 33.2331, -660.9308, 16.0765, 341.0269, -9.5602, 21.5829, -9.5602, 21.5829, -32.4127, 255.9882, -123.8089, -85.4903, -74.1394, 264.6357, -65.6352, 532.7319, 139.7745, -797.3676, -74.738, 234.7049, -32.8176, 235.9196, -32.8176, 235.9196, 87.7489, 50.9646, -103.0142, 73.9835, 58.1506, 120.7399, 29.9485, 104.8141, 10.7442, 61.4735, 0.0674, -24.8059
3.3, 0.8091, 0.8091, 0.6559, 0.3243, 0.2813, 0.0015, 0.561, 0.3138, 0.1344, 0.2231, 0.0754, 0.3123, 0.8114, 0.6196, 0.5562, 0.5505, 0.348, 0.3247, 0.286, 0.2261, 0.1546, 0.7488, 0.2927, 247.0569, 912.7784, 247.0569, 912.7784, 155.9704, 406.9311, 155.9704, 406.9311, 173.9779, 382.062, 192.6117, 420.194, -94.74, 41.4314, 183.0216, -9.6736, 19.454, 172.397, 16.2117, 143.4004, 109.1453, -11.1566, -0.2797, -0.3954, -3.0386, -1.1967, 0.3059, -0.9633, 131.9649, 518.0501, 4.9741, 596.123, 32.4682, -661.5693, 16.0801, 346.1637, -9.6691, 22.1822, -9.6691, 22.1822, -33.5239, 256.6996, -123.8987, -82.4765, -72.9063, 264.868, -63.0981, 535.5797, 136.0045, -800.4478, -73.4961, 235.3814, -31.5491, 237.4892, -31.5491, 237.4892, 88.0473, 53.0691, -102.3111, 74.0531, 59.4431, 123.9727, 30.6467, 107.7484, 11.0369, 63.3089, 0.0667, -25.1145
3.3042, 0.8108, 0.8108, 0.6578, 0.3273, 0.2843, 0.0015, 0.5623, 0.3157, 0.1348, 0.2226, 0.0745, 0.3111, 0.8124, 0.6239, 0.5609, 0.555, 0.3529, 0.329, 0.2898, 0.2291, 0.1565, 0.7527, 0.2945, 245.5202, 913.6422, 245.5202, 913.6422, 155.4092, 405.8786, 155.4092, 405.8786, 172.0539, 385.644, 192.9979, 425.1072, -94.2649, 45.1122, 181.3076, -14.0549, 19.8655, 176.0879, 16.5546, 146.4706, 108.0528, -13.5005, -0.2778, -0.3967, -3.0048, -1.1461, 0.2918, -0.9777, 131.4111, 517.6999, 4.3578, 600.9178, 31.6852, -662.2024, 16.1127, 351.3019, -9.7622, 22.7813, -9.7622, 22.7813, -34.5661, 257.3912, -123.873, -79.4752, -71.5193, 265.0876, -60.3465, 538.4175, 131.8659, -803.5051, -72.1003, 236.0414, -30.1733, 239.0491, -30.1733, 239.0491, 88.2578, 55.1789, -101.4625, 74.0979, 60.723, 127.1962, 31.3394, 110.6777, 11.3287, 65.1441, 0.0662, -25.4089
3.3083, 0.8125, 0.8125, 0.6596, 0.3303, 0.2872, 0.0015, 0.5635, 0.3176, 0.1351, 0.2221, 0.0735, 0.31, 0.8133, 0.6282, 0.5655, 0.5594, 0.3578, 0.3331, 0.2936, 0.2321, 0.1583, 0.7566, 0.2962, 243.8256, 914.5289, 243.8256, 914.5289, 154.7108, 404.8347, 154.7108, 404.8347, 170.0886, 389.2591, 193.2274, 430.0164, -93.6646, 48.7896, 179.3516, -18.3975, 20.2761, 179.7689, 16.8967, 149.5324, 106.8139, -15.8184, -0.276, -0.3979, -2.9694, -1.096, 0.2771, -0.9916, 130.7614, 517.3568, 3.8133, 605.7185, 30.8841, -662.8299, 16.1739, 356.434, -9.8393, 23.3793, -9.8393, 23.3793, -35.5387, 258.0627, -123.7336, -76.4907, -69.9777, 265.2944, -57.3806, 541.2411, 127.3584, -806.5355, -70.5499, 236.684, -28.6903, 240.5971, -28.6903, 240.5971, 88.3791, 57.2907, -100.4674, 74.1175, 61.9888, 130.4052, 32.0257, 113.5975, 11.6191, 66.9758, 0.0657, -25.6893
3.3125, 0.8143, 0.8143, 0.6615, 0.3333, 0.2901, 0.0014, 0.5648, 0.3195, 0.1355, 0.2216, 0.0725, 0.3088, 0.8143, 0.6325, 0.5701, 0.5637, 0.3626, 0.3373, 0.2972, 0.235, 0.1601, 0.7604, 0.2979, 241.9689, 915.4387, 241.9689, 915.4387, 153.8741, 403.8022, 153.8741, 403.8022, 168.0758, 392.9024, 193.2983, 434.9135, -92.9403, 52.4576, 177.1539, -22.6936, 20.685, 183.4337, 17.2375, 152.5808, 105.429, -18.1061, -0.2742, -0.3989, -2.9325, -1.0464, 0.2619, -1.0048, 130.0163, 517.0224, 3.3399, 610.5189, 30.059, -663.4514, 16.263, 361.5518, -9.9008, 23.9753, -9.9008, 23.9753, -36.4422, 258.713, -123.4819, -73.526, -68.2814, 265.4883, -54.2015, 544.0463, 122.4828, -809.5345, -68.845, 237.3084, -27.1007, 242.1307, -27.1007, 242.1307, 88.4103, 59.4003, -99.3257, 74.1129, 63.239, 133.5938, 32.7049, 116.5017, 11.9079, 68.8005, 0.065, -25.9591
3.3167, 0.816, 0.816, 0.6633, 0.3362, 0.293, 0.0014, 0.5661, 0.3214, 0.1358, 0.2211, 0.0715, 0.3076, 0.8152, 0.6366, 0.5746, 0.5679, 0.3673, 0.3413, 0.3008, 0.2378, 0.1619, 0.7642, 0.2995, 239.9532, 916.3727, 239.9532, 916.3727, 152.899, 402.784, 152.899, 402.784, 166.0217, 396.5683, 193.2086, 439.7896, -92.0917, 56.1086, 174.7153, -26.9343, 21.0916, 187.0752, 17.5763, 155.6099, 103.8988, -20.359, -0.2723, -0.3998, -2.894, -0.9975, 0.2463, -1.0174, 129.1754, 516.6976, 2.9372, 615.3104, 29.217, -664.0661, 16.3795, 366.6458, -9.9466, 24.5683, -9.9466, 24.5683, -37.276, 259.3411, -123.1198, -70.5862, -66.431, 265.6697, -50.811, 546.8287, 117.242, -812.4985, -66.9861, 237.9139, -25.4055, 243.6473, -25.4055, 243.6473, 88.3505, 61.5035, -98.0376, 74.084, 64.472, 136.7554, 33.3762, 119.3844, 12.1946, 70.6142, 0.0645, -26.2188
3.3208, 0.8177, 0.8177, 0.6652, 0.339, 0.2958, 0.0014, 0.5673, 0.3232, 0.1361, 0.2205, 0.0705, 0.3065, 0.8161, 0.6407, 0.579, 0.5721, 0.3719, 0.3452, 0.3044, 0.2406, 0.1636, 0.7679, 0.3011, 237.778, 917.3306, 237.778, 917.3306, 151.7846, 401.7817, 151.7846, 401.7817, 163.9272, 400.252, 192.9565, 444.6387, -91.1187, 59.7374, 172.0354, -31.1135, 21.4952, 190.6886, 17.9127, 158.6156, 102.223, -22.5737, -0.2705, -0.4006, -2.8541, -0.9493, 0.2301, -1.0294, 128.2381, 516.3832, 2.6046, 620.0867, 28.3603, -664.6736, 16.5227, 371.7095, -9.9769, 25.1575, -9.9769, 25.1575, -38.0403, 259.9466, -122.6496, -67.6748, -64.4264, 265.8382, -47.2099, 549.5845, 111.6362, -815.4229, -64.9731, 238.4995, -23.6049, 245.1448, -23.6049, 245.1448, 88.1987, 63.5976, -96.6024, 74.0309, 65.6864, 139.8859, 34.0387, 122.2415, 12.4788, 72.4143, 0.0639, -26.4691
3.325, 0.8193, 0.8193, 0.667, 0.3418, 0.2985, 0.0014, 0.5685, 0.325, 0.1364, 0.22, 0.0694, 0.3053, 0.8171, 0.6447, 0.5834, 0.5762, 0.3763, 0.3491, 0.3078, 0.2433, 0.1653, 0.7716, 0.3026, 235.4443, 918.3138, 235.4443, 918.3138, 150.5312, 400.7992, 150.5312, 400.7992, 161.7936, 403.9478, 192.5407, 449.4506, -90.0218, 63.3357, 169.1162, -35.221, 21.8949, 194.2658, 18.2458, 161.591, 100.4034, -24.7443, -0.2686, -0.4013, -2.8129, -0.9018, 0.2136, -1.0405, 127.2054, 516.0807, 2.3412, 624.8395, 27.4901, -665.2731, 16.693, 376.7323, -9.9919, 25.7416, -9.9919, 25.7416, -38.7351, 260.5281, -122.0732, -64.7958, -62.2676, 265.994, -43.3975, 552.3101, 105.6651, -818.304, -62.8062, 239.0643, -21.6988, 246.6209, -21.6988, 246.6209, 87.9556, 65.6789, -95.0214, 73.9529, 66.8825, 142.9794, 34.6946, 125.0671, 12.7633, 74.1956, 0.0712, -26.7099
3.3292, 0.821, 0.821, 0.6688, 0.3446, 0.3012, 0.0014, 0.5697, 0.3267, 0.1367, 0.2194, 0.0683, 0.3041, 0.818, 0.6487, 0.5876, 0.5803, 0.3807, 0.3528, 0.3112, 0.2459, 0.1669, 0.7752, 0.3041, 232.9485, 919.3215, 232.9485, 919.3215, 149.1383, 399.8379, 149.1383, 399.8379, 159.6144, 407.6509, 191.9605, 454.2199, -88.8039, 66.899, 165.9595, -39.2514, 22.2903, 197.8025, 18.5753, 164.5329, 98.4405, -26.8689, -0.2667, -0.4018, -2.7703, -0.8552, 0.1967, -1.0511, 126.0774, 515.7911, 2.1459, 629.5637, 26.6011, -665.8642, 16.8875, 381.7083, -9.9917, 26.3202, -9.9917, 26.3202, -39.361, 261.0855, -121.3931, -61.9527, -59.9587, 266.1369, -39.3847, 554.9998, 99.3434, -821.1368, -60.4893, 239.6075, -19.6923, 248.0726, -19.6923, 248.0726, 87.6182, 67.7426, -93.2947, 73.8512, 68.0541, 146.0293, 35.3364, 127.8559, 13.041, 75.9572, 0.0705, -26.9425
3.3333, 0.8227, 0.8227, 0.6706, 0.3472, 0.3039, 0.0014, 0.5709, 0.3284, 0.137, 0.2188, 0.0673, 0.303, 0.8188, 0.6526, 0.5918, 0.5842, 0.385, 0.3565, 0.3145, 0.2485, 0.1685, 0.7787, 0.3056, 230.2957, 920.3553, 230.2957, 920.3553, 147.6069, 398.9008, 147.6069, 398.9008, 157.3979, 411.3561, 191.2149, 458.9369, -87.4647, 70.4196, 162.5677, -43.1958, 22.6805, 201.2913, 18.9004, 167.4349, 96.3362, -28.9423, -0.2649, -0.4022, -2.7265, -0.8094, 0.1794, -1.0608, 124.8542, 515.5148, 2.0176, 634.2513, 25.7025, -666.4464, 17.1064, 386.6279, -9.9767, 26.8923, -9.9767, 26.8923, -39.9187, 261.6171, -120.6113, -59.1483, -57.4998, 266.267, -35.1708, 557.6504, 92.6706, -823.9174, -58.0226, 240.1283, -17.5854, 249.4979, -17.5854, 249.4979, 87.1875, 69.7856, -91.4238, 73.7254, 69.2018, 149.0306, 35.9664, 130.6026, 13.3148, 77.6944, 0.0697, -27.1667
