Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5417, 0.6126, 0.6127, 0.6125, 0.6125, 0.6127, 0.6126, 0.6737, 0.6739, 0.6738, 0.6708, 0.6732, 0.6704, 0.6586, 0.6635, 0.6608, 0.669, 0.6742, 0.6682, 0.6726, 0.6705, 0.6725, 0.6703, 0.6682, 0.669, 0.6742, 0.6686, 0.6744, 0.6681, 0.668, 0.6685, 0.6704, 0.6736, 0.6697, 0.6711, 0.6733, 0.6706, 0.669, 0.6742, 0.6682, 0.6689, 0.6681, 0.5284, 0.5285, 0.5283, 0.5283, 0.5285, 0.5284, 0.5811, 0.5813, 0.5812, 0.5784, 0.5806, 0.5779, 0.5671, 0.5716, 0.569, 0.5767, 0.5816, 0.5758, 0.5801, 0.578, 0.58, 0.5778, 0.5758, 0.5767, 0.5816, 0.5763, 0.5817, 0.5757, 0.5756, 0.5762, 0.578, 0.581, 0.5773, 0.5786, 0.5807, 0.5781, 0.5767, 0.5816, 0.5758, 0.5765, 0.5757
0.5417, 0.6136, 0.6138, 0.6136, 0.6135, 0.6137, 0.6137, 0.6748, 0.6751, 0.675, 0.672, 0.6743, 0.6715, 0.6597, 0.6646, 0.6619, 0.6702, 0.6754, 0.6693, 0.6738, 0.6716, 0.6737, 0.6715, 0.6693, 0.6702, 0.6754, 0.6697, 0.6756, 0.6692, 0.6691, 0.6696, 0.6716, 0.6747, 0.6708, 0.6722, 0.6745, 0.6717, 0.6702, 0.6754, 0.6693, 0.67, 0.6692, 0.5294, 0.5296, 0.5294, 0.5293, 0.5295, 0.5294, 0.5822, 0.5824, 0.5823, 0.5795, 0.5817, 0.5791, 0.5682, 0.5727, 0.5701, 0.5778, 0.5827, 0.5769, 0.5812, 0.5791, 0.5811, 0.579, 0.5769, 0.5778, 0.5827, 0.5774, 0.5829, 0.5768, 0.5767, 0.5773, 0.5791, 0.5821, 0.5784, 0.5797, 0.5819, 0.5792, 0.5778, 0.5827, 0.5769, 0.5777, 0.5768
0.5458, 0.6147, 0.6148, 0.6146, 0.6146, 0.6148, 0.6147, 0.676, 0.6762, 0.6761, 0.6731, 0.6755, 0.6727, 0.6609, 0.6658, 0.663, 0.6713, 0.6765, 0.6705, 0.6749, 0.6728, 0.6748, 0.6726, 0.6705, 0.6713, 0.6765, 0.6709, 0.6767, 0.6704, 0.6702, 0.6708, 0.6727, 0.6759, 0.672, 0.6733, 0.6756, 0.6729, 0.6713, 0.6765, 0.6705, 0.6712, 0.6703, 0.5305, 0.5306, 0.5304, 0.5304, 0.5306, 0.5305, 0.5833, 0.5836, 0.5835, 0.5806, 0.5829, 0.5802, 0.5693, 0.5738, 0.5712, 0.5789, 0.5838, 0.578, 0.5823, 0.5802, 0.5822, 0.5801, 0.578, 0.5789, 0.5838, 0.5785, 0.584, 0.5779, 0.5778, 0.5784, 0.5802, 0.5832, 0.5795, 0.5808, 0.583, 0.5803, 0.5789, 0.5838, 0.578, 0.5788, 0.5779
0.5458, 0.6158, 0.6159, 0.6157, 0.6157, 0.6159, 0.6158, 0.6772, 0.6775, 0.6774, 0.6743, 0.6767, 0.6739, 0.6621, 0.667, 0.6642, 0.6725, 0.6778, 0.6717, 0.6762, 0.674, 0.676, 0.6738, 0.6717, 0.6725, 0.6778, 0.6721, 0.678, 0.6716, 0.6714, 0.672, 0.6739, 0.6771, 0.6732, 0.6746, 0.6769, 0.6741, 0.6725, 0.6778, 0.6717, 0.6724, 0.6715, 0.5316, 0.5317, 0.5315, 0.5315, 0.5317, 0.5316, 0.5846, 0.5848, 0.5847, 0.5818, 0.5841, 0.5814, 0.5704, 0.575, 0.5724, 0.5801, 0.585, 0.5792, 0.5836, 0.5814, 0.5834, 0.5813, 0.5792, 0.5801, 0.585, 0.5797, 0.5852, 0.5791, 0.579, 0.5796, 0.5814, 0.5844, 0.5807, 0.582, 0.5842, 0.5816, 0.5801, 0.585, 0.5792, 0.58, 0.5791
0.55, 0.617, 0.6171, 0.6169, 0.6169, 0.6171, 0.617, 0.6785, 0.6787, 0.6786, 0.6756, 0.678, 0.6752, 0.6633, 0.6682, 0.6654, 0.6738, 0.679, 0.6729, 0.6774, 0.6752, 0.6773, 0.6751, 0.6729, 0.6738, 0.679, 0.6733, 0.6792, 0.6728, 0.6727, 0.6732, 0.6752, 0.6784, 0.6745, 0.6758, 0.6781, 0.6754, 0.6738, 0.679, 0.6729, 0.6736, 0.6728, 0.5327, 0.5328, 0.5326, 0.5326, 0.5328, 0.5327, 0.5858, 0.586, 0.5859, 0.5831, 0.5853, 0.5826, 0.5717, 0.5762, 0.5736, 0.5813, 0.5863, 0.5804, 0.5848, 0.5827, 0.5847, 0.5825, 0.5804, 0.5813, 0.5863, 0.5809, 0.5864, 0.5803, 0.5802, 0.5808, 0.5827, 0.5857, 0.5819, 0.5833, 0.5855, 0.5828, 0.5813, 0.5863, 0.5804, 0.5812, 0.5803
0.55, 0.6182, 0.6183, 0.6181, 0.6181, 0.6183, 0.6182, 0.6798, 0.6801, 0.68, 0.6769, 0.6793, 0.6765, 0.6646, 0.6695, 0.6668, 0.6751, 0.6804, 0.6742, 0.6788, 0.6766, 0.6787, 0.6764, 0.6742, 0.6751, 0.6804, 0.6747, 0.6806, 0.6741, 0.674, 0.6746, 0.6765, 0.6797, 0.6758, 0.6772, 0.6795, 0.6767, 0.6751, 0.6804, 0.6742, 0.675, 0.6741, 0.534, 0.5341, 0.5339, 0.5339, 0.5341, 0.534, 0.5872, 0.5874, 0.5873, 0.5844, 0.5867, 0.584, 0.573, 0.5776, 0.5749, 0.5827, 0.5876, 0.5818, 0.5862, 0.584, 0.5861, 0.5839, 0.5818, 0.5827, 0.5876, 0.5823, 0.5878, 0.5817, 0.5815, 0.5822, 0.584, 0.587, 0.5833, 0.5847, 0.5868, 0.5842, 0.5827, 0.5876, 0.5818, 0.5825, 0.5817
0.5542, 0.6194, 0.6196, 0.6194, 0.6193, 0.6195, 0.6195, 0.6812, 0.6814, 0.6813, 0.6783, 0.6807, 0.6779, 0.6659, 0.6709, 0.6681, 0.6764, 0.6817, 0.6756, 0.6801, 0.6779, 0.68, 0.6778, 0.6756, 0.6764, 0.6817, 0.676, 0.6819, 0.6755, 0.6753, 0.6759, 0.6779, 0.6811, 0.6771, 0.6785, 0.6808, 0.678, 0.6764, 0.6817, 0.6756, 0.6763, 0.6755, 0.5352, 0.5353, 0.5351, 0.5351, 0.5353, 0.5352, 0.5885, 0.5888, 0.5887, 0.5858, 0.588, 0.5853, 0.5743, 0.5789, 0.5762, 0.584, 0.589, 0.5831, 0.5875, 0.5854, 0.5874, 0.5852, 0.5831, 0.584, 0.589, 0.5836, 0.5892, 0.583, 0.5829, 0.5835, 0.5854, 0.5884, 0.5846, 0.586, 0.5882, 0.5855, 0.584, 0.589, 0.5831, 0.5839, 0.583
0.5542, 0.6207, 0.6208, 0.6206, 0.6206, 0.6208, 0.6207, 0.6826, 0.6828, 0.6827, 0.6796, 0.682, 0.6792, 0.6672, 0.6722, 0.6694, 0.6778, 0.6831, 0.6769, 0.6815, 0.6793, 0.6814, 0.6791, 0.6769, 0.6778, 0.6831, 0.6773, 0.6833, 0.6768, 0.6767, 0.6772, 0.6792, 0.6824, 0.6785, 0.6799, 0.6822, 0.6794, 0.6778, 0.6831, 0.6769, 0.6776, 0.6768, 0.5364, 0.5365, 0.5363, 0.5363, 0.5365, 0.5364, 0.5899, 0.5901, 0.59, 0.5871, 0.5894, 0.5866, 0.5756, 0.5802, 0.5775, 0.5853, 0.5903, 0.5844, 0.5889, 0.5867, 0.5887, 0.5866, 0.5844, 0.5853, 0.5903, 0.5849, 0.5905, 0.5843, 0.5842, 0.5848, 0.5867, 0.5897, 0.5859, 0.5873, 0.5895, 0.5868, 0.5853, 0.5903, 0.5844, 0.5852, 0.5843
0.5583, 0.622, 0.6221, 0.6219, 0.6219, 0.6221, 0.622, 0.684, 0.6842, 0.6841, 0.6811, 0.6835, 0.6806, 0.6686, 0.6736, 0.6708, 0.6792, 0.6845, 0.6783, 0.6829, 0.6807, 0.6828, 0.6805, 0.6783, 0.6792, 0.6845, 0.6787, 0.6847, 0.6782, 0.6781, 0.6786, 0.6806, 0.6838, 0.6799, 0.6813, 0.6836, 0.6808, 0.6792, 0.6845, 0.6783, 0.679, 0.6782, 0.5377, 0.5378, 0.5377, 0.5376, 0.5378, 0.5377, 0.5913, 0.5916, 0.5914, 0.5886, 0.5908, 0.5881, 0.577, 0.5816, 0.5789, 0.5868, 0.5918, 0.5858, 0.5903, 0.5881, 0.5902, 0.588, 0.5858, 0.5868, 0.5918, 0.5863, 0.5919, 0.5857, 0.5856, 0.5862, 0.5881, 0.5912, 0.5874, 0.5888, 0.591, 0.5883, 0.5868, 0.5918, 0.5858, 0.5866, 0.5857
0.5583, 0.6233, 0.6235, 0.6233, 0.6232, 0.6234, 0.6234, 0.6855, 0.6857, 0.6856, 0.6826, 0.685, 0.6821, 0.6701, 0.6751, 0.6723, 0.6807, 0.686, 0.6798, 0.6844, 0.6822, 0.6843, 0.682, 0.6798, 0.6807, 0.686, 0.6802, 0.6862, 0.6797, 0.6796, 0.6801, 0.6821, 0.6853, 0.6814, 0.6828, 0.6851, 0.6823, 0.6807, 0.686, 0.6798, 0.6805, 0.6797, 0.5391, 0.5392, 0.5391, 0.539, 0.5392, 0.5391, 0.5929, 0.5931, 0.593, 0.5901, 0.5924, 0.5896, 0.5785, 0.5831, 0.5804, 0.5883, 0.5933, 0.5874, 0.5918, 0.5897, 0.5917, 0.5895, 0.5874, 0.5883, 0.5933, 0.5879, 0.5935, 0.5873, 0.5871, 0.5878, 0.5897, 0.5927, 0.5889, 0.5903, 0.5925, 0.5898, 0.5883, 0.5933, 0.5874, 0.5882, 0.5873
0.5625, 0.6247, 0.6249, 0.6247, 0.6246, 0.6248, 0.6247, 0.687, 0.6873, 0.6872, 0.6841, 0.6865, 0.6836, 0.6716, 0.6766, 0.6738, 0.6822, 0.6875, 0.6813, 0.6859, 0.6837, 0.6858, 0.6835, 0.6813, 0.6822, 0.6875, 0.6817, 0.6877, 0.6812, 0.6811, 0.6816, 0.6836, 0.6869, 0.6829, 0.6843, 0.6866, 0.6838, 0.6822, 0.6875, 0.6813, 0.682, 0.6812, 0.5405, 0.5407, 0.5405, 0.5404, 0.5406, 0.5405, 0.5944, 0.5946, 0.5945, 0.5916, 0.5939, 0.5911, 0.58, 0.5847, 0.582, 0.5898, 0.5948, 0.5889, 0.5934, 0.5912, 0.5933, 0.5911, 0.5889, 0.5898, 0.5948, 0.5894, 0.595, 0.5888, 0.5887, 0.5893, 0.5912, 0.5942, 0.5904, 0.5918, 0.594, 0.5913, 0.5898, 0.5948, 0.5889, 0.5897, 0.5888
0.5625, 0.6261, 0.6262, 0.626, 0.626, 0.6262, 0.6261, 0.6885, 0.6888, 0.6887, 0.6856, 0.688, 0.6851, 0.6731, 0.6781, 0.6752, 0.6837, 0.689, 0.6828, 0.6874, 0.6852, 0.6873, 0.6851, 0.6828, 0.6837, 0.689, 0.6832, 0.6892, 0.6827, 0.6826, 0.6831, 0.6851, 0.6884, 0.6844, 0.6858, 0.6882, 0.6853, 0.6837, 0.689, 0.6828, 0.6835, 0.6827, 0.5419, 0.542, 0.5419, 0.5418, 0.542, 0.5419, 0.5959, 0.5962, 0.5961, 0.5931, 0.5954, 0.5927, 0.5815, 0.5861, 0.5834, 0.5913, 0.5964, 0.5904, 0.5949, 0.5927, 0.5948, 0.5926, 0.5904, 0.5913, 0.5964, 0.5909, 0.5965, 0.5903, 0.5902, 0.5908, 0.5927, 0.5958, 0.5919, 0.5933, 0.5956, 0.5928, 0.5913, 0.5964, 0.5904, 0.5912, 0.5903
0.5667, 0.6276, 0.6277, 0.6275, 0.6275, 0.6277, 0.6276, 0.6901, 0.6904, 0.6903, 0.6872, 0.6896, 0.6867, 0.6746, 0.6796, 0.6768, 0.6853, 0.6906, 0.6844, 0.689, 0.6868, 0.6889, 0.6866, 0.6844, 0.6853, 0.6906, 0.6848, 0.6908, 0.6843, 0.6842, 0.6847, 0.6867, 0.69, 0.686, 0.6874, 0.6897, 0.6869, 0.6853, 0.6906, 0.6844, 0.6851, 0.6843, 0.5434, 0.5435, 0.5433, 0.5433, 0.5435, 0.5434, 0.5976, 0.5978, 0.5977, 0.5948, 0.597, 0.5943, 0.583, 0.5877, 0.585, 0.5929, 0.598, 0.592, 0.5965, 0.5943, 0.5964, 0.5942, 0.592, 0.5929, 0.598, 0.5925, 0.5982, 0.5919, 0.5918, 0.5924, 0.5943, 0.5974, 0.5935, 0.595, 0.5972, 0.5945, 0.5929, 0.598, 0.592, 0.5928, 0.5919
0.5667, 0.6291, 0.6292, 0.629, 0.629, 0.6292, 0.6291, 0.6918, 0.6921, 0.692, 0.6889, 0.6913, 0.6884, 0.6763, 0.6813, 0.6785, 0.6869, 0.6923, 0.6861, 0.6907, 0.6885, 0.6906, 0.6883, 0.6861, 0.6869, 0.6923, 0.6865, 0.6925, 0.686, 0.6858, 0.6864, 0.6884, 0.6917, 0.6877, 0.6891, 0.6914, 0.6886, 0.6869, 0.6923, 0.6861, 0.6868, 0.686, 0.545, 0.5451, 0.5449, 0.5449, 0.5451, 0.545, 0.5993, 0.5995, 0.5994, 0.5965, 0.5988, 0.596, 0.5847, 0.5894, 0.5867, 0.5947, 0.5997, 0.5937, 0.5983, 0.5961, 0.5981, 0.5959, 0.5937, 0.5947, 0.5997, 0.5942, 0.5999, 0.5936, 0.5935, 0.5941, 0.596, 0.5991, 0.5953, 0.5967, 0.5989, 0.5962, 0.5947, 0.5997, 0.5937, 0.5945, 0.5936
0.5708, 0.6306, 0.6307, 0.6305, 0.6305, 0.6307, 0.6306, 0.6935, 0.6937, 0.6936, 0.6905, 0.6929, 0.69, 0.6779, 0.6829, 0.6801, 0.6886, 0.694, 0.6877, 0.6924, 0.6901, 0.6922, 0.69, 0.6877, 0.6886, 0.694, 0.6881, 0.6942, 0.6876, 0.6875, 0.688, 0.69, 0.6933, 0.6893, 0.6907, 0.6931, 0.6902, 0.6886, 0.694, 0.6877, 0.6884, 0.6876, 0.5465, 0.5466, 0.5464, 0.5464, 0.5466, 0.5465, 0.601, 0.6012, 0.6011, 0.5981, 0.6005, 0.5977, 0.5864, 0.5911, 0.5883, 0.5963, 0.6014, 0.5954, 0.5999, 0.5977, 0.5998, 0.5976, 0.5954, 0.5963, 0.6014, 0.5959, 0.6016, 0.5953, 0.5951, 0.5958, 0.5977, 0.6008, 0.5969, 0.5984, 0.6006, 0.5978, 0.5963, 0.6014, 0.5954, 0.5962, 0.5952
0.5708, 0.6322, 0.6323, 0.6321, 0.6321, 0.6323, 0.6322, 0.6952, 0.6955, 0.6954, 0.6922, 0.6947, 0.6918, 0.6796, 0.6846, 0.6818, 0.6903, 0.6957, 0.6894, 0.6941, 0.6918, 0.694, 0.6917, 0.6894, 0.6903, 0.6957, 0.6898, 0.6959, 0.6893, 0.6892, 0.6897, 0.6918, 0.695, 0.691, 0.6925, 0.6948, 0.692, 0.6903, 0.6957, 0.6894, 0.6902, 0.6893, 0.5481, 0.5482, 0.5481, 0.548, 0.5482, 0.5481, 0.6028, 0.603, 0.6029, 0.5999, 0.6022, 0.5994, 0.5881, 0.5928, 0.5901, 0.5981, 0.6032, 0.5971, 0.6017, 0.5995, 0.6016, 0.5993, 0.5971, 0.5981, 0.6032, 0.5976, 0.6034, 0.597, 0.5969, 0.5975, 0.5995, 0.6026, 0.5987, 0.6001, 0.6024, 0.5996, 0.5981, 0.6032, 0.5971, 0.5979, 0.597
0.575, 0.6338, 0.634, 0.6338, 0.6337, 0.6339, 0.6339, 0.697, 0.6973, 0.6972, 0.694, 0.6965, 0.6936, 0.6813, 0.6864, 0.6835, 0.6921, 0.6975, 0.6912, 0.6959, 0.6937, 0.6958, 0.6935, 0.6912, 0.6921, 0.6975, 0.6917, 0.6977, 0.6911, 0.691, 0.6915, 0.6936, 0.6969, 0.6928, 0.6943, 0.6966, 0.6938, 0.6921, 0.6975, 0.6912, 0.692, 0.6911, 0.5499, 0.55, 0.5498, 0.5498, 0.5499, 0.5499, 0.6047, 0.6049, 0.6048, 0.6018, 0.6041, 0.6013, 0.5899, 0.5947, 0.5919, 0.5999, 0.6051, 0.599, 0.6036, 0.6014, 0.6035, 0.6012, 0.599, 0.5999, 0.6051, 0.5995, 0.6053, 0.5989, 0.5987, 0.5994, 0.6014, 0.6045, 0.6006, 0.602, 0.6043, 0.6015, 0.5999, 0.6051, 0.599, 0.5998, 0.5989
0.575, 0.6355, 0.6356, 0.6354, 0.6354, 0.6356, 0.6355, 0.6988, 0.6991, 0.699, 0.6958, 0.6983, 0.6954, 0.6831, 0.6882, 0.6853, 0.6939, 0.6993, 0.693, 0.6977, 0.6954, 0.6976, 0.6953, 0.693, 0.6939, 0.6993, 0.6934, 0.6995, 0.6929, 0.6928, 0.6933, 0.6954, 0.6987, 0.6946, 0.696, 0.6984, 0.6956, 0.6939, 0.6993, 0.693, 0.6937, 0.6929, 0.5515, 0.5516, 0.5514, 0.5514, 0.5516, 0.5515, 0.6065, 0.6067, 0.6066, 0.6036, 0.6059, 0.6031, 0.5917, 0.5965, 0.5937, 0.6017, 0.6069, 0.6008, 0.6054, 0.6032, 0.6053, 0.603, 0.6008, 0.6017, 0.6069, 0.6013, 0.6071, 0.6007, 0.6006, 0.6012, 0.6032, 0.6063, 0.6024, 0.6038, 0.6061, 0.6033, 0.6017, 0.6069, 0.6008, 0.6016, 0.6007
0.5792, 0.6372, 0.6373, 0.6371, 0.6371, 0.6373, 0.6372, 0.7007, 0.701, 0.7008, 0.6977, 0.7002, 0.6972, 0.6849, 0.69, 0.6871, 0.6957, 0.7012, 0.6948, 0.6996, 0.6973, 0.6995, 0.6971, 0.6948, 0.6957, 0.7012, 0.6953, 0.7014, 0.6947, 0.6946, 0.6952, 0.6972, 0.7005, 0.6965, 0.6979, 0.7003, 0.6974, 0.6957, 0.7012, 0.6948, 0.6956, 0.6947, 0.5533, 0.5534, 0.5532, 0.5532, 0.5534, 0.5533, 0.6084, 0.6087, 0.6086, 0.6055, 0.6079, 0.605, 0.5936, 0.5984, 0.5956, 0.6037, 0.6088, 0.6027, 0.6073, 0.6051, 0.6072, 0.605, 0.6027, 0.6037, 0.6088, 0.6032, 0.609, 0.6026, 0.6025, 0.6031, 0.6051, 0.6082, 0.6043, 0.6058, 0.608, 0.6052, 0.6037, 0.6088, 0.6027, 0.6035, 0.6026
0.5792, 0.639, 0.6391, 0.6389, 0.6389, 0.6391, 0.639, 0.7027, 0.7029, 0.7028, 0.6996, 0.7021, 0.6992, 0.6868, 0.6919, 0.6891, 0.6977, 0.7032, 0.6968, 0.7016, 0.6993, 0.7014, 0.6991, 0.6968, 0.6977, 0.7032, 0.6972, 0.7034, 0.6967, 0.6966, 0.6971, 0.6992, 0.7025, 0.6984, 0.6999, 0.7023, 0.6994, 0.6977, 0.7032, 0.6968, 0.6976, 0.6967, 0.5552, 0.5553, 0.5551, 0.5551, 0.5553, 0.5552, 0.6105, 0.6107, 0.6106, 0.6076, 0.6099, 0.6071, 0.5956, 0.6004, 0.5976, 0.6057, 0.6109, 0.6047, 0.6094, 0.6072, 0.6093, 0.607, 0.6047, 0.6057, 0.6109, 0.6053, 0.6111, 0.6046, 0.6045, 0.6052, 0.6071, 0.6103, 0.6063, 0.6078, 0.6101, 0.6073, 0.6057, 0.6109, 0.6047, 0.6056, 0.6046
0.5833, 0.6407, 0.6409, 0.6407, 0.6406, 0.6408, 0.6408, 0.7046, 0.7049, 0.7048, 0.7016, 0.7041, 0.7011, 0.6887, 0.6938, 0.691, 0.6996, 0.7051, 0.6987, 0.7035, 0.7012, 0.7034, 0.701, 0.6987, 0.6996, 0.7051, 0.6992, 0.7053, 0.6986, 0.6985, 0.6991, 0.7011, 0.7044, 0.7004, 0.7018, 0.7042, 0.7013, 0.6996, 0.7051, 0.6987, 0.6995, 0.6986, 0.557, 0.5571, 0.5569, 0.5569, 0.5571, 0.557, 0.6125, 0.6127, 0.6126, 0.6096, 0.6119, 0.6091, 0.5975, 0.6023, 0.5995, 0.6077, 0.6129, 0.6067, 0.6114, 0.6091, 0.6113, 0.609, 0.6067, 0.6077, 0.6129, 0.6072, 0.6131, 0.6066, 0.6065, 0.6071, 0.6091, 0.6123, 0.6083, 0.6098, 0.6121, 0.6093, 0.6077, 0.6129, 0.6067, 0.6075, 0.6066
0.5833, 0.6426, 0.6427, 0.6425, 0.6425, 0.6427, 0.6426, 0.7067, 0.7069, 0.7068, 0.7036, 0.7061, 0.7031, 0.6907, 0.6958, 0.6929, 0.7016, 0.7071, 0.7007, 0.7055, 0.7032, 0.7054, 0.7031, 0.7007, 0.7016, 0.7071, 0.7012, 0.7074, 0.7006, 0.7005, 0.7011, 0.7031, 0.7065, 0.7024, 0.7038, 0.7062, 0.7033, 0.7016, 0.7071, 0.7007, 0.7015, 0.7006, 0.5589, 0.559, 0.5588, 0.5588, 0.559, 0.5589, 0.6146, 0.6148, 0.6147, 0.6117, 0.614, 0.6112, 0.5996, 0.6044, 0.6016, 0.6098, 0.615, 0.6088, 0.6135, 0.6112, 0.6134, 0.6111, 0.6088, 0.6098, 0.615, 0.6093, 0.6152, 0.6087, 0.6085, 0.6092, 0.6112, 0.6144, 0.6104, 0.6119, 0.6142, 0.6114, 0.6098, 0.615, 0.6088, 0.6096, 0.6087
0.5875, 0.6445, 0.6446, 0.6444, 0.6444, 0.6446, 0.6445, 0.7087, 0.709, 0.7089, 0.7057, 0.7082, 0.7052, 0.6927, 0.6979, 0.695, 0.7037, 0.7092, 0.7028, 0.7076, 0.7053, 0.7075, 0.7051, 0.7028, 0.7037, 0.7092, 0.7032, 0.7094, 0.7027, 0.7025, 0.7031, 0.7052, 0.7086, 0.7044, 0.7059, 0.7083, 0.7054, 0.7037, 0.7092, 0.7028, 0.7035, 0.7027, 0.5609, 0.561, 0.5608, 0.5608, 0.561, 0.5609, 0.6168, 0.617, 0.6169, 0.6138, 0.6162, 0.6133, 0.6017, 0.6065, 0.6037, 0.6119, 0.6172, 0.6109, 0.6156, 0.6134, 0.6155, 0.6132, 0.6109, 0.6119, 0.6172, 0.6115, 0.6173, 0.6108, 0.6107, 0.6114, 0.6134, 0.6165, 0.6126, 0.614, 0.6163, 0.6135, 0.6119, 0.6172, 0.6109, 0.6118, 0.6108
0.5875, 0.6464, 0.6465, 0.6463, 0.6463, 0.6465, 0.6464, 0.7109, 0.7111, 0.711, 0.7078, 0.7103, 0.7073, 0.6948, 0.7, 0.6971, 0.7058, 0.7114, 0.7049, 0.7097, 0.7074, 0.7096, 0.7072, 0.7049, 0.7058, 0.7114, 0.7053, 0.7116, 0.7048, 0.7047, 0.7052, 0.7073, 0.7107, 0.7066, 0.708, 0.7105, 0.7075, 0.7058, 0.7114, 0.7049, 0.7057, 0.7048, 0.5629, 0.563, 0.5628, 0.5628, 0.563, 0.5629, 0.619, 0.6192, 0.6191, 0.616, 0.6184, 0.6155, 0.6038, 0.6087, 0.6059, 0.6141, 0.6194, 0.6131, 0.6179, 0.6156, 0.6177, 0.6154, 0.6131, 0.6141, 0.6194, 0.6137, 0.6196, 0.613, 0.6129, 0.6136, 0.6156, 0.6188, 0.6148, 0.6163, 0.6186, 0.6157, 0.6141, 0.6194, 0.6131, 0.614, 0.613
0.5917, 0.6484, 0.6485, 0.6483, 0.6483, 0.6485, 0.6484, 0.7131, 0.7133, 0.7132, 0.71, 0.7125, 0.7095, 0.6969, 0.7021, 0.6992, 0.708, 0.7136, 0.7071, 0.7119, 0.7096, 0.7118, 0.7094, 0.7071, 0.708, 0.7136, 0.7075, 0.7138, 0.707, 0.7068, 0.7074, 0.7095, 0.7129, 0.7087, 0.7102, 0.7126, 0.7097, 0.708, 0.7136, 0.7071, 0.7078, 0.7069, 0.565, 0.5651, 0.5649, 0.5649, 0.5651, 0.565, 0.6213, 0.6215, 0.6214, 0.6183, 0.6207, 0.6178, 0.6061, 0.611, 0.6081, 0.6164, 0.6217, 0.6154, 0.6202, 0.6179, 0.62, 0.6177, 0.6154, 0.6164, 0.6217, 0.6159, 0.6219, 0.6153, 0.6151, 0.6158, 0.6178, 0.6211, 0.617, 0.6185, 0.6209, 0.618, 0.6164, 0.6217, 0.6154, 0.6162, 0.6153
0.5917, 0.6505, 0.6506, 0.6504, 0.6504, 0.6506, 0.6505, 0.7153, 0.7156, 0.7155, 0.7122, 0.7147, 0.7117, 0.6991, 0.7044, 0.7014, 0.7102, 0.7158, 0.7093, 0.7142, 0.7118, 0.714, 0.7117, 0.7093, 0.7102, 0.7158, 0.7098, 0.716, 0.7092, 0.7091, 0.7096, 0.7117, 0.7151, 0.711, 0.7125, 0.7149, 0.712, 0.7102, 0.7158, 0.7093, 0.7101, 0.7092, 0.5671, 0.5672, 0.567, 0.567, 0.5672, 0.5671, 0.6236, 0.6239, 0.6238, 0.6207, 0.6231, 0.6201, 0.6083, 0.6133, 0.6104, 0.6187, 0.624, 0.6177, 0.6225, 0.6202, 0.6224, 0.6201, 0.6177, 0.6187, 0.624, 0.6183, 0.6242, 0.6176, 0.6175, 0.6182, 0.6202, 0.6234, 0.6194, 0.6209, 0.6232, 0.6203, 0.6187, 0.624, 0.6177, 0.6186, 0.6176
0.5958, 0.6526, 0.6527, 0.6525, 0.6525, 0.6527, 0.6526, 0.7176, 0.7179, 0.7178, 0.7145, 0.717, 0.714, 0.7014, 0.7066, 0.7037, 0.7125, 0.7181, 0.7116, 0.7165, 0.7141, 0.7163, 0.714, 0.7116, 0.7125, 0.7181, 0.712, 0.7183, 0.7115, 0.7113, 0.7119, 0.714, 0.7174, 0.7133, 0.7148, 0.7172, 0.7143, 0.7125, 0.7181, 0.7116, 0.7124, 0.7115, 0.5693, 0.5694, 0.5692, 0.5692, 0.5694, 0.5693, 0.6261, 0.6263, 0.6262, 0.6231, 0.6255, 0.6225, 0.6107, 0.6156, 0.6128, 0.6211, 0.6265, 0.6201, 0.6249, 0.6226, 0.6248, 0.6225, 0.6201, 0.6211, 0.6265, 0.6207, 0.6266, 0.62, 0.6199, 0.6206, 0.6226, 0.6258, 0.6218, 0.6233, 0.6256, 0.6227, 0.6211, 0.6265, 0.6201, 0.621, 0.62
