Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.2667, 0.8946, 0.8946, 0.732, 0.4117, 0.3714, 0.0689, 0.603, 0.367, 0.1408, 0.1821, 0.0534, 0.3083, 0.8435, 0.7389, 0.6817, 0.6703, 0.4712, 0.4335, 0.389, 0.3122, 0.2268, 0.8647, 0.356, 160.0839, 1068.1741, 160.0839, 1068.1741, 93.7402, 413.9677, 93.7402, 413.9677, 123.9421, 590.4387, 177.3394, 542.0381, 11.7721, 174.9433, -27.5009, -99.8742, 66.6251, 256.1359, 55.5209, 212.9869, -23.065, -52.8074, -13.9907, -7.043, 95.0395, 66.775, -39.3768, -35.4678, 106.5264, 526.4978, 132.1303, 790.6398, -122.2348, -676.4518, 98.6611, 520.249, 21.195, 40.5354, 21.195, 40.5354, 73.0135, 249.0662, 5.4003, -102.0478, 91.7318, 280.7564, 210.558, 636.4578, -302.2899, -917.2143, 91.2524, 256.7864, 105.279, 285.3003, 105.279, 285.3003, 52.7943, 109.0998, 24.1221, 61.0673, 119.1784, 203.8812, 72.5693, 176.1735, 37.3113, 102.902, 0.0455, -34.4647
3.2708, 0.8951, 0.8951, 0.7323, 0.4116, 0.3712, 0.0692, 0.6033, 0.3671, 0.141, 0.1825, 0.0543, 0.3091, 0.8438, 0.7378, 0.6806, 0.6692, 0.4704, 0.4326, 0.3886, 0.3114, 0.2262, 0.8637, 0.3554, 157.9984, 1069.2275, 157.9984, 1069.2275, 90.8024, 414.6171, 90.8024, 414.6171, 125.6428, 590.7883, 174.2054, 542.5908, 14.961, 174.0306, -33.4285, -98.026, 66.925, 255.8031, 55.7708, 212.71, -26.6994, -51.5216, -14.0588, -7.0535, 96.1468, 65.7658, -40.088, -34.8876, 104.0011, 527.2667, 133.4514, 790.774, -119.3401, -677.0086, 99.332, 520.2359, 21.4633, 40.4419, 21.4633, 40.4419, 74.3364, 249.2784, 2.68, -103.7551, 95.8113, 280.2343, 216.4884, 635.7697, -312.2997, -916.0039, 95.3279, 256.0622, 108.2442, 284.7357, 108.2442, 284.7357, 50.8479, 109.2466, 27.7735, 59.9442, 119.2034, 203.234, 72.7702, 175.5655, 37.5983, 102.3675, 0.0457, -34.385
3.275, 0.8954, 0.8954, 0.7326, 0.4114, 0.3709, 0.0695, 0.6035, 0.3671, 0.1411, 0.1829, 0.0551, 0.3099, 0.8441, 0.7365, 0.6794, 0.668, 0.4695, 0.4315, 0.388, 0.3105, 0.2256, 0.8626, 0.3548, 155.9699, 1070.2772, 155.9699, 1070.2772, 87.9068, 415.3035, 87.9068, 415.3035, 127.3719, 591.0544, 171.0862, 543.0202, 18.0998, 173.0144, -39.2442, -96.0574, 67.2021, 255.3735, 56.0018, 212.3527, -30.2603, -50.1717, -14.1246, -7.0636, 97.2017, 64.7375, -40.7721, -34.2955, 101.5036, 528.0515, 134.7421, 790.7918, -116.4133, -677.5503, 99.9775, 520.0839, 21.7231, 40.3357, 21.7231, 40.3357, 75.6399, 249.4823, -0.1107, -105.3666, 99.8031, 279.7042, 222.2599, 634.9991, -322.0631, -914.7034, 99.3154, 255.3184, 111.13, 284.1263, 111.13, 284.1263, 48.9114, 109.3372, 31.3579, 58.8191, 119.1817, 202.4988, 72.9391, 174.8775, 37.8644, 101.7828, 0.0457, -34.3001
3.2792, 0.8958, 0.8958, 0.7329, 0.4112, 0.3706, 0.0698, 0.6037, 0.3671, 0.1413, 0.1833, 0.056, 0.3107, 0.8443, 0.7352, 0.6781, 0.6667, 0.4685, 0.4304, 0.3874, 0.3095, 0.2249, 0.8614, 0.3542, 153.9945, 1071.321, 153.9945, 1071.321, 85.0557, 416.0243, 85.0557, 416.0243, 129.1179, 591.24, 167.9857, 543.3298, 21.1846, 171.8995, -44.9436, -93.9748, 67.4569, 254.851, 56.2141, 211.9179, -33.7451, -48.7611, -14.1881, -7.0733, 98.2038, 63.6932, -41.429, -33.693, 99.0377, 528.8503, 136.0011, 790.6964, -113.4688, -678.0752, 100.5975, 519.7978, 21.9744, 40.2172, 21.9744, 40.2172, 76.9228, 249.6787, -2.9675, -106.8798, 103.7046, 279.1666, 227.8697, 634.1489, -331.5743, -913.3155, 103.2124, 254.5561, 113.9349, 283.4741, 113.9349, 283.4741, 46.9871, 109.3731, 34.8726, 57.6932, 119.1147, 201.6794, 73.0768, 174.1128, 38.1101, 101.1501, 0.0458, -34.2104
3.2833, 0.8961, 0.8961, 0.7331, 0.411, 0.3703, 0.0701, 0.6039, 0.367, 0.1415, 0.1838, 0.0568, 0.3114, 0.8446, 0.7338, 0.6767, 0.6653, 0.4673, 0.4292, 0.3867, 0.3085, 0.2242, 0.8601, 0.3535, 152.0789, 1072.3595, 152.0789, 1072.3595, 82.2532, 416.7777, 82.2532, 416.7777, 130.8853, 591.348, 164.9091, 543.5244, 24.2131, 170.6912, -50.5205, -91.785, 67.6897, 254.2398, 56.4081, 211.4095, -37.1503, -47.2941, -14.2493, -7.0829, 99.1531, 62.6359, -42.0587, -33.0819, 96.6058, 529.6621, 137.2273, 790.4924, -110.5031, -678.5837, 101.1922, 519.3837, 22.217, 40.0874, 22.217, 40.0874, 78.1836, 249.8687, -5.8854, -108.2926, 107.5119, 278.6221, 233.3133, 633.222, -340.8252, -911.8441, 107.015, 253.7766, 116.6566, 282.781, 116.6566, 282.781, 45.0781, 109.3564, 38.3137, 56.568, 119.0041, 200.7796, 73.1841, 173.2753, 38.3355, 100.4722, 0.0459, -34.1161
3.2875, 0.8963, 0.8963, 0.7332, 0.4106, 0.3698, 0.0704, 0.6041, 0.3669, 0.1416, 0.1842, 0.0576, 0.3121, 0.8448, 0.7323, 0.6752, 0.6637, 0.4661, 0.4279, 0.3859, 0.3075, 0.2234, 0.8587, 0.3528, 150.2229, 1073.3893, 150.2229, 1073.3893, 79.502, 417.5612, 79.502, 417.5612, 132.6685, 591.3802, 161.8609, 543.6078, 27.1819, 169.3945, -55.9705, -89.4948, 67.9011, 253.5441, 56.5843, 210.8308, -40.4732, -45.7744, -14.3083, -7.0925, 100.05, 61.5684, -42.6614, -32.4636, 94.2114, 530.4855, 138.4202, 790.1832, -107.5249, -679.0757, 101.7617, 518.847, 22.4508, 39.9467, 22.4508, 39.9467, 79.4212, 250.0534, -8.8608, -109.6034, 111.2224, 278.0714, 238.5878, 632.2217, -349.8102, -910.293, 110.7206, 252.9814, 119.2939, 282.049, 119.2939, 282.049, 43.1868, 109.2889, 41.6783, 55.4447, 118.8514, 199.8035, 73.262, 172.3685, 38.5412, 99.7515, 0.046, -34.0175
3.2917, 0.8966, 0.8966, 0.7333, 0.4103, 0.3694, 0.0708, 0.6043, 0.3668, 0.1418, 0.1847, 0.0584, 0.3128, 0.8449, 0.7307, 0.6736, 0.6621, 0.4648, 0.4265, 0.3851, 0.3064, 0.2226, 0.8573, 0.3521, 148.4332, 1074.4106, 148.4332, 1074.4106, 76.8068, 418.3722, 76.8068, 418.3722, 134.4721, 591.3401, 158.8468, 543.5848, 30.0884, 168.0154, -61.2873, -87.112, 68.0919, 252.7686, 56.7433, 210.1857, -43.7101, -44.2067, -14.3652, -7.1021, 100.8948, 60.4939, -43.2373, -31.8399, 91.8574, 531.3188, 139.5788, 789.7734, -104.5314, -679.551, 102.3065, 518.1941, 22.6758, 39.796, 22.6758, 39.796, 80.6344, 250.2335, -11.889, -110.8107, 114.832, 277.5149, 243.6885, 631.1511, -358.5205, -908.666, 114.3252, 252.1718, 121.8442, 281.2805, 121.8442, 281.2805, 41.3163, 109.1727, 44.9625, 54.3251, 118.6585, 198.7558, 73.3116, 171.3967, 38.7276, 98.9911, 0.046, -33.915
3.2958, 0.8968, 0.8968, 0.7334, 0.4098, 0.3689, 0.0711, 0.6044, 0.3666, 0.1419, 0.1851, 0.0591, 0.3134, 0.8451, 0.729, 0.6719, 0.6604, 0.4634, 0.425, 0.3842, 0.3052, 0.2218, 0.8557, 0.3514, 146.7113, 1075.4224, 146.7113, 1075.4224, 74.1691, 419.2088, 74.1691, 419.2088, 136.2953, 591.2305, 155.8696, 543.4604, 32.9315, 166.5586, -66.4688, -84.6427, 68.2625, 251.9176, 56.8854, 209.4778, -46.8601, -42.5946, -14.42, -7.112, 101.6878, 59.4151, -43.7865, -31.2123, 89.545, 532.1611, 140.7023, 789.2677, -101.5241, -680.01, 102.8269, 517.4309, 22.8919, 39.6359, 22.8919, 39.6359, 81.8222, 250.4104, -14.9657, -111.9131, 118.34, 276.9532, 248.6154, 630.0137, -366.9554, -906.967, 117.8279, 251.3491, 124.3077, 280.4774, 124.3077, 280.4774, 39.4685, 109.01, 48.1648, 53.21, 118.4271, 197.6403, 73.3339, 170.3636, 38.8954, 98.1934, 0.0462, -33.8087
3.3, 0.897, 0.897, 0.7335, 0.4094, 0.3683, 0.0714, 0.6045, 0.3664, 0.142, 0.1856, 0.0599, 0.314, 0.8452, 0.7272, 0.6701, 0.6586, 0.4619, 0.4235, 0.3832, 0.304, 0.221, 0.8541, 0.3506, 145.0602, 1076.4232, 145.0602, 1076.4232, 71.5925, 420.0682, 71.5925, 420.0682, 138.1374, 591.0544, 152.9345, 543.2394, 35.7079, 165.0304, -71.5094, -82.0954, 68.4134, 250.9962, 57.0112, 208.7113, -49.9199, -40.9428, -14.4726, -7.1222, 102.4293, 58.3355, -44.3092, -30.5825, 87.2772, 533.0104, 141.7896, 788.6704, -98.5059, -680.4525, 103.3228, 516.564, 23.099, 39.4672, 23.099, 39.4672, 82.9831, 250.5848, -18.0849, -112.909, 121.7427, 276.3873, 253.3646, 628.8134, -375.1073, -905.2007, 121.2253, 250.5149, 126.6823, 279.6422, 126.6823, 279.6422, 37.6462, 108.803, 51.2819, 52.1012, 118.1592, 196.4618, 73.3299, 169.2736, 39.0448, 97.3616, 0.0463, -33.6991
3.3042, 0.8971, 0.8971, 0.7335, 0.4088, 0.3677, 0.0717, 0.6045, 0.3662, 0.1422, 0.1861, 0.0606, 0.3146, 0.8454, 0.7253, 0.6682, 0.6567, 0.4603, 0.4219, 0.3822, 0.3027, 0.2201, 0.8524, 0.3498, 143.4785, 1077.412, 143.4785, 1077.412, 69.0783, 420.9483, 69.0783, 420.9483, 139.9928, 590.8152, 150.0444, 542.9269, 38.4164, 163.4359, -76.4079, -79.4762, 68.5455, 250.0086, 57.1213, 207.8899, -52.8888, -39.2551, -14.5231, -7.133, 103.1202, 57.2573, -44.8061, -29.9519, 85.0562, 533.8657, 142.8407, 787.986, -95.4839, -680.8778, 103.795, 515.5997, 23.2971, 39.2906, 23.2971, 39.2906, 84.1165, 250.7578, -21.2436, -113.7982, 125.0398, 275.8174, 257.9368, 627.5533, -382.9766, -903.3707, 124.5168, 249.6704, 128.9684, 278.7769, 128.9684, 278.7769, 35.8509, 108.5538, 54.3127, 50.9997, 117.8565, 195.2245, 73.3008, 168.1304, 39.1766, 96.4982, 0.0462, -33.5864
3.3083, 0.8973, 0.8973, 0.7335, 0.4083, 0.367, 0.072, 0.6046, 0.366, 0.1423, 0.1866, 0.0613, 0.3151, 0.8455, 0.7234, 0.6663, 0.6548, 0.4587, 0.4202, 0.3812, 0.3014, 0.2192, 0.8507, 0.349, 141.9695, 1078.3888, 141.9695, 1078.3888, 66.6301, 421.8468, 66.6301, 421.8468, 141.8615, 590.517, 147.2043, 542.5284, 41.0542, 161.7815, -81.1593, -76.7935, 68.6596, 248.9603, 57.2163, 207.0179, -55.7642, -37.536, -14.5717, -7.1444, 103.7612, 56.1839, -45.2774, -29.3223, 82.8849, 534.7256, 143.8549, 787.2202, -92.4608, -681.2864, 104.244, 514.545, 23.4863, 39.1069, 23.4863, 39.1069, 85.2214, 250.9306, -24.4365, -114.5796, 128.2285, 275.2441, 262.3295, 626.2369, -390.558, -901.4811, 127.6999, 248.817, 131.1648, 277.8839, 131.1648, 277.8839, 34.0858, 108.2652, 57.2542, 49.9068, 117.5215, 193.9333, 73.248, 166.9386, 39.2915, 95.6064, 0.0465, -33.4711
3.3125, 0.8974, 0.8974, 0.7335, 0.4077, 0.3664, 0.0723, 0.6046, 0.3657, 0.1424, 0.1871, 0.0621, 0.3156, 0.8456, 0.7214, 0.6643, 0.6528, 0.457, 0.4185, 0.3801, 0.3001, 0.2182, 0.8489, 0.3481, 140.5306, 1079.3513, 140.5306, 1079.3513, 64.248, 422.7611, 64.248, 422.7611, 143.7376, 590.162, 144.4161, 542.049, 43.6205, 160.0723, -85.7635, -74.0537, 68.7562, 247.8556, 57.2968, 206.099, -58.5461, -35.7893, -14.6183, -7.1566, 104.3532, 55.1177, -45.7238, -28.695, 80.7643, 535.5888, 144.8317, 786.3773, -89.4431, -681.6781, 104.6702, 513.4064, 23.6664, 38.9168, 23.6664, 38.9168, 86.2968, 251.1041, -27.6592, -115.2529, 131.3089, 274.668, 266.5442, 624.8683, -397.8531, -899.5363, 130.7747, 247.956, 133.2721, 276.9654, 133.2721, 276.9654, 32.3518, 107.9392, 60.1061, 48.8235, 117.1558, 192.5924, 73.1727, 165.7022, 39.3899, 94.6887, 0.0466, -33.3533
3.3167, 0.8974, 0.8974, 0.7335, 0.407, 0.3656, 0.0726, 0.6047, 0.3654, 0.1425, 0.1876, 0.0627, 0.316, 0.8457, 0.7194, 0.6622, 0.6508, 0.4553, 0.4168, 0.3789, 0.2987, 0.2173, 0.847, 0.3473, 139.1691, 1080.2998, 139.1691, 1080.2998, 61.9343, 423.6891, 61.9343, 423.6891, 145.6312, 589.754, 141.6825, 541.4941, 46.1154, 158.3139, -90.2187, -71.2641, 68.8358, 246.6996, 57.3632, 205.1374, -61.2337, -34.0193, -14.6629, -7.1697, 104.8965, 54.0617, -46.1455, -28.0714, 78.6945, 536.4538, 145.7703, 785.4624, -86.4198, -682.0538, 105.0737, 512.1904, 23.8376, 38.7211, 23.8376, 38.7211, 87.3416, 251.2791, -30.9056, -115.8175, 134.2804, 274.09, 270.5811, 623.4514, -404.8615, -897.5413, 133.7404, 247.0889, 135.2906, 276.0239, 135.2906, 276.0239, 30.6507, 107.5783, 62.8674, 47.7511, 116.7615, 191.2066, 73.0759, 164.4254, 39.4726, 93.7483, 0.0466, -33.2334
3.3208, 0.8975, 0.8975, 0.7334, 0.4064, 0.3649, 0.0729, 0.6047, 0.3651, 0.1426, 0.1882, 0.0634, 0.3164, 0.8457, 0.7173, 0.6601, 0.6486, 0.4535, 0.4149, 0.3777, 0.2973, 0.2163, 0.8451, 0.3464, 137.886, 1081.2334, 137.886, 1081.2334, 59.6904, 424.6285, 59.6904, 424.6285, 147.5419, 589.2963, 139.0062, 540.869, 48.5385, 156.5116, -94.5242, -68.4315, 68.8994, 245.4969, 57.4162, 204.1369, -63.8267, -32.2295, -14.7055, -7.1838, 105.3925, 53.0181, -46.5433, -27.4528, 76.6762, 537.3197, 146.6708, 784.4802, -83.3924, -682.4136, 105.4552, 510.9034, 23.9998, 38.5204, 23.9998, 38.5204, 88.3555, 251.4568, -34.1728, -116.2738, 137.143, 273.5103, 274.4419, 621.9896, -411.5848, -895.5, 136.5971, 246.2168, 137.2209, 275.0615, 137.2209, 275.0615, 28.984, 107.1849, 65.5375, 46.6903, 116.3408, 189.7801, 72.9591, 163.1121, 39.5404, 92.7876, 0.0468, -33.1117
3.325, 0.8976, 0.8976, 0.7333, 0.4057, 0.3641, 0.0733, 0.6047, 0.3648, 0.1428, 0.1887, 0.0641, 0.3168, 0.8458, 0.7151, 0.6579, 0.6465, 0.4517, 0.4131, 0.3765, 0.2958, 0.2154, 0.8431, 0.3456, 136.6738, 1082.1514, 136.6738, 1082.1514, 57.5164, 425.5771, 57.5164, 425.5771, 149.454, 588.7927, 136.3899, 540.1797, 50.8871, 154.6715, -98.679, -65.5633, 68.9478, 244.2526, 57.4565, 203.1018, -66.3249, -30.4244, -14.7463, -7.1992, 105.8423, 51.9899, -46.9178, -26.8407, 74.7129, 538.1853, 147.5327, 783.4365, -80.3794, -682.7575, 105.8155, 509.5529, 24.1532, 38.3156, 24.1532, 38.3156, 89.3375, 251.6382, -37.455, -116.6218, 139.8964, 272.9297, 278.1275, 620.487, -418.0239, -893.4168, 139.3446, 245.3413, 139.0638, 274.0806, 139.0638, 274.0806, 27.3533, 106.7615, 68.1156, 45.6423, 115.8957, 188.3178, 72.8235, 161.7668, 39.5938, 91.8097, 0.0469, -32.9886
3.3292, 0.8976, 0.8976, 0.7332, 0.405, 0.3634, 0.0736, 0.6046, 0.3644, 0.1429, 0.1893, 0.0647, 0.3171, 0.8458, 0.7129, 0.6557, 0.6443, 0.4498, 0.4112, 0.3753, 0.2944, 0.2144, 0.8411, 0.3447, 135.5359, 1083.0527, 135.5359, 1083.0527, 55.4133, 426.5327, 55.4133, 426.5327, 151.3728, 588.2463, 133.8354, 539.431, 53.162, 152.7986, -102.6835, -62.6658, 68.9815, 242.9711, 57.4846, 202.0358, -68.7285, -28.6073, -14.7851, -7.2158, 106.2469, 50.9791, -47.2698, -26.2362, 72.804, 539.0491, 148.3561, 782.3359, -77.3751, -683.0853, 106.1549, 508.1448, 24.2979, 38.1074, 24.2979, 38.1074, 90.2872, 251.8239, -40.7487, -116.8619, 142.5415, 272.3487, 281.6406, 618.947, -424.1821, -891.2957, 141.9838, 244.4633, 140.8203, 273.0833, 140.8203, 273.0833, 25.7597, 106.3105, 70.602, 44.6078, 115.4284, 186.8237, 72.6706, 160.3934, 39.6336, 90.817, 0.047, -32.8644
3.3333, 0.8976, 0.8976, 0.7331, 0.4042, 0.3626, 0.0739, 0.6046, 0.364, 0.143, 0.1898, 0.0653, 0.3174, 0.8459, 0.7107, 0.6534, 0.642, 0.4478, 0.4093, 0.374, 0.2929, 0.2134, 0.839, 0.3438, 134.478, 1083.9376, 134.478, 1083.9376, 53.3816, 427.4933, 53.3816, 427.4933, 153.3083, 587.6603, 131.3434, 538.6285, 55.365, 150.8978, -106.5389, -59.7452, 69.0013, 241.6571, 57.5011, 200.9427, -71.0388, -26.7819, -14.8221, -7.2338, 106.6073, 49.9879, -47.5997, -25.6404, 70.948, 539.9104, 149.1405, 781.183, -74.3676, -683.3988, 106.4739, 506.6856, 24.4337, 37.8964, 24.4337, 37.8964, 91.2039, 252.0151, -44.0487, -116.9947, 145.0795, 271.768, 284.9844, 617.374, -430.0638, -889.142, 144.5158, 243.5844, 142.4922, 272.072, 142.4922, 272.072, 24.2037, 105.8343, 72.9974, 43.5876, 114.9408, 185.3023, 72.5014, 158.9956, 39.6606, 89.8123, 0.047, -32.7393
3.3375, 0.8976, 0.8976, 0.733, 0.4035, 0.3617, 0.0742, 0.6046, 0.3637, 0.1431, 0.1904, 0.066, 0.3177, 0.8459, 0.7085, 0.6511, 0.6397, 0.4459, 0.4074, 0.3727, 0.2914, 0.2124, 0.837, 0.3429, 133.4932, 1084.8057, 133.4932, 1084.8057, 51.4222, 428.4568, 51.4222, 428.4568, 155.2453, 587.0393, 128.9176, 537.7781, 57.4933, 148.9754, -110.2439, -56.8094, 69.0083, 240.3158, 57.5069, 199.827, -73.255, -24.9524, -14.8573, -7.2534, 106.9253, 49.019, -47.9087, -25.055, 69.1485, 540.7679, 149.8863, 779.9837, -71.3763, -683.6968, 106.7735, 505.1826, 24.5611, 37.6833, 24.5611, 37.6833, 92.0873, 252.2126, -47.3516, -117.021, 147.5101, 271.188, 288.1601, 615.7712, -435.6702, -886.9592, 146.9405, 242.7057, 144.0801, 271.0489, 144.0801, 271.0489, 22.6875, 105.3355, 75.3008, 42.5828, 114.4354, 183.7584, 72.3177, 157.578, 39.6756, 88.7985, 0.0472, -32.6137
3.3417, 0.8976, 0.8976, 0.7328, 0.4027, 0.3609, 0.0745, 0.6045, 0.3633, 0.1433, 0.1909, 0.0665, 0.3179, 0.8459, 0.7062, 0.6488, 0.6374, 0.4439, 0.4054, 0.3714, 0.2899, 0.2114, 0.8349, 0.342, 132.5795, 1085.6564, 132.5795, 1085.6564, 49.5333, 429.4214, 49.5333, 429.4214, 157.1835, 586.3858, 126.5566, 536.8846, 59.5486, 147.0354, -113.8023, -53.8629, 69.0026, 238.9509, 57.5022, 198.6916, -75.3798, -23.1215, -14.8906, -7.2746, 107.2013, 48.0741, -48.1971, -24.4804, 67.4037, 541.6207, 150.593, 778.7427, -68.399, -683.9802, 107.0538, 503.6413, 24.6799, 37.4689, 24.6799, 37.4689, 92.9366, 252.417, -50.6516, -116.9417, 149.8362, 270.6092, 291.1731, 614.1426, -441.0093, -884.7518, 149.2606, 241.8282, 145.5865, 270.0161, 145.5865, 270.0161, 21.2105, 104.8163, 77.5146, 41.5937, 113.9138, 182.1955, 72.1202, 156.1438, 39.6792, 87.7777, 0.0472, -32.4879
3.3458, 0.8976, 0.8976, 0.7327, 0.4019, 0.3601, 0.0749, 0.6045, 0.3629, 0.1434, 0.1915, 0.0671, 0.3181, 0.8459, 0.7039, 0.6464, 0.6351, 0.4419, 0.4034, 0.3701, 0.2884, 0.2104, 0.8327, 0.3411, 131.7449, 1086.4883, 131.7449, 1086.4883, 47.7175, 430.3842, 47.7175, 430.3842, 159.1336, 585.7031, 124.2644, 535.9537, 61.5315, 145.0839, -117.2126, -50.9143, 68.9855, 237.5679, 57.4879, 197.5411, -77.4124, -21.2939, -14.9221, -7.2975, 107.4373, 47.1557, -48.4659, -23.9183, 65.7139, 542.4673, 151.261, 777.4646, -65.4258, -684.25, 107.3157, 502.0689, 24.7904, 37.2539, 24.7904, 37.2539, 93.7516, 252.6292, -53.9452, -116.7581, 152.0576, 270.0324, 294.0247, 612.4926, -446.0824, -882.525, 151.476, 240.9537, 147.0124, 268.9762, 147.0124, 268.9762, 19.7749, 104.2794, 79.6377, 40.6216, 113.3787, 180.6189, 71.9109, 154.6977, 39.6723, 86.753, 0.0473, -32.3623
3.35, 0.8975, 0.8975, 0.7325, 0.4012, 0.3592, 0.0752, 0.6044, 0.3625, 0.1435, 0.1921, 0.0677, 0.3182, 0.8459, 0.7015, 0.644, 0.6328, 0.4399, 0.4014, 0.3688, 0.2869, 0.2094, 0.8306, 0.3403, 130.9813, 1087.3027, 130.9813, 1087.3027, 45.972, 431.3446, 45.972, 431.3446, 161.0851, 584.9949, 122.0389, 534.9902, 63.4429, 143.1246, -120.4794, -47.9671, 68.9574, 236.1702, 57.4645, 196.3784, -79.3559, -19.4715, -14.9518, -7.3222, 107.6342, 46.265, -48.7159, -23.3691, 64.0785, 543.3074, 151.8901, 776.1545, -62.4665, -684.5063, 107.5596, 500.4705, 24.8926, 37.0388, 24.8926, 37.0388, 94.5319, 252.8498, -57.2279, -116.4715, 154.1777, 269.4579, 296.7212, 610.8237, -450.8989, -880.2816, 153.5902, 240.0825, 148.3606, 267.9307, 148.3606, 267.9307, 18.3799, 103.7267, 81.673, 39.6664, 112.8316, 179.0315, 71.6907, 153.2424, 39.6555, 85.7261, 0.0476, -32.237
3.3542, 0.8975, 0.8975, 0.7323, 0.4004, 0.3584, 0.0755, 0.6043, 0.3621, 0.1436, 0.1927, 0.0682, 0.3184, 0.8459, 0.6992, 0.6417, 0.6304, 0.4379, 0.3994, 0.3674, 0.2854, 0.2084, 0.8284, 0.3394, 130.2894, 1088.0988, 130.2894, 1088.0988, 44.2971, 432.3002, 44.2971, 432.3002, 163.0385, 584.2646, 119.8822, 533.9994, 65.2832, 141.1628, -123.6039, -45.0281, 68.9191, 234.7625, 57.4326, 195.2074, -81.2113, -17.6581, -14.9798, -7.3488, 107.7937, 45.4042, -48.9478, -22.834, 62.4976, 544.14, 152.4809, 774.8171, -59.5212, -684.7495, 107.7863, 498.8527, 24.9867, 36.8243, 24.9867, 36.8243, 95.2775, 253.0798, -60.4965, -116.0832, 156.1979, 268.8862, 299.2659, 609.1402, -455.4638, -878.0265, 155.6045, 239.2162, 149.6329, 266.8819, 149.6329, 266.8819, 17.0265, 103.1608, 83.621, 38.7291, 112.2749, 177.4378, 71.4609, 151.7821, 39.6296, 84.6997, 0.0477, -32.1125
