Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.4708, 1.2672, 1.3133, 1.3133, 1.3819, 1.4359, 1.3831, 1.3579, 1.3787, 1.3626, 1.3399, 1.3799, 1.3067, 1.2478, 1.3278, 1.3423, 1.3407, 1.3881, 1.3769, 1.4196, 1.3617, 1.3576, 1.3028, 1.2277, 679.5922, -425.1252, 0.0, -0.0, 219.9659, -503.5024, 219.9659, -503.5024, 238.4599, -507.3557, 190.7069, 545.2422, 324.8773, -68.7927, -78.3376, -258.9078, 52.769, 152.5364, 43.9742, 120.2405, -42.0723, 196.5758, -205.5804, 86.9605, -319.888, 156.7325, -13.3293, 133.6632, 388.3948, -317.5118, 183.8107, -164.607, -335.0211, 722.938, 710.9996, 140.757, 158.9517, -74.3193, 158.9517, -74.3193, 183.1904, 284.0947, -546.0992, 780.661, 115.2337, -129.9018, 245.1281, -212.9566, -360.3618, 342.8584, 115.1824, -132.4673, 122.564, -108.8705, 122.564, -108.8705, 35.7851, 95.3434, 43.0518, -207.2915, 142.3746, 61.9332, 71.2784, 33.793, 0.5824, 16.8949, -50.3321, 208.2215
3.475, 1.2658, 1.3117, 1.3117, 1.3802, 1.4341, 1.3813, 1.3563, 1.3769, 1.3607, 1.3382, 1.3781, 1.3049, 1.2466, 1.3262, 1.3407, 1.3391, 1.3864, 1.3752, 1.4178, 1.36, 1.356, 1.3013, 1.2274, 677.0345, -423.6033, 0.0, -0.0, 219.3837, -501.9824, 219.3837, -501.9824, 237.0728, -506.1764, 190.6559, 544.4059, 324.0363, -68.3285, -78.5987, -258.3802, 52.875, 152.4411, 44.0625, 120.1785, -42.3181, 195.8986, -205.0961, 86.8248, -319.8733, 156.6346, -13.6392, 132.0519, 387.8876, -315.9894, 183.7989, -163.4961, -335.8839, 719.7766, 709.6558, 141.4288, 158.523, -74.1777, 158.523, -74.1777, 183.176, 284.0648, -546.9568, 779.163, 115.5189, -129.4963, 245.686, -212.2908, -361.2048, 341.787, 115.4675, -132.0645, 122.843, -108.5431, 122.843, -108.5431, 35.8069, 95.0219, 43.2941, -206.5971, 142.5402, 61.6965, 71.4457, 33.5515, 0.7459, 16.6207, -50.3057, 205.9215
3.4792, 1.2643, 1.3102, 1.3102, 1.3785, 1.4323, 1.3794, 1.3547, 1.3752, 1.3589, 1.3364, 1.3762, 1.3031, 1.2454, 1.3246, 1.3391, 1.3375, 1.3847, 1.3735, 1.416, 1.3584, 1.3543, 1.2998, 1.227, 674.2895, -422.0714, 0.0, -0.0, 218.7423, -500.45, 218.7423, -500.45, 235.6172, -504.9734, 190.5444, 543.5682, 323.2271, -67.8648, -78.9484, -257.8343, 52.9833, 152.342, 44.1528, 120.1135, -42.6289, 195.2273, -204.6003, 86.6874, -319.808, 156.5176, -14.0066, 130.4427, 387.3239, -314.4595, 183.7492, -162.3814, -336.7206, 716.6174, 708.2874, 142.1015, 158.0878, -74.0362, 158.0878, -74.0362, 183.1239, 284.0323, -547.8145, 777.6337, 115.8783, -129.0912, 246.3824, -211.6251, -362.2607, 340.7163, 115.8269, -131.6637, 123.1912, -108.2173, 123.1912, -108.2173, 35.8135, 94.6991, 43.6017, -205.9062, 142.7342, 61.4536, 71.6415, 33.3033, 0.9376, 16.3388, -50.2805, 203.606
3.4833, 1.2629, 1.3086, 1.3086, 1.3767, 1.4304, 1.3775, 1.3531, 1.3734, 1.357, 1.3347, 1.3743, 1.3012, 1.2441, 1.323, 1.3374, 1.3359, 1.383, 1.3718, 1.4142, 1.3567, 1.3527, 1.2982, 1.2267, 671.3641, -420.5285, 0.0, -0.0, 218.0439, -498.905, 218.0439, -498.905, 234.0958, -503.7467, 190.3749, 542.7287, 322.4485, -67.4016, -79.3842, -257.2699, 53.0945, 152.239, 44.2454, 120.0453, -43.0029, 194.5615, -204.0934, 86.5486, -319.6919, 156.3812, -14.4308, 128.8353, 386.7053, -312.9218, 183.6634, -161.2627, -337.5319, 713.4592, 706.8952, 142.7748, 157.6464, -73.8949, 157.6464, -73.8949, 183.0359, 283.9969, -548.6694, 776.0718, 116.3101, -128.6866, 247.2136, -210.9595, -363.5237, 339.6462, 116.2585, -131.265, 123.6068, -107.8933, 123.6068, -107.8933, 35.8054, 94.3749, 43.9726, -205.2188, 142.9558, 61.2042, 71.865, 33.0484, 1.1569, 16.0492, -50.2569, 201.2744
3.4875, 1.2614, 1.3071, 1.3071, 1.3749, 1.4286, 1.3756, 1.3515, 1.3716, 1.3551, 1.3329, 1.3724, 1.2994, 1.2429, 1.3214, 1.3358, 1.3342, 1.3812, 1.37, 1.4123, 1.355, 1.351, 1.2967, 1.2264, 668.2678, -418.9751, 0.0, -0.0, 217.2907, -497.3472, 217.2907, -497.3472, 232.5134, -502.4976, 190.1501, 541.8865, 321.7007, -66.9389, -79.9043, -256.6875, 53.2093, 152.1318, 44.3411, 119.9738, -43.4388, 193.901, -203.5756, 86.4083, -319.5238, 156.2246, -14.9113, 127.2295, 386.0331, -311.3759, 183.5434, -160.14, -338.316, 710.2997, 705.4805, 143.4487, 157.1992, -73.7539, 157.1992, -73.7539, 182.9137, 283.9584, -549.518, 774.4759, 116.8128, -128.2821, 248.1775, -210.2935, -364.9902, 338.5756, 116.761, -130.868, 124.0887, -107.5707, 124.0887, -107.5707, 35.783, 94.0493, 44.4056, -204.5342, 143.205, 60.9485, 72.1162, 32.7869, 1.4035, 15.7519, -50.2349, 198.9265
3.4917, 1.26, 1.3055, 1.3055, 1.3731, 1.4267, 1.3737, 1.3499, 1.3698, 1.3532, 1.3311, 1.3705, 1.2975, 1.2416, 1.3198, 1.3341, 1.3326, 1.3794, 1.3683, 1.4105, 1.3533, 1.3494, 1.2951, 1.226, 665.0092, -417.4117, 0.0, -0.0, 216.4851, -495.7767, 216.4851, -495.7767, 230.874, -501.2269, 189.8723, 541.041, 320.9821, -66.4766, -80.5046, -256.0877, 53.3274, 152.0204, 44.4395, 119.899, -43.9337, 193.245, -203.0472, 86.2667, -319.3068, 156.0482, -15.4453, 125.6248, 385.3091, -309.8218, 183.39, -159.0134, -339.0718, 707.1379, 704.0434, 144.1232, 156.7461, -73.6133, 156.7461, -73.6133, 182.7584, 283.9165, -550.3625, 772.8458, 117.3831, -127.8773, 249.2676, -209.6263, -366.6507, 337.5035, 117.3312, -130.4721, 124.6338, -107.2491, 124.6338, -107.2491, 35.7472, 93.722, 44.8979, -203.8521, 143.4802, 60.6867, 72.3936, 32.5189, 1.6761, 15.4471, -50.2143, 196.5622
3.4958, 1.2585, 1.3039, 1.3039, 1.3713, 1.4248, 1.3718, 1.3482, 1.3679, 1.3512, 1.3293, 1.3686, 1.2957, 1.2403, 1.3181, 1.3324, 1.3309, 1.3776, 1.3665, 1.4086, 1.3515, 1.3477, 1.2935, 1.2257, 661.5933, -415.8383, 0.0, -0.0, 215.6287, -494.1938, 215.6287, -494.1938, 229.1793, -499.9356, 189.5433, 540.1922, 320.2917, -66.0149, -81.1829, -255.4709, 53.4487, 151.905, 44.5406, 119.8209, -44.4858, 192.5935, -202.5085, 86.1238, -319.042, 155.8526, -16.0315, 124.021, 384.5346, -308.2592, 183.2044, -157.8827, -339.8001, 703.9722, 702.5845, 144.7985, 156.2874, -73.473, 156.2874, -73.473, 182.5711, 283.8716, -551.2025, 771.1826, 118.0191, -127.472, 250.4805, -208.9576, -368.4995, 336.4296, 117.967, -130.0773, 125.2402, -106.9284, 125.2402, -106.9284, 35.6982, 93.3931, 45.4475, -203.1724, 143.7809, 60.4188, 72.6966, 32.2445, 1.974, 15.135, -50.1953, 194.1816
3.5, 1.257, 1.3023, 1.3023, 1.3695, 1.4229, 1.3698, 1.3465, 1.3661, 1.3493, 1.3275, 1.3666, 1.2938, 1.239, 1.3165, 1.3308, 1.3292, 1.3758, 1.3648, 1.4067, 1.3498, 1.346, 1.2919, 1.2253, 658.0337, -414.2554, -0.0, -0.0, 214.7248, -492.5981, 214.7248, -492.5981, 227.4362, -498.6249, 189.1667, 539.3386, 319.6293, -65.5538, -81.936, -254.8373, 53.5742, 151.785, 44.6452, 119.7392, -45.093, 191.9458, -201.9599, 85.9799, -318.7282, 155.6361, -16.6689, 122.4179, 383.7116, -306.6881, 182.989, -156.7483, -340.4983, 700.8005, 701.1053, 145.4739, 155.8235, -73.3334, 155.8235, -73.3334, 182.3542, 283.8227, -552.0333, 769.4825, 118.7183, -127.0658, 251.8116, -208.2869, -370.5299, 335.3528, 118.666, -129.6831, 125.9058, -106.6082, 125.9058, -106.6082, 35.6369, 93.0622, 46.0524, -202.4943, 144.1063, 60.1448, 73.0244, 31.9638, 2.2964, 14.8155, -50.1784, 191.7845
3.5042, 1.2555, 1.3006, 1.3006, 1.3676, 1.4209, 1.3678, 1.3449, 1.3642, 1.3473, 1.3256, 1.3646, 1.2919, 1.2377, 1.3148, 1.329, 1.3275, 1.374, 1.363, 1.4048, 1.348, 1.3442, 1.2903, 1.225, 654.3349, -412.6638, -0.0, -0.0, 213.7752, -490.99, 213.7752, -490.99, 225.6455, -497.2961, 188.7446, 538.4802, 318.9929, -65.0934, -82.7602, -254.1877, 53.7034, 151.6605, 44.7528, 119.6538, -45.7526, 191.3017, -201.4016, 85.8349, -318.3689, 155.3997, -17.3548, 120.8151, 382.8422, -305.108, 182.7449, -155.6099, -341.1687, 697.6215, 699.606, 146.1497, 155.3543, -73.1943, 155.3543, -73.1943, 182.1086, 283.7702, -552.8577, 767.7474, 119.4779, -126.6586, 253.2555, -207.6138, -372.7334, 334.2723, 119.4253, -129.2892, 126.6277, -106.2883, 126.6277, -106.2883, 35.5639, 92.7294, 46.7099, -201.8177, 144.4553, 59.8649, 73.3759, 31.6769, 2.6424, 14.4889, -50.163, 189.3708
3.5083, 1.254, 1.299, 1.299, 1.3658, 1.419, 1.3659, 1.3431, 1.3623, 1.3453, 1.3238, 1.3627, 1.29, 1.2364, 1.3131, 1.3273, 1.3258, 1.3722, 1.3611, 1.4029, 1.3462, 1.3425, 1.2886, 1.2247, 650.5069, -411.0631, -0.0, -0.0, 212.7822, -489.3693, 212.7822, -489.3693, 223.8127, -495.9502, 188.2795, 537.6166, 318.3824, -64.6337, -83.6536, -253.5221, 53.8369, 151.5315, 44.8641, 119.5649, -46.4632, 190.6609, -200.8341, 85.6889, -317.963, 155.1431, -18.0885, 119.2125, 381.9275, -303.5185, 182.4738, -154.4673, -341.8087, 694.4323, 698.0875, 146.826, 154.8803, -73.0558, 154.8803, -73.0558, 181.8362, 283.7141, -553.6719, 765.9761, 120.2962, -126.2499, 254.8094, -206.9377, -375.1056, 333.1875, 120.2433, -128.8954, 127.4047, -105.9685, 127.4047, -105.9685, 35.4798, 92.3946, 47.4185, -201.1422, 144.8275, 59.5793, 73.7507, 31.3839, 3.0113, 14.1553, -50.1493, 186.9404
3.5125, 1.2525, 1.2973, 1.2973, 1.3639, 1.417, 1.3639, 1.3414, 1.3604, 1.3433, 1.3219, 1.3607, 1.2881, 1.2351, 1.3114, 1.3256, 1.3241, 1.3703, 1.3593, 1.401, 1.3444, 1.3408, 1.287, 1.2243, 646.5583, -409.4537, -0.0, -0.0, 211.7486, -487.7359, 211.7486, -487.7359, 221.941, -494.588, 187.7745, 536.7469, 317.7964, -64.1748, -84.6122, -252.841, 53.9749, 151.3977, 44.9791, 119.472, -47.2219, 190.023, -200.2577, 85.542, -317.5121, 154.8656, -18.8681, 117.6097, 380.97, -301.9194, 182.1775, -153.3206, -342.4197, 691.232, 696.551, 147.5026, 154.4018, -72.9181, 154.4018, -72.9181, 181.5387, 283.6539, -554.4753, 764.1672, 121.1702, -125.8396, 256.4674, -206.2583, -377.6376, 332.0979, 121.1169, -128.5014, 128.2337, -105.6485, 128.2337, -105.6485, 35.3851, 92.0576, 48.1755, -200.4675, 145.2218, 59.2878, 74.1477, 31.0848, 3.4023, 13.8145, -50.1374, 184.4932
3.5167, 1.2509, 1.2956, 1.2956, 1.362, 1.415, 1.3618, 1.3397, 1.3585, 1.3413, 1.32, 1.3586, 1.2861, 1.2337, 1.3097, 1.3238, 1.3223, 1.3684, 1.3575, 1.399, 1.3426, 1.339, 1.2853, 1.2239, 642.4971, -407.8362, -0.0, -0.0, 210.6767, -486.09, 210.6767, -486.09, 220.0334, -493.2109, 187.2322, 535.8705, 317.2335, -63.7168, -85.6329, -252.1448, 54.1177, 151.259, 45.098, 119.3753, -48.0266, 189.3874, -199.6727, 85.3944, -317.017, 154.5675, -19.6917, 116.0064, 379.9717, -300.3105, 181.858, -152.1697, -343.0023, 688.0182, 694.9969, 148.1794, 153.9189, -72.7811, 153.9189, -72.7811, 181.2181, 283.5896, -555.2662, 762.3207, 122.0972, -125.4273, 258.2249, -205.575, -380.3221, 331.0023, 122.0436, -128.1068, 129.1125, -105.3281, 129.1125, -105.3281, 35.2807, 91.7182, 48.9785, -199.7931, 145.6373, 58.9907, 74.566, 30.7798, 3.8143, 13.4669, -50.1275, 182.0288
3.5208, 1.2493, 1.294, 1.294, 1.3601, 1.413, 1.3598, 1.3379, 1.3566, 1.3393, 1.3181, 1.3566, 1.2842, 1.2323, 1.3079, 1.3221, 1.3205, 1.3666, 1.3556, 1.397, 1.3408, 1.3372, 1.2836, 1.2236, 638.3317, -406.2114, 0.0, -0.0, 209.5688, -484.4316, 209.5688, -484.4316, 218.0938, -491.8203, 186.6552, 534.987, 316.6931, -63.2598, -86.7127, -251.434, 54.2653, 151.1155, 45.2211, 119.2747, -48.8749, 188.754, -199.0796, 85.2461, -316.4788, 154.2487, -20.5576, 114.4025, 378.9344, -298.6913, 181.5167, -151.0146, -343.5562, 684.7891, 693.4268, 148.8564, 153.4319, -72.6449, 153.4319, -72.6449, 180.8758, 283.5212, -556.0438, 760.4362, 123.0749, -125.0127, 260.0776, -204.8875, -383.1525, 329.9002, 123.0209, -127.7113, 130.0388, -105.007, 130.0388, -105.007, 35.1671, 91.3766, 49.8255, -199.1188, 146.0731, 58.6881, 75.0049, 30.4689, 4.2466, 13.1125, -50.1194, 179.5476
3.525, 1.2478, 1.2922, 1.2922, 1.3581, 1.4109, 1.3577, 1.3362, 1.3546, 1.3372, 1.3162, 1.3545, 1.2822, 1.231, 1.3062, 1.3203, 1.3188, 1.3646, 1.3537, 1.395, 1.3389, 1.3354, 1.2819, 1.2232, 634.0704, -404.579, 0.0, -0.0, 208.4273, -482.7607, 208.4273, -482.7607, 216.1257, -490.4171, 186.0458, 534.0961, 316.1734, -62.8037, -87.8477, -250.7091, 54.4175, 150.967, 45.348, 119.1701, -49.7642, 188.1222, -198.4785, 85.0971, -315.9004, 153.9095, -21.4633, 112.7975, 377.8597, -297.0617, 181.1547, -149.855, -344.0802, 681.5429, 691.84, 149.5338, 152.9407, -72.5095, 152.9407, -72.5095, 180.5129, 283.4488, -556.8101, 758.5138, 124.1, -124.5956, 262.0192, -204.1951, -386.1193, 328.7906, 124.0457, -127.3146, 131.0096, -104.6848, 131.0096, -104.6848, 35.0449, 91.0324, 50.7135, -198.4441, 146.5281, 58.38, 75.4629, 30.1525, 4.6978, 12.7516, -50.113, 177.0493
3.5292, 1.2462, 1.2905, 1.2905, 1.3562, 1.4089, 1.3557, 1.3344, 1.3527, 1.3351, 1.3143, 1.3525, 1.2802, 1.2296, 1.3044, 1.3184, 1.317, 1.3627, 1.3518, 1.393, 1.337, 1.3336, 1.2802, 1.2229, 629.7218, -402.9406, 0.0, -0.0, 207.2544, -481.0774, 207.2544, -481.0774, 214.1333, -489.0035, 185.4063, 533.1973, 315.6742, -62.3492, -89.0355, -249.97, 54.5748, 150.8134, 45.479, 119.0613, -50.6926, 187.4921, -197.8697, 84.9476, -315.2819, 153.5492, -22.4077, 111.1916, 376.7491, -295.4211, 180.7734, -148.6909, -344.5734, 678.2766, 690.2381, 150.2113, 152.4457, -72.3751, 152.4457, -72.3751, 180.1308, 283.3724, -557.5632, 756.5528, 125.1708, -124.1759, 264.0464, -203.498, -389.2172, 327.674, 125.1159, -126.9167, 132.0232, -104.3617, 132.0232, -104.3617, 34.9146, 90.6857, 51.6409, -197.769, 147.0015, 58.0665, 75.9396, 29.8303, 5.1674, 12.384, -50.1086, 174.534
3.5333, 1.2446, 1.2888, 1.2888, 1.3542, 1.4068, 1.3536, 1.3326, 1.3507, 1.333, 1.3123, 1.3504, 1.2782, 1.2281, 1.3026, 1.3166, 1.3151, 1.3608, 1.3499, 1.391, 1.3351, 1.3318, 1.2785, 1.2225, 625.2921, -401.2958, 0.0, -0.0, 206.0525, -479.3817, 206.0525, -479.3817, 212.1178, -487.5795, 184.74, 532.2901, 315.1935, -61.8959, -90.2724, -249.2174, 54.7372, 150.6547, 45.6144, 118.9485, -51.6576, 186.8631, -197.2538, 84.7977, -314.6241, 153.168, -23.3888, 109.5843, 375.6058, -293.7696, 180.3756, -147.5224, -345.0406, 674.9903, 688.6221, 150.8889, 151.9474, -72.2416, 151.9474, -72.2416, 179.7323, 283.2916, -558.3, 754.5526, 126.284, -123.7533, 266.1536, -202.7955, -392.4376, 326.5488, 126.2287, -126.5171, 133.0768, -104.0373, 133.0768, -104.0373, 34.7771, 90.3365, 52.6049, -197.093, 147.4925, 57.7478, 76.4338, 29.5027, 5.6544, 12.01, -50.1063, 172.0018
3.5375, 1.243, 1.287, 1.287, 1.3522, 1.4047, 1.3515, 1.3308, 1.3487, 1.3309, 1.3104, 1.3483, 1.2762, 1.2267, 1.3008, 1.3148, 1.3133, 1.3588, 1.3479, 1.3889, 1.3332, 1.3299, 1.2767, 1.2221, 620.7915, -399.6457, 0.0, -0.0, 204.8242, -477.6739, 204.8242, -477.6739, 210.0846, -486.1473, 184.049, 531.3741, 314.7305, -61.4442, -91.5552, -248.4518, 54.9049, 150.4908, 45.7541, 118.8315, -52.6566, 186.2349, -196.6311, 84.6473, -313.9291, 152.7659, -24.4045, 107.9757, 374.4309, -292.1066, 179.962, -146.3492, -345.4778, 671.6804, 686.9924, 151.5667, 151.4456, -72.1091, 151.4456, -72.1091, 179.318, 283.2068, -559.0223, 752.5134, 127.4372, -123.3276, 268.3359, -202.0873, -395.7732, 325.4148, 127.3815, -126.1157, 134.168, -103.7113, 134.168, -103.7113, 34.633, 89.9845, 53.6032, -196.416, 147.9999, 57.424, 76.9447, 29.1696, 6.1578, 11.6297, -50.1056, 169.4527
3.5417, 1.2413, 1.2853, 1.2853, 1.3502, 1.4026, 1.3493, 1.3289, 1.3466, 1.3288, 1.3084, 1.3461, 1.2742, 1.2253, 1.2989, 1.3129, 1.3114, 1.3568, 1.346, 1.3869, 1.3313, 1.3281, 1.275, 1.2217, 616.2274, -397.9907, 0.0, -0.0, 203.5719, -475.9539, 203.5719, -475.9539, 208.036, -484.7078, 183.3365, 530.4489, 314.2838, -60.9941, -92.8804, -247.6734, 55.0781, 150.3214, 45.8984, 118.7101, -53.6873, 185.6073, -196.0019, 84.4966, -313.1978, 152.3426, -25.4529, 106.3654, 373.2271, -290.4321, 179.5349, -145.1715, -345.8881, 668.3461, 685.3503, 152.2444, 150.9408, -71.9777, 150.9408, -71.9777, 178.8903, 283.1176, -559.7277, 750.4344, 128.6276, -122.8985, 270.5883, -201.3732, -399.2159, 324.2716, 128.5713, -125.7122, 135.2942, -103.3837, 135.2942, -103.3837, 34.4828, 89.6297, 54.6334, -195.7375, 148.523, 57.0951, 77.4712, 28.8313, 6.6766, 11.2432, -50.1069, 166.8867
3.5458, 1.2397, 1.2835, 1.2835, 1.3482, 1.4005, 1.3472, 1.3271, 1.3446, 1.3266, 1.3064, 1.344, 1.2721, 1.2238, 1.2971, 1.311, 1.3096, 1.3548, 1.344, 1.3848, 1.3294, 1.3262, 1.2732, 1.2214, 611.6067, -396.3313, 0.0, -0.0, 202.2973, -474.2218, 202.2973, -474.2218, 205.9751, -483.2622, 182.6041, 529.5142, 313.8526, -60.5456, -94.2454, -246.8827, 55.2566, 150.1469, 46.0472, 118.5846, -54.7478, 184.98, -195.3665, 84.3456, -312.4318, 151.8987, -26.5324, 104.7533, 371.9956, -288.7456, 179.0951, -143.9888, -346.2702, 664.985, 683.6961, 152.9224, 150.4331, -71.8473, 150.4331, -71.8473, 178.45, 283.0245, -560.4168, 748.3164, 129.8529, -122.4658, 272.9066, -200.6525, -402.7595, 323.1183, 129.7961, -125.3063, 136.4533, -103.0542, 136.4533, -103.0542, 34.3271, 89.2722, 55.6934, -195.0572, 149.0607, 56.7613, 78.0126, 28.4879, 7.2101, 10.8508, -50.1101, 164.3038
3.55, 1.238, 1.2817, 1.2817, 1.3461, 1.3983, 1.345, 1.3252, 1.3425, 1.3245, 1.3044, 1.3418, 1.2701, 1.2224, 1.2952, 1.3091, 1.3077, 1.3528, 1.342, 1.3827, 1.3274, 1.3243, 1.2714, 1.221, 606.9374, -394.6685, 0.0, -0.0, 201.0034, -472.4778, 201.0034, -472.4778, 203.9046, -481.812, 181.8553, 528.5693, 313.4355, -60.0992, -95.6466, -246.08, 55.4411, 149.9669, 46.2009, 118.4546, -55.8354, 184.3526, -194.7256, 84.1946, -311.631, 151.4334, -27.6415, 103.1394, 370.7393, -287.0471, 178.6455, -142.8015, -346.6275, 661.5959, 682.0314, 153.6002, 149.923, -71.7182, 149.923, -71.7182, 177.9998, 282.9269, -561.0858, 746.1577, 131.1105, -122.0294, 275.2859, -199.9253, -406.3963, 321.9547, 131.0531, -124.8979, 137.6429, -102.7226, 137.6429, -102.7226, 34.1667, 88.9118, 56.7808, -194.3751, 149.6124, 56.4226, 78.568, 28.1393, 7.7573, 10.4523, -50.1152, 161.7043
3.5542, 1.2363, 1.2798, 1.2798, 1.3441, 1.3962, 1.3428, 1.3233, 1.3405, 1.3223, 1.3023, 1.3397, 1.268, 1.2209, 1.2933, 1.3072, 1.3058, 1.3507, 1.34, 1.3805, 1.3254, 1.3224, 1.2696, 1.2206, 602.2274, -393.0024, -0.0, -0.0, 199.6924, -470.7221, 199.6924, -470.7221, 201.8275, -480.3581, 181.0923, 527.6143, 313.0308, -59.6545, -97.08, -245.266, 55.6309, 149.7816, 46.3591, 118.3203, -56.9472, 183.7249, -194.0792, 84.0434, -310.7995, 150.9475, -28.7768, 101.5233, 369.4602, -285.3363, 178.1869, -141.6094, -346.9595, 658.1775, 680.3564, 154.2781, 149.4104, -71.5902, 149.4104, -71.5902, 177.5407, 282.8251, -561.7381, 743.9598, 132.3968, -121.5892, 277.7194, -199.1913, -410.1162, 320.7804, 132.3388, -124.4868, 138.8597, -102.3888, 138.8597, -102.3888, 34.0022, 88.5484, 57.8925, -193.6907, 150.1765, 56.0794, 79.1359, 27.7859, 8.3169, 10.0482, -50.122, 159.0884
3.5583, 1.2346, 1.278, 1.278, 1.342, 1.394, 1.3406, 1.3214, 1.3384, 1.3201, 1.3003, 1.3375, 1.2659, 1.2194, 1.2914, 1.3053, 1.3039, 1.3487, 1.338, 1.3784, 1.3234, 1.3204, 1.2678, 1.2202, 597.4852, -391.3343, -0.0, -0.0, 198.3665, -468.9549, 198.3665, -468.9549, 199.7481, -478.9023, 180.3176, 526.6486, 312.638, -59.2121, -98.5431, -244.441, 55.8266, 149.5907, 46.5222, 118.1816, -58.0815, 183.0966, -193.4278, 83.8922, -309.9367, 150.4406, -29.9377, 99.905, 368.1598, -283.613, 177.721, -140.4123, -347.2653, 654.7271, 678.6719, 154.956, 148.8956, -71.4634, 148.8956, -71.4634, 177.0742, 282.7192, -562.3708, 741.7218, 133.7099, -121.1448, 280.2039, -198.45, -413.9137, 319.5948, 133.6513, -124.0726, 140.1019, -102.0526, 140.1019, -102.0526, 33.8341, 88.1821, 59.0268, -193.0039, 150.7524, 55.7315, 79.7158, 27.4278, 8.8882, 9.6384, -50.1308, 156.4558
