Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5292, 1.0847, 1.0849, 1.0846, 1.0845, 1.0848, 1.0847, 1.0641, 1.0577, 1.0575, 1.0593, 1.0565, 1.0516, 1.0391, 1.0407, 1.0357, 1.0562, 1.0583, 1.0479, 1.0556, 1.0517, 1.0554, 1.0514, 1.0479, 1.0562, 1.0583, 1.0555, 1.0586, 1.0477, 1.0474, 1.0552, 1.0586, 1.0572, 1.0504, 1.0597, 1.0568, 1.052, 1.0562, 1.0583, 1.0479, 1.056, 1.0476, 1.0496, 1.0498, 1.0494, 1.0494, 1.0497, 1.0496, 1.0624, 1.0628, 1.0626, 1.0569, 1.0614, 1.0558, 1.0341, 1.0437, 1.0379, 1.0533, 1.0633, 1.0513, 1.0604, 1.0558, 1.0601, 1.0555, 1.0513, 1.0533, 1.0633, 1.0525, 1.0637, 1.0511, 1.0507, 1.0521, 1.056, 1.0621, 1.0543, 1.0573, 1.0617, 1.0561, 1.0533, 1.0633, 1.0513, 1.053, 1.051
0.5292, 1.0844, 1.0846, 1.0843, 1.0843, 1.0846, 1.0844, 1.0639, 1.0574, 1.064, 1.059, 1.0563, 1.0582, 1.0388, 1.0404, 1.0424, 1.0559, 1.0581, 1.0544, 1.0554, 1.0582, 1.0551, 1.058, 1.0544, 1.0559, 1.0581, 1.0552, 1.0584, 1.0543, 1.054, 1.0549, 1.0583, 1.0569, 1.057, 1.0594, 1.0565, 1.0585, 1.0559, 1.0581, 1.0544, 1.0556, 1.0542, 1.0493, 1.0495, 1.0492, 1.0491, 1.0495, 1.0493, 1.0621, 1.0625, 1.0623, 1.0566, 1.0612, 1.0555, 1.0339, 1.0434, 1.0377, 1.053, 1.0631, 1.051, 1.0601, 1.0556, 1.0599, 1.0552, 1.051, 1.053, 1.0631, 1.0522, 1.0634, 1.0508, 1.0505, 1.0519, 1.0557, 1.0619, 1.0541, 1.057, 1.0614, 1.0559, 1.053, 1.0631, 1.051, 1.0527, 1.0507
0.5333, 1.0842, 1.0844, 1.0841, 1.084, 1.0843, 1.0842, 1.0636, 1.0572, 1.0638, 1.0588, 1.056, 1.0579, 1.0386, 1.0402, 1.0421, 1.0556, 1.0578, 1.0542, 1.0551, 1.058, 1.0549, 1.0577, 1.0542, 1.0556, 1.0578, 1.0549, 1.0581, 1.054, 1.0537, 1.0546, 1.058, 1.0567, 1.0567, 1.0591, 1.0563, 1.0582, 1.0556, 1.0578, 1.0542, 1.0554, 1.0539, 1.0491, 1.0493, 1.0489, 1.0489, 1.0492, 1.0491, 1.0619, 1.0623, 1.0621, 1.0563, 1.0609, 1.0552, 1.0336, 1.0432, 1.0374, 1.0527, 1.0628, 1.0507, 1.0599, 1.0553, 1.0596, 1.055, 1.0507, 1.0527, 1.0628, 1.0519, 1.0631, 1.0505, 1.0502, 1.0516, 1.0555, 1.0616, 1.0538, 1.0568, 1.0612, 1.0556, 1.0527, 1.0628, 1.0507, 1.0524, 1.0505
0.5333, 1.0839, 1.0841, 1.0838, 1.0837, 1.0841, 1.0839, 1.0633, 1.0569, 1.0635, 1.0585, 1.0558, 1.0576, 1.0383, 1.0399, 1.0418, 1.0554, 1.0575, 1.0539, 1.0548, 1.0577, 1.0546, 1.0574, 1.0539, 1.0554, 1.0575, 1.0547, 1.0578, 1.0537, 1.0534, 1.0543, 1.0577, 1.0564, 1.0565, 1.0589, 1.056, 1.058, 1.0554, 1.0575, 1.0539, 1.0551, 1.0536, 1.0488, 1.049, 1.0487, 1.0486, 1.049, 1.0488, 1.0616, 1.062, 1.0618, 1.0561, 1.0607, 1.055, 1.0333, 1.0429, 1.0371, 1.0525, 1.0625, 1.0504, 1.0596, 1.055, 1.0593, 1.0547, 1.0504, 1.0525, 1.0625, 1.0516, 1.0629, 1.0502, 1.0499, 1.0513, 1.0552, 1.0613, 1.0535, 1.0565, 1.0609, 1.0553, 1.0525, 1.0625, 1.0504, 1.0522, 1.0502
0.5375, 1.0836, 1.0838, 1.0835, 1.0835, 1.0838, 1.0836, 1.0631, 1.0566, 1.0632, 1.0582, 1.0555, 1.0574, 1.038, 1.0396, 1.0415, 1.0551, 1.0572, 1.0536, 1.0545, 1.0574, 1.0543, 1.0571, 1.0536, 1.0551, 1.0572, 1.0544, 1.0575, 1.0534, 1.0531, 1.054, 1.0575, 1.0561, 1.0562, 1.0586, 1.0557, 1.0577, 1.0551, 1.0572, 1.0536, 1.0548, 1.0533, 1.0486, 1.0488, 1.0484, 1.0484, 1.0487, 1.0486, 1.0614, 1.0618, 1.0616, 1.0558, 1.0604, 1.0547, 1.033, 1.0426, 1.0368, 1.0522, 1.0622, 1.0502, 1.0593, 1.0547, 1.0591, 1.0544, 1.0502, 1.0522, 1.0622, 1.0513, 1.0626, 1.0499, 1.0496, 1.051, 1.0549, 1.0611, 1.0532, 1.0562, 1.0606, 1.055, 1.0522, 1.0622, 1.0502, 1.0519, 1.0499
0.5375, 1.0833, 1.0835, 1.0832, 1.0832, 1.0835, 1.0833, 1.0628, 1.0563, 1.0629, 1.0579, 1.0552, 1.0571, 1.0377, 1.0393, 1.0412, 1.0548, 1.0569, 1.0533, 1.0543, 1.0571, 1.054, 1.0568, 1.0533, 1.0548, 1.0569, 1.0541, 1.0572, 1.0531, 1.0528, 1.0537, 1.0572, 1.0558, 1.0559, 1.0583, 1.0554, 1.0574, 1.0548, 1.0569, 1.0533, 1.0545, 1.053, 1.0483, 1.0485, 1.0481, 1.0481, 1.0485, 1.0483, 1.0611, 1.0615, 1.0613, 1.0555, 1.0601, 1.0544, 1.0327, 1.0423, 1.0365, 1.0519, 1.062, 1.0499, 1.0591, 1.0545, 1.0588, 1.0542, 1.0499, 1.0519, 1.062, 1.0511, 1.0623, 1.0496, 1.0493, 1.0507, 1.0546, 1.0608, 1.053, 1.0559, 1.0604, 1.0548, 1.0519, 1.062, 1.0499, 1.0516, 1.0496
0.5417, 1.083, 1.0832, 1.0829, 1.0829, 1.0832, 1.083, 1.0625, 1.056, 1.0627, 1.0576, 1.0549, 1.0568, 1.0374, 1.039, 1.0409, 1.0545, 1.0566, 1.053, 1.054, 1.0568, 1.0537, 1.0565, 1.053, 1.0545, 1.0566, 1.0538, 1.0569, 1.0528, 1.0525, 1.0534, 1.0569, 1.0555, 1.0556, 1.058, 1.0551, 1.0571, 1.0545, 1.0566, 1.053, 1.0542, 1.0527, 1.048, 1.0482, 1.0479, 1.0478, 1.0482, 1.048, 1.0608, 1.0612, 1.061, 1.0552, 1.0598, 1.0541, 1.0324, 1.042, 1.0362, 1.0516, 1.0617, 1.0496, 1.0588, 1.0542, 1.0585, 1.0539, 1.0496, 1.0516, 1.0617, 1.0508, 1.062, 1.0493, 1.049, 1.0504, 1.0543, 1.0605, 1.0527, 1.0556, 1.0601, 1.0545, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
0.5417, 1.0827, 1.0829, 1.0826, 1.0826, 1.0829, 1.0827, 1.0622, 1.0625, 1.0623, 1.0573, 1.0613, 1.0564, 1.0371, 1.0455, 1.0406, 1.0541, 1.0631, 1.0526, 1.0604, 1.0565, 1.0602, 1.0562, 1.0526, 1.0541, 1.0631, 1.0534, 1.0634, 1.0524, 1.0522, 1.0531, 1.0565, 1.062, 1.0552, 1.0577, 1.0616, 1.0568, 1.0541, 1.0631, 1.0526, 1.0539, 1.0524, 1.0477, 1.0479, 1.0476, 1.0475, 1.0479, 1.0477, 1.0605, 1.0609, 1.0607, 1.0549, 1.0595, 1.0538, 1.0321, 1.0417, 1.0359, 1.0513, 1.0614, 1.0492, 1.0585, 1.0539, 1.0582, 1.0536, 1.0492, 1.0513, 1.0614, 1.0504, 1.0617, 1.049, 1.0487, 1.0501, 1.054, 1.0602, 1.0524, 1.0553, 1.0598, 1.0542, 1.0513, 1.0614, 1.0492, 1.051, 1.049
0.5458, 1.0824, 1.0826, 1.0823, 1.0822, 1.0825, 1.0824, 1.0619, 1.0622, 1.062, 1.057, 1.061, 1.0561, 1.0367, 1.0452, 1.0402, 1.0538, 1.0627, 1.0523, 1.0601, 1.0562, 1.0599, 1.0559, 1.0523, 1.0538, 1.0627, 1.0531, 1.0631, 1.0521, 1.0519, 1.0528, 1.0562, 1.0616, 1.0549, 1.0573, 1.0613, 1.0564, 1.0538, 1.0627, 1.0523, 1.0535, 1.0521, 1.0474, 1.0476, 1.0473, 1.0472, 1.0476, 1.0474, 1.0602, 1.0606, 1.0604, 1.0546, 1.0592, 1.0535, 1.0318, 1.0414, 1.0356, 1.051, 1.0611, 1.0489, 1.0582, 1.0536, 1.0579, 1.0533, 1.0489, 1.051, 1.0611, 1.0501, 1.0614, 1.0487, 1.0484, 1.0498, 1.0537, 1.0599, 1.0521, 1.055, 1.0595, 1.0539, 1.051, 1.0611, 1.0489, 1.0507, 1.0487
0.5458, 1.0821, 1.0822, 1.0819, 1.0819, 1.0822, 1.0821, 1.0615, 1.0619, 1.0617, 1.0566, 1.0607, 1.0558, 1.0364, 1.0449, 1.0399, 1.0535, 1.0624, 1.052, 1.0598, 1.0558, 1.0595, 1.0556, 1.052, 1.0535, 1.0624, 1.0528, 1.0627, 1.0518, 1.0515, 1.0524, 1.0559, 1.0613, 1.0546, 1.057, 1.0609, 1.0561, 1.0535, 1.0624, 1.052, 1.0532, 1.0517, 1.0471, 1.0473, 1.047, 1.0469, 1.0473, 1.0471, 1.0599, 1.0603, 1.0601, 1.0543, 1.0589, 1.0532, 1.0315, 1.0411, 1.0353, 1.0506, 1.0607, 1.0486, 1.0579, 1.0532, 1.0576, 1.0529, 1.0486, 1.0506, 1.0607, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0534, 1.0596, 1.0517, 1.0547, 1.0592, 1.0536, 1.0506, 1.0607, 1.0486, 1.0503, 1.0483
0.55, 1.0817, 1.0819, 1.0816, 1.0816, 1.0819, 1.0817, 1.0612, 1.0615, 1.0614, 1.0563, 1.0603, 1.0554, 1.0361, 1.0445, 1.0396, 1.0531, 1.0621, 1.0516, 1.0594, 1.0555, 1.0592, 1.0552, 1.0516, 1.0531, 1.0621, 1.0524, 1.0624, 1.0514, 1.0512, 1.0521, 1.0555, 1.061, 1.0542, 1.0567, 1.0606, 1.0558, 1.0531, 1.0621, 1.0516, 1.0529, 1.0514, 1.0468, 1.047, 1.0467, 1.0466, 1.047, 1.0468, 1.0596, 1.06, 1.0598, 1.054, 1.0586, 1.0529, 1.0312, 1.0408, 1.035, 1.0503, 1.0604, 1.0483, 1.0576, 1.0529, 1.0573, 1.0526, 1.0483, 1.0503, 1.0604, 1.0495, 1.0608, 1.0481, 1.0477, 1.0492, 1.0531, 1.0593, 1.0514, 1.0544, 1.0589, 1.0532, 1.0503, 1.0604, 1.0483, 1.05, 1.048
0.55, 1.0814, 1.0816, 1.0812, 1.0812, 1.0815, 1.0814, 1.0609, 1.0612, 1.061, 1.0559, 1.06, 1.0551, 1.0357, 1.0442, 1.0392, 1.0528, 1.0617, 1.0513, 1.0591, 1.0551, 1.0588, 1.0549, 1.0513, 1.0528, 1.0617, 1.0521, 1.062, 1.0511, 1.0508, 1.0518, 1.0552, 1.0606, 1.0539, 1.0563, 1.0602, 1.0554, 1.0528, 1.0617, 1.0513, 1.0525, 1.051, 1.0465, 1.0467, 1.0464, 1.0463, 1.0467, 1.0465, 1.0593, 1.0597, 1.0595, 1.0537, 1.0583, 1.0525, 1.0308, 1.0405, 1.0347, 1.05, 1.0601, 1.048, 1.0572, 1.0526, 1.057, 1.0523, 1.048, 1.05, 1.0601, 1.0492, 1.0604, 1.0477, 1.0474, 1.0488, 1.0528, 1.0589, 1.0511, 1.0541, 1.0585, 1.0529, 1.05, 1.0601, 1.048, 1.0497, 1.0477
0.5542, 1.081, 1.0812, 1.0809, 1.0809, 1.0812, 1.081, 1.0605, 1.0608, 1.0607, 1.0556, 1.0597, 1.0547, 1.0353, 1.0438, 1.0388, 1.0524, 1.0614, 1.0509, 1.0587, 1.0548, 1.0585, 1.0545, 1.0509, 1.0524, 1.0614, 1.0517, 1.0617, 1.0507, 1.0505, 1.0514, 1.0548, 1.0603, 1.0535, 1.056, 1.0599, 1.0551, 1.0524, 1.0614, 1.0509, 1.0522, 1.0507, 1.0462, 1.0464, 1.046, 1.046, 1.0464, 1.0462, 1.059, 1.0594, 1.0592, 1.0533, 1.0579, 1.0522, 1.0305, 1.0401, 1.0343, 1.0497, 1.0598, 1.0476, 1.0569, 1.0523, 1.0567, 1.052, 1.0476, 1.0497, 1.0598, 1.0488, 1.0601, 1.0474, 1.0471, 1.0485, 1.0524, 1.0586, 1.0508, 1.0538, 1.0582, 1.0526, 1.0497, 1.0598, 1.0476, 1.0494, 1.0473
0.5542, 1.0807, 1.0808, 1.0805, 1.0805, 1.0808, 1.0807, 1.0601, 1.0605, 1.0603, 1.0552, 1.0593, 1.0544, 1.035, 1.0435, 1.0385, 1.0521, 1.061, 1.0505, 1.0584, 1.0544, 1.0581, 1.0541, 1.0505, 1.0521, 1.061, 1.0513, 1.0613, 1.0503, 1.0501, 1.051, 1.0545, 1.0599, 1.0532, 1.0556, 1.0595, 1.0547, 1.0521, 1.061, 1.0505, 1.0518, 1.0503, 1.0459, 1.0461, 1.0457, 1.0457, 1.046, 1.0459, 1.0586, 1.059, 1.0588, 1.053, 1.0576, 1.0519, 1.0302, 1.0398, 1.034, 1.0493, 1.0594, 1.0473, 1.0566, 1.0519, 1.0563, 1.0516, 1.0473, 1.0493, 1.0594, 1.0485, 1.0598, 1.0471, 1.0467, 1.0482, 1.0521, 1.0583, 1.0504, 1.0534, 1.0579, 1.0522, 1.0493, 1.0594, 1.0473, 1.049, 1.047
0.5583, 1.0803, 1.0805, 1.0801, 1.0801, 1.0804, 1.0803, 1.0598, 1.0601, 1.0599, 1.0549, 1.0589, 1.054, 1.0346, 1.0431, 1.0381, 1.0517, 1.0606, 1.0501, 1.058, 1.0541, 1.0578, 1.0538, 1.0501, 1.0517, 1.0606, 1.051, 1.061, 1.05, 1.0497, 1.0507, 1.0541, 1.0596, 1.0528, 1.0552, 1.0592, 1.0543, 1.0517, 1.0606, 1.0501, 1.0514, 1.0499, 1.0455, 1.0457, 1.0454, 1.0453, 1.0457, 1.0455, 1.0648, 1.0587, 1.065, 1.0592, 1.0573, 1.0581, 1.0365, 1.0394, 1.0403, 1.0555, 1.0591, 1.0535, 1.0562, 1.0582, 1.056, 1.0579, 1.0535, 1.0555, 1.0591, 1.0547, 1.0594, 1.0533, 1.053, 1.0544, 1.0583, 1.0579, 1.0567, 1.0596, 1.0575, 1.0585, 1.0555, 1.0591, 1.0535, 1.0552, 1.0533
0.5583, 1.0799, 1.0801, 1.0798, 1.0797, 1.08, 1.0799, 1.0594, 1.0597, 1.0596, 1.0545, 1.0586, 1.0536, 1.0342, 1.0427, 1.0377, 1.0513, 1.0603, 1.0498, 1.0576, 1.0537, 1.0574, 1.0534, 1.0498, 1.0513, 1.0603, 1.0506, 1.0606, 1.0496, 1.0493, 1.0503, 1.0537, 1.0592, 1.0524, 1.0549, 1.0588, 1.0539, 1.0513, 1.0603, 1.0498, 1.051, 1.0495, 1.0452, 1.0454, 1.045, 1.045, 1.0454, 1.0452, 1.0645, 1.0584, 1.0647, 1.0588, 1.0569, 1.0578, 1.0361, 1.0391, 1.04, 1.0552, 1.0587, 1.0532, 1.0559, 1.0578, 1.0556, 1.0575, 1.0532, 1.0552, 1.0587, 1.0543, 1.0591, 1.053, 1.0526, 1.054, 1.058, 1.0576, 1.0563, 1.0593, 1.0572, 1.0581, 1.0552, 1.0587, 1.0532, 1.0549, 1.0529
0.5625, 1.0795, 1.0797, 1.0794, 1.0793, 1.0797, 1.0795, 1.059, 1.0593, 1.0592, 1.0541, 1.0582, 1.0532, 1.0338, 1.0423, 1.0373, 1.0509, 1.0599, 1.0494, 1.0572, 1.0533, 1.057, 1.053, 1.0494, 1.0509, 1.0599, 1.0502, 1.0602, 1.0492, 1.0489, 1.0499, 1.0533, 1.0588, 1.052, 1.0545, 1.0584, 1.0536, 1.0509, 1.0599, 1.0494, 1.0507, 1.0492, 1.0449, 1.0451, 1.0447, 1.0447, 1.045, 1.0449, 1.0641, 1.058, 1.0643, 1.0585, 1.0566, 1.0574, 1.0358, 1.0387, 1.0396, 1.0548, 1.0584, 1.0528, 1.0555, 1.0575, 1.0553, 1.0572, 1.0528, 1.0548, 1.0584, 1.054, 1.0587, 1.0526, 1.0523, 1.0537, 1.0576, 1.0572, 1.056, 1.0589, 1.0568, 1.0578, 1.0548, 1.0584, 1.0528, 1.0545, 1.0526
0.5625, 1.0791, 1.0793, 1.079, 1.0789, 1.0793, 1.0791, 1.0586, 1.059, 1.0588, 1.0537, 1.0578, 1.0528, 1.0334, 1.0419, 1.0369, 1.0505, 1.0595, 1.049, 1.0569, 1.0529, 1.0566, 1.0526, 1.049, 1.0505, 1.0595, 1.0498, 1.0598, 1.0488, 1.0485, 1.0495, 1.053, 1.0584, 1.0516, 1.0541, 1.058, 1.0532, 1.0505, 1.0595, 1.049, 1.0503, 1.0488, 1.0445, 1.0447, 1.0444, 1.0443, 1.0447, 1.0445, 1.0638, 1.0577, 1.064, 1.0581, 1.0562, 1.0571, 1.0354, 1.0384, 1.0392, 1.0545, 1.058, 1.0525, 1.0552, 1.0571, 1.0549, 1.0568, 1.0525, 1.0545, 1.058, 1.0536, 1.0584, 1.0522, 1.0519, 1.0533, 1.0573, 1.0569, 1.0556, 1.0586, 1.0565, 1.0574, 1.0545, 1.058, 1.0525, 1.0542, 1.0522
0.5667, 1.0787, 1.0789, 1.0786, 1.0785, 1.0789, 1.0787, 1.0582, 1.0586, 1.0584, 1.0533, 1.0574, 1.0525, 1.033, 1.0415, 1.0365, 1.0501, 1.0591, 1.0486, 1.0565, 1.0525, 1.0562, 1.0522, 1.0486, 1.0501, 1.0591, 1.0494, 1.0594, 1.0484, 1.0481, 1.0491, 1.0526, 1.058, 1.0512, 1.0537, 1.0576, 1.0528, 1.0501, 1.0591, 1.0486, 1.0499, 1.0484, 1.0442, 1.0444, 1.044, 1.044, 1.0443, 1.0442, 1.0634, 1.0573, 1.0636, 1.0578, 1.0559, 1.0567, 1.0351, 1.038, 1.0389, 1.0541, 1.0577, 1.0521, 1.0548, 1.0567, 1.0546, 1.0564, 1.0521, 1.0541, 1.0577, 1.0533, 1.058, 1.0519, 1.0516, 1.0529, 1.0569, 1.0565, 1.0552, 1.0582, 1.0561, 1.0571, 1.0541, 1.0577, 1.0521, 1.0538, 1.0518
0.5667, 1.0783, 1.0785, 1.0782, 1.0781, 1.0785, 1.0783, 1.0578, 1.0582, 1.058, 1.0529, 1.057, 1.0521, 1.0326, 1.0411, 1.0361, 1.0497, 1.0587, 1.0482, 1.0561, 1.0521, 1.0558, 1.0518, 1.0482, 1.0497, 1.0587, 1.049, 1.059, 1.048, 1.0477, 1.0487, 1.0522, 1.0576, 1.0508, 1.0533, 1.0572, 1.0524, 1.0497, 1.0587, 1.0482, 1.0495, 1.048, 1.0438, 1.044, 1.0437, 1.0436, 1.044, 1.0438, 1.0631, 1.057, 1.0633, 1.0574, 1.0555, 1.0563, 1.0347, 1.0377, 1.0385, 1.0537, 1.0573, 1.0517, 1.0545, 1.0564, 1.0542, 1.0561, 1.0517, 1.0537, 1.0573, 1.0529, 1.0576, 1.0515, 1.0512, 1.0526, 1.0565, 1.0562, 1.0549, 1.0578, 1.0558, 1.0567, 1.0537, 1.0573, 1.0517, 1.0534, 1.0515
0.5708, 1.0779, 1.0781, 1.0778, 1.0777, 1.078, 1.0779, 1.0642, 1.0578, 1.0576, 1.0593, 1.0566, 1.0516, 1.0391, 1.0407, 1.0357, 1.0561, 1.0583, 1.0478, 1.0556, 1.0517, 1.0554, 1.0514, 1.0478, 1.0561, 1.0583, 1.0554, 1.0586, 1.0476, 1.0473, 1.0551, 1.0585, 1.0572, 1.0504, 1.0596, 1.0568, 1.052, 1.0561, 1.0583, 1.0478, 1.0558, 1.0476, 1.0435, 1.0436, 1.0433, 1.0433, 1.0436, 1.0434, 1.0627, 1.0631, 1.0629, 1.0571, 1.0617, 1.056, 1.0343, 1.0439, 1.0381, 1.0534, 1.0635, 1.0514, 1.0606, 1.056, 1.0604, 1.0557, 1.0514, 1.0534, 1.0635, 1.0525, 1.0638, 1.0511, 1.0508, 1.0522, 1.0562, 1.0623, 1.0545, 1.0575, 1.0619, 1.0563, 1.0534, 1.0635, 1.0514, 1.0531, 1.0511
0.5708, 1.0775, 1.0777, 1.0773, 1.0773, 1.0776, 1.0775, 1.0638, 1.0574, 1.0639, 1.0588, 1.0562, 1.058, 1.0386, 1.0403, 1.0422, 1.0556, 1.0579, 1.0542, 1.0552, 1.058, 1.055, 1.0578, 1.0542, 1.0556, 1.0579, 1.0549, 1.0582, 1.054, 1.0537, 1.0546, 1.0581, 1.0568, 1.0568, 1.0592, 1.0564, 1.0583, 1.0556, 1.0579, 1.0542, 1.0554, 1.0539, 1.0431, 1.0433, 1.0429, 1.0429, 1.0433, 1.0431, 1.0623, 1.0627, 1.0625, 1.0567, 1.0613, 1.0556, 1.0339, 1.0435, 1.0377, 1.053, 1.0631, 1.051, 1.0602, 1.0556, 1.06, 1.0553, 1.051, 1.053, 1.0631, 1.0522, 1.0634, 1.0508, 1.0504, 1.0518, 1.0558, 1.062, 1.0541, 1.0571, 1.0616, 1.0559, 1.053, 1.0631, 1.051, 1.0527, 1.0507
0.575, 1.0771, 1.0772, 1.0769, 1.0769, 1.0772, 1.0771, 1.0633, 1.0569, 1.0635, 1.0584, 1.0557, 1.0576, 1.0382, 1.0399, 1.0417, 1.0552, 1.0575, 1.0537, 1.0548, 1.0576, 1.0546, 1.0574, 1.0537, 1.0552, 1.0575, 1.0545, 1.0578, 1.0536, 1.0533, 1.0542, 1.0577, 1.0564, 1.0564, 1.0588, 1.056, 1.0579, 1.0552, 1.0575, 1.0537, 1.055, 1.0535, 1.0427, 1.0429, 1.0426, 1.0425, 1.0429, 1.0427, 1.062, 1.0624, 1.0622, 1.0563, 1.0609, 1.0552, 1.0336, 1.0432, 1.0374, 1.0526, 1.0627, 1.0506, 1.0599, 1.0553, 1.0596, 1.055, 1.0506, 1.0526, 1.0627, 1.0518, 1.0631, 1.0504, 1.0501, 1.0515, 1.0554, 1.0616, 1.0537, 1.0567, 1.0612, 1.0556, 1.0526, 1.0627, 1.0506, 1.0523, 1.0503
0.575, 1.0766, 1.0768, 1.0765, 1.0765, 1.0768, 1.0766, 1.0629, 1.0565, 1.0631, 1.058, 1.0553, 1.0572, 1.0378, 1.0395, 1.0413, 1.0548, 1.057, 1.0533, 1.0544, 1.0572, 1.0542, 1.0569, 1.0533, 1.0548, 1.057, 1.0541, 1.0573, 1.0531, 1.0529, 1.0538, 1.0572, 1.056, 1.0559, 1.0584, 1.0556, 1.0575, 1.0548, 1.057, 1.0533, 1.0545, 1.0531, 1.0424, 1.0425, 1.0422, 1.0422, 1.0425, 1.0423, 1.0616, 1.062, 1.0618, 1.0559, 1.0605, 1.0548, 1.0332, 1.0428, 1.037, 1.0522, 1.0624, 1.0502, 1.0595, 1.0549, 1.0592, 1.0546, 1.0502, 1.0522, 1.0624, 1.0514, 1.0627, 1.05, 1.0497, 1.0511, 1.055, 1.0612, 1.0534, 1.0564, 1.0608, 1.0552, 1.0522, 1.0624, 1.0502, 1.0519, 1.05
0.5792, 1.0762, 1.0764, 1.0761, 1.076, 1.0764, 1.0762, 1.0625, 1.0561, 1.0627, 1.0576, 1.0549, 1.0567, 1.0374, 1.039, 1.0409, 1.0544, 1.0566, 1.0529, 1.054, 1.0568, 1.0538, 1.0565, 1.0529, 1.0544, 1.0566, 1.0537, 1.0569, 1.0527, 1.0524, 1.0534, 1.0568, 1.0555, 1.0555, 1.0579, 1.0552, 1.0571, 1.0544, 1.0566, 1.0529, 1.0541, 1.0527, 1.042, 1.0422, 1.0418, 1.0418, 1.0422, 1.042, 1.0612, 1.0616, 1.0614, 1.0556, 1.0602, 1.0545, 1.0328, 1.0424, 1.0366, 1.0519, 1.062, 1.0498, 1.0591, 1.0545, 1.0589, 1.0542, 1.0498, 1.0519, 1.062, 1.051, 1.0623, 1.0496, 1.0493, 1.0507, 1.0547, 1.0608, 1.053, 1.056, 1.0604, 1.0548, 1.0519, 1.062, 1.0498, 1.0516, 1.0496
0.5792, 1.0758, 1.0759, 1.0756, 1.0756, 1.0759, 1.0758, 1.0621, 1.0624, 1.0622, 1.0571, 1.0612, 1.0563, 1.0369, 1.0454, 1.0404, 1.054, 1.0629, 1.0524, 1.0603, 1.0563, 1.06, 1.0561, 1.0524, 1.054, 1.0629, 1.0532, 1.0632, 1.0523, 1.052, 1.0529, 1.0564, 1.0618, 1.0551, 1.0575, 1.0614, 1.0566, 1.054, 1.0629, 1.0524, 1.0537, 1.0522, 1.0416, 1.0418, 1.0415, 1.0414, 1.0418, 1.0416, 1.0608, 1.0612, 1.061, 1.0552, 1.0598, 1.0541, 1.0324, 1.042, 1.0362, 1.0515, 1.0616, 1.0495, 1.0588, 1.0541, 1.0585, 1.0538, 1.0495, 1.0515, 1.0616, 1.0507, 1.0619, 1.0492, 1.0489, 1.0503, 1.0543, 1.0605, 1.0526, 1.0556, 1.0601, 1.0544, 1.0515, 1.0616, 1.0495, 1.0512, 1.0492
0.5833, 1.0753, 1.0755, 1.0752, 1.0752, 1.0755, 1.0753, 1.0616, 1.062, 1.0618, 1.0567, 1.0608, 1.0559, 1.0365, 1.045, 1.04, 1.0535, 1.0625, 1.052, 1.0598, 1.0559, 1.0596, 1.0556, 1.052, 1.0535, 1.0625, 1.0528, 1.0628, 1.0518, 1.0516, 1.0525, 1.056, 1.0614, 1.0546, 1.0571, 1.061, 1.0562, 1.0535, 1.0625, 1.052, 1.0533, 1.0518, 1.0413, 1.0414, 1.0411, 1.0411, 1.0414, 1.0412, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.032, 1.0416, 1.0358, 1.0511, 1.0612, 1.0491, 1.0584, 1.0538, 1.0581, 1.0534, 1.0491, 1.0511, 1.0612, 1.0503, 1.0616, 1.0489, 1.0485, 1.05, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.0541, 1.0511, 1.0612, 1.0491, 1.0508, 1.0488
