Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.275, 1.0252, 1.0254, 1.025, 1.025, 1.0254, 1.0252, 1.0507, 1.0511, 1.0509, 1.0555, 1.0575, 1.0543, 1.0311, 1.0385, 1.0352, 1.0623, 1.0675, 1.0602, 1.0564, 1.0544, 1.0561, 1.0541, 1.0602, 1.0623, 1.0675, 1.0615, 1.0678, 1.0599, 1.0596, 1.0611, 1.0582, 1.0609, 1.0564, 1.0559, 1.0578, 1.0547, 1.0623, 1.0675, 1.0602, 1.062, 1.0599, 0.9827, 0.983, 0.9825, 0.9825, 0.983, 0.9828, 1.0501, 1.0445, 1.0504, 1.0528, 1.0495, 1.0514, 1.0259, 1.0284, 1.0303, 1.0577, 1.0584, 1.0551, 1.0483, 1.0514, 1.048, 1.0511, 1.0551, 1.0577, 1.0584, 1.0567, 1.0588, 1.0548, 1.0544, 1.0563, 1.0548, 1.0526, 1.0527, 1.0533, 1.0499, 1.0518, 1.0577, 1.0584, 1.0551, 1.0573, 1.0547
0.2792, 1.0252, 1.0254, 1.025, 1.025, 1.0254, 1.0253, 1.0508, 1.0512, 1.051, 1.0557, 1.0577, 1.0545, 1.0313, 1.0386, 1.0354, 1.0627, 1.0677, 1.0605, 1.0566, 1.0546, 1.0563, 1.0542, 1.0605, 1.0627, 1.0677, 1.0618, 1.0681, 1.0603, 1.0599, 1.0615, 1.0584, 1.0611, 1.0566, 1.0561, 1.058, 1.0549, 1.0627, 1.0677, 1.0605, 1.0624, 1.0602, 0.9828, 0.983, 0.9826, 0.9826, 0.983, 0.9828, 1.0502, 1.0445, 1.0504, 1.053, 1.0497, 1.0515, 1.0261, 1.0286, 1.0305, 1.058, 1.0587, 1.0554, 1.0485, 1.0516, 1.0482, 1.0512, 1.0554, 1.058, 1.0587, 1.057, 1.059, 1.0551, 1.0547, 1.0566, 1.055, 1.0527, 1.0529, 1.0534, 1.05, 1.052, 1.058, 1.0587, 1.0554, 1.0576, 1.055
0.2792, 1.0252, 1.0254, 1.0251, 1.0251, 1.0255, 1.0253, 1.0508, 1.0512, 1.051, 1.0559, 1.0578, 1.0547, 1.0315, 1.0388, 1.0356, 1.0631, 1.068, 1.0609, 1.0567, 1.0548, 1.0565, 1.0544, 1.0609, 1.0631, 1.068, 1.0622, 1.0683, 1.0607, 1.0603, 1.0618, 1.0587, 1.0613, 1.0569, 1.0563, 1.0581, 1.0551, 1.0631, 1.068, 1.0609, 1.0627, 1.0606, 0.9828, 0.983, 0.9826, 0.9826, 0.983, 0.9828, 1.0502, 1.0446, 1.0505, 1.0531, 1.0498, 1.0517, 1.0262, 1.0287, 1.0306, 1.0583, 1.0589, 1.0557, 1.0486, 1.0518, 1.0483, 1.0514, 1.0557, 1.0583, 1.0589, 1.0573, 1.0593, 1.0554, 1.055, 1.0569, 1.0553, 1.0529, 1.0531, 1.0536, 1.0501, 1.0521, 1.0583, 1.0589, 1.0557, 1.0579, 1.0553
0.2833, 1.0253, 1.0255, 1.0251, 1.0251, 1.0255, 1.0253, 1.0508, 1.0513, 1.0511, 1.0561, 1.058, 1.0549, 1.0317, 1.0389, 1.0358, 1.0634, 1.0683, 1.0613, 1.0569, 1.055, 1.0566, 1.0546, 1.0613, 1.0634, 1.0683, 1.0625, 1.0686, 1.061, 1.0607, 1.0622, 1.0589, 1.0615, 1.0571, 1.0565, 1.0583, 1.0553, 1.0634, 1.0683, 1.0613, 1.0631, 1.061, 0.9828, 0.983, 0.9826, 0.9826, 0.9831, 0.9829, 1.0503, 1.0446, 1.0505, 1.0533, 1.0499, 1.0519, 1.0264, 1.0288, 1.0308, 1.0586, 1.0591, 1.056, 1.0487, 1.0519, 1.0484, 1.0516, 1.056, 1.0586, 1.0591, 1.0576, 1.0595, 1.0557, 1.0553, 1.0573, 1.0555, 1.0531, 1.0533, 1.0538, 1.0503, 1.0523, 1.0586, 1.0591, 1.056, 1.0583, 1.0556
0.2833, 1.0253, 1.0255, 1.0251, 1.0251, 1.0255, 1.0254, 1.0509, 1.0513, 1.0511, 1.0563, 1.0582, 1.0551, 1.0319, 1.0391, 1.036, 1.0638, 1.0685, 1.0616, 1.057, 1.0552, 1.0568, 1.0548, 1.0616, 1.0638, 1.0685, 1.0629, 1.0689, 1.0614, 1.061, 1.0625, 1.0592, 1.0617, 1.0574, 1.0567, 1.0584, 1.0555, 1.0638, 1.0685, 1.0616, 1.0635, 1.0613, 0.9828, 0.9831, 0.9827, 0.9827, 0.9831, 0.9829, 1.0503, 1.0446, 1.0505, 1.0535, 1.0501, 1.052, 1.0266, 1.029, 1.031, 1.0589, 1.0594, 1.0563, 1.0489, 1.0521, 1.0486, 1.0518, 1.0563, 1.0589, 1.0594, 1.0579, 1.0597, 1.056, 1.0556, 1.0576, 1.0557, 1.0532, 1.0535, 1.054, 1.0504, 1.0525, 1.0589, 1.0594, 1.0563, 1.0586, 1.0559
0.2875, 1.0253, 1.0255, 1.0252, 1.0252, 1.0256, 1.0254, 1.0509, 1.0449, 1.0511, 1.0565, 1.0518, 1.0553, 1.0321, 1.0326, 1.0362, 1.0642, 1.0623, 1.0619, 1.0507, 1.0553, 1.0504, 1.055, 1.0619, 1.0642, 1.0623, 1.0633, 1.0626, 1.0617, 1.0613, 1.0629, 1.0594, 1.0554, 1.0576, 1.0569, 1.0521, 1.0557, 1.0642, 1.0623, 1.0619, 1.0638, 1.0616, 0.9829, 0.9831, 0.9827, 0.9827, 0.9831, 0.9829, 1.0503, 1.0447, 1.0506, 1.0536, 1.0502, 1.0522, 1.0268, 1.0291, 1.0312, 1.0592, 1.0596, 1.0566, 1.049, 1.0523, 1.0487, 1.0519, 1.0566, 1.0592, 1.0596, 1.0582, 1.06, 1.0563, 1.0559, 1.0579, 1.0559, 1.0534, 1.0538, 1.0541, 1.0505, 1.0526, 1.0592, 1.0596, 1.0566, 1.0589, 1.0562
0.2875, 1.0254, 1.0256, 1.0252, 1.0252, 1.0256, 1.0254, 1.051, 1.045, 1.0512, 1.0567, 1.052, 1.0555, 1.0323, 1.0328, 1.0364, 1.0645, 1.0626, 1.0623, 1.0509, 1.0555, 1.0506, 1.0552, 1.0623, 1.0645, 1.0626, 1.0636, 1.0629, 1.062, 1.0617, 1.0633, 1.0597, 1.0556, 1.0578, 1.0571, 1.0523, 1.0559, 1.0645, 1.0626, 1.0623, 1.0642, 1.062, 0.9829, 0.9831, 0.9827, 0.9827, 0.9832, 0.983, 1.0504, 1.0447, 1.0506, 1.0538, 1.0503, 1.0524, 1.0269, 1.0292, 1.0313, 1.0595, 1.0598, 1.0569, 1.0491, 1.0525, 1.0488, 1.0521, 1.0569, 1.0595, 1.0598, 1.0585, 1.0602, 1.0566, 1.0562, 1.0582, 1.0561, 1.0536, 1.054, 1.0543, 1.0507, 1.0528, 1.0595, 1.0598, 1.0569, 1.0592, 1.0565
0.2917, 1.0254, 1.0256, 1.0252, 1.0253, 1.0256, 1.0255, 1.051, 1.045, 1.0512, 1.0569, 1.0521, 1.0557, 1.0325, 1.0329, 1.0365, 1.0649, 1.0628, 1.0626, 1.051, 1.0557, 1.0507, 1.0554, 1.0626, 1.0649, 1.0628, 1.064, 1.0632, 1.0624, 1.062, 1.0636, 1.0599, 1.0557, 1.0581, 1.0573, 1.0524, 1.056, 1.0649, 1.0628, 1.0626, 1.0645, 1.0623, 0.9829, 0.9832, 0.9828, 0.9828, 0.9832, 0.983, 1.0504, 1.0447, 1.0506, 1.054, 1.0505, 1.0526, 1.0271, 1.0294, 1.0315, 1.0598, 1.0601, 1.0572, 1.0493, 1.0526, 1.049, 1.0523, 1.0572, 1.0598, 1.0601, 1.0588, 1.0604, 1.0569, 1.0565, 1.0585, 1.0563, 1.0537, 1.0542, 1.0545, 1.0508, 1.053, 1.0598, 1.0601, 1.0572, 1.0595, 1.0568
0.2917, 1.0254, 1.0256, 1.0253, 1.0253, 1.0257, 1.0255, 1.051, 1.045, 1.0512, 1.0571, 1.0523, 1.0558, 1.0327, 1.0331, 1.0367, 1.0652, 1.0631, 1.063, 1.0512, 1.0559, 1.0509, 1.0556, 1.063, 1.0652, 1.0631, 1.0643, 1.0634, 1.0627, 1.0623, 1.064, 1.0602, 1.0559, 1.0583, 1.0575, 1.0526, 1.0562, 1.0652, 1.0631, 1.063, 1.0649, 1.0626, 0.983, 0.9832, 0.9828, 0.9828, 0.9832, 0.983, 1.0504, 1.0448, 1.0507, 1.0542, 1.0506, 1.0527, 1.0273, 1.0295, 1.0317, 1.0601, 1.0603, 1.0575, 1.0494, 1.0528, 1.0491, 1.0524, 1.0575, 1.0601, 1.0603, 1.0591, 1.0607, 1.0572, 1.0568, 1.0588, 1.0566, 1.0539, 1.0544, 1.0546, 1.0509, 1.0532, 1.0601, 1.0603, 1.0575, 1.0598, 1.0572
0.2958, 1.0255, 1.0257, 1.0253, 1.0253, 1.0257, 1.0255, 1.0511, 1.0451, 1.0513, 1.0573, 1.0524, 1.056, 1.0329, 1.0332, 1.0369, 1.0655, 1.0633, 1.0633, 1.0513, 1.0561, 1.051, 1.0558, 1.0633, 1.0655, 1.0633, 1.0646, 1.0637, 1.063, 1.0627, 1.0643, 1.0604, 1.0561, 1.0585, 1.0577, 1.0527, 1.0564, 1.0655, 1.0633, 1.0633, 1.0652, 1.063, 0.983, 0.9832, 0.9828, 0.9828, 0.9833, 0.9831, 1.0505, 1.0448, 1.0507, 1.0543, 1.0507, 1.0529, 1.0275, 1.0297, 1.0319, 1.0605, 1.0606, 1.0578, 1.0495, 1.053, 1.0492, 1.0526, 1.0578, 1.0605, 1.0606, 1.0594, 1.0609, 1.0575, 1.0571, 1.0591, 1.0568, 1.0541, 1.0546, 1.0548, 1.0511, 1.0533, 1.0605, 1.0606, 1.0578, 1.0601, 1.0575
0.2958, 1.0255, 1.0257, 1.0253, 1.0254, 1.0257, 1.0256, 1.0511, 1.0451, 1.0513, 1.0575, 1.0526, 1.0562, 1.0331, 1.0334, 1.0371, 1.0659, 1.0636, 1.0636, 1.0515, 1.0563, 1.0512, 1.056, 1.0636, 1.0659, 1.0636, 1.065, 1.0639, 1.0634, 1.063, 1.0646, 1.0606, 1.0563, 1.0588, 1.0579, 1.0529, 1.0566, 1.0659, 1.0636, 1.0636, 1.0655, 1.0633, 0.983, 0.9833, 0.9828, 0.9829, 0.9833, 0.9831, 1.0505, 1.0449, 1.0507, 1.0545, 1.0509, 1.0531, 1.0276, 1.0298, 1.032, 1.0608, 1.0608, 1.0581, 1.0497, 1.0531, 1.0494, 1.0528, 1.0581, 1.0608, 1.0608, 1.0598, 1.0611, 1.0578, 1.0574, 1.0594, 1.057, 1.0542, 1.0548, 1.055, 1.0512, 1.0535, 1.0608, 1.0608, 1.0581, 1.0604, 1.0578
0.3, 1.0255, 1.0257, 1.0254, 1.0254, 1.0258, 1.0256, 1.0511, 1.0451, 1.0514, 1.0576, 1.0527, 1.0564, 1.0333, 1.0335, 1.0373, 1.0662, 1.0639, 1.064, 1.0516, 1.0565, 1.0513, 1.0561, 1.064, 1.0662, 1.0639, 1.0653, 1.0642, 1.0637, 1.0633, 1.065, 1.0609, 1.0565, 1.059, 1.0581, 1.053, 1.0568, 1.0662, 1.0639, 1.064, 1.0659, 1.0637, 0.9831, 0.9833, 0.9829, 0.9829, 0.9833, 0.9831, 1.0505, 1.0449, 1.0508, 1.0547, 1.051, 1.0532, 1.0278, 1.0299, 1.0322, 1.0611, 1.061, 1.0584, 1.0498, 1.0533, 1.0495, 1.053, 1.0584, 1.0611, 1.061, 1.0601, 1.0614, 1.0581, 1.0577, 1.0597, 1.0572, 1.0544, 1.0551, 1.0552, 1.0513, 1.0537, 1.0611, 1.061, 1.0584, 1.0607, 1.0581
0.3, 0.9734, 0.9736, 0.9732, 0.9732, 0.9736, 0.9735, 1.0464, 1.0407, 1.0466, 1.053, 1.0483, 1.0518, 1.0285, 1.0291, 1.0326, 1.0616, 1.0595, 1.0594, 1.0472, 1.0518, 1.0469, 1.0515, 1.0594, 1.0616, 1.0595, 1.0607, 1.0599, 1.0592, 1.0588, 1.0604, 1.0562, 1.0521, 1.0544, 1.0534, 1.0486, 1.0521, 1.0616, 1.0595, 1.0594, 1.0613, 1.0591, 0.9267, 0.9269, 0.9264, 0.9265, 0.9269, 0.9267, 1.0192, 1.0197, 1.0195, 1.0235, 1.026, 1.0219, 0.9957, 1.0044, 1.0002, 1.0301, 1.0362, 1.0272, 1.0248, 1.022, 1.0245, 1.0217, 1.0272, 1.0301, 1.0362, 1.029, 1.0365, 1.0268, 1.0264, 1.0287, 1.0261, 1.0295, 1.0238, 1.024, 1.0263, 1.0224, 1.0301, 1.0362, 1.0272, 1.0297, 1.0268
0.3042, 0.9617, 0.962, 0.9616, 0.9616, 0.962, 0.9618, 1.0459, 1.0403, 1.0461, 1.0526, 1.048, 1.0514, 1.0281, 1.0288, 1.0322, 1.0614, 1.0593, 1.0592, 1.0469, 1.0515, 1.0466, 1.0512, 1.0592, 1.0614, 1.0593, 1.0605, 1.0597, 1.059, 1.0586, 1.0602, 1.0559, 1.0518, 1.0541, 1.0531, 1.0483, 1.0518, 1.0614, 1.0593, 1.0592, 1.0611, 1.0589, 0.9141, 0.9143, 0.9138, 0.9139, 0.9143, 0.9141, 1.0053, 1.0059, 1.0056, 1.0098, 1.0123, 1.0083, 0.9817, 0.9904, 0.9863, 1.0167, 1.0227, 1.0137, 1.0111, 1.0084, 1.0108, 1.0081, 1.0137, 1.0167, 1.0227, 1.0156, 1.0231, 1.0134, 1.013, 1.0154, 1.0125, 1.0158, 1.0102, 1.0104, 1.0126, 1.0087, 1.0167, 1.0227, 1.0137, 1.0164, 1.0133
0.3042, 0.9514, 0.9516, 0.9512, 0.9513, 0.9517, 0.9515, 1.0465, 1.041, 1.0468, 1.0534, 1.0489, 1.0522, 1.0289, 1.0296, 1.033, 1.0623, 1.0603, 1.0601, 1.0477, 1.0523, 1.0475, 1.0519, 1.0601, 1.0623, 1.0603, 1.0614, 1.0606, 1.0599, 1.0595, 1.0611, 1.0567, 1.0527, 1.0549, 1.0538, 1.0491, 1.0526, 1.0623, 1.0603, 1.0601, 1.062, 1.0598, 0.9029, 0.9031, 0.9027, 0.9027, 0.9032, 0.903, 0.9931, 0.9936, 0.9933, 0.9978, 1.0002, 0.9962, 0.9693, 0.978, 0.9739, 1.005, 1.0108, 1.0019, 0.999, 0.9964, 0.9987, 0.996, 1.0019, 1.005, 1.0108, 1.0039, 1.0112, 1.0015, 1.0012, 1.0037, 1.0006, 1.0038, 0.9982, 0.9983, 1.0005, 0.9967, 1.005, 1.0108, 1.0019, 1.0046, 1.0015
0.3083, 0.9396, 0.9399, 0.9395, 0.9395, 0.9399, 0.9397, 1.0336, 1.0341, 1.0338, 1.0404, 1.0419, 1.0392, 1.0156, 1.0225, 1.0198, 1.0494, 1.0534, 1.0471, 1.0408, 1.0393, 1.0405, 1.039, 1.0471, 1.0494, 1.0534, 1.0485, 1.0537, 1.0469, 1.0465, 1.0481, 1.0438, 1.0458, 1.0419, 1.0409, 1.0422, 1.0396, 1.0494, 1.0534, 1.0471, 1.049, 1.0468, 0.8903, 0.8905, 0.8901, 0.8901, 0.8905, 0.8903, 0.9792, 0.9797, 0.9795, 0.9842, 0.9865, 0.9826, 0.9553, 0.964, 0.96, 0.9917, 0.9974, 0.9885, 0.9853, 0.9827, 0.985, 0.9824, 0.9885, 0.9917, 0.9974, 0.9906, 0.9978, 0.9881, 0.9878, 0.9904, 0.9871, 0.9902, 0.9846, 0.9847, 0.9869, 0.983, 0.9917, 0.9974, 0.9885, 0.9913, 0.9881
0.3083, 0.9257, 0.9259, 0.9255, 0.9256, 0.926, 0.9258, 1.0183, 1.0188, 1.0185, 1.0253, 1.0268, 1.0241, 1.0002, 1.0071, 1.0043, 1.0345, 1.0384, 1.0322, 1.0257, 1.0242, 1.0254, 1.0238, 1.0322, 1.0345, 1.0384, 1.0336, 1.0388, 1.0319, 1.0315, 1.0333, 1.0288, 1.0307, 1.0268, 1.0258, 1.0271, 1.0245, 1.0345, 1.0384, 1.0322, 1.0342, 1.0318, 0.8752, 0.8755, 0.875, 0.8751, 0.8755, 0.8753, 0.9627, 0.9632, 0.9629, 0.9681, 0.9702, 0.9664, 0.9393, 0.9474, 0.9437, 0.9759, 0.9814, 0.9726, 0.969, 0.9666, 0.9687, 0.9662, 0.9726, 0.9759, 0.9814, 0.9748, 0.9818, 0.9722, 0.9719, 0.9747, 0.9711, 0.974, 0.9685, 0.9686, 0.9706, 0.9668, 0.9759, 0.9814, 0.9726, 0.9756, 0.9722
0.3125, 0.9074, 0.9076, 0.9072, 0.9072, 0.9076, 0.9074, 0.9981, 0.9986, 0.9983, 1.0055, 1.0068, 1.0041, 0.9798, 0.9867, 0.984, 1.015, 1.0187, 1.0125, 1.0057, 1.0043, 1.0054, 1.0039, 1.0125, 1.015, 1.0187, 1.0141, 1.0191, 1.0122, 1.0119, 1.0138, 1.009, 1.0108, 1.007, 1.0059, 1.0071, 1.0045, 1.015, 1.0187, 1.0125, 1.0147, 1.0122, 0.8553, 0.8556, 0.8551, 0.8551, 0.8556, 0.8554, 0.9408, 0.9413, 0.941, 0.9467, 0.9487, 0.9449, 0.9186, 0.9264, 0.9228, 0.9549, 0.9602, 0.9515, 0.9474, 0.9451, 0.9472, 0.9448, 0.9515, 0.9549, 0.9602, 0.9538, 0.9606, 0.9512, 0.9508, 0.9537, 0.9498, 0.9526, 0.9472, 0.9472, 0.949, 0.9454, 0.9549, 0.9602, 0.9515, 0.9546, 0.9512
0.3125, 0.8771, 0.8774, 0.877, 0.877, 0.8774, 0.8772, 0.9648, 0.9653, 0.9651, 0.9727, 0.9739, 0.9713, 0.9463, 0.9531, 0.9504, 0.9828, 0.9863, 0.9801, 0.9728, 0.9715, 0.9725, 0.9712, 0.9801, 0.9828, 0.9863, 0.9818, 0.9866, 0.9798, 0.9794, 0.9817, 0.9765, 0.9781, 0.9743, 0.9732, 0.9742, 0.9717, 0.9828, 0.9863, 0.9801, 0.9825, 0.9797, 0.822, 0.8222, 0.8218, 0.8218, 0.8223, 0.8221, 0.9041, 0.9046, 0.9044, 0.9101, 0.9119, 0.9085, 0.8833, 0.8906, 0.8873, 0.9183, 0.9232, 0.9153, 0.9107, 0.9087, 0.9105, 0.9084, 0.9153, 0.9183, 0.9232, 0.9172, 0.9235, 0.9149, 0.9145, 0.9172, 0.9133, 0.9157, 0.9109, 0.9106, 0.9122, 0.909, 0.9183, 0.9232, 0.9153, 0.918, 0.9149
0.3167, 0.7059, 0.7061, 0.7058, 0.7058, 0.7061, 0.706, 0.7765, 0.7769, 0.7767, 0.7832, 0.784, 0.7821, 0.7625, 0.7676, 0.7657, 0.7917, 0.7943, 0.7894, 0.7831, 0.7822, 0.7829, 0.782, 0.7894, 0.7917, 0.7943, 0.7908, 0.7946, 0.7892, 0.7889, 0.7907, 0.7863, 0.7875, 0.7846, 0.7836, 0.7843, 0.7824, 0.7917, 0.7943, 0.7894, 0.7914, 0.7892, 0.6284, 0.6286, 0.6283, 0.6283, 0.6286, 0.6285, 0.6912, 0.6916, 0.6914, 0.6954, 0.6968, 0.6943, 0.6756, 0.6811, 0.6786, 0.7013, 0.7051, 0.699, 0.6959, 0.6944, 0.6957, 0.6941, 0.699, 0.7013, 0.7051, 0.7005, 0.7053, 0.6988, 0.6985, 0.7004, 0.6977, 0.6996, 0.6959, 0.6958, 0.6971, 0.6946, 0.7013, 0.7051, 0.699, 0.701, 0.6988
0.3167, 0.8699, 0.8701, 0.8697, 0.8697, 0.8702, 0.87, 0.9569, 0.9574, 0.9571, 0.965, 0.9661, 0.9635, 0.9388, 0.9453, 0.9428, 0.9753, 0.9786, 0.9725, 0.9649, 0.9637, 0.9647, 0.9634, 0.9725, 0.9753, 0.9786, 0.9743, 0.9789, 0.9722, 0.9718, 0.9742, 0.9688, 0.9703, 0.9666, 0.9655, 0.9664, 0.964, 0.9753, 0.9786, 0.9725, 0.975, 0.9722, 0.8082, 0.8085, 0.808, 0.8081, 0.8085, 0.8083, 0.889, 0.8895, 0.8892, 0.8947, 0.8965, 0.8932, 0.8684, 0.8756, 0.8724, 0.9027, 0.9076, 0.8997, 0.8954, 0.8934, 0.8951, 0.8931, 0.8997, 0.9027, 0.9076, 0.9017, 0.9079, 0.8994, 0.899, 0.9016, 0.8978, 0.9003, 0.8954, 0.8952, 0.8969, 0.8936, 0.9027, 0.9076, 0.8997, 0.9024, 0.8994
0.3208, 0.8409, 0.8412, 0.8408, 0.8408, 0.8412, 0.8411, 0.9251, 0.9256, 0.9254, 0.9337, 0.9346, 0.9323, 0.9085, 0.9145, 0.9124, 0.9445, 0.9474, 0.9418, 0.9335, 0.9325, 0.9332, 0.9322, 0.9418, 0.9445, 0.9474, 0.9435, 0.9477, 0.9415, 0.9412, 0.9434, 0.9377, 0.9389, 0.9356, 0.9342, 0.9349, 0.9327, 0.9445, 0.9474, 0.9418, 0.9442, 0.9415, 0.7756, 0.7758, 0.7754, 0.7755, 0.7759, 0.7757, 0.8531, 0.8536, 0.8534, 0.8587, 0.8604, 0.8572, 0.8336, 0.8404, 0.8374, 0.8664, 0.871, 0.8635, 0.8593, 0.8574, 0.8591, 0.8571, 0.8635, 0.8664, 0.871, 0.8654, 0.8713, 0.8632, 0.8629, 0.8653, 0.8617, 0.864, 0.8594, 0.8592, 0.8607, 0.8576, 0.8664, 0.871, 0.8635, 0.8661, 0.8632
0.3208, 0.7878, 0.788, 0.7876, 0.7877, 0.788, 0.7879, 0.8666, 0.867, 0.8668, 0.8747, 0.8755, 0.8735, 0.8513, 0.8569, 0.8549, 0.8849, 0.8875, 0.8824, 0.8745, 0.8736, 0.8742, 0.8733, 0.8824, 0.8849, 0.8875, 0.8839, 0.8878, 0.8821, 0.8818, 0.8839, 0.8785, 0.8796, 0.8765, 0.8752, 0.8758, 0.8738, 0.8849, 0.8875, 0.8824, 0.8846, 0.8821, 0.7116, 0.7118, 0.7114, 0.7114, 0.7118, 0.7117, 0.7827, 0.7831, 0.7829, 0.7877, 0.7893, 0.7864, 0.7649, 0.7712, 0.7683, 0.7946, 0.7989, 0.792, 0.7883, 0.7865, 0.788, 0.7862, 0.792, 0.7946, 0.7989, 0.7937, 0.7991, 0.7917, 0.7914, 0.7936, 0.7904, 0.7925, 0.7883, 0.7881, 0.7896, 0.7867, 0.7946, 0.7989, 0.792, 0.7944, 0.7917
0.325, 0.8224, 0.8227, 0.8223, 0.8223, 0.8227, 0.8226, 0.9047, 0.9052, 0.905, 0.9135, 0.9142, 0.9121, 0.8888, 0.8947, 0.8926, 0.9243, 0.927, 0.9217, 0.9131, 0.9123, 0.9129, 0.912, 0.9217, 0.9243, 0.927, 0.9233, 0.9273, 0.9214, 0.9211, 0.9233, 0.9175, 0.9185, 0.9154, 0.9139, 0.9145, 0.9125, 0.9243, 0.927, 0.9217, 0.9241, 0.9214, 0.7507, 0.7509, 0.7505, 0.7505, 0.7509, 0.7507, 0.8257, 0.8261, 0.8259, 0.831, 0.8327, 0.8296, 0.8068, 0.8134, 0.8104, 0.8384, 0.8429, 0.8356, 0.8316, 0.8298, 0.8314, 0.8295, 0.8356, 0.8384, 0.8429, 0.8374, 0.8432, 0.8353, 0.835, 0.8373, 0.8339, 0.8361, 0.8317, 0.8315, 0.833, 0.83, 0.8384, 0.8429, 0.8356, 0.8381, 0.8353
0.325, 0.8145, 0.8148, 0.8144, 0.8144, 0.8148, 0.8147, 0.896, 0.8965, 0.8963, 0.9049, 0.9056, 0.9035, 0.8805, 0.8862, 0.8843, 0.9158, 0.9183, 0.9132, 0.9045, 0.9037, 0.9042, 0.9034, 0.9132, 0.9158, 0.9183, 0.9148, 0.9186, 0.9129, 0.9126, 0.9147, 0.9089, 0.9099, 0.9068, 0.9053, 0.9058, 0.9039, 0.9158, 0.9183, 0.9132, 0.9155, 0.9129, 0.7397, 0.74, 0.7396, 0.7396, 0.74, 0.7398, 0.8137, 0.8141, 0.8139, 0.8189, 0.8206, 0.8175, 0.7951, 0.8016, 0.7987, 0.8262, 0.8306, 0.8234, 0.8195, 0.8177, 0.8193, 0.8174, 0.8234, 0.8262, 0.8306, 0.8252, 0.8309, 0.8231, 0.8228, 0.8251, 0.8217, 0.8239, 0.8196, 0.8194, 0.8208, 0.8179, 0.8262, 0.8306, 0.8234, 0.8259, 0.8231
0.3292, 0.8104, 0.8106, 0.8102, 0.8102, 0.8106, 0.8105, 0.8915, 0.8919, 0.8917, 0.9004, 0.901, 0.8991, 0.8761, 0.8818, 0.8799, 0.9114, 0.9138, 0.9088, 0.8999, 0.8992, 0.8997, 0.8989, 0.9088, 0.9114, 0.9138, 0.9104, 0.9141, 0.9085, 0.9082, 0.9104, 0.9044, 0.9053, 0.9024, 0.9009, 0.9013, 0.8995, 0.9114, 0.9138, 0.9088, 0.9111, 0.9085, 0.7349, 0.7351, 0.7347, 0.7347, 0.7351, 0.735, 0.8083, 0.8088, 0.8086, 0.8135, 0.8151, 0.8121, 0.7898, 0.7963, 0.7934, 0.8207, 0.825, 0.818, 0.8141, 0.8123, 0.8138, 0.812, 0.818, 0.8207, 0.825, 0.8197, 0.8253, 0.8177, 0.8173, 0.8196, 0.8162, 0.8185, 0.8141, 0.8139, 0.8154, 0.8125, 0.8207, 0.825, 0.818, 0.8204, 0.8176
0.3292, 0.807, 0.8073, 0.8069, 0.8069, 0.8073, 0.8072, 0.8878, 0.8883, 0.8881, 0.8969, 0.8974, 0.8955, 0.8727, 0.8783, 0.8764, 0.908, 0.9103, 0.9054, 0.8964, 0.8957, 0.8961, 0.8954, 0.9054, 0.908, 0.9103, 0.907, 0.9106, 0.905, 0.9047, 0.9069, 0.9009, 0.9018, 0.8989, 0.8973, 0.8977, 0.8959, 0.908, 0.9103, 0.9054, 0.9077, 0.905, 0.7315, 0.7317, 0.7314, 0.7314, 0.7318, 0.7316, 0.8046, 0.8051, 0.8049, 0.8097, 0.8114, 0.8084, 0.7862, 0.7927, 0.7898, 0.8168, 0.8212, 0.8142, 0.8103, 0.8085, 0.8101, 0.8082, 0.8142, 0.8168, 0.8212, 0.8159, 0.8215, 0.8138, 0.8135, 0.8158, 0.8125, 0.8147, 0.8104, 0.8102, 0.8117, 0.8087, 0.8168, 0.8212, 0.8142, 0.8166, 0.8138
