Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.55, 0.9242, 0.9243, 0.9241, 0.924, 0.9243, 0.9242, 1.0163, 1.0167, 1.0165, 1.0129, 1.0162, 1.0124, 0.9955, 1.0026, 0.9987, 1.011, 1.0182, 1.01, 1.0154, 1.0125, 1.0153, 1.0122, 1.01, 1.011, 1.0182, 1.0104, 1.0185, 1.0098, 1.0097, 1.0102, 1.0125, 1.0169, 1.0116, 1.0132, 1.0164, 1.0127, 1.011, 1.0182, 1.01, 1.0108, 1.0098, 0.8905, 0.8907, 0.8904, 0.8903, 0.8907, 0.8905, 0.9793, 0.9797, 0.9795, 0.9763, 0.9797, 0.9756, 0.9569, 0.9645, 0.9604, 0.975, 0.9824, 0.9736, 0.9788, 0.9757, 0.9787, 0.9755, 0.9736, 0.975, 0.9824, 0.9743, 0.9827, 0.9734, 0.9732, 0.9742, 0.9762, 0.9806, 0.975, 0.9767, 0.9799, 0.9759, 0.975, 0.9824, 0.9736, 0.9748, 0.9734
0.5542, 0.9248, 0.925, 0.9247, 0.9247, 0.925, 0.9249, 1.0171, 1.0174, 1.0173, 1.0136, 1.0169, 1.0131, 0.9961, 1.0033, 0.9994, 1.0116, 1.0189, 1.0106, 1.0161, 1.0131, 1.016, 1.0129, 1.0106, 1.0116, 1.0189, 1.011, 1.0192, 1.0105, 1.0103, 1.0108, 1.0132, 1.0176, 1.0123, 1.0139, 1.0171, 1.0133, 1.0116, 1.0189, 1.0106, 1.0114, 1.0104, 0.8912, 0.8914, 0.891, 0.891, 0.8913, 0.8912, 0.98, 0.9804, 0.9802, 0.977, 0.9803, 0.9762, 0.9576, 0.9652, 0.961, 0.9756, 0.983, 0.9741, 0.9795, 0.9763, 0.9793, 0.9761, 0.9741, 0.9756, 0.983, 0.9749, 0.9833, 0.9739, 0.9737, 0.9747, 0.9768, 0.9813, 0.9756, 0.9773, 0.9806, 0.9765, 0.9756, 0.983, 0.9741, 0.9753, 0.9739
0.5542, 0.9255, 0.9257, 0.9254, 0.9253, 0.9256, 0.9255, 1.0178, 1.0182, 1.018, 1.0143, 1.0176, 1.0138, 0.9968, 1.004, 1.0001, 1.0123, 1.0195, 1.0112, 1.0168, 1.0138, 1.0167, 1.0136, 1.0112, 1.0123, 1.0195, 1.0117, 1.0198, 1.0111, 1.0109, 1.0114, 1.0139, 1.0183, 1.013, 1.0146, 1.0178, 1.014, 1.0123, 1.0195, 1.0112, 1.012, 1.0111, 0.8918, 0.892, 0.8917, 0.8917, 0.892, 0.8919, 0.9808, 0.9811, 0.981, 0.9776, 0.981, 0.9769, 0.9582, 0.9659, 0.9617, 0.9761, 0.9836, 0.9747, 0.9802, 0.977, 0.98, 0.9768, 0.9747, 0.9761, 0.9836, 0.9754, 0.9839, 0.9745, 0.9743, 0.9753, 0.9774, 0.9819, 0.9762, 0.978, 0.9812, 0.9772, 0.9761, 0.9836, 0.9747, 0.9759, 0.9745
0.5583, 0.9262, 0.9264, 0.9261, 0.926, 0.9263, 0.9262, 1.0186, 1.0189, 1.0187, 1.015, 1.0183, 1.0145, 0.9976, 1.0047, 1.0008, 1.0129, 1.0202, 1.0119, 1.0176, 1.0145, 1.0174, 1.0143, 1.0119, 1.0129, 1.0202, 1.0123, 1.0205, 1.0118, 1.0116, 1.0121, 1.0146, 1.019, 1.0137, 1.0153, 1.0185, 1.0147, 1.0129, 1.0202, 1.0119, 1.0127, 1.0118, 0.8925, 0.8927, 0.8924, 0.8924, 0.8927, 0.8925, 0.9815, 0.9819, 0.9817, 0.9783, 0.9817, 0.9775, 0.9589, 0.9666, 0.9623, 0.9767, 0.9842, 0.9752, 0.9809, 0.9777, 0.9807, 0.9774, 0.9752, 0.9767, 0.9842, 0.976, 0.9845, 0.9751, 0.9749, 0.9759, 0.978, 0.9826, 0.9768, 0.9786, 0.9819, 0.9779, 0.9767, 0.9842, 0.9752, 0.9765, 0.975
0.5583, 0.9269, 0.9271, 0.9268, 0.9267, 0.927, 0.9269, 1.0193, 1.0197, 1.0195, 1.0157, 1.0191, 1.0152, 0.9983, 1.0055, 1.0015, 1.0136, 1.0209, 1.0126, 1.0183, 1.0153, 1.0181, 1.015, 1.0126, 1.0136, 1.0209, 1.013, 1.0212, 1.0125, 1.0123, 1.0128, 1.0153, 1.0197, 1.0144, 1.016, 1.0193, 1.0155, 1.0136, 1.0209, 1.0126, 1.0134, 1.0124, 0.8932, 0.8934, 0.8931, 0.893, 0.8934, 0.8932, 0.9823, 0.9827, 0.9825, 0.979, 0.9824, 0.9782, 0.9596, 0.9673, 0.963, 0.9773, 0.9848, 0.9758, 0.9816, 0.9783, 0.9814, 0.9781, 0.9758, 0.9773, 0.9848, 0.9766, 0.9851, 0.9757, 0.9755, 0.9764, 0.9787, 0.9833, 0.9775, 0.9793, 0.9826, 0.9785, 0.9773, 0.9848, 0.9758, 0.9771, 0.9756
0.5625, 0.9276, 0.9278, 0.9275, 0.9274, 0.9277, 0.9276, 1.0201, 1.0204, 1.0203, 1.0165, 1.0198, 1.0159, 0.9991, 1.0062, 1.0023, 1.0143, 1.0217, 1.0133, 1.019, 1.016, 1.0189, 1.0158, 1.0133, 1.0143, 1.0217, 1.0137, 1.0219, 1.0132, 1.013, 1.0135, 1.016, 1.0205, 1.0151, 1.0168, 1.02, 1.0162, 1.0143, 1.0217, 1.0133, 1.0141, 1.0132, 0.8939, 0.8941, 0.8938, 0.8938, 0.8941, 0.8939, 0.9831, 0.9834, 0.9833, 0.9797, 0.9831, 0.9789, 0.9603, 0.968, 0.9637, 0.9779, 0.9855, 0.9765, 0.9823, 0.979, 0.9821, 0.9788, 0.9765, 0.9779, 0.9855, 0.9772, 0.9858, 0.9763, 0.9761, 0.9771, 0.9794, 0.984, 0.9782, 0.98, 0.9833, 0.9792, 0.9779, 0.9855, 0.9765, 0.9777, 0.9763
0.5625, 0.9283, 0.9285, 0.9282, 0.9281, 0.9284, 0.9283, 1.0209, 1.0212, 1.0211, 1.0172, 1.0206, 1.0167, 0.9998, 1.007, 1.003, 1.015, 1.0224, 1.014, 1.0198, 1.0167, 1.0196, 1.0165, 1.014, 1.015, 1.0224, 1.0144, 1.0227, 1.0139, 1.0137, 1.0142, 1.0167, 1.0212, 1.0159, 1.0175, 1.0208, 1.017, 1.015, 1.0224, 1.014, 1.0148, 1.0139, 0.8946, 0.8948, 0.8945, 0.8945, 0.8948, 0.8947, 0.9838, 0.9842, 0.984, 0.9804, 0.9838, 0.9796, 0.961, 0.9687, 0.9645, 0.9785, 0.9862, 0.9771, 0.983, 0.9797, 0.9828, 0.9795, 0.9771, 0.9785, 0.9862, 0.9779, 0.9865, 0.9769, 0.9767, 0.9777, 0.98, 0.9847, 0.9789, 0.9807, 0.9841, 0.9799, 0.9785, 0.9862, 0.9771, 0.9783, 0.9769
0.5667, 0.929, 0.9292, 0.9289, 0.9289, 0.9292, 0.929, 1.0217, 1.022, 1.0219, 1.018, 1.0213, 1.0174, 1.0006, 1.0078, 1.0038, 1.0158, 1.0231, 1.0148, 1.0206, 1.0175, 1.0204, 1.0173, 1.0148, 1.0158, 1.0231, 1.0152, 1.0234, 1.0146, 1.0145, 1.0149, 1.0175, 1.022, 1.0166, 1.0183, 1.0216, 1.0177, 1.0158, 1.0231, 1.0148, 1.0155, 1.0146, 0.8953, 0.8955, 0.8952, 0.8952, 0.8955, 0.8954, 0.9846, 0.985, 0.9848, 0.9811, 0.9846, 0.9804, 0.9618, 0.9695, 0.9652, 0.9792, 0.9869, 0.9778, 0.9837, 0.9805, 0.9836, 0.9802, 0.9778, 0.9792, 0.9869, 0.9785, 0.9872, 0.9776, 0.9774, 0.9784, 0.9807, 0.9854, 0.9796, 0.9814, 0.9848, 0.9807, 0.9792, 0.9869, 0.9778, 0.979, 0.9776
0.5667, 0.9297, 0.9299, 0.9296, 0.9296, 0.9299, 0.9298, 1.0225, 1.0228, 1.0227, 1.0187, 1.0221, 1.0182, 1.0014, 1.0086, 1.0046, 1.0165, 1.0239, 1.0155, 1.0214, 1.0183, 1.0212, 1.0181, 1.0155, 1.0165, 1.0239, 1.0159, 1.0242, 1.0154, 1.0152, 1.0157, 1.0183, 1.0228, 1.0174, 1.0191, 1.0223, 1.0185, 1.0165, 1.0239, 1.0155, 1.0163, 1.0154, 0.8961, 0.8963, 0.896, 0.8959, 0.8962, 0.8961, 0.9854, 0.9858, 0.9856, 0.9818, 0.9853, 0.9811, 0.9625, 0.9702, 0.966, 0.9799, 0.9876, 0.9784, 0.9845, 0.9812, 0.9843, 0.981, 0.9784, 0.9799, 0.9876, 0.9792, 0.9879, 0.9783, 0.9781, 0.979, 0.9815, 0.9861, 0.9803, 0.9822, 0.9856, 0.9814, 0.9799, 0.9876, 0.9784, 0.9796, 0.9782
0.5708, 0.9305, 0.9307, 0.9304, 0.9303, 0.9306, 0.9305, 1.0233, 1.0236, 1.0235, 1.0195, 1.0229, 1.019, 1.0022, 1.0094, 1.0054, 1.0173, 1.0247, 1.0163, 1.0222, 1.0191, 1.022, 1.0189, 1.0163, 1.0173, 1.0247, 1.0167, 1.025, 1.0162, 1.016, 1.0164, 1.019, 1.0236, 1.0182, 1.0199, 1.0231, 1.0193, 1.0173, 1.0247, 1.0163, 1.0171, 1.0161, 0.8968, 0.897, 0.8967, 0.8966, 0.897, 0.8968, 0.9862, 0.9866, 0.9864, 0.9826, 0.9861, 0.9818, 0.9633, 0.971, 0.9667, 0.9805, 0.9883, 0.9791, 0.9853, 0.9819, 0.9851, 0.9817, 0.9791, 0.9805, 0.9883, 0.9799, 0.9886, 0.9789, 0.9787, 0.9797, 0.9822, 0.9869, 0.981, 0.9829, 0.9863, 0.9821, 0.9805, 0.9883, 0.9791, 0.9803, 0.9789
0.5708, 0.9312, 0.9314, 0.9311, 0.9311, 0.9314, 0.9313, 1.0241, 1.0245, 1.0243, 1.0203, 1.0237, 1.0198, 1.003, 1.0102, 1.0062, 1.018, 1.0255, 1.0171, 1.023, 1.0199, 1.0228, 1.0197, 1.0171, 1.018, 1.0255, 1.0175, 1.0258, 1.0169, 1.0168, 1.0172, 1.0198, 1.0244, 1.019, 1.0207, 1.0239, 1.0201, 1.018, 1.0255, 1.0171, 1.0178, 1.0169, 0.8976, 0.8977, 0.8974, 0.8974, 0.8977, 0.8976, 0.987, 0.9874, 0.9873, 0.9833, 0.9869, 0.9826, 0.9641, 0.9718, 0.9675, 0.9812, 0.989, 0.9798, 0.986, 0.9827, 0.9858, 0.9825, 0.9798, 0.9812, 0.989, 0.9806, 0.9893, 0.9796, 0.9794, 0.9804, 0.9829, 0.9876, 0.9817, 0.9837, 0.9871, 0.9829, 0.9812, 0.989, 0.9798, 0.981, 0.9796
0.575, 0.932, 0.9322, 0.9319, 0.9318, 0.9321, 0.932, 1.0249, 1.0253, 1.0251, 1.0211, 1.0245, 1.0206, 1.0038, 1.011, 1.007, 1.0188, 1.0263, 1.0179, 1.0238, 1.0207, 1.0236, 1.0205, 1.0179, 1.0188, 1.0263, 1.0182, 1.0266, 1.0177, 1.0176, 1.018, 1.0206, 1.0252, 1.0198, 1.0215, 1.0248, 1.0209, 1.0188, 1.0263, 1.0179, 1.0186, 1.0177, 0.8983, 0.8985, 0.8982, 0.8981, 0.8985, 0.8983, 0.9879, 0.9882, 0.9881, 0.9841, 0.9876, 0.9834, 0.9648, 0.9726, 0.9683, 0.982, 0.9898, 0.9805, 0.9868, 0.9835, 0.9866, 0.9833, 0.9805, 0.982, 0.9898, 0.9813, 0.99, 0.9804, 0.9802, 0.9811, 0.9837, 0.9884, 0.9825, 0.9845, 0.9879, 0.9837, 0.982, 0.9898, 0.9805, 0.9817, 0.9804
0.575, 0.9327, 0.9329, 0.9326, 0.9326, 0.9329, 0.9328, 1.0258, 1.0261, 1.026, 1.022, 1.0254, 1.0214, 1.0047, 1.0118, 1.0079, 1.0196, 1.0271, 1.0187, 1.0246, 1.0215, 1.0244, 1.0213, 1.0187, 1.0196, 1.0271, 1.019, 1.0274, 1.0185, 1.0184, 1.0188, 1.0214, 1.026, 1.0206, 1.0223, 1.0256, 1.0217, 1.0196, 1.0271, 1.0187, 1.0194, 1.0185, 0.8991, 0.8993, 0.8989, 0.8989, 0.8992, 0.8991, 0.9887, 0.9891, 0.9889, 0.9849, 0.9884, 0.9842, 0.9656, 0.9734, 0.9691, 0.9827, 0.9905, 0.9813, 0.9876, 0.9843, 0.9874, 0.984, 0.9813, 0.9827, 0.9905, 0.982, 0.9908, 0.9811, 0.9809, 0.9818, 0.9844, 0.9892, 0.9833, 0.9852, 0.9887, 0.9845, 0.9827, 0.9905, 0.9813, 0.9825, 0.9811
0.5792, 0.9335, 0.9337, 0.9334, 0.9334, 0.9337, 0.9335, 1.0266, 1.027, 1.0268, 1.0228, 1.0262, 1.0223, 1.0055, 1.0127, 1.0087, 1.0204, 1.0279, 1.0195, 1.0254, 1.0223, 1.0252, 1.0221, 1.0195, 1.0204, 1.0279, 1.0199, 1.0282, 1.0194, 1.0192, 1.0196, 1.0223, 1.0268, 1.0214, 1.0231, 1.0264, 1.0226, 1.0204, 1.0279, 1.0195, 1.0202, 1.0193, 0.8998, 0.9, 0.8997, 0.8997, 0.9, 0.8999, 0.9895, 0.9899, 0.9897, 0.9857, 0.9892, 0.9849, 0.9664, 0.9742, 0.9699, 0.9834, 0.9913, 0.982, 0.9884, 0.985, 0.9882, 0.9848, 0.982, 0.9834, 0.9913, 0.9827, 0.9916, 0.9818, 0.9816, 0.9826, 0.9852, 0.99, 0.984, 0.986, 0.9895, 0.9853, 0.9834, 0.9913, 0.982, 0.9832, 0.9818
0.5792, 0.9343, 0.9345, 0.9342, 0.9341, 0.9344, 0.9343, 1.0275, 1.0278, 1.0277, 1.0236, 1.027, 1.0231, 1.0064, 1.0135, 1.0096, 1.0213, 1.0287, 1.0203, 1.0263, 1.0232, 1.0261, 1.023, 1.0203, 1.0213, 1.0287, 1.0207, 1.029, 1.0202, 1.02, 1.0204, 1.0231, 1.0276, 1.0222, 1.0239, 1.0272, 1.0234, 1.0213, 1.0287, 1.0203, 1.021, 1.0201, 0.9006, 0.9008, 0.9005, 0.9004, 0.9007, 0.9006, 0.9904, 0.9908, 0.9906, 0.9865, 0.9901, 0.9857, 0.9673, 0.9751, 0.9707, 0.9842, 0.992, 0.9828, 0.9892, 0.9858, 0.989, 0.9856, 0.9828, 0.9842, 0.992, 0.9835, 0.9923, 0.9826, 0.9824, 0.9833, 0.986, 0.9908, 0.9848, 0.9868, 0.9903, 0.9861, 0.9842, 0.992, 0.9828, 0.984, 0.9826
0.5833, 0.9351, 0.9352, 0.935, 0.9349, 0.9352, 0.9351, 1.0283, 1.0287, 1.0285, 1.0245, 1.0279, 1.024, 1.0072, 1.0144, 1.0104, 1.0221, 1.0295, 1.0211, 1.0271, 1.024, 1.0269, 1.0238, 1.0211, 1.0221, 1.0295, 1.0215, 1.0298, 1.021, 1.0208, 1.0213, 1.0239, 1.0285, 1.0231, 1.0248, 1.0281, 1.0242, 1.0221, 1.0295, 1.0211, 1.0219, 1.021, 0.9014, 0.9016, 0.9012, 0.9012, 0.9015, 0.9014, 0.9912, 0.9916, 0.9914, 0.9873, 0.9909, 0.9866, 0.9681, 0.9759, 0.9715, 0.9849, 0.9928, 0.9835, 0.99, 0.9867, 0.9899, 0.9864, 0.9835, 0.9849, 0.9928, 0.9843, 0.9931, 0.9834, 0.9832, 0.9841, 0.9868, 0.9916, 0.9856, 0.9876, 0.9911, 0.9869, 0.9849, 0.9928, 0.9835, 0.9847, 0.9834
0.5833, 0.9358, 0.936, 0.9357, 0.9357, 0.936, 0.9359, 1.0292, 1.0295, 1.0294, 1.0253, 1.0287, 1.0248, 1.0081, 1.0153, 1.0113, 1.0229, 1.0304, 1.022, 1.028, 1.0249, 1.0278, 1.0246, 1.022, 1.0229, 1.0304, 1.0223, 1.0307, 1.0219, 1.0217, 1.0221, 1.0248, 1.0293, 1.0239, 1.0256, 1.0289, 1.0251, 1.0229, 1.0304, 1.022, 1.0227, 1.0218, 0.9021, 0.9023, 0.902, 0.902, 0.9023, 0.9022, 0.9921, 0.9925, 0.9923, 0.9881, 0.9917, 0.9874, 0.9689, 0.9767, 0.9723, 0.9857, 0.9936, 0.9843, 0.9909, 0.9875, 0.9907, 0.9872, 0.9843, 0.9857, 0.9936, 0.985, 0.9939, 0.9841, 0.9839, 0.9849, 0.9876, 0.9924, 0.9864, 0.9884, 0.9919, 0.9877, 0.9857, 0.9936, 0.9843, 0.9855, 0.9841
0.5875, 0.9366, 0.9368, 0.9365, 0.9365, 0.9368, 0.9367, 1.03, 1.0304, 1.0302, 1.0262, 1.0296, 1.0257, 1.0089, 1.0161, 1.0121, 1.0238, 1.0312, 1.0228, 1.0288, 1.0257, 1.0286, 1.0255, 1.0228, 1.0238, 1.0312, 1.0232, 1.0315, 1.0227, 1.0225, 1.0229, 1.0256, 1.0302, 1.0248, 1.0265, 1.0298, 1.0259, 1.0238, 1.0312, 1.0228, 1.0235, 1.0227, 0.9029, 0.9031, 0.9028, 0.9028, 0.9031, 0.9029, 0.9929, 0.9933, 0.9931, 0.9889, 0.9925, 0.9882, 0.9697, 0.9776, 0.9732, 0.9865, 0.9944, 0.9851, 0.9917, 0.9883, 0.9915, 0.9881, 0.9851, 0.9865, 0.9944, 0.9858, 0.9947, 0.9849, 0.9847, 0.9856, 0.9884, 0.9932, 0.9872, 0.9893, 0.9927, 0.9885, 0.9865, 0.9944, 0.9851, 0.9863, 0.9849
0.5875, 0.9374, 0.9376, 0.9373, 0.9373, 0.9376, 0.9374, 1.0309, 1.0313, 1.0311, 1.027, 1.0304, 1.0265, 1.0098, 1.017, 1.013, 1.0246, 1.0321, 1.0237, 1.0297, 1.0266, 1.0295, 1.0264, 1.0237, 1.0246, 1.0321, 1.024, 1.0324, 1.0235, 1.0234, 1.0238, 1.0265, 1.031, 1.0256, 1.0273, 1.0307, 1.0268, 1.0246, 1.0321, 1.0237, 1.0244, 1.0235, 0.9037, 0.9039, 0.9036, 0.9035, 0.9038, 0.9037, 0.9938, 0.9942, 0.994, 0.9897, 0.9934, 0.989, 0.9706, 0.9784, 0.974, 0.9873, 0.9952, 0.9859, 0.9925, 0.9891, 0.9923, 0.9889, 0.9859, 0.9873, 0.9952, 0.9866, 0.9955, 0.9857, 0.9855, 0.9864, 0.9892, 0.994, 0.988, 0.9901, 0.9936, 0.9893, 0.9873, 0.9952, 0.9859, 0.9871, 0.9857
0.5917, 0.9382, 0.9384, 0.9381, 0.9381, 0.9383, 0.9382, 1.0318, 1.0321, 1.032, 1.0279, 1.0313, 1.0274, 1.0107, 1.0179, 1.0139, 1.0255, 1.0329, 1.0245, 1.0305, 1.0274, 1.0304, 1.0272, 1.0245, 1.0255, 1.0329, 1.0249, 1.0332, 1.0244, 1.0242, 1.0246, 1.0273, 1.0319, 1.0265, 1.0282, 1.0315, 1.0277, 1.0255, 1.0329, 1.0245, 1.0252, 1.0244, 0.9045, 0.9047, 0.9044, 0.9043, 0.9046, 0.9045, 0.9947, 0.995, 0.9949, 0.9906, 0.9942, 0.9898, 0.9714, 0.9793, 0.9748, 0.9881, 0.996, 0.9867, 0.9934, 0.9899, 0.9932, 0.9897, 0.9867, 0.9881, 0.996, 0.9874, 0.9963, 0.9865, 0.9863, 0.9872, 0.99, 0.9949, 0.9889, 0.9909, 0.9944, 0.9901, 0.9881, 0.996, 0.9867, 0.9879, 0.9865
0.5917, 0.939, 0.9392, 0.9389, 0.9388, 0.9391, 0.939, 1.0326, 1.033, 1.0328, 1.0287, 1.0322, 1.0282, 1.0116, 1.0187, 1.0148, 1.0263, 1.0338, 1.0254, 1.0314, 1.0283, 1.0312, 1.0281, 1.0254, 1.0263, 1.0338, 1.0257, 1.0341, 1.0253, 1.0251, 1.0255, 1.0282, 1.0328, 1.0273, 1.0291, 1.0324, 1.0285, 1.0263, 1.0338, 1.0254, 1.0261, 1.0252, 0.9053, 0.9054, 0.9051, 0.9051, 0.9054, 0.9053, 0.9955, 0.9959, 0.9957, 0.9914, 0.995, 0.9907, 0.9723, 0.9801, 0.9757, 0.9889, 0.9969, 0.9875, 0.9942, 0.9908, 0.994, 0.9905, 0.9875, 0.9889, 0.9969, 0.9882, 0.9972, 0.9873, 0.9871, 0.988, 0.9908, 0.9957, 0.9897, 0.9917, 0.9953, 0.991, 0.9889, 0.9969, 0.9875, 0.9887, 0.9873
0.5958, 0.9398, 0.94, 0.9397, 0.9396, 0.9399, 0.9398, 1.0335, 1.0339, 1.0337, 1.0296, 1.033, 1.0291, 1.0124, 1.0196, 1.0156, 1.0272, 1.0347, 1.0262, 1.0323, 1.0292, 1.0321, 1.0289, 1.0262, 1.0272, 1.0347, 1.0266, 1.0349, 1.0261, 1.0259, 1.0263, 1.029, 1.0336, 1.0282, 1.0299, 1.0332, 1.0294, 1.0272, 1.0347, 1.0262, 1.027, 1.0261, 0.906, 0.9062, 0.9059, 0.9059, 0.9062, 0.9061, 0.9964, 0.9968, 0.9966, 0.9922, 0.9959, 0.9915, 0.9731, 0.981, 0.9765, 0.9897, 0.9977, 0.9883, 0.995, 0.9916, 0.9948, 0.9914, 0.9883, 0.9897, 0.9977, 0.989, 0.998, 0.9881, 0.9879, 0.9888, 0.9917, 0.9965, 0.9905, 0.9926, 0.9961, 0.9918, 0.9897, 0.9977, 0.9883, 0.9895, 0.9881
0.5958, 0.9406, 0.9408, 0.9405, 0.9404, 0.9407, 0.9406, 1.0344, 1.0347, 1.0346, 1.0305, 1.0339, 1.03, 1.0133, 1.0205, 1.0165, 1.028, 1.0355, 1.0271, 1.0331, 1.03, 1.033, 1.0298, 1.0271, 1.028, 1.0355, 1.0274, 1.0358, 1.027, 1.0268, 1.0272, 1.0299, 1.0345, 1.0291, 1.0308, 1.0341, 1.0302, 1.028, 1.0355, 1.0271, 1.0278, 1.027, 0.9068, 0.907, 0.9067, 0.9067, 0.907, 0.9069, 0.9972, 0.9976, 0.9974, 0.9931, 0.9967, 0.9923, 0.974, 0.9818, 0.9774, 0.9905, 0.9985, 0.9891, 0.9959, 0.9924, 0.9957, 0.9922, 0.9891, 0.9905, 0.9985, 0.9898, 0.9988, 0.989, 0.9888, 0.9896, 0.9925, 0.9974, 0.9913, 0.9934, 0.9969, 0.9927, 0.9905, 0.9985, 0.9891, 0.9903, 0.9889
0.6, 0.9414, 0.9415, 0.9413, 0.9412, 0.9415, 0.9414, 1.0353, 1.0356, 1.0354, 1.0313, 1.0348, 1.0308, 1.0142, 1.0214, 1.0174, 1.0289, 1.0364, 1.028, 1.034, 1.0309, 1.0338, 1.0307, 1.028, 1.0289, 1.0364, 1.0283, 1.0367, 1.0279, 1.0277, 1.0281, 1.0308, 1.0354, 1.0299, 1.0317, 1.035, 1.0311, 1.0289, 1.0364, 1.028, 1.0287, 1.0278, 0.9076, 0.9078, 0.9075, 0.9074, 0.9078, 0.9076, 0.9981, 0.9985, 0.9983, 0.9939, 0.9976, 0.9932, 0.9748, 0.9827, 0.9782, 0.9913, 0.9993, 0.9899, 0.9967, 0.9933, 0.9965, 0.9931, 0.9899, 0.9913, 0.9993, 0.9906, 0.9996, 0.9898, 0.9896, 0.9905, 0.9933, 0.9982, 0.9922, 0.9942, 0.9978, 0.9935, 0.9913, 0.9993, 0.9899, 0.9911, 0.9898
0.6, 0.9422, 0.9423, 0.9421, 0.942, 0.9423, 0.9422, 1.0361, 1.0365, 1.0363, 1.0322, 1.0356, 1.0317, 1.0151, 1.0223, 1.0183, 1.0298, 1.0372, 1.0288, 1.0349, 1.0318, 1.0347, 1.0315, 1.0288, 1.0298, 1.0372, 1.0292, 1.0375, 1.0287, 1.0285, 1.0289, 1.0316, 1.0362, 1.0308, 1.0325, 1.0358, 1.032, 1.0298, 1.0372, 1.0288, 1.0295, 1.0287, 0.9084, 0.9086, 0.9083, 0.9082, 0.9085, 0.9084, 0.999, 0.9993, 0.9992, 0.9947, 0.9984, 0.994, 0.9757, 0.9835, 0.9791, 0.9921, 1.0002, 0.9908, 0.9976, 0.9941, 0.9974, 0.9939, 0.9908, 0.9921, 1.0002, 0.9915, 1.0005, 0.9906, 0.9904, 0.9913, 0.9941, 0.999, 0.993, 0.9951, 0.9986, 0.9943, 0.9921, 1.0002, 0.9908, 0.9919, 0.9906
0.6042, 0.943, 0.9431, 0.9428, 0.9428, 0.9431, 0.943, 1.037, 1.0373, 1.0372, 1.0331, 1.0365, 1.0326, 1.016, 1.0231, 1.0192, 1.0306, 1.0381, 1.0297, 1.0357, 1.0326, 1.0356, 1.0324, 1.0297, 1.0306, 1.0381, 1.03, 1.0384, 1.0296, 1.0294, 1.0298, 1.0325, 1.0371, 1.0317, 1.0334, 1.0367, 1.0329, 1.0306, 1.0381, 1.0297, 1.0304, 1.0296, 0.9092, 0.9094, 0.9091, 0.909, 0.9093, 0.9092, 0.9998, 1.0002, 1.0, 0.9956, 0.9992, 0.9949, 0.9765, 0.9844, 0.9799, 0.9929, 1.001, 0.9916, 0.9984, 0.995, 0.9982, 0.9947, 0.9916, 0.9929, 1.001, 0.9923, 1.0013, 0.9914, 0.9912, 0.9921, 0.995, 0.9999, 0.9938, 0.9959, 0.9995, 0.9952, 0.9929, 1.001, 0.9916, 0.9927, 0.9914
0.6042, 0.9437, 0.9439, 0.9436, 0.9436, 0.9439, 0.9438, 1.0379, 1.0382, 1.0381, 1.0339, 1.0374, 1.0334, 1.0168, 1.024, 1.02, 1.0315, 1.039, 1.0306, 1.0366, 1.0335, 1.0364, 1.0333, 1.0306, 1.0315, 1.039, 1.0309, 1.0393, 1.0305, 1.0303, 1.0306, 1.0334, 1.038, 1.0325, 1.0342, 1.0376, 1.0337, 1.0315, 1.039, 1.0306, 1.0313, 1.0304, 0.9099, 0.9101, 0.9098, 0.9098, 0.9101, 0.91, 1.0007, 1.001, 1.0009, 0.9964, 1.0001, 0.9957, 0.9774, 0.9852, 0.9808, 0.9938, 1.0018, 0.9924, 0.9993, 0.9958, 0.9991, 0.9956, 0.9924, 0.9938, 1.0018, 0.9931, 1.0021, 0.9922, 0.992, 0.9929, 0.9958, 1.0007, 0.9947, 0.9968, 1.0003, 0.996, 0.9938, 1.0018, 0.9924, 0.9935, 0.9922
