Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4125, 0.9655, 0.9657, 0.9654, 0.9654, 0.9657, 0.9656, 1.044, 1.0443, 1.0442, 1.05, 1.0508, 1.0496, 1.0326, 1.0371, 1.0359, 1.0575, 1.0598, 1.0567, 1.05, 1.0496, 1.0498, 1.0494, 1.0567, 1.0575, 1.0598, 1.0569, 1.0601, 1.0566, 1.0564, 1.0566, 1.0528, 1.0539, 1.052, 1.0503, 1.051, 1.0498, 1.0575, 1.0598, 1.0567, 1.0573, 1.0565, 0.929, 0.9292, 0.9289, 0.9289, 0.9292, 0.9291, 1.0218, 1.0222, 1.022, 1.0255, 1.0272, 1.0247, 1.0051, 1.0113, 1.0087, 1.0308, 1.0352, 1.0293, 1.0263, 1.0247, 1.0261, 1.0245, 1.0293, 1.0308, 1.0352, 1.0301, 1.0355, 1.0291, 1.0289, 1.0298, 1.0276, 1.0299, 1.0263, 1.0258, 1.0275, 1.025, 1.0308, 1.0352, 1.0293, 1.0306, 1.0291
0.4125, 0.9656, 0.9658, 0.9655, 0.9655, 0.9658, 0.9657, 1.0441, 1.0444, 1.0443, 1.0499, 1.0507, 1.0494, 1.0324, 1.037, 1.0357, 1.0572, 1.0596, 1.0563, 1.0499, 1.0495, 1.0497, 1.0492, 1.0563, 1.0572, 1.0596, 1.0566, 1.0599, 1.0562, 1.056, 1.0563, 1.0526, 1.0537, 1.0518, 1.0502, 1.0509, 1.0497, 1.0572, 1.0596, 1.0563, 1.0569, 1.0562, 0.9291, 0.9293, 0.929, 0.929, 0.9293, 0.9292, 1.0219, 1.0223, 1.0221, 1.0255, 1.0273, 1.0247, 1.0051, 1.0113, 1.0087, 1.0307, 1.0351, 1.0292, 1.0264, 1.0247, 1.0261, 1.0245, 1.0292, 1.0307, 1.0351, 1.03, 1.0354, 1.029, 1.0288, 1.0297, 1.0275, 1.0299, 1.0262, 1.0258, 1.0275, 1.025, 1.0307, 1.0351, 1.0292, 1.0305, 1.029
0.4167, 0.9657, 0.9659, 0.9656, 0.9656, 0.9659, 0.9658, 1.0441, 1.0445, 1.0443, 1.0497, 1.0506, 1.0493, 1.0323, 1.037, 1.0356, 1.0568, 1.0593, 1.056, 1.0498, 1.0493, 1.0496, 1.0491, 1.056, 1.0568, 1.0593, 1.0562, 1.0596, 1.0559, 1.0557, 1.0559, 1.0524, 1.0536, 1.0516, 1.0501, 1.0508, 1.0495, 1.0568, 1.0593, 1.056, 1.0566, 1.0558, 0.9292, 0.9294, 0.929, 0.929, 0.9294, 0.9292, 1.022, 1.0224, 1.0222, 1.0255, 1.0273, 1.0247, 1.0051, 1.0113, 1.0086, 1.0306, 1.0351, 1.0291, 1.0264, 1.0247, 1.0262, 1.0245, 1.0291, 1.0306, 1.0351, 1.0299, 1.0354, 1.0289, 1.0287, 1.0296, 1.0275, 1.0299, 1.0262, 1.0258, 1.0275, 1.025, 1.0306, 1.0351, 1.0291, 1.0304, 1.0289
0.4167, 0.9657, 0.9659, 0.9656, 0.9656, 0.9659, 0.9658, 1.0442, 1.0446, 1.0444, 1.0496, 1.0505, 1.0491, 1.0321, 1.0369, 1.0354, 1.0564, 1.0591, 1.0556, 1.0497, 1.0492, 1.0496, 1.0489, 1.0556, 1.0564, 1.0591, 1.0558, 1.0594, 1.0555, 1.0553, 1.0555, 1.0521, 1.0534, 1.0513, 1.0499, 1.0508, 1.0494, 1.0564, 1.0591, 1.0556, 1.0562, 1.0554, 0.9293, 0.9295, 0.9291, 0.9291, 0.9295, 0.9293, 1.0221, 1.0225, 1.0223, 1.0254, 1.0273, 1.0246, 1.005, 1.0114, 1.0086, 1.0305, 1.035, 1.029, 1.0264, 1.0247, 1.0262, 1.0245, 1.029, 1.0305, 1.035, 1.0298, 1.0353, 1.0288, 1.0285, 1.0295, 1.0274, 1.0299, 1.0262, 1.0258, 1.0276, 1.025, 1.0305, 1.035, 1.029, 1.0302, 1.0288
0.4208, 0.9658, 0.966, 0.9657, 0.9657, 0.966, 0.9659, 1.0443, 1.0446, 1.0445, 1.0494, 1.0504, 1.0489, 1.0319, 1.0367, 1.0352, 1.056, 1.0588, 1.0552, 1.0496, 1.049, 1.0494, 1.0488, 1.0552, 1.056, 1.0588, 1.0554, 1.0591, 1.0551, 1.0549, 1.0551, 1.0519, 1.0533, 1.0511, 1.0497, 1.0506, 1.0492, 1.056, 1.0588, 1.0552, 1.0558, 1.055, 0.9294, 0.9296, 0.9292, 0.9292, 0.9296, 0.9294, 1.0222, 1.0226, 1.0224, 1.0254, 1.0273, 1.0246, 1.005, 1.0114, 1.0086, 1.0304, 1.0349, 1.0288, 1.0264, 1.0247, 1.0262, 1.0244, 1.0288, 1.0304, 1.0349, 1.0296, 1.0353, 1.0287, 1.0284, 1.0294, 1.0274, 1.0299, 1.0261, 1.0258, 1.0276, 1.0249, 1.0304, 1.0349, 1.0288, 1.0301, 1.0286
0.4208, 0.9659, 0.966, 0.9658, 0.9658, 0.9661, 0.966, 1.0443, 1.0447, 1.0445, 1.0492, 1.0503, 1.0488, 1.0318, 1.0366, 1.035, 1.0556, 1.0585, 1.0548, 1.0495, 1.0488, 1.0493, 1.0486, 1.0548, 1.0556, 1.0585, 1.055, 1.0588, 1.0547, 1.0544, 1.0547, 1.0516, 1.0531, 1.0508, 1.0495, 1.0505, 1.049, 1.0556, 1.0585, 1.0548, 1.0554, 1.0546, 0.9294, 0.9296, 0.9293, 0.9293, 0.9296, 0.9295, 1.0223, 1.0227, 1.0225, 1.0254, 1.0273, 1.0246, 1.005, 1.0114, 1.0086, 1.0302, 1.0349, 1.0287, 1.0264, 1.0247, 1.0262, 1.0244, 1.0287, 1.0302, 1.0349, 1.0295, 1.0352, 1.0285, 1.0283, 1.0292, 1.0273, 1.0299, 1.026, 1.0258, 1.0276, 1.0249, 1.0302, 1.0349, 1.0287, 1.03, 1.0285
0.425, 0.9659, 0.9661, 0.9658, 0.9658, 0.9661, 0.966, 1.0444, 1.0447, 1.0446, 1.049, 1.0502, 1.0486, 1.0316, 1.0365, 1.0349, 1.0552, 1.0582, 1.0543, 1.0494, 1.0486, 1.0492, 1.0484, 1.0543, 1.0552, 1.0582, 1.0546, 1.0585, 1.0542, 1.054, 1.0543, 1.0513, 1.0529, 1.0506, 1.0494, 1.0504, 1.0488, 1.0552, 1.0582, 1.0543, 1.0549, 1.0542, 0.9295, 0.9297, 0.9294, 0.9294, 0.9297, 0.9296, 1.0224, 1.0228, 1.0226, 1.0254, 1.0273, 1.0246, 1.005, 1.0114, 1.0085, 1.0301, 1.0348, 1.0285, 1.0264, 1.0246, 1.0262, 1.0244, 1.0285, 1.0301, 1.0348, 1.0293, 1.0351, 1.0284, 1.0281, 1.0291, 1.0272, 1.0299, 1.0259, 1.0257, 1.0276, 1.0249, 1.0301, 1.0348, 1.0285, 1.0298, 1.0283
0.425, 0.966, 0.9662, 0.9659, 0.9659, 0.9662, 0.9661, 1.0444, 1.0448, 1.0446, 1.0488, 1.0501, 1.0484, 1.0314, 1.0364, 1.0347, 1.0547, 1.0579, 1.0539, 1.0493, 1.0484, 1.0491, 1.0482, 1.0539, 1.0547, 1.0579, 1.0542, 1.0582, 1.0538, 1.0536, 1.0539, 1.0511, 1.0527, 1.0503, 1.0492, 1.0503, 1.0487, 1.0547, 1.0579, 1.0539, 1.0545, 1.0537, 0.9296, 0.9298, 0.9294, 0.9294, 0.9298, 0.9296, 1.0225, 1.0229, 1.0227, 1.0253, 1.0273, 1.0245, 1.0049, 1.0113, 1.0085, 1.0299, 1.0347, 1.0284, 1.0264, 1.0246, 1.0262, 1.0243, 1.0284, 1.0299, 1.0347, 1.0292, 1.035, 1.0282, 1.0279, 1.0289, 1.0271, 1.0298, 1.0259, 1.0257, 1.0276, 1.0248, 1.0299, 1.0347, 1.0284, 1.0296, 1.0282
0.4292, 0.966, 0.9662, 0.9659, 0.9659, 0.9662, 0.9661, 1.0505, 1.0448, 1.0447, 1.0547, 1.05, 1.0482, 1.0373, 1.0363, 1.0344, 1.0604, 1.0576, 1.0534, 1.0492, 1.0482, 1.049, 1.048, 1.0534, 1.0604, 1.0576, 1.0598, 1.0579, 1.0533, 1.0531, 1.0595, 1.0569, 1.0526, 1.05, 1.055, 1.0502, 1.0484, 1.0604, 1.0576, 1.0534, 1.0601, 1.0533, 0.9297, 0.9299, 0.9295, 0.9295, 0.9299, 0.9297, 1.0225, 1.0229, 1.0227, 1.0253, 1.0273, 1.0245, 1.0048, 1.0113, 1.0084, 1.0297, 1.0346, 1.0282, 1.0264, 1.0245, 1.0262, 1.0243, 1.0282, 1.0297, 1.0346, 1.029, 1.0349, 1.028, 1.0278, 1.0287, 1.027, 1.0298, 1.0258, 1.0256, 1.0275, 1.0248, 1.0297, 1.0346, 1.0282, 1.0295, 1.028
0.4292, 0.9661, 0.9662, 0.966, 0.966, 0.9663, 0.9662, 1.0506, 1.0449, 1.0508, 1.0545, 1.0498, 1.054, 1.0372, 1.0361, 1.0404, 1.06, 1.0573, 1.0591, 1.049, 1.0541, 1.0488, 1.0538, 1.0591, 1.06, 1.0573, 1.0594, 1.0576, 1.059, 1.0588, 1.0591, 1.0566, 1.0524, 1.0558, 1.0549, 1.05, 1.0543, 1.06, 1.0573, 1.0591, 1.0597, 1.0589, 0.9297, 0.9299, 0.9296, 0.9296, 0.9299, 0.9298, 1.0226, 1.023, 1.0228, 1.0252, 1.0273, 1.0244, 1.0048, 1.0113, 1.0084, 1.0295, 1.0344, 1.028, 1.0264, 1.0245, 1.0261, 1.0242, 1.028, 1.0295, 1.0344, 1.0288, 1.0348, 1.0278, 1.0276, 1.0285, 1.0269, 1.0297, 1.0257, 1.0256, 1.0275, 1.0247, 1.0295, 1.0344, 1.028, 1.0293, 1.0278
0.4333, 0.9661, 0.9663, 0.966, 0.966, 0.9663, 0.9662, 1.0506, 1.0449, 1.0508, 1.0543, 1.0496, 1.0538, 1.0369, 1.0359, 1.0402, 1.0595, 1.0569, 1.0586, 1.0488, 1.0538, 1.0487, 1.0536, 1.0586, 1.0595, 1.0569, 1.0589, 1.0572, 1.0585, 1.0583, 1.0586, 1.0563, 1.0521, 1.0555, 1.0546, 1.0499, 1.0541, 1.0595, 1.0569, 1.0586, 1.0592, 1.0584, 0.9297, 0.9299, 0.9296, 0.9296, 0.93, 0.9298, 1.0226, 1.023, 1.0228, 1.0251, 1.0272, 1.0243, 1.0047, 1.0112, 1.0083, 1.0293, 1.0343, 1.0278, 1.0263, 1.0244, 1.0261, 1.0241, 1.0278, 1.0293, 1.0343, 1.0286, 1.0346, 1.0276, 1.0273, 1.0283, 1.0268, 1.0296, 1.0255, 1.0255, 1.0274, 1.0246, 1.0293, 1.0343, 1.0278, 1.029, 1.0275
0.4333, 0.9661, 0.9663, 0.966, 0.966, 0.9663, 0.9662, 1.0506, 1.0449, 1.0508, 1.0541, 1.0495, 1.0536, 1.0367, 1.0358, 1.0399, 1.059, 1.0566, 1.0581, 1.0487, 1.0536, 1.0485, 1.0534, 1.0581, 1.059, 1.0566, 1.0584, 1.0569, 1.058, 1.0578, 1.0581, 1.056, 1.0519, 1.0551, 1.0544, 1.0497, 1.0538, 1.059, 1.0566, 1.0581, 1.0588, 1.0579, 0.9298, 0.93, 0.9297, 0.9297, 0.93, 0.9299, 1.0227, 1.0231, 1.0229, 1.025, 1.0271, 1.0242, 1.0046, 1.0112, 1.0082, 1.0291, 1.0341, 1.0275, 1.0262, 1.0243, 1.026, 1.024, 1.0275, 1.0291, 1.0341, 1.0283, 1.0344, 1.0274, 1.0271, 1.0281, 1.0267, 1.0295, 1.0254, 1.0254, 1.0274, 1.0245, 1.0291, 1.0341, 1.0275, 1.0288, 1.0273
0.4375, 0.9661, 0.9663, 0.966, 0.966, 0.9663, 0.9662, 1.0506, 1.0449, 1.0508, 1.0538, 1.0493, 1.0533, 1.0364, 1.0356, 1.0397, 1.0585, 1.0563, 1.0576, 1.0485, 1.0534, 1.0483, 1.0532, 1.0576, 1.0585, 1.0563, 1.0579, 1.0565, 1.0575, 1.0573, 1.0576, 1.0557, 1.0517, 1.0548, 1.0542, 1.0495, 1.0536, 1.0585, 1.0563, 1.0576, 1.0583, 1.0575, 0.9298, 0.93, 0.9297, 0.9297, 0.93, 0.9299, 1.0227, 1.0231, 1.0229, 1.0249, 1.0271, 1.0241, 1.0045, 1.0111, 1.0081, 1.0288, 1.034, 1.0273, 1.0262, 1.0242, 1.026, 1.0239, 1.0273, 1.0288, 1.034, 1.0281, 1.0343, 1.0271, 1.0269, 1.0279, 1.0265, 1.0294, 1.0252, 1.0253, 1.0273, 1.0244, 1.0288, 1.034, 1.0273, 1.0286, 1.0271
0.4375, 0.9662, 0.9663, 0.9661, 0.9661, 0.9663, 0.9662, 1.0506, 1.0449, 1.0508, 1.0536, 1.0492, 1.0531, 1.0362, 1.0355, 1.0395, 1.058, 1.0559, 1.0572, 1.0484, 1.0532, 1.0482, 1.0529, 1.0572, 1.058, 1.0559, 1.0574, 1.0562, 1.057, 1.0568, 1.0571, 1.0553, 1.0515, 1.0545, 1.0539, 1.0494, 1.0534, 1.058, 1.0559, 1.0572, 1.0578, 1.057, 0.9299, 0.9301, 0.9298, 0.9298, 0.9301, 0.9299, 1.0228, 1.0232, 1.023, 1.0248, 1.027, 1.024, 1.0044, 1.0111, 1.008, 1.0286, 1.0338, 1.0271, 1.0261, 1.0241, 1.0259, 1.0238, 1.0271, 1.0286, 1.0338, 1.0279, 1.0341, 1.0269, 1.0267, 1.0276, 1.0264, 1.0294, 1.0251, 1.0252, 1.0273, 1.0243, 1.0286, 1.0338, 1.0271, 1.0284, 1.0269
0.4417, 0.9662, 0.9664, 0.9661, 0.9661, 0.9664, 0.9663, 1.0507, 1.045, 1.0509, 1.0534, 1.049, 1.0529, 1.036, 1.0353, 1.0392, 1.0575, 1.0556, 1.0567, 1.0482, 1.0529, 1.048, 1.0527, 1.0567, 1.0575, 1.0556, 1.057, 1.0559, 1.0566, 1.0563, 1.0567, 1.055, 1.0512, 1.0542, 1.0537, 1.0492, 1.0532, 1.0575, 1.0556, 1.0567, 1.0573, 1.0565, 0.9299, 0.9301, 0.9298, 0.9298, 0.9301, 0.93, 1.0228, 1.0232, 1.023, 1.0247, 1.027, 1.0239, 1.0043, 1.011, 1.0079, 1.0284, 1.0337, 1.0268, 1.0261, 1.024, 1.0259, 1.0237, 1.0268, 1.0284, 1.0337, 1.0276, 1.034, 1.0267, 1.0264, 1.0274, 1.0262, 1.0293, 1.025, 1.0251, 1.0272, 1.0242, 1.0284, 1.0337, 1.0268, 1.0281, 1.0266
0.4417, 0.9662, 0.9664, 0.9661, 0.9661, 0.9664, 0.9663, 1.0507, 1.051, 1.0509, 1.0531, 1.0549, 1.0527, 1.0357, 1.0413, 1.039, 1.0571, 1.0613, 1.0562, 1.0541, 1.0527, 1.0539, 1.0525, 1.0562, 1.0571, 1.0613, 1.0565, 1.0616, 1.0561, 1.0559, 1.0562, 1.0547, 1.0571, 1.0539, 1.0535, 1.0551, 1.0529, 1.0571, 1.0613, 1.0562, 1.0568, 1.056, 0.93, 0.9302, 0.9298, 0.9298, 0.9302, 0.93, 1.0229, 1.0233, 1.0231, 1.0246, 1.0269, 1.0238, 1.0042, 1.011, 1.0078, 1.0281, 1.0335, 1.0266, 1.026, 1.0239, 1.0258, 1.0236, 1.0266, 1.0281, 1.0335, 1.0274, 1.0338, 1.0264, 1.0262, 1.0271, 1.0261, 1.0292, 1.0248, 1.025, 1.0272, 1.0241, 1.0281, 1.0335, 1.0266, 1.0279, 1.0264
0.4458, 0.9662, 0.9664, 0.9661, 0.9661, 0.9664, 0.9663, 1.0507, 1.0511, 1.0509, 1.0529, 1.0548, 1.0524, 1.0355, 1.0411, 1.0388, 1.0566, 1.061, 1.0557, 1.054, 1.0525, 1.0538, 1.0522, 1.0557, 1.0566, 1.061, 1.056, 1.0613, 1.0556, 1.0554, 1.0557, 1.0544, 1.0569, 1.0536, 1.0532, 1.055, 1.0527, 1.0566, 1.061, 1.0557, 1.0563, 1.0556, 0.93, 0.9302, 0.9299, 0.9299, 0.9302, 0.9301, 1.0229, 1.0233, 1.0231, 1.0245, 1.0269, 1.0237, 1.0041, 1.0109, 1.0077, 1.0279, 1.0333, 1.0263, 1.0259, 1.0238, 1.0257, 1.0235, 1.0263, 1.0279, 1.0333, 1.0271, 1.0336, 1.0261, 1.0259, 1.0269, 1.0259, 1.0291, 1.0246, 1.0249, 1.0271, 1.024, 1.0279, 1.0333, 1.0263, 1.0276, 1.0261
0.4458, 0.9663, 0.9664, 0.9661, 0.9661, 0.9664, 0.9663, 1.0507, 1.0511, 1.0509, 1.0527, 1.0546, 1.0522, 1.0352, 1.041, 1.0385, 1.0561, 1.0606, 1.0552, 1.0538, 1.0522, 1.0536, 1.052, 1.0552, 1.0561, 1.0606, 1.0555, 1.0609, 1.0551, 1.0549, 1.0552, 1.0541, 1.0566, 1.0533, 1.053, 1.0548, 1.0525, 1.0561, 1.0606, 1.0552, 1.0558, 1.0551, 0.93, 0.9302, 0.9299, 0.9299, 0.9302, 0.9301, 1.0229, 1.0233, 1.0231, 1.0244, 1.0268, 1.0236, 1.004, 1.0108, 1.0076, 1.0276, 1.0331, 1.0261, 1.0259, 1.0237, 1.0257, 1.0234, 1.0261, 1.0276, 1.0331, 1.0269, 1.0334, 1.0259, 1.0256, 1.0266, 1.0258, 1.0289, 1.0245, 1.0248, 1.027, 1.0239, 1.0276, 1.0331, 1.0261, 1.0273, 1.0258
0.45, 0.9663, 0.9665, 0.9662, 0.9661, 0.9665, 0.9663, 1.0507, 1.0511, 1.0509, 1.0524, 1.0544, 1.052, 1.035, 1.0408, 1.0383, 1.0556, 1.0603, 1.0548, 1.0536, 1.052, 1.0534, 1.0518, 1.0548, 1.0556, 1.0603, 1.055, 1.0606, 1.0546, 1.0544, 1.0547, 1.0537, 1.0564, 1.0529, 1.0527, 1.0546, 1.0522, 1.0556, 1.0603, 1.0548, 1.0554, 1.0546, 0.9301, 0.9303, 0.9299, 0.9299, 0.9303, 0.9301, 1.023, 1.0234, 1.0232, 1.0243, 1.0267, 1.0235, 1.0038, 1.0107, 1.0074, 1.0273, 1.0329, 1.0258, 1.0258, 1.0235, 1.0256, 1.0233, 1.0258, 1.0273, 1.0329, 1.0266, 1.0332, 1.0256, 1.0254, 1.0263, 1.0256, 1.0288, 1.0243, 1.0247, 1.0269, 1.0238, 1.0273, 1.0329, 1.0258, 1.0271, 1.0256
0.45, 0.9663, 0.9665, 0.9662, 0.9662, 0.9665, 0.9663, 1.0507, 1.0511, 1.0509, 1.0522, 1.0542, 1.0517, 1.0348, 1.0406, 1.038, 1.0551, 1.0599, 1.0543, 1.0535, 1.0518, 1.0533, 1.0515, 1.0543, 1.0551, 1.0599, 1.0545, 1.0602, 1.0542, 1.0539, 1.0542, 1.0534, 1.0562, 1.0526, 1.0525, 1.0545, 1.052, 1.0551, 1.0599, 1.0543, 1.0549, 1.0541, 0.9301, 0.9303, 0.93, 0.93, 0.9303, 0.9302, 1.023, 1.0234, 1.0232, 1.0241, 1.0266, 1.0233, 1.0037, 1.0106, 1.0073, 1.027, 1.0327, 1.0255, 1.0257, 1.0234, 1.0255, 1.0232, 1.0255, 1.027, 1.0327, 1.0263, 1.0331, 1.0253, 1.0251, 1.0261, 1.0254, 1.0287, 1.0241, 1.0245, 1.0269, 1.0237, 1.027, 1.0327, 1.0255, 1.0268, 1.0253
0.4542, 0.9663, 0.9665, 0.9662, 0.9662, 0.9665, 0.9664, 1.0507, 1.0511, 1.0509, 1.0519, 1.0541, 1.0515, 1.0345, 1.0404, 1.0378, 1.0546, 1.0596, 1.0538, 1.0533, 1.0515, 1.0531, 1.0513, 1.0538, 1.0546, 1.0596, 1.0541, 1.0599, 1.0537, 1.0535, 1.0538, 1.0531, 1.0559, 1.0523, 1.0523, 1.0543, 1.0517, 1.0546, 1.0596, 1.0538, 1.0544, 1.0536, 0.9301, 0.9303, 0.93, 0.93, 0.9303, 0.9302, 1.023, 1.0234, 1.0232, 1.024, 1.0265, 1.0232, 1.0036, 1.0105, 1.0072, 1.0268, 1.0325, 1.0252, 1.0256, 1.0233, 1.0254, 1.023, 1.0252, 1.0268, 1.0325, 1.026, 1.0328, 1.025, 1.0248, 1.0258, 1.0252, 1.0286, 1.0239, 1.0244, 1.0268, 1.0235, 1.0268, 1.0325, 1.0252, 1.0265, 1.025
0.4542, 0.9663, 0.9665, 0.9662, 0.9662, 0.9665, 0.9664, 1.0507, 1.0511, 1.0509, 1.0517, 1.0539, 1.0512, 1.0343, 1.0403, 1.0375, 1.0542, 1.0592, 1.0533, 1.0531, 1.0513, 1.0529, 1.051, 1.0533, 1.0542, 1.0592, 1.0536, 1.0595, 1.0532, 1.053, 1.0533, 1.0528, 1.0557, 1.052, 1.052, 1.0541, 1.0515, 1.0542, 1.0592, 1.0533, 1.0539, 1.0531, 0.9301, 0.9303, 0.93, 0.93, 0.9303, 0.9302, 1.023, 1.0234, 1.0232, 1.0239, 1.0264, 1.0231, 1.0034, 1.0105, 1.007, 1.0265, 1.0323, 1.0249, 1.0255, 1.0231, 1.0253, 1.0229, 1.0249, 1.0265, 1.0323, 1.0257, 1.0326, 1.0247, 1.0245, 1.0255, 1.0251, 1.0284, 1.0238, 1.0243, 1.0267, 1.0234, 1.0265, 1.0323, 1.0249, 1.0262, 1.0247
0.4583, 0.9663, 0.9665, 0.9662, 0.9662, 0.9665, 0.9664, 1.0507, 1.0511, 1.0509, 1.0515, 1.0537, 1.051, 1.034, 1.0401, 1.0373, 1.0537, 1.0589, 1.0528, 1.0529, 1.051, 1.0527, 1.0508, 1.0528, 1.0537, 1.0589, 1.0531, 1.0592, 1.0527, 1.0525, 1.0528, 1.0525, 1.0555, 1.0517, 1.0518, 1.0539, 1.0513, 1.0537, 1.0589, 1.0528, 1.0535, 1.0527, 0.9302, 0.9304, 0.93, 0.93, 0.9304, 0.9302, 1.023, 1.0234, 1.0232, 1.0237, 1.0263, 1.0229, 1.0033, 1.0104, 1.0069, 1.0262, 1.0321, 1.0246, 1.0254, 1.023, 1.0252, 1.0227, 1.0246, 1.0262, 1.0321, 1.0255, 1.0324, 1.0244, 1.0242, 1.0252, 1.0249, 1.0283, 1.0236, 1.0241, 1.0266, 1.0232, 1.0262, 1.0321, 1.0246, 1.0259, 1.0244
0.4583, 0.9663, 0.9665, 0.9662, 0.9662, 0.9665, 0.9664, 1.0507, 1.0511, 1.0509, 1.0512, 1.0536, 1.0508, 1.0338, 1.0399, 1.0371, 1.0532, 1.0585, 1.0524, 1.0528, 1.0508, 1.0526, 1.0506, 1.0524, 1.0532, 1.0585, 1.0526, 1.0588, 1.0522, 1.052, 1.0523, 1.0522, 1.0553, 1.0513, 1.0516, 1.0538, 1.051, 1.0532, 1.0585, 1.0524, 1.053, 1.0522, 0.9302, 0.9304, 0.93, 0.93, 0.9304, 0.9302, 1.023, 1.0234, 1.0232, 1.0236, 1.0262, 1.0228, 1.0031, 1.0102, 1.0067, 1.0259, 1.0319, 1.0243, 1.0253, 1.0229, 1.0251, 1.0226, 1.0243, 1.0259, 1.0319, 1.0251, 1.0322, 1.0241, 1.0239, 1.0249, 1.0247, 1.0282, 1.0234, 1.024, 1.0265, 1.0231, 1.0259, 1.0319, 1.0243, 1.0256, 1.0241
0.4625, 0.9663, 0.9665, 0.9662, 0.9662, 0.9665, 0.9664, 1.0507, 1.0511, 1.0509, 1.051, 1.0534, 1.0505, 1.0336, 1.0397, 1.0368, 1.0528, 1.0582, 1.0519, 1.0526, 1.0506, 1.0524, 1.0503, 1.0519, 1.0528, 1.0582, 1.0522, 1.0585, 1.0518, 1.0516, 1.0519, 1.0519, 1.055, 1.051, 1.0513, 1.0536, 1.0508, 1.0528, 1.0582, 1.0519, 1.0525, 1.0517, 0.9302, 0.9304, 0.93, 0.93, 0.9304, 0.9302, 1.023, 1.0234, 1.0233, 1.0234, 1.0261, 1.0226, 1.003, 1.0101, 1.0066, 1.0256, 1.0317, 1.024, 1.0252, 1.0227, 1.025, 1.0224, 1.024, 1.0256, 1.0317, 1.0248, 1.032, 1.0238, 1.0236, 1.0246, 1.0245, 1.028, 1.0232, 1.0238, 1.0264, 1.0229, 1.0256, 1.0317, 1.024, 1.0253, 1.0238
0.4625, 0.9663, 0.9665, 0.9662, 0.9662, 0.9665, 0.9663, 1.0507, 1.0511, 1.0509, 1.0508, 1.0532, 1.0503, 1.0333, 1.0396, 1.0366, 1.0523, 1.0579, 1.0514, 1.0524, 1.0503, 1.0522, 1.0501, 1.0514, 1.0523, 1.0579, 1.0517, 1.0582, 1.0513, 1.0511, 1.0514, 1.0516, 1.0548, 1.0507, 1.0511, 1.0534, 1.0506, 1.0523, 1.0579, 1.0514, 1.0521, 1.0513, 0.9302, 0.9304, 0.9301, 0.93, 0.9304, 0.9302, 1.023, 1.0235, 1.0233, 1.0233, 1.026, 1.0225, 1.0028, 1.01, 1.0064, 1.0253, 1.0315, 1.0237, 1.0251, 1.0225, 1.0249, 1.0223, 1.0237, 1.0253, 1.0315, 1.0245, 1.0318, 1.0235, 1.0233, 1.0243, 1.0242, 1.0279, 1.0229, 1.0237, 1.0262, 1.0228, 1.0253, 1.0315, 1.0237, 1.025, 1.0235
0.4667, 0.9663, 0.9665, 0.9662, 0.9662, 0.9665, 0.9663, 1.0507, 1.051, 1.0509, 1.0505, 1.053, 1.0501, 1.0331, 1.0394, 1.0364, 1.0519, 1.0575, 1.051, 1.0523, 1.0501, 1.0521, 1.0499, 1.051, 1.0519, 1.0575, 1.0513, 1.0578, 1.0509, 1.0507, 1.051, 1.0513, 1.0546, 1.0504, 1.0509, 1.0533, 1.0503, 1.0519, 1.0575, 1.051, 1.0517, 1.0508, 0.9302, 0.9304, 0.9301, 0.93, 0.9304, 0.9302, 1.023, 1.0234, 1.0233, 1.0231, 1.0259, 1.0223, 1.0027, 1.0099, 1.0063, 1.0249, 1.0312, 1.0234, 1.025, 1.0224, 1.0248, 1.0221, 1.0234, 1.0249, 1.0312, 1.0242, 1.0315, 1.0232, 1.023, 1.024, 1.024, 1.0277, 1.0227, 1.0235, 1.0261, 1.0226, 1.0249, 1.0312, 1.0234, 1.0247, 1.0232
