Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4542, 0.1578, 0.1578, 0.1577, 0.1577, 0.1578, 0.1578, 0.1735, 0.1736, 0.1735, 0.1725, 0.1733, 0.1723, 0.1685, 0.1701, 0.1691, 0.1718, 0.1736, 0.1714, 0.1731, 0.1723, 0.173, 0.1722, 0.1714, 0.1718, 0.1736, 0.1717, 0.1736, 0.1714, 0.1713, 0.1716, 0.1723, 0.1734, 0.172, 0.1725, 0.1733, 0.1723, 0.1718, 0.1736, 0.1714, 0.1718, 0.1714, 0.1668, 0.1669, 0.1668, 0.1668, 0.1669, 0.1668, 0.1835, 0.1835, 0.1835, 0.1823, 0.1832, 0.1821, 0.178, 0.1798, 0.1787, 0.1816, 0.1835, 0.1812, 0.183, 0.1821, 0.183, 0.1821, 0.1812, 0.1816, 0.1835, 0.1814, 0.1836, 0.1811, 0.1811, 0.1814, 0.1822, 0.1833, 0.1818, 0.1824, 0.1833, 0.1822, 0.1816, 0.1835, 0.1812, 0.1816, 0.1811
0.4542, 0.2226, 0.2227, 0.2226, 0.2226, 0.2227, 0.2226, 0.2448, 0.2449, 0.2448, 0.2434, 0.2445, 0.2431, 0.2378, 0.2401, 0.2387, 0.2424, 0.2449, 0.2419, 0.2442, 0.2431, 0.2442, 0.243, 0.2419, 0.2424, 0.2449, 0.2422, 0.245, 0.2418, 0.2418, 0.2422, 0.2432, 0.2447, 0.2427, 0.2435, 0.2446, 0.2432, 0.2424, 0.2449, 0.2419, 0.2424, 0.2418, 0.3455, 0.3455, 0.3454, 0.3454, 0.3455, 0.3455, 0.3799, 0.38, 0.3799, 0.3776, 0.3794, 0.3771, 0.3685, 0.3722, 0.3699, 0.376, 0.38, 0.3751, 0.379, 0.3771, 0.3789, 0.377, 0.3751, 0.376, 0.38, 0.3757, 0.3802, 0.375, 0.3749, 0.3756, 0.3772, 0.3796, 0.3765, 0.3777, 0.3795, 0.3772, 0.376, 0.38, 0.3751, 0.3759, 0.375
0.4583, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.0978, 0.0979, 0.0979, 0.0973, 0.0977, 0.0972, 0.0951, 0.096, 0.0954, 0.0969, 0.0979, 0.0967, 0.0976, 0.0972, 0.0976, 0.0972, 0.0967, 0.0969, 0.0979, 0.0968, 0.0979, 0.0967, 0.0966, 0.0968, 0.0972, 0.0978, 0.097, 0.0973, 0.0978, 0.0972, 0.0969, 0.0979, 0.0967, 0.0969, 0.0967, 0.194, 0.194, 0.1939, 0.1939, 0.194, 0.194, 0.2133, 0.2134, 0.2133, 0.212, 0.213, 0.2117, 0.2069, 0.209, 0.2077, 0.2111, 0.2134, 0.2106, 0.2128, 0.2118, 0.2127, 0.2117, 0.2106, 0.2111, 0.2134, 0.2109, 0.2135, 0.2106, 0.2105, 0.2109, 0.2118, 0.2132, 0.2114, 0.2121, 0.2131, 0.2118, 0.2111, 0.2134, 0.2106, 0.2111, 0.2106
0.4583, 0.1311, 0.1312, 0.1311, 0.1311, 0.1312, 0.1311, 0.1442, 0.1443, 0.1442, 0.1434, 0.144, 0.1432, 0.1401, 0.1414, 0.1406, 0.1428, 0.1443, 0.1425, 0.1439, 0.1432, 0.1439, 0.1432, 0.1425, 0.1428, 0.1443, 0.1427, 0.1443, 0.1425, 0.1424, 0.1427, 0.1432, 0.1441, 0.143, 0.1434, 0.1441, 0.1433, 0.1428, 0.1443, 0.1425, 0.1428, 0.1425, 0.1268, 0.1268, 0.1268, 0.1268, 0.1268, 0.1268, 0.1394, 0.1395, 0.1394, 0.1386, 0.1392, 0.1384, 0.1353, 0.1366, 0.1358, 0.138, 0.1395, 0.1377, 0.1391, 0.1384, 0.1391, 0.1384, 0.1377, 0.138, 0.1395, 0.1379, 0.1395, 0.1376, 0.1376, 0.1379, 0.1384, 0.1393, 0.1382, 0.1386, 0.1393, 0.1384, 0.138, 0.1395, 0.1377, 0.138, 0.1376
0.4625, 0.2146, 0.2147, 0.2146, 0.2146, 0.2147, 0.2146, 0.236, 0.2361, 0.2361, 0.2347, 0.2357, 0.2344, 0.2293, 0.2315, 0.2301, 0.2338, 0.2361, 0.2332, 0.2355, 0.2344, 0.2354, 0.2343, 0.2332, 0.2338, 0.2361, 0.2336, 0.2362, 0.2332, 0.2331, 0.2335, 0.2344, 0.2359, 0.234, 0.2348, 0.2358, 0.2345, 0.2338, 0.2361, 0.2332, 0.2337, 0.2332, 0.3029, 0.303, 0.3029, 0.3029, 0.303, 0.3029, 0.3331, 0.3333, 0.3332, 0.3311, 0.3327, 0.3307, 0.3232, 0.3264, 0.3244, 0.3297, 0.3332, 0.3289, 0.3323, 0.3307, 0.3322, 0.3306, 0.3289, 0.3297, 0.3332, 0.3294, 0.3334, 0.3288, 0.3287, 0.3294, 0.3308, 0.3329, 0.3301, 0.3312, 0.3328, 0.3308, 0.3297, 0.3332, 0.3289, 0.3296, 0.3288
0.4625, 0.1283, 0.1283, 0.1283, 0.1283, 0.1283, 0.1283, 0.1411, 0.1411, 0.1411, 0.1402, 0.1409, 0.1401, 0.137, 0.1383, 0.1375, 0.1397, 0.1411, 0.1394, 0.1407, 0.1401, 0.1407, 0.1401, 0.1394, 0.1397, 0.1411, 0.1396, 0.1412, 0.1394, 0.1393, 0.1396, 0.1401, 0.141, 0.1399, 0.1403, 0.1409, 0.1401, 0.1397, 0.1411, 0.1394, 0.1397, 0.1394, 0.2538, 0.2539, 0.2538, 0.2537, 0.2539, 0.2538, 0.2791, 0.2792, 0.2791, 0.2774, 0.2787, 0.277, 0.2708, 0.2734, 0.2718, 0.2763, 0.2792, 0.2756, 0.2784, 0.2771, 0.2783, 0.277, 0.2756, 0.2763, 0.2792, 0.276, 0.2793, 0.2755, 0.2754, 0.276, 0.2771, 0.2789, 0.2766, 0.2775, 0.2788, 0.2771, 0.2763, 0.2792, 0.2756, 0.2762, 0.2755
0.4667, 0.0979, 0.0979, 0.0979, 0.0979, 0.0979, 0.0979, 0.1076, 0.1077, 0.1077, 0.107, 0.1075, 0.1069, 0.1046, 0.1056, 0.1049, 0.1066, 0.1077, 0.1064, 0.1074, 0.1069, 0.1074, 0.1069, 0.1064, 0.1066, 0.1077, 0.1065, 0.1077, 0.1063, 0.1063, 0.1065, 0.1069, 0.1076, 0.1067, 0.1071, 0.1075, 0.1069, 0.1066, 0.1077, 0.1064, 0.1066, 0.1063, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0934, 0.0934, 0.0934, 0.0928, 0.0932, 0.0927, 0.0906, 0.0915, 0.0909, 0.0924, 0.0934, 0.0922, 0.0931, 0.0927, 0.0931, 0.0927, 0.0922, 0.0924, 0.0934, 0.0923, 0.0934, 0.0922, 0.0921, 0.0923, 0.0927, 0.0933, 0.0925, 0.0928, 0.0933, 0.0927, 0.0924, 0.0934, 0.0922, 0.0924, 0.0922
0.4667, 0.2062, 0.2062, 0.2061, 0.2061, 0.2062, 0.2062, 0.2267, 0.2268, 0.2268, 0.2254, 0.2264, 0.2251, 0.2202, 0.2223, 0.221, 0.2245, 0.2268, 0.224, 0.2262, 0.2252, 0.2261, 0.2251, 0.224, 0.2245, 0.2268, 0.2243, 0.2269, 0.224, 0.2239, 0.2243, 0.2252, 0.2266, 0.2248, 0.2255, 0.2265, 0.2252, 0.2245, 0.2268, 0.224, 0.2245, 0.224, 0.2659, 0.266, 0.2659, 0.2659, 0.266, 0.2659, 0.2924, 0.2926, 0.2925, 0.2907, 0.292, 0.2903, 0.2837, 0.2865, 0.2848, 0.2895, 0.2926, 0.2888, 0.2917, 0.2903, 0.2917, 0.2902, 0.2888, 0.2895, 0.2926, 0.2892, 0.2927, 0.2887, 0.2886, 0.2892, 0.2904, 0.2922, 0.2898, 0.2908, 0.2921, 0.2904, 0.2895, 0.2926, 0.2888, 0.2894, 0.2887
0.4708, 0.1734, 0.1734, 0.1734, 0.1734, 0.1734, 0.1734, 0.1907, 0.1908, 0.1907, 0.1896, 0.1904, 0.1893, 0.1852, 0.187, 0.1859, 0.1888, 0.1908, 0.1884, 0.1902, 0.1894, 0.1902, 0.1893, 0.1884, 0.1888, 0.1908, 0.1887, 0.1908, 0.1884, 0.1883, 0.1886, 0.1894, 0.1906, 0.189, 0.1896, 0.1905, 0.1894, 0.1888, 0.1908, 0.1884, 0.1888, 0.1884, 0.3078, 0.3078, 0.3077, 0.3077, 0.3078, 0.3078, 0.3384, 0.3386, 0.3385, 0.3364, 0.338, 0.3359, 0.3283, 0.3316, 0.3296, 0.335, 0.3386, 0.3342, 0.3376, 0.336, 0.3375, 0.3359, 0.3342, 0.335, 0.3386, 0.3347, 0.3387, 0.3341, 0.334, 0.3346, 0.336, 0.3382, 0.3354, 0.3365, 0.3381, 0.3361, 0.335, 0.3386, 0.3342, 0.3349, 0.3341
0.4708, 0.0649, 0.065, 0.0649, 0.0649, 0.065, 0.0649, 0.0714, 0.0714, 0.0714, 0.071, 0.0713, 0.0709, 0.0694, 0.07, 0.0696, 0.0707, 0.0714, 0.0706, 0.0712, 0.0709, 0.0712, 0.0709, 0.0706, 0.0707, 0.0714, 0.0707, 0.0715, 0.0705, 0.0705, 0.0706, 0.0709, 0.0714, 0.0708, 0.071, 0.0713, 0.0709, 0.0707, 0.0714, 0.0706, 0.0707, 0.0705, 0.0944, 0.0944, 0.0943, 0.0943, 0.0944, 0.0944, 0.1038, 0.1038, 0.1038, 0.1031, 0.1036, 0.103, 0.1007, 0.1017, 0.101, 0.1027, 0.1038, 0.1025, 0.1035, 0.103, 0.1035, 0.103, 0.1025, 0.1027, 0.1038, 0.1026, 0.1038, 0.1024, 0.1024, 0.1026, 0.103, 0.1037, 0.1028, 0.1032, 0.1037, 0.103, 0.1027, 0.1038, 0.1025, 0.1027, 0.1024
0.475, 0.1796, 0.1796, 0.1796, 0.1796, 0.1796, 0.1796, 0.1975, 0.1976, 0.1975, 0.1964, 0.1973, 0.1961, 0.1918, 0.1937, 0.1926, 0.1956, 0.1976, 0.1952, 0.1971, 0.1961, 0.197, 0.1961, 0.1952, 0.1956, 0.1976, 0.1954, 0.1977, 0.1951, 0.1951, 0.1954, 0.1962, 0.1974, 0.1958, 0.1964, 0.1973, 0.1962, 0.1956, 0.1976, 0.1952, 0.1955, 0.1951, 0.2083, 0.2083, 0.2082, 0.2082, 0.2083, 0.2082, 0.229, 0.2291, 0.229, 0.2276, 0.2287, 0.2273, 0.2222, 0.2244, 0.223, 0.2267, 0.2291, 0.2261, 0.2284, 0.2273, 0.2284, 0.2273, 0.2261, 0.2267, 0.2291, 0.2265, 0.2292, 0.2261, 0.226, 0.2264, 0.2274, 0.2288, 0.2269, 0.2277, 0.2288, 0.2274, 0.2267, 0.2291, 0.2261, 0.2266, 0.2261
0.475, 0.213, 0.213, 0.2129, 0.2129, 0.213, 0.213, 0.2342, 0.2343, 0.2342, 0.2328, 0.2339, 0.2326, 0.2275, 0.2296, 0.2283, 0.2319, 0.2343, 0.2314, 0.2337, 0.2326, 0.2336, 0.2325, 0.2314, 0.2319, 0.2343, 0.2317, 0.2344, 0.2314, 0.2313, 0.2317, 0.2326, 0.234, 0.2322, 0.2329, 0.234, 0.2326, 0.2319, 0.2343, 0.2314, 0.2319, 0.2313, 0.3403, 0.3404, 0.3402, 0.3402, 0.3404, 0.3403, 0.3742, 0.3744, 0.3743, 0.3719, 0.3737, 0.3714, 0.363, 0.3666, 0.3644, 0.3704, 0.3743, 0.3695, 0.3733, 0.3715, 0.3732, 0.3714, 0.3695, 0.3704, 0.3743, 0.3701, 0.3745, 0.3694, 0.3693, 0.37, 0.3715, 0.3739, 0.3708, 0.3721, 0.3738, 0.3716, 0.3704, 0.3743, 0.3695, 0.3703, 0.3694
0.4792, 0.0783, 0.0783, 0.0783, 0.0783, 0.0783, 0.0783, 0.0861, 0.0861, 0.0861, 0.0856, 0.086, 0.0855, 0.0836, 0.0844, 0.0839, 0.0852, 0.0861, 0.0851, 0.0859, 0.0855, 0.0859, 0.0855, 0.0851, 0.0852, 0.0861, 0.0852, 0.0861, 0.085, 0.085, 0.0852, 0.0855, 0.086, 0.0853, 0.0856, 0.086, 0.0855, 0.0852, 0.0861, 0.0851, 0.0852, 0.085, 0.168, 0.1681, 0.168, 0.168, 0.1681, 0.168, 0.1848, 0.1849, 0.1848, 0.1837, 0.1845, 0.1834, 0.1793, 0.181, 0.1799, 0.1829, 0.1849, 0.1825, 0.1843, 0.1834, 0.1843, 0.1834, 0.1825, 0.1829, 0.1849, 0.1827, 0.1849, 0.1824, 0.1824, 0.1827, 0.1835, 0.1847, 0.1831, 0.1837, 0.1846, 0.1835, 0.1829, 0.1849, 0.1825, 0.1829, 0.1824
0.4792, 0.1383, 0.1384, 0.1383, 0.1383, 0.1384, 0.1383, 0.1521, 0.1522, 0.1521, 0.1512, 0.1519, 0.1511, 0.1478, 0.1492, 0.1483, 0.1506, 0.1522, 0.1503, 0.1518, 0.1511, 0.1517, 0.151, 0.1503, 0.1506, 0.1522, 0.1505, 0.1522, 0.1503, 0.1502, 0.1505, 0.1511, 0.152, 0.1508, 0.1513, 0.152, 0.1511, 0.1506, 0.1522, 0.1503, 0.1506, 0.1503, 0.1435, 0.1436, 0.1435, 0.1435, 0.1436, 0.1435, 0.1578, 0.1579, 0.1579, 0.1569, 0.1576, 0.1567, 0.1531, 0.1546, 0.1537, 0.1562, 0.1579, 0.1559, 0.1575, 0.1567, 0.1574, 0.1566, 0.1559, 0.1562, 0.1579, 0.1561, 0.1579, 0.1558, 0.1558, 0.1561, 0.1567, 0.1577, 0.1564, 0.1569, 0.1577, 0.1567, 0.1562, 0.1579, 0.1559, 0.1562, 0.1558
0.4833, 0.2135, 0.2136, 0.2135, 0.2135, 0.2136, 0.2135, 0.2348, 0.2349, 0.2348, 0.2334, 0.2345, 0.2332, 0.2281, 0.2302, 0.2289, 0.2325, 0.2349, 0.232, 0.2343, 0.2332, 0.2342, 0.2331, 0.232, 0.2325, 0.2349, 0.2323, 0.235, 0.232, 0.2319, 0.2323, 0.2332, 0.2346, 0.2328, 0.2335, 0.2346, 0.2332, 0.2325, 0.2349, 0.232, 0.2325, 0.2319, 0.2965, 0.2965, 0.2964, 0.2964, 0.2965, 0.2965, 0.326, 0.3261, 0.3261, 0.324, 0.3256, 0.3236, 0.3163, 0.3194, 0.3175, 0.3227, 0.3261, 0.3219, 0.3252, 0.3236, 0.3251, 0.3235, 0.3219, 0.3227, 0.3261, 0.3224, 0.3262, 0.3218, 0.3217, 0.3223, 0.3237, 0.3258, 0.3231, 0.3241, 0.3257, 0.3237, 0.3227, 0.3261, 0.3219, 0.3226, 0.3218
0.4833, 0.1352, 0.1352, 0.1352, 0.1352, 0.1352, 0.1352, 0.1487, 0.1488, 0.1487, 0.1478, 0.1485, 0.1477, 0.1444, 0.1458, 0.145, 0.1473, 0.1488, 0.1469, 0.1484, 0.1477, 0.1483, 0.1476, 0.1469, 0.1473, 0.1488, 0.1471, 0.1488, 0.1469, 0.1468, 0.1471, 0.1477, 0.1486, 0.1474, 0.1479, 0.1485, 0.1477, 0.1473, 0.1488, 0.1469, 0.1472, 0.1469, 0.2632, 0.2633, 0.2632, 0.2632, 0.2633, 0.2632, 0.2894, 0.2896, 0.2895, 0.2877, 0.2891, 0.2873, 0.2808, 0.2836, 0.2819, 0.2865, 0.2896, 0.2858, 0.2888, 0.2874, 0.2887, 0.2873, 0.2858, 0.2865, 0.2896, 0.2863, 0.2897, 0.2857, 0.2857, 0.2862, 0.2874, 0.2893, 0.2868, 0.2878, 0.2892, 0.2874, 0.2865, 0.2896, 0.2858, 0.2864, 0.2857
0.4875, 0.0843, 0.0844, 0.0843, 0.0843, 0.0844, 0.0843, 0.0927, 0.0928, 0.0928, 0.0922, 0.0926, 0.0921, 0.0901, 0.0909, 0.0904, 0.0919, 0.0928, 0.0916, 0.0925, 0.0921, 0.0925, 0.0921, 0.0916, 0.0919, 0.0928, 0.0918, 0.0928, 0.0916, 0.0916, 0.0918, 0.0921, 0.0927, 0.092, 0.0922, 0.0927, 0.0921, 0.0919, 0.0928, 0.0916, 0.0918, 0.0916, 0.0893, 0.0893, 0.0893, 0.0893, 0.0893, 0.0893, 0.0982, 0.0983, 0.0982, 0.0976, 0.0981, 0.0975, 0.0953, 0.0962, 0.0957, 0.0972, 0.0983, 0.097, 0.098, 0.0975, 0.098, 0.0975, 0.097, 0.0972, 0.0983, 0.0971, 0.0983, 0.097, 0.0969, 0.0971, 0.0975, 0.0982, 0.0973, 0.0977, 0.0981, 0.0975, 0.0972, 0.0983, 0.097, 0.0972, 0.097
0.4875, 0.197, 0.1971, 0.197, 0.197, 0.1971, 0.197, 0.2166, 0.2167, 0.2167, 0.2154, 0.2164, 0.2151, 0.2104, 0.2125, 0.2112, 0.2146, 0.2167, 0.2141, 0.2162, 0.2152, 0.2161, 0.2151, 0.2141, 0.2146, 0.2167, 0.2144, 0.2168, 0.214, 0.214, 0.2143, 0.2152, 0.2165, 0.2148, 0.2155, 0.2164, 0.2152, 0.2146, 0.2167, 0.2141, 0.2145, 0.214, 0.243, 0.243, 0.2429, 0.2429, 0.243, 0.243, 0.2672, 0.2673, 0.2672, 0.2656, 0.2668, 0.2652, 0.2592, 0.2618, 0.2602, 0.2645, 0.2673, 0.2638, 0.2666, 0.2653, 0.2665, 0.2652, 0.2638, 0.2645, 0.2673, 0.2642, 0.2674, 0.2638, 0.2637, 0.2642, 0.2653, 0.267, 0.2648, 0.2657, 0.2669, 0.2653, 0.2645, 0.2673, 0.2638, 0.2644, 0.2638
0.4917, 0.1979, 0.1979, 0.1978, 0.1978, 0.1979, 0.1979, 0.2176, 0.2177, 0.2176, 0.2163, 0.2173, 0.2161, 0.2114, 0.2134, 0.2122, 0.2155, 0.2177, 0.215, 0.2171, 0.2161, 0.2171, 0.216, 0.215, 0.2155, 0.2177, 0.2153, 0.2178, 0.215, 0.2149, 0.2153, 0.2161, 0.2175, 0.2157, 0.2164, 0.2174, 0.2162, 0.2155, 0.2177, 0.215, 0.2154, 0.215, 0.3263, 0.3264, 0.3263, 0.3263, 0.3264, 0.3263, 0.3588, 0.359, 0.3589, 0.3567, 0.3584, 0.3562, 0.3481, 0.3516, 0.3495, 0.3552, 0.359, 0.3543, 0.358, 0.3562, 0.3579, 0.3561, 0.3543, 0.3552, 0.359, 0.3549, 0.3591, 0.3542, 0.3541, 0.3548, 0.3563, 0.3586, 0.3556, 0.3568, 0.3585, 0.3563, 0.3552, 0.359, 0.3543, 0.3551, 0.3542
0.4917, 0.0628, 0.0628, 0.0628, 0.0628, 0.0628, 0.0628, 0.069, 0.069, 0.069, 0.0686, 0.0689, 0.0685, 0.067, 0.0677, 0.0673, 0.0684, 0.0691, 0.0682, 0.0689, 0.0685, 0.0688, 0.0685, 0.0682, 0.0684, 0.0691, 0.0683, 0.0691, 0.0682, 0.0682, 0.0683, 0.0686, 0.069, 0.0684, 0.0686, 0.069, 0.0686, 0.0684, 0.0691, 0.0682, 0.0683, 0.0682, 0.1461, 0.1462, 0.1461, 0.1461, 0.1462, 0.1461, 0.1607, 0.1608, 0.1607, 0.1597, 0.1605, 0.1595, 0.1559, 0.1574, 0.1565, 0.1591, 0.1608, 0.1587, 0.1603, 0.1595, 0.1603, 0.1595, 0.1587, 0.1591, 0.1608, 0.1589, 0.1608, 0.1586, 0.1586, 0.1589, 0.1595, 0.1606, 0.1592, 0.1598, 0.1605, 0.1596, 0.1591, 0.1608, 0.1587, 0.159, 0.1586
0.4958, 0.1517, 0.1517, 0.1517, 0.1517, 0.1517, 0.1517, 0.1668, 0.1669, 0.1668, 0.1658, 0.1666, 0.1656, 0.162, 0.1636, 0.1626, 0.1652, 0.1669, 0.1648, 0.1664, 0.1657, 0.1664, 0.1656, 0.1648, 0.1652, 0.1669, 0.1651, 0.1669, 0.1648, 0.1647, 0.165, 0.1657, 0.1667, 0.1654, 0.1659, 0.1666, 0.1657, 0.1652, 0.1669, 0.1648, 0.1652, 0.1648, 0.1643, 0.1644, 0.1643, 0.1643, 0.1644, 0.1643, 0.1807, 0.1808, 0.1807, 0.1796, 0.1805, 0.1794, 0.1753, 0.177, 0.176, 0.1789, 0.1808, 0.1784, 0.1803, 0.1794, 0.1802, 0.1793, 0.1784, 0.1789, 0.1808, 0.1787, 0.1808, 0.1784, 0.1783, 0.1787, 0.1794, 0.1806, 0.1791, 0.1797, 0.1805, 0.1794, 0.1789, 0.1808, 0.1784, 0.1788, 0.1784
0.4958, 0.2135, 0.2135, 0.2134, 0.2134, 0.2135, 0.2135, 0.2348, 0.2349, 0.2348, 0.2334, 0.2345, 0.2331, 0.228, 0.2302, 0.2289, 0.2325, 0.2349, 0.232, 0.2342, 0.2331, 0.2342, 0.2331, 0.232, 0.2325, 0.2349, 0.2323, 0.2349, 0.2319, 0.2318, 0.2322, 0.2332, 0.2346, 0.2328, 0.2335, 0.2345, 0.2332, 0.2325, 0.2349, 0.232, 0.2324, 0.2319, 0.2989, 0.299, 0.2989, 0.2989, 0.299, 0.2989, 0.3287, 0.3289, 0.3288, 0.3267, 0.3283, 0.3263, 0.3189, 0.3221, 0.3201, 0.3254, 0.3289, 0.3246, 0.3279, 0.3263, 0.3279, 0.3262, 0.3246, 0.3254, 0.3289, 0.3251, 0.329, 0.3245, 0.3244, 0.325, 0.3264, 0.3285, 0.3258, 0.3269, 0.3284, 0.3264, 0.3254, 0.3289, 0.3246, 0.3253, 0.3245
0.5, 0.1249, 0.125, 0.1249, 0.1249, 0.125, 0.1249, 0.1374, 0.1374, 0.1374, 0.1366, 0.1372, 0.1364, 0.1334, 0.1347, 0.1339, 0.1361, 0.1374, 0.1358, 0.1371, 0.1364, 0.137, 0.1364, 0.1358, 0.1361, 0.1374, 0.1359, 0.1375, 0.1357, 0.1357, 0.1359, 0.1365, 0.1373, 0.1362, 0.1366, 0.1372, 0.1365, 0.1361, 0.1374, 0.1358, 0.136, 0.1357, 0.2494, 0.2495, 0.2494, 0.2493, 0.2495, 0.2494, 0.2742, 0.2744, 0.2743, 0.2726, 0.2739, 0.2722, 0.2661, 0.2687, 0.2671, 0.2715, 0.2744, 0.2708, 0.2736, 0.2723, 0.2735, 0.2722, 0.2708, 0.2715, 0.2744, 0.2712, 0.2745, 0.2707, 0.2707, 0.2712, 0.2723, 0.2741, 0.2718, 0.2727, 0.274, 0.2723, 0.2715, 0.2744, 0.2708, 0.2714, 0.2707
0.5, 0.0878, 0.0879, 0.0878, 0.0878, 0.0878, 0.0878, 0.0966, 0.0966, 0.0966, 0.096, 0.0965, 0.0959, 0.0938, 0.0947, 0.0942, 0.0957, 0.0966, 0.0954, 0.0964, 0.0959, 0.0963, 0.0959, 0.0954, 0.0957, 0.0966, 0.0956, 0.0967, 0.0954, 0.0954, 0.0956, 0.0959, 0.0965, 0.0958, 0.0961, 0.0965, 0.0959, 0.0957, 0.0966, 0.0954, 0.0956, 0.0954, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.1092, 0.1092, 0.1092, 0.1085, 0.109, 0.1084, 0.1059, 0.107, 0.1063, 0.1081, 0.1092, 0.1078, 0.1089, 0.1084, 0.1089, 0.1084, 0.1078, 0.1081, 0.1092, 0.108, 0.1093, 0.1078, 0.1078, 0.108, 0.1084, 0.1091, 0.1082, 0.1086, 0.1091, 0.1084, 0.1081, 0.1092, 0.1078, 0.1081, 0.1078
0.5042, 0.1992, 0.1992, 0.1991, 0.1991, 0.1992, 0.1992, 0.219, 0.2191, 0.2191, 0.2177, 0.2187, 0.2175, 0.2127, 0.2148, 0.2135, 0.2169, 0.2191, 0.2164, 0.2185, 0.2175, 0.2185, 0.2174, 0.2164, 0.2169, 0.2191, 0.2167, 0.2192, 0.2164, 0.2163, 0.2167, 0.2175, 0.2189, 0.2171, 0.2178, 0.2188, 0.2176, 0.2169, 0.2191, 0.2164, 0.2168, 0.2164, 0.2476, 0.2477, 0.2476, 0.2476, 0.2477, 0.2476, 0.2723, 0.2724, 0.2723, 0.2706, 0.2719, 0.2703, 0.2641, 0.2668, 0.2652, 0.2695, 0.2724, 0.2689, 0.2716, 0.2703, 0.2716, 0.2702, 0.2689, 0.2695, 0.2724, 0.2693, 0.2725, 0.2688, 0.2687, 0.2692, 0.2704, 0.2721, 0.2698, 0.2707, 0.272, 0.2704, 0.2695, 0.2724, 0.2689, 0.2694, 0.2688
0.5042, 0.1989, 0.1989, 0.1988, 0.1988, 0.1989, 0.1988, 0.2187, 0.2188, 0.2187, 0.2174, 0.2184, 0.2171, 0.2124, 0.2144, 0.2132, 0.2166, 0.2188, 0.2161, 0.2182, 0.2172, 0.2181, 0.2171, 0.2161, 0.2166, 0.2188, 0.2164, 0.2188, 0.216, 0.216, 0.2163, 0.2172, 0.2185, 0.2168, 0.2175, 0.2185, 0.2172, 0.2166, 0.2188, 0.2161, 0.2165, 0.216, 0.3223, 0.3223, 0.3222, 0.3222, 0.3223, 0.3222, 0.3543, 0.3545, 0.3544, 0.3522, 0.3539, 0.3517, 0.3438, 0.3472, 0.3451, 0.3508, 0.3545, 0.3499, 0.3535, 0.3518, 0.3534, 0.3517, 0.3499, 0.3508, 0.3545, 0.3504, 0.3546, 0.3498, 0.3497, 0.3504, 0.3518, 0.3541, 0.3512, 0.3523, 0.354, 0.3519, 0.3508, 0.3545, 0.3499, 0.3507, 0.3498
0.5083, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0695, 0.0695, 0.0695, 0.0691, 0.0694, 0.069, 0.0675, 0.0681, 0.0677, 0.0688, 0.0695, 0.0686, 0.0693, 0.069, 0.0693, 0.069, 0.0686, 0.0688, 0.0695, 0.0687, 0.0695, 0.0686, 0.0686, 0.0687, 0.069, 0.0694, 0.0689, 0.0691, 0.0694, 0.069, 0.0688, 0.0695, 0.0686, 0.0688, 0.0686, 0.1525, 0.1525, 0.1524, 0.1524, 0.1525, 0.1524, 0.1676, 0.1677, 0.1677, 0.1666, 0.1674, 0.1664, 0.1626, 0.1642, 0.1633, 0.1659, 0.1677, 0.1655, 0.1672, 0.1664, 0.1672, 0.1664, 0.1655, 0.1659, 0.1677, 0.1658, 0.1678, 0.1655, 0.1654, 0.1658, 0.1665, 0.1675, 0.1661, 0.1667, 0.1675, 0.1665, 0.1659, 0.1677, 0.1655, 0.1659, 0.1655
