Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5958, 0.8578, 0.8581, 0.8577, 0.8576, 0.858, 0.8578, 0.9432, 0.9437, 0.9434, 0.9364, 0.9415, 0.9348, 0.9097, 0.9203, 0.9137, 0.9318, 0.9432, 0.9287, 0.9403, 0.9349, 0.9401, 0.9346, 0.9287, 0.9318, 0.9432, 0.9307, 0.9436, 0.9283, 0.928, 0.9306, 0.9352, 0.9422, 0.9328, 0.9368, 0.9418, 0.9352, 0.9318, 0.9432, 0.9287, 0.9315, 0.9283, 0.8382, 0.8384, 0.838, 0.8379, 0.8383, 0.8381, 0.9216, 0.9221, 0.9218, 0.9151, 0.92, 0.9136, 0.8899, 0.8999, 0.8937, 0.9108, 0.9216, 0.9079, 0.9189, 0.9138, 0.9186, 0.9135, 0.9079, 0.9108, 0.9216, 0.9098, 0.922, 0.9076, 0.9073, 0.9097, 0.914, 0.9206, 0.9118, 0.9156, 0.9203, 0.914, 0.9108, 0.9216, 0.9079, 0.9105, 0.9076
0.6, 0.8577, 0.8579, 0.8575, 0.8575, 0.8579, 0.8577, 0.9431, 0.9436, 0.9433, 0.9362, 0.9413, 0.9346, 0.9096, 0.9201, 0.9136, 0.9316, 0.9431, 0.9285, 0.9402, 0.9348, 0.9399, 0.9345, 0.9285, 0.9316, 0.9431, 0.9306, 0.9434, 0.9282, 0.9278, 0.9305, 0.9351, 0.942, 0.9327, 0.9367, 0.9417, 0.935, 0.9316, 0.9431, 0.9285, 0.9313, 0.9282, 0.8374, 0.8376, 0.8372, 0.8371, 0.8375, 0.8373, 0.9207, 0.9212, 0.9209, 0.9142, 0.9191, 0.9128, 0.889, 0.899, 0.8928, 0.9099, 0.9208, 0.907, 0.918, 0.9129, 0.9178, 0.9126, 0.907, 0.9099, 0.9208, 0.9089, 0.9211, 0.9067, 0.9064, 0.9088, 0.9132, 0.9197, 0.9109, 0.9147, 0.9194, 0.9132, 0.9099, 0.9208, 0.907, 0.9097, 0.9067
0.6, 0.8576, 0.8578, 0.8574, 0.8573, 0.8577, 0.8575, 0.9429, 0.9434, 0.9431, 0.936, 0.9412, 0.9345, 0.9094, 0.92, 0.9134, 0.9315, 0.9429, 0.9283, 0.94, 0.9346, 0.9398, 0.9343, 0.9283, 0.9315, 0.9429, 0.9304, 0.9432, 0.928, 0.9277, 0.9303, 0.9349, 0.9418, 0.9325, 0.9365, 0.9415, 0.9349, 0.9315, 0.9429, 0.9283, 0.9312, 0.928, 0.8366, 0.8368, 0.8364, 0.8363, 0.8367, 0.8365, 0.9198, 0.9203, 0.92, 0.9134, 0.9182, 0.9119, 0.8882, 0.8982, 0.892, 0.9091, 0.9199, 0.9062, 0.9171, 0.912, 0.9169, 0.9118, 0.9062, 0.9091, 0.9199, 0.9081, 0.9202, 0.9059, 0.9055, 0.908, 0.9123, 0.9189, 0.9101, 0.9138, 0.9185, 0.9123, 0.9091, 0.9199, 0.9062, 0.9088, 0.9059
0.6042, 0.8574, 0.8576, 0.8572, 0.8572, 0.8576, 0.8574, 0.9428, 0.9432, 0.943, 0.9359, 0.941, 0.9343, 0.9093, 0.9198, 0.9133, 0.9313, 0.9428, 0.9282, 0.9399, 0.9345, 0.9396, 0.9342, 0.9282, 0.9313, 0.9428, 0.9303, 0.9431, 0.9279, 0.9275, 0.9302, 0.9348, 0.9417, 0.9324, 0.9364, 0.9414, 0.9347, 0.9313, 0.9428, 0.9282, 0.931, 0.9279, 0.8358, 0.836, 0.8356, 0.8355, 0.8359, 0.8357, 0.9189, 0.9194, 0.9192, 0.9125, 0.9174, 0.911, 0.8873, 0.8973, 0.8911, 0.9082, 0.919, 0.9053, 0.9162, 0.9112, 0.916, 0.9109, 0.9053, 0.9082, 0.919, 0.9072, 0.9193, 0.905, 0.9047, 0.9071, 0.9114, 0.918, 0.9092, 0.9129, 0.9177, 0.9114, 0.9082, 0.919, 0.9053, 0.9079, 0.905
0.6042, 0.8573, 0.8575, 0.8571, 0.8571, 0.8575, 0.8573, 0.9426, 0.9431, 0.9428, 0.9358, 0.9409, 0.9342, 0.9092, 0.9197, 0.9132, 0.9312, 0.9426, 0.9281, 0.9397, 0.9343, 0.9395, 0.934, 0.9281, 0.9312, 0.9426, 0.9301, 0.943, 0.9277, 0.9274, 0.9301, 0.9346, 0.9416, 0.9322, 0.9362, 0.9412, 0.9346, 0.9312, 0.9426, 0.9281, 0.9309, 0.9277, 0.835, 0.8352, 0.8348, 0.8347, 0.8351, 0.8349, 0.9181, 0.9185, 0.9183, 0.9116, 0.9165, 0.9101, 0.8865, 0.8964, 0.8903, 0.9073, 0.9181, 0.9044, 0.9154, 0.9103, 0.9151, 0.91, 0.9044, 0.9073, 0.9181, 0.9063, 0.9184, 0.9041, 0.9038, 0.9062, 0.9105, 0.9171, 0.9083, 0.9121, 0.9168, 0.9105, 0.9073, 0.9181, 0.9044, 0.907, 0.9041
0.6083, 0.8572, 0.8574, 0.857, 0.857, 0.8574, 0.8572, 0.9425, 0.943, 0.9428, 0.9357, 0.9408, 0.9341, 0.9091, 0.9196, 0.9131, 0.9311, 0.9425, 0.928, 0.9396, 0.9343, 0.9394, 0.934, 0.928, 0.9311, 0.9425, 0.93, 0.9429, 0.9276, 0.9273, 0.93, 0.9345, 0.9415, 0.9321, 0.9362, 0.9412, 0.9345, 0.9311, 0.9425, 0.928, 0.9308, 0.9276, 0.8342, 0.8344, 0.834, 0.834, 0.8344, 0.8342, 0.9172, 0.9177, 0.9174, 0.9108, 0.9156, 0.9093, 0.8856, 0.8956, 0.8894, 0.9065, 0.9173, 0.9036, 0.9145, 0.9095, 0.9143, 0.9092, 0.9036, 0.9065, 0.9173, 0.9055, 0.9176, 0.9033, 0.903, 0.9054, 0.9097, 0.9162, 0.9075, 0.9112, 0.9159, 0.9097, 0.9065, 0.9173, 0.9036, 0.9062, 0.9033
0.6083, 0.8572, 0.8574, 0.857, 0.857, 0.8574, 0.8572, 0.9425, 0.943, 0.9427, 0.9357, 0.9408, 0.9341, 0.9091, 0.9196, 0.913, 0.9311, 0.9425, 0.928, 0.9396, 0.9342, 0.9394, 0.9339, 0.928, 0.9311, 0.9425, 0.93, 0.9428, 0.9276, 0.9273, 0.9299, 0.9345, 0.9414, 0.9321, 0.9361, 0.9411, 0.9345, 0.9311, 0.9425, 0.928, 0.9308, 0.9276, 0.8335, 0.8337, 0.8333, 0.8333, 0.8336, 0.8335, 0.9164, 0.9169, 0.9167, 0.91, 0.9149, 0.9085, 0.8849, 0.8949, 0.8887, 0.9057, 0.9165, 0.9028, 0.9137, 0.9087, 0.9135, 0.9084, 0.9028, 0.9057, 0.9165, 0.9047, 0.9168, 0.9025, 0.9022, 0.9046, 0.9089, 0.9155, 0.9067, 0.9105, 0.9152, 0.9089, 0.9057, 0.9165, 0.9028, 0.9054, 0.9025
0.6125, 0.8573, 0.8575, 0.8571, 0.857, 0.8574, 0.8572, 0.9426, 0.9431, 0.9428, 0.9357, 0.9409, 0.9341, 0.9091, 0.9197, 0.9131, 0.9311, 0.9426, 0.928, 0.9397, 0.9343, 0.9394, 0.934, 0.928, 0.9311, 0.9426, 0.9301, 0.9429, 0.9277, 0.9274, 0.93, 0.9346, 0.9415, 0.9322, 0.9362, 0.9412, 0.9346, 0.9311, 0.9426, 0.928, 0.9309, 0.9277, 0.8329, 0.8331, 0.8327, 0.8326, 0.833, 0.8328, 0.9158, 0.9162, 0.916, 0.9093, 0.9142, 0.9079, 0.8842, 0.8942, 0.888, 0.905, 0.9158, 0.9022, 0.9131, 0.908, 0.9128, 0.9077, 0.9022, 0.905, 0.9158, 0.904, 0.9161, 0.9018, 0.9015, 0.904, 0.9083, 0.9148, 0.906, 0.9098, 0.9145, 0.9083, 0.905, 0.9158, 0.9022, 0.9048, 0.9018
0.6125, 0.8574, 0.8577, 0.8573, 0.8572, 0.8576, 0.8574, 0.9428, 0.9433, 0.943, 0.9359, 0.9411, 0.9343, 0.9093, 0.9199, 0.9133, 0.9313, 0.9428, 0.9282, 0.9399, 0.9345, 0.9396, 0.9342, 0.9282, 0.9313, 0.9428, 0.9303, 0.9431, 0.9279, 0.9276, 0.9302, 0.9348, 0.9417, 0.9324, 0.9364, 0.9414, 0.9348, 0.9313, 0.9428, 0.9282, 0.9311, 0.9279, 0.8324, 0.8326, 0.8322, 0.8321, 0.8325, 0.8323, 0.9152, 0.9157, 0.9154, 0.9088, 0.9136, 0.9073, 0.8837, 0.8937, 0.8875, 0.9045, 0.9153, 0.9016, 0.9125, 0.9075, 0.9123, 0.9072, 0.9016, 0.9045, 0.9153, 0.9035, 0.9156, 0.9013, 0.901, 0.9034, 0.9077, 0.9142, 0.9055, 0.9092, 0.9139, 0.9077, 0.9045, 0.9153, 0.9016, 0.9042, 0.9013
0.6167, 0.8577, 0.858, 0.8576, 0.8575, 0.8579, 0.8577, 0.9431, 0.9436, 0.9433, 0.9362, 0.9414, 0.9347, 0.9096, 0.9202, 0.9136, 0.9317, 0.9431, 0.9286, 0.9402, 0.9348, 0.94, 0.9345, 0.9286, 0.9317, 0.9431, 0.9306, 0.9434, 0.9282, 0.9279, 0.9305, 0.9351, 0.942, 0.9327, 0.9367, 0.9417, 0.9351, 0.9317, 0.9431, 0.9286, 0.9314, 0.9282, 0.832, 0.8322, 0.8318, 0.8318, 0.8322, 0.832, 0.9148, 0.9153, 0.9151, 0.9084, 0.9133, 0.907, 0.8834, 0.8933, 0.8871, 0.9041, 0.9149, 0.9013, 0.9121, 0.9071, 0.9119, 0.9068, 0.9013, 0.9041, 0.9149, 0.9031, 0.9152, 0.9009, 0.9006, 0.9031, 0.9073, 0.9139, 0.9051, 0.9089, 0.9136, 0.9073, 0.9041, 0.9149, 0.9013, 0.9038, 0.9009
0.6167, 0.8581, 0.8584, 0.8579, 0.8579, 0.8583, 0.8581, 0.9435, 0.944, 0.9438, 0.9367, 0.9418, 0.9351, 0.91, 0.9206, 0.914, 0.9321, 0.9435, 0.929, 0.9406, 0.9353, 0.9404, 0.9349, 0.929, 0.9321, 0.9435, 0.931, 0.9439, 0.9286, 0.9283, 0.931, 0.9355, 0.9425, 0.9331, 0.9372, 0.9422, 0.9355, 0.9321, 0.9435, 0.929, 0.9318, 0.9286, 0.8318, 0.832, 0.8316, 0.8316, 0.832, 0.8318, 0.9146, 0.9151, 0.9148, 0.9082, 0.913, 0.9067, 0.8831, 0.8931, 0.8869, 0.9039, 0.9147, 0.901, 0.9119, 0.9069, 0.9117, 0.9066, 0.901, 0.9039, 0.9147, 0.9029, 0.915, 0.9007, 0.9004, 0.9028, 0.9071, 0.9136, 0.9049, 0.9086, 0.9133, 0.9071, 0.9039, 0.9147, 0.901, 0.9036, 0.9007
0.6208, 0.8585, 0.8587, 0.8583, 0.8583, 0.8587, 0.8585, 0.9439, 0.9444, 0.9442, 0.9371, 0.9422, 0.9355, 0.9104, 0.921, 0.9144, 0.9325, 0.9439, 0.9294, 0.9411, 0.9357, 0.9408, 0.9353, 0.9294, 0.9325, 0.9439, 0.9314, 0.9443, 0.929, 0.9287, 0.9314, 0.9359, 0.9429, 0.9335, 0.9376, 0.9426, 0.9359, 0.9325, 0.9439, 0.9294, 0.9322, 0.929, 0.8316, 0.8318, 0.8314, 0.8314, 0.8318, 0.8316, 0.9144, 0.9148, 0.9146, 0.9079, 0.9128, 0.9065, 0.8829, 0.8928, 0.8867, 0.9036, 0.9144, 0.9008, 0.9117, 0.9066, 0.9114, 0.9063, 0.9008, 0.9036, 0.9144, 0.9027, 0.9147, 0.9005, 0.9002, 0.9026, 0.9069, 0.9134, 0.9047, 0.9084, 0.9131, 0.9069, 0.9036, 0.9144, 0.9008, 0.9034, 0.9005
0.6208, 0.8587, 0.8589, 0.8585, 0.8585, 0.8589, 0.8587, 0.9442, 0.9447, 0.9444, 0.9373, 0.9424, 0.9357, 0.9106, 0.9212, 0.9146, 0.9327, 0.9442, 0.9296, 0.9413, 0.9359, 0.941, 0.9356, 0.9296, 0.9327, 0.9442, 0.9316, 0.9445, 0.9292, 0.9289, 0.9316, 0.9362, 0.9431, 0.9337, 0.9378, 0.9428, 0.9361, 0.9327, 0.9442, 0.9296, 0.9324, 0.9292, 0.8312, 0.8314, 0.831, 0.831, 0.8314, 0.8312, 0.9139, 0.9144, 0.9141, 0.9075, 0.9123, 0.906, 0.8825, 0.8924, 0.8863, 0.9032, 0.914, 0.9004, 0.9112, 0.9062, 0.911, 0.9059, 0.9004, 0.9032, 0.914, 0.9022, 0.9143, 0.9, 0.8997, 0.9022, 0.9064, 0.913, 0.9042, 0.908, 0.9127, 0.9064, 0.9032, 0.914, 0.9004, 0.9029, 0.9
0.625, 0.8586, 0.8589, 0.8585, 0.8584, 0.8588, 0.8586, 0.9441, 0.9446, 0.9443, 0.9372, 0.9424, 0.9356, 0.9106, 0.9211, 0.9146, 0.9326, 0.9441, 0.9295, 0.9412, 0.9358, 0.9409, 0.9355, 0.9295, 0.9326, 0.9441, 0.9316, 0.9444, 0.9292, 0.9288, 0.9315, 0.9361, 0.943, 0.9337, 0.9377, 0.9427, 0.9361, 0.9326, 0.9441, 0.9295, 0.9323, 0.9292, 0.8305, 0.8307, 0.8303, 0.8303, 0.8306, 0.8305, 0.9131, 0.9136, 0.9134, 0.9067, 0.9116, 0.9053, 0.8817, 0.8917, 0.8855, 0.9025, 0.9132, 0.8996, 0.9105, 0.9054, 0.9102, 0.9051, 0.8996, 0.9025, 0.9132, 0.9015, 0.9135, 0.8993, 0.899, 0.9014, 0.9057, 0.9122, 0.9035, 0.9072, 0.9119, 0.9057, 0.9025, 0.9132, 0.8996, 0.9022, 0.8993
0.625, 0.8584, 0.8586, 0.8582, 0.8581, 0.8586, 0.8584, 0.9438, 0.9443, 0.944, 0.9369, 0.9421, 0.9354, 0.9103, 0.9209, 0.9143, 0.9324, 0.9438, 0.9292, 0.9409, 0.9355, 0.9407, 0.9352, 0.9292, 0.9324, 0.9438, 0.9313, 0.9441, 0.9289, 0.9286, 0.9312, 0.9358, 0.9427, 0.9334, 0.9374, 0.9424, 0.9358, 0.9324, 0.9438, 0.9292, 0.9321, 0.9289, 0.8295, 0.8297, 0.8293, 0.8293, 0.8297, 0.8295, 0.9121, 0.9125, 0.9123, 0.9057, 0.9105, 0.9042, 0.8807, 0.8906, 0.8845, 0.9014, 0.9121, 0.8985, 0.9094, 0.9044, 0.9092, 0.9041, 0.8985, 0.9014, 0.9121, 0.9004, 0.9125, 0.8982, 0.8979, 0.9003, 0.9046, 0.9111, 0.9024, 0.9061, 0.9108, 0.9046, 0.9014, 0.9121, 0.8985, 0.9011, 0.8982
0.6292, 0.8581, 0.8583, 0.8579, 0.8578, 0.8583, 0.8581, 0.9435, 0.944, 0.9437, 0.9366, 0.9418, 0.935, 0.91, 0.9206, 0.914, 0.932, 0.9435, 0.9289, 0.9406, 0.9352, 0.9403, 0.9349, 0.9289, 0.932, 0.9435, 0.931, 0.9438, 0.9286, 0.9282, 0.9309, 0.9355, 0.9424, 0.9331, 0.9371, 0.9421, 0.9355, 0.932, 0.9435, 0.9289, 0.9317, 0.9286, 0.8285, 0.8287, 0.8283, 0.8283, 0.8287, 0.8285, 0.9109, 0.9114, 0.9112, 0.9045, 0.9094, 0.9031, 0.8796, 0.8895, 0.8834, 0.9003, 0.911, 0.8974, 0.9083, 0.9032, 0.908, 0.903, 0.8974, 0.9003, 0.911, 0.8993, 0.9113, 0.8971, 0.8968, 0.8992, 0.9035, 0.91, 0.9013, 0.905, 0.9097, 0.9035, 0.9003, 0.911, 0.8974, 0.9, 0.8971
0.6292, 0.8578, 0.8581, 0.8577, 0.8576, 0.858, 0.8578, 0.9432, 0.9437, 0.9434, 0.9363, 0.9415, 0.9348, 0.9097, 0.9203, 0.9137, 0.9318, 0.9432, 0.9287, 0.9403, 0.9349, 0.9401, 0.9346, 0.9287, 0.9318, 0.9432, 0.9307, 0.9435, 0.9283, 0.928, 0.9306, 0.9352, 0.9421, 0.9328, 0.9368, 0.9418, 0.9352, 0.9318, 0.9432, 0.9287, 0.9315, 0.9283, 0.8275, 0.8277, 0.8273, 0.8273, 0.8276, 0.8275, 0.9098, 0.9103, 0.9101, 0.9035, 0.9083, 0.902, 0.8786, 0.8884, 0.8823, 0.8992, 0.9099, 0.8963, 0.9072, 0.9022, 0.9069, 0.9019, 0.8963, 0.8992, 0.9099, 0.8982, 0.9102, 0.896, 0.8957, 0.8981, 0.9024, 0.9089, 0.9002, 0.9039, 0.9086, 0.9024, 0.8992, 0.9099, 0.8963, 0.8989, 0.896
0.6333, 0.8577, 0.8579, 0.8575, 0.8574, 0.8578, 0.8576, 0.943, 0.9435, 0.9433, 0.9362, 0.9413, 0.9346, 0.9095, 0.9201, 0.9135, 0.9316, 0.943, 0.9285, 0.9401, 0.9347, 0.9399, 0.9344, 0.9285, 0.9316, 0.943, 0.9305, 0.9434, 0.9281, 0.9278, 0.9304, 0.935, 0.942, 0.9326, 0.9366, 0.9416, 0.935, 0.9316, 0.943, 0.9285, 0.9313, 0.9281, 0.8266, 0.8268, 0.8264, 0.8263, 0.8267, 0.8265, 0.9088, 0.9093, 0.909, 0.9024, 0.9073, 0.901, 0.8776, 0.8874, 0.8813, 0.8982, 0.9089, 0.8953, 0.9062, 0.9011, 0.9059, 0.9009, 0.8953, 0.8982, 0.9089, 0.8972, 0.9092, 0.895, 0.8947, 0.8971, 0.9014, 0.9079, 0.8992, 0.9029, 0.9076, 0.9014, 0.8982, 0.9089, 0.8953, 0.8979, 0.895
0.6333, 0.8576, 0.8578, 0.8574, 0.8573, 0.8578, 0.8576, 0.9429, 0.9434, 0.9432, 0.9361, 0.9412, 0.9345, 0.9095, 0.92, 0.9134, 0.9315, 0.9429, 0.9284, 0.94, 0.9347, 0.9398, 0.9343, 0.9284, 0.9315, 0.9429, 0.9304, 0.9433, 0.928, 0.9277, 0.9304, 0.9349, 0.9419, 0.9325, 0.9366, 0.9415, 0.9349, 0.9315, 0.9429, 0.9284, 0.9312, 0.928, 0.8257, 0.8259, 0.8255, 0.8255, 0.8259, 0.8257, 0.9079, 0.9084, 0.9081, 0.9015, 0.9063, 0.9001, 0.8767, 0.8866, 0.8805, 0.8973, 0.908, 0.8944, 0.9052, 0.9002, 0.905, 0.9, 0.8944, 0.8973, 0.908, 0.8963, 0.9083, 0.8941, 0.8938, 0.8962, 0.9005, 0.907, 0.8983, 0.902, 0.9066, 0.9005, 0.8973, 0.908, 0.8944, 0.897, 0.8941
0.6375, 0.8577, 0.8579, 0.8575, 0.8575, 0.8579, 0.8577, 0.9431, 0.9436, 0.9433, 0.9362, 0.9414, 0.9346, 0.9096, 0.9201, 0.9136, 0.9316, 0.9431, 0.9285, 0.9402, 0.9348, 0.9399, 0.9345, 0.9285, 0.9316, 0.9431, 0.9306, 0.9434, 0.9282, 0.9278, 0.9305, 0.9351, 0.942, 0.9327, 0.9367, 0.9417, 0.935, 0.9316, 0.9431, 0.9285, 0.9313, 0.9282, 0.8251, 0.8253, 0.825, 0.8249, 0.8253, 0.8251, 0.9073, 0.9077, 0.9075, 0.9009, 0.9057, 0.8995, 0.8761, 0.8859, 0.8798, 0.8966, 0.9073, 0.8938, 0.9046, 0.8996, 0.9044, 0.8993, 0.8938, 0.8966, 0.9073, 0.8957, 0.9076, 0.8935, 0.8932, 0.8956, 0.8998, 0.9063, 0.8976, 0.9013, 0.906, 0.8998, 0.8966, 0.9073, 0.8938, 0.8964, 0.8935
0.6375, 0.8581, 0.8584, 0.858, 0.8579, 0.8583, 0.8581, 0.9435, 0.944, 0.9438, 0.9367, 0.9418, 0.9351, 0.9101, 0.9206, 0.914, 0.9321, 0.9436, 0.929, 0.9407, 0.9353, 0.9404, 0.935, 0.929, 0.9321, 0.9436, 0.931, 0.9439, 0.9286, 0.9283, 0.931, 0.9355, 0.9425, 0.9331, 0.9372, 0.9422, 0.9355, 0.9321, 0.9436, 0.929, 0.9318, 0.9286, 0.825, 0.8252, 0.8248, 0.8248, 0.8251, 0.825, 0.9071, 0.9076, 0.9073, 0.9007, 0.9055, 0.8993, 0.8759, 0.8858, 0.8797, 0.8965, 0.9072, 0.8936, 0.9044, 0.8994, 0.9042, 0.8991, 0.8936, 0.8965, 0.9072, 0.8955, 0.9075, 0.8933, 0.893, 0.8954, 0.8997, 0.9061, 0.8975, 0.9012, 0.9058, 0.8997, 0.8965, 0.9072, 0.8936, 0.8962, 0.8933
0.6417, 0.8589, 0.8591, 0.8587, 0.8586, 0.859, 0.8588, 0.9443, 0.9448, 0.9446, 0.9375, 0.9426, 0.9359, 0.9108, 0.9214, 0.9148, 0.9329, 0.9443, 0.9297, 0.9414, 0.936, 0.9412, 0.9357, 0.9297, 0.9329, 0.9443, 0.9318, 0.9447, 0.9294, 0.9291, 0.9317, 0.9363, 0.9433, 0.9339, 0.9379, 0.9429, 0.9363, 0.9329, 0.9443, 0.9297, 0.9326, 0.9294, 0.8253, 0.8255, 0.8251, 0.8251, 0.8255, 0.8253, 0.9074, 0.9079, 0.9076, 0.9011, 0.9059, 0.8996, 0.8762, 0.8861, 0.88, 0.8968, 0.9075, 0.894, 0.9048, 0.8998, 0.9045, 0.8995, 0.894, 0.8968, 0.9075, 0.8958, 0.9078, 0.8937, 0.8934, 0.8957, 0.9, 0.9065, 0.8978, 0.9015, 0.9062, 0.9, 0.8968, 0.9075, 0.894, 0.8965, 0.8937
0.6417, 0.8586, 0.8588, 0.8584, 0.8584, 0.8588, 0.8586, 0.9441, 0.9446, 0.9443, 0.9372, 0.9424, 0.9356, 0.9105, 0.9211, 0.9145, 0.9326, 0.9441, 0.9295, 0.9412, 0.9358, 0.9409, 0.9355, 0.9295, 0.9326, 0.9441, 0.9315, 0.9444, 0.9291, 0.9288, 0.9315, 0.9361, 0.943, 0.9337, 0.9377, 0.9427, 0.936, 0.9326, 0.9441, 0.9295, 0.9323, 0.9292, 0.8249, 0.8251, 0.8247, 0.8246, 0.825, 0.8248, 0.907, 0.9074, 0.9072, 0.9006, 0.9054, 0.8992, 0.8758, 0.8856, 0.8796, 0.8964, 0.907, 0.8935, 0.9043, 0.8993, 0.9041, 0.899, 0.8935, 0.8964, 0.907, 0.8954, 0.9074, 0.8932, 0.8929, 0.8953, 0.8996, 0.906, 0.8974, 0.9011, 0.9057, 0.8996, 0.8964, 0.907, 0.8935, 0.8961, 0.8932
0.6458, 0.8535, 0.8538, 0.8534, 0.8533, 0.8537, 0.8535, 0.9385, 0.939, 0.9387, 0.9317, 0.9368, 0.9301, 0.9052, 0.9157, 0.9092, 0.9271, 0.9385, 0.924, 0.9356, 0.9303, 0.9354, 0.9299, 0.924, 0.9271, 0.9385, 0.926, 0.9388, 0.9237, 0.9233, 0.926, 0.9305, 0.9374, 0.9281, 0.9321, 0.9371, 0.9305, 0.9271, 0.9385, 0.924, 0.9268, 0.9237, 0.8191, 0.8193, 0.819, 0.8189, 0.8193, 0.8191, 0.9007, 0.9011, 0.9009, 0.8943, 0.8991, 0.8929, 0.8697, 0.8795, 0.8735, 0.8901, 0.9007, 0.8873, 0.898, 0.8931, 0.8978, 0.8928, 0.8873, 0.8901, 0.9007, 0.8892, 0.901, 0.887, 0.8867, 0.8891, 0.8933, 0.8997, 0.8911, 0.8948, 0.8994, 0.8933, 0.8901, 0.9007, 0.8873, 0.8899, 0.887
0.6458, 0.8437, 0.8439, 0.8435, 0.8434, 0.8439, 0.8437, 0.9276, 0.9281, 0.9279, 0.9209, 0.926, 0.9194, 0.8948, 0.9051, 0.8987, 0.9164, 0.9277, 0.9134, 0.9248, 0.9195, 0.9246, 0.9192, 0.9134, 0.9164, 0.9277, 0.9154, 0.928, 0.913, 0.9127, 0.9153, 0.9198, 0.9266, 0.9174, 0.9214, 0.9263, 0.9198, 0.9164, 0.9277, 0.9134, 0.9161, 0.913, 0.8069, 0.8071, 0.8067, 0.8067, 0.8071, 0.8069, 0.8872, 0.8877, 0.8874, 0.881, 0.8857, 0.8796, 0.8568, 0.8664, 0.8604, 0.8768, 0.8873, 0.8741, 0.8846, 0.8797, 0.8844, 0.8795, 0.8741, 0.8768, 0.8873, 0.8759, 0.8876, 0.8738, 0.8735, 0.8758, 0.88, 0.8863, 0.8778, 0.8814, 0.886, 0.88, 0.8768, 0.8873, 0.8741, 0.8766, 0.8738
0.65, 0.8399, 0.8401, 0.8397, 0.8396, 0.84, 0.8398, 0.9235, 0.9239, 0.9237, 0.9167, 0.9218, 0.9152, 0.8907, 0.9011, 0.8946, 0.9123, 0.9235, 0.9092, 0.9206, 0.9154, 0.9204, 0.9151, 0.9092, 0.9123, 0.9235, 0.9112, 0.9238, 0.9089, 0.9086, 0.9112, 0.9156, 0.9224, 0.9133, 0.9172, 0.9221, 0.9156, 0.9123, 0.9235, 0.9092, 0.912, 0.9089, 0.8005, 0.8007, 0.8004, 0.8003, 0.8007, 0.8005, 0.8802, 0.8806, 0.8804, 0.874, 0.8787, 0.8726, 0.85, 0.8596, 0.8537, 0.8699, 0.8803, 0.8672, 0.8776, 0.8728, 0.8774, 0.8725, 0.8672, 0.8699, 0.8803, 0.869, 0.8806, 0.8669, 0.8666, 0.8689, 0.873, 0.8793, 0.8709, 0.8745, 0.879, 0.873, 0.8699, 0.8803, 0.8672, 0.8697, 0.8669
0.65, 0.8458, 0.846, 0.8456, 0.8456, 0.846, 0.8458, 0.93, 0.9304, 0.9302, 0.9232, 0.9283, 0.9216, 0.897, 0.9074, 0.9009, 0.9187, 0.93, 0.9156, 0.9271, 0.9218, 0.9269, 0.9215, 0.9156, 0.9187, 0.93, 0.9176, 0.9303, 0.9153, 0.915, 0.9176, 0.9221, 0.9289, 0.9197, 0.9237, 0.9286, 0.9221, 0.9187, 0.93, 0.9156, 0.9184, 0.9153, 0.8058, 0.806, 0.8056, 0.8055, 0.8059, 0.8057, 0.886, 0.8864, 0.8862, 0.8798, 0.8844, 0.8784, 0.8556, 0.8652, 0.8593, 0.8756, 0.886, 0.8729, 0.8834, 0.8785, 0.8831, 0.8782, 0.8729, 0.8756, 0.886, 0.8747, 0.8863, 0.8726, 0.8723, 0.8746, 0.8787, 0.885, 0.8766, 0.8802, 0.8847, 0.8787, 0.8756, 0.886, 0.8729, 0.8754, 0.8726
