Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.9792, 0.8252, 0.8252, 0.6758, 0.348, 0.3004, 0.0013, 0.5797, 0.3322, 0.1444, 0.2366, 0.0933, 0.3281, 0.8248, 0.6192, 0.5617, 0.5524, 0.3656, 0.3315, 0.303, 0.2292, 0.156, 0.7466, 0.2928, 35.3031, 905.8441, 35.3031, 905.8441, -19.5458, 404.8653, -19.5458, 404.8653, 102.4565, 399.6892, 3.9173, 482.7899, 83.6785, 45.3948, -153.4914, 9.5382, 22.486, 196.9156, 18.7383, 163.7955, -93.7308, 7.0101, -0.256, -0.3994, -0.6321, -3.6075, -0.7979, -0.4829, 6.3933, 540.8372, 104.617, 612.1609, -12.7779, -668.2976, 69.7943, 388.3949, 13.3597, 17.0791, 13.3597, 17.0791, 65.4358, 269.3518, -2.7464, -164.313, 151.1256, 239.0562, 259.0124, 524.785, -410.138, -763.8411, 150.4998, 207.7639, 129.5062, 226.6626, 129.5062, 226.6626, -21.6082, 77.6317, 98.1352, 33.1198, 64.206, 131.3908, 33.0443, 113.5185, 11.9271, 65.6141, 0.0636, -25.101
2.9833, 0.8248, 0.8248, 0.675, 0.3457, 0.298, 0.0013, 0.5792, 0.3309, 0.1443, 0.2376, 0.094, 0.3288, 0.8246, 0.6147, 0.5569, 0.5478, 0.3608, 0.3272, 0.2996, 0.2262, 0.1541, 0.7427, 0.2911, 33.7189, 907.5365, 33.7189, 907.5365, -21.5395, 407.0442, -21.5395, 407.0442, 103.2417, 397.8244, 1.1452, 479.5935, 84.7513, 41.5343, -156.0723, 14.8423, 22.121, 193.7394, 18.4341, 161.1535, -95.1982, 9.9564, -0.2518, -0.4037, -0.6794, -3.6382, -0.7927, -0.4753, 4.1344, 542.5456, 101.5148, 608.895, -6.6089, -668.5261, 68.4694, 384.2536, 12.7467, 16.672, 12.7467, 16.672, 62.7158, 269.8982, -7.7208, -165.418, 152.6252, 238.7723, 260.3093, 522.1955, -412.9345, -760.9677, 151.9877, 206.8938, 130.1546, 225.0592, 130.1546, 225.0592, -23.2855, 75.7871, 99.8416, 32.4251, 62.8635, 128.0567, 32.3304, 110.5017, 11.6362, 63.7444, 0.0642, -24.8325
2.9875, 0.8243, 0.8243, 0.6741, 0.3433, 0.2955, 0.0013, 0.5787, 0.3296, 0.1442, 0.2385, 0.0946, 0.3295, 0.8243, 0.6101, 0.552, 0.5431, 0.356, 0.3228, 0.2961, 0.2231, 0.1522, 0.7387, 0.2893, 32.2366, 909.2164, 32.2366, 909.2164, -23.3916, 409.1953, -23.3916, 409.1953, 103.9467, 395.9962, -1.4727, 476.2343, 85.6389, 37.7021, -158.3421, 20.1319, 21.7477, 190.4967, 18.1231, 158.4562, -96.478, 12.8861, -0.2472, -0.4075, -0.7255, -3.6627, -0.7865, -0.4675, 1.9859, 544.158, 98.2818, 605.64, -0.5009, -668.6871, 67.0698, 380.0285, 12.1103, 16.2784, 12.1103, 16.2784, 59.8544, 270.333, -12.7501, -166.2535, 153.9087, 238.494, 261.2863, 519.5684, -415.1949, -758.0624, 153.2594, 206.0311, 130.6431, 223.443, 130.6431, 223.443, -24.8701, 73.9006, 101.3621, 31.7647, 61.5, 124.6884, 31.6068, 107.4574, 11.3425, 61.8611, 0.0649, -24.5577
2.9917, 0.8237, 0.8237, 0.6732, 0.3409, 0.2929, 0.0013, 0.578, 0.3282, 0.1441, 0.2393, 0.0951, 0.33, 0.8239, 0.6055, 0.547, 0.5383, 0.351, 0.3183, 0.2926, 0.22, 0.1502, 0.7346, 0.2876, 30.8576, 910.8829, 30.8576, 910.8829, -25.1025, 411.3145, -25.1025, 411.3145, 104.5749, 394.2104, -3.936, 472.7209, 86.3452, 33.9069, -160.3046, 25.3955, 21.3672, 187.1955, 17.806, 155.7102, -97.5726, 15.7932, -0.2423, -0.4107, -0.7704, -3.681, -0.7794, -0.4593, -0.0511, 545.6711, 94.9303, 602.4051, 5.5362, -668.7804, 65.6009, 375.7303, 11.4529, 15.8992, 11.4529, 15.8992, 56.863, 270.6548, -17.8163, -166.8181, 154.9788, 238.2222, 261.9489, 516.9114, -416.9277, -755.1335, 154.3179, 205.1778, 130.9745, 221.8182, 130.9745, 221.8182, -26.3618, 71.9775, 102.6988, 31.1389, 60.1177, 121.2944, 30.8747, 104.3935, 11.0465, 59.9693, 0.0657, -24.2742
2.9958, 0.8231, 0.8231, 0.6723, 0.3384, 0.2903, 0.0013, 0.5773, 0.3267, 0.1439, 0.24, 0.0955, 0.3305, 0.8234, 0.6008, 0.5419, 0.5335, 0.3459, 0.3137, 0.2889, 0.2168, 0.1482, 0.7305, 0.2857, 29.5822, 912.5346, 29.5822, 912.5346, -26.6729, 413.3979, -26.6729, 413.3979, 105.1282, 392.4724, -6.245, 469.0621, 86.8743, 30.1566, -161.9645, 30.6225, 20.9803, 183.8428, 17.4836, 152.9214, -98.4852, 18.6723, -0.237, -0.4135, -0.8138, -3.6929, -0.7712, -0.451, -1.9754, 547.0817, 91.4738, 599.1987, 11.4895, -668.8065, 64.0683, 371.369, 10.7774, 15.5353, 10.7774, 15.5353, 53.754, 270.8618, -22.8998, -167.1111, 155.8384, 237.9575, 262.3022, 514.2322, -418.1406, -752.1896, 155.166, 204.3358, 131.1511, 220.1892, 131.1511, 220.1892, -27.761, 70.0234, 103.854, 30.5476, 58.7184, 117.8834, 30.1345, 101.3185, 10.7483, 58.0741, 0.0665, -23.9769
3.0, 0.8225, 0.8225, 0.6712, 0.3358, 0.2876, 0.0013, 0.5765, 0.3252, 0.1436, 0.2405, 0.0959, 0.3308, 0.823, 0.5961, 0.5368, 0.5286, 0.3408, 0.309, 0.2852, 0.2135, 0.1462, 0.7263, 0.2838, 28.41, 914.1705, 28.41, 914.1705, -28.1039, 415.4421, -28.1039, 415.4421, 105.6084, 390.7867, -8.4007, 465.2662, 87.2309, 26.4584, -163.3276, 35.8029, 20.5878, 180.4462, 17.1565, 150.0961, -99.2192, 21.5181, -0.2314, -0.4157, -0.8555, -3.6986, -0.7622, -0.4423, -3.7863, 548.3877, 87.9254, 596.0291, 17.3471, -668.7665, 62.4777, 366.9547, 10.0864, 15.1875, 10.0864, 15.1875, 50.5395, 270.9532, -27.9823, -167.1333, 156.4919, 237.7007, 262.354, 511.537, -418.8459, -749.2376, 155.808, 203.5069, 131.177, 218.5594, 131.177, 218.5594, -29.0679, 68.0425, 104.831, 29.9915, 57.3048, 114.4623, 29.3879, 98.2387, 10.4488, 56.1798, 0.0672, -23.6665
3.0042, 0.8218, 0.8218, 0.6701, 0.3331, 0.2849, 0.0013, 0.5757, 0.3236, 0.1432, 0.241, 0.0961, 0.331, 0.8224, 0.5913, 0.5316, 0.5236, 0.3355, 0.3043, 0.2814, 0.2102, 0.1441, 0.7222, 0.2818, 27.3448, 915.7885, 27.3448, 915.7885, -29.3965, 417.4427, -29.3965, 417.4427, 106.0251, 389.1581, -10.4038, 461.3434, 87.421, 22.821, -164.4001, 40.925, 20.1909, 177.0142, 16.8257, 147.2413, -99.7789, 24.324, -0.2255, -0.4174, -0.8954, -3.698, -0.7524, -0.4334, -5.4841, 549.5864, 84.2987, 592.9044, 23.1048, -668.6613, 60.8354, 362.4985, 9.3826, 14.8565, 9.3826, 14.8565, 47.2324, 270.9284, -33.0448, -166.8864, 156.9441, 237.4523, 262.114, 508.8325, -419.0581, -746.2848, 156.2489, 202.6927, 131.057, 216.9327, 131.057, 216.9327, -30.2826, 66.0394, 105.6332, 29.4716, 55.8805, 111.0388, 28.6371, 95.1609, 10.1488, 54.2906, 0.068, -23.3467
3.0083, 0.8211, 0.8211, 0.669, 0.3304, 0.2821, 0.0013, 0.5748, 0.322, 0.1428, 0.2413, 0.0963, 0.3311, 0.8218, 0.5865, 0.5264, 0.5187, 0.3302, 0.2995, 0.2775, 0.2069, 0.142, 0.718, 0.2798, 26.3875, 917.3874, 26.3875, 917.3874, -30.5524, 419.3966, -30.5524, 419.3966, 106.3831, 387.5906, -12.256, 457.3028, 87.4506, 19.2511, -165.1892, 45.9794, 19.7902, 173.5541, 16.4918, 144.3631, -100.1687, 27.085, -0.2192, -0.4185, -0.9334, -3.6912, -0.7418, -0.4243, -7.0688, 550.6763, 80.6077, 589.8317, 28.7537, -668.4923, 59.1473, 358.0104, 8.6688, 14.5429, 8.6688, 14.5429, 43.8459, 270.7873, -38.0685, -166.3733, 157.2003, 237.213, 261.5917, 506.1251, -418.7921, -743.3381, 156.494, 201.8949, 130.7959, 215.3125, 130.7959, 215.3125, -31.4057, 64.0184, 106.2646, 28.9885, 54.4486, 107.6195, 27.8836, 92.0912, 9.8492, 52.4104, 0.0688, -23.0186
3.0125, 0.8203, 0.8203, 0.6678, 0.3277, 0.2793, 0.0013, 0.5738, 0.3203, 0.1424, 0.2415, 0.0964, 0.3312, 0.8211, 0.5816, 0.5212, 0.5136, 0.3247, 0.2946, 0.2736, 0.2035, 0.1399, 0.7137, 0.2777, 25.5343, 918.9666, 25.5343, 918.9666, -31.5739, 421.3011, -31.5739, 421.3011, 106.68, 386.0882, -13.959, 453.154, 87.3247, 15.755, -165.7024, 50.9569, 19.3868, 170.0735, 16.1557, 141.4679, -100.3935, 29.7962, -0.2127, -0.4191, -0.9694, -3.6783, -0.7304, -0.4151, -8.5402, 551.6561, 76.8655, 586.8184, 34.2779, -668.2607, 57.4194, 353.5003, 7.9477, 14.2473, 7.9477, 14.2473, 40.3922, 270.5304, -43.0364, -165.5978, 157.2662, 236.9835, 260.7971, 503.4209, -418.0633, -740.4044, 156.5488, 201.115, 130.3985, 213.7023, 130.3985, 213.7023, -32.4383, 61.9837, 106.7297, 28.5424, 53.0118, 104.2113, 27.1291, 89.0358, 9.5505, 50.5431, 0.0697, -22.6836
3.0167, 0.8195, 0.8195, 0.6666, 0.3249, 0.2764, 0.0013, 0.5727, 0.3185, 0.1418, 0.2416, 0.0964, 0.3311, 0.8204, 0.5768, 0.5159, 0.5086, 0.3192, 0.2897, 0.2696, 0.2, 0.1377, 0.7095, 0.2756, 24.7909, 920.5243, 24.7909, 920.5243, -32.4628, 423.1534, -32.4628, 423.1534, 106.9307, 384.6533, -15.5156, 448.9049, 87.0512, 12.3383, -165.9478, 55.8498, 18.9814, 166.5785, 15.8178, 138.5608, -100.4584, 32.4535, -0.206, -0.4191, -1.0032, -3.6593, -0.7184, -0.4056, -9.8997, 552.5251, 73.0865, 583.8696, 39.6793, -667.9684, 55.6581, 348.9764, 7.2221, 13.9699, 7.2221, 13.9699, 36.8854, 270.1576, -47.9294, -164.565, 157.1476, 236.7644, 259.7402, 500.7259, -416.8878, -737.4903, 156.4194, 200.3546, 129.8701, 212.1053, 129.8701, 212.1053, -33.3815, 59.9389, 107.033, 28.1338, 51.5726, 100.8199, 26.3747, 85.9999, 9.2533, 48.692, 0.0705, -22.3426
3.0208, 0.8186, 0.8186, 0.6653, 0.3221, 0.2735, 0.0013, 0.5716, 0.3167, 0.1412, 0.2416, 0.0963, 0.3309, 0.8196, 0.5719, 0.5106, 0.5036, 0.3137, 0.2847, 0.2656, 0.1966, 0.1356, 0.7053, 0.2735, 24.1533, 922.0593, 24.1533, 922.0593, -33.2219, 424.9507, -33.2219, 424.9507, 107.1327, 383.2888, -16.928, 444.5655, 86.6356, 9.0066, -165.9337, 60.6495, 18.5748, 163.0766, 15.479, 135.6478, -100.3685, 35.0525, -0.199, -0.4186, -1.0347, -3.6345, -0.7057, -0.396, -11.1474, 553.2827, 69.2835, 580.9912, 44.9427, -667.6168, 53.8692, 344.4482, 6.4946, 13.711, 6.4946, 13.711, 33.3376, 269.6705, -52.7318, -163.2805, 156.8506, 236.5562, 258.4317, 498.0456, -415.2823, -734.6018, 156.1117, 199.6148, 129.2159, 210.5244, 129.2159, 210.5244, -34.2364, 57.8885, 107.1794, 27.7627, 50.134, 97.452, 25.6223, 82.9894, 8.9583, 46.8607, 0.0714, -21.9967
3.025, 0.8177, 0.8177, 0.664, 0.3192, 0.2705, 0.0013, 0.5704, 0.3149, 0.1406, 0.2415, 0.0962, 0.3306, 0.8188, 0.5671, 0.5054, 0.4985, 0.3081, 0.2797, 0.2616, 0.1931, 0.1334, 0.7011, 0.2713, 23.6216, 923.5717, 23.6216, 923.5717, -33.8548, 426.6918, -33.8548, 426.6918, 107.2937, 381.9968, -18.201, 440.1439, 86.0866, 5.764, -165.6711, 65.3498, 18.1678, 159.5736, 15.1398, 132.734, -100.1312, 37.5898, -0.1919, -0.4176, -1.0638, -3.604, -0.6925, -0.3861, -12.2853, 553.9295, 65.4697, 578.188, 50.0643, -667.2081, 52.0596, 339.9232, 5.7678, 13.4709, 5.7678, 13.4709, 29.7618, 269.0701, -57.4272, -161.7515, 156.3818, 236.3602, 256.882, 495.3855, -413.2638, -731.7456, 155.6326, 198.8977, 128.441, 208.9628, 128.441, 208.9628, -35.0068, 55.8348, 107.176, 27.4312, 48.6964, 94.112, 24.8701, 80.0088, 8.663, 45.0531, 0.0652, -21.6472
3.0292, 0.8168, 0.8168, 0.6627, 0.3163, 0.2676, 0.0013, 0.5692, 0.313, 0.1399, 0.2413, 0.0959, 0.3302, 0.8179, 0.5623, 0.5001, 0.4935, 0.3024, 0.2747, 0.2575, 0.1896, 0.1312, 0.697, 0.2692, 23.2002, 925.0594, 23.2002, 925.0594, -34.362, 428.3739, -34.362, 428.3739, 107.4234, 380.7794, -19.3342, 435.6498, 85.4088, 2.6151, -165.1649, 69.9436, 17.7611, 156.076, 14.8009, 129.8246, -99.7487, 40.0619, -0.1845, -0.416, -1.0905, -3.568, -0.6788, -0.3762, -13.3138, 554.465, 61.6585, 575.4644, 55.0412, -666.744, 50.2336, 335.41, 5.0443, 13.2497, 5.0443, 13.2497, 26.1709, 268.3581, -61.9993, -159.9853, 155.7476, 236.1756, 255.1031, 492.7512, -410.8507, -728.9268, 154.9881, 198.2031, 127.5515, 207.4231, 127.5515, 207.4231, -35.6904, 53.7839, 107.0243, 27.1352, 47.266, 90.8071, 24.125, 77.0638, 8.3737, 43.2704, 0.0658, -21.294
3.0333, 0.8158, 0.8158, 0.6613, 0.3134, 0.2646, 0.0013, 0.5679, 0.3111, 0.1391, 0.2409, 0.0956, 0.3298, 0.817, 0.5575, 0.4948, 0.4885, 0.2967, 0.2697, 0.2533, 0.1861, 0.1289, 0.6928, 0.267, 22.8839, 926.5218, 22.8839, 926.5218, -34.748, 429.9959, -34.748, 429.9959, 107.5199, 379.6371, -20.3329, 431.0905, 84.6098, -0.4373, -164.4265, 74.426, 17.3554, 152.5887, 14.4628, 126.9239, -99.2284, 42.4664, -0.177, -0.4139, -1.1146, -3.5265, -0.6646, -0.3662, -14.2341, 554.8908, 57.863, 572.8236, 59.8593, -666.2269, 48.3979, 330.915, 4.3267, 13.0472, 4.3267, 13.0472, 22.5779, 267.5361, -66.4326, -157.9908, 154.9547, 236.0037, 253.1055, 490.1473, -408.0602, -726.151, 154.1853, 197.5327, 126.5528, 205.9078, 126.5528, 205.9078, -36.2908, 51.7378, 106.7315, 26.8764, 45.843, 87.541, 23.3854, 74.1579, 8.0882, 41.5159, 0.0667, -20.938
3.0375, 0.8148, 0.8148, 0.6598, 0.3104, 0.2615, 0.0013, 0.5665, 0.3091, 0.1383, 0.2404, 0.0952, 0.3292, 0.816, 0.5527, 0.4896, 0.4835, 0.291, 0.2646, 0.2492, 0.1826, 0.1267, 0.6887, 0.2648, 22.6733, 927.9587, 22.6733, 927.9587, -35.0156, 431.5569, -35.0156, 431.5569, 107.591, 378.5711, -21.2005, 426.4749, 83.6971, -3.3901, -163.4653, 78.7917, 16.9513, 149.1175, 14.1261, 124.0366, -98.5763, 44.8004, -0.1694, -0.4112, -1.1361, -3.4799, -0.65, -0.3561, -15.0479, 555.2081, 54.096, 570.2691, 64.5154, -665.6591, 46.5585, 326.4456, 3.6174, 12.8633, 3.6174, 12.8633, 18.9955, 266.6067, -70.7126, -155.7776, 154.01, 235.8447, 250.9006, 487.5786, -404.9106, -723.4233, 153.2309, 196.8875, 125.4503, 204.4194, 125.4503, 204.4194, -36.8103, 49.6998, 106.3034, 26.6546, 44.4297, 84.3187, 22.6523, 71.2955, 7.8067, 39.7921, 0.0674, -20.5801
3.0417, 0.8138, 0.8138, 0.6584, 0.3075, 0.2585, 0.0013, 0.5651, 0.3071, 0.1375, 0.2399, 0.0947, 0.3285, 0.815, 0.548, 0.4843, 0.4786, 0.2852, 0.2595, 0.245, 0.179, 0.1245, 0.6846, 0.2626, 22.5685, 929.3691, 22.5685, 929.3691, -35.1682, 433.0558, -35.1682, 433.0558, 107.6433, 377.5817, -21.9409, 421.8103, 82.6778, -6.2411, -162.2908, 83.037, 16.5494, 145.667, 13.7912, 121.1664, -97.7981, 47.0623, -0.1617, -0.4081, -1.155, -3.4283, -0.635, -0.3458, -15.7571, 555.418, 50.3685, 567.8024, 69.0069, -665.0425, 44.7205, 322.0071, 2.9186, 12.6979, 2.9186, 12.6979, 15.4346, 265.5721, -74.827, -153.3552, 152.9204, 235.6994, 248.4992, 485.0493, -401.4196, -720.7487, 152.1317, 196.2684, 124.2496, 202.9599, 124.2496, 202.9599, -37.2508, 47.6728, 105.7454, 26.4693, 43.0279, 81.144, 21.9269, 68.48, 7.5296, 38.101, 0.0683, -20.2207
3.0458, 0.8127, 0.8127, 0.6569, 0.3045, 0.2555, 0.0013, 0.5636, 0.305, 0.1366, 0.2392, 0.0942, 0.3278, 0.814, 0.5433, 0.4792, 0.4736, 0.2794, 0.2544, 0.2408, 0.1755, 0.1223, 0.6806, 0.2603, 22.5691, 930.7524, 22.5691, 930.7524, -35.2089, 434.4916, -35.2089, 434.4916, 107.6824, 376.6692, -22.5577, 417.1059, 81.5594, -8.988, -160.9128, 87.157, 16.1504, 142.2426, 13.4587, 118.318, -96.9001, 49.2496, -0.1539, -0.4044, -1.1713, -3.3719, -0.6198, -0.3355, -16.3635, 555.5227, 46.6935, 565.4264, 73.3282, -664.38, 42.8899, 317.6067, 2.2327, 12.5506, 2.2327, 12.5506, 11.9081, 264.4354, -78.762, -150.735, 151.6929, 235.5681, 245.9131, 482.5639, -397.6061, -718.132, 150.8951, 195.6762, 122.9566, 201.5317, 122.9566, 201.5317, -37.6144, 45.6601, 105.0634, 26.3202, 41.6399, 78.0215, 21.2102, 65.7156, 7.2574, 36.4451, 0.0692, -19.8605
3.05, 0.8117, 0.8117, 0.6554, 0.3015, 0.2524, 0.0013, 0.5621, 0.303, 0.1356, 0.2384, 0.0936, 0.3269, 0.8129, 0.5387, 0.474, 0.4688, 0.2736, 0.2493, 0.2366, 0.172, 0.12, 0.6767, 0.2581, 22.6724, 932.1079, 22.6724, 932.1079, -35.1414, 435.8642, -35.1414, 435.8642, 107.71, 375.8325, -23.0548, 412.3685, 80.3483, -11.6298, -159.3409, 91.1492, 15.7547, 138.8483, 13.1289, 115.4946, -95.8879, 51.3613, -0.146, -0.4003, -1.1848, -3.3111, -0.6042, -0.3251, -16.8686, 555.5247, 43.0813, 563.1421, 77.4724, -663.6744, 41.0715, 313.2491, 1.5617, 12.4211, 1.5617, 12.4211, 8.4266, 263.1997, -82.5068, -147.9278, 150.3345, 235.451, 243.1531, 480.1257, -393.4875, -715.5767, 149.5277, 195.1114, 121.5765, 200.1364, 121.5765, 200.1364, -37.9036, 43.6641, 104.2631, 26.2067, 40.2672, 74.9543, 20.5029, 63.0047, 6.9903, 34.8258, 0.0702, -19.4998
3.0542, 0.8106, 0.8106, 0.6539, 0.2985, 0.2493, 0.0013, 0.5606, 0.3009, 0.1346, 0.2375, 0.0929, 0.326, 0.8118, 0.5341, 0.4689, 0.464, 0.2677, 0.2442, 0.2324, 0.1684, 0.1178, 0.6727, 0.2559, 22.8774, 933.4359, 22.8774, 933.4359, -34.9691, 437.1736, -34.9691, 437.1736, 107.7311, 375.0712, -23.4366, 407.6051, 79.0515, -14.166, -157.5846, 95.0117, 15.3628, 135.4878, 12.8024, 112.6992, -94.7675, 53.3966, -0.1381, -0.3957, -1.1957, -3.2461, -0.5885, -0.3147, -17.2744, 555.4264, 39.5431, 560.9501, 81.435, -662.9277, 39.2706, 308.9389, 0.9077, 12.3089, 0.9077, 12.3089, 5.0014, 261.8681, -86.0502, -144.9457, 148.8518, 235.3489, 240.2299, 477.7385, -389.0817, -713.0873, 148.0363, 194.5749, 120.1149, 198.7757, 120.1149, 198.7757, -38.1205, 41.687, 103.3502, 26.1282, 38.9113, 71.9454, 19.8058, 60.35, 6.7286, 33.2445, 0.0712, -19.1391
3.0583, 0.8094, 0.8094, 0.6523, 0.2954, 0.2463, 0.0013, 0.559, 0.2987, 0.1335, 0.2365, 0.0921, 0.325, 0.8107, 0.5296, 0.4639, 0.4592, 0.2619, 0.2391, 0.2281, 0.1649, 0.1156, 0.6689, 0.2537, 23.1811, 934.7353, 23.1811, 934.7353, -34.6968, 438.4198, -34.6968, 438.4198, 107.7496, 374.384, -23.7084, 402.8237, 77.6768, -16.5952, -155.6556, 98.741, 14.9754, 132.1656, 12.4795, 109.9358, -93.5466, 55.3539, -0.1301, -0.3906, -1.2038, -3.177, -0.5726, -0.3042, -17.5841, 555.2309, 36.0888, 558.8511, 85.2136, -662.1432, 37.4915, 304.6815, 0.2725, 12.2135, 0.2725, 12.2135, 1.6426, 260.4445, -89.3826, -141.801, 147.2523, 235.2624, 237.1546, 475.4055, -384.4069, -710.6678, 146.4284, 194.0679, 118.5773, 197.4517, 118.5773, 197.4517, -38.2695, 39.7309, 102.3323, 26.0863, 37.5726, 68.9981, 19.1174, 57.7546, 6.4699, 31.704, 0.0659, -18.7794
3.0625, 0.8083, 0.8083, 0.6507, 0.2924, 0.2432, 0.0012, 0.5574, 0.2966, 0.1324, 0.2355, 0.0912, 0.324, 0.8095, 0.5252, 0.4589, 0.4545, 0.256, 0.234, 0.2239, 0.1614, 0.1134, 0.6651, 0.2515, 23.586, 936.0055, 23.586, 936.0055, -34.3254, 439.6028, -34.3254, 439.6028, 107.7723, 373.7695, -23.8712, 398.0306, 76.229, -18.9186, -153.5594, 102.3372, 14.5926, 128.8844, 12.1605, 107.2065, -92.2275, 57.2334, -0.1222, -0.3851, -1.2093, -3.1043, -0.5566, -0.2937, -17.7978, 554.9408, 32.7278, 556.845, 88.8051, -661.3234, 35.7395, 300.4801, -0.3421, 12.1343, -0.3421, 12.1343, -1.6398, 258.9324, -92.4958, -138.5061, 145.542, 235.1909, 233.9379, 473.1299, -379.4799, -708.3209, 144.71, 193.5894, 116.9689, 196.1652, 116.9689, 196.1652, -38.3493, 37.7991, 101.2114, 26.0761, 36.2552, 66.1149, 18.4429, 55.22, 6.2195, 30.2031, 0.0667, -18.4201
3.0667, 0.8072, 0.8072, 0.6491, 0.2894, 0.2401, 0.0012, 0.5557, 0.2944, 0.1313, 0.2343, 0.0903, 0.3228, 0.8083, 0.5208, 0.4541, 0.4499, 0.2502, 0.2289, 0.2196, 0.1579, 0.1112, 0.6615, 0.2493, 24.0896, 937.2465, 24.0896, 937.2465, -33.8597, 440.7232, -33.8597, 440.7232, 107.8034, 373.2262, -23.9305, 393.2338, 74.7159, -21.1356, -151.3072, 105.7979, 14.215, 125.6484, 11.8459, 104.5148, -90.8177, 59.0343, -0.1144, -0.3792, -1.2121, -3.0282, -0.5404, -0.2831, -17.9185, 554.5597, 29.47, 554.9315, 92.2073, -660.4709, 34.0188, 296.3397, -0.9345, 12.0709, -0.9345, 12.0709, -4.8359, 257.3362, -95.3813, -135.0747, 143.7281, 235.1348, 230.5905, 470.9141, -374.3186, -706.0489, 142.8882, 193.1403, 115.2953, 194.9174, 115.2953, 194.9174, -38.3639, 35.8933, 99.9949, 26.0988, 34.9594, 63.2986, 17.781, 52.7489, 5.9753, 28.7441, 0.0677, -18.062
