Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8583, 0.239, 0.2391, 0.239, 0.239, 0.2391, 0.239, 0.2628, 0.2629, 0.2629, 0.2617, 0.2626, 0.2615, 0.257, 0.2589, 0.2578, 0.261, 0.263, 0.2607, 0.2624, 0.2616, 0.2624, 0.2615, 0.2607, 0.261, 0.263, 0.2608, 0.2631, 0.2606, 0.2606, 0.2608, 0.2615, 0.2628, 0.2613, 0.2618, 0.2627, 0.2616, 0.261, 0.263, 0.2607, 0.2609, 0.2606, 0.3013, 0.3013, 0.3012, 0.3012, 0.3013, 0.3013, 0.3313, 0.3314, 0.3314, 0.3297, 0.331, 0.3295, 0.3233, 0.3259, 0.3244, 0.3287, 0.3315, 0.3282, 0.3307, 0.3295, 0.3307, 0.3294, 0.3282, 0.3287, 0.3315, 0.3285, 0.3316, 0.3282, 0.3281, 0.3284, 0.3295, 0.3312, 0.3291, 0.3299, 0.3311, 0.3296, 0.3287, 0.3315, 0.3282, 0.3286, 0.3282
0.8583, 0.2395, 0.2395, 0.2395, 0.2395, 0.2395, 0.2395, 0.2634, 0.2635, 0.2634, 0.2622, 0.2632, 0.2621, 0.2575, 0.2594, 0.2583, 0.2615, 0.2636, 0.2612, 0.263, 0.2621, 0.2629, 0.262, 0.2612, 0.2615, 0.2636, 0.2613, 0.2637, 0.2611, 0.2611, 0.2613, 0.2621, 0.2633, 0.2618, 0.2623, 0.2632, 0.2621, 0.2615, 0.2636, 0.2612, 0.2614, 0.2611, 0.3043, 0.3043, 0.3042, 0.3042, 0.3043, 0.3043, 0.3346, 0.3347, 0.3347, 0.333, 0.3343, 0.3327, 0.3265, 0.3292, 0.3276, 0.332, 0.3348, 0.3315, 0.334, 0.3328, 0.3339, 0.3327, 0.3315, 0.332, 0.3348, 0.3317, 0.3349, 0.3314, 0.3313, 0.3317, 0.3328, 0.3345, 0.3323, 0.3331, 0.3344, 0.3328, 0.332, 0.3348, 0.3315, 0.3319, 0.3314
0.8625, 0.2425, 0.2426, 0.2425, 0.2425, 0.2426, 0.2425, 0.2667, 0.2668, 0.2668, 0.2656, 0.2665, 0.2654, 0.2608, 0.2627, 0.2616, 0.2648, 0.2669, 0.2645, 0.2663, 0.2654, 0.2662, 0.2654, 0.2645, 0.2648, 0.2669, 0.2647, 0.267, 0.2645, 0.2644, 0.2646, 0.2654, 0.2667, 0.2651, 0.2656, 0.2666, 0.2655, 0.2648, 0.2669, 0.2645, 0.2648, 0.2644, 0.3112, 0.3112, 0.3111, 0.3111, 0.3112, 0.3112, 0.3422, 0.3423, 0.3423, 0.3406, 0.3419, 0.3403, 0.334, 0.3367, 0.3351, 0.3395, 0.3424, 0.339, 0.3416, 0.3403, 0.3415, 0.3403, 0.339, 0.3395, 0.3424, 0.3393, 0.3425, 0.339, 0.3389, 0.3392, 0.3403, 0.3421, 0.3399, 0.3407, 0.342, 0.3404, 0.3395, 0.3424, 0.339, 0.3395, 0.339
0.8625, 0.2549, 0.255, 0.2549, 0.2549, 0.255, 0.2549, 0.2803, 0.2804, 0.2804, 0.2791, 0.2801, 0.279, 0.2741, 0.2761, 0.275, 0.2784, 0.2806, 0.278, 0.2799, 0.279, 0.2798, 0.2789, 0.278, 0.2784, 0.2806, 0.2782, 0.2806, 0.278, 0.2779, 0.2781, 0.2789, 0.2803, 0.2787, 0.2792, 0.2802, 0.279, 0.2784, 0.2806, 0.278, 0.2783, 0.278, 0.3295, 0.3296, 0.3295, 0.3295, 0.3296, 0.3295, 0.3624, 0.3625, 0.3624, 0.3607, 0.3621, 0.3604, 0.3537, 0.3565, 0.3548, 0.3596, 0.3626, 0.359, 0.3617, 0.3604, 0.3617, 0.3603, 0.359, 0.3596, 0.3626, 0.3593, 0.3627, 0.3589, 0.3589, 0.3592, 0.3604, 0.3623, 0.3599, 0.3608, 0.3621, 0.3605, 0.3596, 0.3626, 0.359, 0.3595, 0.3589
0.8667, 0.2577, 0.2578, 0.2577, 0.2577, 0.2578, 0.2577, 0.2834, 0.2835, 0.2835, 0.2822, 0.2832, 0.282, 0.2771, 0.2792, 0.278, 0.2814, 0.2836, 0.2811, 0.283, 0.282, 0.2829, 0.282, 0.2811, 0.2814, 0.2836, 0.2812, 0.2837, 0.281, 0.281, 0.2812, 0.282, 0.2834, 0.2817, 0.2823, 0.2833, 0.2821, 0.2814, 0.2836, 0.2811, 0.2813, 0.281, 0.3331, 0.3331, 0.333, 0.333, 0.3331, 0.3331, 0.3663, 0.3664, 0.3663, 0.3645, 0.3659, 0.3642, 0.3575, 0.3603, 0.3586, 0.3634, 0.3665, 0.3629, 0.3656, 0.3643, 0.3655, 0.3642, 0.3629, 0.3634, 0.3665, 0.3631, 0.3666, 0.3628, 0.3627, 0.3631, 0.3643, 0.3661, 0.3638, 0.3647, 0.366, 0.3643, 0.3634, 0.3665, 0.3629, 0.3633, 0.3628
0.8667, 0.2522, 0.2522, 0.2521, 0.2521, 0.2522, 0.2522, 0.2773, 0.2774, 0.2774, 0.2761, 0.2771, 0.2759, 0.2711, 0.2732, 0.272, 0.2754, 0.2775, 0.275, 0.2769, 0.276, 0.2768, 0.2759, 0.275, 0.2754, 0.2775, 0.2752, 0.2776, 0.275, 0.2749, 0.2751, 0.2759, 0.2773, 0.2757, 0.2762, 0.2772, 0.276, 0.2754, 0.2775, 0.275, 0.2753, 0.275, 0.3292, 0.3293, 0.3292, 0.3292, 0.3293, 0.3292, 0.362, 0.3622, 0.3621, 0.3603, 0.3617, 0.3601, 0.3533, 0.3562, 0.3545, 0.3592, 0.3623, 0.3587, 0.3614, 0.3601, 0.3613, 0.36, 0.3587, 0.3592, 0.3623, 0.359, 0.3624, 0.3586, 0.3585, 0.3589, 0.3601, 0.3619, 0.3596, 0.3605, 0.3618, 0.3602, 0.3592, 0.3623, 0.3587, 0.3591, 0.3586
0.8708, 0.249, 0.2491, 0.249, 0.249, 0.2491, 0.249, 0.2739, 0.274, 0.2739, 0.2727, 0.2737, 0.2725, 0.2678, 0.2698, 0.2686, 0.2719, 0.2741, 0.2716, 0.2734, 0.2725, 0.2734, 0.2725, 0.2716, 0.2719, 0.2741, 0.2717, 0.2742, 0.2715, 0.2715, 0.2717, 0.2725, 0.2738, 0.2722, 0.2728, 0.2737, 0.2726, 0.2719, 0.2741, 0.2716, 0.2719, 0.2715, 0.3284, 0.3285, 0.3284, 0.3284, 0.3285, 0.3284, 0.3612, 0.3613, 0.3612, 0.3595, 0.3608, 0.3592, 0.3525, 0.3553, 0.3537, 0.3584, 0.3614, 0.3578, 0.3605, 0.3592, 0.3605, 0.3591, 0.3578, 0.3584, 0.3614, 0.3581, 0.3615, 0.3577, 0.3577, 0.358, 0.3592, 0.3611, 0.3587, 0.3596, 0.3609, 0.3593, 0.3584, 0.3614, 0.3578, 0.3583, 0.3577
0.8708, 0.2471, 0.2472, 0.2471, 0.2471, 0.2472, 0.2471, 0.2718, 0.2719, 0.2718, 0.2706, 0.2716, 0.2704, 0.2657, 0.2677, 0.2666, 0.2698, 0.272, 0.2695, 0.2713, 0.2704, 0.2713, 0.2704, 0.2695, 0.2698, 0.272, 0.2697, 0.2721, 0.2695, 0.2694, 0.2696, 0.2704, 0.2717, 0.2701, 0.2707, 0.2716, 0.2705, 0.2698, 0.272, 0.2695, 0.2698, 0.2695, 0.3284, 0.3285, 0.3284, 0.3283, 0.3285, 0.3284, 0.3611, 0.3613, 0.3612, 0.3594, 0.3608, 0.3591, 0.3525, 0.3553, 0.3536, 0.3583, 0.3614, 0.3578, 0.3605, 0.3592, 0.3604, 0.3591, 0.3578, 0.3583, 0.3614, 0.3581, 0.3615, 0.3577, 0.3576, 0.358, 0.3592, 0.361, 0.3587, 0.3596, 0.3609, 0.3593, 0.3583, 0.3614, 0.3578, 0.3582, 0.3577
0.875, 0.2457, 0.2458, 0.2457, 0.2457, 0.2457, 0.2457, 0.2702, 0.2703, 0.2703, 0.269, 0.27, 0.2689, 0.2642, 0.2661, 0.265, 0.2683, 0.2704, 0.268, 0.2698, 0.2689, 0.2697, 0.2688, 0.268, 0.2683, 0.2704, 0.2681, 0.2705, 0.2679, 0.2679, 0.2681, 0.2689, 0.2701, 0.2686, 0.2691, 0.2701, 0.2689, 0.2683, 0.2704, 0.268, 0.2682, 0.2679, 0.3285, 0.3285, 0.3284, 0.3284, 0.3285, 0.3285, 0.3612, 0.3614, 0.3613, 0.3595, 0.3609, 0.3592, 0.3525, 0.3554, 0.3537, 0.3584, 0.3615, 0.3579, 0.3606, 0.3593, 0.3605, 0.3592, 0.3579, 0.3584, 0.3615, 0.3582, 0.3616, 0.3578, 0.3577, 0.3581, 0.3593, 0.3611, 0.3588, 0.3596, 0.361, 0.3593, 0.3584, 0.3615, 0.3579, 0.3583, 0.3578
0.875, 0.2444, 0.2444, 0.2443, 0.2443, 0.2444, 0.2444, 0.2687, 0.2688, 0.2688, 0.2676, 0.2685, 0.2674, 0.2627, 0.2647, 0.2636, 0.2668, 0.2689, 0.2665, 0.2683, 0.2674, 0.2683, 0.2674, 0.2665, 0.2668, 0.2689, 0.2667, 0.269, 0.2665, 0.2664, 0.2666, 0.2674, 0.2687, 0.2671, 0.2677, 0.2686, 0.2675, 0.2668, 0.2689, 0.2665, 0.2668, 0.2665, 0.3284, 0.3284, 0.3283, 0.3283, 0.3284, 0.3284, 0.3611, 0.3613, 0.3612, 0.3594, 0.3608, 0.3591, 0.3524, 0.3553, 0.3536, 0.3583, 0.3614, 0.3578, 0.3605, 0.3592, 0.3604, 0.3591, 0.3578, 0.3583, 0.3614, 0.3581, 0.3615, 0.3577, 0.3576, 0.358, 0.3591, 0.361, 0.3587, 0.3595, 0.3609, 0.3592, 0.3583, 0.3614, 0.3578, 0.3582, 0.3577
0.8792, 0.2432, 0.2433, 0.2432, 0.2432, 0.2433, 0.2432, 0.2675, 0.2676, 0.2675, 0.2663, 0.2673, 0.2662, 0.2615, 0.2635, 0.2624, 0.2656, 0.2677, 0.2653, 0.2671, 0.2662, 0.267, 0.2661, 0.2653, 0.2656, 0.2677, 0.2654, 0.2678, 0.2652, 0.2652, 0.2654, 0.2662, 0.2674, 0.2659, 0.2664, 0.2673, 0.2662, 0.2656, 0.2677, 0.2653, 0.2655, 0.2652, 0.3283, 0.3283, 0.3282, 0.3282, 0.3283, 0.3283, 0.361, 0.3611, 0.361, 0.3593, 0.3607, 0.359, 0.3523, 0.3551, 0.3535, 0.3582, 0.3612, 0.3576, 0.3603, 0.359, 0.3603, 0.3589, 0.3576, 0.3582, 0.3612, 0.3579, 0.3613, 0.3576, 0.3575, 0.3578, 0.359, 0.3609, 0.3585, 0.3594, 0.3607, 0.3591, 0.3582, 0.3612, 0.3576, 0.3581, 0.3575
0.8792, 0.2424, 0.2424, 0.2423, 0.2423, 0.2424, 0.2424, 0.2665, 0.2666, 0.2666, 0.2654, 0.2663, 0.2652, 0.2606, 0.2625, 0.2614, 0.2646, 0.2667, 0.2643, 0.2661, 0.2652, 0.2661, 0.2652, 0.2643, 0.2646, 0.2667, 0.2645, 0.2668, 0.2643, 0.2642, 0.2644, 0.2652, 0.2665, 0.2649, 0.2655, 0.2664, 0.2653, 0.2646, 0.2667, 0.2643, 0.2646, 0.2643, 0.3281, 0.3282, 0.3281, 0.3281, 0.3282, 0.3281, 0.3608, 0.361, 0.3609, 0.3591, 0.3605, 0.3589, 0.3522, 0.355, 0.3533, 0.358, 0.3611, 0.3575, 0.3602, 0.3589, 0.3601, 0.3588, 0.3575, 0.358, 0.3611, 0.3578, 0.3612, 0.3574, 0.3573, 0.3577, 0.3589, 0.3607, 0.3584, 0.3593, 0.3606, 0.359, 0.358, 0.3611, 0.3575, 0.3579, 0.3574
0.8833, 0.2417, 0.2418, 0.2417, 0.2417, 0.2418, 0.2417, 0.2658, 0.2659, 0.2659, 0.2647, 0.2656, 0.2645, 0.2599, 0.2618, 0.2607, 0.2639, 0.266, 0.2636, 0.2654, 0.2645, 0.2654, 0.2645, 0.2636, 0.2639, 0.266, 0.2638, 0.2661, 0.2636, 0.2635, 0.2637, 0.2645, 0.2658, 0.2642, 0.2648, 0.2657, 0.2646, 0.2639, 0.266, 0.2636, 0.2639, 0.2636, 0.328, 0.328, 0.3279, 0.3279, 0.328, 0.328, 0.3607, 0.3608, 0.3607, 0.359, 0.3604, 0.3587, 0.352, 0.3548, 0.3532, 0.3579, 0.3609, 0.3573, 0.36, 0.3587, 0.36, 0.3586, 0.3573, 0.3579, 0.3609, 0.3576, 0.361, 0.3573, 0.3572, 0.3575, 0.3587, 0.3606, 0.3583, 0.3591, 0.3604, 0.3588, 0.3579, 0.3609, 0.3573, 0.3578, 0.3573
0.8833, 0.2412, 0.2412, 0.2411, 0.2411, 0.2412, 0.2412, 0.2652, 0.2653, 0.2653, 0.2641, 0.265, 0.2639, 0.2593, 0.2612, 0.2601, 0.2633, 0.2654, 0.263, 0.2648, 0.2639, 0.2648, 0.2639, 0.263, 0.2633, 0.2654, 0.2632, 0.2655, 0.263, 0.2629, 0.2631, 0.2639, 0.2652, 0.2636, 0.2642, 0.2651, 0.264, 0.2633, 0.2654, 0.263, 0.2633, 0.263, 0.3277, 0.3277, 0.3276, 0.3276, 0.3277, 0.3277, 0.3603, 0.3605, 0.3604, 0.3586, 0.36, 0.3583, 0.3517, 0.3545, 0.3528, 0.3575, 0.3606, 0.357, 0.3597, 0.3584, 0.3596, 0.3583, 0.357, 0.3575, 0.3606, 0.3573, 0.3607, 0.3569, 0.3568, 0.3572, 0.3584, 0.3602, 0.3579, 0.3587, 0.3601, 0.3584, 0.3575, 0.3606, 0.357, 0.3574, 0.3569
0.8875, 0.2406, 0.2406, 0.2405, 0.2405, 0.2406, 0.2406, 0.2646, 0.2647, 0.2646, 0.2634, 0.2644, 0.2632, 0.2587, 0.2606, 0.2595, 0.2627, 0.2648, 0.2624, 0.2641, 0.2633, 0.2641, 0.2632, 0.2624, 0.2627, 0.2648, 0.2625, 0.2648, 0.2623, 0.2623, 0.2625, 0.2632, 0.2645, 0.263, 0.2635, 0.2644, 0.2633, 0.2627, 0.2648, 0.2624, 0.2626, 0.2623, 0.327, 0.327, 0.3269, 0.3269, 0.327, 0.327, 0.3596, 0.3597, 0.3596, 0.3579, 0.3593, 0.3576, 0.3509, 0.3537, 0.3521, 0.3568, 0.3598, 0.3562, 0.3589, 0.3576, 0.3589, 0.3575, 0.3562, 0.3568, 0.3598, 0.3565, 0.3599, 0.3562, 0.3561, 0.3564, 0.3576, 0.3595, 0.3572, 0.358, 0.3593, 0.3577, 0.3568, 0.3598, 0.3562, 0.3567, 0.3562
0.8875, 0.2399, 0.2399, 0.2398, 0.2398, 0.2399, 0.2399, 0.2638, 0.2639, 0.2638, 0.2627, 0.2636, 0.2625, 0.2579, 0.2598, 0.2587, 0.2619, 0.264, 0.2616, 0.2634, 0.2625, 0.2633, 0.2624, 0.2616, 0.2619, 0.264, 0.2618, 0.2641, 0.2616, 0.2615, 0.2617, 0.2625, 0.2637, 0.2622, 0.2627, 0.2637, 0.2626, 0.2619, 0.264, 0.2616, 0.2619, 0.2616, 0.3259, 0.326, 0.3259, 0.3259, 0.326, 0.3259, 0.3584, 0.3586, 0.3585, 0.3567, 0.3581, 0.3564, 0.3498, 0.3526, 0.351, 0.3556, 0.3587, 0.3551, 0.3578, 0.3565, 0.3577, 0.3564, 0.3551, 0.3556, 0.3587, 0.3554, 0.3588, 0.355, 0.3549, 0.3553, 0.3565, 0.3583, 0.356, 0.3569, 0.3582, 0.3566, 0.3556, 0.3587, 0.3551, 0.3555, 0.355
0.8917, 0.2393, 0.2394, 0.2393, 0.2393, 0.2394, 0.2393, 0.2632, 0.2633, 0.2633, 0.2621, 0.263, 0.2619, 0.2573, 0.2593, 0.2582, 0.2613, 0.2634, 0.261, 0.2628, 0.2619, 0.2627, 0.2619, 0.261, 0.2613, 0.2634, 0.2612, 0.2635, 0.261, 0.2609, 0.2611, 0.2619, 0.2632, 0.2616, 0.2622, 0.2631, 0.262, 0.2613, 0.2634, 0.261, 0.2613, 0.261, 0.3248, 0.3248, 0.3247, 0.3247, 0.3248, 0.3248, 0.3571, 0.3573, 0.3572, 0.3555, 0.3568, 0.3552, 0.3486, 0.3514, 0.3497, 0.3544, 0.3574, 0.3538, 0.3565, 0.3552, 0.3564, 0.3551, 0.3538, 0.3544, 0.3574, 0.3541, 0.3575, 0.3538, 0.3537, 0.354, 0.3552, 0.357, 0.3547, 0.3556, 0.3569, 0.3553, 0.3544, 0.3574, 0.3538, 0.3543, 0.3538
0.8917, 0.2391, 0.2392, 0.2391, 0.2391, 0.2391, 0.2391, 0.2629, 0.263, 0.263, 0.2618, 0.2627, 0.2616, 0.2571, 0.259, 0.2579, 0.2611, 0.2631, 0.2608, 0.2625, 0.2617, 0.2625, 0.2616, 0.2608, 0.2611, 0.2631, 0.2609, 0.2632, 0.2607, 0.2607, 0.2609, 0.2616, 0.2629, 0.2614, 0.2619, 0.2628, 0.2617, 0.2611, 0.2631, 0.2608, 0.261, 0.2607, 0.3236, 0.3237, 0.3236, 0.3235, 0.3237, 0.3236, 0.3559, 0.356, 0.3559, 0.3542, 0.3556, 0.3539, 0.3473, 0.3501, 0.3485, 0.3531, 0.3561, 0.3526, 0.3552, 0.3539, 0.3552, 0.3538, 0.3526, 0.3531, 0.3561, 0.3528, 0.3562, 0.3525, 0.3524, 0.3528, 0.3539, 0.3558, 0.3535, 0.3543, 0.3556, 0.354, 0.3531, 0.3561, 0.3526, 0.353, 0.3525
0.8958, 0.2389, 0.239, 0.2389, 0.2389, 0.239, 0.2389, 0.2628, 0.2629, 0.2628, 0.2616, 0.2626, 0.2615, 0.2569, 0.2588, 0.2577, 0.2609, 0.263, 0.2606, 0.2624, 0.2615, 0.2623, 0.2614, 0.2606, 0.2609, 0.263, 0.2607, 0.263, 0.2605, 0.2605, 0.2607, 0.2615, 0.2627, 0.2612, 0.2617, 0.2626, 0.2615, 0.2609, 0.263, 0.2606, 0.2608, 0.2605, 0.3222, 0.3223, 0.3222, 0.3221, 0.3222, 0.3222, 0.3543, 0.3544, 0.3544, 0.3526, 0.354, 0.3524, 0.3458, 0.3486, 0.347, 0.3516, 0.3546, 0.351, 0.3537, 0.3524, 0.3536, 0.3523, 0.351, 0.3516, 0.3546, 0.3513, 0.3547, 0.351, 0.3509, 0.3512, 0.3524, 0.3542, 0.3519, 0.3528, 0.3541, 0.3525, 0.3516, 0.3546, 0.351, 0.3515, 0.351
0.8958, 0.2377, 0.2377, 0.2377, 0.2377, 0.2377, 0.2377, 0.2614, 0.2615, 0.2614, 0.2603, 0.2612, 0.2601, 0.2556, 0.2575, 0.2564, 0.2595, 0.2616, 0.2592, 0.261, 0.2601, 0.2609, 0.2601, 0.2592, 0.2595, 0.2616, 0.2594, 0.2617, 0.2592, 0.2591, 0.2593, 0.2601, 0.2614, 0.2598, 0.2604, 0.2613, 0.2602, 0.2595, 0.2616, 0.2592, 0.2595, 0.2592, 0.3192, 0.3193, 0.3192, 0.3192, 0.3193, 0.3192, 0.351, 0.3512, 0.3511, 0.3494, 0.3507, 0.3491, 0.3426, 0.3453, 0.3437, 0.3483, 0.3513, 0.3478, 0.3504, 0.3491, 0.3503, 0.349, 0.3478, 0.3483, 0.3513, 0.3481, 0.3514, 0.3477, 0.3476, 0.348, 0.3491, 0.3509, 0.3487, 0.3495, 0.3508, 0.3492, 0.3483, 0.3513, 0.3478, 0.3482, 0.3477
0.9, 0.2299, 0.2299, 0.2299, 0.2298, 0.2299, 0.2299, 0.2528, 0.2529, 0.2529, 0.2517, 0.2526, 0.2516, 0.2472, 0.249, 0.248, 0.251, 0.253, 0.2507, 0.2524, 0.2516, 0.2524, 0.2515, 0.2507, 0.251, 0.253, 0.2509, 0.2531, 0.2507, 0.2506, 0.2508, 0.2515, 0.2528, 0.2513, 0.2518, 0.2527, 0.2516, 0.251, 0.253, 0.2507, 0.251, 0.2507, 0.3078, 0.3079, 0.3078, 0.3077, 0.3079, 0.3078, 0.3385, 0.3386, 0.3385, 0.3369, 0.3382, 0.3366, 0.3303, 0.333, 0.3315, 0.3358, 0.3387, 0.3353, 0.3379, 0.3366, 0.3378, 0.3366, 0.3353, 0.3358, 0.3387, 0.3356, 0.3388, 0.3353, 0.3352, 0.3355, 0.3366, 0.3384, 0.3362, 0.337, 0.3383, 0.3367, 0.3358, 0.3387, 0.3353, 0.3358, 0.3353
0.9, 0.2148, 0.2149, 0.2148, 0.2148, 0.2149, 0.2148, 0.2363, 0.2363, 0.2363, 0.2352, 0.2361, 0.2351, 0.231, 0.2327, 0.2317, 0.2346, 0.2364, 0.2343, 0.2359, 0.2351, 0.2358, 0.2351, 0.2343, 0.2346, 0.2364, 0.2344, 0.2365, 0.2343, 0.2342, 0.2344, 0.2351, 0.2362, 0.2348, 0.2353, 0.2361, 0.2352, 0.2346, 0.2364, 0.2343, 0.2345, 0.2343, 0.2876, 0.2876, 0.2875, 0.2875, 0.2876, 0.2876, 0.3162, 0.3163, 0.3163, 0.3147, 0.3159, 0.3145, 0.3086, 0.3111, 0.3096, 0.3138, 0.3164, 0.3133, 0.3157, 0.3145, 0.3156, 0.3144, 0.3133, 0.3138, 0.3164, 0.3135, 0.3165, 0.3132, 0.3132, 0.3135, 0.3145, 0.3161, 0.3141, 0.3148, 0.316, 0.3146, 0.3138, 0.3164, 0.3133, 0.3137, 0.3132
0.9042, 0.2114, 0.2115, 0.2114, 0.2114, 0.2115, 0.2114, 0.2325, 0.2326, 0.2326, 0.2315, 0.2323, 0.2314, 0.2273, 0.229, 0.2281, 0.2309, 0.2327, 0.2306, 0.2321, 0.2314, 0.2321, 0.2313, 0.2306, 0.2309, 0.2327, 0.2307, 0.2328, 0.2305, 0.2305, 0.2307, 0.2314, 0.2325, 0.2311, 0.2316, 0.2324, 0.2314, 0.2309, 0.2327, 0.2306, 0.2308, 0.2305, 0.2825, 0.2826, 0.2825, 0.2825, 0.2826, 0.2825, 0.3107, 0.3108, 0.3108, 0.3092, 0.3104, 0.309, 0.3032, 0.3057, 0.3042, 0.3083, 0.3109, 0.3078, 0.3101, 0.309, 0.3101, 0.3089, 0.3078, 0.3083, 0.3109, 0.3081, 0.311, 0.3078, 0.3077, 0.308, 0.309, 0.3106, 0.3086, 0.3093, 0.3105, 0.3091, 0.3083, 0.3109, 0.3078, 0.3082, 0.3077
0.9042, 0.1917, 0.1917, 0.1917, 0.1917, 0.1917, 0.1917, 0.2108, 0.2109, 0.2109, 0.2099, 0.2107, 0.2098, 0.2061, 0.2077, 0.2068, 0.2093, 0.211, 0.2091, 0.2105, 0.2098, 0.2105, 0.2097, 0.2091, 0.2093, 0.211, 0.2092, 0.211, 0.209, 0.209, 0.2092, 0.2098, 0.2108, 0.2096, 0.21, 0.2107, 0.2098, 0.2093, 0.211, 0.2091, 0.2093, 0.209, 0.2576, 0.2576, 0.2575, 0.2575, 0.2576, 0.2576, 0.2832, 0.2834, 0.2833, 0.2819, 0.283, 0.2817, 0.2764, 0.2787, 0.2774, 0.281, 0.2834, 0.2806, 0.2827, 0.2817, 0.2827, 0.2816, 0.2806, 0.281, 0.2834, 0.2808, 0.2835, 0.2806, 0.2805, 0.2808, 0.2817, 0.2832, 0.2813, 0.282, 0.2831, 0.2818, 0.281, 0.2834, 0.2806, 0.281, 0.2806
0.9083, 0.1819, 0.182, 0.1819, 0.1819, 0.182, 0.1819, 0.2001, 0.2002, 0.2001, 0.1992, 0.1999, 0.1991, 0.1956, 0.1971, 0.1963, 0.1987, 0.2002, 0.1984, 0.1998, 0.1991, 0.1997, 0.1991, 0.1984, 0.1987, 0.2002, 0.1985, 0.2003, 0.1984, 0.1984, 0.1985, 0.1991, 0.2, 0.1989, 0.1993, 0.2, 0.1992, 0.1987, 0.2002, 0.1984, 0.1986, 0.1984, 0.2434, 0.2434, 0.2434, 0.2433, 0.2434, 0.2434, 0.2676, 0.2678, 0.2677, 0.2664, 0.2674, 0.2662, 0.2612, 0.2633, 0.2621, 0.2656, 0.2678, 0.2652, 0.2672, 0.2662, 0.2671, 0.2661, 0.2652, 0.2656, 0.2678, 0.2654, 0.2679, 0.2651, 0.2651, 0.2653, 0.2662, 0.2676, 0.2659, 0.2665, 0.2675, 0.2663, 0.2656, 0.2678, 0.2652, 0.2655, 0.2651
0.9083, 0.1859, 0.1859, 0.1859, 0.1859, 0.1859, 0.1859, 0.2044, 0.2045, 0.2045, 0.2036, 0.2043, 0.2034, 0.1999, 0.2014, 0.2005, 0.203, 0.2046, 0.2027, 0.2041, 0.2034, 0.2041, 0.2034, 0.2027, 0.203, 0.2046, 0.2029, 0.2047, 0.2027, 0.2027, 0.2028, 0.2034, 0.2044, 0.2032, 0.2036, 0.2043, 0.2035, 0.203, 0.2046, 0.2027, 0.203, 0.2027, 0.2454, 0.2454, 0.2454, 0.2454, 0.2454, 0.2454, 0.2699, 0.27, 0.2699, 0.2686, 0.2696, 0.2684, 0.2634, 0.2655, 0.2643, 0.2678, 0.27, 0.2674, 0.2694, 0.2684, 0.2693, 0.2683, 0.2674, 0.2678, 0.27, 0.2676, 0.2701, 0.2673, 0.2672, 0.2675, 0.2684, 0.2698, 0.2681, 0.2687, 0.2697, 0.2685, 0.2678, 0.27, 0.2674, 0.2677, 0.2673
0.9125, 0.1917, 0.1917, 0.1916, 0.1916, 0.1917, 0.1917, 0.2108, 0.2108, 0.2108, 0.2099, 0.2106, 0.2097, 0.2061, 0.2076, 0.2067, 0.2093, 0.2109, 0.209, 0.2104, 0.2097, 0.2104, 0.2097, 0.209, 0.2093, 0.2109, 0.2091, 0.211, 0.209, 0.2089, 0.2091, 0.2097, 0.2107, 0.2095, 0.2099, 0.2107, 0.2098, 0.2093, 0.2109, 0.209, 0.2092, 0.209, 0.2495, 0.2495, 0.2494, 0.2494, 0.2495, 0.2495, 0.2743, 0.2744, 0.2744, 0.273, 0.2741, 0.2728, 0.2677, 0.2699, 0.2686, 0.2722, 0.2745, 0.2718, 0.2738, 0.2728, 0.2738, 0.2728, 0.2718, 0.2722, 0.2745, 0.272, 0.2746, 0.2717, 0.2717, 0.2719, 0.2728, 0.2742, 0.2725, 0.2731, 0.2741, 0.2729, 0.2722, 0.2745, 0.2718, 0.2721, 0.2717
