Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.9667, 1.6137, 1.6137, 1.6624, 1.7908, 1.8651, 1.8088, 1.7336, 1.7894, 1.7885, 1.7388, 1.8023, 1.6946, 1.5682, 1.7699, 1.7777, 1.7742, 1.811, 1.7946, 1.846, 1.7655, 1.7421, 1.7596, 1.3116, 504.4793, -582.1016, 504.4793, -582.1016, 359.2475, -956.642, 359.2475, -956.642, 289.0963, -971.0032, 110.1111, 753.9463, 313.0847, -149.1333, 288.6604, -545.8326, -139.015, 233.3809, -115.8458, 182.8887, 249.7221, 271.8983, -309.6931, 112.8554, -892.3203, 427.5207, 364.2805, 457.8206, 606.4067, -719.3083, 79.3964, -413.2944, -399.3553, 1369.5809, 915.6325, 8.4488, 208.9541, -87.8444, 208.9541, -87.8444, 79.3193, 339.5094, -1144.8289, 1509.4899, -262.8728, -85.4073, -497.5248, -90.5725, 760.3976, 175.9799, -262.946, -89.0655, -248.7624, -48.5517, -248.7624, -48.5517, 23.3195, 182.4063, -247.8236, -287.7827, -96.3323, 211.1751, -153.6091, 190.1453, -209.3489, 183.5201, -101.0871, 884.4011
2.9708, 1.6132, 1.6132, 1.6618, 1.7905, 1.8648, 1.8088, 1.7328, 1.789, 1.7883, 1.7386, 1.8024, 1.6953, 1.5665, 1.7696, 1.7774, 1.7739, 1.8107, 1.7943, 1.8457, 1.7653, 1.742, 1.7594, 1.3116, 504.3788, -581.5173, 504.3788, -581.5173, 359.9963, -956.9418, 359.9963, -956.9418, 287.3985, -968.0857, 111.4449, 751.2142, 311.9863, -148.3065, 289.8969, -546.05, -138.77, 232.0819, -115.6417, 181.8098, 250.6069, 271.5945, -309.9521, 113.6242, -892.1411, 423.6832, 364.8274, 458.6758, 608.307, -721.6801, 81.2484, -416.4468, -404.7873, 1377.2131, 916.4025, 5.981, 209.2064, -88.7743, 209.2064, -88.7743, 81.1656, 335.8753, -1142.3014, 1500.308, -263.8087, -85.2295, -499.2548, -90.484, 763.0634, 175.7135, -263.8823, -88.9109, -249.6274, -48.5303, -249.6274, -48.5303, 23.6022, 181.8883, -248.7045, -287.432, -96.6249, 210.6795, -153.8999, 189.652, -209.6402, 183.0314, -101.1303, 884.1945
2.975, 1.6126, 1.6126, 1.6612, 1.7901, 1.8645, 1.8088, 1.732, 1.7886, 1.7881, 1.7383, 1.8025, 1.696, 1.5647, 1.7694, 1.7772, 1.7736, 1.8104, 1.7941, 1.8454, 1.7652, 1.7419, 1.7591, 1.3116, 504.2896, -581.0231, 504.2896, -581.0231, 360.5931, -957.2798, 360.5931, -957.2798, 286.0272, -965.1763, 112.8646, 748.312, 311.7083, -147.3488, 289.9236, -546.4066, -137.9741, 230.7561, -114.9784, 180.7088, 250.5673, 271.1726, -310.3102, 114.4193, -889.572, 419.8954, 364.0981, 459.3951, 610.0145, -724.0909, 83.5068, -419.6284, -410.1074, 1384.8118, 917.7997, 3.5522, 209.7215, -89.7116, 209.7215, -89.7116, 83.4171, 332.156, -1136.4529, 1491.0275, -263.6074, -85.1358, -498.7874, -90.5587, 762.3948, 175.6944, -263.6809, -88.8123, -249.3937, -48.5627, -249.3937, -48.5627, 23.8301, 181.3281, -248.6677, -287.0263, -96.2947, 210.1782, -153.5676, 189.1501, -209.3076, 182.5469, -101.1879, 883.9664
2.9792, 1.6119, 1.6119, 1.6605, 1.7897, 1.8642, 1.8087, 1.7311, 1.7881, 1.7879, 1.738, 1.8024, 1.6966, 1.5629, 1.7692, 1.777, 1.7735, 1.8102, 1.7939, 1.8451, 1.765, 1.7417, 1.7589, 1.3116, 504.207, -580.6155, 504.207, -580.6155, 361.0385, -957.657, 361.0385, -957.657, 284.9715, -962.2751, 114.3643, 745.254, 312.2356, -146.2598, 288.7621, -546.9058, -136.6395, 229.4108, -113.8663, 179.5921, 249.6203, 270.6326, -310.7656, 115.2379, -884.6644, 416.1777, 362.1187, 459.9768, 611.5316, -726.5391, 86.159, -422.8306, -415.3162, 1392.3746, 919.8115, 1.1706, 210.4939, -90.6525, 210.4939, -90.6525, 86.0614, 328.3637, -1127.3577, 1481.6904, -262.2897, -85.1199, -496.1627, -90.7828, 758.4523, 175.9027, -262.3626, -88.764, -248.0813, -48.6427, -248.0813, -48.6427, 24.004, 180.729, -247.7303, -286.5648, -95.3531, 209.6773, -152.6236, 188.6456, -208.3623, 182.072, -101.2569, 883.7244
2.9833, 1.6112, 1.6112, 1.6598, 1.7893, 1.8638, 1.8086, 1.7302, 1.7876, 1.7876, 1.7377, 1.8024, 1.6972, 1.561, 1.7691, 1.7769, 1.7733, 1.8099, 1.7937, 1.8448, 1.7648, 1.7416, 1.7588, 1.3115, 504.118, -580.2899, 504.118, -580.2899, 361.3241, -958.0729, 361.3241, -958.0729, 284.2222, -959.3816, 115.9233, 742.0566, 313.555, -145.0405, 286.4305, -547.5483, -134.7854, 228.0544, -112.3212, 178.4662, 247.7802, 269.9756, -311.3119, 116.0761, -877.4865, 412.5502, 358.9162, 460.4184, 612.8434, -729.0199, 89.1736, -426.042, -420.3767, 1399.8934, 922.4097, -1.1549, 211.513, -91.5928, 211.513, -91.5928, 89.0669, 324.5126, -1115.1375, 1472.34, -259.8756, -85.1751, -491.4204, -91.1415, 751.296, 176.3166, -259.9473, -88.7597, -245.7102, -48.7635, -245.7102, -48.7635, 24.1212, 180.0945, -245.9062, -286.0475, -93.8145, 209.1821, -151.0825, 188.1439, -206.8192, 181.6115, -101.3401, 883.4718
2.9875, 1.6105, 1.6105, 1.6591, 1.7889, 1.8634, 1.8084, 1.7292, 1.7871, 1.7873, 1.7373, 1.8023, 1.6977, 1.559, 1.769, 1.7768, 1.7733, 1.8097, 1.7935, 1.8445, 1.7647, 1.7415, 1.7586, 1.3115, 504.0164, -580.0362, 504.0164, -580.0362, 361.4499, -958.5215, 361.4499, -958.5215, 283.7671, -956.4901, 117.5333, 738.735, 315.6432, -143.6929, 282.9601, -548.3297, -132.4296, 226.6932, -110.358, 177.3368, 245.0711, 269.2048, -311.9443, 116.9302, -868.1143, 409.0255, 354.5285, 460.7184, 613.9482, -731.5251, 92.5306, -429.2501, -425.2793, 1407.3567, 925.5696, -3.4151, 212.7688, -92.5285, 212.7688, -92.5285, 92.4138, 320.6158, -1099.9078, 1463.0068, -256.3946, -85.2933, -484.6176, -91.6182, 741.0121, 176.9114, -256.4646, -88.7931, -242.3088, -48.9184, -242.3088, -48.9184, 24.1828, 179.4274, -243.2195, -285.4743, -91.6955, 208.6958, -148.9608, 187.6483, -204.6946, 181.1681, -101.4333, 883.2068
2.9917, 1.6097, 1.6097, 1.6583, 1.7884, 1.863, 1.8082, 1.7282, 1.7865, 1.7869, 1.7369, 1.8021, 1.6982, 1.5571, 1.769, 1.7768, 1.7733, 1.8095, 1.7934, 1.8441, 1.7646, 1.7413, 1.7586, 1.3115, 503.8979, -579.8456, 503.8979, -579.8456, 361.4134, -958.9968, 361.4134, -958.9968, 283.6025, -953.5975, 119.1827, 735.3036, 318.4832, -142.2209, 278.3746, -549.2429, -129.5882, 225.3327, -107.9902, 176.2081, 241.5113, 268.3242, -312.6573, 117.7969, -856.6108, 405.612, 348.9831, 460.877, 614.838, -734.045, 96.207, -432.4425, -429.9965, 1414.7493, 929.2662, -5.6019, 214.2517, -93.4565, 214.2517, -93.4565, 96.0789, 316.6862, -1081.7747, 1453.7148, -251.8701, -85.4674, -475.7999, -92.1982, 727.67, 177.6656, -251.9379, -88.8585, -237.9, -49.1016, -237.9, -49.1016, 24.1881, 178.7304, -239.6879, -284.8465, -89.011, 208.2206, -146.2734, 187.161, -202.0038, 180.7426, -101.5398, 882.9261
2.9958, 1.6088, 1.6088, 1.6574, 1.7879, 1.8626, 1.808, 1.7271, 1.7859, 1.7866, 1.7364, 1.802, 1.6985, 1.555, 1.769, 1.7768, 1.7733, 1.8093, 1.7932, 1.8438, 1.7644, 1.7412, 1.7585, 1.3114, 503.7553, -579.7051, 503.7553, -579.7051, 361.2142, -959.4894, 361.2142, -959.4894, 283.715, -950.6958, 120.8628, 731.7768, 322.0485, -140.6289, 272.709, -550.2773, -126.2806, 223.9775, -105.2338, 175.0841, 237.1274, 267.3396, -313.4448, 118.6727, -843.0582, 402.3137, 342.3204, 460.8956, 615.5104, -736.5679, 100.1815, -435.6065, -434.5181, 1422.0558, 933.4711, -7.7078, 215.9502, -94.3736, 215.9502, -94.3736, 100.041, 312.7358, -1060.8641, 1444.481, -246.3345, -85.6891, -465.0303, -92.8646, 711.3648, 178.5538, -246.3997, -88.9498, -232.5152, -49.3068, -232.5152, -49.3068, 24.1381, 178.0059, -235.3377, -284.1656, -85.7795, 207.7575, -143.0389, 186.6832, -198.7652, 180.3353, -101.6574, 882.6237
3.0, 1.6079, 1.6079, 1.6566, 1.7874, 1.8621, 1.8078, 1.726, 1.7853, 1.7861, 1.7359, 1.8017, 1.6988, 1.553, 1.769, 1.7768, 1.7734, 1.809, 1.7931, 1.8434, 1.7643, 1.741, 1.7585, 1.3114, 503.5812, -579.6013, 503.5812, -579.6013, 360.8492, -959.9883, 360.8492, -959.9883, 284.0958, -947.7784, 122.5595, 728.1702, 326.313, -138.9233, 265.9972, -551.4188, -122.5286, 222.6318, -102.1072, 173.9685, 231.9456, 266.2583, -314.2989, 119.5534, -827.5458, 399.1326, 334.5811, 460.7758, 615.956, -739.0791, 104.425, -438.727, -438.8141, 1429.2538, 938.1483, -9.7244, 217.8509, -95.2765, 217.8509, -95.2765, 104.2708, 308.7785, -1037.3224, 1435.3206, -239.8206, -85.9507, -452.3725, -93.602, 692.1931, 179.5527, -239.8828, -89.0616, -226.1862, -49.5287, -226.1862, -49.5287, 24.0327, 177.2565, -230.1946, -283.4338, -82.0211, 207.3061, -139.2774, 186.2143, -194.9992, 179.9443, -101.7869, 882.2888
3.0042, 1.607, 1.607, 1.6556, 1.7868, 1.8616, 1.8074, 1.7249, 1.7846, 1.7856, 1.7353, 1.8014, 1.6991, 1.5509, 1.7691, 1.7769, 1.7735, 1.8088, 1.7929, 1.843, 1.7641, 1.7408, 1.7585, 1.3113, 503.3644, -579.5193, 503.3644, -579.5193, 360.3148, -960.4811, 360.3148, -960.4811, 284.7302, -944.8366, 124.2601, 724.4981, 331.2491, -137.1108, 258.2727, -552.6513, -118.3534, 221.2991, -98.6278, 172.8641, 225.9915, 265.088, -315.2118, 120.4355, -810.1622, 396.0662, 325.8069, 460.5203, 616.1675, -741.5636, 108.911, -441.7897, -442.8657, 1436.322, 943.2636, -11.6446, 219.9402, -96.1624, 219.9402, -96.1624, 108.7422, 304.8267, -1011.291, 1426.2416, -232.36, -86.2441, -437.8878, -94.3941, 670.2479, 180.6383, -232.4189, -89.1882, -218.9439, -49.7616, -218.9439, -49.7616, 23.8721, 176.4842, -224.2836, -282.6541, -77.7546, 206.8654, -135.0077, 185.7538, -190.7247, 179.5676, -101.9256, 881.9115
3.0083, 1.606, 1.606, 1.6547, 1.7862, 1.8611, 1.8071, 1.7237, 1.7839, 1.7851, 1.7346, 1.8011, 1.6992, 1.5488, 1.7692, 1.777, 1.7736, 1.8086, 1.7928, 1.8426, 1.7639, 1.7406, 1.7586, 1.3113, 503.0945, -579.4432, 503.0945, -579.4432, 359.6083, -960.9537, 359.6083, -960.9537, 285.6025, -941.8602, 125.9513, 720.7746, 336.8253, -135.1996, 249.5752, -553.9561, -113.7785, 219.9817, -94.8154, 171.7729, 219.2955, 263.838, -316.1749, 121.315, -791.0052, 393.1087, 316.0435, 460.133, 616.138, -744.0049, 113.6116, -444.7805, -446.6534, 1443.2386, 948.7786, -13.4619, 222.2034, -97.0289, 222.2034, -97.0289, 113.4268, 300.8921, -982.9263, 1417.246, -223.9904, -86.5615, -421.6497, -95.2257, 645.64, 181.7872, -224.0457, -89.3249, -210.8248, -50.0007, -210.8248, -50.0007, 23.6566, 175.6912, -217.6346, -281.8295, -73.0029, 206.433, -130.2527, 185.2993, -185.9647, 179.2014, -102.0747, 881.4777
3.0125, 1.6049, 1.6049, 1.6537, 1.7856, 1.8605, 1.8066, 1.7225, 1.7831, 1.7845, 1.7339, 1.8006, 1.6993, 1.5467, 1.7694, 1.7772, 1.7738, 1.8084, 1.7926, 1.8421, 1.7637, 1.7404, 1.7587, 1.3112, 502.7577, -579.3554, 502.7577, -579.3554, 358.7273, -961.3903, 358.7273, -961.3903, 286.6901, -938.8383, 127.6214, 717.0142, 343.0044, -133.1985, 239.9488, -555.3115, -108.829, 218.6817, -90.6909, 170.6969, 211.8915, 262.5187, -317.1795, 122.1882, -770.182, 390.252, 305.3426, 459.6182, 615.8644, -746.3847, 118.4997, -447.6841, -450.1696, 1449.9783, 954.6529, -15.1698, 224.6248, -97.8735, 224.6248, -97.8735, 118.2981, 296.9871, -952.3932, 1408.3336, -214.7531, -86.8953, -403.7381, -96.0817, 618.4911, 182.977, -214.8045, -89.4668, -201.869, -50.2415, -201.869, -50.2415, 23.3871, 174.8793, -210.2808, -280.9642, -67.7901, 206.0057, -125.0363, 184.8475, -180.7434, 178.8409, -102.2322, 880.9716
3.0167, 1.6039, 1.6039, 1.6526, 1.7849, 1.8598, 1.8061, 1.7212, 1.7823, 1.7838, 1.7332, 1.8001, 1.6993, 1.5445, 1.7695, 1.7773, 1.774, 1.8081, 1.7924, 1.8416, 1.7635, 1.7401, 1.7587, 1.3111, 502.348, -579.2428, 502.348, -579.2428, 357.6701, -961.7762, 357.6701, -961.7762, 287.9845, -935.7693, 129.257, 713.2322, 349.7541, -131.1205, 229.4364, -556.6944, -103.53, 217.4007, -86.275, 169.6372, 203.8121, 261.1422, -318.2165, 123.051, -747.7964, 387.4848, 293.7529, 458.9831, 615.338, -748.6826, 123.5449, -450.4844, -453.3838, 1456.5042, 960.8459, -16.7622, 227.1887, -98.6938, 227.1887, -98.6938, 123.3253, 293.1262, -919.8583, 1399.5034, -204.6887, -87.2391, -384.2324, -96.9499, 588.9211, 184.189, -204.7361, -89.6109, -192.1162, -50.4811, -192.1162, -50.4811, 23.0639, 174.0508, -202.2541, -280.0638, -62.1407, 205.5797, -119.3833, 184.3949, -175.0856, 178.4808, -102.4002, 880.379
3.0208, 1.6027, 1.6027, 1.6515, 1.7841, 1.8591, 1.8055, 1.7199, 1.7814, 1.7831, 1.7323, 1.7995, 1.6991, 1.5423, 1.7696, 1.7775, 1.7741, 1.8078, 1.7922, 1.841, 1.7632, 1.7397, 1.7588, 1.3111, 501.8482, -579.0858, 501.8482, -579.0858, 356.4326, -962.0943, 356.4326, -962.0943, 289.4597, -932.6382, 130.8429, 709.4414, 357.0337, -128.9745, 218.0857, -558.0812, -97.9097, 216.1394, -81.5914, 168.5948, 195.0941, 259.7195, -319.2754, 123.8998, -723.9702, 384.7952, 281.3329, 458.2328, 614.5528, -750.8806, 128.7153, -453.1677, -456.2837, 1462.7957, 967.311, -18.2344, 229.877, -99.488, 229.877, -99.488, 128.4767, 289.3193, -885.5111, 1390.7471, -193.8421, -87.5853, -363.2196, -97.8155, 557.0617, 185.4008, -193.8855, -89.7525, -181.6098, -50.7151, -181.6098, -50.7151, 22.6879, 173.2072, -193.5905, -279.1322, -56.0811, 205.1505, -113.32, 183.9373, -169.0179, 178.1154, -102.5745, 879.6821
3.025, 1.6015, 1.6015, 1.6503, 1.7833, 1.8584, 1.8049, 1.7185, 1.7804, 1.7823, 1.7314, 1.7989, 1.6989, 1.54, 1.7697, 1.7776, 1.7743, 1.8075, 1.7919, 1.8404, 1.7629, 1.7393, 1.7588, 1.311, 501.2442, -578.8679, 501.2442, -578.8679, 355.0116, -962.3281, 355.0116, -962.3281, 291.0937, -929.4347, 132.3663, 705.6536, 364.8073, -126.7713, 205.9395, -559.4478, -91.9928, 214.8977, -76.6607, 167.5695, 185.7699, 258.2623, -320.3473, 124.7312, -698.8044, 382.1672, 268.1297, 457.3741, 613.5045, -752.9607, 133.9846, -455.7214, -458.8608, 1468.8289, 974.0081, -19.5829, 232.6744, -100.2549, 232.6744, -100.2549, 133.7261, 285.5757, -849.5103, 1382.0509, -182.254, -87.9279, -340.7792, -98.6674, 523.0332, 186.5954, -182.2932, -89.8891, -170.3896, -50.9412, -170.3896, -50.9412, 22.2591, 172.35, -184.322, -278.1747, -49.6363, 204.7132, -106.8713, 183.4695, -162.5652, 177.7379, -102.7592, 878.8635
3.0292, 1.6003, 1.6003, 1.6491, 1.7824, 1.8575, 1.8041, 1.717, 1.7794, 1.7814, 1.7304, 1.7981, 1.6986, 1.5377, 1.7698, 1.7776, 1.7744, 1.8071, 1.7916, 1.8397, 1.7625, 1.7389, 1.7589, 1.3108, 500.5359, -578.5709, 500.5359, -578.5709, 353.4095, -962.4602, 353.4095, -962.4602, 292.8817, -926.1489, 133.8159, 701.8804, 373.0319, -124.5231, 193.0571, -560.7682, -85.8106, 213.6752, -71.5088, 166.5611, 175.8852, 256.7827, -321.4213, 125.5419, -672.4382, 379.5853, 254.2133, 456.4133, 612.1854, -754.9034, 139.3176, -458.1323, -461.0773, 1474.575, 980.8868, -20.8047, 235.5609, -100.9929, 235.5609, -100.9929, 139.0384, 281.9056, -812.0696, 1373.4028, -169.9794, -88.2602, -317.0176, -99.493, 486.9971, 187.7532, -170.0145, -90.0169, -158.5088, -51.1563, -158.5088, -51.1563, 21.7799, 171.4803, -174.4934, -277.196, -42.8371, 204.2619, -100.0681, 182.9862, -155.7585, 177.3415, -102.9477, 877.9041
3.0333, 1.599, 1.599, 1.6478, 1.7815, 1.8566, 1.8033, 1.7155, 1.7783, 1.7804, 1.7294, 1.7973, 1.6982, 1.5354, 1.7698, 1.7777, 1.7744, 1.8066, 1.7912, 1.8389, 1.762, 1.7383, 1.7588, 1.3107, 499.705, -578.1778, 499.705, -578.1778, 351.6233, -962.4739, 351.6233, -962.4739, 294.793, -922.7686, 135.1789, 698.1326, 381.6653, -122.2407, 179.4878, -562.0173, -79.3902, 212.4709, -66.1585, 165.5689, 165.4774, 255.2929, -322.488, 126.3288, -644.9845, 377.0313, 239.6372, 455.3579, 610.5947, -756.6913, 144.688, -460.3892, -462.9361, 1480.0139, 987.9041, -21.8977, 238.5201, -101.7013, 238.5201, -101.7013, 144.3874, 278.3167, -773.3614, 1364.7849, -157.0653, -88.5769, -292.0266, -100.2827, 449.0919, 188.8595, -157.0964, -90.134, -146.0133, -51.3588, -146.0133, -51.3588, 21.2505, 170.5994, -164.1414, -276.2017, -35.7119, 203.791, -92.9387, 182.4816, -148.6266, 176.9189, -103.1448, 876.7859
3.0375, 1.5977, 1.5977, 1.6465, 1.7804, 1.8556, 1.8023, 1.7139, 1.7771, 1.7793, 1.7282, 1.7963, 1.6976, 1.533, 1.7698, 1.7776, 1.7744, 1.806, 1.7907, 1.838, 1.7615, 1.7377, 1.7588, 1.3106, 498.7425, -577.6741, 498.7425, -577.6741, 349.6531, -962.354, 349.6531, -962.354, 296.8095, -919.2861, 136.4426, 694.4194, 390.6628, -119.9362, 165.2892, -563.1711, -72.763, 211.2834, -60.6358, 164.5919, 154.591, 253.8045, -323.537, 127.089, -616.5788, 374.4879, 224.4689, 454.2154, 608.7283, -758.308, 150.0637, -462.482, -464.4192, 1485.1216, 995.0114, -22.8614, 241.5329, -102.3793, 241.5329, -102.3793, 149.741, 274.8165, -733.5919, 1356.1803, -143.5658, -88.8724, -265.9109, -101.0262, 409.4767, 189.8986, -143.5931, -90.2377, -132.9555, -51.5464, -132.9555, -51.5464, 20.6726, 169.7083, -153.3097, -275.1965, -28.2917, 203.2948, -85.5142, 181.9503, -141.2004, 176.4631, -103.3463, 875.4922
3.0417, 1.5963, 1.5963, 1.6451, 1.7793, 1.8545, 1.8012, 1.7123, 1.7758, 1.7781, 1.7269, 1.7952, 1.697, 1.5306, 1.7697, 1.7775, 1.7743, 1.8054, 1.7901, 1.8371, 1.7608, 1.7369, 1.7586, 1.3104, 497.6426, -577.0447, 497.6426, -577.0447, 347.5, -962.085, 347.5, -962.085, 298.9179, -915.6931, 137.5957, 690.7501, 399.9829, -117.6213, 150.5165, -564.2053, -65.9577, 210.1111, -54.9648, 163.6288, 143.2677, 252.3293, -324.5587, 127.8199, -587.3455, 371.9373, 208.7697, 452.9931, 606.5826, -759.7371, 155.4146, -464.401, -465.5063, 1489.8762, 1002.1636, -23.6951, 244.5815, -103.0265, 244.5815, -103.0265, 155.0694, 271.412, -692.9503, 1347.5726, -129.5328, -89.1426, -238.7717, -101.7164, 368.3045, 190.859, -129.5564, -90.3268, -119.3859, -51.7185, -119.3859, -51.7185, 20.0476, 168.8081, -142.0396, -274.186, -20.6067, 202.7672, -77.8247, 181.3863, -133.5103, 175.9669, -103.5528, 874.0058
3.0458, 1.5948, 1.5948, 1.6436, 1.778, 1.8533, 1.8001, 1.7105, 1.7744, 1.7768, 1.7256, 1.794, 1.6962, 1.5281, 1.7695, 1.7773, 1.7741, 1.8046, 1.7895, 1.836, 1.7601, 1.7361, 1.7584, 1.3102, 496.3976, -576.277, 496.3976, -576.277, 345.1663, -961.6534, 345.1663, -961.6534, 301.0979, -911.983, 138.6279, 687.1324, 409.578, -115.3082, 135.2324, -565.0969, -59.0066, 208.952, -49.1721, 162.6779, 131.5559, 250.8786, -325.5434, 128.5191, -557.4222, 369.3611, 192.6087, 451.699, 604.158, -760.9641, 160.7115, -466.1388, -466.1888, 1494.2581, 1009.3138, -24.4003, 247.6475, -103.6428, 247.6475, -103.6428, 160.3433, 268.1089, -651.6409, 1338.9424, -115.0257, -89.3837, -210.7244, -102.347, 325.7501, 191.7307, -115.0461, -90.4003, -105.3622, -51.8746, -105.3622, -51.8746, 19.3772, 167.8994, -130.3788, -273.1754, -12.691, 202.2023, -69.9043, 180.7839, -125.5905, 175.4233, -103.7646, 872.3111
3.05, 1.5933, 1.5933, 1.6421, 1.7767, 1.8519, 1.7988, 1.7087, 1.7729, 1.7753, 1.7241, 1.7927, 1.6953, 1.5256, 1.7692, 1.777, 1.7739, 1.8037, 1.7887, 1.8348, 1.7592, 1.7352, 1.7581, 1.31, 494.9854, -575.3604, 494.9854, -575.3604, 342.6479, -961.0477, 342.6479, -961.0477, 303.3133, -908.1489, 139.5233, 683.5735, 419.403, -113.0078, 119.4902, -565.825, -51.9403, 207.804, -43.2836, 161.7377, 119.4964, 249.4634, -326.4817, 129.1846, -526.9378, 366.742, 176.0485, 450.3417, 601.4542, -761.9778, 165.9249, -467.69, -466.473, 1498.255, 1016.4166, -24.9792, 250.713, -104.2283, 250.713, -104.2283, 165.5336, 264.9112, -609.8574, 1330.2723, -100.0957, -89.5929, -181.8687, -102.913, 281.9644, 192.5059, -100.113, -90.4578, -90.9344, -52.0145, -90.9344, -52.0145, 18.6618, 166.9833, -118.3674, -272.17, -4.5752, 201.5947, -61.7835, 180.1378, -117.4715, 174.826, -103.981, 870.3959
3.0542, 1.5917, 1.5917, 1.6404, 1.7752, 1.8505, 1.7974, 1.7068, 1.7713, 1.7738, 1.7225, 1.7913, 1.6943, 1.5231, 1.7688, 1.7765, 1.7735, 1.8028, 1.7877, 1.8335, 1.7582, 1.7341, 1.7576, 1.3097, 493.4169, -574.2847, 493.4169, -574.2847, 339.9554, -960.2565, 339.9554, -960.2565, 305.5654, -904.1876, 140.2807, 680.078, 429.4149, -110.7314, 103.3551, -566.3704, -44.787, 206.6644, -37.3225, 160.806, 107.139, 248.0932, -327.3662, 129.8149, -496.0208, 364.0626, 159.1584, 448.9286, 598.475, -762.7665, 171.0318, -469.0497, -466.3383, 1501.849, 1023.4327, -25.4348, 253.7621, -104.7835, 253.7621, -104.7835, 170.6172, 261.8223, -567.783, 1321.5435, -84.803, -89.7675, -152.3206, -103.4102, 237.1235, 193.1776, -84.8176, -90.4986, -76.1603, -52.1384, -76.1603, -52.1384, 17.9053, 166.0603, -106.0548, -271.1742, 3.7088, 200.9389, -53.4944, 179.4428, -109.1857, 174.1689, -104.198, 868.2476
