Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.2583, 0.9649, 0.9651, 0.9648, 0.9648, 0.9651, 0.965, 1.0494, 1.0437, 1.0496, 1.0543, 1.0493, 1.0539, 1.0373, 1.0358, 1.0405, 1.0607, 1.0574, 1.0599, 1.0485, 1.0539, 1.0483, 1.0537, 1.0599, 1.0607, 1.0574, 1.0601, 1.0577, 1.0598, 1.0596, 1.0598, 1.0567, 1.052, 1.0559, 1.0546, 1.0495, 1.0541, 1.0607, 1.0574, 1.0599, 1.0605, 1.0597, 0.9306, 0.9308, 0.9304, 0.9304, 0.9308, 0.9306, 1.0235, 1.0239, 1.0237, 1.0252, 1.0273, 1.0245, 1.0062, 1.0125, 1.0097, 1.0285, 1.0335, 1.0272, 1.0265, 1.0246, 1.0263, 1.0244, 1.0272, 1.0285, 1.0335, 1.0278, 1.0338, 1.0271, 1.0269, 1.0276, 1.0266, 1.0294, 1.0255, 1.0256, 1.0276, 1.0248, 1.0285, 1.0335, 1.0272, 1.0282, 1.0271
0.2625, 0.965, 0.9651, 0.9649, 0.9649, 0.9652, 0.9651, 1.0494, 1.0437, 1.0496, 1.0545, 1.0494, 1.054, 1.0375, 1.036, 1.0407, 1.061, 1.0576, 1.0602, 1.0486, 1.0541, 1.0485, 1.0538, 1.0602, 1.061, 1.0576, 1.0605, 1.0579, 1.0601, 1.0599, 1.0602, 1.0569, 1.0522, 1.0561, 1.0548, 1.0496, 1.0543, 1.061, 1.0576, 1.0602, 1.0608, 1.0601, 0.9306, 0.9308, 0.9305, 0.9305, 0.9308, 0.9306, 1.0235, 1.0239, 1.0237, 1.0253, 1.0274, 1.0246, 1.0063, 1.0126, 1.0098, 1.0287, 1.0336, 1.0274, 1.0266, 1.0247, 1.0264, 1.0245, 1.0274, 1.0287, 1.0336, 1.028, 1.0339, 1.0273, 1.027, 1.0277, 1.0267, 1.0295, 1.0256, 1.0256, 1.0276, 1.0249, 1.0287, 1.0336, 1.0274, 1.0284, 1.0272
0.2625, 0.965, 0.9652, 0.9649, 0.9649, 0.9652, 0.9651, 1.0494, 1.0437, 1.0436, 1.0547, 1.0496, 1.0481, 1.0376, 1.0361, 1.0347, 1.0613, 1.0579, 1.0544, 1.0488, 1.0482, 1.0486, 1.048, 1.0544, 1.0613, 1.0579, 1.0607, 1.0582, 1.0543, 1.0541, 1.0604, 1.0571, 1.0524, 1.0503, 1.055, 1.0498, 1.0484, 1.0613, 1.0579, 1.0544, 1.0611, 1.0543, 0.9306, 0.9308, 0.9305, 0.9305, 0.9308, 0.9307, 1.0236, 1.0239, 1.0238, 1.0254, 1.0275, 1.0247, 1.0064, 1.0127, 1.0099, 1.0288, 1.0337, 1.0276, 1.0266, 1.0248, 1.0264, 1.0246, 1.0276, 1.0288, 1.0337, 1.0282, 1.034, 1.0274, 1.0272, 1.0279, 1.0268, 1.0296, 1.0257, 1.0257, 1.0277, 1.025, 1.0288, 1.0337, 1.0276, 1.0286, 1.0274
0.2667, 0.965, 0.9652, 0.9649, 0.9649, 0.9652, 0.9651, 1.0495, 1.0438, 1.0436, 1.0548, 1.0497, 1.0483, 1.0378, 1.0363, 1.0349, 1.0616, 1.0582, 1.0547, 1.0489, 1.0484, 1.0487, 1.0481, 1.0547, 1.0616, 1.0582, 1.061, 1.0585, 1.0546, 1.0544, 1.0607, 1.0574, 1.0526, 1.0505, 1.0551, 1.0499, 1.0486, 1.0616, 1.0582, 1.0547, 1.0614, 1.0546, 0.9306, 0.9308, 0.9305, 0.9305, 0.9308, 0.9307, 1.0236, 1.024, 1.0238, 1.0255, 1.0276, 1.0248, 1.0065, 1.0127, 1.01, 1.029, 1.0339, 1.0278, 1.0267, 1.0249, 1.0265, 1.0247, 1.0278, 1.029, 1.0339, 1.0283, 1.0342, 1.0276, 1.0274, 1.0281, 1.0269, 1.0297, 1.0259, 1.0258, 1.0278, 1.0251, 1.029, 1.0339, 1.0278, 1.0288, 1.0276
0.2667, 0.965, 0.9652, 0.965, 0.965, 0.9653, 0.9652, 1.0435, 1.0438, 1.0437, 1.0489, 1.0498, 1.0485, 1.0318, 1.0364, 1.0351, 1.0559, 1.0583, 1.0551, 1.049, 1.0485, 1.0489, 1.0483, 1.0551, 1.0559, 1.0583, 1.0553, 1.0586, 1.055, 1.0548, 1.055, 1.0515, 1.0527, 1.0508, 1.0493, 1.05, 1.0488, 1.0559, 1.0583, 1.0551, 1.0556, 1.0549, 0.9306, 0.9308, 0.9305, 0.9305, 0.9308, 0.9307, 1.0236, 1.024, 1.0238, 1.0256, 1.0276, 1.0249, 1.0066, 1.0128, 1.0101, 1.0292, 1.034, 1.0279, 1.0268, 1.025, 1.0266, 1.0248, 1.0279, 1.0292, 1.034, 1.0285, 1.0343, 1.0278, 1.0276, 1.0283, 1.0271, 1.0298, 1.026, 1.0259, 1.0279, 1.0252, 1.0292, 1.034, 1.0279, 1.0289, 1.0277
0.2708, 0.9651, 0.9653, 0.965, 0.965, 0.9653, 0.9652, 1.0435, 1.0438, 1.0437, 1.0491, 1.05, 1.0487, 1.032, 1.0365, 1.0352, 1.0562, 1.0586, 1.0554, 1.0492, 1.0487, 1.049, 1.0485, 1.0554, 1.0562, 1.0586, 1.0556, 1.0589, 1.0553, 1.0551, 1.0553, 1.0517, 1.0529, 1.051, 1.0494, 1.0502, 1.049, 1.0562, 1.0586, 1.0554, 1.0559, 1.0553, 0.9307, 0.9308, 0.9305, 0.9305, 0.9309, 0.9307, 1.0236, 1.024, 1.0238, 1.0257, 1.0277, 1.025, 1.0067, 1.0129, 1.0102, 1.0293, 1.0341, 1.0281, 1.0269, 1.0251, 1.0267, 1.0248, 1.0281, 1.0293, 1.0341, 1.0287, 1.0344, 1.0279, 1.0277, 1.0284, 1.0272, 1.0299, 1.0261, 1.026, 1.0279, 1.0253, 1.0293, 1.0341, 1.0281, 1.0291, 1.0279
0.2708, 0.9651, 0.9653, 0.965, 0.965, 0.9653, 0.9652, 1.0436, 1.0439, 1.0438, 1.0493, 1.0501, 1.0489, 1.0322, 1.0367, 1.0354, 1.0565, 1.0588, 1.0557, 1.0493, 1.0489, 1.0491, 1.0487, 1.0557, 1.0565, 1.0588, 1.0559, 1.0591, 1.0556, 1.0554, 1.0556, 1.052, 1.0531, 1.0512, 1.0496, 1.0503, 1.0491, 1.0565, 1.0588, 1.0557, 1.0563, 1.0556, 0.9307, 0.9309, 0.9306, 0.9305, 0.9309, 0.9307, 1.0236, 1.024, 1.0239, 1.0258, 1.0278, 1.0251, 1.0068, 1.013, 1.0103, 1.0295, 1.0343, 1.0283, 1.0269, 1.0252, 1.0267, 1.0249, 1.0283, 1.0295, 1.0343, 1.0289, 1.0346, 1.0281, 1.0279, 1.0286, 1.0273, 1.03, 1.0262, 1.0261, 1.028, 1.0254, 1.0295, 1.0343, 1.0283, 1.0293, 1.0281
0.275, 0.9651, 0.9653, 0.9651, 0.9651, 0.9654, 0.9653, 1.0436, 1.0439, 1.0438, 1.0495, 1.0503, 1.049, 1.0324, 1.0368, 1.0356, 1.0568, 1.0591, 1.056, 1.0495, 1.0491, 1.0493, 1.0489, 1.056, 1.0568, 1.0591, 1.0562, 1.0594, 1.0559, 1.0557, 1.0559, 1.0522, 1.0532, 1.0514, 1.0498, 1.0505, 1.0493, 1.0568, 1.0591, 1.056, 1.0566, 1.0559, 0.9307, 0.9309, 0.9306, 0.9306, 0.9309, 0.9308, 1.0237, 1.024, 1.0239, 1.0259, 1.0279, 1.0252, 1.0069, 1.013, 1.0103, 1.0297, 1.0344, 1.0284, 1.027, 1.0253, 1.0268, 1.025, 1.0284, 1.0297, 1.0344, 1.029, 1.0347, 1.0283, 1.0281, 1.0288, 1.0274, 1.0301, 1.0264, 1.0262, 1.0281, 1.0255, 1.0297, 1.0344, 1.0284, 1.0294, 1.0283
0.275, 0.9652, 0.9654, 0.9651, 0.9651, 0.9654, 0.9653, 1.0436, 1.044, 1.0438, 1.0497, 1.0504, 1.0492, 1.0325, 1.037, 1.0358, 1.0571, 1.0593, 1.0564, 1.0496, 1.0493, 1.0494, 1.049, 1.0564, 1.0571, 1.0593, 1.0566, 1.0596, 1.0563, 1.0561, 1.0563, 1.0524, 1.0534, 1.0517, 1.05, 1.0506, 1.0495, 1.0571, 1.0593, 1.0564, 1.0569, 1.0562, 0.9307, 0.9309, 0.9306, 0.9306, 0.9309, 0.9308, 1.0237, 1.0241, 1.0239, 1.026, 1.0279, 1.0253, 1.007, 1.0131, 1.0104, 1.0299, 1.0345, 1.0286, 1.0271, 1.0254, 1.0269, 1.0251, 1.0286, 1.0299, 1.0345, 1.0292, 1.0348, 1.0285, 1.0282, 1.0289, 1.0276, 1.0302, 1.0265, 1.0263, 1.0282, 1.0256, 1.0299, 1.0345, 1.0286, 1.0296, 1.0284
0.2792, 0.9652, 0.9654, 0.9651, 0.9651, 0.9654, 0.9653, 1.0437, 1.044, 1.0439, 1.0498, 1.0505, 1.0494, 1.0327, 1.0371, 1.036, 1.0575, 1.0596, 1.0567, 1.0498, 1.0495, 1.0496, 1.0492, 1.0567, 1.0575, 1.0596, 1.0569, 1.0599, 1.0566, 1.0564, 1.0566, 1.0526, 1.0536, 1.0519, 1.0502, 1.0507, 1.0497, 1.0575, 1.0596, 1.0567, 1.0572, 1.0565, 0.9307, 0.9309, 0.9306, 0.9306, 0.9309, 0.9308, 1.0237, 1.0241, 1.0239, 1.0261, 1.028, 1.0254, 1.0071, 1.0132, 1.0105, 1.03, 1.0347, 1.0288, 1.0272, 1.0255, 1.027, 1.0252, 1.0288, 1.03, 1.0347, 1.0294, 1.035, 1.0286, 1.0284, 1.0291, 1.0277, 1.0303, 1.0266, 1.0264, 1.0282, 1.0257, 1.03, 1.0347, 1.0288, 1.0298, 1.0286
0.2792, 0.9652, 0.9654, 0.9652, 0.9652, 0.9655, 0.9654, 1.0437, 1.044, 1.0439, 1.05, 1.0507, 1.0496, 1.0329, 1.0373, 1.0362, 1.0578, 1.0598, 1.057, 1.0499, 1.0496, 1.0497, 1.0494, 1.057, 1.0578, 1.0598, 1.0572, 1.0601, 1.0569, 1.0567, 1.0569, 1.0529, 1.0538, 1.0521, 1.0503, 1.0509, 1.0499, 1.0578, 1.0598, 1.057, 1.0576, 1.0569, 0.9307, 0.9309, 0.9306, 0.9306, 0.9309, 0.9308, 1.0237, 1.0241, 1.0239, 1.0262, 1.0281, 1.0255, 1.0072, 1.0133, 1.0106, 1.0302, 1.0348, 1.029, 1.0273, 1.0256, 1.0271, 1.0253, 1.029, 1.0302, 1.0348, 1.0295, 1.0351, 1.0288, 1.0286, 1.0293, 1.0278, 1.0304, 1.0267, 1.0265, 1.0283, 1.0258, 1.0302, 1.0348, 1.029, 1.03, 1.0288
0.2833, 0.9653, 0.9655, 0.9652, 0.9652, 0.9655, 0.9654, 1.0437, 1.0441, 1.044, 1.0502, 1.0508, 1.0498, 1.0331, 1.0374, 1.0363, 1.0581, 1.0601, 1.0574, 1.05, 1.0498, 1.0499, 1.0496, 1.0574, 1.0581, 1.0601, 1.0575, 1.0604, 1.0572, 1.057, 1.0572, 1.0531, 1.0539, 1.0524, 1.0505, 1.051, 1.05, 1.0581, 1.0601, 1.0574, 1.0579, 1.0572, 0.9308, 0.931, 0.9306, 0.9306, 0.931, 0.9308, 1.0238, 1.0241, 1.024, 1.0263, 1.0282, 1.0256, 1.0073, 1.0134, 1.0107, 1.0304, 1.0349, 1.0291, 1.0273, 1.0257, 1.0271, 1.0254, 1.0291, 1.0304, 1.0349, 1.0297, 1.0352, 1.029, 1.0288, 1.0295, 1.0279, 1.0305, 1.0268, 1.0266, 1.0284, 1.0259, 1.0304, 1.0349, 1.0291, 1.0301, 1.0289
0.2833, 0.9653, 0.9655, 0.9652, 0.9652, 0.9655, 0.9654, 1.0438, 1.0441, 1.044, 1.0504, 1.051, 1.05, 1.0333, 1.0376, 1.0365, 1.0584, 1.0603, 1.0577, 1.0502, 1.05, 1.05, 1.0498, 1.0577, 1.0584, 1.0603, 1.0579, 1.0606, 1.0576, 1.0574, 1.0576, 1.0533, 1.0541, 1.0526, 1.0507, 1.0512, 1.0502, 1.0584, 1.0603, 1.0577, 1.0582, 1.0575, 0.9308, 0.931, 0.9307, 0.9307, 0.931, 0.9309, 1.0238, 1.0242, 1.024, 1.0264, 1.0283, 1.0257, 1.0074, 1.0134, 1.0108, 1.0305, 1.035, 1.0293, 1.0274, 1.0258, 1.0272, 1.0255, 1.0293, 1.0305, 1.035, 1.0299, 1.0353, 1.0292, 1.0289, 1.0296, 1.028, 1.0306, 1.027, 1.0267, 1.0285, 1.026, 1.0305, 1.035, 1.0293, 1.0303, 1.0291
0.2875, 0.9653, 0.9655, 0.9653, 0.9653, 0.9656, 0.9655, 1.0438, 1.0442, 1.044, 1.0506, 1.0511, 1.0501, 1.0335, 1.0377, 1.0367, 1.0588, 1.0606, 1.058, 1.0503, 1.0502, 1.0501, 1.05, 1.058, 1.0588, 1.0606, 1.0582, 1.0609, 1.0579, 1.0577, 1.0579, 1.0536, 1.0543, 1.0528, 1.0509, 1.0513, 1.0504, 1.0588, 1.0606, 1.058, 1.0585, 1.0578, 0.9308, 0.931, 0.9307, 0.9307, 0.931, 0.9309, 1.0238, 1.0242, 1.024, 1.0265, 1.0283, 1.0258, 1.0075, 1.0135, 1.0109, 1.0307, 1.0352, 1.0295, 1.0275, 1.0259, 1.0273, 1.0256, 1.0295, 1.0307, 1.0352, 1.0301, 1.0355, 1.0293, 1.0291, 1.0298, 1.0282, 1.0307, 1.0271, 1.0268, 1.0286, 1.0261, 1.0307, 1.0352, 1.0295, 1.0305, 1.0293
0.2875, 0.9654, 0.9656, 0.9653, 0.9653, 0.9656, 0.9655, 1.0439, 1.0442, 1.0441, 1.0508, 1.0513, 1.0503, 1.0336, 1.0378, 1.0369, 1.0591, 1.0608, 1.0583, 1.0505, 1.0504, 1.0503, 1.0501, 1.0583, 1.0591, 1.0608, 1.0585, 1.0611, 1.0582, 1.058, 1.0582, 1.0538, 1.0545, 1.053, 1.0511, 1.0515, 1.0506, 1.0591, 1.0608, 1.0583, 1.0589, 1.0582, 0.9308, 0.931, 0.9307, 0.9307, 0.931, 0.9309, 1.0238, 1.0242, 1.024, 1.0266, 1.0284, 1.0259, 1.0076, 1.0136, 1.011, 1.0309, 1.0353, 1.0296, 1.0276, 1.026, 1.0274, 1.0257, 1.0296, 1.0309, 1.0353, 1.0302, 1.0356, 1.0295, 1.0293, 1.03, 1.0283, 1.0308, 1.0272, 1.0269, 1.0286, 1.0262, 1.0309, 1.0353, 1.0296, 1.0306, 1.0295
0.2917, 0.9654, 0.9656, 0.9653, 0.9653, 0.9656, 0.9655, 1.0439, 1.0442, 1.0441, 1.0509, 1.0514, 1.0505, 1.0338, 1.038, 1.0371, 1.0594, 1.0611, 1.0587, 1.0506, 1.0505, 1.0504, 1.0503, 1.0587, 1.0594, 1.0611, 1.0588, 1.0614, 1.0585, 1.0583, 1.0585, 1.054, 1.0547, 1.0533, 1.0512, 1.0516, 1.0508, 1.0594, 1.0611, 1.0587, 1.0592, 1.0585, 0.9308, 0.931, 0.9307, 0.9307, 0.931, 0.9309, 1.0238, 1.0242, 1.0241, 1.0266, 1.0285, 1.026, 1.0077, 1.0137, 1.0111, 1.031, 1.0354, 1.0298, 1.0276, 1.0261, 1.0274, 1.0258, 1.0298, 1.031, 1.0354, 1.0304, 1.0357, 1.0297, 1.0294, 1.0301, 1.0284, 1.0308, 1.0273, 1.027, 1.0287, 1.0263, 1.031, 1.0354, 1.0298, 1.0308, 1.0296
0.2917, 0.9654, 0.9656, 0.9654, 0.9654, 0.9657, 0.9656, 1.0439, 1.0443, 1.0442, 1.0511, 1.0515, 1.0507, 1.034, 1.0381, 1.0373, 1.0597, 1.0613, 1.059, 1.0508, 1.0507, 1.0506, 1.0505, 1.059, 1.0597, 1.0613, 1.0592, 1.0616, 1.0589, 1.0587, 1.0589, 1.0543, 1.0548, 1.0535, 1.0514, 1.0517, 1.051, 1.0597, 1.0613, 1.059, 1.0595, 1.0588, 0.9309, 0.931, 0.9307, 0.9307, 0.9311, 0.9309, 1.0239, 1.0242, 1.0241, 1.0267, 1.0286, 1.0261, 1.0078, 1.0137, 1.0112, 1.0312, 1.0356, 1.03, 1.0277, 1.0262, 1.0275, 1.0259, 1.03, 1.0312, 1.0356, 1.0306, 1.0359, 1.0298, 1.0296, 1.0303, 1.0285, 1.0309, 1.0274, 1.0271, 1.0288, 1.0264, 1.0312, 1.0356, 1.03, 1.031, 1.0298
0.2958, 0.9655, 0.9657, 0.9654, 0.9654, 0.9657, 0.9656, 1.044, 1.0443, 1.0442, 1.0513, 1.0517, 1.0509, 1.0342, 1.0383, 1.0374, 1.0601, 1.0616, 1.0593, 1.0509, 1.0509, 1.0507, 1.0507, 1.0593, 1.0601, 1.0616, 1.0595, 1.0619, 1.0592, 1.059, 1.0592, 1.0545, 1.055, 1.0537, 1.0516, 1.0519, 1.0511, 1.0601, 1.0616, 1.0593, 1.0598, 1.0591, 0.9309, 0.9311, 0.9308, 0.9308, 0.9311, 0.9309, 1.0239, 1.0243, 1.0241, 1.0268, 1.0286, 1.0262, 1.0079, 1.0138, 1.0113, 1.0314, 1.0357, 1.0302, 1.0278, 1.0262, 1.0276, 1.026, 1.0302, 1.0314, 1.0357, 1.0307, 1.036, 1.03, 1.0298, 1.0305, 1.0286, 1.031, 1.0276, 1.0272, 1.0289, 1.0265, 1.0314, 1.0357, 1.0302, 1.0311, 1.03
0.2958, 0.9655, 0.9657, 0.9654, 0.9654, 0.9657, 0.9656, 1.044, 1.0444, 1.0442, 1.0515, 1.0518, 1.051, 1.0344, 1.0384, 1.0376, 1.0604, 1.0618, 1.0596, 1.051, 1.0511, 1.0508, 1.0509, 1.0596, 1.0604, 1.0618, 1.0598, 1.0621, 1.0595, 1.0593, 1.0595, 1.0547, 1.0552, 1.054, 1.0518, 1.052, 1.0513, 1.0604, 1.0618, 1.0596, 1.0602, 1.0595, 0.9309, 0.9311, 0.9308, 0.9308, 0.9311, 0.931, 1.0239, 1.0243, 1.0241, 1.0269, 1.0287, 1.0263, 1.008, 1.0139, 1.0114, 1.0315, 1.0358, 1.0303, 1.0279, 1.0263, 1.0277, 1.0261, 1.0303, 1.0315, 1.0358, 1.0309, 1.0361, 1.0302, 1.0299, 1.0306, 1.0288, 1.0311, 1.0277, 1.0273, 1.0289, 1.0266, 1.0315, 1.0358, 1.0303, 1.0313, 1.0301
0.3, 0.9655, 0.9657, 0.9655, 0.9655, 0.9658, 0.9657, 1.0441, 1.0444, 1.0443, 1.0517, 1.052, 1.0512, 1.0346, 1.0386, 1.0378, 1.0607, 1.062, 1.0599, 1.0512, 1.0513, 1.051, 1.051, 1.0599, 1.0607, 1.062, 1.0601, 1.0623, 1.0598, 1.0596, 1.0598, 1.0549, 1.0554, 1.0542, 1.052, 1.0522, 1.0515, 1.0607, 1.062, 1.0599, 1.0605, 1.0598, 0.9309, 0.9311, 0.9308, 0.9308, 0.9311, 0.931, 1.0239, 1.0243, 1.0241, 1.027, 1.0288, 1.0264, 1.0081, 1.014, 1.0115, 1.0317, 1.0359, 1.0305, 1.0279, 1.0264, 1.0277, 1.0262, 1.0305, 1.0317, 1.0359, 1.0311, 1.0362, 1.0303, 1.0301, 1.0308, 1.0289, 1.0312, 1.0278, 1.0274, 1.029, 1.0267, 1.0317, 1.0359, 1.0305, 1.0315, 1.0303
0.3, 0.9656, 0.9658, 0.9655, 0.9655, 0.9658, 0.9657, 1.0441, 1.0444, 1.0443, 1.0518, 1.0521, 1.0514, 1.0347, 1.0387, 1.038, 1.061, 1.0623, 1.0603, 1.0513, 1.0514, 1.0511, 1.0512, 1.0603, 1.061, 1.0623, 1.0604, 1.0626, 1.0601, 1.0599, 1.0601, 1.0552, 1.0555, 1.0544, 1.0521, 1.0523, 1.0517, 1.061, 1.0623, 1.0603, 1.0608, 1.0601, 0.9309, 0.9311, 0.9308, 0.9308, 0.9311, 0.931, 1.0239, 1.0243, 1.0242, 1.0271, 1.0288, 1.0265, 1.0082, 1.014, 1.0116, 1.0319, 1.0361, 1.0306, 1.028, 1.0265, 1.0278, 1.0263, 1.0306, 1.0319, 1.0361, 1.0312, 1.0364, 1.0305, 1.0303, 1.031, 1.029, 1.0313, 1.0279, 1.0275, 1.0291, 1.0268, 1.0319, 1.0361, 1.0306, 1.0316, 1.0305
0.3042, 0.9656, 0.9658, 0.9655, 0.9655, 0.9658, 0.9657, 1.0441, 1.0445, 1.0443, 1.052, 1.0522, 1.0516, 1.0349, 1.0388, 1.0382, 1.0613, 1.0625, 1.0606, 1.0514, 1.0516, 1.0513, 1.0514, 1.0606, 1.0613, 1.0625, 1.0608, 1.0628, 1.0605, 1.0603, 1.0605, 1.0554, 1.0557, 1.0546, 1.0523, 1.0524, 1.0518, 1.0613, 1.0625, 1.0606, 1.0611, 1.0604, 0.9309, 0.9311, 0.9308, 0.9308, 0.9311, 0.931, 1.024, 1.0243, 1.0242, 1.0272, 1.0289, 1.0266, 1.0083, 1.0141, 1.0117, 1.032, 1.0362, 1.0308, 1.0281, 1.0266, 1.0279, 1.0264, 1.0308, 1.032, 1.0362, 1.0314, 1.0365, 1.0307, 1.0304, 1.0311, 1.0291, 1.0314, 1.028, 1.0276, 1.0291, 1.0269, 1.032, 1.0362, 1.0308, 1.0318, 1.0306
0.3042, 0.9656, 0.9658, 0.9655, 0.9656, 0.9658, 0.9658, 1.0442, 1.0445, 1.0444, 1.0522, 1.0524, 1.0517, 1.0351, 1.039, 1.0383, 1.0616, 1.0628, 1.0609, 1.0516, 1.0518, 1.0514, 1.0516, 1.0609, 1.0616, 1.0628, 1.0611, 1.063, 1.0608, 1.0606, 1.0608, 1.0556, 1.0559, 1.0548, 1.0525, 1.0526, 1.052, 1.0616, 1.0628, 1.0609, 1.0614, 1.0607, 0.931, 0.9311, 0.9308, 0.9308, 0.9312, 0.931, 1.024, 1.0244, 1.0242, 1.0273, 1.029, 1.0266, 1.0084, 1.0142, 1.0118, 1.0322, 1.0363, 1.031, 1.0281, 1.0267, 1.0279, 1.0265, 1.031, 1.0322, 1.0363, 1.0315, 1.0366, 1.0308, 1.0306, 1.0313, 1.0292, 1.0315, 1.0281, 1.0276, 1.0292, 1.0269, 1.0322, 1.0363, 1.031, 1.032, 1.0308
0.3083, 0.9657, 0.9659, 0.9656, 0.9656, 0.9659, 0.9658, 1.0442, 1.0445, 1.0444, 1.0523, 1.0525, 1.0519, 1.0353, 1.0391, 1.0385, 1.0619, 1.063, 1.0612, 1.0517, 1.052, 1.0515, 1.0517, 1.0612, 1.0619, 1.063, 1.0614, 1.0633, 1.0611, 1.0609, 1.0611, 1.0558, 1.056, 1.055, 1.0527, 1.0527, 1.0522, 1.0619, 1.063, 1.0612, 1.0617, 1.061, 0.931, 0.9312, 0.9309, 0.9309, 0.9312, 0.931, 1.024, 1.0244, 1.0242, 1.0274, 1.0291, 1.0267, 1.0085, 1.0142, 1.0119, 1.0324, 1.0364, 1.0311, 1.0282, 1.0268, 1.028, 1.0266, 1.0311, 1.0324, 1.0364, 1.0317, 1.0367, 1.031, 1.0308, 1.0314, 1.0293, 1.0316, 1.0283, 1.0277, 1.0293, 1.027, 1.0324, 1.0364, 1.0311, 1.0321, 1.0309
0.3083, 0.9657, 0.9659, 0.9656, 0.9656, 0.9659, 0.9658, 1.0443, 1.0446, 1.0445, 1.0525, 1.0526, 1.0521, 1.0354, 1.0392, 1.0387, 1.0622, 1.0632, 1.0615, 1.0518, 1.0521, 1.0517, 1.0519, 1.0615, 1.0622, 1.0632, 1.0617, 1.0635, 1.0614, 1.0612, 1.0614, 1.056, 1.0562, 1.0553, 1.0528, 1.0528, 1.0523, 1.0622, 1.0632, 1.0615, 1.062, 1.0613, 0.931, 0.9312, 0.9309, 0.9309, 0.9312, 0.9311, 1.024, 1.0244, 1.0242, 1.0275, 1.0291, 1.0268, 1.0086, 1.0143, 1.012, 1.0325, 1.0366, 1.0313, 1.0283, 1.0269, 1.0281, 1.0266, 1.0313, 1.0325, 1.0366, 1.0319, 1.0369, 1.0311, 1.0309, 1.0316, 1.0294, 1.0317, 1.0284, 1.0278, 1.0294, 1.0271, 1.0325, 1.0366, 1.0313, 1.0323, 1.0311
0.3125, 0.9657, 0.9659, 0.9656, 0.9657, 0.9659, 0.9659, 1.0443, 1.0446, 1.0445, 1.0527, 1.0528, 1.0522, 1.0356, 1.0394, 1.0388, 1.0625, 1.0634, 1.0618, 1.052, 1.0523, 1.0518, 1.052, 1.0618, 1.0625, 1.0634, 1.062, 1.0637, 1.0616, 1.0614, 1.0616, 1.0562, 1.0563, 1.0555, 1.053, 1.053, 1.0525, 1.0625, 1.0634, 1.0618, 1.0623, 1.0616, 0.931, 0.9312, 0.9309, 0.9309, 0.9312, 0.9311, 1.024, 1.0244, 1.0243, 1.0276, 1.0292, 1.0269, 1.0086, 1.0144, 1.0121, 1.0327, 1.0367, 1.0314, 1.0284, 1.027, 1.0281, 1.0267, 1.0314, 1.0327, 1.0367, 1.032, 1.037, 1.0313, 1.0311, 1.0318, 1.0295, 1.0317, 1.0285, 1.0279, 1.0294, 1.0272, 1.0327, 1.0367, 1.0314, 1.0324, 1.0313
0.3125, 0.9657, 0.9659, 0.9657, 0.9657, 0.966, 0.9659, 1.0443, 1.0447, 1.0445, 1.0528, 1.0529, 1.0524, 1.0358, 1.0395, 1.039, 1.0628, 1.0636, 1.062, 1.0521, 1.0524, 1.0519, 1.0522, 1.062, 1.0628, 1.0636, 1.0622, 1.0639, 1.0619, 1.0617, 1.0619, 1.0564, 1.0565, 1.0557, 1.0531, 1.0531, 1.0527, 1.0628, 1.0636, 1.062, 1.0626, 1.0619, 0.931, 0.9312, 0.9309, 0.9309, 0.9312, 0.9311, 1.0241, 1.0244, 1.0243, 1.0276, 1.0293, 1.027, 1.0087, 1.0145, 1.0122, 1.0328, 1.0368, 1.0316, 1.0284, 1.0271, 1.0282, 1.0268, 1.0316, 1.0328, 1.0368, 1.0322, 1.0371, 1.0315, 1.0312, 1.0319, 1.0297, 1.0318, 1.0286, 1.028, 1.0295, 1.0273, 1.0328, 1.0368, 1.0316, 1.0326, 1.0314
