Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5875, 0.981, 0.9812, 0.9809, 0.9809, 0.9812, 0.9811, 1.0544, 1.0547, 1.0545, 1.0502, 1.0538, 1.0497, 1.0326, 1.0401, 1.0359, 1.0476, 1.0554, 1.0466, 1.053, 1.0497, 1.0528, 1.0495, 1.0466, 1.0476, 1.0554, 1.047, 1.0557, 1.0465, 1.0463, 1.0467, 1.0496, 1.0544, 1.0487, 1.0506, 1.054, 1.05, 1.0476, 1.0554, 1.0466, 1.0474, 1.0465, 0.9409, 0.9411, 0.9407, 0.9407, 0.941, 0.9409, 1.0347, 1.0351, 1.0349, 1.0302, 1.034, 1.0295, 1.0112, 1.0192, 1.0146, 1.0273, 1.0356, 1.026, 1.0331, 1.0295, 1.0329, 1.0293, 1.026, 1.0273, 1.0356, 1.0266, 1.0359, 1.0259, 1.0256, 1.0264, 1.0295, 1.0346, 1.0284, 1.0305, 1.0342, 1.0298, 1.0273, 1.0356, 1.026, 1.0271, 1.0258
0.5917, 0.9802, 0.9804, 0.9801, 0.9801, 0.9804, 0.9803, 1.0535, 1.0539, 1.0537, 1.0494, 1.053, 1.0488, 1.0318, 1.0392, 1.035, 1.0468, 1.0546, 1.0458, 1.0522, 1.0489, 1.052, 1.0486, 1.0458, 1.0468, 1.0546, 1.0462, 1.0549, 1.0456, 1.0454, 1.0459, 1.0488, 1.0535, 1.0479, 1.0497, 1.0532, 1.0491, 1.0468, 1.0546, 1.0458, 1.0465, 1.0456, 0.9401, 0.9403, 0.94, 0.9399, 0.9402, 0.9401, 1.0338, 1.0342, 1.034, 1.0293, 1.0331, 1.0286, 1.0103, 1.0183, 1.0137, 1.0264, 1.0348, 1.0251, 1.0323, 1.0287, 1.0321, 1.0284, 1.0251, 1.0264, 1.0348, 1.0258, 1.0351, 1.025, 1.0248, 1.0255, 1.0286, 1.0337, 1.0275, 1.0297, 1.0334, 1.0289, 1.0264, 1.0348, 1.0251, 1.0262, 1.025
0.5917, 0.9795, 0.9796, 0.9793, 0.9793, 0.9796, 0.9795, 1.0588, 1.053, 1.059, 1.0547, 1.0521, 1.0541, 1.0371, 1.0383, 1.0404, 1.052, 1.0537, 1.0511, 1.0513, 1.0542, 1.0511, 1.0539, 1.0511, 1.052, 1.0537, 1.0514, 1.054, 1.051, 1.0508, 1.0511, 1.054, 1.0527, 1.0532, 1.055, 1.0523, 1.0544, 1.052, 1.0537, 1.0511, 1.0518, 1.0509, 0.9393, 0.9395, 0.9392, 0.9391, 0.9395, 0.9393, 1.033, 1.0333, 1.0332, 1.0284, 1.0323, 1.0278, 1.0094, 1.0174, 1.0128, 1.0256, 1.0339, 1.0243, 1.0314, 1.0278, 1.0312, 1.0276, 1.0243, 1.0256, 1.0339, 1.0249, 1.0342, 1.0241, 1.0239, 1.0246, 1.0278, 1.0329, 1.0267, 1.0288, 1.0325, 1.0281, 1.0256, 1.0339, 1.0243, 1.0253, 1.0241
0.5958, 0.9787, 0.9788, 0.9785, 0.9785, 0.9788, 0.9787, 1.0579, 1.0521, 1.0581, 1.0538, 1.0512, 1.0533, 1.0362, 1.0374, 1.0395, 1.0512, 1.0528, 1.0502, 1.0504, 1.0533, 1.0502, 1.0531, 1.0502, 1.0512, 1.0528, 1.0506, 1.0531, 1.0501, 1.0499, 1.0503, 1.0532, 1.0518, 1.0523, 1.0541, 1.0514, 1.0535, 1.0512, 1.0528, 1.0502, 1.0509, 1.05, 0.9385, 0.9387, 0.9384, 0.9383, 0.9387, 0.9385, 1.0321, 1.0325, 1.0323, 1.0276, 1.0314, 1.0269, 1.0086, 1.0166, 1.012, 1.0247, 1.033, 1.0234, 1.0306, 1.0269, 1.0304, 1.0267, 1.0234, 1.0247, 1.033, 1.024, 1.0333, 1.0232, 1.023, 1.0238, 1.0269, 1.032, 1.0258, 1.0279, 1.0316, 1.0272, 1.0247, 1.033, 1.0234, 1.0244, 1.0232
0.5958, 0.9778, 0.978, 0.9777, 0.9777, 0.978, 0.9779, 1.057, 1.0574, 1.0572, 1.0529, 1.0565, 1.0524, 1.0354, 1.0428, 1.0386, 1.0503, 1.0581, 1.0493, 1.0557, 1.0524, 1.0555, 1.0522, 1.0493, 1.0503, 1.0581, 1.0497, 1.0584, 1.0492, 1.049, 1.0494, 1.0523, 1.0571, 1.0514, 1.0532, 1.0567, 1.0526, 1.0503, 1.0581, 1.0493, 1.0501, 1.0492, 0.9377, 0.9379, 0.9376, 0.9376, 0.9379, 0.9377, 1.0312, 1.0316, 1.0314, 1.0267, 1.0305, 1.026, 1.0077, 1.0157, 1.0111, 1.0238, 1.0322, 1.0225, 1.0297, 1.0261, 1.0295, 1.0258, 1.0225, 1.0238, 1.0322, 1.0231, 1.0325, 1.0224, 1.0221, 1.0229, 1.026, 1.0311, 1.0249, 1.027, 1.0308, 1.0263, 1.0238, 1.0322, 1.0225, 1.0236, 1.0223
0.6, 0.977, 0.9772, 0.9769, 0.9769, 0.9772, 0.9771, 1.0562, 1.0565, 1.0563, 1.052, 1.0556, 1.0515, 1.0345, 1.0419, 1.0377, 1.0494, 1.0572, 1.0484, 1.0548, 1.0515, 1.0546, 1.0513, 1.0484, 1.0494, 1.0572, 1.0488, 1.0575, 1.0483, 1.0481, 1.0485, 1.0514, 1.0562, 1.0505, 1.0524, 1.0558, 1.0518, 1.0494, 1.0572, 1.0484, 1.0492, 1.0483, 0.9369, 0.9371, 0.9368, 0.9368, 0.9371, 0.937, 1.0303, 1.0307, 1.0305, 1.0258, 1.0297, 1.0251, 1.0068, 1.0148, 1.0102, 1.0229, 1.0313, 1.0216, 1.0288, 1.0252, 1.0286, 1.025, 1.0216, 1.0229, 1.0313, 1.0223, 1.0316, 1.0215, 1.0212, 1.022, 1.0251, 1.0303, 1.024, 1.0262, 1.0299, 1.0254, 1.0229, 1.0313, 1.0216, 1.0227, 1.0214
0.6, 0.9762, 0.9764, 0.9761, 0.9761, 0.9764, 0.9762, 1.0553, 1.0556, 1.0555, 1.0512, 1.0547, 1.0506, 1.0336, 1.041, 1.0368, 1.0485, 1.0563, 1.0475, 1.0539, 1.0506, 1.0537, 1.0504, 1.0475, 1.0485, 1.0563, 1.0479, 1.0566, 1.0474, 1.0472, 1.0476, 1.0505, 1.0553, 1.0496, 1.0515, 1.0549, 1.0509, 1.0485, 1.0563, 1.0475, 1.0483, 1.0474, 0.9361, 0.9363, 0.936, 0.936, 0.9363, 0.9362, 1.0295, 1.0299, 1.0297, 1.0249, 1.0288, 1.0242, 1.0059, 1.0139, 1.0093, 1.022, 1.0304, 1.0207, 1.0279, 1.0243, 1.0277, 1.0241, 1.0207, 1.022, 1.0304, 1.0214, 1.0307, 1.0206, 1.0204, 1.0211, 1.0243, 1.0294, 1.0231, 1.0253, 1.029, 1.0245, 1.022, 1.0304, 1.0207, 1.0218, 1.0205
0.6042, 0.9754, 0.9756, 0.9753, 0.9752, 0.9755, 0.9754, 1.0544, 1.0547, 1.0546, 1.0503, 1.0539, 1.0497, 1.0327, 1.0401, 1.0359, 1.0476, 1.0555, 1.0467, 1.0531, 1.0498, 1.0529, 1.0495, 1.0467, 1.0476, 1.0555, 1.047, 1.0558, 1.0465, 1.0463, 1.0468, 1.0497, 1.0544, 1.0488, 1.0506, 1.0541, 1.05, 1.0476, 1.0555, 1.0467, 1.0474, 1.0465, 0.9353, 0.9355, 0.9352, 0.9352, 0.9355, 0.9354, 1.0286, 1.029, 1.0288, 1.0241, 1.0279, 1.0234, 1.005, 1.013, 1.0084, 1.0212, 1.0295, 1.0198, 1.027, 1.0234, 1.0268, 1.0232, 1.0198, 1.0212, 1.0295, 1.0205, 1.0298, 1.0197, 1.0195, 1.0202, 1.0234, 1.0285, 1.0222, 1.0244, 1.0281, 1.0237, 1.0212, 1.0295, 1.0198, 1.0209, 1.0196
0.6042, 0.9746, 0.9748, 0.9745, 0.9744, 0.9747, 0.9746, 1.0535, 1.0539, 1.0537, 1.0494, 1.053, 1.0488, 1.0318, 1.0392, 1.035, 1.0467, 1.0546, 1.0458, 1.0522, 1.0489, 1.052, 1.0486, 1.0458, 1.0467, 1.0546, 1.0461, 1.0549, 1.0456, 1.0454, 1.0459, 1.0488, 1.0535, 1.0479, 1.0497, 1.0532, 1.0491, 1.0467, 1.0546, 1.0458, 1.0465, 1.0456, 0.9345, 0.9347, 0.9344, 0.9344, 0.9347, 0.9346, 1.0277, 1.0281, 1.0279, 1.0232, 1.027, 1.0225, 1.0041, 1.0121, 1.0075, 1.0203, 1.0286, 1.0189, 1.0262, 1.0225, 1.026, 1.0223, 1.0189, 1.0203, 1.0286, 1.0196, 1.0289, 1.0188, 1.0186, 1.0194, 1.0225, 1.0276, 1.0214, 1.0235, 1.0272, 1.0228, 1.0203, 1.0286, 1.0189, 1.02, 1.0188
0.6083, 0.9738, 0.9739, 0.9736, 0.9736, 0.9739, 0.9738, 1.0587, 1.053, 1.0589, 1.0546, 1.0521, 1.0541, 1.0371, 1.0383, 1.0403, 1.052, 1.0537, 1.051, 1.0513, 1.0541, 1.0511, 1.0539, 1.051, 1.052, 1.0537, 1.0514, 1.054, 1.0509, 1.0507, 1.0511, 1.054, 1.0526, 1.0531, 1.0549, 1.0523, 1.0543, 1.052, 1.0537, 1.051, 1.0517, 1.0508, 0.9337, 0.9339, 0.9336, 0.9336, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.0223, 1.0261, 1.0216, 1.0032, 1.0112, 1.0066, 1.0194, 1.0277, 1.018, 1.0253, 1.0216, 1.0251, 1.0214, 1.018, 1.0194, 1.0277, 1.0187, 1.028, 1.0179, 1.0177, 1.0185, 1.0216, 1.0267, 1.0205, 1.0226, 1.0263, 1.0219, 1.0194, 1.0277, 1.018, 1.0191, 1.0179
0.6083, 0.9729, 0.9731, 0.9728, 0.9728, 0.9731, 0.973, 1.0578, 1.0521, 1.058, 1.0537, 1.0512, 1.0532, 1.0361, 1.0374, 1.0394, 1.0511, 1.0528, 1.0501, 1.0504, 1.0532, 1.0502, 1.053, 1.0501, 1.0511, 1.0528, 1.0505, 1.0531, 1.05, 1.0498, 1.0502, 1.0531, 1.0517, 1.0522, 1.054, 1.0514, 1.0534, 1.0511, 1.0528, 1.0501, 1.0508, 1.0499, 0.9329, 0.9331, 0.9328, 0.9327, 0.9331, 0.9329, 1.0259, 1.0263, 1.0261, 1.0214, 1.0252, 1.0207, 1.0022, 1.0103, 1.0057, 1.0185, 1.0268, 1.0171, 1.0244, 1.0207, 1.0242, 1.0205, 1.0171, 1.0185, 1.0268, 1.0178, 1.0271, 1.017, 1.0168, 1.0176, 1.0207, 1.0258, 1.0196, 1.0217, 1.0254, 1.021, 1.0185, 1.0268, 1.0171, 1.0182, 1.017
0.6125, 0.9721, 0.9723, 0.972, 0.9719, 0.9722, 0.9721, 1.0569, 1.0573, 1.0571, 1.0528, 1.0564, 1.0522, 1.0352, 1.0426, 1.0385, 1.0502, 1.058, 1.0492, 1.0555, 1.0523, 1.0554, 1.052, 1.0492, 1.0502, 1.058, 1.0496, 1.0583, 1.0491, 1.0489, 1.0493, 1.0522, 1.0569, 1.0513, 1.0531, 1.0566, 1.0525, 1.0502, 1.058, 1.0492, 1.0499, 1.049, 0.9321, 0.9323, 0.932, 0.9319, 0.9323, 0.9321, 1.025, 1.0254, 1.0252, 1.0205, 1.0243, 1.0198, 1.0013, 1.0094, 1.0048, 1.0176, 1.0259, 1.0162, 1.0235, 1.0199, 1.0233, 1.0196, 1.0162, 1.0176, 1.0259, 1.0169, 1.0262, 1.0161, 1.0159, 1.0167, 1.0198, 1.0249, 1.0187, 1.0208, 1.0246, 1.0201, 1.0176, 1.0259, 1.0162, 1.0173, 1.016
0.6125, 0.9713, 0.9715, 0.9712, 0.9711, 0.9714, 0.9713, 1.056, 1.0564, 1.0562, 1.0519, 1.0555, 1.0513, 1.0343, 1.0417, 1.0375, 1.0492, 1.0571, 1.0483, 1.0547, 1.0514, 1.0545, 1.0511, 1.0483, 1.0492, 1.0571, 1.0487, 1.0574, 1.0482, 1.0479, 1.0484, 1.0513, 1.056, 1.0504, 1.0522, 1.0557, 1.0516, 1.0492, 1.0571, 1.0483, 1.049, 1.0481, 0.9313, 0.9315, 0.9312, 0.9311, 0.9315, 0.9313, 1.0241, 1.0245, 1.0243, 1.0196, 1.0234, 1.0189, 1.0004, 1.0085, 1.0038, 1.0167, 1.0251, 1.0153, 1.0226, 1.019, 1.0224, 1.0187, 1.0153, 1.0167, 1.0251, 1.016, 1.0254, 1.0152, 1.015, 1.0158, 1.0189, 1.024, 1.0178, 1.0199, 1.0237, 1.0192, 1.0167, 1.0251, 1.0153, 1.0164, 1.0151
0.6167, 0.9704, 0.9706, 0.9703, 0.9703, 0.9706, 0.9705, 1.0551, 1.0554, 1.0553, 1.051, 1.0546, 1.0504, 1.0334, 1.0408, 1.0366, 1.0483, 1.0562, 1.0474, 1.0537, 1.0505, 1.0536, 1.0502, 1.0474, 1.0483, 1.0562, 1.0477, 1.0565, 1.0472, 1.047, 1.0475, 1.0503, 1.0551, 1.0495, 1.0513, 1.0548, 1.0507, 1.0483, 1.0562, 1.0474, 1.0481, 1.0472, 0.9305, 0.9307, 0.9304, 0.9303, 0.9306, 0.9305, 1.0232, 1.0236, 1.0234, 1.0187, 1.0225, 1.018, 0.9995, 1.0075, 1.0029, 1.0158, 1.0242, 1.0144, 1.0217, 1.0181, 1.0215, 1.0178, 1.0144, 1.0158, 1.0242, 1.0151, 1.0245, 1.0143, 1.014, 1.0149, 1.018, 1.0231, 1.0169, 1.019, 1.0228, 1.0183, 1.0158, 1.0242, 1.0144, 1.0155, 1.0142
0.6167, 0.9696, 0.9698, 0.9695, 0.9694, 0.9698, 0.9696, 1.0542, 1.0545, 1.0544, 1.0501, 1.0536, 1.0495, 1.0324, 1.0399, 1.0357, 1.0474, 1.0553, 1.0464, 1.0528, 1.0496, 1.0526, 1.0493, 1.0464, 1.0474, 1.0553, 1.0468, 1.0556, 1.0463, 1.0461, 1.0465, 1.0494, 1.0542, 1.0485, 1.0504, 1.0539, 1.0498, 1.0474, 1.0553, 1.0464, 1.0472, 1.0463, 0.9297, 0.9299, 0.9295, 0.9295, 0.9298, 0.9297, 1.0223, 1.0227, 1.0226, 1.0178, 1.0216, 1.0171, 0.9986, 1.0066, 1.002, 1.0149, 1.0232, 1.0135, 1.0208, 1.0171, 1.0206, 1.0169, 1.0135, 1.0149, 1.0232, 1.0142, 1.0235, 1.0134, 1.0131, 1.014, 1.0171, 1.0222, 1.016, 1.0181, 1.0219, 1.0174, 1.0149, 1.0232, 1.0135, 1.0146, 1.0133
0.6208, 0.9688, 0.969, 0.9687, 0.9686, 0.9689, 0.9688, 1.0593, 1.0536, 1.0535, 1.0552, 1.0527, 1.0486, 1.0377, 1.0389, 1.0348, 1.0526, 1.0543, 1.0455, 1.0519, 1.0486, 1.0517, 1.0484, 1.0455, 1.0526, 1.0543, 1.052, 1.0546, 1.0454, 1.0452, 1.0517, 1.0546, 1.0533, 1.0476, 1.0555, 1.0529, 1.0489, 1.0526, 1.0543, 1.0455, 1.0524, 1.0454, 0.9289, 0.929, 0.9287, 0.9287, 0.929, 0.9289, 1.0214, 1.0218, 1.0217, 1.0169, 1.0207, 1.0162, 0.9977, 1.0057, 1.0011, 1.014, 1.0223, 1.0126, 1.0199, 1.0162, 1.0197, 1.016, 1.0126, 1.014, 1.0223, 1.0133, 1.0226, 1.0124, 1.0122, 1.0131, 1.0162, 1.0213, 1.015, 1.0172, 1.021, 1.0165, 1.014, 1.0223, 1.0126, 1.0137, 1.0124
0.6208, 0.9679, 0.9681, 0.9678, 0.9677, 0.9681, 0.9679, 1.0584, 1.0527, 1.0586, 1.0543, 1.0518, 1.0537, 1.0367, 1.038, 1.04, 1.0516, 1.0534, 1.0507, 1.051, 1.0538, 1.0508, 1.0535, 1.0507, 1.0516, 1.0534, 1.051, 1.0537, 1.0506, 1.0504, 1.0507, 1.0536, 1.0524, 1.0528, 1.0546, 1.052, 1.054, 1.0516, 1.0534, 1.0507, 1.0514, 1.0505, 0.928, 0.9282, 0.9279, 0.9278, 0.9282, 0.928, 1.0205, 1.0209, 1.0207, 1.0159, 1.0198, 1.0152, 0.9967, 1.0048, 1.0001, 1.013, 1.0214, 1.0117, 1.0189, 1.0153, 1.0187, 1.0151, 1.0117, 1.013, 1.0214, 1.0123, 1.0217, 1.0115, 1.0113, 1.0121, 1.0153, 1.0204, 1.0141, 1.0163, 1.02, 1.0155, 1.013, 1.0214, 1.0117, 1.0128, 1.0115
0.625, 0.9671, 0.9672, 0.9669, 0.9669, 0.9672, 0.9671, 1.0575, 1.0578, 1.0577, 1.0533, 1.0569, 1.0528, 1.0358, 1.0432, 1.039, 1.0507, 1.0585, 1.0497, 1.0561, 1.0528, 1.0559, 1.0526, 1.0497, 1.0507, 1.0585, 1.0501, 1.0588, 1.0496, 1.0494, 1.0498, 1.0527, 1.0575, 1.0518, 1.0537, 1.0571, 1.0531, 1.0507, 1.0585, 1.0497, 1.0505, 1.0496, 0.9272, 0.9274, 0.9271, 0.927, 0.9273, 0.9272, 1.0196, 1.02, 1.0198, 1.015, 1.0189, 1.0143, 0.9958, 1.0038, 0.9992, 1.0121, 1.0205, 1.0107, 1.018, 1.0144, 1.0178, 1.0142, 1.0107, 1.0121, 1.0205, 1.0114, 1.0208, 1.0106, 1.0104, 1.0112, 1.0143, 1.0195, 1.0132, 1.0154, 1.0191, 1.0146, 1.0121, 1.0205, 1.0107, 1.0119, 1.0105
0.625, 0.9662, 0.9664, 0.9661, 0.9661, 0.9664, 0.9662, 1.0565, 1.0569, 1.0567, 1.0524, 1.056, 1.0519, 1.0348, 1.0423, 1.0381, 1.0498, 1.0576, 1.0488, 1.0552, 1.0519, 1.055, 1.0517, 1.0488, 1.0498, 1.0576, 1.0492, 1.0579, 1.0487, 1.0485, 1.0489, 1.0518, 1.0566, 1.0509, 1.0527, 1.0562, 1.0522, 1.0498, 1.0576, 1.0488, 1.0496, 1.0487, 0.9264, 0.9266, 0.9262, 0.9262, 0.9265, 0.9264, 1.0187, 1.0191, 1.0189, 1.0141, 1.018, 1.0134, 0.9948, 1.0029, 0.9983, 1.0112, 1.0196, 1.0098, 1.0171, 1.0135, 1.0169, 1.0132, 1.0098, 1.0112, 1.0196, 1.0105, 1.0199, 1.0097, 1.0094, 1.0103, 1.0134, 1.0186, 1.0123, 1.0145, 1.0182, 1.0137, 1.0112, 1.0196, 1.0098, 1.011, 1.0096
0.6292, 0.9654, 0.9656, 0.9653, 0.9652, 0.9655, 0.9654, 1.0556, 1.056, 1.0558, 1.0515, 1.0551, 1.0509, 1.0339, 1.0413, 1.0372, 1.0489, 1.0567, 1.0479, 1.0543, 1.051, 1.0541, 1.0508, 1.0479, 1.0489, 1.0567, 1.0483, 1.057, 1.0478, 1.0476, 1.048, 1.0509, 1.0557, 1.05, 1.0518, 1.0553, 1.0512, 1.0489, 1.0567, 1.0479, 1.0486, 1.0477, 0.9255, 0.9257, 0.9254, 0.9254, 0.9257, 0.9256, 1.0178, 1.0182, 1.018, 1.0132, 1.0171, 1.0125, 0.9939, 1.002, 0.9974, 1.0103, 1.0187, 1.0089, 1.0162, 1.0126, 1.016, 1.0123, 1.0089, 1.0103, 1.0187, 1.0096, 1.019, 1.0087, 1.0085, 1.0094, 1.0125, 1.0177, 1.0114, 1.0136, 1.0173, 1.0128, 1.0103, 1.0187, 1.0089, 1.0101, 1.0087
0.6292, 0.9645, 0.9647, 0.9644, 0.9644, 0.9647, 0.9646, 1.0547, 1.0551, 1.0549, 1.0506, 1.0542, 1.05, 1.033, 1.0404, 1.0362, 1.0479, 1.0558, 1.047, 1.0534, 1.0501, 1.0532, 1.0498, 1.047, 1.0479, 1.0558, 1.0473, 1.0561, 1.0468, 1.0466, 1.0471, 1.05, 1.0547, 1.0491, 1.0509, 1.0544, 1.0503, 1.0479, 1.0558, 1.047, 1.0477, 1.0468, 0.9247, 0.9249, 0.9246, 0.9245, 0.9249, 0.9247, 1.0169, 1.0173, 1.0171, 1.0123, 1.0162, 1.0116, 0.993, 1.0011, 0.9964, 1.0094, 1.0178, 1.008, 1.0153, 1.0117, 1.0151, 1.0114, 1.008, 1.0094, 1.0178, 1.0087, 1.0181, 1.0078, 1.0076, 1.0085, 1.0116, 1.0168, 1.0105, 1.0127, 1.0164, 1.0119, 1.0094, 1.0178, 1.008, 1.0092, 1.0078
0.6333, 0.9637, 0.9639, 0.9636, 0.9635, 0.9638, 0.9637, 1.0538, 1.0541, 1.054, 1.0496, 1.0532, 1.0491, 1.032, 1.0395, 1.0353, 1.047, 1.0549, 1.046, 1.0524, 1.0491, 1.0522, 1.0489, 1.046, 1.047, 1.0549, 1.0464, 1.0552, 1.0459, 1.0457, 1.0461, 1.049, 1.0538, 1.0481, 1.05, 1.0535, 1.0494, 1.047, 1.0549, 1.046, 1.0468, 1.0459, 0.9239, 0.9241, 0.9238, 0.9237, 0.9241, 0.9239, 1.016, 1.0164, 1.0162, 1.0114, 1.0153, 1.0107, 0.9921, 1.0002, 0.9955, 1.0085, 1.0169, 1.0071, 1.0144, 1.0108, 1.0142, 1.0105, 1.0071, 1.0085, 1.0169, 1.0078, 1.0172, 1.0069, 1.0067, 1.0076, 1.0107, 1.0158, 1.0095, 1.0118, 1.0155, 1.011, 1.0085, 1.0169, 1.0071, 1.0082, 1.0069
0.6333, 0.9629, 0.963, 0.9627, 0.9627, 0.963, 0.9629, 1.0589, 1.0532, 1.0591, 1.0548, 1.0523, 1.0542, 1.0372, 1.0385, 1.0405, 1.0521, 1.0539, 1.0512, 1.0515, 1.0543, 1.0513, 1.054, 1.0512, 1.0521, 1.0539, 1.0515, 1.0542, 1.0511, 1.0509, 1.0512, 1.0541, 1.0529, 1.0533, 1.0551, 1.0525, 1.0545, 1.0521, 1.0539, 1.0512, 1.0519, 1.051, 0.9231, 0.9233, 0.923, 0.9229, 0.9232, 0.9231, 1.0151, 1.0155, 1.0153, 1.0105, 1.0144, 1.0098, 0.9912, 0.9992, 0.9946, 1.0076, 1.016, 1.0062, 1.0135, 1.0099, 1.0133, 1.0096, 1.0062, 1.0076, 1.016, 1.0069, 1.0163, 1.006, 1.0058, 1.0067, 1.0098, 1.0149, 1.0086, 1.0109, 1.0146, 1.0101, 1.0076, 1.016, 1.0062, 1.0073, 1.006
0.6375, 0.962, 0.9622, 0.9619, 0.9619, 0.9622, 0.962, 1.0579, 1.0523, 1.0581, 1.0538, 1.0514, 1.0533, 1.0363, 1.0376, 1.0395, 1.0512, 1.053, 1.0503, 1.0506, 1.0534, 1.0504, 1.0531, 1.0503, 1.0512, 1.053, 1.0506, 1.0533, 1.0501, 1.0499, 1.0503, 1.0532, 1.052, 1.0523, 1.0541, 1.0516, 1.0536, 1.0512, 1.053, 1.0503, 1.051, 1.0501, 0.9223, 0.9225, 0.9221, 0.9221, 0.9224, 0.9223, 1.0142, 1.0146, 1.0144, 1.0096, 1.0135, 1.0089, 0.9902, 0.9983, 0.9937, 1.0067, 1.0151, 1.0053, 1.0126, 1.0089, 1.0124, 1.0087, 1.0053, 1.0067, 1.0151, 1.006, 1.0154, 1.0051, 1.0049, 1.0058, 1.0089, 1.014, 1.0077, 1.01, 1.0137, 1.0092, 1.0067, 1.0151, 1.0053, 1.0064, 1.0051
0.6375, 0.9612, 0.9614, 0.9611, 0.961, 0.9613, 0.9612, 1.057, 1.0574, 1.0572, 1.0529, 1.0565, 1.0524, 1.0353, 1.0428, 1.0386, 1.0503, 1.0581, 1.0493, 1.0557, 1.0524, 1.0555, 1.0522, 1.0493, 1.0503, 1.0581, 1.0497, 1.0584, 1.0492, 1.049, 1.0494, 1.0523, 1.0571, 1.0514, 1.0532, 1.0567, 1.0526, 1.0503, 1.0581, 1.0493, 1.05, 1.0492, 0.9214, 0.9216, 0.9213, 0.9213, 0.9216, 0.9215, 1.0133, 1.0137, 1.0135, 1.0087, 1.0125, 1.008, 0.9893, 0.9974, 0.9928, 1.0058, 1.0142, 1.0043, 1.0117, 1.008, 1.0115, 1.0078, 1.0043, 1.0058, 1.0142, 1.0051, 1.0145, 1.0042, 1.004, 1.0049, 1.008, 1.0131, 1.0068, 1.0091, 1.0128, 1.0083, 1.0058, 1.0142, 1.0043, 1.0055, 1.0042
0.6417, 0.9603, 0.9605, 0.9602, 0.9602, 0.9605, 0.9604, 1.0561, 1.0565, 1.0563, 1.052, 1.0556, 1.0514, 1.0344, 1.0418, 1.0377, 1.0494, 1.0572, 1.0484, 1.0548, 1.0515, 1.0546, 1.0512, 1.0484, 1.0494, 1.0572, 1.0488, 1.0575, 1.0483, 1.0481, 1.0485, 1.0514, 1.0562, 1.0505, 1.0523, 1.0558, 1.0517, 1.0494, 1.0572, 1.0484, 1.0491, 1.0482, 0.9206, 0.9208, 0.9205, 0.9205, 0.9208, 0.9206, 1.0124, 1.0128, 1.0126, 1.0078, 1.0116, 1.0071, 0.9884, 0.9965, 0.9918, 1.0048, 1.0133, 1.0034, 1.0108, 1.0071, 1.0106, 1.0069, 1.0034, 1.0048, 1.0133, 1.0042, 1.0136, 1.0033, 1.003, 1.004, 1.0071, 1.0122, 1.0059, 1.0081, 1.0119, 1.0074, 1.0048, 1.0133, 1.0034, 1.0046, 1.0032
0.6417, 0.9595, 0.9597, 0.9594, 0.9593, 0.9597, 0.9595, 1.0552, 1.0556, 1.0554, 1.0511, 1.0547, 1.0505, 1.0335, 1.0409, 1.0367, 1.0484, 1.0563, 1.0475, 1.0539, 1.0506, 1.0537, 1.0503, 1.0475, 1.0484, 1.0563, 1.0478, 1.0566, 1.0473, 1.0471, 1.0475, 1.0504, 1.0552, 1.0496, 1.0514, 1.0549, 1.0508, 1.0484, 1.0563, 1.0475, 1.0482, 1.0473, 0.9198, 0.92, 0.9197, 0.9196, 0.92, 0.9198, 1.0115, 1.0119, 1.0117, 1.0069, 1.0107, 1.0062, 0.9875, 0.9956, 0.9909, 1.0039, 1.0124, 1.0025, 1.0099, 1.0062, 1.0097, 1.006, 1.0025, 1.0039, 1.0124, 1.0033, 1.0127, 1.0024, 1.0021, 1.0031, 1.0062, 1.0113, 1.005, 1.0072, 1.011, 1.0065, 1.0039, 1.0124, 1.0025, 1.0037, 1.0023
