Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.4167, 0.2417, 0.2418, 0.2417, 0.2417, 0.2418, 0.2417, 0.2658, 0.2659, 0.2659, 0.2647, 0.2658, 0.2643, 0.2582, 0.2607, 0.2592, 0.2641, 0.2667, 0.2634, 0.2655, 0.2643, 0.2655, 0.2643, 0.2634, 0.2641, 0.2667, 0.2638, 0.2668, 0.2633, 0.2632, 0.2638, 0.2646, 0.2661, 0.264, 0.2648, 0.2659, 0.2644, 0.2641, 0.2667, 0.2634, 0.264, 0.2633, 0.2896, 0.2896, 0.2895, 0.2895, 0.2896, 0.2896, 0.3184, 0.3186, 0.3185, 0.3169, 0.3184, 0.3164, 0.3086, 0.3118, 0.3099, 0.3161, 0.3195, 0.3152, 0.318, 0.3165, 0.3179, 0.3164, 0.3152, 0.3161, 0.3195, 0.3158, 0.3196, 0.3151, 0.315, 0.3157, 0.3168, 0.3188, 0.3161, 0.3171, 0.3185, 0.3166, 0.3161, 0.3195, 0.3152, 0.316, 0.3151
0.4167, 0.5558, 0.5559, 0.5557, 0.5556, 0.5559, 0.5558, 0.6111, 0.6114, 0.6113, 0.6083, 0.6111, 0.6075, 0.5929, 0.5988, 0.5953, 0.6069, 0.613, 0.6052, 0.6104, 0.6076, 0.6103, 0.6074, 0.6052, 0.6069, 0.613, 0.6063, 0.6133, 0.605, 0.6048, 0.6062, 0.6081, 0.6118, 0.6068, 0.6086, 0.6113, 0.6077, 0.6069, 0.613, 0.6052, 0.6067, 0.605, 0.7061, 0.7063, 0.7059, 0.7059, 0.7062, 0.7061, 0.7764, 0.7768, 0.7766, 0.7724, 0.7763, 0.7712, 0.7508, 0.759, 0.754, 0.7703, 0.7789, 0.7678, 0.7753, 0.7713, 0.7751, 0.771, 0.7678, 0.7703, 0.7789, 0.7695, 0.7792, 0.7676, 0.7673, 0.7694, 0.7721, 0.7772, 0.7701, 0.7728, 0.7765, 0.7715, 0.7703, 0.7789, 0.7678, 0.7701, 0.7676
0.4208, 0.2416, 0.2417, 0.2416, 0.2416, 0.2417, 0.2416, 0.2657, 0.2658, 0.2658, 0.2645, 0.2657, 0.2641, 0.258, 0.2605, 0.259, 0.2638, 0.2665, 0.2631, 0.2654, 0.2642, 0.2653, 0.2641, 0.2631, 0.2638, 0.2665, 0.2636, 0.2665, 0.2631, 0.263, 0.2635, 0.2643, 0.2659, 0.2638, 0.2646, 0.2657, 0.2642, 0.2638, 0.2665, 0.2631, 0.2637, 0.2631, 0.2916, 0.2916, 0.2915, 0.2915, 0.2916, 0.2916, 0.3206, 0.3208, 0.3207, 0.319, 0.3205, 0.3185, 0.3107, 0.3139, 0.312, 0.3181, 0.3216, 0.3172, 0.3202, 0.3186, 0.3201, 0.3185, 0.3172, 0.3181, 0.3216, 0.3178, 0.3217, 0.3171, 0.317, 0.3178, 0.3189, 0.3209, 0.3181, 0.3192, 0.3207, 0.3187, 0.3181, 0.3216, 0.3172, 0.318, 0.3171
0.4208, 0.6481, 0.6483, 0.648, 0.6479, 0.6482, 0.6481, 0.7127, 0.713, 0.7128, 0.7091, 0.7124, 0.7081, 0.6907, 0.6977, 0.6935, 0.7072, 0.7146, 0.7051, 0.7116, 0.7082, 0.7114, 0.708, 0.7051, 0.7072, 0.7146, 0.7064, 0.7148, 0.7049, 0.7047, 0.7063, 0.7087, 0.7132, 0.7072, 0.7095, 0.7127, 0.7084, 0.7072, 0.7146, 0.7051, 0.7069, 0.7049, 0.8275, 0.8277, 0.8273, 0.8273, 0.8277, 0.8275, 0.9099, 0.9104, 0.9101, 0.905, 0.9096, 0.9034, 0.8791, 0.8889, 0.883, 0.9022, 0.9125, 0.8992, 0.9084, 0.9036, 0.9082, 0.9033, 0.8992, 0.9022, 0.9125, 0.9012, 0.9128, 0.8989, 0.8985, 0.9011, 0.9044, 0.9106, 0.9021, 0.9054, 0.9099, 0.9038, 0.9022, 0.9125, 0.8992, 0.9019, 0.8989
0.425, 0.2418, 0.2418, 0.2417, 0.2417, 0.2418, 0.2418, 0.2659, 0.266, 0.2659, 0.2646, 0.2658, 0.2642, 0.2581, 0.2606, 0.2591, 0.2638, 0.2665, 0.2632, 0.2655, 0.2643, 0.2654, 0.2642, 0.2632, 0.2638, 0.2665, 0.2636, 0.2666, 0.2631, 0.263, 0.2635, 0.2644, 0.266, 0.2639, 0.2647, 0.2659, 0.2643, 0.2638, 0.2665, 0.2632, 0.2638, 0.2631, 0.2918, 0.2918, 0.2917, 0.2917, 0.2918, 0.2918, 0.3208, 0.321, 0.3209, 0.3192, 0.3207, 0.3187, 0.3108, 0.3141, 0.3121, 0.3182, 0.3217, 0.3173, 0.3203, 0.3187, 0.3203, 0.3186, 0.3173, 0.3182, 0.3217, 0.3179, 0.3218, 0.3172, 0.3171, 0.3178, 0.319, 0.3211, 0.3183, 0.3193, 0.3208, 0.3188, 0.3182, 0.3217, 0.3173, 0.3181, 0.3172
0.425, 0.6357, 0.6358, 0.6356, 0.6355, 0.6358, 0.6357, 0.699, 0.6994, 0.6992, 0.6954, 0.6987, 0.6944, 0.6773, 0.6843, 0.6801, 0.6933, 0.7006, 0.6913, 0.6979, 0.6945, 0.6977, 0.6943, 0.6913, 0.6933, 0.7006, 0.6926, 0.7009, 0.6911, 0.6909, 0.6925, 0.6949, 0.6994, 0.6934, 0.6957, 0.6989, 0.6947, 0.6933, 0.7006, 0.6913, 0.6931, 0.6911, 0.8105, 0.8107, 0.8103, 0.8103, 0.8107, 0.8105, 0.8912, 0.8917, 0.8914, 0.8862, 0.8907, 0.8847, 0.8609, 0.8705, 0.8647, 0.8833, 0.8934, 0.8803, 0.8896, 0.8848, 0.8893, 0.8845, 0.8803, 0.8833, 0.8934, 0.8823, 0.8937, 0.88, 0.8797, 0.8822, 0.8856, 0.8917, 0.8833, 0.8866, 0.891, 0.8851, 0.8833, 0.8934, 0.8803, 0.883, 0.88
0.4292, 0.2412, 0.2412, 0.2411, 0.2411, 0.2412, 0.2412, 0.2652, 0.2653, 0.2653, 0.2639, 0.2651, 0.2635, 0.2574, 0.2599, 0.2584, 0.2631, 0.2658, 0.2624, 0.2648, 0.2635, 0.2647, 0.2635, 0.2624, 0.2631, 0.2658, 0.2628, 0.2659, 0.2623, 0.2623, 0.2628, 0.2637, 0.2653, 0.2632, 0.264, 0.2652, 0.2636, 0.2631, 0.2658, 0.2624, 0.263, 0.2623, 0.2911, 0.2912, 0.291, 0.291, 0.2912, 0.2911, 0.3201, 0.3203, 0.3202, 0.3184, 0.3199, 0.3179, 0.3101, 0.3133, 0.3113, 0.3174, 0.3209, 0.3165, 0.3196, 0.3179, 0.3195, 0.3178, 0.3165, 0.3174, 0.3209, 0.3171, 0.321, 0.3164, 0.3163, 0.317, 0.3182, 0.3203, 0.3175, 0.3185, 0.32, 0.318, 0.3174, 0.3209, 0.3165, 0.3173, 0.3164
0.4292, 0.6373, 0.6375, 0.6372, 0.6372, 0.6375, 0.6373, 0.7008, 0.7012, 0.701, 0.697, 0.7004, 0.696, 0.6789, 0.6859, 0.6817, 0.6948, 0.7022, 0.6928, 0.6995, 0.6961, 0.6994, 0.6959, 0.6928, 0.6948, 0.7022, 0.6941, 0.7025, 0.6926, 0.6924, 0.694, 0.6965, 0.701, 0.695, 0.6974, 0.7006, 0.6963, 0.6948, 0.7022, 0.6928, 0.6946, 0.6926, 0.8128, 0.813, 0.8126, 0.8126, 0.813, 0.8128, 0.8937, 0.8942, 0.894, 0.8885, 0.8931, 0.887, 0.8631, 0.8729, 0.8669, 0.8854, 0.8957, 0.8825, 0.892, 0.8872, 0.8917, 0.8869, 0.8825, 0.8854, 0.8957, 0.8844, 0.896, 0.8821, 0.8818, 0.8843, 0.8879, 0.894, 0.8856, 0.889, 0.8934, 0.8874, 0.8854, 0.8957, 0.8825, 0.8851, 0.8821
0.4333, 0.2405, 0.2405, 0.2404, 0.2404, 0.2405, 0.2405, 0.2644, 0.2646, 0.2645, 0.2631, 0.2643, 0.2627, 0.2566, 0.2592, 0.2576, 0.2622, 0.265, 0.2616, 0.264, 0.2627, 0.2639, 0.2627, 0.2616, 0.2622, 0.265, 0.262, 0.265, 0.2615, 0.2614, 0.2619, 0.2629, 0.2645, 0.2624, 0.2632, 0.2644, 0.2628, 0.2622, 0.265, 0.2616, 0.2622, 0.2615, 0.2901, 0.2902, 0.29, 0.29, 0.2902, 0.2901, 0.319, 0.3192, 0.3191, 0.3172, 0.3188, 0.3168, 0.309, 0.3122, 0.3102, 0.3162, 0.3197, 0.3153, 0.3184, 0.3168, 0.3183, 0.3167, 0.3153, 0.3162, 0.3197, 0.3159, 0.3198, 0.3152, 0.3151, 0.3158, 0.317, 0.3191, 0.3163, 0.3174, 0.3189, 0.3169, 0.3162, 0.3197, 0.3153, 0.3161, 0.3152
0.4333, 0.6327, 0.6328, 0.6326, 0.6325, 0.6328, 0.6327, 0.6957, 0.696, 0.6959, 0.6918, 0.6951, 0.6908, 0.6739, 0.6809, 0.6766, 0.6895, 0.6969, 0.6875, 0.6943, 0.6909, 0.6942, 0.6907, 0.6875, 0.6895, 0.6969, 0.6887, 0.6971, 0.6873, 0.6871, 0.6887, 0.6913, 0.6958, 0.6898, 0.6921, 0.6954, 0.6911, 0.6895, 0.6969, 0.6875, 0.6892, 0.6873, 0.8065, 0.8067, 0.8063, 0.8063, 0.8067, 0.8065, 0.8868, 0.8873, 0.887, 0.8814, 0.886, 0.88, 0.8563, 0.866, 0.8601, 0.8782, 0.8885, 0.8753, 0.8849, 0.8801, 0.8847, 0.8798, 0.8753, 0.8782, 0.8885, 0.8772, 0.8888, 0.875, 0.8746, 0.8771, 0.8807, 0.8869, 0.8785, 0.8819, 0.8863, 0.8803, 0.8782, 0.8885, 0.8753, 0.8779, 0.875
0.4375, 0.2399, 0.2399, 0.2398, 0.2398, 0.2399, 0.2398, 0.2637, 0.2639, 0.2638, 0.2623, 0.2636, 0.262, 0.2559, 0.2584, 0.2569, 0.2615, 0.2642, 0.2608, 0.2633, 0.262, 0.2632, 0.2619, 0.2608, 0.2615, 0.2642, 0.2612, 0.2643, 0.2607, 0.2606, 0.2612, 0.2621, 0.2638, 0.2616, 0.2624, 0.2636, 0.2621, 0.2615, 0.2642, 0.2608, 0.2614, 0.2607, 0.2893, 0.2894, 0.2893, 0.2893, 0.2894, 0.2893, 0.3181, 0.3183, 0.3182, 0.3163, 0.3179, 0.3159, 0.3081, 0.3113, 0.3093, 0.3152, 0.3187, 0.3143, 0.3175, 0.3159, 0.3174, 0.3158, 0.3143, 0.3152, 0.3187, 0.3149, 0.3188, 0.3142, 0.3141, 0.3149, 0.3161, 0.3182, 0.3154, 0.3165, 0.318, 0.316, 0.3152, 0.3187, 0.3143, 0.3151, 0.3142
0.4375, 0.6323, 0.6325, 0.6322, 0.6322, 0.6324, 0.6323, 0.6953, 0.6956, 0.6954, 0.6913, 0.6947, 0.6903, 0.6734, 0.6804, 0.6761, 0.6888, 0.6963, 0.6869, 0.6939, 0.6904, 0.6937, 0.6902, 0.6869, 0.6888, 0.6963, 0.6881, 0.6966, 0.6867, 0.6864, 0.688, 0.6907, 0.6953, 0.6892, 0.6916, 0.6949, 0.6906, 0.6888, 0.6963, 0.6869, 0.6886, 0.6867, 0.8061, 0.8063, 0.8059, 0.8059, 0.8063, 0.8061, 0.8864, 0.8868, 0.8866, 0.8808, 0.8855, 0.8794, 0.8557, 0.8655, 0.8595, 0.8775, 0.8878, 0.8746, 0.8844, 0.8795, 0.8841, 0.8792, 0.8746, 0.8775, 0.8878, 0.8765, 0.8881, 0.8742, 0.8739, 0.8764, 0.8801, 0.8863, 0.8778, 0.8813, 0.8858, 0.8798, 0.8775, 0.8878, 0.8746, 0.8772, 0.8742
0.4417, 0.2392, 0.2392, 0.2391, 0.2391, 0.2392, 0.2392, 0.263, 0.2631, 0.2631, 0.2615, 0.2628, 0.2612, 0.2551, 0.2577, 0.2561, 0.2606, 0.2634, 0.26, 0.2625, 0.2612, 0.2624, 0.2611, 0.26, 0.2606, 0.2634, 0.2604, 0.2635, 0.2599, 0.2598, 0.2603, 0.2613, 0.263, 0.2608, 0.2617, 0.2629, 0.2613, 0.2606, 0.2634, 0.26, 0.2606, 0.2599, 0.2884, 0.2885, 0.2884, 0.2884, 0.2885, 0.2884, 0.3172, 0.3173, 0.3172, 0.3153, 0.3169, 0.3148, 0.3071, 0.3103, 0.3083, 0.3142, 0.3177, 0.3133, 0.3165, 0.3149, 0.3164, 0.3148, 0.3133, 0.3142, 0.3177, 0.3139, 0.3178, 0.3132, 0.3131, 0.3138, 0.3151, 0.3172, 0.3143, 0.3155, 0.317, 0.315, 0.3142, 0.3177, 0.3133, 0.3141, 0.3132
0.4417, 0.6293, 0.6294, 0.6291, 0.6291, 0.6294, 0.6293, 0.6919, 0.6923, 0.6921, 0.6879, 0.6912, 0.6869, 0.67, 0.677, 0.6728, 0.6853, 0.6928, 0.6834, 0.6904, 0.687, 0.6903, 0.6868, 0.6834, 0.6853, 0.6928, 0.6846, 0.6931, 0.6832, 0.6829, 0.6845, 0.6873, 0.6918, 0.6858, 0.6882, 0.6915, 0.6872, 0.6853, 0.6928, 0.6834, 0.6851, 0.6832, 0.802, 0.8022, 0.8018, 0.8018, 0.8022, 0.802, 0.8819, 0.8823, 0.8821, 0.8763, 0.8809, 0.8748, 0.8513, 0.861, 0.855, 0.8728, 0.8831, 0.8699, 0.8798, 0.8749, 0.8795, 0.8746, 0.8699, 0.8728, 0.8831, 0.8718, 0.8834, 0.8695, 0.8692, 0.8717, 0.8755, 0.8817, 0.8732, 0.8767, 0.8812, 0.8752, 0.8728, 0.8831, 0.8699, 0.8725, 0.8695
0.4458, 0.2385, 0.2386, 0.2385, 0.2385, 0.2386, 0.2385, 0.2623, 0.2624, 0.2623, 0.2608, 0.262, 0.2604, 0.2544, 0.2569, 0.2554, 0.2599, 0.2626, 0.2592, 0.2617, 0.2605, 0.2617, 0.2604, 0.2592, 0.2599, 0.2626, 0.2596, 0.2627, 0.2591, 0.259, 0.2596, 0.2606, 0.2622, 0.26, 0.2609, 0.2621, 0.2605, 0.2599, 0.2626, 0.2592, 0.2598, 0.2591, 0.2876, 0.2877, 0.2876, 0.2875, 0.2877, 0.2876, 0.3163, 0.3164, 0.3163, 0.3144, 0.316, 0.3139, 0.3062, 0.3094, 0.3074, 0.3132, 0.3167, 0.3123, 0.3156, 0.314, 0.3155, 0.3138, 0.3123, 0.3132, 0.3167, 0.3129, 0.3168, 0.3122, 0.3121, 0.3128, 0.3141, 0.3163, 0.3134, 0.3145, 0.3161, 0.314, 0.3132, 0.3167, 0.3123, 0.3131, 0.3122
0.4458, 0.6289, 0.6291, 0.6288, 0.6288, 0.629, 0.6289, 0.6915, 0.6919, 0.6917, 0.6874, 0.6908, 0.6864, 0.6696, 0.6766, 0.6723, 0.6848, 0.6923, 0.6828, 0.69, 0.6865, 0.6898, 0.6863, 0.6828, 0.6848, 0.6923, 0.6841, 0.6926, 0.6826, 0.6824, 0.684, 0.6868, 0.6913, 0.6853, 0.6877, 0.691, 0.6867, 0.6848, 0.6923, 0.6828, 0.6846, 0.6826, 0.8016, 0.8018, 0.8015, 0.8014, 0.8018, 0.8016, 0.8814, 0.8819, 0.8817, 0.8757, 0.8804, 0.8742, 0.8508, 0.8605, 0.8545, 0.8721, 0.8825, 0.8692, 0.8793, 0.8744, 0.879, 0.8741, 0.8692, 0.8721, 0.8825, 0.8711, 0.8829, 0.8689, 0.8686, 0.8711, 0.8749, 0.8812, 0.8726, 0.8762, 0.8807, 0.8746, 0.8721, 0.8825, 0.8692, 0.8719, 0.8689
0.45, 0.2378, 0.2379, 0.2378, 0.2377, 0.2379, 0.2378, 0.2615, 0.2616, 0.2615, 0.26, 0.2612, 0.2596, 0.2536, 0.2562, 0.2546, 0.259, 0.2618, 0.2584, 0.2609, 0.2597, 0.2609, 0.2596, 0.2584, 0.259, 0.2618, 0.2588, 0.2619, 0.2583, 0.2582, 0.2587, 0.2598, 0.2614, 0.2592, 0.2601, 0.2613, 0.2597, 0.259, 0.2618, 0.2584, 0.259, 0.2583, 0.2867, 0.2868, 0.2867, 0.2866, 0.2868, 0.2867, 0.3153, 0.3154, 0.3153, 0.3134, 0.3149, 0.3129, 0.3052, 0.3084, 0.3064, 0.3122, 0.3157, 0.3113, 0.3146, 0.3129, 0.3145, 0.3128, 0.3113, 0.3122, 0.3157, 0.3118, 0.3158, 0.3112, 0.311, 0.3118, 0.3131, 0.3152, 0.3124, 0.3135, 0.315, 0.313, 0.3122, 0.3157, 0.3113, 0.3121, 0.3111
0.45, 0.6262, 0.6263, 0.626, 0.626, 0.6263, 0.6262, 0.6885, 0.6889, 0.6887, 0.6843, 0.6877, 0.6833, 0.6666, 0.6736, 0.6693, 0.6817, 0.6892, 0.6797, 0.6869, 0.6834, 0.6868, 0.6832, 0.6797, 0.6817, 0.6892, 0.681, 0.6894, 0.6795, 0.6793, 0.6809, 0.6837, 0.6883, 0.6822, 0.6847, 0.6879, 0.6836, 0.6817, 0.6892, 0.6797, 0.6815, 0.6795, 0.798, 0.7982, 0.7978, 0.7978, 0.7982, 0.798, 0.8774, 0.8779, 0.8776, 0.8716, 0.8763, 0.8702, 0.8468, 0.8565, 0.8505, 0.868, 0.8784, 0.8651, 0.8752, 0.8703, 0.875, 0.87, 0.8651, 0.868, 0.8784, 0.867, 0.8787, 0.8647, 0.8644, 0.8669, 0.8708, 0.8771, 0.8685, 0.8721, 0.8766, 0.8706, 0.868, 0.8784, 0.8651, 0.8677, 0.8647
0.4542, 0.2371, 0.2372, 0.2371, 0.237, 0.2372, 0.2371, 0.2607, 0.2608, 0.2608, 0.2592, 0.2605, 0.2589, 0.2528, 0.2554, 0.2538, 0.2582, 0.261, 0.2576, 0.2602, 0.2589, 0.2601, 0.2588, 0.2576, 0.2582, 0.261, 0.258, 0.2611, 0.2575, 0.2574, 0.2579, 0.259, 0.2607, 0.2584, 0.2593, 0.2605, 0.259, 0.2582, 0.261, 0.2576, 0.2582, 0.2575, 0.2859, 0.2859, 0.2858, 0.2858, 0.2859, 0.2859, 0.3143, 0.3145, 0.3144, 0.3124, 0.314, 0.3119, 0.3042, 0.3075, 0.3055, 0.3112, 0.3147, 0.3103, 0.3136, 0.312, 0.3135, 0.3119, 0.3103, 0.3112, 0.3147, 0.3108, 0.3148, 0.3102, 0.3101, 0.3108, 0.3121, 0.3142, 0.3114, 0.3125, 0.3141, 0.3121, 0.3112, 0.3147, 0.3103, 0.3111, 0.3102
0.4542, 0.6261, 0.6262, 0.626, 0.6259, 0.6262, 0.6261, 0.6884, 0.6888, 0.6886, 0.6842, 0.6876, 0.6832, 0.6665, 0.6735, 0.6692, 0.6815, 0.689, 0.6795, 0.6868, 0.6833, 0.6866, 0.6831, 0.6795, 0.6815, 0.689, 0.6808, 0.6893, 0.6793, 0.6791, 0.6807, 0.6836, 0.6881, 0.682, 0.6845, 0.6878, 0.6835, 0.6815, 0.689, 0.6795, 0.6813, 0.6793, 0.798, 0.7982, 0.7978, 0.7978, 0.7982, 0.798, 0.8774, 0.8779, 0.8777, 0.8716, 0.8762, 0.8701, 0.8467, 0.8565, 0.8505, 0.8678, 0.8782, 0.8649, 0.8751, 0.8702, 0.8749, 0.8699, 0.8649, 0.8678, 0.8782, 0.8668, 0.8786, 0.8646, 0.8643, 0.8667, 0.8707, 0.877, 0.8684, 0.872, 0.8766, 0.8705, 0.8678, 0.8782, 0.8649, 0.8675, 0.8646
0.4583, 0.2364, 0.2364, 0.2363, 0.2363, 0.2364, 0.2364, 0.2599, 0.26, 0.26, 0.2584, 0.2596, 0.258, 0.252, 0.2546, 0.253, 0.2574, 0.2601, 0.2567, 0.2593, 0.2581, 0.2593, 0.258, 0.2567, 0.2574, 0.2601, 0.2571, 0.2602, 0.2567, 0.2566, 0.2571, 0.2581, 0.2598, 0.2576, 0.2585, 0.2597, 0.2581, 0.2574, 0.2601, 0.2567, 0.2573, 0.2566, 0.2849, 0.285, 0.2848, 0.2848, 0.285, 0.2849, 0.3133, 0.3134, 0.3133, 0.3113, 0.3129, 0.3108, 0.3032, 0.3064, 0.3044, 0.3101, 0.3136, 0.3092, 0.3125, 0.3109, 0.3124, 0.3108, 0.3092, 0.3101, 0.3136, 0.3097, 0.3137, 0.3091, 0.309, 0.3097, 0.311, 0.3132, 0.3103, 0.3115, 0.313, 0.311, 0.3101, 0.3136, 0.3092, 0.31, 0.3091
0.4583, 0.623, 0.6232, 0.6229, 0.6229, 0.6231, 0.623, 0.6851, 0.6854, 0.6852, 0.6808, 0.6842, 0.6798, 0.6632, 0.6701, 0.6659, 0.678, 0.6856, 0.6761, 0.6834, 0.6799, 0.6832, 0.6797, 0.6761, 0.678, 0.6856, 0.6773, 0.6858, 0.6759, 0.6757, 0.6772, 0.6801, 0.6847, 0.6786, 0.6811, 0.6844, 0.6801, 0.678, 0.6856, 0.6761, 0.6778, 0.6759, 0.7939, 0.7941, 0.7937, 0.7937, 0.7941, 0.7939, 0.8729, 0.8734, 0.8731, 0.867, 0.8717, 0.8655, 0.8423, 0.852, 0.846, 0.8632, 0.8736, 0.8603, 0.8706, 0.8657, 0.8703, 0.8654, 0.8603, 0.8632, 0.8736, 0.8622, 0.8739, 0.86, 0.8597, 0.8621, 0.8661, 0.8724, 0.8639, 0.8674, 0.872, 0.8659, 0.8632, 0.8736, 0.8603, 0.8629, 0.86
0.4625, 0.2356, 0.2357, 0.2356, 0.2356, 0.2357, 0.2356, 0.2591, 0.2592, 0.2591, 0.2575, 0.2588, 0.2572, 0.2512, 0.2538, 0.2522, 0.2565, 0.2593, 0.2559, 0.2585, 0.2572, 0.2584, 0.2571, 0.2559, 0.2565, 0.2593, 0.2563, 0.2594, 0.2558, 0.2557, 0.2562, 0.2573, 0.259, 0.2568, 0.2577, 0.2589, 0.2573, 0.2565, 0.2593, 0.2559, 0.2565, 0.2558, 0.284, 0.2841, 0.2839, 0.2839, 0.2841, 0.284, 0.3123, 0.3124, 0.3124, 0.3103, 0.3119, 0.3099, 0.3022, 0.3055, 0.3035, 0.309, 0.3126, 0.3082, 0.3115, 0.3099, 0.3115, 0.3098, 0.3082, 0.309, 0.3126, 0.3087, 0.3127, 0.3081, 0.3079, 0.3087, 0.31, 0.3122, 0.3093, 0.3105, 0.312, 0.31, 0.309, 0.3126, 0.3082, 0.309, 0.3081
0.4625, 0.6237, 0.6239, 0.6236, 0.6236, 0.6239, 0.6237, 0.6859, 0.6862, 0.686, 0.6815, 0.6849, 0.6805, 0.6639, 0.6709, 0.6666, 0.6787, 0.6863, 0.6768, 0.6842, 0.6806, 0.684, 0.6804, 0.6768, 0.6787, 0.6863, 0.678, 0.6865, 0.6766, 0.6764, 0.6779, 0.6809, 0.6854, 0.6794, 0.6819, 0.6852, 0.6808, 0.6787, 0.6863, 0.6768, 0.6785, 0.6766, 0.795, 0.7952, 0.7948, 0.7948, 0.7952, 0.795, 0.8741, 0.8746, 0.8744, 0.8681, 0.8729, 0.8667, 0.8434, 0.8532, 0.8471, 0.8643, 0.8747, 0.8614, 0.8718, 0.8668, 0.8715, 0.8665, 0.8614, 0.8643, 0.8747, 0.8633, 0.875, 0.8611, 0.8607, 0.8632, 0.8672, 0.8735, 0.865, 0.8686, 0.8732, 0.8671, 0.8643, 0.8747, 0.8614, 0.864, 0.8611
0.4667, 0.2348, 0.2349, 0.2348, 0.2348, 0.2349, 0.2348, 0.2582, 0.2583, 0.2583, 0.2567, 0.2579, 0.2563, 0.2504, 0.2529, 0.2513, 0.2556, 0.2584, 0.255, 0.2576, 0.2563, 0.2575, 0.2563, 0.255, 0.2556, 0.2584, 0.2554, 0.2585, 0.2549, 0.2548, 0.2553, 0.2564, 0.2581, 0.2559, 0.2568, 0.258, 0.2564, 0.2556, 0.2584, 0.255, 0.2556, 0.2549, 0.283, 0.283, 0.2829, 0.2829, 0.283, 0.2829, 0.3111, 0.3113, 0.3112, 0.3091, 0.3107, 0.3087, 0.3011, 0.3043, 0.3023, 0.3079, 0.3114, 0.307, 0.3104, 0.3087, 0.3103, 0.3086, 0.307, 0.3079, 0.3114, 0.3075, 0.3115, 0.3069, 0.3068, 0.3075, 0.3088, 0.311, 0.3081, 0.3093, 0.3108, 0.3088, 0.3079, 0.3114, 0.307, 0.3078, 0.3069
0.4667, 0.6195, 0.6196, 0.6193, 0.6193, 0.6196, 0.6195, 0.6811, 0.6815, 0.6813, 0.6768, 0.6802, 0.6758, 0.6593, 0.6663, 0.662, 0.674, 0.6815, 0.6721, 0.6794, 0.6759, 0.6793, 0.6757, 0.6721, 0.674, 0.6815, 0.6733, 0.6818, 0.6719, 0.6717, 0.6732, 0.6761, 0.6807, 0.6747, 0.6771, 0.6804, 0.6761, 0.674, 0.6815, 0.6721, 0.6738, 0.6719, 0.7893, 0.7895, 0.7891, 0.7891, 0.7894, 0.7892, 0.8678, 0.8683, 0.868, 0.8618, 0.8665, 0.8604, 0.8373, 0.847, 0.841, 0.8579, 0.8683, 0.855, 0.8654, 0.8605, 0.8652, 0.8602, 0.855, 0.8579, 0.8683, 0.8569, 0.8686, 0.8547, 0.8544, 0.8568, 0.8609, 0.8672, 0.8587, 0.8623, 0.8668, 0.8607, 0.8579, 0.8683, 0.855, 0.8576, 0.8547
0.4708, 0.234, 0.2341, 0.234, 0.234, 0.2341, 0.234, 0.2573, 0.2575, 0.2574, 0.2558, 0.257, 0.2554, 0.2495, 0.252, 0.2505, 0.2548, 0.2575, 0.2541, 0.2567, 0.2555, 0.2567, 0.2554, 0.2541, 0.2548, 0.2575, 0.2545, 0.2576, 0.254, 0.254, 0.2545, 0.2555, 0.2572, 0.255, 0.2559, 0.2571, 0.2555, 0.2548, 0.2575, 0.2541, 0.2547, 0.254, 0.2821, 0.2821, 0.282, 0.282, 0.2821, 0.2821, 0.3101, 0.3103, 0.3102, 0.3082, 0.3097, 0.3077, 0.3001, 0.3033, 0.3013, 0.3069, 0.3104, 0.306, 0.3094, 0.3077, 0.3093, 0.3076, 0.306, 0.3069, 0.3104, 0.3065, 0.3105, 0.3059, 0.3058, 0.3065, 0.3078, 0.31, 0.3071, 0.3083, 0.3098, 0.3078, 0.3069, 0.3104, 0.306, 0.3068, 0.3059
